"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832562, SEN S/N: 9818221, LBL: Ambient)","RH, % (LGR S/N: 9832562, SEN S/N: 9818221)","Water Content, m³/m³ (LGR S/N: 9832562, SEN S/N: 9827493, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832562, SEN S/N: 9833761, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832562, SEN S/N: 9818221)"
15/06/14,21:45:14,-1.413,99.900,0.2189,0.2284,-1.4
15/06/14,22:45:15,-1.071,99.500,0.2175,0.2276,-1.1
15/06/14,23:45:16,-0.732,100.000,0.2160,0.2269,-0.7
16/06/14,00:45:17,-0.732,99.700,0.2153,0.2262,-0.8
16/06/14,01:45:18,-1.384,99.700,0.2138,0.2254,-1.4
16/06/14,02:45:19,-2.537,98.900,0.2131,0.2247,-2.7
16/06/14,03:45:20,-2.976,95.700,0.2109,0.2233,-3.6
16/06/14,04:45:21,-2.771,96.200,0.2095,0.2225,-3.3
16/06/14,05:45:22,-1.871,98.600,0.2073,0.2218,-2.1
16/06/14,06:45:23,-1.384,99.800,0.2058,0.2218,-1.4
16/06/14,07:45:24,-1.185,100.000,0.2051,0.2211,-1.2
16/06/14,08:45:25,-1.213,100.000,0.2037,0.2211,-1.2
16/06/14,09:45:26,-1.128,100.000,0.2029,0.2204,-1.1
16/06/14,10:45:27,-0.479,100.000,0.2022,0.2204,-0.5
16/06/14,11:45:28,0.024,100.000,0.2022,0.2204,0.0
16/06/14,12:45:29,0.190,100.000,0.2022,0.2204,0.2
16/06/14,13:45:30,0.605,100.000,0.2037,0.2204,0.6
16/06/14,14:45:31,0.797,100.000,0.2073,0.2204,0.8
16/06/14,15:45:32,0.797,100.000,0.2109,0.2204,0.8
16/06/14,16:45:33,0.550,100.000,0.2160,0.2196,0.5
16/06/14,17:45:34,0.495,100.000,0.2211,0.2196,0.5
16/06/14,18:45:35,0.550,100.000,0.2254,0.2196,0.5
16/06/14,19:45:36,0.522,100.000,0.2291,0.2211,0.5
16/06/14,20:45:37,0.550,100.000,0.2313,0.2247,0.5
16/06/14,21:45:38,0.577,100.000,0.2313,0.2284,0.6
16/06/14,22:45:39,0.550,100.000,0.2313,0.2291,0.5
16/06/14,23:45:40,0.577,100.000,0.2305,0.2291,0.6
17/06/14,00:45:41,0.632,100.000,0.2291,0.2291,0.6
17/06/14,01:45:42,0.660,100.000,0.2276,0.2291,0.7
17/06/14,02:45:43,0.742,100.000,0.2269,0.2284,0.7
17/06/14,03:45:44,0.770,100.000,0.2262,0.2284,0.8
17/06/14,04:45:45,0.632,100.000,0.2254,0.2276,0.6
17/06/14,05:45:46,0.467,100.000,0.2247,0.2269,0.5
17/06/14,06:45:47,0.135,100.000,0.2240,0.2269,0.1
17/06/14,07:45:48,-0.032,100.000,0.2225,0.2269,-0.0
17/06/14,08:45:49,-0.116,100.000,0.2225,0.2269,-0.1
17/06/14,09:45:50,0.190,100.000,0.2211,0.2262,0.2
17/06/14,10:45:51,0.384,100.000,0.2204,0.2254,0.4
17/06/14,11:45:52,0.852,100.000,0.2204,0.2247,0.8
17/06/14,12:45:53,1.832,100.000,0.2240,0.2240,1.8
17/06/14,13:45:54,2.983,100.000,0.2334,0.2262,3.0
17/06/14,14:45:55,3.485,100.000,0.2363,0.2313,3.5
17/06/14,15:45:56,3.406,100.000,0.2342,0.2327,3.4
17/06/14,16:45:57,2.664,99.700,0.2313,0.2320,2.6
17/06/14,17:45:58,0.934,100.000,0.2298,0.2320,0.9
17/06/14,18:45:59,-0.591,99.000,0.2276,0.2305,-0.7
17/06/14,19:46:00,-1.556,95.900,0.2254,0.2298,-2.1
17/06/14,20:46:01,-0.930,98.000,0.2240,0.2284,-1.2
17/06/14,21:46:02,-1.071,99.400,0.2233,0.2284,-1.2
17/06/14,22:46:03,-1.958,95.800,0.2211,0.2269,-2.5
17/06/14,23:46:04,-1.958,96.600,0.2189,0.2269,-2.4
18/06/14,00:46:05,-2.218,97.000,0.2167,0.2254,-2.6
18/06/14,01:46:06,-2.771,92.600,0.2153,0.2233,-3.8
18/06/14,02:46:07,-3.390,91.200,0.2131,0.2225,-4.6
18/06/14,03:46:08,-3.390,91.300,0.2109,0.2218,-4.6
18/06/14,04:46:09,-3.301,91.900,0.2087,0.2211,-4.4
18/06/14,05:46:10,-3.836,88.500,0.2051,0.2196,-5.5
18/06/14,06:46:11,-4.167,88.100,0.2029,0.2189,-5.8
18/06/14,07:46:12,-4.106,87.500,0.2008,0.2182,-5.9
18/06/14,08:46:13,-4.016,87.000,0.1986,0.2175,-5.9
18/06/14,09:46:14,-2.421,93.400,0.1978,0.2175,-3.3
18/06/14,10:46:15,-1.242,98.500,0.1964,0.2175,-1.5
18/06/14,11:46:16,-0.451,100.000,0.1957,0.2175,-0.5
18/06/14,12:46:17,-0.116,100.000,0.1957,0.2182,-0.1
18/06/14,13:46:18,0.024,100.000,0.1949,0.2175,0.0
18/06/14,14:46:19,0.107,100.000,0.1957,0.2175,0.1
18/06/14,15:46:20,0.135,100.000,0.1949,0.2175,0.1
18/06/14,16:46:21,0.079,100.000,0.1949,0.2175,0.1
18/06/14,17:46:22,-0.704,100.000,0.1957,0.2167,-0.7
18/06/14,18:46:23,-3.360,96.200,0.1949,0.2167,-3.9
18/06/14,19:46:24,-4.046,91.600,0.1942,0.2153,-5.2
18/06/14,20:46:25,-4.227,89.700,0.1913,0.2146,-5.7
18/06/14,21:46:26,-4.530,87.800,0.1891,0.2138,-6.3
18/06/14,22:46:27,-4.016,90.100,0.1877,0.2131,-5.4
18/06/14,23:46:28,-3.242,92.400,0.1862,0.2131,-4.3
19/06/14,00:46:29,-3.508,93.900,0.1855,0.2124,-4.4
19/06/14,01:46:30,-3.360,93.000,0.1840,0.2124,-4.3
19/06/14,02:46:31,-2.015,97.800,0.1840,0.2124,-2.3
19/06/14,03:46:32,-2.625,97.600,0.1826,0.2124,-3.0
19/06/14,04:46:33,-2.218,97.600,0.1811,0.2116,-2.6
19/06/14,05:46:34,-2.044,97.600,0.1804,0.2116,-2.4
19/06/14,06:46:35,-1.785,98.200,0.1790,0.2116,-2.0
19/06/14,07:46:36,-1.100,98.900,0.1782,0.2116,-1.3
19/06/14,08:46:37,-0.986,99.600,0.1775,0.2116,-1.0
19/06/14,09:46:38,-0.423,99.800,0.1775,0.2116,-0.5
19/06/14,10:46:39,-0.143,99.800,0.1768,0.2124,-0.2
19/06/14,11:46:40,0.135,99.600,0.1768,0.2124,0.1
19/06/14,12:46:41,0.412,100.000,0.1775,0.2131,0.4
19/06/14,13:46:42,0.522,100.000,0.1775,0.2124,0.5
19/06/14,14:46:43,0.660,100.000,0.1782,0.2131,0.7
19/06/14,15:46:44,0.605,100.000,0.1782,0.2124,0.6
19/06/14,16:46:45,0.218,100.000,0.1790,0.2131,0.2
19/06/14,17:46:46,-0.032,100.000,0.1797,0.2131,-0.0
19/06/14,18:46:47,-0.116,100.000,0.1797,0.2124,-0.1
19/06/14,19:46:48,-0.143,100.000,0.1804,0.2124,-0.1
19/06/14,20:46:49,-0.116,100.000,0.1804,0.2124,-0.1
19/06/14,21:46:50,-0.060,100.000,0.1804,0.2124,-0.1
19/06/14,22:46:51,0.024,100.000,0.1811,0.2124,0.0
19/06/14,23:46:52,0.135,100.000,0.1811,0.2124,0.1
20/06/14,00:46:53,0.163,100.000,0.1804,0.2116,0.2
20/06/14,01:46:54,0.273,100.000,0.1811,0.2116,0.3
20/06/14,02:46:55,0.439,100.000,0.1819,0.2124,0.4
20/06/14,03:46:56,0.550,100.000,0.1819,0.2124,0.5
20/06/14,04:46:57,0.715,100.000,0.1819,0.2116,0.7
20/06/14,05:46:58,0.770,100.000,0.1826,0.2116,0.8
20/06/14,06:46:59,0.770,100.000,0.1826,0.2116,0.8
20/06/14,07:47:00,0.605,100.000,0.1833,0.2116,0.6
20/06/14,08:47:01,0.934,100.000,0.1826,0.2116,0.9
20/06/14,09:47:02,1.153,100.000,0.1833,0.2116,1.1
20/06/14,10:47:03,1.480,100.000,0.1833,0.2116,1.5
20/06/14,11:47:04,1.805,100.000,0.1848,0.2116,1.8
20/06/14,12:47:05,2.209,100.000,0.1862,0.2116,2.2
20/06/14,13:47:06,2.316,100.000,0.1899,0.2116,2.3
20/06/14,14:47:07,2.450,100.000,0.1935,0.2116,2.4
20/06/14,15:47:08,2.021,100.000,0.1971,0.2116,2.0
20/06/14,16:47:09,1.643,100.000,0.1986,0.2116,1.6
20/06/14,17:47:10,0.550,100.000,0.2000,0.2116,0.5
20/06/14,18:47:11,0.273,100.000,0.2008,0.2116,0.3
20/06/14,19:47:12,0.356,100.000,0.2008,0.2116,0.4
20/06/14,20:47:13,0.190,100.000,0.2008,0.2116,0.2
20/06/14,21:47:14,0.190,100.000,0.2000,0.2116,0.2
20/06/14,22:47:15,0.495,100.000,0.2008,0.2124,0.5
20/06/14,23:47:16,0.577,100.000,0.2000,0.2116,0.6
21/06/14,00:47:17,0.660,100.000,0.2000,0.2124,0.7
21/06/14,01:47:18,0.797,100.000,0.2008,0.2124,0.8
21/06/14,02:47:19,1.071,100.000,0.2000,0.2116,1.1
21/06/14,03:47:20,1.180,100.000,0.2008,0.2124,1.2
21/06/14,04:47:21,0.934,100.000,0.2015,0.2124,0.9
21/06/14,05:47:22,0.907,100.000,0.2029,0.2124,0.9
21/06/14,06:47:23,0.880,100.000,0.2058,0.2116,0.9
21/06/14,07:47:24,0.825,100.000,0.2109,0.2109,0.8
21/06/14,08:47:25,0.934,100.000,0.2167,0.2109,0.9
21/06/14,09:47:26,1.453,100.000,0.2269,0.2116,1.5
21/06/14,10:47:27,1.994,100.000,0.2305,0.2182,2.0
21/06/14,11:47:28,2.477,100.000,0.2320,0.2233,2.5
21/06/14,12:47:29,3.142,100.000,0.2313,0.2254,3.1
21/06/14,13:47:30,4.454,100.000,0.2305,0.2262,4.5
21/06/14,14:47:31,4.168,100.000,0.2298,0.2262,4.2
21/06/14,15:47:32,4.272,100.000,0.2284,0.2254,4.3
21/06/14,16:47:33,4.350,100.000,0.2269,0.2254,4.4
21/06/14,17:47:34,3.221,100.000,0.2254,0.2254,3.2
21/06/14,18:47:35,2.557,100.000,0.2240,0.2247,2.6
21/06/14,19:47:36,2.316,100.000,0.2225,0.2240,2.3
21/06/14,20:47:37,2.209,100.000,0.2233,0.2233,2.2
21/06/14,21:47:38,1.994,100.000,0.2233,0.2233,2.0
21/06/14,22:47:39,0.880,100.000,0.2225,0.2233,0.9
21/06/14,23:47:40,0.989,100.000,0.2218,0.2225,1.0
22/06/14,00:47:41,0.989,100.000,0.2204,0.2225,1.0
22/06/14,01:47:42,0.024,100.000,0.2196,0.2225,0.0
22/06/14,02:47:43,-1.242,100.000,0.2189,0.2218,-1.2
22/06/14,03:47:44,-1.613,99.100,0.2175,0.2211,-1.7
22/06/14,04:47:45,-2.015,97.700,0.2153,0.2211,-2.3
22/06/14,05:47:46,-1.270,99.800,0.2146,0.2204,-1.3
22/06/14,06:47:47,-1.441,99.900,0.2138,0.2204,-1.5
22/06/14,07:47:48,-1.327,99.800,0.2124,0.2189,-1.4
22/06/14,08:47:49,-1.584,99.700,0.2116,0.2189,-1.6
22/06/14,09:47:50,-1.157,99.500,0.2109,0.2182,-1.2
22/06/14,10:47:51,-0.395,100.000,0.2095,0.2182,-0.4
22/06/14,11:47:52,0.024,100.000,0.2102,0.2182,0.0
22/06/14,12:47:53,0.163,100.000,0.2095,0.2175,0.2
22/06/14,13:47:54,0.605,100.000,0.2095,0.2167,0.6
22/06/14,14:47:55,1.180,100.000,0.2102,0.2167,1.2
22/06/14,15:47:56,1.561,100.000,0.2109,0.2167,1.6
22/06/14,16:47:57,1.398,100.000,0.2109,0.2167,1.4
22/06/14,17:47:58,1.262,100.000,0.2116,0.2167,1.3
22/06/14,18:47:59,0.467,100.000,0.2116,0.2167,0.5
22/06/14,19:48:00,0.687,100.000,0.2109,0.2167,0.7
22/06/14,20:48:01,0.880,100.000,0.2109,0.2167,0.9
22/06/14,21:48:02,0.632,100.000,0.2109,0.2160,0.6
22/06/14,22:48:03,0.660,100.000,0.2102,0.2160,0.7
22/06/14,23:48:04,0.715,100.000,0.2102,0.2160,0.7
23/06/14,00:48:05,0.797,100.000,0.2095,0.2160,0.8
23/06/14,01:48:06,1.071,100.000,0.2095,0.2160,1.1
23/06/14,02:48:07,1.289,100.000,0.2095,0.2160,1.3
23/06/14,03:48:08,1.262,100.000,0.2095,0.2160,1.3
23/06/14,04:48:09,1.289,100.000,0.2095,0.2160,1.3
23/06/14,05:48:10,1.235,100.000,0.2095,0.2153,1.2
23/06/14,06:48:11,1.180,100.000,0.2087,0.2153,1.2
23/06/14,07:48:12,1.262,100.000,0.2095,0.2153,1.3
23/06/14,08:48:13,1.425,100.000,0.2095,0.2153,1.4
23/06/14,09:48:14,1.615,100.000,0.2087,0.2153,1.6
23/06/14,10:48:15,1.044,100.000,0.2102,0.2146,1.0
23/06/14,11:48:16,0.852,100.000,0.2153,0.2146,0.8
23/06/14,12:48:17,0.715,100.000,0.2218,0.2146,0.7
23/06/14,13:48:18,0.742,100.000,0.2284,0.2160,0.7
23/06/14,14:48:19,0.825,100.000,0.2342,0.2327,0.8
23/06/14,15:48:20,0.770,100.000,0.2371,0.2429,0.8
23/06/14,16:48:21,0.797,100.000,0.2371,0.2472,0.8
23/06/14,17:48:22,0.825,100.000,0.2356,0.2443,0.8
23/06/14,18:48:23,0.825,100.000,0.2342,0.2422,0.8
23/06/14,19:48:24,0.797,100.000,0.2334,0.2400,0.8
23/06/14,20:48:25,0.852,100.000,0.2313,0.2378,0.8
23/06/14,21:48:26,0.907,100.000,0.2305,0.2356,0.9
23/06/14,22:48:27,0.907,100.000,0.2291,0.2342,0.9
23/06/14,23:48:28,0.907,100.000,0.2284,0.2327,0.9
24/06/14,00:48:29,0.880,100.000,0.2269,0.2313,0.9
24/06/14,01:48:30,0.934,100.000,0.2262,0.2305,0.9
24/06/14,02:48:31,0.934,100.000,0.2254,0.2291,0.9
24/06/14,03:48:32,0.934,100.000,0.2240,0.2284,0.9
24/06/14,04:48:33,0.907,100.000,0.2240,0.2284,0.9
24/06/14,05:48:34,0.880,100.000,0.2240,0.2276,0.9
24/06/14,06:48:35,0.934,100.000,0.2225,0.2269,0.9
24/06/14,07:48:36,0.907,100.000,0.2218,0.2262,0.9
24/06/14,08:48:37,0.880,100.000,0.2218,0.2254,0.9
24/06/14,09:48:38,0.907,100.000,0.2204,0.2247,0.9
24/06/14,10:48:39,0.907,100.000,0.2204,0.2247,0.9
24/06/14,11:48:40,1.017,100.000,0.2196,0.2240,1.0
24/06/14,12:48:41,0.962,100.000,0.2189,0.2233,1.0
24/06/14,13:48:42,1.017,100.000,0.2189,0.2225,1.0
24/06/14,14:48:43,0.962,100.000,0.2182,0.2225,1.0
24/06/14,15:48:44,1.017,100.000,0.2182,0.2218,1.0
24/06/14,16:48:45,1.044,100.000,0.2175,0.2218,1.0
24/06/14,17:48:46,1.044,100.000,0.2167,0.2218,1.0
24/06/14,18:48:47,1.044,100.000,0.2160,0.2211,1.0
24/06/14,19:48:48,1.071,100.000,0.2160,0.2211,1.1
24/06/14,20:48:49,1.099,100.000,0.2160,0.2204,1.1
24/06/14,21:48:50,1.099,100.000,0.2153,0.2204,1.1
24/06/14,22:48:51,1.126,100.000,0.2153,0.2196,1.1
24/06/14,23:48:52,1.126,100.000,0.2138,0.2196,1.1
25/06/14,00:48:53,1.126,100.000,0.2146,0.2196,1.1
25/06/14,01:48:54,1.153,100.000,0.2138,0.2189,1.1
25/06/14,02:48:55,1.180,100.000,0.2138,0.2189,1.2
25/06/14,03:48:56,1.153,100.000,0.2138,0.2189,1.1
25/06/14,04:48:57,1.180,100.000,0.2131,0.2182,1.2
25/06/14,05:48:58,1.180,100.000,0.2131,0.2182,1.2
25/06/14,06:48:59,1.153,100.000,0.2131,0.2175,1.1
25/06/14,07:49:00,1.180,100.000,0.2131,0.2175,1.2
25/06/14,08:49:01,1.180,100.000,0.2124,0.2175,1.2
25/06/14,09:49:02,1.208,100.000,0.2124,0.2175,1.2
25/06/14,10:49:03,1.208,100.000,0.2124,0.2167,1.2
25/06/14,11:49:04,1.208,100.000,0.2116,0.2167,1.2
25/06/14,12:49:05,1.235,100.000,0.2116,0.2167,1.2
25/06/14,13:49:06,1.235,100.000,0.2116,0.2160,1.2
25/06/14,14:49:07,1.235,100.000,0.2116,0.2160,1.2
25/06/14,15:49:08,1.262,100.000,0.2116,0.2160,1.3
25/06/14,16:49:09,1.262,100.000,0.2109,0.2160,1.3
25/06/14,17:49:10,1.262,100.000,0.2109,0.2153,1.3
25/06/14,18:49:11,1.262,100.000,0.2109,0.2153,1.3
25/06/14,19:49:12,1.262,100.000,0.2102,0.2153,1.3
25/06/14,20:49:13,1.262,100.000,0.2109,0.2153,1.3
25/06/14,21:49:14,1.262,100.000,0.2102,0.2153,1.3
25/06/14,22:49:15,1.262,100.000,0.2109,0.2146,1.3
25/06/14,23:49:16,1.289,100.000,0.2109,0.2146,1.3
26/06/14,00:49:17,1.289,100.000,0.2102,0.2146,1.3
26/06/14,01:49:18,1.317,100.000,0.2102,0.2146,1.3
26/06/14,02:49:19,1.317,100.000,0.2095,0.2146,1.3
26/06/14,03:49:20,1.289,100.000,0.2095,0.2138,1.3
26/06/14,04:49:21,1.289,100.000,0.2095,0.2138,1.3
26/06/14,05:49:22,1.317,100.000,0.2102,0.2138,1.3
26/06/14,06:49:23,1.317,100.000,0.2095,0.2138,1.3
26/06/14,07:49:24,1.289,100.000,0.2095,0.2138,1.3
26/06/14,08:49:25,1.317,100.000,0.2095,0.2146,1.3
26/06/14,09:49:26,1.317,100.000,0.2095,0.2138,1.3
26/06/14,10:49:27,1.344,100.000,0.2102,0.2146,1.3
26/06/14,11:49:28,1.344,100.000,0.2095,0.2146,1.3
26/06/14,12:49:29,1.344,100.000,0.2102,0.2146,1.3
26/06/14,13:49:30,1.344,100.000,0.2102,0.2146,1.3
26/06/14,14:49:31,1.344,100.000,0.2109,0.2153,1.3
26/06/14,15:49:32,1.344,100.000,0.2102,0.2153,1.3
26/06/14,16:49:33,1.344,100.000,0.2102,0.2153,1.3
26/06/14,17:49:34,1.344,100.000,0.2109,0.2153,1.3
26/06/14,18:49:35,1.344,100.000,0.2109,0.2160,1.3
26/06/14,19:49:36,1.344,100.000,0.2109,0.2160,1.3
26/06/14,20:49:37,1.344,100.000,0.2109,0.2160,1.3
26/06/14,21:49:38,1.344,100.000,0.2109,0.2160,1.3
26/06/14,22:49:39,1.371,100.000,0.2116,0.2160,1.4
26/06/14,23:49:40,1.344,100.000,0.2116,0.2160,1.3
27/06/14,00:49:41,1.344,100.000,0.2116,0.2160,1.3
27/06/14,01:49:42,1.344,100.000,0.2124,0.2160,1.3
27/06/14,02:49:43,1.371,100.000,0.2116,0.2160,1.4
27/06/14,03:49:44,1.371,100.000,0.2116,0.2160,1.4
27/06/14,04:49:45,1.371,100.000,0.2116,0.2160,1.4
27/06/14,05:49:46,1.344,100.000,0.2124,0.2160,1.3
27/06/14,06:49:47,1.262,100.000,0.2124,0.2160,1.3
27/06/14,07:49:48,1.235,100.000,0.2124,0.2153,1.2
27/06/14,08:49:49,1.126,100.000,0.2124,0.2153,1.1
27/06/14,09:49:50,1.071,100.000,0.2124,0.2160,1.1
27/06/14,10:49:51,1.044,100.000,0.2131,0.2153,1.0
27/06/14,11:49:52,0.962,100.000,0.2131,0.2160,1.0
27/06/14,12:49:53,0.797,100.000,0.2124,0.2153,0.8
27/06/14,13:49:54,0.742,100.000,0.2131,0.2160,0.7
27/06/14,14:49:55,0.715,100.000,0.2138,0.2160,0.7
27/06/14,15:49:56,0.660,100.000,0.2131,0.2160,0.7
27/06/14,16:49:57,0.632,100.000,0.2131,0.2160,0.6
27/06/14,17:49:58,0.577,100.000,0.2131,0.2167,0.6
27/06/14,18:49:59,0.467,100.000,0.2131,0.2167,0.5
27/06/14,19:50:00,0.439,100.000,0.2131,0.2167,0.4
27/06/14,20:50:01,0.329,100.000,0.2131,0.2167,0.3
27/06/14,21:50:02,0.273,100.000,0.2131,0.2167,0.3
27/06/14,22:50:03,0.218,100.000,0.2131,0.2167,0.2
27/06/14,23:50:04,0.301,100.000,0.2138,0.2167,0.3
28/06/14,00:50:05,0.467,100.000,0.2131,0.2167,0.5
28/06/14,01:50:06,0.550,100.000,0.2138,0.2167,0.5
28/06/14,02:50:07,0.522,100.000,0.2131,0.2167,0.5
28/06/14,03:50:08,0.467,100.000,0.2131,0.2167,0.5
28/06/14,04:50:09,0.467,100.000,0.2131,0.2167,0.5
28/06/14,05:50:10,0.825,100.000,0.2124,0.2167,0.8
28/06/14,06:50:11,0.934,100.000,0.2131,0.2167,0.9
28/06/14,07:50:12,0.989,100.000,0.2124,0.2160,1.0
28/06/14,08:50:13,1.044,100.000,0.2131,0.2160,1.0
28/06/14,09:50:14,1.099,100.000,0.2131,0.2160,1.1
28/06/14,10:50:15,1.099,100.000,0.2131,0.2160,1.1
28/06/14,11:50:16,1.153,100.000,0.2131,0.2160,1.1
28/06/14,12:50:17,1.180,100.000,0.2131,0.2160,1.2
28/06/14,13:50:18,1.208,100.000,0.2124,0.2153,1.2
28/06/14,14:50:19,1.208,100.000,0.2131,0.2160,1.2
28/06/14,15:50:20,1.235,100.000,0.2131,0.2153,1.2
28/06/14,16:50:21,1.262,100.000,0.2138,0.2153,1.3
28/06/14,17:50:22,1.262,100.000,0.2131,0.2153,1.3
28/06/14,18:50:23,1.262,100.000,0.2138,0.2153,1.3
28/06/14,19:50:24,1.289,100.000,0.2131,0.2153,1.3
28/06/14,20:50:25,1.289,100.000,0.2131,0.2153,1.3
28/06/14,21:50:26,1.317,100.000,0.2138,0.2153,1.3
28/06/14,22:50:27,1.289,100.000,0.2138,0.2153,1.3
28/06/14,23:50:28,1.317,100.000,0.2138,0.2153,1.3
29/06/14,00:50:29,1.289,100.000,0.2138,0.2153,1.3
29/06/14,01:50:30,1.317,100.000,0.2138,0.2153,1.3
29/06/14,02:50:31,1.317,100.000,0.2138,0.2153,1.3
29/06/14,03:50:32,1.262,100.000,0.2138,0.2153,1.3
29/06/14,04:50:33,1.289,100.000,0.2138,0.2153,1.3
29/06/14,05:50:34,1.344,100.000,0.2138,0.2153,1.3
29/06/14,06:50:35,1.344,100.000,0.2138,0.2153,1.3
29/06/14,07:50:36,1.344,100.000,0.2138,0.2153,1.3
29/06/14,08:50:37,1.344,100.000,0.2138,0.2153,1.3
29/06/14,09:50:38,1.344,100.000,0.2138,0.2153,1.3
29/06/14,10:50:39,1.344,100.000,0.2138,0.2153,1.3
29/06/14,11:50:40,1.344,100.000,0.2138,0.2153,1.3
29/06/14,12:50:41,1.371,100.000,0.2146,0.2153,1.4
29/06/14,13:50:42,1.344,100.000,0.2146,0.2153,1.3
29/06/14,14:50:43,1.344,100.000,0.2146,0.2153,1.3
29/06/14,15:50:44,1.344,100.000,0.2138,0.2153,1.3
29/06/14,16:50:45,1.371,100.000,0.2138,0.2153,1.4
29/06/14,17:50:46,1.371,100.000,0.2146,0.2153,1.4
29/06/14,18:50:47,1.371,100.000,0.2138,0.2153,1.4
29/06/14,19:50:48,1.371,100.000,0.2146,0.2153,1.4
29/06/14,20:50:49,1.371,100.000,0.2138,0.2146,1.4
29/06/14,21:50:50,1.371,100.000,0.2146,0.2153,1.4
29/06/14,22:50:51,1.371,100.000,0.2146,0.2153,1.4
29/06/14,23:50:52,1.371,100.000,0.2138,0.2153,1.4
30/06/14,00:50:53,1.371,100.000,0.2138,0.2146,1.4
30/06/14,01:50:54,1.371,100.000,0.2146,0.2153,1.4
30/06/14,02:50:55,1.371,100.000,0.2138,0.2146,1.4
30/06/14,03:50:56,1.371,100.000,0.2146,0.2146,1.4
30/06/14,04:50:57,1.398,100.000,0.2146,0.2153,1.4
30/06/14,05:50:58,1.371,100.000,0.2146,0.2146,1.4
30/06/14,06:50:59,1.371,100.000,0.2138,0.2146,1.4
30/06/14,07:51:00,1.371,100.000,0.2146,0.2146,1.4
30/06/14,08:51:01,1.371,100.000,0.2138,0.2153,1.4
30/06/14,09:51:02,1.398,100.000,0.2138,0.2146,1.4
30/06/14,10:51:03,1.371,100.000,0.2146,0.2146,1.4
30/06/14,11:51:04,1.371,100.000,0.2138,0.2146,1.4
30/06/14,12:51:05,1.371,100.000,0.2146,0.2146,1.4
30/06/14,13:51:06,1.371,100.000,0.2146,0.2146,1.4
30/06/14,14:51:07,1.371,100.000,0.2146,0.2146,1.4
30/06/14,15:51:08,1.371,100.000,0.2146,0.2146,1.4
30/06/14,16:51:09,1.371,100.000,0.2146,0.2146,1.4
30/06/14,17:51:10,1.371,100.000,0.2146,0.2146,1.4
30/06/14,18:51:11,1.371,100.000,0.2138,0.2146,1.4
30/06/14,19:51:12,1.371,100.000,0.2146,0.2146,1.4
30/06/14,20:51:13,1.371,100.000,0.2146,0.2146,1.4
30/06/14,21:51:14,1.371,100.000,0.2146,0.2146,1.4
30/06/14,22:51:15,1.371,100.000,0.2146,0.2146,1.4
30/06/14,23:51:16,1.371,100.000,0.2146,0.2146,1.4
01/07/14,00:51:17,1.398,100.000,0.2146,0.2146,1.4
01/07/14,01:51:18,1.371,100.000,0.2146,0.2146,1.4
01/07/14,02:51:19,1.398,100.000,0.2146,0.2146,1.4
01/07/14,03:51:20,1.398,100.000,0.2146,0.2146,1.4
01/07/14,04:51:21,1.371,100.000,0.2146,0.2146,1.4
01/07/14,05:51:22,1.398,100.000,0.2146,0.2138,1.4
01/07/14,06:51:23,1.371,100.000,0.2146,0.2138,1.4
01/07/14,07:51:24,1.398,100.000,0.2146,0.2138,1.4
01/07/14,08:51:25,1.371,100.000,0.2146,0.2146,1.4
01/07/14,09:51:26,1.371,100.000,0.2146,0.2138,1.4
01/07/14,10:51:27,1.398,100.000,0.2146,0.2146,1.4
01/07/14,11:51:28,1.398,100.000,0.2138,0.2138,1.4
01/07/14,12:51:29,1.398,100.000,0.2146,0.2138,1.4
01/07/14,13:51:30,1.398,100.000,0.2146,0.2138,1.4
01/07/14,14:51:31,1.398,100.000,0.2146,0.2138,1.4
01/07/14,15:51:32,1.398,100.000,0.2146,0.2138,1.4
01/07/14,16:51:33,1.398,100.000,0.2138,0.2138,1.4
01/07/14,17:51:34,1.371,100.000,0.2146,0.2138,1.4
01/07/14,18:51:35,1.398,100.000,0.2138,0.2138,1.4
01/07/14,19:51:36,1.371,100.000,0.2138,0.2138,1.4
01/07/14,20:51:37,1.398,100.000,0.2146,0.2138,1.4
01/07/14,21:51:38,1.398,100.000,0.2138,0.2138,1.4
01/07/14,22:51:39,1.398,100.000,0.2138,0.2138,1.4
01/07/14,23:51:40,1.398,100.000,0.2146,0.2138,1.4
02/07/14,00:51:41,1.398,100.000,0.2138,0.2138,1.4
02/07/14,01:51:42,1.425,100.000,0.2138,0.2138,1.4
02/07/14,02:51:43,1.398,100.000,0.2138,0.2138,1.4
02/07/14,03:51:44,1.398,100.000,0.2138,0.2138,1.4
02/07/14,04:51:45,1.398,100.000,0.2146,0.2131,1.4
02/07/14,05:51:46,1.398,100.000,0.2138,0.2131,1.4
02/07/14,06:51:47,1.398,100.000,0.2146,0.2131,1.4
02/07/14,07:51:48,1.398,100.000,0.2138,0.2131,1.4
02/07/14,08:51:49,1.398,100.000,0.2138,0.2131,1.4
02/07/14,09:51:50,1.398,100.000,0.2146,0.2131,1.4
02/07/14,10:51:51,1.371,100.000,0.2138,0.2131,1.4
02/07/14,11:51:52,1.398,100.000,0.2146,0.2131,1.4
02/07/14,12:51:53,1.398,100.000,0.2146,0.2131,1.4
02/07/14,13:51:54,1.398,100.000,0.2146,0.2131,1.4
