"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832560, SEN S/N: 9818212, LBL: Ambient)","RH, % (LGR S/N: 9832560, SEN S/N: 9818212)","Water Content, m³/m³ (LGR S/N: 9832560, SEN S/N: 9827492, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832560, SEN S/N: 9827496, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832560, SEN S/N: 9818212)"
15/06/14,21:45:15,-1.299,98.300,0.3279,0.2429,-1.5
15/06/14,22:45:16,-0.902,97.300,0.3264,0.2451,-1.3
15/06/14,23:45:17,-0.563,98.000,0.3250,0.2443,-0.8
16/06/14,00:45:18,-0.732,97.300,0.3235,0.2443,-1.1
16/06/14,01:45:19,-1.785,95.300,0.3220,0.2451,-2.4
16/06/14,02:45:20,-2.537,93.200,0.3220,0.2472,-3.5
16/06/14,03:45:21,-3.183,89.800,0.3213,0.2494,-4.6
16/06/14,04:45:22,-2.566,91.500,0.3206,0.2487,-3.8
16/06/14,05:45:23,-1.929,94.500,0.3191,0.2480,-2.7
16/06/14,06:45:24,-1.498,96.600,0.3184,0.2465,-2.0
16/06/14,07:45:25,-1.641,96.500,0.3170,0.2458,-2.1
16/06/14,08:45:26,-1.756,93.500,0.3162,0.2443,-2.7
16/06/14,09:45:27,-0.845,93.400,0.3148,0.2414,-1.8
16/06/14,10:45:28,-0.060,97.300,0.3133,0.2371,-0.4
16/06/14,11:45:29,0.412,97.100,0.3119,0.2334,0.0
16/06/14,12:45:30,1.289,99.900,0.3097,0.2320,1.3
16/06/14,13:45:31,1.398,100.000,0.3082,0.2291,1.4
16/06/14,14:45:32,1.453,100.000,0.3082,0.2284,1.5
16/06/14,15:45:33,0.907,100.000,0.3075,0.2276,0.9
16/06/14,16:45:34,0.412,100.000,0.3082,0.2305,0.4
16/06/14,17:45:35,0.356,100.000,0.3104,0.2356,0.4
16/06/14,18:45:36,0.522,100.000,0.3170,0.2422,0.5
16/06/14,19:45:37,0.356,100.000,0.3286,0.2494,0.4
16/06/14,20:45:38,0.329,100.000,0.3366,0.2538,0.3
16/06/14,21:45:39,0.356,100.000,0.3395,0.2538,0.4
16/06/14,22:45:40,0.301,100.000,0.3402,0.2530,0.3
16/06/14,23:45:41,0.329,100.000,0.3395,0.2523,0.3
17/06/14,00:45:42,0.384,100.000,0.3380,0.2501,0.4
17/06/14,01:45:43,0.412,100.000,0.3366,0.2487,0.4
17/06/14,02:45:44,0.467,100.000,0.3351,0.2465,0.5
17/06/14,03:45:45,0.522,100.000,0.3344,0.2451,0.5
17/06/14,04:45:46,0.439,100.000,0.3329,0.2443,0.4
17/06/14,05:45:47,0.384,100.000,0.3315,0.2436,0.4
17/06/14,06:45:48,0.246,100.000,0.3308,0.2422,0.2
17/06/14,07:45:49,0.079,100.000,0.3300,0.2414,0.1
17/06/14,08:45:50,0.051,100.000,0.3286,0.2414,0.0
17/06/14,09:45:51,0.356,100.000,0.3279,0.2392,0.4
17/06/14,10:45:52,0.356,100.000,0.3264,0.2385,0.4
17/06/14,11:45:53,0.660,100.000,0.3250,0.2385,0.7
17/06/14,12:45:54,1.967,100.000,0.3329,0.2552,2.0
17/06/14,13:45:55,3.538,100.000,0.3475,0.2639,3.5
17/06/14,14:45:56,4.115,100.000,0.3489,0.2618,4.1
17/06/14,15:45:57,3.696,100.000,0.3467,0.2574,3.7
17/06/14,16:45:58,2.557,100.000,0.3446,0.2530,2.6
17/06/14,17:45:59,0.715,100.000,0.3424,0.2501,0.7
17/06/14,18:46:00,-1.356,98.700,0.3402,0.2487,-1.5
17/06/14,19:46:01,-2.218,95.600,0.3388,0.2509,-2.8
17/06/14,20:46:02,-1.356,97.000,0.3366,0.2494,-1.8
17/06/14,21:46:03,-1.727,98.200,0.3344,0.2487,-2.0
17/06/14,22:46:04,-2.218,94.200,0.3329,0.2501,-3.0
17/06/14,23:46:05,-2.566,92.900,0.3315,0.2523,-3.6
18/06/14,00:46:06,-3.124,90.800,0.3300,0.2552,-4.4
18/06/14,01:46:07,-3.183,89.700,0.3293,0.2574,-4.6
18/06/14,02:46:08,-3.271,89.400,0.3279,0.2567,-4.8
18/06/14,03:46:09,-3.271,88.700,0.3271,0.2552,-4.9
18/06/14,04:46:10,-3.508,89.100,0.3257,0.2545,-5.1
18/06/14,05:46:11,-3.717,87.000,0.3242,0.2523,-5.6
18/06/14,06:46:12,-4.016,85.500,0.3228,0.2509,-6.1
18/06/14,07:46:13,-4.227,84.300,0.3220,0.2494,-6.5
18/06/14,08:46:14,-3.986,84.800,0.3206,0.2480,-6.2
18/06/14,09:46:15,-2.073,91.000,0.3191,0.2443,-3.3
18/06/14,10:46:16,-0.451,97.900,0.3155,0.2392,-0.7
18/06/14,11:46:17,0.660,99.500,0.3148,0.2363,0.6
18/06/14,12:46:18,1.805,98.200,0.3133,0.2320,1.5
18/06/14,13:46:19,3.009,88.600,0.3112,0.2291,1.3
18/06/14,14:46:20,3.591,80.000,0.3097,0.2276,0.5
18/06/14,15:46:21,2.797,76.400,0.3090,0.2269,-0.9
18/06/14,16:46:22,1.643,74.400,0.3082,0.2269,-2.4
18/06/14,17:46:23,-1.584,82.800,0.3075,0.2276,-4.1
18/06/14,18:46:24,-3.153,85.200,0.3068,0.2313,-5.3
18/06/14,19:46:25,-3.598,84.400,0.3061,0.2342,-5.9
18/06/14,20:46:26,-4.106,82.200,0.3068,0.2363,-6.7
18/06/14,21:46:27,-4.287,81.000,0.3068,0.2363,-7.1
18/06/14,22:46:28,-4.318,81.100,0.3068,0.2356,-7.1
18/06/14,23:46:29,-4.499,80.300,0.3075,0.2349,-7.4
19/06/14,00:46:30,-4.227,81.100,0.3068,0.2334,-7.0
19/06/14,01:46:31,-3.807,82.000,0.3068,0.2320,-6.4
19/06/14,02:46:32,-1.958,71.000,0.3053,0.2305,-6.5
19/06/14,03:46:33,-2.450,72.600,0.3039,0.2298,-6.7
19/06/14,04:46:34,-1.900,66.800,0.3032,0.2284,-7.2
19/06/14,05:46:35,-1.527,71.300,0.3032,0.2276,-6.0
19/06/14,06:46:36,-1.015,71.400,0.3024,0.2262,-5.5
19/06/14,07:46:37,0.246,62.200,0.3010,0.2247,-6.1
19/06/14,08:46:38,-0.507,72.400,0.2995,0.2240,-4.9
19/06/14,09:46:39,0.852,63.900,0.2981,0.2218,-5.2
19/06/14,10:46:40,1.235,56.200,0.2974,0.2204,-6.5
19/06/14,11:46:41,1.913,54.800,0.2952,0.2189,-6.2
19/06/14,12:46:42,3.301,57.400,0.2944,0.2167,-4.3
19/06/14,13:46:43,3.009,66.400,0.2930,0.2160,-2.6
19/06/14,14:46:44,2.316,72.300,0.2930,0.2160,-2.2
19/06/14,15:46:45,1.805,77.800,0.2923,0.2153,-1.7
19/06/14,16:46:46,0.797,80.100,0.2923,0.2153,-2.2
19/06/14,17:46:47,0.163,87.700,0.2915,0.2153,-1.6
19/06/14,18:46:48,-0.311,86.900,0.2908,0.2153,-2.2
19/06/14,19:46:49,-0.171,83.300,0.2901,0.2153,-2.7
19/06/14,20:46:50,-0.116,87.800,0.2901,0.2153,-1.9
19/06/14,21:46:51,-0.143,93.600,0.2894,0.2153,-1.1
19/06/14,22:46:52,0.135,97.500,0.2886,0.2146,-0.2
19/06/14,23:46:53,0.550,99.700,0.2886,0.2146,0.5
20/06/14,00:46:54,0.522,100.000,0.2886,0.2146,0.5
20/06/14,01:46:55,0.742,100.000,0.2879,0.2146,0.7
20/06/14,02:46:56,1.044,100.000,0.2879,0.2146,1.0
20/06/14,03:46:57,1.099,100.000,0.2872,0.2146,1.1
20/06/14,04:46:58,1.289,100.000,0.2872,0.2146,1.3
20/06/14,05:46:59,1.071,100.000,0.2872,0.2146,1.1
20/06/14,06:47:00,1.153,100.000,0.2865,0.2146,1.1
20/06/14,07:47:01,0.797,100.000,0.2865,0.2146,0.8
20/06/14,08:47:02,1.099,100.000,0.2857,0.2146,1.1
20/06/14,09:47:03,1.317,100.000,0.2857,0.2146,1.3
20/06/14,10:47:04,1.588,100.000,0.2857,0.2153,1.6
20/06/14,11:47:05,2.021,98.100,0.2865,0.2153,1.8
20/06/14,12:47:06,2.637,96.800,0.2857,0.2167,2.2
20/06/14,13:47:07,2.770,93.800,0.2857,0.2175,1.9
20/06/14,14:47:08,2.530,91.500,0.2850,0.2182,1.3
20/06/14,15:47:09,1.805,92.600,0.2857,0.2189,0.7
20/06/14,16:47:10,1.344,93.700,0.2857,0.2196,0.4
20/06/14,17:47:11,0.190,95.500,0.2857,0.2196,-0.4
20/06/14,18:47:12,-0.283,98.100,0.2857,0.2204,-0.6
20/06/14,19:47:13,-0.116,99.700,0.2857,0.2196,-0.2
20/06/14,20:47:14,-0.451,99.800,0.2857,0.2196,-0.5
20/06/14,21:47:15,-0.227,100.000,0.2857,0.2204,-0.2
20/06/14,22:47:16,0.522,100.000,0.2857,0.2196,0.5
20/06/14,23:47:17,0.550,100.000,0.2857,0.2196,0.5
21/06/14,00:47:18,0.632,100.000,0.2857,0.2196,0.6
21/06/14,01:47:19,0.934,100.000,0.2857,0.2196,0.9
21/06/14,02:47:20,1.180,100.000,0.2865,0.2189,1.2
21/06/14,03:47:21,1.071,100.000,0.2857,0.2189,1.1
21/06/14,04:47:22,0.632,100.000,0.2865,0.2175,0.6
21/06/14,05:47:23,0.605,100.000,0.2865,0.2175,0.6
21/06/14,06:47:24,0.495,100.000,0.2865,0.2182,0.5
21/06/14,07:47:25,0.467,100.000,0.2872,0.2225,0.5
21/06/14,08:47:26,0.852,100.000,0.2952,0.2327,0.8
21/06/14,09:47:27,1.425,100.000,0.3177,0.2414,1.4
21/06/14,10:47:28,1.859,100.000,0.3264,0.2443,1.9
21/06/14,11:47:29,2.477,100.000,0.3308,0.2458,2.5
21/06/14,12:47:30,3.168,100.000,0.3315,0.2458,3.2
21/06/14,13:47:31,4.298,100.000,0.3308,0.2451,4.3
21/06/14,14:47:32,3.985,100.000,0.3300,0.2443,4.0
21/06/14,15:47:33,3.801,100.000,0.3293,0.2436,3.8
21/06/14,16:47:34,3.617,100.000,0.3286,0.2429,3.6
21/06/14,17:47:35,2.343,100.000,0.3279,0.2422,2.3
21/06/14,18:47:36,2.074,100.000,0.3264,0.2414,2.1
21/06/14,19:47:37,2.074,100.000,0.3257,0.2407,2.1
21/06/14,20:47:38,1.967,100.000,0.3242,0.2407,2.0
21/06/14,21:47:39,1.724,100.000,0.3242,0.2407,1.7
21/06/14,22:47:40,0.797,100.000,0.3235,0.2400,0.8
21/06/14,23:47:41,0.934,100.000,0.3228,0.2392,0.9
22/06/14,00:47:42,0.742,100.000,0.3220,0.2392,0.7
22/06/14,01:47:43,-0.283,100.000,0.3213,0.2392,-0.3
22/06/14,02:47:44,-1.900,99.200,0.3206,0.2400,-2.0
22/06/14,03:47:45,-2.247,97.000,0.3191,0.2422,-2.7
22/06/14,04:47:46,-2.421,95.100,0.3191,0.2436,-3.1
22/06/14,05:47:47,-1.270,97.900,0.3177,0.2429,-1.6
22/06/14,06:47:48,-1.498,96.600,0.3170,0.2429,-2.0
22/06/14,07:47:49,-1.242,96.900,0.3162,0.2422,-1.7
22/06/14,08:47:50,-1.727,97.100,0.3155,0.2422,-2.1
22/06/14,09:47:51,-1.299,96.100,0.3148,0.2385,-1.8
22/06/14,10:47:52,0.107,99.200,0.3126,0.2342,-0.0
22/06/14,11:47:53,1.670,100.000,0.3112,0.2313,1.7
22/06/14,12:47:54,3.564,100.000,0.3104,0.2305,3.6
22/06/14,13:47:55,4.818,100.000,0.3097,0.2320,4.8
22/06/14,14:47:56,4.480,100.000,0.3097,0.2334,4.5
22/06/14,15:47:57,3.512,100.000,0.3097,0.2334,3.5
22/06/14,16:47:58,2.128,100.000,0.3097,0.2342,2.1
22/06/14,17:47:59,1.724,100.000,0.3097,0.2334,1.7
22/06/14,18:48:00,0.577,100.000,0.3090,0.2334,0.6
22/06/14,19:48:01,0.550,100.000,0.3082,0.2327,0.5
22/06/14,20:48:02,0.934,100.000,0.3075,0.2327,0.9
22/06/14,21:48:03,0.301,100.000,0.3075,0.2320,0.3
22/06/14,22:48:04,0.356,100.000,0.3068,0.2320,0.4
22/06/14,23:48:05,0.384,100.000,0.3061,0.2313,0.4
23/06/14,00:48:06,0.742,100.000,0.3053,0.2313,0.7
23/06/14,01:48:07,1.071,100.000,0.3053,0.2305,1.1
23/06/14,02:48:08,1.099,100.000,0.3046,0.2298,1.1
23/06/14,03:48:09,1.017,100.000,0.3039,0.2298,1.0
23/06/14,04:48:10,0.962,100.000,0.3039,0.2291,1.0
23/06/14,05:48:11,0.907,100.000,0.3032,0.2291,0.9
23/06/14,06:48:12,0.852,100.000,0.3032,0.2284,0.8
23/06/14,07:48:13,0.989,100.000,0.3024,0.2284,1.0
23/06/14,08:48:14,1.180,100.000,0.3017,0.2276,1.2
23/06/14,09:48:15,1.398,100.000,0.3010,0.2269,1.4
23/06/14,10:48:16,0.467,100.000,0.3017,0.2247,0.5
23/06/14,11:48:17,0.384,100.000,0.3024,0.2276,0.4
23/06/14,12:48:18,0.329,100.000,0.3141,0.2385,0.3
23/06/14,13:48:19,0.301,100.000,0.3308,0.2458,0.3
23/06/14,14:48:20,0.356,100.000,0.3409,0.2487,0.4
23/06/14,15:48:21,0.356,100.000,0.3453,0.2501,0.4
23/06/14,16:48:22,0.439,100.000,0.3489,0.2509,0.4
23/06/14,17:48:23,0.550,100.000,0.3496,0.2509,0.5
23/06/14,18:48:24,0.577,100.000,0.3482,0.2501,0.6
23/06/14,19:48:25,0.660,100.000,0.3475,0.2487,0.7
23/06/14,20:48:26,0.742,100.000,0.3467,0.2487,0.7
23/06/14,21:48:27,0.742,100.000,0.3460,0.2480,0.7
23/06/14,22:48:28,0.797,100.000,0.3446,0.2472,0.8
23/06/14,23:48:29,0.825,100.000,0.3431,0.2465,0.8
24/06/14,00:48:30,0.797,100.000,0.3424,0.2458,0.8
24/06/14,01:48:31,0.797,100.000,0.3409,0.2451,0.8
24/06/14,02:48:32,0.770,100.000,0.3402,0.2443,0.8
24/06/14,03:48:33,0.742,100.000,0.3395,0.2443,0.7
24/06/14,04:48:34,0.797,100.000,0.3388,0.2422,0.8
24/06/14,05:48:35,0.797,100.000,0.3380,0.2414,0.8
24/06/14,06:48:36,0.825,100.000,0.3366,0.2414,0.8
24/06/14,07:48:37,0.770,100.000,0.3351,0.2407,0.8
24/06/14,08:48:38,0.770,100.000,0.3344,0.2400,0.8
24/06/14,09:48:39,0.825,100.000,0.3337,0.2400,0.8
24/06/14,10:48:40,0.770,100.000,0.3329,0.2392,0.8
24/06/14,11:48:41,0.797,100.000,0.3315,0.2392,0.8
24/06/14,12:48:42,0.797,100.000,0.3308,0.2385,0.8
24/06/14,13:48:43,0.770,100.000,0.3300,0.2385,0.8
24/06/14,14:48:44,0.797,100.000,0.3300,0.2385,0.8
24/06/14,15:48:45,0.852,100.000,0.3293,0.2378,0.8
24/06/14,16:48:46,0.852,100.000,0.3286,0.2371,0.8
24/06/14,17:48:47,0.852,100.000,0.3279,0.2371,0.8
24/06/14,18:48:48,0.880,100.000,0.3271,0.2371,0.9
24/06/14,19:48:49,0.880,100.000,0.3264,0.2363,0.9
24/06/14,20:48:50,0.880,100.000,0.3257,0.2363,0.9
24/06/14,21:48:51,0.880,100.000,0.3250,0.2363,0.9
24/06/14,22:48:52,0.880,100.000,0.3242,0.2356,0.9
24/06/14,23:48:53,0.825,100.000,0.3242,0.2356,0.8
25/06/14,00:48:54,0.880,100.000,0.3235,0.2356,0.9
25/06/14,01:48:55,0.880,100.000,0.3235,0.2356,0.9
25/06/14,02:48:56,0.907,100.000,0.3228,0.2349,0.9
25/06/14,03:48:57,0.907,100.000,0.3220,0.2349,0.9
25/06/14,04:48:58,0.880,100.000,0.3220,0.2349,0.9
25/06/14,05:48:59,0.880,100.000,0.3213,0.2342,0.9
25/06/14,06:49:00,0.907,100.000,0.3206,0.2342,0.9
25/06/14,07:49:01,0.880,100.000,0.3206,0.2349,0.9
25/06/14,08:49:02,0.907,100.000,0.3199,0.2342,0.9
25/06/14,09:49:03,0.907,100.000,0.3191,0.2342,0.9
25/06/14,10:49:04,0.907,100.000,0.3191,0.2334,0.9
25/06/14,11:49:05,0.934,100.000,0.3191,0.2334,0.9
25/06/14,12:49:06,0.907,100.000,0.3184,0.2334,0.9
25/06/14,13:49:07,0.934,100.000,0.3184,0.2334,0.9
25/06/14,14:49:08,0.907,100.000,0.3177,0.2327,0.9
25/06/14,15:49:09,0.907,100.000,0.3177,0.2327,0.9
25/06/14,16:49:10,0.907,100.000,0.3170,0.2327,0.9
25/06/14,17:49:11,0.934,100.000,0.3170,0.2327,0.9
25/06/14,18:49:12,0.934,100.000,0.3162,0.2327,0.9
25/06/14,19:49:13,0.907,100.000,0.3162,0.2334,0.9
25/06/14,20:49:14,0.907,100.000,0.3162,0.2334,0.9
25/06/14,21:49:15,0.934,100.000,0.3162,0.2327,0.9
25/06/14,22:49:16,0.934,100.000,0.3155,0.2320,0.9
25/06/14,23:49:17,0.934,100.000,0.3155,0.2320,0.9
26/06/14,00:49:18,0.934,100.000,0.3148,0.2327,0.9
26/06/14,01:49:19,0.934,100.000,0.3148,0.2327,0.9
26/06/14,02:49:20,0.934,100.000,0.3148,0.2327,0.9
26/06/14,03:49:21,0.934,100.000,0.3148,0.2320,0.9
26/06/14,04:49:22,0.934,100.000,0.3141,0.2320,0.9
26/06/14,05:49:23,0.934,100.000,0.3141,0.2327,0.9
26/06/14,06:49:24,0.934,100.000,0.3141,0.2320,0.9
26/06/14,07:49:25,0.934,100.000,0.3141,0.2320,0.9
26/06/14,08:49:26,0.962,100.000,0.3133,0.2327,1.0
26/06/14,09:49:27,0.934,100.000,0.3133,0.2327,0.9
26/06/14,10:49:28,0.962,100.000,0.3133,0.2320,1.0
26/06/14,11:49:29,0.962,100.000,0.3133,0.2320,1.0
26/06/14,12:49:30,0.962,100.000,0.3126,0.2320,1.0
26/06/14,13:49:31,0.934,100.000,0.3126,0.2327,0.9
26/06/14,14:49:32,0.934,100.000,0.3133,0.2320,0.9
26/06/14,15:49:33,0.934,100.000,0.3126,0.2313,0.9
26/06/14,16:49:34,0.934,100.000,0.3133,0.2313,0.9
26/06/14,17:49:35,0.934,100.000,0.3133,0.2313,0.9
26/06/14,18:49:36,0.934,100.000,0.3133,0.2313,0.9
26/06/14,19:49:37,0.934,100.000,0.3133,0.2313,0.9
26/06/14,20:49:38,0.934,100.000,0.3133,0.2313,0.9
26/06/14,21:49:39,0.907,100.000,0.3133,0.2313,0.9
26/06/14,22:49:40,0.907,100.000,0.3133,0.2313,0.9
26/06/14,23:49:41,0.907,100.000,0.3133,0.2313,0.9
27/06/14,00:49:42,0.907,100.000,0.3133,0.2313,0.9
27/06/14,01:49:43,0.907,100.000,0.3133,0.2313,0.9
27/06/14,02:49:44,0.907,100.000,0.3133,0.2305,0.9
27/06/14,03:49:45,0.907,100.000,0.3126,0.2305,0.9
27/06/14,04:49:46,0.907,100.000,0.3126,0.2305,0.9
27/06/14,05:49:47,0.907,100.000,0.3126,0.2305,0.9
27/06/14,06:49:48,0.880,100.000,0.3126,0.2313,0.9
27/06/14,07:49:49,0.880,100.000,0.3126,0.2305,0.9
27/06/14,08:49:50,0.880,100.000,0.3126,0.2305,0.9
27/06/14,09:49:51,0.880,100.000,0.3126,0.2305,0.9
27/06/14,10:49:52,0.880,100.000,0.3126,0.2313,0.9
27/06/14,11:49:53,0.880,100.000,0.3126,0.2313,0.9
27/06/14,12:49:54,0.852,100.000,0.3126,0.2313,0.8
27/06/14,13:49:55,0.852,100.000,0.3133,0.2320,0.8
27/06/14,14:49:56,0.852,100.000,0.3133,0.2313,0.8
27/06/14,15:49:57,0.852,100.000,0.3133,0.2320,0.8
27/06/14,16:49:58,0.852,100.000,0.3133,0.2320,0.8
27/06/14,17:49:59,0.852,100.000,0.3133,0.2313,0.8
27/06/14,18:50:00,0.825,100.000,0.3133,0.2313,0.8
27/06/14,19:50:01,0.825,100.000,0.3133,0.2320,0.8
27/06/14,20:50:02,0.852,100.000,0.3133,0.2313,0.8
27/06/14,21:50:03,0.852,100.000,0.3141,0.2313,0.8
27/06/14,22:50:04,0.852,100.000,0.3133,0.2313,0.8
27/06/14,23:50:05,0.852,100.000,0.3133,0.2313,0.8
28/06/14,00:50:06,0.852,100.000,0.3133,0.2313,0.8
28/06/14,01:50:07,0.852,100.000,0.3133,0.2313,0.8
28/06/14,02:50:08,0.852,100.000,0.3133,0.2313,0.8
28/06/14,03:50:09,0.852,100.000,0.3126,0.2305,0.8
28/06/14,04:50:10,0.852,100.000,0.3126,0.2313,0.8
28/06/14,05:50:11,0.852,100.000,0.3126,0.2305,0.8
28/06/14,06:50:12,0.880,100.000,0.3126,0.2305,0.9
28/06/14,07:50:13,0.880,100.000,0.3126,0.2305,0.9
28/06/14,08:50:14,0.880,100.000,0.3119,0.2305,0.9
28/06/14,09:50:15,0.880,100.000,0.3119,0.2305,0.9
28/06/14,10:50:16,0.880,100.000,0.3119,0.2305,0.9
28/06/14,11:50:17,0.880,100.000,0.3119,0.2305,0.9
28/06/14,12:50:18,0.880,100.000,0.3119,0.2298,0.9
28/06/14,13:50:19,0.880,100.000,0.3119,0.2298,0.9
28/06/14,14:50:20,0.880,100.000,0.3119,0.2298,0.9
28/06/14,15:50:21,0.880,100.000,0.3119,0.2298,0.9
28/06/14,16:50:22,0.880,100.000,0.3112,0.2298,0.9
28/06/14,17:50:23,0.880,100.000,0.3112,0.2298,0.9
28/06/14,18:50:24,0.880,100.000,0.3112,0.2298,0.9
28/06/14,19:50:25,0.880,100.000,0.3112,0.2291,0.9
28/06/14,20:50:26,0.880,100.000,0.3104,0.2291,0.9
28/06/14,21:50:27,0.852,100.000,0.3104,0.2291,0.8
28/06/14,22:50:28,0.852,100.000,0.3104,0.2291,0.8
28/06/14,23:50:29,0.852,100.000,0.3104,0.2298,0.8
29/06/14,00:50:30,0.852,100.000,0.3097,0.2291,0.8
29/06/14,01:50:31,0.852,100.000,0.3097,0.2298,0.8
29/06/14,02:50:32,0.852,100.000,0.3097,0.2291,0.8
29/06/14,03:50:33,0.852,100.000,0.3097,0.2298,0.8
29/06/14,04:50:34,0.852,100.000,0.3090,0.2305,0.8
29/06/14,05:50:35,0.880,100.000,0.3090,0.2298,0.9
29/06/14,06:50:36,0.852,100.000,0.3090,0.2298,0.8
29/06/14,07:50:37,0.852,100.000,0.3090,0.2298,0.8
29/06/14,08:50:38,0.852,100.000,0.3090,0.2298,0.8
29/06/14,09:50:39,0.852,100.000,0.3090,0.2291,0.8
29/06/14,10:50:40,0.852,100.000,0.3082,0.2291,0.8
29/06/14,11:50:41,0.852,100.000,0.3082,0.2291,0.8
29/06/14,12:50:42,0.852,100.000,0.3082,0.2291,0.8
29/06/14,13:50:43,0.880,100.000,0.3082,0.2291,0.9
29/06/14,14:50:44,0.852,100.000,0.3075,0.2291,0.8
29/06/14,15:50:45,0.852,100.000,0.3075,0.2291,0.8
29/06/14,16:50:46,0.852,100.000,0.3075,0.2291,0.8
29/06/14,17:50:47,0.852,100.000,0.3075,0.2291,0.8
29/06/14,18:50:48,0.852,100.000,0.3075,0.2291,0.8
29/06/14,19:50:49,0.880,100.000,0.3068,0.2291,0.9
29/06/14,20:50:50,0.880,100.000,0.3075,0.2291,0.9
29/06/14,21:50:51,0.852,100.000,0.3068,0.2291,0.8
29/06/14,22:50:52,0.880,100.000,0.3068,0.2291,0.9
29/06/14,23:50:53,0.852,100.000,0.3068,0.2284,0.8
30/06/14,00:50:54,0.852,100.000,0.3061,0.2284,0.8
30/06/14,01:50:55,0.852,100.000,0.3061,0.2284,0.8
30/06/14,02:50:56,0.852,100.000,0.3061,0.2284,0.8
30/06/14,03:50:57,0.852,100.000,0.3061,0.2284,0.8
30/06/14,04:50:58,0.852,100.000,0.3061,0.2284,0.8
30/06/14,05:50:59,0.852,100.000,0.3061,0.2284,0.8
30/06/14,06:51:00,0.852,100.000,0.3061,0.2276,0.8
30/06/14,07:51:01,0.852,100.000,0.3053,0.2276,0.8
30/06/14,08:51:02,0.852,100.000,0.3053,0.2276,0.8
30/06/14,09:51:03,0.852,100.000,0.3053,0.2276,0.8
30/06/14,10:51:04,0.852,100.000,0.3053,0.2284,0.8
30/06/14,11:51:05,0.852,100.000,0.3053,0.2284,0.8
30/06/14,12:51:06,0.852,100.000,0.3053,0.2284,0.8
30/06/14,13:51:07,0.852,100.000,0.3053,0.2276,0.8
30/06/14,14:51:08,0.852,100.000,0.3053,0.2276,0.8
30/06/14,15:51:09,0.852,100.000,0.3046,0.2276,0.8
30/06/14,16:51:10,0.852,100.000,0.3046,0.2276,0.8
30/06/14,17:51:11,0.852,100.000,0.3046,0.2276,0.8
30/06/14,18:51:12,0.852,100.000,0.3046,0.2276,0.8
30/06/14,19:51:13,0.852,100.000,0.3046,0.2276,0.8
30/06/14,20:51:14,0.852,100.000,0.3046,0.2276,0.8
30/06/14,21:51:15,0.852,100.000,0.3046,0.2276,0.8
30/06/14,22:51:16,0.852,100.000,0.3046,0.2276,0.8
30/06/14,23:51:17,0.852,100.000,0.3046,0.2276,0.8
01/07/14,00:51:18,0.852,100.000,0.3039,0.2276,0.8
01/07/14,01:51:19,0.825,100.000,0.3039,0.2276,0.8
01/07/14,02:51:20,0.852,100.000,0.3039,0.2276,0.8
01/07/14,03:51:21,0.825,100.000,0.3039,0.2276,0.8
01/07/14,04:51:22,0.825,100.000,0.3039,0.2276,0.8
01/07/14,05:51:23,0.825,100.000,0.3039,0.2276,0.8
01/07/14,06:51:24,0.825,100.000,0.3039,0.2269,0.8
01/07/14,07:51:25,0.825,100.000,0.3039,0.2269,0.8
01/07/14,08:51:26,0.825,100.000,0.3039,0.2269,0.8
01/07/14,09:51:27,0.825,100.000,0.3039,0.2276,0.8
01/07/14,10:51:28,0.825,100.000,0.3039,0.2269,0.8
01/07/14,11:51:29,0.825,100.000,0.3032,0.2276,0.8
01/07/14,12:51:30,0.825,100.000,0.3032,0.2269,0.8
01/07/14,13:51:31,0.825,100.000,0.3032,0.2269,0.8
01/07/14,14:51:32,0.825,100.000,0.3032,0.2269,0.8
01/07/14,15:51:33,0.825,100.000,0.3032,0.2269,0.8
01/07/14,16:51:34,0.825,100.000,0.3032,0.2269,0.8
01/07/14,17:51:35,0.825,100.000,0.3032,0.2269,0.8
01/07/14,18:51:36,0.825,100.000,0.3032,0.2269,0.8
01/07/14,19:51:37,0.825,100.000,0.3024,0.2269,0.8
01/07/14,20:51:38,0.825,100.000,0.3024,0.2269,0.8
01/07/14,21:51:39,0.825,100.000,0.3024,0.2269,0.8
01/07/14,22:51:40,0.825,100.000,0.3024,0.2269,0.8
01/07/14,23:51:41,0.825,100.000,0.3024,0.2269,0.8
02/07/14,00:51:42,0.825,100.000,0.3024,0.2269,0.8
02/07/14,01:51:43,0.825,100.000,0.3024,0.2269,0.8
02/07/14,02:51:44,0.825,100.000,0.3024,0.2269,0.8
02/07/14,03:51:45,0.825,100.000,0.3024,0.2269,0.8
02/07/14,04:51:46,0.825,100.000,0.3017,0.2269,0.8
02/07/14,05:51:47,0.825,100.000,0.3017,0.2269,0.8
02/07/14,06:51:48,0.825,100.000,0.3017,0.2269,0.8
02/07/14,07:51:49,0.825,100.000,0.3017,0.2269,0.8
02/07/14,08:51:50,0.825,100.000,0.3017,0.2269,0.8
02/07/14,09:51:51,0.825,100.000,0.3017,0.2262,0.8
02/07/14,10:51:52,0.825,100.000,0.3017,0.2269,0.8
02/07/14,11:51:53,0.825,100.000,0.3010,0.2262,0.8
02/07/14,12:51:54,0.825,100.000,0.3010,0.2262,0.8
02/07/14,13:51:55,0.825,100.000,0.3010,0.2262,0.8
