"Date","Time, GMT+11:00","Temp, °C (SEN S/N: 2426036)","Temp, °C (SEN S/N: 2426036)","Temp, °C (SEN S/N: 2426036)","Temp, °C (SEN S/N: 2426036)"
15/06/17,10:00:00,0.687,0.439,0.797,1.153
15/06/17,11:00:00,2.209,0.439,0.825,1.153
15/06/17,12:00:00,5.257,0.467,0.852,1.153
15/06/17,13:00:00,5.308,0.522,1.017,1.180
15/06/17,14:00:00,6.051,0.522,1.153,1.208
15/06/17,15:00:00,5.024,0.577,1.344,1.289
15/06/17,16:00:00,4.636,0.605,1.425,1.371
15/06/17,17:00:00,3.459,0.632,1.480,1.425
15/06/17,18:00:00,-0.171,0.660,1.453,1.453
15/06/17,19:00:00,-1.986,0.660,1.371,1.453
15/06/17,20:00:00,-2.131,0.687,1.262,1.425
15/06/17,21:00:00,-1.670,0.687,1.153,1.425
15/06/17,22:00:00,-5.141,0.687,1.099,1.371
15/06/17,23:00:00,-6.547,0.577,0.989,1.344
16/06/17,00:00:00,-7.122,0.522,0.934,1.289
16/06/17,01:00:00,-7.187,0.495,0.880,1.262
16/06/17,02:00:00,-6.866,0.467,0.852,1.235
16/06/17,03:00:00,-8.033,0.439,0.825,1.208
16/06/17,04:00:00,-8.397,0.412,0.797,1.180
16/06/17,05:00:00,-7.478,0.412,0.770,1.153
16/06/17,06:00:00,-4.865,0.384,0.742,1.153
16/06/17,07:00:00,-4.439,0.356,0.742,1.126
16/06/17,08:00:00,-3.717,0.356,0.742,1.126
16/06/17,09:00:00,-2.189,0.356,0.715,1.099
16/06/17,10:00:00,0.660,0.329,0.715,1.099
16/06/17,11:00:00,4.246,0.356,0.715,1.071
16/06/17,12:00:00,7.192,0.356,0.715,1.071
16/06/17,13:00:00,5.360,0.356,0.797,1.071
16/06/17,14:00:00,8.693,0.356,1.071,1.099
16/06/17,15:00:00,6.965,0.356,1.289,1.153
16/06/17,16:00:00,4.818,0.384,1.344,1.208
16/06/17,17:00:00,1.615,0.384,1.289,1.262
16/06/17,18:00:00,-3.598,0.384,1.099,1.235
16/06/17,19:00:00,-4.743,0.412,0.934,1.208
16/06/17,20:00:00,-6.231,0.412,0.852,1.153
16/06/17,21:00:00,-7.575,0.356,0.797,1.126
16/06/17,22:00:00,-8.132,0.356,0.742,1.099
16/06/17,23:00:00,-8.000,0.356,0.742,1.071
17/06/17,00:00:00,-8.898,0.329,0.715,1.071
17/06/17,01:00:00,-9.100,0.329,0.687,1.071
17/06/17,02:00:00,-9.989,0.301,0.687,1.044
17/06/17,03:00:00,-8.530,0.301,0.660,1.044
17/06/17,04:00:00,-5.233,0.273,0.632,1.017
17/06/17,05:00:00,-4.439,0.246,0.632,1.017
17/06/17,06:00:00,-3.065,0.246,0.605,0.989
17/06/17,07:00:00,-2.771,0.246,0.605,0.989
17/06/17,08:00:00,-2.888,0.246,0.605,0.989
17/06/17,09:00:00,-4.987,0.218,0.605,0.962
17/06/17,10:00:00,0.962,0.218,0.577,0.962
17/06/17,11:00:00,4.272,0.218,0.577,0.962
17/06/17,12:00:00,6.737,0.246,0.577,0.962
17/06/17,13:00:00,8.444,0.246,0.577,0.962
17/06/17,14:00:00,8.245,0.246,0.880,0.962
17/06/17,15:00:00,7.770,0.246,1.208,1.017
17/06/17,16:00:00,5.102,0.273,1.235,1.071
17/06/17,17:00:00,2.423,0.273,1.071,1.099
17/06/17,18:00:00,-3.242,0.273,0.907,1.099
17/06/17,19:00:00,-4.957,0.273,0.797,1.044
17/06/17,20:00:00,-5.511,0.273,0.715,1.017
17/06/17,21:00:00,-6.770,0.246,0.687,0.989
17/06/17,22:00:00,-7.608,0.246,0.660,0.989
17/06/17,23:00:00,-7.640,0.246,0.632,0.962
18/06/17,00:00:00,-8.331,0.246,0.632,0.962
18/06/17,01:00:00,-7.738,0.246,0.632,0.962
18/06/17,02:00:00,-9.439,0.246,0.605,0.962
18/06/17,03:00:00,-10.127,0.218,0.577,0.934
18/06/17,04:00:00,-10.406,0.218,0.577,0.934
18/06/17,05:00:00,-11.076,0.163,0.550,0.934
18/06/17,06:00:00,-10.757,0.135,0.522,0.907
18/06/17,07:00:00,-11.433,0.107,0.467,0.907
18/06/17,08:00:00,-10.581,0.079,0.439,0.880
18/06/17,09:00:00,-8.764,0.051,0.412,0.852
18/06/17,10:00:00,-1.356,0.024,0.356,0.825
18/06/17,11:00:00,3.327,0.051,0.356,0.797
18/06/17,12:00:00,6.712,0.051,0.356,0.797
18/06/17,13:00:00,8.369,0.079,0.356,0.797
18/06/17,14:00:00,10.222,0.079,0.384,0.770
18/06/17,15:00:00,9.188,0.079,0.687,0.797
18/06/17,16:00:00,5.360,0.107,0.770,0.825
18/06/17,17:00:00,2.690,0.135,0.715,0.852
18/06/17,18:00:00,-2.800,0.107,0.632,0.852
18/06/17,19:00:00,-5.729,0.079,0.550,0.852
18/06/17,20:00:00,-6.357,0.107,0.522,0.852
18/06/17,21:00:00,-8.165,0.107,0.522,0.825
18/06/17,22:00:00,-8.730,0.107,0.495,0.825
18/06/17,23:00:00,-8.597,0.079,0.495,0.797
19/06/17,00:00:00,-8.797,0.107,0.467,0.797
19/06/17,01:00:00,-8.597,0.079,0.467,0.797
19/06/17,02:00:00,-5.605,0.079,0.467,0.797
19/06/17,03:00:00,-6.834,0.079,0.467,0.797
19/06/17,04:00:00,-7.968,0.051,0.439,0.797
19/06/17,05:00:00,-6.010,0.024,0.412,0.770
19/06/17,06:00:00,-7.836,-0.004,0.384,0.770
19/06/17,07:00:00,-5.823,-0.032,0.356,0.742
19/06/17,08:00:00,-7.836,-0.088,0.356,0.742
19/06/17,09:00:00,-6.579,-0.116,0.301,0.715
19/06/17,10:00:00,-0.789,-0.116,0.301,0.715
19/06/17,11:00:00,5.565,-0.088,0.273,0.687
19/06/17,12:00:00,7.770,-0.060,0.273,0.687
19/06/17,13:00:00,9.262,-0.032,0.301,0.687
19/06/17,14:00:00,10.736,-0.004,0.356,0.660
19/06/17,15:00:00,10.124,0.079,0.660,0.687
19/06/17,16:00:00,6.813,0.687,0.715,0.742
19/06/17,17:00:00,2.101,0.384,0.632,0.770
19/06/17,18:00:00,-4.530,0.135,0.522,0.770
19/06/17,19:00:00,-6.547,0.079,0.467,0.742
19/06/17,20:00:00,-6.994,0.079,0.439,0.742
19/06/17,21:00:00,-8.165,0.079,0.439,0.742
19/06/17,22:00:00,-8.797,0.079,0.412,0.715
19/06/17,23:00:00,-9.610,0.079,0.412,0.715
20/06/17,00:00:00,-9.473,0.051,0.412,0.715
20/06/17,01:00:00,-10.546,0.051,0.384,0.715
20/06/17,02:00:00,-9.782,0.024,0.356,0.687
20/06/17,03:00:00,-7.122,-0.004,0.356,0.687
20/06/17,04:00:00,-7.445,-0.060,0.329,0.660
20/06/17,05:00:00,-5.605,-0.116,0.301,0.660
20/06/17,06:00:00,-1.213,-0.199,0.246,0.632
20/06/17,07:00:00,0.079,-0.255,0.246,0.632
20/06/17,08:00:00,-2.537,-0.367,0.218,0.605
20/06/17,09:00:00,0.605,-0.451,0.190,0.605
20/06/17,10:00:00,4.063,-0.395,0.163,0.577
20/06/17,11:00:00,6.255,-0.255,0.163,0.577
20/06/17,12:00:00,6.990,-0.171,0.163,0.550
20/06/17,13:00:00,7.695,-0.088,0.163,0.550
20/06/17,14:00:00,8.419,-0.032,0.163,0.550
20/06/17,15:00:00,7.795,0.024,0.190,0.550
20/06/17,16:00:00,4.714,0.079,0.190,0.550
20/06/17,17:00:00,1.697,-0.032,0.190,0.550
20/06/17,18:00:00,-1.584,-0.032,0.218,0.550
20/06/17,19:00:00,-2.947,-0.032,0.218,0.550
20/06/17,20:00:00,-1.015,-0.032,0.218,0.550
20/06/17,21:00:00,-0.311,-0.032,0.218,0.550
20/06/17,22:00:00,-0.817,-0.032,0.218,0.550
20/06/17,23:00:00,-1.015,-0.032,0.246,0.577
21/06/17,00:00:00,-0.873,-0.032,0.218,0.550
21/06/17,01:00:00,-0.958,-0.032,0.218,0.550
21/06/17,02:00:00,-1.100,-0.032,0.218,0.550
21/06/17,03:00:00,-1.556,-0.032,0.190,0.550
21/06/17,04:00:00,-0.620,-0.088,0.190,0.522
21/06/17,05:00:00,-3.747,-0.116,0.163,0.522
21/06/17,06:00:00,-5.542,-0.227,0.163,0.522
21/06/17,07:00:00,-8.630,-0.339,0.135,0.495
21/06/17,08:00:00,-9.439,-0.535,0.107,0.495
21/06/17,09:00:00,-7.575,-0.676,0.079,0.467
21/06/17,10:00:00,2.074,-0.535,0.079,0.467
21/06/17,11:00:00,4.869,-0.311,0.051,0.439
21/06/17,12:00:00,6.712,-0.199,0.079,0.439
21/06/17,13:00:00,8.195,-0.116,0.079,0.439
21/06/17,14:00:00,9.238,-0.004,0.079,0.439
21/06/17,15:00:00,7.870,0.301,0.107,0.439
21/06/17,16:00:00,5.334,0.384,0.135,0.439
21/06/17,17:00:00,3.775,0.356,0.163,0.467
21/06/17,18:00:00,-1.043,-0.004,0.190,0.467
21/06/17,19:00:00,-1.727,-0.004,0.163,0.495
21/06/17,20:00:00,-3.183,-0.004,0.163,0.467
21/06/17,21:00:00,-2.479,-0.032,0.163,0.467
21/06/17,22:00:00,-2.392,-0.004,0.163,0.495
21/06/17,23:00:00,-6.010,-0.032,0.190,0.495
22/06/17,00:00:00,-2.654,-0.004,0.190,0.495
22/06/17,01:00:00,-7.219,-0.004,0.190,0.495
22/06/17,02:00:00,-5.388,-0.032,0.190,0.495
22/06/17,03:00:00,-3.687,-0.004,0.190,0.495
22/06/17,04:00:00,-1.441,-0.004,0.218,0.522
22/06/17,05:00:00,-0.648,-0.004,0.218,0.495
22/06/17,06:00:00,-2.102,-0.004,0.218,0.522
22/06/17,07:00:00,-1.842,-0.032,0.218,0.522
22/06/17,08:00:00,-1.871,-0.004,0.218,0.522
22/06/17,09:00:00,-1.128,-0.032,0.190,0.522
22/06/17,10:00:00,-0.423,-0.004,0.218,0.522
22/06/17,11:00:00,1.126,-0.004,0.218,0.522
22/06/17,12:00:00,2.664,0.024,0.218,0.522
22/06/17,13:00:00,2.209,0.079,0.218,0.522
22/06/17,14:00:00,3.168,0.163,0.246,0.522
22/06/17,15:00:00,3.354,0.301,0.329,0.522
22/06/17,16:00:00,1.940,0.439,0.356,0.522
22/06/17,17:00:00,0.989,0.577,0.384,0.550
22/06/17,18:00:00,-0.817,0.218,0.356,0.550
22/06/17,19:00:00,-5.667,0.051,0.301,0.550
22/06/17,20:00:00,-7.058,0.024,0.301,0.550
22/06/17,21:00:00,-7.510,0.024,0.273,0.550
22/06/17,22:00:00,-8.198,0.024,0.273,0.550
22/06/17,23:00:00,-7.478,0.024,0.273,0.550
23/06/17,00:00:00,-8.898,-0.004,0.273,0.550
23/06/17,01:00:00,-8.932,-0.004,0.273,0.550
23/06/17,02:00:00,-7.575,-0.032,0.273,0.550
23/06/17,03:00:00,-6.452,-0.032,0.246,0.550
23/06/17,04:00:00,-4.348,-0.060,0.246,0.550
23/06/17,05:00:00,-4.076,-0.088,0.246,0.550
23/06/17,06:00:00,-4.197,-0.116,0.218,0.522
23/06/17,07:00:00,-3.896,-0.199,0.190,0.522
23/06/17,08:00:00,-3.717,-0.311,0.163,0.522
23/06/17,09:00:00,-3.657,-0.451,0.163,0.495
23/06/17,10:00:00,-1.556,-0.479,0.135,0.495
23/06/17,11:00:00,-0.116,-0.367,0.135,0.467
23/06/17,12:00:00,1.615,-0.227,0.135,0.467
23/06/17,13:00:00,2.343,-0.143,0.135,0.467
23/06/17,14:00:00,3.538,-0.088,0.135,0.439
23/06/17,15:00:00,3.221,-0.032,0.135,0.439
23/06/17,16:00:00,0.246,-0.032,0.135,0.467
23/06/17,17:00:00,-0.563,-0.060,0.163,0.467
23/06/17,18:00:00,-0.930,-0.060,0.163,0.467
23/06/17,19:00:00,-1.242,-0.060,0.163,0.439
23/06/17,20:00:00,-1.213,-0.032,0.163,0.467
23/06/17,21:00:00,-1.299,-0.032,0.163,0.467
23/06/17,22:00:00,-1.185,-0.032,0.163,0.467
23/06/17,23:00:00,-0.620,-0.032,0.163,0.467
24/06/17,00:00:00,-0.367,-0.032,0.163,0.467
24/06/17,01:00:00,-0.255,-0.032,0.190,0.467
24/06/17,02:00:00,-0.367,-0.032,0.190,0.467
24/06/17,03:00:00,-0.255,-0.032,0.190,0.467
24/06/17,04:00:00,-0.451,-0.032,0.190,0.467
24/06/17,05:00:00,-0.873,-0.032,0.190,0.467
24/06/17,06:00:00,-1.157,-0.032,0.190,0.467
24/06/17,07:00:00,-1.958,-0.032,0.190,0.467
24/06/17,08:00:00,-2.015,-0.032,0.190,0.467
24/06/17,09:00:00,-2.888,-0.032,0.190,0.467
24/06/17,10:00:00,-0.760,-0.032,0.190,0.467
24/06/17,11:00:00,2.209,-0.032,0.218,0.467
24/06/17,12:00:00,1.099,-0.004,0.246,0.467
24/06/17,13:00:00,0.329,-0.032,0.301,0.495
24/06/17,14:00:00,1.886,-0.004,0.301,0.495
24/06/17,15:00:00,4.089,-0.004,0.329,0.495
24/06/17,16:00:00,1.126,-0.004,0.356,0.522
24/06/17,17:00:00,0.852,-0.004,0.356,0.522
24/06/17,18:00:00,-2.566,-0.032,0.301,0.522
24/06/17,19:00:00,-2.508,-0.004,0.273,0.522
24/06/17,20:00:00,-2.566,-0.032,0.273,0.522
24/06/17,21:00:00,-3.006,-0.032,0.273,0.522
24/06/17,22:00:00,-3.986,-0.032,0.273,0.522
24/06/17,23:00:00,-3.479,-0.032,0.273,0.522
25/06/17,00:00:00,-3.777,-0.032,0.273,0.522
25/06/17,01:00:00,-4.408,-0.004,0.273,0.522
25/06/17,02:00:00,-5.018,-0.004,0.273,0.522
25/06/17,03:00:00,-5.357,-0.032,0.273,0.522
25/06/17,04:00:00,-5.264,-0.032,0.273,0.522
25/06/17,05:00:00,-5.979,-0.032,0.273,0.522
25/06/17,06:00:00,-5.079,-0.060,0.273,0.522
25/06/17,07:00:00,-4.712,-0.116,0.246,0.522
25/06/17,08:00:00,-3.926,-0.143,0.246,0.522
25/06/17,09:00:00,-2.947,-0.199,0.218,0.522
25/06/17,10:00:00,-1.670,-0.199,0.218,0.522
25/06/17,11:00:00,-1.641,-0.171,0.218,0.495
25/06/17,12:00:00,-0.423,-0.143,0.218,0.495
25/06/17,13:00:00,0.356,-0.116,0.218,0.495
25/06/17,14:00:00,0.079,-0.116,0.218,0.495
25/06/17,15:00:00,-0.648,-0.088,0.218,0.495
25/06/17,16:00:00,-1.071,-0.088,0.246,0.495
25/06/17,17:00:00,-1.584,-0.088,0.218,0.495
25/06/17,18:00:00,-2.131,-0.060,0.218,0.495
25/06/17,19:00:00,-2.189,-0.060,0.218,0.495
25/06/17,20:00:00,-1.814,-0.060,0.246,0.495
25/06/17,21:00:00,-1.613,-0.060,0.246,0.495
25/06/17,22:00:00,-1.556,-0.088,0.218,0.495
25/06/17,23:00:00,-1.699,-0.060,0.246,0.495
26/06/17,00:00:00,-1.413,-0.060,0.246,0.495
26/06/17,01:00:00,-1.128,-0.088,0.218,0.495
26/06/17,02:00:00,-1.185,-0.088,0.218,0.495
26/06/17,03:00:00,-1.185,-0.060,0.246,0.495
26/06/17,04:00:00,-1.270,-0.060,0.246,0.495
26/06/17,05:00:00,-1.270,-0.088,0.246,0.495
26/06/17,06:00:00,-1.213,-0.060,0.246,0.495
26/06/17,07:00:00,-1.527,-0.060,0.246,0.495
26/06/17,08:00:00,-2.450,-0.060,0.246,0.495
26/06/17,09:00:00,-4.318,-0.088,0.246,0.495
26/06/17,10:00:00,-3.360,-0.088,0.246,0.495
26/06/17,11:00:00,-0.845,-0.088,0.246,0.495
26/06/17,12:00:00,-0.116,-0.088,0.246,0.495
26/06/17,13:00:00,3.009,-0.060,0.246,0.495
26/06/17,14:00:00,5.282,-0.060,0.301,0.495
26/06/17,15:00:00,5.872,-0.004,0.384,0.522
26/06/17,16:00:00,6.230,-0.032,0.467,0.522
26/06/17,17:00:00,2.155,-0.004,0.522,0.550
26/06/17,18:00:00,-0.116,-0.032,0.439,0.550
26/06/17,19:00:00,-0.507,-0.032,0.356,0.550
26/06/17,20:00:00,-2.947,-0.032,0.329,0.522
26/06/17,21:00:00,-3.747,-0.032,0.301,0.522
26/06/17,22:00:00,-1.814,-0.032,0.301,0.522
26/06/17,23:00:00,-1.670,-0.032,0.301,0.522
27/06/17,00:00:00,-2.918,-0.032,0.301,0.522
27/06/17,01:00:00,-7.219,-0.032,0.301,0.522
27/06/17,02:00:00,-8.430,-0.032,0.301,0.522
27/06/17,03:00:00,-9.576,-0.032,0.301,0.522
27/06/17,04:00:00,-8.563,-0.032,0.301,0.522
27/06/17,05:00:00,-10.406,-0.032,0.301,0.522
27/06/17,06:00:00,-10.581,-0.088,0.273,0.522
27/06/17,07:00:00,-9.303,-0.227,0.273,0.522
27/06/17,08:00:00,-9.954,-0.367,0.246,0.522
27/06/17,09:00:00,-8.932,-0.563,0.246,0.522
27/06/17,10:00:00,-1.756,-0.535,0.218,0.495
27/06/17,11:00:00,1.425,-0.395,0.190,0.495
27/06/17,12:00:00,1.751,-0.255,0.190,0.495
27/06/17,13:00:00,4.115,-0.199,0.190,0.467
27/06/17,14:00:00,3.617,-0.143,0.190,0.467
27/06/17,15:00:00,1.724,-0.116,0.190,0.467
27/06/17,16:00:00,0.190,-0.116,0.190,0.467
27/06/17,17:00:00,-0.535,-0.088,0.190,0.467
27/06/17,18:00:00,-1.299,-0.088,0.190,0.467
27/06/17,19:00:00,-1.327,-0.088,0.218,0.467
27/06/17,20:00:00,-2.421,-0.060,0.218,0.467
27/06/17,21:00:00,-3.183,-0.060,0.218,0.467
27/06/17,22:00:00,-3.094,-0.060,0.218,0.467
27/06/17,23:00:00,-3.124,-0.060,0.218,0.467
28/06/17,00:00:00,-2.566,-0.060,0.218,0.467
28/06/17,01:00:00,-2.160,-0.060,0.218,0.467
28/06/17,02:00:00,-2.015,-0.060,0.218,0.467
28/06/17,03:00:00,-1.986,-0.060,0.218,0.467
28/06/17,04:00:00,-1.756,-0.060,0.218,0.467
28/06/17,05:00:00,-1.699,-0.060,0.246,0.467
28/06/17,06:00:00,-1.670,-0.088,0.218,0.467
28/06/17,07:00:00,-2.073,-0.088,0.218,0.467
28/06/17,08:00:00,-2.392,-0.116,0.218,0.467
28/06/17,09:00:00,-1.986,-0.143,0.218,0.467
28/06/17,10:00:00,-0.311,-0.143,0.218,0.467
28/06/17,11:00:00,2.477,-0.116,0.246,0.467
28/06/17,12:00:00,3.248,-0.088,0.218,0.467
28/06/17,13:00:00,4.947,-0.088,0.218,0.467
28/06/17,14:00:00,6.357,-0.060,0.218,0.467
28/06/17,15:00:00,3.221,-0.032,0.246,0.467
28/06/17,16:00:00,2.823,-0.032,0.301,0.495
28/06/17,17:00:00,0.273,-0.032,0.273,0.495
28/06/17,18:00:00,-0.817,-0.032,0.246,0.495
28/06/17,19:00:00,-0.732,-0.032,0.246,0.467
28/06/17,20:00:00,-3.271,-0.032,0.246,0.467
28/06/17,21:00:00,-6.357,-0.032,0.246,0.495
28/06/17,22:00:00,-8.364,-0.032,0.246,0.495
28/06/17,23:00:00,-8.663,-0.032,0.246,0.495
29/06/17,00:00:00,-9.303,-0.032,0.246,0.495
29/06/17,01:00:00,-6.642,-0.032,0.246,0.495
29/06/17,02:00:00,-5.449,-0.060,0.273,0.495
29/06/17,03:00:00,-8.965,-0.116,0.246,0.495
29/06/17,04:00:00,-5.885,-0.199,0.218,0.495
29/06/17,05:00:00,-8.000,-0.311,0.218,0.467
29/06/17,06:00:00,-5.018,-0.451,0.190,0.467
29/06/17,07:00:00,-3.836,-0.535,0.190,0.467
29/06/17,08:00:00,-2.654,-0.535,0.163,0.467
29/06/17,09:00:00,-1.470,-0.479,0.135,0.439
29/06/17,10:00:00,-0.116,-0.367,0.135,0.439
29/06/17,11:00:00,1.180,-0.283,0.135,0.439
29/06/17,12:00:00,-0.116,-0.227,0.135,0.412
29/06/17,13:00:00,1.480,-0.199,0.135,0.412
29/06/17,14:00:00,0.825,-0.171,0.163,0.412
29/06/17,15:00:00,1.398,-0.143,0.163,0.412
29/06/17,16:00:00,0.301,-0.143,0.163,0.412
29/06/17,17:00:00,-0.451,-0.143,0.163,0.412
29/06/17,18:00:00,-0.704,-0.116,0.163,0.412
29/06/17,19:00:00,-0.958,-0.116,0.163,0.412
29/06/17,20:00:00,-2.859,-0.116,0.163,0.412
29/06/17,21:00:00,-1.613,-0.088,0.163,0.412
29/06/17,22:00:00,-1.727,-0.088,0.190,0.412
29/06/17,23:00:00,-2.830,-0.088,0.163,0.412
30/06/17,00:00:00,-2.247,-0.088,0.190,0.412
30/06/17,01:00:00,-4.957,-0.088,0.190,0.412
30/06/17,02:00:00,-5.605,-0.088,0.190,0.439
30/06/17,03:00:00,-5.698,-0.088,0.190,0.439
30/06/17,04:00:00,-7.155,-0.088,0.190,0.439
30/06/17,05:00:00,-5.667,-0.116,0.190,0.439
30/06/17,06:00:00,-6.579,-0.171,0.163,0.412
30/06/17,07:00:00,-5.760,-0.227,0.163,0.412
30/06/17,08:00:00,-5.357,-0.255,0.135,0.412
30/06/17,09:00:00,-5.854,-0.311,0.135,0.412
30/06/17,10:00:00,-5.233,-0.339,0.107,0.412
30/06/17,11:00:00,-3.986,-0.339,0.107,0.412
30/06/17,12:00:00,-2.566,-0.283,0.107,0.384
30/06/17,13:00:00,-1.498,-0.227,0.107,0.384
30/06/17,14:00:00,-1.128,-0.171,0.107,0.384
30/06/17,15:00:00,-0.479,-0.171,0.107,0.384
30/06/17,16:00:00,-2.160,-0.143,0.107,0.384
30/06/17,17:00:00,-3.926,-0.116,0.107,0.384
30/06/17,18:00:00,-4.318,-0.116,0.135,0.384
30/06/17,19:00:00,-4.987,-0.116,0.135,0.412
30/06/17,20:00:00,-7.251,-0.088,0.107,0.384
30/06/17,21:00:00,-8.463,-0.088,0.107,0.384
30/06/17,22:00:00,-6.898,-0.116,0.107,0.412
30/06/17,23:00:00,-7.543,-0.171,0.079,0.384
01/07/17,00:00:00,-8.764,-0.283,0.079,0.384
01/07/17,01:00:00,-10.197,-0.423,0.051,0.384
01/07/17,02:00:00,-10.722,-0.620,0.051,0.356
01/07/17,03:00:00,-10.266,-0.789,0.024,0.356
01/07/17,04:00:00,-11.903,-0.930,-0.004,0.356
01/07/17,05:00:00,-12.013,-1.128,-0.032,0.329
01/07/17,06:00:00,-11.613,-1.270,-0.088,0.329
01/07/17,07:00:00,-11.505,-1.413,-0.143,0.301
01/07/17,08:00:00,-12.417,-1.556,-0.199,0.301
01/07/17,09:00:00,-11.686,-1.670,-0.283,0.273
01/07/17,10:00:00,-6.199,-1.470,-0.311,0.246
01/07/17,11:00:00,-2.537,-1.043,-0.283,0.246
01/07/17,12:00:00,-0.620,-0.704,-0.199,0.218
01/07/17,13:00:00,-0.004,-0.479,-0.143,0.218
01/07/17,14:00:00,0.051,-0.311,-0.143,0.218
01/07/17,15:00:00,3.485,-0.199,-0.116,0.218
01/07/17,16:00:00,1.967,-0.143,-0.088,0.218
01/07/17,17:00:00,-0.395,-0.143,-0.060,0.218
01/07/17,18:00:00,-6.579,-0.116,-0.060,0.218
01/07/17,19:00:00,-8.597,-0.116,-0.032,0.218
01/07/17,20:00:00,-9.439,-0.116,-0.032,0.218
01/07/17,21:00:00,-9.989,-0.143,-0.060,0.218
01/07/17,22:00:00,-10.686,-0.199,-0.060,0.218
01/07/17,23:00:00,-10.863,-0.423,-0.088,0.218
02/07/17,00:00:00,-10.581,-0.732,-0.116,0.218
02/07/17,01:00:00,-11.218,-1.071,-0.171,0.190
02/07/17,02:00:00,-9.644,-1.384,-0.227,0.190
02/07/17,03:00:00,-10.863,-1.641,-0.283,0.190
02/07/17,04:00:00,-10.863,-1.842,-0.395,0.163
02/07/17,05:00:00,-10.757,-2.015,-0.479,0.163
02/07/17,06:00:00,-10.231,-2.131,-0.563,0.135
02/07/17,07:00:00,-8.331,-2.218,-0.648,0.135
02/07/17,08:00:00,-8.430,-2.305,-0.704,0.107
02/07/17,09:00:00,-5.079,-2.247,-0.760,0.079
02/07/17,10:00:00,-1.727,-1.929,-0.732,0.079
02/07/17,11:00:00,1.724,-1.327,-0.591,0.079
02/07/17,12:00:00,3.880,-0.817,-0.451,0.051
02/07/17,13:00:00,5.102,-0.535,-0.339,0.051
02/07/17,14:00:00,5.128,-0.367,-0.255,0.051
02/07/17,15:00:00,5.719,-0.255,-0.199,0.051
02/07/17,16:00:00,2.503,-0.171,-0.171,0.051
02/07/17,17:00:00,-1.299,-0.171,-0.143,0.051
02/07/17,18:00:00,-5.667,-0.143,-0.143,0.079
02/07/17,19:00:00,-5.916,-0.143,-0.143,0.079
02/07/17,20:00:00,-8.663,-0.171,-0.171,0.051
02/07/17,21:00:00,-4.378,-0.283,-0.199,0.079
02/07/17,22:00:00,-5.172,-0.535,-0.255,0.051
02/07/17,23:00:00,-4.895,-0.817,-0.339,0.051
03/07/17,00:00:00,-3.956,-1.128,-0.423,0.051
03/07/17,01:00:00,-2.363,-1.327,-0.507,0.024
03/07/17,02:00:00,-3.242,-1.527,-0.591,0.024
03/07/17,03:00:00,-2.918,-1.699,-0.648,-0.004
03/07/17,04:00:00,-2.305,-1.584,-0.676,-0.004
03/07/17,05:00:00,-1.157,-1.327,-0.620,-0.004
03/07/17,06:00:00,-0.507,-1.100,-0.563,-0.032
03/07/17,07:00:00,-0.171,-0.902,-0.479,-0.032
03/07/17,08:00:00,-0.088,-0.732,-0.423,-0.032
03/07/17,09:00:00,-0.116,-0.648,-0.339,-0.032
03/07/17,10:00:00,0.962,-0.563,-0.311,-0.032
03/07/17,11:00:00,0.797,-0.479,-0.283,-0.032
03/07/17,12:00:00,0.163,-0.423,-0.255,-0.004
03/07/17,13:00:00,0.825,-0.339,-0.227,-0.004
03/07/17,14:00:00,0.218,-0.283,-0.199,-0.004
03/07/17,15:00:00,-0.060,-0.199,-0.171,-0.004
03/07/17,16:00:00,1.534,-0.171,-0.143,-0.004
03/07/17,17:00:00,-0.032,-0.143,-0.116,-0.004
03/07/17,18:00:00,-0.088,-0.143,-0.088,-0.004
03/07/17,19:00:00,-0.088,-0.116,-0.088,-0.004
03/07/17,20:00:00,-0.060,-0.116,-0.060,0.024
03/07/17,21:00:00,-0.060,-0.116,-0.060,0.024
03/07/17,22:00:00,0.246,-0.088,-0.060,0.024
03/07/17,23:00:00,0.273,-0.088,-0.060,0.024
04/07/17,00:00:00,-0.339,-0.088,-0.032,0.024
04/07/17,01:00:00,-0.171,-0.088,-0.032,0.024
04/07/17,02:00:00,-0.116,-0.088,-0.032,0.024
04/07/17,03:00:00,0.079,-0.088,-0.032,0.024
04/07/17,04:00:00,-0.116,-0.088,-0.032,0.024
04/07/17,05:00:00,-0.563,-0.088,-0.032,0.024
04/07/17,06:00:00,-0.507,-0.060,-0.004,0.024
04/07/17,07:00:00,-0.255,-0.060,-0.004,0.024
04/07/17,08:00:00,-0.143,-0.060,-0.004,0.024
04/07/17,09:00:00,-0.088,-0.060,-0.004,0.051
04/07/17,10:00:00,-0.088,-0.060,-0.004,0.051
04/07/17,11:00:00,-0.088,-0.060,-0.004,0.051
04/07/17,12:00:00,-0.088,-0.060,-0.004,0.051
04/07/17,13:00:00,-0.088,-0.060,-0.004,0.051
04/07/17,14:00:00,-0.088,-0.060,-0.004,0.051
04/07/17,15:00:00,-0.088,-0.060,-0.004,0.051
04/07/17,16:00:00,-0.088,-0.060,-0.004,0.051
04/07/17,17:00:00,-0.088,-0.060,-0.004,0.051
04/07/17,18:00:00,-0.088,-0.060,-0.004,0.051
04/07/17,19:00:00,-0.116,-0.060,0.024,0.051
04/07/17,20:00:00,-0.088,-0.060,0.024,0.051
