"Date","Time, GMT+11:00","Temp, °C (SEN S/N: 2426030)","Temp, °C (SEN S/N: 2426030)","Temp, °C (SEN S/N: 2426030)","Temp, °C (SEN S/N: 2426030)"
15/06/17,08:59:55,424.791,1.126,1.643,-94.792
15/06/17,09:59:55,537.327,1.126,1.643,-94.792
15/06/17,10:59:55,424.791,1.126,1.643,-94.792
15/06/17,11:59:55,537.327,1.099,1.615,-94.792
15/06/17,12:59:55,424.791,1.126,1.615,-94.792
15/06/17,13:59:55,537.327,1.126,1.615,-94.792
15/06/17,14:59:55,424.791,1.153,1.643,-94.792
15/06/17,15:59:55,537.327,1.153,1.643,-94.792
15/06/17,16:59:55,424.791,1.153,1.643,-94.792
15/06/17,17:59:55,537.327,1.180,1.643,-94.792
15/06/17,18:59:55,537.327,1.180,1.643,-94.792
15/06/17,19:59:55,424.791,1.180,1.643,-94.792
15/06/17,20:59:55,537.327,1.208,1.643,-94.792
15/06/17,21:59:55,537.327,1.208,1.643,-94.792
15/06/17,22:59:55,424.791,1.235,1.670,-94.792
15/06/17,23:59:55,537.327,1.235,1.670,-94.792
16/06/17,00:59:55,424.791,1.235,1.670,-94.792
16/06/17,01:59:55,424.791,1.235,1.670,-94.792
16/06/17,02:59:55,537.327,1.208,1.670,-94.792
16/06/17,03:59:55,537.327,1.180,1.670,-94.792
16/06/17,04:59:55,537.327,1.153,1.670,-94.792
16/06/17,05:59:55,537.327,1.099,1.643,-94.792
16/06/17,06:59:55,537.327,1.071,1.615,-94.792
16/06/17,07:59:55,424.791,1.044,1.615,-94.792
16/06/17,08:59:55,537.327,1.017,1.588,-94.792
16/06/17,09:59:55,537.327,0.989,1.561,-94.792
16/06/17,10:59:55,537.327,0.989,1.534,-94.792
16/06/17,11:59:55,424.791,0.989,1.534,-94.792
16/06/17,12:59:55,424.791,0.989,1.534,-94.792
16/06/17,13:59:55,424.791,0.989,1.507,-94.792
16/06/17,14:59:55,424.791,0.989,1.507,-94.792
16/06/17,15:59:55,424.791,1.017,1.507,-94.792
16/06/17,16:59:55,424.791,1.017,1.507,-94.792
16/06/17,17:59:55,537.327,1.017,1.507,-94.792
16/06/17,18:59:55,424.791,1.017,1.507,-94.792
16/06/17,19:59:55,424.791,1.017,1.507,-94.792
16/06/17,20:59:55,424.791,1.044,1.507,-94.792
16/06/17,21:59:55,537.327,1.044,1.507,-94.792
16/06/17,22:59:55,424.791,1.071,1.507,-94.792
16/06/17,23:59:55,424.791,1.044,1.507,-94.792
17/06/17,00:59:55,424.791,1.017,1.507,-94.792
17/06/17,01:59:55,537.327,1.017,1.507,-94.792
17/06/17,02:59:55,424.791,0.962,1.480,-94.792
17/06/17,03:59:55,537.327,0.934,1.480,-94.792
17/06/17,04:59:55,424.791,0.907,1.453,-94.792
17/06/17,05:59:55,537.327,0.880,1.425,-94.792
17/06/17,06:59:55,424.791,0.852,1.425,-94.792
17/06/17,07:59:55,537.327,0.852,1.398,-94.792
17/06/17,08:59:55,537.327,0.825,1.371,-94.792
17/06/17,09:59:55,424.791,0.797,1.344,-94.792
17/06/17,10:59:55,537.327,0.797,1.344,-94.792
17/06/17,11:59:55,537.327,0.797,1.317,-94.792
17/06/17,12:59:55,424.791,0.797,1.317,-94.792
17/06/17,13:59:55,424.791,0.770,1.317,-94.792
17/06/17,14:59:55,424.791,0.797,1.289,-94.792
17/06/17,15:59:55,424.791,0.770,1.289,-94.792
17/06/17,16:59:55,424.791,0.770,1.289,-94.792
17/06/17,17:59:55,424.791,0.770,1.289,-94.792
17/06/17,18:59:55,537.327,0.797,1.289,-94.792
17/06/17,19:59:55,424.791,0.797,1.289,-94.792
17/06/17,20:59:55,537.327,0.797,1.289,-94.792
17/06/17,21:59:55,537.327,0.825,1.289,-94.792
17/06/17,22:59:55,424.791,0.825,1.289,-94.792
17/06/17,23:59:55,537.327,0.825,1.289,-94.792
18/06/17,00:59:55,424.791,0.852,1.289,-94.792
18/06/17,01:59:55,537.327,0.825,1.289,-94.792
18/06/17,02:59:55,424.791,0.825,1.289,-94.792
18/06/17,03:59:55,424.791,0.797,1.289,-94.792
18/06/17,04:59:55,424.791,0.770,1.289,-94.792
18/06/17,05:59:55,424.791,0.742,1.262,-94.792
18/06/17,06:59:55,424.791,0.715,1.262,-94.792
18/06/17,07:59:55,424.791,0.687,1.235,-94.792
18/06/17,08:59:55,424.791,0.660,1.235,-94.792
18/06/17,09:59:55,424.791,0.632,1.208,-94.792
18/06/17,10:59:55,424.791,0.632,1.180,-94.792
18/06/17,11:59:55,424.791,0.605,1.180,-94.792
18/06/17,12:59:55,537.327,0.605,1.153,-94.792
18/06/17,13:59:55,537.327,0.577,1.126,-94.792
18/06/17,14:59:55,424.791,0.577,1.126,-94.792
18/06/17,15:59:55,424.791,0.550,1.126,-94.792
18/06/17,16:59:55,424.791,0.550,1.126,-94.792
18/06/17,17:59:55,424.791,0.550,1.099,-94.792
18/06/17,18:59:55,424.791,0.577,1.099,-94.792
18/06/17,19:59:55,424.791,0.577,1.099,-94.792
18/06/17,20:59:55,424.791,0.577,1.099,-94.792
18/06/17,21:59:55,424.791,0.577,1.071,-94.792
18/06/17,22:59:55,537.327,0.605,1.071,-94.792
18/06/17,23:59:55,424.791,0.605,1.099,-94.792
19/06/17,00:59:55,424.791,0.605,1.071,-94.792
19/06/17,01:59:55,424.791,0.605,1.071,-94.792
19/06/17,02:59:55,424.791,0.605,1.071,-94.792
19/06/17,03:59:55,424.791,0.577,1.071,-94.792
19/06/17,04:59:55,424.791,0.577,1.071,-94.792
19/06/17,05:59:55,424.791,0.577,1.071,-94.792
19/06/17,06:59:55,424.791,0.577,1.071,-94.792
19/06/17,07:59:55,424.791,0.550,1.071,-94.792
19/06/17,08:59:55,424.791,0.550,1.071,-94.792
19/06/17,09:59:55,424.791,0.522,1.044,-94.792
19/06/17,10:59:55,424.791,0.522,1.044,-94.792
19/06/17,11:59:55,424.791,0.522,1.017,-94.792
19/06/17,12:59:55,424.791,0.522,1.017,-94.792
19/06/17,13:59:55,424.791,0.522,1.017,-94.792
19/06/17,14:59:55,424.791,0.495,1.017,-94.792
19/06/17,15:59:55,537.327,0.467,0.989,-94.792
19/06/17,16:59:55,424.791,0.495,0.989,-94.792
19/06/17,17:59:55,537.327,0.495,1.017,-94.792
19/06/17,18:59:55,424.791,0.495,0.989,-94.792
19/06/17,19:59:55,537.327,0.522,0.989,-94.792
19/06/17,20:59:55,537.327,0.522,0.989,-94.792
19/06/17,21:59:55,424.791,0.495,0.989,-94.792
19/06/17,22:59:55,424.791,0.495,0.989,-94.792
19/06/17,23:59:55,537.327,0.495,0.989,-94.792
20/06/17,00:59:55,424.791,0.495,0.989,-94.792
20/06/17,01:59:55,424.791,0.495,0.989,-94.792
20/06/17,02:59:55,424.791,0.467,0.989,-94.792
20/06/17,03:59:55,424.791,0.467,0.989,-94.792
20/06/17,04:59:55,424.791,0.439,0.962,-94.792
20/06/17,05:59:55,424.791,0.412,0.962,-94.792
20/06/17,06:59:55,424.791,0.412,0.962,-94.792
20/06/17,07:59:55,424.791,0.412,0.962,-94.792
20/06/17,08:59:55,424.791,0.384,0.934,-94.792
20/06/17,09:59:55,424.791,0.356,0.934,-94.792
20/06/17,10:59:55,424.791,0.356,0.907,-94.792
20/06/17,11:59:55,424.791,0.356,0.907,-94.792
20/06/17,12:59:55,424.791,0.356,0.907,-94.792
20/06/17,13:59:55,537.327,0.356,0.880,-94.792
20/06/17,14:59:55,424.791,0.356,0.880,-94.792
20/06/17,15:59:55,424.791,0.356,0.880,-94.792
20/06/17,16:59:55,424.791,0.329,0.880,-94.792
20/06/17,17:59:55,537.327,0.356,0.880,-94.792
20/06/17,18:59:55,424.791,0.356,0.880,-94.792
20/06/17,19:59:55,537.327,0.356,0.880,-94.792
20/06/17,20:59:55,537.327,0.356,0.880,-94.792
20/06/17,21:59:55,424.791,0.356,0.880,-94.792
20/06/17,22:59:55,424.791,0.356,0.880,-94.792
20/06/17,23:59:55,537.327,0.356,0.880,-94.792
21/06/17,00:59:55,537.327,0.356,0.880,-94.792
21/06/17,01:59:55,537.327,0.356,0.880,-94.792
21/06/17,02:59:55,537.327,0.356,0.880,-94.792
21/06/17,03:59:55,424.791,0.356,0.880,-94.792
21/06/17,04:59:55,537.327,0.356,0.880,-94.792
21/06/17,05:59:55,537.327,0.329,0.880,-94.792
21/06/17,06:59:55,424.791,0.329,0.852,-94.792
21/06/17,07:59:55,537.327,0.301,0.852,-94.792
21/06/17,08:59:55,424.791,0.301,0.852,-94.792
21/06/17,09:59:55,424.791,0.273,0.852,-94.792
21/06/17,10:59:55,424.791,0.246,0.825,-94.792
21/06/17,11:59:55,424.791,0.246,0.825,-94.792
21/06/17,12:59:55,424.791,0.246,0.825,-94.792
21/06/17,13:59:55,537.327,0.246,0.825,-94.792
21/06/17,14:59:55,424.791,0.246,0.825,-94.792
21/06/17,15:59:55,424.791,0.246,0.797,-94.792
21/06/17,16:59:55,424.791,0.246,0.797,-94.792
21/06/17,17:59:55,537.327,0.246,0.797,-94.792
21/06/17,18:59:55,537.327,0.246,0.797,-94.792
21/06/17,19:59:55,424.791,0.246,0.797,-94.792
21/06/17,20:59:55,424.791,0.246,0.797,-94.792
21/06/17,21:59:55,424.791,0.273,0.797,-94.792
21/06/17,22:59:55,537.327,0.273,0.797,-94.792
21/06/17,23:59:55,537.327,0.273,0.797,-94.792
22/06/17,00:59:55,537.327,0.273,0.797,-94.792
22/06/17,01:59:55,424.791,0.273,0.797,-94.792
22/06/17,02:59:55,424.791,0.273,0.797,-94.792
22/06/17,03:59:55,424.791,0.301,0.797,-94.792
22/06/17,04:59:55,537.327,0.301,0.797,-94.792
22/06/17,05:59:55,424.791,0.301,0.797,-94.792
22/06/17,06:59:55,424.791,0.301,0.797,-94.792
22/06/17,07:59:55,537.327,0.301,0.797,-94.792
22/06/17,08:59:55,424.791,0.301,0.797,-94.792
22/06/17,09:59:55,424.791,0.301,0.825,-94.792
22/06/17,10:59:55,537.327,0.301,0.825,-94.792
22/06/17,11:59:55,537.327,0.301,0.825,-94.792
22/06/17,12:59:55,537.327,0.301,0.825,-94.792
22/06/17,13:59:55,424.791,0.273,0.825,-94.792
22/06/17,14:59:55,424.791,0.273,0.825,-94.792
22/06/17,15:59:55,424.791,0.273,0.825,-94.792
22/06/17,16:59:55,424.791,0.273,0.825,-94.792
22/06/17,17:59:55,537.327,0.301,0.825,-94.792
22/06/17,18:59:55,424.791,0.301,0.825,-94.792
22/06/17,19:59:55,424.791,0.301,0.797,-94.792
22/06/17,20:59:55,424.791,0.301,0.825,-94.792
22/06/17,21:59:55,537.327,0.301,0.825,-94.792
22/06/17,22:59:55,537.327,0.301,0.825,-94.792
22/06/17,23:59:55,537.327,0.301,0.825,-94.792
23/06/17,00:59:55,424.791,0.301,0.825,-94.792
23/06/17,01:59:55,537.327,0.301,0.825,-94.792
23/06/17,02:59:55,424.791,0.301,0.825,-94.792
23/06/17,03:59:55,424.791,0.273,0.825,-94.792
23/06/17,04:59:55,424.791,0.273,0.825,-94.792
23/06/17,05:59:55,424.791,0.246,0.825,-94.792
23/06/17,06:59:55,424.791,0.246,0.825,-94.792
23/06/17,07:59:55,537.327,0.218,0.797,-94.792
23/06/17,08:59:55,424.791,0.218,0.797,-94.792
23/06/17,09:59:55,537.327,0.190,0.797,-94.792
23/06/17,10:59:55,537.327,0.190,0.797,-94.792
23/06/17,11:59:55,537.327,0.163,0.770,-94.792
23/06/17,12:59:55,424.791,0.163,0.797,-94.792
23/06/17,13:59:55,424.791,0.163,0.770,-94.792
23/06/17,14:59:55,537.327,0.163,0.770,-94.792
23/06/17,15:59:55,537.327,0.163,0.770,-94.792
23/06/17,16:59:55,537.327,0.190,0.770,-94.792
23/06/17,17:59:55,537.327,0.190,0.770,-94.792
23/06/17,18:59:55,537.327,0.190,0.770,-94.792
23/06/17,19:59:55,537.327,0.190,0.770,-94.792
23/06/17,20:59:55,424.791,0.190,0.770,-94.792
23/06/17,21:59:55,424.791,0.190,0.770,-94.792
23/06/17,22:59:55,537.327,0.190,0.770,-94.792
23/06/17,23:59:55,537.327,0.190,0.770,-94.792
24/06/17,00:59:55,537.327,0.190,0.770,-94.792
24/06/17,01:59:55,537.327,0.190,0.770,-94.792
24/06/17,02:59:55,424.791,0.190,0.770,-94.792
24/06/17,03:59:55,537.327,0.190,0.770,-94.792
24/06/17,04:59:55,424.791,0.190,0.770,-94.792
24/06/17,05:59:55,424.791,0.190,0.770,-94.792
24/06/17,06:59:55,424.791,0.190,0.770,-94.792
24/06/17,07:59:55,537.327,0.190,0.770,-94.792
24/06/17,08:59:55,424.791,0.190,0.770,-94.792
24/06/17,09:59:55,537.327,0.190,0.770,-94.792
24/06/17,10:59:55,537.327,0.218,0.770,-94.792
24/06/17,11:59:55,537.327,0.190,0.770,-94.792
24/06/17,12:59:55,537.327,0.190,0.770,-94.792
24/06/17,13:59:55,537.327,0.190,0.770,-94.792
24/06/17,14:59:55,537.327,0.190,0.770,-94.792
24/06/17,15:59:55,424.791,0.190,0.797,-94.792
24/06/17,16:59:55,424.791,0.190,0.797,-94.792
24/06/17,17:59:55,424.791,0.190,0.797,-94.792
24/06/17,18:59:55,424.791,0.190,0.797,-94.792
24/06/17,19:59:55,424.791,0.218,0.797,-94.792
24/06/17,20:59:55,537.327,0.218,0.797,-94.792
24/06/17,21:59:55,424.791,0.218,0.797,-94.792
24/06/17,22:59:55,537.327,0.218,0.797,-94.792
24/06/17,23:59:55,537.327,0.218,0.797,-94.792
25/06/17,00:59:55,424.791,0.218,0.797,-94.792
25/06/17,01:59:55,537.327,0.218,0.797,-94.792
25/06/17,02:59:55,424.791,0.218,0.797,-94.792
25/06/17,03:59:55,537.327,0.218,0.797,-94.792
25/06/17,04:59:55,537.327,0.218,0.797,-94.792
25/06/17,05:59:55,424.791,0.218,0.797,-94.792
25/06/17,06:59:55,424.791,0.190,0.797,-94.792
25/06/17,07:59:55,424.791,0.163,0.797,-94.792
25/06/17,08:59:55,537.327,0.163,0.797,-94.792
25/06/17,09:59:55,424.791,0.135,0.770,-94.792
25/06/17,10:59:55,424.791,0.135,0.770,-94.792
25/06/17,11:59:55,424.791,0.107,0.770,-94.792
25/06/17,12:59:55,537.327,0.107,0.770,-94.792
25/06/17,13:59:55,537.327,0.107,0.770,-94.792
25/06/17,14:59:55,537.327,0.107,0.770,-94.792
25/06/17,15:59:55,537.327,0.107,0.770,-94.792
25/06/17,16:59:55,424.791,0.135,0.770,-94.792
25/06/17,17:59:55,537.327,0.135,0.770,-94.792
25/06/17,18:59:55,424.791,0.135,0.770,-94.792
25/06/17,19:59:55,537.327,0.107,0.770,-94.792
25/06/17,20:59:55,424.791,0.107,0.770,-94.792
25/06/17,21:59:55,424.791,0.107,0.770,-94.792
25/06/17,22:59:55,537.327,0.107,0.770,-94.792
25/06/17,23:59:55,424.791,0.107,0.770,-94.792
26/06/17,00:59:55,424.791,0.107,0.770,-94.792
26/06/17,01:59:55,537.327,0.107,0.770,-94.792
26/06/17,02:59:55,537.327,0.107,0.770,-94.792
26/06/17,03:59:55,537.327,0.107,0.770,-94.792
26/06/17,04:59:55,424.791,0.107,0.742,-94.792
26/06/17,05:59:55,537.327,0.107,0.770,-94.792
26/06/17,06:59:55,537.327,0.107,0.770,-94.792
26/06/17,07:59:55,537.327,0.107,0.770,-94.792
26/06/17,08:59:55,537.327,0.107,0.770,-94.792
26/06/17,09:59:55,424.791,0.107,0.770,-94.792
26/06/17,10:59:55,537.327,0.107,0.770,-94.792
26/06/17,11:59:55,424.791,0.107,0.770,-94.792
26/06/17,12:59:55,537.327,0.079,0.770,-94.792
26/06/17,13:59:55,537.327,0.107,0.770,-94.792
26/06/17,14:59:55,424.791,0.107,0.770,-94.792
26/06/17,15:59:55,424.791,0.107,0.770,-94.792
26/06/17,16:59:55,537.327,0.107,0.770,-94.792
26/06/17,17:59:55,424.791,0.107,0.770,-94.792
26/06/17,18:59:55,537.327,0.107,0.770,-94.792
26/06/17,19:59:55,424.791,0.107,0.770,-94.792
26/06/17,20:59:55,424.791,0.135,0.770,-94.792
26/06/17,21:59:55,424.791,0.135,0.770,-94.792
26/06/17,22:59:55,424.791,0.135,0.770,-94.792
26/06/17,23:59:55,424.791,0.135,0.770,-94.792
27/06/17,00:59:55,424.791,0.135,0.770,-94.792
27/06/17,01:59:55,424.791,0.135,0.770,-94.792
27/06/17,02:59:55,424.791,0.135,0.770,-94.792
27/06/17,03:59:55,537.327,0.135,0.770,-94.792
27/06/17,04:59:55,424.791,0.135,0.770,-94.792
27/06/17,05:59:55,537.327,0.135,0.742,-94.792
27/06/17,06:59:55,424.791,0.079,0.742,-94.792
27/06/17,07:59:55,424.791,0.051,0.742,-94.792
27/06/17,08:59:55,424.791,-0.004,0.742,-94.792
27/06/17,09:59:55,424.791,-0.060,0.742,-94.792
27/06/17,10:59:55,424.791,-0.088,0.715,-94.792
27/06/17,11:59:55,537.327,-0.088,0.715,-94.792
27/06/17,12:59:55,537.327,-0.060,0.687,-94.792
27/06/17,13:59:55,537.327,-0.060,0.687,-94.792
27/06/17,14:59:55,537.327,-0.032,0.687,-94.792
27/06/17,15:59:55,424.791,-0.032,0.687,-94.792
27/06/17,16:59:55,424.791,-0.032,0.687,-94.792
27/06/17,17:59:55,424.791,-0.004,0.687,-94.792
27/06/17,18:59:55,537.327,-0.004,0.687,-94.792
27/06/17,19:59:55,537.327,-0.004,0.687,-94.792
27/06/17,20:59:55,424.791,-0.004,0.687,-94.792
27/06/17,21:59:55,537.327,0.024,0.687,-94.792
27/06/17,22:59:55,424.791,0.024,0.687,-94.792
27/06/17,23:59:55,424.791,0.024,0.687,-94.792
28/06/17,00:59:55,537.327,0.024,0.687,-94.792
28/06/17,01:59:55,537.327,0.024,0.687,-94.792
28/06/17,02:59:55,424.791,0.024,0.687,-94.792
28/06/17,03:59:55,424.791,0.024,0.687,-94.792
28/06/17,04:59:55,424.791,0.024,0.687,-94.792
28/06/17,05:59:55,537.327,0.024,0.687,-94.792
28/06/17,06:59:55,537.327,0.024,0.687,-94.792
28/06/17,07:59:55,424.791,0.024,0.687,-94.792
28/06/17,08:59:55,537.327,0.024,0.687,-94.792
28/06/17,09:59:55,424.791,0.024,0.687,-94.792
28/06/17,10:59:55,424.791,0.024,0.687,-94.792
28/06/17,11:59:55,424.791,0.024,0.687,-94.792
28/06/17,12:59:55,424.791,0.051,0.687,-94.792
28/06/17,13:59:55,424.791,0.024,0.687,-94.792
28/06/17,14:59:55,424.791,0.051,0.687,-94.792
28/06/17,15:59:55,537.327,0.051,0.687,-94.792
28/06/17,16:59:55,424.791,0.051,0.687,-94.792
28/06/17,17:59:55,537.327,0.051,0.687,-94.792
28/06/17,18:59:55,424.791,0.051,0.687,-94.792
28/06/17,19:59:55,424.791,0.051,0.687,-94.792
28/06/17,20:59:55,537.327,0.051,0.687,-94.792
28/06/17,21:59:55,424.791,0.079,0.687,-94.792
28/06/17,22:59:55,424.791,0.079,0.687,-94.792
28/06/17,23:59:55,537.327,0.079,0.687,-94.792
29/06/17,00:59:55,424.791,0.079,0.687,-94.792
29/06/17,01:59:55,424.791,0.079,0.687,-94.792
29/06/17,02:59:55,537.327,0.024,0.687,-94.792
29/06/17,03:59:55,424.791,-0.004,0.687,-94.792
29/06/17,04:59:55,424.791,-0.032,0.687,-94.792
29/06/17,05:59:55,537.327,-0.088,0.687,-94.792
29/06/17,06:59:55,537.327,-0.116,0.687,-94.792
29/06/17,07:59:55,537.327,-0.143,0.660,-94.792
29/06/17,08:59:55,424.791,-0.143,0.660,-94.792
29/06/17,09:59:55,537.327,-0.143,0.632,-94.792
29/06/17,10:59:55,537.327,-0.116,0.632,-94.792
29/06/17,11:59:55,424.791,-0.088,0.632,-94.792
29/06/17,12:59:55,424.791,-0.060,0.632,-94.792
29/06/17,13:59:55,537.327,-0.060,0.632,-94.792
29/06/17,14:59:55,537.327,-0.060,0.632,-94.792
29/06/17,15:59:55,424.791,-0.032,0.632,-94.792
29/06/17,16:59:55,537.327,-0.032,0.632,-94.792
29/06/17,17:59:55,537.327,-0.032,0.632,-94.792
29/06/17,18:59:55,424.791,-0.032,0.632,-94.792
29/06/17,19:59:55,424.791,-0.032,0.632,-94.792
29/06/17,20:59:55,424.791,-0.004,0.632,-94.792
29/06/17,21:59:55,424.791,-0.032,0.632,-94.792
29/06/17,22:59:55,537.327,-0.004,0.632,-94.792
29/06/17,23:59:55,537.327,-0.004,0.632,-94.792
30/06/17,00:59:55,537.327,-0.004,0.632,-94.792
30/06/17,01:59:55,537.327,-0.004,0.632,-94.792
30/06/17,02:59:55,537.327,-0.032,0.632,-94.792
30/06/17,03:59:55,424.791,-0.032,0.632,-94.792
30/06/17,04:59:55,537.327,-0.060,0.632,-94.792
30/06/17,05:59:55,537.327,-0.116,0.632,-94.792
30/06/17,06:59:55,424.791,-0.171,0.632,-94.792
30/06/17,07:59:55,424.791,-0.227,0.605,-94.792
30/06/17,08:59:55,424.791,-0.255,0.605,-94.792
30/06/17,09:59:55,424.791,-0.339,0.605,-94.792
30/06/17,10:59:55,424.791,-0.395,0.577,-94.792
30/06/17,11:59:55,537.327,-0.395,0.577,-94.792
30/06/17,12:59:55,424.791,-0.367,0.577,-94.792
30/06/17,13:59:55,424.791,-0.311,0.577,-94.792
30/06/17,14:59:55,537.327,-0.283,0.550,-94.792
30/06/17,15:59:55,537.327,-0.227,0.550,-94.792
30/06/17,16:59:55,424.791,-0.227,0.550,-94.792
30/06/17,17:59:55,537.327,-0.227,0.550,-94.792
30/06/17,18:59:55,537.327,-0.255,0.550,-94.792
30/06/17,19:59:55,424.791,-0.283,0.522,-94.792
30/06/17,20:59:55,424.791,-0.339,0.522,-94.792
30/06/17,21:59:55,424.791,-0.395,0.522,-94.792
30/06/17,22:59:55,424.791,-0.423,0.522,-94.792
30/06/17,23:59:55,424.791,-0.451,0.522,-94.792
01/07/17,00:59:55,424.791,-0.507,0.522,-94.792
01/07/17,01:59:55,424.791,-0.563,0.495,-94.792
01/07/17,02:59:55,424.791,-0.620,0.495,-94.792
01/07/17,03:59:55,424.791,-0.676,0.495,-94.792
01/07/17,04:59:55,424.791,-0.732,0.467,-94.792
01/07/17,05:59:55,379.278,-0.817,0.467,-94.792
01/07/17,06:59:55,379.278,-0.902,0.439,-94.792
01/07/17,07:59:55,331.683,-0.958,0.439,-94.792
01/07/17,08:59:55,-3.568,-1.043,0.412,-94.792
01/07/17,09:59:55,424.791,-1.043,0.412,-94.792
01/07/17,10:59:55,424.791,-0.986,0.384,-94.792
01/07/17,11:59:55,537.327,-0.873,0.384,-94.792
01/07/17,12:59:55,424.791,-0.732,0.356,-94.792
01/07/17,13:59:55,424.791,-0.591,0.356,-94.792
01/07/17,14:59:55,424.791,-0.479,0.356,-94.792
01/07/17,15:59:55,424.791,-0.367,0.356,-94.792
01/07/17,16:59:55,537.327,-0.311,0.356,-94.792
01/07/17,17:59:55,537.327,-0.283,0.356,-94.792
01/07/17,18:59:55,537.327,-0.283,0.356,-94.792
01/07/17,19:59:55,537.327,-0.395,0.356,-94.792
01/07/17,20:59:55,424.791,-0.591,0.329,-94.792
01/07/17,21:59:55,424.791,-0.760,0.329,-94.792
01/07/17,22:59:55,424.791,-0.930,0.329,-94.792
01/07/17,23:59:55,424.791,-1.043,0.329,-94.792
02/07/17,00:59:55,424.791,-1.185,0.329,-94.792
02/07/17,01:59:55,424.791,-1.270,0.301,-94.792
02/07/17,02:59:55,424.791,-1.384,0.301,-94.792
02/07/17,03:59:55,424.791,-1.498,0.301,-94.792
02/07/17,04:59:55,424.791,-1.556,0.273,-94.792
02/07/17,05:59:55,424.791,-1.584,0.273,-94.792
02/07/17,06:59:55,424.791,-1.613,0.246,-94.792
02/07/17,07:59:55,424.791,-1.641,0.246,-94.792
02/07/17,08:59:55,424.791,-1.670,0.246,-94.792
02/07/17,09:59:55,424.791,-1.613,0.218,-94.792
02/07/17,10:59:55,424.791,-1.441,0.190,-94.792
02/07/17,11:59:55,537.327,-1.242,0.190,-94.792
02/07/17,12:59:55,424.791,-1.043,0.190,-94.792
02/07/17,13:59:55,424.791,-0.845,0.163,-94.792
02/07/17,14:59:55,537.327,-0.704,0.163,-94.792
02/07/17,15:59:55,424.791,-0.591,0.163,-94.792
02/07/17,16:59:55,537.327,-0.507,0.163,-94.792
02/07/17,17:59:55,537.327,-0.507,0.163,-94.792
02/07/17,18:59:55,424.791,-0.648,0.163,-94.792
02/07/17,19:59:55,424.791,-0.817,0.163,-94.792
02/07/17,20:59:55,424.791,-0.986,0.163,-94.792
02/07/17,21:59:55,424.791,-1.100,0.163,-94.792
02/07/17,22:59:55,424.791,-1.213,0.163,-94.792
02/07/17,23:59:55,424.791,-1.299,0.163,-94.792
03/07/17,00:59:55,424.791,-1.327,0.135,-94.792
03/07/17,01:59:55,424.791,-1.356,0.135,-94.792
03/07/17,02:59:55,424.791,-1.441,0.135,-94.792
03/07/17,03:59:55,424.791,-1.384,0.135,-94.792
03/07/17,04:59:55,424.791,-1.242,0.107,-94.792
03/07/17,05:59:55,424.791,-1.071,0.107,-94.792
03/07/17,06:59:55,424.791,-0.930,0.079,-94.792
03/07/17,07:59:55,424.791,-0.817,0.079,-94.792
03/07/17,08:59:55,424.791,-0.676,0.079,-94.792
03/07/17,09:59:55,537.327,-0.591,0.079,-94.792
03/07/17,10:59:55,537.327,-0.535,0.079,-94.792
03/07/17,11:59:55,424.791,-0.451,0.079,-94.792
03/07/17,12:59:55,537.327,-0.395,0.079,-94.792
03/07/17,13:59:55,537.327,-0.339,0.079,-94.792
03/07/17,14:59:55,537.327,-0.283,0.107,-94.792
03/07/17,15:59:55,424.791,-0.199,0.107,-94.792
03/07/17,16:59:55,537.327,-0.116,0.107,-94.792
03/07/17,17:59:55,537.327,-0.004,0.107,-94.792
03/07/17,18:59:55,424.791,-0.004,0.107,-94.792
03/07/17,19:59:55,424.791,-0.004,0.107,-94.792
03/07/17,20:59:55,537.327,-0.004,0.107,-94.792
03/07/17,21:59:55,424.791,-0.004,0.107,-94.792
03/07/17,22:59:55,424.791,-0.004,0.107,-94.792
03/07/17,23:59:55,424.791,-0.004,0.107,-94.792
04/07/17,00:59:55,424.791,-0.004,0.107,-94.792
04/07/17,01:59:55,537.327,-0.004,0.135,-94.792
04/07/17,02:59:55,537.327,-0.004,0.135,-94.792
04/07/17,03:59:55,424.791,-0.004,0.135,-94.792
04/07/17,04:59:55,537.327,-0.004,0.135,-94.792
04/07/17,05:59:55,424.791,-0.004,0.135,-94.792
04/07/17,06:59:55,424.791,-0.004,0.135,-94.792
04/07/17,07:59:55,424.791,-0.004,0.135,-94.792
04/07/17,08:59:55,424.791,-0.004,0.135,-94.792
04/07/17,09:59:55,537.327,-0.004,0.135,-94.792
04/07/17,10:59:55,537.327,-0.004,0.135,-94.792
04/07/17,11:59:55,537.327,-0.004,0.163,-94.792
04/07/17,12:59:55,424.791,-0.004,0.163,-94.792
04/07/17,13:59:55,537.327,-0.004,0.163,-94.792
04/07/17,14:59:55,537.327,-0.004,0.163,-94.792
04/07/17,15:59:55,424.791,-0.004,0.163,-94.792
04/07/17,16:59:55,424.791,-0.004,0.163,-94.792
04/07/17,17:59:55,424.791,-0.004,0.163,-94.792
04/07/17,18:59:55,537.327,-0.004,0.163,-94.792
04/07/17,19:59:55,537.327,-0.004,0.163,-94.792
04/07/17,20:59:55,537.327,-0.004,0.163,-94.792
04/07/17,21:59:55,424.791,-0.004,0.163,-94.792
04/07/17,22:59:55,537.327,-0.004,0.163,-94.792
04/07/17,23:59:55,424.791,-0.004,0.190,-94.792
05/07/17,00:59:55,424.791,-0.004,0.190,-94.792
05/07/17,01:59:55,537.327,-0.004,0.190,-94.792
