"Date","Time, GMT+11:00","Temp, °C (SEN S/N: 1248338)","Temp, °C (SEN S/N: 1248338)","Temp, °C (SEN S/N: 1248338)","Temp, °C (SEN S/N: 1248338)"
15/06/17,22:00:00,0.467,1.044,1.453,1.643
15/06/17,23:00:00,0.356,1.017,1.453,1.670
16/06/17,00:00:00,0.163,1.017,1.453,1.670
16/06/17,01:00:00,-0.032,0.989,1.425,1.670
16/06/17,02:00:00,-0.088,0.934,1.425,1.670
16/06/17,03:00:00,-0.311,0.880,1.371,1.670
16/06/17,04:00:00,-0.732,0.825,1.371,1.643
16/06/17,05:00:00,-1.157,0.770,1.317,1.615
16/06/17,06:00:00,-1.470,0.715,1.289,1.615
16/06/17,07:00:00,-1.498,0.687,1.262,1.588
16/06/17,08:00:00,-1.413,0.660,1.262,1.588
16/06/17,09:00:00,-1.242,0.632,1.235,1.561
16/06/17,10:00:00,-0.986,0.632,1.208,1.534
16/06/17,11:00:00,-0.563,0.632,1.208,1.534
16/06/17,12:00:00,-0.116,0.605,1.235,1.507
16/06/17,13:00:00,0.024,0.605,1.235,1.507
16/06/17,14:00:00,0.051,0.605,1.235,1.480
16/06/17,15:00:00,0.079,0.632,1.208,1.480
16/06/17,16:00:00,0.079,0.632,1.208,1.480
16/06/17,17:00:00,0.079,0.632,1.180,1.480
16/06/17,18:00:00,0.051,0.660,1.153,1.480
16/06/17,19:00:00,0.051,0.660,1.153,1.453
16/06/17,20:00:00,-0.004,0.660,1.153,1.453
16/06/17,21:00:00,-0.004,0.687,1.153,1.453
16/06/17,22:00:00,-0.088,0.660,1.153,1.453
16/06/17,23:00:00,-0.395,0.632,1.153,1.453
17/06/17,00:00:00,-1.071,0.605,1.126,1.453
17/06/17,01:00:00,-1.670,0.577,1.126,1.453
17/06/17,02:00:00,-2.102,0.522,1.099,1.453
17/06/17,03:00:00,-2.334,0.495,1.071,1.425
17/06/17,04:00:00,-2.334,0.439,1.071,1.425
17/06/17,05:00:00,-2.131,0.439,1.044,1.398
17/06/17,06:00:00,-1.842,0.412,1.017,1.398
17/06/17,07:00:00,-1.556,0.412,1.017,1.371
17/06/17,08:00:00,-1.327,0.384,0.989,1.344
17/06/17,09:00:00,-1.213,0.384,0.989,1.344
17/06/17,10:00:00,-1.128,0.356,0.962,1.317
17/06/17,11:00:00,-0.817,0.356,0.989,1.317
17/06/17,12:00:00,-0.255,0.356,0.989,1.317
17/06/17,13:00:00,0.051,0.356,1.017,1.289
17/06/17,14:00:00,0.051,0.356,0.989,1.289
17/06/17,15:00:00,0.079,0.356,0.989,1.289
17/06/17,16:00:00,0.079,0.356,0.962,1.262
17/06/17,17:00:00,0.051,0.356,0.934,1.262
17/06/17,18:00:00,0.051,0.356,0.907,1.262
17/06/17,19:00:00,0.024,0.356,0.907,1.235
17/06/17,20:00:00,0.024,0.384,0.907,1.235
17/06/17,21:00:00,-0.004,0.384,0.907,1.235
17/06/17,22:00:00,-0.032,0.384,0.907,1.235
17/06/17,23:00:00,-0.143,0.384,0.907,1.235
18/06/17,00:00:00,-0.732,0.384,0.907,1.235
18/06/17,01:00:00,-1.384,0.384,0.907,1.235
18/06/17,02:00:00,-1.814,0.356,0.907,1.235
18/06/17,03:00:00,-2.247,0.329,0.907,1.235
18/06/17,04:00:00,-2.479,0.273,0.880,1.235
18/06/17,05:00:00,-2.712,0.273,0.852,1.208
18/06/17,06:00:00,-3.006,0.218,0.825,1.208
18/06/17,07:00:00,-3.212,0.190,0.825,1.208
18/06/17,08:00:00,-3.301,0.135,0.797,1.180
18/06/17,09:00:00,-3.242,0.107,0.770,1.180
18/06/17,10:00:00,-3.035,0.079,0.742,1.153
18/06/17,11:00:00,-2.015,0.051,0.770,1.153
18/06/17,12:00:00,-0.789,0.051,0.825,1.126
18/06/17,13:00:00,-0.032,0.051,0.825,1.126
18/06/17,14:00:00,0.051,0.051,0.797,1.099
18/06/17,15:00:00,0.079,0.051,0.797,1.099
18/06/17,16:00:00,0.079,0.079,0.797,1.099
18/06/17,17:00:00,0.051,0.079,0.742,1.071
18/06/17,18:00:00,0.024,0.079,0.715,1.071
18/06/17,19:00:00,0.024,0.079,0.715,1.071
18/06/17,20:00:00,-0.004,0.107,0.715,1.044
18/06/17,21:00:00,-0.032,0.107,0.687,1.044
18/06/17,22:00:00,-0.171,0.107,0.687,1.044
18/06/17,23:00:00,-1.071,0.107,0.687,1.044
19/06/17,00:00:00,-1.756,0.079,0.687,1.044
19/06/17,01:00:00,-2.160,0.079,0.687,1.044
19/06/17,02:00:00,-2.479,0.024,0.687,1.044
19/06/17,03:00:00,-2.334,-0.004,0.687,1.044
19/06/17,04:00:00,-2.218,-0.004,0.687,1.017
19/06/17,05:00:00,-2.334,-0.032,0.660,1.017
19/06/17,06:00:00,-2.276,-0.060,0.660,1.017
19/06/17,07:00:00,-2.421,-0.088,0.632,1.017
19/06/17,08:00:00,-2.392,-0.116,0.632,0.989
19/06/17,09:00:00,-2.392,-0.143,0.632,0.989
19/06/17,10:00:00,-2.044,-0.143,0.632,0.989
19/06/17,11:00:00,-1.157,-0.143,0.632,0.989
19/06/17,12:00:00,-0.255,-0.116,0.660,0.962
19/06/17,13:00:00,0.051,-0.116,0.687,0.962
19/06/17,14:00:00,0.107,-0.088,0.660,0.962
19/06/17,15:00:00,0.135,-0.088,0.660,0.962
19/06/17,16:00:00,0.107,-0.088,0.660,0.962
19/06/17,17:00:00,0.079,-0.088,0.605,0.934
19/06/17,18:00:00,0.051,-0.060,0.605,0.934
19/06/17,19:00:00,0.024,-0.060,0.577,0.934
19/06/17,20:00:00,-0.032,-0.060,0.577,0.934
19/06/17,21:00:00,-0.088,-0.060,0.577,0.934
19/06/17,22:00:00,-0.479,-0.060,0.577,0.934
19/06/17,23:00:00,-1.356,-0.088,0.577,0.907
20/06/17,00:00:00,-1.929,-0.116,0.550,0.907
20/06/17,01:00:00,-2.334,-0.171,0.577,0.907
20/06/17,02:00:00,-2.712,-0.227,0.550,0.907
20/06/17,03:00:00,-2.800,-0.283,0.550,0.907
20/06/17,04:00:00,-2.683,-0.311,0.522,0.907
20/06/17,05:00:00,-2.859,-0.367,0.522,0.907
20/06/17,06:00:00,-2.742,-0.367,0.495,0.880
20/06/17,07:00:00,-2.363,-0.367,0.522,0.880
20/06/17,08:00:00,-2.102,-0.367,0.495,0.880
20/06/17,09:00:00,-2.131,-0.367,0.495,0.852
20/06/17,10:00:00,-1.613,-0.339,0.495,0.852
20/06/17,11:00:00,-0.704,-0.311,0.522,0.852
20/06/17,12:00:00,-0.032,-0.255,0.522,0.852
20/06/17,13:00:00,0.079,-0.227,0.550,0.825
20/06/17,14:00:00,0.135,-0.199,0.522,0.825
20/06/17,15:00:00,0.190,-0.171,0.550,0.825
20/06/17,16:00:00,0.190,-0.171,0.550,0.825
20/06/17,17:00:00,0.079,-0.143,0.495,0.825
20/06/17,18:00:00,0.024,-0.143,0.467,0.825
20/06/17,19:00:00,-0.032,-0.143,0.467,0.825
20/06/17,20:00:00,-0.255,-0.143,0.467,0.797
20/06/17,21:00:00,-0.620,-0.143,0.495,0.797
20/06/17,22:00:00,-1.015,-0.171,0.467,0.797
20/06/17,23:00:00,-1.213,-0.171,0.495,0.797
21/06/17,00:00:00,-1.327,-0.199,0.467,0.797
21/06/17,01:00:00,-1.384,-0.227,0.467,0.797
21/06/17,02:00:00,-1.498,-0.255,0.467,0.797
21/06/17,03:00:00,-1.556,-0.283,0.467,0.797
21/06/17,04:00:00,-1.670,-0.283,0.467,0.797
21/06/17,05:00:00,-1.413,-0.311,0.439,0.797
21/06/17,06:00:00,-1.498,-0.311,0.439,0.797
21/06/17,07:00:00,-1.670,-0.367,0.412,0.797
21/06/17,08:00:00,-2.247,-0.423,0.412,0.797
21/06/17,09:00:00,-2.479,-0.479,0.412,0.797
21/06/17,10:00:00,-2.015,-0.479,0.412,0.770
21/06/17,11:00:00,-0.930,-0.367,0.439,0.770
21/06/17,12:00:00,-0.004,-0.311,0.467,0.742
21/06/17,13:00:00,0.107,-0.255,0.467,0.742
21/06/17,14:00:00,0.246,-0.227,0.467,0.742
21/06/17,15:00:00,0.273,-0.199,0.467,0.742
21/06/17,16:00:00,0.218,-0.199,0.467,0.742
21/06/17,17:00:00,0.163,-0.171,0.439,0.742
21/06/17,18:00:00,0.051,-0.171,0.412,0.742
21/06/17,19:00:00,0.024,-0.143,0.412,0.742
21/06/17,20:00:00,0.024,-0.143,0.412,0.742
21/06/17,21:00:00,-0.004,-0.143,0.412,0.742
21/06/17,22:00:00,-0.004,-0.143,0.412,0.742
21/06/17,23:00:00,-0.032,-0.116,0.412,0.742
22/06/17,00:00:00,-0.060,-0.116,0.412,0.742
22/06/17,01:00:00,-0.255,-0.116,0.412,0.742
22/06/17,02:00:00,-0.760,-0.116,0.384,0.742
22/06/17,03:00:00,-1.100,-0.143,0.412,0.742
22/06/17,04:00:00,-1.185,-0.143,0.412,0.742
22/06/17,05:00:00,-0.704,-0.171,0.439,0.742
22/06/17,06:00:00,-0.620,-0.171,0.439,0.742
22/06/17,07:00:00,-0.789,-0.143,0.412,0.742
22/06/17,08:00:00,-0.760,-0.143,0.412,0.742
22/06/17,09:00:00,-0.676,-0.171,0.412,0.742
22/06/17,10:00:00,-0.339,-0.143,0.439,0.715
22/06/17,11:00:00,0.024,-0.143,0.439,0.742
22/06/17,12:00:00,0.135,-0.143,0.439,0.742
22/06/17,13:00:00,0.356,-0.116,0.439,0.742
22/06/17,14:00:00,0.522,-0.116,0.467,0.742
22/06/17,15:00:00,0.412,-0.116,0.467,0.742
22/06/17,16:00:00,0.329,-0.116,0.467,0.742
22/06/17,17:00:00,0.190,-0.116,0.439,0.742
22/06/17,18:00:00,0.051,-0.116,0.439,0.715
22/06/17,19:00:00,-0.088,-0.116,0.412,0.715
22/06/17,20:00:00,-0.283,-0.088,0.412,0.715
22/06/17,21:00:00,-0.930,-0.088,0.412,0.715
22/06/17,22:00:00,-1.356,-0.088,0.412,0.742
22/06/17,23:00:00,-2.073,-0.088,0.412,0.715
23/06/17,00:00:00,-2.363,-0.088,0.412,0.715
23/06/17,01:00:00,-2.947,-0.088,0.412,0.715
23/06/17,02:00:00,-2.596,-0.143,0.412,0.715
23/06/17,03:00:00,-2.160,-0.199,0.384,0.715
23/06/17,04:00:00,-2.160,-0.227,0.384,0.715
23/06/17,05:00:00,-2.015,-0.255,0.384,0.715
23/06/17,06:00:00,-1.986,-0.255,0.384,0.715
23/06/17,07:00:00,-1.986,-0.255,0.384,0.715
23/06/17,08:00:00,-2.102,-0.283,0.356,0.715
23/06/17,09:00:00,-2.073,-0.283,0.356,0.687
23/06/17,10:00:00,-1.413,-0.311,0.356,0.687
23/06/17,11:00:00,-0.563,-0.283,0.356,0.687
23/06/17,12:00:00,-0.004,-0.255,0.356,0.687
23/06/17,13:00:00,0.107,-0.227,0.384,0.687
23/06/17,14:00:00,0.329,-0.199,0.384,0.660
23/06/17,15:00:00,0.329,-0.171,0.384,0.687
23/06/17,16:00:00,0.024,-0.171,0.384,0.687
23/06/17,17:00:00,-0.060,-0.143,0.356,0.687
23/06/17,18:00:00,-0.227,-0.143,0.356,0.660
23/06/17,19:00:00,-0.367,-0.143,0.356,0.660
23/06/17,20:00:00,-0.507,-0.143,0.356,0.660
23/06/17,21:00:00,-0.535,-0.116,0.356,0.660
23/06/17,22:00:00,-0.535,-0.116,0.356,0.660
23/06/17,23:00:00,-0.311,-0.116,0.356,0.687
24/06/17,00:00:00,-0.199,-0.116,0.384,0.687
24/06/17,01:00:00,-0.116,-0.116,0.384,0.660
24/06/17,02:00:00,-0.143,-0.116,0.384,0.687
24/06/17,03:00:00,-0.088,-0.116,0.384,0.687
24/06/17,04:00:00,-0.088,-0.116,0.384,0.687
24/06/17,05:00:00,-0.171,-0.116,0.384,0.687
24/06/17,06:00:00,-0.283,-0.116,0.384,0.687
24/06/17,07:00:00,-0.591,-0.116,0.384,0.660
24/06/17,08:00:00,-0.535,-0.116,0.384,0.660
24/06/17,09:00:00,-0.732,-0.116,0.384,0.660
24/06/17,10:00:00,-0.507,-0.116,0.384,0.687
24/06/17,11:00:00,0.051,-0.088,0.384,0.687
24/06/17,12:00:00,0.163,-0.116,0.412,0.687
24/06/17,13:00:00,0.135,-0.116,0.384,0.687
24/06/17,14:00:00,0.246,-0.088,0.412,0.687
24/06/17,15:00:00,0.495,-0.088,0.412,0.687
24/06/17,16:00:00,0.218,-0.088,0.412,0.687
24/06/17,17:00:00,0.190,-0.088,0.412,0.687
24/06/17,18:00:00,-0.116,-0.088,0.412,0.687
24/06/17,19:00:00,-0.060,-0.088,0.384,0.687
24/06/17,20:00:00,-0.199,-0.088,0.384,0.660
24/06/17,21:00:00,-0.479,-0.088,0.384,0.687
24/06/17,22:00:00,-0.789,-0.088,0.384,0.687
24/06/17,23:00:00,-0.986,-0.088,0.384,0.660
25/06/17,00:00:00,-1.015,-0.088,0.384,0.687
25/06/17,01:00:00,-1.270,-0.088,0.384,0.687
25/06/17,02:00:00,-1.498,-0.088,0.384,0.687
25/06/17,03:00:00,-1.986,-0.088,0.384,0.687
25/06/17,04:00:00,-2.131,-0.060,0.384,0.687
25/06/17,05:00:00,-2.334,-0.060,0.384,0.687
25/06/17,06:00:00,-2.131,-0.088,0.384,0.687
25/06/17,07:00:00,-2.334,-0.088,0.384,0.687
25/06/17,08:00:00,-1.986,-0.088,0.384,0.687
25/06/17,09:00:00,-1.785,-0.088,0.384,0.687
25/06/17,10:00:00,-1.270,-0.116,0.384,0.687
25/06/17,11:00:00,-0.930,-0.088,0.384,0.687
25/06/17,12:00:00,-0.451,-0.088,0.412,0.687
25/06/17,13:00:00,-0.255,-0.088,0.412,0.687
25/06/17,14:00:00,-0.199,-0.088,0.412,0.687
25/06/17,15:00:00,-0.283,-0.088,0.412,0.660
25/06/17,16:00:00,-0.395,-0.088,0.384,0.660
25/06/17,17:00:00,-0.479,-0.088,0.384,0.687
25/06/17,18:00:00,-0.760,-0.088,0.384,0.687
25/06/17,19:00:00,-0.845,-0.088,0.384,0.687
25/06/17,20:00:00,-0.704,-0.088,0.412,0.660
25/06/17,21:00:00,-0.620,-0.088,0.384,0.687
25/06/17,22:00:00,-0.591,-0.088,0.412,0.687
25/06/17,23:00:00,-0.563,-0.088,0.412,0.687
26/06/17,00:00:00,-0.479,-0.060,0.412,0.687
26/06/17,01:00:00,-0.423,-0.060,0.412,0.687
26/06/17,02:00:00,-0.367,-0.088,0.412,0.660
26/06/17,03:00:00,-0.339,-0.060,0.412,0.687
26/06/17,04:00:00,-0.311,-0.088,0.412,0.660
26/06/17,05:00:00,-0.283,-0.060,0.412,0.660
26/06/17,06:00:00,-0.283,-0.060,0.412,0.687
26/06/17,07:00:00,-0.339,-0.060,0.412,0.687
26/06/17,08:00:00,-0.367,-0.088,0.412,0.687
26/06/17,09:00:00,-0.648,-0.088,0.412,0.687
26/06/17,10:00:00,-0.620,-0.088,0.412,0.687
26/06/17,11:00:00,-0.395,-0.060,0.412,0.687
26/06/17,12:00:00,-0.199,-0.060,0.412,0.687
26/06/17,13:00:00,-0.004,-0.060,0.439,0.687
26/06/17,14:00:00,0.079,-0.060,0.439,0.687
26/06/17,15:00:00,0.135,-0.060,0.439,0.687
26/06/17,16:00:00,0.384,-0.060,0.439,0.687
26/06/17,17:00:00,0.163,-0.060,0.439,0.660
26/06/17,18:00:00,0.051,-0.060,0.412,0.660
26/06/17,19:00:00,0.024,-0.060,0.412,0.660
26/06/17,20:00:00,-0.004,-0.060,0.412,0.660
26/06/17,21:00:00,-0.004,-0.060,0.384,0.660
26/06/17,22:00:00,-0.032,-0.032,0.384,0.660
26/06/17,23:00:00,-0.032,-0.032,0.384,0.660
27/06/17,00:00:00,-0.060,-0.032,0.384,0.660
27/06/17,01:00:00,-0.227,-0.032,0.384,0.660
27/06/17,02:00:00,-1.584,-0.032,0.384,0.660
27/06/17,03:00:00,-2.683,-0.032,0.384,0.660
27/06/17,04:00:00,-3.242,-0.032,0.384,0.660
27/06/17,05:00:00,-3.538,-0.032,0.356,0.660
27/06/17,06:00:00,-3.896,-0.032,0.356,0.660
27/06/17,07:00:00,-3.986,-0.032,0.356,0.660
27/06/17,08:00:00,-3.390,-0.032,0.356,0.660
27/06/17,09:00:00,-3.271,-0.060,0.356,0.660
27/06/17,10:00:00,-2.305,-0.088,0.356,0.660
27/06/17,11:00:00,-1.299,-0.088,0.384,0.660
27/06/17,12:00:00,-0.507,-0.088,0.412,0.660
27/06/17,13:00:00,0.051,-0.088,0.412,0.660
27/06/17,14:00:00,0.107,-0.060,0.412,0.660
27/06/17,15:00:00,0.135,-0.060,0.412,0.660
27/06/17,16:00:00,0.107,-0.060,0.412,0.632
27/06/17,17:00:00,0.024,-0.060,0.384,0.632
27/06/17,18:00:00,-0.004,-0.060,0.384,0.632
27/06/17,19:00:00,-0.004,-0.060,0.384,0.632
27/06/17,20:00:00,-0.032,-0.060,0.384,0.632
27/06/17,21:00:00,-0.060,-0.060,0.384,0.632
27/06/17,22:00:00,-0.143,-0.060,0.384,0.632
27/06/17,23:00:00,-0.367,-0.060,0.356,0.632
28/06/17,00:00:00,-0.451,-0.060,0.384,0.632
28/06/17,01:00:00,-0.620,-0.060,0.384,0.632
28/06/17,02:00:00,-0.676,-0.060,0.384,0.632
28/06/17,03:00:00,-0.648,-0.060,0.384,0.632
28/06/17,04:00:00,-0.676,-0.060,0.384,0.632
28/06/17,05:00:00,-0.789,-0.032,0.384,0.632
28/06/17,06:00:00,-0.760,-0.032,0.384,0.632
28/06/17,07:00:00,-0.732,-0.060,0.384,0.632
28/06/17,08:00:00,-0.676,-0.060,0.384,0.632
28/06/17,09:00:00,-0.676,-0.060,0.384,0.632
28/06/17,10:00:00,-0.423,-0.032,0.384,0.632
28/06/17,11:00:00,-0.032,-0.060,0.412,0.632
28/06/17,12:00:00,0.051,-0.060,0.412,0.632
28/06/17,13:00:00,0.218,-0.032,0.439,0.632
28/06/17,14:00:00,0.356,-0.060,0.439,0.632
28/06/17,15:00:00,0.218,-0.060,0.412,0.632
28/06/17,16:00:00,0.246,-0.060,0.412,0.632
28/06/17,17:00:00,0.079,-0.060,0.412,0.632
28/06/17,18:00:00,0.024,-0.032,0.384,0.632
28/06/17,19:00:00,0.024,-0.032,0.384,0.632
28/06/17,20:00:00,-0.004,-0.032,0.384,0.632
28/06/17,21:00:00,-0.423,-0.032,0.384,0.632
28/06/17,22:00:00,-1.699,-0.032,0.356,0.632
28/06/17,23:00:00,-2.742,-0.032,0.356,0.632
29/06/17,00:00:00,-3.301,-0.032,0.356,0.632
29/06/17,01:00:00,-2.596,-0.032,0.356,0.632
29/06/17,02:00:00,-2.218,-0.032,0.384,0.632
29/06/17,03:00:00,-3.124,-0.060,0.356,0.632
29/06/17,04:00:00,-2.334,-0.088,0.356,0.632
29/06/17,05:00:00,-2.596,-0.116,0.356,0.632
29/06/17,06:00:00,-2.276,-0.116,0.329,0.632
29/06/17,07:00:00,-2.189,-0.143,0.329,0.632
29/06/17,08:00:00,-1.814,-0.171,0.329,0.605
29/06/17,09:00:00,-1.299,-0.171,0.329,0.605
29/06/17,10:00:00,-0.563,-0.143,0.329,0.605
29/06/17,11:00:00,-0.060,-0.143,0.329,0.605
29/06/17,12:00:00,-0.116,-0.116,0.329,0.605
29/06/17,13:00:00,0.051,-0.116,0.356,0.605
29/06/17,14:00:00,0.079,-0.116,0.356,0.605
29/06/17,15:00:00,0.135,-0.116,0.356,0.605
29/06/17,16:00:00,0.079,-0.116,0.356,0.605
29/06/17,17:00:00,0.024,-0.088,0.356,0.605
29/06/17,18:00:00,-0.032,-0.088,0.356,0.605
29/06/17,19:00:00,-0.032,-0.088,0.356,0.605
29/06/17,20:00:00,-0.311,-0.088,0.329,0.605
29/06/17,21:00:00,-0.283,-0.088,0.329,0.605
29/06/17,22:00:00,-0.423,-0.088,0.356,0.605
29/06/17,23:00:00,-0.620,-0.088,0.356,0.605
30/06/17,00:00:00,-0.620,-0.088,0.329,0.605
30/06/17,01:00:00,-1.128,-0.088,0.329,0.605
30/06/17,02:00:00,-0.958,-0.088,0.329,0.605
30/06/17,03:00:00,-1.213,-0.088,0.329,0.605
30/06/17,04:00:00,-1.470,-0.088,0.329,0.605
30/06/17,05:00:00,-1.699,-0.060,0.329,0.577
30/06/17,06:00:00,-2.073,-0.088,0.329,0.605
30/06/17,07:00:00,-2.073,-0.088,0.329,0.605
30/06/17,08:00:00,-2.247,-0.088,0.329,0.605
30/06/17,09:00:00,-2.305,-0.088,0.329,0.605
30/06/17,10:00:00,-2.247,-0.116,0.329,0.605
30/06/17,11:00:00,-1.842,-0.116,0.329,0.605
30/06/17,12:00:00,-1.441,-0.116,0.329,0.577
30/06/17,13:00:00,-1.043,-0.116,0.329,0.577
30/06/17,14:00:00,-0.845,-0.116,0.329,0.577
30/06/17,15:00:00,-0.563,-0.116,0.329,0.577
30/06/17,16:00:00,-0.563,-0.116,0.329,0.577
30/06/17,17:00:00,-0.704,-0.116,0.329,0.577
30/06/17,18:00:00,-0.817,-0.116,0.329,0.577
30/06/17,19:00:00,-0.930,-0.116,0.301,0.577
30/06/17,20:00:00,-1.185,-0.116,0.301,0.577
30/06/17,21:00:00,-1.327,-0.116,0.301,0.577
30/06/17,22:00:00,-1.498,-0.143,0.301,0.577
30/06/17,23:00:00,-1.584,-0.171,0.273,0.577
01/07/17,00:00:00,-1.699,-0.199,0.273,0.577
01/07/17,01:00:00,-1.871,-0.227,0.273,0.577
01/07/17,02:00:00,-2.276,-0.255,0.246,0.550
01/07/17,03:00:00,-2.479,-0.311,0.246,0.550
01/07/17,04:00:00,-3.124,-0.339,0.246,0.550
01/07/17,05:00:00,-4.046,-0.367,0.218,0.550
01/07/17,06:00:00,-4.469,-0.423,0.218,0.550
01/07/17,07:00:00,-4.682,-0.479,0.190,0.522
01/07/17,08:00:00,-4.926,-0.535,0.190,0.522
01/07/17,09:00:00,-4.804,-0.591,0.163,0.522
01/07/17,10:00:00,-3.508,-0.620,0.163,0.522
01/07/17,11:00:00,-2.683,-0.563,0.190,0.495
01/07/17,12:00:00,-1.986,-0.451,0.246,0.495
01/07/17,13:00:00,-1.384,-0.367,0.246,0.495
01/07/17,14:00:00,-0.845,-0.339,0.246,0.495
01/07/17,15:00:00,-0.563,-0.311,0.246,0.467
01/07/17,16:00:00,-0.535,-0.283,0.246,0.467
01/07/17,17:00:00,-0.676,-0.255,0.218,0.467
01/07/17,18:00:00,-0.930,-0.227,0.190,0.467
01/07/17,19:00:00,-1.756,-0.227,0.190,0.467
01/07/17,20:00:00,-3.183,-0.283,0.190,0.467
01/07/17,21:00:00,-4.016,-0.395,0.163,0.467
01/07/17,22:00:00,-4.408,-0.507,0.163,0.467
01/07/17,23:00:00,-4.651,-0.648,0.135,0.467
02/07/17,00:00:00,-4.987,-0.732,0.135,0.467
02/07/17,01:00:00,-5.326,-0.817,0.107,0.439
02/07/17,02:00:00,-4.834,-0.902,0.107,0.439
02/07/17,03:00:00,-5.079,-0.958,0.079,0.439
02/07/17,04:00:00,-4.957,-1.015,0.079,0.439
02/07/17,05:00:00,-4.712,-1.071,0.051,0.412
02/07/17,06:00:00,-4.834,-1.128,0.051,0.412
02/07/17,07:00:00,-4.257,-1.157,0.051,0.412
02/07/17,08:00:00,-3.956,-1.157,0.024,0.412
02/07/17,09:00:00,-3.747,-1.185,0.024,0.384
02/07/17,10:00:00,-3.183,-1.100,0.024,0.384
02/07/17,11:00:00,-2.625,-0.958,0.051,0.356
02/07/17,12:00:00,-1.986,-0.789,0.107,0.356
02/07/17,13:00:00,-1.356,-0.648,0.107,0.356
02/07/17,14:00:00,-0.958,-0.535,0.079,0.356
02/07/17,15:00:00,-0.732,-0.479,0.107,0.329
02/07/17,16:00:00,-0.732,-0.423,0.107,0.356
02/07/17,17:00:00,-1.043,-0.395,0.051,0.329
02/07/17,18:00:00,-1.527,-0.423,0.051,0.329
02/07/17,19:00:00,-2.392,-0.535,0.051,0.356
02/07/17,20:00:00,-3.006,-0.676,0.024,0.329
02/07/17,21:00:00,-2.976,-0.817,0.024,0.329
02/07/17,22:00:00,-3.153,-0.902,-0.004,0.329
02/07/17,23:00:00,-3.212,-0.986,-0.004,0.329
03/07/17,00:00:00,-3.153,-1.015,-0.032,0.329
03/07/17,01:00:00,-3.035,-1.015,-0.032,0.301
03/07/17,02:00:00,-3.242,-1.043,-0.032,0.301
03/07/17,03:00:00,-3.330,-1.071,-0.060,0.301
03/07/17,04:00:00,-2.596,-1.043,-0.088,0.301
03/07/17,05:00:00,-1.986,-0.958,-0.060,0.301
03/07/17,06:00:00,-1.498,-0.845,-0.060,0.273
03/07/17,07:00:00,-1.071,-0.732,-0.060,0.301
03/07/17,08:00:00,-0.760,-0.648,-0.032,0.273
03/07/17,09:00:00,-0.591,-0.563,-0.032,0.273
03/07/17,10:00:00,-0.367,-0.507,-0.004,0.273
03/07/17,11:00:00,-0.283,-0.479,0.024,0.273
03/07/17,12:00:00,-0.255,-0.423,-0.004,0.273
03/07/17,13:00:00,-0.171,-0.395,0.024,0.273
03/07/17,14:00:00,-0.088,-0.367,0.024,0.273
03/07/17,15:00:00,-0.004,-0.311,0.024,0.273
03/07/17,16:00:00,0.079,-0.088,0.051,0.273
03/07/17,17:00:00,0.051,-0.060,0.051,0.273
03/07/17,18:00:00,0.051,-0.060,0.051,0.273
03/07/17,19:00:00,0.051,-0.060,0.051,0.273
03/07/17,20:00:00,0.024,-0.060,0.051,0.273
03/07/17,21:00:00,0.024,-0.060,0.051,0.273
03/07/17,22:00:00,0.051,-0.088,0.079,0.273
03/07/17,23:00:00,0.051,-0.060,0.079,0.273
04/07/17,00:00:00,0.024,-0.060,0.079,0.273
04/07/17,01:00:00,0.024,-0.060,0.079,0.273
04/07/17,02:00:00,0.024,-0.060,0.079,0.273
04/07/17,03:00:00,0.024,-0.060,0.079,0.273
04/07/17,04:00:00,0.024,-0.060,0.079,0.273
04/07/17,05:00:00,0.024,-0.060,0.079,0.273
04/07/17,06:00:00,0.024,-0.088,0.107,0.273
04/07/17,07:00:00,0.024,-0.060,0.107,0.273
04/07/17,08:00:00,0.024,-0.060,0.107,0.273
04/07/17,09:00:00,0.024,-0.060,0.107,0.273
04/07/17,10:00:00,0.051,-0.060,0.107,0.273
04/07/17,11:00:00,0.051,-0.060,0.107,0.273
04/07/17,12:00:00,0.051,-0.060,0.107,0.273
04/07/17,13:00:00,0.051,-0.060,0.107,0.273
04/07/17,14:00:00,0.079,-0.060,0.107,0.273
04/07/17,15:00:00,0.051,-0.060,0.107,0.273
04/07/17,16:00:00,0.051,-0.060,0.107,0.301
04/07/17,17:00:00,0.051,-0.060,0.107,0.301
04/07/17,18:00:00,0.024,-0.060,0.107,0.273
04/07/17,19:00:00,0.024,-0.060,0.107,0.273
04/07/17,20:00:00,0.024,-0.060,0.107,0.273
04/07/17,21:00:00,0.024,-0.060,0.107,0.273
04/07/17,22:00:00,0.051,-0.060,0.107,0.273
04/07/17,23:00:00,0.024,-0.060,0.107,0.273
05/07/17,00:00:00,0.051,-0.060,0.107,0.273
05/07/17,01:00:00,0.051,-0.060,0.107,0.273
05/07/17,02:00:00,0.024,-0.060,0.107,0.273
05/07/17,03:00:00,0.051,-0.060,0.107,0.273
05/07/17,04:00:00,0.024,-0.060,0.107,0.273
05/07/17,05:00:00,0.024,-0.060,0.107,0.273
05/07/17,06:00:00,0.051,-0.060,0.107,0.273
05/07/17,07:00:00,0.051,-0.060,0.107,0.273
05/07/17,08:00:00,0.051,-0.060,0.135,0.273
05/07/17,09:00:00,0.051,-0.060,0.107,0.273
05/07/17,10:00:00,0.051,-0.060,0.107,0.273
