Date,"Time, GMT+10:00","Rain, mm (SEN S/N: 10284092, LBL: Rain)","Temp, °C (SEN S/N: 9824749, LBL: Temp (10cm))",,"Temp, °C (SEN S/N: 9824744, LBL: Temp (5cm))","Temp, °C (SEN S/N: 9824741, LBL: Temp (Surface))","Temp, °C (SEN S/N: 9818217, LBL: Ambient Temp (1.2 m))","RH, % (SEN S/N: 9818217, LBL: Relative Humidity)","DewPt, °C (SEN S/N: 9818217)",,,,,"Water Content, m³/m³ (SEN S/N: 2282783, LBL: Soil Moisture (5cm))"
21/11/15,3:00:00,0,10.198,,9.534,5.565,1.643,92.9,0.6,,,,,-0.0365
21/11/15,4:00:00,0,9.952,,9.238,5.282,0.852,93.7,-0.1,,,,,-0.0374
21/11/15,5:00:00,0,9.706,,8.965,4.869,1.017,93.9,0.1,,,,,-0.0365
21/11/15,6:00:00,0,9.485,,8.693,4.74,2.637,94.1,1.8,,,,,-0.0357
21/11/15,7:00:00,0,9.312,,8.568,6.433,4.792,88.5,3.1,,,,,-0.0378
21/11/15,8:00:00,0,9.361,,8.742,10.98,5.872,83.9,3.4,,,,,-0.0378
21/11/15,9:00:00,0,9.731,,9.312,16.034,7.92,74.8,3.7,,,,,-0.0378
21/11/15,10:00:00,0,10.492,,10.296,20.103,9.089,68.5,3.6,,,,,-0.0404
21/11/15,11:00:00,0,11.467,,11.54,23.328,10.761,59.4,3.2,,,,,-0.045
21/11/15,12:00:00,0,12.485,,12.823,25.623,12.074,54.6,3.2,,,,,-0.0425
21/11/15,13:00:00,0,13.497,,14.098,26.549,13.522,50.3,3.4,,,,,-0.0404
21/11/15,14:00:00,0,14.361,,15.247,26.769,14.194,50.3,4,,,,,-0.0353
21/11/15,15:00:00,0,14.984,,16.082,22.609,12.025,61.5,4.9,,,,,-0.0421
21/11/15,16:00:00,0,14.888,,15.843,19.579,11.467,64.3,5,,,,,-0.0408
21/11/15,17:00:00,0,14.553,,15.39,17.629,11.273,69,5.8,,,,,-0.0395
21/11/15,18:00:00,0,14.146,,14.792,15.294,9.583,76.5,5.7,,,,,-0.0404
21/11/15,19:00:00,0,13.642,,14.026,12.195,6.23,86.6,4.2,,,,,-0.0416
21/11/15,20:00:00,0,13.064,,13.185,10.075,5.77,95.9,5.2,,,,,-0.0421
21/11/15,21:00:00,0,12.534,,12.485,10.418,5.488,98.7,5.3,,,,,-0.0404
21/11/15,22:00:00,0,12.219,,12.098,9.485,3.958,99.6,3.9,,,,,-0.0408
21/11/15,23:00:00,0,11.832,,11.589,7.368,4.973,98,4.7,,,,,-0.0395
22/11/15,0:00:00,0,11.37,,10.956,6.204,4.115,95.5,3.5,,,,,-0.0387
22/11/15,1:00:00,0,10.932,,10.369,5.205,3.932,71.9,-0.7,,,,,-0.0387
22/11/15,2:00:00,0,10.516,,9.829,4.869,2.69,75.2,-1.3,,,,,-0.0421
22/11/15,3:00:00,0,10.173,,9.435,4.973,5.949,74.5,1.8,,,,,-0.0395
22/11/15,4:00:00,0,9.928,,9.163,5.693,6.433,73.2,2,,,,,-0.0387
22/11/15,5:00:00,0,9.78,,9.064,5.949,5.693,83,3,,,,,-0.0382
22/11/15,6:00:00,0,9.657,,8.965,6.408,7.393,82.6,4.6,,,,,-0.0378
22/11/15,7:00:00,0,9.608,,8.99,8.07,8.07,84.6,5.6,,,,,-0.0382
22/11/15,8:00:00,0,9.731,,9.312,10.32,9.312,86.5,7.2,,,,,-0.0391
22/11/15,9:00:00,0,10.124,,9.928,12.195,8.394,87.7,6.5,,,,,-0.0399
22/11/15,10:00:00,0,10.687,,10.687,12.122,9.903,89.8,8.3,,,,,-0.0404
22/11/15,11:00:00,0,11.078,,11.224,13.594,9.952,84.6,7.5,,,,,-0.0416
22/11/15,12:00:00,0,11.443,,11.686,14.721,11.273,81.8,8.3,,,,,-0.0416
22/11/15,13:00:00,0,11.88,,12.292,16.177,10.858,78.3,7.2,,,,,-0.0421
22/11/15,14:00:00,0,12.413,,13.04,18.271,12.823,73.8,8.3,,,,,-0.0425
22/11/15,15:00:00,0,13.112,,14.026,20.079,13.473,68.9,7.9,,,,,-0.0429
22/11/15,16:00:00,0,13.69,,14.768,19.103,13.642,66.7,7.6,,,,,-0.0438
22/11/15,17:00:00,0,13.786,,14.792,16.915,11.759,64.3,5.3,,,,,-0.0425
22/11/15,18:00:00,0,13.497,,14.266,14.529,11.467,68.5,5.9,,,,,-0.0416
22/11/15,19:00:00,0,13.016,,13.522,12.05,8.593,73.9,4.2,,,,,-0.0442
22/11/15,20:00:00,0,12.461,,12.678,9.657,6.788,80,3.6,,,,,-0.0429
22/11/15,21:00:00,0,11.904,,11.88,8.494,7.845,77,4.1,,,,,-0.0425
22/11/15,22:00:00,0,11.419,,11.248,7.92,8.12,65.1,2,,,,,-0.0433
22/11/15,23:00:00,0,11.029,,10.736,7.293,7.745,63.4,1.2,,,,,-0.0429
23/11/15,0:00:00,0,10.712,,10.32,6.94,7.444,63.2,0.9,,,,,-0.0433
23/11/15,1:00:00,0,10.443,,9.977,6.687,6.687,69.2,1.5,,,,,-0.0429
23/11/15,2:00:00,0,10.198,,9.706,6.331,5.539,67.9,0.1,,,,,-0.0429
23/11/15,3:00:00,0,9.977,,9.435,5.462,4.947,67.3,-0.6,,,,,-0.0429
23/11/15,4:00:00,0,9.706,,9.089,4.714,5.616,68.9,0.4,,,,,-0.0429
23/11/15,5:00:00,0,9.46,,8.792,5.154,4.298,76.8,0.6,,,,,-0.0425
23/11/15,6:00:00,0,9.287,,8.593,5.411,6.509,75.8,2.6,,,,,-0.0421
23/11/15,7:00:00,0,9.188,,8.568,7.167,8.27,68.4,2.8,,,,,-0.0412
23/11/15,8:00:00,0,9.287,,8.817,10.026,10.565,53.2,1.4,,,,,-0.0416
23/11/15,9:00:00,0,9.682,,9.435,14.601,11.54,49.1,1.2,,,,,-0.0425
23/11/15,10:00:00,0,10.467,,10.443,18.771,12.871,44,0.9,,,,,-0.0433
23/11/15,11:00:00,0,11.419,,11.637,22.92,14.146,49.5,3.7,,,,,-0.0463
23/11/15,12:00:00,0,12.485,,13.016,25.744,13.497,56.8,5.1,,,,,-0.0459
23/11/15,13:00:00,0,13.497,,14.385,25.55,13.618,57.9,5.5,,,,,-0.0438
23/11/15,14:00:00,0,14.266,,15.39,24.291,12.799,57.9,4.7,,,,,-0.0446
23/11/15,15:00:00,0,14.649,,15.819,20.984,11.807,59.7,4.2,,,,,-0.0455
23/11/15,16:00:00,0,14.553,,15.581,18.937,14.697,59.6,6.9,,,,,-0.0429
23/11/15,17:00:00,0,14.29,,15.247,17.32,12.727,58.4,4.8,,,,,-0.0425
23/11/15,18:00:00,0,13.882,,14.625,14.625,11.175,59.3,3.5,,,,,-0.0425
23/11/15,19:00:00,0,13.329,,13.786,11.759,7.318,65.7,1.3,,,,,-0.0442
23/11/15,20:00:00,0,12.727,,12.896,9.015,4.999,79.7,1.8,,,,,-0.045
23/11/15,21:00:00,0,12.074,,12.001,7.569,2.983,85,0.7,,,,,-0.0446
23/11/15,22:00:00,0,11.54,,11.273,6.712,1.615,91.2,0.3,,,,,-0.0459
23/11/15,23:00:00,0,11.078,,10.687,6.433,5.565,89,3.9,,,,,-0.0446
24/11/15,0:00:00,0,10.736,,10.271,6.712,5.385,90.1,3.9,,,,,-0.0442
24/11/15,1:00:00,0,10.492,,10.001,6.56,4.454,89.3,2.9,,,,,-0.0438
24/11/15,2:00:00,0,10.271,,9.731,6.051,3.827,79.8,0.7,,,,,-0.0442
24/11/15,3:00:00,0,10.026,,9.435,5.05,3.459,66.7,-2.1,,,,,-0.0442
24/11/15,4:00:00,0,9.731,,9.089,4.662,4.272,57.7,-3.3,,,,,-0.0446
24/11/15,5:00:00,0,9.485,,8.767,4.454,5.488,57.1,-2.3,,,,,-0.0459
24/11/15,6:00:00,0,9.262,,8.519,4.688,6.611,47,-3.9,,,,,-0.0463
24/11/15,7:00:00,0,9.139,,8.419,6.281,8.27,43.9,-3.3,,,,,-0.0442
24/11/15,8:00:00,0,9.188,,8.643,8.668,8.99,49.5,-1,,,,,-0.0438
24/11/15,9:00:00,0,9.583,,9.213,11.807,9.952,55.1,1.4,,,,,-0.0433
24/11/15,10:00:00,0,10.271,,10.124,15.509,10.443,58.4,2.6,,,,,-0.0442
24/11/15,11:00:00,0,11.175,,11.321,18.604,11.589,60,4.1,,,,,-0.0455
24/11/15,12:00:00,0,12.122,,12.582,21.127,12.485,66.1,6.3,,,,,-0.0446
24/11/15,13:00:00,0,13.016,,13.762,22.034,13.377,61,6,,,,,-0.0446
24/11/15,14:00:00,0,13.762,,14.721,22.034,13.329,58.8,5.4,,,,,-0.045
24/11/15,15:00:00,0,14.242,,15.318,20.365,13.473,54.1,4.4,,,,,-0.0446
24/11/15,16:00:00,0,14.337,,15.414,18.176,13.305,54.6,4.4,,,,,-0.0429
24/11/15,17:00:00,0,14.098,,15.031,16.082,12.799,54.4,3.8,,,,,-0.0433
24/11/15,18:00:00,0,13.594,,14.314,13.497,11.54,55.8,3,,,,,-0.0455
24/11/15,19:00:00,0,12.992,,13.425,10.98,9.854,58,2,,,,,-0.0476
24/11/15,20:00:00,0,12.389,,12.534,9.435,9.534,60,2.2,,,,,-0.048
24/11/15,21:00:00,0,11.856,,11.807,8.643,9.336,59.3,1.8,,,,,-0.0471
24/11/15,22:00:00,0,11.419,,11.273,8.295,8.941,62.3,2.1,,,,,-0.048
24/11/15,23:00:00,0,11.078,,10.858,7.895,9.163,62.1,2.3,,,,,-0.0488
25/11/15,0:00:00,0,10.81,,10.516,7.594,8.319,61.5,1.4,,,,,-0.0488
25/11/15,1:00:00,0,10.565,,10.222,7.242,8.618,56,0.3,,,,,-0.0488
25/11/15,2:00:00,0,10.345,,9.952,6.914,8.469,52.7,-0.6,,,,,-0.0471
25/11/15,3:00:00,0,10.173,,9.731,6.687,8.494,50.1,-1.3,,,,,-0.0484
25/11/15,4:00:00,0,10.001,,9.534,6.636,8.145,54.4,-0.5,,,,,-0.0467
25/11/15,5:00:00,0,9.829,,9.361,6.585,8.519,56.5,0.4,,,,,-0.0463
25/11/15,6:00:00,0,9.706,,9.213,6.94,9.534,54.8,0.9,,,,,-0.0459
25/11/15,7:00:00,0,9.657,,9.238,7.293,8.519,55.3,0.1,,,,,-0.0459
25/11/15,8:00:00,0,9.657,,9.238,7.318,10.638,55.8,2.2,,,,,-0.0459
25/11/15,9:00:00,0,9.706,,9.386,11.273,12.292,49.2,2,,,,,-0.045
25/11/15,10:00:00,0,10.296,,10.198,14.888,12.751,49.9,2.6,,,,,-0.045
25/11/15,11:00:00,0,11.175,,11.37,17.153,13.762,48.2,3,,,,,-0.0497
25/11/15,12:00:00,0,12.05,,12.534,18.01,14.625,47,3.5,,,,,-0.0493
25/11/15,13:00:00,0,12.799,,13.497,18.438,15.247,47.5,4.2,,,,,-0.0497
25/11/15,14:00:00,0,13.353,,14.194,17.748,16.534,45.1,4.6,,,,,-0.0463
25/11/15,15:00:00,0,13.666,,14.577,16.725,17.13,35.7,1.8,,,,,-0.0467
25/11/15,16:00:00,0,13.642,,14.481,15.175,17.296,34.1,1.3,,,,,-0.0459
25/11/15,17:00:00,0,13.353,,14.05,14.457,17.177,34.6,1.4,,,,,-0.0455
25/11/15,18:00:00,0,12.944,,13.522,13.064,16.249,33.1,0,,,,,-0.0455
25/11/15,19:00:00,0,12.485,,12.847,11.637,16.153,31.6,-0.7,,,,,-0.0467
25/11/15,20:00:00,0,12.074,,12.268,11.005,16.487,29.1,-1.5,,,,,-0.0476
25/11/15,21:00:00,0,11.71,,11.807,10.638,16.439,27.6,-2.3,,,,,-0.048
25/11/15,22:00:00,0,11.443,,11.467,10.736,16.534,25.1,-3.5,,,,,-0.048
25/11/15,23:00:00,0,11.273,,11.273,10.907,16.415,23.7,-4.4,,,,,-0.0488
26/11/15,0:00:00,0,11.175,,11.151,10.932,16.177,24.7,-4,,,,,-0.0493
26/11/15,1:00:00,0,11.078,,11.053,10.834,15.796,30.6,-1.5,,,,,-0.0493
26/11/15,2:00:00,0,11.029,,11.005,10.638,13.954,34.1,-1.6,,,,,-0.0505
26/11/15,3:00:00,0,10.956,,10.907,10.32,12.799,43.2,0.6,,,,,-0.0493
26/11/15,4:00:00,0,10.858,,10.834,10.1,11.248,58.6,3.4,,,,,-0.0501
26/11/15,5:00:00,0,10.761,,10.712,9.78,9.706,71,4.7,,,,,-0.0535
26/11/15,6:00:00,0,10.663,,10.565,9.213,7.945,75.9,4,,,,,-0.051
26/11/15,7:00:00,0,10.541,,10.418,8.792,6.102,81.2,3.1,,,,,-0.051
26/11/15,8:00:00,0,10.443,,10.296,8.916,5.949,83.8,3.4,,,,,-0.0514
26/11/15,9:00:00,0,10.418,,10.271,9.238,5.565,81.7,2.7,,,,,-0.0493
26/11/15,10:00:00,0,10.467,,10.345,10.907,5.668,80.4,2.6,,,,,-0.048
26/11/15,11:00:00,0,10.785,,10.785,13.257,5.642,66.3,-0.1,,,,,-0.051
26/11/15,12:00:00,0,11.37,,11.467,16.511,6.433,57.6,-1.3,,,,,-0.0493
26/11/15,13:00:00,0,12.05,,12.268,18.937,7.393,52.3,-1.7,,,,,-0.0497
26/11/15,14:00:00,0,12.63,,12.944,19.103,6.56,48.1,-3.6,,,,,-0.0505
26/11/15,15:00:00,0,13.016,,13.473,17.772,6.281,48.8,-3.7,,,,,-0.051
26/11/15,16:00:00,0,13.137,,13.69,15.963,6.255,48.7,-3.7,,,,,-0.0493
26/11/15,17:00:00,0,12.92,,13.401,13.762,4.947,49.1,-4.8,,,,,-0.0488
26/11/15,18:00:00,0,12.413,,12.703,10.858,3.854,53.6,-4.7,,,,,-0.0501
26/11/15,19:00:00,0,11.783,,11.807,7.895,1.317,59.2,-5.8,,,,,-0.0527
26/11/15,20:00:00,0,11.127,,10.907,5.591,-0.199,66.3,-5.7,,,,,-0.0527
26/11/15,21:00:00,0,10.492,,10.051,4.48,-0.958,70.8,-5.6,,,,,-0.0527
26/11/15,22:00:00,0,9.977,,9.386,3.775,-1.727,77.2,-5.2,,,,,-0.0527
26/11/15,23:00:00,0,9.558,,8.866,3.089,-2.596,79.3,-5.7,,,,,-0.0582
27/11/15,0:00:00,0,9.163,,8.394,2.343,-3.657,81,-6.4,,,,,-0.0539
27/11/15,1:00:00,0,8.792,,7.92,0.77,-4.621,83.9,-6.9,,,,,-0.0628
27/11/15,2:00:00,0,8.344,,7.318,-0.339,-5.233,81.5,-7.9,,,,,-0.0645
27/11/15,3:00:00,0,7.92,,6.763,-0.62,-6.738,74.1,-10.6,,,,,-0.0701
27/11/15,4:00:00,0,7.569,,6.357,-0.76,-3.568,72.4,-7.8,,,,,-0.0595
27/11/15,5:00:00,0,7.293,,6.051,-0.62,-4.076,72.1,-8.4,,,,,-0.0578
27/11/15,6:00:00,0,7.091,,5.821,-0.395,-0.591,67.8,-5.8,,,,,-0.0586
27/11/15,7:00:00,0,6.99,,5.77,1.994,2.343,62.1,-4.2,,,,,-0.0569
27/11/15,8:00:00,0,7.116,,6.077,7.544,4.869,54.5,-3.5,,,,,-0.0527
27/11/15,9:00:00,0,7.695,,6.94,13.93,7.268,47.6,-3.1,,,,,-0.051
27/11/15,10:00:00,0,8.717,,8.295,19.484,7.995,50.2,-1.7,,,,,-0.0455
27/11/15,11:00:00,0,10.001,,9.977,20.889,7.494,57,-0.5,,,,,-0.051
27/11/15,12:00:00,0,11.175,,11.54,24.677,8.444,58.9,0.9,,,,,-0.0497
27/11/15,13:00:00,0,12.292,,13.016,25.016,8.841,61.3,1.8,,,,,-0.0484
27/11/15,14:00:00,0,13.209,,14.242,24.677,9.188,61,2.1,,,,,-0.0463
27/11/15,15:00:00,0,13.81,,15.031,23.352,10.1,60.9,2.9,,,,,-0.0463
27/11/15,16:00:00,0,14.026,,15.27,19.698,8.817,63.5,2.3,,,,,-0.045
27/11/15,17:00:00,0,13.786,,14.936,16.963,8.519,64.5,2.2,,,,,-0.0505
27/11/15,18:00:00,0,13.233,,14.122,13.762,7.67,68.1,2.2,,,,,-0.0446
27/11/15,19:00:00,0,12.558,,13.088,10.81,5.334,73.4,1,,,,,-0.0467
27/11/15,20:00:00,0,11.88,,12.122,8.195,2.236,83.7,-0.2,,,,,-0.0471
27/11/15,21:00:00,0,11.2,,11.151,5.437,1.507,88.3,-0.2,,,,,-0.0493
27/11/15,22:00:00,0,10.516,,10.247,4.454,1.235,91.6,0,,,,,-0.0493
27/11/15,23:00:00,0,9.977,,9.509,3.433,0.329,94.5,-0.5,,,,,-0.0505
28/11/15,0:00:00,0,9.509,,8.866,2.637,0.715,93.3,-0.2,,,,,-0.0497
28/11/15,1:00:00,0,9.089,,8.319,2.182,1.534,91.1,0.2,,,,,-0.0493
28/11/15,2:00:00,0,8.717,,7.87,1.778,0.77,89.4,-0.8,,,,,-0.0493
28/11/15,3:00:00,0,8.394,,7.469,1.398,1.886,87.1,0,,,,,-0.0505
28/11/15,4:00:00,0,8.095,,7.116,2.343,4.662,80,1.5,,,,,-0.0531
28/11/15,5:00:00,0,7.945,,6.99,3.036,4.115,74.4,0,,,,,-0.0514
28/11/15,6:00:00,0,7.87,,6.94,4.115,7.142,70.8,2.2,,,,,-0.051
28/11/15,7:00:00,0,7.895,,7.116,6.56,9.435,64,3,,,,,-0.0471
28/11/15,8:00:00,0,8.17,,7.619,10.173,10.932,54.4,2.1,,,,,-0.0463
28/11/15,9:00:00,0,8.792,,8.543,14.601,12.678,49.7,2.5,,,,,-0.0438
28/11/15,10:00:00,0,9.805,,9.879,19.389,13.978,43.9,1.9,,,,,-0.0438
28/11/15,11:00:00,0,11.053,,11.516,23.208,14.864,41.4,1.9,,,,,-0.0433
28/11/15,12:00:00,0,12.34,,13.161,26.573,15.127,48,4.2,,,,,-0.0616
28/11/15,13:00:00,0,13.522,,14.768,27.186,16.034,51,5.9,,,,,-0.0471
28/11/15,14:00:00,0,14.553,,16.129,27.727,16.868,49.9,6.4,,,,,-0.0467
28/11/15,15:00:00,0,15.294,,17.058,25.793,15.557,54.3,6.4,,,,,-0.045
28/11/15,16:00:00,0,15.533,,17.272,20.77,14.625,58.1,6.5,,,,,-0.0442
28/11/15,17:00:00,0,15.151,,16.63,18.033,13.618,60.1,6,,,,,-0.0433
28/11/15,18:00:00,0,14.481,,15.676,15.342,12.461,62.8,5.6,,,,,-0.0438
28/11/15,19:00:00,0,13.714,,14.553,12.34,9.829,67.1,4,,,,,-0.0493
28/11/15,20:00:00,0,12.968,,13.449,9.756,7.469,77.4,3.8,,,,,-0.0505
28/11/15,21:00:00,0,12.219,,12.389,7.695,6.813,78.5,3.3,,,,,-0.0497
28/11/15,22:00:00,0,11.565,,11.516,7.619,7.67,78.3,4.1,,,,,-0.0497
28/11/15,23:00:00,0,11.102,,10.932,7.469,7.015,78.1,3.5,,,,,-0.0501
29/11/15,0:00:00,0,10.785,,10.565,7.393,7.795,82,4.9,,,,,-0.0501
29/11/15,1:00:00,0,10.541,,10.247,7.167,5.898,79,2.5,,,,,-0.0493
29/11/15,2:00:00,0,10.32,,9.977,6.864,5.796,79.6,2.5,,,,,-0.0493
29/11/15,3:00:00,0,10.1,,9.706,6.306,5.975,82.3,3.2,,,,,-0.0488
29/11/15,4:00:00,0,9.879,,9.435,6.433,5.257,84.1,2.8,,,,,-0.0484
29/11/15,5:00:00,0,9.706,,9.262,6.611,5.77,83.4,3.2,,,,,-0.0476
29/11/15,6:00:00,0,9.608,,9.163,6.94,7.041,80.4,3.9,,,,,-0.0476
29/11/15,7:00:00,0,9.583,,9.188,8.02,7.444,74.4,3.2,,,,,-0.0586
29/11/15,8:00:00,0,9.682,,9.361,9.188,9.854,72.2,5.1,,,,,-0.0446
29/11/15,9:00:00,0,9.977,,9.805,11.904,8.568,67.7,2.9,,,,,-0.0446
29/11/15,10:00:00,0,10.492,,10.492,10.687,8.817,70,3.7,,,,,-0.0438
29/11/15,11:00:00,0,10.663,,10.687,10.222,9.015,68.1,3.5,,,,,-0.0433
29/11/15,12:00:00,0,10.663,,10.687,10.59,9.262,68.8,3.8,,,,,-0.0446
29/11/15,13:00:00,0,10.663,,10.736,11.759,10.222,68.6,4.7,,,,,-0.0459
29/11/15,14:00:00,0,10.883,,11.078,13.233,9.928,70.6,4.8,,,,,-0.045
29/11/15,15:00:00,0,11.321,,11.783,17.034,10.149,69.2,4.8,,,,,-0.0455
29/11/15,16:00:00,0,12.05,,12.775,15.199,9.706,71.9,4.9,,,,,-0.0459
29/11/15,17:00:00,0,12.147,,12.775,12.219,8.568,80.9,5.5,,,,,-0.0467
29/11/15,18:00:00,0,11.832,,12.292,11.759,8.195,82.1,5.3,,,,,-0.0467
29/11/15,19:00:00,0,11.492,,11.807,10.516,6.94,84.9,4.6,,,,,-0.0463
29/11/15,20:00:00,0,11.127,,11.297,8.444,5.154,89.1,3.5,,,,,-0.0471
29/11/15,21:00:00,0,10.663,,10.638,7.015,3.512,93.4,2.5,,,,,-0.0552
29/11/15,22:00:00,0,10.222,,10.001,5.745,3.221,94.5,2.4,,,,,-0.0514
29/11/15,23:00:00,0,9.805,,9.435,4.895,3.063,95.1,2.4,,,,,-0.0514
30/11/15,0:00:00,0,9.435,,8.941,4.532,3.617,94.9,2.9,,,,,-0.0548
30/11/15,1:00:00,0,9.114,,8.568,4.74,3.985,94,3.1,,,,,-0.0544
30/11/15,2:00:00,0,8.916,,8.319,4.869,3.775,95.7,3.2,,,,,-0.0531
30/11/15,3:00:00,0,8.742,,8.145,5.591,4.714,98.1,4.4,,,,,-0.0484
30/11/15,4:00:00,0,8.693,,8.145,5.975,4.636,97.1,4.2,,,,,-0.0471
30/11/15,5:00:00,0,8.668,,8.145,5.514,4.766,92.9,3.7,,,,,-0.0535
30/11/15,6:00:00,0,8.568,,8.02,5.616,5.616,88.8,3.9,,,,,-0.0467
30/11/15,7:00:00,0,8.494,,7.995,6.56,7.217,84.2,4.7,,,,,-0.0467
30/11/15,8:00:00,0,8.593,,8.195,8.369,8.419,78.4,4.9,,,,,-0.0459
30/11/15,9:00:00,0,8.965,,8.717,11.224,9.361,74.6,5.1,,,,,-0.0446
30/11/15,10:00:00,0,9.706,,9.632,14.888,10.98,70.7,5.9,,,,,-0.0463
30/11/15,11:00:00,0,10.687,,10.907,18.033,12.243,66.4,6.2,,,,,-0.0455
30/11/15,12:00:00,0,11.71,,12.195,20.055,13.088,62.9,6.2,,,,,-0.0459
30/11/15,13:00:00,0,12.582,,13.353,21.748,14.098,54.5,5.1,,,,,-0.0505
30/11/15,14:00:00,0,13.377,,14.385,22.034,16.01,48.8,5.3,,,,,-0.0501
30/11/15,15:00:00,0,13.93,,15.127,21.318,15.724,52.3,6,,,,,-0.0497
30/11/15,16:00:00,0,14.146,,15.438,19.413,15.891,53.4,6.4,,,,,-0.0467
30/11/15,17:00:00,0,14.05,,15.247,16.225,14.649,56,6,,,,,-0.0463
30/11/15,18:00:00,0,13.522,,14.457,13.762,13.906,56.4,5.4,,,,,-0.045
30/11/15,19:00:00,0,12.871,,13.522,12.098,12.558,59.7,4.9,,,,,-0.048
30/11/15,20:00:00,0,12.292,,12.703,10.883,12.606,61.7,5.5,,,,,-0.0518
30/11/15,21:00:00,0,11.807,,12.05,10.492,13.112,60.7,5.7,,,,,-0.0514
30/11/15,22:00:00,0,11.443,,11.589,10.369,13.137,60.5,5.7,,,,,-0.0518
30/11/15,23:00:00,0,11.2,,11.297,10.541,12.896,61.8,5.8,,,,,-0.0522
1/12/15,0:00:00,0,11.029,,11.102,10.271,13.81,59.8,6.1,,,,,-0.0522
1/12/15,1:00:00,0,10.883,,10.932,10.271,13.329,58.6,5.4,,,,,-0.0522
1/12/15,2:00:00,0,10.761,,10.785,10.198,13.642,57.9,5.5,,,,,-0.0527
1/12/15,3:00:00,0,10.687,,10.687,10.32,13.93,57,5.6,,,,,-0.0535
1/12/15,4:00:00,0,10.614,,10.614,10.296,13.064,56.4,4.6,,,,,-0.0527
1/12/15,5:00:00,0,10.565,,10.541,10.075,13.305,57.1,5,,,,,-0.0531
1/12/15,6:00:00,0,10.467,,10.443,10.222,13.473,59.2,5.7,,,,,-0.0565
1/12/15,7:00:00,0,10.467,,10.467,11.224,14.242,58.5,6.2,,,,,-0.051
1/12/15,8:00:00,0,10.59,,10.712,12.775,14.601,60.1,7,,,,,-0.0514
1/12/15,9:00:00,0,10.956,,11.2,14.84,16.439,57.7,8.1,,,,,-0.051
1/12/15,10:00:00,0,11.516,,11.88,16.034,15.055,62.5,8,,,,,-0.051
1/12/15,11:00:00,0,12.074,,12.582,16.272,15.867,63.5,9,,,,,-0.0569
1/12/15,12:00:00,0.2,12.485,,13.088,17.106,11.662,70.1,6.4,,,,,-0.0391
1/12/15,13:00:00,0.8,12.703,,13.377,14.721,11.297,85.5,9,,,,,-0.0565
1/12/15,14:00:00,0.2,12.582,,13.233,13.522,13.57,78.3,9.9,,,,,-0.0421
1/12/15,15:00:00,0,12.437,,13.016,12.558,11.005,75.7,6.9,,,,,-0.0412
1/12/15,16:00:00,0.4,12.195,,12.654,12.147,11.2,81.9,8.2,,,,,-0.0455
1/12/15,17:00:00,0,12.001,,12.461,11.977,10.026,78.7,6.5,,,,,-0.0455
1/12/15,18:00:00,0,11.832,,12.219,10.81,9.46,80.7,6.3,,,,,-0.0446
1/12/15,19:00:00,0,11.589,,11.856,9.928,8.419,82,5.5,,,,,-0.0459
1/12/15,20:00:00,0,11.248,,11.37,8.344,7.419,78.2,3.9,,,,,-0.048
1/12/15,21:00:00,0,10.81,,10.736,7.242,6.458,73.2,2,,,,,-0.0493
1/12/15,22:00:00,0,10.394,,10.198,6.661,6.026,75.3,2,,,,,-0.0514
1/12/15,23:00:00,0,10.051,,9.756,6.281,5.282,76.8,1.5,,,,,-0.0501
2/12/15,0:00:00,0,9.78,,9.41,6.153,5.514,80.5,2.4,,,,,-0.0505
2/12/15,1:00:00,0,9.583,,9.188,6.611,4.921,83.5,2.4,,,,,-0.0531
2/12/15,2:00:00,0.4,9.485,,9.089,6.433,1.994,92.1,0.8,,,,,-0.0438
2/12/15,3:00:00,0.4,9.336,,8.891,5.411,-0.06,97.1,-0.5,,,,,-0.0395
2/12/15,4:00:00,0,9.064,,8.519,5.179,-0.339,97.7,-0.7,,,,,-0.0391
2/12/15,5:00:00,0,8.841,,8.27,4.921,-1.299,97.4,-1.7,,,,,-0.0399
2/12/15,6:00:00,0,8.668,,8.02,4.662,-1.699,96.8,-2.1,,,,,-0.0416
2/12/15,7:00:00,0,8.543,,7.845,4.895,-1.527,97.4,-1.9,,,,,-0.0412
2/12/15,8:00:00,0,8.469,,7.77,6.484,-0.367,91.8,-1.5,,,,,-0.0365
2/12/15,9:00:00,2.2,8.469,,7.82,10.883,1.317,87.6,-0.5,,,,,-0.0293
2/12/15,10:00:00,0,8.841,,8.394,15.748,3.591,82.3,0.9,,,,,-0.0238
2/12/15,11:00:00,0,10.051,,9.756,19.365,5.102,71.9,0.5,,,,,-0.0234
2/12/15,12:00:00,0,11.394,,11.297,23.641,7.619,66.4,1.8,,,,,-0.0302
2/12/15,13:00:00,0,12.678,,12.992,23.232,6.636,64.9,0.5,,,,,-0.0268
2/12/15,14:00:00,0,13.209,,13.762,21.939,9.903,61.9,3,,,,,-0.0196
2/12/15,15:00:00,0,13.714,,14.481,23.521,9.46,58,1.6,,,,,-0.0251
2/12/15,16:00:00,0,14.218,,15.103,20.889,10.026,52.8,0.8,,,,,-0.0238
2/12/15,17:00:00,0,14.122,,14.84,18.152,9.262,53.2,0.2,,,,,-0.0247
2/12/15,18:00:00,0,13.594,,14.122,14.96,7.217,59.3,-0.2,,,,,-0.0251
2/12/15,19:00:00,0,12.871,,13.161,11.2,3.775,76.6,0,,,,,-0.0259
