"Plot Title: ITEX2.0_27CTL"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832569, SEN S/N: 9818209, LBL: Ambient)","RH, % (LGR S/N: 9832569, SEN S/N: 9818209)","Temp, °C (LGR S/N: 9832569, SEN S/N: 9824746, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833753, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833755, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832569, SEN S/N: 9818209)"
334,02/05/13,11:01:29,5.539,95.000,1.425,0.2211,0.1492,4.8
335,02/05/13,12:01:30,10.492,86.300,2.610,0.2218,0.1492,8.3
336,02/05/13,13:01:31,13.546,71.500,6.102,0.2225,0.1506,8.5
337,02/05/13,14:01:32,15.390,57.700,8.792,0.2225,0.1514,7.1
338,02/05/13,15:01:33,16.534,46.500,10.345,0.2233,0.1514,5.0
339,02/05/13,16:01:34,15.294,45.000,10.883,0.2233,0.1506,3.4
340,02/05/13,17:01:35,13.570,43.800,10.541,0.2233,0.1492,1.5
341,02/05/13,18:01:36,5.360,62.100,9.139,0.2225,0.1477,-1.3
342,02/05/13,19:01:37,-0.395,78.200,6.864,0.2211,0.1463,-3.7
343,02/05/13,20:01:38,-2.683,83.600,4.973,0.2204,0.1456,-5.1
344,02/05/13,21:01:39,-3.777,84.800,3.749,0.2196,0.1456,-6.0
345,02/05/13,22:01:40,-0.902,86.900,3.063,0.2196,0.1448,-2.8
346,02/05/13,23:01:41,-0.339,84.900,2.690,0.2196,0.1448,-2.6
347,03/05/13,00:01:42,1.180,88.000,2.477,0.2189,0.1448,-0.6
348,03/05/13,01:01:43,1.180,88.400,2.343,0.2189,0.1448,-0.5
349,03/05/13,02:01:44,0.880,89.700,2.182,0.2189,0.1448,-0.6
350,03/05/13,03:01:45,0.522,89.600,2.101,0.2189,0.1448,-1.0
351,03/05/13,04:01:46,0.273,90.400,1.967,0.2189,0.1448,-1.1
352,03/05/13,05:01:47,0.163,86.300,1.859,0.2182,0.1441,-1.9
353,03/05/13,06:01:48,0.246,87.700,1.751,0.2182,0.1448,-1.6
354,03/05/13,07:01:49,0.439,88.700,1.643,0.2189,0.1448,-1.2
355,03/05/13,08:01:50,0.852,90.000,1.561,0.2182,0.1441,-0.6
356,03/05/13,09:01:51,2.637,85.900,1.534,0.2189,0.1448,0.5
357,03/05/13,10:01:52,4.298,82.800,1.588,0.2182,0.1448,1.6
358,03/05/13,11:01:53,6.535,76.700,2.074,0.2182,0.1456,2.7
359,03/05/13,12:01:54,7.745,74.300,3.643,0.2182,0.1456,3.5
360,03/05/13,13:01:55,9.805,66.600,5.616,0.2189,0.1456,3.9
361,03/05/13,14:01:56,9.977,63.700,7.368,0.2189,0.1456,3.4
362,03/05/13,15:01:57,6.737,65.300,7.820,0.2196,0.1456,0.7
363,03/05/13,16:01:58,5.257,61.600,6.889,0.2189,0.1441,-1.5
364,03/05/13,17:01:59,4.141,69.700,5.872,0.2189,0.1434,-0.9
365,03/05/13,18:02:00,3.301,77.900,5.024,0.2182,0.1426,-0.2
366,03/05/13,19:02:01,2.610,90.700,4.454,0.2182,0.1434,1.2
367,03/05/13,20:02:02,2.450,91.300,3.932,0.2182,0.1434,1.2
368,03/05/13,21:02:03,2.450,91.300,3.591,0.2182,0.1426,1.2
369,03/05/13,22:02:04,2.637,90.600,3.406,0.2175,0.1434,1.3
370,03/05/13,23:02:05,2.770,90.300,3.274,0.2182,0.1434,1.3
371,04/05/13,00:02:06,3.274,86.500,3.195,0.2175,0.1434,1.2
372,04/05/13,01:02:07,3.538,83.400,3.195,0.2182,0.1434,1.0
373,04/05/13,02:02:08,2.396,86.100,3.274,0.2182,0.1434,0.3
374,04/05/13,03:02:09,0.550,97.800,2.823,0.2225,0.1615,0.2
375,04/05/13,04:02:10,2.074,100.000,1.967,0.2777,0.2146,2.1
376,04/05/13,05:02:11,3.406,100.000,2.128,0.2705,0.2080,3.4
377,04/05/13,06:02:12,3.168,100.000,2.850,0.2639,0.2029,3.2
378,04/05/13,07:02:13,1.670,100.000,3.142,0.2596,0.1978,1.7
379,04/05/13,08:02:14,-0.004,99.900,2.477,0.2560,0.1942,-0.0
380,04/05/13,09:02:15,1.017,98.600,1.886,0.2530,0.1928,0.8
381,04/05/13,10:02:16,4.688,92.000,1.859,0.2516,0.1920,3.5
382,04/05/13,11:02:17,6.230,84.100,2.637,0.2509,0.1920,3.8
383,04/05/13,12:02:18,10.980,76.100,4.428,0.2501,0.1913,6.9
384,04/05/13,13:02:19,11.880,77.000,7.116,0.2501,0.1913,8.0
385,04/05/13,14:02:20,11.516,68.100,8.990,0.2494,0.1899,5.8
386,04/05/13,15:02:21,13.305,60.500,9.952,0.2487,0.1884,5.8
387,04/05/13,16:02:22,13.233,57.500,10.345,0.2480,0.1870,5.0
388,04/05/13,17:02:23,9.731,56.400,9.977,0.2472,0.1848,1.5
389,04/05/13,18:02:24,2.396,72.100,8.394,0.2451,0.1826,-2.1
390,04/05/13,19:02:25,-0.367,90.900,6.153,0.2436,0.1804,-1.7
391,04/05/13,20:02:26,-1.270,95.300,4.480,0.2422,0.1790,-1.9
392,04/05/13,21:02:27,-2.334,94.800,3.485,0.2414,0.1782,-3.1
393,04/05/13,22:02:28,-1.327,96.600,2.903,0.2400,0.1775,-1.8
394,04/05/13,23:02:29,-1.157,96.800,2.717,0.2392,0.1768,-1.6
395,05/05/13,00:02:30,-1.071,97.400,2.584,0.2385,0.1768,-1.4
396,05/05/13,01:02:31,-1.185,97.600,2.477,0.2385,0.1761,-1.5
397,05/05/13,02:02:32,-1.814,96.800,2.370,0.2378,0.1761,-2.3
398,05/05/13,03:02:33,-3.479,94.100,2.074,0.2371,0.1753,-4.3
399,05/05/13,04:02:34,-5.202,89.500,1.859,0.2371,0.1739,-6.7
400,05/05/13,05:02:35,-5.542,86.100,1.724,0.2356,0.1732,-7.5
401,05/05/13,06:02:36,-5.233,85.900,1.588,0.2349,0.1717,-7.2
402,05/05/13,07:02:37,-6.136,82.300,1.398,0.2334,0.1702,-8.7
403,05/05/13,08:02:38,-6.136,81.800,1.180,0.2327,0.1688,-8.7
404,05/05/13,09:02:39,-1.213,82.400,0.962,0.2320,0.1673,-3.8
405,05/05/13,10:02:40,3.670,67.700,0.880,0.2334,0.1688,-1.7
406,05/05/13,11:02:41,7.142,39.300,0.852,0.2342,0.1688,-5.8
407,05/05/13,12:02:42,10.394,39.400,0.907,0.2334,0.1681,-2.8
408,05/05/13,13:02:43,14.481,49.300,2.074,0.2334,0.1710,4.0
409,05/05/13,14:02:44,13.642,46.700,6.357,0.2342,0.1724,2.5
410,05/05/13,15:02:45,15.223,56.000,8.593,0.2356,0.1739,6.5
411,05/05/13,16:02:46,12.775,58.100,9.460,0.2356,0.1732,4.8
412,05/05/13,17:02:47,10.369,63.000,9.163,0.2356,0.1724,3.6
413,05/05/13,18:02:48,2.477,74.200,7.795,0.2349,0.1702,-1.6
414,05/05/13,19:02:49,1.615,91.800,5.924,0.2342,0.1695,0.4
415,05/05/13,20:02:50,0.934,94.500,5.076,0.2334,0.1688,0.1
416,05/05/13,21:02:51,0.384,95.900,4.506,0.2334,0.1688,-0.2
417,05/05/13,22:02:52,-0.732,96.100,3.985,0.2327,0.1681,-1.3
418,05/05/13,23:02:53,-0.591,97.400,3.459,0.2320,0.1681,-1.0
419,06/05/13,00:02:54,-1.958,96.300,3.168,0.2320,0.1681,-2.5
420,06/05/13,01:02:55,-4.287,90.300,2.557,0.2313,0.1673,-5.6
421,06/05/13,02:02:56,-5.141,85.600,2.155,0.2305,0.1659,-7.2
422,06/05/13,03:02:57,-4.530,84.100,1.886,0.2298,0.1652,-6.8
423,06/05/13,04:02:58,-4.682,83.600,1.670,0.2284,0.1644,-7.0
424,06/05/13,05:02:59,-4.076,85.400,1.480,0.2284,0.1637,-6.2
425,06/05/13,06:03:00,-3.538,79.800,1.289,0.2276,0.1630,-6.5
426,06/05/13,07:03:01,-4.590,78.700,1.153,0.2269,0.1615,-7.7
427,06/05/13,08:03:02,-6.262,79.200,0.962,0.2269,0.1601,-9.3
428,06/05/13,09:03:03,-0.789,82.300,0.742,0.2254,0.1572,-3.4
429,06/05/13,10:03:04,5.231,58.300,0.660,0.2276,0.1608,-2.3
430,06/05/13,11:03:05,10.198,45.900,0.687,0.2284,0.1615,-0.9
431,06/05/13,12:03:06,14.170,38.100,0.742,0.2276,0.1623,0.1
432,06/05/13,13:03:07,16.606,36.800,2.021,0.2284,0.1637,1.8
433,06/05/13,14:03:08,17.082,37.600,6.306,0.2291,0.1659,2.5
434,06/05/13,15:03:09,15.438,36.600,8.618,0.2298,0.1673,0.7
435,06/05/13,16:03:10,14.792,42.400,9.435,0.2298,0.1659,2.2
436,06/05/13,17:03:11,9.731,50.400,9.163,0.2305,0.1652,-0.1
437,06/05/13,18:03:12,3.617,62.800,7.544,0.2298,0.1637,-2.8
438,06/05/13,19:03:13,-1.043,78.200,5.539,0.2284,0.1615,-4.4
439,06/05/13,20:03:14,-0.902,81.700,3.958,0.2276,0.1615,-3.6
440,06/05/13,21:03:15,-0.116,87.800,3.195,0.2269,0.1608,-1.9
441,06/05/13,22:03:16,-1.213,89.700,2.744,0.2269,0.1608,-2.7
442,06/05/13,23:03:17,-1.670,91.400,2.396,0.2262,0.1601,-2.9
443,07/05/13,00:03:18,0.439,92.600,2.182,0.2262,0.1601,-0.6
444,07/05/13,01:03:19,0.329,91.800,2.021,0.2262,0.1601,-0.9
445,07/05/13,02:03:20,0.356,91.400,1.913,0.2262,0.1601,-0.9
446,07/05/13,03:03:21,0.079,90.900,1.778,0.2262,0.1601,-1.2
447,07/05/13,04:03:22,0.412,89.700,1.697,0.2262,0.1601,-1.1
448,07/05/13,05:03:23,0.522,90.100,1.615,0.2254,0.1594,-0.9
449,07/05/13,06:03:24,1.017,91.900,1.561,0.2254,0.1601,-0.2
450,07/05/13,07:03:25,1.453,93.000,1.534,0.2254,0.1594,0.4
451,07/05/13,08:03:26,1.534,92.600,1.534,0.2254,0.1594,0.5
452,07/05/13,09:03:27,2.877,91.400,1.534,0.2254,0.1601,1.6
453,07/05/13,10:03:28,5.745,84.200,1.832,0.2254,0.1601,3.3
454,07/05/13,11:03:29,8.469,74.500,2.877,0.2254,0.1615,4.2
455,07/05/13,12:03:30,10.516,66.800,4.480,0.2254,0.1608,4.6
456,07/05/13,13:03:31,10.051,65.600,6.153,0.2262,0.1615,3.9
457,07/05/13,14:03:32,11.953,65.700,7.318,0.2262,0.1623,5.7
458,07/05/13,15:03:33,8.965,61.700,8.195,0.2269,0.1623,2.0
459,07/05/13,16:03:34,7.217,71.700,7.720,0.2262,0.1608,2.5
460,07/05/13,17:03:35,5.642,73.200,6.965,0.2262,0.1608,1.2
461,07/05/13,18:03:36,4.376,69.000,6.077,0.2262,0.1594,-0.8
462,07/05/13,19:03:37,4.298,67.300,5.308,0.2254,0.1594,-1.2
463,07/05/13,20:03:38,4.610,64.800,4.869,0.2254,0.1594,-1.4
464,07/05/13,21:03:39,4.740,67.600,4.610,0.2247,0.1594,-0.7
465,07/05/13,22:03:40,2.744,72.600,4.376,0.2247,0.1586,-1.7
466,07/05/13,23:03:41,3.036,79.500,3.854,0.2247,0.1586,-0.2
467,08/05/13,00:03:42,2.584,84.500,3.670,0.2247,0.1586,0.2
468,08/05/13,01:03:43,1.153,88.700,3.459,0.2247,0.1586,-0.5
469,08/05/13,02:03:44,2.956,88.900,3.433,0.2240,0.1579,1.3
470,08/05/13,03:03:45,3.485,87.300,3.433,0.2240,0.1579,1.6
471,08/05/13,04:03:46,2.530,91.900,3.380,0.2240,0.1579,1.3
472,08/05/13,05:03:47,3.301,89.500,3.248,0.2240,0.1586,1.7
473,08/05/13,06:03:48,2.477,87.900,3.168,0.2240,0.1579,0.7
474,08/05/13,07:03:49,2.983,93.300,3.116,0.2240,0.1579,2.0
475,08/05/13,08:03:50,1.615,96.700,2.956,0.2240,0.1572,1.1
476,08/05/13,09:03:51,4.921,95.100,2.717,0.2240,0.1579,4.2
477,08/05/13,10:03:52,9.583,77.000,3.036,0.2233,0.1579,5.8
478,08/05/13,11:03:53,12.630,61.700,3.932,0.2233,0.1572,5.5
479,08/05/13,12:03:54,14.912,54.400,5.642,0.2233,0.1579,5.8
480,08/05/13,13:03:55,15.103,55.500,8.245,0.2240,0.1586,6.3
481,08/05/13,14:03:56,15.939,57.300,9.952,0.2240,0.1586,7.5
482,08/05/13,15:03:57,15.414,58.400,10.907,0.2240,0.1579,7.3
483,08/05/13,16:03:58,15.318,59.000,11.151,0.2240,0.1579,7.4
484,08/05/13,17:03:59,12.171,64.800,10.858,0.2240,0.1572,5.8
485,08/05/13,18:04:00,6.102,81.800,9.460,0.2233,0.1557,3.2
486,08/05/13,19:04:01,3.749,92.400,7.870,0.2225,0.1543,2.6
487,08/05/13,20:04:02,0.632,90.800,6.484,0.2218,0.1535,-0.7
488,08/05/13,21:04:03,-0.479,93.300,5.282,0.2211,0.1528,-1.4
489,08/05/13,22:04:04,-1.384,94.600,4.454,0.2211,0.1521,-2.1
490,08/05/13,23:04:05,-2.888,89.500,3.749,0.2204,0.1521,-4.4
491,09/05/13,00:04:06,-3.301,91.200,3.142,0.2196,0.1521,-4.5
492,09/05/13,01:04:07,-3.568,91.200,2.717,0.2196,0.1514,-4.8
493,09/05/13,02:04:08,-4.076,93.300,2.396,0.2196,0.1506,-5.0
494,09/05/13,03:04:09,-3.212,94.400,2.128,0.2189,0.1506,-4.0
495,09/05/13,04:04:10,-3.627,95.300,1.913,0.2189,0.1499,-4.3
496,09/05/13,05:04:11,-4.743,92.300,1.697,0.2182,0.1492,-5.8
497,09/05/13,06:04:12,-5.079,92.000,1.453,0.2182,0.1492,-6.2
498,09/05/13,07:04:13,-5.049,90.800,1.262,0.2182,0.1485,-6.3
499,09/05/13,08:04:14,-4.987,89.900,1.044,0.2175,0.1470,-6.4
500,09/05/13,09:04:15,1.994,98.100,0.934,0.2182,0.1477,1.7
501,09/05/13,10:04:16,8.170,91.300,0.989,0.2189,0.1492,6.8
502,09/05/13,11:04:17,14.337,69.800,1.071,0.2182,0.1499,8.9
503,09/05/13,12:04:18,18.985,52.700,3.327,0.2182,0.1506,9.1
504,09/05/13,13:04:19,20.198,46.600,7.167,0.2189,0.1521,8.4
505,09/05/13,14:04:20,20.746,44.800,9.657,0.2196,0.1521,8.3
506,09/05/13,15:04:21,20.722,46.600,11.078,0.2204,0.1521,8.9
507,09/05/13,16:04:22,18.509,50.500,11.589,0.2204,0.1514,8.1
508,09/05/13,17:04:23,15.414,56.900,11.224,0.2204,0.1506,6.9
509,09/05/13,18:04:24,7.670,72.400,9.903,0.2196,0.1492,3.0
510,09/05/13,19:04:25,2.930,85.700,8.045,0.2189,0.1477,0.8
511,09/05/13,20:04:26,0.246,88.100,6.458,0.2182,0.1470,-1.5
512,09/05/13,21:04:27,-0.789,89.300,5.282,0.2175,0.1463,-2.3
513,09/05/13,22:04:28,-1.356,89.900,4.402,0.2167,0.1463,-2.8
514,09/05/13,23:04:29,-1.842,89.600,3.801,0.2167,0.1456,-3.3
515,10/05/13,00:04:30,-1.986,89.900,3.301,0.2167,0.1456,-3.4
516,10/05/13,01:04:31,-2.073,92.700,2.930,0.2160,0.1456,-3.1
517,10/05/13,02:04:32,-2.596,92.000,2.610,0.2160,0.1456,-3.7
518,10/05/13,03:04:33,-2.742,93.300,2.316,0.2153,0.1456,-3.7
519,10/05/13,04:04:34,-3.242,91.700,2.074,0.2160,0.1448,-4.4
520,10/05/13,05:04:35,-3.449,92.000,1.886,0.2160,0.1448,-4.6
521,10/05/13,06:04:36,-3.598,91.000,1.697,0.2153,0.1441,-4.9
522,10/05/13,07:04:37,-3.479,92.400,1.534,0.2153,0.1441,-4.5
523,10/05/13,08:04:38,-3.598,91.100,1.398,0.2153,0.1441,-4.8
524,10/05/13,09:04:39,1.071,94.900,1.289,0.2153,0.1441,0.3
525,10/05/13,10:04:40,8.866,87.100,1.289,0.2153,0.1456,6.8
526,10/05/13,11:04:41,12.703,69.000,1.425,0.2153,0.1448,7.2
527,10/05/13,12:04:42,19.365,50.800,3.880,0.2153,0.1456,8.9
528,10/05/13,13:04:43,21.485,44.400,7.569,0.2160,0.1463,8.9
529,10/05/13,14:04:44,20.269,43.700,10.026,0.2167,0.1470,7.5
530,10/05/13,15:04:45,18.461,46.800,11.175,0.2175,0.1470,6.9
531,10/05/13,16:04:46,18.652,49.600,11.492,0.2167,0.1463,7.9
532,10/05/13,17:04:47,15.748,53.400,11.175,0.2167,0.1456,6.3
533,10/05/13,18:04:48,7.041,65.800,9.829,0.2160,0.1441,1.1
534,10/05/13,19:04:49,0.989,76.800,7.695,0.2153,0.1419,-2.6
535,10/05/13,20:04:50,-0.088,85.000,6.051,0.2146,0.1412,-2.3
536,10/05/13,21:04:51,-0.958,87.200,4.999,0.2146,0.1412,-2.8
537,10/05/13,22:04:52,-0.171,93.800,4.298,0.2138,0.1412,-1.1
538,10/05/13,23:04:53,1.344,97.600,3.932,0.2138,0.1412,1.0
539,11/05/13,00:04:54,2.074,97.300,3.670,0.2138,0.1412,1.7
540,11/05/13,01:04:55,1.425,96.600,3.564,0.2131,0.1412,0.9
541,11/05/13,02:04:56,3.168,97.000,3.327,0.2131,0.1412,2.7
542,11/05/13,03:04:57,4.063,91.500,3.354,0.2131,0.1412,2.8
543,11/05/13,04:04:58,4.168,86.700,3.485,0.2131,0.1412,2.2
544,11/05/13,05:04:59,4.844,89.400,3.564,0.2138,0.1412,3.3
545,11/05/13,06:05:00,3.958,90.700,3.617,0.2131,0.1412,2.6
546,11/05/13,07:05:01,4.947,89.500,3.564,0.2138,0.1412,3.4
547,11/05/13,08:05:02,4.947,89.200,3.591,0.2138,0.1412,3.3
548,11/05/13,09:05:03,7.393,86.100,3.696,0.2138,0.1412,5.2
549,11/05/13,10:05:04,10.834,77.200,4.168,0.2138,0.1412,7.0
550,11/05/13,11:05:05,13.257,70.000,5.076,0.2138,0.1412,7.9
551,11/05/13,12:05:06,14.840,64.000,6.535,0.2138,0.1412,8.1
552,11/05/13,13:05:07,15.652,59.400,8.419,0.2138,0.1426,7.8
553,11/05/13,14:05:08,15.294,58.000,9.903,0.2138,0.1412,7.1
554,11/05/13,15:05:09,15.008,56.600,10.565,0.2138,0.1412,6.5
555,11/05/13,16:05:10,15.031,56.200,10.736,0.2146,0.1405,6.4
556,11/05/13,17:05:11,12.944,59.200,10.467,0.2146,0.1405,5.2
557,11/05/13,18:05:12,6.408,74.200,9.213,0.2138,0.1390,2.2
558,11/05/13,19:05:13,4.792,87.400,7.569,0.2131,0.1383,2.9
559,11/05/13,20:05:14,1.153,87.700,6.408,0.2124,0.1376,-0.7
560,11/05/13,21:05:15,0.825,92.300,5.334,0.2116,0.1376,-0.3
561,11/05/13,22:05:16,2.128,96.800,5.050,0.2116,0.1376,1.7
562,11/05/13,23:05:17,4.999,91.700,4.869,0.2116,0.1376,3.8
563,12/05/13,00:05:18,5.179,89.900,4.869,0.2116,0.1376,3.7
564,12/05/13,01:05:19,5.462,86.500,4.844,0.2116,0.1376,3.4
565,12/05/13,02:05:20,5.411,84.000,4.792,0.2116,0.1376,2.9
566,12/05/13,03:05:21,5.488,83.000,4.714,0.2116,0.1368,2.8
567,12/05/13,04:05:22,4.999,84.200,4.610,0.2116,0.1376,2.6
568,12/05/13,05:05:23,4.714,87.900,4.480,0.2116,0.1368,2.9
569,12/05/13,06:05:24,4.454,89.700,4.402,0.2116,0.1368,2.9
570,12/05/13,07:05:25,4.324,92.200,4.350,0.2124,0.1376,3.2
571,12/05/13,08:05:26,4.272,94.800,4.324,0.2116,0.1368,3.5
572,12/05/13,09:05:27,4.947,96.000,4.584,0.2116,0.1376,4.4
573,12/05/13,10:05:28,5.693,97.300,5.076,0.2116,0.1376,5.3
574,12/05/13,11:05:29,7.619,93.900,5.847,0.2124,0.1376,6.7
575,12/05/13,12:05:30,7.142,90.500,6.763,0.2124,0.1383,5.7
576,12/05/13,13:05:31,7.217,91.600,7.041,0.2124,0.1383,5.9
577,12/05/13,14:05:32,8.369,88.900,7.419,0.2131,0.1383,6.7
578,12/05/13,15:05:33,7.695,89.200,7.695,0.2131,0.1383,6.0
579,12/05/13,16:05:34,7.343,88.300,7.695,0.2131,0.1383,5.5
580,12/05/13,17:05:35,6.839,92.000,7.318,0.2131,0.1383,5.6
581,12/05/13,18:05:36,6.737,95.000,6.990,0.2131,0.1383,6.0
582,12/05/13,19:05:37,6.484,95.000,6.687,0.2131,0.1376,5.7
583,12/05/13,20:05:38,6.484,92.500,6.433,0.2131,0.1376,5.4
584,12/05/13,21:05:39,6.382,90.400,6.204,0.2131,0.1376,4.9
585,12/05/13,22:05:40,6.585,90.500,6.051,0.2124,0.1376,5.1
586,12/05/13,23:05:41,6.255,92.000,6.000,0.2131,0.1376,5.1
587,13/05/13,00:05:42,5.539,95.200,5.949,0.2131,0.1390,4.8
588,13/05/13,01:05:43,5.462,100.000,5.924,0.2530,0.1870,5.5
589,13/05/13,02:05:44,5.076,100.000,5.745,0.2763,0.2116,5.1
590,13/05/13,03:05:45,4.869,100.000,5.616,0.2756,0.2138,4.9
591,13/05/13,04:05:46,4.740,100.000,5.488,0.2843,0.2204,4.7
592,13/05/13,05:05:47,4.194,100.000,5.257,0.2901,0.2276,4.2
593,13/05/13,06:05:48,4.532,100.000,5.076,0.2865,0.2269,4.5
594,13/05/13,07:05:49,4.688,100.000,5.076,0.2792,0.2225,4.7
595,13/05/13,08:05:50,4.844,100.000,5.128,0.2814,0.2254,4.8
596,13/05/13,09:05:51,5.024,100.000,5.179,0.2872,0.2291,5.0
597,13/05/13,10:05:52,5.231,100.000,5.360,0.2836,0.2269,5.2
598,13/05/13,11:05:53,5.616,100.000,5.565,0.2872,0.2298,5.6
599,13/05/13,12:05:54,5.437,100.000,5.975,0.2763,0.2204,5.4
600,13/05/13,13:05:55,4.792,100.000,6.128,0.2792,0.2291,4.8
601,13/05/13,14:05:56,3.906,100.000,5.796,0.2857,0.2305,3.9
602,13/05/13,15:05:57,3.327,100.000,5.437,0.2792,0.2240,3.3
603,13/05/13,16:05:58,2.503,100.000,5.024,0.2705,0.2146,2.5
604,13/05/13,17:05:59,1.507,100.000,4.610,0.2654,0.2087,1.5
605,13/05/13,18:06:00,0.989,100.000,4.089,0.2618,0.2058,1.0
606,13/05/13,19:06:01,-0.060,100.000,3.459,0.2596,0.2029,-0.1
607,13/05/13,20:06:02,-0.171,100.000,2.983,0.2574,0.2008,-0.2
608,13/05/13,21:06:03,-0.339,100.000,2.610,0.2560,0.1993,-0.3
609,13/05/13,22:06:04,-0.732,100.000,2.289,0.2545,0.1986,-0.7
610,13/05/13,23:06:05,-0.704,100.000,2.343,0.2538,0.1986,-0.7
611,14/05/13,00:06:06,-0.958,100.000,2.396,0.2530,0.1978,-1.0
612,14/05/13,01:06:07,-0.930,100.000,2.423,0.2523,0.1971,-0.9
613,14/05/13,02:06:08,-1.384,100.000,2.423,0.2516,0.1964,-1.4
614,14/05/13,03:06:09,-1.958,99.500,2.370,0.2509,0.1964,-2.0
615,14/05/13,04:06:10,-2.189,99.400,2.236,0.2501,0.1957,-2.3
616,14/05/13,05:06:11,-2.305,99.300,2.047,0.2501,0.1949,-2.4
617,14/05/13,06:06:12,-2.859,98.400,1.859,0.2494,0.1942,-3.1
618,14/05/13,07:06:13,-2.160,99.200,1.697,0.2487,0.1928,-2.3
619,14/05/13,08:06:14,-2.073,99.900,1.670,0.2472,0.1920,-2.1
620,14/05/13,09:06:15,-1.527,100.000,1.643,0.2472,0.1913,-1.5
621,14/05/13,10:06:16,-1.015,100.000,1.697,0.2465,0.1913,-1.0
622,14/05/13,11:06:17,-0.648,100.000,1.751,0.2465,0.1913,-0.7
623,14/05/13,12:06:18,-0.563,100.000,1.778,0.2458,0.1913,-0.6
624,14/05/13,13:06:19,-0.676,100.000,1.778,0.2458,0.1913,-0.7
625,14/05/13,14:06:20,-0.339,100.000,1.778,0.2458,0.1913,-0.3
626,14/05/13,15:06:21,-0.143,100.000,1.805,0.2458,0.1913,-0.1
627,14/05/13,16:06:22,-0.143,100.000,1.805,0.2451,0.1913,-0.1
628,14/05/13,17:06:23,-0.367,100.000,1.805,0.2451,0.1920,-0.4
629,14/05/13,18:06:24,-0.676,100.000,1.805,0.2451,0.1920,-0.7
630,14/05/13,19:06:25,-0.760,100.000,1.805,0.2443,0.1920,-0.8
631,14/05/13,20:06:26,-0.986,100.000,1.778,0.2451,0.1920,-1.0
632,14/05/13,21:06:27,-1.384,100.000,1.751,0.2443,0.1920,-1.4
633,14/05/13,22:06:28,-1.327,100.000,1.724,0.2443,0.1920,-1.3
634,14/05/13,23:06:29,-1.185,100.000,1.670,0.2443,0.1920,-1.2
635,15/05/13,00:06:30,-1.157,100.000,1.643,0.2443,0.1913,-1.2
636,15/05/13,01:06:31,-1.299,100.000,1.615,0.2436,0.1906,-1.3
637,15/05/13,02:06:32,-0.930,100.000,1.561,0.2436,0.1906,-0.9
638,15/05/13,03:06:33,-0.817,100.000,1.561,0.2436,0.1906,-0.8
639,15/05/13,04:06:34,-0.563,100.000,1.561,0.2436,0.1899,-0.6
640,15/05/13,05:06:35,-0.591,100.000,1.615,0.2429,0.1899,-0.6
641,15/05/13,06:06:36,-0.648,100.000,1.615,0.2429,0.1899,-0.7
642,15/05/13,07:06:37,-0.479,100.000,1.643,0.2429,0.1899,-0.5
643,15/05/13,08:06:38,0.024,100.000,1.670,0.2429,0.1891,0.0
644,15/05/13,09:06:39,0.107,100.000,1.697,0.2422,0.1891,0.1
645,15/05/13,10:06:40,0.135,100.000,1.697,0.2422,0.1891,0.1
646,15/05/13,11:06:41,0.301,100.000,1.697,0.2422,0.1899,0.3
647,15/05/13,12:06:42,0.329,100.000,1.670,0.2422,0.1899,0.3
648,15/05/13,13:06:43,0.301,100.000,1.643,0.2422,0.1928,0.3
649,15/05/13,14:06:44,0.329,100.000,1.615,0.2429,0.2029,0.3
650,15/05/13,15:06:45,0.273,100.000,1.615,0.2472,0.2058,0.3
651,15/05/13,16:06:46,0.190,100.000,1.615,0.2487,0.2058,0.2
652,15/05/13,17:06:47,0.218,100.000,1.588,0.2494,0.2058,0.2
653,15/05/13,18:06:48,0.246,100.000,1.561,0.2581,0.2167,0.2
654,15/05/13,19:06:49,0.218,100.000,1.480,0.2654,0.2189,0.2
655,15/05/13,20:06:50,0.218,100.000,1.453,0.2654,0.2175,0.2
656,15/05/13,21:06:51,0.273,100.000,1.453,0.2647,0.2167,0.3
657,15/05/13,22:06:52,0.301,100.000,1.453,0.2618,0.2131,0.3
658,15/05/13,23:06:53,0.356,100.000,1.480,0.2610,0.2116,0.4
659,16/05/13,00:06:54,0.329,100.000,1.480,0.2603,0.2116,0.3
660,16/05/13,01:06:55,0.329,100.000,1.480,0.2603,0.2131,0.3
661,16/05/13,02:06:56,0.356,100.000,1.453,0.2618,0.2153,0.4
662,16/05/13,03:06:57,0.356,100.000,1.425,0.2632,0.2167,0.4
663,16/05/13,04:06:58,0.412,100.000,1.425,0.2625,0.2153,0.4
664,16/05/13,05:06:59,0.412,100.000,1.425,0.2618,0.2138,0.4
665,16/05/13,06:07:00,0.412,100.000,1.453,0.2610,0.2124,0.4
666,16/05/13,07:07:01,0.384,100.000,1.453,0.2596,0.2109,0.4
667,16/05/13,08:07:02,0.384,100.000,1.480,0.2589,0.2095,0.4
668,16/05/13,09:07:03,0.467,100.000,1.480,0.2581,0.2080,0.5
669,16/05/13,10:07:04,0.550,100.000,1.507,0.2567,0.2073,0.5
