"Plot Title: ITEX2.0_2OTC"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832561, SEN S/N: 9818218, LBL: Ambient)","RH, % (LGR S/N: 9832561, SEN S/N: 9818218)","Temp, °C (LGR S/N: 9832561, SEN S/N: 9824740, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832561, SEN S/N: 9833758, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832561, SEN S/N: 9833760, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832561, SEN S/N: 9818218)"
335,02/05/13,12:01:30,10.271,87.500,9.854,0.1071,0.2291,8.3
336,02/05/13,13:01:31,12.582,77.900,14.529,0.1100,0.2284,8.8
337,02/05/13,14:01:32,14.170,70.400,14.266,0.1107,0.2291,8.9
338,02/05/13,15:01:33,17.582,60.300,15.939,0.1114,0.2291,9.8
339,02/05/13,16:01:34,16.487,49.100,12.243,0.1107,0.2291,5.8
340,02/05/13,17:01:35,12.968,54.000,9.952,0.1100,0.2291,3.9
341,02/05/13,18:01:36,8.095,65.900,7.619,0.1092,0.2298,2.1
342,02/05/13,19:01:37,2.557,72.000,3.906,0.1071,0.2298,-2.0
343,02/05/13,20:01:38,0.051,78.000,1.453,0.1056,0.2284,-3.3
344,02/05/13,21:01:39,-1.242,79.900,0.163,0.1042,0.2284,-4.3
345,02/05/13,22:01:40,-0.507,83.900,-0.227,0.1034,0.2284,-2.9
346,02/05/13,23:01:41,0.715,83.900,0.467,0.1034,0.2276,-1.7
347,03/05/13,00:01:42,1.805,86.200,1.017,0.1034,0.2284,-0.3
348,03/05/13,01:01:43,1.697,87.400,1.262,0.1027,0.2284,-0.2
349,03/05/13,02:01:44,1.480,87.300,1.099,0.1027,0.2284,-0.4
350,03/05/13,03:01:45,1.235,87.300,1.153,0.1034,0.2284,-0.6
351,03/05/13,04:01:46,1.153,88.600,0.934,0.1027,0.2284,-0.5
352,03/05/13,05:01:47,0.770,85.200,0.687,0.1027,0.2276,-1.4
353,03/05/13,06:01:48,0.770,86.600,0.577,0.1027,0.2269,-1.2
354,03/05/13,07:01:49,1.044,86.500,0.632,0.1027,0.2269,-1.0
355,03/05/13,08:01:50,1.071,87.900,0.715,0.1020,0.2269,-0.7
356,03/05/13,09:01:51,2.664,84.100,1.071,0.1027,0.2269,0.3
357,03/05/13,10:01:52,3.932,82.000,2.557,0.1027,0.2269,1.1
358,03/05/13,11:01:53,5.898,77.500,4.402,0.1027,0.2262,2.3
359,03/05/13,12:01:54,7.167,75.600,7.142,0.1034,0.2269,3.2
360,03/05/13,13:01:55,8.344,69.500,10.198,0.1042,0.2269,3.1
361,03/05/13,14:01:56,8.693,68.700,11.175,0.1063,0.2276,3.3
362,03/05/13,15:01:57,6.585,66.700,10.001,0.1063,0.2276,0.8
363,03/05/13,16:01:58,5.308,62.200,7.242,0.1056,0.2284,-1.3
364,03/05/13,17:01:59,4.298,68.900,5.231,0.1049,0.2284,-0.9
365,03/05/13,18:02:00,3.643,75.500,4.011,0.1042,0.2284,-0.3
366,03/05/13,19:02:01,3.063,87.400,3.354,0.1034,0.2276,1.2
367,03/05/13,20:02:02,2.850,88.200,2.717,0.1027,0.2269,1.1
368,03/05/13,21:02:03,2.877,88.600,2.610,0.1020,0.2269,1.2
369,03/05/13,22:02:04,2.850,88.400,2.557,0.1020,0.2269,1.1
370,03/05/13,23:02:05,2.956,88.100,2.530,0.1020,0.2269,1.2
371,04/05/13,00:02:06,3.433,84.600,2.610,0.1012,0.2269,1.1
372,04/05/13,01:02:07,3.643,81.900,2.823,0.1012,0.2269,0.8
373,04/05/13,02:02:08,2.770,84.700,2.983,0.1012,0.2269,0.5
374,04/05/13,03:02:09,0.550,96.200,0.907,0.1034,0.2254,0.0
375,04/05/13,04:02:10,2.236,99.600,1.398,0.1797,0.2814,2.2
376,04/05/13,05:02:11,3.485,100.000,2.717,0.1572,0.2734,3.5
377,04/05/13,06:02:12,3.354,100.000,3.327,0.1572,0.2654,3.4
378,04/05/13,07:02:13,2.128,100.000,3.036,0.1579,0.2603,2.1
379,04/05/13,08:02:14,0.550,99.300,1.778,0.1572,0.2560,0.4
380,04/05/13,09:02:15,1.453,98.600,1.317,0.1557,0.2530,1.3
381,04/05/13,10:02:16,6.281,100.000,2.770,0.1550,0.2509,6.3
382,04/05/13,11:02:17,9.706,93.800,5.719,0.1557,0.2494,8.8
383,04/05/13,12:02:18,11.224,85.500,10.100,0.1550,0.2480,8.9
384,04/05/13,13:02:19,12.316,81.900,13.233,0.1543,0.2472,9.3
385,04/05/13,14:02:20,12.534,75.700,13.185,0.1528,0.2465,8.4
386,04/05/13,15:02:21,15.676,67.300,13.858,0.1514,0.2458,9.6
387,04/05/13,16:02:22,12.847,58.400,11.102,0.1499,0.2451,4.9
388,04/05/13,17:02:23,10.320,64.900,9.139,0.1477,0.2436,4.0
389,04/05/13,18:02:24,4.947,74.100,7.041,0.1463,0.2429,0.7
390,04/05/13,19:02:25,1.615,83.200,4.350,0.1448,0.2422,-0.9
391,04/05/13,20:02:26,0.301,88.700,2.903,0.1434,0.2392,-1.3
392,04/05/13,21:02:27,-0.535,88.900,1.805,0.1419,0.2385,-2.1
393,04/05/13,22:02:28,0.024,91.700,1.480,0.1412,0.2392,-1.2
394,04/05/13,23:02:29,0.079,92.000,1.805,0.1405,0.2385,-1.1
395,05/05/13,00:02:30,0.024,92.900,1.859,0.1405,0.2378,-1.0
396,05/05/13,01:02:31,-0.088,93.100,1.886,0.1390,0.2378,-1.1
397,05/05/13,02:02:32,-0.283,92.800,1.561,0.1383,0.2371,-1.3
398,05/05/13,03:02:33,-1.213,90.100,0.577,0.1383,0.2356,-2.6
399,05/05/13,04:02:34,-2.392,89.600,-0.171,0.1376,0.2356,-3.9
400,05/05/13,05:02:35,-3.094,87.100,-0.563,0.1361,0.2349,-4.9
401,05/05/13,06:02:36,-3.390,86.300,-0.648,0.1354,0.2342,-5.4
402,05/05/13,07:02:37,-4.227,83.800,-0.817,0.1354,0.2356,-6.6
403,05/05/13,08:02:38,-4.197,84.700,-0.902,0.1339,0.2342,-6.4
404,05/05/13,09:02:39,-3.330,86.000,-0.648,0.1332,0.2334,-5.3
405,05/05/13,10:02:40,2.664,91.600,-0.004,0.1339,0.2334,1.4
406,05/05/13,11:02:41,8.543,57.200,1.153,0.1354,0.2349,0.6
407,05/05/13,12:02:42,10.907,54.800,5.975,0.1339,0.2342,2.2
408,05/05/13,13:02:43,13.882,61.000,11.929,0.1354,0.2334,6.5
409,05/05/13,14:02:44,13.714,59.500,13.137,0.1368,0.2334,6.0
410,05/05/13,15:02:45,16.392,59.600,14.170,0.1368,0.2342,8.5
411,05/05/13,16:02:46,13.594,55.900,11.029,0.1361,0.2342,5.0
412,05/05/13,17:02:47,11.078,65.200,8.767,0.1354,0.2342,4.8
413,05/05/13,18:02:48,6.255,70.500,6.560,0.1347,0.2342,1.3
414,05/05/13,19:02:49,3.617,80.800,4.428,0.1332,0.2342,0.6
415,05/05/13,20:02:50,2.584,86.400,3.880,0.1318,0.2334,0.5
416,05/05/13,21:02:51,2.074,88.900,3.433,0.1310,0.2334,0.4
417,05/05/13,22:02:52,1.208,88.900,2.717,0.1310,0.2334,-0.4
418,05/05/13,23:02:53,1.099,90.400,2.370,0.1303,0.2334,-0.3
419,06/05/13,00:02:54,0.329,90.300,1.940,0.1296,0.2327,-1.1
420,06/05/13,01:02:55,-1.699,87.100,0.384,0.1288,0.2320,-3.6
421,06/05/13,02:02:56,-3.094,82.700,-0.423,0.1274,0.2313,-5.6
422,06/05/13,03:02:57,-3.330,84.000,-0.676,0.1267,0.2313,-5.7
423,06/05/13,04:02:58,-3.657,83.300,-0.760,0.1259,0.2313,-6.1
424,06/05/13,05:02:59,-3.419,85.100,-0.732,0.1252,0.2305,-5.6
425,06/05/13,06:03:00,-3.065,86.800,-0.704,0.1245,0.2305,-5.0
426,06/05/13,07:03:01,-3.836,84.500,-0.845,0.1245,0.2305,-6.1
427,06/05/13,08:03:02,-4.804,81.500,-1.128,0.1238,0.2313,-7.5
428,06/05/13,09:03:03,-3.508,85.000,-0.930,0.1230,0.2298,-5.7
429,06/05/13,10:03:04,2.770,90.000,-0.088,0.1245,0.2320,1.3
430,06/05/13,11:03:05,9.015,62.600,1.099,0.1245,0.2298,2.3
431,06/05/13,12:03:06,12.485,51.800,5.565,0.1252,0.2305,2.9
432,06/05/13,13:03:07,15.055,53.400,11.953,0.1267,0.2305,5.7
433,06/05/13,14:03:08,15.270,53.600,13.137,0.1281,0.2305,5.9
434,06/05/13,15:03:09,17.272,48.300,14.266,0.1281,0.2313,6.3
435,06/05/13,16:03:10,15.247,46.900,11.175,0.1281,0.2313,4.0
436,06/05/13,17:03:11,10.858,55.900,8.866,0.1267,0.2313,2.4
437,06/05/13,18:03:12,6.484,65.100,6.484,0.1259,0.2313,0.4
438,06/05/13,19:03:13,1.994,73.900,3.485,0.1238,0.2313,-2.2
439,06/05/13,20:03:14,1.480,80.800,2.047,0.1230,0.2313,-1.5
440,06/05/13,21:03:15,0.797,83.800,1.534,0.1230,0.2305,-1.6
441,06/05/13,22:03:16,0.246,86.800,0.989,0.1209,0.2291,-1.7
442,06/05/13,23:03:17,-0.060,88.900,0.687,0.1201,0.2291,-1.7
443,07/05/13,00:03:18,1.317,91.300,0.797,0.1201,0.2291,0.1
444,07/05/13,01:03:19,1.208,90.400,1.044,0.1201,0.2291,-0.2
445,07/05/13,02:03:20,1.208,89.900,1.017,0.1194,0.2284,-0.3
446,07/05/13,03:03:21,0.962,89.700,0.907,0.1194,0.2284,-0.5
447,07/05/13,04:03:22,1.071,89.000,0.852,0.1194,0.2291,-0.5
448,07/05/13,05:03:23,1.235,89.800,0.907,0.1194,0.2298,-0.3
449,07/05/13,06:03:24,1.643,90.800,1.099,0.1194,0.2298,0.3
450,07/05/13,07:03:25,1.886,91.900,1.371,0.1194,0.2291,0.7
451,07/05/13,08:03:26,1.994,91.900,1.480,0.1194,0.2291,0.8
452,07/05/13,09:03:27,3.009,91.300,1.994,0.1194,0.2298,1.7
453,07/05/13,10:03:28,5.282,85.200,3.564,0.1194,0.2298,3.0
454,07/05/13,11:03:29,7.268,77.500,5.591,0.1201,0.2284,3.6
455,07/05/13,12:03:30,8.817,71.400,8.742,0.1209,0.2284,3.9
456,07/05/13,13:03:31,9.114,70.600,10.614,0.1216,0.2298,4.1
457,07/05/13,14:03:32,10.345,71.400,11.151,0.1223,0.2298,5.4
458,07/05/13,15:03:33,8.891,66.400,11.273,0.1223,0.2298,3.0
459,07/05/13,16:03:34,7.368,72.900,9.213,0.1216,0.2305,2.8
460,07/05/13,17:03:35,5.975,74.300,7.519,0.1216,0.2305,1.8
461,07/05/13,18:03:36,4.506,70.300,5.770,0.1201,0.2305,-0.4
462,07/05/13,19:03:37,4.350,72.900,4.869,0.1194,0.2305,-0.1
463,07/05/13,20:03:38,4.506,66.300,4.350,0.1187,0.2305,-1.2
464,07/05/13,21:03:39,4.584,69.900,4.246,0.1180,0.2298,-0.4
465,07/05/13,22:03:40,3.221,73.900,3.801,0.1172,0.2298,-1.0
466,07/05/13,23:03:41,3.195,79.100,3.089,0.1172,0.2298,-0.1
467,08/05/13,00:03:42,3.116,83.900,3.116,0.1165,0.2298,0.7
468,08/05/13,01:03:43,2.236,86.400,2.744,0.1158,0.2291,0.2
469,08/05/13,02:03:44,3.459,88.300,3.195,0.1158,0.2298,1.7
470,08/05/13,03:03:45,3.564,86.600,3.116,0.1158,0.2291,1.5
471,08/05/13,04:03:46,3.168,90.100,3.036,0.1158,0.2284,1.7
472,08/05/13,05:03:47,3.591,89.400,3.063,0.1158,0.2291,2.0
473,08/05/13,06:03:48,2.770,86.900,2.797,0.1150,0.2284,0.8
474,08/05/13,07:03:49,3.512,91.500,2.956,0.1150,0.2284,2.3
475,08/05/13,08:03:50,2.584,93.700,2.610,0.1150,0.2298,1.7
476,08/05/13,09:03:51,4.584,94.200,2.744,0.1143,0.2298,3.7
477,08/05/13,10:03:52,8.095,82.400,4.584,0.1150,0.2291,5.3
478,08/05/13,11:03:53,10.810,69.800,7.066,0.1158,0.2291,5.5
479,08/05/13,12:03:54,12.654,62.600,10.785,0.1172,0.2291,5.7
480,08/05/13,13:03:55,12.920,62.200,14.122,0.1187,0.2291,5.9
481,08/05/13,14:03:56,13.161,64.900,13.954,0.1187,0.2291,6.7
482,08/05/13,15:03:57,13.786,64.400,14.529,0.1187,0.2291,7.2
483,08/05/13,16:03:58,13.930,63.800,12.292,0.1180,0.2291,7.2
484,08/05/13,17:03:59,10.883,69.500,10.443,0.1172,0.2291,5.5
485,08/05/13,18:04:00,7.670,79.800,8.245,0.1158,0.2291,4.4
486,08/05/13,19:04:01,5.668,87.400,6.230,0.1143,0.2291,3.7
487,08/05/13,20:04:02,2.690,84.100,4.194,0.1129,0.2291,0.3
488,08/05/13,21:04:03,1.153,83.500,2.664,0.1114,0.2284,-1.3
489,08/05/13,22:04:04,0.356,84.800,1.832,0.1107,0.2284,-1.9
490,08/05/13,23:04:05,-0.395,85.200,1.153,0.1100,0.2284,-2.6
491,09/05/13,00:04:06,-0.845,86.000,0.632,0.1092,0.2269,-2.9
492,09/05/13,01:04:07,-1.327,86.100,0.246,0.1085,0.2269,-3.4
493,09/05/13,02:04:08,-1.556,86.900,0.024,0.1085,0.2276,-3.5
494,09/05/13,03:04:09,-1.527,88.500,-0.088,0.1078,0.2269,-3.2
495,09/05/13,04:04:10,-1.327,89.200,-0.143,0.1078,0.2269,-2.9
496,09/05/13,05:04:11,-1.498,89.300,-0.283,0.1078,0.2284,-3.0
497,09/05/13,06:04:12,-2.131,88.300,-0.423,0.1071,0.2276,-3.8
498,09/05/13,07:04:13,-2.683,86.900,-0.620,0.1071,0.2262,-4.6
499,09/05/13,08:04:14,-2.771,87.100,-0.732,0.1071,0.2262,-4.6
500,09/05/13,09:04:15,1.044,95.500,-0.283,0.1078,0.2269,0.4
501,09/05/13,10:04:16,9.188,92.700,1.126,0.1071,0.2276,8.1
502,09/05/13,11:04:17,13.762,72.800,5.872,0.1085,0.2276,9.0
503,09/05/13,12:04:18,16.606,64.800,12.171,0.1092,0.2269,10.0
504,09/05/13,13:04:19,17.534,60.900,16.439,0.1121,0.2269,9.9
505,09/05/13,14:04:20,17.938,60.900,16.415,0.1136,0.2269,10.3
506,09/05/13,15:04:21,19.746,57.600,16.773,0.1143,0.2276,11.2
507,09/05/13,16:04:22,17.177,56.700,13.882,0.1136,0.2284,8.5
508,09/05/13,17:04:23,14.697,65.200,11.904,0.1129,0.2284,8.2
509,09/05/13,18:04:24,10.320,72.400,9.731,0.1114,0.2284,5.6
510,09/05/13,19:04:25,6.509,79.200,6.889,0.1092,0.2276,3.2
511,09/05/13,20:04:26,3.906,81.800,5.024,0.1078,0.2276,1.1
512,09/05/13,21:04:27,2.396,83.300,3.670,0.1071,0.2269,-0.1
513,09/05/13,22:04:28,1.453,84.700,2.717,0.1063,0.2276,-0.8
514,09/05/13,23:04:29,0.962,86.100,2.209,0.1056,0.2269,-1.1
515,10/05/13,00:04:30,0.880,87.500,1.967,0.1049,0.2262,-1.0
516,10/05/13,01:04:31,0.605,88.000,1.670,0.1049,0.2262,-1.2
517,10/05/13,02:04:32,0.412,88.800,1.425,0.1042,0.2262,-1.2
518,10/05/13,03:04:33,-0.395,87.600,0.934,0.1042,0.2262,-2.2
519,10/05/13,04:04:34,-0.676,88.100,0.605,0.1034,0.2269,-2.4
520,10/05/13,05:04:35,-0.873,88.700,0.384,0.1034,0.2254,-2.5
521,10/05/13,06:04:36,-1.100,88.800,0.163,0.1034,0.2262,-2.7
522,10/05/13,07:04:37,-1.128,89.600,0.051,0.1027,0.2269,-2.6
523,10/05/13,08:04:38,-1.270,89.600,-0.060,0.1027,0.2269,-2.8
524,10/05/13,09:04:39,-0.088,92.000,0.190,0.1027,0.2262,-1.2
525,10/05/13,10:04:40,6.864,99.500,2.503,0.1027,0.2262,6.8
526,10/05/13,11:04:41,11.540,89.000,6.839,0.1042,0.2262,9.8
527,10/05/13,12:04:42,16.249,67.400,12.823,0.1056,0.2262,10.2
528,10/05/13,13:04:43,18.438,64.800,16.963,0.1085,0.2262,11.7
529,10/05/13,14:04:44,18.580,62.200,16.820,0.1100,0.2269,11.2
530,10/05/13,15:04:45,16.820,57.800,16.225,0.1085,0.2269,8.5
531,10/05/13,16:04:46,17.296,59.200,13.762,0.1085,0.2269,9.3
532,10/05/13,17:04:47,15.485,65.300,12.098,0.1078,0.2269,9.0
533,10/05/13,18:04:48,9.682,70.400,9.608,0.1071,0.2269,4.6
534,10/05/13,19:04:49,4.584,75.100,5.949,0.1042,0.2269,0.6
535,10/05/13,20:04:50,2.637,80.300,4.037,0.1027,0.2269,-0.4
536,10/05/13,21:04:51,1.913,83.400,3.168,0.1020,0.2262,-0.6
537,10/05/13,22:04:52,1.886,86.100,2.850,0.1012,0.2262,-0.2
538,10/05/13,23:04:53,1.994,88.100,2.584,0.1005,0.2254,0.2
539,11/05/13,00:04:54,1.670,89.000,2.343,0.1005,0.2254,0.1
540,11/05/13,01:04:55,2.128,92.000,2.477,0.0998,0.2247,1.0
541,11/05/13,02:04:56,2.450,92.400,2.047,0.0998,0.2247,1.3
542,11/05/13,03:04:57,4.063,93.800,2.850,0.0998,0.2247,3.2
543,11/05/13,04:04:58,4.454,89.200,3.327,0.0998,0.2262,2.8
544,11/05/13,05:04:59,4.947,89.900,3.538,0.0998,0.2262,3.4
545,11/05/13,06:05:00,4.532,90.200,3.643,0.0998,0.2262,3.1
546,11/05/13,07:05:01,4.869,91.200,3.591,0.0998,0.2262,3.6
547,11/05/13,08:05:02,4.947,90.800,3.670,0.0998,0.2254,3.6
548,11/05/13,09:05:03,6.077,91.000,4.063,0.0998,0.2262,4.7
549,11/05/13,10:05:04,9.089,83.300,5.796,0.0998,0.2262,6.4
550,11/05/13,11:05:05,11.053,76.900,7.970,0.0998,0.2262,7.2
551,11/05/13,12:05:06,12.074,72.600,11.467,0.1020,0.2262,7.3
552,11/05/13,13:05:07,12.630,68.800,14.385,0.1034,0.2262,7.1
553,11/05/13,14:05:08,12.461,67.100,13.834,0.1042,0.2262,6.5
554,11/05/13,15:05:09,14.074,63.000,13.546,0.1034,0.2262,7.2
555,11/05/13,16:05:10,13.377,61.900,11.346,0.1034,0.2269,6.2
556,11/05/13,17:05:11,11.734,66.200,10.075,0.1020,0.2269,5.6
557,11/05/13,18:05:12,7.845,74.000,8.319,0.1012,0.2269,3.5
558,11/05/13,19:05:13,5.770,83.600,5.872,0.0991,0.2262,3.2
559,11/05/13,20:05:14,3.168,82.500,4.376,0.0983,0.2262,0.5
560,11/05/13,21:05:15,2.396,85.000,3.089,0.0976,0.2247,0.1
561,11/05/13,22:05:16,3.485,92.200,3.775,0.0969,0.2254,2.3
562,11/05/13,23:05:17,5.257,90.800,3.985,0.0969,0.2262,3.9
563,12/05/13,00:05:18,5.308,89.200,4.272,0.0962,0.2254,3.7
564,12/05/13,01:05:19,5.462,86.200,4.402,0.0969,0.2262,3.3
565,12/05/13,02:05:20,5.565,83.300,4.454,0.0962,0.2254,3.0
566,12/05/13,03:05:21,5.668,81.900,4.402,0.0962,0.2262,2.8
567,12/05/13,04:05:22,5.205,82.700,4.350,0.0962,0.2247,2.5
568,12/05/13,05:05:23,4.869,86.100,4.168,0.0962,0.2247,2.7
569,12/05/13,06:05:24,4.740,88.000,4.089,0.0954,0.2247,2.9
570,12/05/13,07:05:25,4.610,90.500,4.063,0.0954,0.2247,3.2
571,12/05/13,08:05:26,4.584,92.800,4.063,0.0954,0.2254,3.5
572,12/05/13,09:05:27,5.154,94.300,4.818,0.0954,0.2254,4.3
573,12/05/13,10:05:28,5.821,95.700,5.745,0.0954,0.2262,5.2
574,12/05/13,11:05:29,7.594,93.000,7.695,0.0962,0.2247,6.5
575,12/05/13,12:05:30,7.242,89.700,8.767,0.0969,0.2247,5.7
576,12/05/13,13:05:31,7.343,90.300,8.841,0.0976,0.2247,5.9
577,12/05/13,14:05:32,8.245,88.100,9.608,0.0983,0.2262,6.4
578,12/05/13,15:05:33,7.720,88.200,9.336,0.0983,0.2262,5.9
579,12/05/13,16:05:34,7.419,87.500,8.990,0.0983,0.2262,5.5
580,12/05/13,17:05:35,6.940,90.700,7.770,0.0976,0.2262,5.5
581,12/05/13,18:05:36,6.839,93.600,7.116,0.0976,0.2262,5.9
582,12/05/13,19:05:37,6.458,94.100,6.560,0.0969,0.2262,5.6
583,12/05/13,20:05:38,6.382,92.300,6.230,0.0962,0.2262,5.2
584,12/05/13,21:05:39,6.281,90.200,5.924,0.0962,0.2262,4.8
585,12/05/13,22:05:40,6.484,90.000,5.898,0.0962,0.2262,5.0
586,12/05/13,23:05:41,6.230,91.100,5.847,0.0954,0.2262,4.9
587,13/05/13,00:05:42,5.770,94.200,5.847,0.0962,0.2254,4.9
588,13/05/13,01:05:43,5.565,99.700,5.693,0.0976,0.2262,5.5
589,13/05/13,02:05:44,5.205,100.000,5.514,0.0962,0.2240,5.2
590,13/05/13,03:05:45,4.999,100.000,5.360,0.0962,0.2240,5.0
591,13/05/13,04:05:46,4.869,100.000,5.205,0.0969,0.2247,4.9
592,13/05/13,05:05:47,4.324,100.000,4.921,0.1347,0.2400,4.3
593,13/05/13,06:05:48,4.662,100.000,4.818,0.1347,0.2458,4.7
594,13/05/13,07:05:49,4.792,100.000,4.895,0.1368,0.2494,4.8
595,13/05/13,08:05:50,4.973,100.000,5.024,0.1412,0.2589,5.0
596,13/05/13,09:05:51,5.154,100.000,5.128,0.1470,0.2705,5.2
597,13/05/13,10:05:52,5.334,100.000,5.488,0.1535,0.2763,5.3
598,13/05/13,11:05:53,5.745,100.000,5.770,0.1579,0.2857,5.7
599,13/05/13,12:05:54,5.642,100.000,6.331,0.1514,0.2763,5.6
600,13/05/13,13:05:55,5.076,100.000,6.281,0.2037,0.3003,5.1
601,13/05/13,14:05:56,4.194,100.000,5.539,0.2066,0.3141,4.2
602,13/05/13,15:05:57,3.591,100.000,4.999,0.2029,0.3082,3.6
603,13/05/13,16:05:58,2.877,100.000,4.350,0.1899,0.2894,2.9
604,13/05/13,17:05:59,1.832,100.000,3.643,0.1840,0.2806,1.8
605,13/05/13,18:06:00,1.371,100.000,2.903,0.1804,0.2756,1.4
606,13/05/13,19:06:01,0.384,100.000,2.074,0.1775,0.2727,0.4
607,13/05/13,20:06:02,0.246,100.000,1.724,0.1746,0.2690,0.2
608,13/05/13,21:06:03,-0.004,100.000,1.126,0.1717,0.2654,-0.0
609,13/05/13,22:06:04,-0.199,100.000,0.687,0.1739,0.2639,-0.2
610,13/05/13,23:06:05,-0.060,100.000,1.126,0.1739,0.2632,-0.1
611,14/05/13,00:06:06,-0.199,100.000,1.262,0.1732,0.2625,-0.2
612,14/05/13,01:06:07,-0.283,100.000,1.317,0.1724,0.2610,-0.3
613,14/05/13,02:06:08,-0.620,99.500,1.317,0.1710,0.2610,-0.7
614,14/05/13,03:06:09,-1.043,98.700,1.208,0.1702,0.2610,-1.2
615,14/05/13,04:06:10,-1.470,98.800,0.962,0.1681,0.2596,-1.6
616,14/05/13,05:06:11,-1.641,98.800,0.742,0.1666,0.2581,-1.8
617,14/05/13,06:06:12,-2.073,98.000,0.522,0.1652,0.2574,-2.4
618,14/05/13,07:06:13,-1.842,98.600,0.356,0.1630,0.2560,-2.0
619,14/05/13,08:06:14,-1.727,99.400,0.384,0.1623,0.2560,-1.8
620,14/05/13,09:06:15,-1.384,99.800,0.412,0.1608,0.2545,-1.4
621,14/05/13,10:06:16,-0.873,100.000,0.605,0.1615,0.2545,-0.9
622,14/05/13,11:06:17,-0.535,100.000,0.770,0.1615,0.2538,-0.5
623,14/05/13,12:06:18,-0.423,100.000,0.825,0.1630,0.2538,-0.4
624,14/05/13,13:06:19,-0.339,100.000,0.852,0.1681,0.2538,-0.3
625,14/05/13,14:06:20,-0.367,100.000,0.797,0.1746,0.2530,-0.4
626,14/05/13,15:06:21,-0.339,100.000,0.742,0.1826,0.2552,-0.3
627,14/05/13,16:06:22,-0.339,100.000,0.715,0.1870,0.2567,-0.3
628,14/05/13,17:06:23,-0.339,100.000,0.742,0.1891,0.2596,-0.3
629,14/05/13,18:06:24,-0.479,100.000,0.742,0.1884,0.2610,-0.5
630,14/05/13,19:06:25,-0.535,100.000,0.715,0.1855,0.2610,-0.5
631,14/05/13,20:06:26,-0.591,100.000,0.605,0.1840,0.2610,-0.6
632,14/05/13,21:06:27,-0.958,100.000,0.550,0.1819,0.2603,-1.0
633,14/05/13,22:06:28,-1.128,100.000,0.412,0.1804,0.2596,-1.1
634,14/05/13,23:06:29,-0.873,100.000,0.384,0.1790,0.2589,-0.9
635,15/05/13,00:06:30,-0.817,100.000,0.412,0.1775,0.2581,-0.8
636,15/05/13,01:06:31,-0.789,100.000,0.384,0.1753,0.2574,-0.8
637,15/05/13,02:06:32,-0.620,100.000,0.384,0.1739,0.2567,-0.6
638,15/05/13,03:06:33,-0.507,100.000,0.412,0.1732,0.2567,-0.5
639,15/05/13,04:06:34,-0.339,100.000,0.522,0.1724,0.2560,-0.3
640,15/05/13,05:06:35,-0.283,100.000,0.632,0.1710,0.2552,-0.3
641,15/05/13,06:06:36,-0.311,100.000,0.715,0.1710,0.2545,-0.3
642,15/05/13,07:06:37,-0.143,100.000,0.770,0.1710,0.2545,-0.1
643,15/05/13,08:06:38,-0.060,100.000,0.825,0.1710,0.2538,-0.1
644,15/05/13,09:06:39,-0.060,100.000,0.825,0.1717,0.2538,-0.1
645,15/05/13,10:06:40,-0.032,100.000,0.825,0.1717,0.2530,-0.0
646,15/05/13,11:06:41,0.079,100.000,0.825,0.1724,0.2530,0.1
647,15/05/13,12:06:42,0.163,100.000,0.852,0.1739,0.2530,0.2
648,15/05/13,13:06:43,0.218,100.000,0.852,0.1790,0.2530,0.2
649,15/05/13,14:06:44,0.273,100.000,0.852,0.1848,0.2538,0.3
650,15/05/13,15:06:45,0.329,100.000,0.880,0.1913,0.2567,0.3
651,15/05/13,16:06:46,0.356,100.000,0.852,0.1993,0.2639,0.4
652,15/05/13,17:06:47,0.356,100.000,0.852,0.2029,0.2727,0.4
653,15/05/13,18:06:48,0.356,100.000,0.880,0.2073,0.2799,0.4
654,15/05/13,19:06:49,0.356,100.000,0.880,0.2095,0.2886,0.4
655,15/05/13,20:06:50,0.329,100.000,0.880,0.2080,0.2901,0.3
656,15/05/13,21:06:51,0.356,100.000,0.852,0.2051,0.2872,0.4
657,15/05/13,22:06:52,0.412,100.000,0.907,0.2029,0.2836,0.4
658,15/05/13,23:06:53,0.412,100.000,0.907,0.2008,0.2814,0.4
659,16/05/13,00:06:54,0.439,100.000,0.880,0.2000,0.2799,0.4
660,16/05/13,01:06:55,0.439,100.000,0.825,0.2073,0.2843,0.4
661,16/05/13,02:06:56,0.467,100.000,0.770,0.2138,0.3112,0.5
662,16/05/13,03:06:57,0.439,100.000,0.742,0.2124,0.3104,0.4
663,16/05/13,04:06:58,0.467,100.000,0.770,0.2073,0.3010,0.5
664,16/05/13,05:06:59,0.495,100.000,0.770,0.2029,0.2915,0.5
665,16/05/13,06:07:00,0.467,100.000,0.797,0.2000,0.2857,0.5
666,16/05/13,07:07:01,0.467,100.000,0.770,0.1978,0.2814,0.5
667,16/05/13,08:07:02,0.439,100.000,0.742,0.1971,0.2799,0.4
668,16/05/13,09:07:03,0.467,100.000,0.770,0.1957,0.2770,0.5
669,16/05/13,10:07:04,0.467,100.000,0.825,0.1949,0.2756,0.5
670,16/05/13,11:07:05,0.495,100.000,0.852,0.1935,0.2741,0.5
671,16/05/13,12:07:06,0.550,100.000,0.880,0.1949,0.2734,0.5
