"Plot Title: ITEX2.0_5CTL"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832567, SEN S/N: 9818210, LBL: Ambient)","RH, % (LGR S/N: 9832567, SEN S/N: 9818210)","Temp, °C (LGR S/N: 9832567, SEN S/N: 9824742, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832567, SEN S/N: 9833751, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832567, SEN S/N: 9833767, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832567, SEN S/N: 9818210)"
333,02/05/13,10:01:28,1.507,92.800,-0.004,0.0882,0.1724,0.5
334,02/05/13,11:01:29,4.089,89.600,0.135,0.0947,0.1746,2.5
335,02/05/13,12:01:30,9.139,84.800,0.495,0.1020,0.1746,6.7
336,02/05/13,13:01:31,12.025,70.500,3.274,0.1143,0.1761,6.8
337,02/05/13,14:01:32,14.385,57.500,6.077,0.1194,0.1775,6.1
338,02/05/13,15:01:33,16.010,44.700,7.895,0.1194,0.1790,4.0
339,02/05/13,16:01:34,14.314,44.600,8.742,0.1158,0.1790,2.4
340,02/05/13,17:01:35,9.657,47.000,8.045,0.1107,0.1790,-1.1
341,02/05/13,18:01:36,4.662,68.200,6.408,0.1056,0.1775,-0.7
342,02/05/13,19:01:37,-1.756,78.000,3.274,0.1005,0.1761,-5.1
343,02/05/13,20:01:38,-4.016,84.900,1.153,0.0954,0.1746,-6.2
344,02/05/13,21:01:39,-5.049,87.000,0.495,0.0940,0.1732,-6.9
345,02/05/13,22:01:40,-1.441,87.900,0.329,0.0918,0.1724,-3.2
346,02/05/13,23:01:41,-0.789,85.500,0.412,0.0896,0.1732,-2.9
347,03/05/13,00:01:42,0.880,87.100,0.467,0.0882,0.1732,-1.0
348,03/05/13,01:01:43,0.934,87.600,0.522,0.0882,0.1732,-0.9
349,03/05/13,02:01:44,0.825,88.300,0.495,0.0874,0.1732,-0.9
350,03/05/13,03:01:45,0.467,88.100,0.495,0.0874,0.1732,-1.3
351,03/05/13,04:01:46,-0.032,88.800,0.439,0.0853,0.1724,-1.7
352,03/05/13,05:01:47,-0.171,85.900,0.356,0.0824,0.1724,-2.2
353,03/05/13,06:01:48,0.190,86.600,0.329,0.0795,0.1724,-1.8
354,03/05/13,07:01:49,0.439,87.200,0.329,0.0780,0.1724,-1.4
355,03/05/13,08:01:50,0.632,88.400,0.384,0.0780,0.1717,-1.1
356,03/05/13,09:01:51,2.316,85.600,0.439,0.0802,0.1724,0.2
357,03/05/13,10:01:52,4.792,81.600,1.180,0.0845,0.1724,1.9
358,03/05/13,11:01:53,6.965,75.800,3.009,0.0904,0.1724,3.0
359,03/05/13,12:01:54,8.792,73.600,4.324,0.0940,0.1724,4.3
360,03/05/13,13:01:55,10.638,65.200,5.462,0.0976,0.1732,4.4
361,03/05/13,14:01:56,10.614,63.300,6.813,0.0998,0.1746,3.9
362,03/05/13,15:01:57,7.066,64.300,7.519,0.0969,0.1746,0.8
363,03/05/13,16:01:58,5.385,60.900,6.255,0.0940,0.1739,-1.5
364,03/05/13,17:01:59,4.220,68.900,4.921,0.0918,0.1732,-1.0
365,03/05/13,18:02:00,3.354,76.300,3.906,0.0904,0.1724,-0.4
366,03/05/13,19:02:01,2.584,87.600,3.327,0.0896,0.1724,0.7
367,03/05/13,20:02:02,2.450,88.200,2.690,0.0889,0.1717,0.7
368,03/05/13,21:02:03,2.477,88.500,2.477,0.0882,0.1717,0.8
369,03/05/13,22:02:04,2.503,88.400,2.370,0.0882,0.1717,0.8
370,03/05/13,23:02:05,2.664,88.200,2.316,0.0874,0.1717,0.9
371,04/05/13,00:02:06,3.221,85.500,2.343,0.0882,0.1717,1.0
372,04/05/13,01:02:07,3.406,83.200,2.477,0.0874,0.1717,0.8
373,04/05/13,02:02:08,2.450,85.100,2.664,0.0904,0.1724,0.2
374,04/05/13,03:02:09,0.632,92.100,0.989,0.2254,0.1761,-0.5
375,04/05/13,04:02:10,1.913,95.200,1.235,0.2763,0.2821,1.2
376,04/05/13,05:02:11,3.195,96.400,2.610,0.2567,0.2574,2.7
377,04/05/13,06:02:12,3.116,96.600,3.380,0.2392,0.2371,2.6
378,04/05/13,07:02:13,1.534,96.600,3.036,0.2276,0.2269,1.1
379,04/05/13,08:02:14,-0.199,95.300,1.507,0.2189,0.2211,-0.9
380,04/05/13,09:02:15,0.605,93.400,0.852,0.2087,0.2160,-0.3
381,04/05/13,10:02:16,5.668,86.000,1.724,0.2102,0.2131,3.5
382,04/05/13,11:02:17,7.343,78.100,3.564,0.2073,0.2124,3.8
383,04/05/13,12:02:18,10.418,72.000,4.895,0.2029,0.2109,5.6
384,04/05/13,13:02:19,10.785,78.500,7.619,0.1971,0.2102,7.2
385,04/05/13,14:02:20,11.734,68.900,8.020,0.1913,0.2095,6.2
386,04/05/13,15:02:21,13.353,59.000,7.920,0.1848,0.2080,5.5
387,04/05/13,16:02:22,11.856,58.200,8.245,0.1775,0.2073,3.9
388,04/05/13,17:02:23,6.965,61.100,7.242,0.1717,0.2051,-0.0
389,04/05/13,18:02:24,1.940,76.100,5.102,0.1681,0.2022,-1.8
390,04/05/13,19:02:25,-0.845,89.000,2.557,0.1673,0.2000,-2.4
391,04/05/13,20:02:26,-1.670,91.200,1.099,0.1608,0.1986,-2.9
392,04/05/13,21:02:27,-2.537,91.100,0.660,0.1528,0.1971,-3.8
393,04/05/13,22:02:28,-1.641,92.000,0.577,0.1470,0.1957,-2.8
394,04/05/13,23:02:29,-1.785,92.100,0.742,0.1463,0.1949,-2.9
395,05/05/13,00:02:30,-1.641,92.700,0.687,0.1448,0.1942,-2.7
396,05/05/13,01:02:31,-1.814,92.900,0.687,0.1434,0.1935,-2.8
397,05/05/13,02:02:32,-2.160,92.600,0.660,0.1412,0.1928,-3.2
398,05/05/13,03:02:33,-3.866,91.400,0.384,0.1339,0.1920,-5.1
399,05/05/13,04:02:34,-5.636,90.000,0.246,0.1267,0.1906,-7.0
400,05/05/13,05:02:35,-6.706,87.400,0.190,0.1209,0.1891,-8.5
401,05/05/13,06:02:36,-6.357,84.000,0.107,0.1107,0.1877,-8.6
402,05/05/13,07:02:37,-7.155,83.600,-0.088,0.0758,0.1870,-9.5
403,05/05/13,08:02:38,-6.706,81.500,-0.339,0.0475,0.1862,-9.4
404,05/05/13,09:02:39,-3.926,84.400,-0.563,0.0359,0.1848,-6.2
405,05/05/13,10:02:40,6.585,62.500,-0.199,0.0272,0.1870,-0.1
406,05/05/13,11:02:41,8.394,35.900,0.051,0.0402,0.1891,-5.8
407,05/05/13,12:02:42,11.443,38.100,0.135,0.0511,0.1891,-2.3
408,05/05/13,13:02:43,13.040,49.500,0.605,0.0722,0.1884,2.7
409,05/05/13,14:02:44,13.642,46.200,3.221,0.1514,0.1891,2.3
410,05/05/13,15:02:45,13.762,57.900,6.331,0.1492,0.1906,5.6
411,05/05/13,16:02:46,10.761,62.400,7.368,0.1456,0.1913,3.9
412,05/05/13,17:02:47,6.914,70.800,6.560,0.1412,0.1913,2.0
413,05/05/13,18:02:48,1.832,81.100,4.895,0.1376,0.1906,-1.1
414,05/05/13,19:02:49,0.797,89.600,3.063,0.1361,0.1891,-0.7
415,05/05/13,20:02:50,0.079,91.100,2.610,0.1354,0.1884,-1.2
416,05/05/13,21:02:51,-0.339,92.300,2.209,0.1354,0.1877,-1.4
417,05/05/13,22:02:52,-1.441,92.500,1.643,0.1347,0.1877,-2.5
418,05/05/13,23:02:53,-1.356,93.200,1.344,0.1339,0.1870,-2.3
419,06/05/13,00:02:54,-2.479,92.500,1.153,0.1318,0.1862,-3.5
420,06/05/13,01:02:55,-4.804,89.900,0.439,0.1201,0.1848,-6.2
421,06/05/13,02:02:56,-6.199,87.700,0.246,0.1158,0.1833,-7.9
422,06/05/13,03:02:57,-5.979,86.500,0.135,0.1121,0.1826,-7.9
423,06/05/13,04:02:58,-6.105,85.600,0.024,0.1042,0.1811,-8.1
424,06/05/13,05:02:59,-5.542,87.100,-0.088,0.0867,0.1804,-7.4
425,06/05/13,06:03:00,-5.264,87.000,-0.199,0.0620,0.1804,-7.1
426,06/05/13,07:03:01,-6.706,84.900,-0.423,0.0446,0.1790,-8.8
427,06/05/13,08:03:02,-7.771,83.200,-0.789,0.0330,0.1782,-10.1
428,06/05/13,09:03:03,-3.568,86.300,-0.902,0.0279,0.1775,-5.5
429,06/05/13,10:03:04,6.763,64.900,-0.339,0.0177,0.1797,0.6
430,06/05/13,11:03:05,10.173,40.000,-0.004,0.0286,0.1826,-2.8
431,06/05/13,12:03:06,12.968,32.900,0.107,0.0395,0.1826,-3.0
432,06/05/13,13:03:07,15.366,33.100,0.329,0.0635,0.1826,-0.8
433,06/05/13,14:03:08,15.939,34.800,2.343,0.1310,0.1840,0.4
434,06/05/13,15:03:09,16.272,34.700,5.949,0.1288,0.1848,0.7
435,06/05/13,16:03:10,13.281,41.100,7.444,0.1245,0.1862,0.4
436,06/05/13,17:03:11,7.519,53.300,6.661,0.1194,0.1862,-1.4
437,06/05/13,18:03:12,3.301,65.000,4.766,0.1143,0.1848,-2.6
438,06/05/13,19:03:13,-2.189,78.300,2.289,0.1107,0.1833,-5.5
439,06/05/13,20:03:14,0.163,79.400,1.071,0.1085,0.1826,-3.0
440,06/05/13,21:03:15,-0.535,85.200,0.852,0.1056,0.1819,-2.7
441,06/05/13,22:03:16,-1.613,88.400,0.605,0.1020,0.1811,-3.3
442,06/05/13,23:03:17,-2.566,89.000,0.467,0.0991,0.1804,-4.1
443,07/05/13,00:03:18,0.107,89.500,0.467,0.0976,0.1804,-1.4
444,07/05/13,01:03:19,0.135,88.900,0.467,0.0962,0.1804,-1.5
445,07/05/13,02:03:20,0.273,88.700,0.467,0.0947,0.1804,-1.4
446,07/05/13,03:03:21,-0.032,88.600,0.412,0.0933,0.1797,-1.7
447,07/05/13,04:03:22,0.273,87.900,0.412,0.0918,0.1804,-1.5
448,07/05/13,05:03:23,0.301,88.400,0.439,0.0904,0.1797,-1.4
449,07/05/13,06:03:24,1.044,89.000,0.467,0.0911,0.1804,-0.6
450,07/05/13,07:03:25,1.289,89.300,0.550,0.0925,0.1804,-0.3
451,07/05/13,08:03:26,1.371,89.200,0.632,0.0940,0.1797,-0.2
452,07/05/13,09:03:27,2.664,88.900,0.880,0.0954,0.1804,1.0
453,07/05/13,10:03:28,6.077,83.500,2.047,0.0991,0.1797,3.5
454,07/05/13,11:03:29,8.767,74.400,4.037,0.1049,0.1797,4.5
455,07/05/13,12:03:30,10.858,66.200,5.539,0.1085,0.1804,4.8
456,07/05/13,13:03:31,10.516,65.300,6.763,0.1107,0.1811,4.3
457,07/05/13,14:03:32,12.703,65.500,7.970,0.1121,0.1819,6.4
458,07/05/13,15:03:33,9.386,60.600,8.444,0.1092,0.1826,2.2
459,07/05/13,16:03:34,7.419,71.200,7.720,0.1071,0.1826,2.6
460,07/05/13,17:03:35,5.770,72.400,6.687,0.1042,0.1811,1.2
461,07/05/13,18:03:36,4.428,68.800,5.360,0.1027,0.1811,-0.8
462,07/05/13,19:03:37,4.350,67.300,4.506,0.1020,0.1804,-1.2
463,07/05/13,20:03:38,4.636,64.700,4.115,0.1012,0.1797,-1.4
464,07/05/13,21:03:39,4.818,67.600,3.932,0.1012,0.1804,-0.7
465,07/05/13,22:03:40,2.503,72.800,3.564,0.0991,0.1797,-1.9
466,07/05/13,23:03:41,2.930,79.600,2.823,0.0991,0.1797,-0.2
467,08/05/13,00:03:42,2.370,84.300,2.823,0.0983,0.1790,-0.0
468,08/05/13,01:03:43,1.126,87.900,2.503,0.0983,0.1790,-0.7
469,08/05/13,02:03:44,2.690,87.300,2.850,0.0983,0.1790,0.8
470,08/05/13,03:03:45,3.485,86.400,2.797,0.0991,0.1790,1.4
471,08/05/13,04:03:46,2.503,88.700,2.690,0.0976,0.1782,0.8
472,08/05/13,05:03:47,3.248,87.800,2.690,0.0983,0.1782,1.4
473,08/05/13,06:03:48,2.021,86.900,2.450,0.0976,0.1782,0.1
474,08/05/13,07:03:49,2.717,89.300,2.584,0.0983,0.1782,1.1
475,08/05/13,08:03:50,1.425,91.200,2.155,0.0976,0.1782,0.1
476,08/05/13,09:03:51,3.958,91.100,2.047,0.0983,0.1782,2.6
477,08/05/13,10:03:52,10.541,76.800,3.459,0.0983,0.1782,6.7
478,08/05/13,11:03:53,13.738,60.700,5.437,0.0991,0.1782,6.3
479,08/05/13,12:03:54,16.582,52.700,6.864,0.1005,0.1790,6.9
480,08/05/13,13:03:55,16.939,53.000,8.593,0.1034,0.1797,7.3
481,08/05/13,14:03:56,17.891,54.400,9.238,0.1042,0.1804,8.6
482,08/05/13,15:03:57,16.868,54.900,10.247,0.1027,0.1811,7.8
483,08/05/13,16:03:58,15.772,56.900,10.810,0.1005,0.1811,7.3
484,08/05/13,17:03:59,10.614,66.000,10.026,0.0962,0.1811,4.5
485,08/05/13,18:04:00,5.898,82.800,8.070,0.0911,0.1790,3.2
486,08/05/13,19:04:01,3.459,88.100,6.102,0.0889,0.1782,1.7
487,08/05/13,20:04:02,-0.676,88.300,3.985,0.0867,0.1775,-2.4
488,08/05/13,21:04:03,-2.479,88.500,2.343,0.0853,0.1768,-4.1
489,08/05/13,22:04:04,-3.390,88.600,1.453,0.0845,0.1761,-5.0
490,08/05/13,23:04:05,-3.926,89.300,0.907,0.0853,0.1753,-5.4
491,09/05/13,00:04:06,-4.408,89.700,0.577,0.0860,0.1746,-5.9
492,09/05/13,01:04:07,-4.957,89.000,0.356,0.0853,0.1746,-6.5
493,09/05/13,02:04:08,-4.712,90.200,0.301,0.0831,0.1739,-6.1
494,09/05/13,03:04:09,-4.590,90.400,0.218,0.0795,0.1732,-5.9
495,09/05/13,04:04:10,-4.439,91.100,0.163,0.0729,0.1732,-5.7
496,09/05/13,05:04:11,-4.834,91.100,0.107,0.0613,0.1717,-6.1
497,09/05/13,06:04:12,-5.636,90.500,0.024,0.0453,0.1717,-7.0
498,09/05/13,07:04:13,-6.547,89.600,-0.143,0.0352,0.1702,-8.0
499,09/05/13,08:04:14,-5.574,90.100,-0.311,0.0286,0.1702,-6.9
500,09/05/13,09:04:15,2.209,91.200,-0.060,0.0279,0.1710,0.9
501,09/05/13,10:04:16,9.312,81.200,0.218,0.0352,0.1732,6.3
502,09/05/13,11:04:17,13.978,63.100,1.832,0.0613,0.1732,7.1
503,09/05/13,12:04:18,18.224,51.600,5.385,0.0933,0.1739,8.1
504,09/05/13,13:04:19,19.127,47.000,7.519,0.0954,0.1746,7.6
505,09/05/13,14:04:20,20.436,46.600,9.188,0.0976,0.1761,8.6
506,09/05/13,15:04:21,19.912,47.900,10.565,0.0969,0.1768,8.6
507,09/05/13,16:04:22,17.439,53.900,10.980,0.0933,0.1775,8.0
508,09/05/13,17:04:23,12.630,62.800,10.075,0.0896,0.1768,5.7
509,09/05/13,18:04:24,7.820,75.300,8.394,0.0860,0.1761,3.7
510,09/05/13,19:04:25,4.662,86.700,6.153,0.0838,0.1753,2.6
511,09/05/13,20:04:26,0.907,88.400,4.298,0.0809,0.1739,-0.8
512,09/05/13,21:04:27,-1.441,89.300,2.877,0.0795,0.1732,-3.0
513,09/05/13,22:04:28,-2.479,89.400,1.913,0.0780,0.1724,-4.0
514,09/05/13,23:04:29,-2.654,89.800,1.371,0.0787,0.1724,-4.1
515,10/05/13,00:04:30,-2.596,90.900,1.099,0.0780,0.1724,-3.9
516,10/05/13,01:04:31,-2.508,91.500,0.880,0.0780,0.1717,-3.7
517,10/05/13,02:04:32,-3.449,91.200,0.660,0.0787,0.1717,-4.7
518,10/05/13,03:04:33,-4.076,90.300,0.412,0.0787,0.1717,-5.4
519,10/05/13,04:04:34,-4.046,90.600,0.301,0.0780,0.1710,-5.4
520,10/05/13,05:04:35,-4.106,90.500,0.218,0.0758,0.1702,-5.4
521,10/05/13,06:04:36,-4.287,90.400,0.163,0.0722,0.1702,-5.6
522,10/05/13,07:04:37,-4.197,90.600,0.107,0.0671,0.1695,-5.5
523,10/05/13,08:04:38,-4.227,90.500,0.051,0.0591,0.1688,-5.6
524,10/05/13,09:04:39,-1.384,91.800,0.079,0.0533,0.1695,-2.5
525,10/05/13,10:04:40,10.296,88.400,0.190,0.0540,0.1702,8.5
526,10/05/13,11:04:41,13.714,65.700,1.670,0.0707,0.1710,7.4
527,10/05/13,12:04:42,19.103,48.000,5.282,0.0802,0.1710,7.9
528,10/05/13,13:04:43,20.269,44.600,7.770,0.0838,0.1717,7.8
529,10/05/13,14:04:44,20.722,45.100,9.583,0.0860,0.1732,8.4
530,10/05/13,15:04:45,20.103,45.000,10.858,0.0860,0.1739,7.8
531,10/05/13,16:04:46,18.057,48.400,11.297,0.0845,0.1746,7.0
532,10/05/13,17:04:47,13.353,57.200,10.369,0.0824,0.1746,5.1
533,10/05/13,18:04:48,6.102,65.900,8.319,0.0780,0.1732,0.2
534,10/05/13,19:04:49,0.135,79.400,5.076,0.0751,0.1724,-3.0
535,10/05/13,20:04:50,-1.527,87.000,3.168,0.0729,0.1710,-3.4
536,10/05/13,21:04:51,-1.756,89.400,2.262,0.0715,0.1702,-3.3
537,10/05/13,22:04:52,-0.255,91.300,1.832,0.0715,0.1695,-1.5
538,10/05/13,23:04:53,-0.088,92.700,1.670,0.0707,0.1695,-1.1
539,11/05/13,00:04:54,0.797,92.800,1.425,0.0700,0.1688,-0.2
540,11/05/13,01:04:55,-0.116,93.300,1.724,0.0693,0.1688,-1.1
541,11/05/13,02:04:56,1.425,92.700,1.235,0.0693,0.1688,0.4
542,11/05/13,03:04:57,3.696,90.100,1.805,0.0693,0.1688,2.2
543,11/05/13,04:04:58,3.827,86.700,2.316,0.0693,0.1688,1.8
544,11/05/13,05:04:59,4.610,87.700,2.584,0.0700,0.1688,2.7
545,11/05/13,06:05:00,3.854,88.300,2.664,0.0693,0.1688,2.1
546,11/05/13,07:05:01,4.688,87.900,2.690,0.0686,0.1688,2.9
547,11/05/13,08:05:02,4.688,87.700,2.797,0.0693,0.1688,2.8
548,11/05/13,09:05:03,6.458,86.400,3.195,0.0693,0.1688,4.4
549,11/05/13,10:05:04,11.394,77.200,4.662,0.0700,0.1688,7.6
550,11/05/13,11:05:05,14.002,69.300,6.560,0.0707,0.1695,8.5
551,11/05/13,12:05:06,15.533,62.900,7.795,0.0722,0.1695,8.5
552,11/05/13,13:05:07,16.344,58.500,8.792,0.0744,0.1702,8.2
553,11/05/13,14:05:08,16.034,57.100,9.558,0.0758,0.1710,7.6
554,11/05/13,15:05:09,16.296,55.400,10.149,0.0766,0.1717,7.4
555,11/05/13,16:05:10,15.318,55.400,10.271,0.0758,0.1717,6.4
556,11/05/13,17:05:11,11.175,61.100,9.534,0.0736,0.1710,4.0
557,11/05/13,18:05:12,6.331,75.700,7.870,0.0707,0.1710,2.4
558,11/05/13,19:05:13,4.480,86.400,5.693,0.0686,0.1695,2.4
559,11/05/13,20:05:14,-0.227,86.200,4.272,0.0671,0.1681,-2.3
560,11/05/13,21:05:15,0.742,89.500,2.797,0.0657,0.1681,-0.8
561,11/05/13,22:05:16,1.724,91.400,3.380,0.0657,0.1681,0.5
562,11/05/13,23:05:17,4.973,88.300,3.485,0.0649,0.1673,3.2
563,12/05/13,00:05:18,5.024,87.300,3.749,0.0649,0.1673,3.1
564,12/05/13,01:05:19,5.360,85.400,3.854,0.0649,0.1673,3.1
565,12/05/13,02:05:20,5.385,83.300,3.906,0.0649,0.1673,2.8
566,12/05/13,03:05:21,5.462,82.400,3.854,0.0642,0.1673,2.7
567,12/05/13,04:05:22,4.869,83.600,3.801,0.0642,0.1673,2.3
568,12/05/13,05:05:23,4.480,86.500,3.643,0.0642,0.1673,2.4
569,12/05/13,06:05:24,4.246,87.500,3.617,0.0635,0.1673,2.4
570,12/05/13,07:05:25,4.115,88.600,3.591,0.0635,0.1673,2.4
571,12/05/13,08:05:26,4.168,89.700,3.643,0.0635,0.1673,2.6
572,12/05/13,09:05:27,4.921,90.600,4.428,0.0642,0.1673,3.5
573,12/05/13,10:05:28,5.616,91.900,5.308,0.0642,0.1673,4.4
574,12/05/13,11:05:29,7.645,89.300,6.839,0.0657,0.1681,6.0
575,12/05/13,12:05:30,7.192,87.500,7.795,0.0671,0.1673,5.3
576,12/05/13,13:05:31,7.268,87.900,7.970,0.0671,0.1681,5.4
577,12/05/13,14:05:32,8.295,86.500,8.618,0.0686,0.1688,6.2
578,12/05/13,15:05:33,7.720,86.600,8.543,0.0686,0.1688,5.6
579,12/05/13,16:05:34,7.343,86.200,8.344,0.0678,0.1681,5.2
580,12/05/13,17:05:35,6.813,88.000,7.469,0.0671,0.1681,5.0
581,12/05/13,18:05:36,6.712,89.500,6.965,0.0664,0.1681,5.1
582,12/05/13,19:05:37,6.458,89.600,6.484,0.0657,0.1681,4.9
583,12/05/13,20:05:38,6.458,88.400,6.179,0.0657,0.1681,4.7
584,12/05/13,21:05:39,6.382,87.700,5.847,0.0649,0.1681,4.5
585,12/05/13,22:05:40,6.535,87.700,5.770,0.0642,0.1673,4.6
586,12/05/13,23:05:41,6.230,88.300,5.719,0.0642,0.1673,4.4
587,13/05/13,00:05:42,5.514,90.200,5.770,0.0686,0.1710,4.0
588,13/05/13,01:05:43,5.411,95.200,5.745,0.2472,0.1782,4.7
589,13/05/13,02:05:44,5.050,96.000,5.591,0.2712,0.2727,4.5
590,13/05/13,03:05:45,4.844,96.400,5.437,0.2712,0.2719,4.3
591,13/05/13,04:05:46,4.688,96.600,5.282,0.2814,0.2865,4.2
592,13/05/13,05:05:47,4.141,96.700,4.999,0.2915,0.3104,3.7
593,13/05/13,06:05:48,4.480,96.900,4.921,0.2850,0.2850,4.0
594,13/05/13,07:05:49,4.636,97.000,4.999,0.2748,0.2647,4.2
595,13/05/13,08:05:50,4.818,97.200,5.102,0.2777,0.2668,4.4
596,13/05/13,09:05:51,4.973,97.200,5.205,0.2857,0.2857,4.6
597,13/05/13,10:05:52,5.179,97.300,5.539,0.2785,0.2719,4.8
598,13/05/13,11:05:53,5.565,97.300,5.821,0.2843,0.2806,5.2
599,13/05/13,12:05:54,5.462,97.400,6.382,0.2632,0.2523,5.1
600,13/05/13,13:05:55,4.844,97.300,6.306,0.2785,0.2603,4.5
601,13/05/13,14:05:56,4.011,97.200,5.514,0.2828,0.2770,3.6
602,13/05/13,15:05:57,3.406,97.200,5.024,0.2676,0.2596,3.0
603,13/05/13,16:05:58,2.610,97.200,4.454,0.2465,0.2392,2.2
604,13/05/13,17:05:59,1.561,97.200,3.775,0.2371,0.2305,1.2
605,13/05/13,18:06:00,1.071,97.100,3.009,0.2276,0.2254,0.7
606,13/05/13,19:06:01,-0.004,96.900,2.047,0.2211,0.2211,-0.4
607,13/05/13,20:06:02,-0.116,96.500,1.670,0.2160,0.2175,-0.6
608,13/05/13,21:06:03,-0.367,95.600,1.099,0.2124,0.2160,-1.0
609,13/05/13,22:06:04,-0.789,95.900,0.852,0.2116,0.2146,-1.4
610,13/05/13,23:06:05,-0.676,95.900,1.208,0.2102,0.2138,-1.3
611,14/05/13,00:06:06,-0.845,95.800,1.344,0.2087,0.2124,-1.4
612,14/05/13,01:06:07,-0.817,95.300,1.425,0.2073,0.2109,-1.5
613,14/05/13,02:06:08,-1.242,94.700,1.425,0.2058,0.2102,-2.0
614,14/05/13,03:06:09,-1.785,93.900,1.289,0.2037,0.2095,-2.6
615,14/05/13,04:06:10,-2.044,93.900,1.044,0.2008,0.2087,-2.9
616,14/05/13,05:06:11,-2.131,93.800,0.880,0.1978,0.2073,-3.0
617,14/05/13,06:06:12,-2.654,93.000,0.715,0.1935,0.2066,-3.6
618,14/05/13,07:06:13,-2.015,93.700,0.632,0.1913,0.2051,-2.9
619,14/05/13,08:06:14,-1.929,94.800,0.687,0.1899,0.2051,-2.7
620,14/05/13,09:06:15,-1.441,95.000,0.742,0.1891,0.2037,-2.1
621,14/05/13,10:06:16,-0.845,95.200,0.880,0.1906,0.2037,-1.5
622,14/05/13,11:06:17,-0.451,95.200,1.017,0.1920,0.2037,-1.1
623,14/05/13,12:06:18,-0.395,95.400,1.044,0.1935,0.2037,-1.0
624,14/05/13,13:06:19,-0.311,95.400,1.071,0.1964,0.2029,-1.0
625,14/05/13,14:06:20,-0.451,95.300,1.071,0.1993,0.2029,-1.1
626,14/05/13,15:06:21,-0.255,96.100,1.099,0.2008,0.2037,-0.8
627,14/05/13,16:06:22,-0.283,96.500,1.071,0.2015,0.2044,-0.8
628,14/05/13,17:06:23,-0.367,96.600,1.071,0.2015,0.2044,-0.8
629,14/05/13,18:06:24,-0.507,96.300,1.099,0.2022,0.2044,-1.0
630,14/05/13,19:06:25,-0.620,96.100,1.126,0.2022,0.2044,-1.2
631,14/05/13,20:06:26,-0.789,95.900,1.153,0.2015,0.2044,-1.4
632,14/05/13,21:06:27,-0.986,95.500,1.208,0.2008,0.2037,-1.6
633,14/05/13,22:06:28,-1.071,95.000,1.208,0.2008,0.2037,-1.8
634,14/05/13,23:06:29,-0.986,95.300,1.262,0.1993,0.2044,-1.6
635,15/05/13,00:06:30,-0.902,95.400,1.262,0.1993,0.2037,-1.5
636,15/05/13,01:06:31,-1.071,95.400,1.262,0.1986,0.2037,-1.7
637,15/05/13,02:06:32,-0.845,95.700,1.262,0.1978,0.2037,-1.5
638,15/05/13,03:06:33,-0.704,96.000,1.289,0.1971,0.2029,-1.3
639,15/05/13,04:06:34,-0.507,96.200,1.317,0.1971,0.2029,-1.0
640,15/05/13,05:06:35,-0.451,96.300,1.317,0.1971,0.2029,-1.0
641,15/05/13,06:06:36,-0.507,96.100,1.344,0.1971,0.2029,-1.1
642,15/05/13,07:06:37,-0.423,96.100,1.371,0.1971,0.2029,-1.0
643,15/05/13,08:06:38,-0.088,96.900,1.344,0.1964,0.2029,-0.5
644,15/05/13,09:06:39,-0.004,97.300,1.344,0.1978,0.2029,-0.4
645,15/05/13,10:06:40,0.051,97.500,1.317,0.1986,0.2029,-0.3
646,15/05/13,11:06:41,0.107,97.600,1.289,0.2000,0.2029,-0.2
647,15/05/13,12:06:42,0.246,97.900,1.235,0.2015,0.2029,-0.1
648,15/05/13,13:06:43,0.356,97.900,1.262,0.2029,0.2037,0.1
649,15/05/13,14:06:44,0.550,97.900,1.344,0.2044,0.2037,0.3
650,15/05/13,15:06:45,0.439,97.900,1.371,0.2087,0.2044,0.1
651,15/05/13,16:06:46,0.246,97.800,1.371,0.2160,0.2066,-0.1
652,15/05/13,17:06:47,0.190,97.800,1.371,0.2211,0.2087,-0.1
653,15/05/13,18:06:48,0.135,97.800,1.371,0.2523,0.2313,-0.2
654,15/05/13,19:06:49,0.107,97.900,1.344,0.2574,0.2465,-0.2
655,15/05/13,20:06:50,0.079,97.900,1.317,0.2560,0.2465,-0.2
656,15/05/13,21:06:51,0.135,97.900,1.344,0.2516,0.2429,-0.2
657,15/05/13,22:06:52,0.135,97.900,1.371,0.2414,0.2349,-0.2
658,15/05/13,23:06:53,0.163,97.900,1.398,0.2371,0.2305,-0.1
659,16/05/13,00:06:54,0.163,97.900,1.398,0.2371,0.2291,-0.1
660,16/05/13,01:06:55,0.163,97.900,1.371,0.2378,0.2291,-0.1
661,16/05/13,02:06:56,0.190,97.900,1.371,0.2451,0.2334,-0.1
662,16/05/13,03:06:57,0.190,97.900,1.344,0.2509,0.2407,-0.1
663,16/05/13,04:06:58,0.218,97.900,1.371,0.2501,0.2400,-0.1
664,16/05/13,05:06:59,0.246,97.900,1.371,0.2443,0.2356,-0.1
665,16/05/13,06:07:00,0.246,97.900,1.371,0.2400,0.2320,-0.1
666,16/05/13,07:07:01,0.273,97.900,1.371,0.2363,0.2291,-0.0
667,16/05/13,08:07:02,0.273,97.900,1.371,0.2327,0.2262,-0.0
