"Plot Title: ITEX1U_21OTC"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832555, SEN S/N: 9818215, LBL: Ambient)","RH, % (LGR S/N: 9832555, SEN S/N: 9818215)","Water Content, m³/m³ (LGR S/N: 9832555, SEN S/N: 9827498, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832555, SEN S/N: 9833749, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832555, SEN S/N: 9818215)"
1479,19/06/13,05:20:35,-0.116,99.900,-888.8800,0.0933,-0.1
1480,19/06/13,06:20:36,-0.199,99.900,-888.8800,0.0867,-0.2
1481,19/06/13,07:20:37,-0.367,99.600,-888.8800,0.0845,-0.4
1482,19/06/13,08:20:38,-0.367,99.600,-888.8800,0.0802,-0.4
1483,19/06/13,09:20:39,-0.591,99.400,-888.8800,0.0729,-0.7
1484,19/06/13,10:20:40,-0.199,99.800,-888.8800,0.0845,-0.2
1485,19/06/13,11:20:41,0.107,100.000,-888.8800,0.1049,0.1
1486,19/06/13,12:20:42,0.439,100.000,-888.8800,0.1572,0.4
1487,19/06/13,13:20:43,0.852,100.000,-888.8800,0.1702,0.8
1488,19/06/13,14:20:44,1.670,100.000,-888.8800,0.1884,1.7
1489,19/06/13,15:20:45,2.610,100.000,-888.8800,0.2189,2.6
1490,19/06/13,16:20:46,1.670,100.000,-888.8800,0.2291,1.7
1491,19/06/13,17:20:47,1.044,100.000,-888.8800,0.2008,1.0
1492,19/06/13,18:20:48,0.660,100.000,-888.8800,0.1681,0.7
1493,19/06/13,19:20:49,0.467,100.000,-888.8800,0.1456,0.5
1494,19/06/13,20:20:50,0.301,100.000,-888.8800,0.1209,0.3
1495,19/06/13,21:20:51,0.246,100.000,-888.8800,0.1121,0.2
1496,19/06/13,22:20:52,0.107,99.900,-888.8800,0.1005,0.1
1497,19/06/13,23:20:53,-0.199,99.300,-888.8800,0.0853,-0.3
1498,20/06/13,00:20:54,-0.199,99.000,-888.8800,0.0751,-0.3
1499,20/06/13,01:20:55,-0.367,99.300,-888.8800,0.0693,-0.5
1500,20/06/13,02:20:56,-1.185,97.800,-888.8800,0.0301,-1.5
1501,20/06/13,03:20:57,-2.479,96.200,-888.8800,-0.3658,-3.0
1502,20/06/13,04:20:58,-3.035,99.400,-888.8800,-0.3658,-3.1
