"Plot Title: ITEX1U_22CTL"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832558, SEN S/N: 9818208, LBL: Ambient)","RH, % (LGR S/N: 9832558, SEN S/N: 9818208)","Water Content, m³/m³ (LGR S/N: 9832558, SEN S/N: 9827495, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832558, SEN S/N: 9833757, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832558, SEN S/N: 9818208)"
374,04/05/13,04:02:10,1.778,100.000,0.2734,0.2102,1.8
375,04/05/13,05:02:11,3.221,100.000,0.2857,0.2153,3.2
376,04/05/13,06:02:12,3.195,100.000,0.2799,0.2109,3.2
377,04/05/13,07:02:13,1.913,100.000,0.2748,0.2044,1.9
378,04/05/13,08:02:14,0.384,100.000,0.2705,0.2000,0.4
379,04/05/13,09:02:15,0.467,100.000,0.2668,0.1971,0.5
380,04/05/13,10:02:16,2.450,99.600,0.2647,0.1942,2.4
381,04/05/13,11:02:17,4.037,94.500,0.2625,0.1928,3.2
382,04/05/13,12:02:18,5.745,88.100,0.2618,0.1920,3.9
383,04/05/13,13:02:19,7.569,90.700,0.2610,0.1913,6.2
384,04/05/13,14:02:20,6.585,84.600,0.2603,0.1906,4.2
385,04/05/13,15:02:21,7.142,77.100,0.2589,0.1891,3.4
386,04/05/13,16:02:22,6.889,75.400,0.2581,0.1862,2.8
387,04/05/13,17:02:23,5.437,73.000,0.2574,0.1840,1.0
388,04/05/13,18:02:24,1.588,81.100,0.2574,0.1811,-1.3
389,04/05/13,19:02:25,-0.143,90.600,0.2567,0.1790,-1.5
390,04/05/13,20:02:26,-1.015,95.300,0.2552,0.1775,-1.7
391,04/05/13,21:02:27,-1.584,94.200,0.2552,0.1761,-2.4
392,04/05/13,22:02:28,-0.902,96.000,0.2552,0.1753,-1.5
393,04/05/13,23:02:29,-1.157,95.800,0.2545,0.1746,-1.7
394,05/05/13,00:02:30,-1.043,96.700,0.2545,0.1739,-1.5
395,05/05/13,01:02:31,-1.100,96.900,0.2538,0.1732,-1.5
396,05/05/13,02:02:32,-1.100,95.800,0.2530,0.1724,-1.7
397,05/05/13,03:02:33,-1.785,93.100,0.2538,0.1724,-2.8
398,05/05/13,04:02:34,-3.212,87.200,0.2538,0.1710,-5.0
399,05/05/13,05:02:35,-3.598,84.400,0.2530,0.1695,-5.9
400,05/05/13,06:02:36,-3.449,85.200,0.2523,0.1681,-5.6
401,05/05/13,07:02:37,-4.348,78.200,0.2523,0.1666,-7.6
402,05/05/13,08:02:38,-4.621,76.200,0.2516,0.1652,-8.2
403,05/05/13,09:02:39,-4.106,78.800,0.2516,0.1637,-7.2
404,05/05/13,10:02:40,-1.641,89.300,0.2509,0.1623,-3.2
405,05/05/13,11:02:41,2.744,76.000,0.2487,0.1608,-1.1
406,05/05/13,12:02:42,4.610,56.900,0.2465,0.1608,-3.2
407,05/05/13,13:02:43,6.484,66.900,0.2458,0.1608,0.8
408,05/05/13,14:02:44,8.095,62.600,0.2458,0.1644,1.4
409,05/05/13,15:02:45,7.318,73.800,0.2465,0.1681,3.0
410,05/05/13,16:02:46,6.509,77.400,0.2472,0.1681,2.8
411,05/05/13,17:02:47,4.947,81.100,0.2472,0.1681,2.0
412,05/05/13,18:02:48,2.047,85.000,0.2472,0.1666,-0.2
413,05/05/13,19:02:49,1.153,90.900,0.2472,0.1652,-0.2
414,05/05/13,20:02:50,0.660,94.000,0.2472,0.1644,-0.2
415,05/05/13,21:02:51,0.301,95.200,0.2472,0.1644,-0.4
416,05/05/13,22:02:52,-0.451,95.200,0.2472,0.1637,-1.1
417,05/05/13,23:02:53,-0.367,96.200,0.2465,0.1637,-0.9
418,06/05/13,00:02:54,-0.227,96.300,0.2458,0.1637,-0.7
419,06/05/13,01:02:55,-2.247,90.000,0.2472,0.1630,-3.7
420,06/05/13,02:02:56,-3.330,83.000,0.2480,0.1623,-5.8
421,06/05/13,03:02:57,-3.717,79.900,0.2472,0.1615,-6.7
422,06/05/13,04:02:58,-3.807,79.700,0.2472,0.1601,-6.8
423,06/05/13,05:02:59,-3.598,82.000,0.2465,0.1594,-6.2
424,06/05/13,06:03:00,-3.657,80.100,0.2465,0.1579,-6.6
425,06/05/13,07:03:01,-4.287,77.400,0.2458,0.1572,-7.6
426,06/05/13,08:03:02,-5.018,73.700,0.2451,0.1564,-9.0
427,06/05/13,09:03:03,-3.866,78.700,0.2451,0.1550,-7.0
428,06/05/13,10:03:04,-1.613,89.100,0.2451,0.1543,-3.2
429,06/05/13,11:03:05,2.343,85.400,0.2443,0.1535,0.1
430,06/05/13,12:03:06,5.231,61.400,0.2436,0.1528,-1.6
431,06/05/13,13:03:07,7.041,55.200,0.2422,0.1528,-1.3
432,06/05/13,14:03:08,7.469,54.500,0.2422,0.1557,-1.1
433,06/05/13,15:03:09,7.444,56.700,0.2429,0.1579,-0.6
434,06/05/13,16:03:10,7.920,62.500,0.2436,0.1594,1.2
435,06/05/13,17:03:11,5.411,67.700,0.2443,0.1594,-0.1
436,06/05/13,18:03:12,1.967,76.000,0.2443,0.1572,-1.8
437,06/05/13,19:03:13,-0.563,82.300,0.2443,0.1557,-3.2
438,06/05/13,20:03:14,-0.930,87.000,0.2436,0.1557,-2.8
439,06/05/13,21:03:15,-1.498,89.400,0.2436,0.1550,-3.0
440,06/05/13,22:03:16,-2.160,88.300,0.2443,0.1543,-3.8
441,06/05/13,23:03:17,-2.015,90.000,0.2443,0.1543,-3.4
442,07/05/13,00:03:18,-0.902,95.700,0.2436,0.1535,-1.5
443,07/05/13,01:03:19,-1.015,96.800,0.2436,0.1528,-1.5
444,07/05/13,02:03:20,-1.071,96.500,0.2429,0.1528,-1.6
445,07/05/13,03:03:21,-1.213,96.600,0.2443,0.1528,-1.7
446,07/05/13,04:03:22,-1.213,96.500,0.2436,0.1521,-1.7
447,07/05/13,05:03:23,-1.015,97.100,0.2429,0.1521,-1.4
448,07/05/13,06:03:24,-0.930,97.700,0.2429,0.1514,-1.3
449,07/05/13,07:03:25,-0.704,98.700,0.2429,0.1506,-0.9
450,07/05/13,08:03:26,-0.479,99.300,0.2429,0.1506,-0.6
451,07/05/13,09:03:27,0.163,99.900,0.2422,0.1506,0.1
452,07/05/13,10:03:28,2.074,100.000,0.2422,0.1499,2.1
453,07/05/13,11:03:29,4.844,100.000,0.2414,0.1499,4.8
454,07/05/13,12:03:30,6.331,96.600,0.2414,0.1499,5.8
455,07/05/13,13:03:31,7.393,91.100,0.2414,0.1514,6.0
456,07/05/13,14:03:32,8.020,89.300,0.2422,0.1528,6.4
457,07/05/13,15:03:33,6.839,86.400,0.2429,0.1543,4.7
458,07/05/13,16:03:34,6.585,88.200,0.2429,0.1543,4.8
459,07/05/13,17:03:35,5.231,86.200,0.2429,0.1535,3.1
460,07/05/13,18:03:36,3.906,85.400,0.2422,0.1528,1.7
461,07/05/13,19:03:37,3.512,88.000,0.2422,0.1528,1.7
462,07/05/13,20:03:38,3.564,84.200,0.2422,0.1521,1.2
463,07/05/13,21:03:39,3.617,85.200,0.2422,0.1514,1.4
464,07/05/13,22:03:40,2.236,87.300,0.2414,0.1514,0.3
465,07/05/13,23:03:41,2.262,90.800,0.2414,0.1506,0.9
466,08/05/13,00:03:42,2.155,92.700,0.2414,0.1506,1.1
467,08/05/13,01:03:43,1.371,93.500,0.2422,0.1506,0.4
468,08/05/13,02:03:44,2.664,97.200,0.2414,0.1506,2.3
469,08/05/13,03:03:45,2.557,95.400,0.2414,0.1506,1.9
470,08/05/13,04:03:46,1.588,95.500,0.2414,0.1499,0.9
471,08/05/13,05:03:47,2.370,98.000,0.2407,0.1499,2.1
472,08/05/13,06:03:48,1.398,94.500,0.2414,0.1499,0.6
473,08/05/13,07:03:49,2.316,98.200,0.2407,0.1499,2.1
474,08/05/13,08:03:50,0.907,96.700,0.2414,0.1499,0.4
475,08/05/13,09:03:51,1.534,98.600,0.2407,0.1492,1.3
476,08/05/13,10:03:52,3.274,100.000,0.2400,0.1499,3.3
477,08/05/13,11:03:53,5.796,98.500,0.2400,0.1499,5.6
478,08/05/13,12:03:54,7.970,89.300,0.2400,0.1506,6.3
479,08/05/13,13:03:55,8.767,84.700,0.2400,0.1514,6.3
480,08/05/13,14:03:56,9.829,85.700,0.2407,0.1528,7.6
481,08/05/13,15:03:57,10.541,83.700,0.2414,0.1535,7.9
482,08/05/13,16:03:58,10.663,82.500,0.2407,0.1528,7.8
483,08/05/13,17:03:59,8.070,86.600,0.2414,0.1514,6.0
484,08/05/13,18:04:00,4.740,89.400,0.2414,0.1499,3.1
485,08/05/13,19:04:01,3.221,90.600,0.2407,0.1477,1.8
486,08/05/13,20:04:02,0.852,86.600,0.2407,0.1463,-1.1
487,08/05/13,21:04:03,0.190,87.600,0.2407,0.1456,-1.6
488,08/05/13,22:04:04,-0.507,86.800,0.2400,0.1448,-2.4
489,08/05/13,23:04:05,-0.986,87.100,0.2400,0.1441,-2.9
490,09/05/13,00:04:06,-1.527,86.200,0.2392,0.1441,-3.5
491,09/05/13,01:04:07,-1.929,85.700,0.2392,0.1441,-4.0
492,09/05/13,02:04:08,-2.131,86.800,0.2400,0.1434,-4.0
493,09/05/13,03:04:09,-2.276,87.000,0.2392,0.1434,-4.1
494,09/05/13,04:04:10,-2.479,86.100,0.2400,0.1426,-4.5
495,09/05/13,05:04:11,-2.596,86.300,0.2392,0.1419,-4.6
496,09/05/13,06:04:12,-2.976,84.900,0.2392,0.1419,-5.2
497,09/05/13,07:04:13,-3.301,83.200,0.2385,0.1412,-5.7
498,09/05/13,08:04:14,-3.212,81.900,0.2392,0.1412,-5.9
499,09/05/13,09:04:15,1.208,97.500,0.2385,0.1405,0.9
500,09/05/13,10:04:16,5.360,97.900,0.2378,0.1405,5.1
501,09/05/13,11:04:17,8.841,81.000,0.2371,0.1405,5.8
502,09/05/13,12:04:18,10.834,71.400,0.2363,0.1412,5.9
503,09/05/13,13:04:19,11.880,67.700,0.2371,0.1434,6.1
504,09/05/13,14:04:20,12.437,67.100,0.2371,0.1456,6.5
505,09/05/13,15:04:21,12.413,69.100,0.2378,0.1463,6.9
506,09/05/13,16:04:22,11.880,73.100,0.2385,0.1456,7.2
507,09/05/13,17:04:23,10.271,76.400,0.2385,0.1448,6.3
508,09/05/13,18:04:24,6.864,83.000,0.2392,0.1441,4.2
509,09/05/13,19:04:25,4.089,88.500,0.2385,0.1426,2.4
510,09/05/13,20:04:26,1.670,86.400,0.2385,0.1405,-0.4
511,09/05/13,21:04:27,0.495,86.800,0.2385,0.1397,-1.4
512,09/05/13,22:04:28,-0.004,87.400,0.2385,0.1390,-1.8
513,09/05/13,23:04:29,-0.423,87.700,0.2378,0.1383,-2.2
514,10/05/13,00:04:30,-0.704,87.900,0.2378,0.1383,-2.5
515,10/05/13,01:04:31,-0.873,89.000,0.2378,0.1376,-2.5
516,10/05/13,02:04:32,-1.185,88.500,0.2378,0.1376,-2.8
517,10/05/13,03:04:33,-1.413,88.800,0.2378,0.1376,-3.0
518,10/05/13,04:04:34,-1.727,88.100,0.2378,0.1376,-3.4
519,10/05/13,05:04:35,-1.756,88.700,0.2378,0.1368,-3.4
520,10/05/13,06:04:36,-1.871,88.800,0.2371,0.1368,-3.5
521,10/05/13,07:04:37,-1.929,89.400,0.2371,0.1361,-3.4
522,10/05/13,08:04:38,-1.986,89.400,0.2371,0.1361,-3.5
523,10/05/13,09:04:39,-1.527,90.900,0.2371,0.1361,-2.8
524,10/05/13,10:04:40,-0.199,95.900,0.2363,0.1361,-0.8
525,10/05/13,11:04:41,5.616,100.000,0.2349,0.1361,5.6
526,10/05/13,12:04:42,8.965,90.900,0.2349,0.1361,7.6
527,10/05/13,13:04:43,11.443,75.400,0.2349,0.1383,7.3
528,10/05/13,14:04:44,11.370,75.100,0.2356,0.1405,7.1
529,10/05/13,15:04:45,10.394,83.300,0.2363,0.1412,7.7
530,10/05/13,16:04:46,9.879,86.300,0.2363,0.1412,7.7
531,10/05/13,17:04:47,9.336,83.000,0.2378,0.1405,6.6
532,10/05/13,18:04:48,4.792,83.400,0.2371,0.1383,2.2
533,10/05/13,19:04:49,1.697,82.700,0.2371,0.1368,-0.9
534,10/05/13,20:04:50,0.522,86.000,0.2363,0.1354,-1.5
535,10/05/13,21:04:51,-0.060,87.000,0.2363,0.1339,-2.0
536,10/05/13,22:04:52,-0.367,88.000,0.2363,0.1339,-2.1
537,10/05/13,23:04:53,-0.704,88.700,0.2363,0.1332,-2.3
538,11/05/13,00:04:54,-0.986,88.600,0.2363,0.1332,-2.6
539,11/05/13,01:04:55,-0.845,91.500,0.2356,0.1332,-2.1
540,11/05/13,02:04:56,-1.242,90.100,0.2356,0.1325,-2.7
541,11/05/13,03:04:57,-0.676,93.100,0.2356,0.1325,-1.7
542,11/05/13,04:04:58,0.246,97.300,0.2349,0.1325,-0.1
543,11/05/13,05:04:59,1.643,100.000,0.2349,0.1325,1.6
544,11/05/13,06:05:00,1.262,99.900,0.2349,0.1325,1.2
545,11/05/13,07:05:01,0.770,99.900,0.2356,0.1325,0.8
546,11/05/13,08:05:02,0.577,99.800,0.2349,0.1325,0.5
547,11/05/13,09:05:03,2.021,100.000,0.2349,0.1325,2.0
548,11/05/13,10:05:04,4.454,100.000,0.2342,0.1325,4.5
549,11/05/13,11:05:05,6.864,100.000,0.2342,0.1332,6.9
550,11/05/13,12:05:06,8.295,98.700,0.2349,0.1332,8.1
551,11/05/13,13:05:07,9.015,92.500,0.2349,0.1347,7.9
552,11/05/13,14:05:08,9.460,89.400,0.2356,0.1361,7.8
553,11/05/13,15:05:09,9.139,87.500,0.2356,0.1376,7.2
554,11/05/13,16:05:10,8.817,87.500,0.2356,0.1361,6.9
555,11/05/13,17:05:11,7.318,88.300,0.2356,0.1354,5.5
556,11/05/13,18:05:12,4.584,90.900,0.2356,0.1339,3.2
557,11/05/13,19:05:13,2.074,91.300,0.2356,0.1325,0.8
558,11/05/13,20:05:14,0.797,91.100,0.2349,0.1310,-0.5
559,11/05/13,21:05:15,0.412,90.300,0.2349,0.1303,-1.0
560,11/05/13,22:05:16,2.262,97.400,0.2349,0.1296,1.9
561,11/05/13,23:05:17,3.036,99.800,0.2349,0.1296,3.0
562,12/05/13,00:05:18,3.195,99.800,0.2349,0.1296,3.2
563,12/05/13,01:05:19,3.380,99.600,0.2349,0.1296,3.3
564,12/05/13,02:05:20,3.512,97.600,0.2342,0.1296,3.2
565,12/05/13,03:05:21,3.722,95.700,0.2356,0.1296,3.1
566,12/05/13,04:05:22,3.485,95.400,0.2342,0.1296,2.8
567,12/05/13,05:05:23,3.327,97.000,0.2342,0.1296,2.9
568,12/05/13,06:05:24,3.248,97.900,0.2342,0.1296,2.9
569,12/05/13,07:05:25,3.380,99.200,0.2349,0.1296,3.3
570,12/05/13,08:05:26,3.512,99.900,0.2342,0.1288,3.5
571,12/05/13,09:05:27,4.532,100.000,0.2349,0.1296,4.5
572,12/05/13,10:05:28,5.334,100.000,0.2349,0.1296,5.3
573,12/05/13,11:05:29,7.142,98.800,0.2349,0.1303,7.0
574,12/05/13,12:05:30,7.393,95.100,0.2356,0.1310,6.7
575,12/05/13,13:05:31,7.670,94.300,0.2356,0.1310,6.8
576,12/05/13,14:05:32,8.817,92.600,0.2356,0.1318,7.7
577,12/05/13,15:05:33,8.295,91.000,0.2356,0.1318,6.9
578,12/05/13,16:05:34,7.569,91.000,0.2356,0.1318,6.2
579,12/05/13,17:05:35,6.839,94.000,0.2356,0.1310,5.9
580,12/05/13,18:05:36,6.535,96.900,0.2349,0.1303,6.1
581,12/05/13,19:05:37,6.000,97.900,0.2349,0.1303,5.7
582,12/05/13,20:05:38,5.796,97.700,0.2349,0.1296,5.5
583,12/05/13,21:05:39,5.514,96.900,0.2349,0.1288,5.1
584,12/05/13,22:05:40,5.796,97.100,0.2349,0.1288,5.4
585,12/05/13,23:05:41,5.488,97.500,0.2342,0.1288,5.1
586,13/05/13,00:05:42,5.642,98.900,0.2342,0.1296,5.5
587,13/05/13,01:05:43,5.488,100.000,0.2305,0.1942,5.5
588,13/05/13,02:05:44,5.179,100.000,0.2966,0.2291,5.2
589,13/05/13,03:05:45,5.024,100.000,0.2981,0.2284,5.0
590,13/05/13,04:05:46,4.895,100.000,0.3075,0.2349,4.9
591,13/05/13,05:05:47,4.506,100.000,0.3228,0.2422,4.5
592,13/05/13,06:05:48,4.688,100.000,0.3206,0.2385,4.7
593,13/05/13,07:05:49,4.792,100.000,0.3090,0.2305,4.8
594,13/05/13,08:05:50,4.921,100.000,0.3090,0.2327,4.9
595,13/05/13,09:05:51,5.102,100.000,0.3199,0.2400,5.1
596,13/05/13,10:05:52,5.488,100.000,0.3177,0.2356,5.5
597,13/05/13,11:05:53,5.949,100.000,0.3220,0.2385,6.0
598,13/05/13,12:05:54,6.102,100.000,0.3097,0.2284,6.1
599,13/05/13,13:05:55,5.539,100.000,0.3090,0.2363,5.5
600,13/05/13,14:05:56,4.844,100.000,0.3220,0.2385,4.8
601,13/05/13,15:05:57,4.376,100.000,0.3141,0.2313,4.4
602,13/05/13,16:05:58,3.801,100.000,0.2988,0.2196,3.8
603,13/05/13,17:05:59,2.903,100.000,0.2886,0.2138,2.9
604,13/05/13,18:06:00,2.343,100.000,0.2828,0.2095,2.3
605,13/05/13,19:06:01,1.425,100.000,0.2777,0.2051,1.4
606,13/05/13,20:06:02,1.289,100.000,0.2748,0.2022,1.3
607,13/05/13,21:06:03,0.907,100.000,0.2727,0.1993,0.9
608,13/05/13,22:06:04,1.044,100.000,0.2705,0.1986,1.0
609,13/05/13,23:06:05,1.153,100.000,0.2683,0.1978,1.1
610,14/05/13,00:06:06,1.208,100.000,0.2676,0.1964,1.2
611,14/05/13,01:06:07,1.153,99.900,0.2668,0.1957,1.1
612,14/05/13,02:06:08,1.044,99.600,0.2661,0.1949,1.0
613,14/05/13,03:06:09,0.742,99.100,0.2654,0.1935,0.6
614,14/05/13,04:06:10,0.522,98.600,0.2647,0.1920,0.3
615,14/05/13,05:06:11,0.439,98.600,0.2632,0.1913,0.2
616,14/05/13,06:06:12,0.024,97.800,0.2632,0.1899,-0.3
617,14/05/13,07:06:13,0.107,98.000,0.2639,0.1891,-0.2
618,14/05/13,08:06:14,0.190,98.900,0.2632,0.1884,0.0
619,14/05/13,09:06:15,0.356,99.400,0.2625,0.1877,0.3
620,14/05/13,10:06:16,0.660,100.000,0.2603,0.1870,0.7
621,14/05/13,11:06:17,0.825,100.000,0.2596,0.1862,0.8
622,14/05/13,12:06:18,0.934,100.000,0.2596,0.1870,0.9
623,14/05/13,13:06:19,0.907,100.000,0.2581,0.1877,0.9
624,14/05/13,14:06:20,0.880,100.000,0.2581,0.1884,0.9
625,14/05/13,15:06:21,0.989,100.000,0.2581,0.1891,1.0
626,14/05/13,16:06:22,1.017,100.000,0.2581,0.1899,1.0
627,14/05/13,17:06:23,1.044,100.000,0.2581,0.1906,1.0
628,14/05/13,18:06:24,1.071,100.000,0.2581,0.1906,1.1
629,14/05/13,19:06:25,1.071,100.000,0.2581,0.1906,1.1
630,14/05/13,20:06:26,1.044,100.000,0.2574,0.1906,1.0
631,14/05/13,21:06:27,1.071,100.000,0.2574,0.1913,1.1
632,14/05/13,22:06:28,1.044,100.000,0.2574,0.1913,1.0
633,14/05/13,23:06:29,1.044,100.000,0.2574,0.1906,1.0
634,15/05/13,00:06:30,1.044,100.000,0.2574,0.1906,1.0
635,15/05/13,01:06:31,1.017,100.000,0.2574,0.1906,1.0
636,15/05/13,02:06:32,0.962,100.000,0.2574,0.1906,1.0
637,15/05/13,03:06:33,0.962,100.000,0.2567,0.1906,1.0
638,15/05/13,04:06:34,1.017,100.000,0.2574,0.1899,1.0
639,15/05/13,05:06:35,1.017,100.000,0.2567,0.1899,1.0
640,15/05/13,06:06:36,1.071,100.000,0.2567,0.1899,1.1
641,15/05/13,07:06:37,1.099,100.000,0.2567,0.1899,1.1
642,15/05/13,08:06:38,1.099,100.000,0.2567,0.1899,1.1
643,15/05/13,09:06:39,1.071,100.000,0.2560,0.1899,1.1
644,15/05/13,10:06:40,1.099,100.000,0.2560,0.1899,1.1
645,15/05/13,11:06:41,1.071,100.000,0.2560,0.1899,1.1
646,15/05/13,12:06:42,1.099,100.000,0.2552,0.1891,1.1
647,15/05/13,13:06:43,1.099,100.000,0.2552,0.1899,1.1
648,15/05/13,14:06:44,1.099,100.000,0.2552,0.1899,1.1
649,15/05/13,15:06:45,1.071,100.000,0.2552,0.1899,1.1
650,15/05/13,16:06:46,1.044,100.000,0.2552,0.1899,1.0
651,15/05/13,17:06:47,1.071,100.000,0.2552,0.1906,1.1
652,15/05/13,18:06:48,1.071,100.000,0.2552,0.1906,1.1
653,15/05/13,19:06:49,1.071,100.000,0.2552,0.1906,1.1
654,15/05/13,20:06:50,1.017,100.000,0.2552,0.1913,1.0
655,15/05/13,21:06:51,1.044,100.000,0.2552,0.1913,1.0
656,15/05/13,22:06:52,1.099,100.000,0.2552,0.1920,1.1
657,15/05/13,23:06:53,1.126,100.000,0.2560,0.1928,1.1
658,16/05/13,00:06:54,1.126,100.000,0.2560,0.1935,1.1
659,16/05/13,01:06:55,1.126,100.000,0.2560,0.1935,1.1
660,16/05/13,02:06:56,1.099,100.000,0.2567,0.1935,1.1
661,16/05/13,03:06:57,1.126,100.000,0.2567,0.1935,1.1
662,16/05/13,04:06:58,1.153,100.000,0.2567,0.1942,1.1
663,16/05/13,05:06:59,1.126,100.000,0.2574,0.1957,1.1
664,16/05/13,06:07:00,1.153,100.000,0.2574,0.1957,1.1
665,16/05/13,07:07:01,1.099,100.000,0.2574,0.1964,1.1
666,16/05/13,08:07:02,1.099,100.000,0.2581,0.1957,1.1
667,16/05/13,09:07:03,1.153,100.000,0.2581,0.1957,1.1
668,16/05/13,10:07:04,1.153,100.000,0.2581,0.1957,1.1
669,16/05/13,11:07:05,1.153,100.000,0.2581,0.1957,1.1
670,16/05/13,12:07:06,1.153,100.000,0.2574,0.1957,1.1
671,16/05/13,13:07:07,1.180,100.000,0.2581,0.1957,1.2
672,16/05/13,14:07:08,1.208,100.000,0.2574,0.1949,1.2
673,16/05/13,15:07:09,1.208,100.000,0.2581,0.1949,1.2
674,16/05/13,16:07:10,1.235,100.000,0.2581,0.1949,1.2
675,16/05/13,17:07:11,1.262,100.000,0.2574,0.1949,1.3
676,16/05/13,18:07:12,1.262,100.000,0.2574,0.1949,1.3
677,16/05/13,19:07:13,1.289,100.000,0.2574,0.1949,1.3
678,16/05/13,20:07:14,1.262,100.000,0.2574,0.1949,1.3
679,16/05/13,21:07:15,1.153,100.000,0.2574,0.1949,1.1
680,16/05/13,22:07:16,1.180,100.000,0.2574,0.1949,1.2
681,16/05/13,23:07:17,1.262,100.000,0.2567,0.1942,1.3
682,17/05/13,00:07:18,1.235,100.000,0.2574,0.1942,1.2
683,17/05/13,01:07:19,1.289,100.000,0.2567,0.1942,1.3
684,17/05/13,02:07:20,1.317,100.000,0.2567,0.1942,1.3
685,17/05/13,03:07:21,1.289,100.000,0.2567,0.1942,1.3
686,17/05/13,04:07:22,1.317,100.000,0.2567,0.1942,1.3
687,17/05/13,05:07:23,1.317,100.000,0.2567,0.1942,1.3
688,17/05/13,06:07:24,1.289,100.000,0.2567,0.1942,1.3
689,17/05/13,07:07:25,1.289,100.000,0.2567,0.1942,1.3
690,17/05/13,08:07:26,1.317,100.000,0.2567,0.1935,1.3
691,17/05/13,09:07:27,1.317,100.000,0.2560,0.1935,1.3
692,17/05/13,10:07:28,1.289,100.000,0.2560,0.1935,1.3
693,17/05/13,11:07:29,1.289,100.000,0.2560,0.1928,1.3
694,17/05/13,12:07:30,1.208,100.000,0.2560,0.1928,1.2
695,17/05/13,13:07:31,1.071,100.000,0.2552,0.1920,1.1
696,17/05/13,14:07:32,1.180,100.000,0.2552,0.1920,1.2
697,17/05/13,15:07:33,1.235,100.000,0.2552,0.1920,1.2
698,17/05/13,16:07:34,1.289,100.000,0.2552,0.1920,1.3
699,17/05/13,17:07:35,1.289,100.000,0.2552,0.1920,1.3
700,17/05/13,18:07:36,1.289,100.000,0.2552,0.1928,1.3
701,17/05/13,19:07:37,1.262,100.000,0.2552,0.1928,1.3
702,17/05/13,20:07:38,1.262,100.000,0.2552,0.1928,1.3
703,17/05/13,21:07:39,1.153,100.000,0.2552,0.1928,1.1
704,17/05/13,22:07:40,1.153,100.000,0.2552,0.1920,1.1
705,17/05/13,23:07:41,0.962,100.000,0.2552,0.1920,1.0
706,18/05/13,00:07:42,1.180,100.000,0.2552,0.1920,1.2
707,18/05/13,01:07:43,1.208,100.000,0.2552,0.1920,1.2
708,18/05/13,02:07:44,1.208,100.000,0.2552,0.1920,1.2
709,18/05/13,03:07:45,1.180,100.000,0.2545,0.1913,1.2
710,18/05/13,04:07:46,1.208,100.000,0.2552,0.1913,1.2
711,18/05/13,05:07:47,1.208,100.000,0.2552,0.1913,1.2
712,18/05/13,06:07:48,1.208,100.000,0.2552,0.1913,1.2
713,18/05/13,07:07:49,1.208,100.000,0.2545,0.1906,1.2
714,18/05/13,08:07:50,1.180,100.000,0.2545,0.1906,1.2
715,18/05/13,09:07:51,1.126,100.000,0.2545,0.1899,1.1
716,18/05/13,10:07:52,1.099,100.000,0.2545,0.1899,1.1
717,18/05/13,11:07:53,1.126,100.000,0.2545,0.1906,1.1
718,18/05/13,12:07:54,1.180,100.000,0.2545,0.1899,1.2
719,18/05/13,13:07:55,1.262,100.000,0.2545,0.1899,1.3
720,18/05/13,14:07:56,1.344,100.000,0.2538,0.1899,1.3
721,18/05/13,15:07:57,1.398,100.000,0.2538,0.1891,1.4
722,18/05/13,16:07:58,1.453,100.000,0.2538,0.1899,1.5
723,18/05/13,17:07:59,1.425,100.000,0.2538,0.1899,1.4
724,18/05/13,18:08:00,1.425,100.000,0.2538,0.1899,1.4
725,18/05/13,19:08:01,1.398,100.000,0.2538,0.1891,1.4
726,18/05/13,20:08:02,1.398,100.000,0.2538,0.1891,1.4
727,18/05/13,21:08:03,1.371,100.000,0.2530,0.1891,1.4
728,18/05/13,22:08:04,1.371,100.000,0.2530,0.1891,1.4
729,18/05/13,23:08:05,1.317,100.000,0.2530,0.1891,1.3
730,19/05/13,00:08:06,1.289,100.000,0.2530,0.1884,1.3
731,19/05/13,01:08:07,1.180,100.000,0.2530,0.1884,1.2
732,19/05/13,02:08:08,1.126,100.000,0.2530,0.1884,1.1
733,19/05/13,03:08:09,1.017,100.000,0.2530,0.1884,1.0
734,19/05/13,04:08:10,0.880,100.000,0.2530,0.1884,0.9
735,19/05/13,05:08:11,0.852,100.000,0.2530,0.1884,0.8
736,19/05/13,06:08:12,0.852,100.000,0.2530,0.1877,0.8
737,19/05/13,07:08:13,0.962,100.000,0.2523,0.1877,1.0
738,19/05/13,08:08:14,0.907,100.000,0.2530,0.1870,0.9
739,19/05/13,09:08:15,0.989,100.000,0.2523,0.1870,1.0
740,19/05/13,10:08:16,0.989,100.000,0.2523,0.1870,1.0
741,19/05/13,11:08:17,1.044,100.000,0.2523,0.1862,1.0
742,19/05/13,12:08:18,1.126,100.000,0.2523,0.1862,1.1
743,19/05/13,13:08:19,1.180,100.000,0.2523,0.1855,1.2
744,19/05/13,14:08:20,1.262,100.000,0.2523,0.1855,1.3
745,19/05/13,15:08:21,1.289,100.000,0.2516,0.1848,1.3
746,19/05/13,16:08:22,1.317,100.000,0.2516,0.1848,1.3
747,19/05/13,17:08:23,1.344,100.000,0.2516,0.1848,1.3
748,19/05/13,18:08:24,1.344,100.000,0.2509,0.1840,1.3
749,19/05/13,19:08:25,1.317,100.000,0.2509,0.1840,1.3
750,19/05/13,20:08:26,1.317,100.000,0.2509,0.1840,1.3
