"Plot Title: ITEX2.0_3CTL"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832557, SEN S/N: 9818216, LBL: Ambient)","RH, % (LGR S/N: 9832557, SEN S/N: 9818216)","Temp, °C (LGR S/N: 9832557, SEN S/N: 9824739, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9827501, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9833759, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832557, SEN S/N: 9818216)"
335,24/11/12,13:57:56,22.561,52.700,17.439,0.1964,0.1325,12.4
336,24/11/12,14:57:57,20.222,51.600,18.604,0.1957,0.1332,10.0
337,24/11/12,15:57:58,19.770,54.900,18.937,0.1957,0.1318,10.5
338,24/11/12,16:57:59,16.820,55.600,18.295,0.1949,0.1310,7.9
339,24/11/12,17:58:00,17.558,59.600,17.486,0.1942,0.1303,9.6
340,24/11/12,18:58:01,17.415,60.600,16.820,0.1942,0.1296,9.7
341,24/11/12,19:58:02,12.025,71.600,15.772,0.1942,0.1281,7.1
342,24/11/12,20:58:03,11.346,78.300,14.433,0.1942,0.1274,7.7
343,24/11/12,21:58:04,10.247,84.300,13.546,0.1942,0.1274,7.7
344,24/11/12,22:58:05,8.519,87.200,12.727,0.1935,0.1267,6.5
345,24/11/12,23:58:06,10.858,89.300,12.001,0.1935,0.1267,9.2
346,25/11/12,00:58:07,10.492,83.300,11.734,0.1935,0.1267,7.8
347,25/11/12,01:58:08,7.945,86.000,11.516,0.1935,0.1259,5.8
348,25/11/12,02:58:09,8.145,86.600,10.980,0.1935,0.1259,6.1
349,25/11/12,03:58:10,8.693,84.400,10.614,0.1928,0.1259,6.2
350,25/11/12,04:58:11,8.469,82.100,10.320,0.1928,0.1259,5.6
351,25/11/12,05:58:12,8.369,83.200,10.051,0.1928,0.1259,5.7
352,25/11/12,06:58:13,10.663,78.500,9.805,0.1928,0.1267,7.1
353,25/11/12,07:58:14,14.026,66.200,9.854,0.1928,0.1267,7.8
354,25/11/12,08:58:15,16.796,60.400,10.247,0.1928,0.1267,9.1
355,25/11/12,09:58:16,19.199,55.100,11.127,0.1920,0.1267,10.0
356,25/11/12,10:58:17,20.770,51.400,12.654,0.1913,0.1267,10.4
357,25/11/12,11:58:18,22.441,47.500,14.649,0.1906,0.1267,10.7
358,25/11/12,12:58:19,23.497,45.500,16.725,0.1899,0.1274,11.1
359,25/11/12,13:58:20,25.040,47.100,18.794,0.1891,0.1281,13.0
360,25/11/12,14:58:21,24.243,48.500,20.079,0.1884,0.1274,12.7
361,25/11/12,15:58:22,22.872,48.700,20.555,0.1870,0.1281,11.5
362,25/11/12,16:58:23,20.793,49.700,20.650,0.1862,0.1259,9.9
363,25/11/12,17:58:24,22.824,46.500,19.603,0.1855,0.1245,10.8
364,25/11/12,18:58:25,19.698,48.200,18.794,0.1848,0.1238,8.5
365,25/11/12,19:58:26,13.858,55.700,17.391,0.1855,0.1223,5.2
366,25/11/12,20:58:27,10.712,63.900,15.772,0.1855,0.1209,4.2
367,25/11/12,21:58:28,7.142,76.600,14.337,0.1848,0.1209,3.3
368,25/11/12,22:58:29,5.796,83.700,13.088,0.1848,0.1201,3.3
369,25/11/12,23:58:30,5.024,87.600,12.074,0.1840,0.1201,3.1
370,26/11/12,00:58:31,4.168,89.500,11.200,0.1840,0.1201,2.6
371,26/11/12,01:58:32,3.433,90.100,10.418,0.1833,0.1201,2.0
372,26/11/12,02:58:33,3.301,90.200,9.829,0.1833,0.1201,1.9
373,26/11/12,03:58:34,3.116,91.900,9.287,0.1833,0.1194,1.9
374,26/11/12,04:58:35,8.494,86.100,8.891,0.1826,0.1201,6.3
375,26/11/12,05:58:36,9.485,83.700,8.916,0.1826,0.1194,6.9
376,26/11/12,06:58:37,11.662,71.900,8.990,0.1826,0.1194,6.8
377,26/11/12,07:58:38,14.745,64.400,9.583,0.1826,0.1187,8.1
378,26/11/12,08:58:39,14.218,64.500,10.369,0.1826,0.1194,7.6
379,26/11/12,09:58:40,15.151,65.500,11.029,0.1826,0.1194,8.7
380,26/11/12,10:58:41,15.533,65.500,11.734,0.1826,0.1201,9.1
381,26/11/12,11:58:42,18.604,57.800,12.582,0.1819,0.1209,10.1
382,26/11/12,12:58:43,19.341,50.800,13.930,0.1811,0.1209,8.9
383,26/11/12,13:58:44,22.369,54.800,15.629,0.1804,0.1216,12.9
384,26/11/12,14:58:45,18.985,50.900,17.986,0.1797,0.1216,8.6
385,26/11/12,15:58:46,22.250,49.700,18.152,0.1790,0.1216,11.3
386,26/11/12,16:58:47,19.984,48.100,18.747,0.1782,0.1201,8.7
387,26/11/12,17:58:48,14.673,47.100,17.986,0.1782,0.1187,3.5
388,26/11/12,18:58:49,13.401,53.300,16.415,0.1782,0.1172,4.1
389,26/11/12,19:58:50,11.759,54.600,15.008,0.1782,0.1165,2.9
390,26/11/12,20:58:51,11.953,62.500,13.906,0.1775,0.1158,5.0
391,26/11/12,21:58:52,10.271,80.300,13.257,0.1739,0.1165,7.0
392,26/11/12,22:58:53,9.829,86.300,12.678,0.1746,0.1158,7.7
393,26/11/12,23:58:54,11.273,77.400,12.098,0.1753,0.1150,7.5
394,27/11/12,00:58:55,11.151,73.900,11.710,0.1753,0.1150,6.7
395,27/11/12,01:58:56,11.224,74.400,11.394,0.1753,0.1150,6.9
396,27/11/12,02:58:57,12.050,74.500,11.175,0.1753,0.1143,7.7
397,27/11/12,03:58:58,9.928,87.600,11.102,0.1739,0.1158,8.0
398,27/11/12,04:58:59,10.100,93.500,11.078,0.1746,0.1158,9.1
399,27/11/12,05:59:00,9.977,94.900,11.029,0.1739,0.1158,9.2
400,27/11/12,06:59:01,10.271,96.300,10.980,0.1775,0.1187,9.7
401,27/11/12,07:59:02,10.834,96.500,11.029,0.1768,0.1245,10.3
402,27/11/12,08:59:03,12.871,93.800,11.321,0.1761,0.1267,11.9
403,27/11/12,09:59:04,15.175,91.000,12.098,0.1768,0.1288,13.7
404,27/11/12,10:59:05,12.025,93.800,12.871,0.1797,0.1376,11.1
405,27/11/12,11:59:06,15.175,93.300,13.161,0.1790,0.1448,14.1
406,27/11/12,12:59:07,14.577,85.900,14.673,0.1782,0.1470,12.3
407,27/11/12,13:59:08,16.249,81.700,15.533,0.1782,0.1477,13.1
408,27/11/12,14:59:09,14.170,84.500,15.724,0.1782,0.1470,11.6
409,27/11/12,15:59:10,15.581,90.000,16.058,0.1782,0.1492,14.0
410,27/11/12,16:59:11,14.912,93.000,16.630,0.1790,0.1492,13.8
411,27/11/12,17:59:12,16.701,83.100,16.415,0.1790,0.1485,13.8
412,27/11/12,18:59:13,16.511,77.700,16.368,0.1790,0.1470,12.6
413,27/11/12,19:59:14,11.419,89.700,15.581,0.1790,0.1463,9.8
414,27/11/12,20:59:15,11.102,95.400,14.409,0.1790,0.1456,10.4
415,27/11/12,21:59:16,10.638,96.400,13.522,0.1790,0.1456,10.1
416,27/11/12,22:59:17,9.903,97.000,12.920,0.1790,0.1448,9.5
417,27/11/12,23:59:18,9.608,97.700,12.461,0.1790,0.1456,9.3
418,28/11/12,00:59:19,8.792,97.300,12.074,0.1790,0.1456,8.4
419,28/11/12,01:59:20,4.869,93.000,11.467,0.1782,0.1448,3.8
420,28/11/12,02:59:21,6.611,96.500,10.394,0.1782,0.1456,6.1
421,28/11/12,03:59:22,6.611,96.400,9.879,0.1782,0.1463,6.1
422,28/11/12,04:59:23,9.163,99.000,9.706,0.1782,0.1463,9.0
423,28/11/12,05:59:24,9.040,98.400,9.879,0.1782,0.1463,8.8
424,28/11/12,06:59:25,11.394,99.400,9.879,0.1790,0.1463,11.3
425,28/11/12,07:59:26,14.314,95.500,10.394,0.1790,0.1463,13.6
426,28/11/12,08:59:27,16.963,86.900,11.297,0.1790,0.1456,14.8
427,28/11/12,09:59:28,17.962,82.200,12.582,0.1782,0.1456,14.9
428,28/11/12,10:59:29,21.079,76.000,14.553,0.1782,0.1448,16.7
429,28/11/12,11:59:30,22.681,72.900,16.939,0.1782,0.1441,17.6
430,28/11/12,12:59:31,24.074,68.000,19.222,0.1775,0.1441,17.8
431,28/11/12,13:59:32,27.112,58.400,21.867,0.1768,0.1434,18.3
432,28/11/12,14:59:33,29.015,50.600,24.267,0.1761,0.1419,17.7
433,28/11/12,15:59:34,29.916,48.700,25.623,0.1753,0.1397,18.0
434,28/11/12,16:59:35,19.318,65.300,25.744,0.1746,0.1361,12.7
435,28/11/12,17:59:36,17.344,82.100,22.920,0.1768,0.1332,14.3
436,28/11/12,18:59:37,15.461,87.500,20.484,0.1753,0.1318,13.4
437,28/11/12,19:59:38,14.960,90.700,18.723,0.1746,0.1310,13.5
438,28/11/12,20:59:39,12.509,93.500,17.320,0.1746,0.1296,11.5
439,28/11/12,21:59:40,10.614,94.500,15.915,0.1746,0.1296,9.8
440,28/11/12,22:59:41,7.343,89.800,14.601,0.1739,0.1288,5.8
441,28/11/12,23:59:42,7.544,92.400,13.353,0.1739,0.1288,6.4
442,29/11/12,00:59:43,10.810,98.300,12.630,0.1739,0.1296,10.6
443,29/11/12,01:59:44,11.856,94.700,12.534,0.1732,0.1296,11.0
444,29/11/12,02:59:45,11.880,91.600,12.485,0.1732,0.1288,10.6
445,29/11/12,03:59:46,11.273,88.600,12.364,0.1739,0.1288,9.5
446,29/11/12,04:59:47,12.968,91.900,12.147,0.1732,0.1288,11.7
447,29/11/12,05:59:48,12.654,94.200,12.219,0.1739,0.1288,11.8
448,29/11/12,06:59:49,13.353,96.500,12.292,0.1739,0.1288,12.8
449,29/11/12,07:59:50,15.390,92.200,12.413,0.1739,0.1288,14.1
450,29/11/12,08:59:51,17.891,86.500,12.751,0.1739,0.1288,15.6
451,29/11/12,09:59:52,20.293,79.000,13.594,0.1739,0.1281,16.6
452,29/11/12,10:59:53,23.400,71.900,15.247,0.1732,0.1288,18.1
453,29/11/12,11:59:54,25.574,66.800,17.677,0.1724,0.1296,19.0
454,29/11/12,12:59:55,26.940,63.500,20.555,0.1717,0.1296,19.4
455,29/11/12,13:59:56,27.235,59.900,22.944,0.1710,0.1296,18.8
456,29/11/12,14:59:57,27.924,56.900,24.532,0.1702,0.1288,18.6
457,29/11/12,15:59:58,27.554,58.100,25.525,0.1695,0.1274,18.6
458,29/11/12,16:59:59,26.085,62.200,25.477,0.1688,0.1259,18.3
459,29/11/12,18:00:00,23.930,66.100,24.557,0.1681,0.1238,17.2
460,29/11/12,19:00:01,21.342,68.600,23.064,0.1673,0.1223,15.4
461,29/11/12,20:00:02,16.796,71.800,21.175,0.1681,0.1201,11.7
462,29/11/12,21:00:03,15.796,80.300,19.341,0.1673,0.1194,12.4
463,29/11/12,22:00:04,16.082,77.400,18.081,0.1673,0.1187,12.1
464,29/11/12,23:00:05,15.055,78.100,17.153,0.1666,0.1180,11.3
465,30/11/12,00:00:06,15.605,79.400,16.415,0.1666,0.1172,12.1
466,30/11/12,01:00:07,16.749,76.300,15.915,0.1659,0.1172,12.6
467,30/11/12,02:00:08,17.225,73.400,15.700,0.1659,0.1172,12.4
468,30/11/12,03:00:09,16.749,76.900,15.557,0.1659,0.1172,12.7
469,30/11/12,04:00:10,16.534,79.200,15.366,0.1659,0.1172,12.9
470,30/11/12,05:00:11,16.368,79.400,15.223,0.1659,0.1172,12.8
471,30/11/12,06:00:12,15.986,79.900,15.055,0.1659,0.1172,12.5
472,30/11/12,07:00:13,15.700,84.400,14.960,0.1659,0.1172,13.1
473,30/11/12,08:00:14,16.344,86.400,14.984,0.1659,0.1172,14.1
474,30/11/12,09:00:15,18.343,75.600,15.199,0.1659,0.1180,14.0
475,30/11/12,10:00:16,21.103,68.600,15.676,0.1652,0.1180,15.1
476,30/11/12,11:00:17,23.064,63.400,16.630,0.1644,0.1180,15.8
477,30/11/12,12:00:18,23.208,62.700,18.176,0.1637,0.1180,15.7
478,30/11/12,13:00:19,21.103,71.900,19.032,0.1637,0.1180,15.9
479,30/11/12,14:00:20,18.271,79.400,18.889,0.1630,0.1180,14.7
480,30/11/12,15:00:21,18.271,83.800,18.295,0.1637,0.1180,15.5
481,30/11/12,16:00:22,16.630,94.800,17.796,0.1615,0.1201,15.8
482,30/11/12,17:00:23,15.581,91.900,17.724,0.1615,0.1187,14.3
483,30/11/12,18:00:24,14.960,90.600,17.201,0.1615,0.1172,13.5
484,30/11/12,19:00:25,14.553,91.800,16.415,0.1623,0.1172,13.3
485,30/11/12,20:00:26,14.122,94.300,15.867,0.1623,0.1187,13.2
486,30/11/12,21:00:27,13.618,97.300,15.390,0.1623,0.1180,13.2
487,30/11/12,22:00:28,13.473,95.700,14.888,0.1623,0.1180,12.8
488,30/11/12,23:00:29,13.257,92.200,14.457,0.1615,0.1172,12.0
489,01/12/12,00:00:30,13.257,93.200,14.098,0.1623,0.1172,12.2
490,01/12/12,01:00:31,13.233,94.300,13.858,0.1615,0.1165,12.4
491,01/12/12,02:00:32,14.050,93.800,13.714,0.1623,0.1165,13.1
492,01/12/12,03:00:33,13.882,89.700,13.690,0.1623,0.1165,12.2
493,01/12/12,04:00:34,14.505,88.500,13.618,0.1623,0.1165,12.6
494,01/12/12,05:00:35,14.050,88.600,13.618,0.1623,0.1165,12.2
495,01/12/12,06:00:36,13.329,96.700,13.642,0.1688,0.1470,12.8
496,01/12/12,07:00:37,13.522,99.700,13.642,0.1739,0.1644,13.5
497,01/12/12,08:00:38,13.762,99.000,13.666,0.1761,0.1688,13.6
498,01/12/12,09:00:39,15.461,95.600,13.834,0.1768,0.1710,14.8
499,01/12/12,10:00:40,14.553,93.700,14.266,0.1790,0.1739,13.6
500,01/12/12,11:00:41,15.103,88.600,14.768,0.1790,0.1746,13.3
501,01/12/12,12:00:42,16.225,88.000,15.199,0.1782,0.1739,14.3
502,01/12/12,13:00:43,17.344,85.200,15.652,0.1775,0.1724,14.9
503,01/12/12,14:00:44,16.058,86.500,16.225,0.1775,0.1717,13.8
504,01/12/12,15:00:45,18.675,87.600,16.201,0.1775,0.1702,16.6
505,01/12/12,16:00:46,16.010,88.700,16.415,0.1775,0.1688,14.2
506,01/12/12,17:00:47,15.223,92.500,16.082,0.1768,0.1681,14.0
507,01/12/12,18:00:48,14.601,93.800,15.605,0.1775,0.1666,13.6
508,01/12/12,19:00:49,14.337,94.800,15.175,0.1775,0.1666,13.5
509,01/12/12,20:00:50,12.630,97.600,14.768,0.2073,0.1891,12.3
510,01/12/12,21:00:51,12.050,98.600,14.170,0.2051,0.1942,11.9
511,01/12/12,22:00:52,10.614,97.500,13.594,0.2051,0.2022,10.2
512,01/12/12,23:00:53,9.682,96.300,12.992,0.2037,0.2044,9.1
513,02/12/12,00:00:54,8.990,95.400,12.340,0.2022,0.2044,8.3
514,02/12/12,01:00:55,8.866,96.300,11.759,0.2022,0.2044,8.3
515,02/12/12,02:00:56,7.945,92.900,11.346,0.2015,0.2051,6.9
516,02/12/12,03:00:57,7.745,89.200,10.834,0.2008,0.2044,6.1
517,02/12/12,04:00:58,7.845,87.100,10.369,0.2000,0.2044,5.8
518,02/12/12,05:00:59,7.845,87.600,10.026,0.1993,0.2037,5.9
519,02/12/12,06:01:00,8.668,88.300,9.780,0.1993,0.2037,6.9
520,02/12/12,07:01:01,8.693,89.100,9.805,0.1986,0.2037,7.0
521,02/12/12,08:01:02,10.614,87.400,9.780,0.1986,0.2029,8.6
522,02/12/12,09:01:03,11.832,84.000,9.977,0.1978,0.2022,9.2
523,02/12/12,10:01:04,14.098,80.900,10.663,0.1971,0.2015,10.9
524,02/12/12,11:01:05,15.342,76.100,12.147,0.1964,0.2000,11.2
525,02/12/12,12:01:06,17.034,72.100,14.170,0.1957,0.1986,12.0
526,02/12/12,13:01:07,18.889,65.900,16.701,0.1942,0.1964,12.4
527,02/12/12,14:01:08,19.413,61.300,19.294,0.1935,0.1949,11.8
528,02/12/12,15:01:09,20.507,56.500,21.056,0.1920,0.1913,11.6
529,02/12/12,16:01:10,20.817,52.100,22.202,0.1913,0.1870,10.6
530,02/12/12,17:01:11,21.127,55.300,22.609,0.1899,0.1826,11.8
531,02/12/12,18:01:12,15.079,65.500,22.178,0.1891,0.1782,8.7
532,02/12/12,19:01:13,12.461,84.700,20.222,0.1891,0.1753,10.0
533,02/12/12,20:01:14,10.614,91.000,18.057,0.1884,0.1732,9.2
534,02/12/12,21:01:15,9.509,93.300,16.392,0.1884,0.1724,8.5
535,02/12/12,22:01:16,5.898,87.900,14.984,0.1877,0.1724,4.1
536,02/12/12,23:01:17,3.406,85.300,13.377,0.1877,0.1710,1.2
537,03/12/12,00:01:18,2.182,85.300,11.929,0.1870,0.1710,-0.0
538,03/12/12,01:01:19,4.766,94.300,10.810,0.1870,0.1710,3.9
539,03/12/12,02:01:20,4.869,96.100,10.222,0.1870,0.1702,4.3
540,03/12/12,03:01:21,4.324,95.400,9.829,0.1870,0.1702,3.7
541,03/12/12,04:01:22,3.985,95.800,9.361,0.1862,0.1702,3.4
542,03/12/12,05:01:23,3.564,96.200,8.941,0.1862,0.1702,3.0
543,03/12/12,06:01:24,2.610,94.000,8.519,0.1862,0.1695,1.7
544,03/12/12,07:01:25,5.411,97.100,8.095,0.1870,0.1695,5.0
545,03/12/12,08:01:26,7.167,95.300,8.195,0.1862,0.1695,6.5
546,03/12/12,09:01:27,9.534,90.500,8.519,0.1862,0.1688,8.1
547,03/12/12,10:01:28,12.147,84.800,9.336,0.1862,0.1681,9.7
548,03/12/12,11:01:29,14.481,76.900,11.005,0.1862,0.1659,10.5
549,03/12/12,12:01:30,15.581,71.300,13.377,0.1855,0.1652,10.4
550,03/12/12,13:01:31,17.582,69.600,15.963,0.1848,0.1644,12.0
551,03/12/12,14:01:32,18.271,66.000,18.319,0.1840,0.1637,11.8
552,03/12/12,15:01:33,18.129,64.000,20.126,0.1833,0.1615,11.2
553,03/12/12,16:01:34,17.915,61.000,21.079,0.1826,0.1586,10.3
554,03/12/12,17:01:35,16.987,60.400,20.865,0.1819,0.1543,9.3
555,03/12/12,18:01:36,11.078,64.500,19.746,0.1819,0.1506,4.7
556,03/12/12,19:01:37,9.312,70.700,17.772,0.1811,0.1485,4.3
557,03/12/12,20:01:38,7.343,81.100,15.796,0.1804,0.1470,4.3
558,03/12/12,21:01:39,5.924,86.000,14.050,0.1797,0.1463,3.8
559,03/12/12,22:01:40,5.924,87.700,12.727,0.1797,0.1463,4.0
560,03/12/12,23:01:41,5.924,86.500,11.832,0.1797,0.1463,3.8
561,04/12/12,00:01:42,5.642,86.100,11.273,0.1790,0.1456,3.5
562,04/12/12,01:01:43,4.454,89.900,10.712,0.1790,0.1456,2.9
563,04/12/12,02:01:44,3.591,90.000,10.100,0.1790,0.1456,2.1
564,04/12/12,03:01:45,2.930,89.600,9.509,0.1790,0.1448,1.4
565,04/12/12,04:01:46,3.485,91.400,8.990,0.1782,0.1448,2.2
566,04/12/12,05:01:47,3.643,90.900,8.693,0.1782,0.1448,2.3
567,04/12/12,06:01:48,2.770,90.300,8.543,0.1782,0.1448,1.3
568,04/12/12,07:01:49,2.503,86.300,8.245,0.1782,0.1441,0.4
569,04/12/12,08:01:50,3.749,79.100,7.820,0.1782,0.1441,0.5
570,04/12/12,09:01:51,5.024,74.700,7.619,0.1782,0.1434,0.9
571,04/12/12,10:01:52,6.306,73.200,7.995,0.1775,0.1426,1.9
572,04/12/12,11:01:53,7.870,74.900,9.163,0.1775,0.1419,3.7
573,04/12/12,12:01:54,10.345,66.800,10.638,0.1775,0.1412,4.5
574,04/12/12,13:01:55,10.271,63.600,12.340,0.1775,0.1405,3.7
575,04/12/12,14:01:56,9.780,61.400,14.194,0.1775,0.1405,2.7
576,04/12/12,15:01:57,11.443,58.900,15.270,0.1768,0.1397,3.7
577,04/12/12,16:01:58,10.026,56.100,15.700,0.1761,0.1390,1.7
578,04/12/12,17:01:59,5.514,61.600,15.223,0.1761,0.1368,-1.3
579,04/12/12,18:02:00,3.854,68.000,13.930,0.1761,0.1354,-1.5
580,04/12/12,19:02:01,3.195,74.700,12.340,0.1753,0.1354,-0.9
581,04/12/12,20:02:02,1.235,78.100,10.980,0.1753,0.1354,-2.2
582,04/12/12,21:02:03,0.273,84.500,9.780,0.1753,0.1347,-2.0
583,04/12/12,22:02:04,0.163,86.200,8.792,0.1746,0.1347,-1.9
584,04/12/12,23:02:05,-0.451,85.200,8.070,0.1746,0.1347,-2.6
585,05/12/12,00:02:06,-0.004,86.600,7.419,0.1739,0.1347,-2.0
586,05/12/12,01:02:07,-0.004,86.700,6.965,0.1739,0.1347,-2.0
587,05/12/12,02:02:08,-0.451,89.000,6.636,0.1739,0.1347,-2.0
588,05/12/12,03:02:09,-0.648,93.300,6.281,0.1732,0.1347,-1.6
589,05/12/12,04:02:10,-0.676,96.600,6.026,0.1732,0.1347,-1.2
590,05/12/12,05:02:11,-0.395,97.700,5.872,0.1732,0.1354,-0.7
591,05/12/12,06:02:12,-0.367,97.900,5.796,0.1732,0.1354,-0.7
592,05/12/12,07:02:13,0.051,98.100,5.719,0.1732,0.1361,-0.2
593,05/12/12,08:02:14,0.412,98.500,5.693,0.1739,0.1368,0.2
594,05/12/12,09:02:15,0.907,98.500,5.642,0.1768,0.1376,0.7
595,05/12/12,10:02:16,1.453,97.900,5.591,0.1775,0.1376,1.2
596,05/12/12,11:02:17,3.512,97.100,5.591,0.1797,0.1383,3.1
597,05/12/12,12:02:18,10.124,90.000,5.975,0.1804,0.1579,8.6
598,05/12/12,13:02:19,11.175,77.200,8.693,0.1797,0.1695,7.3
599,05/12/12,14:02:20,14.745,67.000,12.050,0.1782,0.1710,8.7
600,05/12/12,15:02:21,13.954,61.300,14.936,0.1775,0.1710,6.6
601,05/12/12,16:02:22,12.968,62.200,16.082,0.1775,0.1688,5.9
602,05/12/12,17:02:23,12.485,61.000,16.010,0.1775,0.1666,5.2
603,05/12/12,18:02:24,10.173,60.600,15.270,0.1775,0.1630,2.9
604,05/12/12,19:02:25,8.319,66.700,13.906,0.1775,0.1608,2.5
605,05/12/12,20:02:26,2.503,76.000,12.364,0.1775,0.1594,-1.3
606,05/12/12,21:02:27,0.660,86.600,10.443,0.1775,0.1594,-1.3
607,05/12/12,22:02:28,-0.116,88.600,8.817,0.1768,0.1594,-1.8
608,05/12/12,23:02:29,-0.873,90.300,7.645,0.1768,0.1594,-2.3
609,06/12/12,00:02:30,-1.727,89.600,6.737,0.1768,0.1586,-3.2
610,06/12/12,01:02:31,-2.247,89.800,6.026,0.1768,0.1586,-3.7
611,06/12/12,02:02:32,-1.871,90.400,5.462,0.1768,0.1586,-3.2
612,06/12/12,03:02:33,-1.441,92.100,5.050,0.1768,0.1586,-2.6
613,06/12/12,04:02:34,-1.670,87.800,4.766,0.1768,0.1586,-3.4
614,06/12/12,05:02:35,-1.641,89.100,4.506,0.1775,0.1586,-3.2
615,06/12/12,06:02:36,-1.299,86.000,4.298,0.1775,0.1586,-3.3
616,06/12/12,07:02:37,0.051,85.300,4.115,0.1775,0.1586,-2.1
617,06/12/12,08:02:38,3.459,77.200,3.958,0.1782,0.1586,-0.2
618,06/12/12,09:02:39,8.965,65.900,3.958,0.1775,0.1579,2.9
619,06/12/12,10:02:40,13.185,58.800,5.076,0.1775,0.1572,5.3
620,06/12/12,11:02:41,19.674,59.700,7.820,0.1775,0.1557,11.6
621,06/12/12,12:02:42,22.585,58.200,11.637,0.1768,0.1550,14.0
622,06/12/12,13:02:43,25.404,55.600,15.438,0.1768,0.1550,15.9
623,06/12/12,14:02:44,27.653,54.900,18.794,0.1761,0.1543,17.8
624,06/12/12,15:02:45,26.524,54.400,20.936,0.1761,0.1521,16.6
625,06/12/12,16:02:46,24.267,53.700,21.963,0.1761,0.1499,14.3
626,06/12/12,17:02:47,19.960,53.500,22.776,0.1753,0.1470,10.3
627,06/12/12,18:02:48,14.433,61.900,21.772,0.1753,0.1434,7.2
628,06/12/12,19:02:49,11.346,74.400,19.056,0.1753,0.1405,7.0
629,06/12/12,20:02:50,10.516,82.600,16.582,0.1753,0.1390,7.7
630,06/12/12,21:02:51,8.020,84.900,14.888,0.1753,0.1376,5.6
631,06/12/12,22:02:52,6.128,87.000,13.353,0.1753,0.1376,4.1
632,06/12/12,23:02:53,5.308,89.600,12.050,0.1746,0.1376,3.7
633,07/12/12,00:02:54,4.688,91.000,11.102,0.1746,0.1376,3.3
634,07/12/12,01:02:55,3.617,90.500,10.320,0.1746,0.1368,2.2
635,07/12/12,02:02:56,3.354,91.700,9.534,0.1739,0.1368,2.1
636,07/12/12,03:02:57,1.859,90.500,8.841,0.1739,0.1361,0.5
637,07/12/12,04:02:58,3.168,92.700,8.270,0.1739,0.1368,2.1
638,07/12/12,05:02:59,3.433,94.000,8.070,0.1739,0.1368,2.6
639,07/12/12,06:03:00,2.983,92.600,7.820,0.1739,0.1368,1.9
640,07/12/12,07:03:01,7.745,97.600,7.720,0.1739,0.1368,7.4
641,07/12/12,08:03:02,10.149,91.300,8.319,0.1746,0.1368,8.8
642,07/12/12,09:03:03,12.219,79.700,9.188,0.1746,0.1361,8.8
643,07/12/12,10:03:04,14.433,74.200,10.149,0.1739,0.1354,9.9
644,07/12/12,11:03:05,15.652,70.300,11.394,0.1739,0.1354,10.3
645,07/12/12,12:03:06,16.987,64.700,13.257,0.1739,0.1347,10.3
646,07/12/12,13:03:07,17.629,66.200,14.936,0.1732,0.1347,11.3
647,07/12/12,14:03:08,17.629,67.900,16.177,0.1732,0.1347,11.6
648,07/12/12,15:03:09,23.400,60.400,17.962,0.1724,0.1354,15.3
649,07/12/12,16:03:10,22.657,54.100,20.698,0.1717,0.1339,12.9
650,07/12/12,17:03:11,20.055,56.800,21.223,0.1717,0.1318,11.2
651,07/12/12,18:03:12,15.509,64.100,20.031,0.1717,0.1288,8.8
652,07/12/12,19:03:13,12.896,71.700,18.247,0.1717,0.1274,7.9
653,07/12/12,20:03:14,12.074,78.600,16.534,0.1717,0.1259,8.5
654,07/12/12,21:03:15,9.015,82.500,15.151,0.1710,0.1252,6.2
655,07/12/12,22:03:16,6.102,84.500,13.810,0.1710,0.1245,3.7
656,07/12/12,23:03:17,4.376,86.200,12.461,0.1710,0.1238,2.3
657,08/12/12,00:03:18,3.274,87.000,11.346,0.1702,0.1245,1.3
658,08/12/12,01:03:19,3.221,88.900,10.467,0.1702,0.1252,1.6
659,08/12/12,02:03:20,2.664,90.300,9.829,0.1695,0.1245,1.2
660,08/12/12,03:03:21,2.664,92.000,9.287,0.1695,0.1245,1.5
661,08/12/12,04:03:22,2.823,91.300,8.792,0.1695,0.1245,1.5
662,08/12/12,05:03:23,2.423,92.700,8.419,0.1688,0.1245,1.4
663,08/12/12,06:03:24,2.797,93.500,8.045,0.1688,0.1245,1.9
664,08/12/12,07:03:25,7.393,96.400,7.845,0.1688,0.1245,6.9
665,08/12/12,08:03:26,11.662,80.800,8.444,0.1688,0.1245,8.5
666,08/12/12,09:03:27,14.625,61.700,9.485,0.1688,0.1230,7.4
667,08/12/12,10:03:28,17.510,54.100,10.320,0.1688,0.1230,8.1
668,08/12/12,11:03:29,18.771,51.800,11.686,0.1681,0.1230,8.7
669,08/12/12,12:03:30,21.079,48.000,13.642,0.1681,0.1230,9.7
670,08/12/12,13:03:31,22.465,48.200,16.272,0.1673,0.1230,11.0
671,08/12/12,14:03:32,22.824,49.400,18.771,0.1666,0.1238,11.7
672,08/12/12,15:03:33,24.219,47.200,20.531,0.1659,0.1238,12.3
673,08/12/12,16:03:34,23.424,45.600,21.700,0.1659,0.1230,11.0
674,08/12/12,17:03:35,19.508,47.800,21.318,0.1652,0.1216,8.2
675,08/12/12,18:03:36,19.936,48.300,20.126,0.1644,0.1201,8.7
