"Plot Title: ITEX1U_25CTL"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832564, SEN S/N: 9818206, LBL: Ambient)","RH, % (LGR S/N: 9832564, SEN S/N: 9818206)","Water Content, m³/m³ (LGR S/N: 9832564, SEN S/N: 9833756, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832564, SEN S/N: 9833765, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832564, SEN S/N: 9818206)"
373,04/05/13,03:02:09,1.778,93.400,0.1957,0.0598,0.8
374,04/05/13,04:02:10,2.370,97.500,0.1964,0.0606,2.0
375,04/05/13,05:02:11,3.116,99.500,0.1964,0.0635,3.0
376,04/05/13,06:02:12,3.327,100.000,0.1964,0.0678,3.3
377,04/05/13,07:02:13,2.236,99.800,0.1964,0.0707,2.2
378,04/05/13,08:02:14,0.825,97.900,0.1957,0.0715,0.5
379,04/05/13,09:02:15,2.477,95.400,0.1964,0.0722,1.8
380,04/05/13,10:02:16,6.509,86.400,0.1971,0.0729,4.4
381,04/05/13,11:02:17,8.742,74.600,0.1964,0.0751,4.5
382,04/05/13,12:02:18,8.841,68.500,0.1964,0.0758,3.4
383,04/05/13,13:02:19,9.854,76.300,0.1964,0.0758,5.9
384,04/05/13,14:02:20,12.920,65.400,0.1971,0.0758,6.6
385,04/05/13,15:02:21,12.509,53.600,0.1964,0.0758,3.4
386,04/05/13,16:02:22,10.222,55.600,0.1971,0.0751,1.7
387,04/05/13,17:02:23,6.687,61.400,0.1971,0.0751,-0.2
388,04/05/13,18:02:24,2.370,74.100,0.1964,0.0736,-1.8
389,04/05/13,19:02:25,0.412,87.200,0.1964,0.0722,-1.5
390,04/05/13,20:02:26,-0.535,92.000,0.1964,0.0722,-1.7
391,04/05/13,21:02:27,-1.470,91.500,0.1957,0.0715,-2.7
392,04/05/13,22:02:28,-0.789,93.900,0.1957,0.0715,-1.7
393,04/05/13,23:02:29,-1.213,93.900,0.1957,0.0707,-2.1
394,05/05/13,00:02:30,-1.100,95.300,0.1964,0.0707,-1.8
395,05/05/13,01:02:31,-1.213,95.500,0.1964,0.0707,-1.8
396,05/05/13,02:02:32,-1.356,94.700,0.1964,0.0707,-2.1
397,05/05/13,03:02:33,-1.958,91.000,0.1964,0.0700,-3.2
398,05/05/13,04:02:34,-2.771,86.500,0.1964,0.0700,-4.7
399,05/05/13,05:02:35,-2.976,85.400,0.1957,0.0686,-5.1
400,05/05/13,06:02:36,-3.271,83.700,0.1957,0.0678,-5.6
401,05/05/13,07:02:37,-3.836,80.800,0.1949,0.0657,-6.7
402,05/05/13,08:02:38,-4.016,79.500,0.1957,0.0635,-7.0
403,05/05/13,09:02:39,-1.986,85.700,0.1957,0.0606,-4.1
404,05/05/13,10:02:40,3.433,83.600,0.1964,0.0591,0.9
405,05/05/13,11:02:41,7.820,52.900,0.1964,0.0598,-1.2
406,05/05/13,12:02:42,9.731,45.400,0.1964,0.0620,-1.5
407,05/05/13,13:02:43,10.736,50.900,0.1964,0.0657,1.0
408,05/05/13,14:02:44,13.690,47.400,0.1964,0.0715,2.7
409,05/05/13,15:02:45,11.102,57.400,0.1971,0.0729,3.0
410,05/05/13,16:02:46,8.519,62.900,0.1971,0.0736,1.9
411,05/05/13,17:02:47,6.153,71.600,0.1971,0.0729,1.4
412,05/05/13,18:02:48,2.343,79.400,0.1971,0.0715,-0.9
413,05/05/13,19:02:49,1.317,90.100,0.1971,0.0707,-0.1
414,05/05/13,20:02:50,0.605,93.400,0.1964,0.0700,-0.3
415,05/05/13,21:02:51,0.218,94.700,0.1964,0.0700,-0.5
416,05/05/13,22:02:52,-0.845,95.000,0.1964,0.0700,-1.6
417,05/05/13,23:02:53,-0.845,96.100,0.1964,0.0700,-1.4
418,06/05/13,00:02:54,-0.676,95.200,0.1964,0.0700,-1.4
419,06/05/13,01:02:55,-2.537,86.600,0.1964,0.0693,-4.5
420,06/05/13,02:02:56,-3.124,82.700,0.1957,0.0686,-5.7
421,06/05/13,03:02:57,-3.360,82.000,0.1957,0.0671,-6.0
422,06/05/13,04:02:58,-3.271,82.400,0.1957,0.0657,-5.8
423,06/05/13,05:02:59,-3.124,84.100,0.1957,0.0649,-5.4
424,06/05/13,06:03:00,-3.065,84.300,0.1957,0.0628,-5.3
425,06/05/13,07:03:01,-3.687,82.200,0.1957,0.0606,-6.3
426,06/05/13,08:03:02,-4.348,79.100,0.1957,0.0569,-7.4
427,06/05/13,09:03:03,-1.814,86.900,0.1957,0.0519,-3.7
428,06/05/13,10:03:04,3.827,88.000,0.1964,0.0504,2.0
429,06/05/13,11:03:05,6.509,55.700,0.1964,0.0519,-1.7
430,06/05/13,12:03:06,9.139,37.800,0.1964,0.0555,-4.5
431,06/05/13,13:03:07,11.540,36.300,0.1957,0.0598,-2.9
432,06/05/13,14:03:08,12.413,37.100,0.1964,0.0664,-1.8
433,06/05/13,15:03:09,12.292,38.400,0.1964,0.0693,-1.5
434,06/05/13,16:03:10,10.247,45.600,0.1964,0.0700,-1.0
435,06/05/13,17:03:11,6.712,56.400,0.1971,0.0693,-1.3
436,06/05/13,18:03:12,3.301,65.900,0.1964,0.0678,-2.5
437,06/05/13,19:03:13,0.550,74.900,0.1957,0.0671,-3.4
438,06/05/13,20:03:14,1.208,77.200,0.1957,0.0664,-2.3
439,06/05/13,21:03:15,-0.311,82.100,0.1957,0.0657,-3.0
440,06/05/13,22:03:16,-1.043,86.300,0.1957,0.0649,-3.0
441,06/05/13,23:03:17,-1.584,87.200,0.1957,0.0649,-3.4
442,07/05/13,00:03:18,-0.648,93.400,0.1957,0.0635,-1.6
443,07/05/13,01:03:19,-0.760,94.600,0.1957,0.0635,-1.5
444,07/05/13,02:03:20,-0.873,94.700,0.1957,0.0628,-1.6
445,07/05/13,03:03:21,-0.986,95.100,0.1957,0.0620,-1.7
446,07/05/13,04:03:22,-1.071,94.700,0.1957,0.0606,-1.8
447,07/05/13,05:03:23,-0.902,95.500,0.1957,0.0598,-1.5
448,07/05/13,06:03:24,-0.760,96.200,0.1957,0.0591,-1.3
449,07/05/13,07:03:25,-0.563,97.700,0.1957,0.0584,-0.9
450,07/05/13,08:03:26,-0.367,98.100,0.1957,0.0577,-0.6
451,07/05/13,09:03:27,0.880,99.200,0.1957,0.0577,0.8
452,07/05/13,10:03:28,5.334,95.800,0.1957,0.0577,4.7
453,07/05/13,11:03:29,9.583,80.900,0.1957,0.0584,6.5
454,07/05/13,12:03:30,11.273,67.800,0.1957,0.0606,5.6
455,07/05/13,13:03:31,12.001,64.000,0.1964,0.0635,5.4
456,07/05/13,14:03:32,13.185,63.300,0.1964,0.0664,6.4
457,07/05/13,15:03:33,10.736,59.300,0.1957,0.0671,3.1
458,07/05/13,16:03:34,9.361,68.100,0.1964,0.0671,3.8
459,07/05/13,17:03:35,7.368,69.500,0.1964,0.0671,2.2
460,07/05/13,18:03:36,5.642,71.600,0.1957,0.0657,0.9
461,07/05/13,19:03:37,4.740,74.400,0.1964,0.0649,0.6
462,07/05/13,20:03:38,4.610,72.300,0.1964,0.0642,0.1
463,07/05/13,21:03:39,4.532,75.500,0.1957,0.0642,0.6
464,07/05/13,22:03:40,3.036,79.200,0.1957,0.0642,-0.2
465,07/05/13,23:03:41,2.797,83.700,0.1957,0.0635,0.3
466,08/05/13,00:03:42,2.610,87.400,0.1957,0.0635,0.7
467,08/05/13,01:03:43,1.751,88.900,0.1957,0.0635,0.1
468,08/05/13,02:03:44,2.903,92.600,0.1957,0.0635,1.8
469,08/05/13,03:03:45,2.903,89.500,0.1949,0.0635,1.3
470,08/05/13,04:03:46,1.805,91.000,0.1949,0.0635,0.5
471,08/05/13,05:03:47,2.477,94.800,0.1957,0.0635,1.7
472,08/05/13,06:03:48,1.561,91.300,0.1949,0.0635,0.3
473,08/05/13,07:03:49,2.236,95.600,0.1957,0.0635,1.6
474,08/05/13,08:03:50,1.126,94.900,0.1957,0.0635,0.4
475,08/05/13,09:03:51,3.985,98.200,0.1957,0.0635,3.7
476,08/05/13,10:03:52,8.394,89.600,0.1957,0.0642,6.8
477,08/05/13,11:03:53,11.904,70.500,0.1957,0.0649,6.7
478,08/05/13,12:03:54,14.122,60.200,0.1949,0.0657,6.5
479,08/05/13,13:03:55,16.320,54.900,0.1957,0.0671,7.3
480,08/05/13,14:03:56,17.439,52.300,0.1957,0.0664,7.6
481,08/05/13,15:03:57,17.106,51.900,0.1957,0.0657,7.2
482,08/05/13,16:03:58,15.939,54.500,0.1957,0.0657,6.8
483,08/05/13,17:03:59,11.589,65.000,0.1957,0.0657,5.2
484,08/05/13,18:04:00,7.393,75.800,0.1957,0.0635,3.4
485,08/05/13,19:04:01,5.257,82.100,0.1949,0.0613,2.5
486,08/05/13,20:04:02,2.423,81.600,0.1949,0.0606,-0.4
487,08/05/13,21:04:03,0.989,83.700,0.1942,0.0598,-1.5
488,08/05/13,22:04:04,0.190,85.600,0.1942,0.0598,-1.9
489,08/05/13,23:04:05,-0.676,86.200,0.1942,0.0598,-2.7
490,09/05/13,00:04:06,-1.100,86.900,0.1942,0.0591,-3.0
491,09/05/13,01:04:07,-1.556,87.100,0.1935,0.0584,-3.4
492,09/05/13,02:04:08,-1.556,88.700,0.1942,0.0584,-3.2
493,09/05/13,03:04:09,-1.871,88.700,0.1942,0.0584,-3.5
494,09/05/13,04:04:10,-1.986,88.300,0.1942,0.0577,-3.7
495,09/05/13,05:04:11,-2.044,88.600,0.1942,0.0569,-3.7
496,09/05/13,06:04:12,-2.450,87.800,0.1942,0.0562,-4.2
497,09/05/13,07:04:13,-2.859,86.100,0.1935,0.0555,-4.9
498,09/05/13,08:04:14,-2.771,85.900,0.1935,0.0540,-4.8
499,09/05/13,09:04:15,2.690,94.700,0.1942,0.0540,1.9
500,09/05/13,10:04:16,8.095,80.600,0.1942,0.0548,5.0
501,09/05/13,11:04:17,11.467,64.300,0.1935,0.0555,5.0
502,09/05/13,12:04:18,13.906,55.500,0.1942,0.0584,5.2
503,09/05/13,13:04:19,15.294,51.100,0.1949,0.0598,5.3
504,09/05/13,14:04:20,16.463,50.100,0.1949,0.0606,6.1
505,09/05/13,15:04:21,16.082,51.600,0.1949,0.0606,6.1
506,09/05/13,16:04:22,13.858,58.100,0.1942,0.0606,5.8
507,09/05/13,17:04:23,11.273,66.800,0.1949,0.0606,5.3
508,09/05/13,18:04:24,7.745,76.200,0.1949,0.0591,3.8
509,09/05/13,19:04:25,5.411,87.200,0.1942,0.0577,3.5
510,09/05/13,20:04:26,2.983,84.500,0.1935,0.0562,0.6
511,09/05/13,21:04:27,1.480,84.900,0.1935,0.0562,-0.8
512,09/05/13,22:04:28,0.495,86.200,0.1935,0.0562,-1.5
513,09/05/13,23:04:29,0.301,88.600,0.1935,0.0555,-1.4
514,10/05/13,00:04:30,0.218,90.100,0.1935,0.0555,-1.2
515,10/05/13,01:04:31,-0.311,89.800,0.1928,0.0555,-1.8
516,10/05/13,02:04:32,-0.620,90.500,0.1928,0.0555,-2.0
517,10/05/13,03:04:33,-1.157,89.900,0.1928,0.0555,-2.6
518,10/05/13,04:04:34,-1.270,90.300,0.1928,0.0555,-2.7
519,10/05/13,05:04:35,-1.584,90.100,0.1935,0.0548,-3.0
520,10/05/13,06:04:36,-1.670,90.000,0.1928,0.0548,-3.1
521,10/05/13,07:04:37,-1.613,90.500,0.1935,0.0540,-3.0
522,10/05/13,08:04:38,-1.814,90.000,0.1935,0.0540,-3.2
523,10/05/13,09:04:39,0.742,94.800,0.1935,0.0540,0.0
524,10/05/13,10:04:40,6.712,97.400,0.1928,0.0540,6.3
525,10/05/13,11:04:41,12.582,78.700,0.1935,0.0548,9.0
526,10/05/13,12:04:42,14.721,53.800,0.1942,0.0569,5.5
527,10/05/13,13:04:43,15.700,50.900,0.1949,0.0577,5.6
528,10/05/13,14:04:44,16.439,52.200,0.1942,0.0577,6.6
529,10/05/13,15:04:45,17.130,52.900,0.1942,0.0584,7.5
530,10/05/13,16:04:46,14.673,56.500,0.1942,0.0577,6.1
531,10/05/13,17:04:47,12.050,62.300,0.1935,0.0577,5.1
532,10/05/13,18:04:48,7.242,69.200,0.1935,0.0562,2.0
533,10/05/13,19:04:49,3.327,75.000,0.1935,0.0540,-0.7
534,10/05/13,20:04:50,1.561,79.800,0.1928,0.0533,-1.5
535,10/05/13,21:04:51,1.044,84.100,0.1928,0.0526,-1.3
536,10/05/13,22:04:52,0.632,86.800,0.1928,0.0533,-1.3
537,10/05/13,23:04:53,0.218,87.600,0.1928,0.0526,-1.6
538,11/05/13,00:04:54,-0.507,87.800,0.1920,0.0526,-2.3
539,11/05/13,01:04:55,-0.704,89.400,0.1920,0.0526,-2.2
540,11/05/13,02:04:56,-1.100,89.600,0.1920,0.0526,-2.6
541,11/05/13,03:04:57,-0.143,93.200,0.1920,0.0519,-1.1
542,11/05/13,04:04:58,0.742,96.900,0.1920,0.0519,0.3
543,11/05/13,05:04:59,2.047,99.700,0.1928,0.0519,2.0
544,11/05/13,06:05:00,1.615,99.600,0.1928,0.0519,1.6
545,11/05/13,07:05:01,1.017,99.000,0.1920,0.0519,0.9
546,11/05/13,08:05:02,0.962,99.000,0.1928,0.0519,0.8
547,11/05/13,09:05:03,4.869,99.900,0.1928,0.0526,4.9
548,11/05/13,10:05:04,8.841,92.100,0.1920,0.0533,7.6
549,11/05/13,11:05:05,12.195,77.800,0.1928,0.0548,8.4
550,11/05/13,12:05:06,14.002,68.900,0.1928,0.0555,8.4
551,11/05/13,13:05:07,15.318,62.200,0.1935,0.0555,8.1
552,11/05/13,14:05:08,15.819,59.000,0.1935,0.0555,7.8
553,11/05/13,15:05:09,15.366,56.700,0.1935,0.0555,6.8
554,11/05/13,16:05:10,13.906,59.000,0.1928,0.0555,6.0
555,11/05/13,17:05:11,10.980,66.000,0.1928,0.0540,4.9
556,11/05/13,18:05:12,7.066,75.500,0.1928,0.0526,3.0
557,11/05/13,19:05:13,2.877,78.500,0.1920,0.0511,-0.5
558,11/05/13,20:05:14,1.126,81.100,0.1920,0.0504,-1.8
559,11/05/13,21:05:15,1.398,87.000,0.1920,0.0497,-0.5
560,11/05/13,22:05:16,2.717,95.600,0.1920,0.0504,2.1
561,11/05/13,23:05:17,3.248,96.200,0.1920,0.0497,2.7
562,12/05/13,00:05:18,3.406,96.000,0.1913,0.0497,2.8
563,12/05/13,01:05:19,3.617,94.900,0.1920,0.0497,2.9
564,12/05/13,02:05:20,3.801,92.500,0.1920,0.0497,2.7
565,12/05/13,03:05:21,3.906,91.000,0.1920,0.0497,2.6
566,12/05/13,04:05:22,3.564,91.200,0.1920,0.0504,2.3
567,12/05/13,05:05:23,3.301,93.800,0.1913,0.0504,2.4
568,12/05/13,06:05:24,3.248,95.100,0.1920,0.0497,2.5
569,12/05/13,07:05:25,3.301,96.900,0.1920,0.0497,2.9
570,12/05/13,08:05:26,3.459,98.000,0.1920,0.0504,3.2
571,12/05/13,09:05:27,4.662,98.700,0.1920,0.0504,4.5
572,12/05/13,10:05:28,5.796,97.700,0.1920,0.0511,5.5
573,12/05/13,11:05:29,8.593,93.500,0.1920,0.0526,7.6
574,12/05/13,12:05:30,9.089,86.200,0.1920,0.0533,6.9
575,12/05/13,13:05:31,9.386,85.200,0.1920,0.0533,7.0
576,12/05/13,14:05:32,10.810,82.600,0.1928,0.0533,8.0
577,12/05/13,15:05:33,10.075,80.900,0.1928,0.0540,7.0
578,12/05/13,16:05:34,9.114,81.000,0.1928,0.0533,6.0
579,12/05/13,17:05:35,7.895,86.600,0.1928,0.0533,5.8
580,12/05/13,18:05:36,7.242,91.200,0.1928,0.0519,5.9
581,12/05/13,19:05:37,6.535,93.400,0.1928,0.0511,5.6
582,12/05/13,20:05:38,6.255,93.300,0.1928,0.0511,5.3
583,12/05/13,21:05:39,5.898,92.500,0.1928,0.0511,4.8
584,12/05/13,22:05:40,6.026,93.000,0.1920,0.0504,5.0
585,12/05/13,23:05:41,5.719,94.000,0.1920,0.0504,4.8
586,13/05/13,00:05:42,5.821,95.800,0.1920,0.0504,5.2
587,13/05/13,01:05:43,5.565,99.200,0.1920,0.0497,5.5
588,13/05/13,02:05:44,5.282,99.900,0.1928,0.0497,5.3
589,13/05/13,03:05:45,5.128,100.000,0.1920,0.0504,5.1
590,13/05/13,04:05:46,4.999,100.000,0.1928,0.0511,5.0
591,13/05/13,05:05:47,4.610,100.000,0.1928,0.0577,4.6
592,13/05/13,06:05:48,4.766,100.000,0.1928,0.0736,4.8
593,13/05/13,07:05:49,4.869,100.000,0.1928,0.0809,4.9
594,13/05/13,08:05:50,4.999,100.000,0.1935,0.0889,5.0
595,13/05/13,09:05:51,5.205,100.000,0.1942,0.1209,5.2
596,13/05/13,10:05:52,5.668,100.000,0.1949,0.1288,5.7
597,13/05/13,11:05:53,6.281,100.000,0.1971,0.1368,6.3
598,13/05/13,12:05:54,6.585,100.000,0.1993,0.1361,6.6
599,13/05/13,13:05:55,6.281,99.900,0.2015,0.1412,6.3
600,13/05/13,14:05:56,5.565,98.900,0.2189,0.1528,5.4
601,13/05/13,15:05:57,5.076,98.500,0.2298,0.1485,4.9
602,13/05/13,16:05:58,4.324,98.300,0.2298,0.1412,4.1
603,13/05/13,17:05:59,3.459,97.800,0.2276,0.1354,3.1
604,13/05/13,18:06:00,2.717,97.400,0.2254,0.1303,2.3
605,13/05/13,19:06:01,1.670,96.800,0.2240,0.1267,1.2
606,13/05/13,20:06:02,1.398,97.200,0.2218,0.1238,1.0
607,13/05/13,21:06:03,1.071,96.900,0.2204,0.1216,0.6
608,13/05/13,22:06:04,0.632,97.400,0.2196,0.1216,0.3
609,13/05/13,23:06:05,0.577,97.800,0.2189,0.1209,0.3
610,14/05/13,00:06:06,0.522,97.800,0.2182,0.1201,0.2
611,14/05/13,01:06:07,0.439,97.400,0.2182,0.1187,0.1
612,14/05/13,02:06:08,0.163,96.700,0.2175,0.1172,-0.3
613,14/05/13,03:06:09,-0.395,95.800,0.2167,0.1165,-1.0
614,14/05/13,04:06:10,-0.648,95.900,0.2167,0.1150,-1.2
615,14/05/13,05:06:11,-0.732,96.200,0.2160,0.1136,-1.3
616,14/05/13,06:06:12,-1.441,95.100,0.2160,0.1121,-2.1
617,14/05/13,07:06:13,-0.902,96.200,0.2146,0.1107,-1.4
618,14/05/13,08:06:14,-0.789,97.100,0.2153,0.1100,-1.2
619,14/05/13,09:06:15,-0.367,97.600,0.2146,0.1100,-0.7
620,14/05/13,10:06:16,0.329,98.300,0.2146,0.1092,0.1
621,14/05/13,11:06:17,0.770,98.400,0.2146,0.1100,0.5
622,14/05/13,12:06:18,1.235,98.200,0.2146,0.1121,1.0
623,14/05/13,13:06:19,1.099,97.800,0.2146,0.1165,0.8
624,14/05/13,14:06:20,1.153,97.900,0.2153,0.1216,0.9
625,14/05/13,15:06:21,1.099,98.000,0.2160,0.1252,0.8
626,14/05/13,16:06:22,0.962,98.200,0.2167,0.1281,0.7
627,14/05/13,17:06:23,0.715,98.700,0.2175,0.1288,0.5
628,14/05/13,18:06:24,0.439,98.700,0.2182,0.1281,0.3
629,14/05/13,19:06:25,0.329,98.700,0.2175,0.1267,0.1
630,14/05/13,20:06:26,0.135,98.800,0.2175,0.1252,-0.0
631,14/05/13,21:06:27,-0.143,98.300,0.2175,0.1238,-0.4
632,14/05/13,22:06:28,-0.171,98.100,0.2167,0.1223,-0.4
633,14/05/13,23:06:29,-0.088,98.500,0.2167,0.1216,-0.3
634,15/05/13,00:06:30,-0.088,98.600,0.2167,0.1209,-0.3
635,15/05/13,01:06:31,-0.116,98.500,0.2167,0.1194,-0.3
636,15/05/13,02:06:32,0.051,99.200,0.2160,0.1187,-0.1
637,15/05/13,03:06:33,0.107,99.500,0.2160,0.1180,0.0
638,15/05/13,04:06:34,0.246,99.700,0.2153,0.1180,0.2
639,15/05/13,05:06:35,0.273,99.900,0.2153,0.1172,0.3
640,15/05/13,06:06:36,0.301,99.700,0.2153,0.1172,0.3
641,15/05/13,07:06:37,0.384,99.800,0.2153,0.1165,0.4
642,15/05/13,08:06:38,0.467,100.000,0.2153,0.1165,0.5
643,15/05/13,09:06:39,0.577,100.000,0.2153,0.1165,0.6
644,15/05/13,10:06:40,0.797,100.000,0.2153,0.1172,0.8
645,15/05/13,11:06:41,1.180,100.000,0.2153,0.1180,1.2
646,15/05/13,12:06:42,1.425,100.000,0.2160,0.1201,1.4
647,15/05/13,13:06:43,1.507,100.000,0.2167,0.1252,1.5
648,15/05/13,14:06:44,1.643,100.000,0.2175,0.1332,1.6
649,15/05/13,15:06:45,1.507,100.000,0.2196,0.1426,1.5
650,15/05/13,16:06:46,1.235,100.000,0.2254,0.1463,1.2
651,15/05/13,17:06:47,1.235,100.000,0.2298,0.1470,1.2
652,15/05/13,18:06:48,0.962,100.000,0.2313,0.1485,1.0
653,15/05/13,19:06:49,0.770,100.000,0.2334,0.1492,0.8
654,15/05/13,20:06:50,0.687,100.000,0.2342,0.1485,0.7
655,15/05/13,21:06:51,0.495,100.000,0.2342,0.1470,0.5
656,15/05/13,22:06:52,0.522,100.000,0.2334,0.1456,0.5
657,15/05/13,23:06:53,0.550,100.000,0.2334,0.1448,0.5
658,16/05/13,00:06:54,0.687,100.000,0.2327,0.1441,0.7
659,16/05/13,01:06:55,0.770,100.000,0.2320,0.1434,0.8
660,16/05/13,02:06:56,0.825,100.000,0.2320,0.1426,0.8
661,16/05/13,03:06:57,0.660,100.000,0.2313,0.1441,0.7
662,16/05/13,04:06:58,0.577,100.000,0.2320,0.1434,0.6
663,16/05/13,05:06:59,0.522,100.000,0.2320,0.1426,0.5
664,16/05/13,06:07:00,0.467,100.000,0.2313,0.1419,0.5
665,16/05/13,07:07:01,0.273,100.000,0.2313,0.1405,0.3
666,16/05/13,08:07:02,0.107,100.000,0.2305,0.1397,0.1
667,16/05/13,09:07:03,0.301,100.000,0.2298,0.1383,0.3
668,16/05/13,10:07:04,0.467,100.000,0.2298,0.1376,0.5
669,16/05/13,11:07:05,0.770,100.000,0.2298,0.1390,0.8
670,16/05/13,12:07:06,1.126,100.000,0.2320,0.1434,1.1
671,16/05/13,13:07:07,1.507,100.000,0.2342,0.1456,1.5
672,16/05/13,14:07:08,1.886,100.000,0.2363,0.1477,1.9
673,16/05/13,15:07:09,1.967,100.000,0.2371,0.1499,2.0
674,16/05/13,16:07:10,1.588,100.000,0.2378,0.1499,1.6
675,16/05/13,17:07:11,1.534,100.000,0.2385,0.1492,1.5
676,16/05/13,18:07:12,1.017,100.000,0.2378,0.1470,1.0
677,16/05/13,19:07:13,0.825,100.000,0.2356,0.1448,0.8
678,16/05/13,20:07:14,0.687,100.000,0.2342,0.1426,0.7
679,16/05/13,21:07:15,0.577,100.000,0.2327,0.1412,0.6
680,16/05/13,22:07:16,0.550,100.000,0.2320,0.1397,0.5
681,16/05/13,23:07:17,0.550,100.000,0.2313,0.1383,0.5
682,17/05/13,00:07:18,0.384,100.000,0.2305,0.1368,0.4
683,17/05/13,01:07:19,0.439,100.000,0.2291,0.1354,0.4
684,17/05/13,02:07:20,0.301,100.000,0.2291,0.1339,0.3
685,17/05/13,03:07:21,0.163,99.900,0.2276,0.1332,0.1
686,17/05/13,04:07:22,0.412,100.000,0.2276,0.1318,0.4
687,17/05/13,05:07:23,-0.283,99.200,0.2262,0.1303,-0.4
688,17/05/13,06:07:24,-0.255,98.700,0.2254,0.1296,-0.4
689,17/05/13,07:07:25,0.051,100.000,0.2254,0.1281,0.0
690,17/05/13,08:07:26,0.190,100.000,0.2247,0.1274,0.2
691,17/05/13,09:07:27,0.384,100.000,0.2240,0.1267,0.4
692,17/05/13,10:07:28,0.742,100.000,0.2240,0.1267,0.7
693,17/05/13,11:07:29,1.751,100.000,0.2240,0.1274,1.7
694,17/05/13,12:07:30,2.744,98.900,0.2240,0.1303,2.6
695,17/05/13,13:07:31,1.588,97.000,0.2247,0.1339,1.2
696,17/05/13,14:07:32,2.450,96.600,0.2247,0.1361,2.0
697,17/05/13,15:07:33,2.637,94.600,0.2262,0.1441,1.9
698,17/05/13,16:07:34,2.182,94.900,0.2298,0.1499,1.4
699,17/05/13,17:07:35,1.453,96.900,0.2327,0.1492,1.0
700,17/05/13,18:07:36,0.660,98.100,0.2320,0.1463,0.4
701,17/05/13,19:07:37,0.190,98.100,0.2313,0.1426,-0.1
702,17/05/13,20:07:38,-0.088,98.900,0.2298,0.1397,-0.2
703,17/05/13,21:07:39,-0.507,97.600,0.2291,0.1368,-0.8
704,17/05/13,22:07:40,-1.157,95.900,0.2276,0.1339,-1.7
705,17/05/13,23:07:41,-0.986,96.200,0.2262,0.1310,-1.5
706,18/05/13,00:07:42,-1.185,96.100,0.2247,0.1281,-1.7
707,18/05/13,01:07:43,-1.213,96.600,0.2233,0.1252,-1.7
708,18/05/13,02:07:44,-1.613,95.600,0.2218,0.1216,-2.2
709,18/05/13,03:07:45,-1.670,94.300,0.2211,0.1194,-2.5
710,18/05/13,04:07:46,-1.785,92.700,0.2196,0.1165,-2.8
711,18/05/13,05:07:47,-1.699,94.800,0.2189,0.1136,-2.4
712,18/05/13,06:07:48,-2.131,92.100,0.2175,0.1107,-3.2
713,18/05/13,07:07:49,-2.479,88.100,0.2167,0.1078,-4.2
714,18/05/13,08:07:50,-2.742,86.300,0.2153,0.1042,-4.7
715,18/05/13,09:07:51,-2.131,86.600,0.2146,0.1005,-4.1
716,18/05/13,10:07:52,-1.242,88.900,0.2146,0.0983,-2.8
717,18/05/13,11:07:53,-0.620,91.600,0.2131,0.0954,-1.8
718,18/05/13,12:07:54,-0.088,94.300,0.2138,0.0940,-0.9
719,18/05/13,13:07:55,0.190,97.000,0.2138,0.0940,-0.2
720,18/05/13,14:07:56,0.880,98.800,0.2146,0.0940,0.7
721,18/05/13,15:07:57,1.017,96.400,0.2138,0.0962,0.5
722,18/05/13,16:07:58,0.632,95.400,0.2146,0.0969,-0.0
723,18/05/13,17:07:59,0.301,96.000,0.2138,0.0983,-0.3
724,18/05/13,18:08:00,-0.032,97.700,0.2138,0.0998,-0.4
725,18/05/13,19:08:01,-0.199,98.800,0.2138,0.1020,-0.4
726,18/05/13,20:08:02,-0.060,99.600,0.2138,0.1027,-0.1
727,18/05/13,21:08:03,-0.591,98.900,0.2138,0.1042,-0.7
728,18/05/13,22:08:04,-1.071,97.300,0.2131,0.1042,-1.5
729,18/05/13,23:08:05,-1.299,97.100,0.2138,0.1042,-1.7
730,19/05/13,00:08:06,-1.641,94.000,0.2124,0.1027,-2.5
731,19/05/13,01:08:07,-2.073,90.600,0.2124,0.1012,-3.4
732,19/05/13,02:08:08,-1.727,92.400,0.2124,0.0991,-2.8
733,19/05/13,03:08:09,-1.699,93.400,0.2116,0.0976,-2.6
734,19/05/13,04:08:10,-1.584,94.100,0.2109,0.0962,-2.4
735,19/05/13,05:08:11,-1.071,96.700,0.2109,0.0947,-1.5
736,19/05/13,06:08:12,-0.986,97.900,0.2116,0.0940,-1.3
737,19/05/13,07:08:13,-0.676,99.200,0.2109,0.0933,-0.8
738,19/05/13,08:08:14,-0.902,99.000,0.2109,0.0933,-1.0
739,19/05/13,09:08:15,-0.423,99.400,0.2109,0.0940,-0.5
740,19/05/13,10:08:16,-0.032,99.900,0.2116,0.0947,-0.1
741,19/05/13,11:08:17,0.439,99.400,0.2124,0.0969,0.4
742,19/05/13,12:08:18,1.180,97.300,0.2131,0.0983,0.8
743,19/05/13,13:08:19,1.561,94.900,0.2124,0.1027,0.8
744,19/05/13,14:08:20,2.423,93.300,0.2131,0.1100,1.5
745,19/05/13,15:08:21,2.074,92.400,0.2138,0.1180,1.0
746,19/05/13,16:08:22,2.101,95.300,0.2146,0.1245,1.4
747,19/05/13,17:08:23,1.751,95.800,0.2153,0.1296,1.2
