"Plot Title: ITEX1U_4CTL"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832556, SEN S/N: 9818207, LBL: Ambient)","RH, % (LGR S/N: 9832556, SEN S/N: 9818207)","Water Content, m³/m³ (LGR S/N: 9832556, SEN S/N: 9827490, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832556, SEN S/N: 9833762, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832556, SEN S/N: 9818207)"
373,04/05/13,03:02:09,0.329,99.200,0.1586,0.2567,0.2
374,04/05/13,04:02:10,1.886,100.000,0.1804,0.2756,1.9
375,04/05/13,05:02:11,3.433,100.000,0.1833,0.2741,3.4
376,04/05/13,06:02:12,3.221,100.000,0.1833,0.2734,3.2
377,04/05/13,07:02:13,1.724,100.000,0.1833,0.2727,1.7
378,04/05/13,08:02:14,-0.116,100.000,0.1819,0.2719,-0.1
379,04/05/13,09:02:15,0.107,100.000,0.1804,0.2712,0.1
380,04/05/13,10:02:16,1.317,100.000,0.1804,0.2712,1.3
381,04/05/13,11:02:17,3.089,99.800,0.1811,0.2705,3.1
382,04/05/13,12:02:18,6.026,97.500,0.1819,0.2705,5.7
383,04/05/13,13:02:19,11.248,98.400,0.1833,0.2705,11.0
384,04/05/13,14:02:20,8.319,86.900,0.1819,0.2698,6.3
385,04/05/13,15:02:21,9.682,76.300,0.1804,0.2698,5.7
386,04/05/13,16:02:22,9.706,73.000,0.1790,0.2683,5.1
387,04/05/13,17:02:23,5.565,71.100,0.1775,0.2683,0.7
388,04/05/13,18:02:24,0.852,85.000,0.1775,0.2676,-1.4
389,04/05/13,19:02:25,-0.648,91.900,0.1775,0.2668,-1.8
390,04/05/13,20:02:26,-1.185,95.000,0.1775,0.2668,-1.9
391,04/05/13,21:02:27,-2.015,93.900,0.1775,0.2661,-2.9
392,04/05/13,22:02:28,-1.185,95.800,0.1768,0.2661,-1.8
393,04/05/13,23:02:29,-1.071,95.900,0.1768,0.2654,-1.6
394,05/05/13,00:02:30,-0.817,96.600,0.1775,0.2654,-1.3
395,05/05/13,01:02:31,-0.817,96.800,0.1775,0.2647,-1.3
396,05/05/13,02:02:32,-0.958,96.100,0.1775,0.2647,-1.5
397,05/05/13,03:02:33,-2.334,93.700,0.1768,0.2639,-3.2
398,05/05/13,04:02:34,-3.807,90.900,0.1761,0.2639,-5.1
399,05/05/13,05:02:35,-4.499,89.000,0.1753,0.2639,-6.0
400,05/05/13,06:02:36,-4.682,86.500,0.1739,0.2632,-6.6
401,05/05/13,07:02:37,-6.199,83.000,0.1724,0.2632,-8.6
402,05/05/13,08:02:38,-6.452,81.600,0.1702,0.2632,-9.1
403,05/05/13,09:02:39,-4.590,85.700,0.1710,0.2625,-6.6
404,05/05/13,10:02:40,-2.392,90.400,0.1710,0.2618,-3.8
405,05/05/13,11:02:41,1.480,74.000,0.1739,0.2618,-2.6
406,05/05/13,12:02:42,4.766,60.800,0.1782,0.2603,-2.2
407,05/05/13,13:02:43,9.089,65.700,0.1790,0.2603,3.0
408,05/05/13,14:02:44,9.879,58.600,0.1782,0.2596,2.2
409,05/05/13,15:02:45,13.497,63.400,0.1768,0.2596,6.7
410,05/05/13,16:02:46,12.098,63.900,0.1746,0.2589,5.5
411,05/05/13,17:02:47,6.636,65.200,0.1739,0.2581,0.6
412,05/05/13,18:02:48,0.715,82.000,0.1739,0.2581,-2.0
413,05/05/13,19:02:49,1.044,91.600,0.1746,0.2581,-0.2
414,05/05/13,20:02:50,0.797,94.000,0.1739,0.2581,-0.1
415,05/05/13,21:02:51,0.550,94.900,0.1739,0.2574,-0.2
416,05/05/13,22:02:52,-0.423,94.800,0.1732,0.2574,-1.2
417,05/05/13,23:02:53,-0.171,95.900,0.1732,0.2574,-0.8
418,06/05/13,00:02:54,-0.535,95.400,0.1739,0.2574,-1.2
419,06/05/13,01:02:55,-3.568,88.400,0.1724,0.2567,-5.2
420,06/05/13,02:02:56,-5.110,84.600,0.1724,0.2567,-7.3
421,06/05/13,03:02:57,-5.326,83.100,0.1710,0.2567,-7.7
422,06/05/13,04:02:58,-4.987,82.600,0.1688,0.2567,-7.5
423,06/05/13,05:02:59,-5.049,84.400,0.1695,0.2567,-7.3
424,06/05/13,06:03:00,-4.773,83.900,0.1695,0.2567,-7.1
425,06/05/13,07:03:01,-6.136,80.800,0.1681,0.2567,-8.9
426,06/05/13,08:03:02,-6.866,78.200,0.1652,0.2560,-10.0
427,06/05/13,09:03:03,-4.743,84.700,0.1644,0.2560,-6.9
428,06/05/13,10:03:04,-2.189,91.800,0.1666,0.2560,-3.3
429,06/05/13,11:03:05,0.632,84.300,0.1695,0.2552,-1.7
430,06/05/13,12:03:06,3.827,76.400,0.1739,0.2545,0.1
431,06/05/13,13:03:07,8.841,61.200,0.1761,0.2545,1.8
432,06/05/13,14:03:08,12.268,54.000,0.1746,0.2545,3.2
433,06/05/13,15:03:09,14.002,51.100,0.1739,0.2538,4.1
434,06/05/13,16:03:10,13.353,52.900,0.1717,0.2538,4.0
435,06/05/13,17:03:11,6.509,58.000,0.1710,0.2530,-1.2
436,06/05/13,18:03:12,0.770,76.900,0.1702,0.2530,-2.8
437,06/05/13,19:03:13,-2.596,80.500,0.1695,0.2530,-5.5
438,06/05/13,20:03:14,-1.958,86.600,0.1702,0.2530,-3.9
439,06/05/13,21:03:15,-2.363,88.200,0.1702,0.2523,-4.1
440,06/05/13,22:03:16,-2.015,91.100,0.1710,0.2523,-3.3
441,06/05/13,23:03:17,-2.334,92.700,0.1695,0.2523,-3.4
442,07/05/13,00:03:18,-1.100,94.700,0.1710,0.2523,-1.8
443,07/05/13,01:03:19,-0.507,97.000,0.1710,0.2523,-0.9
444,07/05/13,02:03:20,-0.395,97.100,0.1702,0.2523,-0.8
445,07/05/13,03:03:21,-0.507,96.900,0.1710,0.2523,-0.9
446,07/05/13,04:03:22,-0.283,96.900,0.1717,0.2523,-0.7
447,07/05/13,05:03:23,-0.367,97.200,0.1717,0.2516,-0.8
448,07/05/13,06:03:24,0.024,98.200,0.1710,0.2516,-0.2
449,07/05/13,07:03:25,0.246,99.000,0.1724,0.2509,0.1
450,07/05/13,08:03:26,0.522,99.400,0.1717,0.2516,0.4
451,07/05/13,09:03:27,1.262,99.700,0.1724,0.2509,1.2
452,07/05/13,10:03:28,2.690,99.000,0.1724,0.2509,2.5
453,07/05/13,11:03:29,4.584,95.500,0.1732,0.2509,3.9
454,07/05/13,12:03:30,6.484,90.300,0.1732,0.2509,5.0
455,07/05/13,13:03:31,8.419,82.800,0.1724,0.2509,5.7
456,07/05/13,14:03:32,10.956,78.400,0.1717,0.2509,7.4
457,07/05/13,15:03:33,8.593,72.000,0.1695,0.2509,3.8
458,07/05/13,16:03:34,7.268,77.900,0.1695,0.2501,3.7
459,07/05/13,17:03:35,5.693,79.500,0.1681,0.2501,2.4
460,07/05/13,18:03:36,4.115,76.400,0.1681,0.2501,0.3
461,07/05/13,19:03:37,3.801,82.200,0.1681,0.2501,1.0
462,07/05/13,20:03:38,3.906,72.600,0.1695,0.2494,-0.6
463,07/05/13,21:03:39,3.932,76.600,0.1681,0.2494,0.2
464,07/05/13,22:03:40,2.209,82.900,0.1681,0.2494,-0.4
465,07/05/13,23:03:41,2.289,86.100,0.1688,0.2494,0.2
466,08/05/13,00:03:42,2.074,90.500,0.1688,0.2494,0.7
467,08/05/13,01:03:43,1.289,92.100,0.1681,0.2494,0.1
468,08/05/13,02:03:44,2.770,93.300,0.1681,0.2494,1.8
469,08/05/13,03:03:45,2.903,91.000,0.1688,0.2494,1.6
470,08/05/13,04:03:46,2.047,94.100,0.1681,0.2487,1.2
471,08/05/13,05:03:47,2.690,94.400,0.1688,0.2494,1.9
472,08/05/13,06:03:48,1.615,91.500,0.1681,0.2487,0.4
473,08/05/13,07:03:49,2.770,95.600,0.1681,0.2487,2.1
474,08/05/13,08:03:50,1.453,96.800,0.1673,0.2487,1.0
475,08/05/13,09:03:51,2.744,99.000,0.1688,0.2487,2.6
476,08/05/13,10:03:52,3.854,97.500,0.1688,0.2487,3.5
477,08/05/13,11:03:53,6.102,89.500,0.1695,0.2487,4.5
478,08/05/13,12:03:54,8.891,81.100,0.1688,0.2487,5.8
479,08/05/13,13:03:55,11.394,71.600,0.1688,0.2480,6.5
480,08/05/13,14:03:56,12.920,66.300,0.1681,0.2480,6.8
481,08/05/13,15:03:57,13.305,63.700,0.1666,0.2472,6.6
482,08/05/13,16:03:58,13.449,64.700,0.1659,0.2472,6.9
483,08/05/13,17:03:59,9.262,69.000,0.1637,0.2465,3.9
484,08/05/13,18:04:00,5.102,86.100,0.1637,0.2465,3.0
485,08/05/13,19:04:01,3.643,91.700,0.1630,0.2465,2.4
486,08/05/13,20:04:02,0.605,87.500,0.1637,0.2458,-1.2
487,08/05/13,21:04:03,-1.157,86.300,0.1630,0.2458,-3.2
488,08/05/13,22:04:04,-2.073,84.600,0.1623,0.2458,-4.3
489,08/05/13,23:04:05,-2.596,84.600,0.1637,0.2458,-4.8
490,09/05/13,00:04:06,-2.771,85.400,0.1630,0.2458,-4.9
491,09/05/13,01:04:07,-2.947,86.100,0.1623,0.2458,-4.9
492,09/05/13,02:04:08,-2.537,90.200,0.1637,0.2458,-3.9
493,09/05/13,03:04:09,-3.657,86.900,0.1630,0.2451,-5.5
494,09/05/13,04:04:10,-2.888,89.500,0.1637,0.2451,-4.4
495,09/05/13,05:04:11,-3.006,88.900,0.1637,0.2451,-4.6
496,09/05/13,06:04:12,-4.197,86.300,0.1637,0.2451,-6.1
497,09/05/13,07:04:13,-5.202,81.000,0.1630,0.2451,-8.0
498,09/05/13,08:04:14,-4.257,83.500,0.1623,0.2443,-6.6
499,09/05/13,09:04:15,0.825,97.700,0.1644,0.2443,0.5
500,09/05/13,10:04:16,3.722,100.000,0.1659,0.2443,3.7
501,09/05/13,11:04:17,6.281,92.500,0.1659,0.2443,5.2
502,09/05/13,12:04:18,9.854,82.500,0.1666,0.2443,7.0
503,09/05/13,13:04:19,14.050,71.300,0.1659,0.2443,9.0
504,09/05/13,14:04:20,16.582,60.700,0.1652,0.2443,9.0
505,09/05/13,15:04:21,17.653,57.800,0.1637,0.2443,9.3
506,09/05/13,16:04:22,16.320,58.400,0.1623,0.2436,8.2
507,09/05/13,17:04:23,10.222,65.200,0.1601,0.2436,4.0
508,09/05/13,18:04:24,5.591,83.500,0.1594,0.2429,3.0
509,09/05/13,19:04:25,2.797,86.200,0.1594,0.2429,0.7
510,09/05/13,20:04:26,0.522,86.100,0.1594,0.2429,-1.5
511,09/05/13,21:04:27,-0.423,87.500,0.1601,0.2429,-2.2
512,09/05/13,22:04:28,-1.270,87.100,0.1594,0.2429,-3.1
513,09/05/13,23:04:29,-1.128,88.700,0.1594,0.2422,-2.8
514,10/05/13,00:04:30,-1.384,89.600,0.1601,0.2422,-2.9
515,10/05/13,01:04:31,-1.900,89.400,0.1601,0.2422,-3.4
516,10/05/13,02:04:32,-1.785,90.500,0.1594,0.2422,-3.1
517,10/05/13,03:04:33,-2.654,87.000,0.1608,0.2422,-4.5
518,10/05/13,04:04:34,-2.421,88.500,0.1608,0.2422,-4.1
519,10/05/13,05:04:35,-2.450,88.800,0.1601,0.2422,-4.0
520,10/05/13,06:04:36,-2.566,88.000,0.1608,0.2422,-4.3
521,10/05/13,07:04:37,-2.859,87.200,0.1608,0.2414,-4.7
522,10/05/13,08:04:38,-2.947,86.800,0.1608,0.2414,-4.8
523,10/05/13,09:04:39,-1.785,92.400,0.1615,0.2414,-2.9
524,10/05/13,10:04:40,0.246,97.700,0.1630,0.2414,-0.1
525,10/05/13,11:04:41,5.770,100.000,0.1630,0.2414,5.8
526,10/05/13,12:04:42,8.618,93.000,0.1637,0.2414,7.6
527,10/05/13,13:04:43,13.906,78.800,0.1623,0.2414,10.3
528,10/05/13,14:04:44,16.344,66.700,0.1623,0.2422,10.2
529,10/05/13,15:04:45,15.652,63.000,0.1601,0.2414,8.6
530,10/05/13,16:04:46,15.223,61.600,0.1594,0.2414,7.9
531,10/05/13,17:04:47,10.516,66.900,0.1579,0.2400,4.6
532,10/05/13,18:04:48,3.801,77.100,0.1564,0.2400,0.2
533,10/05/13,19:04:49,0.190,78.600,0.1564,0.2400,-3.1
534,10/05/13,20:04:50,-0.479,84.300,0.1564,0.2400,-2.8
535,10/05/13,21:04:51,-0.817,87.000,0.1572,0.2392,-2.7
536,10/05/13,22:04:52,-0.479,90.500,0.1564,0.2400,-1.8
537,10/05/13,23:04:53,-0.789,90.500,0.1579,0.2400,-2.2
538,11/05/13,00:04:54,-1.556,89.100,0.1572,0.2392,-3.1
539,11/05/13,01:04:55,-0.620,94.400,0.1579,0.2400,-1.4
540,11/05/13,02:04:56,-0.339,94.900,0.1572,0.2392,-1.1
541,11/05/13,03:04:57,1.017,98.600,0.1579,0.2392,0.8
542,11/05/13,04:04:58,1.615,99.300,0.1579,0.2392,1.5
543,11/05/13,05:04:59,2.770,99.800,0.1579,0.2392,2.7
544,11/05/13,06:05:00,2.423,99.400,0.1586,0.2392,2.3
545,11/05/13,07:05:01,2.047,99.500,0.1586,0.2392,2.0
546,11/05/13,08:05:02,2.236,99.900,0.1586,0.2392,2.2
547,11/05/13,09:05:03,3.459,100.000,0.1579,0.2392,3.5
548,11/05/13,10:05:04,5.179,100.000,0.1586,0.2392,5.2
549,11/05/13,11:05:05,7.066,98.000,0.1579,0.2392,6.8
550,11/05/13,12:05:06,8.792,94.200,0.1601,0.2392,7.9
551,11/05/13,13:05:07,10.980,84.600,0.1594,0.2392,8.5
552,11/05/13,14:05:08,12.751,74.700,0.1579,0.2392,8.4
553,11/05/13,15:05:09,13.642,69.200,0.1564,0.2392,8.1
554,11/05/13,16:05:10,13.185,65.100,0.1535,0.2385,6.8
555,11/05/13,17:05:11,9.015,67.900,0.1521,0.2378,3.4
556,11/05/13,18:05:12,5.462,84.200,0.1514,0.2378,3.0
557,11/05/13,19:05:13,2.956,89.600,0.1514,0.2371,1.4
558,11/05/13,20:05:14,0.797,89.600,0.1514,0.2371,-0.7
559,11/05/13,21:05:15,0.797,90.700,0.1521,0.2371,-0.6
560,11/05/13,22:05:16,2.717,98.000,0.1521,0.2371,2.4
561,11/05/13,23:05:17,3.591,97.700,0.1528,0.2371,3.3
562,12/05/13,00:05:18,3.854,97.500,0.1521,0.2371,3.5
563,12/05/13,01:05:19,4.037,95.300,0.1521,0.2371,3.4
564,12/05/13,02:05:20,4.168,92.400,0.1521,0.2371,3.0
565,12/05/13,03:05:21,4.610,89.900,0.1521,0.2371,3.1
566,12/05/13,04:05:22,4.350,89.600,0.1528,0.2371,2.8
567,12/05/13,05:05:23,4.246,91.200,0.1528,0.2371,2.9
568,12/05/13,06:05:24,4.115,92.400,0.1521,0.2371,3.0
569,12/05/13,07:05:25,4.115,94.600,0.1521,0.2371,3.3
570,12/05/13,08:05:26,4.063,96.400,0.1521,0.2371,3.5
571,12/05/13,09:05:27,4.895,97.600,0.1521,0.2371,4.6
572,12/05/13,10:05:28,5.539,98.300,0.1521,0.2371,5.3
573,12/05/13,11:05:29,7.015,96.400,0.1521,0.2371,6.5
574,12/05/13,12:05:30,7.393,92.800,0.1521,0.2371,6.3
575,12/05/13,13:05:31,7.770,92.700,0.1521,0.2371,6.7
576,12/05/13,14:05:32,8.767,90.700,0.1521,0.2371,7.3
577,12/05/13,15:05:33,8.220,89.600,0.1521,0.2371,6.6
578,12/05/13,16:05:34,7.444,89.600,0.1506,0.2371,5.9
579,12/05/13,17:05:35,6.839,92.800,0.1506,0.2363,5.8
580,12/05/13,18:05:36,6.636,95.900,0.1499,0.2371,6.0
581,12/05/13,19:05:37,6.153,96.800,0.1499,0.2371,5.7
582,12/05/13,20:05:38,5.975,96.000,0.1506,0.2363,5.4
583,12/05/13,21:05:39,5.745,94.700,0.1499,0.2363,5.0
584,12/05/13,22:05:40,6.077,94.600,0.1506,0.2363,5.3
585,12/05/13,23:05:41,5.745,95.300,0.1499,0.2363,5.1
586,13/05/13,00:05:42,5.616,97.400,0.1514,0.2371,5.2
587,13/05/13,01:05:43,5.488,100.000,0.1775,0.2654,5.5
588,13/05/13,02:05:44,5.102,100.000,0.1855,0.2756,5.1
589,13/05/13,03:05:45,4.895,100.000,0.1870,0.2763,4.9
590,13/05/13,04:05:46,4.792,100.000,0.1906,0.2821,4.8
591,13/05/13,05:05:47,4.298,100.000,0.1949,0.2944,4.3
592,13/05/13,06:05:48,4.584,100.000,0.1920,0.2923,4.6
593,13/05/13,07:05:49,4.740,100.000,0.1899,0.2879,4.7
594,13/05/13,08:05:50,4.895,100.000,0.1928,0.2923,4.9
595,13/05/13,09:05:51,5.076,100.000,0.1949,0.2995,5.1
596,13/05/13,10:05:52,5.360,100.000,0.1949,0.2974,5.4
597,13/05/13,11:05:53,5.745,100.000,0.1957,0.3024,5.7
598,13/05/13,12:05:54,5.693,100.000,0.1920,0.2959,5.7
599,13/05/13,13:05:55,4.973,100.000,0.1978,0.2995,5.0
600,13/05/13,14:05:56,4.063,100.000,0.1971,0.3061,4.1
601,13/05/13,15:05:57,3.485,100.000,0.1957,0.3017,3.5
602,13/05/13,16:05:58,2.744,100.000,0.1913,0.2937,2.7
603,13/05/13,17:05:59,1.643,100.000,0.1884,0.2894,1.6
604,13/05/13,18:06:00,1.153,100.000,0.1884,0.2872,1.1
605,13/05/13,19:06:01,0.163,100.000,0.1877,0.2857,0.2
606,13/05/13,20:06:02,0.024,100.000,0.1870,0.2843,0.0
607,13/05/13,21:06:03,-0.171,100.000,0.1870,0.2828,-0.2
608,13/05/13,22:06:04,-0.283,100.000,0.1870,0.2828,-0.3
609,13/05/13,23:06:05,0.024,100.000,0.1884,0.2814,0.0
610,14/05/13,00:06:06,0.079,100.000,0.1884,0.2806,0.1
611,14/05/13,01:06:07,0.024,100.000,0.1862,0.2806,0.0
612,14/05/13,02:06:08,-0.143,100.000,0.1870,0.2799,-0.1
613,14/05/13,03:06:09,-0.535,99.900,0.1877,0.2792,-0.6
614,14/05/13,04:06:10,-0.648,100.000,0.1862,0.2785,-0.7
615,14/05/13,05:06:11,-0.732,100.000,0.1862,0.2785,-0.7
616,14/05/13,06:06:12,-1.242,99.600,0.1855,0.2777,-1.3
617,14/05/13,07:06:13,-0.902,99.900,0.1862,0.2770,-0.9
618,14/05/13,08:06:14,-0.958,100.000,0.1870,0.2770,-1.0
619,14/05/13,09:06:15,-0.563,100.000,0.1862,0.2763,-0.6
620,14/05/13,10:06:16,-0.060,100.000,0.1870,0.2756,-0.1
621,14/05/13,11:06:17,0.218,100.000,0.1862,0.2748,0.2
622,14/05/13,12:06:18,0.301,100.000,0.1862,0.2741,0.3
623,14/05/13,13:06:19,0.412,100.000,0.1870,0.2741,0.4
624,14/05/13,14:06:20,0.495,100.000,0.1870,0.2734,0.5
625,14/05/13,15:06:21,0.577,100.000,0.1870,0.2734,0.6
626,14/05/13,16:06:22,0.632,100.000,0.1862,0.2727,0.6
627,14/05/13,17:06:23,0.687,100.000,0.1877,0.2734,0.7
628,14/05/13,18:06:24,0.742,100.000,0.1870,0.2727,0.7
629,14/05/13,19:06:25,0.742,100.000,0.1870,0.2727,0.7
630,14/05/13,20:06:26,0.742,100.000,0.1884,0.2727,0.7
631,14/05/13,21:06:27,0.660,100.000,0.1891,0.2727,0.7
632,14/05/13,22:06:28,0.632,100.000,0.1884,0.2734,0.6
633,14/05/13,23:06:29,0.742,100.000,0.1891,0.2734,0.7
634,15/05/13,00:06:30,0.742,100.000,0.1884,0.2741,0.7
635,15/05/13,01:06:31,0.715,100.000,0.1891,0.2734,0.7
636,15/05/13,02:06:32,0.770,100.000,0.1891,0.2734,0.8
637,15/05/13,03:06:33,0.797,100.000,0.1899,0.2734,0.8
638,15/05/13,04:06:34,0.880,100.000,0.1891,0.2741,0.9
639,15/05/13,05:06:35,0.880,100.000,0.1891,0.2734,0.9
640,15/05/13,06:06:36,0.880,100.000,0.1899,0.2734,0.9
641,15/05/13,07:06:37,0.934,100.000,0.1891,0.2734,0.9
642,15/05/13,08:06:38,0.962,100.000,0.1891,0.2727,1.0
643,15/05/13,09:06:39,0.852,100.000,0.1899,0.2727,0.8
644,15/05/13,10:06:40,0.880,100.000,0.1884,0.2727,0.9
645,15/05/13,11:06:41,0.989,100.000,0.1884,0.2719,1.0
646,15/05/13,12:06:42,0.962,100.000,0.1899,0.2719,1.0
647,15/05/13,13:06:43,0.989,100.000,0.1884,0.2719,1.0
648,15/05/13,14:06:44,0.989,100.000,0.1891,0.2712,1.0
649,15/05/13,15:06:45,0.934,100.000,0.1913,0.2719,0.9
650,15/05/13,16:06:46,0.880,100.000,0.1920,0.2741,0.9
651,15/05/13,17:06:47,0.907,100.000,0.1928,0.2785,0.9
652,15/05/13,18:06:48,0.825,100.000,0.1978,0.3024,0.8
653,15/05/13,19:06:49,0.825,100.000,0.1986,0.3053,0.8
654,15/05/13,20:06:50,0.770,100.000,0.1993,0.3032,0.8
655,15/05/13,21:06:51,0.797,100.000,0.1986,0.3010,0.8
656,15/05/13,22:06:52,0.852,100.000,0.1978,0.2974,0.8
657,15/05/13,23:06:53,0.880,100.000,0.1978,0.2959,0.9
658,16/05/13,00:06:54,0.825,100.000,0.1986,0.2952,0.8
659,16/05/13,01:06:55,0.825,100.000,0.1993,0.2952,0.8
660,16/05/13,02:06:56,0.797,100.000,0.1993,0.2974,0.8
661,16/05/13,03:06:57,0.770,100.000,0.2022,0.3039,0.8
662,16/05/13,04:06:58,0.825,100.000,0.2029,0.3024,0.8
663,16/05/13,05:06:59,0.825,100.000,0.2008,0.2995,0.8
664,16/05/13,06:07:00,0.825,100.000,0.2008,0.2966,0.8
665,16/05/13,07:07:01,0.770,100.000,0.2000,0.2952,0.8
666,16/05/13,08:07:02,0.742,100.000,0.1993,0.2937,0.7
667,16/05/13,09:07:03,0.797,100.000,0.1986,0.2923,0.8
668,16/05/13,10:07:04,0.852,100.000,0.1993,0.2908,0.8
669,16/05/13,11:07:05,0.934,100.000,0.1986,0.2901,0.9
670,16/05/13,12:07:06,0.962,100.000,0.1993,0.2894,1.0
671,16/05/13,13:07:07,0.962,100.000,0.1986,0.2886,1.0
672,16/05/13,14:07:08,0.989,100.000,0.1978,0.2879,1.0
673,16/05/13,15:07:09,1.017,100.000,0.1986,0.2879,1.0
674,16/05/13,16:07:10,1.017,100.000,0.1993,0.2879,1.0
675,16/05/13,17:07:11,1.017,100.000,0.2000,0.2879,1.0
676,16/05/13,18:07:12,1.044,100.000,0.1993,0.2879,1.0
677,16/05/13,19:07:13,1.044,100.000,0.2008,0.2872,1.0
678,16/05/13,20:07:14,1.044,100.000,0.1993,0.2865,1.0
679,16/05/13,21:07:15,1.044,100.000,0.2008,0.2865,1.0
680,16/05/13,22:07:16,1.044,100.000,0.1993,0.2865,1.0
681,16/05/13,23:07:17,1.071,100.000,0.1993,0.2857,1.1
682,17/05/13,00:07:18,1.071,100.000,0.2008,0.2857,1.1
683,17/05/13,01:07:19,1.099,100.000,0.1993,0.2857,1.1
684,17/05/13,02:07:20,1.099,100.000,0.1993,0.2850,1.1
685,17/05/13,03:07:21,1.099,100.000,0.2008,0.2850,1.1
686,17/05/13,04:07:22,1.126,100.000,0.1993,0.2850,1.1
687,17/05/13,05:07:23,1.099,100.000,0.2000,0.2850,1.1
688,17/05/13,06:07:24,1.071,100.000,0.1993,0.2850,1.1
689,17/05/13,07:07:25,1.099,100.000,0.1993,0.2843,1.1
690,17/05/13,08:07:26,1.099,100.000,0.2000,0.2843,1.1
691,17/05/13,09:07:27,1.099,100.000,0.2000,0.2843,1.1
692,17/05/13,10:07:28,1.099,100.000,0.2000,0.2836,1.1
693,17/05/13,11:07:29,1.099,100.000,0.2000,0.2836,1.1
694,17/05/13,12:07:30,1.099,100.000,0.2008,0.2836,1.1
695,17/05/13,13:07:31,1.099,100.000,0.2000,0.2836,1.1
696,17/05/13,14:07:32,1.153,100.000,0.2015,0.2836,1.1
697,17/05/13,15:07:33,1.126,100.000,0.2000,0.2843,1.1
698,17/05/13,16:07:34,1.126,100.000,0.2000,0.2836,1.1
699,17/05/13,17:07:35,1.153,100.000,0.2022,0.2836,1.1
700,17/05/13,18:07:36,1.126,100.000,0.2015,0.2843,1.1
701,17/05/13,19:07:37,1.153,100.000,0.2015,0.2843,1.1
702,17/05/13,20:07:38,1.126,100.000,0.2008,0.2843,1.1
703,17/05/13,21:07:39,1.208,100.000,0.2022,0.2850,1.2
704,17/05/13,22:07:40,1.208,100.000,0.2015,0.2850,1.2
705,17/05/13,23:07:41,1.180,100.000,0.2015,0.2850,1.2
706,18/05/13,00:07:42,1.126,100.000,0.2022,0.2850,1.1
707,18/05/13,01:07:43,1.126,100.000,0.2022,0.2850,1.1
708,18/05/13,02:07:44,1.153,100.000,0.2015,0.2843,1.1
709,18/05/13,03:07:45,1.153,100.000,0.2022,0.2843,1.1
710,18/05/13,04:07:46,1.126,100.000,0.2015,0.2843,1.1
711,18/05/13,05:07:47,1.126,100.000,0.2029,0.2843,1.1
712,18/05/13,06:07:48,1.180,100.000,0.2029,0.2843,1.2
713,18/05/13,07:07:49,1.153,100.000,0.2029,0.2843,1.1
714,18/05/13,08:07:50,1.153,100.000,0.2015,0.2843,1.1
715,18/05/13,09:07:51,1.153,100.000,0.2015,0.2843,1.1
716,18/05/13,10:07:52,1.180,100.000,0.2015,0.2836,1.2
717,18/05/13,11:07:53,1.208,100.000,0.2022,0.2836,1.2
718,18/05/13,12:07:54,1.208,100.000,0.2022,0.2836,1.2
719,18/05/13,13:07:55,1.208,100.000,0.2022,0.2836,1.2
720,18/05/13,14:07:56,1.208,100.000,0.2022,0.2828,1.2
721,18/05/13,15:07:57,1.235,100.000,0.2015,0.2828,1.2
722,18/05/13,16:07:58,1.235,100.000,0.2022,0.2836,1.2
723,18/05/13,17:07:59,1.235,100.000,0.2029,0.2828,1.2
724,18/05/13,18:08:00,1.235,100.000,0.2015,0.2828,1.2
725,18/05/13,19:08:01,1.262,100.000,0.2029,0.2828,1.3
726,18/05/13,20:08:02,1.262,100.000,0.2029,0.2828,1.3
727,18/05/13,21:08:03,1.235,100.000,0.2008,0.2828,1.2
728,18/05/13,22:08:04,1.208,100.000,0.2029,0.2828,1.2
729,18/05/13,23:08:05,1.262,100.000,0.2029,0.2828,1.3
730,19/05/13,00:08:06,1.262,100.000,0.2015,0.2828,1.3
731,19/05/13,01:08:07,1.235,100.000,0.2015,0.2828,1.2
732,19/05/13,02:08:08,1.208,100.000,0.2022,0.2828,1.2
733,19/05/13,03:08:09,1.153,100.000,0.2029,0.2828,1.1
734,19/05/13,04:08:10,1.126,100.000,0.2022,0.2828,1.1
735,19/05/13,05:08:11,1.180,100.000,0.2022,0.2828,1.2
736,19/05/13,06:08:12,1.126,100.000,0.2022,0.2821,1.1
737,19/05/13,07:08:13,1.099,100.000,0.2015,0.2821,1.1
738,19/05/13,08:08:14,1.071,100.000,0.2022,0.2814,1.1
739,19/05/13,09:08:15,1.044,100.000,0.2008,0.2814,1.0
740,19/05/13,10:08:16,1.044,100.000,0.2015,0.2806,1.0
741,19/05/13,11:08:17,1.044,100.000,0.2015,0.2799,1.0
742,19/05/13,12:08:18,1.099,100.000,0.2008,0.2799,1.1
743,19/05/13,13:08:19,1.126,100.000,0.2015,0.2799,1.1
744,19/05/13,14:08:20,1.180,100.000,0.2015,0.2792,1.2
745,19/05/13,15:08:21,1.180,100.000,0.2008,0.2785,1.2
746,19/05/13,16:08:22,1.180,100.000,0.2015,0.2785,1.2
747,19/05/13,17:08:23,1.208,100.000,0.2015,0.2785,1.2
748,19/05/13,18:08:24,1.208,100.000,0.1993,0.2777,1.2
749,19/05/13,19:08:25,1.180,100.000,0.2000,0.2777,1.2
