"Plot Title: ITEX2.0_30OTC"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832559, SEN S/N: 9818224, LBL: Ambient)","RH, % (LGR S/N: 9832559, SEN S/N: 9818224)","Temp, °C (LGR S/N: 9832559, SEN S/N: 9824745, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832559, SEN S/N: 9827494, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832559, SEN S/N: 9827497, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832559, SEN S/N: 9818224)"
334,02/05/13,11:01:29,8.543,88.500,2.610,0.1913,0.1717,6.8
335,02/05/13,12:01:30,14.361,70.100,3.932,0.1920,0.1732,9.0
336,02/05/13,13:01:31,19.318,56.000,5.488,0.1928,0.1746,10.3
337,02/05/13,14:01:32,23.978,38.600,7.293,0.1935,0.1746,9.0
338,02/05/13,15:01:33,24.388,30.800,8.742,0.1935,0.1739,6.1
339,02/05/13,16:01:34,17.867,33.400,9.188,0.1935,0.1724,1.6
340,02/05/13,17:01:35,13.690,42.600,9.015,0.1928,0.1702,1.2
341,02/05/13,18:01:36,7.820,56.800,8.618,0.1913,0.1688,-0.2
342,02/05/13,19:01:37,0.934,69.900,7.444,0.1906,0.1673,-3.9
343,02/05/13,20:01:38,-1.470,78.500,6.102,0.1891,0.1659,-4.7
344,02/05/13,21:01:39,-2.742,80.300,5.050,0.1891,0.1652,-5.7
345,02/05/13,22:01:40,-0.930,84.700,4.298,0.1891,0.1652,-3.2
346,02/05/13,23:01:41,0.495,82.500,3.958,0.1891,0.1652,-2.1
347,03/05/13,00:01:42,1.615,85.100,3.854,0.1891,0.1652,-0.6
348,03/05/13,01:01:43,1.697,86.300,3.801,0.1891,0.1652,-0.3
349,03/05/13,02:01:44,1.289,86.700,3.696,0.1884,0.1652,-0.7
350,03/05/13,03:01:45,1.071,87.000,3.538,0.1884,0.1652,-0.9
351,03/05/13,04:01:46,0.687,88.400,3.380,0.1884,0.1652,-1.0
352,03/05/13,05:01:47,0.605,84.800,3.248,0.1884,0.1652,-1.7
353,03/05/13,06:01:48,0.550,86.200,3.063,0.1884,0.1652,-1.5
354,03/05/13,07:01:49,0.825,86.500,2.956,0.1884,0.1652,-1.2
355,03/05/13,08:01:50,1.153,87.700,2.877,0.1884,0.1652,-0.7
356,03/05/13,09:01:51,2.343,84.400,2.850,0.1884,0.1652,-0.0
357,03/05/13,10:01:52,4.376,82.200,3.089,0.1884,0.1652,1.6
358,03/05/13,11:01:53,6.661,75.400,3.643,0.1884,0.1659,2.6
359,03/05/13,12:01:54,7.670,72.900,4.324,0.1884,0.1666,3.1
360,03/05/13,13:01:55,10.173,65.400,5.154,0.1884,0.1666,4.0
361,03/05/13,14:01:56,10.541,60.500,6.382,0.1884,0.1666,3.2
362,03/05/13,15:01:57,6.940,63.300,7.091,0.1884,0.1659,0.5
363,03/05/13,16:01:58,5.437,60.600,6.813,0.1877,0.1644,-1.6
364,03/05/13,17:01:59,4.324,68.100,6.230,0.1870,0.1630,-1.0
365,03/05/13,18:02:00,3.564,75.900,5.642,0.1870,0.1630,-0.3
366,03/05/13,19:02:01,2.823,88.300,5.205,0.1870,0.1623,1.1
367,03/05/13,20:02:02,2.690,89.300,4.844,0.1870,0.1623,1.1
368,03/05/13,21:02:03,2.717,89.200,4.558,0.1862,0.1623,1.1
369,03/05/13,22:02:04,2.850,88.600,4.402,0.1870,0.1623,1.2
370,03/05/13,23:02:05,2.983,88.300,4.272,0.1862,0.1623,1.2
371,04/05/13,00:02:06,3.485,84.700,4.168,0.1862,0.1623,1.2
372,04/05/13,01:02:07,3.722,81.700,4.115,0.1862,0.1623,0.9
373,04/05/13,02:02:08,2.610,84.200,4.141,0.1884,0.1630,0.2
374,04/05/13,03:02:09,0.467,96.100,3.880,0.1935,0.1775,-0.1
375,04/05/13,04:02:10,2.262,99.500,3.354,0.2661,0.2785,2.2
376,04/05/13,05:02:11,3.485,100.000,3.380,0.2647,0.2625,3.5
377,04/05/13,06:02:12,3.274,100.000,3.775,0.2523,0.2509,3.3
378,04/05/13,07:02:13,1.859,100.000,3.958,0.2422,0.2414,1.9
379,04/05/13,08:02:14,0.384,99.000,3.696,0.2363,0.2356,0.2
380,04/05/13,09:02:15,0.770,96.900,3.327,0.2320,0.2305,0.3
381,04/05/13,10:02:16,7.519,92.500,3.327,0.2291,0.2284,6.4
382,04/05/13,11:02:17,11.856,75.600,4.115,0.2276,0.2269,7.7
383,04/05/13,12:02:18,13.954,64.900,5.282,0.2262,0.2262,7.5
384,04/05/13,13:02:19,14.840,65.700,6.788,0.2254,0.2247,8.5
385,04/05/13,14:02:20,20.865,52.700,8.344,0.2240,0.2218,10.9
386,04/05/13,15:02:21,21.366,42.600,9.460,0.2233,0.2196,8.2
387,04/05/13,16:02:22,16.939,42.900,9.731,0.2218,0.2167,4.3
388,04/05/13,17:02:23,11.127,52.100,9.386,0.2204,0.2131,1.7
389,04/05/13,18:02:24,5.308,64.800,8.693,0.2175,0.2109,-0.8
390,04/05/13,19:02:25,0.934,79.500,7.494,0.2160,0.2080,-2.2
391,04/05/13,20:02:26,-0.367,88.800,6.306,0.2146,0.2058,-2.0
392,04/05/13,21:02:27,-1.498,88.900,5.411,0.2131,0.2044,-3.1
393,04/05/13,22:02:28,-0.479,92.600,4.714,0.2124,0.2037,-1.5
394,04/05/13,23:02:29,-0.648,92.200,4.428,0.2124,0.2037,-1.8
395,05/05/13,00:02:30,-0.648,93.500,4.194,0.2109,0.2029,-1.6
396,05/05/13,01:02:31,-0.789,93.500,4.011,0.2102,0.2022,-1.7
397,05/05/13,02:02:32,-1.157,92.400,3.801,0.2102,0.2022,-2.2
398,05/05/13,03:02:33,-2.712,90.000,3.433,0.2095,0.2008,-4.1
399,05/05/13,04:02:34,-4.348,86.700,2.983,0.2080,0.1993,-6.2
400,05/05/13,05:02:35,-4.804,84.600,2.637,0.2066,0.1978,-7.0
401,05/05/13,06:02:36,-4.499,83.600,2.396,0.2051,0.1964,-6.9
402,05/05/13,07:02:37,-5.449,81.600,2.209,0.2037,0.1942,-8.1
403,05/05/13,08:02:38,-5.295,81.200,2.047,0.2022,0.1928,-8.0
404,05/05/13,09:02:39,-3.360,83.500,1.913,0.2022,0.1913,-5.8
405,05/05/13,10:02:40,6.051,84.700,1.832,0.2051,0.1913,3.7
406,05/05/13,11:02:41,13.906,40.000,1.805,0.2058,0.1935,0.5
407,05/05/13,12:02:42,14.721,34.600,2.155,0.2058,0.1971,-0.7
408,05/05/13,13:02:43,20.865,40.100,3.801,0.2058,0.1993,6.8
409,05/05/13,14:02:44,23.930,32.800,6.382,0.2066,0.2000,6.6
410,05/05/13,15:02:45,23.617,36.400,8.195,0.2073,0.2000,7.9
411,05/05/13,16:02:46,16.034,39.700,8.767,0.2073,0.1978,2.3
412,05/05/13,17:02:47,11.053,54.400,8.568,0.2066,0.1957,2.2
413,05/05/13,18:02:48,5.616,65.500,8.070,0.2051,0.1942,-0.3
414,05/05/13,19:02:49,2.983,79.500,7.015,0.2044,0.1928,-0.2
415,05/05/13,20:02:50,1.913,85.700,6.230,0.2037,0.1913,-0.2
416,05/05/13,21:02:51,1.534,88.300,5.719,0.2029,0.1913,-0.2
417,05/05/13,22:02:52,0.356,88.700,5.231,0.2022,0.1906,-1.3
418,05/05/13,23:02:53,0.412,91.300,4.766,0.2022,0.1906,-0.8
419,06/05/13,00:02:54,-1.015,90.800,4.454,0.2015,0.1899,-2.3
420,06/05/13,01:02:55,-3.390,86.700,3.854,0.2015,0.1884,-5.3
421,06/05/13,02:02:56,-4.590,83.900,3.248,0.2000,0.1877,-6.9
422,06/05/13,03:02:57,-4.287,84.100,2.850,0.1986,0.1862,-6.6
423,06/05/13,04:02:58,-4.378,83.400,2.584,0.1978,0.1855,-6.8
424,06/05/13,05:02:59,-3.926,85.400,2.370,0.1971,0.1848,-6.0
425,06/05/13,06:03:00,-3.508,85.900,2.236,0.1964,0.1840,-5.5
426,06/05/13,07:03:01,-4.378,83.700,2.101,0.1957,0.1833,-6.7
427,06/05/13,08:03:02,-5.418,82.100,1.940,0.1949,0.1819,-8.0
428,06/05/13,09:03:03,-3.508,84.300,1.778,0.1949,0.1811,-5.8
429,06/05/13,10:03:04,6.204,81.700,1.697,0.1978,0.1826,3.3
430,06/05/13,11:03:05,14.337,45.500,1.697,0.1993,0.1840,2.7
431,06/05/13,12:03:06,18.366,33.000,2.182,0.1993,0.1870,1.8
432,06/05/13,13:03:07,22.154,31.800,3.958,0.2000,0.1891,4.6
433,06/05/13,14:03:08,26.940,26.600,6.433,0.2008,0.1891,6.2
434,06/05/13,15:03:09,21.413,25.600,8.095,0.2008,0.1891,0.9
435,06/05/13,16:03:10,18.390,32.000,8.668,0.2008,0.1870,1.4
436,06/05/13,17:03:11,11.370,45.400,8.568,0.2000,0.1848,-0.0
437,06/05/13,18:03:12,6.535,57.000,7.995,0.1986,0.1833,-1.4
438,06/05/13,19:03:13,0.742,70.600,6.889,0.1978,0.1819,-4.0
439,06/05/13,20:03:14,0.163,79.800,5.693,0.1971,0.1804,-2.9
440,06/05/13,21:03:15,0.135,86.100,4.947,0.1964,0.1797,-1.9
441,06/05/13,22:03:16,-0.507,88.300,4.428,0.1964,0.1797,-2.2
442,06/05/13,23:03:17,-0.648,89.500,3.958,0.1957,0.1797,-2.2
443,07/05/13,00:03:18,0.880,90.800,3.617,0.1957,0.1790,-0.5
444,07/05/13,01:03:19,0.825,89.900,3.433,0.1957,0.1797,-0.6
445,07/05/13,02:03:20,0.852,89.300,3.274,0.1957,0.1790,-0.7
446,07/05/13,03:03:21,0.660,89.000,3.116,0.1949,0.1790,-0.9
447,07/05/13,04:03:22,0.797,88.100,2.956,0.1949,0.1790,-0.9
448,07/05/13,05:03:23,0.962,89.000,2.877,0.1949,0.1790,-0.6
449,07/05/13,06:03:24,1.453,90.100,2.823,0.1949,0.1790,0.0
450,07/05/13,07:03:25,1.805,91.300,2.877,0.1949,0.1790,0.5
451,07/05/13,08:03:26,1.886,91.100,2.903,0.1949,0.1790,0.6
452,07/05/13,09:03:27,2.956,90.400,2.956,0.1949,0.1790,1.5
453,07/05/13,10:03:28,5.975,83.900,3.301,0.1949,0.1797,3.5
454,07/05/13,11:03:29,8.643,73.400,3.958,0.1949,0.1804,4.2
455,07/05/13,12:03:30,10.418,66.000,4.818,0.1949,0.1804,4.4
456,07/05/13,13:03:31,10.541,63.900,5.719,0.1949,0.1811,4.0
457,07/05/13,14:03:32,13.570,63.100,6.661,0.1957,0.1804,6.7
458,07/05/13,15:03:33,10.001,58.200,7.393,0.1949,0.1797,2.2
459,07/05/13,16:03:34,7.670,69.200,7.318,0.1949,0.1790,2.4
460,07/05/13,17:03:35,6.000,71.400,6.965,0.1942,0.1775,1.2
461,07/05/13,18:03:36,4.558,67.900,6.382,0.1935,0.1768,-0.9
462,07/05/13,19:03:37,4.376,68.500,5.796,0.1935,0.1761,-0.9
463,07/05/13,20:03:38,4.766,64.300,5.411,0.1935,0.1753,-1.4
464,07/05/13,21:03:39,4.844,67.300,5.154,0.1928,0.1753,-0.7
465,07/05/13,22:03:40,3.009,71.700,4.999,0.1928,0.1753,-1.6
466,07/05/13,23:03:41,3.248,77.600,4.662,0.1928,0.1746,-0.3
467,08/05/13,00:03:42,3.089,82.500,4.454,0.1928,0.1746,0.4
468,08/05/13,01:03:43,1.724,85.500,4.350,0.1928,0.1746,-0.4
469,08/05/13,02:03:44,3.406,87.400,4.220,0.1928,0.1746,1.5
470,08/05/13,03:03:45,3.696,85.300,4.220,0.1928,0.1746,1.5
471,08/05/13,04:03:46,2.983,89.700,4.194,0.1920,0.1746,1.5
472,08/05/13,05:03:47,3.643,87.800,4.089,0.1920,0.1739,1.8
473,08/05/13,06:03:48,2.823,86.200,4.063,0.1920,0.1739,0.7
474,08/05/13,07:03:49,3.406,91.000,4.011,0.1920,0.1746,2.1
475,08/05/13,08:03:50,2.209,93.900,3.958,0.1920,0.1739,1.3
476,08/05/13,09:03:51,4.089,94.300,3.827,0.1920,0.1739,3.3
477,08/05/13,10:03:52,9.188,82.400,4.089,0.1920,0.1746,6.4
478,08/05/13,11:03:53,12.775,63.600,4.844,0.1928,0.1761,6.1
479,08/05/13,12:03:54,15.748,55.000,5.770,0.1928,0.1753,6.7
480,08/05/13,13:03:55,16.010,53.600,7.041,0.1928,0.1761,6.6
481,08/05/13,14:03:56,18.247,52.500,8.344,0.1928,0.1746,8.4
482,08/05/13,15:03:57,17.082,52.600,9.312,0.1928,0.1746,7.3
483,08/05/13,16:03:58,15.700,55.300,9.632,0.1928,0.1732,6.8
484,08/05/13,17:03:59,11.759,64.100,9.534,0.1913,0.1717,5.2
485,08/05/13,18:04:00,7.116,77.300,8.941,0.1906,0.1702,3.4
486,08/05/13,19:04:01,5.024,88.000,8.020,0.1899,0.1688,3.2
487,08/05/13,20:04:02,1.588,85.600,7.116,0.1899,0.1681,-0.6
488,08/05/13,21:04:03,0.495,88.300,6.204,0.1891,0.1681,-1.2
489,08/05/13,22:04:04,-0.088,90.300,5.539,0.1891,0.1673,-1.5
490,08/05/13,23:04:05,-1.100,89.800,4.973,0.1891,0.1666,-2.6
491,09/05/13,00:04:06,-1.470,90.700,4.428,0.1891,0.1666,-2.8
492,09/05/13,01:04:07,-2.044,90.700,4.011,0.1884,0.1666,-3.4
493,09/05/13,02:04:08,-2.392,91.300,3.617,0.1884,0.1666,-3.6
494,09/05/13,03:04:09,-2.596,91.900,3.301,0.1884,0.1659,-3.7
495,09/05/13,04:04:10,-2.683,92.300,3.009,0.1877,0.1659,-3.8
496,09/05/13,05:04:11,-3.212,91.900,2.770,0.1877,0.1659,-4.3
497,09/05/13,06:04:12,-3.449,92.000,2.530,0.1870,0.1652,-4.6
498,09/05/13,07:04:13,-3.479,91.500,2.343,0.1862,0.1652,-4.7
499,09/05/13,08:04:14,-3.777,90.600,2.155,0.1862,0.1644,-5.1
500,09/05/13,09:04:15,0.577,97.500,2.047,0.1877,0.1652,0.2
501,09/05/13,10:04:16,9.952,93.000,2.209,0.1891,0.1666,8.9
502,09/05/13,11:04:17,16.725,61.600,3.327,0.1891,0.1688,9.3
503,09/05/13,12:04:18,21.604,48.400,5.024,0.1899,0.1695,10.3
504,09/05/13,13:04:19,23.761,41.500,6.813,0.1906,0.1710,9.9
505,09/05/13,14:04:20,29.790,33.300,8.742,0.1906,0.1695,11.9
506,09/05/13,15:04:21,28.122,32.000,10.149,0.1906,0.1688,9.9
507,09/05/13,16:04:22,20.770,38.300,10.614,0.1906,0.1673,6.1
508,09/05/13,17:04:23,15.939,53.200,10.443,0.1891,0.1666,6.4
509,09/05/13,18:04:24,10.565,64.500,9.977,0.1877,0.1644,4.2
510,09/05/13,19:04:25,4.688,75.500,8.841,0.1862,0.1630,0.7
511,09/05/13,20:04:26,2.316,82.400,7.670,0.1862,0.1623,-0.4
512,09/05/13,21:04:27,1.044,85.300,6.712,0.1862,0.1615,-1.1
513,09/05/13,22:04:28,0.301,87.000,5.924,0.1855,0.1608,-1.6
514,09/05/13,23:04:29,-0.227,88.400,5.385,0.1855,0.1608,-1.9
515,10/05/13,00:04:30,-0.227,90.200,4.895,0.1855,0.1608,-1.6
516,10/05/13,01:04:31,-0.423,91.200,4.532,0.1848,0.1608,-1.7
517,10/05/13,02:04:32,-0.817,92.000,4.194,0.1848,0.1608,-2.0
518,10/05/13,03:04:33,-1.413,91.300,3.880,0.1848,0.1608,-2.7
519,10/05/13,04:04:34,-1.929,91.500,3.564,0.1848,0.1601,-3.1
520,10/05/13,05:04:35,-2.044,91.600,3.301,0.1848,0.1601,-3.2
521,10/05/13,06:04:36,-2.392,91.600,3.036,0.1848,0.1608,-3.6
522,10/05/13,07:04:37,-2.247,92.200,2.823,0.1848,0.1601,-3.3
523,10/05/13,08:04:38,-2.392,92.100,2.664,0.1848,0.1601,-3.5
524,10/05/13,09:04:39,-0.591,94.100,2.557,0.1848,0.1608,-1.4
525,10/05/13,10:04:40,8.693,98.200,2.770,0.1862,0.1615,8.4
526,10/05/13,11:04:41,18.485,64.600,3.932,0.1870,0.1630,11.7
527,10/05/13,12:04:42,23.232,43.400,5.642,0.1870,0.1644,10.1
528,10/05/13,13:04:43,25.793,38.300,7.368,0.1877,0.1652,10.5
529,10/05/13,14:04:44,26.426,32.900,9.213,0.1877,0.1644,8.8
530,10/05/13,15:04:45,20.460,42.700,10.296,0.1870,0.1623,7.4
531,10/05/13,16:04:46,19.341,47.500,10.516,0.1870,0.1615,7.9
532,10/05/13,17:04:47,16.153,52.900,10.394,0.1862,0.1601,6.6
533,10/05/13,18:04:48,9.460,62.600,9.928,0.1840,0.1586,2.7
534,10/05/13,19:04:49,2.903,74.600,8.693,0.1833,0.1564,-1.2
535,10/05/13,20:04:50,1.398,81.400,7.368,0.1826,0.1557,-1.4
536,10/05/13,21:04:51,0.770,84.900,6.458,0.1826,0.1557,-1.5
537,10/05/13,22:04:52,0.825,88.500,5.821,0.1826,0.1550,-0.9
538,10/05/13,23:04:53,1.262,92.200,5.462,0.1826,0.1550,0.1
539,11/05/13,00:04:54,1.453,93.300,5.179,0.1826,0.1550,0.5
540,11/05/13,01:04:55,1.751,96.800,5.076,0.1826,0.1550,1.3
541,11/05/13,02:04:56,3.116,97.200,4.921,0.1826,0.1557,2.7
542,11/05/13,03:04:57,4.558,92.000,4.869,0.1826,0.1550,3.4
543,11/05/13,04:04:58,4.662,86.800,4.895,0.1826,0.1557,2.7
544,11/05/13,05:04:59,5.282,88.300,4.921,0.1826,0.1557,3.5
545,11/05/13,06:05:00,4.584,88.800,4.973,0.1826,0.1557,2.9
546,11/05/13,07:05:01,5.050,89.600,4.921,0.1826,0.1557,3.5
547,11/05/13,08:05:02,5.179,89.200,4.921,0.1826,0.1557,3.6
548,11/05/13,09:05:03,6.357,88.600,4.973,0.1826,0.1564,4.6
549,11/05/13,10:05:04,10.320,81.100,5.282,0.1833,0.1564,7.2
550,11/05/13,11:05:05,12.678,71.500,6.000,0.1833,0.1579,7.7
551,11/05/13,12:05:06,14.433,65.700,6.788,0.1833,0.1579,8.1
552,11/05/13,13:05:07,15.652,59.900,7.720,0.1833,0.1579,7.9
553,11/05/13,14:05:08,15.819,55.500,8.792,0.1833,0.1572,6.9
554,11/05/13,15:05:09,16.153,53.900,9.460,0.1833,0.1564,6.8
555,11/05/13,16:05:10,14.912,54.900,9.608,0.1826,0.1550,5.9
556,11/05/13,17:05:11,12.534,60.400,9.410,0.1819,0.1535,5.1
557,11/05/13,18:05:12,7.745,70.500,8.965,0.1804,0.1528,2.7
558,11/05/13,19:05:13,5.102,84.100,8.045,0.1804,0.1514,2.6
559,11/05/13,20:05:14,2.101,84.900,7.217,0.1797,0.1506,-0.2
560,11/05/13,21:05:15,1.398,87.300,6.382,0.1797,0.1506,-0.5
561,11/05/13,22:05:16,2.717,94.100,6.000,0.1797,0.1506,1.9
562,11/05/13,23:05:17,5.360,90.400,5.821,0.1797,0.1506,3.9
563,12/05/13,00:05:18,5.488,88.300,5.796,0.1797,0.1506,3.7
564,12/05/13,01:05:19,5.745,85.000,5.745,0.1804,0.1506,3.4
565,12/05/13,02:05:20,5.719,82.300,5.693,0.1804,0.1506,2.9
566,12/05/13,03:05:21,5.796,81.200,5.591,0.1797,0.1506,2.8
567,12/05/13,04:05:22,5.334,82.300,5.514,0.1797,0.1506,2.6
568,12/05/13,05:05:23,5.024,85.700,5.411,0.1797,0.1506,2.8
569,12/05/13,06:05:24,4.766,87.700,5.308,0.1797,0.1506,2.9
570,12/05/13,07:05:25,4.636,90.100,5.257,0.1797,0.1506,3.2
571,12/05/13,08:05:26,4.532,92.800,5.205,0.1797,0.1506,3.5
572,12/05/13,09:05:27,5.076,94.300,5.282,0.1797,0.1514,4.2
573,12/05/13,10:05:28,5.821,95.700,5.514,0.1797,0.1514,5.2
574,12/05/13,11:05:29,7.820,92.600,6.000,0.1804,0.1521,6.7
575,12/05/13,12:05:30,7.242,89.200,6.661,0.1804,0.1528,5.6
576,12/05/13,13:05:31,7.343,90.300,6.940,0.1804,0.1528,5.9
577,12/05/13,14:05:32,8.369,87.800,7.192,0.1804,0.1528,6.5
578,12/05/13,15:05:33,7.695,87.900,7.419,0.1804,0.1528,5.8
579,12/05/13,16:05:34,7.419,87.200,7.469,0.1804,0.1521,5.4
580,12/05/13,17:05:35,6.914,90.700,7.293,0.1804,0.1521,5.5
581,12/05/13,18:05:36,6.839,93.700,7.066,0.1804,0.1514,5.9
582,12/05/13,19:05:37,6.509,94.100,6.864,0.1804,0.1514,5.6
583,12/05/13,20:05:38,6.560,91.800,6.687,0.1804,0.1514,5.3
584,12/05/13,21:05:39,6.484,89.700,6.509,0.1804,0.1514,4.9
585,12/05/13,22:05:40,6.687,89.500,6.382,0.1804,0.1514,5.1
586,12/05/13,23:05:41,6.357,90.800,6.331,0.1797,0.1514,5.0
587,13/05/13,00:05:42,5.616,93.900,6.281,0.1833,0.1528,4.7
588,13/05/13,01:05:43,5.514,99.600,6.230,0.1906,0.2371,5.5
589,13/05/13,02:05:44,5.154,100.000,6.077,0.2806,0.2727,5.2
590,13/05/13,03:05:45,4.947,100.000,5.924,0.2843,0.2748,4.9
591,13/05/13,04:05:46,4.818,100.000,5.770,0.3068,0.2850,4.8
592,13/05/13,05:05:47,4.246,100.000,5.591,0.3475,0.2944,4.2
593,13/05/13,06:05:48,4.610,100.000,5.360,0.3279,0.2886,4.6
594,13/05/13,07:05:49,4.740,100.000,5.308,0.2981,0.2748,4.7
595,13/05/13,08:05:50,4.921,100.000,5.334,0.3010,0.2792,4.9
596,13/05/13,09:05:51,5.102,100.000,5.360,0.3264,0.2901,5.1
597,13/05/13,10:05:52,5.308,100.000,5.462,0.3090,0.2821,5.3
598,13/05/13,11:05:53,5.745,100.000,5.616,0.3242,0.2901,5.7
599,13/05/13,12:05:54,5.514,100.000,5.924,0.2894,0.2683,5.5
600,13/05/13,13:05:55,4.869,100.000,6.102,0.2952,0.2850,4.9
601,13/05/13,14:05:56,3.985,100.000,5.949,0.3402,0.2981,4.0
602,13/05/13,15:05:57,3.406,100.000,5.642,0.3141,0.2836,3.4
603,13/05/13,16:05:58,2.584,100.000,5.334,0.2770,0.2610,2.6
604,13/05/13,17:05:59,1.534,100.000,4.999,0.2618,0.2501,1.5
605,13/05/13,18:06:00,1.099,100.000,4.610,0.2538,0.2436,1.1
606,13/05/13,19:06:01,-0.004,100.000,4.168,0.2480,0.2392,-0.0
607,13/05/13,20:06:02,-0.032,100.000,3.775,0.2429,0.2356,-0.0
608,13/05/13,21:06:03,-0.255,100.000,3.459,0.2392,0.2334,-0.3
609,13/05/13,22:06:04,-0.591,100.000,3.063,0.2378,0.2327,-0.6
610,13/05/13,23:06:05,-0.395,100.000,2.930,0.2363,0.2313,-0.4
611,14/05/13,00:06:06,-0.507,100.000,2.903,0.2349,0.2298,-0.5
612,14/05/13,01:06:07,-0.535,100.000,2.850,0.2334,0.2284,-0.5
613,14/05/13,02:06:08,-0.902,99.500,2.770,0.2320,0.2269,-1.0
614,14/05/13,03:06:09,-1.384,98.700,2.664,0.2305,0.2254,-1.6
615,14/05/13,04:06:10,-1.699,98.700,2.503,0.2298,0.2240,-1.9
616,14/05/13,05:06:11,-1.814,98.600,2.343,0.2291,0.2225,-2.0
617,14/05/13,06:06:12,-2.305,97.800,2.182,0.2276,0.2204,-2.6
618,14/05/13,07:06:13,-1.871,98.500,2.047,0.2269,0.2189,-2.1
619,14/05/13,08:06:14,-1.785,99.500,1.994,0.2262,0.2182,-1.9
620,14/05/13,09:06:15,-1.327,99.800,1.913,0.2254,0.2167,-1.4
621,14/05/13,10:06:16,-0.789,99.900,1.913,0.2247,0.2167,-0.8
622,14/05/13,11:06:17,-0.479,99.900,1.913,0.2240,0.2167,-0.5
623,14/05/13,12:06:18,-0.339,100.000,1.967,0.2240,0.2167,-0.3
624,14/05/13,13:06:19,-0.479,100.000,2.021,0.2233,0.2167,-0.5
625,14/05/13,14:06:20,-0.591,100.000,2.047,0.2225,0.2175,-0.6
626,14/05/13,15:06:21,-0.507,100.000,2.074,0.2225,0.2175,-0.5
627,14/05/13,16:06:22,-0.311,100.000,2.074,0.2225,0.2175,-0.3
628,14/05/13,17:06:23,-0.199,100.000,2.101,0.2218,0.2182,-0.2
629,14/05/13,18:06:24,-0.227,100.000,2.101,0.2218,0.2182,-0.2
630,14/05/13,19:06:25,-0.171,100.000,2.101,0.2218,0.2182,-0.2
631,14/05/13,20:06:26,-0.199,100.000,2.074,0.2218,0.2182,-0.2
632,14/05/13,21:06:27,-0.283,100.000,2.021,0.2218,0.2175,-0.3
633,14/05/13,22:06:28,-0.311,100.000,2.021,0.2211,0.2175,-0.3
634,14/05/13,23:06:29,-0.227,100.000,2.021,0.2211,0.2167,-0.2
635,15/05/13,00:06:30,-0.227,100.000,2.021,0.2211,0.2167,-0.2
636,15/05/13,01:06:31,-0.199,100.000,1.994,0.2204,0.2160,-0.2
637,15/05/13,02:06:32,-0.116,100.000,1.967,0.2204,0.2160,-0.1
638,15/05/13,03:06:33,-0.060,100.000,1.967,0.2196,0.2153,-0.1
639,15/05/13,04:06:34,0.051,100.000,1.967,0.2196,0.2153,0.0
640,15/05/13,05:06:35,0.079,100.000,1.967,0.2196,0.2146,0.1
641,15/05/13,06:06:36,0.107,100.000,1.967,0.2189,0.2146,0.1
642,15/05/13,07:06:37,0.135,100.000,1.994,0.2189,0.2146,0.1
643,15/05/13,08:06:38,0.163,100.000,1.994,0.2189,0.2146,0.2
644,15/05/13,09:06:39,0.246,100.000,2.021,0.2189,0.2146,0.2
645,15/05/13,10:06:40,0.218,100.000,1.994,0.2189,0.2146,0.2
646,15/05/13,11:06:41,0.329,100.000,2.021,0.2196,0.2153,0.3
647,15/05/13,12:06:42,0.301,100.000,2.021,0.2204,0.2160,0.3
648,15/05/13,13:06:43,0.356,100.000,2.021,0.2211,0.2175,0.4
649,15/05/13,14:06:44,0.384,100.000,2.021,0.2211,0.2189,0.4
650,15/05/13,15:06:45,0.356,100.000,2.021,0.2218,0.2218,0.4
651,15/05/13,16:06:46,0.301,100.000,1.994,0.2225,0.2247,0.3
652,15/05/13,17:06:47,0.356,100.000,1.967,0.2240,0.2269,0.4
653,15/05/13,18:06:48,0.301,100.000,1.913,0.2639,0.2821,0.3
654,15/05/13,19:06:49,0.246,100.000,1.751,0.2712,0.2799,0.2
655,15/05/13,20:06:50,0.190,100.000,1.697,0.2654,0.2705,0.2
656,15/05/13,21:06:51,0.329,100.000,1.670,0.2610,0.2639,0.3
657,15/05/13,22:06:52,0.356,100.000,1.697,0.2552,0.2552,0.4
658,15/05/13,23:06:53,0.356,100.000,1.751,0.2509,0.2516,0.4
659,16/05/13,00:06:54,0.329,100.000,1.778,0.2516,0.2603,0.3
660,16/05/13,01:06:55,0.356,100.000,1.724,0.2654,0.2777,0.4
661,16/05/13,02:06:56,0.356,100.000,1.615,0.2741,0.2828,0.4
662,16/05/13,03:06:57,0.356,100.000,1.561,0.2719,0.2777,0.4
663,16/05/13,04:06:58,0.384,100.000,1.588,0.2639,0.2654,0.4
664,16/05/13,05:06:59,0.412,100.000,1.643,0.2567,0.2560,0.4
665,16/05/13,06:07:00,0.439,100.000,1.697,0.2516,0.2494,0.4
666,16/05/13,07:07:01,0.439,100.000,1.724,0.2487,0.2458,0.4
667,16/05/13,08:07:02,0.384,100.000,1.724,0.2451,0.2429,0.4
668,16/05/13,09:07:03,0.412,100.000,1.751,0.2429,0.2407,0.4
669,16/05/13,10:07:04,0.412,100.000,1.778,0.2422,0.2392,0.4
670,16/05/13,11:07:05,0.467,100.000,1.805,0.2407,0.2378,0.5
