"Plot Title: ITEX2.0_19CTL"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832565, SEN S/N: 9818222, LBL: Ambient)","RH, % (LGR S/N: 9832565, SEN S/N: 9818222)","Temp, °C (LGR S/N: 9832565, SEN S/N: 9824748, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832565, SEN S/N: 9833766, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832565, SEN S/N: 9818222)"
383,04/05/13,12:02:18,12.147,73.000,4.272,0.2683,7.5
384,04/05/13,13:02:19,13.233,73.100,7.116,0.2676,8.5
385,04/05/13,14:02:20,16.415,62.300,9.287,0.2668,9.2
386,04/05/13,15:02:21,16.773,51.200,11.248,0.2661,6.7
387,04/05/13,16:02:22,15.724,49.900,11.807,0.2654,5.3
388,04/05/13,17:02:23,11.856,50.800,10.687,0.2639,2.0
389,04/05/13,18:02:24,2.717,64.300,8.444,0.2625,-3.3
390,04/05/13,19:02:25,-0.845,89.400,6.128,0.2610,-2.4
391,04/05/13,20:02:26,-1.756,94.700,4.532,0.2603,-2.5
392,04/05/13,21:02:27,-2.859,94.500,3.433,0.2596,-3.6
393,04/05/13,22:02:28,-1.356,96.300,2.717,0.2589,-1.9
394,04/05/13,23:02:29,-1.270,96.000,2.664,0.2581,-1.8
395,05/05/13,00:02:30,-1.128,96.600,2.503,0.2574,-1.6
396,05/05/13,01:02:31,-1.242,96.700,2.396,0.2567,-1.7
397,05/05/13,02:02:32,-1.986,95.900,2.236,0.2560,-2.6
398,05/05/13,03:02:33,-4.137,93.100,1.778,0.2560,-5.1
399,05/05/13,04:02:34,-6.042,89.600,1.371,0.2560,-7.5
400,05/05/13,05:02:35,-6.547,87.600,1.208,0.2560,-8.3
401,05/05/13,06:02:36,-6.610,87.800,1.071,0.2552,-8.3
402,05/05/13,07:02:37,-7.445,85.200,0.962,0.2560,-9.5
403,05/05/13,08:02:38,-7.445,84.600,0.797,0.2552,-9.6
404,05/05/13,09:02:39,-6.642,86.200,0.605,0.2552,-8.6
405,05/05/13,10:02:40,-0.143,94.600,0.439,0.2545,-0.9
406,05/05/13,11:02:41,11.516,54.100,0.384,0.2530,2.6
407,05/05/13,12:02:42,12.171,38.300,0.412,0.2523,-1.6
408,05/05/13,13:02:43,17.249,43.300,1.371,0.2516,4.7
409,05/05/13,14:02:44,19.080,41.400,6.661,0.2523,5.7
410,05/05/13,15:02:45,17.962,47.500,9.879,0.2523,6.7
411,05/05/13,16:02:46,15.175,50.800,10.785,0.2530,5.1
412,05/05/13,17:02:47,11.904,55.500,9.706,0.2523,3.3
413,05/05/13,18:02:48,2.956,64.100,7.670,0.2523,-3.2
414,05/05/13,19:02:49,1.398,89.500,5.770,0.2516,-0.1
415,05/05/13,20:02:50,0.742,93.200,4.999,0.2509,-0.2
416,05/05/13,21:02:51,0.301,94.900,4.402,0.2509,-0.4
417,05/05/13,22:02:52,-1.015,95.200,3.827,0.2509,-1.7
418,05/05/13,23:02:53,-0.676,96.900,3.274,0.2501,-1.1
419,06/05/13,00:02:54,-2.392,95.600,2.983,0.2501,-3.0
420,06/05/13,01:02:55,-5.233,91.100,2.155,0.2501,-6.5
421,06/05/13,02:02:56,-6.515,87.800,1.561,0.2509,-8.2
422,06/05/13,03:02:57,-5.854,87.600,1.317,0.2509,-7.6
423,06/05/13,04:02:58,-6.231,86.500,1.126,0.2509,-8.1
424,06/05/13,05:02:59,-5.636,87.900,0.962,0.2501,-7.3
425,06/05/13,06:03:00,-4.987,87.400,0.825,0.2501,-6.8
426,06/05/13,07:03:01,-6.420,85.300,0.687,0.2501,-8.5
427,06/05/13,08:03:02,-7.608,83.700,0.495,0.2509,-9.9
428,06/05/13,09:03:03,-6.168,87.100,0.301,0.2509,-8.0
429,06/05/13,10:03:04,0.907,90.600,0.163,0.2501,-0.5
430,06/05/13,11:03:05,11.200,54.900,0.135,0.2487,2.5
431,06/05/13,12:03:06,15.533,34.900,0.190,0.2480,0.1
432,06/05/13,13:03:07,18.723,32.200,1.017,0.2472,1.8
433,06/05/13,14:03:08,19.722,33.000,6.281,0.2472,3.0
434,06/05/13,15:03:09,17.653,32.200,9.682,0.2480,0.9
435,06/05/13,16:03:10,16.654,37.100,10.663,0.2487,2.0
436,06/05/13,17:03:11,10.712,45.000,9.632,0.2487,-0.7
437,06/05/13,18:03:12,3.827,56.400,7.419,0.2487,-4.0
438,06/05/13,19:03:13,-1.986,77.600,5.257,0.2480,-5.4
439,06/05/13,20:03:14,-1.270,83.900,3.617,0.2480,-3.6
440,06/05/13,21:03:15,-0.902,89.800,2.823,0.2472,-2.4
441,06/05/13,22:03:16,-1.756,91.500,2.289,0.2472,-3.0
442,06/05/13,23:03:17,-2.276,92.600,1.886,0.2472,-3.3
443,07/05/13,00:03:18,0.356,93.400,1.643,0.2465,-0.6
444,07/05/13,01:03:19,0.273,92.200,1.561,0.2458,-0.8
445,07/05/13,02:03:20,0.329,91.600,1.453,0.2465,-0.9
446,07/05/13,03:03:21,-0.032,91.300,1.344,0.2458,-1.3
447,07/05/13,04:03:22,0.329,89.900,1.235,0.2458,-1.1
448,07/05/13,05:03:23,0.467,90.400,1.180,0.2458,-0.9
449,07/05/13,06:03:24,1.071,92.000,1.180,0.2458,-0.1
450,07/05/13,07:03:25,1.507,93.100,1.235,0.2458,0.5
451,07/05/13,08:03:26,1.507,92.600,1.289,0.2458,0.4
452,07/05/13,09:03:27,2.717,91.600,1.398,0.2458,1.5
453,07/05/13,10:03:28,5.360,85.900,1.886,0.2451,3.2
454,07/05/13,11:03:29,8.394,74.500,2.850,0.2458,4.1
455,07/05/13,12:03:30,10.541,65.900,4.402,0.2458,4.4
456,07/05/13,13:03:31,10.222,64.700,6.051,0.2458,3.9
457,07/05/13,14:03:32,12.558,64.600,7.368,0.2458,6.1
458,07/05/13,15:03:33,8.941,60.100,8.444,0.2465,1.6
459,07/05/13,16:03:34,7.142,71.100,7.619,0.2465,2.3
460,07/05/13,17:03:35,5.591,72.500,6.737,0.2472,1.0
461,07/05/13,18:03:36,4.350,68.300,5.770,0.2465,-1.0
462,07/05/13,19:03:37,4.324,67.000,4.947,0.2465,-1.3
463,07/05/13,20:03:38,4.818,63.500,4.506,0.2458,-1.5
464,07/05/13,21:03:39,4.895,66.500,4.246,0.2458,-0.8
465,07/05/13,22:03:40,2.477,72.000,4.011,0.2458,-2.1
466,07/05/13,23:03:41,3.009,79.200,3.459,0.2458,-0.2
467,08/05/13,00:03:42,2.584,84.100,3.301,0.2451,0.2
468,08/05/13,01:03:43,0.989,88.400,3.063,0.2451,-0.7
469,08/05/13,02:03:44,3.009,88.600,3.089,0.2451,1.3
470,08/05/13,03:03:45,3.564,86.800,3.089,0.2451,1.6
471,08/05/13,04:03:46,2.637,91.600,3.063,0.2443,1.4
472,08/05/13,05:03:47,3.354,89.500,2.956,0.2443,1.8
473,08/05/13,06:03:48,2.503,87.400,2.877,0.2443,0.6
474,08/05/13,07:03:49,3.089,92.700,2.850,0.2443,2.0
475,08/05/13,08:03:50,1.561,96.500,2.690,0.2443,1.1
476,08/05/13,09:03:51,3.512,96.500,2.450,0.2443,3.0
477,08/05/13,10:03:52,7.745,84.800,2.770,0.2443,5.4
478,08/05/13,11:03:53,12.195,64.000,3.722,0.2443,5.6
479,08/05/13,12:03:54,15.031,54.900,5.385,0.2443,6.1
480,08/05/13,13:03:55,15.247,55.300,7.995,0.2451,6.4
481,08/05/13,14:03:56,15.915,57.400,9.952,0.2451,7.5
482,08/05/13,15:03:57,15.223,58.200,11.297,0.2458,7.1
483,08/05/13,16:03:58,15.031,59.000,11.637,0.2458,7.1
484,08/05/13,17:03:59,11.807,65.100,11.029,0.2458,5.5
485,08/05/13,18:04:00,5.693,79.300,9.262,0.2465,2.4
486,08/05/13,19:04:01,3.380,93.100,7.519,0.2458,2.4
487,08/05/13,20:04:02,-0.116,90.700,5.975,0.2451,-1.5
488,08/05/13,21:04:03,-1.299,91.300,4.610,0.2451,-2.5
489,08/05/13,22:04:04,-2.102,91.900,3.643,0.2443,-3.2
490,08/05/13,23:04:05,-2.976,91.000,2.930,0.2443,-4.2
491,09/05/13,00:04:06,-3.508,90.900,2.343,0.2443,-4.8
492,09/05/13,01:04:07,-4.076,90.400,1.886,0.2443,-5.4
493,09/05/13,02:04:08,-4.167,92.900,1.588,0.2436,-5.2
494,09/05/13,03:04:09,-4.137,93.400,1.344,0.2436,-5.1
495,09/05/13,04:04:10,-4.137,94.200,1.153,0.2436,-4.9
496,09/05/13,05:04:11,-4.743,93.300,0.962,0.2436,-5.7
497,09/05/13,06:04:12,-5.110,92.900,0.797,0.2436,-6.1
498,09/05/13,07:04:13,-5.511,91.400,0.605,0.2436,-6.7
499,09/05/13,08:04:14,-5.357,90.600,0.439,0.2436,-6.7
500,09/05/13,09:04:15,-0.704,98.700,0.329,0.2429,-0.9
501,09/05/13,10:04:16,6.281,100.000,0.356,0.2414,6.3
502,09/05/13,11:04:17,14.050,75.200,0.412,0.2414,9.7
503,09/05/13,12:04:18,19.175,53.000,2.690,0.2414,9.4
504,09/05/13,13:04:19,21.366,45.300,7.192,0.2422,9.1
505,09/05/13,14:04:20,22.800,42.900,10.418,0.2429,9.6
506,09/05/13,15:04:21,22.824,43.200,12.534,0.2436,9.7
507,09/05/13,16:04:22,20.055,47.200,12.992,0.2436,8.5
508,09/05/13,17:04:23,16.058,54.100,11.880,0.2443,6.8
509,09/05/13,18:04:24,7.845,65.600,9.928,0.2443,1.8
510,09/05/13,19:04:25,3.354,87.700,7.795,0.2436,1.5
511,09/05/13,20:04:26,0.273,89.800,6.128,0.2436,-1.2
512,09/05/13,21:04:27,-0.789,90.900,4.818,0.2429,-2.1
513,09/05/13,22:04:28,-1.327,91.200,3.880,0.2429,-2.6
514,09/05/13,23:04:29,-1.929,91.300,3.195,0.2429,-3.2
515,10/05/13,00:04:30,-2.015,92.600,2.690,0.2422,-3.1
516,10/05/13,01:04:31,-2.276,93.100,2.289,0.2422,-3.2
517,10/05/13,02:04:32,-2.450,93.200,1.940,0.2422,-3.4
518,10/05/13,03:04:33,-3.153,92.500,1.643,0.2422,-4.2
519,10/05/13,04:04:34,-3.479,91.800,1.398,0.2422,-4.6
520,10/05/13,05:04:35,-3.568,91.800,1.208,0.2422,-4.7
521,10/05/13,06:04:36,-3.866,91.300,1.044,0.2422,-5.1
522,10/05/13,07:04:37,-3.896,91.600,0.907,0.2414,-5.1
523,10/05/13,08:04:38,-3.926,92.300,0.797,0.2414,-5.0
524,10/05/13,09:04:39,-2.771,94.200,0.687,0.2414,-3.6
525,10/05/13,10:04:40,3.036,99.600,0.660,0.2407,3.0
526,10/05/13,11:04:41,15.390,82.700,0.742,0.2407,12.5
527,10/05/13,12:04:42,20.150,49.300,3.459,0.2407,9.2
528,10/05/13,13:04:43,22.345,42.800,7.820,0.2407,9.1
529,10/05/13,14:04:44,21.246,42.000,10.907,0.2414,7.8
530,10/05/13,15:04:45,18.913,46.200,12.292,0.2422,7.1
531,10/05/13,16:04:46,19.674,48.200,12.558,0.2429,8.4
532,10/05/13,17:04:47,16.939,50.300,11.734,0.2429,6.5
533,10/05/13,18:04:48,7.469,59.700,9.756,0.2436,0.1
534,10/05/13,19:04:49,0.825,77.700,7.293,0.2429,-2.6
535,10/05/13,20:04:50,-0.591,85.800,5.539,0.2429,-2.7
536,10/05/13,21:04:51,-1.242,89.900,4.402,0.2422,-2.7
537,10/05/13,22:04:52,-1.270,92.500,3.643,0.2414,-2.3
538,10/05/13,23:04:53,-0.032,96.100,3.168,0.2414,-0.6
539,11/05/13,00:04:54,1.208,98.000,2.850,0.2414,0.9
540,11/05/13,01:04:55,0.880,99.000,2.823,0.2414,0.7
541,11/05/13,02:04:56,2.477,99.000,2.584,0.2414,2.3
542,11/05/13,03:04:57,3.827,93.800,2.770,0.2414,2.9
543,11/05/13,04:04:58,4.037,88.000,3.063,0.2414,2.2
544,11/05/13,05:04:59,4.818,90.100,3.168,0.2407,3.3
545,11/05/13,06:05:00,3.958,91.100,3.274,0.2407,2.6
546,11/05/13,07:05:01,4.947,90.100,3.248,0.2407,3.5
547,11/05/13,08:05:02,4.921,89.800,3.301,0.2407,3.4
548,11/05/13,09:05:03,6.281,88.100,3.459,0.2407,4.5
549,11/05/13,10:05:04,9.657,82.300,3.932,0.2407,6.8
550,11/05/13,11:05:05,12.703,71.600,4.947,0.2407,7.7
551,11/05/13,12:05:06,14.409,64.700,6.458,0.2414,7.9
552,11/05/13,13:05:07,15.485,59.700,8.369,0.2414,7.7
553,11/05/13,14:05:08,15.390,58.100,10.001,0.2422,7.2
554,11/05/13,15:05:09,15.557,56.000,11.005,0.2422,6.8
555,11/05/13,16:05:10,15.270,55.400,11.321,0.2429,6.4
556,11/05/13,17:05:11,12.920,58.400,10.736,0.2429,5.0
557,11/05/13,18:05:12,6.204,71.900,9.089,0.2422,1.5
558,11/05/13,19:05:13,4.141,88.600,7.217,0.2422,2.4
559,11/05/13,20:05:14,0.632,88.600,5.924,0.2414,-1.0
560,11/05/13,21:05:15,0.301,91.700,4.688,0.2414,-0.9
561,11/05/13,22:05:16,1.832,97.800,4.454,0.2414,1.5
562,11/05/13,23:05:17,4.973,92.400,4.376,0.2414,3.8
563,12/05/13,00:05:18,5.179,90.100,4.506,0.2407,3.7
564,12/05/13,01:05:19,5.488,86.400,4.506,0.2414,3.4
565,12/05/13,02:05:20,5.488,83.800,4.480,0.2414,3.0
566,12/05/13,03:05:21,5.591,82.600,4.428,0.2414,2.9
567,12/05/13,04:05:22,5.102,83.800,4.350,0.2407,2.6
568,12/05/13,05:05:23,4.714,87.500,4.246,0.2407,2.8
569,12/05/13,06:05:24,4.506,89.400,4.168,0.2407,2.9
570,12/05/13,07:05:25,4.350,92.000,4.115,0.2407,3.2
571,12/05/13,08:05:26,4.324,94.600,4.089,0.2407,3.5
572,12/05/13,09:05:27,5.024,95.800,4.402,0.2407,4.4
573,12/05/13,10:05:28,5.693,97.200,4.921,0.2407,5.3
574,12/05/13,11:05:29,7.670,94.000,5.745,0.2407,6.8
575,12/05/13,12:05:30,7.116,90.700,6.585,0.2407,5.7
576,12/05/13,13:05:31,7.242,91.600,6.839,0.2407,6.0
577,12/05/13,14:05:32,8.369,88.900,7.242,0.2407,6.7
578,12/05/13,15:05:33,7.695,89.100,7.469,0.2414,6.0
579,12/05/13,16:05:34,7.293,88.400,7.469,0.2414,5.5
580,12/05/13,17:05:35,6.813,92.000,7.041,0.2414,5.6
581,12/05/13,18:05:36,6.737,95.000,6.687,0.2414,6.0
582,12/05/13,19:05:37,6.484,95.000,6.408,0.2414,5.7
583,12/05/13,20:05:38,6.509,92.500,6.153,0.2414,5.4
584,12/05/13,21:05:39,6.433,90.300,5.924,0.2407,5.0
585,12/05/13,22:05:40,6.636,90.300,5.796,0.2414,5.2
586,12/05/13,23:05:41,6.306,91.800,5.745,0.2407,5.1
587,13/05/13,00:05:42,5.539,95.000,5.719,0.2400,4.8
588,13/05/13,01:05:43,5.488,100.000,5.693,0.2392,5.5
589,13/05/13,02:05:44,5.128,100.000,5.539,0.2952,5.1
590,13/05/13,03:05:45,4.895,100.000,5.411,0.3017,4.9
591,13/05/13,04:05:46,4.766,100.000,5.257,0.3199,4.8
592,13/05/13,05:05:47,4.220,100.000,5.024,0.3380,4.2
593,13/05/13,06:05:48,4.558,100.000,4.818,0.3329,4.6
594,13/05/13,07:05:49,4.714,100.000,4.869,0.3228,4.7
595,13/05/13,08:05:50,4.895,100.000,4.947,0.3220,4.9
596,13/05/13,09:05:51,5.076,100.000,5.024,0.3344,5.1
597,13/05/13,10:05:52,5.282,100.000,5.205,0.3308,5.3
598,13/05/13,11:05:53,5.693,100.000,5.437,0.3388,5.7
599,13/05/13,12:05:54,5.462,100.000,5.872,0.3228,5.5
600,13/05/13,13:05:55,4.766,100.000,5.949,0.3199,4.8
601,13/05/13,14:05:56,3.906,100.000,5.514,0.3358,3.9
602,13/05/13,15:05:57,3.301,100.000,5.076,0.3286,3.3
603,13/05/13,16:05:58,2.477,100.000,4.662,0.3119,2.5
604,13/05/13,17:05:59,1.398,100.000,4.220,0.3024,1.4
605,13/05/13,18:06:00,0.962,100.000,3.670,0.2959,1.0
606,13/05/13,19:06:01,-0.116,100.000,3.063,0.2915,-0.1
607,13/05/13,20:06:02,-0.143,100.000,2.610,0.2872,-0.1
608,13/05/13,21:06:03,-0.451,100.000,2.236,0.2843,-0.5
609,13/05/13,22:06:04,-0.986,100.000,1.778,0.2828,-1.0
610,13/05/13,23:06:05,-0.873,100.000,1.940,0.2814,-0.9
611,14/05/13,00:06:06,-1.071,100.000,2.021,0.2799,-1.1
612,14/05/13,01:06:07,-0.986,100.000,2.047,0.2785,-1.0
613,14/05/13,02:06:08,-1.498,100.000,2.047,0.2770,-1.5
614,14/05/13,03:06:09,-2.102,99.700,1.940,0.2763,-2.2
615,14/05/13,04:06:10,-2.392,99.700,1.670,0.2748,-2.4
616,14/05/13,05:06:11,-2.537,99.700,1.398,0.2741,-2.6
617,14/05/13,06:06:12,-3.094,98.800,1.235,0.2727,-3.3
618,14/05/13,07:06:13,-2.392,99.600,1.071,0.2719,-2.5
619,14/05/13,08:06:14,-2.305,100.000,1.044,0.2705,-2.3
620,14/05/13,09:06:15,-1.699,100.000,1.044,0.2698,-1.7
621,14/05/13,10:06:16,-1.128,100.000,1.099,0.2698,-1.1
622,14/05/13,11:06:17,-0.620,100.000,1.208,0.2698,-0.6
623,14/05/13,12:06:18,-0.591,100.000,1.371,0.2690,-0.6
624,14/05/13,13:06:19,-0.732,100.000,1.453,0.2683,-0.7
625,14/05/13,14:06:20,-0.760,100.000,1.507,0.2683,-0.8
626,14/05/13,15:06:21,-0.227,100.000,1.561,0.2676,-0.2
627,14/05/13,16:06:22,-0.171,100.000,1.588,0.2676,-0.2
628,14/05/13,17:06:23,-0.479,100.000,1.615,0.2676,-0.5
629,14/05/13,18:06:24,-0.873,100.000,1.615,0.2668,-0.9
630,14/05/13,19:06:25,-0.986,100.000,1.643,0.2668,-1.0
631,14/05/13,20:06:26,-1.242,100.000,1.643,0.2668,-1.2
632,14/05/13,21:06:27,-1.785,100.000,1.643,0.2661,-1.8
633,14/05/13,22:06:28,-1.670,100.000,1.643,0.2661,-1.7
634,14/05/13,23:06:29,-1.498,100.000,1.643,0.2654,-1.5
635,15/05/13,00:06:30,-1.441,100.000,1.615,0.2654,-1.4
636,15/05/13,01:06:31,-1.584,100.000,1.615,0.2654,-1.6
637,15/05/13,02:06:32,-1.100,100.000,1.561,0.2654,-1.1
638,15/05/13,03:06:33,-0.958,100.000,1.507,0.2647,-1.0
639,15/05/13,04:06:34,-0.704,100.000,1.534,0.2647,-0.7
640,15/05/13,05:06:35,-0.732,100.000,1.561,0.2639,-0.7
641,15/05/13,06:06:36,-0.817,100.000,1.615,0.2639,-0.8
642,15/05/13,07:06:37,-0.591,100.000,1.643,0.2639,-0.6
643,15/05/13,08:06:38,0.024,100.000,1.670,0.2632,0.0
644,15/05/13,09:06:39,0.079,100.000,1.670,0.2632,0.1
645,15/05/13,10:06:40,0.163,100.000,1.697,0.2632,0.2
646,15/05/13,11:06:41,0.246,100.000,1.697,0.2632,0.2
647,15/05/13,12:06:42,0.246,100.000,1.670,0.2625,0.2
648,15/05/13,13:06:43,0.273,100.000,1.670,0.2625,0.3
649,15/05/13,14:06:44,0.273,100.000,1.643,0.2632,0.3
650,15/05/13,15:06:45,0.273,100.000,1.615,0.2625,0.3
651,15/05/13,16:06:46,0.246,100.000,1.588,0.2632,0.2
652,15/05/13,17:06:47,0.301,100.000,1.561,0.2647,0.3
653,15/05/13,18:06:48,0.273,100.000,1.561,0.2719,0.3
654,15/05/13,19:06:49,0.246,100.000,1.561,0.2857,0.2
655,15/05/13,20:06:50,0.218,100.000,1.534,0.2937,0.2
656,15/05/13,21:06:51,0.301,100.000,1.480,0.2966,0.3
657,15/05/13,22:06:52,0.301,100.000,1.507,0.2952,0.3
658,15/05/13,23:06:53,0.329,100.000,1.480,0.2930,0.3
659,16/05/13,00:06:54,0.329,100.000,1.480,0.2915,0.3
660,16/05/13,01:06:55,0.301,100.000,1.453,0.2908,0.3
661,16/05/13,02:06:56,0.329,100.000,1.453,0.2915,0.3
662,16/05/13,03:06:57,0.329,100.000,1.425,0.2952,0.3
663,16/05/13,04:06:58,0.356,100.000,1.425,0.2966,0.4
664,16/05/13,05:06:59,0.356,100.000,1.425,0.2959,0.4
665,16/05/13,06:07:00,0.356,100.000,1.425,0.2937,0.4
666,16/05/13,07:07:01,0.356,100.000,1.425,0.2915,0.4
667,16/05/13,08:07:02,0.329,100.000,1.398,0.2894,0.3
668,16/05/13,09:07:03,0.384,100.000,1.398,0.2879,0.4
669,16/05/13,10:07:04,0.384,100.000,1.398,0.2865,0.4
670,16/05/13,11:07:05,0.439,100.000,1.425,0.2850,0.4
671,16/05/13,12:07:06,0.467,100.000,1.453,0.2843,0.5
672,16/05/13,13:07:07,0.495,100.000,1.453,0.2836,0.5
673,16/05/13,14:07:08,0.550,100.000,1.453,0.2821,0.5
674,16/05/13,15:07:09,0.577,100.000,1.453,0.2814,0.6
675,16/05/13,16:07:10,0.550,100.000,1.453,0.2814,0.5
676,16/05/13,17:07:11,0.605,100.000,1.453,0.2806,0.6
677,16/05/13,18:07:12,0.660,100.000,1.453,0.2806,0.7
678,16/05/13,19:07:13,0.687,100.000,1.453,0.2799,0.7
679,16/05/13,20:07:14,0.660,100.000,1.453,0.2792,0.7
680,16/05/13,21:07:15,0.522,100.000,1.480,0.2792,0.5
681,16/05/13,22:07:16,0.605,100.000,1.480,0.2785,0.6
682,16/05/13,23:07:17,0.742,100.000,1.480,0.2785,0.7
683,17/05/13,00:07:18,0.522,100.000,1.507,0.2777,0.5
684,17/05/13,01:07:19,0.715,100.000,1.480,0.2770,0.7
685,17/05/13,02:07:20,0.742,100.000,1.507,0.2770,0.7
686,17/05/13,03:07:21,0.770,100.000,1.507,0.2763,0.8
687,17/05/13,04:07:22,0.770,100.000,1.480,0.2763,0.8
688,17/05/13,05:07:23,0.797,100.000,1.507,0.2763,0.8
689,17/05/13,06:07:24,0.770,100.000,1.480,0.2756,0.8
690,17/05/13,07:07:25,0.770,100.000,1.480,0.2756,0.8
691,17/05/13,08:07:26,0.770,100.000,1.480,0.2748,0.8
692,17/05/13,09:07:27,0.797,100.000,1.480,0.2741,0.8
693,17/05/13,10:07:28,0.742,100.000,1.480,0.2741,0.7
694,17/05/13,11:07:29,0.825,100.000,1.480,0.2741,0.8
695,17/05/13,12:07:30,0.852,100.000,1.480,0.2734,0.8
696,17/05/13,13:07:31,0.605,100.000,1.480,0.2734,0.6
697,17/05/13,14:07:32,0.852,100.000,1.480,0.2734,0.8
698,17/05/13,15:07:33,0.852,100.000,1.480,0.2734,0.8
699,17/05/13,16:07:34,0.880,100.000,1.480,0.2734,0.9
700,17/05/13,17:07:35,0.880,100.000,1.480,0.2734,0.9
701,17/05/13,18:07:36,0.852,100.000,1.480,0.2734,0.8
702,17/05/13,19:07:37,0.797,100.000,1.480,0.2727,0.8
703,17/05/13,20:07:38,0.797,100.000,1.480,0.2734,0.8
704,17/05/13,21:07:39,-0.004,100.000,1.480,0.2734,-0.0
705,17/05/13,22:07:40,0.051,100.000,1.480,0.2734,0.0
706,17/05/13,23:07:41,-0.255,100.000,1.480,0.2727,-0.3
707,18/05/13,00:07:42,0.356,100.000,1.480,0.2727,0.4
708,18/05/13,01:07:43,0.522,100.000,1.480,0.2727,0.5
709,18/05/13,02:07:44,0.467,100.000,1.480,0.2727,0.5
710,18/05/13,03:07:45,0.412,100.000,1.480,0.2727,0.4
711,18/05/13,04:07:46,0.632,100.000,1.480,0.2727,0.6
712,18/05/13,05:07:47,0.605,100.000,1.480,0.2727,0.6
713,18/05/13,06:07:48,0.329,100.000,1.480,0.2719,0.3
714,18/05/13,07:07:49,0.107,100.000,1.480,0.2712,0.1
715,18/05/13,08:07:50,-0.171,100.000,1.480,0.2705,-0.2
716,18/05/13,09:07:51,-0.339,100.000,1.507,0.2705,-0.3
717,18/05/13,10:07:52,-0.395,100.000,1.507,0.2698,-0.4
718,18/05/13,11:07:53,-0.171,100.000,1.507,0.2698,-0.2
719,18/05/13,12:07:54,0.024,100.000,1.507,0.2698,0.0
720,18/05/13,13:07:55,0.329,100.000,1.507,0.2690,0.3
721,18/05/13,14:07:56,0.577,100.000,1.507,0.2690,0.6
722,18/05/13,15:07:57,0.605,100.000,1.507,0.2690,0.6
723,18/05/13,16:07:58,0.660,100.000,1.507,0.2690,0.7
724,18/05/13,17:07:59,0.687,100.000,1.507,0.2683,0.7
725,18/05/13,18:08:00,0.797,100.000,1.507,0.2683,0.8
726,18/05/13,19:08:01,0.797,100.000,1.507,0.2683,0.8
727,18/05/13,20:08:02,0.797,100.000,1.507,0.2676,0.8
728,18/05/13,21:08:03,0.439,100.000,1.507,0.2676,0.4
729,18/05/13,22:08:04,0.770,100.000,1.507,0.2668,0.8
730,18/05/13,23:08:05,0.715,100.000,1.507,0.2668,0.7
731,19/05/13,00:08:06,0.577,100.000,1.507,0.2668,0.6
732,19/05/13,01:08:07,0.412,100.000,1.507,0.2661,0.4
733,19/05/13,02:08:08,0.384,100.000,1.534,0.2661,0.4
734,19/05/13,03:08:09,0.439,100.000,1.534,0.2661,0.4
735,19/05/13,04:08:10,0.356,100.000,1.534,0.2654,0.4
736,19/05/13,05:08:11,0.190,100.000,1.534,0.2654,0.2
737,19/05/13,06:08:12,0.107,100.000,1.507,0.2647,0.1
738,19/05/13,07:08:13,-0.339,100.000,1.507,0.2647,-0.3
739,19/05/13,08:08:14,-0.171,100.000,1.480,0.2639,-0.2
740,19/05/13,09:08:15,0.024,100.000,1.453,0.2639,0.0
741,19/05/13,10:08:16,-0.060,100.000,1.453,0.2632,-0.1
742,19/05/13,11:08:17,0.163,100.000,1.425,0.2632,0.2
743,19/05/13,12:08:18,0.356,100.000,1.453,0.2632,0.4
744,19/05/13,13:08:19,0.522,100.000,1.453,0.2625,0.5
745,19/05/13,14:08:20,0.632,100.000,1.480,0.2625,0.6
746,19/05/13,15:08:21,0.715,100.000,1.480,0.2625,0.7
747,19/05/13,16:08:22,0.797,100.000,1.480,0.2618,0.8
748,19/05/13,17:08:23,0.825,100.000,1.480,0.2618,0.8
749,19/05/13,18:08:24,0.825,100.000,1.480,0.2618,0.8
750,19/05/13,19:08:25,0.797,100.000,1.480,0.2610,0.8
751,19/05/13,20:08:26,0.797,100.000,1.453,0.2610,0.8
752,19/05/13,21:08:27,0.742,100.000,1.453,0.2610,0.7
753,19/05/13,22:08:28,0.770,100.000,1.453,0.2610,0.8
754,19/05/13,23:08:29,0.770,100.000,1.453,0.2603,0.8
755,20/05/13,00:08:30,0.770,100.000,1.453,0.2603,0.8
756,20/05/13,01:08:31,0.770,100.000,1.453,0.2603,0.8
757,20/05/13,02:08:32,0.770,100.000,1.453,0.2596,0.8
758,20/05/13,03:08:33,0.797,100.000,1.453,0.2596,0.8
759,20/05/13,04:08:34,0.770,100.000,1.453,0.2596,0.8
760,20/05/13,05:08:35,0.715,100.000,1.453,0.2596,0.7
761,20/05/13,06:08:36,0.742,100.000,1.425,0.2596,0.7
762,20/05/13,07:08:37,0.770,100.000,1.425,0.2596,0.8
763,20/05/13,08:08:38,0.797,100.000,1.425,0.2596,0.8
764,20/05/13,09:08:39,0.852,100.000,1.425,0.2596,0.8
765,20/05/13,10:08:40,0.852,100.000,1.425,0.2603,0.8
766,20/05/13,11:08:41,0.825,100.000,1.425,0.2603,0.8
767,20/05/13,12:08:42,0.880,100.000,1.425,0.2603,0.9
768,20/05/13,13:08:43,0.934,100.000,1.398,0.2610,0.9
