"Plot Title: ITEX2.0_20OTC"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832568, SEN S/N: 9818223, LBL: Ambient)","RH, % (LGR S/N: 9832568, SEN S/N: 9818223)","Temp, °C (LGR S/N: 9832568, SEN S/N: 9824747, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832568, SEN S/N: 9833750, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832568, SEN S/N: 9833763, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832568, SEN S/N: 9818223)"
333,02/05/13,10:01:28,0.273,97.900,1.425,0.1804,0.2204,-0.0
334,02/05/13,11:01:29,6.357,91.400,2.047,0.1804,0.2204,5.1
335,02/05/13,12:01:30,12.823,77.600,4.584,0.1804,0.2196,9.0
336,02/05/13,13:01:31,16.082,63.600,6.636,0.1811,0.2196,9.2
337,02/05/13,14:01:32,17.748,53.800,8.444,0.1819,0.2204,8.3
338,02/05/13,15:01:33,23.400,42.000,9.386,0.1819,0.2204,9.8
339,02/05/13,16:01:34,20.507,35.400,9.682,0.1826,0.2211,4.7
340,02/05/13,17:01:35,15.151,41.100,9.460,0.1819,0.2218,2.0
341,02/05/13,18:01:36,10.467,51.700,8.916,0.1819,0.2218,1.0
342,02/05/13,19:01:37,0.577,67.300,7.645,0.1811,0.2218,-4.8
343,02/05/13,20:01:38,-1.986,78.100,6.000,0.1804,0.2218,-5.3
344,02/05/13,21:01:39,-3.360,81.400,4.714,0.1797,0.2218,-6.1
345,02/05/13,22:01:40,-2.160,86.300,3.749,0.1797,0.2211,-4.1
346,02/05/13,23:01:41,-0.060,85.000,3.274,0.1797,0.2204,-2.3
347,03/05/13,00:01:42,0.852,86.900,3.142,0.1797,0.2204,-1.1
348,03/05/13,01:01:43,1.398,88.700,3.116,0.1797,0.2204,-0.3
349,03/05/13,02:01:44,1.262,87.900,2.983,0.1797,0.2204,-0.5
350,03/05/13,03:01:45,0.742,87.800,2.850,0.1797,0.2204,-1.1
351,03/05/13,04:01:46,0.107,90.300,2.690,0.1797,0.2204,-1.3
352,03/05/13,05:01:47,-0.116,87.000,2.477,0.1790,0.2196,-2.0
353,03/05/13,06:01:48,0.246,89.000,2.289,0.1790,0.2196,-1.4
354,03/05/13,07:01:49,0.687,87.800,2.155,0.1790,0.2196,-1.1
355,03/05/13,08:01:50,0.934,88.500,2.128,0.1790,0.2196,-0.8
356,03/05/13,09:01:51,2.262,84.800,2.155,0.1790,0.2196,-0.0
357,03/05/13,10:01:52,4.350,83.100,2.557,0.1790,0.2196,1.7
358,03/05/13,11:01:53,7.343,74.700,3.722,0.1790,0.2189,3.2
359,03/05/13,12:01:54,8.767,71.400,5.024,0.1790,0.2196,3.9
360,03/05/13,13:01:55,11.102,64.000,6.077,0.1790,0.2196,4.6
361,03/05/13,14:01:56,11.078,60.900,7.419,0.1797,0.2196,3.8
362,03/05/13,15:01:57,6.990,63.000,7.920,0.1804,0.2204,0.4
363,03/05/13,16:01:58,5.796,60.100,7.569,0.1797,0.2204,-1.3
364,03/05/13,17:01:59,4.376,67.600,6.813,0.1797,0.2211,-1.1
365,03/05/13,18:02:00,3.485,75.400,6.077,0.1790,0.2204,-0.5
366,03/05/13,19:02:01,2.797,87.900,5.488,0.1790,0.2204,1.0
367,03/05/13,20:02:02,2.637,88.700,4.947,0.1790,0.2204,1.0
368,03/05/13,21:02:03,2.637,89.100,4.558,0.1790,0.2204,1.0
369,03/05/13,22:02:04,2.717,88.700,4.298,0.1790,0.2204,1.0
370,03/05/13,23:02:05,2.850,88.500,4.115,0.1790,0.2204,1.1
371,04/05/13,00:02:06,3.485,84.600,3.985,0.1790,0.2196,1.1
372,04/05/13,01:02:07,3.722,81.500,3.932,0.1790,0.2196,0.9
373,04/05/13,02:02:08,2.503,83.800,3.958,0.1790,0.2196,0.0
374,04/05/13,03:02:09,0.467,95.900,3.722,0.1819,0.2189,-0.1
375,04/05/13,04:02:10,2.182,99.600,3.221,0.1855,0.2204,2.1
376,04/05/13,05:02:11,3.406,100.000,3.301,0.1942,0.2211,3.4
377,04/05/13,06:02:12,3.142,100.000,3.617,0.2000,0.2225,3.1
378,04/05/13,07:02:13,1.751,100.000,3.749,0.2022,0.2240,1.7
379,04/05/13,08:02:14,0.107,98.700,3.274,0.2029,0.2254,-0.1
380,04/05/13,09:02:15,0.550,96.400,2.690,0.2029,0.2254,0.0
381,04/05/13,10:02:16,4.844,93.900,2.770,0.2029,0.2254,3.9
382,04/05/13,11:02:17,9.608,83.500,4.558,0.2029,0.2247,7.0
383,04/05/13,12:02:18,12.871,73.000,6.737,0.2029,0.2254,8.2
384,04/05/13,13:02:19,14.242,72.300,8.369,0.2029,0.2262,9.3
385,04/05/13,14:02:20,13.786,64.200,9.583,0.2022,0.2262,7.2
386,04/05/13,15:02:21,18.081,56.300,10.075,0.2029,0.2262,9.3
387,04/05/13,16:02:22,16.296,50.700,10.100,0.2015,0.2262,6.1
388,04/05/13,17:02:23,12.098,51.700,9.682,0.2008,0.2262,2.5
389,04/05/13,18:02:24,4.766,63.400,8.866,0.2000,0.2262,-1.6
390,04/05/13,19:02:25,-0.143,84.200,7.368,0.1986,0.2262,-2.5
391,04/05/13,20:02:26,-1.299,91.700,5.847,0.1978,0.2254,-2.5
392,04/05/13,21:02:27,-2.276,91.900,4.714,0.1971,0.2247,-3.4
393,04/05/13,22:02:28,-1.327,94.500,3.854,0.1964,0.2247,-2.1
394,04/05/13,23:02:29,-1.413,94.400,3.538,0.1957,0.2240,-2.2
395,05/05/13,00:02:30,-1.327,95.400,3.301,0.1957,0.2240,-2.0
396,05/05/13,01:02:31,-1.498,95.600,3.089,0.1957,0.2233,-2.1
397,05/05/13,02:02:32,-1.929,94.600,2.930,0.1949,0.2233,-2.7
398,05/05/13,03:02:33,-3.183,92.100,2.557,0.1942,0.2233,-4.3
399,05/05/13,04:02:34,-4.834,88.700,2.182,0.1942,0.2233,-6.4
400,05/05/13,05:02:35,-5.326,86.100,1.967,0.1928,0.2233,-7.3
401,05/05/13,06:02:36,-5.079,84.500,1.805,0.1928,0.2225,-7.3
402,05/05/13,07:02:37,-6.136,83.100,1.643,0.1920,0.2225,-8.5
403,05/05/13,08:02:38,-6.199,82.000,1.480,0.1913,0.2225,-8.8
404,05/05/13,09:02:39,-4.408,84.900,1.289,0.1913,0.2225,-6.6
405,05/05/13,10:02:40,2.690,84.400,1.153,0.1906,0.2211,0.3
406,05/05/13,11:02:41,11.346,43.100,1.126,0.1913,0.2211,-0.7
407,05/05/13,12:02:42,13.546,39.000,2.289,0.1913,0.2211,-0.1
408,05/05/13,13:02:43,17.629,45.600,5.128,0.1913,0.2211,5.8
409,05/05/13,14:02:44,16.654,43.500,7.494,0.1913,0.2211,4.2
410,05/05/13,15:02:45,21.581,47.100,8.618,0.1920,0.2218,9.8
411,05/05/13,16:02:46,16.582,47.200,8.891,0.1928,0.2225,5.3
412,05/05/13,17:02:47,13.473,55.200,8.593,0.1920,0.2225,4.7
413,05/05/13,18:02:48,6.382,61.000,7.995,0.1920,0.2225,-0.6
414,05/05/13,19:02:49,1.886,82.600,6.813,0.1913,0.2233,-0.8
415,05/05/13,20:02:50,0.770,90.000,5.924,0.1906,0.2225,-0.7
416,05/05/13,21:02:51,0.495,92.900,5.257,0.1906,0.2225,-0.5
417,05/05/13,22:02:52,-0.760,92.900,4.714,0.1899,0.2218,-1.8
418,05/05/13,23:02:53,-0.648,94.900,4.141,0.1899,0.2218,-1.4
419,06/05/13,00:02:54,-1.986,93.500,3.801,0.1899,0.2218,-2.9
420,06/05/13,01:02:55,-3.956,89.300,3.116,0.1891,0.2218,-5.5
421,06/05/13,02:02:56,-5.233,85.600,2.530,0.1891,0.2211,-7.3
422,06/05/13,03:02:57,-5.295,85.800,2.182,0.1884,0.2211,-7.3
423,06/05/13,04:02:58,-5.233,86.000,1.940,0.1877,0.2211,-7.2
424,06/05/13,05:02:59,-4.804,87.100,1.724,0.1877,0.2211,-6.6
425,06/05/13,06:03:00,-4.348,88.000,1.561,0.1877,0.2211,-6.0
426,06/05/13,07:03:01,-5.511,85.400,1.398,0.1870,0.2211,-7.6
427,06/05/13,08:03:02,-6.579,83.700,1.235,0.1870,0.2218,-8.9
428,06/05/13,09:03:03,-4.651,86.400,1.044,0.1870,0.2211,-6.6
429,06/05/13,10:03:04,3.063,85.500,0.934,0.1862,0.2204,0.9
430,06/05/13,11:03:05,12.775,50.600,0.907,0.1862,0.2196,2.8
431,06/05/13,12:03:06,18.057,37.500,1.967,0.1862,0.2196,3.3
432,06/05/13,13:03:07,19.222,35.600,4.895,0.1862,0.2189,3.6
433,06/05/13,14:03:08,19.436,37.900,7.192,0.1870,0.2196,4.7
434,06/05/13,15:03:09,22.513,34.200,8.344,0.1877,0.2204,6.0
435,06/05/13,16:03:10,17.891,36.700,8.693,0.1884,0.2204,2.9
436,06/05/13,17:03:11,12.534,44.800,8.494,0.1884,0.2211,0.9
437,06/05/13,18:03:12,7.494,52.700,7.795,0.1877,0.2218,-1.5
438,06/05/13,19:03:13,-0.004,70.700,6.560,0.1870,0.2218,-4.7
439,06/05/13,20:03:14,-0.535,82.100,5.128,0.1862,0.2218,-3.2
440,06/05/13,21:03:15,-0.958,87.800,4.220,0.1862,0.2211,-2.7
441,06/05/13,22:03:16,-1.641,89.500,3.591,0.1862,0.2204,-3.1
442,06/05/13,23:03:17,-1.785,91.100,3.063,0.1855,0.2211,-3.0
443,07/05/13,00:03:18,0.079,93.100,2.690,0.1855,0.2204,-0.9
444,07/05/13,01:03:19,0.218,92.500,2.530,0.1855,0.2204,-0.9
445,07/05/13,02:03:20,0.329,92.000,2.396,0.1848,0.2204,-0.8
446,07/05/13,03:03:21,-0.060,92.000,2.236,0.1848,0.2204,-1.2
447,07/05/13,04:03:22,0.107,91.200,2.101,0.1848,0.2196,-1.2
448,07/05/13,05:03:23,0.246,92.400,1.994,0.1848,0.2196,-0.8
449,07/05/13,06:03:24,0.989,93.000,1.967,0.1848,0.2196,-0.0
450,07/05/13,07:03:25,1.099,93.800,1.994,0.1848,0.2196,0.2
451,07/05/13,08:03:26,1.208,93.800,2.047,0.1848,0.2196,0.3
452,07/05/13,09:03:27,2.637,93.100,2.155,0.1840,0.2196,1.6
453,07/05/13,10:03:28,5.924,86.000,2.717,0.1848,0.2189,3.8
454,07/05/13,11:03:29,9.903,73.100,3.985,0.1840,0.2196,5.3
455,07/05/13,12:03:30,12.461,63.900,5.565,0.1848,0.2196,5.8
456,07/05/13,13:03:31,11.953,61.700,6.661,0.1855,0.2196,4.8
457,07/05/13,14:03:32,15.008,62.200,7.519,0.1855,0.2204,7.8
458,07/05/13,15:03:33,11.053,58.600,8.070,0.1862,0.2211,3.3
459,07/05/13,16:03:34,8.245,68.400,7.920,0.1862,0.2211,2.8
460,07/05/13,17:03:35,6.255,71.000,7.544,0.1855,0.2211,1.4
461,07/05/13,18:03:36,4.610,68.600,6.813,0.1848,0.2211,-0.7
462,07/05/13,19:03:37,4.350,69.400,6.077,0.1848,0.2211,-0.8
463,07/05/13,20:03:38,4.792,64.100,5.565,0.1840,0.2211,-1.4
464,07/05/13,21:03:39,4.714,67.700,5.231,0.1840,0.2204,-0.7
465,07/05/13,22:03:40,2.610,73.200,4.999,0.1840,0.2204,-1.7
466,07/05/13,23:03:41,2.877,79.200,4.532,0.1840,0.2204,-0.4
467,08/05/13,00:03:42,2.770,84.100,4.272,0.1840,0.2204,0.4
468,08/05/13,01:03:43,1.398,87.300,4.063,0.1840,0.2204,-0.5
469,08/05/13,02:03:44,3.116,88.100,3.932,0.1840,0.2204,1.3
470,08/05/13,03:03:45,3.564,86.100,3.932,0.1833,0.2196,1.5
471,08/05/13,04:03:46,2.664,90.800,3.854,0.1833,0.2204,1.3
472,08/05/13,05:03:47,3.354,89.400,3.722,0.1833,0.2196,1.8
473,08/05/13,06:03:48,2.664,86.800,3.670,0.1833,0.2196,0.7
474,08/05/13,07:03:49,3.274,91.500,3.591,0.1833,0.2196,2.0
475,08/05/13,08:03:50,1.832,94.500,3.512,0.1833,0.2196,1.0
476,08/05/13,09:03:51,4.063,94.700,3.327,0.1833,0.2196,3.3
477,08/05/13,10:03:52,8.568,83.200,3.722,0.1826,0.2196,5.9
478,08/05/13,11:03:53,13.257,64.300,5.257,0.1826,0.2189,6.7
479,08/05/13,12:03:54,15.963,56.000,6.965,0.1826,0.2189,7.2
480,08/05/13,13:03:55,15.796,56.200,8.419,0.1833,0.2196,7.1
481,08/05/13,14:03:56,15.581,58.600,9.608,0.1833,0.2196,7.5
482,08/05/13,15:03:57,16.177,59.400,10.222,0.1840,0.2204,8.3
483,08/05/13,16:03:58,16.249,58.200,10.345,0.1833,0.2204,8.0
484,08/05/13,17:03:59,12.001,64.800,10.100,0.1833,0.2204,5.6
485,08/05/13,18:04:00,7.494,74.900,9.410,0.1826,0.2211,3.3
486,08/05/13,19:04:01,4.428,87.900,8.394,0.1819,0.2211,2.6
487,08/05/13,20:04:02,0.934,86.700,7.293,0.1819,0.2211,-1.0
488,08/05/13,21:04:03,-0.423,88.200,6.102,0.1811,0.2204,-2.1
489,08/05/13,22:04:04,-1.185,89.900,5.205,0.1811,0.2204,-2.6
490,08/05/13,23:04:05,-2.015,90.000,4.454,0.1804,0.2196,-3.4
491,09/05/13,00:04:06,-2.625,90.600,3.827,0.1804,0.2196,-4.0
492,09/05/13,01:04:07,-3.330,90.300,3.274,0.1804,0.2196,-4.7
493,09/05/13,02:04:08,-3.360,91.700,2.770,0.1797,0.2189,-4.5
494,09/05/13,03:04:09,-3.508,92.600,2.423,0.1797,0.2189,-4.5
495,09/05/13,04:04:10,-3.508,92.900,2.155,0.1797,0.2189,-4.5
496,09/05/13,05:04:11,-3.777,93.200,1.940,0.1797,0.2189,-4.7
497,09/05/13,06:04:12,-4.197,93.500,1.751,0.1790,0.2189,-5.1
498,09/05/13,07:04:13,-4.621,91.600,1.588,0.1790,0.2182,-5.8
499,09/05/13,08:04:14,-4.621,90.900,1.425,0.1790,0.2182,-5.9
500,09/05/13,09:04:15,0.605,98.500,1.262,0.1790,0.2182,0.4
501,09/05/13,10:04:16,8.170,94.400,1.262,0.1790,0.2175,7.3
502,09/05/13,11:04:17,15.700,66.200,3.089,0.1790,0.2175,9.4
503,09/05/13,12:04:18,20.913,51.600,6.255,0.1790,0.2175,10.6
504,09/05/13,13:04:19,21.390,46.600,8.220,0.1797,0.2175,9.5
505,09/05/13,14:04:20,22.465,47.000,9.879,0.1804,0.2182,10.6
506,09/05/13,15:04:21,24.315,44.600,10.858,0.1804,0.2189,11.5
507,09/05/13,16:04:22,20.103,47.800,11.029,0.1804,0.2189,8.7
508,09/05/13,17:04:23,16.249,56.200,10.761,0.1804,0.2196,7.5
509,09/05/13,18:04:24,11.248,63.700,10.198,0.1804,0.2196,4.6
510,09/05/13,19:04:25,5.514,79.400,9.040,0.1797,0.2204,2.2
511,09/05/13,20:04:26,2.128,84.400,7.745,0.1797,0.2204,-0.2
512,09/05/13,21:04:27,0.467,86.900,6.560,0.1790,0.2196,-1.5
513,09/05/13,22:04:28,-0.479,88.400,5.616,0.1790,0.2196,-2.2
514,09/05/13,23:04:29,-1.100,89.300,4.869,0.1790,0.2189,-2.6
515,10/05/13,00:04:30,-0.902,91.600,4.324,0.1782,0.2189,-2.1
516,10/05/13,01:04:31,-1.213,92.000,3.880,0.1782,0.2182,-2.4
517,10/05/13,02:04:32,-1.613,92.700,3.485,0.1775,0.2182,-2.6
518,10/05/13,03:04:33,-2.334,92.000,3.116,0.1782,0.2182,-3.5
519,10/05/13,04:04:34,-2.742,92.200,2.744,0.1775,0.2182,-3.8
520,10/05/13,05:04:35,-3.006,92.200,2.396,0.1775,0.2175,-4.1
521,10/05/13,06:04:36,-3.301,92.200,2.128,0.1775,0.2175,-4.4
522,10/05/13,07:04:37,-3.212,92.800,1.940,0.1768,0.2175,-4.2
523,10/05/13,08:04:38,-3.301,92.800,1.751,0.1768,0.2175,-4.3
524,10/05/13,09:04:39,-1.641,94.600,1.643,0.1775,0.2175,-2.4
525,10/05/13,10:04:40,6.535,99.500,1.778,0.1768,0.2175,6.5
526,10/05/13,11:04:41,16.582,74.100,3.958,0.1768,0.2167,12.0
527,10/05/13,12:04:42,22.896,47.900,6.965,0.1775,0.2167,11.3
528,10/05/13,13:04:43,23.713,44.400,8.817,0.1775,0.2167,10.9
529,10/05/13,14:04:44,23.545,44.500,10.320,0.1782,0.2175,10.8
530,10/05/13,15:04:45,21.795,46.100,11.029,0.1790,0.2182,9.7
531,10/05/13,16:04:46,21.151,46.200,10.980,0.1782,0.2182,9.2
532,10/05/13,17:04:47,18.081,50.500,10.810,0.1782,0.2182,7.7
533,10/05/13,18:04:48,10.001,57.500,10.247,0.1775,0.2189,2.0
534,10/05/13,19:04:49,2.370,72.400,8.817,0.1775,0.2189,-2.1
535,10/05/13,20:04:50,0.495,81.400,7.242,0.1768,0.2189,-2.3
536,10/05/13,21:04:51,0.135,86.000,6.102,0.1768,0.2182,-1.9
537,10/05/13,22:04:52,-0.004,89.400,5.385,0.1761,0.2182,-1.5
538,10/05/13,23:04:53,0.632,92.900,4.869,0.1761,0.2175,-0.4
539,11/05/13,00:04:54,0.135,93.700,4.506,0.1761,0.2175,-0.8
540,11/05/13,01:04:55,0.907,97.400,4.324,0.1753,0.2175,0.5
541,11/05/13,02:04:56,1.262,97.100,4.063,0.1753,0.2175,0.9
542,11/05/13,03:04:57,3.301,96.200,3.985,0.1753,0.2175,2.8
543,11/05/13,04:04:58,3.485,91.700,4.089,0.1753,0.2167,2.3
544,11/05/13,05:04:59,4.376,92.200,4.141,0.1753,0.2175,3.2
545,11/05/13,06:05:00,3.722,92.500,4.194,0.1753,0.2167,2.6
546,11/05/13,07:05:01,3.854,93.600,4.141,0.1753,0.2175,2.9
547,11/05/13,08:05:02,4.011,93.500,4.141,0.1753,0.2167,3.1
548,11/05/13,09:05:03,5.411,92.600,4.220,0.1753,0.2167,4.3
549,11/05/13,10:05:04,9.706,85.400,4.740,0.1761,0.2167,7.4
550,11/05/13,11:05:05,14.601,71.200,6.179,0.1753,0.2167,9.5
551,11/05/13,12:05:06,17.748,62.100,7.770,0.1761,0.2167,10.4
552,11/05/13,13:05:07,17.296,57.900,8.841,0.1761,0.2167,8.9
553,11/05/13,14:05:08,16.106,56.400,9.854,0.1761,0.2167,7.4
554,11/05/13,15:05:09,18.723,53.700,10.222,0.1761,0.2175,9.2
555,11/05/13,16:05:10,16.106,53.500,10.124,0.1761,0.2175,6.7
556,11/05/13,17:05:11,14.194,57.900,9.854,0.1753,0.2175,6.0
557,11/05/13,18:05:12,8.120,67.800,9.361,0.1753,0.2175,2.5
558,11/05/13,19:05:13,4.428,84.800,8.319,0.1746,0.2175,2.1
559,11/05/13,20:05:14,1.371,86.000,7.268,0.1746,0.2175,-0.7
560,11/05/13,21:05:15,0.797,88.300,6.179,0.1739,0.2175,-0.9
561,11/05/13,22:05:16,2.316,95.300,5.719,0.1739,0.2167,1.6
562,11/05/13,23:05:17,4.844,91.600,5.514,0.1732,0.2167,3.6
563,12/05/13,00:05:18,4.921,90.400,5.462,0.1739,0.2160,3.5
564,12/05/13,01:05:19,5.205,87.200,5.411,0.1732,0.2160,3.3
565,12/05/13,02:05:20,5.411,83.800,5.334,0.1739,0.2160,2.9
566,12/05/13,03:05:21,5.616,82.200,5.282,0.1739,0.2160,2.8
567,12/05/13,04:05:22,5.102,83.000,5.205,0.1739,0.2160,2.5
568,12/05/13,05:05:23,4.766,86.400,5.076,0.1732,0.2160,2.7
569,12/05/13,06:05:24,4.532,88.300,4.973,0.1739,0.2160,2.8
570,12/05/13,07:05:25,4.428,90.900,4.895,0.1732,0.2167,3.1
571,12/05/13,08:05:26,4.402,93.300,4.818,0.1732,0.2160,3.4
572,12/05/13,09:05:27,5.024,94.600,4.947,0.1732,0.2160,4.2
573,12/05/13,10:05:28,5.821,95.800,5.308,0.1739,0.2160,5.2
574,12/05/13,11:05:29,7.970,92.300,5.924,0.1739,0.2160,6.8
575,12/05/13,12:05:30,7.444,88.700,6.813,0.1739,0.2160,5.7
576,12/05/13,13:05:31,7.619,89.400,7.192,0.1739,0.2160,6.0
577,12/05/13,14:05:32,8.792,86.800,7.569,0.1739,0.2167,6.7
578,12/05/13,15:05:33,8.220,86.800,7.870,0.1746,0.2167,6.2
579,12/05/13,16:05:34,7.645,86.200,7.970,0.1746,0.2167,5.5
580,12/05/13,17:05:35,6.965,90.200,7.720,0.1739,0.2167,5.5
581,12/05/13,18:05:36,6.788,93.500,7.419,0.1739,0.2167,5.8
582,12/05/13,19:05:37,6.433,94.000,7.116,0.1732,0.2167,5.5
583,12/05/13,20:05:38,6.408,92.100,6.864,0.1732,0.2167,5.2
584,12/05/13,21:05:39,6.331,90.000,6.636,0.1732,0.2167,4.8
585,12/05/13,22:05:40,6.509,89.900,6.458,0.1732,0.2167,5.0
586,12/05/13,23:05:41,6.204,91.200,6.382,0.1739,0.2167,4.9
587,13/05/13,00:05:42,5.488,94.200,6.306,0.1739,0.2167,4.6
588,13/05/13,01:05:43,5.437,99.700,6.230,0.1782,0.2160,5.4
589,13/05/13,02:05:44,5.050,100.000,6.077,0.1782,0.2167,5.1
590,13/05/13,03:05:45,4.869,100.000,5.898,0.1790,0.2175,4.9
591,13/05/13,04:05:46,4.740,100.000,5.745,0.1862,0.2182,4.7
592,13/05/13,05:05:47,4.194,100.000,5.565,0.2051,0.2291,4.2
593,13/05/13,06:05:48,4.532,100.000,5.385,0.2146,0.2414,4.5
594,13/05/13,07:05:49,4.688,100.000,5.308,0.2196,0.2443,4.7
595,13/05/13,08:05:50,4.869,100.000,5.334,0.2254,0.2480,4.9
596,13/05/13,09:05:51,5.076,100.000,5.360,0.2363,0.2596,5.1
597,13/05/13,10:05:52,5.360,100.000,5.462,0.2356,0.2574,5.4
598,13/05/13,11:05:53,5.796,100.000,5.668,0.2378,0.2603,5.8
599,13/05/13,12:05:54,5.539,100.000,6.051,0.2327,0.2552,5.5
600,13/05/13,13:05:55,4.844,100.000,6.255,0.2378,0.2581,4.8
601,13/05/13,14:05:56,3.958,100.000,6.077,0.2465,0.2705,4.0
602,13/05/13,15:05:57,3.354,100.000,5.770,0.2414,0.2654,3.4
603,13/05/13,16:05:58,2.584,100.000,5.360,0.2334,0.2581,2.6
604,13/05/13,17:05:59,1.507,100.000,4.947,0.2298,0.2538,1.5
605,13/05/13,18:06:00,1.017,100.000,4.454,0.2269,0.2509,1.0
606,13/05/13,19:06:01,-0.088,100.000,3.906,0.2247,0.2487,-0.1
607,13/05/13,20:06:02,-0.171,100.000,3.406,0.2225,0.2472,-0.2
608,13/05/13,21:06:03,-0.395,99.700,3.036,0.2204,0.2458,-0.4
609,13/05/13,22:06:04,-0.732,100.000,2.610,0.2196,0.2451,-0.7
610,13/05/13,23:06:05,-0.563,100.000,2.503,0.2189,0.2443,-0.6
611,14/05/13,00:06:06,-0.648,99.900,2.477,0.2182,0.2436,-0.7
612,14/05/13,01:06:07,-0.648,99.600,2.423,0.2175,0.2429,-0.7
613,14/05/13,02:06:08,-1.071,99.000,2.343,0.2167,0.2422,-1.2
614,14/05/13,03:06:09,-1.498,98.200,2.209,0.2160,0.2414,-1.8
615,14/05/13,04:06:10,-1.727,98.200,1.994,0.2153,0.2407,-2.0
616,14/05/13,05:06:11,-1.900,98.200,1.832,0.2146,0.2400,-2.2
617,14/05/13,06:06:12,-2.363,97.300,1.697,0.2138,0.2400,-2.7
618,14/05/13,07:06:13,-1.958,98.100,1.588,0.2124,0.2392,-2.2
619,14/05/13,08:06:14,-1.929,99.300,1.507,0.2116,0.2385,-2.0
620,14/05/13,09:06:15,-1.441,99.600,1.453,0.2116,0.2385,-1.5
621,14/05/13,10:06:16,-0.648,99.500,1.453,0.2109,0.2378,-0.7
622,14/05/13,11:06:17,-0.088,99.200,1.507,0.2109,0.2378,-0.2
623,14/05/13,12:06:18,-0.032,99.000,1.643,0.2109,0.2378,-0.2
624,14/05/13,13:06:19,-0.004,99.200,1.751,0.2116,0.2371,-0.1
625,14/05/13,14:06:20,0.079,99.400,1.778,0.2124,0.2371,-0.0
626,14/05/13,15:06:21,0.079,99.400,1.832,0.2131,0.2378,-0.0
627,14/05/13,16:06:22,-0.032,99.900,1.805,0.2138,0.2378,-0.1
628,14/05/13,17:06:23,-0.088,100.000,1.805,0.2146,0.2385,-0.1
629,14/05/13,18:06:24,-0.227,100.000,1.805,0.2146,0.2385,-0.2
630,14/05/13,19:06:25,-0.227,100.000,1.778,0.2146,0.2378,-0.2
631,14/05/13,20:06:26,-0.311,100.000,1.778,0.2138,0.2378,-0.3
632,14/05/13,21:06:27,-1.015,100.000,1.778,0.2138,0.2378,-1.0
633,14/05/13,22:06:28,-1.128,100.000,1.778,0.2138,0.2378,-1.1
634,14/05/13,23:06:29,-0.704,100.000,1.751,0.2131,0.2378,-0.7
635,15/05/13,00:06:30,-0.704,100.000,1.724,0.2124,0.2371,-0.7
636,15/05/13,01:06:31,-0.563,100.000,1.697,0.2124,0.2371,-0.6
637,15/05/13,02:06:32,-0.423,100.000,1.670,0.2116,0.2371,-0.4
638,15/05/13,03:06:33,-0.339,100.000,1.643,0.2116,0.2371,-0.3
639,15/05/13,04:06:34,-0.227,100.000,1.670,0.2116,0.2363,-0.2
640,15/05/13,05:06:35,-0.255,100.000,1.697,0.2109,0.2363,-0.3
641,15/05/13,06:06:36,-0.255,100.000,1.697,0.2109,0.2356,-0.3
642,15/05/13,07:06:37,-0.088,100.000,1.724,0.2109,0.2356,-0.1
643,15/05/13,08:06:38,-0.060,100.000,1.724,0.2102,0.2356,-0.1
644,15/05/13,09:06:39,-0.032,100.000,1.724,0.2102,0.2356,-0.0
645,15/05/13,10:06:40,-0.032,100.000,1.724,0.2095,0.2349,-0.0
646,15/05/13,11:06:41,0.163,100.000,1.724,0.2109,0.2349,0.2
647,15/05/13,12:06:42,0.163,100.000,1.751,0.2109,0.2349,0.2
648,15/05/13,13:06:43,0.218,100.000,1.724,0.2116,0.2349,0.2
649,15/05/13,14:06:44,0.329,100.000,1.724,0.2124,0.2356,0.3
650,15/05/13,15:06:45,0.273,100.000,1.724,0.2146,0.2363,0.3
651,15/05/13,16:06:46,0.246,100.000,1.697,0.2175,0.2378,0.2
652,15/05/13,17:06:47,0.218,100.000,1.643,0.2218,0.2392,0.2
653,15/05/13,18:06:48,0.163,100.000,1.588,0.2284,0.2443,0.2
654,15/05/13,19:06:49,0.190,100.000,1.507,0.2305,0.2480,0.2
655,15/05/13,20:06:50,0.163,100.000,1.453,0.2305,0.2487,0.2
656,15/05/13,21:06:51,0.135,100.000,1.425,0.2298,0.2480,0.1
657,15/05/13,22:06:52,0.190,100.000,1.398,0.2284,0.2472,0.2
658,15/05/13,23:06:53,0.135,100.000,1.425,0.2269,0.2465,0.1
659,16/05/13,00:06:54,0.163,100.000,1.425,0.2276,0.2465,0.2
660,16/05/13,01:06:55,0.190,100.000,1.398,0.2320,0.2501,0.2
661,16/05/13,02:06:56,0.190,100.000,1.344,0.2349,0.2530,0.2
662,16/05/13,03:06:57,0.190,100.000,1.317,0.2349,0.2538,0.2
663,16/05/13,04:06:58,0.163,100.000,1.289,0.2320,0.2509,0.2
664,16/05/13,05:06:59,0.163,100.000,1.317,0.2298,0.2494,0.2
665,16/05/13,06:07:00,0.218,100.000,1.317,0.2276,0.2480,0.2
666,16/05/13,07:07:01,0.190,100.000,1.344,0.2262,0.2472,0.2
667,16/05/13,08:07:02,0.107,100.000,1.344,0.2254,0.2465,0.1
668,16/05/13,09:07:03,0.190,100.000,1.344,0.2240,0.2458,0.2
