"Date","Time, GMT+11:00","Water Content, m³/m³ (LGR S/N: 9832566, SEN S/N: 9833752, LBL: 10cmBG)","Temp, °C (LGR S/N: 9832566, SEN S/N: 10284205)","RH, % (LGR S/N: 9832566, SEN S/N: 10284205)","DewPt, °C (LGR S/N: 9832566, SEN S/N: 10284205)"
07/12/16,06:47:22,0.2167,7.041,89.200,5.4
07/12/16,07:47:23,0.2160,8.543,90.100,7.0
07/12/16,08:47:24,0.2146,11.248,85.100,8.8
07/12/16,09:47:25,0.2131,14.457,74.600,10.0
07/12/16,10:47:26,0.2116,16.320,64.200,9.6
07/12/16,11:47:27,0.2095,18.842,64.900,12.1
07/12/16,12:47:28,0.2080,18.366,60.500,10.6
07/12/16,13:47:29,0.2051,19.460,60.200,11.6
07/12/16,14:47:30,0.2029,19.056,60.900,11.4
07/12/16,15:47:31,0.2000,17.867,58.500,9.6
07/12/16,16:47:32,0.1971,16.106,56.400,7.4
07/12/16,17:47:33,0.1949,14.816,55.700,6.1
07/12/16,18:47:34,0.1935,12.920,56.500,4.5
07/12/16,19:47:35,0.1928,11.419,60.700,4.1
07/12/16,20:47:36,0.1920,10.247,65.600,4.1
07/12/16,21:47:37,0.1920,9.583,68.900,4.2
07/12/16,22:47:38,0.1913,9.040,67.600,3.4
07/12/16,23:47:39,0.1913,8.817,62.000,1.9
08/12/16,00:47:40,0.1906,8.469,60.900,1.4
08/12/16,01:47:41,0.1906,8.120,60.000,0.8
08/12/16,02:47:42,0.1906,8.270,58.700,0.7
08/12/16,03:47:43,0.1899,8.494,58.300,0.8
08/12/16,04:47:44,0.1899,8.394,58.600,0.8
08/12/16,05:47:45,0.1891,8.593,61.100,1.5
08/12/16,06:47:46,0.1891,8.866,62.200,2.0
08/12/16,07:47:47,0.1884,9.805,64.000,3.3
08/12/16,08:47:48,0.1870,10.736,63.000,4.0
08/12/16,09:47:49,0.1855,11.516,63.200,4.8
08/12/16,10:47:50,0.1848,11.929,65.100,5.6
08/12/16,11:47:51,0.1833,11.005,71.800,6.1
08/12/16,12:47:52,0.1833,9.632,87.500,7.7
08/12/16,13:47:53,0.2632,9.583,91.500,8.3
08/12/16,14:47:54,0.2901,9.632,93.400,8.6
08/12/16,15:47:55,0.2843,9.287,94.200,8.4
08/12/16,16:47:56,0.2995,8.519,94.200,7.6
08/12/16,17:47:57,0.2756,7.920,93.400,6.9
08/12/16,18:47:58,0.2654,7.494,93.400,6.5
08/12/16,19:47:59,0.2603,6.914,92.800,5.8
08/12/16,20:48:00,0.2574,6.560,92.500,5.4
08/12/16,21:48:01,0.2567,6.230,92.500,5.1
08/12/16,22:48:02,0.2625,5.949,92.300,4.8
08/12/16,23:48:03,0.2596,5.565,92.100,4.4
09/12/16,00:48:04,0.2574,5.745,92.400,4.6
09/12/16,01:48:05,0.2552,5.821,92.300,4.7
09/12/16,02:48:06,0.2567,5.719,92.100,4.5
09/12/16,03:48:07,0.2596,4.973,91.000,3.6
09/12/16,04:48:08,0.2589,4.947,91.000,3.6
09/12/16,05:48:09,0.2567,4.895,90.500,3.5
09/12/16,06:48:10,0.2552,4.869,90.500,3.4
09/12/16,07:48:11,0.2538,6.026,92.100,4.8
09/12/16,08:48:12,0.2530,6.763,94.100,5.9
09/12/16,09:48:13,0.2523,10.001,98.000,9.7
09/12/16,10:48:14,0.2523,14.050,99.300,14.0
09/12/16,11:48:15,0.2516,15.963,98.800,15.8
09/12/16,12:48:16,0.2501,17.772,98.000,17.5
09/12/16,13:48:17,0.2494,17.296,92.900,16.2
09/12/16,14:48:18,0.2472,18.390,93.600,17.4
09/12/16,15:48:19,0.2458,18.129,92.200,16.9
09/12/16,16:48:20,0.2443,16.892,91.600,15.5
09/12/16,17:48:21,0.2429,15.127,90.200,13.6
09/12/16,18:48:22,0.2414,13.112,86.700,11.0
09/12/16,19:48:23,0.2407,10.369,83.100,7.6
09/12/16,20:48:24,0.2392,7.670,79.100,4.3
09/12/16,21:48:25,0.2392,6.077,78.000,2.5
09/12/16,22:48:26,0.2385,4.766,77.000,1.1
09/12/16,23:48:27,0.2378,4.298,77.700,0.8
10/12/16,00:48:28,0.2371,3.485,76.500,-0.3
10/12/16,01:48:29,0.2371,2.717,75.300,-1.2
10/12/16,02:48:30,0.2363,2.262,74.100,-1.9
10/12/16,03:48:31,0.2363,1.994,73.700,-2.2
10/12/16,04:48:32,0.2356,1.778,75.600,-2.1
10/12/16,05:48:33,0.2356,1.751,76.900,-1.9
10/12/16,06:48:34,0.2349,3.009,82.000,0.2
10/12/16,07:48:35,0.2342,6.306,88.400,4.5
10/12/16,08:48:36,0.2342,8.941,82.200,6.1
10/12/16,09:48:37,0.2342,11.783,70.900,6.7
10/12/16,10:48:38,0.2334,14.337,64.700,7.8
10/12/16,11:48:39,0.2320,16.082,63.200,9.1
10/12/16,12:48:40,0.2313,17.439,65.200,10.9
10/12/16,13:48:41,0.2298,17.582,62.600,10.4
10/12/16,14:48:42,0.2284,18.224,65.000,11.6
10/12/16,15:48:43,0.2262,16.987,64.600,10.3
10/12/16,16:48:44,0.2247,15.724,64.000,8.9
10/12/16,17:48:45,0.2233,14.242,63.100,7.3
10/12/16,18:48:46,0.2218,12.606,65.000,6.2
10/12/16,19:48:47,0.2218,11.029,68.800,5.5
10/12/16,20:48:48,0.2218,8.817,70.000,3.7
10/12/16,21:48:49,0.2211,7.167,70.300,2.1
10/12/16,22:48:50,0.2211,6.230,73.300,1.8
10/12/16,23:48:51,0.2204,5.719,73.700,1.4
11/12/16,00:48:52,0.2204,4.818,72.200,0.2
11/12/16,01:48:53,0.2204,4.115,71.800,-0.5
11/12/16,02:48:54,0.2196,3.670,72.200,-0.9
11/12/16,03:48:55,0.2196,3.696,75.200,-0.3
11/12/16,04:48:56,0.2196,4.141,78.700,0.8
11/12/16,05:48:57,0.2196,3.406,76.600,-0.3
11/12/16,06:48:58,0.2189,4.662,80.300,1.6
11/12/16,07:48:59,0.2182,8.045,89.000,6.4
11/12/16,08:49:00,0.2182,10.883,76.500,6.9
11/12/16,09:49:01,0.2175,13.473,65.200,7.1
11/12/16,10:49:02,0.2160,16.463,59.400,8.5
11/12/16,11:49:03,0.2146,18.913,59.100,10.8
11/12/16,12:49:04,0.2131,22.369,66.600,15.9
11/12/16,13:49:05,0.2109,21.819,64.300,14.8
11/12/16,14:49:06,0.2080,20.007,61.800,12.5
11/12/16,15:49:07,0.2058,18.937,61.400,11.4
11/12/16,16:49:08,0.2037,18.081,63.600,11.1
11/12/16,17:49:09,0.2022,16.296,62.100,9.0
11/12/16,18:49:10,0.2008,14.577,63.500,7.7
11/12/16,19:49:11,0.2008,12.582,65.700,6.3
11/12/16,20:49:12,0.2000,11.005,70.000,5.8
11/12/16,21:49:13,0.1993,8.270,67.700,2.7
11/12/16,22:49:14,0.1993,6.737,70.100,1.7
11/12/16,23:49:15,0.1993,6.458,73.300,2.0
12/12/16,00:49:16,0.1993,5.462,72.700,1.0
12/12/16,01:49:17,0.1993,6.889,78.900,3.5
12/12/16,02:49:18,0.1993,7.920,82.600,5.1
12/12/16,03:49:19,0.1993,8.195,77.300,4.5
12/12/16,04:49:20,0.1986,8.220,75.400,4.1
12/12/16,05:49:21,0.1986,8.245,74.300,4.0
12/12/16,06:49:22,0.1986,8.693,73.900,4.3
12/12/16,07:49:23,0.1978,10.026,68.700,4.5
12/12/16,08:49:24,0.1971,11.977,63.700,5.3
12/12/16,09:49:25,0.1949,14.768,60.200,7.1
12/12/16,10:49:26,0.1935,17.368,58.800,9.2
12/12/16,11:49:27,0.1913,19.389,57.900,10.9
12/12/16,12:49:28,0.1891,20.103,55.500,10.9
12/12/16,13:49:29,0.1870,20.103,53.800,10.5
12/12/16,14:49:30,0.1840,20.246,56.100,11.2
12/12/16,15:49:31,0.1819,19.080,56.800,10.3
12/12/16,16:49:32,0.1790,18.533,58.100,10.2
12/12/16,17:49:33,0.1775,16.749,57.700,8.4
12/12/16,18:49:34,0.1768,14.984,59.100,7.1
12/12/16,19:49:35,0.1768,13.377,63.400,6.6
12/12/16,20:49:36,0.1761,11.273,68.000,5.6
12/12/16,21:49:37,0.1761,9.015,68.500,3.5
12/12/16,22:49:38,0.1761,7.820,70.400,2.8
12/12/16,23:49:39,0.1761,7.945,74.900,3.8
13/12/16,00:49:40,0.1761,7.870,76.400,4.0
13/12/16,01:49:41,0.1753,8.319,74.100,4.0
13/12/16,02:49:42,0.1753,8.817,71.700,4.0
13/12/16,03:49:43,0.1753,8.767,68.600,3.3
13/12/16,04:49:44,0.1753,8.941,63.800,2.5
13/12/16,05:49:45,0.1753,9.287,59.700,1.9
13/12/16,06:49:46,0.1746,9.829,59.200,2.3
13/12/16,07:49:47,0.1746,12.025,56.500,3.7
13/12/16,08:49:48,0.1732,14.122,53.500,4.8
13/12/16,09:49:49,0.1717,15.055,52.600,5.5
13/12/16,10:49:50,0.1710,15.605,53.400,6.2
13/12/16,11:49:51,0.1695,15.724,55.300,6.8
13/12/16,12:49:52,0.1666,20.317,55.400,11.1
13/12/16,13:49:53,0.1652,17.320,53.900,7.9
13/12/16,14:49:54,0.1630,19.841,58.800,11.6
13/12/16,15:49:55,0.1623,18.271,55.100,9.1
13/12/16,16:49:56,0.1601,17.748,50.400,7.3
13/12/16,17:49:57,0.1594,16.106,50.400,5.8
13/12/16,18:49:58,0.1594,14.314,60.100,6.7
13/12/16,19:49:59,0.1594,13.112,77.600,9.3
13/12/16,20:50:00,0.1586,13.738,70.000,8.4
13/12/16,21:50:01,0.1586,12.461,78.100,8.8
13/12/16,22:50:02,0.1594,12.025,88.500,10.2
13/12/16,23:50:03,0.1594,11.492,90.200,10.0
14/12/16,00:50:04,0.1594,11.127,90.300,9.6
14/12/16,01:50:05,0.1594,11.102,90.900,9.7
14/12/16,02:50:06,0.1601,10.980,89.800,9.4
14/12/16,03:50:07,0.1594,10.638,88.700,8.9
14/12/16,04:50:08,0.1601,10.736,88.400,8.9
14/12/16,05:50:09,0.1594,10.663,91.300,9.3
14/12/16,06:50:10,0.1862,10.614,93.900,9.7
14/12/16,07:50:11,0.1957,10.834,94.700,10.0
14/12/16,08:50:12,0.1986,11.759,95.300,11.0
14/12/16,09:50:13,0.2000,13.425,93.200,12.4
14/12/16,10:50:14,0.1993,13.329,89.800,11.7
14/12/16,11:50:15,0.2022,11.734,92.700,10.6
14/12/16,12:50:16,0.2160,12.871,94.500,12.0
14/12/16,13:50:17,0.2196,13.040,92.600,11.9
14/12/16,14:50:18,0.2189,13.930,87.600,11.9
14/12/16,15:50:19,0.2182,14.601,83.200,11.8
14/12/16,16:50:20,0.2160,13.810,75.100,9.5
14/12/16,17:50:21,0.2153,12.920,75.600,8.7
14/12/16,18:50:22,0.2138,12.050,79.300,8.6
14/12/16,19:50:23,0.2131,11.005,80.200,7.7
14/12/16,20:50:24,0.2116,10.492,83.500,7.8
14/12/16,21:50:25,0.2109,9.903,86.100,7.7
14/12/16,22:50:26,0.2109,8.941,87.800,7.0
14/12/16,23:50:27,0.2102,8.245,88.800,6.5
15/12/16,00:50:28,0.2095,8.120,89.700,6.5
15/12/16,01:50:29,0.2087,7.720,89.700,6.1
15/12/16,02:50:30,0.2087,7.293,89.200,5.6
15/12/16,03:50:31,0.2080,6.560,87.800,4.7
15/12/16,04:50:32,0.2080,6.306,86.900,4.3
15/12/16,05:50:33,0.2073,6.204,87.400,4.3
15/12/16,06:50:34,0.2066,6.255,87.200,4.3
15/12/16,07:50:35,0.2058,8.767,92.200,7.6
15/12/16,08:50:36,0.2058,12.582,95.500,11.9
15/12/16,09:50:37,0.2044,15.891,82.300,12.9
15/12/16,10:50:38,0.2029,18.390,70.200,12.9
15/12/16,11:50:39,0.2008,19.008,59.800,11.0
15/12/16,12:50:40,0.1986,21.700,65.000,14.9
15/12/16,13:50:41,0.1964,22.321,71.500,16.9
15/12/16,14:50:42,0.1949,18.509,71.800,13.3
15/12/16,15:50:43,0.1935,16.558,74.200,12.0
15/12/16,16:50:44,0.1913,17.677,75.700,13.4
15/12/16,17:50:45,0.1899,15.008,75.200,10.7
15/12/16,18:50:46,0.1884,13.594,78.400,9.9
15/12/16,19:50:47,0.1877,12.292,80.000,9.0
15/12/16,20:50:48,0.1870,10.980,80.900,7.8
15/12/16,21:50:49,0.1870,9.534,80.200,6.3
15/12/16,22:50:50,0.1862,9.262,83.100,6.6
15/12/16,23:50:51,0.1862,7.469,78.500,4.0
16/12/16,00:50:52,0.1862,6.687,78.300,3.2
16/12/16,01:50:53,0.1855,6.077,79.100,2.7
16/12/16,02:50:54,0.1848,6.636,82.300,3.8
16/12/16,03:50:55,0.1848,6.914,84.800,4.5
16/12/16,04:50:56,0.1848,7.544,87.500,5.6
16/12/16,05:50:57,0.1840,8.020,90.200,6.5
16/12/16,06:50:58,0.1840,9.040,92.800,7.9
16/12/16,07:50:59,0.1840,9.903,94.300,9.0
16/12/16,08:51:00,0.1840,10.541,94.900,9.8
16/12/16,09:51:01,0.1840,11.419,94.600,10.6
16/12/16,10:51:02,0.1840,11.807,93.000,10.7
16/12/16,11:51:03,0.1840,12.268,92.200,11.1
16/12/16,12:51:04,0.1833,12.413,91.800,11.1
16/12/16,13:51:05,0.1826,13.954,90.300,12.4
16/12/16,14:51:06,0.1826,14.385,88.000,12.4
16/12/16,15:51:07,0.1819,14.337,86.800,12.2
16/12/16,16:51:08,0.1811,13.329,88.100,11.4
16/12/16,17:51:09,0.1811,13.449,88.500,11.6
16/12/16,18:51:10,0.1804,12.896,87.600,10.9
16/12/16,19:51:11,0.1804,12.630,88.600,10.8
16/12/16,20:51:12,0.1804,11.880,89.200,10.2
16/12/16,21:51:13,0.1797,11.297,90.400,9.8
16/12/16,22:51:14,0.1797,11.102,92.000,9.9
16/12/16,23:51:15,0.1797,11.029,93.300,10.0
17/12/16,00:51:16,0.1797,10.810,94.100,9.9
17/12/16,01:51:17,0.1797,10.565,95.000,9.8
17/12/16,02:51:18,0.1797,10.492,95.500,9.8
17/12/16,03:51:19,0.1797,10.198,95.500,9.5
17/12/16,04:51:20,0.1797,9.485,94.700,8.7
17/12/16,05:51:21,0.1790,9.262,94.400,8.4
17/12/16,06:51:22,0.1790,9.188,94.900,8.4
17/12/16,07:51:23,0.1790,9.657,95.400,9.0
17/12/16,08:51:24,0.1790,10.541,95.200,9.8
17/12/16,09:51:25,0.1790,11.419,91.800,10.1
17/12/16,10:51:26,0.1782,12.389,87.600,10.4
17/12/16,11:51:27,0.1768,14.888,83.900,12.2
17/12/16,12:51:28,0.1746,16.749,71.500,11.6
17/12/16,13:51:29,0.1732,17.368,64.500,10.6
17/12/16,14:51:30,0.1710,16.225,59.100,8.2
17/12/16,15:51:31,0.1681,16.654,58.000,8.4
17/12/16,16:51:32,0.1666,16.487,61.600,9.1
17/12/16,17:51:33,0.1652,14.314,63.000,7.4
17/12/16,18:51:34,0.1644,12.364,64.300,5.8
17/12/16,19:51:35,0.1637,10.198,66.600,4.3
17/12/16,20:51:36,0.1637,8.220,68.900,2.9
17/12/16,21:51:37,0.1637,6.611,70.500,1.6
17/12/16,22:51:38,0.1637,4.869,69.700,-0.2
17/12/16,23:51:39,0.1637,3.775,68.700,-1.4
18/12/16,00:51:40,0.1637,2.744,67.300,-2.7
18/12/16,01:51:41,0.1630,1.778,66.400,-3.8
18/12/16,02:51:42,0.1637,1.398,69.200,-3.6
18/12/16,03:51:43,0.1630,0.051,66.400,-5.5
18/12/16,04:51:44,0.1630,-0.227,66.700,-5.7
18/12/16,05:51:45,0.1630,-0.339,67.400,-5.6
18/12/16,06:51:46,0.1630,1.371,75.300,-2.5
18/12/16,07:51:47,0.1630,4.402,83.600,1.9
18/12/16,08:51:48,0.1630,9.485,91.100,8.1
18/12/16,09:51:49,0.1623,13.762,82.500,10.8
18/12/16,10:51:50,0.1615,17.558,73.900,12.9
18/12/16,11:51:51,0.1615,19.175,66.900,12.9
18/12/16,12:51:52,0.1594,23.088,74.700,18.4
18/12/16,13:51:53,0.1579,23.400,74.200,18.6
18/12/16,14:51:54,0.1557,19.722,63.500,12.6
18/12/16,15:51:55,0.1535,17.653,64.700,10.9
18/12/16,16:51:56,0.1521,14.601,64.400,8.0
18/12/16,17:51:57,0.1506,12.847,67.000,6.9
18/12/16,18:51:58,0.1499,11.078,69.900,5.8
18/12/16,19:51:59,0.1499,9.163,71.800,4.4
18/12/16,20:52:00,0.1499,7.544,72.300,2.9
18/12/16,21:52:01,0.1499,6.179,73.100,1.7
18/12/16,22:52:02,0.1492,5.898,77.500,2.3
18/12/16,23:52:03,0.1499,5.565,78.000,2.0
19/12/16,00:52:04,0.1492,5.924,81.200,3.0
19/12/16,01:52:05,0.1499,6.357,80.800,3.3
19/12/16,02:52:06,0.1492,6.230,81.200,3.3
19/12/16,03:52:07,0.1492,6.000,82.400,3.2
19/12/16,04:52:08,0.1499,5.847,83.400,3.3
19/12/16,05:52:09,0.1499,5.693,85.100,3.4
19/12/16,06:52:10,0.1492,6.357,84.800,4.0
19/12/16,07:52:11,0.1492,8.220,82.300,5.4
19/12/16,08:52:12,0.1492,10.785,78.200,7.2
19/12/16,09:52:13,0.1485,12.437,72.000,7.5
19/12/16,10:52:14,0.1477,15.294,69.200,9.7
19/12/16,11:52:15,0.1470,16.939,64.700,10.3
19/12/16,12:52:16,0.1456,16.487,60.200,8.8
19/12/16,13:52:17,0.1448,16.344,59.100,8.4
19/12/16,14:52:18,0.1441,16.153,63.200,9.2
19/12/16,15:52:19,0.1426,14.840,63.800,8.1
19/12/16,16:52:20,0.1419,14.361,63.100,7.4
19/12/16,17:52:21,0.1412,13.353,63.400,6.6
19/12/16,18:52:22,0.1405,12.485,65.400,6.2
19/12/16,19:52:23,0.1405,11.005,68.000,5.3
19/12/16,20:52:24,0.1405,9.977,70.800,4.9
19/12/16,21:52:25,0.1405,9.558,72.700,4.9
19/12/16,22:52:26,0.1405,9.460,74.200,5.1
19/12/16,23:52:27,0.1405,9.386,74.500,5.1
20/12/16,00:52:28,0.1405,9.410,73.700,5.0
20/12/16,01:52:29,0.1405,9.312,75.700,5.3
20/12/16,02:52:30,0.1405,9.163,75.400,5.1
20/12/16,03:52:31,0.1405,9.114,74.400,4.8
20/12/16,04:52:32,0.1405,9.262,71.300,4.3
20/12/16,05:52:33,0.1397,9.114,68.900,3.7
20/12/16,06:52:34,0.1397,9.435,65.900,3.4
20/12/16,07:52:35,0.1397,10.932,62.700,4.1
20/12/16,08:52:36,0.1397,9.361,68.000,3.8
20/12/16,09:52:37,0.1405,7.795,84.600,5.4
20/12/16,10:52:38,0.1957,7.142,88.900,5.4
20/12/16,11:52:39,0.2589,7.895,92.200,6.7
20/12/16,12:52:40,0.2472,9.756,94.700,9.0
20/12/16,13:52:41,0.2429,13.497,96.800,13.0
20/12/16,14:52:42,0.2400,13.666,95.800,13.0
20/12/16,15:52:43,0.2363,14.290,90.200,12.7
20/12/16,16:52:44,0.2334,13.978,86.300,11.7
20/12/16,17:52:45,0.2313,12.847,84.000,10.2
20/12/16,18:52:46,0.2298,11.637,84.100,9.1
20/12/16,19:52:47,0.2276,10.907,85.800,8.6
20/12/16,20:52:48,0.2269,9.706,87.300,7.7
20/12/16,21:52:49,0.2262,8.120,85.100,5.8
20/12/16,22:52:50,0.2254,6.737,79.000,3.4
20/12/16,23:52:51,0.2247,6.382,80.500,3.3
21/12/16,00:52:52,0.2240,6.382,83.200,3.7
21/12/16,01:52:53,0.2233,6.128,84.300,3.7
21/12/16,02:52:54,0.2225,6.204,85.500,4.0
21/12/16,03:52:55,0.2218,6.026,85.900,3.9
21/12/16,04:52:56,0.2211,5.847,86.300,3.7
21/12/16,05:52:57,0.2211,5.719,86.800,3.7
21/12/16,06:52:58,0.2204,6.204,86.100,4.1
21/12/16,07:52:59,0.2196,7.920,82.800,5.2
21/12/16,08:53:00,0.2182,10.810,75.600,6.7
21/12/16,09:53:01,0.2167,14.266,71.700,9.2
21/12/16,10:53:02,0.2146,18.010,80.000,14.5
21/12/16,11:53:03,0.2124,21.103,79.100,17.4
21/12/16,12:53:04,0.2102,23.641,81.600,20.3
21/12/16,13:53:05,0.2080,24.557,83.200,21.5
21/12/16,14:53:06,0.2044,23.978,81.200,20.6
21/12/16,15:53:07,0.2000,23.328,81.700,20.0
21/12/16,16:53:08,0.1978,19.175,68.600,13.3
21/12/16,17:53:09,0.1964,16.272,74.200,11.7
21/12/16,18:53:10,0.1949,14.816,76.800,10.8
21/12/16,19:53:11,0.1942,12.871,78.600,9.3
21/12/16,20:53:12,0.1935,11.005,80.300,7.8
21/12/16,21:53:13,0.1928,9.706,81.300,6.7
21/12/16,22:53:14,0.1928,8.891,83.000,6.2
21/12/16,23:53:15,0.1920,9.509,87.300,7.5
22/12/16,00:53:16,0.1920,9.064,87.000,7.0
22/12/16,01:53:17,0.1920,7.268,83.300,4.6
22/12/16,02:53:18,0.1920,6.331,82.800,3.6
22/12/16,03:53:19,0.1913,5.642,82.300,2.9
22/12/16,04:53:20,0.1913,5.205,82.500,2.5
22/12/16,05:53:21,0.1913,4.740,82.100,2.0
22/12/16,06:53:22,0.1906,5.334,83.500,2.8
22/12/16,07:53:23,0.1899,8.817,91.000,7.4
22/12/16,08:53:24,0.1899,12.871,90.500,11.4
22/12/16,09:53:25,0.1884,17.058,86.100,14.7
22/12/16,10:53:26,0.1862,20.627,84.700,18.0
22/12/16,11:53:27,0.1840,24.050,82.900,21.0
22/12/16,12:53:28,0.1826,21.604,71.000,16.1
22/12/16,13:53:29,0.1804,18.580,74.500,14.0
22/12/16,14:53:30,0.1790,17.938,76.600,13.8
22/12/16,15:53:31,0.1768,18.295,75.700,14.0
22/12/16,16:53:32,0.1761,16.892,76.400,12.7
22/12/16,17:53:33,0.1753,15.629,78.200,11.9
22/12/16,18:53:34,0.1739,14.960,80.200,11.6
22/12/16,19:53:35,0.1739,13.449,81.000,10.3
22/12/16,20:53:36,0.1732,11.613,81.400,8.5
22/12/16,21:53:37,0.1732,9.780,79.000,6.3
22/12/16,22:53:38,0.1732,8.568,78.400,5.0
22/12/16,23:53:39,0.1732,7.895,79.300,4.5
23/12/16,00:53:40,0.1732,8.394,84.800,6.0
23/12/16,01:53:41,0.1724,8.220,85.100,5.9
23/12/16,02:53:42,0.1724,8.693,89.000,7.0
23/12/16,03:53:43,0.1724,8.593,88.800,6.9
23/12/16,04:53:44,0.1724,9.238,91.300,7.9
23/12/16,05:53:45,0.1724,9.460,91.700,8.2
23/12/16,06:53:46,0.1717,10.296,92.200,9.1
23/12/16,07:53:47,0.1717,11.856,91.400,10.5
23/12/16,08:53:48,0.1710,13.570,85.000,11.1
23/12/16,09:53:49,0.1702,16.058,80.300,12.7
23/12/16,10:53:50,0.1688,18.366,75.900,14.1
23/12/16,11:53:51,0.1673,20.555,71.400,15.2
23/12/16,12:53:52,0.1644,20.889,67.600,14.7
23/12/16,13:53:53,0.1623,21.604,67.100,15.3
23/12/16,14:53:54,0.1594,20.579,67.700,14.4
23/12/16,15:53:55,0.1564,20.746,69.300,14.9
23/12/16,16:53:56,0.1550,20.031,67.900,13.9
23/12/16,17:53:57,0.1535,18.319,68.200,12.4
23/12/16,18:53:58,0.1528,16.582,71.400,11.4
23/12/16,19:53:59,0.1521,14.936,74.000,10.4
23/12/16,20:54:00,0.1521,13.064,76.900,9.1
23/12/16,21:54:01,0.1514,12.558,82.600,9.7
23/12/16,22:54:02,0.1514,11.321,82.800,8.5
23/12/16,23:54:03,0.1514,10.369,82.600,7.5
24/12/16,00:54:04,0.1514,9.089,80.800,6.0
24/12/16,01:54:05,0.1514,8.891,82.600,6.1
24/12/16,02:54:06,0.1514,9.952,87.300,8.0
24/12/16,03:54:07,0.1514,11.078,89.500,9.4
24/12/16,04:54:08,0.1514,11.419,87.000,9.3
24/12/16,05:54:09,0.1514,11.053,85.200,8.7
24/12/16,06:54:10,0.1514,10.736,85.900,8.5
24/12/16,07:54:11,0.1514,13.425,83.800,10.8
24/12/16,08:54:12,0.1506,14.050,81.800,11.0
24/12/16,09:54:13,0.1506,15.986,81.800,12.9
24/12/16,10:54:14,0.1499,17.867,76.700,13.7
24/12/16,11:54:15,0.1485,19.793,72.200,14.7
24/12/16,12:54:16,0.1470,21.819,70.200,16.2
24/12/16,13:54:17,0.1456,20.698,66.900,14.3
24/12/16,14:54:18,0.1441,19.746,70.700,14.3
24/12/16,15:54:19,0.1441,19.056,77.700,15.1
24/12/16,16:54:20,0.1434,18.580,83.700,15.8
24/12/16,17:54:21,0.1426,19.270,82.100,16.2
24/12/16,18:54:22,0.1419,16.606,70.600,11.3
24/12/16,19:54:23,0.1419,15.103,74.400,10.6
24/12/16,20:54:24,0.1412,12.920,78.400,9.3
24/12/16,21:54:25,0.1412,11.224,79.200,7.8
24/12/16,22:54:26,0.1412,10.345,80.700,7.2
24/12/16,23:54:27,0.1412,9.805,81.500,6.8
25/12/16,00:54:28,0.1412,9.336,83.500,6.7
25/12/16,01:54:29,0.1412,8.817,83.200,6.1
25/12/16,02:54:30,0.1412,8.494,84.800,6.1
25/12/16,03:54:31,0.1412,8.145,84.400,5.7
25/12/16,04:54:32,0.1412,7.870,84.600,5.4
25/12/16,05:54:33,0.1412,7.268,84.100,4.8
25/12/16,06:54:34,0.1412,9.015,87.200,7.0
25/12/16,07:54:35,0.1405,12.606,83.400,9.9
25/12/16,08:54:36,0.1405,16.034,71.900,11.0
25/12/16,09:54:37,0.1405,19.127,61.800,11.6
25/12/16,10:54:38,0.1397,23.737,69.900,17.9
25/12/16,11:54:39,0.1383,24.992,62.900,17.5
25/12/16,12:54:40,0.1368,23.617,49.600,12.5
25/12/16,13:54:41,0.1347,24.146,52.400,13.8
25/12/16,14:54:42,0.1332,23.088,54.100,13.3
25/12/16,15:54:43,0.1318,21.628,54.800,12.2
25/12/16,16:54:44,0.1303,21.103,57.500,12.4
25/12/16,17:54:45,0.1296,19.817,59.600,11.7
25/12/16,18:54:46,0.1296,18.129,61.500,10.6
25/12/16,19:54:47,0.1288,16.392,66.200,10.1
25/12/16,20:54:48,0.1288,14.721,69.600,9.2
25/12/16,21:54:49,0.1288,13.930,73.500,9.3
25/12/16,22:54:50,0.1288,13.642,71.700,8.6
25/12/16,23:54:51,0.1288,13.281,70.800,8.1
26/12/16,00:54:52,0.1288,13.137,71.100,8.0
26/12/16,01:54:53,0.1288,13.016,71.400,8.0
26/12/16,02:54:54,0.1288,12.920,72.600,8.1
26/12/16,03:54:55,0.1288,12.823,75.100,8.5
26/12/16,04:54:56,0.1288,12.558,77.900,8.8
26/12/16,05:54:57,0.1288,12.292,81.600,9.2
26/12/16,06:54:58,0.1296,12.775,84.300,10.2
26/12/16,07:54:59,0.1296,13.473,84.900,11.0
26/12/16,08:55:00,0.1288,15.963,83.500,13.2
26/12/16,09:55:01,0.1296,15.103,81.800,12.0
26/12/16,10:55:02,0.1288,18.937,80.100,15.5
26/12/16,11:55:03,0.1288,19.984,73.700,15.2
26/12/16,12:55:04,0.1288,19.436,71.600,14.2
26/12/16,13:55:05,0.1281,20.103,74.300,15.4
26/12/16,14:55:06,0.1281,19.294,74.400,14.6
26/12/16,15:55:07,0.1274,18.438,76.400,14.2
26/12/16,16:55:08,0.1274,18.271,77.400,14.3
26/12/16,17:55:09,0.1274,17.082,77.300,13.1
26/12/16,18:55:10,0.1274,16.177,79.600,12.7
26/12/16,19:55:11,0.1274,14.457,87.900,12.5
26/12/16,20:55:12,0.1274,13.834,91.200,12.4
26/12/16,21:55:13,0.1281,13.377,92.400,12.2
26/12/16,22:55:14,0.1303,13.112,93.600,12.1
26/12/16,23:55:15,0.1310,13.064,94.400,12.2
27/12/16,00:55:16,0.1347,13.088,95.000,12.3
27/12/16,01:55:17,0.1826,12.968,95.300,12.2
