Date,"Time, GMT+11:00","Temp, °C (LGR S/N: 9832560, SEN S/N: 9818212, LBL: Ambient)","RH, % (LGR S/N: 9832560, SEN S/N: 9818212)","Water Content, m³/m³ (LGR S/N: 9832560, SEN S/N: 9827492, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832560, SEN S/N: 9827496, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832560, SEN S/N: 9818212)"
4/12/16,13:46:17,21.008,46.4,0.1274,0.0933,9.1
4/12/16,14:46:18,25.477,49.3,0.1267,0.0918,14.1
4/12/16,15:46:19,25.817,47.8,0.1267,0.0911,13.9
4/12/16,16:46:20,20.126,49.4,0.1267,0.0911,9.2
4/12/16,17:46:21,16.511,60.8,0.1267,0.0904,8.9
4/12/16,18:46:22,13.401,73.3,0.1259,0.0911,8.7
4/12/16,19:46:23,11.492,92.9,0.1252,0.0918,10.4
4/12/16,20:46:24,11.248,98.6,0.1252,0.0954,11
4/12/16,21:46:25,11.321,99.4,0.1259,0.0998,11.2
4/12/16,22:46:26,11.224,99.9,0.1259,0.1027,11.2
4/12/16,23:46:27,11.224,100,0.1267,0.1281,11.2
5/12/16,0:46:28,11.102,100,0.1281,0.1521,11.1
5/12/16,1:46:29,11.078,100,0.1288,0.1673,11.1
5/12/16,2:46:30,11.419,100,0.1303,0.1681,11.4
5/12/16,3:46:31,11.321,98.3,0.131,0.1681,11.1
5/12/16,4:46:32,11.2,96.5,0.1318,0.1673,10.7
5/12/16,5:46:33,11.443,95.6,0.1325,0.1673,10.8
5/12/16,6:46:34,11.929,94.2,0.1325,0.1673,11
5/12/16,7:46:35,13.137,93.4,0.1332,0.1673,12.1
5/12/16,8:46:36,14.194,92.5,0.1339,0.1666,13
5/12/16,9:46:37,17.32,88.9,0.1347,0.1666,15.5
5/12/16,10:46:38,18.818,85.4,0.1339,0.1659,16.3
5/12/16,11:46:39,18.604,81.5,0.1347,0.1652,15.4
5/12/16,12:46:40,22.106,75.6,0.1368,0.1623,17.6
5/12/16,13:46:41,19.96,74.5,0.1354,0.1601,15.3
5/12/16,14:46:42,19.603,79.2,0.1368,0.1579,15.9
5/12/16,15:46:43,13.522,84.3,0.1383,0.1564,10.9
5/12/16,16:46:44,18.961,98.7,0.139,0.179,18.8
5/12/16,17:46:45,16.511,95.7,0.1397,0.1797,15.8
5/12/16,18:46:46,14.409,91.1,0.1405,0.179,13
5/12/16,19:46:47,12.871,91.6,0.1405,0.179,11.6
5/12/16,20:46:48,12.437,94.1,0.1412,0.1782,11.5
5/12/16,21:46:49,12.195,96,0.1412,0.1782,11.6
5/12/16,22:46:50,12.147,96,0.1419,0.1775,11.5
5/12/16,23:46:51,12.171,95.8,0.1426,0.1768,11.5
6/12/16,0:46:52,11.856,98.5,0.1426,0.1768,11.6
6/12/16,1:46:53,11.613,99,0.1434,0.1768,11.5
6/12/16,2:46:54,11.102,96.4,0.1434,0.1761,10.6
6/12/16,3:46:55,10.59,98.1,0.1441,0.1761,10.3
6/12/16,4:46:56,10.761,97.9,0.1448,0.1761,10.5
6/12/16,5:46:57,10.1,98.8,0.1456,0.1753,9.9
6/12/16,6:46:58,10.173,98.5,0.1456,0.1753,10
6/12/16,7:46:59,11.053,95.1,0.1456,0.1746,10.3
6/12/16,8:47:00,12.364,90.5,0.1463,0.1739,10.9
6/12/16,9:47:01,14.433,83.3,0.147,0.1732,11.7
6/12/16,10:47:02,15.509,74.9,0.147,0.171,11.1
6/12/16,11:47:03,13.57,78.6,0.1477,0.1702,9.9
6/12/16,12:47:04,12.799,78.6,0.147,0.1695,9.2
6/12/16,13:47:05,13.714,71.3,0.147,0.1681,8.6
6/12/16,14:47:06,17.201,63.4,0.147,0.1659,10.2
6/12/16,15:47:07,22.417,47.9,0.1456,0.1637,10.9
6/12/16,16:47:08,24.726,42.1,0.1463,0.1608,11
6/12/16,17:47:09,16.368,46.8,0.1448,0.1594,5
6/12/16,18:47:10,15.724,61.6,0.1463,0.1572,8.4
6/12/16,19:47:11,11.224,67.5,0.1463,0.1564,5.4
6/12/16,20:47:12,7.619,80.1,0.1456,0.1557,4.4
6/12/16,21:47:13,7.268,85.6,0.1456,0.155,5
6/12/16,22:47:14,6.99,86,0.1456,0.1543,4.8
6/12/16,23:47:15,6.306,88,0.1456,0.1543,4.5
7/12/16,0:47:16,6.153,90.6,0.1456,0.1535,4.7
7/12/16,1:47:17,5.693,90.3,0.1463,0.1528,4.2
7/12/16,2:47:18,5.847,89.2,0.1463,0.1528,4.2
7/12/16,3:47:19,5.949,89.1,0.1463,0.1521,4.3
7/12/16,4:47:20,5.642,89.7,0.1463,0.1514,4.1
7/12/16,5:47:21,5.488,91,0.1463,0.1514,4.1
7/12/16,6:47:22,6.864,91.8,0.1456,0.1514,5.6
7/12/16,7:47:23,10.026,84,0.1456,0.1506,7.5
7/12/16,8:47:24,12.896,74,0.1463,0.1499,8.4
7/12/16,9:47:25,14.457,63.2,0.1448,0.1492,7.6
7/12/16,10:47:26,15.891,56.8,0.1441,0.1477,7.3
7/12/16,11:47:27,17.32,58.7,0.1441,0.1463,9.2
7/12/16,12:47:28,19.912,52.4,0.1441,0.1441,9.9
7/12/16,13:47:29,23.617,47.5,0.1448,0.1405,11.8
7/12/16,14:47:30,25.55,43.6,0.1441,0.1376,12.3
7/12/16,15:47:31,25.477,37.8,0.1419,0.1339,10.1
7/12/16,16:47:32,24.653,34.6,0.1426,0.1318,8
7/12/16,17:47:33,19.532,35.8,0.1412,0.1296,4
7/12/16,18:47:34,15.819,42,0.1412,0.1288,2.9
7/12/16,19:47:35,11.37,53.1,0.1405,0.1281,2.2
7/12/16,20:47:36,9.312,63.5,0.1405,0.1274,2.8
7/12/16,21:47:37,8.494,68.6,0.1405,0.1267,3.1
7/12/16,22:47:38,8.866,60.9,0.1397,0.1267,1.7
7/12/16,23:47:39,8.693,51.5,0.1397,0.1259,-0.7
8/12/16,0:47:40,8.145,51.7,0.139,0.1252,-1.2
8/12/16,1:47:41,7.82,53.4,0.1397,0.1252,-1.1
8/12/16,2:47:42,8.295,51.8,0.139,0.1252,-1
8/12/16,3:47:43,8.568,51.8,0.139,0.1245,-0.8
8/12/16,4:47:44,8.419,53.4,0.139,0.1245,-0.5
8/12/16,5:47:45,8.916,56.5,0.139,0.1245,0.7
8/12/16,6:47:46,9.213,58,0.139,0.1245,1.4
8/12/16,7:47:47,11.394,58.1,0.1383,0.123,3.5
8/12/16,8:47:48,12.122,56.9,0.1383,0.123,3.8
8/12/16,9:47:49,12.485,57.6,0.1383,0.1223,4.4
8/12/16,10:47:50,12.727,59.8,0.1383,0.1216,5.1
8/12/16,11:47:51,9.435,71.6,0.1383,0.1216,4.6
8/12/16,12:47:52,8.717,96.4,0.139,0.1216,8.2
8/12/16,13:47:53,9.287,99.4,0.1412,0.1347,9.2
8/12/16,14:47:54,9.46,100,0.1426,0.1768,9.5
8/12/16,15:47:55,8.817,100,0.2131,0.1826,8.8
8/12/16,16:47:56,7.041,100,0.2705,0.1935,7
8/12/16,17:47:57,7.268,100,0.2625,0.1877,7.3
8/12/16,18:47:58,6.306,99.9,0.2545,0.1855,6.3
8/12/16,19:47:59,5.257,99.7,0.2516,0.1848,5.2
8/12/16,20:48:00,4.921,99.8,0.248,0.184,4.9
8/12/16,21:48:01,4.272,99.9,0.2465,0.1848,4.3
8/12/16,22:48:02,4.402,100,0.2516,0.1899,4.4
8/12/16,23:48:03,4.037,100,0.2509,0.1891,4
9/12/16,0:48:04,4.246,100,0.2501,0.1891,4.2
9/12/16,1:48:05,4.48,100,0.248,0.1884,4.5
9/12/16,2:48:06,3.617,100,0.248,0.1906,3.6
9/12/16,3:48:07,3.38,99.8,0.2509,0.1928,3.4
9/12/16,4:48:08,2.744,100,0.2501,0.1935,2.7
9/12/16,5:48:09,2.477,100,0.2494,0.1928,2.5
9/12/16,6:48:10,2.797,100,0.2487,0.1935,2.8
9/12/16,7:48:11,5.36,100,0.248,0.1928,5.4
9/12/16,8:48:12,5.282,100,0.2472,0.1935,5.3
9/12/16,9:48:13,8.344,100,0.2458,0.1935,8.4
9/12/16,10:48:14,10.736,100,0.2451,0.1935,10.7
9/12/16,11:48:15,11.151,98.2,0.2436,0.1942,10.9
9/12/16,12:48:16,18.366,90.5,0.2422,0.1942,16.8
9/12/16,13:48:17,16.32,74.4,0.2378,0.192,11.8
9/12/16,14:48:18,23.737,57.8,0.2363,0.1906,14.9
9/12/16,15:48:19,28.27,44.5,0.232,0.1884,15
9/12/16,16:48:20,28.667,37.7,0.2298,0.1862,12.8
9/12/16,17:48:21,20.007,37.1,0.2305,0.1848,4.9
9/12/16,18:48:22,17.296,45,0.2284,0.184,5.3
9/12/16,19:48:23,9.262,59.2,0.2291,0.184,1.7
9/12/16,20:48:24,4.246,73.3,0.2291,0.1833,-0.1
9/12/16,21:48:25,2.262,77.9,0.2291,0.1826,-1.2
9/12/16,22:48:26,1.044,79.4,0.2291,0.1826,-2.1
9/12/16,23:48:27,0.797,81.2,0.2284,0.1826,-2.1
10/12/16,0:48:28,0.163,81.8,0.2276,0.1819,-2.6
10/12/16,1:48:29,-0.704,80.2,0.2276,0.1819,-3.7
10/12/16,2:48:30,-0.76,81,0.2276,0.1819,-3.6
10/12/16,3:48:31,-1.356,80.4,0.2262,0.1811,-4.3
10/12/16,4:48:32,-1.727,79.6,0.2262,0.1811,-4.8
10/12/16,5:48:33,-0.93,82.7,0.2269,0.1811,-3.5
10/12/16,6:48:34,2.557,87,0.2269,0.1811,0.6
10/12/16,7:48:35,8.095,85.1,0.2254,0.1811,5.8
10/12/16,8:48:36,11.029,72.4,0.2254,0.1804,6.3
10/12/16,9:48:37,13.016,62.7,0.2247,0.1804,6.1
10/12/16,10:48:38,14.888,60.3,0.2247,0.1797,7.3
10/12/16,11:48:39,16.511,60.8,0.2204,0.1775,8.9
10/12/16,12:48:40,19.77,57.9,0.2196,0.1753,11.3
10/12/16,13:48:41,23.569,47.3,0.2175,0.171,11.7
10/12/16,14:48:42,26.744,41.4,0.2138,0.1673,12.6
10/12/16,15:48:43,27.431,39.8,0.2102,0.1637,12.6
10/12/16,16:48:44,26.304,38,0.208,0.1615,10.9
10/12/16,17:48:45,19.888,40.1,0.2066,0.1594,5.9
10/12/16,18:48:46,15.39,48.8,0.2058,0.1586,4.7
10/12/16,19:48:47,11.078,60.3,0.2073,0.1579,3.7
10/12/16,20:48:48,6.382,70.8,0.2066,0.1579,1.5
10/12/16,21:48:49,4.272,78.9,0.2073,0.1572,0.9
10/12/16,22:48:50,3.168,81.6,0.2073,0.1572,0.3
10/12/16,23:48:51,3.433,85,0.2066,0.1572,1.2
11/12/16,0:48:52,2.289,83.5,0.2073,0.1564,-0.2
11/12/16,1:48:53,1.561,83.6,0.2066,0.1564,-0.9
11/12/16,2:48:54,1.289,84.1,0.2066,0.1564,-1.1
11/12/16,3:48:55,1.153,84.9,0.2066,0.1564,-1.1
11/12/16,4:48:56,1.94,88.7,0.2066,0.1557,0.3
11/12/16,5:48:57,0.825,85.1,0.2066,0.1557,-1.4
11/12/16,6:48:58,5.257,91.7,0.2066,0.155,4
11/12/16,7:48:59,10.345,85.2,0.2058,0.1557,8
11/12/16,8:49:00,12.847,66.1,0.2051,0.155,6.7
11/12/16,9:49:01,14.888,59.1,0.2037,0.155,7
11/12/16,10:49:02,16.939,55.4,0.2029,0.1535,8
11/12/16,11:49:03,18.58,56.6,0.2008,0.1521,9.8
11/12/16,12:49:04,24.026,52.8,0.2,0.1506,13.8
11/12/16,13:49:05,26.744,46.2,0.1971,0.147,14.2
11/12/16,14:49:06,27.235,41.4,0.1942,0.1434,13
11/12/16,15:49:07,30.066,39.2,0.1913,0.1405,14.7
11/12/16,16:49:08,29.865,35.9,0.1884,0.1383,13.2
11/12/16,17:49:09,22.489,37.6,0.1877,0.1368,7.3
11/12/16,18:49:10,18.343,46.4,0.1877,0.1361,6.7
11/12/16,19:49:11,12.775,55.9,0.187,0.1354,4.2
11/12/16,20:49:12,8.941,72.2,0.1862,0.1347,4.2
11/12/16,21:49:13,5.591,77,0.1862,0.1347,1.9
11/12/16,22:49:14,3.749,79.3,0.187,0.1339,0.5
11/12/16,23:49:15,3.406,82.1,0.1862,0.1339,0.6
12/12/16,0:49:16,2.637,82.5,0.1862,0.1339,0
12/12/16,1:49:17,7.268,89.5,0.1855,0.1339,5.7
12/12/16,2:49:18,8.295,78.9,0.1855,0.1339,4.9
12/12/16,3:49:19,8.792,70.7,0.1855,0.1332,3.8
12/12/16,4:49:20,8.643,67.8,0.1855,0.1332,3
12/12/16,5:49:21,8.99,65.5,0.1855,0.1332,2.9
12/12/16,6:49:22,9.706,65.4,0.1848,0.1332,3.5
12/12/16,7:49:23,12.195,55.8,0.1848,0.1325,3.6
12/12/16,8:49:24,14.242,51.1,0.184,0.1325,4.3
12/12/16,9:49:25,16.034,51.6,0.1826,0.1318,6.1
12/12/16,10:49:26,16.868,54.9,0.1811,0.131,7.8
12/12/16,11:49:27,18.723,54.3,0.1797,0.1303,9.3
12/12/16,12:49:28,21.056,49.8,0.179,0.1288,10.2
12/12/16,13:49:29,24.847,43.2,0.1768,0.1259,11.5
12/12/16,14:49:30,27.235,38.9,0.1732,0.1238,12.1
12/12/16,15:49:31,28.791,36.3,0.171,0.1223,12.4
12/12/16,16:49:32,30.091,33.4,0.1688,0.1209,12.3
12/12/16,17:49:33,23.785,36.8,0.1673,0.1194,8.2
12/12/16,18:49:34,15.939,46.1,0.1666,0.1187,4.4
12/12/16,19:49:35,13.473,56.6,0.1673,0.118,5
12/12/16,20:49:36,9.163,67,0.1673,0.118,3.4
12/12/16,21:49:37,6.737,73.2,0.1666,0.1172,2.3
12/12/16,22:49:38,5.668,78,0.1666,0.1172,2.1
12/12/16,23:49:39,6.509,80.8,0.1666,0.1172,3.5
13/12/16,0:49:40,7.217,79.7,0.1666,0.1172,4
13/12/16,1:49:41,8.767,67.6,0.1659,0.1165,3.1
13/12/16,2:49:42,9.805,56.5,0.1659,0.1165,1.6
13/12/16,3:49:43,10.32,52.9,0.1659,0.1165,1.1
13/12/16,4:49:44,10.443,47.9,0.1659,0.1165,-0.1
13/12/16,5:49:45,10.858,45.8,0.1652,0.1172,-0.4
13/12/16,6:49:46,12.171,44.2,0.1652,0.1165,0.4
13/12/16,7:49:47,14.864,43.5,0.1644,0.1165,2.6
13/12/16,8:49:48,16.749,41.1,0.163,0.1158,3.5
13/12/16,9:49:49,17.32,43.7,0.1615,0.115,4.9
13/12/16,10:49:50,17.463,45.6,0.1623,0.115,5.6
13/12/16,11:49:51,17.748,49.5,0.1615,0.1143,7.1
13/12/16,12:49:52,24.339,46.1,0.1601,0.1136,12
13/12/16,13:49:53,19.246,46.6,0.1586,0.1121,7.5
13/12/16,14:49:54,24.484,42.8,0.1564,0.1114,11
13/12/16,15:49:55,26.549,44,0.1557,0.11,13.3
13/12/16,16:49:56,19.674,36,0.1543,0.1092,4.2
13/12/16,17:49:57,17.605,40.8,0.1535,0.1085,4.1
13/12/16,18:49:58,12.558,58.6,0.1535,0.1085,4.7
13/12/16,19:49:59,13.93,79.7,0.1528,0.1078,10.5
13/12/16,20:50:00,15.7,58.5,0.1528,0.1078,7.6
13/12/16,21:50:01,11.346,83.1,0.1521,0.1078,8.6
13/12/16,22:50:02,11.37,95.2,0.1521,0.1085,10.6
13/12/16,23:50:03,10.785,96.5,0.1521,0.1085,10.3
14/12/16,0:50:04,10.834,94.6,0.1521,0.1085,10
14/12/16,1:50:05,11.005,94.3,0.1521,0.1085,10.1
14/12/16,2:50:06,11.029,90.6,0.1521,0.1085,9.6
14/12/16,3:50:07,11.005,86,0.1521,0.1085,8.8
14/12/16,4:50:08,10.81,84,0.1521,0.1085,8.2
14/12/16,5:50:09,10.271,94.7,0.1521,0.1085,9.5
14/12/16,6:50:10,10.222,99.9,0.1521,0.1085,10.2
14/12/16,7:50:11,10.687,99.8,0.1521,0.1092,10.7
14/12/16,8:50:12,12.461,98.5,0.1521,0.1092,12.2
14/12/16,9:50:13,13.618,93,0.1528,0.11,12.5
14/12/16,10:50:14,13.57,91.1,0.1528,0.11,12.2
14/12/16,11:50:15,10.222,97.2,0.1521,0.11,9.8
14/12/16,12:50:16,12.582,98,0.1521,0.1107,12.3
14/12/16,13:50:17,14.888,86.1,0.1528,0.1107,12.6
14/12/16,14:50:18,18.771,75,0.1528,0.1107,14.3
14/12/16,15:50:19,20.96,64.2,0.1506,0.1107,14
14/12/16,16:50:20,18.628,51.6,0.1506,0.11,8.5
14/12/16,17:50:21,13.834,65.2,0.1514,0.11,7.4
14/12/16,18:50:22,12.171,74.3,0.1506,0.11,7.7
14/12/16,19:50:23,10.81,79,0.1514,0.11,7.3
14/12/16,20:50:24,9.46,86.5,0.1514,0.11,7.3
14/12/16,21:50:25,8.841,90.8,0.1506,0.1092,7.4
14/12/16,22:50:26,7.67,93.3,0.1514,0.1092,6.7
14/12/16,23:50:27,7.066,94.2,0.1514,0.1092,6.2
15/12/16,0:50:28,6.839,94.5,0.1514,0.1092,6
15/12/16,1:50:29,6.535,94.4,0.1514,0.1092,5.7
15/12/16,2:50:30,6.23,94,0.1506,0.1092,5.3
15/12/16,3:50:31,4.48,91.9,0.1514,0.1092,3.3
15/12/16,4:50:32,4.272,92.7,0.1514,0.1092,3.2
15/12/16,5:50:33,3.801,91.8,0.1514,0.1085,2.6
15/12/16,6:50:34,4.584,91.7,0.1514,0.1085,3.4
15/12/16,7:50:35,9.534,98.7,0.1506,0.1092,9.3
15/12/16,8:50:36,12.147,87.6,0.1506,0.1092,10.2
15/12/16,9:50:37,14.888,63.3,0.1506,0.11,8
15/12/16,10:50:38,17.249,62.1,0.1506,0.11,9.9
15/12/16,11:50:39,18.485,57.4,0.1499,0.1107,9.9
15/12/16,12:50:40,24.75,56,0.1499,0.1107,15.4
15/12/16,13:50:41,28.742,45.8,0.1477,0.1107,15.9
15/12/16,14:50:42,21.533,49.2,0.147,0.11,10.4
15/12/16,15:50:43,21.987,59,0.1477,0.1092,13.6
15/12/16,16:50:44,28.345,44.3,0.1463,0.1085,15
15/12/16,17:50:45,18.438,55,0.147,0.1085,9.2
15/12/16,18:50:46,14.792,68.5,0.147,0.1078,9.1
15/12/16,19:50:47,12.001,75.3,0.147,0.1078,7.8
15/12/16,20:50:48,9.262,82.3,0.1463,0.1071,6.4
15/12/16,21:50:49,7.393,84.5,0.1456,0.1063,5
15/12/16,22:50:50,7.368,89.5,0.1456,0.1063,5.8
15/12/16,23:50:51,4.714,83.7,0.1456,0.1063,2.2
16/12/16,0:50:52,3.67,83.9,0.1463,0.1056,1.2
16/12/16,1:50:53,3.591,85.9,0.1456,0.1056,1.5
16/12/16,2:50:54,4.48,89.1,0.1456,0.1056,2.8
16/12/16,3:50:55,5.514,92.1,0.1456,0.1056,4.3
16/12/16,4:50:56,6.737,93.7,0.1448,0.1056,5.8
16/12/16,5:50:57,7.393,96,0.1441,0.1056,6.8
16/12/16,6:50:58,9.41,98.7,0.1448,0.1056,9.2
16/12/16,7:50:59,10.687,97.7,0.1448,0.1063,10.3
16/12/16,8:51:00,12.001,95.6,0.1448,0.1063,11.3
16/12/16,9:51:01,14.218,92.4,0.1448,0.1071,13
16/12/16,10:51:02,12.871,88.8,0.1448,0.1071,11.1
16/12/16,11:51:03,13.546,87.8,0.1448,0.1071,11.6
16/12/16,12:51:04,14.625,89.3,0.1456,0.1071,12.9
16/12/16,13:51:05,18.604,80.8,0.1441,0.1071,15.3
16/12/16,14:51:06,17.415,77.8,0.1441,0.1078,13.5
16/12/16,15:51:07,15.199,77.2,0.1448,0.1071,11.2
16/12/16,16:51:08,15.103,87.1,0.1456,0.1071,13
16/12/16,17:51:09,16.296,82.4,0.1456,0.1071,13.3
16/12/16,18:51:10,13.594,83.6,0.1448,0.1071,10.9
16/12/16,19:51:11,12.823,86.2,0.1448,0.1063,10.6
16/12/16,20:51:12,11.37,91.6,0.1448,0.1063,10.1
16/12/16,21:51:13,10.785,94.8,0.1448,0.1063,10
16/12/16,22:51:14,10.516,96.9,0.1448,0.1063,10.1
16/12/16,23:51:15,10.394,98.8,0.1448,0.1063,10.2
17/12/16,0:51:16,10.271,99.8,0.1448,0.1063,10.3
17/12/16,1:51:17,10.001,100,0.1448,0.1063,10
17/12/16,2:51:18,9.952,100,0.1448,0.1063,10
17/12/16,3:51:19,9.46,100,0.1448,0.1063,9.5
17/12/16,4:51:20,8.444,99.9,0.1448,0.1056,8.4
17/12/16,5:51:21,8.568,100,0.1448,0.1056,8.6
17/12/16,6:51:22,8.693,99.7,0.1448,0.1056,8.7
17/12/16,7:51:23,9.435,98.9,0.1448,0.1056,9.3
17/12/16,8:51:24,11.516,95.5,0.1448,0.1056,10.8
17/12/16,9:51:25,11.832,88.8,0.1448,0.1063,10.1
17/12/16,10:51:26,12.05,84.8,0.1441,0.1063,9.6
17/12/16,11:51:27,14.768,79.2,0.1448,0.1063,11.2
17/12/16,12:51:28,17.249,62.6,0.1441,0.1056,10.1
17/12/16,13:51:29,19.484,53,0.1426,0.1049,9.7
17/12/16,14:51:30,21.079,44,0.1405,0.1034,8.4
17/12/16,15:51:31,22.417,38.9,0.1405,0.1027,7.8
17/12/16,16:51:32,23.424,39.6,0.1405,0.1027,8.9
17/12/16,17:51:33,19.175,42.7,0.1397,0.102,6.2
17/12/16,18:51:34,14.074,45.5,0.1397,0.1012,2.5
17/12/16,19:51:35,10.001,54.6,0.139,0.1012,1.3
17/12/16,20:51:36,5.668,67.4,0.139,0.1005,0.1
17/12/16,21:51:37,3.38,74.7,0.139,0.1005,-0.7
17/12/16,22:51:38,0.55,75.7,0.139,0.0998,-3.2
17/12/16,23:51:39,0.079,80.1,0.139,0.0998,-2.9
18/12/16,0:51:40,-0.339,81,0.1383,0.0998,-3.2
18/12/16,1:51:41,-1.441,80,0.1376,0.0998,-4.4
18/12/16,2:51:42,-1.727,82.8,0.1376,0.0998,-4.3
18/12/16,3:51:43,-3.153,77.5,0.1368,0.0991,-6.5
18/12/16,4:51:44,-3.538,77.7,0.1376,0.0998,-6.9
18/12/16,5:51:45,-2.771,80.1,0.1368,0.0998,-5.7
18/12/16,6:51:46,-0.032,85.6,0.1368,0.0998,-2.2
18/12/16,7:51:47,4.869,89.2,0.1368,0.1005,3.2
18/12/16,8:51:48,8.319,76.9,0.1376,0.1005,4.5
18/12/16,9:51:49,11.346,66.7,0.1368,0.1005,5.4
18/12/16,10:51:50,13.762,63.7,0.1361,0.1005,7
18/12/16,11:51:51,16.392,59.4,0.1354,0.102,8.5
18/12/16,12:51:52,25.477,48.1,0.1361,0.1027,13.7
18/12/16,13:51:53,29.414,36.4,0.1354,0.1012,13
18/12/16,14:51:54,28.941,33.1,0.1347,0.0991,11.1
18/12/16,15:51:55,29.215,32.4,0.1339,0.0976,11
18/12/16,16:51:56,28.518,32,0.1332,0.0969,10.2
18/12/16,17:51:57,21.127,33.6,0.1325,0.0962,4.5
18/12/16,18:51:58,16.939,41.6,0.1325,0.0962,3.8
18/12/16,19:51:59,9.583,55.4,0.1325,0.0954,1.1
18/12/16,20:52:00,4.714,69.3,0.1318,0.0954,-0.4
18/12/16,21:52:01,2.93,77.3,0.1318,0.0947,-0.6
18/12/16,22:52:02,4.714,84.5,0.131,0.0947,2.3
18/12/16,23:52:03,2.85,80.7,0.131,0.0947,-0.1
19/12/16,0:52:04,5.179,87.8,0.131,0.094,3.3
19/12/16,1:52:05,4.921,83.1,0.131,0.094,2.3
19/12/16,2:52:06,5.437,84.7,0.131,0.094,3.1
19/12/16,3:52:07,4.141,86.4,0.131,0.094,2.1
19/12/16,4:52:08,4.324,89,0.131,0.0947,2.7
19/12/16,5:52:09,4.558,90.2,0.131,0.0947,3.1
19/12/16,6:52:10,6.23,86.8,0.1303,0.0947,4.2
19/12/16,7:52:11,9.188,79.6,0.1303,0.0954,5.9
19/12/16,8:52:12,11.953,72.9,0.1303,0.0947,7.3
19/12/16,9:52:13,12.896,69,0.131,0.0954,7.4
19/12/16,10:52:14,14.936,69.7,0.1303,0.0954,9.5
19/12/16,11:52:15,15.963,65.5,0.1303,0.0954,9.5
19/12/16,12:52:16,18.675,58.5,0.1303,0.0954,10.4
19/12/16,13:52:17,20.269,50.2,0.1281,0.094,9.6
19/12/16,14:52:18,22.369,51.6,0.1281,0.0925,11.9
19/12/16,15:52:19,22.657,46.7,0.1288,0.0918,10.7
19/12/16,16:52:20,23.593,42.5,0.1274,0.0918,10.1
19/12/16,17:52:21,15.939,45.6,0.1274,0.0911,4.2
19/12/16,18:52:22,15.103,53.2,0.1274,0.0904,5.7
19/12/16,19:52:23,11.613,60.7,0.1267,0.0904,4.3
19/12/16,20:52:24,9.854,67,0.1259,0.0896,4
19/12/16,21:52:25,9.608,68.5,0.1259,0.0896,4.1
19/12/16,22:52:26,9.632,69.5,0.1259,0.0896,4.3
19/12/16,23:52:27,9.632,69.4,0.1259,0.0896,4.3
20/12/16,0:52:28,9.312,70.8,0.1252,0.0889,4.3
20/12/16,1:52:29,9.485,73.2,0.1259,0.0896,4.9
20/12/16,2:52:30,9.213,72.6,0.1252,0.0896,4.6
20/12/16,3:52:31,9.336,70.7,0.1252,0.0896,4.3
20/12/16,4:52:32,9.706,67.2,0.1252,0.0896,3.9
20/12/16,5:52:33,9.657,62.4,0.1252,0.0896,2.8
20/12/16,6:52:34,10.492,59.1,0.1252,0.0896,2.9
20/12/16,7:52:35,11.783,53.9,0.1252,0.0896,2.8
20/12/16,8:52:36,8.319,66.7,0.1252,0.0896,2.5
20/12/16,9:52:37,6.661,91.7,0.1259,0.0896,5.4
20/12/16,10:52:38,6.23,96,0.1259,0.0925,5.6
20/12/16,11:52:39,8.319,99.3,0.147,0.1405,8.2
20/12/16,12:52:40,10.394,99.9,0.1514,0.1456,10.4
20/12/16,13:52:41,16.558,98.3,0.1514,0.1477,16.3
20/12/16,14:52:42,17.439,87.4,0.1514,0.1477,15.3
20/12/16,15:52:43,18.652,76.6,0.1492,0.1456,14.5
20/12/16,16:52:44,18.866,68.6,0.1463,0.1434,13
20/12/16,17:52:45,15.39,65.6,0.1456,0.1419,9
20/12/16,18:52:46,12.364,75.6,0.1456,0.1405,8.2
20/12/16,19:52:47,11.078,81.4,0.1448,0.1397,8
20/12/16,20:52:48,9.015,88.4,0.1448,0.139,7.2
20/12/16,21:52:49,6.484,86.5,0.1448,0.1383,4.4
20/12/16,22:52:50,5.77,78.4,0.1448,0.1376,2.3
20/12/16,23:52:51,5.975,81.7,0.1441,0.1368,3.1
21/12/16,0:52:52,5.668,84.7,0.1441,0.1361,3.3
21/12/16,1:52:53,5.668,85.9,0.1434,0.1354,3.5
21/12/16,2:52:54,5.821,85.5,0.1434,0.1354,3.6
21/12/16,3:52:55,5.719,86,0.1434,0.1347,3.6
21/12/16,4:52:56,5.231,86.6,0.1434,0.1347,3.2
21/12/16,5:52:57,5.308,87.5,0.1426,0.1339,3.4
21/12/16,6:52:58,6.153,85.3,0.1419,0.1339,3.9
21/12/16,7:52:59,9.485,80.4,0.1419,0.1332,6.3
21/12/16,8:53:00,12.461,70.7,0.1419,0.1325,7.3
21/12/16,9:53:01,14.29,66.3,0.1419,0.1318,8.1
21/12/16,10:53:02,15.915,67.1,0.1397,0.131,9.8
21/12/16,11:53:03,18.58,65.7,0.1412,0.1296,12.1
21/12/16,12:53:04,26.329,59.1,0.1397,0.1274,17.7
21/12/16,13:53:05,31.74,46.6,0.139,0.1245,18.9
21/12/16,14:53:06,34.545,37.7,0.1383,0.1216,18
21/12/16,15:53:07,36.389,34.4,0.1368,0.1187,18.2
21/12/16,16:53:08,27.284,34.5,0.1361,0.1165,10.3
21/12/16,17:53:09,22.896,52.4,0.1354,0.115,12.7
