"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Host Connected","End Of File"
02/01/10 13:00:00,38.532,29.165,19.365,16.773,2.99,,
02/01/10 14:00:00,34.019,27.259,20.365,17.368,2.99,,
02/01/10 15:00:00,36.933,27.998,21.604,17.915,2.99,,
02/01/10 16:00:00,30.419,30.824,22.369,18.509,2.99,,
02/01/10 17:00:00,26.671,27.210,22.369,18.985,2.99,,
02/01/10 18:00:00,24.243,24.026,22.130,19.246,2.99,,
02/01/10 19:00:00,20.889,21.819,21.557,19.341,2.99,,
02/01/10 20:00:00,17.653,19.793,20.746,19.270,2.99,,
02/01/10 21:00:00,14.816,17.558,19.865,19.080,2.97,,
02/01/10 22:00:00,13.618,16.344,18.961,18.771,2.97,,
02/01/10 23:00:00,13.040,15.461,18.200,18.414,2.97,,
02/02/10 00:00:00,12.534,14.840,17.510,18.057,2.97,,
02/02/10 01:00:00,10.687,13.834,16.892,17.701,2.95,,
02/02/10 02:00:00,10.026,13.185,16.272,17.368,2.95,,
02/02/10 03:00:00,8.965,12.413,15.748,17.011,2.95,,
02/02/10 04:00:00,8.020,11.540,15.223,16.677,2.93,,
02/02/10 05:00:00,7.293,11.078,14.721,16.344,2.93,,
02/02/10 06:00:00,6.661,10.565,14.242,16.034,2.93,,
02/02/10 07:00:00,6.737,10.345,13.786,15.700,2.93,,
02/02/10 08:00:00,18.081,13.978,13.618,15.414,2.97,,
02/02/10 09:00:00,23.448,17.011,14.122,15.223,2.97,,
02/02/10 10:00:00,27.259,19.436,14.864,15.247,2.99,,
02/02/10 11:00:00,31.816,22.633,15.843,15.414,2.99,,
02/02/10 12:00:00,36.688,27.308,17.058,15.724,2.99,,
02/02/10 13:00:00,37.618,28.196,18.509,16.201,2.99,,
02/02/10 14:00:00,33.391,26.329,19.746,16.796,2.99,,
02/02/10 15:00:00,33.600,26.916,20.722,17.415,2.99,,
02/02/10 16:00:00,30.369,28.891,21.533,17.962,2.99,,
02/02/10 17:00:00,27.087,26.256,21.676,18.438,2.99,,
02/02/10 18:00:00,22.274,22.369,21.485,18.747,2.99,,
02/02/10 19:00:00,20.412,20.817,20.841,18.842,2.99,,
02/02/10 20:00:00,16.368,18.509,20.103,18.771,2.97,,
02/02/10 21:00:00,14.050,16.701,19.199,18.580,2.97,,
02/02/10 22:00:00,11.783,15.127,18.271,18.271,2.97,,
02/02/10 23:00:00,9.336,13.522,17.415,17.915,2.95,,
02/03/10 00:00:00,8.494,12.630,16.558,17.534,2.95,,
02/03/10 01:00:00,7.670,11.734,15.843,17.106,2.95,,
02/03/10 02:00:00,5.462,10.467,15.151,16.725,2.93,,
02/03/10 03:00:00,4.844,9.706,14.481,16.320,2.93,,
02/03/10 04:00:00,4.141,8.891,13.834,15.915,2.91,,
02/03/10 05:00:00,3.880,8.618,13.305,15.533,2.91,,
02/03/10 06:00:00,5.514,9.262,12.871,15.175,2.93,,
02/03/10 07:00:00,5.050,8.990,12.534,14.840,2.93,,
02/03/10 08:00:00,16.868,12.703,12.461,14.553,2.95,,
02/03/10 09:00:00,22.321,16.010,12.968,14.385,2.97,,
02/03/10 10:00:00,27.038,19.318,13.834,14.409,2.99,,
02/03/10 11:00:00,32.330,22.537,14.960,14.625,2.99,,
02/03/10 12:00:00,36.173,26.989,16.392,14.984,2.99,,
02/03/10 13:00:00,39.318,28.766,17.772,15.533,2.99,,
02/03/10 14:00:00,36.065,28.023,19.103,16.153,2.99,,
02/03/10 15:00:00,28.245,24.557,20.246,16.844,2.99,,
02/03/10 16:00:00,27.431,25.890,20.555,17.415,2.99,,
02/03/10 17:00:00,24.919,23.833,20.650,17.796,2.99,,
02/03/10 18:00:00,26.182,23.833,20.627,18.033,2.99,,
02/03/10 19:00:00,20.507,20.865,20.460,18.200,2.99,,
02/03/10 20:00:00,17.082,18.390,19.698,18.247,2.97,,
02/03/10 21:00:00,14.457,16.725,18.818,18.105,2.97,,
02/03/10 22:00:00,13.473,15.652,18.033,17.867,2.97,,
02/03/10 23:00:00,12.775,14.936,17.320,17.558,2.97,,
02/04/10 00:00:00,12.509,14.457,16.725,17.225,2.95,,
02/04/10 01:00:00,12.292,14.218,16.296,16.939,2.97,,
02/04/10 02:00:00,10.222,13.233,15.891,16.677,2.95,,
02/04/10 03:00:00,11.297,13.257,15.390,16.392,2.95,,
02/04/10 04:00:00,12.122,13.401,15.103,16.153,2.95,,
02/04/10 05:00:00,12.896,13.714,14.912,15.939,2.95,,
02/04/10 06:00:00,12.920,13.714,14.840,15.748,2.95,,
02/04/10 07:00:00,13.882,14.050,14.768,15.605,2.97,,
02/04/10 08:00:00,16.153,15.175,14.816,15.509,2.97,,
02/04/10 09:00:00,16.796,15.772,15.127,15.461,2.97,,
02/04/10 10:00:00,19.413,17.296,15.557,15.485,2.97,,
02/04/10 11:00:00,17.510,16.820,16.177,15.605,2.97,,
02/04/10 12:00:00,18.129,17.344,16.415,15.772,2.97,,
02/04/10 13:00:00,23.497,19.746,16.844,15.939,2.97,,
02/04/10 14:00:00,24.195,21.032,17.891,16.129,2.97,,
02/04/10 15:00:00,24.823,21.270,18.913,16.511,2.99,,
02/04/10 16:00:00,24.774,21.246,19.413,16.939,2.97,,
02/04/10 17:00:00,22.465,20.627,19.770,17.272,2.97,,
02/04/10 18:00:00,16.106,17.653,19.579,17.558,2.97,,
02/04/10 19:00:00,15.270,16.630,18.794,17.605,2.97,,
02/04/10 20:00:00,14.697,16.153,18.129,17.486,2.97,,
02/04/10 21:00:00,14.409,15.676,17.582,17.296,2.97,,
02/04/10 22:00:00,14.577,15.557,17.106,17.082,2.97,,
02/04/10 23:00:00,14.337,15.414,16.796,16.868,2.97,,
02/05/10 00:00:00,13.786,15.031,16.511,16.701,2.95,,
02/05/10 01:00:00,13.906,14.984,16.249,16.511,2.97,,
02/05/10 02:00:00,13.906,14.888,16.034,16.344,2.95,,
02/05/10 03:00:00,14.290,14.936,15.843,16.201,2.95,,
02/05/10 04:00:00,12.896,14.409,15.748,16.082,2.95,,
02/05/10 05:00:00,12.727,14.170,15.509,15.963,2.95,,
02/05/10 06:00:00,12.558,13.594,15.175,15.819,2.95,,
02/05/10 07:00:00,12.558,13.522,14.888,15.652,2.95,,
02/05/10 08:00:00,18.081,15.055,14.864,15.485,2.97,,
02/05/10 09:00:00,18.200,15.270,15.342,15.438,2.97,,
02/05/10 10:00:00,21.795,16.439,15.915,15.485,2.97,,
02/05/10 11:00:00,20.174,16.844,16.630,15.652,2.97,,
02/05/10 12:00:00,18.033,16.582,16.963,15.891,2.97,,
02/05/10 13:00:00,19.984,16.844,17.106,16.034,2.97,,
02/05/10 14:00:00,18.794,16.606,17.296,16.177,2.95,,
02/05/10 15:00:00,18.414,16.796,17.201,16.272,2.95,,
02/05/10 16:00:00,16.463,16.368,17.201,16.320,2.95,,
02/05/10 17:00:00,15.485,15.748,16.892,16.320,2.95,,
02/05/10 18:00:00,15.103,15.175,16.487,16.225,2.95,,
02/05/10 19:00:00,13.449,14.385,16.106,16.106,2.95,,
02/05/10 20:00:00,12.243,13.810,15.652,15.939,2.95,,
02/05/10 21:00:00,11.589,13.497,15.175,15.724,2.95,,
02/05/10 22:00:00,11.175,13.353,14.768,15.509,2.95,,
02/05/10 23:00:00,10.858,13.112,14.481,15.318,2.95,,
02/06/10 00:00:00,10.614,12.896,14.194,15.127,2.95,,
02/06/10 01:00:00,10.345,12.678,13.954,14.936,2.95,,
02/06/10 02:00:00,9.903,12.485,13.714,14.768,2.95,,
02/06/10 03:00:00,9.336,12.316,13.473,14.601,2.93,,
02/06/10 04:00:00,9.213,12.074,13.257,14.433,2.93,,
02/06/10 05:00:00,9.608,12.098,13.064,14.266,2.93,,
02/06/10 06:00:00,9.731,12.025,12.920,14.122,2.93,,
02/06/10 07:00:00,9.657,11.929,12.823,13.978,2.93,,
02/06/10 08:00:00,10.394,12.147,12.727,13.858,2.93,,
02/06/10 09:00:00,12.050,12.727,12.823,13.762,2.95,,
02/06/10 10:00:00,12.461,13.377,13.088,13.714,2.95,,
02/06/10 11:00:00,14.122,13.930,13.377,13.738,2.95,,
02/06/10 12:00:00,15.270,14.673,13.810,13.810,2.95,,
02/06/10 13:00:00,16.987,15.318,14.266,13.930,2.95,,
02/06/10 14:00:00,16.034,15.031,14.673,14.098,2.95,,
02/06/10 15:00:00,16.201,14.936,14.721,14.242,2.95,,
02/06/10 16:00:00,14.768,14.792,14.768,14.314,2.95,,
02/06/10 17:00:00,13.353,14.194,14.673,14.385,2.95,,
02/06/10 18:00:00,12.413,13.738,14.433,14.385,2.95,,
02/06/10 19:00:00,11.102,13.185,14.122,14.314,2.93,,
02/06/10 20:00:00,10.173,12.871,13.810,14.218,2.93,,
02/06/10 21:00:00,9.928,12.606,13.473,14.074,2.93,,
02/06/10 22:00:00,9.682,12.364,13.209,13.954,2.93,,
02/06/10 23:00:00,9.460,12.171,13.016,13.810,2.93,,
02/07/10 00:00:00,9.534,12.050,12.823,13.690,2.93,,
02/07/10 01:00:00,9.583,11.929,12.678,13.570,2.93,,
02/07/10 02:00:00,9.682,11.880,12.558,13.473,2.93,,
02/07/10 03:00:00,9.608,11.807,12.485,13.353,2.93,,
02/07/10 04:00:00,9.854,11.807,12.389,13.281,2.93,,
02/07/10 05:00:00,9.879,11.783,12.340,13.209,2.93,,
02/07/10 06:00:00,9.805,11.783,12.292,13.137,2.93,,
02/07/10 07:00:00,9.583,11.686,12.243,13.088,2.93,,
02/07/10 08:00:00,11.078,11.977,12.219,13.016,2.93,,
02/07/10 09:00:00,19.603,13.906,12.509,12.992,2.95,,
02/07/10 10:00:00,24.702,16.534,13.305,13.064,2.97,,
02/07/10 11:00:00,26.158,18.675,14.529,13.329,2.97,,
02/07/10 12:00:00,30.369,20.269,15.891,13.810,2.97,,
02/07/10 13:00:00,28.320,20.222,17.558,14.409,2.97,,
02/07/10 14:00:00,27.530,20.674,18.723,15.103,2.97,,
02/07/10 15:00:00,24.532,20.269,19.508,15.772,2.97,,
02/07/10 16:00:00,22.776,19.555,19.389,16.296,2.97,,
02/07/10 17:00:00,23.521,20.293,19.270,16.558,2.97,,
02/07/10 18:00:00,19.817,18.937,19.151,16.749,2.97,,
02/07/10 19:00:00,20.579,18.771,18.604,16.820,2.97,,
02/07/10 20:00:00,17.320,17.629,18.224,16.773,2.95,,
02/07/10 21:00:00,16.296,16.915,17.677,16.677,2.95,,
02/07/10 22:00:00,14.314,16.082,17.130,16.534,2.95,,
02/07/10 23:00:00,11.759,14.912,16.439,16.320,2.95,,
02/08/10 00:00:00,12.316,14.601,15.748,16.034,2.95,,
02/08/10 01:00:00,11.102,13.978,15.247,15.748,2.95,,
02/08/10 02:00:00,11.904,13.762,14.745,15.485,2.95,,
02/08/10 03:00:00,13.594,14.146,14.481,15.223,2.95,,
02/08/10 04:00:00,13.714,14.146,14.385,15.008,2.95,,
02/08/10 05:00:00,13.762,14.122,14.242,14.864,2.95,,
02/08/10 06:00:00,13.834,14.146,14.170,14.745,2.95,,
02/08/10 07:00:00,13.858,14.218,14.170,14.649,2.95,,
02/08/10 08:00:00,15.390,14.673,14.242,14.601,2.95,,
02/08/10 09:00:00,16.534,15.247,14.553,14.577,2.95,,
02/08/10 10:00:00,23.400,17.391,15.199,14.649,2.97,,
02/08/10 11:00:00,32.355,21.032,16.487,14.888,2.97,,
02/08/10 12:00:00,29.640,22.106,18.152,15.366,2.97,,
02/08/10 13:00:00,26.671,20.627,19.056,16.010,2.97,,
02/08/10 14:00:00,28.866,21.724,19.698,16.511,2.97,,
02/08/10 15:00:00,29.215,22.154,20.317,16.987,2.97,,
02/08/10 16:00:00,26.720,22.369,20.960,17.439,2.97,,
02/08/10 17:00:00,25.550,21.843,20.984,17.819,2.97,,
02/08/10 18:00:00,23.400,21.270,20.865,18.057,2.97,,
02/08/10 19:00:00,19.984,19.865,20.555,18.200,2.97,,
02/08/10 20:00:00,17.748,18.485,19.746,18.152,2.97,,
02/08/10 21:00:00,14.002,16.868,18.818,17.986,2.95,,
02/08/10 22:00:00,13.257,15.963,17.867,17.677,2.95,,
02/08/10 23:00:00,12.195,15.175,17.106,17.320,2.95,,
02/09/10 00:00:00,12.534,14.864,16.463,16.963,2.95,,
02/09/10 01:00:00,12.992,14.864,16.010,16.630,2.95,,
02/09/10 02:00:00,12.147,14.433,15.700,16.344,2.95,,
02/09/10 03:00:00,11.686,14.098,15.270,16.082,2.95,,
02/09/10 04:00:00,12.001,14.026,14.912,15.843,2.95,,
02/09/10 05:00:00,13.185,14.098,14.625,15.605,2.95,,
02/09/10 06:00:00,12.268,13.906,14.481,15.390,2.95,,
02/09/10 07:00:00,11.565,13.449,14.218,15.223,2.95,,
02/09/10 08:00:00,19.294,14.936,14.146,15.055,2.95,,
02/09/10 09:00:00,23.424,17.034,14.625,14.960,2.97,,
02/09/10 10:00:00,26.402,18.438,15.366,15.055,2.97,,
02/09/10 11:00:00,23.040,18.390,16.344,15.294,2.97,,
02/09/10 12:00:00,20.841,17.368,16.654,15.581,2.97,,
02/09/10 13:00:00,23.400,18.509,16.987,15.796,2.97,,
02/09/10 14:00:00,25.331,20.055,17.582,16.010,2.97,,
02/09/10 15:00:00,22.824,19.817,18.438,16.344,2.97,,
02/09/10 16:00:00,21.963,19.698,19.032,16.701,2.97,,
02/09/10 17:00:00,18.390,17.915,18.699,16.987,2.97,,
02/09/10 18:00:00,22.848,18.414,18.271,17.058,2.97,,
02/09/10 19:00:00,19.365,18.105,18.461,17.058,2.97,,
02/09/10 20:00:00,16.892,17.225,18.152,17.106,2.97,,
02/09/10 21:00:00,14.433,16.201,17.582,17.034,2.95,,
02/09/10 22:00:00,12.558,15.175,16.892,16.868,2.95,,
02/09/10 23:00:00,10.883,14.385,16.177,16.606,2.95,,
02/10/10 00:00:00,10.907,13.810,15.533,16.320,2.95,,
02/10/10 01:00:00,9.928,13.257,14.984,16.010,2.93,,
02/10/10 02:00:00,9.460,12.703,14.481,15.700,2.93,,
02/10/10 03:00:00,9.558,12.437,14.050,15.390,2.93,,
02/10/10 04:00:00,9.928,12.413,13.714,15.127,2.93,,
02/10/10 05:00:00,10.100,12.364,13.425,14.888,2.93,,
02/10/10 06:00:00,10.124,12.292,13.257,14.673,2.93,,
02/10/10 07:00:00,10.149,12.147,13.064,14.481,2.93,,
02/10/10 08:00:00,19.651,13.714,13.016,14.314,2.95,,
02/10/10 09:00:00,22.609,16.082,13.594,14.242,2.97,,
02/10/10 10:00:00,25.428,18.295,14.649,14.361,2.97,,
02/10/10 11:00:00,25.501,20.246,16.082,14.697,2.97,,
02/10/10 12:00:00,26.304,22.465,17.724,15.247,2.99,,
02/10/10 13:00:00,22.417,20.555,19.080,15.915,2.97,,
02/10/10 14:00:00,22.705,19.936,19.746,16.558,2.97,,
02/10/10 15:00:00,11.346,9.015,17.962,16.892,2.95,,
02/10/10 16:00:00,16.272,13.738,16.106,16.415,2.97,,
02/10/10 17:00:00,15.199,14.433,16.106,16.058,2.95,,
02/10/10 18:00:00,16.511,15.652,16.177,15.915,2.97,,
02/10/10 19:00:00,15.939,15.438,16.558,15.891,2.97,,
02/10/10 20:00:00,14.098,15.103,16.439,15.939,2.95,,
02/10/10 21:00:00,13.112,14.625,16.058,15.891,2.95,,
02/10/10 22:00:00,12.534,14.266,15.629,15.772,2.95,,
02/10/10 23:00:00,12.340,14.026,15.247,15.605,2.95,,
02/11/10 00:00:00,12.534,14.074,14.936,15.438,2.95,,
02/11/10 01:00:00,12.630,14.050,14.745,15.270,2.95,,
02/11/10 02:00:00,12.389,13.930,14.577,15.127,2.95,,
02/11/10 03:00:00,12.509,13.882,14.433,15.008,2.95,,
02/11/10 04:00:00,12.678,13.906,14.361,14.912,2.95,,
02/11/10 05:00:00,12.292,13.810,14.290,14.816,2.95,,
02/11/10 06:00:00,12.050,13.570,14.122,14.745,2.95,,
02/11/10 07:00:00,12.243,13.642,13.954,14.649,2.95,,
02/11/10 08:00:00,12.896,13.642,13.858,14.553,2.95,,
02/11/10 09:00:00,22.872,15.629,14.026,14.457,2.97,,
02/11/10 10:00:00,23.954,16.915,14.864,14.529,2.97,,
02/11/10 11:00:00,27.210,19.199,16.034,14.768,2.97,,
02/11/10 12:00:00,33.001,22.250,17.534,15.270,2.97,,
02/11/10 13:00:00,30.419,22.753,19.222,15.963,2.97,,
02/11/10 14:00:00,31.255,23.232,20.484,16.749,2.97,,
02/11/10 15:00:00,30.091,23.232,21.843,17.558,2.99,,
02/11/10 16:00:00,26.891,23.400,22.274,18.295,2.97,,
02/11/10 17:00:00,22.824,21.294,22.106,18.771,2.97,,
02/11/10 18:00:00,18.985,20.007,21.891,19.008,2.97,,
02/11/10 19:00:00,17.249,18.604,21.056,19.056,2.97,,
02/11/10 20:00:00,16.392,17.915,20.126,18.889,2.97,,
02/11/10 21:00:00,14.361,16.796,19.270,18.604,2.97,,
02/11/10 22:00:00,14.840,16.654,18.509,18.271,2.97,,
02/11/10 23:00:00,14.409,16.153,17.938,17.915,2.97,,
02/12/10 00:00:00,14.098,15.867,17.510,17.629,2.95,,
02/12/10 01:00:00,14.337,15.605,17.130,17.344,2.95,,
02/12/10 02:00:00,15.247,15.414,16.773,17.106,2.95,,
02/12/10 03:00:00,14.577,15.318,16.534,16.868,2.95,,
02/12/10 04:00:00,14.074,15.223,16.296,16.654,2.95,,
02/12/10 05:00:00,13.473,15.079,16.129,16.487,2.95,,
02/12/10 06:00:00,13.353,14.840,15.939,16.344,2.95,,
02/12/10 07:00:00,13.161,14.697,15.772,16.177,2.95,,
02/12/10 08:00:00,13.064,14.649,15.652,16.058,2.95,,
02/12/10 09:00:00,13.570,14.768,15.629,15.939,2.95,,
02/12/10 10:00:00,14.194,15.008,15.700,15.867,2.95,,
02/12/10 11:00:00,14.673,15.390,15.867,15.843,2.95,,
02/12/10 12:00:00,15.772,15.986,16.272,15.867,2.97,,
02/12/10 13:00:00,18.723,17.415,16.987,15.986,2.97,,
02/12/10 14:00:00,24.484,20.246,18.200,16.320,2.97,,
02/12/10 15:00:00,23.593,20.865,19.555,16.844,2.97,,
02/12/10 16:00:00,23.016,20.198,20.269,17.486,2.97,,
02/12/10 17:00:00,18.699,18.271,19.936,17.891,2.97,,
02/12/10 18:00:00,16.725,16.796,19.127,17.938,2.95,,
02/12/10 19:00:00,15.390,16.058,18.343,17.748,2.95,,
02/12/10 20:00:00,13.810,15.557,17.677,17.486,2.95,,
02/12/10 21:00:00,13.161,15.199,17.082,17.177,2.95,,
02/12/10 22:00:00,12.703,14.768,16.558,16.892,2.95,,
02/12/10 23:00:00,11.929,14.577,16.153,16.606,2.95,,
02/13/10 00:00:00,11.467,14.290,15.796,16.344,2.95,,
02/13/10 01:00:00,11.492,14.122,15.509,16.106,2.95,,
02/13/10 02:00:00,11.516,14.002,15.247,15.891,2.95,,
02/13/10 03:00:00,11.710,13.930,15.031,15.700,2.95,,
02/13/10 04:00:00,11.832,13.834,14.840,15.533,2.95,,
02/13/10 05:00:00,11.419,13.618,14.673,15.366,2.95,,
02/13/10 06:00:00,11.516,13.497,14.409,15.223,2.95,,
02/13/10 07:00:00,11.565,13.473,14.218,15.055,2.95,,
02/13/10 08:00:00,14.481,14.218,14.242,14.912,2.95,,
02/13/10 09:00:00,15.509,14.864,14.625,14.864,2.95,,
02/13/10 10:00:00,16.725,15.533,15.103,14.960,2.95,,
02/13/10 11:00:00,20.317,16.820,15.772,15.127,2.97,,
02/13/10 12:00:00,16.511,16.820,16.677,15.414,2.97,,
02/13/10 13:00:00,24.122,18.794,17.296,15.748,2.97,,
02/13/10 14:00:00,24.388,20.031,18.390,16.177,2.97,,
02/13/10 15:00:00,21.485,19.984,19.365,16.725,2.97,,
02/13/10 16:00:00,22.513,20.031,19.960,17.225,2.97,,
02/13/10 17:00:00,20.793,19.674,20.269,17.653,2.97,,
02/13/10 18:00:00,19.698,18.771,20.150,17.938,2.97,,
02/13/10 19:00:00,16.106,17.653,19.698,18.033,2.97,,
02/13/10 20:00:00,13.978,16.606,18.961,17.986,2.95,,
02/13/10 21:00:00,12.920,15.843,18.129,17.748,2.95,,
02/13/10 22:00:00,12.195,15.247,17.368,17.439,2.95,,
02/13/10 23:00:00,11.734,14.816,16.749,17.106,2.95,,
02/14/10 00:00:00,11.589,14.529,16.272,16.773,2.95,,
02/14/10 01:00:00,11.394,14.242,15.867,16.487,2.95,,
02/14/10 02:00:00,10.858,13.882,15.485,16.201,2.95,,
02/14/10 03:00:00,10.614,13.690,15.175,15.963,2.95,,
02/14/10 04:00:00,10.663,13.497,14.864,15.724,2.95,,
02/14/10 05:00:00,10.418,13.233,14.601,15.509,2.93,,
02/14/10 06:00:00,10.369,13.040,14.337,15.294,2.93,,
02/14/10 07:00:00,10.001,12.847,14.098,15.103,2.93,,
02/14/10 08:00:00,12.074,13.233,13.954,14.912,2.95,,
02/14/10 09:00:00,14.505,13.858,14.122,14.792,2.95,,
02/14/10 10:00:00,16.129,14.481,14.433,14.768,2.95,,
02/14/10 11:00:00,17.605,14.912,14.816,14.816,2.95,,
02/14/10 12:00:00,18.771,15.485,15.151,14.912,2.95,,
02/14/10 13:00:00,21.748,16.915,15.676,15.031,2.97,,
02/14/10 14:00:00,16.773,15.748,16.034,15.247,2.95,,
02/14/10 15:00:00,16.463,15.581,15.986,15.390,2.95,,
02/14/10 16:00:00,18.961,16.058,16.106,15.438,2.95,,
02/14/10 17:00:00,20.627,16.725,16.296,15.509,2.95,,
02/14/10 18:00:00,19.222,16.868,16.606,15.629,2.95,,
02/14/10 19:00:00,14.194,15.509,16.511,15.748,2.95,,
02/14/10 20:00:00,12.847,14.792,15.939,15.724,2.95,,
02/14/10 21:00:00,12.340,14.361,15.438,15.581,2.95,,
02/14/10 22:00:00,11.613,14.050,15.031,15.390,2.95,,
02/14/10 23:00:00,11.224,13.786,14.721,15.199,2.93,,
02/15/10 00:00:00,11.005,13.594,14.385,15.008,2.93,,
02/15/10 01:00:00,10.443,13.329,14.098,14.840,2.93,,
02/15/10 02:00:00,10.296,13.088,13.834,14.649,2.93,,
02/15/10 03:00:00,10.075,12.896,13.570,14.457,2.93,,
02/15/10 04:00:00,10.222,12.195,13.112,14.218,2.93,,
02/15/10 05:00:00,10.100,12.001,12.630,13.882,2.93,,
02/15/10 06:00:00,9.731,11.516,12.195,13.546,2.93,,
02/15/10 07:00:00,9.509,11.102,11.783,13.185,2.93,,
02/15/10 08:00:00,9.706,11.078,11.467,12.896,2.93,,
02/15/10 09:00:00,9.977,10.883,11.273,12.630,2.93,,
02/15/10 10:00:00,9.879,11.200,11.297,12.461,2.93,,
02/15/10 11:00:00,10.834,11.127,11.370,12.413,2.93,,
02/15/10 12:00:00,11.248,11.467,11.443,12.340,2.93,,
02/15/10 13:00:00,12.122,11.637,11.565,12.316,2.93,,
02/15/10 14:00:00,12.534,12.413,11.929,12.340,2.93,,
02/15/10 15:00:00,11.175,12.268,12.219,12.461,2.93,,
02/15/10 16:00:00,11.102,12.122,12.219,12.558,2.93,,
02/15/10 17:00:00,10.492,11.929,12.195,12.606,2.93,,
02/15/10 18:00:00,10.687,11.759,12.171,12.606,2.93,,
02/15/10 19:00:00,9.361,11.321,12.074,12.582,2.93,,
02/15/10 20:00:00,7.845,10.687,11.856,12.534,2.93,,
02/15/10 21:00:00,7.469,10.296,11.540,12.461,2.93,,
02/15/10 22:00:00,6.889,9.977,11.297,12.340,2.91,,
02/15/10 23:00:00,7.142,9.805,11.053,12.195,2.91,,
02/16/10 00:00:00,7.368,9.903,10.907,12.074,2.91,,
02/16/10 01:00:00,7.419,9.928,10.810,11.953,2.91,,
02/16/10 02:00:00,6.737,9.780,10.761,11.856,2.91,,
02/16/10 03:00:00,6.357,9.509,10.638,11.783,2.91,,
02/16/10 04:00:00,6.102,9.435,10.492,11.686,2.91,,
02/16/10 05:00:00,6.204,9.312,10.369,11.589,2.91,,
02/16/10 06:00:00,5.872,9.139,10.271,11.492,2.91,,
02/16/10 07:00:00,6.204,9.139,10.173,11.419,2.91,,
02/16/10 08:00:00,7.770,9.238,10.124,11.321,2.91,,
02/16/10 09:00:00,12.823,10.222,10.198,11.273,2.93,,
02/16/10 10:00:00,21.557,12.509,10.590,11.273,2.93,,
02/16/10 11:00:00,25.355,14.768,11.346,11.370,2.95,,
02/16/10 12:00:00,28.295,17.677,12.485,11.662,2.95,,
02/16/10 13:00:00,31.103,19.532,13.810,12.122,2.95,,
02/16/10 14:00:00,31.714,20.269,15.031,12.727,2.95,,
02/16/10 15:00:00,29.991,20.126,16.106,13.377,2.95,,
02/16/10 16:00:00,25.501,21.246,16.773,13.978,2.95,,
02/16/10 17:00:00,21.079,19.175,17.153,14.481,2.95,,
02/16/10 18:00:00,18.200,17.915,17.153,14.840,2.95,,
02/16/10 19:00:00,14.984,16.415,16.630,14.984,2.95,,
02/16/10 20:00:00,11.029,14.721,15.796,14.936,2.93,,
02/16/10 21:00:00,7.995,13.185,14.864,14.745,2.93,,
02/16/10 22:00:00,5.745,11.759,13.930,14.433,2.91,,
02/16/10 23:00:00,4.194,10.736,13.064,14.050,2.89,,
02/17/10 00:00:00,2.850,9.756,12.316,13.666,2.89,,
02/17/10 01:00:00,1.994,8.965,11.637,13.281,2.89,,
02/17/10 02:00:00,1.126,8.319,11.053,12.920,2.87,,
02/17/10 03:00:00,0.467,7.745,10.541,12.558,2.87,,
02/17/10 04:00:00,0.107,7.469,10.075,12.219,2.87,,
02/17/10 05:00:00,0.301,7.293,9.682,11.904,2.87,,
02/17/10 06:00:00,3.089,7.494,9.386,11.637,2.89,,
02/17/10 07:00:00,6.560,8.469,9.213,11.394,2.91,,
02/17/10 08:00:00,13.425,9.903,9.336,11.224,2.93,,
02/17/10 09:00:00,16.368,11.637,9.903,11.151,2.95,,
02/17/10 10:00:00,20.460,13.594,10.712,11.273,2.95,,
02/17/10 11:00:00,20.722,15.915,11.880,11.540,2.95,,
02/17/10 12:00:00,22.465,17.677,13.257,12.001,2.97,,
02/17/10 13:00:00,24.629,18.699,14.505,12.558,2.97,,
02/17/10 14:00:00,27.235,19.294,15.509,13.185,2.97,,
02/17/10 15:00:00,24.436,18.390,16.272,13.762,2.97,,
02/17/10 16:00:00,25.987,19.199,16.796,14.266,2.97,,
02/17/10 17:00:00,21.819,18.604,17.320,14.673,2.97,,
02/17/10 18:00:00,19.555,17.677,17.391,15.031,2.95,,
02/17/10 19:00:00,17.296,16.511,16.939,15.223,2.95,,
02/17/10 20:00:00,13.473,15.247,16.344,15.223,2.95,,
02/17/10 21:00:00,11.224,13.978,15.533,15.103,2.93,,
02/17/10 22:00:00,9.435,12.944,14.792,14.864,2.93,,
02/17/10 23:00:00,5.102,11.565,14.074,14.577,2.91,,
02/18/10 00:00:00,4.220,10.541,13.305,14.242,2.91,,
02/18/10 01:00:00,2.956,9.608,12.558,13.882,2.89,,
02/18/10 02:00:00,2.155,8.891,11.904,13.522,2.89,,
02/18/10 03:00:00,1.371,8.344,11.346,13.161,2.89,,
02/18/10 04:00:00,1.751,7.995,10.883,12.823,2.89,,
02/18/10 05:00:00,0.632,7.343,10.443,12.509,2.87,,
02/18/10 06:00:00,0.880,7.268,10.001,12.195,2.89,,
02/18/10 07:00:00,0.495,6.839,9.706,11.929,2.87,,
02/18/10 08:00:00,10.100,8.295,9.460,11.662,2.91,,
02/18/10 09:00:00,17.082,10.858,9.780,11.492,2.95,,
02/18/10 10:00:00,21.987,13.425,10.467,11.467,2.95,,
02/18/10 11:00:00,26.378,16.439,11.565,11.662,2.97,,
02/18/10 12:00:00,30.243,19.674,12.968,12.025,2.97,,
02/18/10 13:00:00,32.898,20.841,14.409,12.582,2.97,,
