"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832558, SEN S/N: 9818208, LBL: Ambient)","RH, % (LGR S/N: 9832558, SEN S/N: 9818208)","Water Content, m³/m³ (LGR S/N: 9832558, SEN S/N: 9827495, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832558, SEN S/N: 9833757, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832558, SEN S/N: 9818208)"
30/07/17,02:21:18,-0.116,100.000,0.2385,0.2400,-0.1
30/07/17,03:21:19,-0.088,100.000,0.2385,0.2400,-0.1
30/07/17,04:21:20,-0.116,100.000,0.2385,0.2400,-0.1
30/07/17,05:21:21,-0.088,100.000,0.2385,0.2407,-0.1
30/07/17,06:21:22,-0.088,100.000,0.2385,0.2400,-0.1
30/07/17,07:21:23,-0.088,100.000,0.2385,0.2407,-0.1
30/07/17,08:21:24,-0.088,100.000,0.2385,0.2414,-0.1
30/07/17,09:21:25,-0.088,100.000,0.2385,0.2443,-0.1
30/07/17,10:21:26,-0.088,100.000,0.2385,0.2465,-0.1
30/07/17,11:21:27,-0.060,100.000,0.2385,0.2501,-0.1
30/07/17,12:21:28,-0.088,100.000,0.2392,0.2596,-0.1
30/07/17,13:21:29,-0.060,100.000,0.2400,0.2668,-0.1
30/07/17,14:21:30,-0.060,100.000,0.2400,0.2698,-0.1
30/07/17,15:21:31,-0.032,100.000,0.2414,0.2712,-0.0
30/07/17,16:21:32,-0.032,100.000,0.2436,0.2719,-0.0
30/07/17,17:21:33,-0.032,100.000,0.2465,0.2712,-0.0
30/07/17,18:21:34,-0.032,100.000,0.2487,0.2712,-0.0
30/07/17,19:21:35,-0.032,100.000,0.2501,0.2698,-0.0
30/07/17,20:21:36,-0.032,100.000,0.2516,0.2690,-0.0
30/07/17,21:21:37,-0.032,100.000,0.2523,0.2683,-0.0
30/07/17,22:21:38,-0.004,100.000,0.2530,0.2676,-0.0
30/07/17,23:21:39,-0.004,100.000,0.2523,0.2668,-0.0
31/07/17,00:21:40,-0.004,100.000,0.2530,0.2654,-0.0
31/07/17,01:21:41,-0.004,100.000,0.2530,0.2647,-0.0
31/07/17,02:21:42,-0.004,100.000,0.2530,0.2639,-0.0
31/07/17,03:21:43,-0.004,100.000,0.2530,0.2632,-0.0
31/07/17,04:21:44,-0.004,100.000,0.2523,0.2625,-0.0
31/07/17,05:21:45,0.024,100.000,0.2530,0.2618,0.0
31/07/17,06:21:46,0.024,100.000,0.2523,0.2610,0.0
31/07/17,07:21:47,0.024,100.000,0.2523,0.2603,0.0
31/07/17,08:21:48,0.024,100.000,0.2523,0.2603,0.0
31/07/17,09:21:49,0.024,100.000,0.2523,0.2596,0.0
31/07/17,10:21:50,0.024,100.000,0.2523,0.2589,0.0
31/07/17,11:21:51,0.024,100.000,0.2523,0.2581,0.0
31/07/17,12:21:52,0.051,100.000,0.2516,0.2581,0.0
31/07/17,13:21:53,0.024,100.000,0.2516,0.2574,0.0
31/07/17,14:21:54,0.051,100.000,0.2516,0.2567,0.0
31/07/17,15:21:55,0.051,100.000,0.2516,0.2567,0.0
31/07/17,16:21:56,0.051,100.000,0.2509,0.2560,0.0
31/07/17,17:21:57,0.051,100.000,0.2509,0.2560,0.0
31/07/17,18:21:58,0.051,100.000,0.2509,0.2560,0.0
31/07/17,19:21:59,0.051,100.000,0.2509,0.2560,0.0
31/07/17,20:22:00,0.079,100.000,0.2501,0.2560,0.1
31/07/17,21:22:01,0.079,100.000,0.2501,0.2560,0.1
31/07/17,22:22:02,0.079,100.000,0.2501,0.2560,0.1
31/07/17,23:22:03,0.079,100.000,0.2501,0.2560,0.1
01/08/17,00:22:04,0.079,100.000,0.2501,0.2560,0.1
01/08/17,01:22:05,0.079,100.000,0.2501,0.2552,0.1
01/08/17,02:22:06,0.107,100.000,0.2501,0.2552,0.1
01/08/17,03:22:07,0.107,100.000,0.2494,0.2552,0.1
01/08/17,04:22:08,0.107,100.000,0.2501,0.2545,0.1
01/08/17,05:22:09,0.107,100.000,0.2501,0.2545,0.1
01/08/17,06:22:10,0.107,100.000,0.2501,0.2545,0.1
01/08/17,07:22:11,0.107,100.000,0.2494,0.2545,0.1
01/08/17,08:22:12,0.107,100.000,0.2494,0.2538,0.1
01/08/17,09:22:13,0.107,100.000,0.2487,0.2538,0.1
01/08/17,10:22:14,0.107,100.000,0.2487,0.2538,0.1
01/08/17,11:22:15,0.107,100.000,0.2487,0.2530,0.1
01/08/17,12:22:16,0.135,100.000,0.2487,0.2530,0.1
01/08/17,13:22:17,0.135,100.000,0.2487,0.2530,0.1
01/08/17,14:22:18,0.135,100.000,0.2487,0.2530,0.1
01/08/17,15:22:19,0.135,100.000,0.2487,0.2523,0.1
01/08/17,16:22:20,0.135,100.000,0.2480,0.2523,0.1
01/08/17,17:22:21,0.135,100.000,0.2487,0.2523,0.1
01/08/17,18:22:22,0.135,100.000,0.2480,0.2523,0.1
01/08/17,19:22:23,0.135,100.000,0.2480,0.2523,0.1
01/08/17,20:22:24,0.135,100.000,0.2480,0.2516,0.1
01/08/17,21:22:25,0.135,100.000,0.2480,0.2516,0.1
01/08/17,22:22:26,0.163,100.000,0.2480,0.2516,0.2
01/08/17,23:22:27,0.163,100.000,0.2480,0.2516,0.2
02/08/17,00:22:28,0.163,100.000,0.2472,0.2509,0.2
02/08/17,01:22:29,0.163,100.000,0.2480,0.2509,0.2
02/08/17,02:22:30,0.163,100.000,0.2472,0.2509,0.2
02/08/17,03:22:31,0.163,100.000,0.2472,0.2509,0.2
02/08/17,04:22:32,0.163,100.000,0.2472,0.2509,0.2
02/08/17,05:22:33,0.163,100.000,0.2472,0.2509,0.2
02/08/17,06:22:34,0.163,100.000,0.2472,0.2501,0.2
02/08/17,07:22:35,0.163,100.000,0.2465,0.2501,0.2
02/08/17,08:22:36,0.163,100.000,0.2472,0.2501,0.2
02/08/17,09:22:37,0.163,100.000,0.2472,0.2501,0.2
02/08/17,10:22:38,0.163,100.000,0.2472,0.2501,0.2
02/08/17,11:22:39,0.163,100.000,0.2472,0.2494,0.2
02/08/17,12:22:40,0.163,100.000,0.2465,0.2501,0.2
02/08/17,13:22:41,0.163,100.000,0.2465,0.2494,0.2
02/08/17,14:22:42,0.163,100.000,0.2465,0.2494,0.2
02/08/17,15:22:43,0.163,100.000,0.2465,0.2494,0.2
02/08/17,16:22:44,0.163,100.000,0.2465,0.2494,0.2
02/08/17,17:22:45,0.163,100.000,0.2465,0.2494,0.2
02/08/17,18:22:46,0.163,100.000,0.2465,0.2487,0.2
02/08/17,19:22:47,0.163,100.000,0.2465,0.2494,0.2
02/08/17,20:22:48,0.163,100.000,0.2458,0.2487,0.2
02/08/17,21:22:49,0.163,100.000,0.2458,0.2494,0.2
02/08/17,22:22:50,0.163,100.000,0.2458,0.2487,0.2
02/08/17,23:22:51,0.163,100.000,0.2458,0.2487,0.2
03/08/17,00:22:52,0.163,100.000,0.2458,0.2487,0.2
03/08/17,01:22:53,0.163,100.000,0.2451,0.2487,0.2
03/08/17,02:22:54,0.163,100.000,0.2451,0.2480,0.2
03/08/17,03:22:55,0.163,100.000,0.2458,0.2480,0.2
03/08/17,04:22:56,0.163,100.000,0.2451,0.2480,0.2
03/08/17,05:22:57,0.163,100.000,0.2458,0.2480,0.2
03/08/17,06:22:58,0.163,100.000,0.2451,0.2480,0.2
03/08/17,07:22:59,0.163,100.000,0.2451,0.2480,0.2
03/08/17,08:23:00,0.135,100.000,0.2451,0.2472,0.1
03/08/17,09:23:01,0.135,100.000,0.2443,0.2472,0.1
03/08/17,10:23:02,0.135,100.000,0.2443,0.2472,0.1
03/08/17,11:23:03,0.135,100.000,0.2443,0.2472,0.1
03/08/17,12:23:04,0.135,100.000,0.2451,0.2472,0.1
03/08/17,13:23:05,0.135,100.000,0.2443,0.2472,0.1
03/08/17,14:23:06,0.135,100.000,0.2443,0.2472,0.1
03/08/17,15:23:07,0.107,100.000,0.2451,0.2465,0.1
03/08/17,16:23:08,0.107,100.000,0.2443,0.2465,0.1
03/08/17,17:23:09,0.107,100.000,0.2443,0.2465,0.1
03/08/17,18:23:10,0.107,100.000,0.2443,0.2465,0.1
03/08/17,19:23:11,0.107,100.000,0.2443,0.2465,0.1
03/08/17,20:23:12,0.135,100.000,0.2443,0.2465,0.1
03/08/17,21:23:13,0.135,100.000,0.2443,0.2458,0.1
03/08/17,22:23:14,0.135,100.000,0.2443,0.2458,0.1
03/08/17,23:23:15,0.163,100.000,0.2443,0.2458,0.2
04/08/17,00:23:16,0.163,100.000,0.2443,0.2458,0.2
04/08/17,01:23:17,0.163,100.000,0.2436,0.2458,0.2
04/08/17,02:23:18,0.135,100.000,0.2443,0.2458,0.1
04/08/17,03:23:19,0.135,100.000,0.2436,0.2451,0.1
04/08/17,04:23:20,0.135,100.000,0.2436,0.2451,0.1
04/08/17,05:23:21,0.163,100.000,0.2436,0.2451,0.2
04/08/17,06:23:22,0.163,100.000,0.2436,0.2451,0.2
04/08/17,07:23:23,0.163,100.000,0.2436,0.2451,0.2
04/08/17,08:23:24,0.163,100.000,0.2436,0.2451,0.2
04/08/17,09:23:25,0.163,100.000,0.2436,0.2451,0.2
04/08/17,10:23:26,0.163,100.000,0.2436,0.2451,0.2
04/08/17,11:23:27,0.190,100.000,0.2429,0.2443,0.2
04/08/17,12:23:28,0.190,100.000,0.2429,0.2443,0.2
04/08/17,13:23:29,0.190,100.000,0.2436,0.2443,0.2
04/08/17,14:23:30,0.190,100.000,0.2429,0.2443,0.2
04/08/17,15:23:31,0.190,100.000,0.2436,0.2443,0.2
04/08/17,16:23:32,0.190,100.000,0.2429,0.2436,0.2
04/08/17,17:23:33,0.190,100.000,0.2429,0.2443,0.2
04/08/17,18:23:34,0.190,100.000,0.2429,0.2436,0.2
04/08/17,19:23:35,0.190,100.000,0.2429,0.2436,0.2
04/08/17,20:23:36,0.218,100.000,0.2429,0.2436,0.2
04/08/17,21:23:37,0.218,100.000,0.2429,0.2436,0.2
04/08/17,22:23:38,0.218,100.000,0.2429,0.2436,0.2
04/08/17,23:23:39,0.218,100.000,0.2429,0.2429,0.2
05/08/17,00:23:40,0.218,100.000,0.2429,0.2429,0.2
05/08/17,01:23:41,0.218,100.000,0.2429,0.2429,0.2
05/08/17,02:23:42,0.218,100.000,0.2422,0.2429,0.2
05/08/17,03:23:43,0.218,100.000,0.2429,0.2429,0.2
05/08/17,04:23:44,0.246,100.000,0.2422,0.2429,0.2
05/08/17,05:23:45,0.246,100.000,0.2422,0.2429,0.2
05/08/17,06:23:46,0.246,100.000,0.2422,0.2422,0.2
05/08/17,07:23:47,0.246,100.000,0.2422,0.2422,0.2
05/08/17,08:23:48,0.246,100.000,0.2422,0.2422,0.2
05/08/17,09:23:49,0.246,100.000,0.2422,0.2422,0.2
05/08/17,10:23:50,0.273,100.000,0.2422,0.2422,0.3
05/08/17,11:23:51,0.246,100.000,0.2422,0.2422,0.2
05/08/17,12:23:52,0.246,100.000,0.2422,0.2422,0.2
05/08/17,13:23:53,0.246,100.000,0.2422,0.2414,0.2
05/08/17,14:23:54,0.246,100.000,0.2422,0.2422,0.2
05/08/17,15:23:55,0.246,100.000,0.2422,0.2422,0.2
05/08/17,16:23:56,0.246,100.000,0.2422,0.2414,0.2
05/08/17,17:23:57,0.246,100.000,0.2414,0.2414,0.2
05/08/17,18:23:58,0.246,100.000,0.2414,0.2414,0.2
05/08/17,19:23:59,0.273,100.000,0.2422,0.2414,0.3
05/08/17,20:24:00,0.246,100.000,0.2414,0.2414,0.2
05/08/17,21:24:01,0.246,100.000,0.2422,0.2414,0.2
05/08/17,22:24:02,0.273,100.000,0.2414,0.2414,0.3
05/08/17,23:24:03,0.218,100.000,0.2422,0.2414,0.2
06/08/17,00:24:04,0.246,100.000,0.2414,0.2414,0.2
06/08/17,01:24:05,0.246,100.000,0.2414,0.2407,0.2
06/08/17,02:24:06,0.246,100.000,0.2414,0.2414,0.2
06/08/17,03:24:07,0.246,100.000,0.2414,0.2407,0.2
06/08/17,04:24:08,0.273,100.000,0.2414,0.2407,0.3
06/08/17,05:24:09,0.273,100.000,0.2414,0.2407,0.3
06/08/17,06:24:10,0.246,100.000,0.2414,0.2407,0.2
06/08/17,07:24:11,0.246,100.000,0.2414,0.2407,0.2
06/08/17,08:24:12,0.246,100.000,0.2414,0.2407,0.2
06/08/17,09:24:13,0.273,100.000,0.2407,0.2407,0.3
06/08/17,10:24:14,0.273,100.000,0.2414,0.2407,0.3
06/08/17,11:24:15,0.273,100.000,0.2414,0.2407,0.3
06/08/17,12:24:16,0.273,100.000,0.2414,0.2407,0.3
06/08/17,13:24:17,0.273,100.000,0.2414,0.2407,0.3
06/08/17,14:24:18,0.273,100.000,0.2407,0.2407,0.3
06/08/17,15:24:19,0.273,100.000,0.2407,0.2407,0.3
06/08/17,16:24:20,0.273,100.000,0.2414,0.2407,0.3
06/08/17,17:24:21,0.301,100.000,0.2414,0.2407,0.3
06/08/17,18:24:22,0.301,100.000,0.2407,0.2407,0.3
06/08/17,19:24:23,0.273,100.000,0.2414,0.2407,0.3
06/08/17,20:24:24,0.273,100.000,0.2414,0.2400,0.3
06/08/17,21:24:25,0.301,100.000,0.2407,0.2407,0.3
06/08/17,22:24:26,0.301,100.000,0.2414,0.2407,0.3
06/08/17,23:24:27,0.301,100.000,0.2407,0.2400,0.3
07/08/17,00:24:28,0.301,100.000,0.2407,0.2400,0.3
07/08/17,01:24:29,0.301,100.000,0.2407,0.2400,0.3
07/08/17,02:24:30,0.301,100.000,0.2407,0.2400,0.3
07/08/17,03:24:31,0.301,100.000,0.2407,0.2400,0.3
07/08/17,04:24:32,0.301,100.000,0.2407,0.2400,0.3
07/08/17,05:24:33,0.301,100.000,0.2407,0.2400,0.3
07/08/17,06:24:34,0.301,100.000,0.2407,0.2400,0.3
07/08/17,07:24:35,0.301,100.000,0.2407,0.2400,0.3
07/08/17,08:24:36,0.301,100.000,0.2407,0.2407,0.3
07/08/17,09:24:37,0.301,100.000,0.2407,0.2400,0.3
07/08/17,10:24:38,0.329,100.000,0.2407,0.2400,0.3
07/08/17,11:24:39,0.301,100.000,0.2407,0.2400,0.3
07/08/17,12:24:40,0.301,100.000,0.2407,0.2400,0.3
07/08/17,13:24:41,0.329,100.000,0.2400,0.2400,0.3
07/08/17,14:24:42,0.329,100.000,0.2407,0.2407,0.3
07/08/17,15:24:43,0.329,100.000,0.2407,0.2400,0.3
07/08/17,16:24:44,0.329,100.000,0.2407,0.2407,0.3
07/08/17,17:24:45,0.329,100.000,0.2407,0.2407,0.3
07/08/17,18:24:46,0.356,100.000,0.2407,0.2407,0.4
07/08/17,19:24:47,0.329,100.000,0.2407,0.2400,0.3
07/08/17,20:24:48,0.329,100.000,0.2407,0.2400,0.3
07/08/17,21:24:49,0.356,100.000,0.2407,0.2400,0.4
07/08/17,22:24:50,0.356,100.000,0.2407,0.2407,0.4
07/08/17,23:24:51,0.356,100.000,0.2400,0.2400,0.4
08/08/17,00:24:52,0.356,100.000,0.2407,0.2407,0.4
08/08/17,01:24:53,0.356,100.000,0.2407,0.2407,0.4
08/08/17,02:24:54,0.356,100.000,0.2407,0.2400,0.4
08/08/17,03:24:55,0.356,100.000,0.2400,0.2400,0.4
08/08/17,04:24:56,0.356,100.000,0.2400,0.2407,0.4
08/08/17,05:24:57,0.356,100.000,0.2400,0.2407,0.4
08/08/17,06:24:58,0.384,100.000,0.2407,0.2407,0.4
08/08/17,07:24:59,0.356,100.000,0.2400,0.2400,0.4
08/08/17,08:25:00,0.384,100.000,0.2400,0.2407,0.4
08/08/17,09:25:01,0.384,100.000,0.2407,0.2407,0.4
08/08/17,10:25:02,0.384,100.000,0.2407,0.2407,0.4
08/08/17,11:25:03,0.384,100.000,0.2407,0.2407,0.4
08/08/17,12:25:04,0.384,100.000,0.2400,0.2407,0.4
08/08/17,13:25:05,0.356,100.000,0.2407,0.2407,0.4
08/08/17,14:25:06,0.356,100.000,0.2400,0.2407,0.4
08/08/17,15:25:07,0.356,100.000,0.2400,0.2407,0.4
08/08/17,16:25:08,0.356,100.000,0.2407,0.2400,0.4
08/08/17,17:25:09,0.356,100.000,0.2407,0.2407,0.4
08/08/17,18:25:10,0.356,100.000,0.2400,0.2407,0.4
08/08/17,19:25:11,0.384,100.000,0.2407,0.2407,0.4
08/08/17,20:25:12,0.384,100.000,0.2407,0.2407,0.4
08/08/17,21:25:13,0.384,100.000,0.2400,0.2407,0.4
08/08/17,22:25:14,0.384,100.000,0.2407,0.2407,0.4
08/08/17,23:25:15,0.384,100.000,0.2407,0.2400,0.4
09/08/17,00:25:16,0.384,100.000,0.2400,0.2407,0.4
09/08/17,01:25:17,0.384,100.000,0.2407,0.2407,0.4
09/08/17,02:25:18,0.384,100.000,0.2400,0.2407,0.4
09/08/17,03:25:19,0.356,100.000,0.2400,0.2407,0.4
09/08/17,04:25:20,0.384,100.000,0.2407,0.2407,0.4
09/08/17,05:25:21,0.384,100.000,0.2407,0.2407,0.4
09/08/17,06:25:22,0.384,100.000,0.2407,0.2407,0.4
09/08/17,07:25:23,0.384,100.000,0.2407,0.2407,0.4
09/08/17,08:25:24,0.384,100.000,0.2400,0.2407,0.4
09/08/17,09:25:25,0.384,100.000,0.2400,0.2407,0.4
09/08/17,10:25:26,0.384,100.000,0.2400,0.2407,0.4
09/08/17,11:25:27,0.384,100.000,0.2400,0.2407,0.4
09/08/17,12:25:28,0.412,100.000,0.2400,0.2407,0.4
09/08/17,13:25:29,0.412,100.000,0.2407,0.2407,0.4
09/08/17,14:25:30,0.384,100.000,0.2400,0.2407,0.4
09/08/17,15:25:31,0.384,100.000,0.2400,0.2407,0.4
09/08/17,16:25:32,0.384,100.000,0.2400,0.2407,0.4
09/08/17,17:25:33,0.384,100.000,0.2400,0.2407,0.4
09/08/17,18:25:34,0.384,100.000,0.2400,0.2407,0.4
09/08/17,19:25:35,0.412,100.000,0.2400,0.2407,0.4
09/08/17,20:25:36,0.412,100.000,0.2400,0.2407,0.4
09/08/17,21:25:37,0.384,100.000,0.2400,0.2407,0.4
09/08/17,22:25:38,0.384,100.000,0.2400,0.2407,0.4
09/08/17,23:25:39,0.384,100.000,0.2407,0.2407,0.4
10/08/17,00:25:40,0.356,100.000,0.2400,0.2407,0.4
10/08/17,01:25:41,0.356,100.000,0.2400,0.2407,0.4
10/08/17,02:25:42,0.384,100.000,0.2400,0.2407,0.4
10/08/17,03:25:43,0.356,100.000,0.2400,0.2407,0.4
10/08/17,04:25:44,0.384,100.000,0.2400,0.2407,0.4
10/08/17,05:25:45,0.356,100.000,0.2400,0.2407,0.4
10/08/17,06:25:46,0.384,100.000,0.2400,0.2407,0.4
10/08/17,07:25:47,0.384,100.000,0.2400,0.2407,0.4
10/08/17,08:25:48,0.356,100.000,0.2400,0.2407,0.4
10/08/17,09:25:49,0.384,100.000,0.2400,0.2407,0.4
10/08/17,10:25:50,0.356,100.000,0.2407,0.2407,0.4
10/08/17,11:25:51,0.356,100.000,0.2400,0.2407,0.4
10/08/17,12:25:52,0.356,100.000,0.2400,0.2407,0.4
10/08/17,13:25:53,0.356,100.000,0.2400,0.2407,0.4
10/08/17,14:25:54,0.356,100.000,0.2400,0.2407,0.4
10/08/17,15:25:55,0.356,100.000,0.2400,0.2407,0.4
10/08/17,16:25:56,0.356,100.000,0.2400,0.2407,0.4
10/08/17,17:25:57,0.356,100.000,0.2400,0.2407,0.4
10/08/17,18:25:58,0.384,100.000,0.2400,0.2407,0.4
10/08/17,19:25:59,0.384,100.000,0.2400,0.2407,0.4
10/08/17,20:26:00,0.384,100.000,0.2407,0.2407,0.4
10/08/17,21:26:01,0.384,100.000,0.2400,0.2407,0.4
10/08/17,22:26:02,0.384,100.000,0.2400,0.2407,0.4
10/08/17,23:26:03,0.384,100.000,0.2407,0.2407,0.4
11/08/17,00:26:04,0.412,100.000,0.2400,0.2407,0.4
11/08/17,01:26:05,0.412,100.000,0.2400,0.2407,0.4
11/08/17,02:26:06,0.412,100.000,0.2400,0.2407,0.4
11/08/17,03:26:07,0.412,100.000,0.2400,0.2407,0.4
11/08/17,04:26:08,0.412,100.000,0.2400,0.2407,0.4
11/08/17,05:26:09,0.412,100.000,0.2400,0.2407,0.4
11/08/17,06:26:10,0.412,100.000,0.2400,0.2407,0.4
11/08/17,07:26:11,0.412,100.000,0.2400,0.2407,0.4
11/08/17,08:26:12,0.439,100.000,0.2400,0.2407,0.4
11/08/17,09:26:13,0.439,100.000,0.2400,0.2407,0.4
11/08/17,10:26:14,0.439,100.000,0.2400,0.2407,0.4
11/08/17,11:26:15,0.439,100.000,0.2407,0.2407,0.4
11/08/17,12:26:16,0.439,100.000,0.2407,0.2407,0.4
11/08/17,13:26:17,0.439,100.000,0.2407,0.2407,0.4
11/08/17,14:26:18,0.412,100.000,0.2407,0.2407,0.4
11/08/17,15:26:19,0.412,100.000,0.2407,0.2407,0.4
11/08/17,16:26:20,0.412,100.000,0.2407,0.2407,0.4
11/08/17,17:26:21,0.412,100.000,0.2400,0.2407,0.4
11/08/17,18:26:22,0.412,100.000,0.2407,0.2407,0.4
11/08/17,19:26:23,0.412,100.000,0.2407,0.2407,0.4
11/08/17,20:26:24,0.412,100.000,0.2407,0.2407,0.4
11/08/17,21:26:25,0.412,100.000,0.2407,0.2414,0.4
11/08/17,22:26:26,0.412,100.000,0.2407,0.2407,0.4
11/08/17,23:26:27,0.412,100.000,0.2407,0.2414,0.4
12/08/17,00:26:28,0.412,100.000,0.2407,0.2407,0.4
12/08/17,01:26:29,0.412,100.000,0.2407,0.2414,0.4
12/08/17,02:26:30,0.412,100.000,0.2414,0.2407,0.4
12/08/17,03:26:31,0.412,100.000,0.2414,0.2414,0.4
12/08/17,04:26:32,0.412,100.000,0.2407,0.2414,0.4
12/08/17,05:26:33,0.412,100.000,0.2414,0.2407,0.4
12/08/17,06:26:34,0.412,100.000,0.2407,0.2414,0.4
12/08/17,07:26:35,0.412,100.000,0.2414,0.2414,0.4
12/08/17,08:26:36,0.412,100.000,0.2407,0.2407,0.4
12/08/17,09:26:37,0.439,100.000,0.2414,0.2414,0.4
12/08/17,10:26:38,0.439,100.000,0.2414,0.2414,0.4
12/08/17,11:26:39,0.439,100.000,0.2414,0.2414,0.4
12/08/17,12:26:40,0.439,100.000,0.2414,0.2414,0.4
12/08/17,13:26:41,0.439,100.000,0.2414,0.2414,0.4
12/08/17,14:26:42,0.439,100.000,0.2414,0.2414,0.4
12/08/17,15:26:43,0.439,100.000,0.2414,0.2414,0.4
12/08/17,16:26:44,0.439,100.000,0.2414,0.2414,0.4
12/08/17,17:26:45,0.439,100.000,0.2414,0.2414,0.4
12/08/17,18:26:46,0.439,100.000,0.2414,0.2414,0.4
12/08/17,19:26:47,0.439,100.000,0.2414,0.2414,0.4
12/08/17,20:26:48,0.439,100.000,0.2414,0.2414,0.4
12/08/17,21:26:49,0.439,100.000,0.2414,0.2414,0.4
12/08/17,22:26:50,0.439,100.000,0.2414,0.2414,0.4
12/08/17,23:26:51,0.439,100.000,0.2414,0.2414,0.4
13/08/17,00:26:52,0.439,100.000,0.2414,0.2414,0.4
13/08/17,01:26:53,0.439,100.000,0.2414,0.2422,0.4
13/08/17,02:26:54,0.439,100.000,0.2414,0.2422,0.4
13/08/17,03:26:55,0.439,100.000,0.2414,0.2422,0.4
13/08/17,04:26:56,0.439,100.000,0.2414,0.2422,0.4
13/08/17,05:26:57,0.439,100.000,0.2414,0.2422,0.4
13/08/17,06:26:58,0.439,100.000,0.2414,0.2422,0.4
13/08/17,07:26:59,0.467,100.000,0.2414,0.2422,0.5
13/08/17,08:27:00,0.467,100.000,0.2414,0.2422,0.5
13/08/17,09:27:01,0.467,100.000,0.2414,0.2422,0.5
13/08/17,10:27:02,0.439,100.000,0.2414,0.2422,0.4
13/08/17,11:27:03,0.439,100.000,0.2414,0.2422,0.4
13/08/17,12:27:04,0.439,100.000,0.2414,0.2422,0.4
13/08/17,13:27:05,0.467,100.000,0.2414,0.2422,0.5
13/08/17,14:27:06,0.439,100.000,0.2414,0.2422,0.4
13/08/17,15:27:07,0.467,100.000,0.2414,0.2429,0.5
13/08/17,16:27:08,0.467,100.000,0.2422,0.2429,0.5
13/08/17,17:27:09,0.467,100.000,0.2422,0.2429,0.5
13/08/17,18:27:10,0.467,100.000,0.2422,0.2429,0.5
13/08/17,19:27:11,0.439,100.000,0.2422,0.2429,0.4
13/08/17,20:27:12,0.467,100.000,0.2422,0.2429,0.5
13/08/17,21:27:13,0.439,100.000,0.2422,0.2429,0.4
13/08/17,22:27:14,0.439,100.000,0.2422,0.2429,0.4
13/08/17,23:27:15,0.439,100.000,0.2422,0.2429,0.4
14/08/17,00:27:16,0.439,100.000,0.2422,0.2429,0.4
14/08/17,01:27:17,0.439,100.000,0.2422,0.2429,0.4
14/08/17,02:27:18,0.467,100.000,0.2422,0.2429,0.5
14/08/17,03:27:19,0.439,100.000,0.2422,0.2429,0.4
14/08/17,04:27:20,0.467,100.000,0.2422,0.2429,0.5
14/08/17,05:27:21,0.467,100.000,0.2422,0.2429,0.5
14/08/17,06:27:22,0.467,100.000,0.2422,0.2436,0.5
14/08/17,07:27:23,0.467,100.000,0.2422,0.2436,0.5
14/08/17,08:27:24,0.467,100.000,0.2422,0.2436,0.5
14/08/17,09:27:25,0.467,100.000,0.2422,0.2436,0.5
14/08/17,10:27:26,0.467,100.000,0.2422,0.2436,0.5
14/08/17,11:27:27,0.467,100.000,0.2422,0.2436,0.5
14/08/17,12:27:28,0.467,100.000,0.2422,0.2436,0.5
14/08/17,13:27:29,0.439,100.000,0.2422,0.2436,0.4
14/08/17,14:27:30,0.439,100.000,0.2422,0.2436,0.4
14/08/17,15:27:31,0.467,100.000,0.2429,0.2436,0.5
14/08/17,16:27:32,0.439,100.000,0.2429,0.2436,0.4
14/08/17,17:27:33,0.467,100.000,0.2422,0.2436,0.5
14/08/17,18:27:34,0.467,100.000,0.2429,0.2443,0.5
14/08/17,19:27:35,0.467,100.000,0.2422,0.2436,0.5
14/08/17,20:27:36,0.467,100.000,0.2429,0.2436,0.5
14/08/17,21:27:37,0.467,100.000,0.2429,0.2436,0.5
14/08/17,22:27:38,0.467,100.000,0.2429,0.2436,0.5
14/08/17,23:27:39,0.467,100.000,0.2429,0.2443,0.5
15/08/17,00:27:40,0.467,100.000,0.2429,0.2443,0.5
15/08/17,01:27:41,0.467,100.000,0.2429,0.2443,0.5
15/08/17,02:27:42,0.467,100.000,0.2429,0.2436,0.5
15/08/17,03:27:43,0.467,100.000,0.2429,0.2443,0.5
15/08/17,04:27:44,0.467,100.000,0.2429,0.2443,0.5
15/08/17,05:27:45,0.467,100.000,0.2429,0.2443,0.5
15/08/17,06:27:46,0.467,100.000,0.2429,0.2443,0.5
15/08/17,07:27:47,0.467,100.000,0.2429,0.2443,0.5
15/08/17,08:27:48,0.467,100.000,0.2429,0.2443,0.5
15/08/17,09:27:49,0.467,100.000,0.2429,0.2443,0.5
15/08/17,10:27:50,0.439,100.000,0.2436,0.2443,0.4
15/08/17,11:27:51,0.439,100.000,0.2429,0.2443,0.4
15/08/17,12:27:52,0.467,100.000,0.2436,0.2443,0.5
15/08/17,13:27:53,0.467,100.000,0.2436,0.2443,0.5
15/08/17,14:27:54,0.467,100.000,0.2436,0.2443,0.5
15/08/17,15:27:55,0.467,100.000,0.2436,0.2443,0.5
15/08/17,16:27:56,0.467,100.000,0.2436,0.2451,0.5
15/08/17,17:27:57,0.467,100.000,0.2436,0.2465,0.5
15/08/17,18:27:58,0.467,100.000,0.2436,0.2501,0.5
15/08/17,19:27:59,0.467,100.000,0.2436,0.2552,0.5
15/08/17,20:28:00,0.467,100.000,0.2443,0.2610,0.5
