"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832567, SEN S/N: 9818210, LBL: Ambient)","RH, % (LGR S/N: 9832567, SEN S/N: 9818210)","Temp, °C (LGR S/N: 9832567, SEN S/N: 9824742, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832567, SEN S/N: 9833751, LBL: 5cmBG)","DewPt, °C (LGR S/N: 9832567, SEN S/N: 9818210)"
24/05/17,07:54:38,2.289,93.900,2.850,0.2008,1.4
24/05/17,08:54:39,0.797,93.500,2.343,0.1942,-0.1
24/05/17,09:54:40,3.221,93.000,2.610,0.1913,2.2
24/05/17,10:54:41,3.327,91.700,3.433,0.1884,2.1
24/05/17,11:54:42,7.569,89.600,4.584,0.1870,6.0
24/05/17,12:54:43,7.569,87.300,5.205,0.1826,5.6
24/05/17,13:54:44,4.947,88.100,4.714,0.1790,3.1
24/05/17,14:54:45,4.168,89.900,4.194,0.1761,2.7
24/05/17,15:54:46,3.985,89.600,4.272,0.1739,2.4
24/05/17,16:54:47,3.327,89.700,3.958,0.1717,1.8
24/05/17,17:54:48,2.128,90.800,3.116,0.1695,0.8
24/05/17,18:54:49,2.343,91.000,2.930,0.1688,1.0
24/05/17,19:54:50,2.316,91.100,3.036,0.1681,1.0
24/05/17,20:54:51,2.289,91.000,3.063,0.1681,1.0
24/05/17,21:54:52,1.967,91.100,3.116,0.1673,0.7
24/05/17,22:54:53,0.495,91.300,2.423,0.1652,-0.8
24/05/17,23:54:54,-0.143,91.500,1.886,0.1644,-1.4
25/05/17,00:54:55,-0.451,91.600,1.643,0.1608,-1.7
25/05/17,01:54:56,-1.299,91.500,1.071,0.1535,-2.5
25/05/17,02:54:57,-1.929,91.600,0.687,0.1405,-3.1
25/05/17,03:54:58,-2.537,91.600,0.079,0.1267,-3.7
25/05/17,04:54:59,-1.842,91.600,0.051,0.1165,-3.0
25/05/17,05:55:00,-2.859,91.400,-0.171,0.1027,-4.1
25/05/17,06:55:01,-2.918,91.200,-0.395,0.0896,-4.2
25/05/17,07:55:02,-3.006,91.300,-0.479,0.0766,-4.2
25/05/17,08:55:03,-1.015,91.400,-0.311,0.0700,-2.2
25/05/17,09:55:04,8.344,90.600,1.289,0.0838,6.9
25/05/17,10:55:05,11.370,73.400,4.272,0.1049,6.8
25/05/17,11:55:06,11.977,65.200,5.462,0.0925,5.7
25/05/17,12:55:07,11.589,64.900,5.693,0.1078,5.2
25/05/17,13:55:08,9.706,71.000,5.949,0.1056,4.7
25/05/17,14:55:09,5.796,79.500,5.693,0.1020,2.5
25/05/17,15:55:10,4.636,88.100,4.818,0.0998,2.8
25/05/17,16:55:11,3.591,90.100,4.298,0.0983,2.1
25/05/17,17:55:12,1.913,91.000,3.301,0.0983,0.6
25/05/17,18:55:13,1.507,90.700,2.637,0.0976,0.2
25/05/17,19:55:14,2.209,90.600,2.717,0.0976,0.8
25/05/17,20:55:15,2.343,91.000,2.930,0.0976,1.0
25/05/17,21:55:16,2.664,91.900,3.089,0.0976,1.5
25/05/17,22:55:17,2.584,92.200,3.195,0.0976,1.4
25/05/17,23:55:18,2.584,92.500,3.168,0.0983,1.5
26/05/17,00:55:19,2.717,93.000,3.195,0.0983,1.7
26/05/17,01:55:20,2.557,93.200,3.142,0.0991,1.6
26/05/17,02:55:21,2.744,93.500,3.195,0.1005,1.8
26/05/17,03:55:22,2.744,93.600,3.248,0.1049,1.8
26/05/17,04:55:23,2.823,93.800,3.327,0.1107,1.9
26/05/17,05:55:24,2.797,93.800,3.248,0.1158,1.9
26/05/17,06:55:25,2.664,93.900,3.168,0.1150,1.8
26/05/17,07:55:26,2.744,94.000,3.221,0.1150,1.9
26/05/17,08:55:27,3.301,94.100,3.380,0.1150,2.4
26/05/17,09:55:28,4.636,94.400,4.298,0.1150,3.8
26/05/17,10:55:29,5.693,93.500,4.973,0.1136,4.7
26/05/17,11:55:30,5.668,92.000,5.231,0.1129,4.5
26/05/17,12:55:31,9.015,90.300,5.975,0.1114,7.5
26/05/17,13:55:32,8.618,86.400,6.357,0.1100,6.5
26/05/17,14:55:33,7.569,85.300,6.255,0.1078,5.3
26/05/17,15:55:34,8.643,84.300,6.051,0.1063,6.2
26/05/17,16:55:35,4.740,84.400,5.437,0.1034,2.3
26/05/17,17:55:36,2.530,89.300,4.168,0.1027,0.9
26/05/17,18:55:37,1.208,90.400,3.301,0.1020,-0.2
26/05/17,19:55:38,0.190,90.700,2.717,0.1020,-1.2
26/05/17,20:55:39,-1.242,90.900,2.047,0.1005,-2.5
26/05/17,21:55:40,-1.814,90.800,0.715,0.1049,-3.1
26/05/17,22:55:41,-1.670,90.900,0.301,0.1092,-3.0
26/05/17,23:55:42,0.107,91.400,0.962,0.1100,-1.1
27/05/17,00:55:43,1.317,92.100,1.697,0.1158,0.2
27/05/17,01:55:44,1.670,92.300,2.074,0.1201,0.6
27/05/17,02:55:45,1.453,92.100,2.155,0.1143,0.3
27/05/17,03:55:46,1.859,92.200,2.289,0.1071,0.7
27/05/17,04:55:47,2.074,92.400,2.557,0.1071,1.0
27/05/17,05:55:48,2.101,91.800,2.450,0.1071,0.9
27/05/17,06:55:49,2.182,91.800,2.637,0.1063,1.0
27/05/17,07:55:50,2.370,91.900,2.770,0.1063,1.2
27/05/17,08:55:51,2.584,91.900,2.877,0.1056,1.4
27/05/17,09:55:52,2.956,91.000,2.983,0.1056,1.6
27/05/17,10:55:53,3.696,90.400,3.459,0.1049,2.3
27/05/17,11:55:54,3.670,90.300,3.749,0.1042,2.2
27/05/17,12:55:55,4.089,90.200,4.063,0.1042,2.6
27/05/17,13:55:56,4.141,90.100,4.194,0.1034,2.7
27/05/17,14:55:57,4.141,90.000,4.246,0.1027,2.7
27/05/17,15:55:58,3.617,90.200,4.063,0.1012,2.2
27/05/17,16:55:59,3.063,90.300,3.775,0.1005,1.6
27/05/17,17:56:00,2.370,90.600,3.301,0.1005,1.0
27/05/17,18:56:01,2.289,91.000,3.063,0.1005,1.0
27/05/17,19:56:02,2.289,91.600,2.930,0.1005,1.1
27/05/17,20:56:03,2.316,92.200,2.956,0.1005,1.2
27/05/17,21:56:04,2.503,92.500,2.930,0.0998,1.4
27/05/17,22:56:05,2.717,93.200,3.036,0.0998,1.7
27/05/17,23:56:06,2.664,93.600,3.195,0.0998,1.7
28/05/17,00:56:07,2.637,93.800,3.168,0.0998,1.7
28/05/17,01:56:08,2.637,94.000,3.195,0.0998,1.8
28/05/17,02:56:09,2.477,94.100,3.036,0.1034,1.6
28/05/17,03:56:10,2.797,94.400,3.089,0.1085,2.0
28/05/17,04:56:11,2.664,94.600,3.168,0.1194,1.9
28/05/17,05:56:12,0.742,94.600,2.182,0.2443,-0.0
28/05/17,06:56:13,0.356,94.600,1.262,0.2422,-0.4
28/05/17,07:56:14,0.190,94.600,1.071,0.2327,-0.6
28/05/17,08:56:15,0.135,94.700,0.852,0.2175,-0.6
28/05/17,09:56:16,0.163,94.800,0.934,0.2066,-0.6
28/05/17,10:56:17,0.190,94.900,0.907,0.2058,-0.5
28/05/17,11:56:18,0.135,94.800,0.962,0.2022,-0.6
28/05/17,12:56:19,0.190,94.800,1.017,0.1993,-0.5
28/05/17,13:56:20,0.163,94.800,0.907,0.1978,-0.6
28/05/17,14:56:21,0.190,94.800,0.934,0.1942,-0.5
28/05/17,15:56:22,0.190,94.700,1.180,0.1920,-0.6
28/05/17,16:56:23,0.163,94.700,1.180,0.1891,-0.6
28/05/17,17:56:24,0.135,94.500,1.126,0.1870,-0.6
28/05/17,18:56:25,0.329,94.500,1.235,0.1848,-0.5
28/05/17,19:56:26,0.412,94.600,1.344,0.1833,-0.4
28/05/17,20:56:27,0.467,94.600,1.371,0.1819,-0.3
28/05/17,21:56:28,0.522,94.500,1.398,0.1811,-0.3
28/05/17,22:56:29,0.550,94.600,1.398,0.1797,-0.2
28/05/17,23:56:30,0.577,94.700,1.289,0.1782,-0.2
29/05/17,00:56:31,0.550,94.600,1.099,0.1775,-0.2
29/05/17,01:56:32,0.495,94.500,0.989,0.1761,-0.3
29/05/17,02:56:33,0.439,94.300,0.852,0.1753,-0.4
29/05/17,03:56:34,0.384,94.100,0.907,0.1746,-0.5
29/05/17,04:56:35,0.329,93.900,0.880,0.1724,-0.5
29/05/17,05:56:36,0.246,93.600,0.797,0.1717,-0.7
29/05/17,06:56:37,0.163,93.200,0.880,0.1710,-0.8
29/05/17,07:56:38,0.024,92.800,0.852,0.1681,-1.0
29/05/17,08:56:39,-0.116,92.700,0.770,0.1652,-1.2
29/05/17,09:56:40,-0.116,92.500,0.605,0.1644,-1.2
29/05/17,10:56:41,-0.060,92.400,0.550,0.1652,-1.1
29/05/17,11:56:42,0.079,92.700,0.605,0.1659,-1.0
29/05/17,12:56:43,0.218,93.400,0.770,0.1666,-0.7
29/05/17,13:56:44,0.356,93.900,0.989,0.1659,-0.5
29/05/17,14:56:45,0.412,94.300,1.099,0.1652,-0.4
29/05/17,15:56:46,0.467,94.300,1.208,0.1644,-0.3
29/05/17,16:56:47,0.467,94.400,1.235,0.1637,-0.3
29/05/17,17:56:48,0.467,94.500,1.235,0.1637,-0.3
29/05/17,18:56:49,0.467,94.500,1.099,0.1630,-0.3
29/05/17,19:56:50,0.412,94.300,0.907,0.1630,-0.4
29/05/17,20:56:51,0.356,94.100,0.770,0.1623,-0.5
29/05/17,21:56:52,0.246,93.900,0.632,0.1615,-0.6
29/05/17,22:56:53,0.218,93.700,0.825,0.1608,-0.7
29/05/17,23:56:54,0.273,93.700,0.962,0.1601,-0.6
30/05/17,00:56:55,0.273,93.900,0.934,0.1601,-0.6
30/05/17,01:56:56,0.329,93.900,1.044,0.1594,-0.5
30/05/17,02:56:57,0.356,94.000,1.071,0.1586,-0.5
30/05/17,03:56:58,0.356,94.000,1.099,0.1586,-0.5
30/05/17,04:56:59,0.384,94.100,1.071,0.1579,-0.5
30/05/17,05:57:00,0.384,94.100,1.071,0.1579,-0.5
30/05/17,06:57:01,0.412,94.200,1.044,0.1579,-0.4
30/05/17,07:57:02,0.412,94.300,1.044,0.1572,-0.4
30/05/17,08:57:03,0.439,94.200,1.071,0.1572,-0.4
30/05/17,09:57:04,0.495,94.200,1.126,0.1572,-0.3
30/05/17,10:57:05,0.522,94.300,1.235,0.1572,-0.3
30/05/17,11:57:06,0.577,94.300,1.317,0.1564,-0.2
30/05/17,12:57:07,0.577,94.400,1.371,0.1564,-0.2
30/05/17,13:57:08,0.577,94.400,1.425,0.1564,-0.2
30/05/17,14:57:09,0.605,94.500,1.480,0.1564,-0.2
30/05/17,15:57:10,0.632,94.500,1.480,0.1572,-0.2
30/05/17,16:57:11,0.660,94.500,1.507,0.1615,-0.1
30/05/17,17:57:12,0.687,94.500,1.561,0.1630,-0.1
30/05/17,18:57:13,0.660,94.500,1.425,0.1623,-0.1
30/05/17,19:57:14,0.660,94.600,1.262,0.1637,-0.1
30/05/17,20:57:15,0.660,94.700,1.262,0.1673,-0.1
30/05/17,21:57:16,0.687,94.700,1.453,0.1673,-0.1
30/05/17,22:57:17,0.687,94.600,1.425,0.1673,-0.1
30/05/17,23:57:18,0.687,94.700,1.235,0.1673,-0.1
31/05/17,00:57:19,0.660,94.700,0.989,0.1666,-0.1
31/05/17,01:57:20,0.577,94.700,0.495,0.1666,-0.2
31/05/17,02:57:21,0.522,94.600,0.051,0.1666,-0.2
31/05/17,03:57:22,0.384,94.600,-0.367,0.1666,-0.4
31/05/17,04:57:23,0.273,94.600,-0.451,0.1652,-0.5
31/05/17,05:57:24,0.356,94.600,-0.060,0.1615,-0.4
31/05/17,06:57:25,0.329,94.400,0.329,0.1608,-0.5
31/05/17,07:57:26,0.273,94.200,0.439,0.1601,-0.6
31/05/17,08:57:27,0.135,94.000,0.384,0.1594,-0.7
31/05/17,09:57:28,0.107,93.700,0.079,0.1594,-0.8
31/05/17,10:57:29,0.135,93.700,0.301,0.1594,-0.8
31/05/17,11:57:30,0.107,93.800,0.412,0.1594,-0.8
31/05/17,12:57:31,0.273,94.100,0.605,0.1594,-0.6
31/05/17,13:57:32,0.329,94.500,0.797,0.1601,-0.5
31/05/17,14:57:33,0.412,94.600,0.934,0.1608,-0.4
31/05/17,15:57:34,0.412,94.600,1.017,0.1608,-0.4
31/05/17,16:57:35,0.467,94.700,0.989,0.1601,-0.3
31/05/17,17:57:36,0.495,94.700,0.880,0.1630,-0.3
31/05/17,18:57:37,0.495,94.700,0.962,0.1630,-0.3
31/05/17,19:57:38,0.439,94.700,0.880,0.1623,-0.3
31/05/17,20:57:39,0.329,94.700,0.742,0.1615,-0.4
31/05/17,21:57:40,0.163,94.500,0.412,0.1608,-0.6
31/05/17,22:57:41,0.163,94.100,0.412,0.1601,-0.7
31/05/17,23:57:42,-0.032,93.800,0.329,0.1594,-0.9
01/06/17,00:57:43,-0.116,93.600,0.439,0.1579,-1.0
01/06/17,01:57:44,-0.032,93.700,0.632,0.1564,-0.9
01/06/17,02:57:45,-0.032,93.700,0.687,0.1557,-0.9
01/06/17,03:57:46,-0.060,93.700,0.687,0.1535,-1.0
01/06/17,04:57:47,-0.004,93.500,0.715,0.1521,-0.9
01/06/17,05:57:48,-0.171,93.300,0.660,0.1506,-1.1
01/06/17,06:57:49,-0.283,93.000,0.550,0.1499,-1.3
01/06/17,07:57:50,-0.423,92.900,0.356,0.1485,-1.4
01/06/17,08:57:51,-0.395,93.000,0.190,0.1477,-1.4
01/06/17,09:57:52,-0.479,93.000,0.079,0.1477,-1.5
01/06/17,10:57:53,-0.395,93.000,-0.004,0.1477,-1.4
01/06/17,11:57:54,-0.339,92.900,0.079,0.1477,-1.4
01/06/17,12:57:55,-0.143,93.000,0.273,0.1485,-1.1
01/06/17,13:57:56,0.024,93.600,0.467,0.1485,-0.9
01/06/17,14:57:57,0.107,94.200,0.660,0.1506,-0.7
01/06/17,15:57:58,0.163,94.600,0.770,0.1514,-0.6
01/06/17,16:57:59,0.190,94.800,0.880,0.1514,-0.5
01/06/17,17:58:00,0.190,94.800,0.934,0.1506,-0.5
01/06/17,18:58:01,0.190,94.800,0.934,0.1485,-0.5
01/06/17,19:58:02,0.190,94.400,0.934,0.1477,-0.6
01/06/17,20:58:03,0.135,93.800,0.880,0.1477,-0.7
01/06/17,21:58:04,0.107,93.600,0.880,0.1477,-0.8
01/06/17,22:58:05,0.051,93.500,0.880,0.1470,-0.9
01/06/17,23:58:06,-0.060,93.300,0.852,0.1463,-1.0
02/06/17,00:58:07,-0.171,93.300,0.825,0.1456,-1.1
02/06/17,01:58:08,-0.171,93.200,0.797,0.1456,-1.1
02/06/17,02:58:09,-0.227,93.100,0.742,0.1448,-1.2
02/06/17,03:58:10,-0.227,92.900,0.715,0.1448,-1.2
02/06/17,04:58:11,-0.255,92.900,0.632,0.1448,-1.3
02/06/17,05:58:12,-0.311,92.900,0.577,0.1441,-1.3
02/06/17,06:58:13,-0.423,92.900,0.522,0.1434,-1.4
02/06/17,07:58:14,-0.451,92.800,0.467,0.1426,-1.5
02/06/17,08:58:15,-0.451,92.900,0.439,0.1434,-1.5
02/06/17,09:58:16,-0.423,92.800,0.495,0.1434,-1.4
02/06/17,10:58:17,-0.311,92.900,0.550,0.1448,-1.3
02/06/17,11:58:18,-0.143,93.400,0.660,0.1470,-1.1
02/06/17,12:58:19,0.024,94.100,0.797,0.1477,-0.8
02/06/17,13:58:20,0.107,94.600,0.880,0.1485,-0.7
02/06/17,14:58:21,0.135,94.800,0.962,0.1485,-0.6
02/06/17,15:58:22,0.163,94.900,1.017,0.1477,-0.6
02/06/17,16:58:23,0.190,95.000,1.071,0.1477,-0.5
02/06/17,17:58:24,0.218,95.100,1.126,0.1477,-0.5
02/06/17,18:58:25,0.246,95.100,1.153,0.1470,-0.4
02/06/17,19:58:26,0.273,95.100,1.153,0.1470,-0.4
02/06/17,20:58:27,0.329,95.100,1.153,0.1477,-0.4
02/06/17,21:58:28,0.356,95.100,1.153,0.1470,-0.3
02/06/17,22:58:29,0.384,95.100,1.180,0.1477,-0.3
02/06/17,23:58:30,0.412,95.000,1.208,0.1470,-0.3
03/06/17,00:58:31,0.412,94.900,1.208,0.1477,-0.3
03/06/17,01:58:32,0.439,94.800,1.208,0.1470,-0.3
03/06/17,02:58:33,0.412,94.700,1.235,0.1470,-0.3
03/06/17,03:58:34,0.384,94.600,1.235,0.1470,-0.4
03/06/17,04:58:35,0.329,94.500,1.208,0.1463,-0.5
03/06/17,05:58:36,0.218,94.200,1.153,0.1441,-0.6
03/06/17,06:58:37,-0.088,93.700,1.017,0.1412,-1.0
03/06/17,07:58:38,-0.311,93.300,0.825,0.1405,-1.3
03/06/17,08:58:39,-0.479,93.200,0.467,0.1390,-1.4
03/06/17,09:58:40,-0.648,93.300,0.273,0.1397,-1.6
03/06/17,10:58:41,-0.620,93.500,0.246,0.1397,-1.5
03/06/17,11:58:42,-0.507,93.400,0.273,0.1419,-1.4
03/06/17,12:58:43,-0.227,93.200,0.301,0.1434,-1.2
03/06/17,13:58:44,0.024,94.000,0.522,0.1456,-0.8
03/06/17,14:58:45,0.163,94.700,0.742,0.1463,-0.6
03/06/17,15:58:46,0.190,94.900,0.852,0.1463,-0.5
03/06/17,16:58:47,0.190,95.100,0.934,0.1463,-0.5
03/06/17,17:58:48,0.246,95.000,0.989,0.1463,-0.5
03/06/17,18:58:49,0.246,95.100,1.017,0.1456,-0.4
03/06/17,19:58:50,0.273,94.900,1.017,0.1448,-0.5
03/06/17,20:58:51,0.218,94.400,0.962,0.1448,-0.6
03/06/17,21:58:52,0.218,94.100,0.934,0.1448,-0.6
03/06/17,22:58:53,0.218,94.100,0.962,0.1441,-0.6
03/06/17,23:58:54,-0.060,93.700,0.907,0.1405,-1.0
04/06/17,00:58:55,-0.367,93.400,0.797,0.1383,-1.3
04/06/17,01:58:56,-0.507,93.200,0.550,0.1368,-1.5
04/06/17,02:58:57,-0.704,93.300,0.301,0.1361,-1.7
04/06/17,03:58:58,-1.413,93.700,0.190,0.1361,-2.3
04/06/17,04:58:59,-1.584,93.800,-0.032,0.1361,-2.5
04/06/17,05:59:00,-1.699,93.800,-0.199,0.1361,-2.6
04/06/17,06:59:01,-1.470,93.700,-0.143,0.1354,-2.4
04/06/17,07:59:02,-1.900,93.700,-0.199,0.1347,-2.8
04/06/17,08:59:03,-1.527,93.700,-0.283,0.1339,-2.4
04/06/17,09:59:04,-1.384,93.600,-0.227,0.1347,-2.3
04/06/17,10:59:05,-1.185,93.500,-0.283,0.1354,-2.1
04/06/17,11:59:06,-0.873,93.300,-0.227,0.1361,-1.8
04/06/17,12:59:07,-0.395,93.400,-0.032,0.1397,-1.3
04/06/17,13:59:08,-0.088,94.400,0.190,0.1419,-0.9
04/06/17,14:59:09,-0.032,95.000,0.329,0.1419,-0.7
04/06/17,15:59:10,0.024,95.200,0.467,0.1419,-0.7
04/06/17,16:59:11,0.051,95.200,0.632,0.1419,-0.6
04/06/17,17:59:12,0.107,95.200,0.687,0.1419,-0.6
04/06/17,18:59:13,0.107,95.300,0.770,0.1419,-0.6
04/06/17,19:59:14,0.135,95.300,0.770,0.1405,-0.5
04/06/17,20:59:15,0.051,94.900,0.660,0.1383,-0.7
04/06/17,21:59:16,-0.339,94.000,0.632,0.1361,-1.2
04/06/17,22:59:17,-0.563,93.400,0.522,0.1347,-1.5
04/06/17,23:59:18,-0.845,93.300,0.329,0.1332,-1.8
05/06/17,00:59:19,-1.242,93.400,0.190,0.1325,-2.2
05/06/17,01:59:20,-1.584,93.600,-0.004,0.1318,-2.5
05/06/17,02:59:21,-1.785,93.700,-0.143,0.1310,-2.7
05/06/17,03:59:22,-2.015,93.800,-0.255,0.1303,-2.9
05/06/17,04:59:23,-2.102,93.800,-0.311,0.1296,-3.0
05/06/17,05:59:24,-2.073,93.900,-0.367,0.1288,-2.9
05/06/17,06:59:25,-2.102,93.900,-0.367,0.1281,-3.0
05/06/17,07:59:26,-2.160,93.800,-0.311,0.1274,-3.0
05/06/17,08:59:27,-2.276,93.800,-0.283,0.1267,-3.1
05/06/17,09:59:28,-1.929,93.800,-0.367,0.1274,-2.8
05/06/17,10:59:29,-1.441,93.700,-0.367,0.1281,-2.3
05/06/17,11:59:30,-0.367,93.400,-0.060,0.1310,-1.3
05/06/17,12:59:31,0.079,94.300,0.218,0.1347,-0.7
05/06/17,13:59:32,0.190,94.600,0.467,0.1361,-0.6
05/06/17,14:59:33,0.190,94.800,0.742,0.1368,-0.5
05/06/17,15:59:34,0.190,95.200,0.934,0.1368,-0.5
05/06/17,16:59:35,0.107,95.400,0.880,0.1376,-0.5
05/06/17,17:59:36,0.218,95.500,0.797,0.1383,-0.4
05/06/17,18:59:37,-0.088,95.500,0.522,0.1383,-0.7
05/06/17,19:59:38,0.163,95.300,0.550,0.1383,-0.5
05/06/17,20:59:39,-0.143,95.200,0.550,0.1390,-0.8
05/06/17,21:59:40,0.163,94.800,0.412,0.1397,-0.6
05/06/17,22:59:41,0.107,95.100,0.495,0.1397,-0.6
05/06/17,23:59:42,0.079,95.300,0.550,0.1405,-0.6
06/06/17,00:59:43,0.079,95.400,0.632,0.1405,-0.6
06/06/17,01:59:44,0.163,95.400,0.797,0.1412,-0.5
06/06/17,02:59:45,0.190,95.400,0.852,0.1412,-0.5
06/06/17,03:59:46,0.218,95.400,0.852,0.1419,-0.4
06/06/17,04:59:47,0.246,95.400,0.907,0.1426,-0.4
06/06/17,05:59:48,0.273,95.400,0.934,0.1426,-0.4
06/06/17,06:59:49,0.329,95.500,0.934,0.1441,-0.3
06/06/17,07:59:50,0.329,95.500,0.962,0.1441,-0.3
06/06/17,08:59:51,0.329,95.500,0.962,0.1448,-0.3
06/06/17,09:59:52,0.329,95.500,0.962,0.1441,-0.3
06/06/17,10:59:53,0.356,95.500,0.962,0.1448,-0.3
06/06/17,11:59:54,0.412,95.500,0.989,0.1448,-0.2
06/06/17,12:59:55,0.356,95.500,1.017,0.1456,-0.3
06/06/17,13:59:56,0.356,95.500,1.044,0.1463,-0.3
06/06/17,14:59:57,0.356,95.500,1.071,0.1470,-0.3
06/06/17,15:59:58,0.356,95.500,1.044,0.1506,-0.3
06/06/17,16:59:59,0.329,95.500,1.044,0.1528,-0.3
06/06/17,18:00:00,0.301,95.400,1.017,0.1535,-0.4
06/06/17,19:00:01,0.301,95.400,0.989,0.1543,-0.4
06/06/17,20:00:02,0.329,95.400,0.989,0.1550,-0.3
06/06/17,21:00:03,0.329,95.400,0.989,0.1550,-0.3
06/06/17,22:00:04,0.301,95.400,1.017,0.1550,-0.4
06/06/17,23:00:05,0.329,95.400,1.017,0.1550,-0.3
07/06/17,00:00:06,0.329,95.400,1.044,0.1550,-0.3
07/06/17,01:00:07,0.329,95.500,1.044,0.1550,-0.3
07/06/17,02:00:08,0.329,95.400,1.017,0.1550,-0.3
07/06/17,03:00:09,0.301,95.400,0.989,0.1550,-0.4
07/06/17,04:00:10,0.246,95.300,0.934,0.1550,-0.4
07/06/17,05:00:11,0.190,95.100,0.880,0.1550,-0.5
07/06/17,06:00:12,0.190,94.800,0.880,0.1543,-0.5
07/06/17,07:00:13,0.218,94.700,0.907,0.1543,-0.5
07/06/17,08:00:14,0.246,94.700,0.907,0.1535,-0.5
07/06/17,09:00:15,0.273,94.800,0.934,0.1535,-0.5
07/06/17,10:00:16,0.273,94.800,0.934,0.1535,-0.5
07/06/17,11:00:17,0.273,94.900,0.907,0.1535,-0.5
07/06/17,12:00:18,0.329,95.200,0.962,0.1528,-0.4
07/06/17,13:00:19,0.356,95.200,0.962,0.1528,-0.3
07/06/17,14:00:20,0.356,95.200,0.989,0.1528,-0.3
07/06/17,15:00:21,0.384,95.300,0.934,0.1528,-0.3
07/06/17,16:00:22,0.412,95.400,0.989,0.1528,-0.2
07/06/17,17:00:23,0.467,95.400,1.126,0.1535,-0.2
07/06/17,18:00:24,0.495,95.300,1.208,0.1543,-0.2
07/06/17,19:00:25,0.439,95.300,1.126,0.1543,-0.2
07/06/17,20:00:26,0.412,95.300,0.989,0.1550,-0.3
07/06/17,21:00:27,0.467,95.400,1.071,0.1550,-0.2
07/06/17,22:00:28,0.467,95.300,1.153,0.1550,-0.2
07/06/17,23:00:29,0.356,95.200,0.989,0.1557,-0.3
08/06/17,00:00:30,0.384,95.200,1.071,0.1557,-0.3
08/06/17,01:00:31,0.190,94.800,1.071,0.1550,-0.5
08/06/17,02:00:32,-0.732,94.100,0.934,0.1550,-1.6
08/06/17,03:00:33,-0.789,93.900,0.605,0.1521,-1.7
08/06/17,04:00:34,-1.071,94.100,0.301,0.1506,-1.9
08/06/17,05:00:35,-1.043,94.000,0.246,0.1499,-1.9
08/06/17,06:00:36,-1.015,93.700,0.218,0.1499,-1.9
08/06/17,07:00:37,-0.930,93.500,0.246,0.1499,-1.9
08/06/17,08:00:38,-0.789,93.600,0.190,0.1492,-1.7
08/06/17,09:00:39,-0.789,93.700,0.301,0.1492,-1.7
08/06/17,10:00:40,-0.591,93.600,0.384,0.1499,-1.5
08/06/17,11:00:41,-0.283,93.700,0.439,0.1499,-1.2
08/06/17,12:00:42,0.190,93.400,0.550,0.1492,-0.8
08/06/17,13:00:43,0.329,93.300,0.770,0.1492,-0.6
08/06/17,14:00:44,0.495,93.200,0.989,0.1492,-0.5
08/06/17,15:00:45,0.550,93.100,1.153,0.1492,-0.4
08/06/17,16:00:46,0.412,93.100,1.180,0.1492,-0.6
08/06/17,17:00:47,0.218,93.200,0.989,0.1492,-0.8
08/06/17,18:00:48,0.246,93.900,1.044,0.1492,-0.6
08/06/17,19:00:49,0.190,94.500,1.126,0.1492,-0.6
08/06/17,20:00:50,0.163,94.600,1.099,0.1492,-0.6
08/06/17,21:00:51,0.135,94.500,0.989,0.1485,-0.6
08/06/17,22:00:52,0.079,94.300,0.825,0.1477,-0.7
08/06/17,23:00:53,0.051,94.100,0.632,0.1485,-0.8
09/06/17,00:00:54,0.107,94.200,0.687,0.1485,-0.7
09/06/17,01:00:55,0.163,94.300,0.770,0.1485,-0.6
09/06/17,02:00:56,0.135,94.300,0.770,0.1477,-0.7
09/06/17,03:00:57,0.051,94.200,0.550,0.1477,-0.8
09/06/17,04:00:58,0.024,94.200,0.550,0.1477,-0.8
09/06/17,05:00:59,-0.004,94.300,0.550,0.1470,-0.8
09/06/17,06:01:00,0.024,94.400,0.550,0.1470,-0.8
09/06/17,07:01:01,0.051,94.500,0.632,0.1463,-0.7
09/06/17,08:01:02,0.079,94.400,0.687,0.1463,-0.7
09/06/17,09:01:03,0.079,94.600,0.687,0.1470,-0.7
09/06/17,10:01:04,0.163,94.700,0.770,0.1463,-0.6
09/06/17,11:01:05,0.218,95.000,0.825,0.1463,-0.5
09/06/17,12:01:06,0.273,95.200,0.907,0.1463,-0.4
09/06/17,13:01:07,0.329,95.200,1.017,0.1463,-0.4
09/06/17,14:01:08,0.439,95.300,1.126,0.1463,-0.2
09/06/17,15:01:09,0.495,95.300,1.235,0.1463,-0.2
09/06/17,16:01:10,0.550,95.300,1.317,0.1470,-0.1
09/06/17,17:01:11,0.550,95.300,1.317,0.1477,-0.1
09/06/17,18:01:12,0.550,95.200,1.317,0.1492,-0.1
09/06/17,19:01:13,0.550,95.300,1.289,0.1506,-0.1
09/06/17,20:01:14,0.550,95.300,1.317,0.1521,-0.1
09/06/17,21:01:15,0.550,95.300,1.317,0.1535,-0.1
09/06/17,22:01:16,0.467,95.300,1.317,0.1550,-0.2
09/06/17,23:01:17,0.467,95.300,1.289,0.1557,-0.2
10/06/17,00:01:18,0.495,95.400,1.317,0.1564,-0.2
10/06/17,01:01:19,0.384,95.500,1.289,0.1564,-0.3
10/06/17,02:01:20,0.273,95.400,1.289,0.1564,-0.4
10/06/17,03:01:21,0.163,95.300,1.208,0.1543,-0.5
