"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832564, SEN S/N: 9818206, LBL: Ambient)","RH, % (LGR S/N: 9832564, SEN S/N: 9818206)","Water Content, m³/m³ (LGR S/N: 9832564, SEN S/N: 9833756, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832564, SEN S/N: 9833765, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832564, SEN S/N: 9818206)"
11/06/17,23:02:02,0.218,100.000,0.2363,0.2596,0.2
12/06/17,00:02:03,0.190,100.000,0.2371,0.2596,0.2
12/06/17,01:02:04,0.190,100.000,0.2378,0.2596,0.2
12/06/17,02:02:05,0.163,100.000,0.2378,0.2589,0.2
12/06/17,03:02:06,0.163,100.000,0.2385,0.2589,0.2
12/06/17,04:02:07,0.079,100.000,0.2385,0.2581,0.1
12/06/17,05:02:08,-0.004,100.000,0.2378,0.2581,-0.0
12/06/17,06:02:09,-0.088,100.000,0.2378,0.2581,-0.1
12/06/17,07:02:10,-0.199,100.000,0.2385,0.2574,-0.2
12/06/17,08:02:11,-0.311,100.000,0.2385,0.2567,-0.3
12/06/17,09:02:12,-0.760,100.000,0.2385,0.2560,-0.8
12/06/17,10:02:13,-0.789,100.000,0.2385,0.2552,-0.8
12/06/17,11:02:14,-0.311,100.000,0.2378,0.2552,-0.3
12/06/17,12:02:15,-0.060,100.000,0.2371,0.2552,-0.1
12/06/17,13:02:16,0.051,100.000,0.2371,0.2545,0.0
12/06/17,14:02:17,0.163,100.000,0.2371,0.2545,0.2
12/06/17,15:02:18,0.301,100.000,0.2371,0.2545,0.3
12/06/17,16:02:19,0.356,100.000,0.2371,0.2574,0.4
12/06/17,17:02:20,0.384,100.000,0.2378,0.2610,0.4
12/06/17,18:02:21,0.384,100.000,0.2392,0.2647,0.4
12/06/17,19:02:22,0.384,100.000,0.2414,0.2676,0.4
12/06/17,20:02:23,0.384,100.000,0.2443,0.2698,0.4
12/06/17,21:02:24,0.384,100.000,0.2472,0.2719,0.4
12/06/17,22:02:25,0.301,100.000,0.2501,0.2727,0.3
12/06/17,23:02:26,0.273,100.000,0.2509,0.2719,0.3
13/06/17,00:02:27,0.218,100.000,0.2516,0.2705,0.2
13/06/17,01:02:28,0.163,100.000,0.2516,0.2698,0.2
13/06/17,02:02:29,0.024,100.000,0.2509,0.2683,0.0
13/06/17,03:02:30,-0.116,100.000,0.2509,0.2668,-0.1
13/06/17,04:02:31,-0.255,100.000,0.2501,0.2661,-0.3
13/06/17,05:02:32,-0.479,100.000,0.2501,0.2647,-0.5
13/06/17,06:02:33,-1.015,100.000,0.2494,0.2632,-1.0
13/06/17,07:02:34,-1.556,100.000,0.2480,0.2618,-1.6
13/06/17,08:02:35,-2.073,100.000,0.2480,0.2610,-2.1
13/06/17,09:02:36,-2.073,99.900,0.2472,0.2603,-2.1
13/06/17,10:02:37,-1.356,100.000,0.2465,0.2596,-1.4
13/06/17,11:02:38,-0.676,100.000,0.2451,0.2596,-0.7
13/06/17,12:02:39,-0.255,100.000,0.2443,0.2589,-0.3
13/06/17,13:02:40,-0.116,100.000,0.2436,0.2574,-0.1
13/06/17,14:02:41,0.024,100.000,0.2436,0.2567,0.0
13/06/17,15:02:42,0.135,100.000,0.2436,0.2567,0.1
13/06/17,16:02:43,0.190,100.000,0.2422,0.2560,0.2
13/06/17,17:02:44,0.163,100.000,0.2422,0.2560,0.2
13/06/17,18:02:45,0.135,100.000,0.2414,0.2567,0.1
13/06/17,19:02:46,0.107,100.000,0.2414,0.2567,0.1
13/06/17,20:02:47,0.051,100.000,0.2414,0.2567,0.0
13/06/17,21:02:48,-0.116,100.000,0.2414,0.2567,-0.1
13/06/17,22:02:49,-0.704,100.000,0.2422,0.2560,-0.7
13/06/17,23:02:50,-1.785,100.000,0.2422,0.2552,-1.8
14/06/17,00:02:51,-2.479,99.900,0.2422,0.2545,-2.5
14/06/17,01:02:52,-3.035,98.900,0.2422,0.2538,-3.2
14/06/17,02:02:53,-3.065,98.300,0.2414,0.2530,-3.3
14/06/17,03:02:54,-2.742,99.000,0.2414,0.2516,-2.9
14/06/17,04:02:55,-2.421,99.600,0.2407,0.2509,-2.5
14/06/17,05:02:56,-2.363,99.700,0.2400,0.2494,-2.4
14/06/17,06:02:57,-2.189,99.800,0.2400,0.2487,-2.2
14/06/17,07:02:58,-2.160,99.900,0.2392,0.2480,-2.2
14/06/17,08:02:59,-1.958,99.900,0.2392,0.2480,-2.0
14/06/17,09:03:00,-1.015,100.000,0.2385,0.2465,-1.0
14/06/17,10:03:01,-0.451,100.000,0.2378,0.2472,-0.5
14/06/17,11:03:02,-0.199,100.000,0.2371,0.2465,-0.2
14/06/17,12:03:03,-0.088,100.000,0.2371,0.2472,-0.1
14/06/17,13:03:04,-0.032,100.000,0.2371,0.2472,-0.0
14/06/17,14:03:05,0.024,100.000,0.2363,0.2472,0.0
14/06/17,15:03:06,0.107,100.000,0.2363,0.2487,0.1
14/06/17,16:03:07,0.079,100.000,0.2363,0.2494,0.1
14/06/17,17:03:08,0.051,100.000,0.2363,0.2516,0.0
14/06/17,18:03:09,-0.004,100.000,0.2371,0.2538,-0.0
14/06/17,19:03:10,-0.032,100.000,0.2371,0.2552,-0.0
14/06/17,20:03:11,-0.060,100.000,0.2378,0.2552,-0.1
14/06/17,21:03:12,-0.060,100.000,0.2378,0.2560,-0.1
14/06/17,22:03:13,-0.088,100.000,0.2378,0.2560,-0.1
14/06/17,23:03:14,-0.143,100.000,0.2385,0.2560,-0.1
15/06/17,00:03:15,-0.227,100.000,0.2392,0.2552,-0.2
15/06/17,01:03:16,-0.563,100.000,0.2392,0.2552,-0.6
15/06/17,02:03:17,-1.299,100.000,0.2392,0.2545,-1.3
15/06/17,03:03:18,-1.756,100.000,0.2400,0.2538,-1.8
15/06/17,04:03:19,-1.670,100.000,0.2400,0.2530,-1.7
15/06/17,05:03:20,-1.242,100.000,0.2400,0.2523,-1.2
15/06/17,06:03:21,-1.128,100.000,0.2400,0.2516,-1.1
15/06/17,07:03:22,-1.043,100.000,0.2392,0.2516,-1.0
15/06/17,08:03:23,-1.128,100.000,0.2392,0.2509,-1.1
15/06/17,09:03:24,-1.128,100.000,0.2392,0.2501,-1.1
15/06/17,10:03:25,-0.732,100.000,0.2385,0.2501,-0.7
15/06/17,11:03:26,-0.311,100.000,0.2378,0.2494,-0.3
15/06/17,12:03:27,-0.143,100.000,0.2371,0.2494,-0.1
15/06/17,13:03:28,-0.004,100.000,0.2371,0.2494,-0.0
15/06/17,14:03:29,0.135,100.000,0.2371,0.2487,0.1
15/06/17,15:03:30,0.301,100.000,0.2371,0.2487,0.3
15/06/17,16:03:31,0.329,100.000,0.2371,0.2494,0.3
15/06/17,17:03:32,0.273,100.000,0.2371,0.2509,0.3
15/06/17,18:03:33,0.107,100.000,0.2363,0.2516,0.1
15/06/17,19:03:34,0.024,100.000,0.2371,0.2530,0.0
15/06/17,20:03:35,0.024,100.000,0.2378,0.2538,0.0
15/06/17,21:03:36,-0.004,100.000,0.2385,0.2545,-0.0
15/06/17,22:03:37,-0.116,100.000,0.2385,0.2538,-0.1
15/06/17,23:03:38,-0.395,100.000,0.2392,0.2538,-0.4
16/06/17,00:03:39,-1.128,99.900,0.2400,0.2538,-1.1
16/06/17,01:03:40,-2.160,99.900,0.2400,0.2538,-2.2
16/06/17,02:03:41,-2.625,99.400,0.2400,0.2530,-2.7
16/06/17,03:03:42,-3.094,98.600,0.2400,0.2516,-3.3
16/06/17,04:03:43,-3.330,97.700,0.2392,0.2509,-3.7
16/06/17,05:03:44,-3.568,96.900,0.2392,0.2501,-4.0
16/06/17,06:03:45,-3.094,97.000,0.2385,0.2487,-3.5
16/06/17,07:03:46,-2.537,97.800,0.2378,0.2472,-2.8
16/06/17,08:03:47,-2.160,98.600,0.2371,0.2465,-2.4
16/06/17,09:03:48,-1.756,99.400,0.2371,0.2458,-1.8
16/06/17,10:03:49,-1.100,100.000,0.2371,0.2458,-1.1
16/06/17,11:03:50,-0.563,100.000,0.2363,0.2451,-0.6
16/06/17,12:03:51,-0.227,100.000,0.2356,0.2458,-0.2
16/06/17,13:03:52,-0.116,100.000,0.2349,0.2458,-0.1
16/06/17,14:03:53,-0.004,100.000,0.2356,0.2465,-0.0
16/06/17,15:03:54,0.024,100.000,0.2349,0.2465,0.0
16/06/17,16:03:55,0.024,100.000,0.2349,0.2465,0.0
16/06/17,17:03:56,-0.088,100.000,0.2349,0.2465,-0.1
16/06/17,18:03:57,-0.199,100.000,0.2349,0.2458,-0.2
16/06/17,19:03:58,-0.283,100.000,0.2349,0.2451,-0.3
16/06/17,20:03:59,-0.591,100.000,0.2349,0.2451,-0.6
16/06/17,21:04:00,-1.929,99.300,0.2349,0.2443,-2.0
16/06/17,22:04:01,-3.006,98.700,0.2349,0.2436,-3.2
16/06/17,23:04:02,-3.598,97.700,0.2349,0.2429,-3.9
17/06/17,00:04:03,-3.956,96.800,0.2342,0.2414,-4.4
17/06/17,01:04:04,-4.257,96.000,0.2334,0.2400,-4.8
17/06/17,02:04:05,-4.378,95.300,0.2334,0.2385,-5.0
17/06/17,03:04:06,-4.408,94.900,0.2327,0.2371,-5.1
17/06/17,04:04:07,-3.508,95.700,0.2327,0.2349,-4.1
17/06/17,05:04:08,-2.947,97.000,0.2320,0.2334,-3.4
17/06/17,06:04:09,-2.392,98.100,0.2313,0.2320,-2.7
17/06/17,07:04:10,-1.986,99.100,0.2313,0.2313,-2.1
17/06/17,08:04:11,-2.015,99.600,0.2313,0.2298,-2.1
17/06/17,09:04:12,-2.771,98.800,0.2313,0.2298,-2.9
17/06/17,10:04:13,-2.044,99.500,0.2305,0.2284,-2.1
17/06/17,11:04:14,-1.043,100.000,0.2305,0.2284,-1.0
17/06/17,12:04:15,-0.507,100.000,0.2298,0.2284,-0.5
17/06/17,13:04:16,-0.171,100.000,0.2291,0.2291,-0.2
17/06/17,14:04:17,-0.004,100.000,0.2291,0.2291,-0.0
17/06/17,15:04:18,0.051,100.000,0.2284,0.2298,0.0
17/06/17,16:04:19,0.024,100.000,0.2284,0.2305,0.0
17/06/17,17:04:20,-0.088,100.000,0.2284,0.2320,-0.1
17/06/17,18:04:21,-0.227,100.000,0.2276,0.2320,-0.2
17/06/17,19:04:22,-0.255,100.000,0.2284,0.2320,-0.3
17/06/17,20:04:23,-0.423,99.900,0.2284,0.2327,-0.4
17/06/17,21:04:24,-1.043,99.200,0.2291,0.2327,-1.2
17/06/17,22:04:25,-2.421,98.900,0.2291,0.2327,-2.6
17/06/17,23:04:26,-3.006,98.100,0.2284,0.2320,-3.3
18/06/17,00:04:27,-3.419,97.600,0.2284,0.2313,-3.8
18/06/17,01:04:28,-3.747,96.800,0.2276,0.2305,-4.2
18/06/17,02:04:29,-4.137,96.300,0.2284,0.2291,-4.6
18/06/17,03:04:30,-4.651,95.000,0.2276,0.2284,-5.3
18/06/17,04:04:31,-4.712,94.900,0.2276,0.2269,-5.4
18/06/17,05:04:32,-5.233,93.600,0.2269,0.2254,-6.1
18/06/17,06:04:33,-5.511,93.000,0.2269,0.2233,-6.5
18/06/17,07:04:34,-5.636,92.300,0.2262,0.2218,-6.7
18/06/17,08:04:35,-5.574,92.400,0.2262,0.2196,-6.6
18/06/17,09:04:36,-5.480,93.100,0.2262,0.2175,-6.4
18/06/17,10:04:37,-4.137,95.000,0.2262,0.2153,-4.8
18/06/17,11:04:38,-2.479,98.000,0.2262,0.2138,-2.8
18/06/17,12:04:39,-0.986,99.300,0.2262,0.2124,-1.1
18/06/17,13:04:40,-0.367,99.300,0.2254,0.2116,-0.5
18/06/17,14:04:41,0.024,98.700,0.2247,0.2116,-0.2
18/06/17,15:04:42,0.190,99.600,0.2247,0.2116,0.1
18/06/17,16:04:43,0.190,100.000,0.2247,0.2116,0.2
18/06/17,17:04:44,-0.060,100.000,0.2240,0.2124,-0.1
18/06/17,18:04:45,-0.255,100.000,0.2240,0.2124,-0.3
18/06/17,19:04:46,-0.311,99.500,0.2247,0.2124,-0.4
18/06/17,20:04:47,-0.535,98.300,0.2254,0.2124,-0.8
18/06/17,21:04:48,-1.527,97.400,0.2247,0.2131,-1.9
18/06/17,22:04:49,-3.094,97.000,0.2240,0.2138,-3.5
18/06/17,23:04:50,-3.568,96.500,0.2240,0.2138,-4.1
19/06/17,00:04:51,-3.926,95.400,0.2240,0.2138,-4.6
19/06/17,01:04:52,-4.227,94.600,0.2225,0.2131,-5.0
19/06/17,02:04:53,-4.530,93.600,0.2233,0.2124,-5.4
19/06/17,03:04:54,-4.348,93.800,0.2233,0.2109,-5.2
19/06/17,04:04:55,-4.378,94.600,0.2233,0.2095,-5.1
19/06/17,05:04:56,-4.106,94.900,0.2225,0.2073,-4.8
19/06/17,06:04:57,-4.773,93.000,0.2225,0.2058,-5.7
19/06/17,07:04:58,-4.895,92.900,0.2225,0.2044,-5.9
19/06/17,08:04:59,-4.530,93.200,0.2218,0.2029,-5.5
19/06/17,09:05:00,-3.926,95.000,0.2225,0.2000,-4.6
19/06/17,10:05:01,-2.771,96.600,0.2225,0.1986,-3.2
19/06/17,11:05:02,-1.327,97.800,0.2218,0.1964,-1.6
19/06/17,12:05:03,-0.507,97.000,0.2218,0.1949,-0.9
19/06/17,13:05:04,-0.088,95.300,0.2211,0.1942,-0.8
19/06/17,14:05:05,0.107,95.900,0.2211,0.1935,-0.5
19/06/17,15:05:06,0.329,96.600,0.2204,0.1942,-0.2
19/06/17,16:05:07,0.356,97.000,0.2204,0.1942,-0.1
19/06/17,17:05:08,-0.088,97.600,0.2211,0.1949,-0.4
19/06/17,18:05:09,-0.311,96.200,0.2204,0.1949,-0.8
19/06/17,19:05:10,-0.479,94.900,0.2218,0.1949,-1.2
19/06/17,20:05:11,-0.845,93.400,0.2211,0.1957,-1.8
19/06/17,21:05:12,-2.742,92.000,0.2211,0.1964,-3.9
19/06/17,22:05:13,-3.627,92.100,0.2204,0.1964,-4.7
19/06/17,23:05:14,-4.197,91.400,0.2204,0.1971,-5.4
20/06/17,00:05:15,-4.651,90.400,0.2196,0.1964,-6.0
20/06/17,01:05:16,-4.834,90.600,0.2196,0.1957,-6.1
20/06/17,02:05:17,-5.480,90.000,0.2196,0.1935,-6.9
20/06/17,03:05:18,-5.823,88.400,0.2189,0.1913,-7.4
20/06/17,04:05:19,-6.042,89.300,0.2196,0.1891,-7.5
20/06/17,05:05:20,-6.168,88.400,0.2196,0.1862,-7.8
20/06/17,06:05:21,-4.560,89.500,0.2189,0.1826,-6.0
20/06/17,07:05:22,-3.153,86.800,0.2189,0.1790,-5.0
20/06/17,08:05:23,-3.419,85.300,0.2189,0.1739,-5.5
20/06/17,09:05:24,-2.654,83.500,0.2189,0.1695,-5.1
20/06/17,10:05:25,-2.015,84.300,0.2182,0.1659,-4.3
20/06/17,11:05:26,-0.760,84.100,0.2189,0.1615,-3.1
20/06/17,12:05:27,-0.032,80.900,0.2182,0.1579,-2.9
20/06/17,13:05:28,0.218,79.500,0.2182,0.1572,-2.9
20/06/17,14:05:29,0.439,80.900,0.2182,0.1564,-2.5
20/06/17,15:05:30,1.017,83.000,0.2175,0.1586,-1.5
20/06/17,16:05:31,0.797,83.700,0.2182,0.1594,-1.6
20/06/17,17:05:32,-0.060,85.900,0.2175,0.1608,-2.1
20/06/17,18:05:33,-0.339,86.700,0.2175,0.1615,-2.3
20/06/17,19:05:34,-0.479,84.800,0.2182,0.1630,-2.7
20/06/17,20:05:35,-0.648,80.300,0.2175,0.1644,-3.6
20/06/17,21:05:36,-1.413,77.700,0.2175,0.1659,-4.8
20/06/17,22:05:37,-1.871,76.600,0.2175,0.1673,-5.4
20/06/17,23:05:38,-2.189,75.100,0.2175,0.1681,-6.0
21/06/17,00:05:39,-2.247,76.900,0.2167,0.1681,-5.7
21/06/17,01:05:40,-2.218,78.500,0.2167,0.1673,-5.5
21/06/17,02:05:41,-2.392,76.900,0.2167,0.1666,-5.9
21/06/17,03:05:42,-2.479,76.200,0.2167,0.1644,-6.1
21/06/17,04:05:43,-2.218,75.400,0.2160,0.1623,-6.0
21/06/17,05:05:44,-2.508,79.000,0.2160,0.1594,-5.7
21/06/17,06:05:45,-3.242,81.100,0.2160,0.1564,-6.0
21/06/17,07:05:46,-4.167,81.700,0.2160,0.1535,-6.8
21/06/17,08:05:47,-4.865,82.500,0.2160,0.1492,-7.4
21/06/17,09:05:48,-4.743,84.600,0.2160,0.1448,-6.9
21/06/17,10:05:49,-2.102,91.400,0.2160,0.1383,-3.3
21/06/17,11:05:50,-0.535,94.300,0.2153,0.1325,-1.3
21/06/17,12:05:51,-0.004,94.500,0.2160,0.1288,-0.8
21/06/17,13:05:52,0.163,94.400,0.2153,0.1288,-0.6
21/06/17,14:05:53,1.886,95.200,0.2146,0.1303,1.2
21/06/17,15:05:54,3.142,92.500,0.2146,0.1332,2.0
21/06/17,16:05:55,2.316,90.200,0.2146,0.1361,0.9
21/06/17,17:05:56,1.208,91.200,0.2146,0.1383,-0.1
21/06/17,18:05:57,-0.199,93.300,0.2146,0.1412,-1.2
21/06/17,19:05:58,-0.227,95.500,0.2146,0.1441,-0.9
21/06/17,20:05:59,-0.311,95.500,0.2146,0.1463,-0.9
21/06/17,21:06:00,-0.283,95.300,0.2153,0.1485,-0.9
21/06/17,22:06:01,-0.283,96.600,0.2153,0.1506,-0.8
21/06/17,23:06:02,-0.507,95.500,0.2153,0.1528,-1.1
22/06/17,00:06:03,-0.507,96.200,0.2153,0.1557,-1.0
22/06/17,01:06:04,-1.556,95.800,0.2146,0.1579,-2.1
22/06/17,02:06:05,-2.450,94.200,0.2146,0.1608,-3.3
22/06/17,03:06:06,-2.276,95.200,0.2146,0.1630,-2.9
22/06/17,04:06:07,-1.584,96.900,0.2146,0.1652,-2.0
22/06/17,05:06:08,-0.817,99.100,0.2146,0.1681,-0.9
22/06/17,06:06:09,-1.128,98.800,0.2138,0.1702,-1.3
22/06/17,07:06:10,-1.213,98.900,0.2138,0.1724,-1.4
22/06/17,08:06:11,-1.128,99.400,0.2146,0.1732,-1.2
22/06/17,09:06:12,-0.873,99.800,0.2138,0.1739,-0.9
22/06/17,10:06:13,-0.620,100.000,0.2138,0.1753,-0.6
22/06/17,11:06:14,-0.199,100.000,0.2146,0.1768,-0.2
22/06/17,12:06:15,-0.004,100.000,0.2138,0.1790,-0.0
22/06/17,13:06:16,0.079,100.000,0.2131,0.1804,0.1
22/06/17,14:06:17,0.329,100.000,0.2138,0.1819,0.3
22/06/17,15:06:18,0.907,100.000,0.2131,0.1848,0.9
22/06/17,16:06:19,0.687,99.600,0.2138,0.1870,0.6
22/06/17,17:06:20,0.467,99.300,0.2138,0.1884,0.4
22/06/17,18:06:21,-0.199,98.900,0.2138,0.1913,-0.4
22/06/17,19:06:22,-0.367,97.800,0.2138,0.1949,-0.7
22/06/17,20:06:23,-0.451,96.400,0.2153,0.1978,-1.0
22/06/17,21:06:24,-0.704,95.900,0.2153,0.2015,-1.3
22/06/17,22:06:25,-1.699,95.400,0.2153,0.2051,-2.3
22/06/17,23:06:26,-2.742,94.600,0.2153,0.2080,-3.5
23/06/17,00:06:27,-3.271,93.700,0.2146,0.2095,-4.1
23/06/17,01:06:28,-4.016,92.800,0.2146,0.2116,-5.0
23/06/17,02:06:29,-3.807,92.100,0.2146,0.2124,-4.9
23/06/17,03:06:30,-3.479,93.500,0.2146,0.2124,-4.4
23/06/17,04:06:31,-3.035,94.200,0.2146,0.2124,-3.8
23/06/17,05:06:32,-2.771,94.100,0.2146,0.2116,-3.6
23/06/17,06:06:33,-2.800,94.300,0.2146,0.2102,-3.6
23/06/17,07:06:34,-2.830,93.600,0.2146,0.2080,-3.7
23/06/17,08:06:35,-2.771,93.300,0.2153,0.2058,-3.7
23/06/17,09:06:36,-2.742,93.200,0.2146,0.2037,-3.7
23/06/17,10:06:37,-2.073,94.900,0.2153,0.2015,-2.8
23/06/17,11:06:38,-1.128,96.100,0.2153,0.1993,-1.7
23/06/17,12:06:39,-0.451,95.400,0.2153,0.1993,-1.1
23/06/17,13:06:40,-0.143,95.400,0.2153,0.1993,-0.8
23/06/17,14:06:41,0.107,94.700,0.2146,0.1993,-0.6
23/06/17,15:06:42,0.329,92.600,0.2146,0.2000,-0.7
23/06/17,16:06:43,-0.032,92.600,0.2146,0.2008,-1.1
23/06/17,17:06:44,-0.227,94.300,0.2146,0.2008,-1.0
23/06/17,18:06:45,-0.255,95.900,0.2146,0.2015,-0.8
23/06/17,19:06:46,-0.339,96.800,0.2146,0.2015,-0.8
23/06/17,20:06:47,-0.423,97.300,0.2153,0.2015,-0.8
23/06/17,21:06:48,-0.535,97.800,0.2153,0.2022,-0.8
23/06/17,22:06:49,-0.591,98.800,0.2153,0.2029,-0.8
23/06/17,23:06:50,-0.451,99.800,0.2160,0.2029,-0.5
24/06/17,00:06:51,-0.367,100.000,0.2160,0.2037,-0.4
24/06/17,01:06:52,-0.283,100.000,0.2153,0.2037,-0.3
24/06/17,02:06:53,-0.311,100.000,0.2160,0.2044,-0.3
24/06/17,03:06:54,-0.255,100.000,0.2153,0.2051,-0.3
24/06/17,04:06:55,-0.283,100.000,0.2153,0.2051,-0.3
24/06/17,05:06:56,-0.367,100.000,0.2153,0.2058,-0.4
24/06/17,06:06:57,-0.451,100.000,0.2153,0.2066,-0.5
24/06/17,07:06:58,-0.648,100.000,0.2153,0.2073,-0.7
24/06/17,08:06:59,-0.676,100.000,0.2160,0.2080,-0.7
24/06/17,09:07:00,-1.015,100.000,0.2160,0.2080,-1.0
24/06/17,10:07:01,-0.732,100.000,0.2153,0.2087,-0.7
24/06/17,11:07:02,-0.227,100.000,0.2153,0.2095,-0.2
24/06/17,12:07:03,-0.116,100.000,0.2146,0.2109,-0.1
24/06/17,13:07:04,-0.171,100.000,0.2146,0.2109,-0.2
24/06/17,14:07:05,-0.143,100.000,0.2146,0.2116,-0.1
24/06/17,15:07:06,-0.004,100.000,0.2146,0.2124,-0.0
24/06/17,16:07:07,-0.088,100.000,0.2146,0.2138,-0.1
24/06/17,17:07:08,-0.143,100.000,0.2153,0.2138,-0.1
24/06/17,18:07:09,-0.367,99.300,0.2153,0.2146,-0.5
24/06/17,19:07:10,-0.507,98.800,0.2153,0.2146,-0.7
24/06/17,20:07:11,-0.648,98.700,0.2153,0.2153,-0.8
24/06/17,21:07:12,-0.986,98.200,0.2160,0.2153,-1.2
24/06/17,22:07:13,-1.384,97.500,0.2160,0.2153,-1.7
24/06/17,23:07:14,-1.441,97.900,0.2167,0.2153,-1.7
25/06/17,00:07:15,-1.584,97.800,0.2160,0.2153,-1.9
25/06/17,01:07:16,-1.814,97.300,0.2167,0.2160,-2.2
25/06/17,02:07:17,-2.334,96.500,0.2167,0.2153,-2.8
25/06/17,03:07:18,-2.683,96.200,0.2160,0.2146,-3.2
25/06/17,04:07:19,-2.830,96.000,0.2160,0.2138,-3.4
25/06/17,05:07:20,-3.006,95.700,0.2160,0.2138,-3.6
25/06/17,06:07:21,-2.771,95.800,0.2160,0.2124,-3.4
25/06/17,07:07:22,-2.683,95.900,0.2153,0.2116,-3.3
25/06/17,08:07:23,-2.334,96.700,0.2153,0.2102,-2.8
25/06/17,09:07:24,-2.015,97.500,0.2153,0.2080,-2.4
25/06/17,10:07:25,-1.556,98.200,0.2153,0.2073,-1.8
25/06/17,11:07:26,-1.157,99.000,0.2153,0.2066,-1.3
25/06/17,12:07:27,-0.817,99.400,0.2153,0.2058,-0.9
25/06/17,13:07:28,-0.648,99.700,0.2153,0.2051,-0.7
25/06/17,14:07:29,-0.535,99.900,0.2160,0.2051,-0.6
25/06/17,15:07:30,-0.591,100.000,0.2153,0.2051,-0.6
25/06/17,16:07:31,-0.591,100.000,0.2160,0.2051,-0.6
25/06/17,17:07:32,-0.676,100.000,0.2160,0.2058,-0.7
25/06/17,18:07:33,-0.845,100.000,0.2160,0.2051,-0.9
25/06/17,19:07:34,-0.902,100.000,0.2153,0.2058,-0.9
25/06/17,20:07:35,-0.789,100.000,0.2153,0.2058,-0.8
25/06/17,21:07:36,-0.676,100.000,0.2153,0.2066,-0.7
25/06/17,22:07:37,-0.676,100.000,0.2153,0.2066,-0.7
25/06/17,23:07:38,-0.676,100.000,0.2160,0.2066,-0.7
26/06/17,00:07:39,-0.591,100.000,0.2153,0.2066,-0.6
26/06/17,01:07:40,-0.563,100.000,0.2153,0.2073,-0.6
26/06/17,02:07:41,-0.535,100.000,0.2160,0.2073,-0.5
26/06/17,03:07:42,-0.507,100.000,0.2160,0.2073,-0.5
26/06/17,04:07:43,-0.507,100.000,0.2153,0.2080,-0.5
26/06/17,05:07:44,-0.507,100.000,0.2153,0.2080,-0.5
26/06/17,06:07:45,-0.479,100.000,0.2153,0.2087,-0.5
26/06/17,07:07:46,-0.479,100.000,0.2153,0.2087,-0.5
26/06/17,08:07:47,-0.535,100.000,0.2153,0.2087,-0.5
26/06/17,09:07:48,-0.902,100.000,0.2153,0.2095,-0.9
26/06/17,10:07:49,-1.015,100.000,0.2153,0.2095,-1.0
26/06/17,11:07:50,-0.845,100.000,0.2153,0.2102,-0.9
26/06/17,12:07:51,-0.620,100.000,0.2153,0.2109,-0.6
26/06/17,13:07:52,-0.311,100.000,0.2146,0.2116,-0.3
26/06/17,14:07:53,-0.116,100.000,0.2138,0.2124,-0.1
26/06/17,15:07:54,-0.004,100.000,0.2146,0.2124,-0.0
26/06/17,16:07:55,0.135,100.000,0.2146,0.2131,0.1
26/06/17,17:07:56,-0.060,100.000,0.2153,0.2138,-0.1
26/06/17,18:07:57,-0.143,100.000,0.2146,0.2138,-0.1
26/06/17,19:07:58,-0.143,100.000,0.2153,0.2146,-0.1
26/06/17,20:07:59,-0.255,100.000,0.2146,0.2153,-0.3
26/06/17,21:08:00,-0.339,100.000,0.2153,0.2160,-0.3
26/06/17,22:08:01,-0.339,100.000,0.2146,0.2175,-0.3
26/06/17,23:08:02,-0.423,100.000,0.2153,0.2182,-0.4
27/06/17,00:08:03,-0.620,100.000,0.2160,0.2196,-0.6
27/06/17,01:08:04,-1.299,100.000,0.2167,0.2204,-1.3
27/06/17,02:08:05,-2.450,98.600,0.2167,0.2204,-2.6
27/06/17,03:08:06,-3.301,97.000,0.2167,0.2204,-3.7
27/06/17,04:08:07,-3.836,95.900,0.2160,0.2204,-4.4
27/06/17,05:08:08,-4.287,94.900,0.2160,0.2204,-5.0
27/06/17,06:08:09,-4.560,94.200,0.2153,0.2196,-5.4
27/06/17,07:08:10,-4.804,93.900,0.2160,0.2189,-5.6
27/06/17,08:08:11,-4.834,93.900,0.2153,0.2175,-5.7
27/06/17,09:08:12,-5.110,93.100,0.2153,0.2146,-6.1
27/06/17,10:08:13,-2.976,96.400,0.2160,0.2109,-3.5
27/06/17,11:08:14,-1.641,98.400,0.2160,0.2080,-1.9
27/06/17,12:08:15,-0.873,98.800,0.2160,0.2058,-1.0
27/06/17,13:08:16,-0.199,100.000,0.2153,0.2037,-0.2
27/06/17,14:08:17,-0.088,100.000,0.2153,0.2029,-0.1
27/06/17,15:08:18,-0.116,100.000,0.2146,0.2022,-0.1
27/06/17,16:08:19,-0.143,100.000,0.2146,0.2022,-0.1
27/06/17,17:08:20,-0.227,100.000,0.2153,0.2022,-0.2
27/06/17,18:08:21,-0.283,100.000,0.2153,0.2022,-0.3
27/06/17,19:08:22,-0.367,100.000,0.2153,0.2015,-0.4
27/06/17,20:08:23,-0.563,99.800,0.2160,0.2015,-0.6
27/06/17,21:08:24,-0.760,99.700,0.2160,0.2015,-0.8
27/06/17,22:08:25,-0.930,99.800,0.2160,0.2015,-1.0
27/06/17,23:08:26,-1.157,99.500,0.2160,0.2015,-1.2
28/06/17,00:08:27,-1.071,99.900,0.2153,0.2015,-1.1
