"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832568, SEN S/N: 9818223, LBL: Ambient)","RH, % (LGR S/N: 9832568, SEN S/N: 9818223)","Temp, °C (LGR S/N: 9832568, SEN S/N: 9824747, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832568, SEN S/N: 9833750, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832568, SEN S/N: 9833763, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832568, SEN S/N: 9818223)"
22/05/17,01:53:44,-2.859,89.500,2.423,0.2044,0.2233,-4.3
22/05/17,02:53:45,-3.153,88.700,2.236,0.2044,0.2233,-4.8
22/05/17,03:53:46,-3.153,89.100,2.074,0.2037,0.2233,-4.7
22/05/17,04:53:47,-3.360,88.600,1.940,0.2037,0.2225,-5.0
22/05/17,05:53:48,-3.568,88.100,1.805,0.2029,0.2225,-5.3
22/05/17,06:53:49,-3.479,88.500,1.697,0.2029,0.2218,-5.1
22/05/17,07:53:50,-3.777,87.200,1.588,0.2022,0.2218,-5.6
22/05/17,08:53:51,-3.301,88.800,1.507,0.2022,0.2218,-4.9
22/05/17,09:53:52,-1.157,93.700,1.425,0.2022,0.2218,-2.0
22/05/17,10:53:53,6.535,100.000,1.344,0.2022,0.2211,6.5
22/05/17,11:53:54,10.369,79.600,1.453,0.2029,0.2211,7.0
22/05/17,12:53:55,11.394,68.100,2.182,0.2029,0.2218,5.7
22/05/17,13:53:56,11.078,67.800,3.142,0.2029,0.2218,5.4
22/05/17,14:53:57,10.075,71.500,3.854,0.2029,0.2218,5.2
22/05/17,15:53:58,9.410,73.000,4.272,0.2029,0.2218,4.8
22/05/17,16:53:59,6.712,76.600,4.480,0.2037,0.2218,2.9
22/05/17,17:54:00,3.749,85.800,4.428,0.2029,0.2225,1.6
22/05/17,18:54:01,3.142,88.400,4.141,0.2037,0.2225,1.4
22/05/17,19:54:02,2.850,83.400,3.854,0.2029,0.2225,0.3
22/05/17,20:54:03,2.877,82.900,3.643,0.2029,0.2225,0.3
22/05/17,21:54:04,2.717,81.800,3.512,0.2029,0.2225,-0.1
22/05/17,22:54:05,2.717,81.300,3.380,0.2029,0.2218,-0.2
22/05/17,23:54:06,2.744,81.900,3.301,0.2029,0.2218,-0.0
23/05/17,00:54:07,2.850,80.500,3.248,0.2029,0.2218,-0.2
23/05/17,01:54:08,3.168,79.700,3.195,0.2029,0.2218,0.0
23/05/17,02:54:09,2.877,75.900,3.142,0.2029,0.2218,-0.9
23/05/17,03:54:10,2.903,73.800,3.116,0.2029,0.2218,-1.3
23/05/17,04:54:11,2.503,73.300,3.063,0.2029,0.2218,-1.8
23/05/17,05:54:12,2.877,74.400,3.009,0.2029,0.2218,-1.2
23/05/17,06:54:13,2.637,79.200,2.983,0.2029,0.2218,-0.6
23/05/17,07:54:14,3.301,89.400,3.009,0.2022,0.2218,1.7
23/05/17,08:54:15,3.617,97.100,3.089,0.2022,0.2218,3.2
23/05/17,09:54:16,4.506,91.200,3.221,0.2022,0.2211,3.2
23/05/17,10:54:17,8.742,79.200,3.406,0.2022,0.2218,5.3
23/05/17,11:54:18,12.558,65.800,3.906,0.2022,0.2211,6.3
23/05/17,12:54:19,8.145,76.800,4.480,0.2022,0.2211,4.3
23/05/17,13:54:20,6.990,86.400,4.714,0.2022,0.2211,4.9
23/05/17,14:54:21,7.192,88.400,4.844,0.2022,0.2211,5.4
23/05/17,15:54:22,5.770,90.700,4.921,0.2022,0.2218,4.4
23/05/17,16:54:23,5.308,93.200,4.869,0.2022,0.2218,4.3
23/05/17,17:54:24,4.714,96.400,4.766,0.2022,0.2218,4.2
23/05/17,18:54:25,4.610,98.500,4.662,0.2022,0.2218,4.4
23/05/17,19:54:26,4.558,99.600,4.610,0.2022,0.2211,4.5
23/05/17,20:54:27,4.688,100.000,4.558,0.2015,0.2211,4.7
23/05/17,21:54:28,4.662,100.000,4.532,0.2022,0.2218,4.7
23/05/17,22:54:29,4.766,100.000,4.532,0.2022,0.2211,4.8
23/05/17,23:54:30,4.921,100.000,4.532,0.2015,0.2211,4.9
24/05/17,00:54:31,4.818,100.000,4.558,0.2022,0.2218,4.8
24/05/17,01:54:32,1.262,100.000,4.454,0.2022,0.2233,1.3
24/05/17,02:54:33,3.009,100.000,3.801,0.2044,0.2233,3.0
24/05/17,03:54:34,3.354,100.000,3.564,0.2080,0.2254,3.4
24/05/17,04:54:35,3.512,100.000,3.617,0.2102,0.2284,3.5
24/05/17,05:54:36,2.450,100.000,3.670,0.2131,0.2291,2.4
24/05/17,06:54:37,2.423,100.000,3.591,0.2153,0.2313,2.4
24/05/17,07:54:38,2.262,100.000,3.538,0.2160,0.2320,2.3
24/05/17,08:54:39,0.687,100.000,3.485,0.2167,0.2320,0.7
24/05/17,09:54:40,1.859,100.000,3.406,0.2167,0.2327,1.9
24/05/17,10:54:41,3.142,100.000,3.485,0.2160,0.2327,3.1
24/05/17,11:54:42,6.889,95.300,3.696,0.2160,0.2320,6.2
24/05/17,12:54:43,6.990,89.400,4.089,0.2160,0.2327,5.4
24/05/17,13:54:44,5.050,90.000,4.376,0.2160,0.2327,3.6
24/05/17,14:54:45,4.350,92.300,4.428,0.2160,0.2327,3.2
24/05/17,15:54:46,4.220,91.600,4.428,0.2153,0.2320,3.0
24/05/17,16:54:47,3.564,91.600,4.454,0.2153,0.2320,2.3
24/05/17,17:54:48,2.236,94.500,4.350,0.2153,0.2320,1.4
24/05/17,18:54:49,2.503,96.700,4.141,0.2153,0.2320,2.0
24/05/17,19:54:50,2.423,97.800,4.011,0.2153,0.2313,2.1
24/05/17,20:54:51,2.423,98.200,3.932,0.2146,0.2313,2.2
24/05/17,21:54:52,2.021,98.500,3.854,0.2146,0.2313,1.8
24/05/17,22:54:53,0.384,98.300,3.775,0.2138,0.2305,0.1
24/05/17,23:54:54,-0.227,98.800,3.564,0.2138,0.2305,-0.4
25/05/17,00:54:55,-0.817,98.700,3.354,0.2138,0.2305,-1.0
25/05/17,01:54:56,-1.356,97.200,3.116,0.2131,0.2298,-1.7
25/05/17,02:54:57,-2.073,96.100,2.877,0.2131,0.2298,-2.6
25/05/17,03:54:58,-2.712,94.600,2.610,0.2124,0.2298,-3.5
25/05/17,04:54:59,-2.073,94.900,2.396,0.2124,0.2291,-2.8
25/05/17,05:55:00,-2.800,93.800,2.236,0.2124,0.2291,-3.7
25/05/17,06:55:01,-2.976,92.900,2.101,0.2116,0.2291,-4.0
25/05/17,07:55:02,-2.918,93.200,1.994,0.2109,0.2284,-3.9
25/05/17,08:55:03,-1.699,95.000,1.886,0.2109,0.2284,-2.4
25/05/17,09:55:04,1.453,99.900,1.805,0.2109,0.2284,1.4
25/05/17,10:55:05,6.179,100.000,1.832,0.2102,0.2284,6.2
25/05/17,11:55:06,9.879,82.900,2.316,0.2102,0.2276,7.1
25/05/17,12:55:07,9.485,73.500,3.009,0.2102,0.2276,5.0
25/05/17,13:55:08,7.393,78.800,3.538,0.2109,0.2284,4.0
25/05/17,14:55:09,5.179,84.800,3.906,0.2102,0.2284,2.8
25/05/17,15:55:10,4.584,90.700,4.063,0.2109,0.2284,3.2
25/05/17,16:55:11,3.643,92.500,4.063,0.2109,0.2284,2.5
25/05/17,17:55:12,1.805,95.200,3.985,0.2109,0.2284,1.1
25/05/17,18:55:13,1.371,98.300,3.749,0.2109,0.2284,1.1
25/05/17,19:55:14,2.101,99.100,3.538,0.2102,0.2276,2.0
25/05/17,20:55:15,2.262,99.700,3.459,0.2102,0.2276,2.2
25/05/17,21:55:16,2.557,100.000,3.406,0.2102,0.2284,2.6
25/05/17,22:55:17,2.530,100.000,3.406,0.2095,0.2276,2.5
25/05/17,23:55:18,2.530,100.000,3.406,0.2095,0.2276,2.5
26/05/17,00:55:19,2.664,100.000,3.380,0.2095,0.2276,2.7
26/05/17,01:55:20,2.530,100.000,3.380,0.2095,0.2276,2.5
26/05/17,02:55:21,2.690,100.000,3.380,0.2095,0.2276,2.7
26/05/17,03:55:22,2.717,100.000,3.380,0.2087,0.2276,2.7
26/05/17,04:55:23,2.797,100.000,3.406,0.2087,0.2276,2.8
26/05/17,05:55:24,2.770,100.000,3.406,0.2087,0.2276,2.8
26/05/17,06:55:25,2.637,100.000,3.406,0.2087,0.2276,2.6
26/05/17,07:55:26,2.717,100.000,3.406,0.2080,0.2276,2.7
26/05/17,08:55:27,3.327,100.000,3.433,0.2087,0.2276,3.3
26/05/17,09:55:28,4.688,100.000,3.538,0.2080,0.2276,4.7
26/05/17,10:55:29,5.360,100.000,3.775,0.2080,0.2276,5.4
26/05/17,11:55:30,5.745,100.000,4.037,0.2087,0.2276,5.7
26/05/17,12:55:31,7.995,98.700,4.298,0.2087,0.2276,7.8
26/05/17,13:55:32,7.494,95.300,4.610,0.2095,0.2276,6.8
26/05/17,14:55:33,6.889,92.600,4.869,0.2095,0.2276,5.8
26/05/17,15:55:34,8.841,90.800,4.973,0.2095,0.2276,7.4
26/05/17,16:55:35,4.636,88.500,5.076,0.2095,0.2276,2.9
26/05/17,17:55:36,2.370,94.100,4.921,0.2102,0.2276,1.5
26/05/17,18:55:37,1.235,96.600,4.610,0.2095,0.2276,0.8
26/05/17,19:55:38,0.218,96.600,4.272,0.2095,0.2276,-0.3
26/05/17,20:55:39,-0.902,95.800,3.906,0.2095,0.2269,-1.5
26/05/17,21:55:40,-1.871,93.300,3.538,0.2087,0.2269,-2.8
26/05/17,22:55:41,-1.756,93.500,3.168,0.2087,0.2269,-2.7
26/05/17,23:55:42,-0.227,98.900,2.903,0.2080,0.2269,-0.4
27/05/17,00:55:43,1.044,100.000,2.823,0.2080,0.2269,1.0
27/05/17,01:55:44,1.561,100.000,2.850,0.2080,0.2262,1.6
27/05/17,02:55:45,1.317,100.000,2.903,0.2080,0.2262,1.3
27/05/17,03:55:46,1.724,100.000,2.930,0.2080,0.2262,1.7
27/05/17,04:55:47,2.021,100.000,2.956,0.2080,0.2262,2.0
27/05/17,05:55:48,1.967,100.000,3.009,0.2080,0.2262,2.0
27/05/17,06:55:49,2.128,100.000,3.036,0.2073,0.2262,2.1
27/05/17,07:55:50,2.316,100.000,3.089,0.2080,0.2262,2.3
27/05/17,08:55:51,2.557,100.000,3.142,0.2073,0.2262,2.6
27/05/17,09:55:52,2.930,99.600,3.195,0.2073,0.2262,2.9
27/05/17,10:55:53,3.749,98.300,3.274,0.2073,0.2262,3.5
27/05/17,11:55:54,3.722,97.700,3.433,0.2073,0.2262,3.4
27/05/17,12:55:55,4.194,97.100,3.591,0.2073,0.2262,3.8
27/05/17,13:55:56,4.272,96.600,3.722,0.2073,0.2262,3.8
27/05/17,14:55:57,4.246,96.100,3.854,0.2073,0.2262,3.7
27/05/17,15:55:58,3.722,96.800,3.906,0.2073,0.2262,3.3
27/05/17,16:55:59,3.116,97.300,3.932,0.2073,0.2262,2.7
27/05/17,17:56:00,2.370,98.200,3.854,0.2073,0.2262,2.1
27/05/17,18:56:01,2.316,99.300,3.749,0.2073,0.2262,2.2
27/05/17,19:56:02,2.316,99.900,3.643,0.2073,0.2262,2.3
27/05/17,20:56:03,2.316,100.000,3.564,0.2073,0.2254,2.3
27/05/17,21:56:04,2.530,100.000,3.512,0.2073,0.2254,2.5
27/05/17,22:56:05,2.744,100.000,3.485,0.2073,0.2254,2.7
27/05/17,23:56:06,2.690,100.000,3.485,0.2066,0.2254,2.7
28/05/17,00:56:07,2.664,100.000,3.485,0.2066,0.2254,2.7
28/05/17,01:56:08,2.690,100.000,3.485,0.2066,0.2254,2.7
28/05/17,02:56:09,2.477,100.000,3.485,0.2066,0.2254,2.5
28/05/17,03:56:10,2.770,100.000,3.459,0.2066,0.2254,2.8
28/05/17,04:56:11,2.610,100.000,3.459,0.2066,0.2254,2.6
28/05/17,05:56:12,0.356,100.000,3.380,0.2066,0.2254,0.4
28/05/17,06:56:13,0.190,100.000,2.823,0.2109,0.2262,0.2
28/05/17,07:56:14,0.135,100.000,2.370,0.2153,0.2305,0.1
28/05/17,08:56:15,0.135,100.000,2.155,0.2182,0.2334,0.1
28/05/17,09:56:16,0.190,100.000,2.101,0.2196,0.2342,0.2
28/05/17,10:56:17,0.273,100.000,2.128,0.2211,0.2349,0.3
28/05/17,11:56:18,0.273,100.000,2.128,0.2218,0.2356,0.3
28/05/17,12:56:19,0.356,100.000,2.128,0.2218,0.2356,0.4
28/05/17,13:56:20,0.329,100.000,2.155,0.2218,0.2356,0.3
28/05/17,14:56:21,0.412,100.000,2.047,0.2225,0.2356,0.4
28/05/17,15:56:22,0.439,100.000,1.967,0.2225,0.2356,0.4
28/05/17,16:56:23,0.467,100.000,1.940,0.2218,0.2356,0.5
28/05/17,17:56:24,0.329,100.000,1.940,0.2211,0.2356,0.3
28/05/17,18:56:25,0.439,100.000,1.859,0.2211,0.2356,0.4
28/05/17,19:56:26,0.329,100.000,1.805,0.2204,0.2349,0.3
28/05/17,20:56:27,0.356,100.000,1.832,0.2196,0.2349,0.4
28/05/17,21:56:28,0.329,100.000,1.859,0.2196,0.2349,0.3
28/05/17,22:56:29,0.356,100.000,1.859,0.2196,0.2342,0.4
28/05/17,23:56:30,0.301,100.000,1.886,0.2189,0.2342,0.3
29/05/17,00:56:31,0.301,100.000,1.886,0.2189,0.2342,0.3
29/05/17,01:56:32,0.329,100.000,1.913,0.2182,0.2342,0.3
29/05/17,02:56:33,0.329,100.000,1.913,0.2182,0.2334,0.3
29/05/17,03:56:34,0.384,100.000,1.913,0.2182,0.2334,0.4
29/05/17,04:56:35,0.356,100.000,1.913,0.2175,0.2334,0.4
29/05/17,05:56:36,0.356,100.000,1.913,0.2175,0.2334,0.4
29/05/17,06:56:37,0.301,100.000,1.940,0.2175,0.2327,0.3
29/05/17,07:56:38,0.246,100.000,1.913,0.2175,0.2327,0.2
29/05/17,08:56:39,0.190,100.000,1.913,0.2167,0.2327,0.2
29/05/17,09:56:40,0.190,100.000,1.859,0.2167,0.2327,0.2
29/05/17,10:56:41,0.246,100.000,1.778,0.2160,0.2320,0.2
29/05/17,11:56:42,0.356,100.000,1.778,0.2160,0.2320,0.4
29/05/17,12:56:43,0.384,100.000,1.778,0.2160,0.2320,0.4
29/05/17,13:56:44,0.384,100.000,1.805,0.2160,0.2320,0.4
29/05/17,14:56:45,0.384,100.000,1.832,0.2153,0.2320,0.4
29/05/17,15:56:46,0.412,100.000,1.832,0.2146,0.2313,0.4
29/05/17,16:56:47,0.384,100.000,1.859,0.2153,0.2313,0.4
29/05/17,17:56:48,0.356,100.000,1.859,0.2153,0.2313,0.4
29/05/17,18:56:49,0.273,100.000,1.859,0.2153,0.2313,0.3
29/05/17,19:56:50,0.218,100.000,1.832,0.2153,0.2313,0.2
29/05/17,20:56:51,0.107,100.000,1.832,0.2146,0.2313,0.1
29/05/17,21:56:52,0.024,100.000,1.805,0.2146,0.2313,0.0
29/05/17,22:56:53,0.273,100.000,1.778,0.2146,0.2313,0.3
29/05/17,23:56:54,0.246,100.000,1.778,0.2146,0.2313,0.2
30/05/17,00:56:55,0.246,100.000,1.778,0.2146,0.2313,0.2
30/05/17,01:56:56,0.301,100.000,1.778,0.2146,0.2313,0.3
30/05/17,02:56:57,0.301,100.000,1.778,0.2138,0.2305,0.3
30/05/17,03:56:58,0.301,100.000,1.778,0.2138,0.2305,0.3
30/05/17,04:56:59,0.301,100.000,1.778,0.2138,0.2305,0.3
30/05/17,05:57:00,0.329,100.000,1.778,0.2138,0.2305,0.3
30/05/17,06:57:01,0.301,100.000,1.778,0.2138,0.2305,0.3
30/05/17,07:57:02,0.329,100.000,1.778,0.2138,0.2298,0.3
30/05/17,08:57:03,0.301,100.000,1.778,0.2131,0.2298,0.3
30/05/17,09:57:04,0.301,100.000,1.778,0.2131,0.2298,0.3
30/05/17,10:57:05,0.412,100.000,1.805,0.2131,0.2298,0.4
30/05/17,11:57:06,0.467,100.000,1.832,0.2124,0.2298,0.5
30/05/17,12:57:07,0.495,100.000,1.832,0.2124,0.2298,0.5
30/05/17,13:57:08,0.467,100.000,1.832,0.2124,0.2298,0.5
30/05/17,14:57:09,0.495,100.000,1.832,0.2124,0.2298,0.5
30/05/17,15:57:10,0.522,100.000,1.832,0.2124,0.2298,0.5
30/05/17,16:57:11,0.550,100.000,1.859,0.2124,0.2298,0.5
30/05/17,17:57:12,0.550,100.000,1.859,0.2116,0.2298,0.5
30/05/17,18:57:13,0.550,100.000,1.859,0.2124,0.2298,0.5
30/05/17,19:57:14,0.577,100.000,1.859,0.2124,0.2298,0.6
30/05/17,20:57:15,0.577,100.000,1.886,0.2124,0.2298,0.6
30/05/17,21:57:16,0.522,100.000,1.886,0.2124,0.2298,0.5
30/05/17,22:57:17,0.495,100.000,1.886,0.2124,0.2298,0.5
30/05/17,23:57:18,0.467,100.000,1.913,0.2124,0.2291,0.5
31/05/17,00:57:19,0.412,100.000,1.913,0.2124,0.2291,0.4
31/05/17,01:57:20,0.495,100.000,1.913,0.2124,0.2291,0.5
31/05/17,02:57:21,0.467,100.000,1.886,0.2116,0.2291,0.5
31/05/17,03:57:22,0.412,100.000,1.859,0.2124,0.2291,0.4
31/05/17,04:57:23,0.384,100.000,1.832,0.2124,0.2291,0.4
31/05/17,05:57:24,-0.227,100.000,1.778,0.2124,0.2291,-0.2
31/05/17,06:57:25,-0.704,100.000,1.751,0.2116,0.2291,-0.7
31/05/17,07:57:26,-1.071,99.700,1.724,0.2116,0.2291,-1.1
31/05/17,08:57:27,-1.384,99.300,1.697,0.2116,0.2291,-1.5
31/05/17,09:57:28,-0.958,99.900,1.670,0.2116,0.2284,-1.0
31/05/17,10:57:29,-0.620,100.000,1.643,0.2116,0.2284,-0.6
31/05/17,11:57:30,-0.367,100.000,1.615,0.2116,0.2284,-0.4
31/05/17,12:57:31,-0.199,100.000,1.643,0.2109,0.2284,-0.2
31/05/17,13:57:32,-0.004,100.000,1.670,0.2109,0.2284,-0.0
31/05/17,14:57:33,0.051,100.000,1.697,0.2109,0.2284,0.0
31/05/17,15:57:34,0.135,100.000,1.724,0.2109,0.2284,0.1
31/05/17,16:57:35,0.024,100.000,1.751,0.2109,0.2284,0.0
31/05/17,17:57:36,-0.479,100.000,1.778,0.2116,0.2284,-0.5
31/05/17,18:57:37,-0.507,100.000,1.778,0.2109,0.2284,-0.5
31/05/17,19:57:38,-0.873,100.000,1.751,0.2109,0.2284,-0.9
31/05/17,20:57:39,-0.930,100.000,1.724,0.2109,0.2284,-0.9
31/05/17,21:57:40,-1.157,99.600,1.724,0.2109,0.2284,-1.2
31/05/17,22:57:41,-1.242,99.300,1.670,0.2109,0.2284,-1.3
31/05/17,23:57:42,-1.100,99.500,1.643,0.2109,0.2284,-1.2
01/06/17,00:57:43,-1.270,99.300,1.588,0.2109,0.2284,-1.4
01/06/17,01:57:44,-1.185,99.400,1.561,0.2109,0.2276,-1.3
01/06/17,02:57:45,-1.413,99.100,1.507,0.2109,0.2276,-1.5
01/06/17,03:57:46,-1.384,98.700,1.480,0.2109,0.2276,-1.6
01/06/17,04:57:47,-0.789,99.500,1.453,0.2109,0.2276,-0.9
01/06/17,05:57:48,-0.845,99.700,1.425,0.2109,0.2276,-0.9
01/06/17,06:57:49,-1.071,99.000,1.371,0.2102,0.2269,-1.2
01/06/17,07:57:50,-1.043,99.300,1.317,0.2102,0.2269,-1.1
01/06/17,08:57:51,-1.157,98.600,1.262,0.2102,0.2269,-1.4
01/06/17,09:57:52,-1.015,99.100,1.235,0.2102,0.2269,-1.1
01/06/17,10:57:53,-0.958,99.500,1.208,0.2095,0.2269,-1.0
01/06/17,11:57:54,-0.732,99.800,1.180,0.2102,0.2269,-0.8
01/06/17,12:57:55,-0.339,100.000,1.180,0.2095,0.2269,-0.3
01/06/17,13:57:56,-0.116,100.000,1.180,0.2102,0.2269,-0.1
01/06/17,14:57:57,-0.032,100.000,1.208,0.2095,0.2269,-0.0
01/06/17,15:57:58,0.024,100.000,1.235,0.2095,0.2269,0.0
01/06/17,16:57:59,0.079,100.000,1.262,0.2087,0.2269,0.1
01/06/17,17:58:00,0.107,100.000,1.289,0.2095,0.2276,0.1
01/06/17,18:58:01,0.163,100.000,1.317,0.2095,0.2269,0.2
01/06/17,19:58:02,0.218,100.000,1.317,0.2095,0.2269,0.2
01/06/17,20:58:03,0.246,100.000,1.289,0.2095,0.2269,0.2
01/06/17,21:58:04,0.246,100.000,1.317,0.2095,0.2269,0.2
01/06/17,22:58:05,0.218,100.000,1.289,0.2095,0.2269,0.2
01/06/17,23:58:06,0.163,100.000,1.262,0.2095,0.2269,0.2
02/06/17,00:58:07,-0.088,100.000,1.235,0.2087,0.2269,-0.1
02/06/17,01:58:08,0.107,100.000,1.235,0.2095,0.2269,0.1
02/06/17,02:58:09,0.079,100.000,1.208,0.2095,0.2269,0.1
02/06/17,03:58:10,-0.032,100.000,1.153,0.2095,0.2269,-0.0
02/06/17,04:58:11,-0.171,100.000,1.126,0.2095,0.2269,-0.2
02/06/17,05:58:12,-0.311,100.000,1.071,0.2087,0.2269,-0.3
02/06/17,06:58:13,-0.423,100.000,1.044,0.2087,0.2262,-0.4
02/06/17,07:58:14,-0.479,100.000,1.017,0.2087,0.2262,-0.5
02/06/17,08:58:15,-0.479,100.000,1.017,0.2087,0.2262,-0.5
02/06/17,09:58:16,-0.339,100.000,0.989,0.2087,0.2269,-0.3
02/06/17,10:58:17,-0.255,100.000,0.989,0.2087,0.2262,-0.3
02/06/17,11:58:18,-0.088,100.000,0.989,0.2080,0.2262,-0.1
02/06/17,12:58:19,0.051,100.000,0.989,0.2080,0.2262,0.0
02/06/17,13:58:20,0.135,100.000,1.017,0.2087,0.2262,0.1
02/06/17,14:58:21,0.218,100.000,1.044,0.2087,0.2262,0.2
02/06/17,15:58:22,0.273,100.000,1.071,0.2087,0.2262,0.3
02/06/17,16:58:23,0.301,100.000,1.126,0.2080,0.2262,0.3
02/06/17,17:58:24,0.301,100.000,1.126,0.2080,0.2269,0.3
02/06/17,18:58:25,0.301,100.000,1.126,0.2080,0.2269,0.3
02/06/17,19:58:26,0.301,100.000,1.099,0.2080,0.2269,0.3
02/06/17,20:58:27,0.273,100.000,1.071,0.2087,0.2269,0.3
02/06/17,21:58:28,0.301,100.000,1.071,0.2080,0.2269,0.3
02/06/17,22:58:29,0.301,100.000,1.071,0.2087,0.2269,0.3
02/06/17,23:58:30,0.301,100.000,1.071,0.2087,0.2269,0.3
03/06/17,00:58:31,0.301,100.000,1.071,0.2087,0.2262,0.3
03/06/17,01:58:32,0.301,100.000,1.044,0.2087,0.2262,0.3
03/06/17,02:58:33,0.301,100.000,1.044,0.2087,0.2262,0.3
03/06/17,03:58:34,0.273,100.000,1.044,0.2087,0.2269,0.3
03/06/17,04:58:35,0.246,100.000,1.044,0.2087,0.2262,0.2
03/06/17,05:58:36,0.190,100.000,1.017,0.2087,0.2262,0.2
03/06/17,06:58:37,-0.032,100.000,0.962,0.2087,0.2262,-0.0
03/06/17,07:58:38,-0.311,100.000,0.880,0.2087,0.2262,-0.3
03/06/17,08:58:39,-0.535,100.000,0.797,0.2080,0.2254,-0.5
03/06/17,09:58:40,-0.676,100.000,0.742,0.2087,0.2254,-0.7
03/06/17,10:58:41,-0.789,100.000,0.687,0.2080,0.2254,-0.8
03/06/17,11:58:42,-0.620,100.000,0.660,0.2087,0.2254,-0.6
03/06/17,12:58:43,-0.283,100.000,0.632,0.2080,0.2254,-0.3
03/06/17,13:58:44,0.024,100.000,0.632,0.2080,0.2254,0.0
03/06/17,14:58:45,0.079,100.000,0.632,0.2073,0.2254,0.1
03/06/17,15:58:46,0.218,100.000,0.632,0.2073,0.2262,0.2
03/06/17,16:58:47,0.356,100.000,0.632,0.2080,0.2262,0.4
03/06/17,17:58:48,0.356,100.000,0.632,0.2080,0.2262,0.4
03/06/17,18:58:49,0.412,100.000,0.660,0.2080,0.2262,0.4
03/06/17,19:58:50,0.384,100.000,0.687,0.2080,0.2262,0.4
03/06/17,20:58:51,0.356,100.000,0.687,0.2080,0.2269,0.4
03/06/17,21:58:52,0.356,100.000,0.715,0.2080,0.2262,0.4
03/06/17,22:58:53,0.329,100.000,0.715,0.2087,0.2262,0.3
03/06/17,23:58:54,0.190,100.000,0.742,0.2087,0.2262,0.2
04/06/17,00:58:55,-0.032,100.000,0.742,0.2087,0.2262,-0.0
04/06/17,01:58:56,-0.395,100.000,0.715,0.2087,0.2262,-0.4
04/06/17,02:58:57,-0.676,100.000,0.687,0.2087,0.2262,-0.7
04/06/17,03:58:58,-1.213,99.800,0.632,0.2087,0.2262,-1.2
04/06/17,04:58:59,-1.384,99.400,0.605,0.2087,0.2262,-1.5
04/06/17,05:59:00,-1.213,99.700,0.605,0.2087,0.2254,-1.3
04/06/17,06:59:01,-1.071,99.800,0.577,0.2087,0.2262,-1.1
04/06/17,07:59:02,-1.157,99.900,0.577,0.2087,0.2262,-1.2
04/06/17,08:59:03,-1.043,99.800,0.577,0.2080,0.2254,-1.1
04/06/17,09:59:04,-0.958,100.000,0.550,0.2073,0.2254,-1.0
04/06/17,10:59:05,-0.873,100.000,0.522,0.2080,0.2254,-0.9
04/06/17,11:59:06,-0.591,100.000,0.522,0.2080,0.2254,-0.6
04/06/17,12:59:07,-0.227,100.000,0.522,0.2080,0.2254,-0.2
04/06/17,13:59:08,-0.116,100.000,0.522,0.2073,0.2254,-0.1
04/06/17,14:59:09,-0.088,100.000,0.522,0.2073,0.2254,-0.1
04/06/17,15:59:10,-0.032,100.000,0.522,0.2073,0.2262,-0.0
04/06/17,16:59:11,-0.004,100.000,0.522,0.2073,0.2262,-0.0
04/06/17,17:59:12,0.024,100.000,0.522,0.2073,0.2262,0.0
04/06/17,18:59:13,0.079,100.000,0.550,0.2080,0.2262,0.1
04/06/17,19:59:14,0.135,100.000,0.550,0.2080,0.2269,0.1
04/06/17,20:59:15,0.135,100.000,0.577,0.2087,0.2269,0.1
04/06/17,21:59:16,0.107,100.000,0.577,0.2087,0.2269,0.1
04/06/17,22:59:17,-0.032,100.000,0.577,0.2095,0.2269,-0.0
04/06/17,23:59:18,-0.339,100.000,0.577,0.2095,0.2269,-0.3
05/06/17,00:59:19,-0.591,100.000,0.577,0.2095,0.2269,-0.6
05/06/17,01:59:20,-0.845,100.000,0.550,0.2095,0.2269,-0.9
05/06/17,02:59:21,-1.043,100.000,0.550,0.2095,0.2269,-1.0
05/06/17,03:59:22,-1.157,99.700,0.522,0.2095,0.2262,-1.2
05/06/17,04:59:23,-1.242,99.400,0.495,0.2095,0.2262,-1.3
05/06/17,05:59:24,-1.299,99.300,0.467,0.2095,0.2262,-1.4
05/06/17,06:59:25,-1.384,99.100,0.439,0.2095,0.2262,-1.5
05/06/17,07:59:26,-1.356,99.000,0.412,0.2087,0.2262,-1.5
05/06/17,08:59:27,-1.413,98.800,0.384,0.2087,0.2254,-1.6
05/06/17,09:59:28,-1.470,98.500,0.356,0.2087,0.2254,-1.7
05/06/17,10:59:29,-1.213,99.200,0.329,0.2087,0.2254,-1.3
05/06/17,11:59:30,-0.676,100.000,0.301,0.2087,0.2254,-0.7
05/06/17,12:59:31,-0.199,100.000,0.329,0.2080,0.2254,-0.2
05/06/17,13:59:32,-0.116,100.000,0.329,0.2087,0.2254,-0.1
05/06/17,14:59:33,-0.088,100.000,0.329,0.2080,0.2262,-0.1
05/06/17,15:59:34,-0.088,100.000,0.329,0.2080,0.2269,-0.1
05/06/17,16:59:35,-0.060,100.000,0.329,0.2095,0.2269,-0.1
05/06/17,17:59:36,-0.060,100.000,0.356,0.2109,0.2276,-0.1
05/06/17,18:59:37,-0.060,100.000,0.356,0.2124,0.2284,-0.1
05/06/17,19:59:38,-0.032,100.000,0.356,0.2138,0.2284,-0.0
