"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832565, SEN S/N: 9818222, LBL: Ambient)","RH, % (LGR S/N: 9832565, SEN S/N: 9818222)","Temp, °C (LGR S/N: 9832565, SEN S/N: 9824748, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832565, SEN S/N: 9833766, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832565, SEN S/N: 9818222)"
24/05/17,05:54:36,2.903,100.000,2.128,0.3068,2.9
24/05/17,06:54:37,2.717,100.000,2.477,0.3010,2.7
24/05/17,07:54:38,2.477,100.000,2.236,0.2966,2.5
24/05/17,08:54:39,1.071,100.000,1.643,0.2930,1.1
24/05/17,09:54:40,2.128,100.000,1.778,0.2901,2.1
24/05/17,10:54:41,2.717,98.800,3.854,0.2879,2.5
24/05/17,11:54:42,4.921,93.900,5.668,0.2857,4.0
24/05/17,12:54:43,5.308,89.400,8.693,0.2843,3.7
24/05/17,13:54:44,3.985,90.000,7.645,0.2821,2.5
24/05/17,14:54:45,3.512,92.700,6.077,0.2814,2.4
24/05/17,15:54:46,3.564,91.400,6.153,0.2799,2.3
24/05/17,16:54:47,3.116,91.600,5.385,0.2785,1.9
24/05/17,17:54:48,2.155,94.400,3.406,0.2777,1.3
24/05/17,18:54:49,2.450,96.400,2.903,0.2763,1.9
24/05/17,19:54:50,2.423,98.000,2.930,0.2756,2.1
24/05/17,20:54:51,2.477,98.200,2.823,0.2748,2.2
24/05/17,21:54:52,2.182,98.700,2.610,0.2741,2.0
24/05/17,22:54:53,1.044,98.700,1.371,0.2734,0.9
24/05/17,23:54:54,0.605,99.100,0.107,0.2727,0.5
25/05/17,00:54:55,0.107,98.700,-0.088,0.2719,-0.1
25/05/17,01:54:56,-0.930,95.500,-0.367,0.2712,-1.6
25/05/17,02:54:57,-1.413,94.200,-0.930,0.2705,-2.2
25/05/17,03:54:58,-1.986,91.200,-1.270,0.2698,-3.2
25/05/17,04:54:59,-1.356,93.300,-1.128,0.2690,-2.3
25/05/17,05:55:00,-2.189,91.600,-1.327,0.2676,-3.4
25/05/17,06:55:01,-2.508,89.800,-1.470,0.2668,-4.0
25/05/17,07:55:02,-2.596,88.800,-1.584,0.2654,-4.2
25/05/17,08:55:03,-1.213,92.300,-1.270,0.2647,-2.3
25/05/17,09:55:04,3.670,100.000,-0.227,0.2654,3.7
25/05/17,10:55:05,6.864,92.100,0.577,0.2654,5.7
25/05/17,11:55:06,7.217,78.900,1.940,0.2647,3.8
25/05/17,12:55:07,7.645,74.600,7.041,0.2647,3.4
25/05/17,13:55:08,6.940,78.000,11.734,0.2647,3.4
25/05/17,14:55:09,4.402,84.700,10.100,0.2647,2.1
25/05/17,15:55:10,3.827,92.200,6.636,0.2647,2.7
25/05/17,16:55:11,3.195,94.000,5.385,0.2647,2.3
25/05/17,17:55:12,1.859,96.100,3.036,0.2647,1.3
25/05/17,18:55:13,1.534,98.800,1.751,0.2647,1.4
25/05/17,19:55:14,2.155,99.400,2.182,0.2639,2.1
25/05/17,20:55:15,2.370,100.000,2.423,0.2639,2.4
25/05/17,21:55:16,2.744,100.000,2.744,0.2639,2.7
25/05/17,22:55:17,2.637,100.000,2.823,0.2632,2.6
25/05/17,23:55:18,2.637,100.000,2.797,0.2632,2.6
26/05/17,00:55:19,2.797,100.000,2.850,0.2632,2.8
26/05/17,01:55:20,2.610,100.000,2.797,0.2632,2.6
26/05/17,02:55:21,2.823,100.000,2.823,0.2625,2.8
26/05/17,03:55:22,2.823,100.000,2.930,0.2632,2.8
26/05/17,04:55:23,2.903,100.000,3.009,0.2632,2.9
26/05/17,05:55:24,2.877,100.000,2.956,0.2639,2.9
26/05/17,06:55:25,2.797,100.000,2.717,0.2647,2.8
26/05/17,07:55:26,2.850,100.000,2.797,0.2647,2.8
26/05/17,08:55:27,3.327,100.000,3.116,0.2647,3.3
26/05/17,09:55:28,4.063,100.000,5.257,0.2654,4.1
26/05/17,10:55:29,4.688,100.000,6.306,0.2654,4.7
26/05/17,11:55:30,4.792,100.000,7.419,0.2654,4.8
26/05/17,12:55:31,6.281,99.300,9.534,0.2654,6.2
26/05/17,13:55:32,6.128,95.500,10.736,0.2661,5.5
26/05/17,14:55:33,6.281,91.700,10.247,0.2661,5.0
26/05/17,15:55:34,8.270,88.000,9.829,0.2654,6.4
26/05/17,16:55:35,4.194,87.000,7.419,0.2647,2.2
26/05/17,17:55:36,2.503,93.900,3.880,0.2647,1.6
26/05/17,18:55:37,1.724,96.500,2.074,0.2639,1.2
26/05/17,19:55:38,0.797,96.000,0.852,0.2632,0.2
26/05/17,20:55:39,-0.116,94.600,0.329,0.2625,-0.9
26/05/17,21:55:40,-0.930,91.400,-0.902,0.2625,-2.2
26/05/17,22:55:41,-0.930,92.000,-1.242,0.2618,-2.1
26/05/17,23:55:42,0.467,99.000,-0.732,0.2618,0.3
27/05/17,00:55:43,1.697,100.000,0.135,0.2610,1.7
27/05/17,01:55:44,2.074,100.000,0.742,0.2610,2.1
27/05/17,02:55:45,1.805,99.900,1.017,0.2603,1.8
27/05/17,03:55:46,2.074,99.900,1.289,0.2603,2.1
27/05/17,04:55:47,2.316,100.000,1.994,0.2610,2.3
27/05/17,05:55:48,2.316,99.500,1.751,0.2603,2.2
27/05/17,06:55:49,2.370,99.700,2.209,0.2603,2.3
27/05/17,07:55:50,2.530,99.700,2.423,0.2603,2.5
27/05/17,08:55:51,2.664,100.000,2.637,0.2603,2.7
27/05/17,09:55:52,2.930,98.400,3.009,0.2603,2.7
27/05/17,10:55:53,3.459,97.300,4.115,0.2603,3.1
27/05/17,11:55:54,3.538,97.500,4.532,0.2603,3.2
27/05/17,12:55:55,3.906,97.200,5.050,0.2603,3.5
27/05/17,13:55:56,3.880,96.900,5.282,0.2603,3.4
27/05/17,14:55:57,3.827,96.600,5.231,0.2603,3.3
27/05/17,15:55:58,3.512,97.300,4.662,0.2603,3.1
27/05/17,16:55:59,3.063,97.700,3.958,0.2603,2.7
27/05/17,17:56:00,2.477,98.300,2.956,0.2596,2.2
27/05/17,18:56:01,2.450,99.500,2.503,0.2596,2.4
27/05/17,19:56:02,2.423,100.000,2.316,0.2589,2.4
27/05/17,20:56:03,2.450,100.000,2.503,0.2589,2.4
27/05/17,21:56:04,2.610,100.000,2.557,0.2589,2.6
27/05/17,22:56:05,2.850,100.000,2.717,0.2589,2.8
27/05/17,23:56:06,2.797,100.000,2.903,0.2589,2.8
28/05/17,00:56:07,2.770,100.000,2.877,0.2589,2.8
28/05/17,01:56:08,2.770,100.000,2.903,0.2589,2.8
28/05/17,02:56:09,2.557,100.000,2.690,0.2589,2.6
28/05/17,03:56:10,2.903,100.000,2.770,0.2589,2.9
28/05/17,04:56:11,2.770,100.000,2.690,0.2589,2.8
28/05/17,05:56:12,0.797,100.000,1.071,0.3141,0.8
28/05/17,06:56:13,0.550,100.000,0.051,0.3366,0.5
28/05/17,07:56:14,0.439,100.000,0.051,0.3358,0.4
28/05/17,08:56:15,0.412,100.000,0.079,0.3271,0.4
28/05/17,09:56:16,0.412,100.000,0.163,0.3170,0.4
28/05/17,10:56:17,0.412,100.000,0.273,0.3133,0.4
28/05/17,11:56:18,0.439,100.000,0.273,0.3097,0.4
28/05/17,12:56:19,0.412,100.000,0.301,0.3068,0.4
28/05/17,13:56:20,0.439,100.000,0.329,0.3046,0.4
28/05/17,14:56:21,0.412,100.000,0.356,0.3024,0.4
28/05/17,15:56:22,0.163,100.000,0.384,0.3003,0.2
28/05/17,16:56:23,0.079,100.000,0.439,0.2981,0.1
28/05/17,17:56:24,-0.032,100.000,0.495,0.2966,-0.0
28/05/17,18:56:25,0.218,100.000,0.522,0.2952,0.2
28/05/17,19:56:26,0.301,100.000,0.577,0.2937,0.3
28/05/17,20:56:27,0.246,99.900,0.632,0.2923,0.2
28/05/17,21:56:28,0.163,99.100,0.660,0.2908,0.0
28/05/17,22:56:29,0.051,98.300,0.715,0.2894,-0.2
28/05/17,23:56:30,0.051,98.200,0.715,0.2886,-0.2
29/05/17,00:56:31,-0.255,96.900,0.742,0.2879,-0.7
29/05/17,01:56:32,-0.339,96.300,0.797,0.2865,-0.9
29/05/17,02:56:33,-0.648,95.100,0.797,0.2857,-1.3
29/05/17,03:56:34,-0.620,95.400,0.852,0.2850,-1.3
29/05/17,04:56:35,-0.676,96.500,0.880,0.2843,-1.2
29/05/17,05:56:36,-0.902,95.400,0.907,0.2836,-1.5
29/05/17,06:56:37,-0.902,96.400,0.907,0.2828,-1.4
29/05/17,07:56:38,-0.986,98.400,0.934,0.2821,-1.2
29/05/17,08:56:39,-1.242,98.000,0.962,0.2806,-1.5
29/05/17,09:56:40,-1.270,98.000,0.962,0.2799,-1.6
29/05/17,10:56:41,-0.986,97.700,0.962,0.2792,-1.3
29/05/17,11:56:42,-0.451,99.000,0.962,0.2792,-0.6
29/05/17,12:56:43,-0.004,100.000,0.962,0.2792,-0.0
29/05/17,13:56:44,0.273,100.000,0.962,0.2785,0.3
29/05/17,14:56:45,0.356,100.000,0.962,0.2777,0.4
29/05/17,15:56:46,0.412,100.000,0.962,0.2777,0.4
29/05/17,16:56:47,0.218,100.000,0.962,0.2770,0.2
29/05/17,17:56:48,-0.255,98.500,0.962,0.2763,-0.5
29/05/17,18:56:49,-0.986,97.200,0.962,0.2763,-1.4
29/05/17,19:56:50,-1.384,96.700,0.962,0.2756,-1.8
29/05/17,20:56:51,-1.670,96.600,0.934,0.2748,-2.1
29/05/17,21:56:52,-1.299,97.400,0.907,0.2741,-1.7
29/05/17,22:56:53,-0.789,98.800,0.880,0.2734,-1.0
29/05/17,23:56:54,-0.817,98.800,0.880,0.2734,-1.0
30/05/17,00:56:55,-0.535,99.900,0.880,0.2727,-0.6
30/05/17,01:56:56,-0.367,99.900,0.907,0.2727,-0.4
30/05/17,02:56:57,-0.395,99.600,0.934,0.2727,-0.5
30/05/17,03:56:58,-0.283,99.900,0.907,0.2719,-0.3
30/05/17,04:56:59,-0.423,99.900,0.880,0.2719,-0.4
30/05/17,05:57:00,-0.227,99.900,0.852,0.2712,-0.2
30/05/17,06:57:01,-0.032,100.000,0.852,0.2705,-0.0
30/05/17,07:57:02,-0.004,100.000,0.852,0.2705,-0.0
30/05/17,08:57:03,0.079,100.000,0.880,0.2705,0.1
30/05/17,09:57:04,0.329,100.000,0.880,0.2705,0.3
30/05/17,10:57:05,0.439,100.000,0.907,0.2705,0.4
30/05/17,11:57:06,0.467,100.000,0.907,0.2705,0.5
30/05/17,12:57:07,0.495,100.000,0.907,0.2705,0.5
30/05/17,13:57:08,0.495,100.000,0.934,0.2705,0.5
30/05/17,14:57:09,0.550,100.000,0.934,0.2705,0.5
30/05/17,15:57:10,0.577,100.000,0.962,0.2698,0.6
30/05/17,16:57:11,0.660,100.000,0.962,0.2698,0.7
30/05/17,17:57:12,0.715,100.000,0.962,0.2690,0.7
30/05/17,18:57:13,0.632,100.000,0.962,0.2690,0.6
30/05/17,19:57:14,0.660,100.000,0.962,0.2690,0.7
30/05/17,20:57:15,0.660,100.000,0.962,0.2698,0.7
30/05/17,21:57:16,0.687,100.000,0.962,0.2698,0.7
30/05/17,22:57:17,0.632,100.000,0.962,0.2705,0.6
30/05/17,23:57:18,0.605,100.000,0.962,0.2705,0.6
31/05/17,00:57:19,0.522,100.000,0.962,0.2712,0.5
31/05/17,01:57:20,0.329,100.000,0.962,0.2705,0.3
31/05/17,02:57:21,0.163,100.000,0.962,0.2705,0.2
31/05/17,03:57:22,0.135,100.000,0.962,0.2705,0.1
31/05/17,04:57:23,0.024,100.000,0.934,0.2698,0.0
31/05/17,05:57:24,0.024,100.000,0.934,0.2698,0.0
31/05/17,06:57:25,0.051,100.000,0.934,0.2698,0.0
31/05/17,07:57:26,0.079,100.000,0.907,0.2698,0.1
31/05/17,08:57:27,0.051,100.000,0.907,0.2690,0.0
31/05/17,09:57:28,0.190,100.000,0.907,0.2690,0.2
31/05/17,10:57:29,0.273,100.000,0.907,0.2690,0.3
31/05/17,11:57:30,0.384,100.000,0.934,0.2690,0.4
31/05/17,12:57:31,0.356,100.000,0.962,0.2690,0.4
31/05/17,13:57:32,0.412,100.000,0.962,0.2690,0.4
31/05/17,14:57:33,0.495,100.000,0.989,0.2690,0.5
31/05/17,15:57:34,0.495,100.000,0.989,0.2690,0.5
31/05/17,16:57:35,0.550,100.000,0.962,0.2683,0.5
31/05/17,17:57:36,0.439,100.000,0.962,0.2683,0.4
31/05/17,18:57:37,0.329,100.000,0.962,0.2683,0.3
31/05/17,19:57:38,0.329,100.000,0.962,0.2676,0.3
31/05/17,20:57:39,0.356,100.000,0.934,0.2676,0.4
31/05/17,21:57:40,0.467,100.000,0.934,0.2676,0.5
31/05/17,22:57:41,0.522,100.000,0.934,0.2668,0.5
31/05/17,23:57:42,0.412,100.000,0.934,0.2668,0.4
01/06/17,00:57:43,0.384,100.000,0.880,0.2668,0.4
01/06/17,01:57:44,0.273,100.000,0.852,0.2668,0.3
01/06/17,02:57:45,0.246,100.000,0.880,0.2668,0.2
01/06/17,03:57:46,0.135,100.000,0.880,0.2661,0.1
01/06/17,04:57:47,0.024,100.000,0.907,0.2661,0.0
01/06/17,05:57:48,-0.171,100.000,0.934,0.2654,-0.2
01/06/17,06:57:49,-0.395,100.000,0.934,0.2647,-0.4
01/06/17,07:57:50,-0.648,99.500,0.934,0.2647,-0.7
01/06/17,08:57:51,-0.732,99.200,0.907,0.2647,-0.8
01/06/17,09:57:52,-0.789,99.200,0.880,0.2647,-0.9
01/06/17,10:57:53,-0.620,99.500,0.852,0.2647,-0.7
01/06/17,11:57:54,-0.199,100.000,0.825,0.2647,-0.2
01/06/17,12:57:55,0.163,100.000,0.852,0.2647,0.2
01/06/17,13:57:56,0.301,100.000,0.907,0.2654,0.3
01/06/17,14:57:57,0.412,100.000,0.962,0.2654,0.4
01/06/17,15:57:58,0.495,100.000,0.962,0.2654,0.5
01/06/17,16:57:59,0.550,100.000,0.962,0.2647,0.5
01/06/17,17:58:00,0.550,100.000,0.962,0.2647,0.5
01/06/17,18:58:01,0.577,100.000,0.962,0.2647,0.6
01/06/17,19:58:02,0.605,100.000,0.962,0.2639,0.6
01/06/17,20:58:03,0.605,100.000,0.962,0.2639,0.6
01/06/17,21:58:04,0.605,100.000,0.962,0.2632,0.6
01/06/17,22:58:05,0.522,100.000,0.962,0.2632,0.5
01/06/17,23:58:06,0.384,100.000,0.962,0.2632,0.4
02/06/17,00:58:07,0.301,100.000,0.962,0.2625,0.3
02/06/17,01:58:08,0.163,100.000,0.989,0.2625,0.2
02/06/17,02:58:09,-0.004,100.000,0.989,0.2625,-0.0
02/06/17,03:58:10,-0.283,100.000,0.962,0.2618,-0.3
02/06/17,04:58:11,-0.339,99.500,0.962,0.2618,-0.4
02/06/17,05:58:12,-0.423,99.900,0.962,0.2618,-0.4
02/06/17,06:58:13,-0.930,98.000,0.962,0.2618,-1.2
02/06/17,07:58:14,-0.648,98.600,0.962,0.2610,-0.8
02/06/17,08:58:15,-0.563,99.600,0.962,0.2610,-0.6
02/06/17,09:58:16,-0.423,99.800,0.934,0.2610,-0.5
02/06/17,10:58:17,-0.143,100.000,0.934,0.2610,-0.1
02/06/17,11:58:18,0.190,100.000,0.934,0.2618,0.2
02/06/17,12:58:19,0.301,100.000,0.934,0.2618,0.3
02/06/17,13:58:20,0.384,100.000,0.962,0.2618,0.4
02/06/17,14:58:21,0.495,100.000,0.989,0.2618,0.5
02/06/17,15:58:22,0.577,100.000,0.989,0.2625,0.6
02/06/17,16:58:23,0.577,100.000,0.989,0.2618,0.6
02/06/17,17:58:24,0.605,100.000,0.962,0.2618,0.6
02/06/17,18:58:25,0.605,100.000,0.962,0.2618,0.6
02/06/17,19:58:26,0.605,100.000,0.989,0.2618,0.6
02/06/17,20:58:27,0.605,100.000,0.989,0.2618,0.6
02/06/17,21:58:28,0.577,100.000,0.989,0.2610,0.6
02/06/17,22:58:29,0.577,100.000,0.989,0.2610,0.6
02/06/17,23:58:30,0.577,100.000,0.989,0.2610,0.6
03/06/17,00:58:31,0.522,100.000,0.989,0.2603,0.5
03/06/17,01:58:32,0.495,100.000,0.989,0.2610,0.5
03/06/17,02:58:33,0.439,100.000,0.989,0.2610,0.4
03/06/17,03:58:34,0.495,100.000,0.989,0.2603,0.5
03/06/17,04:58:35,0.467,100.000,0.989,0.2603,0.5
03/06/17,05:58:36,0.273,100.000,0.989,0.2603,0.3
03/06/17,06:58:37,-0.171,100.000,0.989,0.2596,-0.2
03/06/17,07:58:38,-0.732,99.400,0.989,0.2589,-0.8
03/06/17,08:58:39,-1.213,97.600,0.989,0.2589,-1.6
03/06/17,09:58:40,-1.441,96.600,0.989,0.2589,-1.9
03/06/17,10:58:41,-1.100,97.000,0.989,0.2581,-1.5
03/06/17,11:58:42,-0.395,99.500,0.962,0.2589,-0.5
03/06/17,12:58:43,0.107,100.000,0.989,0.2603,0.1
03/06/17,13:58:44,0.301,100.000,1.017,0.2603,0.3
03/06/17,14:58:45,0.522,100.000,1.017,0.2603,0.5
03/06/17,15:58:46,0.660,100.000,0.989,0.2603,0.7
03/06/17,16:58:47,0.660,100.000,0.989,0.2603,0.7
03/06/17,17:58:48,0.632,100.000,0.962,0.2603,0.6
03/06/17,18:58:49,0.660,100.000,0.962,0.2603,0.7
03/06/17,19:58:50,0.660,100.000,0.962,0.2603,0.7
03/06/17,20:58:51,0.660,100.000,0.962,0.2603,0.7
03/06/17,21:58:52,0.660,100.000,0.962,0.2596,0.7
03/06/17,22:58:53,0.605,100.000,0.962,0.2596,0.6
03/06/17,23:58:54,0.412,100.000,0.989,0.2589,0.4
04/06/17,00:58:55,-0.088,100.000,0.989,0.2589,-0.1
04/06/17,01:58:56,-0.479,99.600,0.989,0.2589,-0.5
04/06/17,02:58:57,-0.986,97.900,0.962,0.2581,-1.3
04/06/17,03:58:58,-1.929,94.900,0.907,0.2574,-2.6
04/06/17,04:58:59,-1.900,94.800,0.825,0.2574,-2.6
04/06/17,05:59:00,-1.670,95.400,0.742,0.2574,-2.3
04/06/17,06:59:01,-1.213,97.000,0.770,0.2567,-1.6
04/06/17,07:59:02,-1.842,96.700,0.742,0.2574,-2.3
04/06/17,08:59:03,-1.356,96.800,0.742,0.2567,-1.8
04/06/17,09:59:04,-1.470,97.600,0.742,0.2574,-1.8
04/06/17,10:59:05,-1.043,97.800,0.715,0.2567,-1.4
04/06/17,11:59:06,-0.311,99.800,0.742,0.2574,-0.3
04/06/17,12:59:07,-0.004,100.000,0.825,0.2581,-0.0
04/06/17,13:59:08,0.163,100.000,0.880,0.2589,0.2
04/06/17,14:59:09,0.301,100.000,0.880,0.2589,0.3
04/06/17,15:59:10,0.467,100.000,0.852,0.2589,0.5
04/06/17,16:59:11,0.412,100.000,0.852,0.2589,0.4
04/06/17,17:59:12,0.356,100.000,0.825,0.2589,0.4
04/06/17,18:59:13,0.384,100.000,0.852,0.2581,0.4
04/06/17,19:59:14,0.412,100.000,0.852,0.2589,0.4
04/06/17,20:59:15,0.273,100.000,0.852,0.2581,0.3
04/06/17,21:59:16,-0.032,100.000,0.852,0.2574,-0.0
04/06/17,22:59:17,-0.591,100.000,0.880,0.2567,-0.6
04/06/17,23:59:18,-1.157,97.900,0.880,0.2567,-1.5
05/06/17,00:59:19,-1.185,97.300,0.880,0.2567,-1.6
05/06/17,01:59:20,-1.327,96.900,0.852,0.2560,-1.8
05/06/17,02:59:21,-1.498,96.600,0.852,0.2560,-2.0
05/06/17,03:59:22,-1.670,95.300,0.825,0.2560,-2.3
05/06/17,04:59:23,-1.584,95.500,0.715,0.2560,-2.2
05/06/17,05:59:24,-1.498,96.800,0.550,0.2560,-1.9
05/06/17,06:59:25,-1.584,96.300,0.439,0.2552,-2.1
05/06/17,07:59:26,-1.613,95.900,0.329,0.2552,-2.2
05/06/17,08:59:27,-1.641,96.600,0.163,0.2552,-2.1
05/06/17,09:59:28,-1.556,96.500,0.107,0.2552,-2.0
05/06/17,10:59:29,-0.648,97.700,0.024,0.2552,-1.0
05/06/17,11:59:30,0.356,99.900,0.107,0.2560,0.3
05/06/17,12:59:31,0.825,99.900,0.329,0.2567,0.8
05/06/17,13:59:32,1.180,97.100,0.577,0.2574,0.8
05/06/17,14:59:33,1.317,97.100,0.660,0.2581,0.9
05/06/17,15:59:34,1.425,100.000,0.660,0.2589,1.4
05/06/17,16:59:35,0.742,100.000,0.632,0.2625,0.7
05/06/17,17:59:36,0.632,100.000,0.632,0.2668,0.6
05/06/17,18:59:37,0.135,100.000,0.632,0.2676,0.1
05/06/17,19:59:38,0.439,100.000,0.605,0.2676,0.4
05/06/17,20:59:39,0.024,100.000,0.605,0.2676,0.0
05/06/17,21:59:40,0.329,99.900,0.605,0.2683,0.3
05/06/17,22:59:41,0.218,100.000,0.605,0.2676,0.2
05/06/17,23:59:42,0.163,100.000,0.632,0.2683,0.2
06/06/17,00:59:43,0.107,100.000,0.632,0.2683,0.1
06/06/17,01:59:44,0.301,100.000,0.687,0.2683,0.3
06/06/17,02:59:45,0.329,100.000,0.687,0.2683,0.3
06/06/17,03:59:46,0.301,100.000,0.687,0.2676,0.3
06/06/17,04:59:47,0.301,100.000,0.687,0.2676,0.3
06/06/17,05:59:48,0.301,100.000,0.660,0.2676,0.3
06/06/17,06:59:49,0.301,100.000,0.660,0.2676,0.3
06/06/17,07:59:50,0.301,100.000,0.687,0.2668,0.3
06/06/17,08:59:51,0.384,100.000,0.687,0.2661,0.4
06/06/17,09:59:52,0.384,100.000,0.687,0.2661,0.4
06/06/17,10:59:53,0.412,100.000,0.687,0.2661,0.4
06/06/17,11:59:54,0.412,100.000,0.715,0.2661,0.4
06/06/17,12:59:55,0.384,100.000,0.715,0.2661,0.4
06/06/17,13:59:56,0.412,100.000,0.715,0.2661,0.4
06/06/17,14:59:57,0.439,100.000,0.742,0.2654,0.4
06/06/17,15:59:58,0.439,100.000,0.742,0.2654,0.4
06/06/17,16:59:59,0.412,100.000,0.742,0.2654,0.4
06/06/17,18:00:00,0.439,100.000,0.770,0.2654,0.4
06/06/17,19:00:01,0.439,100.000,0.742,0.2654,0.4
06/06/17,20:00:02,0.439,100.000,0.770,0.2654,0.4
06/06/17,21:00:03,0.439,100.000,0.770,0.2647,0.4
06/06/17,22:00:04,0.439,100.000,0.770,0.2647,0.4
06/06/17,23:00:05,0.439,100.000,0.770,0.2647,0.4
07/06/17,00:00:06,0.467,100.000,0.770,0.2647,0.5
07/06/17,01:00:07,0.467,100.000,0.797,0.2639,0.5
07/06/17,02:00:08,0.467,100.000,0.770,0.2639,0.5
07/06/17,03:00:09,0.467,100.000,0.770,0.2639,0.5
07/06/17,04:00:10,0.467,100.000,0.770,0.2639,0.5
07/06/17,05:00:11,0.495,100.000,0.770,0.2639,0.5
07/06/17,06:00:12,0.495,100.000,0.770,0.2639,0.5
07/06/17,07:00:13,0.522,100.000,0.797,0.2639,0.5
07/06/17,08:00:14,0.550,100.000,0.797,0.2632,0.5
07/06/17,09:00:15,0.550,100.000,0.797,0.2632,0.5
07/06/17,10:00:16,0.522,100.000,0.797,0.2632,0.5
07/06/17,11:00:17,0.522,100.000,0.770,0.2632,0.5
07/06/17,12:00:18,0.550,100.000,0.797,0.2632,0.5
07/06/17,13:00:19,0.577,100.000,0.797,0.2632,0.6
07/06/17,14:00:20,0.605,100.000,0.797,0.2632,0.6
07/06/17,15:00:21,0.605,100.000,0.797,0.2632,0.6
07/06/17,16:00:22,0.632,100.000,0.797,0.2632,0.6
07/06/17,17:00:23,0.687,100.000,0.797,0.2632,0.7
07/06/17,18:00:24,0.687,100.000,0.797,0.2632,0.7
07/06/17,19:00:25,0.687,100.000,0.797,0.2632,0.7
07/06/17,20:00:26,0.687,100.000,0.797,0.2632,0.7
07/06/17,21:00:27,0.687,100.000,0.797,0.2632,0.7
07/06/17,22:00:28,0.687,100.000,0.797,0.2632,0.7
07/06/17,23:00:29,0.632,100.000,0.797,0.2632,0.6
08/06/17,00:00:30,0.715,100.000,0.797,0.2632,0.7
08/06/17,01:00:31,0.687,100.000,0.797,0.2632,0.7
08/06/17,02:00:32,0.660,100.000,0.797,0.2625,0.7
08/06/17,03:00:33,0.605,100.000,0.797,0.2625,0.6
08/06/17,04:00:34,0.412,100.000,0.797,0.2625,0.4
08/06/17,05:00:35,0.273,100.000,0.797,0.2625,0.3
08/06/17,06:00:36,0.163,100.000,0.797,0.2625,0.2
08/06/17,07:00:37,0.135,100.000,0.797,0.2618,0.1
08/06/17,08:00:38,0.135,100.000,0.797,0.2618,0.1
08/06/17,09:00:39,0.246,100.000,0.797,0.2618,0.2
08/06/17,10:00:40,0.301,100.000,0.797,0.2618,0.3
08/06/17,11:00:41,0.384,100.000,0.797,0.2618,0.4
08/06/17,12:00:42,0.467,100.000,0.825,0.2625,0.5
08/06/17,13:00:43,0.522,100.000,0.825,0.2618,0.5
08/06/17,14:00:44,0.577,100.000,0.825,0.2618,0.6
08/06/17,15:00:45,0.605,100.000,0.825,0.2618,0.6
08/06/17,16:00:46,0.632,100.000,0.797,0.2625,0.6
08/06/17,17:00:47,0.577,100.000,0.797,0.2625,0.6
08/06/17,18:00:48,0.687,100.000,0.797,0.2625,0.7
08/06/17,19:00:49,0.660,100.000,0.797,0.2618,0.7
08/06/17,20:00:50,0.687,100.000,0.797,0.2618,0.7
08/06/17,21:00:51,0.632,100.000,0.797,0.2618,0.6
08/06/17,22:00:52,0.632,100.000,0.797,0.2618,0.6
08/06/17,23:00:53,0.632,100.000,0.797,0.2618,0.6
09/06/17,00:00:54,0.605,100.000,0.797,0.2618,0.6
09/06/17,01:00:55,0.550,100.000,0.797,0.2618,0.5
09/06/17,02:00:56,0.577,100.000,0.797,0.2618,0.6
09/06/17,03:00:57,0.550,100.000,0.797,0.2618,0.5
09/06/17,04:00:58,0.550,100.000,0.797,0.2618,0.5
09/06/17,05:00:59,0.577,100.000,0.797,0.2618,0.6
09/06/17,06:01:00,0.577,100.000,0.825,0.2618,0.6
09/06/17,07:01:01,0.577,100.000,0.825,0.2618,0.6
09/06/17,08:01:02,0.577,100.000,0.825,0.2618,0.6
09/06/17,09:01:03,0.577,100.000,0.825,0.2618,0.6
09/06/17,10:01:04,0.577,100.000,0.825,0.2618,0.6
09/06/17,11:01:05,0.605,100.000,0.825,0.2618,0.6
09/06/17,12:01:06,0.660,100.000,0.825,0.2610,0.7
09/06/17,13:01:07,0.687,100.000,0.825,0.2625,0.7
09/06/17,14:01:08,0.715,100.000,0.825,0.2618,0.7
09/06/17,15:01:09,0.770,100.000,0.825,0.2618,0.8
09/06/17,16:01:10,0.825,100.000,0.825,0.2625,0.8
09/06/17,17:01:11,0.825,100.000,0.797,0.2625,0.8
09/06/17,18:01:12,0.797,100.000,0.797,0.2632,0.8
09/06/17,19:01:13,0.797,100.000,0.797,0.2632,0.8
09/06/17,20:01:14,0.797,100.000,0.797,0.2647,0.8
09/06/17,21:01:15,0.770,100.000,0.797,0.2654,0.8
09/06/17,22:01:16,0.742,100.000,0.797,0.2668,0.7
09/06/17,23:01:17,0.715,100.000,0.797,0.2676,0.7
10/06/17,00:01:18,0.742,100.000,0.797,0.2683,0.7
10/06/17,01:01:19,0.742,100.000,0.797,0.2690,0.7
10/06/17,02:01:20,0.687,100.000,0.797,0.2690,0.7
10/06/17,03:01:21,0.577,100.000,0.797,0.2690,0.6
10/06/17,04:01:22,0.522,100.000,0.797,0.2690,0.5
10/06/17,05:01:23,0.522,100.000,0.797,0.2690,0.5
10/06/17,06:01:24,0.522,100.000,0.797,0.2690,0.5
10/06/17,07:01:25,0.467,100.000,0.797,0.2683,0.5
10/06/17,08:01:26,0.329,100.000,0.797,0.2683,0.3
