"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832559, SEN S/N: 9818224, LBL: Ambient)","RH, % (LGR S/N: 9832559, SEN S/N: 9818224)","Temp, °C (LGR S/N: 9832559, SEN S/N: 9824745, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832559, SEN S/N: 9827494, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832559, SEN S/N: 9827497, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832559, SEN S/N: 9818224)"
22/05/17,04:53:47,-1.556,83.400,2.503,0.2313,0.2414,-4.0
22/05/17,05:53:48,-1.384,84.100,2.370,0.2313,0.2407,-3.7
22/05/17,06:53:49,-1.327,85.300,2.262,0.2305,0.2400,-3.5
22/05/17,07:53:50,-1.613,83.700,2.182,0.2305,0.2400,-4.0
22/05/17,08:53:51,-1.613,84.600,2.074,0.2298,0.2392,-3.9
22/05/17,09:53:52,-0.704,90.100,2.021,0.2305,0.2385,-2.1
22/05/17,10:53:53,1.425,98.300,2.021,0.2327,0.2385,1.2
22/05/17,11:53:54,4.011,100.000,2.101,0.2320,0.2392,4.0
22/05/17,12:53:55,5.924,99.000,2.289,0.2320,0.2392,5.8
22/05/17,13:53:56,6.661,98.600,2.637,0.2320,0.2400,6.5
22/05/17,14:53:57,6.687,100.000,3.063,0.2327,0.2400,6.7
22/05/17,15:53:58,6.153,100.000,3.485,0.2327,0.2400,6.2
22/05/17,16:53:59,5.179,100.000,3.775,0.2320,0.2392,5.2
22/05/17,17:54:00,3.932,99.500,3.880,0.2320,0.2392,3.9
22/05/17,18:54:01,2.877,98.900,3.827,0.2320,0.2392,2.7
22/05/17,19:54:02,2.637,99.000,3.722,0.2320,0.2392,2.5
22/05/17,20:54:03,2.610,98.600,3.670,0.2320,0.2392,2.4
22/05/17,21:54:04,2.370,98.100,3.643,0.2320,0.2392,2.1
22/05/17,22:54:05,2.343,97.800,3.591,0.2313,0.2385,2.0
22/05/17,23:54:06,2.450,98.000,3.564,0.2313,0.2385,2.2
23/05/17,00:54:07,2.370,97.800,3.538,0.2313,0.2385,2.1
23/05/17,01:54:08,2.396,97.100,3.512,0.2313,0.2385,2.0
23/05/17,02:54:09,2.262,96.300,3.512,0.2313,0.2378,1.7
23/05/17,03:54:10,2.155,95.600,3.485,0.2305,0.2378,1.5
23/05/17,04:54:11,2.128,95.200,3.459,0.2305,0.2378,1.4
23/05/17,05:54:12,2.316,95.000,3.433,0.2305,0.2378,1.6
23/05/17,06:54:13,2.530,94.900,3.406,0.2305,0.2378,1.8
23/05/17,07:54:14,3.063,98.400,3.433,0.2298,0.2378,2.8
23/05/17,08:54:15,3.433,100.000,3.485,0.2305,0.2378,3.4
23/05/17,09:54:16,3.617,100.000,3.591,0.2305,0.2371,3.6
23/05/17,10:54:17,5.488,100.000,3.696,0.2298,0.2378,5.5
23/05/17,11:54:18,7.242,98.200,3.906,0.2298,0.2371,7.0
23/05/17,12:54:19,6.788,96.900,4.168,0.2298,0.2371,6.3
23/05/17,13:54:20,6.306,98.000,4.376,0.2298,0.2371,6.0
23/05/17,14:54:21,6.204,99.100,4.506,0.2298,0.2371,6.1
23/05/17,15:54:22,5.616,98.700,4.610,0.2298,0.2371,5.4
23/05/17,16:54:23,5.257,99.400,4.636,0.2298,0.2363,5.2
23/05/17,17:54:24,4.844,99.900,4.636,0.2298,0.2363,4.8
23/05/17,18:54:25,4.740,100.000,4.584,0.2298,0.2363,4.7
23/05/17,19:54:26,4.610,100.000,4.558,0.2291,0.2363,4.6
23/05/17,20:54:27,4.714,100.000,4.558,0.2291,0.2363,4.7
23/05/17,21:54:28,4.740,100.000,4.558,0.2291,0.2363,4.7
23/05/17,22:54:29,4.766,100.000,4.558,0.2291,0.2356,4.8
23/05/17,23:54:30,4.844,100.000,4.584,0.2291,0.2356,4.8
24/05/17,00:54:31,4.844,100.000,4.610,0.2291,0.2356,4.8
24/05/17,01:54:32,3.036,99.900,4.558,0.2683,0.3409,3.0
24/05/17,02:54:33,3.142,100.000,4.194,0.2850,0.3191,3.1
24/05/17,03:54:34,3.670,100.000,3.985,0.2734,0.2995,3.7
24/05/17,04:54:35,3.801,100.000,3.958,0.2661,0.2886,3.8
24/05/17,05:54:36,3.195,100.000,3.958,0.2647,0.2908,3.2
24/05/17,06:54:37,3.089,100.000,3.906,0.2632,0.2850,3.1
24/05/17,07:54:38,2.903,100.000,3.854,0.2603,0.2806,2.9
24/05/17,08:54:39,2.047,100.000,3.801,0.2589,0.2763,2.0
24/05/17,09:54:40,2.744,100.000,3.722,0.2574,0.2734,2.7
24/05/17,10:54:41,3.354,100.000,3.722,0.2560,0.2712,3.4
24/05/17,11:54:42,5.154,100.000,3.801,0.2545,0.2690,5.2
24/05/17,12:54:43,5.205,100.000,3.958,0.2538,0.2676,5.2
24/05/17,13:54:44,4.428,100.000,4.089,0.2530,0.2654,4.4
24/05/17,14:54:45,4.063,100.000,4.141,0.2523,0.2647,4.1
24/05/17,15:54:46,3.958,100.000,4.194,0.2516,0.2632,4.0
24/05/17,16:54:47,3.749,100.000,4.194,0.2516,0.2618,3.8
24/05/17,17:54:48,3.089,100.000,4.168,0.2501,0.2610,3.1
24/05/17,18:54:49,3.063,100.000,4.089,0.2494,0.2603,3.1
24/05/17,19:54:50,3.089,100.000,4.037,0.2487,0.2589,3.1
24/05/17,20:54:51,3.063,100.000,3.985,0.2480,0.2581,3.1
24/05/17,21:54:52,3.009,100.000,3.985,0.2472,0.2574,3.0
24/05/17,22:54:53,2.236,99.900,3.932,0.2472,0.2567,2.2
24/05/17,23:54:54,1.859,99.700,3.854,0.2465,0.2560,1.8
25/05/17,00:54:55,1.480,99.900,3.749,0.2465,0.2552,1.5
25/05/17,01:54:56,0.522,99.100,3.617,0.2458,0.2552,0.4
25/05/17,02:54:57,-0.060,95.700,3.433,0.2451,0.2538,-0.7
25/05/17,03:54:58,-0.479,91.100,3.195,0.2443,0.2530,-1.8
25/05/17,04:54:59,-0.704,90.100,3.009,0.2443,0.2523,-2.1
25/05/17,05:55:00,-0.873,90.300,2.877,0.2436,0.2523,-2.3
25/05/17,06:55:01,-1.327,87.500,2.744,0.2429,0.2516,-3.1
25/05/17,07:55:02,-1.270,88.400,2.610,0.2429,0.2509,-2.9
25/05/17,08:55:03,-1.185,87.700,2.503,0.2422,0.2501,-3.0
25/05/17,09:55:04,0.495,97.700,2.450,0.2422,0.2501,0.2
25/05/17,10:55:05,3.696,100.000,2.477,0.2422,0.2494,3.7
25/05/17,11:55:06,4.895,100.000,2.637,0.2422,0.2501,4.9
25/05/17,12:55:07,5.385,98.700,2.903,0.2422,0.2501,5.2
25/05/17,13:55:08,5.360,97.700,3.221,0.2414,0.2501,5.0
25/05/17,14:55:09,4.636,97.400,3.485,0.2414,0.2501,4.3
25/05/17,15:55:10,4.011,98.600,3.643,0.2414,0.2501,3.8
25/05/17,16:55:11,3.617,99.000,3.722,0.2414,0.2501,3.5
25/05/17,17:55:12,2.717,98.600,3.722,0.2407,0.2494,2.5
25/05/17,18:55:13,2.370,99.400,3.617,0.2407,0.2494,2.3
25/05/17,19:55:14,2.664,99.900,3.538,0.2407,0.2487,2.6
25/05/17,20:55:15,2.770,100.000,3.512,0.2407,0.2487,2.8
25/05/17,21:55:16,2.983,100.000,3.512,0.2400,0.2480,3.0
25/05/17,22:55:17,3.009,100.000,3.512,0.2400,0.2480,3.0
25/05/17,23:55:18,2.983,100.000,3.564,0.2400,0.2480,3.0
26/05/17,00:55:19,3.036,100.000,3.564,0.2400,0.2472,3.0
26/05/17,01:55:20,3.009,100.000,3.564,0.2400,0.2472,3.0
26/05/17,02:55:21,3.089,100.000,3.591,0.2400,0.2472,3.1
26/05/17,03:55:22,3.116,100.000,3.591,0.2392,0.2465,3.1
26/05/17,04:55:23,3.195,100.000,3.617,0.2392,0.2472,3.2
26/05/17,05:55:24,3.142,100.000,3.617,0.2392,0.2480,3.1
26/05/17,06:55:25,3.089,100.000,3.643,0.2392,0.2487,3.1
26/05/17,07:55:26,3.142,100.000,3.643,0.2392,0.2487,3.1
26/05/17,08:55:27,3.406,100.000,3.643,0.2385,0.2487,3.4
26/05/17,09:55:28,4.194,100.000,3.722,0.2385,0.2494,4.2
26/05/17,10:55:29,4.921,100.000,3.827,0.2385,0.2494,4.9
26/05/17,11:55:30,5.205,100.000,3.958,0.2392,0.2487,5.2
26/05/17,12:55:31,5.975,100.000,4.115,0.2385,0.2487,6.0
26/05/17,13:55:32,5.924,100.000,4.272,0.2385,0.2487,5.9
26/05/17,14:55:33,5.642,100.000,4.428,0.2385,0.2487,5.6
26/05/17,15:55:34,5.924,100.000,4.506,0.2385,0.2480,5.9
26/05/17,16:55:35,4.558,100.000,4.584,0.2385,0.2480,4.6
26/05/17,17:55:36,3.643,100.000,4.558,0.2385,0.2472,3.6
26/05/17,18:55:37,2.744,100.000,4.428,0.2378,0.2472,2.7
26/05/17,19:55:38,2.236,100.000,4.220,0.2378,0.2465,2.2
26/05/17,20:55:39,1.262,100.000,4.011,0.2378,0.2458,1.3
26/05/17,21:55:40,-0.032,95.600,3.749,0.2371,0.2458,-0.7
26/05/17,22:55:41,0.163,93.800,3.459,0.2371,0.2451,-0.7
26/05/17,23:55:42,0.605,98.200,3.274,0.2371,0.2451,0.3
27/05/17,00:55:43,1.453,100.000,3.221,0.2363,0.2443,1.5
27/05/17,01:55:44,1.913,100.000,3.221,0.2363,0.2443,1.9
27/05/17,02:55:45,1.940,100.000,3.248,0.2371,0.2443,1.9
27/05/17,03:55:46,2.101,100.000,3.301,0.2371,0.2443,2.1
27/05/17,04:55:47,2.423,100.000,3.327,0.2371,0.2443,2.4
27/05/17,05:55:48,2.396,100.000,3.354,0.2371,0.2436,2.4
27/05/17,06:55:49,2.584,100.000,3.380,0.2371,0.2436,2.6
27/05/17,07:55:50,2.690,100.000,3.406,0.2363,0.2436,2.7
27/05/17,08:55:51,2.823,100.000,3.459,0.2363,0.2436,2.8
27/05/17,09:55:52,2.983,100.000,3.485,0.2363,0.2429,3.0
27/05/17,10:55:53,3.406,100.000,3.512,0.2363,0.2429,3.4
27/05/17,11:55:54,3.643,100.000,3.591,0.2363,0.2429,3.6
27/05/17,12:55:55,4.115,100.000,3.696,0.2363,0.2422,4.1
27/05/17,13:55:56,4.089,100.000,3.775,0.2356,0.2414,4.1
27/05/17,14:55:57,4.089,100.000,3.854,0.2356,0.2414,4.1
27/05/17,15:55:58,3.932,100.000,3.906,0.2356,0.2414,3.9
27/05/17,16:55:59,3.538,100.000,3.932,0.2356,0.2414,3.5
27/05/17,17:56:00,3.009,100.000,3.906,0.2356,0.2414,3.0
27/05/17,18:56:01,2.930,100.000,3.854,0.2356,0.2407,2.9
27/05/17,19:56:02,2.877,100.000,3.801,0.2356,0.2400,2.9
27/05/17,20:56:03,2.903,100.000,3.749,0.2349,0.2392,2.9
27/05/17,21:56:04,2.930,100.000,3.722,0.2356,0.2392,2.9
27/05/17,22:56:05,3.089,100.000,3.696,0.2349,0.2392,3.1
27/05/17,23:56:06,3.116,100.000,3.696,0.2349,0.2392,3.1
28/05/17,00:56:07,3.089,100.000,3.696,0.2349,0.2392,3.1
28/05/17,01:56:08,3.142,100.000,3.696,0.2349,0.2392,3.1
28/05/17,02:56:09,2.903,100.000,3.696,0.2349,0.2392,2.9
28/05/17,03:56:10,3.063,100.000,3.696,0.2356,0.2385,3.1
28/05/17,04:56:11,2.956,100.000,3.696,0.2349,0.2392,3.0
28/05/17,05:56:12,1.697,100.000,3.670,0.2334,0.2523,1.7
28/05/17,06:56:13,1.425,100.000,3.459,0.2327,0.2712,1.4
28/05/17,07:56:14,1.317,100.000,3.195,0.2392,0.2828,1.3
28/05/17,08:56:15,1.317,100.000,3.036,0.2472,0.2806,1.3
28/05/17,09:56:16,1.344,100.000,2.930,0.2494,0.2792,1.3
28/05/17,10:56:17,1.398,100.000,2.850,0.2530,0.2915,1.4
28/05/17,11:56:18,1.398,100.000,2.770,0.2574,0.2857,1.4
28/05/17,12:56:19,1.371,100.000,2.744,0.2574,0.2836,1.4
28/05/17,13:56:20,1.289,100.000,2.717,0.2581,0.2828,1.3
28/05/17,14:56:21,1.344,100.000,2.664,0.2574,0.2821,1.3
28/05/17,15:56:22,1.262,100.000,2.637,0.2567,0.2792,1.3
28/05/17,16:56:23,1.208,100.000,2.610,0.2560,0.2763,1.2
28/05/17,17:56:24,1.153,100.000,2.584,0.2560,0.2727,1.1
28/05/17,18:56:25,0.962,100.000,2.557,0.2552,0.2705,1.0
28/05/17,19:56:26,1.289,100.000,2.557,0.2538,0.2690,1.3
28/05/17,20:56:27,1.425,100.000,2.557,0.2538,0.2668,1.4
28/05/17,21:56:28,1.371,100.000,2.584,0.2530,0.2654,1.4
28/05/17,22:56:29,1.398,100.000,2.610,0.2523,0.2647,1.4
28/05/17,23:56:30,1.453,100.000,2.610,0.2516,0.2632,1.5
29/05/17,00:56:31,1.480,100.000,2.610,0.2516,0.2625,1.5
29/05/17,01:56:32,1.425,100.000,2.610,0.2509,0.2603,1.4
29/05/17,02:56:33,1.371,100.000,2.584,0.2501,0.2589,1.4
29/05/17,03:56:34,1.262,100.000,2.584,0.2494,0.2596,1.3
29/05/17,04:56:35,1.126,100.000,2.584,0.2494,0.2589,1.1
29/05/17,05:56:36,1.044,100.000,2.557,0.2487,0.2581,1.0
29/05/17,06:56:37,0.962,100.000,2.557,0.2487,0.2581,1.0
29/05/17,07:56:38,0.797,100.000,2.557,0.2487,0.2567,0.8
29/05/17,08:56:39,0.660,100.000,2.530,0.2480,0.2560,0.7
29/05/17,09:56:40,0.660,100.000,2.503,0.2472,0.2552,0.7
29/05/17,10:56:41,0.632,100.000,2.477,0.2472,0.2545,0.6
29/05/17,11:56:42,0.797,100.000,2.450,0.2465,0.2545,0.8
29/05/17,12:56:43,0.880,100.000,2.423,0.2465,0.2538,0.9
29/05/17,13:56:44,0.962,100.000,2.370,0.2465,0.2523,1.0
29/05/17,14:56:45,1.099,100.000,2.343,0.2458,0.2523,1.1
29/05/17,15:56:46,1.208,100.000,2.343,0.2451,0.2523,1.2
29/05/17,16:56:47,1.317,100.000,2.343,0.2451,0.2516,1.3
29/05/17,17:56:48,1.371,100.000,2.343,0.2451,0.2509,1.4
29/05/17,18:56:49,0.934,100.000,2.343,0.2451,0.2501,0.9
29/05/17,19:56:50,0.577,100.000,2.289,0.2451,0.2494,0.6
29/05/17,20:56:51,0.439,100.000,2.236,0.2451,0.2451,0.4
29/05/17,21:56:52,0.135,100.000,2.209,0.2443,0.2429,0.1
29/05/17,22:56:53,0.467,100.000,2.182,0.2443,0.2443,0.5
29/05/17,23:56:54,0.632,100.000,2.155,0.2443,0.2436,0.6
30/05/17,00:56:55,0.687,100.000,2.128,0.2436,0.2436,0.7
30/05/17,01:56:56,0.825,100.000,2.128,0.2436,0.2443,0.8
30/05/17,02:56:57,0.825,100.000,2.128,0.2436,0.2436,0.8
30/05/17,03:56:58,0.934,100.000,2.128,0.2436,0.2436,0.9
30/05/17,04:56:59,0.989,100.000,2.128,0.2429,0.2436,1.0
30/05/17,05:57:00,1.017,100.000,2.128,0.2429,0.2429,1.0
30/05/17,06:57:01,1.044,100.000,2.101,0.2429,0.2429,1.0
30/05/17,07:57:02,1.071,100.000,2.101,0.2422,0.2422,1.1
30/05/17,08:57:03,1.071,100.000,2.101,0.2422,0.2422,1.1
30/05/17,09:57:04,1.153,100.000,2.128,0.2422,0.2422,1.1
30/05/17,10:57:05,1.180,100.000,2.128,0.2414,0.2422,1.2
30/05/17,11:57:06,1.235,100.000,2.128,0.2407,0.2414,1.2
30/05/17,12:57:07,1.262,100.000,2.155,0.2407,0.2414,1.3
30/05/17,13:57:08,1.180,100.000,2.155,0.2407,0.2414,1.2
30/05/17,14:57:09,1.180,100.000,2.182,0.2407,0.2407,1.2
30/05/17,15:57:10,1.180,100.000,2.182,0.2407,0.2407,1.2
30/05/17,16:57:11,1.235,100.000,2.182,0.2407,0.2407,1.2
30/05/17,17:57:12,1.317,100.000,2.209,0.2400,0.2407,1.3
30/05/17,18:57:13,1.289,100.000,2.209,0.2407,0.2407,1.3
30/05/17,19:57:14,1.180,100.000,2.236,0.2407,0.2407,1.2
30/05/17,20:57:15,0.934,100.000,2.236,0.2407,0.2407,0.9
30/05/17,21:57:16,0.660,100.000,2.236,0.2407,0.2407,0.7
30/05/17,22:57:17,0.273,100.000,2.236,0.2407,0.2414,0.3
30/05/17,23:57:18,-0.032,99.900,2.209,0.2407,0.2414,-0.1
31/05/17,00:57:19,-0.199,99.200,2.182,0.2407,0.2422,-0.3
31/05/17,01:57:20,-0.283,98.900,2.128,0.2407,0.2429,-0.4
31/05/17,02:57:21,-0.395,98.200,2.128,0.2407,0.2429,-0.6
31/05/17,03:57:22,-0.423,97.500,2.101,0.2407,0.2422,-0.8
31/05/17,04:57:23,-0.171,99.300,2.074,0.2407,0.2422,-0.3
31/05/17,05:57:24,-0.032,99.300,2.074,0.2400,0.2422,-0.1
31/05/17,06:57:25,0.301,100.000,2.021,0.2400,0.2422,0.3
31/05/17,07:57:26,0.467,100.000,2.021,0.2400,0.2429,0.5
31/05/17,08:57:27,0.522,100.000,2.021,0.2400,0.2422,0.5
31/05/17,09:57:28,0.412,100.000,1.994,0.2400,0.2429,0.4
31/05/17,10:57:29,0.439,100.000,1.967,0.2400,0.2443,0.4
31/05/17,11:57:30,0.163,99.400,1.913,0.2400,0.2472,0.1
31/05/17,12:57:31,0.467,99.800,1.913,0.2400,0.2487,0.4
31/05/17,13:57:32,0.550,100.000,1.913,0.2400,0.2422,0.5
31/05/17,14:57:33,0.577,100.000,1.913,0.2392,0.2414,0.6
31/05/17,15:57:34,0.577,100.000,1.940,0.2392,0.2436,0.6
31/05/17,16:57:35,0.495,100.000,1.940,0.2392,0.2436,0.5
31/05/17,17:57:36,0.190,98.900,1.967,0.2392,0.2443,0.0
31/05/17,18:57:37,0.218,98.500,1.940,0.2385,0.2436,0.0
31/05/17,19:57:38,0.135,98.200,1.913,0.2392,0.2443,-0.1
31/05/17,20:57:39,0.079,97.900,1.886,0.2385,0.2443,-0.2
31/05/17,21:57:40,-0.199,97.500,1.859,0.2385,0.2465,-0.6
31/05/17,22:57:41,-0.060,97.700,1.805,0.2385,0.2465,-0.4
31/05/17,23:57:42,-0.479,97.000,1.778,0.2385,0.2480,-0.9
01/06/17,00:57:43,-0.591,97.100,1.724,0.2385,0.2480,-1.0
01/06/17,01:57:44,-0.339,97.500,1.697,0.2378,0.2480,-0.7
01/06/17,02:57:45,-0.283,97.500,1.670,0.2378,0.2494,-0.6
01/06/17,03:57:46,-0.339,96.900,1.643,0.2385,0.2501,-0.8
01/06/17,04:57:47,-0.004,97.700,1.615,0.2385,0.2494,-0.3
01/06/17,05:57:48,-0.060,98.000,1.615,0.2378,0.2494,-0.3
01/06/17,06:57:49,-0.060,97.600,1.588,0.2385,0.2501,-0.4
01/06/17,07:57:50,-0.032,98.600,1.561,0.2378,0.2494,-0.2
01/06/17,08:57:51,-0.004,98.900,1.534,0.2378,0.2501,-0.2
01/06/17,09:57:52,-0.032,99.400,1.507,0.2378,0.2501,-0.1
01/06/17,10:57:53,0.107,99.700,1.480,0.2385,0.2501,0.1
01/06/17,11:57:54,0.218,99.800,1.425,0.2378,0.2516,0.2
01/06/17,12:57:55,0.384,99.800,1.425,0.2378,0.2516,0.4
01/06/17,13:57:56,0.577,100.000,1.425,0.2378,0.2516,0.6
01/06/17,14:57:57,0.687,100.000,1.425,0.2371,0.2516,0.7
01/06/17,15:57:58,0.797,100.000,1.453,0.2371,0.2516,0.8
01/06/17,16:57:59,0.852,100.000,1.480,0.2371,0.2516,0.8
01/06/17,17:58:00,0.880,100.000,1.480,0.2371,0.2516,0.9
01/06/17,18:58:01,0.907,100.000,1.507,0.2371,0.2509,0.9
01/06/17,19:58:02,0.880,100.000,1.534,0.2371,0.2509,0.9
01/06/17,20:58:03,0.825,100.000,1.561,0.2371,0.2509,0.8
01/06/17,21:58:04,0.825,100.000,1.561,0.2371,0.2509,0.8
01/06/17,22:58:05,0.797,100.000,1.588,0.2363,0.2509,0.8
01/06/17,23:58:06,0.660,100.000,1.588,0.2363,0.2516,0.7
02/06/17,00:58:07,0.605,100.000,1.588,0.2363,0.2509,0.6
02/06/17,01:58:08,0.687,100.000,1.588,0.2363,0.2509,0.7
02/06/17,02:58:09,0.660,100.000,1.588,0.2363,0.2501,0.7
02/06/17,03:58:10,0.577,100.000,1.588,0.2363,0.2509,0.6
02/06/17,04:58:11,0.550,100.000,1.588,0.2363,0.2501,0.5
02/06/17,05:58:12,0.522,100.000,1.588,0.2363,0.2494,0.5
02/06/17,06:58:13,0.495,100.000,1.588,0.2356,0.2494,0.5
02/06/17,07:58:14,0.467,100.000,1.588,0.2363,0.2480,0.5
02/06/17,08:58:15,0.467,100.000,1.588,0.2363,0.2487,0.5
02/06/17,09:58:16,0.439,100.000,1.561,0.2363,0.2494,0.4
02/06/17,10:58:17,0.495,100.000,1.561,0.2356,0.2487,0.5
02/06/17,11:58:18,0.550,100.000,1.561,0.2356,0.2487,0.5
02/06/17,12:58:19,0.660,100.000,1.561,0.2356,0.2494,0.7
02/06/17,13:58:20,0.742,100.000,1.561,0.2356,0.2494,0.7
02/06/17,14:58:21,0.880,100.000,1.588,0.2356,0.2487,0.9
02/06/17,15:58:22,0.934,100.000,1.588,0.2356,0.2487,0.9
02/06/17,16:58:23,0.880,100.000,1.588,0.2356,0.2494,0.9
02/06/17,17:58:24,0.907,100.000,1.615,0.2349,0.2530,0.9
02/06/17,18:58:25,0.770,100.000,1.643,0.2349,0.2530,0.8
02/06/17,19:58:26,0.770,100.000,1.643,0.2349,0.2530,0.8
02/06/17,20:58:27,0.660,100.000,1.643,0.2349,0.2530,0.7
02/06/17,21:58:28,0.660,100.000,1.643,0.2349,0.2530,0.7
02/06/17,22:58:29,0.660,100.000,1.670,0.2349,0.2530,0.7
02/06/17,23:58:30,0.660,100.000,1.670,0.2349,0.2538,0.7
03/06/17,00:58:31,0.660,100.000,1.670,0.2349,0.2538,0.7
03/06/17,01:58:32,0.715,100.000,1.697,0.2349,0.2545,0.7
03/06/17,02:58:33,0.770,100.000,1.697,0.2349,0.2545,0.8
03/06/17,03:58:34,0.797,100.000,1.724,0.2342,0.2552,0.8
03/06/17,04:58:35,0.825,100.000,1.724,0.2349,0.2538,0.8
03/06/17,05:58:36,0.797,100.000,1.751,0.2342,0.2545,0.8
03/06/17,06:58:37,0.715,100.000,1.751,0.2342,0.2538,0.7
03/06/17,07:58:38,0.632,100.000,1.751,0.2334,0.2552,0.6
03/06/17,08:58:39,0.522,100.000,1.697,0.2342,0.2552,0.5
03/06/17,09:58:40,0.522,100.000,1.643,0.2349,0.2552,0.5
03/06/17,10:58:41,0.660,100.000,1.588,0.2342,0.2552,0.7
03/06/17,11:58:42,0.742,100.000,1.561,0.2342,0.2560,0.7
03/06/17,12:58:43,0.880,100.000,1.534,0.2342,0.2560,0.9
03/06/17,13:58:44,0.989,100.000,1.507,0.2342,0.2552,1.0
03/06/17,14:58:45,1.071,100.000,1.507,0.2342,0.2545,1.1
03/06/17,15:58:46,1.153,100.000,1.534,0.2342,0.2545,1.1
03/06/17,16:58:47,1.180,100.000,1.534,0.2342,0.2545,1.2
03/06/17,17:58:48,1.235,100.000,1.561,0.2342,0.2545,1.2
03/06/17,18:58:49,1.235,100.000,1.588,0.2342,0.2552,1.2
03/06/17,19:58:50,1.153,100.000,1.588,0.2342,0.2552,1.1
03/06/17,20:58:51,1.071,100.000,1.588,0.2349,0.2552,1.1
03/06/17,21:58:52,1.099,100.000,1.588,0.2349,0.2560,1.1
03/06/17,22:58:53,1.044,100.000,1.588,0.2342,0.2560,1.0
03/06/17,23:58:54,0.880,100.000,1.588,0.2342,0.2567,0.9
04/06/17,00:58:55,0.715,100.000,1.588,0.2342,0.2574,0.7
04/06/17,01:58:56,0.467,100.000,1.561,0.2342,0.2574,0.5
04/06/17,02:58:57,0.412,100.000,1.507,0.2342,0.2574,0.4
04/06/17,03:58:58,-0.060,100.000,1.480,0.2342,0.2567,-0.1
04/06/17,04:58:59,0.107,100.000,1.453,0.2342,0.2574,0.1
04/06/17,05:59:00,-0.032,100.000,1.425,0.2342,0.2574,-0.0
04/06/17,06:59:01,-0.088,100.000,1.425,0.2342,0.2567,-0.1
04/06/17,07:59:02,-0.283,100.000,1.371,0.2342,0.2567,-0.3
04/06/17,08:59:03,-0.339,99.800,1.371,0.2342,0.2567,-0.4
04/06/17,09:59:04,-0.116,100.000,1.371,0.2342,0.2567,-0.1
04/06/17,10:59:05,-0.004,100.000,1.317,0.2342,0.2567,-0.0
04/06/17,11:59:06,0.218,100.000,1.289,0.2342,0.2560,0.2
04/06/17,12:59:07,0.550,100.000,1.262,0.2334,0.2567,0.5
04/06/17,13:59:08,0.742,100.000,1.262,0.2342,0.2560,0.7
04/06/17,14:59:09,0.852,100.000,1.289,0.2342,0.2560,0.8
04/06/17,15:59:10,0.934,100.000,1.317,0.2342,0.2654,0.9
04/06/17,16:59:11,1.017,100.000,1.317,0.2342,0.2698,1.0
04/06/17,17:59:12,1.099,100.000,1.344,0.2356,0.2705,1.1
04/06/17,18:59:13,1.017,100.000,1.344,0.2356,0.2690,1.0
04/06/17,19:59:14,0.742,100.000,1.371,0.2363,0.2683,0.7
04/06/17,20:59:15,0.412,100.000,1.371,0.2363,0.2676,0.4
04/06/17,21:59:16,-0.199,98.500,1.371,0.2363,0.2668,-0.4
04/06/17,22:59:17,-0.507,94.300,1.371,0.2363,0.2661,-1.3
04/06/17,23:59:18,-0.648,92.300,1.344,0.2363,0.2647,-1.7
05/06/17,00:59:19,-0.930,90.700,1.317,0.2356,0.2647,-2.3
05/06/17,01:59:20,-0.902,89.500,1.317,0.2356,0.2639,-2.4
05/06/17,02:59:21,-0.620,91.000,1.262,0.2356,0.2639,-1.9
05/06/17,03:59:22,-0.479,92.900,1.235,0.2356,0.2632,-1.5
05/06/17,04:59:23,-0.817,92.100,1.180,0.2356,0.2625,-1.9
05/06/17,05:59:24,-0.873,90.400,1.153,0.2356,0.2618,-2.3
05/06/17,06:59:25,-0.789,90.600,1.126,0.2349,0.2610,-2.1
05/06/17,07:59:26,-0.789,90.400,1.099,0.2349,0.2610,-2.2
05/06/17,08:59:27,-1.043,88.500,1.071,0.2349,0.2610,-2.7
05/06/17,09:59:28,-0.704,90.600,1.044,0.2349,0.2603,-2.1
05/06/17,10:59:29,-0.255,96.600,1.044,0.2349,0.2596,-0.7
05/06/17,11:59:30,0.079,99.300,1.017,0.2342,0.2596,-0.0
05/06/17,12:59:31,0.356,100.000,0.989,0.2342,0.2589,0.4
05/06/17,13:59:32,0.522,100.000,0.989,0.2342,0.2589,0.5
05/06/17,14:59:33,0.852,100.000,1.017,0.2342,0.2618,0.8
05/06/17,15:59:34,1.017,100.000,1.017,0.2349,0.2668,1.0
05/06/17,16:59:35,0.907,100.000,1.044,0.2349,0.2712,0.9
05/06/17,17:59:36,0.907,100.000,1.071,0.2363,0.2727,0.9
05/06/17,18:59:37,0.632,100.000,1.099,0.2371,0.2734,0.6
05/06/17,19:59:38,0.715,100.000,1.126,0.2378,0.2734,0.7
05/06/17,20:59:39,0.577,100.000,1.153,0.2378,0.2727,0.6
05/06/17,21:59:40,0.632,100.000,1.153,0.2385,0.2719,0.6
05/06/17,22:59:41,0.605,100.000,1.153,0.2378,0.2712,0.6
05/06/17,23:59:42,0.605,100.000,1.180,0.2378,0.2705,0.6
06/06/17,00:59:43,0.577,100.000,1.208,0.2378,0.2698,0.6
06/06/17,01:59:44,0.577,100.000,1.208,0.2378,0.2690,0.6
