"Date","Time, GMT+11:00","Water Content, m³/m³ (LGR S/N: 9832566, SEN S/N: 9833752, LBL: 10cmBG)","Temp, °C (LGR S/N: 9832566, SEN S/N: 10284205)","RH, % (LGR S/N: 9832566, SEN S/N: 10284205)","DewPt, °C (LGR S/N: 9832566, SEN S/N: 10284205)"
14/06/17,22:03:13,0.2843,0.825,87.900,-1.0
14/06/17,23:03:14,0.2828,0.770,83.700,-1.7
15/06/17,00:03:15,0.2806,0.907,73.300,-3.3
15/06/17,01:03:16,0.2792,0.577,71.700,-3.9
15/06/17,02:03:17,0.2777,0.246,81.900,-2.5
15/06/17,03:03:18,0.2770,0.135,85.500,-2.0
15/06/17,04:03:19,0.2756,0.218,82.700,-2.4
15/06/17,05:03:20,0.2748,0.412,79.200,-2.8
15/06/17,06:03:21,0.2741,0.577,76.100,-3.1
15/06/17,07:03:22,0.2734,0.605,74.800,-3.3
15/06/17,08:03:23,0.2727,0.412,85.100,-1.8
15/06/17,09:03:24,0.2719,0.356,88.200,-1.4
15/06/17,10:03:25,0.2712,0.550,89.900,-0.9
15/06/17,11:03:26,0.2705,0.907,92.000,-0.2
15/06/17,12:03:27,0.2705,1.344,92.000,0.2
15/06/17,13:03:28,0.2698,2.289,87.100,0.4
15/06/17,14:03:29,0.2712,2.236,90.200,0.8
15/06/17,15:03:30,0.2792,2.155,91.800,1.0
15/06/17,16:03:31,0.2850,2.262,93.200,1.3
15/06/17,17:03:32,0.2879,1.913,93.800,1.0
15/06/17,18:03:33,0.2872,1.561,94.100,0.7
15/06/17,19:03:34,0.2857,1.153,93.700,0.2
15/06/17,20:03:35,0.2843,0.770,92.100,-0.4
15/06/17,21:03:36,0.2828,0.770,93.300,-0.2
15/06/17,22:03:37,0.2814,0.107,91.000,-1.2
15/06/17,23:03:38,0.2799,-0.171,87.400,-2.0
16/06/17,00:03:39,0.2785,-0.255,86.400,-2.3
16/06/17,01:03:40,0.2770,-0.339,87.300,-2.2
16/06/17,02:03:41,0.2763,-0.367,87.900,-2.1
16/06/17,03:03:42,0.2756,-0.591,86.500,-2.6
16/06/17,04:03:43,0.2741,-0.732,86.100,-2.8
16/06/17,05:03:44,0.2734,-0.732,85.000,-2.9
16/06/17,06:03:45,0.2727,-0.451,87.300,-2.3
16/06/17,07:03:46,0.2719,-0.367,89.400,-1.9
16/06/17,08:03:47,0.2712,-0.311,90.600,-1.7
16/06/17,09:03:48,0.2705,-0.227,91.400,-1.5
16/06/17,10:03:49,0.2698,-0.088,92.900,-1.1
16/06/17,11:03:50,0.2690,0.107,94.200,-0.7
16/06/17,12:03:51,0.2683,0.329,93.800,-0.6
16/06/17,13:03:52,0.2676,1.235,88.000,-0.5
16/06/17,14:03:53,0.2676,1.778,86.100,-0.3
16/06/17,15:03:54,0.2705,1.371,89.700,-0.1
16/06/17,16:03:55,0.2741,1.453,90.700,0.1
16/06/17,17:03:56,0.2756,1.235,91.800,0.0
16/06/17,18:03:57,0.2763,0.550,90.900,-0.8
16/06/17,19:03:58,0.2756,0.051,87.200,-1.8
16/06/17,20:03:59,0.2756,-0.032,87.300,-1.9
16/06/17,21:04:00,0.2748,-0.367,87.000,-2.3
16/06/17,22:04:01,0.2741,-0.451,85.700,-2.6
16/06/17,23:04:02,0.2734,-0.563,86.200,-2.6
17/06/17,00:04:03,0.2727,-0.789,85.500,-2.9
17/06/17,01:04:04,0.2719,-0.817,84.300,-3.1
17/06/17,02:04:05,0.2712,-0.986,83.700,-3.4
17/06/17,03:04:06,0.2705,-1.043,82.800,-3.6
17/06/17,04:04:07,0.2698,-0.648,85.800,-2.7
17/06/17,05:04:08,0.2690,-0.479,88.600,-2.1
17/06/17,06:04:09,0.2683,-0.395,89.300,-1.9
17/06/17,07:04:10,0.2676,-0.339,91.300,-1.6
17/06/17,08:04:11,0.2668,-0.339,90.800,-1.7
17/06/17,09:04:12,0.2661,-0.451,87.000,-2.4
17/06/17,10:04:13,0.2654,-0.283,89.900,-1.7
17/06/17,11:04:14,0.2647,0.024,91.900,-1.1
17/06/17,12:04:15,0.2647,0.246,92.300,-0.9
17/06/17,13:04:16,0.2647,0.962,87.800,-0.8
17/06/17,14:04:17,0.2719,1.371,85.800,-0.7
17/06/17,15:04:18,0.2814,1.344,88.600,-0.3
17/06/17,16:04:19,0.2850,1.180,93.200,0.2
17/06/17,17:04:20,0.2843,1.017,94.300,0.2
17/06/17,18:04:21,0.2836,0.605,93.500,-0.3
17/06/17,19:04:22,0.2814,0.024,90.900,-1.3
17/06/17,20:04:23,0.2799,-0.004,90.500,-1.4
17/06/17,21:04:24,0.2785,-0.227,89.800,-1.7
17/06/17,22:04:25,0.2770,-0.395,89.100,-2.0
17/06/17,23:04:26,0.2763,-0.451,88.500,-2.1
18/06/17,00:04:27,0.2748,-0.563,87.700,-2.4
18/06/17,01:04:28,0.2741,-0.648,86.800,-2.6
18/06/17,02:04:29,0.2734,-0.817,86.200,-2.8
18/06/17,03:04:30,0.2727,-1.015,84.400,-3.3
18/06/17,04:04:31,0.2712,-1.128,83.000,-3.6
18/06/17,05:04:32,0.2705,-1.270,81.100,-4.1
18/06/17,06:04:33,0.2698,-1.441,80.600,-4.3
18/06/17,07:04:34,0.2683,-1.613,79.300,-4.7
18/06/17,08:04:35,0.2676,-1.727,79.200,-4.9
18/06/17,09:04:36,0.2668,-1.470,80.100,-4.5
18/06/17,10:04:37,0.2661,-0.423,85.300,-2.6
18/06/17,11:04:38,0.2639,-0.088,91.000,-1.4
18/06/17,12:04:39,0.2632,0.024,94.300,-0.8
18/06/17,13:04:40,0.2647,0.135,95.900,-0.4
18/06/17,14:04:41,0.2756,0.273,96.700,-0.2
18/06/17,15:04:42,0.2814,0.356,97.400,-0.0
18/06/17,16:04:43,0.2850,0.439,97.700,0.1
18/06/17,17:04:44,0.2843,0.356,97.100,-0.1
18/06/17,18:04:45,0.2821,0.163,95.900,-0.4
18/06/17,19:04:46,0.2792,-0.171,93.900,-1.0
18/06/17,20:04:47,0.2777,-0.339,92.000,-1.5
18/06/17,21:04:48,0.2756,-0.535,90.600,-1.9
18/06/17,22:04:49,0.2748,-0.704,89.200,-2.3
18/06/17,23:04:50,0.2734,-0.704,87.300,-2.6
19/06/17,00:04:51,0.2727,-0.845,86.500,-2.8
19/06/17,01:04:52,0.2719,-0.845,85.800,-2.9
19/06/17,02:04:53,0.2705,-0.704,87.200,-2.6
19/06/17,03:04:54,0.2698,-0.732,88.900,-2.3
19/06/17,04:04:55,0.2683,-0.873,88.000,-2.6
19/06/17,05:04:56,0.2676,-0.732,88.200,-2.4
19/06/17,06:04:57,0.2668,-0.789,88.300,-2.5
19/06/17,07:04:58,0.2654,-0.704,87.800,-2.5
19/06/17,08:04:59,0.2647,-0.845,87.800,-2.6
19/06/17,09:05:00,0.2639,-0.845,87.800,-2.6
19/06/17,10:05:01,0.2625,0.051,89.000,-1.5
19/06/17,11:05:02,0.2610,1.044,81.300,-1.8
19/06/17,12:05:03,0.2610,1.344,74.800,-2.6
19/06/17,13:05:04,0.2603,1.044,87.300,-0.8
19/06/17,14:05:05,0.2618,1.071,93.000,0.1
19/06/17,15:05:06,0.2683,1.180,94.800,0.4
19/06/17,16:05:07,0.2727,1.126,95.400,0.5
19/06/17,17:05:08,0.2734,0.880,95.300,0.2
19/06/17,18:05:09,0.2727,0.135,93.000,-0.9
19/06/17,19:05:10,0.2719,-0.171,91.400,-1.4
19/06/17,20:05:11,0.2712,-0.339,90.600,-1.7
19/06/17,21:05:12,0.2698,-0.479,88.800,-2.1
19/06/17,22:05:13,0.2690,-0.704,86.700,-2.6
19/06/17,23:05:14,0.2683,-0.930,84.800,-3.2
20/06/17,00:05:15,0.2676,-1.015,83.300,-3.5
20/06/17,01:05:16,0.2668,-1.213,82.400,-3.8
20/06/17,02:05:17,0.2661,-1.299,80.700,-4.2
20/06/17,03:05:18,0.2654,-1.043,83.000,-3.6
20/06/17,04:05:19,0.2639,-0.986,84.400,-3.3
20/06/17,05:05:20,0.2632,-0.902,76.900,-4.4
20/06/17,06:05:21,0.2625,-0.227,66.800,-5.6
20/06/17,07:05:22,0.2610,-0.199,65.500,-5.9
20/06/17,08:05:23,0.2603,-0.395,63.200,-6.5
20/06/17,09:05:24,0.2589,-0.116,62.700,-6.4
20/06/17,10:05:25,0.2567,0.301,64.000,-5.7
20/06/17,11:05:26,0.2552,1.099,67.100,-4.3
20/06/17,12:05:27,0.2545,1.588,66.700,-3.9
20/06/17,13:05:28,0.2530,1.859,68.300,-3.4
20/06/17,14:05:29,0.2654,2.128,71.100,-2.6
20/06/17,15:05:30,0.2792,2.155,74.900,-1.8
20/06/17,16:05:31,0.2806,2.047,75.500,-1.8
20/06/17,17:05:32,0.2777,1.344,74.600,-2.7
20/06/17,18:05:33,0.2748,0.273,75.800,-3.5
20/06/17,19:05:34,0.2727,-0.143,76.900,-3.7
20/06/17,20:05:35,0.2712,0.024,74.500,-4.0
20/06/17,21:05:36,0.2698,0.051,70.200,-4.7
20/06/17,22:05:37,0.2683,-0.032,70.300,-4.8
20/06/17,23:05:38,0.2676,-0.116,68.800,-5.2
21/06/17,00:05:39,0.2668,-0.227,72.600,-4.6
21/06/17,01:05:40,0.2661,-0.143,71.600,-4.7
21/06/17,02:05:41,0.2647,-0.143,68.900,-5.2
21/06/17,03:05:42,0.2639,-0.143,67.300,-5.5
21/06/17,04:05:43,0.2625,0.024,63.200,-6.1
21/06/17,05:05:44,0.2618,-0.199,67.900,-5.4
21/06/17,06:05:45,0.2603,-0.423,75.900,-4.2
21/06/17,07:05:46,0.2596,-0.817,76.700,-4.4
21/06/17,08:05:47,0.2589,-1.071,76.800,-4.6
21/06/17,09:05:48,0.2581,-1.015,78.000,-4.4
21/06/17,10:05:49,0.2560,-0.060,84.800,-2.3
21/06/17,11:05:50,0.2538,0.356,90.900,-1.0
21/06/17,12:05:51,0.2574,0.715,92.700,-0.3
21/06/17,13:05:52,0.2857,1.507,93.400,0.6
21/06/17,14:05:53,0.3010,2.930,92.900,1.9
21/06/17,15:05:54,0.3061,3.142,92.000,2.0
21/06/17,16:05:55,0.3003,2.584,92.000,1.4
21/06/17,17:05:56,0.2974,1.886,92.400,0.8
21/06/17,18:05:57,0.2901,0.715,92.000,-0.4
21/06/17,19:05:58,0.2850,0.356,93.100,-0.6
21/06/17,20:05:59,0.2828,0.024,93.300,-0.9
21/06/17,21:06:00,0.2806,-0.060,93.100,-1.0
21/06/17,22:06:01,0.2785,0.051,94.100,-0.8
21/06/17,23:06:02,0.2770,-0.339,93.100,-1.3
22/06/17,00:06:03,0.2756,-0.143,93.000,-1.1
22/06/17,01:06:04,0.2748,-0.451,92.000,-1.6
22/06/17,02:06:05,0.2741,-0.591,88.600,-2.2
22/06/17,03:06:06,0.2734,-0.423,90.100,-1.8
22/06/17,04:06:07,0.2734,-0.283,91.800,-1.5
22/06/17,05:06:08,0.2727,-0.060,94.700,-0.8
22/06/17,06:06:09,0.2719,-0.199,95.000,-0.9
22/06/17,07:06:10,0.2712,-0.199,95.100,-0.9
22/06/17,08:06:11,0.2705,-0.199,95.300,-0.9
22/06/17,09:06:12,0.2698,-0.088,95.500,-0.7
22/06/17,10:06:13,0.2690,-0.032,96.400,-0.5
22/06/17,11:06:14,0.2690,0.467,97.700,0.1
22/06/17,12:06:15,0.2683,0.962,96.800,0.5
22/06/17,13:06:16,0.2763,1.453,95.200,0.8
22/06/17,14:06:17,0.2843,1.751,94.300,0.9
22/06/17,15:06:18,0.2879,1.778,94.000,0.9
22/06/17,16:06:19,0.2872,1.289,93.900,0.4
22/06/17,17:06:20,0.2872,1.180,94.800,0.4
22/06/17,18:06:21,0.2857,0.687,94.100,-0.2
22/06/17,19:06:22,0.2843,-0.199,92.300,-1.3
22/06/17,20:06:23,0.2821,-0.451,89.900,-1.9
22/06/17,21:06:24,0.2806,-0.563,87.800,-2.3
22/06/17,22:06:25,0.2799,-0.704,86.900,-2.6
22/06/17,23:06:26,0.2785,-0.789,84.900,-3.0
23/06/17,00:06:27,0.2777,-0.873,85.700,-3.0
23/06/17,01:06:28,0.2770,-1.100,83.100,-3.6
23/06/17,02:06:29,0.2763,-0.986,84.000,-3.3
23/06/17,03:06:30,0.2756,-1.015,85.000,-3.2
23/06/17,04:06:31,0.2748,-0.789,87.000,-2.7
23/06/17,05:06:32,0.2734,-0.704,88.300,-2.4
23/06/17,06:06:33,0.2719,-0.732,88.800,-2.4
23/06/17,07:06:34,0.2712,-0.760,88.300,-2.5
23/06/17,08:06:35,0.2698,-0.817,87.000,-2.7
23/06/17,09:06:36,0.2690,-0.845,86.600,-2.8
23/06/17,10:06:37,0.2668,-0.143,88.300,-1.8
23/06/17,11:06:38,0.2647,0.190,88.900,-1.4
23/06/17,12:06:39,0.2632,0.605,87.100,-1.3
23/06/17,13:06:40,0.2618,0.770,87.000,-1.1
23/06/17,14:06:41,0.2618,0.934,87.000,-1.0
23/06/17,15:06:42,0.2618,0.687,86.100,-1.4
23/06/17,16:06:43,0.2618,0.301,88.300,-1.4
23/06/17,17:06:44,0.2610,-0.060,90.300,-1.5
23/06/17,18:06:45,0.2610,-0.088,92.100,-1.2
23/06/17,19:06:46,0.2610,-0.143,92.900,-1.2
23/06/17,20:06:47,0.2610,-0.171,93.400,-1.1
23/06/17,21:06:48,0.2610,-0.199,93.700,-1.1
23/06/17,22:06:49,0.2610,-0.171,94.300,-1.0
23/06/17,23:06:50,0.2610,-0.060,95.300,-0.7
24/06/17,00:06:51,0.2610,-0.004,96.100,-0.6
24/06/17,01:06:52,0.2610,0.024,96.600,-0.5
24/06/17,02:06:53,0.2618,0.024,96.800,-0.4
24/06/17,03:06:54,0.2618,0.051,97.100,-0.4
24/06/17,04:06:55,0.2618,0.051,97.300,-0.3
24/06/17,05:06:56,0.2618,0.024,97.200,-0.4
24/06/17,06:06:57,0.2618,-0.004,97.100,-0.4
24/06/17,07:06:58,0.2618,-0.088,96.700,-0.6
24/06/17,08:06:59,0.2618,-0.060,96.600,-0.5
24/06/17,09:07:00,0.2618,-0.171,96.100,-0.7
24/06/17,10:07:01,0.2618,-0.088,96.000,-0.7
24/06/17,11:07:02,0.2618,0.246,97.500,-0.1
24/06/17,12:07:03,0.2632,0.715,99.400,0.6
24/06/17,13:07:04,0.2741,0.550,98.500,0.3
24/06/17,14:07:05,0.2814,0.687,98.400,0.5
24/06/17,15:07:06,0.2857,0.880,98.100,0.6
24/06/17,16:07:07,0.2879,0.550,97.600,0.2
24/06/17,17:07:08,0.2872,0.412,97.100,0.0
24/06/17,18:07:09,0.2857,-0.088,96.200,-0.6
24/06/17,19:07:10,0.2843,-0.283,95.400,-0.9
24/06/17,20:07:11,0.2828,-0.311,94.700,-1.1
24/06/17,21:07:12,0.2821,-0.395,94.000,-1.2
24/06/17,22:07:13,0.2806,-0.563,93.300,-1.5
24/06/17,23:07:14,0.2792,-0.563,93.400,-1.5
25/06/17,00:07:15,0.2785,-0.591,93.100,-1.6
25/06/17,01:07:16,0.2777,-0.732,92.600,-1.8
25/06/17,02:07:17,0.2770,-0.845,91.700,-2.0
25/06/17,03:07:18,0.2770,-0.958,91.000,-2.2
25/06/17,04:07:19,0.2763,-1.071,90.700,-2.4
25/06/17,05:07:20,0.2756,-1.071,90.200,-2.5
25/06/17,06:07:21,0.2748,-1.100,89.800,-2.6
25/06/17,07:07:22,0.2741,-1.100,90.000,-2.5
25/06/17,08:07:23,0.2734,-0.930,91.000,-2.2
25/06/17,09:07:24,0.2727,-0.845,92.000,-2.0
25/06/17,10:07:25,0.2712,-0.620,92.900,-1.6
25/06/17,11:07:26,0.2698,-0.507,93.700,-1.4
25/06/17,12:07:27,0.2690,-0.367,94.600,-1.1
25/06/17,13:07:28,0.2683,-0.255,95.200,-0.9
25/06/17,14:07:29,0.2683,-0.255,95.500,-0.9
25/06/17,15:07:30,0.2676,-0.339,95.700,-0.9
25/06/17,16:07:31,0.2668,-0.339,95.800,-0.9
25/06/17,17:07:32,0.2661,-0.367,95.900,-0.9
25/06/17,18:07:33,0.2661,-0.451,95.700,-1.1
25/06/17,19:07:34,0.2661,-0.451,95.500,-1.1
25/06/17,20:07:35,0.2654,-0.367,95.800,-1.0
25/06/17,21:07:36,0.2654,-0.339,96.100,-0.9
25/06/17,22:07:37,0.2647,-0.339,96.200,-0.9
25/06/17,23:07:38,0.2647,-0.283,96.200,-0.8
26/06/17,00:07:39,0.2647,-0.255,96.600,-0.7
26/06/17,01:07:40,0.2639,-0.255,96.700,-0.7
26/06/17,02:07:41,0.2639,-0.227,96.900,-0.7
26/06/17,03:07:42,0.2639,-0.199,97.000,-0.6
26/06/17,04:07:43,0.2632,-0.199,97.100,-0.6
26/06/17,05:07:44,0.2632,-0.171,97.200,-0.6
26/06/17,06:07:45,0.2632,-0.171,97.300,-0.6
26/06/17,07:07:46,0.2625,-0.171,97.300,-0.6
26/06/17,08:07:47,0.2625,-0.199,97.200,-0.6
26/06/17,09:07:48,0.2625,-0.339,96.500,-0.8
26/06/17,10:07:49,0.2618,-0.283,96.000,-0.8
26/06/17,11:07:50,0.2610,-0.004,97.700,-0.3
26/06/17,12:07:51,0.2618,0.135,99.500,0.1
26/06/17,13:07:52,0.2676,0.439,100.000,0.4
26/06/17,14:07:53,0.2836,0.825,99.700,0.8
26/06/17,15:07:54,0.2901,0.934,99.700,0.9
26/06/17,16:07:55,0.2930,1.344,98.600,1.1
26/06/17,17:07:56,0.2937,0.770,98.800,0.6
26/06/17,18:07:57,0.2923,0.273,98.900,0.1
26/06/17,19:07:58,0.2901,0.107,98.900,-0.1
26/06/17,20:07:59,0.2879,-0.227,97.900,-0.5
26/06/17,21:08:00,0.2865,-0.255,96.900,-0.7
26/06/17,22:08:01,0.2850,-0.116,96.900,-0.6
26/06/17,23:08:02,0.2836,-0.116,97.300,-0.5
27/06/17,00:08:03,0.2821,-0.255,97.100,-0.7
27/06/17,01:08:04,0.2814,-0.479,95.500,-1.1
27/06/17,02:08:05,0.2806,-0.845,92.200,-2.0
27/06/17,03:08:06,0.2799,-1.100,88.500,-2.8
27/06/17,04:08:07,0.2785,-0.986,87.800,-2.8
27/06/17,05:08:08,0.2777,-1.128,87.700,-2.9
27/06/17,06:08:09,0.2770,-1.299,86.000,-3.3
27/06/17,07:08:10,0.2756,-1.327,84.900,-3.5
27/06/17,08:08:11,0.2741,-1.213,86.400,-3.2
27/06/17,09:08:12,0.2734,-1.185,86.300,-3.2
27/06/17,10:08:13,0.2719,-0.367,90.300,-1.8
27/06/17,11:08:14,0.2690,0.356,90.800,-1.0
27/06/17,12:08:15,0.2676,0.190,86.100,-1.9
27/06/17,13:08:16,0.2668,0.439,90.200,-1.0
27/06/17,14:08:17,0.2654,0.356,91.700,-0.8
27/06/17,15:08:18,0.2647,0.218,92.400,-0.9
27/06/17,16:08:19,0.2647,-0.116,93.600,-1.0
27/06/17,17:08:20,0.2639,-0.171,94.200,-1.0
27/06/17,18:08:21,0.2639,-0.171,94.300,-1.0
27/06/17,19:08:22,0.2632,-0.227,94.400,-1.0
27/06/17,20:08:23,0.2632,-0.283,94.300,-1.1
27/06/17,21:08:24,0.2625,-0.255,94.100,-1.1
27/06/17,22:08:25,0.2632,-0.311,94.100,-1.1
27/06/17,23:08:26,0.2632,-0.367,93.300,-1.3
28/06/17,00:08:27,0.2632,-0.339,93.700,-1.2
28/06/17,01:08:28,0.2632,-0.339,92.200,-1.5
28/06/17,02:08:29,0.2632,-0.395,91.000,-1.7
28/06/17,03:08:30,0.2632,-0.367,92.100,-1.5
28/06/17,04:08:31,0.2632,-0.395,91.200,-1.7
28/06/17,05:08:32,0.2625,-0.367,87.600,-2.2
28/06/17,06:08:33,0.2625,-0.339,86.600,-2.3
28/06/17,07:08:34,0.2625,-0.395,88.700,-2.0
28/06/17,08:08:35,0.2625,-0.283,90.100,-1.7
28/06/17,09:08:36,0.2625,-0.283,91.100,-1.6
28/06/17,10:08:37,0.2618,-0.088,92.200,-1.2
28/06/17,11:08:38,0.2618,0.051,91.400,-1.2
28/06/17,12:08:39,0.2610,0.246,92.500,-0.8
28/06/17,13:08:40,0.2610,0.687,96.500,0.2
28/06/17,14:08:41,0.2603,1.262,98.200,1.0
28/06/17,15:08:42,0.2603,1.235,96.800,0.8
28/06/17,16:08:43,0.2610,0.989,96.200,0.4
28/06/17,17:08:44,0.2639,0.301,95.200,-0.4
28/06/17,18:08:45,0.2661,0.107,95.200,-0.6
28/06/17,19:08:46,0.2676,0.135,95.400,-0.5
28/06/17,20:08:47,0.2683,-0.227,95.000,-0.9
28/06/17,21:08:48,0.2683,-0.479,92.900,-1.5
28/06/17,22:08:49,0.2690,-0.760,88.700,-2.4
28/06/17,23:08:50,0.2690,-0.986,85.100,-3.2
29/06/17,00:08:51,0.2690,-1.100,83.500,-3.5
29/06/17,01:08:52,0.2690,-0.930,85.200,-3.1
29/06/17,02:08:53,0.2683,-0.817,87.800,-2.6
29/06/17,03:08:54,0.2683,-1.071,87.500,-2.9
29/06/17,04:08:55,0.2683,-0.902,87.000,-2.8
29/06/17,05:08:56,0.2676,-1.100,87.300,-2.9
29/06/17,06:08:57,0.2668,-0.817,88.600,-2.5
29/06/17,07:08:58,0.2661,-0.760,89.900,-2.2
29/06/17,08:08:59,0.2654,-0.563,91.900,-1.7
29/06/17,09:09:00,0.2647,-0.367,93.400,-1.3
29/06/17,10:09:01,0.2639,-0.143,95.100,-0.8
29/06/17,11:09:02,0.2618,-0.060,96.200,-0.6
29/06/17,12:09:03,0.2618,-0.060,96.800,-0.5
29/06/17,13:09:04,0.2610,-0.032,97.300,-0.4
29/06/17,14:09:05,0.2603,-0.004,97.700,-0.3
29/06/17,15:09:06,0.2596,0.024,98.000,-0.3
29/06/17,16:09:07,0.2589,-0.060,98.000,-0.3
29/06/17,17:09:08,0.2589,-0.060,97.900,-0.4
29/06/17,18:09:09,0.2581,-0.060,97.900,-0.4
29/06/17,19:09:10,0.2581,-0.088,97.800,-0.4
29/06/17,20:09:11,0.2574,-0.199,97.200,-0.6
29/06/17,21:09:12,0.2574,-0.171,97.100,-0.6
29/06/17,22:09:13,0.2574,-0.171,97.200,-0.6
29/06/17,23:09:14,0.2574,-0.255,97.000,-0.7
30/06/17,00:09:15,0.2574,-0.227,96.700,-0.7
30/06/17,01:09:16,0.2574,-0.395,96.100,-0.9
30/06/17,02:09:17,0.2574,-0.507,94.800,-1.2
30/06/17,03:09:18,0.2574,-0.535,94.000,-1.4
30/06/17,04:09:19,0.2581,-0.704,92.700,-1.7
30/06/17,05:09:20,0.2589,-0.620,92.200,-1.7
30/06/17,06:09:21,0.2581,-0.648,92.400,-1.7
30/06/17,07:09:22,0.2589,-0.648,92.300,-1.7
30/06/17,08:09:23,0.2589,-0.591,92.700,-1.6
30/06/17,09:09:24,0.2589,-0.620,93.100,-1.6
30/06/17,10:09:25,0.2581,-0.367,94.200,-1.2
30/06/17,11:09:26,0.2574,-0.088,96.300,-0.6
30/06/17,12:09:27,0.2567,0.051,97.700,-0.3
30/06/17,13:09:28,0.2560,0.301,99.600,0.2
30/06/17,14:09:29,0.2560,0.356,100.000,0.4
30/06/17,15:09:30,0.2567,0.329,100.000,0.3
30/06/17,16:09:31,0.2574,0.163,99.500,0.1
30/06/17,17:09:32,0.2596,-0.171,98.100,-0.4
30/06/17,18:09:33,0.2618,-0.255,96.900,-0.7
30/06/17,19:09:34,0.2625,-0.395,95.800,-1.0
30/06/17,20:09:35,0.2632,-0.732,93.700,-1.6
30/06/17,21:09:36,0.2647,-0.902,91.500,-2.1
30/06/17,22:09:37,0.2647,-0.958,90.700,-2.3
30/06/17,23:09:38,0.2654,-1.213,89.000,-2.8
01/07/17,00:09:39,0.2654,-1.242,87.800,-3.0
01/07/17,01:09:40,0.2654,-1.356,88.000,-3.1
01/07/17,02:09:41,0.2654,-1.699,84.400,-4.0
01/07/17,03:09:42,0.2654,-1.699,83.400,-4.1
01/07/17,04:09:43,0.2647,-1.900,82.800,-4.4
01/07/17,05:09:44,0.2639,-1.986,81.500,-4.7
01/07/17,06:09:45,0.2639,-1.929,81.500,-4.7
01/07/17,07:09:46,0.2632,-2.131,80.400,-5.1
01/07/17,08:09:47,0.2618,-2.392,80.300,-5.3
01/07/17,09:09:48,0.2603,-2.363,79.300,-5.5
01/07/17,10:09:49,0.2574,-0.845,85.000,-3.1
01/07/17,11:09:50,0.2523,0.107,88.400,-1.6
01/07/17,12:09:51,0.2487,0.632,90.400,-0.8
01/07/17,13:09:52,0.2465,0.907,94.100,0.1
01/07/17,14:09:53,0.2458,1.017,94.700,0.3
01/07/17,15:09:54,0.2451,0.907,92.100,-0.2
01/07/17,16:09:55,0.2443,0.329,92.900,-0.7
01/07/17,17:09:56,0.2443,-0.143,93.000,-1.1
01/07/17,18:09:57,0.2436,-0.423,91.500,-1.6
01/07/17,19:09:58,0.2443,-0.676,88.200,-2.4
01/07/17,20:09:59,0.2443,-0.845,86.900,-2.8
01/07/17,21:10:00,0.2451,-1.128,83.700,-3.5
01/07/17,22:10:01,0.2458,-1.470,81.600,-4.2
01/07/17,23:10:02,0.2465,-1.670,81.500,-4.4
02/07/17,00:10:03,0.2458,-1.814,81.400,-4.6
02/07/17,01:10:04,0.2458,-2.160,80.300,-5.1
02/07/17,02:10:05,0.2443,-2.102,80.700,-5.0
02/07/17,03:10:06,0.2422,-2.160,81.200,-4.9
02/07/17,04:10:07,0.2385,-2.160,81.400,-4.9
02/07/17,05:10:08,0.2349,-2.073,76.600,-5.6
02/07/17,06:10:09,0.2291,-2.073,76.400,-5.7
02/07/17,07:10:10,0.2218,-2.044,68.200,-7.1
02/07/17,08:10:11,0.2153,-1.986,65.100,-7.7
02/07/17,09:10:12,0.2073,-1.527,56.400,-9.1
02/07/17,10:10:13,0.1993,-0.283,54.100,-8.4
02/07/17,11:10:14,0.1920,0.742,50.300,-8.4
02/07/17,12:10:15,0.1884,1.615,43.700,-9.4
02/07/17,13:10:16,0.1884,1.507,42.100,-10.0
02/07/17,14:10:17,0.1884,1.398,45.100,-9.2
02/07/17,15:10:18,0.1899,1.507,42.900,-9.7
02/07/17,16:10:19,0.1913,0.907,46.600,-9.2
02/07/17,17:10:20,0.1928,0.135,45.800,-10.2
02/07/17,18:10:21,0.1949,-0.507,56.900,-8.0
02/07/17,19:10:22,0.1986,-0.591,43.100,-11.6
02/07/17,20:10:23,0.2008,-0.704,42.400,-11.9
02/07/17,21:10:24,0.2029,-0.648,41.900,-12.0
02/07/17,22:10:25,0.2029,-0.676,40.500,-12.4
02/07/17,23:10:26,0.2015,-0.704,42.300,-11.9
03/07/17,00:10:27,0.1993,-0.620,46.000,-10.8
03/07/17,01:10:28,0.1964,-0.423,44.800,-11.0
03/07/17,02:10:29,0.1928,-0.760,39.400,-12.9
03/07/17,03:10:30,0.1899,-0.958,47.900,-10.6
03/07/17,04:10:31,0.1862,-0.704,73.400,-4.9
03/07/17,05:10:32,0.1840,-0.423,84.600,-2.7
03/07/17,06:10:33,0.1833,-0.311,88.400,-2.0
03/07/17,07:10:34,0.1826,-0.199,90.200,-1.6
03/07/17,08:10:35,0.1826,-0.143,92.000,-1.3
03/07/17,09:10:36,0.1833,-0.171,93.100,-1.2
03/07/17,10:10:37,0.1833,-0.143,94.300,-1.0
03/07/17,11:10:38,0.1833,-0.060,95.300,-0.7
03/07/17,12:10:39,0.1833,-0.088,95.800,-0.7
03/07/17,13:10:40,0.1826,0.163,96.500,-0.3
03/07/17,14:10:41,0.1840,0.163,97.000,-0.3
03/07/17,15:10:42,0.1855,0.163,97.400,-0.2
03/07/17,16:10:43,0.1870,0.384,97.900,0.1
03/07/17,17:10:44,0.1906,0.135,97.800,-0.2
03/07/17,18:10:45,0.1920,0.024,97.600,-0.3
