"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832569, SEN S/N: 9818209, LBL: Ambient)","RH, % (LGR S/N: 9832569, SEN S/N: 9818209)","Temp, °C (LGR S/N: 9832569, SEN S/N: 9824746, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833753, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833755, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832569, SEN S/N: 9818209)"
22/05/17,01:53:43,-5.636,96.800,2.128,0.2378,0.2327,-6.1
22/05/17,02:53:44,-5.823,95.400,1.940,0.2371,0.2320,-6.5
22/05/17,03:53:45,-5.979,95.800,1.805,0.2371,0.2313,-6.6
22/05/17,04:53:46,-7.026,95.400,1.670,0.2371,0.2313,-7.7
22/05/17,05:53:47,-6.199,96.200,1.561,0.2363,0.2305,-6.7
22/05/17,06:53:48,-6.770,96.000,1.453,0.2363,0.2298,-7.3
22/05/17,07:53:49,-7.478,94.700,1.371,0.2356,0.2291,-8.2
22/05/17,08:53:50,-5.449,96.800,1.262,0.2349,0.2291,-5.9
22/05/17,09:53:51,11.613,93.100,1.262,0.2349,0.2291,10.5
22/05/17,10:53:52,18.390,60.400,1.262,0.2349,0.2291,10.6
22/05/17,11:53:53,16.773,53.300,1.344,0.2342,0.2298,7.2
22/05/17,12:53:54,16.106,54.800,2.101,0.2349,0.2305,7.0
22/05/17,13:53:55,15.461,56.300,3.168,0.2356,0.2327,6.8
22/05/17,14:53:56,12.871,62.100,4.298,0.2356,0.2327,5.8
22/05/17,15:53:57,10.516,67.000,5.231,0.2356,0.2327,4.7
22/05/17,16:53:58,7.318,73.200,5.745,0.2356,0.2334,2.8
22/05/17,17:53:59,3.089,86.900,5.411,0.2349,0.2327,1.1
22/05/17,18:54:00,3.116,90.200,4.766,0.2349,0.2320,1.7
22/05/17,19:54:01,2.877,83.100,4.272,0.2349,0.2320,0.3
22/05/17,20:54:02,2.983,81.700,3.932,0.2342,0.2313,0.2
22/05/17,21:54:03,2.823,80.800,3.722,0.2342,0.2313,-0.1
22/05/17,22:54:04,2.956,79.100,3.538,0.2334,0.2313,-0.3
22/05/17,23:54:05,3.564,79.500,3.433,0.2334,0.2305,0.4
23/05/17,00:54:06,3.221,78.400,3.354,0.2334,0.2305,-0.2
23/05/17,01:54:07,3.906,76.000,3.274,0.2334,0.2305,0.1
23/05/17,02:54:08,3.354,73.800,3.195,0.2327,0.2305,-0.9
23/05/17,03:54:09,3.221,72.400,3.116,0.2327,0.2305,-1.3
23/05/17,04:54:10,2.477,71.600,3.036,0.2327,0.2298,-2.1
23/05/17,05:54:11,3.801,70.800,2.983,0.2327,0.2298,-1.0
23/05/17,06:54:12,3.221,76.600,2.956,0.2327,0.2298,-0.5
23/05/17,07:54:13,3.801,88.100,3.009,0.2327,0.2298,2.0
23/05/17,08:54:14,3.985,96.600,3.221,0.2320,0.2298,3.5
23/05/17,09:54:15,5.308,90.000,3.433,0.2320,0.2298,3.8
23/05/17,10:54:16,13.281,72.000,3.722,0.2327,0.2298,8.4
23/05/17,11:54:17,14.505,54.100,4.194,0.2327,0.2305,5.3
23/05/17,12:54:18,8.817,73.600,4.740,0.2327,0.2305,4.4
23/05/17,13:54:19,7.645,84.300,5.076,0.2327,0.2305,5.2
23/05/17,14:54:20,7.820,86.200,5.257,0.2327,0.2305,5.7
23/05/17,15:54:21,5.924,89.700,5.308,0.2327,0.2305,4.4
23/05/17,16:54:22,5.334,92.900,5.205,0.2320,0.2298,4.3
23/05/17,17:54:23,4.662,96.700,5.050,0.2320,0.2298,4.2
23/05/17,18:54:24,4.584,98.900,4.895,0.2320,0.2298,4.4
23/05/17,19:54:25,4.610,99.700,4.792,0.2320,0.2291,4.6
23/05/17,20:54:26,4.714,100.000,4.766,0.2313,0.2291,4.7
23/05/17,21:54:27,4.714,100.000,4.766,0.2313,0.2291,4.7
23/05/17,22:54:28,4.895,100.000,4.766,0.2320,0.2291,4.9
23/05/17,23:54:29,5.024,100.000,4.766,0.2313,0.2291,5.0
24/05/17,00:54:30,4.895,100.000,4.818,0.2313,0.2291,4.9
24/05/17,01:54:31,0.495,100.000,4.376,0.2683,0.2516,0.5
24/05/17,02:54:32,3.301,100.000,3.564,0.2676,0.2530,3.3
24/05/17,03:54:33,3.485,100.000,3.696,0.2625,0.2516,3.5
24/05/17,04:54:34,3.591,100.000,3.854,0.2596,0.2501,3.6
24/05/17,05:54:35,2.637,100.000,3.643,0.2632,0.2545,2.6
24/05/17,06:54:36,2.423,100.000,3.512,0.2610,0.2530,2.4
24/05/17,07:54:37,2.236,100.000,3.485,0.2589,0.2516,2.2
24/05/17,08:54:38,0.439,100.000,3.433,0.2574,0.2501,0.4
24/05/17,09:54:39,2.823,99.800,3.248,0.2560,0.2494,2.8
24/05/17,10:54:40,3.195,96.200,3.433,0.2545,0.2494,2.6
24/05/17,11:54:41,7.519,84.700,3.801,0.2538,0.2494,5.1
24/05/17,12:54:42,7.469,81.700,4.298,0.2530,0.2487,4.6
24/05/17,13:54:43,5.205,85.500,4.636,0.2530,0.2480,3.0
24/05/17,14:54:44,4.141,89.900,4.662,0.2516,0.2472,2.6
24/05/17,15:54:45,3.854,89.000,4.688,0.2516,0.2465,2.2
24/05/17,16:54:46,3.168,89.900,4.714,0.2501,0.2465,1.7
24/05/17,17:54:47,1.615,94.600,4.480,0.2501,0.2451,0.8
24/05/17,18:54:48,2.209,96.900,4.168,0.2494,0.2451,1.8
24/05/17,19:54:49,2.128,98.100,4.011,0.2487,0.2443,1.9
24/05/17,20:54:50,2.101,98.500,3.906,0.2480,0.2443,1.9
24/05/17,21:54:51,1.480,99.000,3.827,0.2472,0.2436,1.3
24/05/17,22:54:52,-0.648,99.900,3.670,0.2465,0.2429,-0.7
24/05/17,23:54:53,-1.185,100.000,3.327,0.2465,0.2422,-1.2
25/05/17,00:54:54,-2.712,100.000,3.009,0.2465,0.2422,-2.7
25/05/17,01:54:55,-4.076,99.800,2.690,0.2451,0.2414,-4.1
25/05/17,02:54:56,-5.605,99.300,2.370,0.2451,0.2407,-5.7
25/05/17,03:54:57,-5.791,97.500,2.101,0.2443,0.2400,-6.1
25/05/17,04:54:58,-3.777,98.000,1.913,0.2443,0.2392,-4.1
25/05/17,05:54:59,-5.636,96.700,1.805,0.2443,0.2385,-6.1
25/05/17,06:55:00,-5.357,96.100,1.670,0.2436,0.2378,-5.9
25/05/17,07:55:01,-5.760,96.200,1.561,0.2429,0.2371,-6.3
25/05/17,08:55:02,-2.131,97.100,1.480,0.2422,0.2363,-2.5
25/05/17,09:55:03,10.663,95.900,1.453,0.2422,0.2371,10.0
25/05/17,10:55:04,15.031,67.000,1.643,0.2414,0.2371,9.0
25/05/17,11:55:05,12.654,61.600,2.236,0.2414,0.2385,5.5
25/05/17,12:55:06,10.980,64.600,2.903,0.2414,0.2400,4.6
25/05/17,13:55:07,9.064,71.800,3.538,0.2422,0.2407,4.3
25/05/17,14:55:08,5.024,80.500,4.168,0.2422,0.2400,2.0
25/05/17,15:55:09,4.324,89.400,4.376,0.2422,0.2407,2.7
25/05/17,16:55:10,3.248,92.000,4.298,0.2422,0.2400,2.1
25/05/17,17:55:11,1.289,96.000,4.063,0.2414,0.2392,0.7
25/05/17,18:55:12,0.825,99.300,3.591,0.2414,0.2385,0.7
25/05/17,19:55:13,1.886,99.700,3.380,0.2414,0.2385,1.8
25/05/17,20:55:14,2.128,100.000,3.354,0.2407,0.2385,2.1
25/05/17,21:55:15,2.530,100.000,3.380,0.2407,0.2378,2.5
25/05/17,22:55:16,2.370,100.000,3.406,0.2407,0.2385,2.4
25/05/17,23:55:17,2.450,100.000,3.406,0.2407,0.2385,2.4
26/05/17,00:55:18,2.610,100.000,3.406,0.2407,0.2378,2.6
26/05/17,01:55:19,2.396,100.000,3.406,0.2400,0.2378,2.4
26/05/17,02:55:20,2.664,100.000,3.406,0.2400,0.2378,2.7
26/05/17,03:55:21,2.664,100.000,3.406,0.2407,0.2378,2.7
26/05/17,04:55:22,2.717,100.000,3.433,0.2400,0.2371,2.7
26/05/17,05:55:23,2.717,100.000,3.459,0.2400,0.2378,2.7
26/05/17,06:55:24,2.584,100.000,3.433,0.2400,0.2385,2.6
26/05/17,07:55:25,2.637,100.000,3.433,0.2400,0.2392,2.6
26/05/17,08:55:26,3.406,100.000,3.433,0.2400,0.2392,3.4
26/05/17,09:55:27,4.973,100.000,3.696,0.2400,0.2400,5.0
26/05/17,10:55:28,5.821,98.400,4.037,0.2400,0.2407,5.6
26/05/17,11:55:29,5.872,98.400,4.428,0.2407,0.2407,5.6
26/05/17,12:55:30,8.270,94.600,4.844,0.2407,0.2414,7.5
26/05/17,13:55:31,8.145,90.000,5.205,0.2407,0.2414,6.6
26/05/17,14:55:32,6.940,88.300,5.514,0.2407,0.2414,5.1
26/05/17,15:55:33,9.731,86.200,5.745,0.2407,0.2407,7.5
26/05/17,16:55:34,3.749,86.500,6.026,0.2407,0.2407,1.7
26/05/17,17:55:35,0.880,95.800,5.514,0.2414,0.2407,0.3
26/05/17,18:55:36,-0.451,99.700,4.844,0.2407,0.2392,-0.5
26/05/17,19:55:37,-1.527,100.000,4.272,0.2400,0.2392,-1.5
26/05/17,20:55:38,-4.926,99.800,3.801,0.2400,0.2385,-5.0
26/05/17,21:55:39,-5.574,98.300,3.168,0.2392,0.2378,-5.8
26/05/17,22:55:40,-2.800,98.600,2.717,0.2392,0.2378,-3.0
26/05/17,23:55:41,-0.255,100.000,2.503,0.2392,0.2371,-0.3
27/05/17,00:55:42,1.180,100.000,2.530,0.2385,0.2371,1.2
27/05/17,01:55:43,1.670,100.000,2.664,0.2385,0.2378,1.7
27/05/17,02:55:44,1.344,100.000,2.744,0.2385,0.2378,1.3
27/05/17,03:55:45,1.832,100.000,2.770,0.2385,0.2378,1.8
27/05/17,04:55:46,2.047,100.000,2.823,0.2385,0.2378,2.0
27/05/17,05:55:47,2.074,100.000,2.877,0.2385,0.2378,2.1
27/05/17,06:55:48,2.155,100.000,2.930,0.2385,0.2378,2.2
27/05/17,07:55:49,2.343,99.900,3.009,0.2378,0.2378,2.3
27/05/17,08:55:50,2.637,100.000,3.063,0.2378,0.2378,2.6
27/05/17,09:55:51,3.142,98.500,3.142,0.2378,0.2378,2.9
27/05/17,10:55:52,4.063,96.400,3.301,0.2378,0.2378,3.5
27/05/17,11:55:53,3.906,96.300,3.512,0.2378,0.2378,3.4
27/05/17,12:55:54,4.454,95.600,3.696,0.2378,0.2378,3.8
27/05/17,13:55:55,4.376,95.300,3.854,0.2378,0.2378,3.7
27/05/17,14:55:56,4.350,94.900,3.958,0.2378,0.2378,3.6
27/05/17,15:55:57,3.722,96.100,3.985,0.2378,0.2378,3.2
27/05/17,16:55:58,2.956,97.200,3.906,0.2378,0.2371,2.6
27/05/17,17:55:59,2.074,98.500,3.749,0.2378,0.2371,1.9
27/05/17,18:56:00,2.101,99.700,3.564,0.2378,0.2371,2.1
27/05/17,19:56:01,2.182,100.000,3.433,0.2371,0.2363,2.2
27/05/17,20:56:02,2.209,100.000,3.380,0.2371,0.2363,2.2
27/05/17,21:56:03,2.477,100.000,3.327,0.2371,0.2363,2.5
27/05/17,22:56:04,2.717,100.000,3.327,0.2371,0.2363,2.7
27/05/17,23:56:05,2.610,100.000,3.354,0.2371,0.2363,2.6
28/05/17,00:56:06,2.584,100.000,3.380,0.2371,0.2363,2.6
28/05/17,01:56:07,2.584,100.000,3.380,0.2363,0.2356,2.6
28/05/17,02:56:08,2.423,100.000,3.380,0.2371,0.2356,2.4
28/05/17,03:56:09,2.823,100.000,3.327,0.2371,0.2356,2.8
28/05/17,04:56:10,2.690,100.000,3.354,0.2371,0.2356,2.7
28/05/17,05:56:11,0.495,100.000,3.089,0.2509,0.2523,0.5
28/05/17,06:56:12,0.190,100.000,2.236,0.2719,0.2596,0.2
28/05/17,07:56:13,0.079,100.000,1.913,0.2741,0.2618,0.1
28/05/17,08:56:14,0.051,100.000,1.832,0.2705,0.2603,0.0
28/05/17,09:56:15,0.079,100.000,1.913,0.2668,0.2596,0.1
28/05/17,10:56:16,0.135,100.000,1.940,0.2668,0.2596,0.1
28/05/17,11:56:17,0.024,100.000,1.940,0.2654,0.2596,0.0
28/05/17,12:56:18,0.051,100.000,1.967,0.2647,0.2589,0.0
28/05/17,13:56:19,-0.032,100.000,1.994,0.2639,0.2581,-0.0
28/05/17,14:56:20,-0.004,100.000,2.021,0.2625,0.2574,-0.0
28/05/17,15:56:21,-0.032,100.000,2.021,0.2618,0.2567,-0.0
28/05/17,16:56:22,-0.060,100.000,2.021,0.2603,0.2560,-0.1
28/05/17,17:56:23,-0.060,100.000,2.021,0.2596,0.2552,-0.1
28/05/17,18:56:24,-0.060,100.000,1.994,0.2589,0.2545,-0.1
28/05/17,19:56:25,-0.032,100.000,2.021,0.2574,0.2538,-0.0
28/05/17,20:56:26,-0.088,100.000,2.021,0.2574,0.2538,-0.1
28/05/17,21:56:27,-0.088,100.000,2.047,0.2560,0.2530,-0.1
28/05/17,22:56:28,-0.143,100.000,2.021,0.2560,0.2523,-0.1
28/05/17,23:56:29,-0.143,100.000,2.021,0.2552,0.2523,-0.1
29/05/17,00:56:30,-0.227,100.000,2.021,0.2545,0.2516,-0.2
29/05/17,01:56:31,-0.395,100.000,2.047,0.2538,0.2509,-0.4
29/05/17,02:56:32,-0.620,100.000,2.047,0.2530,0.2509,-0.6
29/05/17,03:56:33,-0.704,100.000,2.047,0.2523,0.2501,-0.7
29/05/17,04:56:34,-0.873,100.000,2.021,0.2523,0.2501,-0.9
29/05/17,05:56:35,-1.015,100.000,1.994,0.2523,0.2494,-1.0
29/05/17,06:56:36,-1.413,100.000,1.994,0.2516,0.2494,-1.4
29/05/17,07:56:37,-1.670,99.900,1.940,0.2509,0.2487,-1.7
29/05/17,08:56:38,-1.842,99.800,1.913,0.2509,0.2487,-1.9
29/05/17,09:56:39,-1.670,99.700,1.886,0.2501,0.2472,-1.7
29/05/17,10:56:40,-1.100,100.000,1.859,0.2494,0.2472,-1.1
29/05/17,11:56:41,-0.283,100.000,1.832,0.2494,0.2465,-0.3
29/05/17,12:56:42,-0.032,100.000,1.832,0.2494,0.2465,-0.0
29/05/17,13:56:43,-0.004,100.000,1.832,0.2487,0.2458,-0.0
29/05/17,14:56:44,-0.004,100.000,1.832,0.2487,0.2458,-0.0
29/05/17,15:56:45,-0.004,100.000,1.859,0.2480,0.2458,-0.0
29/05/17,16:56:46,-0.004,100.000,1.886,0.2480,0.2458,-0.0
29/05/17,17:56:47,-0.004,100.000,1.886,0.2480,0.2458,-0.0
29/05/17,18:56:48,-0.032,100.000,1.886,0.2472,0.2458,-0.0
29/05/17,19:56:49,-0.088,100.000,1.886,0.2472,0.2451,-0.1
29/05/17,20:56:50,-0.116,100.000,1.886,0.2472,0.2458,-0.1
29/05/17,21:56:51,-0.199,100.000,1.886,0.2472,0.2451,-0.2
29/05/17,22:56:52,-0.255,100.000,1.859,0.2472,0.2451,-0.3
29/05/17,23:56:53,-0.311,100.000,1.859,0.2465,0.2451,-0.3
30/05/17,00:56:54,-0.395,100.000,1.832,0.2465,0.2451,-0.4
30/05/17,01:56:55,-0.255,100.000,1.832,0.2465,0.2451,-0.3
30/05/17,02:56:56,-0.311,100.000,1.859,0.2458,0.2451,-0.3
30/05/17,03:56:57,-0.339,100.000,1.859,0.2458,0.2443,-0.3
30/05/17,04:56:58,-0.507,100.000,1.832,0.2458,0.2443,-0.5
30/05/17,05:56:59,-0.507,100.000,1.832,0.2451,0.2436,-0.5
30/05/17,06:57:00,-0.339,100.000,1.832,0.2451,0.2443,-0.3
30/05/17,07:57:01,-0.395,100.000,1.832,0.2451,0.2436,-0.4
30/05/17,08:57:02,-0.395,100.000,1.832,0.2443,0.2436,-0.4
30/05/17,09:57:03,-0.088,100.000,1.805,0.2443,0.2429,-0.1
30/05/17,10:57:04,-0.004,100.000,1.832,0.2443,0.2429,-0.0
30/05/17,11:57:05,-0.004,100.000,1.832,0.2443,0.2429,-0.0
30/05/17,12:57:06,0.024,100.000,1.832,0.2443,0.2422,0.0
30/05/17,13:57:07,0.051,100.000,1.832,0.2443,0.2422,0.0
30/05/17,14:57:08,0.079,100.000,1.859,0.2443,0.2422,0.1
30/05/17,15:57:09,0.107,100.000,1.859,0.2436,0.2422,0.1
30/05/17,16:57:10,0.163,100.000,1.886,0.2436,0.2422,0.2
30/05/17,17:57:11,0.190,100.000,1.886,0.2436,0.2422,0.2
30/05/17,18:57:12,0.190,100.000,1.886,0.2436,0.2422,0.2
30/05/17,19:57:13,0.218,100.000,1.859,0.2436,0.2422,0.2
30/05/17,20:57:14,0.246,100.000,1.859,0.2436,0.2429,0.2
30/05/17,21:57:15,0.273,100.000,1.859,0.2436,0.2429,0.3
30/05/17,22:57:16,0.273,100.000,1.859,0.2429,0.2429,0.3
30/05/17,23:57:17,0.301,100.000,1.859,0.2436,0.2429,0.3
31/05/17,00:57:18,0.301,100.000,1.859,0.2429,0.2429,0.3
31/05/17,01:57:19,0.301,100.000,1.859,0.2429,0.2429,0.3
31/05/17,02:57:20,0.246,100.000,1.859,0.2429,0.2429,0.2
31/05/17,03:57:21,0.190,100.000,1.859,0.2429,0.2429,0.2
31/05/17,04:57:22,0.135,100.000,1.832,0.2429,0.2429,0.1
31/05/17,05:57:23,0.135,100.000,1.832,0.2429,0.2429,0.1
31/05/17,06:57:24,0.107,100.000,1.832,0.2429,0.2429,0.1
31/05/17,07:57:25,0.107,100.000,1.832,0.2429,0.2429,0.1
31/05/17,08:57:26,0.079,100.000,1.832,0.2429,0.2429,0.1
31/05/17,09:57:27,0.135,100.000,1.832,0.2429,0.2429,0.1
31/05/17,10:57:28,0.273,100.000,1.832,0.2422,0.2422,0.3
31/05/17,11:57:29,0.301,100.000,1.832,0.2422,0.2422,0.3
31/05/17,12:57:30,0.384,100.000,1.832,0.2422,0.2414,0.4
31/05/17,13:57:31,0.439,100.000,1.832,0.2422,0.2422,0.4
31/05/17,14:57:32,0.467,100.000,1.832,0.2422,0.2414,0.5
31/05/17,15:57:33,0.356,100.000,1.832,0.2422,0.2422,0.4
31/05/17,16:57:34,0.329,100.000,1.832,0.2422,0.2422,0.3
31/05/17,17:57:35,0.301,100.000,1.832,0.2422,0.2422,0.3
31/05/17,18:57:36,0.301,100.000,1.832,0.2414,0.2422,0.3
31/05/17,19:57:37,0.218,100.000,1.832,0.2422,0.2429,0.2
31/05/17,20:57:38,0.135,100.000,1.832,0.2422,0.2429,0.1
31/05/17,21:57:39,0.024,100.000,1.832,0.2414,0.2429,0.0
31/05/17,22:57:40,-0.088,100.000,1.832,0.2414,0.2429,-0.1
31/05/17,23:57:41,-0.311,100.000,1.832,0.2414,0.2429,-0.3
01/06/17,00:57:42,-0.339,100.000,1.805,0.2414,0.2429,-0.3
01/06/17,01:57:43,-0.283,100.000,1.805,0.2414,0.2429,-0.3
01/06/17,02:57:44,-0.227,100.000,1.805,0.2414,0.2422,-0.2
01/06/17,03:57:45,-0.339,100.000,1.778,0.2414,0.2422,-0.3
01/06/17,04:57:46,-0.423,100.000,1.778,0.2414,0.2422,-0.4
01/06/17,05:57:47,-0.760,100.000,1.778,0.2414,0.2422,-0.8
01/06/17,06:57:48,-1.015,100.000,1.751,0.2407,0.2422,-1.0
01/06/17,07:57:49,-1.356,100.000,1.751,0.2407,0.2422,-1.4
01/06/17,08:57:50,-1.641,100.000,1.724,0.2414,0.2422,-1.6
01/06/17,09:57:51,-1.613,100.000,1.697,0.2407,0.2414,-1.6
01/06/17,10:57:52,-0.873,100.000,1.670,0.2407,0.2414,-0.9
01/06/17,11:57:53,-0.116,100.000,1.643,0.2407,0.2414,-0.1
01/06/17,12:57:54,0.079,100.000,1.643,0.2407,0.2407,0.1
01/06/17,13:57:55,0.135,100.000,1.643,0.2407,0.2407,0.1
01/06/17,14:57:56,0.163,100.000,1.643,0.2400,0.2407,0.2
01/06/17,15:57:57,0.218,100.000,1.643,0.2400,0.2407,0.2
01/06/17,16:57:58,0.190,100.000,1.670,0.2400,0.2407,0.2
01/06/17,17:57:59,0.218,100.000,1.670,0.2400,0.2414,0.2
01/06/17,18:58:00,0.190,100.000,1.670,0.2407,0.2422,0.2
01/06/17,19:58:01,0.273,100.000,1.670,0.2407,0.2429,0.3
01/06/17,20:58:02,0.218,100.000,1.670,0.2407,0.2436,0.2
01/06/17,21:58:03,0.163,100.000,1.670,0.2407,0.2436,0.2
01/06/17,22:58:04,-0.088,100.000,1.670,0.2407,0.2436,-0.1
01/06/17,23:58:05,-0.143,100.000,1.670,0.2407,0.2436,-0.1
02/06/17,00:58:06,-0.283,100.000,1.670,0.2407,0.2436,-0.3
02/06/17,01:58:07,-0.451,100.000,1.643,0.2407,0.2436,-0.5
02/06/17,02:58:08,-0.789,100.000,1.615,0.2407,0.2436,-0.8
02/06/17,03:58:09,-1.128,100.000,1.615,0.2407,0.2436,-1.1
02/06/17,04:58:10,-1.128,100.000,1.588,0.2400,0.2429,-1.1
02/06/17,05:58:11,-1.327,100.000,1.561,0.2400,0.2429,-1.3
02/06/17,06:58:12,-1.785,100.000,1.534,0.2407,0.2429,-1.8
02/06/17,07:58:13,-1.756,100.000,1.507,0.2400,0.2429,-1.8
02/06/17,08:58:14,-1.641,100.000,1.507,0.2400,0.2429,-1.6
02/06/17,09:58:15,-1.270,100.000,1.480,0.2400,0.2422,-1.3
02/06/17,10:58:16,-0.620,100.000,1.480,0.2400,0.2414,-0.6
02/06/17,11:58:17,-0.032,100.000,1.480,0.2400,0.2414,-0.0
02/06/17,12:58:18,0.024,100.000,1.480,0.2400,0.2414,0.0
02/06/17,13:58:19,0.107,100.000,1.480,0.2400,0.2422,0.1
02/06/17,14:58:20,0.190,100.000,1.507,0.2400,0.2414,0.2
02/06/17,15:58:21,0.163,100.000,1.507,0.2392,0.2414,0.2
02/06/17,16:58:22,0.107,100.000,1.507,0.2392,0.2414,0.1
02/06/17,17:58:23,0.107,100.000,1.507,0.2400,0.2414,0.1
02/06/17,18:58:24,0.079,100.000,1.534,0.2400,0.2414,0.1
02/06/17,19:58:25,0.107,100.000,1.534,0.2392,0.2414,0.1
02/06/17,20:58:26,-0.004,100.000,1.534,0.2400,0.2422,-0.0
02/06/17,21:58:27,-0.032,100.000,1.561,0.2400,0.2422,-0.0
02/06/17,22:58:28,-0.088,100.000,1.561,0.2400,0.2422,-0.1
02/06/17,23:58:29,-0.199,100.000,1.561,0.2400,0.2422,-0.2
03/06/17,00:58:30,-0.116,100.000,1.561,0.2392,0.2422,-0.1
03/06/17,01:58:31,-0.032,100.000,1.561,0.2392,0.2422,-0.0
03/06/17,02:58:32,-0.004,100.000,1.561,0.2392,0.2422,-0.0
03/06/17,03:58:33,-0.032,100.000,1.561,0.2392,0.2422,-0.0
03/06/17,04:58:34,-0.116,100.000,1.588,0.2392,0.2422,-0.1
03/06/17,05:58:35,-0.535,100.000,1.561,0.2392,0.2422,-0.5
03/06/17,06:58:36,-1.871,100.000,1.561,0.2392,0.2422,-1.9
03/06/17,07:58:37,-2.859,100.000,1.534,0.2392,0.2422,-2.9
03/06/17,08:58:38,-3.627,99.700,1.507,0.2385,0.2414,-3.7
03/06/17,09:58:39,-2.566,98.800,1.453,0.2385,0.2414,-2.7
03/06/17,10:58:40,-1.527,99.900,1.425,0.2385,0.2407,-1.5
03/06/17,11:58:41,-0.116,100.000,1.398,0.2392,0.2414,-0.1
03/06/17,12:58:42,0.024,100.000,1.371,0.2385,0.2400,0.0
03/06/17,13:58:43,0.079,100.000,1.371,0.2392,0.2407,0.1
03/06/17,14:58:44,0.190,100.000,1.398,0.2385,0.2422,0.2
03/06/17,15:58:45,0.246,100.000,1.398,0.2392,0.2451,0.2
03/06/17,16:58:46,0.218,100.000,1.425,0.2392,0.2472,0.2
03/06/17,17:58:47,0.190,100.000,1.453,0.2414,0.2494,0.2
03/06/17,18:58:48,0.218,100.000,1.453,0.2422,0.2494,0.2
03/06/17,19:58:49,0.246,100.000,1.480,0.2436,0.2494,0.2
03/06/17,20:58:50,0.246,100.000,1.480,0.2436,0.2501,0.2
03/06/17,21:58:51,0.273,100.000,1.507,0.2436,0.2501,0.3
03/06/17,22:58:52,0.107,100.000,1.507,0.2443,0.2501,0.1
03/06/17,23:58:53,-0.423,100.000,1.507,0.2443,0.2501,-0.4
04/06/17,00:58:54,-1.015,100.000,1.480,0.2443,0.2494,-1.0
04/06/17,01:58:55,-2.421,100.000,1.453,0.2443,0.2494,-2.4
04/06/17,02:58:56,-3.360,100.000,1.398,0.2443,0.2494,-3.4
04/06/17,03:58:57,-3.508,100.000,1.344,0.2436,0.2487,-3.5
04/06/17,04:58:58,-3.065,99.900,1.262,0.2436,0.2480,-3.1
04/06/17,05:58:59,-2.712,100.000,1.153,0.2429,0.2472,-2.7
04/06/17,06:59:00,-2.508,100.000,1.099,0.2429,0.2472,-2.5
04/06/17,07:59:01,-2.800,100.000,1.071,0.2422,0.2465,-2.8
04/06/17,08:59:02,-3.006,100.000,1.044,0.2422,0.2458,-3.0
04/06/17,09:59:03,-2.392,99.900,1.044,0.2414,0.2451,-2.4
04/06/17,10:59:04,-0.648,100.000,1.017,0.2414,0.2451,-0.7
04/06/17,11:59:05,0.024,100.000,1.017,0.2414,0.2451,0.0
04/06/17,12:59:06,0.190,100.000,1.017,0.2414,0.2443,0.2
04/06/17,13:59:07,0.301,100.000,1.044,0.2407,0.2436,0.3
04/06/17,14:59:08,0.412,100.000,1.071,0.2407,0.2436,0.4
04/06/17,15:59:09,0.384,100.000,1.099,0.2407,0.2451,0.4
04/06/17,16:59:10,0.190,100.000,1.126,0.2414,0.2480,0.2
04/06/17,17:59:11,0.079,100.000,1.153,0.2422,0.2487,0.1
04/06/17,18:59:12,0.024,100.000,1.180,0.2429,0.2501,0.0
04/06/17,19:59:13,-0.004,100.000,1.180,0.2436,0.2509,-0.0
04/06/17,20:59:14,-0.171,100.000,1.208,0.2436,0.2516,-0.2
04/06/17,21:59:15,-0.704,100.000,1.235,0.2443,0.2516,-0.7
04/06/17,22:59:16,-1.871,100.000,1.235,0.2443,0.2516,-1.9
04/06/17,23:59:17,-2.918,100.000,1.235,0.2443,0.2509,-2.9
05/06/17,00:59:18,-3.330,100.000,1.208,0.2443,0.2501,-3.3
05/06/17,01:59:19,-3.747,99.900,1.153,0.2443,0.2494,-3.8
05/06/17,02:59:20,-4.046,99.100,1.099,0.2436,0.2487,-4.2
05/06/17,03:59:21,-4.227,98.500,1.044,0.2436,0.2487,-4.4
05/06/17,04:59:22,-4.227,98.000,1.017,0.2429,0.2480,-4.5
05/06/17,05:59:23,-4.197,97.700,0.934,0.2429,0.2472,-4.5
05/06/17,06:59:24,-4.106,97.600,0.907,0.2422,0.2465,-4.4
05/06/17,07:59:25,-4.197,97.400,0.852,0.2414,0.2458,-4.6
05/06/17,08:59:26,-4.257,97.300,0.825,0.2414,0.2451,-4.6
05/06/17,09:59:27,-2.918,98.100,0.825,0.2407,0.2443,-3.2
05/06/17,10:59:28,-0.648,100.000,0.797,0.2407,0.2443,-0.7
05/06/17,11:59:29,0.190,100.000,0.797,0.2407,0.2436,0.2
05/06/17,12:59:30,0.550,100.000,0.825,0.2400,0.2429,0.5
05/06/17,13:59:31,0.989,100.000,0.880,0.2407,0.2429,1.0
05/06/17,14:59:32,1.099,100.000,0.934,0.2407,0.2443,1.1
05/06/17,15:59:33,1.071,100.000,0.962,0.2414,0.2487,1.1
05/06/17,16:59:34,0.439,100.000,0.989,0.2443,0.2538,0.4
05/06/17,17:59:35,0.329,100.000,1.017,0.2480,0.2552,0.3
