"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832557, SEN S/N: 9818216, LBL: Ambient)","RH, % (LGR S/N: 9832557, SEN S/N: 9818216)","Temp, °C (LGR S/N: 9832557, SEN S/N: 9824739, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9827501, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9833759, LBL: 10cmBG)"
10/11/15,04:10:09,5.257,91.400,10.590,0.2378,0.2378
10/11/15,05:10:10,5.076,91.200,10.222,0.2371,0.2363
10/11/15,06:10:11,5.949,94.600,9.928,0.2371,0.2356
10/11/15,07:10:12,10.296,97.500,9.780,0.2371,0.2356
10/11/15,08:10:13,12.340,97.400,10.100,0.2371,0.2298
10/11/15,09:10:14,15.342,76.900,10.712,0.2363,0.2320
10/11/15,10:10:15,17.891,69.000,11.394,0.2363,0.2298
10/11/15,11:10:16,20.388,62.200,12.219,0.2356,0.2298
10/11/15,12:10:17,24.653,58.900,13.425,0.2349,0.2291
10/11/15,13:10:18,25.647,52.500,15.127,0.2342,0.2276
10/11/15,14:10:19,24.195,54.300,16.796,0.2334,0.2276
10/11/15,15:10:20,19.698,59.100,18.010,0.2334,0.2269
10/11/15,16:10:21,17.034,78.900,17.391,0.2334,0.2254
10/11/15,17:10:22,11.613,85.100,16.511,0.2334,0.2225
10/11/15,18:10:23,10.026,96.500,14.984,0.2363,0.2254
10/11/15,19:10:24,9.879,96.800,13.690,0.2378,0.2269
10/11/15,20:10:25,10.124,97.000,13.209,0.2385,0.2269
10/11/15,21:10:26,9.336,97.100,12.823,0.2385,0.2276
10/11/15,22:10:27,8.792,98.000,12.437,0.2392,0.2334
10/11/15,23:10:28,8.841,98.800,11.832,0.2414,0.2625
11/11/15,00:10:29,8.990,99.000,11.443,0.2516,0.2879
11/11/15,01:10:30,8.916,98.600,11.224,0.2581,0.2915
11/11/15,02:10:31,8.245,98.100,11.078,0.2589,0.2886
11/11/15,03:10:32,7.066,97.700,10.907,0.2589,0.2865
11/11/15,04:10:33,8.270,99.100,10.663,0.2581,0.2865
11/11/15,05:10:34,8.045,98.800,10.565,0.2574,0.2828
11/11/15,06:10:35,8.344,98.700,10.492,0.2567,0.2814
11/11/15,07:10:36,9.435,99.600,10.394,0.2560,0.2799
11/11/15,08:10:37,11.078,99.800,10.443,0.2560,0.2792
11/11/15,09:10:38,10.834,98.300,10.761,0.2552,0.2785
11/11/15,10:10:39,13.353,95.900,11.200,0.2552,0.2785
11/11/15,11:10:40,12.968,92.800,11.662,0.2552,0.2770
11/11/15,12:10:41,13.546,91.200,11.904,0.2545,0.2770
11/11/15,13:10:42,15.247,87.100,12.243,0.2538,0.2763
11/11/15,14:10:43,18.081,84.600,12.654,0.2530,0.2763
11/11/15,15:10:44,16.987,81.800,13.185,0.2530,0.2756
11/11/15,16:10:45,12.558,91.300,13.377,0.2530,0.2748
11/11/15,17:10:46,11.467,95.100,13.233,0.2530,0.2741
11/11/15,18:10:47,11.224,97.900,12.823,0.2530,0.2872
11/11/15,19:10:48,10.590,98.600,12.534,0.2545,0.2879
11/11/15,20:10:49,9.780,99.400,12.219,0.2552,0.2894
11/11/15,21:10:50,9.928,99.900,11.904,0.2560,0.2944
11/11/15,22:10:51,10.026,100.000,11.613,0.2589,0.3010
11/11/15,23:10:52,9.756,100.000,11.443,0.2639,0.3032
12/11/15,00:10:53,9.534,100.000,11.321,0.2639,0.2981
12/11/15,01:10:54,9.682,100.000,11.175,0.2668,0.3082
12/11/15,02:10:55,9.928,100.000,11.053,0.2683,0.3068
12/11/15,03:10:56,9.682,100.000,10.980,0.2770,0.3206
12/11/15,04:10:57,9.706,100.000,10.883,0.2734,0.3082
12/11/15,05:10:58,9.879,100.000,10.834,0.2705,0.3039
12/11/15,06:10:59,9.558,100.000,10.810,0.2698,0.3141
12/11/15,07:11:00,9.977,100.000,10.663,0.2734,0.3075
12/11/15,08:11:01,10.858,100.000,10.687,0.2705,0.3010
12/11/15,09:11:02,11.662,100.000,10.834,0.2676,0.2966
12/11/15,10:11:03,10.638,100.000,11.053,0.2661,0.2944
12/11/15,11:11:04,10.198,100.000,11.102,0.2843,0.3351
12/11/15,12:11:05,10.198,100.000,10.980,0.2814,0.3141
12/11/15,13:11:06,11.832,100.000,11.029,0.2741,0.3039
12/11/15,14:11:07,10.785,99.900,11.370,0.2712,0.2988
12/11/15,15:11:08,10.980,100.000,11.589,0.2683,0.2952
12/11/15,16:11:09,10.663,100.000,11.516,0.2668,0.2923
12/11/15,17:11:10,10.712,100.000,11.443,0.2647,0.2930
12/11/15,18:11:11,8.593,100.000,11.370,0.2785,0.3315
12/11/15,19:11:12,9.386,100.000,11.029,0.2785,0.3148
12/11/15,20:11:13,8.020,99.900,10.858,0.2734,0.3075
12/11/15,21:11:14,5.975,98.900,10.614,0.2712,0.3017
12/11/15,22:11:15,5.642,98.600,10.198,0.2690,0.2974
12/11/15,23:11:16,7.167,99.700,9.854,0.2668,0.2952
13/11/15,00:11:17,4.869,99.400,9.706,0.2654,0.2923
13/11/15,01:11:18,4.506,98.900,9.386,0.2639,0.2901
13/11/15,02:11:19,5.024,99.400,9.089,0.2632,0.2886
13/11/15,03:11:20,6.965,99.500,8.866,0.2618,0.2886
13/11/15,04:11:21,7.192,100.000,8.767,0.2610,0.2879
13/11/15,05:11:22,7.945,100.000,8.866,0.2603,0.2872
13/11/15,06:11:23,8.444,100.000,8.990,0.2603,0.2857
13/11/15,07:11:24,9.435,100.000,9.114,0.2596,0.2850
13/11/15,08:11:25,10.761,100.000,9.386,0.2589,0.2850
13/11/15,09:11:26,12.025,97.900,9.731,0.2589,0.2843
13/11/15,10:11:27,12.751,91.800,10.247,0.2581,0.2836
13/11/15,11:11:28,16.272,79.600,10.956,0.2574,0.2828
13/11/15,12:11:29,18.533,68.100,12.195,0.2567,0.2821
13/11/15,13:11:30,20.865,60.200,13.642,0.2560,0.2806
13/11/15,14:11:31,21.223,61.900,15.318,0.2560,0.2792
13/11/15,15:11:32,18.604,60.500,16.773,0.2552,0.2785
13/11/15,16:11:33,14.170,75.700,16.963,0.2552,0.2770
13/11/15,17:11:34,14.888,78.600,16.010,0.2552,0.2763
13/11/15,18:11:35,11.370,80.500,15.390,0.2552,0.2748
13/11/15,19:11:36,9.608,87.800,14.577,0.2552,0.2734
13/11/15,20:11:37,8.394,91.200,13.714,0.2545,0.2727
13/11/15,21:11:38,7.343,92.800,12.944,0.2538,0.2712
13/11/15,22:11:39,6.535,92.800,12.316,0.2538,0.2705
13/11/15,23:11:40,6.026,93.200,11.734,0.2530,0.2698
14/11/15,00:11:41,5.719,92.900,11.248,0.2530,0.2690
14/11/15,01:11:42,5.668,93.400,10.810,0.2523,0.2683
14/11/15,02:11:43,6.153,95.400,10.443,0.2523,0.2676
14/11/15,03:11:44,2.690,89.300,10.149,0.2523,0.2676
14/11/15,04:11:45,2.209,89.200,9.583,0.2516,0.2668
14/11/15,05:11:46,0.577,83.000,9.015,0.2509,0.2661
14/11/15,06:11:47,0.660,87.200,8.444,0.2509,0.2654
14/11/15,07:11:48,3.195,90.800,7.995,0.2501,0.2647
14/11/15,08:11:49,9.410,75.200,7.770,0.2501,0.2647
14/11/15,09:11:50,14.314,65.800,8.170,0.2494,0.2654
14/11/15,10:11:51,19.127,62.900,9.163,0.2487,0.2647
14/11/15,11:11:52,19.793,58.700,10.736,0.2487,0.2647
14/11/15,12:11:53,11.904,63.500,12.389,0.2487,0.2647
14/11/15,13:11:54,14.912,68.600,12.678,0.2487,0.2639
14/11/15,14:11:55,18.366,68.600,13.425,0.2480,0.2639
14/11/15,15:11:56,14.840,70.400,14.721,0.2487,0.2639
14/11/15,16:11:57,13.666,72.300,14.745,0.2480,0.2632
14/11/15,17:11:58,12.461,75.900,14.625,0.2480,0.2625
14/11/15,18:11:59,11.880,78.700,14.122,0.2480,0.2618
14/11/15,19:12:00,8.693,81.600,13.570,0.2480,0.2610
14/11/15,20:12:01,6.763,86.100,12.727,0.2480,0.2603
14/11/15,21:12:02,6.484,89.400,11.929,0.2480,0.2589
14/11/15,22:12:03,6.153,91.300,11.321,0.2472,0.2589
14/11/15,23:12:04,5.847,91.700,10.858,0.2472,0.2581
15/11/15,00:12:05,4.947,92.000,10.467,0.2465,0.2574
15/11/15,01:12:06,4.921,92.600,10.075,0.2465,0.2574
15/11/15,02:12:07,4.558,92.800,9.731,0.2465,0.2567
15/11/15,03:12:08,4.272,93.100,9.435,0.2458,0.2560
15/11/15,04:12:09,3.854,93.100,9.188,0.2458,0.2560
15/11/15,05:12:10,3.670,93.400,8.916,0.2458,0.2552
15/11/15,06:12:11,3.406,93.300,8.693,0.2458,0.2545
15/11/15,07:12:12,3.643,93.300,8.469,0.2451,0.2545
15/11/15,08:12:13,7.745,87.400,8.170,0.2451,0.2545
15/11/15,09:12:14,10.638,74.900,8.195,0.2451,0.2545
15/11/15,10:12:15,16.177,68.800,8.742,0.2443,0.2545
15/11/15,11:12:16,21.056,61.800,10.051,0.2436,0.2545
15/11/15,12:12:17,23.232,59.400,12.219,0.2429,0.2538
15/11/15,13:12:18,23.376,63.100,14.601,0.2429,0.2538
15/11/15,14:12:19,21.199,57.700,16.773,0.2429,0.2530
15/11/15,15:12:20,22.609,63.100,18.414,0.2422,0.2530
15/11/15,16:12:21,19.603,59.300,19.103,0.2422,0.2523
15/11/15,17:12:22,16.915,65.300,18.842,0.2422,0.2516
15/11/15,18:12:23,14.218,65.600,18.033,0.2422,0.2509
15/11/15,19:12:24,11.224,71.400,16.892,0.2422,0.2487
15/11/15,20:12:25,7.192,79.400,15.509,0.2422,0.2465
15/11/15,21:12:26,4.792,79.600,14.098,0.2422,0.2458
15/11/15,22:12:27,3.591,79.900,12.823,0.2414,0.2443
15/11/15,23:12:28,6.026,89.800,11.904,0.2414,0.2436
16/11/15,00:12:29,3.009,83.400,11.370,0.2407,0.2429
16/11/15,01:12:30,1.886,83.000,10.663,0.2407,0.2422
16/11/15,02:12:31,2.101,86.400,10.001,0.2407,0.2414
16/11/15,03:12:32,2.423,91.200,9.460,0.2400,0.2407
16/11/15,04:12:33,2.637,92.300,9.064,0.2400,0.2400
16/11/15,05:12:34,3.801,95.900,8.767,0.2400,0.2400
16/11/15,06:12:35,3.248,95.500,8.568,0.2400,0.2392
16/11/15,07:12:36,6.102,97.700,8.369,0.2400,0.2392
16/11/15,08:12:37,8.568,97.300,8.394,0.2392,0.2392
16/11/15,09:12:38,11.613,87.700,8.693,0.2392,0.2392
16/11/15,10:12:39,14.625,75.700,9.312,0.2385,0.2400
16/11/15,11:12:40,17.320,66.900,10.345,0.2385,0.2392
16/11/15,12:12:41,14.888,66.400,11.904,0.2378,0.2392
16/11/15,13:12:42,22.130,62.000,13.353,0.2371,0.2378
16/11/15,14:12:43,25.453,60.300,15.247,0.2371,0.2378
16/11/15,15:12:44,18.794,55.600,16.725,0.2363,0.2371
16/11/15,16:12:45,22.058,59.300,16.820,0.2363,0.2356
16/11/15,17:12:46,20.293,56.200,16.606,0.2363,0.2349
16/11/15,18:12:47,14.840,64.300,16.201,0.2363,0.2342
16/11/15,19:12:48,12.364,74.900,15.270,0.2363,0.2327
16/11/15,20:12:49,8.593,83.100,14.314,0.2363,0.2320
16/11/15,21:12:50,6.990,87.000,13.353,0.2363,0.2305
16/11/15,22:12:51,4.973,85.300,12.461,0.2363,0.2298
16/11/15,23:12:52,4.558,88.800,11.637,0.2363,0.2291
17/11/15,00:12:53,4.350,90.100,11.005,0.2356,0.2284
17/11/15,01:12:54,3.775,90.900,10.467,0.2356,0.2276
17/11/15,02:12:55,2.797,88.300,10.001,0.2356,0.2269
17/11/15,03:12:56,2.770,90.000,9.558,0.2356,0.2269
17/11/15,04:12:57,4.895,95.400,9.188,0.2356,0.2262
17/11/15,05:12:58,5.949,94.400,9.040,0.2356,0.2262
17/11/15,06:12:59,6.661,88.800,8.990,0.2349,0.2262
17/11/15,07:13:00,7.368,84.500,8.990,0.2349,0.2262
17/11/15,08:13:01,10.443,81.600,9.015,0.2349,0.2262
17/11/15,09:13:02,11.540,74.000,9.213,0.2349,0.2254
17/11/15,10:13:03,13.762,72.900,9.657,0.2342,0.2254
17/11/15,11:13:04,11.929,73.600,10.100,0.2342,0.2254
17/11/15,12:13:05,13.161,75.100,10.467,0.2342,0.2254
17/11/15,13:13:06,17.415,67.900,10.834,0.2334,0.2247
17/11/15,14:13:07,16.320,65.000,11.783,0.2334,0.2240
17/11/15,15:13:08,19.080,57.300,12.485,0.2327,0.2233
17/11/15,16:13:09,15.843,58.900,13.642,0.2327,0.2233
17/11/15,17:13:10,16.749,61.000,13.642,0.2320,0.2218
17/11/15,18:13:11,14.433,58.700,13.401,0.2320,0.2211
17/11/15,19:13:12,12.340,65.700,13.040,0.2320,0.2204
17/11/15,20:13:13,9.952,73.400,12.485,0.2320,0.2189
17/11/15,21:13:14,9.903,74.100,11.880,0.2320,0.2182
17/11/15,22:13:15,9.632,72.500,11.394,0.2320,0.2175
17/11/15,23:13:16,9.336,73.900,11.029,0.2313,0.2175
18/11/15,00:13:17,10.100,71.200,10.736,0.2320,0.2167
18/11/15,01:13:18,10.198,67.700,10.516,0.2313,0.2160
18/11/15,02:13:19,9.756,68.000,10.345,0.2313,0.2160
18/11/15,03:13:20,9.632,67.200,10.173,0.2313,0.2160
18/11/15,04:13:21,10.173,61.100,9.977,0.2313,0.2153
18/11/15,05:13:22,10.614,55.200,9.829,0.2313,0.2146
18/11/15,06:13:23,10.858,55.900,9.706,0.2313,0.2146
18/11/15,07:13:24,11.953,56.900,9.657,0.2305,0.2146
18/11/15,08:13:25,13.473,52.500,9.706,0.2305,0.2138
18/11/15,09:13:26,15.318,52.000,9.879,0.2298,0.2131
18/11/15,10:13:27,17.177,50.100,10.320,0.2291,0.2116
18/11/15,11:13:28,19.175,48.000,11.053,0.2284,0.2109
18/11/15,12:13:29,21.843,45.700,12.243,0.2276,0.2095
18/11/15,13:13:30,23.136,43.900,13.786,0.2269,0.2080
18/11/15,14:13:31,24.002,40.400,15.318,0.2262,0.2066
18/11/15,15:13:32,23.905,38.100,16.534,0.2254,0.2058
18/11/15,16:13:33,22.321,37.000,17.011,0.2247,0.2044
18/11/15,17:13:34,19.841,34.500,16.725,0.2247,0.2022
18/11/15,18:13:35,16.463,36.100,16.058,0.2240,0.2008
18/11/15,19:13:36,12.316,38.000,15.127,0.2240,0.1986
18/11/15,20:13:37,11.127,41.300,14.074,0.2247,0.1971
18/11/15,21:13:38,11.759,42.800,13.161,0.2240,0.1964
18/11/15,22:13:39,12.364,43.900,12.558,0.2240,0.1957
18/11/15,23:13:40,12.582,40.500,12.147,0.2240,0.1949
19/11/15,00:13:41,12.509,41.500,11.856,0.2240,0.1949
19/11/15,01:13:42,13.425,44.100,11.589,0.2240,0.1942
19/11/15,02:13:43,14.912,42.600,11.443,0.2233,0.1942
19/11/15,03:13:44,11.686,62.600,11.467,0.2233,0.1942
19/11/15,04:13:45,13.329,63.200,11.492,0.2233,0.1935
19/11/15,05:13:46,13.329,57.700,11.467,0.2233,0.1935
19/11/15,06:13:47,11.151,60.300,11.443,0.2233,0.1935
19/11/15,07:13:48,12.268,62.400,11.273,0.2233,0.1928
19/11/15,08:13:49,13.954,66.500,11.248,0.2233,0.1920
19/11/15,09:13:50,17.701,61.600,11.467,0.2225,0.1920
19/11/15,10:13:51,20.722,58.000,11.977,0.2218,0.1913
19/11/15,11:13:52,23.208,52.700,12.896,0.2211,0.1899
19/11/15,12:13:53,26.769,48.700,14.314,0.2196,0.1884
19/11/15,13:13:54,26.085,45.500,15.915,0.2189,0.1870
19/11/15,14:13:55,25.768,46.900,17.272,0.2175,0.1848
19/11/15,15:13:56,25.768,47.700,18.105,0.2167,0.1833
19/11/15,16:13:57,23.088,49.600,18.366,0.2160,0.1811
19/11/15,17:13:58,23.280,52.100,18.057,0.2160,0.1797
19/11/15,18:13:59,20.079,54.100,17.534,0.2153,0.1775
19/11/15,19:14:00,18.033,58.300,16.773,0.2153,0.1761
19/11/15,20:14:01,15.700,60.200,15.939,0.2153,0.1746
19/11/15,21:14:02,14.553,64.600,15.199,0.2153,0.1739
19/11/15,22:14:03,11.929,74.800,14.601,0.2146,0.1732
19/11/15,23:14:04,11.200,88.200,14.002,0.2153,0.1732
20/11/15,00:14:05,10.541,91.200,13.497,0.2153,0.1724
20/11/15,01:14:06,12.437,88.300,13.137,0.2153,0.1717
20/11/15,02:14:07,12.992,78.000,12.944,0.2146,0.1717
20/11/15,03:14:08,13.954,74.400,12.823,0.2153,0.1717
20/11/15,04:14:09,15.008,70.100,12.775,0.2153,0.1710
20/11/15,05:14:10,14.577,65.300,12.799,0.2153,0.1710
20/11/15,06:14:11,14.553,61.300,12.727,0.2153,0.1710
20/11/15,07:14:12,16.439,59.300,12.630,0.2146,0.1702
20/11/15,08:14:13,16.654,55.800,12.727,0.2146,0.1695
20/11/15,09:14:14,15.390,62.600,12.920,0.2138,0.1688
20/11/15,10:14:15,18.580,61.700,13.040,0.2131,0.1688
20/11/15,11:14:16,22.106,58.600,13.690,0.2124,0.1681
20/11/15,12:14:17,22.250,55.100,14.888,0.2116,0.1659
20/11/15,13:14:18,18.889,63.100,15.700,0.2109,0.1652
20/11/15,14:14:19,18.105,67.500,15.772,0.2102,0.1644
20/11/15,15:14:20,17.701,72.600,15.652,0.2102,0.1630
20/11/15,16:14:21,15.700,72.800,15.366,0.2095,0.1623
20/11/15,17:14:22,15.079,75.600,14.984,0.2095,0.1615
20/11/15,18:14:23,14.625,77.100,14.649,0.2095,0.1615
20/11/15,19:14:24,12.582,82.000,14.433,0.2102,0.1601
20/11/15,20:14:25,11.053,84.900,14.026,0.2095,0.1601
20/11/15,21:14:26,6.990,90.800,13.497,0.2109,0.1630
20/11/15,22:14:27,4.089,95.300,12.678,0.2116,0.1630
20/11/15,23:14:28,2.423,90.100,11.734,0.2109,0.1623
21/11/15,00:14:29,2.236,91.300,10.834,0.2109,0.1615
21/11/15,01:14:30,2.637,93.400,10.247,0.2109,0.1615
21/11/15,02:14:31,4.350,95.000,9.805,0.2109,0.1608
21/11/15,03:14:32,2.770,94.500,9.534,0.2109,0.1608
21/11/15,04:14:33,1.913,94.100,9.238,0.2109,0.1601
21/11/15,05:14:34,1.344,93.100,8.891,0.2102,0.1601
21/11/15,06:14:35,1.832,94.500,8.519,0.2109,0.1601
21/11/15,07:14:36,3.036,95.800,8.270,0.2109,0.1601
21/11/15,08:14:37,6.712,96.600,8.120,0.2109,0.1601
21/11/15,09:14:38,11.856,91.500,8.319,0.2109,0.1601
21/11/15,10:14:39,16.487,83.000,9.188,0.2102,0.1594
21/11/15,11:14:40,19.579,75.400,10.883,0.2095,0.1594
21/11/15,12:14:41,24.823,72.000,13.161,0.2087,0.1579
21/11/15,13:14:42,26.012,62.900,15.796,0.2080,0.1579
21/11/15,14:14:43,25.210,52.600,18.224,0.2073,0.1579
21/11/15,15:14:44,22.058,59.600,19.936,0.2073,0.1579
21/11/15,16:14:45,17.201,64.500,20.055,0.2073,0.1564
21/11/15,17:14:46,17.296,63.900,18.794,0.2066,0.1564
21/11/15,18:14:47,14.361,69.300,18.224,0.2058,0.1550
21/11/15,19:14:48,10.932,76.700,17.153,0.2058,0.1535
21/11/15,20:14:49,7.116,84.000,15.772,0.2058,0.1521
21/11/15,21:14:50,8.195,91.900,14.385,0.2058,0.1521
21/11/15,22:14:51,8.344,92.200,13.618,0.2058,0.1514
21/11/15,23:14:52,3.116,81.600,-888.880,0.2058,0.1514
22/11/15,00:14:53,2.530,85.700,-888.880,0.2058,0.1506
22/11/15,01:14:54,0.660,83.300,-888.880,0.2051,0.1506
22/11/15,02:14:55,-0.116,86.100,-888.880,0.2058,0.1506
22/11/15,03:14:56,-1.071,81.900,-888.880,0.2051,0.1506
22/11/15,04:14:57,0.079,87.200,-888.880,0.2051,0.1499
22/11/15,05:14:58,1.643,93.300,-888.880,0.2058,0.1499
22/11/15,06:14:59,2.343,94.900,-888.880,0.2058,0.1506
22/11/15,07:15:00,6.102,98.000,-888.880,0.2058,0.1506
22/11/15,08:15:01,8.693,93.700,-888.880,0.2058,0.1506
22/11/15,09:15:02,10.712,84.500,-888.880,0.2058,0.1499
22/11/15,10:15:03,10.907,82.000,-888.880,0.2051,0.1499
22/11/15,11:15:04,12.871,79.100,-888.880,0.2051,0.1499
22/11/15,12:15:05,13.714,76.100,-888.880,0.2051,0.1492
22/11/15,13:15:06,16.320,71.800,-888.880,0.2044,0.1492
22/11/15,14:15:07,15.509,70.300,-888.880,0.2037,0.1492
22/11/15,15:15:08,21.151,64.700,-888.880,0.2037,0.1485
22/11/15,16:15:09,20.913,57.000,-888.880,0.2029,0.1485
22/11/15,17:15:10,17.653,56.900,-888.880,0.2022,0.1477
22/11/15,18:15:11,14.242,62.600,-888.880,0.2022,0.1463
22/11/15,19:15:12,11.662,69.200,-888.880,0.2015,0.1456
22/11/15,20:15:13,7.494,80.500,-888.880,0.2015,0.1441
22/11/15,21:15:14,6.153,86.500,-888.880,0.2015,0.1441
22/11/15,22:15:15,5.847,83.100,-888.880,0.2015,0.1434
22/11/15,23:15:16,4.662,79.000,-888.880,0.2015,0.1434
23/11/15,00:15:17,4.844,80.600,-888.880,0.2015,0.1434
23/11/15,01:15:18,3.906,79.700,-888.880,0.2008,0.1434
23/11/15,02:15:19,3.301,84.700,-888.880,0.2015,0.1434
23/11/15,03:15:20,0.522,84.200,-888.880,0.2015,0.1426
23/11/15,04:15:21,0.246,87.500,-888.880,0.2022,0.1419
23/11/15,05:15:22,2.930,88.900,-888.880,0.2015,0.1434
23/11/15,06:15:23,2.530,89.400,-888.880,0.2015,0.1434
23/11/15,07:15:24,5.668,85.500,-888.880,0.2015,0.1426
23/11/15,08:15:25,8.469,73.400,-888.880,0.2015,0.1434
23/11/15,09:15:26,11.977,59.100,-888.880,0.2008,0.1426
23/11/15,10:15:27,15.796,54.400,-888.880,0.2000,0.1419
23/11/15,11:15:28,19.484,54.500,-888.880,0.1993,0.1412
23/11/15,12:15:29,24.823,55.100,-888.880,0.1978,0.1412
23/11/15,13:15:30,23.136,53.500,-888.880,0.1971,0.1405
23/11/15,14:15:31,24.002,54.700,-888.880,0.1964,0.1390
23/11/15,15:15:32,22.441,52.600,-888.880,0.1949,0.1390
23/11/15,16:15:33,22.106,54.700,-888.880,0.1949,0.1383
23/11/15,17:15:34,19.008,53.000,-888.880,0.1942,0.1376
23/11/15,18:15:35,14.864,56.900,-888.880,0.1935,0.1361
23/11/15,19:15:36,11.248,62.000,-888.880,0.1935,0.1347
23/11/15,20:15:37,7.368,72.400,-888.880,0.1928,0.1339
23/11/15,21:15:38,5.462,82.200,-888.880,0.1935,0.1339
23/11/15,22:15:39,3.221,82.300,-888.880,0.1935,0.1332
23/11/15,23:15:40,2.850,86.000,-888.880,0.1928,0.1332
24/11/15,00:15:41,4.428,92.700,-888.880,0.1935,0.1332
24/11/15,01:15:42,3.406,93.800,-888.880,0.1928,0.1339
24/11/15,02:15:43,1.751,91.900,-888.880,0.1935,0.1332
24/11/15,03:15:44,0.880,92.300,-888.880,0.1928,0.1332
24/11/15,04:15:45,0.135,88.400,-888.880,0.1928,0.1332
24/11/15,05:15:46,0.715,82.900,-888.880,0.1928,0.1339
24/11/15,06:15:47,2.503,72.800,-888.880,0.1920,0.1332
24/11/15,07:15:48,4.740,69.700,-888.880,0.1920,0.1339
24/11/15,08:15:49,8.344,56.800,-888.880,0.1920,0.1339
24/11/15,09:15:50,11.370,56.400,-888.880,0.1920,0.1332
24/11/15,10:15:51,14.481,56.200,-888.880,0.1913,0.1332
24/11/15,11:15:52,16.511,56.500,-888.880,0.1906,0.1325
24/11/15,12:15:53,18.557,55.500,-888.880,0.1899,0.1318
24/11/15,13:15:54,19.960,56.200,-888.880,0.1891,0.1318
24/11/15,14:15:55,20.913,50.600,-888.880,0.1877,0.1318
24/11/15,15:15:56,20.698,49.600,-888.880,0.1870,0.1310
24/11/15,16:15:57,19.199,48.300,-888.880,0.1862,0.1303
24/11/15,17:15:58,16.677,50.400,-888.880,0.1862,0.1288
24/11/15,18:15:59,14.433,53.400,-888.880,0.1855,0.1281
24/11/15,19:16:00,10.834,58.400,-888.880,0.1855,0.1267
24/11/15,20:16:01,8.568,64.700,-888.880,0.1855,0.1259
24/11/15,21:16:02,8.568,64.100,-888.880,0.1855,0.1259
24/11/15,22:16:03,8.070,65.800,-888.880,0.1848,0.1259
24/11/15,23:16:04,7.745,68.000,-888.880,0.1848,0.1252
25/11/15,00:16:05,7.242,68.300,-888.880,0.1848,0.1252
25/11/15,01:16:06,7.368,66.300,-888.880,0.1840,0.1252
25/11/15,02:16:07,7.091,60.100,-888.880,0.1840,0.1252
25/11/15,03:16:08,7.066,56.900,-888.880,0.1840,0.1252
25/11/15,04:16:09,6.788,58.300,-888.880,0.1840,0.1252
25/11/15,05:16:10,6.889,61.700,-888.880,0.1840,0.1245
25/11/15,06:16:11,6.965,62.800,-888.880,0.1840,0.1252
25/11/15,07:16:12,8.344,60.200,-888.880,0.1833,0.1245
25/11/15,08:16:13,7.444,60.700,-888.880,0.1833,0.1245
25/11/15,09:16:14,12.896,60.000,-888.880,0.1826,0.1245
25/11/15,10:16:15,15.509,50.900,-888.880,0.1819,0.1245
25/11/15,11:16:16,17.463,49.200,-888.880,0.1811,0.1245
25/11/15,12:16:17,19.056,46.200,-888.880,0.1804,0.1245
25/11/15,13:16:18,20.174,45.400,-888.880,0.1790,0.1238
25/11/15,14:16:19,20.007,44.900,-888.880,0.1782,0.1230
25/11/15,15:16:20,20.174,40.500,-888.880,0.1775,0.1223
25/11/15,16:16:21,19.341,35.400,-888.880,0.1768,0.1216
25/11/15,17:16:22,18.152,35.500,-888.880,0.1761,0.1209
25/11/15,18:16:23,16.773,36.700,-888.880,0.1753,0.1201
25/11/15,19:16:24,14.936,36.600,-888.880,0.1746,0.1187
25/11/15,20:16:25,14.553,34.600,-888.880,0.1753,0.1187
25/11/15,21:16:26,14.266,33.200,-888.880,0.1746,0.1180
25/11/15,22:16:27,14.984,30.200,-888.880,0.1746,0.1172
25/11/15,23:16:28,15.055,27.500,-888.880,0.1739,0.1180
26/11/15,00:16:29,14.553,28.300,-888.880,0.1739,0.1172
26/11/15,01:16:30,14.649,30.400,-888.880,0.1739,0.1172
26/11/15,02:16:31,14.601,34.700,-888.880,0.1739,0.1172
26/11/15,03:16:32,12.799,42.300,-888.880,0.1739,0.1172
26/11/15,04:16:33,11.540,52.200,-888.880,0.1746,0.1172
26/11/15,05:16:34,10.247,67.300,-888.880,0.1739,0.1172
26/11/15,06:16:35,9.213,75.100,-888.880,0.1739,0.1172
26/11/15,07:16:36,7.795,78.200,-888.880,0.1739,0.1172
26/11/15,08:16:37,7.870,79.800,-888.880,0.1739,0.1172
26/11/15,09:16:38,6.585,82.500,-888.880,0.1732,0.1165
26/11/15,10:16:39,6.585,76.300,-888.880,0.1732,0.1165
26/11/15,11:16:40,8.965,72.400,-888.880,0.1724,0.1165
26/11/15,12:16:41,12.292,56.100,-888.880,0.1717,0.1165
26/11/15,13:16:42,14.529,47.000,-888.880,0.1710,0.1165
26/11/15,14:16:43,14.385,42.300,-888.880,0.1702,0.1158
26/11/15,15:16:44,15.079,43.600,-888.880,0.1695,0.1158
26/11/15,16:16:45,14.912,43.100,-888.880,0.1688,0.1158
26/11/15,17:16:46,11.370,45.200,-888.880,0.1688,0.1158
26/11/15,18:16:47,8.220,48.600,-888.880,0.1688,0.1150
26/11/15,19:16:48,4.194,57.100,-888.880,0.1688,0.1143
26/11/15,20:16:49,0.632,66.100,-888.880,0.1688,0.1136
