"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832558, SEN S/N: 9818208, LBL: Ambient)","RH, % (LGR S/N: 9832558, SEN S/N: 9818208)","Water Content, m³/m³ (LGR S/N: 9832558, SEN S/N: 9827495, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832558, SEN S/N: 9833757, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832558, SEN S/N: 9818208)"
26/11/15,01:16:30,11.297,50.000,0.1463,0.0889,1.3
26/11/15,02:16:31,11.273,52.900,0.1463,0.0889,2.0
26/11/15,03:16:32,10.638,58.700,0.1463,0.0925,2.9
26/11/15,04:16:33,10.345,66.300,0.1463,0.0904,4.3
26/11/15,05:16:34,9.928,75.400,0.1463,0.0904,5.8
26/11/15,06:16:35,9.312,80.300,0.1463,0.0882,6.1
26/11/15,07:16:36,8.941,82.300,0.1463,0.0874,6.1
26/11/15,08:16:37,9.336,82.700,0.1463,0.0882,6.6
26/11/15,09:16:38,9.608,80.900,0.1463,0.0874,6.5
26/11/15,10:16:39,10.271,76.900,0.1463,0.0874,6.4
26/11/15,11:16:40,12.920,78.900,0.1463,0.0882,9.4
26/11/15,12:16:41,16.677,62.200,0.1456,0.0889,9.4
26/11/15,13:16:42,12.871,52.100,0.1456,0.0940,3.3
26/11/15,14:16:43,14.242,46.600,0.1456,0.0954,3.0
26/11/15,15:16:44,17.843,47.800,0.1448,0.0962,6.6
26/11/15,16:16:45,16.272,46.000,0.1441,0.0918,4.6
26/11/15,17:16:46,14.194,46.700,0.1434,0.0991,3.0
26/11/15,18:16:47,11.662,43.600,0.1426,0.0860,-0.3
26/11/15,19:16:48,8.990,49.200,0.1419,0.0838,-1.1
26/11/15,20:16:49,4.740,55.400,0.1412,0.0824,-3.4
26/11/15,21:16:50,3.538,63.700,0.1405,0.0809,-2.7
26/11/15,22:16:51,2.209,68.600,0.1405,0.0809,-3.0
26/11/15,23:16:52,2.074,72.900,0.1412,0.0809,-2.3
27/11/15,00:16:53,0.797,73.900,0.1405,0.0802,-3.3
27/11/15,01:16:54,-0.817,69.500,0.1412,0.0802,-5.7
27/11/15,02:16:55,-2.742,63.100,0.1405,0.0795,-8.8
27/11/15,03:16:56,-2.918,65.100,0.1412,0.0795,-8.6
27/11/15,04:16:57,-3.242,64.100,0.1412,0.0787,-9.1
27/11/15,05:16:58,-1.958,74.900,0.1412,0.0787,-5.8
27/11/15,06:16:59,-2.218,77.600,0.1412,0.0787,-5.6
27/11/15,07:17:00,-0.789,82.100,0.1419,0.0838,-3.5
27/11/15,08:17:01,2.370,79.500,0.1419,0.0831,-0.8
27/11/15,09:17:02,6.382,61.400,0.1412,0.0802,-0.5
27/11/15,10:17:03,11.734,56.000,0.1412,0.0809,3.3
27/11/15,11:17:04,14.266,55.000,0.1405,0.0816,5.4
27/11/15,12:17:05,17.439,57.400,0.1405,0.0831,9.0
27/11/15,13:17:06,19.389,55.600,0.1412,0.0860,10.3
27/11/15,14:17:07,20.889,59.400,0.1412,0.0874,12.7
27/11/15,15:17:08,20.817,52.400,0.1412,0.0874,10.7
27/11/15,16:17:09,20.341,56.700,0.1405,0.0867,11.5
27/11/15,17:17:10,18.509,58.900,0.1397,0.0853,10.3
27/11/15,18:17:11,15.652,61.700,0.1390,0.0824,8.3
27/11/15,19:17:12,12.582,66.200,0.1390,0.0845,6.5
27/11/15,20:17:13,9.756,69.000,0.1383,0.0816,4.4
27/11/15,21:17:14,5.437,64.300,0.1376,0.0795,-0.8
27/11/15,22:17:15,3.801,68.300,0.1376,0.0802,-1.5
27/11/15,23:17:16,2.289,69.300,0.1376,0.0802,-2.7
28/11/15,00:17:17,1.017,69.300,0.1376,0.0751,-4.0
28/11/15,01:17:18,-0.004,69.500,0.1376,0.0751,-4.9
28/11/15,02:17:19,-0.395,71.000,0.1376,0.0751,-5.0
28/11/15,03:17:20,-0.817,70.600,0.1376,0.0744,-5.5
28/11/15,04:17:21,-0.986,71.600,0.1376,0.0780,-5.5
28/11/15,05:17:22,-0.958,73.300,0.1376,0.0787,-5.1
28/11/15,06:17:23,-0.620,76.500,0.1376,0.0751,-4.2
28/11/15,07:17:24,0.301,81.700,0.1376,0.0751,-2.5
28/11/15,08:17:25,4.766,94.500,0.1376,0.0758,4.0
28/11/15,09:17:26,13.522,92.100,0.1368,0.0758,12.3
28/11/15,10:17:27,17.891,70.700,0.1376,0.0766,12.5
28/11/15,11:17:28,20.698,64.500,0.1368,0.0787,13.8
28/11/15,12:17:29,21.724,62.800,0.1368,0.0809,14.3
28/11/15,13:17:30,23.954,67.300,0.1368,0.0824,17.5
28/11/15,14:17:31,23.689,62.800,0.1368,0.0845,16.2
28/11/15,15:17:32,20.198,58.200,0.1361,0.0824,11.7
28/11/15,16:17:33,23.641,66.900,0.1347,0.0824,17.2
28/11/15,17:17:34,20.388,64.900,0.1347,0.0802,13.6
28/11/15,18:17:35,17.772,66.700,0.1339,0.0773,11.5
28/11/15,19:17:36,14.577,69.500,0.1339,0.0751,9.1
28/11/15,20:17:37,10.124,68.200,0.1332,0.0729,4.5
28/11/15,21:17:38,6.357,66.600,0.1332,0.0715,0.6
28/11/15,22:17:39,5.591,73.100,0.1325,0.0700,1.2
28/11/15,23:17:40,5.334,77.300,0.1325,0.0700,1.7
29/11/15,00:17:41,5.642,81.600,0.1325,0.0700,2.7
29/11/15,01:17:42,5.076,81.200,0.1325,0.0700,2.1
29/11/15,02:17:43,5.616,86.900,0.1325,0.0700,3.6
29/11/15,03:17:44,3.985,81.900,0.1325,0.0700,1.2
29/11/15,04:17:45,3.459,81.600,0.1325,0.0693,0.6
29/11/15,05:17:46,4.869,90.700,0.1325,0.0700,3.5
29/11/15,06:17:47,5.385,93.200,0.1325,0.0700,4.4
29/11/15,07:17:48,7.268,96.500,0.1325,0.0736,6.8
29/11/15,08:17:49,7.745,92.700,0.1325,0.0707,6.6
29/11/15,09:17:50,13.666,85.400,0.1325,0.0707,11.3
29/11/15,10:17:51,12.944,70.100,0.1325,0.0715,7.6
29/11/15,11:17:52,11.175,72.000,0.1332,0.0715,6.3
29/11/15,12:17:53,11.783,75.000,0.1325,0.0707,7.5
29/11/15,13:17:54,11.662,76.200,0.1325,0.0715,7.6
29/11/15,14:17:55,14.314,78.800,0.1325,0.0715,10.7
29/11/15,15:17:56,18.271,79.000,0.1332,0.0722,14.6
29/11/15,16:17:57,16.725,72.200,0.1332,0.0736,11.7
29/11/15,17:17:58,14.792,72.700,0.1332,0.0729,10.0
29/11/15,18:17:59,13.618,84.200,0.1332,0.0722,11.0
29/11/15,19:18:00,11.783,85.600,0.1332,0.0707,9.5
29/11/15,20:18:01,9.114,82.800,0.1325,0.0707,6.4
29/11/15,21:18:02,6.153,77.000,0.1325,0.0693,2.4
29/11/15,22:18:03,4.714,78.200,0.1325,0.0686,1.2
29/11/15,23:18:04,3.433,77.600,0.1325,0.0686,-0.1
30/11/15,00:18:05,2.343,77.300,0.1325,0.0686,-1.2
30/11/15,01:18:06,1.643,78.000,0.1325,0.0686,-1.8
30/11/15,02:18:07,1.126,78.300,0.1325,0.0678,-2.2
30/11/15,03:18:08,0.522,77.500,0.1325,0.0678,-3.0
30/11/15,04:18:09,3.485,92.000,0.1325,0.0736,2.3
30/11/15,05:18:10,3.722,94.800,0.1332,0.0686,3.0
30/11/15,06:18:11,3.722,94.300,0.1332,0.0686,2.9
30/11/15,07:18:12,4.428,96.600,0.1325,0.0686,3.9
30/11/15,08:18:13,6.661,99.500,0.1332,0.0693,6.6
30/11/15,09:18:14,11.540,94.000,0.1325,0.0693,10.6
30/11/15,10:18:15,15.676,78.800,0.1325,0.0700,12.0
30/11/15,11:18:16,19.270,69.600,0.1325,0.0715,13.6
30/11/15,12:18:17,21.915,62.800,0.1325,0.0729,14.5
30/11/15,13:18:18,22.848,61.300,0.1325,0.0751,15.0
30/11/15,14:18:19,23.376,59.300,0.1325,0.0766,15.0
30/11/15,15:18:20,23.472,56.500,0.1318,0.0766,14.3
30/11/15,16:18:21,22.513,59.000,0.1318,0.0758,14.1
30/11/15,17:18:22,20.388,57.000,0.1318,0.0736,11.6
30/11/15,18:18:23,16.868,60.600,0.1310,0.0715,9.2
30/11/15,19:18:24,14.194,65.300,0.1303,0.0686,7.8
30/11/15,20:18:25,11.565,71.100,0.1296,0.0671,6.5
30/11/15,21:18:26,10.638,76.600,0.1288,0.0664,6.7
30/11/15,22:18:27,10.173,79.200,0.1288,0.0657,6.7
30/11/15,23:18:28,10.443,81.200,0.1288,0.0657,7.4
01/12/15,00:18:29,9.928,83.800,0.1288,0.0649,7.3
01/12/15,01:18:30,9.854,82.600,0.1288,0.0649,7.0
01/12/15,02:18:31,9.682,81.800,0.1288,0.0649,6.7
01/12/15,03:18:32,10.001,80.600,0.1288,0.0649,6.8
01/12/15,04:18:33,9.928,79.000,0.1288,0.0649,6.5
01/12/15,05:18:34,9.608,78.700,0.1288,0.0642,6.1
01/12/15,06:18:35,9.583,80.300,0.1288,0.0642,6.4
01/12/15,07:18:36,10.369,82.100,0.1288,0.0649,7.5
01/12/15,08:18:37,12.775,81.000,0.1281,0.0642,9.6
01/12/15,09:18:38,16.582,73.300,0.1281,0.0649,11.8
01/12/15,10:18:39,17.938,67.100,0.1288,0.0657,11.8
01/12/15,11:18:40,20.174,68.500,0.1288,0.0657,14.2
01/12/15,12:18:41,19.984,68.400,0.1288,0.0664,14.0
01/12/15,13:18:42,17.058,76.400,0.1288,0.0671,12.9
01/12/15,14:18:43,15.342,93.400,0.1296,0.0678,14.3
01/12/15,15:18:44,13.497,95.100,0.1303,0.0678,12.7
01/12/15,16:18:45,13.185,97.100,0.1303,0.0671,12.8
01/12/15,17:18:46,14.266,99.300,0.1296,0.0678,14.2
01/12/15,18:18:47,13.185,96.800,0.1296,0.0678,12.7
01/12/15,19:18:48,11.856,95.400,0.1296,0.0671,11.2
01/12/15,20:18:49,8.742,92.700,0.1296,0.0664,7.6
01/12/15,21:18:50,7.142,92.300,0.1288,0.0657,6.0
01/12/15,22:18:51,6.281,92.700,0.1288,0.0649,5.2
01/12/15,23:18:52,5.745,93.100,0.1296,0.0678,4.7
02/12/15,00:18:53,4.506,90.700,0.1288,0.0649,3.1
02/12/15,01:18:54,5.847,95.500,0.1288,0.0657,5.2
02/12/15,02:18:55,6.128,97.200,0.1288,0.0657,5.7
02/12/15,03:18:56,4.089,94.900,0.1288,0.0657,3.3
02/12/15,04:18:57,4.220,95.600,0.1296,0.0657,3.6
02/12/15,05:18:58,3.906,96.500,0.1296,0.0664,3.4
02/12/15,06:18:59,3.591,96.100,0.1296,0.0671,3.0
02/12/15,07:19:00,3.775,96.100,0.1296,0.0678,3.2
02/12/15,08:19:01,4.089,96.700,0.1296,0.0686,3.6
02/12/15,09:19:02,6.255,98.800,0.1296,0.0693,6.1
02/12/15,10:19:03,6.281,96.400,0.1376,0.0736,5.8
02/12/15,11:19:04,7.192,96.400,0.1666,0.0860,6.7
02/12/15,12:19:05,8.643,95.900,0.1644,0.0896,8.0
02/12/15,13:19:06,13.281,95.200,0.1630,0.0933,12.5
02/12/15,14:19:07,15.939,92.700,0.1615,0.0940,14.8
02/12/15,15:19:08,16.225,85.900,0.1594,0.0947,13.9
02/12/15,16:19:09,16.749,72.500,0.1579,0.0947,11.8
02/12/15,17:19:10,14.697,59.900,0.1557,0.0925,7.0
02/12/15,18:19:11,13.185,64.100,0.1543,0.0904,6.6
02/12/15,19:19:12,9.903,68.200,0.1528,0.0874,4.3
02/12/15,20:19:13,7.870,77.700,0.1514,0.0860,4.2
02/12/15,21:19:14,6.000,82.000,0.1506,0.0853,3.2
02/12/15,22:19:15,5.282,85.700,0.1499,0.0845,3.1
02/12/15,23:19:16,4.688,89.100,0.1499,0.0882,3.0
03/12/15,00:19:17,3.880,86.800,0.1492,0.0867,1.9
03/12/15,01:19:18,3.168,85.700,0.1492,0.0838,1.0
03/12/15,02:19:19,2.744,89.800,0.1492,0.0838,1.2
03/12/15,03:19:20,2.717,89.100,0.1485,0.0838,1.1
03/12/15,04:19:21,1.235,82.900,0.1485,0.0831,-1.3
03/12/15,05:19:22,0.384,80.600,0.1485,0.0831,-2.6
03/12/15,06:19:23,1.180,85.500,0.1485,0.0831,-1.0
03/12/15,07:19:24,2.664,92.200,0.1477,0.0831,1.5
03/12/15,08:19:25,7.041,99.900,0.1477,0.0831,7.0
03/12/15,09:19:26,10.614,86.200,0.1470,0.0874,8.4
03/12/15,10:19:27,12.823,66.600,0.1463,0.0882,6.8
03/12/15,11:19:28,15.151,60.400,0.1463,0.0889,7.6
03/12/15,12:19:29,16.558,56.200,0.1456,0.0911,7.8
03/12/15,13:19:30,18.176,55.200,0.1448,0.0925,9.1
03/12/15,14:19:31,18.723,54.800,0.1434,0.0904,9.5
03/12/15,15:19:32,19.056,56.300,0.1426,0.0904,10.2
03/12/15,16:19:33,19.436,53.800,0.1412,0.0896,9.8
03/12/15,17:19:34,18.081,55.700,0.1405,0.0874,9.1
03/12/15,18:19:35,16.677,54.200,0.1397,0.0853,7.4
03/12/15,19:19:36,14.553,55.000,0.1390,0.0824,5.6
03/12/15,20:19:37,11.613,63.000,0.1376,0.0831,4.8
03/12/15,21:19:38,9.361,75.600,0.1376,0.0816,5.3
03/12/15,22:19:39,8.145,82.000,0.1368,0.0809,5.3
03/12/15,23:19:40,6.914,82.600,0.1368,0.0809,4.2
04/12/15,00:19:41,5.282,81.400,0.1361,0.0773,2.4
04/12/15,01:19:42,3.696,76.300,0.1361,0.0773,-0.1
04/12/15,02:19:43,2.530,76.600,0.1361,0.0766,-1.2
04/12/15,03:19:44,1.588,76.400,0.1361,0.0766,-2.1
04/12/15,04:19:45,1.071,76.900,0.1361,0.0758,-2.5
04/12/15,05:19:46,0.825,77.500,0.1361,0.0758,-2.7
04/12/15,06:19:47,0.797,78.800,0.1361,0.0802,-2.5
04/12/15,07:19:48,2.343,85.900,0.1361,0.0795,0.2
04/12/15,08:19:49,7.419,99.400,0.1347,0.0809,7.3
04/12/15,09:19:50,13.473,89.300,0.1354,0.0816,11.8
04/12/15,10:19:51,15.366,71.200,0.1354,0.0824,10.2
04/12/15,11:19:52,17.629,62.800,0.1354,0.0831,10.5
04/12/15,12:19:53,20.317,65.000,0.1354,0.0853,13.5
04/12/15,13:19:54,19.436,64.400,0.1347,0.0867,12.6
04/12/15,14:19:55,18.390,68.600,0.1339,0.0816,12.5
04/12/15,15:19:56,19.318,63.600,0.1339,0.0831,12.3
04/12/15,16:19:57,17.486,63.700,0.1332,0.0809,10.5
04/12/15,17:19:58,16.463,66.000,0.1339,0.0802,10.1
04/12/15,18:19:59,15.748,69.000,0.1332,0.0787,10.1
04/12/15,19:20:00,14.002,72.400,0.1332,0.0780,9.1
04/12/15,20:20:01,11.053,73.600,0.1325,0.0766,6.5
04/12/15,21:20:02,8.095,72.500,0.1325,0.0751,3.5
04/12/15,22:20:03,5.898,72.800,0.1325,0.0773,1.4
04/12/15,23:20:04,5.411,76.500,0.1318,0.0744,1.6
05/12/15,00:20:05,5.257,80.000,0.1318,0.0736,2.1
05/12/15,01:20:06,4.714,81.100,0.1318,0.0736,1.8
05/12/15,02:20:07,3.670,79.000,0.1318,0.0736,0.4
05/12/15,03:20:08,3.301,80.200,0.1318,0.0729,0.2
05/12/15,04:20:09,2.903,80.400,0.1318,0.0729,-0.1
05/12/15,05:20:10,2.664,81.300,0.1318,0.0729,-0.2
05/12/15,06:20:11,2.664,82.800,0.1318,0.0729,0.0
05/12/15,07:20:12,4.324,89.400,0.1318,0.0729,2.7
05/12/15,08:20:13,9.879,99.700,0.1310,0.0729,9.8
05/12/15,09:20:14,14.745,96.700,0.1318,0.0744,14.2
05/12/15,10:20:15,16.773,77.800,0.1310,0.0751,12.9
05/12/15,11:20:16,18.509,64.200,0.1310,0.0758,11.6
05/12/15,12:20:17,19.103,60.700,0.1310,0.0773,11.3
05/12/15,13:20:18,18.818,58.000,0.1310,0.0780,10.4
05/12/15,14:20:19,21.056,58.700,0.1303,0.0787,12.7
05/12/15,15:20:20,21.413,57.300,0.1303,0.0787,12.6
05/12/15,16:20:21,20.674,54.400,0.1303,0.0787,11.2
05/12/15,17:20:22,17.439,58.800,0.1296,0.0758,9.3
05/12/15,18:20:23,16.582,64.500,0.1288,0.0744,9.9
05/12/15,19:20:24,14.577,69.500,0.1288,0.0729,9.1
05/12/15,20:20:25,13.088,73.100,0.1288,0.0722,8.4
05/12/15,21:20:26,10.907,77.500,0.1281,0.0707,7.1
05/12/15,22:20:27,8.543,76.000,0.1281,0.0700,4.6
05/12/15,23:20:28,7.015,76.000,0.1281,0.0693,3.1
06/12/15,00:20:29,5.949,76.900,0.1281,0.0693,2.2
06/12/15,01:20:30,5.024,78.200,0.1281,0.0686,1.5
06/12/15,02:20:31,4.662,79.700,0.1281,0.0686,1.5
06/12/15,03:20:32,4.558,81.500,0.1274,0.0686,1.7
06/12/15,04:20:33,4.766,84.200,0.1281,0.0686,2.3
06/12/15,05:20:34,5.050,87.400,0.1274,0.0686,3.1
06/12/15,06:20:35,6.535,92.700,0.1274,0.0729,5.4
06/12/15,07:20:36,8.444,98.800,0.1281,0.0736,8.3
06/12/15,08:20:37,11.175,98.600,0.1267,0.0744,11.0
06/12/15,09:20:38,17.225,87.300,0.1274,0.0744,15.1
06/12/15,10:20:39,21.628,73.600,0.1274,0.0751,16.7
06/12/15,11:20:40,24.436,69.500,0.1274,0.0758,18.5
06/12/15,12:20:41,25.866,64.400,0.1274,0.0787,18.7
06/12/15,13:20:42,25.914,60.400,0.1274,0.0795,17.7
06/12/15,14:20:43,18.699,54.300,0.1267,0.0773,9.3
06/12/15,15:20:44,17.201,60.900,0.1259,0.0744,9.6
06/12/15,16:20:45,17.296,70.300,0.1259,0.0729,11.9
06/12/15,17:20:46,17.677,76.000,0.1259,0.0744,13.4
06/12/15,18:20:47,17.225,73.300,0.1259,0.0736,12.4
06/12/15,19:20:48,15.342,71.200,0.1259,0.0722,10.2
06/12/15,20:20:49,12.630,72.300,0.1259,0.0707,7.8
06/12/15,21:20:50,11.492,78.000,0.1259,0.0700,7.8
06/12/15,22:20:51,11.297,82.900,0.1259,0.0700,8.5
06/12/15,23:20:52,11.005,85.800,0.1259,0.0700,8.7
07/12/15,00:20:53,10.565,87.500,0.1259,0.0693,8.6
07/12/15,01:20:54,10.271,88.700,0.1252,0.0693,8.5
07/12/15,02:20:55,10.296,90.900,0.1259,0.0693,8.9
07/12/15,03:20:56,10.320,92.200,0.1259,0.0693,9.1
07/12/15,04:20:57,10.271,93.100,0.1252,0.0693,9.2
07/12/15,05:20:58,10.149,93.800,0.1259,0.0693,9.2
07/12/15,06:20:59,10.100,94.600,0.1259,0.0693,9.3
07/12/15,07:21:00,10.369,95.900,0.1259,0.0693,9.8
07/12/15,08:21:01,11.662,99.300,0.1252,0.0693,11.6
07/12/15,09:21:02,12.437,99.500,0.1259,0.0700,12.4
07/12/15,10:21:03,14.649,99.900,0.1259,0.0700,14.7
07/12/15,11:21:04,16.677,95.000,0.1259,0.0715,15.9
07/12/15,12:21:05,16.582,89.500,0.1259,0.0715,14.9
07/12/15,13:21:06,16.511,87.900,0.1267,0.0715,14.5
07/12/15,14:21:07,15.485,93.900,0.1267,0.0707,14.5
07/12/15,15:21:08,16.773,99.300,0.1267,0.0715,16.7
07/12/15,16:21:09,15.127,95.200,0.1267,0.0715,14.4
07/12/15,17:21:10,15.008,96.300,0.1267,0.0693,14.4
07/12/15,18:21:11,14.242,91.300,0.1259,0.0686,12.9
07/12/15,19:21:12,12.896,88.000,0.1259,0.0686,11.0
07/12/15,20:21:13,11.977,90.700,0.1259,0.0678,10.5
07/12/15,21:21:14,11.346,95.400,0.1259,0.0671,10.6
07/12/15,22:21:15,11.151,97.800,0.1259,0.0671,10.8
07/12/15,23:21:16,10.834,98.900,0.1259,0.0671,10.7
08/12/15,00:21:17,10.785,99.700,0.1259,0.0671,10.8
08/12/15,01:21:18,10.712,100.000,0.1259,0.0671,10.7
08/12/15,02:21:19,10.712,100.000,0.1259,0.0671,10.7
08/12/15,03:21:20,10.736,100.000,0.1259,0.0700,10.7
08/12/15,04:21:21,10.736,100.000,0.1267,0.0700,10.7
08/12/15,05:21:22,10.712,100.000,0.1267,0.0707,10.7
08/12/15,06:21:23,10.687,100.000,0.1267,0.0700,10.7
08/12/15,07:21:24,11.151,100.000,0.1259,0.0715,11.2
08/12/15,08:21:25,11.297,100.000,0.1267,0.0824,11.3
08/12/15,09:21:26,11.759,100.000,0.1267,0.0962,11.8
08/12/15,10:21:27,11.540,100.000,0.1259,0.1071,11.6
08/12/15,11:21:28,12.340,100.000,0.1259,0.1310,12.4
08/12/15,12:21:29,12.437,100.000,0.1296,0.1688,12.5
08/12/15,13:21:30,12.050,100.000,0.1347,0.1804,12.1
08/12/15,14:21:31,12.389,100.000,0.1514,0.2037,12.4
08/12/15,15:21:32,12.340,100.000,0.1920,0.2051,12.4
08/12/15,16:21:33,12.509,100.000,0.2073,0.2044,12.5
08/12/15,17:21:34,12.316,100.000,0.2153,0.2029,12.3
08/12/15,18:21:35,12.292,100.000,0.2196,0.2051,12.3
08/12/15,19:21:36,11.856,100.000,0.2305,0.2189,11.9
08/12/15,20:21:37,11.807,100.000,0.2414,0.2233,11.8
08/12/15,21:21:38,11.419,100.000,0.2436,0.2196,11.4
08/12/15,22:21:39,11.686,100.000,0.2429,0.2189,11.7
08/12/15,23:21:40,11.662,100.000,0.2545,0.2313,11.7
09/12/15,00:21:41,11.589,100.000,0.2545,0.2276,11.6
09/12/15,01:21:42,11.419,100.000,0.2523,0.2247,11.4
09/12/15,02:21:43,11.394,100.000,0.2501,0.2233,11.4
09/12/15,03:21:44,11.151,100.000,0.2487,0.2218,11.2
09/12/15,04:21:45,10.956,100.000,0.2480,0.2204,11.0
09/12/15,05:21:46,10.541,100.000,0.2472,0.2196,10.6
09/12/15,06:21:47,10.565,100.000,0.2458,0.2182,10.6
09/12/15,07:21:48,10.956,100.000,0.2451,0.2175,11.0
09/12/15,08:21:49,11.977,100.000,0.2443,0.2167,12.0
09/12/15,09:21:50,14.337,100.000,0.2429,0.2160,14.4
09/12/15,10:21:51,16.868,95.600,0.2429,0.2182,16.2
09/12/15,11:21:52,18.723,98.900,0.2422,0.2160,18.6
09/12/15,12:21:53,20.484,97.600,0.2414,0.2167,20.1
09/12/15,13:21:54,21.008,93.800,0.2407,0.2167,20.0
09/12/15,14:21:55,20.627,89.000,0.2400,0.2160,18.8
09/12/15,15:21:56,21.127,84.400,0.2385,0.2146,18.4
09/12/15,16:21:57,20.603,84.300,0.2371,0.2116,17.9
09/12/15,17:21:58,18.794,81.900,0.2356,0.2087,15.7
09/12/15,18:21:59,16.987,80.800,0.2349,0.2058,13.7
09/12/15,19:22:00,14.721,82.000,0.2342,0.2029,11.7
09/12/15,20:22:01,12.098,84.000,0.2327,0.2015,9.5
09/12/15,21:22:02,10.858,88.500,0.2327,0.2022,9.0
09/12/15,22:22:03,10.247,91.400,0.2320,0.2000,8.9
09/12/15,23:22:04,9.608,92.500,0.2320,0.1986,8.5
10/12/15,00:22:05,9.114,93.200,0.2313,0.1986,8.1
10/12/15,01:22:06,8.767,94.100,0.2305,0.1971,7.9
10/12/15,02:22:07,8.394,94.700,0.2305,0.1964,7.6
10/12/15,03:22:08,8.045,94.800,0.2298,0.1957,7.3
10/12/15,04:22:09,7.870,95.100,0.2298,0.1957,7.1
10/12/15,05:22:10,7.393,94.000,0.2284,0.1949,6.5
10/12/15,06:22:11,7.645,92.900,0.2291,0.1920,6.6
10/12/15,07:22:12,9.015,94.400,0.2284,0.1920,8.2
10/12/15,08:22:13,11.127,92.200,0.2269,0.1920,9.9
10/12/15,09:22:14,14.361,84.500,0.2262,0.1920,11.8
10/12/15,10:22:15,16.654,77.200,0.2254,0.1920,12.7
10/12/15,11:22:16,19.294,72.300,0.2247,0.1949,14.2
10/12/15,12:22:17,20.722,71.100,0.2240,0.1957,15.3
10/12/15,13:22:18,21.199,72.400,0.2233,0.1964,16.1
10/12/15,14:22:19,22.537,68.400,0.2211,0.1949,16.4
10/12/15,15:22:20,22.992,65.000,0.2196,0.1935,16.1
10/12/15,16:22:21,21.199,62.900,0.2189,0.1920,13.9
10/12/15,17:22:22,19.341,63.800,0.2175,0.1891,12.3
10/12/15,18:22:23,17.034,64.600,0.2160,0.1862,10.3
10/12/15,19:22:24,13.858,66.200,0.2153,0.1833,7.7
10/12/15,20:22:25,11.977,73.400,0.2146,0.1811,7.4
10/12/15,21:22:26,10.883,79.100,0.2138,0.1797,7.4
10/12/15,22:22:27,10.198,81.800,0.2138,0.1790,7.2
10/12/15,23:22:28,9.632,83.300,0.2138,0.1782,6.9
11/12/15,00:22:29,9.188,84.400,0.2131,0.1782,6.7
11/12/15,01:22:30,8.866,86.400,0.2131,0.1775,6.7
11/12/15,02:22:31,8.469,87.100,0.2131,0.1768,6.5
11/12/15,03:22:32,8.070,87.900,0.2131,0.1768,6.2
11/12/15,04:22:33,7.268,85.000,0.2124,0.1746,4.9
11/12/15,05:22:34,6.914,82.300,0.2124,0.1761,4.1
11/12/15,06:22:35,6.661,84.200,0.2124,0.1753,4.2
11/12/15,07:22:36,6.839,86.000,0.2124,0.1746,4.7
11/12/15,08:22:37,9.558,86.700,0.2109,0.1761,7.5
11/12/15,09:22:38,14.337,77.100,0.2102,0.1732,10.4
11/12/15,10:22:39,17.368,72.100,0.2095,0.1732,12.3
11/12/15,11:22:40,19.651,64.800,0.2087,0.1739,12.9
11/12/15,12:22:41,20.722,61.200,0.2080,0.1739,13.0
11/12/15,13:22:42,21.151,60.500,0.2073,0.1775,13.2
11/12/15,14:22:43,21.557,58.600,0.2058,0.1753,13.1
11/12/15,15:22:44,19.413,57.800,0.2044,0.1717,10.9
11/12/15,16:22:45,16.439,57.300,0.2029,0.1688,8.0
11/12/15,17:22:46,14.002,64.400,0.2015,0.1659,7.4
11/12/15,18:22:47,9.485,66.500,0.2015,0.1630,3.6
11/12/15,19:22:48,7.970,74.400,0.2000,0.1659,3.7
11/12/15,20:22:49,6.484,77.200,0.2008,0.1630,2.8
11/12/15,21:22:50,4.999,78.400,0.2000,0.1594,1.6
11/12/15,22:22:51,4.454,80.100,0.2000,0.1586,1.3
11/12/15,23:22:52,3.063,77.700,0.2000,0.1579,-0.4
12/12/15,00:22:53,2.182,76.600,0.2000,0.1572,-1.5
12/12/15,01:22:54,1.615,82.300,0.1993,0.1601,-1.1
12/12/15,02:22:55,-0.255,73.000,0.2000,0.1594,-4.5
12/12/15,03:22:56,-1.527,71.200,0.1993,0.1586,-6.1
12/12/15,04:22:57,-2.450,69.100,0.1993,0.1579,-7.3
12/12/15,05:22:58,-2.596,70.000,0.1986,0.1535,-7.3
12/12/15,06:22:59,-1.185,78.500,0.1993,0.1528,-4.4
12/12/15,07:23:00,0.273,86.000,0.1986,0.1528,-1.8
12/12/15,08:23:01,4.662,66.100,0.1971,0.1528,-1.1
12/12/15,09:23:02,8.095,49.600,0.1978,0.1572,-1.8
12/12/15,10:23:03,10.834,49.500,0.1971,0.1572,0.7
12/12/15,11:23:04,12.847,48.500,0.1964,0.1579,2.3
12/12/15,12:23:05,15.414,53.100,0.1964,0.1601,5.9
12/12/15,13:23:06,20.007,62.100,0.1949,0.1608,12.5
12/12/15,14:23:07,22.489,65.100,0.1935,0.1601,15.6
12/12/15,15:23:08,16.654,57.900,0.1935,0.1550,8.3
12/12/15,16:23:09,17.249,69.700,0.1928,0.1528,11.7
12/12/15,17:23:10,18.699,67.300,0.1913,0.1535,12.5
12/12/15,18:23:11,15.772,66.400,0.1906,0.1550,9.5
12/12/15,19:23:12,12.268,66.600,0.1899,0.1528,6.2
