"Date","Time, GMT+11:00","Water Content, m³/m³ (LGR S/N: 9832566, SEN S/N: 9833752, LBL: 10cmBG)","Temp, °C (LGR S/N: 9832566, SEN S/N: 10284205)","RH, % (LGR S/N: 9832566, SEN S/N: 10284205)","DewPt, °C (LGR S/N: 9832566, SEN S/N: 10284205)"
28/11/15,02:17:18,0.1216,0.989,71.000,-3.7
28/11/15,03:17:19,0.1223,0.412,71.000,-4.2
28/11/15,04:17:20,0.1223,-0.171,68.700,-5.2
28/11/15,05:17:21,0.1223,-0.339,70.000,-5.1
28/11/15,06:17:22,0.1223,1.180,77.800,-2.3
28/11/15,07:17:23,0.1223,4.844,85.100,2.6
28/11/15,08:17:24,0.1223,9.509,79.900,6.2
28/11/15,09:17:25,0.1230,13.305,59.400,5.6
28/11/15,10:17:26,0.1230,16.868,49.800,6.3
28/11/15,11:17:27,0.1238,20.603,46.700,8.8
28/11/15,12:17:28,0.1238,22.968,46.100,10.8
28/11/15,13:17:29,0.1245,24.412,49.000,13.0
28/11/15,14:17:30,0.1245,24.074,50.700,13.2
28/11/15,15:17:31,0.1245,21.819,57.900,13.2
28/11/15,16:17:32,0.1230,18.794,53.800,9.3
28/11/15,17:17:33,0.1223,16.582,56.700,8.0
28/11/15,18:17:34,0.1216,14.864,60.100,7.2
28/11/15,19:17:35,0.1216,12.147,64.000,5.6
28/11/15,20:17:36,0.1209,9.952,68.300,4.4
28/11/15,21:17:37,0.1209,7.091,67.000,1.4
28/11/15,22:17:38,0.1209,6.813,72.100,2.1
28/11/15,23:17:39,0.1209,6.408,75.800,2.5
29/11/15,00:17:40,0.1209,6.914,80.400,3.8
29/11/15,01:17:41,0.1216,6.636,81.200,3.6
29/11/15,02:17:42,0.1216,6.535,81.800,3.7
29/11/15,03:17:43,0.1216,5.668,80.900,2.7
29/11/15,04:17:44,0.1216,5.462,82.500,2.7
29/11/15,05:17:45,0.1216,5.975,85.000,3.7
29/11/15,06:17:46,0.1216,6.153,84.300,3.7
29/11/15,07:17:47,0.1216,7.920,83.400,5.3
29/11/15,08:17:48,0.1223,7.970,78.900,4.5
29/11/15,09:17:49,0.1223,12.509,71.700,7.6
29/11/15,10:17:50,0.1223,10.736,64.500,4.3
29/11/15,11:17:51,0.1223,9.632,68.400,4.1
29/11/15,12:17:52,0.1223,10.369,69.500,5.0
29/11/15,13:17:53,0.1230,10.124,70.200,5.0
29/11/15,14:17:54,0.1230,11.904,69.400,6.5
29/11/15,15:17:55,0.1230,13.570,68.900,8.0
29/11/15,16:17:56,0.1238,12.751,67.300,6.9
29/11/15,17:17:57,0.1230,11.419,69.600,6.1
29/11/15,18:17:58,0.1238,10.541,79.400,7.1
29/11/15,19:17:59,0.1238,9.632,79.800,6.3
29/11/15,20:18:00,0.1238,7.795,80.700,4.7
29/11/15,21:18:01,0.1238,6.408,81.300,3.4
29/11/15,22:18:02,0.1238,4.869,79.600,1.6
29/11/15,23:18:03,0.1230,3.801,79.000,0.5
30/11/15,00:18:04,0.1230,2.584,76.900,-1.1
30/11/15,01:18:05,0.1230,2.744,79.300,-0.5
30/11/15,02:18:06,0.1230,3.433,85.600,1.3
30/11/15,03:18:07,0.1230,3.538,87.100,1.6
30/11/15,04:18:08,0.1238,5.231,91.700,4.0
30/11/15,05:18:09,0.1238,4.610,91.600,3.4
30/11/15,06:18:10,0.1238,4.714,91.500,3.5
30/11/15,07:18:11,0.1245,5.949,92.000,4.8
30/11/15,08:18:12,0.1245,8.369,86.500,6.3
30/11/15,09:18:13,0.1245,11.662,76.500,7.7
30/11/15,10:18:14,0.1245,14.553,67.400,8.6
30/11/15,11:18:15,0.1252,18.247,61.200,10.7
30/11/15,12:18:16,0.1252,19.318,55.100,10.1
30/11/15,13:18:17,0.1252,20.126,52.000,10.0
30/11/15,14:18:18,0.1252,20.150,48.800,9.1
30/11/15,15:18:19,0.1252,19.770,48.900,8.7
30/11/15,16:18:20,0.1245,17.796,52.300,7.9
30/11/15,17:18:21,0.1238,16.368,54.100,7.1
30/11/15,18:18:22,0.1230,14.242,57.400,6.0
30/11/15,19:18:23,0.1230,12.678,60.400,5.2
30/11/15,20:18:24,0.1230,11.662,64.500,5.2
30/11/15,21:18:25,0.1230,11.370,66.200,5.3
30/11/15,22:18:26,0.1230,11.346,66.500,5.3
30/11/15,23:18:27,0.1230,11.807,67.200,5.9
01/12/15,00:18:28,0.1230,11.443,69.900,6.2
01/12/15,01:18:29,0.1238,11.710,67.000,5.8
01/12/15,02:18:30,0.1238,11.394,66.700,5.4
01/12/15,03:18:31,0.1230,11.832,65.900,5.7
01/12/15,04:18:32,0.1238,11.832,64.700,5.4
01/12/15,05:18:33,0.1238,11.346,64.800,5.0
01/12/15,06:18:34,0.1238,11.394,66.000,5.3
01/12/15,07:18:35,0.1238,12.847,66.100,6.7
01/12/15,08:18:36,0.1245,14.649,64.700,8.1
01/12/15,09:18:37,0.1245,16.677,61.500,9.3
01/12/15,10:18:38,0.1245,16.701,60.100,8.9
01/12/15,11:18:39,0.1252,18.699,60.600,10.9
01/12/15,12:18:40,0.1252,17.653,61.900,10.3
01/12/15,13:18:41,0.1259,15.223,73.800,10.6
01/12/15,14:18:42,0.1267,12.461,86.900,10.4
01/12/15,15:18:43,0.1267,11.078,87.100,9.0
01/12/15,16:18:44,0.1267,11.151,89.500,9.5
01/12/15,17:18:45,0.1267,11.321,89.600,9.7
01/12/15,18:18:46,0.1267,10.541,85.000,8.1
01/12/15,19:18:47,0.1267,9.608,84.600,7.2
01/12/15,20:18:48,0.1267,8.020,85.000,5.7
01/12/15,21:18:49,0.1267,6.889,83.300,4.3
01/12/15,22:18:50,0.1267,6.408,82.200,3.6
01/12/15,23:18:51,0.1267,5.949,82.100,3.1
02/12/15,00:18:52,0.1267,5.205,81.800,2.4
02/12/15,01:18:53,0.1267,6.077,84.800,3.7
02/12/15,02:18:54,0.1274,5.847,85.900,3.7
02/12/15,03:18:55,0.1281,4.844,88.200,3.1
02/12/15,04:18:56,0.1281,4.350,88.500,2.6
02/12/15,05:18:57,0.1281,4.662,89.700,3.1
02/12/15,06:18:58,0.1288,4.610,90.200,3.1
02/12/15,07:18:59,0.1288,4.688,90.700,3.3
02/12/15,08:19:00,0.1296,5.308,91.400,4.0
02/12/15,09:19:01,0.1332,8.245,93.700,7.3
02/12/15,10:19:02,0.1862,15.652,98.500,15.4
02/12/15,11:19:03,0.1870,18.889,98.700,18.7
02/12/15,12:19:04,0.1855,20.484,96.000,19.9
02/12/15,13:19:05,0.1833,20.150,90.800,18.6
02/12/15,14:19:06,0.1811,16.320,77.900,12.5
02/12/15,15:19:07,0.1782,20.507,77.100,16.4
02/12/15,16:19:08,0.1761,20.507,73.500,15.6
02/12/15,17:19:09,0.1739,17.558,72.900,12.7
02/12/15,18:19:10,0.1717,13.690,72.000,8.7
02/12/15,19:19:11,0.1702,9.435,74.100,5.1
02/12/15,20:19:12,0.1688,7.444,77.700,3.8
02/12/15,21:19:13,0.1681,6.051,79.900,2.9
02/12/15,22:19:14,0.1681,5.514,81.400,2.6
02/12/15,23:19:15,0.1673,4.688,81.600,1.8
03/12/15,00:19:16,0.1673,4.636,84.100,2.2
03/12/15,01:19:17,0.1666,3.485,82.300,0.8
03/12/15,02:19:18,0.1666,2.956,82.100,0.2
03/12/15,03:19:19,0.1659,2.850,83.300,0.3
03/12/15,04:19:20,0.1659,2.610,81.000,-0.3
03/12/15,05:19:21,0.1652,1.724,80.000,-1.4
03/12/15,06:19:22,0.1652,1.967,81.400,-0.9
03/12/15,07:19:23,0.1652,5.616,89.100,4.0
03/12/15,08:19:24,0.1644,11.127,97.000,10.7
03/12/15,09:19:25,0.1637,16.368,95.100,15.6
03/12/15,10:19:26,0.1644,20.603,88.900,18.7
03/12/15,11:19:27,0.1637,25.040,82.800,21.9
03/12/15,12:19:28,0.1630,28.097,77.500,23.8
03/12/15,13:19:29,0.1615,29.665,72.000,24.1
03/12/15,14:19:30,0.1601,28.245,68.800,22.0
03/12/15,15:19:31,0.1579,25.016,65.900,18.2
03/12/15,16:19:32,0.1557,23.376,69.300,17.5
03/12/15,17:19:33,0.1535,19.270,67.100,13.0
03/12/15,18:19:34,0.1521,16.868,68.300,11.0
03/12/15,19:19:35,0.1514,13.377,69.500,7.9
03/12/15,20:19:36,0.1499,10.712,72.000,5.9
03/12/15,21:19:37,0.1499,9.238,76.900,5.4
03/12/15,22:19:38,0.1499,7.594,76.900,3.8
03/12/15,23:19:39,0.1499,6.433,77.000,2.7
04/12/15,00:19:40,0.1499,5.847,79.600,2.6
04/12/15,01:19:41,0.1492,4.766,78.600,1.4
04/12/15,02:19:42,0.1492,3.775,77.000,0.1
04/12/15,03:19:43,0.1492,3.512,78.000,0.0
04/12/15,04:19:44,0.1492,3.009,77.300,-0.6
04/12/15,05:19:45,0.1492,2.637,77.600,-0.9
04/12/15,06:19:46,0.1492,2.850,78.600,-0.5
04/12/15,07:19:47,0.1492,6.990,88.400,5.2
04/12/15,08:19:48,0.1485,12.437,92.900,11.3
04/12/15,09:19:49,0.1485,17.701,86.400,15.4
04/12/15,10:19:50,0.1492,21.390,72.400,16.2
04/12/15,11:19:51,0.1485,25.380,69.800,19.5
04/12/15,12:19:52,0.1485,24.774,62.400,17.1
04/12/15,13:19:53,0.1485,22.729,64.700,15.8
04/12/15,14:19:54,0.1477,20.079,66.800,13.7
04/12/15,15:19:55,0.1477,22.633,69.700,16.8
04/12/15,16:19:56,0.1470,18.057,61.200,10.5
04/12/15,17:19:57,0.1463,17.201,68.400,11.3
04/12/15,18:19:58,0.1456,16.034,72.200,11.0
04/12/15,19:19:59,0.1456,13.618,73.400,9.0
04/12/15,20:20:00,0.1456,11.443,76.000,7.4
04/12/15,21:20:01,0.1448,9.361,77.000,5.5
04/12/15,22:20:02,0.1448,7.820,77.600,4.2
04/12/15,23:20:03,0.1448,7.544,81.100,4.5
05/12/15,00:20:04,0.1448,7.519,83.000,4.8
05/12/15,01:20:05,0.1448,7.116,85.300,4.8
05/12/15,02:20:06,0.1448,5.668,82.000,2.8
05/12/15,03:20:07,0.1448,5.257,82.300,2.5
05/12/15,04:20:08,0.1448,4.714,81.700,1.9
05/12/15,05:20:09,0.1448,4.792,82.700,2.1
05/12/15,06:20:10,0.1448,4.740,83.700,2.2
05/12/15,07:20:11,0.1448,8.817,91.900,7.6
05/12/15,08:20:12,0.1448,13.473,94.700,12.7
05/12/15,09:20:13,0.1456,16.320,76.500,12.2
05/12/15,10:20:14,0.1456,21.915,71.400,16.5
05/12/15,11:20:15,0.1456,24.363,69.000,18.3
05/12/15,12:20:16,0.1463,26.304,74.200,21.4
05/12/15,13:20:17,0.1463,24.823,73.400,19.8
05/12/15,14:20:18,0.1463,25.623,74.100,20.7
05/12/15,15:20:19,0.1456,24.315,67.000,17.8
05/12/15,16:20:20,0.1456,22.298,61.100,14.5
05/12/15,17:20:21,0.1448,18.866,68.100,12.9
05/12/15,18:20:22,0.1441,17.677,68.500,11.8
05/12/15,19:20:23,0.1441,15.366,74.100,10.8
05/12/15,20:20:24,0.1441,13.810,77.800,10.0
05/12/15,21:20:25,0.1434,11.565,77.900,7.9
05/12/15,22:20:26,0.1434,9.361,77.100,5.6
05/12/15,23:20:27,0.1434,8.593,79.500,5.3
06/12/15,00:20:28,0.1434,7.870,81.300,4.9
06/12/15,01:20:29,0.1434,7.116,81.000,4.1
06/12/15,02:20:30,0.1434,6.179,79.900,3.0
06/12/15,03:20:31,0.1434,6.179,81.700,3.3
06/12/15,04:20:32,0.1434,6.458,84.500,4.0
06/12/15,05:20:33,0.1434,6.281,85.100,4.0
06/12/15,06:20:34,0.1434,8.668,89.400,7.0
06/12/15,07:20:35,0.1434,11.127,86.500,9.0
06/12/15,08:20:36,0.1434,13.882,75.100,9.6
06/12/15,09:20:37,0.1434,16.915,62.800,9.8
06/12/15,10:20:38,0.1441,19.532,55.900,10.5
06/12/15,11:20:39,0.1441,21.819,52.600,11.7
06/12/15,12:20:40,0.1441,25.890,50.900,15.0
06/12/15,13:20:41,0.1448,28.841,53.800,18.6
06/12/15,14:20:42,0.1441,21.175,57.600,12.5
06/12/15,15:20:43,0.1434,19.151,68.500,13.2
06/12/15,16:20:44,0.1434,18.010,72.100,12.9
06/12/15,17:20:45,0.1434,18.580,77.000,14.5
06/12/15,18:20:46,0.1434,16.558,74.800,12.1
06/12/15,19:20:47,0.1426,14.816,73.300,10.1
06/12/15,20:20:48,0.1426,12.558,72.900,7.8
06/12/15,21:20:49,0.1426,11.977,74.600,7.6
06/12/15,22:20:50,0.1426,11.977,77.800,8.2
06/12/15,23:20:51,0.1426,11.662,80.500,8.4
07/12/15,00:20:52,0.1426,11.200,81.900,8.2
07/12/15,01:20:53,0.1426,10.980,81.200,7.9
07/12/15,02:20:54,0.1426,11.102,80.500,7.9
07/12/15,03:20:55,0.1426,11.248,80.200,8.0
07/12/15,04:20:56,0.1426,11.297,81.400,8.2
07/12/15,05:20:57,0.1426,10.980,84.200,8.4
07/12/15,06:20:58,0.1426,10.956,85.800,8.7
07/12/15,07:20:59,0.1426,11.151,87.400,9.1
07/12/15,08:21:00,0.1434,12.219,88.700,10.4
07/12/15,09:21:01,0.1434,12.896,82.800,10.1
07/12/15,10:21:02,0.1434,14.290,79.400,10.8
07/12/15,11:21:03,0.1434,16.034,70.600,10.7
07/12/15,12:21:04,0.1434,16.249,71.800,11.2
07/12/15,13:21:05,0.1441,16.272,72.700,11.4
07/12/15,14:21:06,0.1441,14.936,81.600,11.8
07/12/15,15:21:07,0.1441,15.796,85.400,13.4
07/12/15,16:21:08,0.1441,14.290,78.400,10.6
07/12/15,17:21:09,0.1441,15.414,87.700,13.4
07/12/15,18:21:10,0.1441,14.170,81.300,11.0
07/12/15,19:21:11,0.1441,13.233,76.900,9.3
07/12/15,20:21:12,0.1441,12.316,79.100,8.8
07/12/15,21:21:13,0.1441,11.637,87.500,9.6
07/12/15,22:21:14,0.1441,11.467,91.000,10.1
07/12/15,23:21:15,0.1441,11.175,92.300,10.0
08/12/15,00:21:16,0.1441,11.200,92.900,10.1
08/12/15,01:21:17,0.1441,11.127,93.700,10.2
08/12/15,02:21:18,0.1441,11.175,93.600,10.2
08/12/15,03:21:19,0.1448,11.297,93.400,10.3
08/12/15,04:21:20,0.1448,11.127,93.500,10.1
08/12/15,05:21:21,0.1448,11.053,93.700,10.1
08/12/15,06:21:22,0.1448,10.956,94.900,10.2
08/12/15,07:21:23,0.1470,11.200,96.000,10.6
08/12/15,08:21:24,0.1477,11.297,96.800,10.8
08/12/15,09:21:25,0.1485,11.662,97.300,11.3
08/12/15,10:21:26,0.1499,11.613,97.700,11.3
08/12/15,11:21:27,0.1710,12.025,98.000,11.7
08/12/15,12:21:28,0.2247,12.050,98.200,11.8
08/12/15,13:21:29,0.2313,11.977,98.300,11.7
08/12/15,14:21:30,0.2487,12.171,98.500,12.0
08/12/15,15:21:31,0.2465,12.268,98.700,12.1
08/12/15,16:21:32,0.2451,12.485,98.800,12.3
08/12/15,17:21:33,0.2436,12.413,99.000,12.3
08/12/15,18:21:34,0.2422,12.582,99.100,12.5
08/12/15,19:21:35,0.2509,11.904,99.100,11.8
08/12/15,20:21:36,0.2523,11.419,99.000,11.3
08/12/15,21:21:37,0.2509,11.662,99.100,11.5
08/12/15,22:21:38,0.2487,11.953,99.400,11.9
08/12/15,23:21:39,0.2574,11.904,99.400,11.8
09/12/15,00:21:40,0.2545,11.783,99.400,11.7
09/12/15,01:21:41,0.2523,11.589,99.500,11.5
09/12/15,02:21:42,0.2501,11.565,99.500,11.5
09/12/15,03:21:43,0.2494,11.224,99.500,11.2
09/12/15,04:21:44,0.2487,11.005,99.600,11.0
09/12/15,05:21:45,0.2480,10.590,99.500,10.5
09/12/15,06:21:46,0.2472,10.638,99.600,10.6
09/12/15,07:21:47,0.2465,11.005,99.700,11.0
09/12/15,08:21:48,0.2465,11.540,99.900,11.5
09/12/15,09:21:49,0.2458,12.920,97.500,12.5
09/12/15,10:21:50,0.2443,15.366,90.000,13.8
09/12/15,11:21:51,0.2443,16.749,82.800,13.8
09/12/15,12:21:52,0.2443,19.008,76.600,14.8
09/12/15,13:21:53,0.2443,19.413,66.900,13.1
09/12/15,14:21:54,0.2436,19.389,60.800,11.6
09/12/15,15:21:55,0.2422,18.295,60.600,10.6
09/12/15,16:21:56,0.2400,17.748,64.900,11.1
09/12/15,17:21:57,0.2378,16.296,65.800,9.9
09/12/15,18:21:58,0.2363,14.697,68.500,9.0
09/12/15,19:21:59,0.2356,12.944,71.100,7.8
09/12/15,20:22:00,0.2342,11.589,75.200,7.4
09/12/15,21:22:01,0.2334,10.761,78.300,7.1
09/12/15,22:22:02,0.2334,10.345,79.500,7.0
09/12/15,23:22:03,0.2327,10.026,79.700,6.7
10/12/15,00:22:04,0.2327,9.731,80.000,6.5
10/12/15,01:22:05,0.2320,9.312,80.900,6.2
10/12/15,02:22:06,0.2320,9.114,81.300,6.1
10/12/15,03:22:07,0.2313,8.941,79.500,5.6
10/12/15,04:22:08,0.2313,8.841,79.400,5.5
10/12/15,05:22:09,0.2305,8.494,75.800,4.5
10/12/15,06:22:10,0.2298,8.916,73.400,4.4
10/12/15,07:22:11,0.2291,10.785,76.100,6.8
10/12/15,08:22:12,0.2276,12.896,74.600,8.5
10/12/15,09:22:13,0.2262,15.199,71.000,10.0
10/12/15,10:22:14,0.2262,16.582,66.800,10.4
10/12/15,11:22:15,0.2254,18.580,62.600,11.3
10/12/15,12:22:16,0.2240,19.508,60.100,11.6
10/12/15,13:22:17,0.2225,19.175,59.600,11.1
10/12/15,14:22:18,0.2211,20.674,58.100,12.2
10/12/15,15:22:19,0.2189,19.698,56.900,10.9
10/12/15,16:22:20,0.2167,17.915,56.700,9.2
10/12/15,17:22:21,0.2146,16.034,58.400,7.9
10/12/15,18:22:22,0.2131,14.385,59.000,6.5
10/12/15,19:22:23,0.2116,12.413,61.400,5.2
10/12/15,20:22:24,0.2109,11.540,65.400,5.3
10/12/15,21:22:25,0.2102,11.005,67.800,5.3
10/12/15,22:22:26,0.2095,10.614,69.200,5.2
10/12/15,23:22:27,0.2095,10.296,70.100,5.1
11/12/15,00:22:28,0.2095,9.928,71.500,5.0
11/12/15,01:22:29,0.2087,9.558,73.900,5.1
11/12/15,02:22:30,0.2080,9.238,73.900,4.8
11/12/15,03:22:31,0.2080,8.767,74.400,4.5
11/12/15,04:22:32,0.2073,8.095,69.500,2.9
11/12/15,05:22:33,0.2066,7.795,66.800,2.0
11/12/15,06:22:34,0.2066,7.594,69.500,2.4
11/12/15,07:22:35,0.2058,8.469,69.300,3.2
11/12/15,08:22:36,0.2044,10.785,67.100,4.9
11/12/15,09:22:37,0.2029,13.185,63.700,6.5
11/12/15,10:22:38,0.2022,16.106,62.400,8.9
11/12/15,11:22:39,0.2015,17.843,56.900,9.2
11/12/15,12:22:40,0.2008,18.010,55.000,8.9
11/12/15,13:22:41,0.1993,18.771,53.500,9.1
11/12/15,14:22:42,0.1971,17.272,52.900,7.6
11/12/15,15:22:43,0.1949,15.366,54.500,6.3
11/12/15,16:22:44,0.1935,13.546,56.100,5.0
11/12/15,17:22:45,0.1920,11.029,60.900,3.8
11/12/15,18:22:46,0.1913,9.952,66.000,3.9
11/12/15,19:22:47,0.1899,8.469,71.900,3.7
11/12/15,20:22:48,0.1899,6.965,73.200,2.5
11/12/15,21:22:49,0.1891,5.668,74.600,1.5
11/12/15,22:22:50,0.1891,5.205,75.700,1.3
11/12/15,23:22:51,0.1891,3.564,74.100,-0.6
12/12/15,00:22:52,0.1884,2.877,74.000,-1.3
12/12/15,01:22:53,0.1884,2.370,75.300,-1.5
12/12/15,02:22:54,0.1884,0.962,72.300,-3.5
12/12/15,03:22:55,0.1877,0.522,72.500,-3.8
12/12/15,04:22:56,0.1877,-1.470,65.300,-7.1
12/12/15,05:22:57,0.1877,-1.986,64.500,-7.8
12/12/15,06:22:58,0.1870,-1.185,67.200,-6.5
12/12/15,07:22:59,0.1870,2.289,79.900,-0.8
12/12/15,08:23:00,0.1870,8.319,88.000,6.5
12/12/15,09:23:01,0.1862,13.978,84.100,11.4
12/12/15,10:23:02,0.1862,19.080,80.700,15.7
12/12/15,11:23:03,0.1862,23.954,77.000,19.7
12/12/15,12:23:04,0.1855,26.573,70.500,20.8
12/12/15,13:23:05,0.1848,18.461,57.400,9.9
12/12/15,14:23:06,0.1826,21.270,59.900,13.2
12/12/15,15:23:07,0.1811,15.318,58.500,7.2
12/12/15,16:23:08,0.1797,14.409,62.700,7.4
12/12/15,17:23:09,0.1782,15.031,61.400,7.7
12/12/15,18:23:10,0.1768,13.209,62.400,6.2
12/12/15,19:23:11,0.1761,10.956,67.500,5.2
12/12/15,20:23:12,0.1753,8.519,72.600,3.9
12/12/15,21:23:13,0.1746,6.636,72.600,2.1
12/12/15,22:23:14,0.1739,5.462,73.600,1.1
12/12/15,23:23:15,0.1732,5.128,77.100,1.5
13/12/15,00:23:16,0.1732,4.818,79.600,1.6
13/12/15,01:23:17,0.1732,4.869,83.100,2.2
13/12/15,02:23:18,0.1732,4.947,84.000,2.5
13/12/15,03:23:19,0.1724,4.947,84.000,2.5
13/12/15,04:23:20,0.1724,4.999,82.600,2.3
13/12/15,05:23:21,0.1717,4.921,81.200,2.0
13/12/15,06:23:22,0.1710,5.102,79.900,1.9
13/12/15,07:23:23,0.1710,6.965,79.900,3.7
13/12/15,08:23:24,0.1702,10.418,76.000,6.4
13/12/15,09:23:25,0.1695,13.618,68.200,7.9
13/12/15,10:23:26,0.1688,16.201,59.800,8.4
13/12/15,11:23:27,0.1681,19.555,57.000,10.8
13/12/15,12:23:28,0.1673,21.199,55.200,11.9
13/12/15,13:23:29,0.1659,22.034,53.200,12.1
13/12/15,14:23:30,0.1644,20.484,53.900,10.8
13/12/15,15:23:31,0.1630,19.960,57.100,11.2
13/12/15,16:23:32,0.1608,17.558,56.900,8.9
13/12/15,17:23:33,0.1594,15.414,56.100,6.7
13/12/15,18:23:34,0.1579,13.088,54.900,4.2
13/12/15,19:23:35,0.1572,11.880,58.600,4.0
13/12/15,20:23:36,0.1564,10.541,61.900,3.6
13/12/15,21:23:37,0.1564,9.238,66.500,3.3
13/12/15,22:23:38,0.1557,8.519,69.700,3.3
13/12/15,23:23:39,0.1557,8.419,69.600,3.2
14/12/15,00:23:40,0.1550,8.319,66.100,2.4
14/12/15,01:23:41,0.1550,7.845,62.500,1.1
14/12/15,02:23:42,0.1543,7.393,58.700,-0.2
14/12/15,03:23:43,0.1543,6.712,59.300,-0.7
14/12/15,04:23:44,0.1535,6.306,61.400,-0.6
14/12/15,05:23:45,0.1535,6.306,60.700,-0.7
14/12/15,06:23:46,0.1528,7.015,58.500,-0.6
14/12/15,07:23:47,0.1521,9.805,57.300,1.8
14/12/15,08:23:48,0.1514,13.040,53.700,3.9
14/12/15,09:23:49,0.1514,16.511,49.400,5.9
14/12/15,10:23:50,0.1499,18.699,45.500,6.7
14/12/15,11:23:51,0.1492,21.246,44.300,8.6
14/12/15,12:23:52,0.1485,22.800,43.200,9.7
14/12/15,13:23:53,0.1470,23.328,41.900,9.7
14/12/15,14:23:54,0.1456,22.417,43.900,9.5
14/12/15,15:23:55,0.1441,20.984,45.000,8.6
14/12/15,16:23:56,0.1426,19.008,47.100,7.5
14/12/15,17:23:57,0.1412,17.819,48.400,6.8
14/12/15,18:23:58,0.1405,15.819,51.700,5.9
14/12/15,19:23:59,0.1390,14.433,52.800,4.9
14/12/15,20:24:00,0.1390,11.734,56.400,3.4
14/12/15,21:24:01,0.1383,9.756,67.000,3.9
14/12/15,22:24:02,0.1376,7.594,69.100,2.3
14/12/15,23:24:03,0.1368,6.255,70.600,1.3
15/12/15,00:24:04,0.1368,5.719,73.000,1.3
15/12/15,01:24:05,0.1368,5.385,75.500,1.4
15/12/15,02:24:06,0.1368,4.740,75.000,0.7
15/12/15,03:24:07,0.1361,6.687,80.300,3.5
15/12/15,04:24:08,0.1361,7.393,76.000,3.4
15/12/15,05:24:09,0.1361,7.066,71.300,2.2
15/12/15,06:24:10,0.1354,7.116,72.800,2.6
15/12/15,07:24:11,0.1354,9.114,78.900,5.7
15/12/15,08:24:12,0.1354,12.485,81.000,9.3
15/12/15,09:24:13,0.1354,10.075,78.000,6.4
15/12/15,10:24:14,0.1354,14.505,94.200,13.6
15/12/15,11:24:15,0.1354,16.129,92.800,15.0
15/12/15,12:24:16,0.1347,13.978,85.100,11.5
15/12/15,13:24:17,0.1347,12.654,89.800,11.0
15/12/15,14:24:18,0.1347,19.436,92.200,18.2
15/12/15,15:24:19,0.1347,21.915,76.600,17.6
15/12/15,16:24:20,0.1339,21.795,73.300,16.8
15/12/15,17:24:21,0.1332,20.055,69.000,14.2
15/12/15,18:24:22,0.1652,13.834,75.900,9.7
15/12/15,19:24:23,0.2080,8.245,85.600,6.0
15/12/15,20:24:24,0.2305,8.220,88.500,6.4
15/12/15,21:24:25,0.2334,8.170,89.100,6.5
15/12/15,22:24:26,0.2334,9.114,91.500,7.8
15/12/15,23:24:27,0.2334,8.120,90.500,6.7
16/12/15,00:24:28,0.2327,7.015,89.100,5.3
16/12/15,01:24:29,0.2313,6.458,88.200,4.7
16/12/15,02:24:30,0.2305,5.898,88.100,4.1
16/12/15,03:24:31,0.2298,5.360,88.300,3.6
16/12/15,04:24:32,0.2291,4.999,88.300,3.2
16/12/15,05:24:33,0.2284,4.766,88.500,3.0
16/12/15,06:24:34,0.2269,4.480,88.200,2.7
16/12/15,07:24:35,0.2269,7.569,92.700,6.5
16/12/15,08:24:36,0.2262,10.247,97.300,9.8
16/12/15,09:24:37,0.2262,16.511,99.100,16.4
16/12/15,10:24:38,0.2262,19.841,98.300,19.6
16/12/15,11:24:39,0.2262,22.561,93.700,21.5
16/12/15,12:24:40,0.2262,24.291,88.600,22.3
16/12/15,13:24:41,0.2254,24.484,81.200,21.1
16/12/15,14:24:42,0.2233,24.195,73.100,19.1
16/12/15,15:24:43,0.2211,22.274,71.800,17.0
16/12/15,16:24:44,0.2189,20.793,74.200,16.1
16/12/15,17:24:45,0.2167,19.056,74.300,14.4
16/12/15,18:24:46,0.2146,17.011,75.900,12.7
16/12/15,19:24:47,0.2131,14.792,79.000,11.2
16/12/15,20:24:48,0.2116,13.834,85.200,11.4
16/12/15,21:24:49,0.2109,13.064,87.600,11.1
16/12/15,22:24:50,0.2102,12.751,90.500,11.3
16/12/15,23:24:51,0.2095,11.832,91.200,10.5
17/12/15,00:24:52,0.2087,10.956,91.000,9.6
17/12/15,01:24:53,0.2087,10.124,90.300,8.6
17/12/15,02:24:54,0.2087,9.064,88.900,7.3
17/12/15,03:24:55,0.2080,8.095,86.400,6.0
17/12/15,04:24:56,0.2073,7.041,85.600,4.8
17/12/15,05:24:57,0.2073,6.281,83.500,3.7
17/12/15,06:24:58,0.2066,6.737,85.200,4.4
17/12/15,07:24:59,0.2066,10.761,94.100,9.9
17/12/15,08:25:00,0.2058,14.146,94.900,13.4
17/12/15,09:25:01,0.2051,17.486,82.500,14.5
17/12/15,10:25:02,0.2044,20.650,74.600,16.0
17/12/15,11:25:03,0.2037,23.761,72.000,18.4
17/12/15,12:25:04,0.2022,25.647,67.500,19.2
17/12/15,13:25:05,0.2000,25.258,63.100,17.8
17/12/15,14:25:06,0.1978,26.818,65.300,19.8
17/12/15,15:25:07,0.1949,23.304,64.400,16.2
17/12/15,16:25:08,0.1928,20.365,63.800,13.3
17/12/15,17:25:09,0.1906,19.460,67.200,13.2
17/12/15,18:25:10,0.1891,17.677,67.700,11.6
17/12/15,19:25:11,0.1870,16.153,70.100,10.7
17/12/15,20:25:12,0.1862,14.481,71.400,9.4
17/12/15,21:25:13,0.1848,12.437,73.400,7.8
