"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)"
28/04/18,05:59:55,-3.598,3.380,5.668,-94.792
28/04/18,06:59:55,-4.408,3.142,5.462,-94.792
28/04/18,07:59:55,-3.866,2.956,5.282,-94.792
28/04/18,08:59:55,-2.015,2.823,5.076,-94.792
28/04/18,09:59:55,6.051,2.903,4.947,-94.792
28/04/18,10:59:55,10.980,3.958,4.947,-94.792
28/04/18,11:59:55,14.194,6.179,5.282,-94.792
28/04/18,12:59:55,537.327,8.195,5.898,-94.792
28/04/18,13:59:55,537.327,9.829,6.484,-94.792
28/04/18,14:59:55,537.327,10.516,6.914,-94.792
28/04/18,15:59:55,537.327,10.810,7.167,-94.792
28/04/18,16:59:55,537.327,10.345,7.343,-94.792
28/04/18,17:59:55,5.231,9.064,7.419,-94.792
28/04/18,18:59:55,0.577,7.795,7.368,-94.792
28/04/18,19:59:55,-1.299,6.535,7.142,-94.792
28/04/18,20:59:55,-2.218,5.539,6.839,-94.792
28/04/18,21:59:55,-2.450,4.792,6.535,-94.792
28/04/18,22:59:55,-3.124,4.246,6.204,-94.792
28/04/18,23:59:55,-3.627,3.801,5.924,-94.792
29/04/18,00:59:55,-3.419,3.459,5.668,-94.792
29/04/18,01:59:55,-3.627,3.195,5.437,-94.792
29/04/18,02:59:55,-3.627,2.983,5.205,-94.792
29/04/18,03:59:55,-2.160,2.823,5.024,-94.792
29/04/18,04:59:55,-0.986,2.797,4.844,-94.792
29/04/18,05:59:55,-2.015,2.850,4.714,-94.792
29/04/18,06:59:55,-2.131,2.797,4.636,-94.792
29/04/18,07:59:55,-0.704,2.690,4.532,-94.792
29/04/18,08:59:55,2.128,2.717,4.454,-94.792
29/04/18,09:59:55,5.975,3.036,4.402,-94.792
29/04/18,10:59:55,6.990,3.932,4.454,-94.792
29/04/18,11:59:55,8.866,4.688,4.636,-94.792
29/04/18,12:59:55,10.222,5.565,4.921,-94.792
29/04/18,13:59:55,10.736,6.204,5.308,-94.792
29/04/18,14:59:55,8.494,6.585,5.693,-94.792
29/04/18,15:59:55,7.720,6.585,5.975,-94.792
29/04/18,16:59:55,6.102,6.484,6.153,-94.792
29/04/18,17:59:55,3.801,6.051,6.230,-94.792
29/04/18,18:59:55,1.153,5.565,6.204,-94.792
29/04/18,19:59:55,0.356,4.999,6.051,-94.792
29/04/18,20:59:55,0.825,4.584,5.872,-94.792
29/04/18,21:59:55,2.850,4.506,5.719,-94.792
29/04/18,22:59:55,3.406,4.584,5.616,-94.792
29/04/18,23:59:55,2.770,4.636,5.565,-94.792
30/04/18,00:59:55,2.262,4.584,5.539,-94.792
30/04/18,01:59:55,1.778,4.506,5.462,-94.792
30/04/18,02:59:55,0.825,4.298,5.411,-94.792
30/04/18,03:59:55,-0.902,4.011,5.308,-94.792
30/04/18,04:59:55,-1.015,3.670,5.205,-94.792
30/04/18,05:59:55,-2.566,3.459,5.050,-94.792
30/04/18,06:59:55,-2.247,3.195,4.921,-94.792
30/04/18,07:59:55,-3.330,2.956,4.792,-94.792
30/04/18,08:59:55,-1.356,2.797,4.636,-94.792
30/04/18,09:59:55,5.591,3.009,4.532,-94.792
30/04/18,10:59:55,8.045,3.906,4.584,-94.792
30/04/18,11:59:55,11.273,4.973,4.973,-94.792
30/04/18,12:59:55,537.327,6.102,5.514,-94.792
30/04/18,13:59:55,537.327,7.066,6.000,-94.792
30/04/18,14:59:55,537.327,7.544,6.331,-94.792
30/04/18,15:59:55,424.791,7.870,6.535,-94.792
30/04/18,16:59:55,9.361,7.720,6.636,-94.792
30/04/18,17:59:55,4.792,7.217,6.712,-94.792
30/04/18,18:59:55,0.467,6.357,6.636,-94.792
30/04/18,19:59:55,-0.760,5.514,6.458,-94.792
30/04/18,20:59:55,-1.670,4.766,6.204,-94.792
30/04/18,21:59:55,-2.276,4.115,5.924,-94.792
30/04/18,22:59:55,-2.683,3.643,5.668,-94.792
30/04/18,23:59:55,-2.771,3.301,5.411,-94.792
01/05/18,00:59:55,-2.771,3.009,5.179,-94.792
01/05/18,01:59:55,-2.742,2.797,4.973,-94.792
01/05/18,02:59:55,-3.035,2.637,4.766,-94.792
01/05/18,03:59:55,-3.153,2.450,4.610,-94.792
01/05/18,04:59:55,-3.124,2.316,4.454,-94.792
01/05/18,05:59:55,-2.859,2.209,4.298,-94.792
01/05/18,06:59:55,-2.625,2.128,4.194,-94.792
01/05/18,07:59:55,-2.712,2.101,4.063,-94.792
01/05/18,08:59:55,-0.507,2.074,3.958,-94.792
01/05/18,09:59:55,7.318,2.343,3.906,-94.792
01/05/18,10:59:55,13.570,3.801,4.011,-94.792
01/05/18,11:59:55,18.604,5.668,4.454,-94.792
01/05/18,12:59:55,20.436,7.469,5.102,-94.792
01/05/18,13:59:55,537.327,8.841,5.719,-94.792
01/05/18,14:59:55,537.327,9.903,6.179,-94.792
01/05/18,15:59:55,424.791,10.247,6.484,-94.792
01/05/18,16:59:55,9.534,9.756,6.687,-94.792
01/05/18,17:59:55,5.205,8.469,6.763,-94.792
01/05/18,18:59:55,2.396,7.192,6.687,-94.792
01/05/18,19:59:55,0.934,6.179,6.509,-94.792
01/05/18,20:59:55,0.577,5.411,6.255,-94.792
01/05/18,21:59:55,1.017,4.947,6.000,-94.792
01/05/18,22:59:55,2.236,4.869,5.796,-94.792
01/05/18,23:59:55,2.182,4.792,5.668,-94.792
02/05/18,00:59:55,3.142,4.792,5.565,-94.792
02/05/18,01:59:55,3.643,4.844,5.514,-94.792
02/05/18,02:59:55,3.827,4.869,5.488,-94.792
02/05/18,03:59:55,4.011,4.869,5.462,-94.792
02/05/18,04:59:55,3.406,4.844,5.437,-94.792
02/05/18,05:59:55,3.985,4.818,5.437,-94.792
02/05/18,06:59:55,3.985,4.792,5.411,-94.792
02/05/18,07:59:55,4.115,4.740,5.385,-94.792
02/05/18,08:59:55,5.488,4.740,5.385,-94.792
02/05/18,09:59:55,6.990,4.973,5.385,-94.792
02/05/18,10:59:55,8.344,5.257,5.437,-94.792
02/05/18,11:59:55,9.287,5.642,5.539,-94.792
02/05/18,12:59:55,10.443,6.051,5.668,-94.792
02/05/18,13:59:55,10.834,6.331,5.821,-94.792
02/05/18,14:59:55,11.540,6.687,5.975,-94.792
02/05/18,15:59:55,12.703,7.142,6.153,-94.792
02/05/18,16:59:55,9.040,7.318,6.331,-94.792
02/05/18,17:59:55,6.535,7.015,6.458,-94.792
02/05/18,18:59:55,4.610,6.560,6.509,-94.792
02/05/18,19:59:55,3.827,6.153,6.458,-94.792
02/05/18,20:59:55,3.958,5.847,6.357,-94.792
02/05/18,21:59:55,3.617,5.668,6.255,-94.792
02/05/18,22:59:55,3.775,5.539,6.153,-94.792
02/05/18,23:59:55,3.854,5.462,6.077,-94.792
03/05/18,00:59:55,3.985,5.437,6.026,-94.792
03/05/18,01:59:55,4.063,5.437,5.949,-94.792
03/05/18,02:59:55,4.324,5.411,5.924,-94.792
03/05/18,03:59:55,4.272,5.411,5.898,-94.792
03/05/18,04:59:55,4.246,5.411,5.872,-94.792
03/05/18,05:59:55,4.115,5.411,5.847,-94.792
03/05/18,06:59:55,4.089,5.385,5.847,-94.792
03/05/18,07:59:55,4.246,5.360,5.796,-94.792
03/05/18,08:59:55,5.102,5.411,5.796,-94.792
03/05/18,09:59:55,8.444,5.770,5.796,-94.792
03/05/18,10:59:55,11.832,6.458,5.924,-94.792
03/05/18,11:59:55,16.606,7.444,6.179,-94.792
03/05/18,12:59:55,16.915,8.369,6.585,-94.792
03/05/18,13:59:55,18.794,9.089,6.965,-94.792
03/05/18,14:59:55,16.225,9.509,7.242,-94.792
03/05/18,15:59:55,13.473,9.485,7.444,-94.792
03/05/18,16:59:55,10.858,9.089,7.544,-94.792
03/05/18,17:59:55,8.519,8.444,7.569,-94.792
03/05/18,18:59:55,8.195,7.895,7.544,-94.792
03/05/18,19:59:55,7.192,7.594,7.444,-94.792
03/05/18,20:59:55,6.813,7.393,7.343,-94.792
03/05/18,21:59:55,6.408,7.242,7.268,-94.792
03/05/18,22:59:55,5.872,7.041,7.192,-94.792
03/05/18,23:59:55,5.205,6.788,7.091,-94.792
04/05/18,00:59:55,5.616,6.611,7.015,-94.792
04/05/18,01:59:55,5.411,6.535,6.940,-94.792
04/05/18,02:59:55,5.385,6.408,6.839,-94.792
04/05/18,03:59:55,4.973,6.026,6.661,-94.792
04/05/18,04:59:55,0.852,5.179,6.408,-94.792
04/05/18,05:59:55,0.742,3.512,5.821,-94.792
04/05/18,06:59:55,1.805,3.301,5.385,-94.792
04/05/18,07:59:55,2.128,3.564,5.154,-94.792
04/05/18,08:59:55,0.632,3.775,5.076,-94.792
04/05/18,09:59:55,0.715,3.538,4.999,-94.792
04/05/18,10:59:55,0.522,3.433,4.869,-94.792
04/05/18,11:59:55,0.660,3.274,4.740,-94.792
04/05/18,12:59:55,1.859,3.168,4.636,-94.792
04/05/18,13:59:55,1.398,3.221,4.532,-94.792
04/05/18,14:59:55,1.317,3.274,4.428,-94.792
04/05/18,15:59:55,1.208,3.274,4.376,-94.792
04/05/18,16:59:55,0.687,3.248,4.324,-94.792
04/05/18,17:59:55,0.577,3.221,4.272,-94.792
04/05/18,18:59:55,0.356,3.195,4.220,-94.792
04/05/18,19:59:55,0.550,3.168,4.194,-94.792
04/05/18,20:59:55,0.384,3.116,4.141,-94.792
04/05/18,21:59:55,0.550,3.089,4.115,-94.792
04/05/18,22:59:55,0.660,3.116,4.115,-94.792
04/05/18,23:59:55,0.522,3.142,4.089,-94.792
05/05/18,00:59:55,0.577,3.142,4.063,-94.792
05/05/18,01:59:55,0.522,3.142,4.063,-94.792
05/05/18,02:59:55,0.301,3.142,4.063,-94.792
05/05/18,03:59:55,0.495,3.116,4.037,-94.792
05/05/18,04:59:55,0.934,3.116,4.011,-94.792
05/05/18,05:59:55,1.317,3.168,4.011,-94.792
05/05/18,06:59:55,1.480,3.221,4.011,-94.792
05/05/18,07:59:55,0.825,3.274,4.037,-94.792
05/05/18,08:59:55,1.507,3.221,4.037,-94.792
05/05/18,09:59:55,2.690,3.301,4.037,-94.792
05/05/18,10:59:55,4.844,3.564,4.063,-94.792
05/05/18,11:59:55,6.661,4.141,4.194,-94.792
05/05/18,12:59:55,9.238,4.688,4.402,-94.792
05/05/18,13:59:55,11.078,5.719,4.688,-94.792
05/05/18,14:59:55,8.717,6.204,5.076,-94.792
05/05/18,15:59:55,7.444,6.281,5.385,-94.792
05/05/18,16:59:55,5.231,6.051,5.565,-94.792
05/05/18,17:59:55,4.168,5.770,5.642,-94.792
05/05/18,18:59:55,2.074,5.462,5.642,-94.792
05/05/18,19:59:55,1.859,5.102,5.565,-94.792
05/05/18,20:59:55,1.071,4.766,5.437,-94.792
05/05/18,21:59:55,1.507,4.506,5.282,-94.792
05/05/18,22:59:55,1.480,4.402,5.154,-94.792
05/05/18,23:59:55,1.859,4.298,5.076,-94.792
06/05/18,00:59:55,2.690,4.272,4.999,-94.792
06/05/18,01:59:55,2.316,4.298,4.947,-94.792
06/05/18,02:59:55,2.396,4.272,4.921,-94.792
06/05/18,03:59:55,0.962,4.194,4.869,-94.792
06/05/18,04:59:55,0.495,4.037,4.818,-94.792
06/05/18,05:59:55,0.329,3.880,4.740,-94.792
06/05/18,06:59:55,0.135,3.722,4.636,-94.792
06/05/18,07:59:55,-0.004,3.538,4.532,-94.792
06/05/18,08:59:55,0.218,3.433,4.454,-94.792
06/05/18,09:59:55,3.459,3.564,4.376,-94.792
06/05/18,10:59:55,8.941,4.168,4.428,-94.792
06/05/18,11:59:55,12.751,5.050,4.766,-94.792
06/05/18,12:59:55,13.449,6.230,5.282,-94.792
06/05/18,13:59:55,537.327,7.142,5.745,-94.792
06/05/18,14:59:55,537.327,8.245,6.102,-94.792
06/05/18,15:59:55,8.419,8.717,6.306,-94.792
06/05/18,16:59:55,6.051,8.494,6.408,-94.792
06/05/18,17:59:55,3.433,7.569,6.408,-94.792
06/05/18,18:59:55,1.126,6.661,6.281,-94.792
06/05/18,19:59:55,0.135,5.616,6.077,-94.792
06/05/18,20:59:55,-0.817,4.818,5.770,-94.792
06/05/18,21:59:55,-2.218,4.246,5.488,-94.792
06/05/18,22:59:55,-3.242,3.775,5.231,-94.792
06/05/18,23:59:55,-1.756,3.459,4.973,-94.792
07/05/18,00:59:55,-1.185,3.327,4.766,-94.792
07/05/18,01:59:55,-1.356,3.221,4.584,-94.792
07/05/18,02:59:55,-1.185,3.116,4.428,-94.792
07/05/18,03:59:55,-1.498,3.009,4.324,-94.792
07/05/18,04:59:55,-1.242,2.930,4.220,-94.792
07/05/18,05:59:55,-1.213,2.877,4.141,-94.792
07/05/18,06:59:55,-1.213,2.823,4.063,-94.792
07/05/18,07:59:55,-1.213,2.744,3.985,-94.792
07/05/18,08:59:55,-0.255,2.664,3.932,-94.792
07/05/18,09:59:55,1.859,2.797,3.854,-94.792
07/05/18,10:59:55,8.120,3.538,3.880,-94.792
07/05/18,11:59:55,11.904,4.636,4.168,-94.792
07/05/18,12:59:55,10.687,5.616,4.636,-94.792
07/05/18,13:59:55,11.637,6.179,5.024,-94.792
07/05/18,14:59:55,9.213,6.763,5.308,-94.792
07/05/18,15:59:55,7.569,6.788,5.514,-94.792
07/05/18,16:59:55,5.411,6.357,5.591,-94.792
07/05/18,17:59:55,3.906,5.821,5.616,-94.792
07/05/18,18:59:55,2.155,5.360,5.565,-94.792
07/05/18,19:59:55,1.832,4.947,5.462,-94.792
07/05/18,20:59:55,1.615,4.662,5.334,-94.792
07/05/18,21:59:55,1.453,4.454,5.205,-94.792
07/05/18,22:59:55,1.180,4.298,5.076,-94.792
07/05/18,23:59:55,0.825,4.115,4.999,-94.792
08/05/18,00:59:55,1.126,3.958,4.869,-94.792
08/05/18,01:59:55,0.770,3.854,4.766,-94.792
08/05/18,02:59:55,0.687,3.775,4.688,-94.792
08/05/18,03:59:55,-0.143,3.696,4.610,-94.792
08/05/18,04:59:55,-0.255,3.564,4.532,-94.792
08/05/18,05:59:55,-0.591,3.380,4.428,-94.792
08/05/18,06:59:55,-0.283,3.248,4.376,-94.792
08/05/18,07:59:55,-0.143,3.142,4.298,-94.792
08/05/18,08:59:55,1.480,3.168,4.194,-94.792
08/05/18,09:59:55,6.281,3.564,4.168,-94.792
08/05/18,10:59:55,10.834,4.454,4.298,-94.792
08/05/18,11:59:55,14.122,5.591,4.688,-94.792
08/05/18,12:59:55,379.278,6.737,5.231,-94.792
08/05/18,13:59:55,424.791,7.870,5.693,-94.792
08/05/18,14:59:55,537.327,8.494,6.051,-94.792
08/05/18,15:59:55,424.791,8.693,6.255,-94.792
08/05/18,16:59:55,13.305,8.295,6.357,-94.792
08/05/18,17:59:55,3.801,7.368,6.357,-94.792
08/05/18,18:59:55,2.182,6.535,6.230,-94.792
08/05/18,19:59:55,1.371,5.872,6.077,-94.792
08/05/18,20:59:55,0.079,5.360,5.872,-94.792
08/05/18,21:59:55,0.495,4.921,5.668,-94.792
08/05/18,22:59:55,-0.143,4.636,5.462,-94.792
08/05/18,23:59:55,-0.339,4.350,5.282,-94.792
09/05/18,00:59:55,0.356,4.115,5.128,-94.792
09/05/18,01:59:55,0.715,4.011,4.973,-94.792
09/05/18,02:59:55,0.907,3.958,4.869,-94.792
09/05/18,03:59:55,0.962,3.880,4.792,-94.792
09/05/18,04:59:55,0.797,3.827,4.714,-94.792
09/05/18,05:59:55,0.852,3.749,4.636,-94.792
09/05/18,06:59:55,0.605,3.696,4.558,-94.792
09/05/18,07:59:55,0.467,3.591,4.506,-94.792
09/05/18,08:59:55,1.859,3.564,4.428,-94.792
09/05/18,09:59:55,5.024,3.880,4.402,-94.792
09/05/18,10:59:55,6.000,4.350,4.480,-94.792
09/05/18,11:59:55,6.864,4.895,4.662,-94.792
09/05/18,12:59:55,11.565,5.411,4.921,-94.792
09/05/18,13:59:55,11.783,6.077,5.179,-94.792
09/05/18,14:59:55,10.687,6.611,5.437,-94.792
09/05/18,15:59:55,7.343,6.535,5.642,-94.792
09/05/18,16:59:55,6.077,6.128,5.719,-94.792
09/05/18,17:59:55,4.220,5.796,5.719,-94.792
09/05/18,18:59:55,3.406,5.385,5.668,-94.792
09/05/18,19:59:55,3.327,5.102,5.565,-94.792
09/05/18,20:59:55,3.406,4.895,5.462,-94.792
09/05/18,21:59:55,3.248,4.818,5.385,-94.792
09/05/18,22:59:55,3.696,4.688,5.308,-94.792
09/05/18,23:59:55,3.195,4.636,5.257,-94.792
10/05/18,00:59:55,3.670,4.610,5.179,-94.792
10/05/18,01:59:55,3.696,4.610,5.154,-94.792
10/05/18,02:59:55,3.485,4.610,5.102,-94.792
10/05/18,03:59:55,2.797,4.558,5.102,-94.792
10/05/18,04:59:55,0.880,4.141,5.050,-94.792
10/05/18,05:59:55,1.017,3.775,4.869,-94.792
10/05/18,06:59:55,0.522,3.564,4.688,-94.792
10/05/18,07:59:55,0.715,3.485,4.532,-94.792
10/05/18,08:59:55,0.797,3.459,4.402,-94.792
10/05/18,09:59:55,1.071,3.406,4.324,-94.792
10/05/18,10:59:55,1.262,3.406,4.246,-94.792
10/05/18,11:59:55,1.235,3.380,4.194,-94.792
10/05/18,12:59:55,1.398,3.380,4.168,-94.792
10/05/18,13:59:55,1.425,3.380,4.141,-94.792
10/05/18,14:59:55,1.398,3.327,4.141,-94.792
10/05/18,15:59:55,1.480,3.301,4.089,-94.792
10/05/18,16:59:55,1.371,3.274,4.037,-94.792
10/05/18,17:59:55,1.534,3.221,3.985,-94.792
10/05/18,18:59:55,1.670,3.195,3.958,-94.792
10/05/18,19:59:55,1.886,3.221,3.932,-94.792
10/05/18,20:59:55,1.940,3.248,3.906,-94.792
10/05/18,21:59:55,1.940,3.248,3.906,-94.792
10/05/18,22:59:55,1.967,3.274,3.880,-94.792
10/05/18,23:59:55,1.940,3.274,3.880,-94.792
11/05/18,00:59:55,1.940,3.274,3.880,-94.792
11/05/18,01:59:55,1.940,3.274,3.880,-94.792
11/05/18,02:59:55,1.886,3.274,3.880,-94.792
11/05/18,03:59:55,1.832,3.274,3.880,-94.792
11/05/18,04:59:55,1.832,3.274,3.880,-94.792
11/05/18,05:59:55,1.859,3.274,3.880,-94.792
11/05/18,06:59:55,1.805,3.248,3.880,-94.792
11/05/18,07:59:55,1.507,3.248,3.854,-94.792
11/05/18,08:59:55,1.425,3.195,3.854,-94.792
11/05/18,09:59:55,1.371,3.168,3.854,-94.792
11/05/18,10:59:55,1.398,3.142,3.854,-94.792
11/05/18,11:59:55,1.480,3.142,3.827,-94.792
11/05/18,12:59:55,1.697,3.116,3.827,-94.792
11/05/18,13:59:55,1.724,3.116,3.827,-94.792
11/05/18,14:59:55,1.697,3.116,3.827,-94.792
11/05/18,15:59:55,1.643,3.116,3.827,-94.792
11/05/18,16:59:55,1.832,3.116,3.827,-94.792
11/05/18,17:59:55,1.940,3.116,3.827,-94.792
11/05/18,18:59:55,1.940,3.089,3.827,-94.792
11/05/18,19:59:55,1.940,3.089,3.801,-94.792
11/05/18,20:59:55,1.859,3.089,3.801,-94.792
11/05/18,21:59:55,1.913,3.063,3.801,-94.792
11/05/18,22:59:55,1.859,3.089,3.827,-94.792
11/05/18,23:59:55,1.561,3.063,3.801,-94.792
12/05/18,00:59:55,1.398,3.036,3.670,-94.792
12/05/18,01:59:55,1.425,3.009,3.538,-94.792
12/05/18,02:59:55,1.425,2.956,3.459,-94.792
12/05/18,03:59:55,1.425,2.903,3.406,-94.792
12/05/18,04:59:55,1.425,2.903,3.380,-94.792
12/05/18,05:59:55,1.317,2.903,3.327,-94.792
12/05/18,06:59:55,1.044,2.903,3.301,-94.792
12/05/18,07:59:55,0.907,2.930,3.274,-94.792
12/05/18,08:59:55,0.907,2.930,3.248,-94.792
12/05/18,09:59:55,0.880,2.930,3.221,-94.792
12/05/18,10:59:55,0.934,2.956,3.221,-94.792
12/05/18,11:59:55,0.880,2.956,3.221,-94.792
12/05/18,12:59:55,0.880,2.956,3.221,-94.792
12/05/18,13:59:55,0.962,2.956,3.221,-94.792
12/05/18,14:59:55,1.071,2.956,3.221,-94.792
12/05/18,15:59:55,1.071,2.930,3.221,-94.792
12/05/18,16:59:55,1.126,2.930,3.221,-94.792
12/05/18,17:59:55,1.099,2.903,3.195,-94.792
12/05/18,18:59:55,1.099,2.903,3.221,-94.792
12/05/18,19:59:55,1.153,2.877,3.195,-94.792
12/05/18,20:59:55,1.099,2.877,3.221,-94.792
12/05/18,21:59:55,1.099,2.850,3.221,-94.792
12/05/18,22:59:55,1.017,2.850,3.221,-94.792
12/05/18,23:59:55,0.687,2.850,3.221,-94.792
13/05/18,00:59:55,0.715,2.850,3.168,-94.792
13/05/18,01:59:55,0.715,2.823,3.116,-94.792
13/05/18,02:59:55,0.715,2.797,3.036,-94.792
13/05/18,03:59:55,0.660,2.770,2.983,-94.792
13/05/18,04:59:55,0.825,2.744,2.903,-94.792
13/05/18,05:59:55,0.989,2.717,2.877,-94.792
13/05/18,06:59:55,0.880,2.717,2.823,-94.792
13/05/18,07:59:55,0.934,2.690,2.823,-94.792
13/05/18,08:59:55,0.962,2.664,2.823,-94.792
13/05/18,09:59:55,1.044,2.637,2.823,-94.792
13/05/18,10:59:55,1.208,2.637,2.823,-94.792
13/05/18,11:59:55,1.235,2.664,2.797,-94.792
13/05/18,12:59:55,1.262,2.690,2.770,-94.792
13/05/18,13:59:55,1.317,2.690,2.717,-94.792
13/05/18,14:59:55,1.208,2.690,2.664,-94.792
13/05/18,15:59:55,1.153,2.690,2.637,-94.792
13/05/18,16:59:55,1.235,2.690,2.637,-94.792
13/05/18,17:59:55,1.208,2.690,2.664,-94.792
13/05/18,18:59:55,1.262,2.664,2.690,-94.792
13/05/18,19:59:55,1.371,2.610,2.717,-94.792
13/05/18,20:59:55,1.507,2.584,2.744,-94.792
13/05/18,21:59:55,1.507,2.557,2.770,-94.792
13/05/18,22:59:55,1.480,2.530,2.770,-94.792
13/05/18,23:59:55,1.371,2.530,2.797,-94.792
14/05/18,00:59:55,1.453,2.530,2.797,-94.792
14/05/18,01:59:55,1.344,2.530,2.797,-94.792
14/05/18,02:59:55,1.398,2.530,2.823,-94.792
14/05/18,03:59:55,1.425,2.503,2.823,-94.792
14/05/18,04:59:55,1.453,2.450,2.823,-94.792
14/05/18,05:59:55,1.507,2.396,2.850,-94.792
14/05/18,06:59:55,1.453,2.343,2.850,-94.792
14/05/18,07:59:55,1.344,2.289,2.823,-94.792
14/05/18,08:59:55,1.208,2.236,2.823,-94.792
14/05/18,09:59:55,1.317,2.182,2.797,-94.792
14/05/18,10:59:55,1.967,2.155,2.770,-94.792
14/05/18,11:59:55,2.823,2.236,2.770,-94.792
14/05/18,12:59:55,3.248,2.477,2.797,-94.792
14/05/18,13:59:55,2.423,2.930,2.823,-94.792
14/05/18,14:59:55,2.370,3.406,2.903,-94.792
14/05/18,15:59:55,2.155,3.854,3.009,-94.792
14/05/18,16:59:55,1.561,3.958,3.063,-94.792
14/05/18,17:59:55,1.371,3.696,3.142,-94.792
14/05/18,18:59:55,1.262,3.301,3.142,-94.792
14/05/18,19:59:55,1.126,2.903,3.116,-94.792
14/05/18,20:59:55,0.770,2.584,3.089,-94.792
14/05/18,21:59:55,0.660,2.289,3.009,-94.792
14/05/18,22:59:55,0.467,2.047,2.956,-94.792
14/05/18,23:59:55,0.273,1.859,2.903,-94.792
15/05/18,00:59:55,0.079,1.697,2.823,-94.792
15/05/18,01:59:55,-0.143,1.588,2.770,-94.792
15/05/18,02:59:55,-0.873,1.507,2.690,-94.792
15/05/18,03:59:55,-1.556,1.398,2.610,-94.792
15/05/18,04:59:55,-2.131,1.289,2.557,-94.792
15/05/18,05:59:55,-2.596,1.208,2.477,-94.792
15/05/18,06:59:55,-2.800,1.126,2.423,-94.792
15/05/18,07:59:55,-2.918,1.071,2.343,-94.792
15/05/18,08:59:55,-2.654,1.017,2.289,-94.792
15/05/18,09:59:55,-1.727,0.962,2.236,-94.792
15/05/18,10:59:55,-0.339,0.962,2.182,-94.792
15/05/18,11:59:55,-0.032,0.934,2.155,-94.792
15/05/18,12:59:55,-0.004,0.934,2.128,-94.792
15/05/18,13:59:55,1.697,0.962,2.101,-94.792
15/05/18,14:59:55,2.262,0.989,2.074,-94.792
15/05/18,15:59:55,2.423,1.044,2.047,-94.792
15/05/18,16:59:55,2.903,1.153,2.047,-94.792
15/05/18,17:59:55,2.128,1.317,2.047,-94.792
15/05/18,18:59:55,1.588,1.425,2.021,-94.792
15/05/18,19:59:55,1.615,1.480,2.047,-94.792
15/05/18,20:59:55,1.262,1.561,2.047,-94.792
15/05/18,21:59:55,0.715,1.561,2.074,-94.792
15/05/18,22:59:55,0.522,1.534,2.074,-94.792
15/05/18,23:59:55,0.550,1.561,2.128,-94.792
16/05/18,00:59:55,0.467,1.534,2.128,-94.792
16/05/18,01:59:55,0.246,1.534,2.128,-94.792
16/05/18,02:59:55,0.051,1.425,2.155,-94.792
16/05/18,03:59:55,-0.060,1.398,2.182,-94.792
16/05/18,04:59:55,-0.311,1.371,2.182,-94.792
16/05/18,05:59:55,-0.930,1.317,2.182,-94.792
16/05/18,06:59:55,-1.242,1.289,2.182,-94.792
16/05/18,07:59:55,-2.305,1.235,2.155,-94.792
16/05/18,08:59:55,-1.100,1.180,2.155,-94.792
16/05/18,09:59:55,-0.116,1.180,2.128,-94.792
16/05/18,10:59:55,-0.004,1.180,2.128,-94.792
16/05/18,11:59:55,0.660,1.289,2.128,-94.792
16/05/18,12:59:55,3.880,1.859,2.101,-94.792
16/05/18,13:59:55,4.792,3.009,2.155,-94.792
16/05/18,14:59:55,4.610,4.246,2.236,-94.792
16/05/18,15:59:55,3.696,4.688,2.370,-94.792
16/05/18,16:59:55,2.503,4.324,2.503,-94.792
16/05/18,17:59:55,0.797,3.696,2.584,-94.792
16/05/18,18:59:55,0.246,3.063,2.637,-94.792
16/05/18,19:59:55,-0.060,2.557,2.637,-94.792
16/05/18,20:59:55,-1.071,2.182,2.610,-94.792
16/05/18,21:59:55,-2.450,1.886,2.557,-94.792
16/05/18,22:59:55,-3.360,1.697,2.477,-94.792
16/05/18,23:59:55,-3.836,1.534,2.423,-94.792
17/05/18,00:59:55,-4.046,1.425,2.370,-94.792
17/05/18,01:59:55,-4.197,1.344,2.343,-94.792
17/05/18,02:59:55,-4.287,1.235,2.262,-94.792
17/05/18,03:59:55,-4.227,1.180,2.209,-94.792
17/05/18,04:59:55,-4.257,1.126,2.155,-94.792
17/05/18,05:59:55,-4.106,1.071,2.128,-94.792
17/05/18,06:59:55,-3.866,1.017,2.074,-94.792
17/05/18,07:59:55,-3.330,0.989,2.021,-94.792
17/05/18,08:59:55,-2.247,0.962,1.967,-94.792
17/05/18,09:59:55,-0.227,0.934,1.940,-94.792
17/05/18,10:59:55,0.051,0.934,1.913,-94.792
17/05/18,11:59:55,2.503,0.907,1.913,-94.792
17/05/18,12:59:55,4.999,0.934,1.886,-94.792
17/05/18,13:59:55,6.585,0.962,1.859,-94.792
17/05/18,14:59:55,5.462,1.453,1.859,-94.792
17/05/18,15:59:55,3.696,2.770,1.886,-94.792
17/05/18,16:59:55,1.643,3.221,1.967,-94.792
17/05/18,17:59:55,0.660,2.877,2.074,-94.792
17/05/18,18:59:55,0.301,2.477,2.128,-94.792
17/05/18,19:59:55,0.163,2.128,2.155,-94.792
17/05/18,20:59:55,0.024,1.859,2.155,-94.792
17/05/18,21:59:55,0.246,1.751,2.155,-94.792
17/05/18,22:59:55,0.384,1.751,2.155,-94.792
