"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 2426028, SEN S/N: 2426028)","Temp, °C (LGR S/N: 2426028, SEN S/N: 2426028)","Temp, °C (LGR S/N: 2426028, SEN S/N: 2426028)","Temp, °C (LGR S/N: 2426028, SEN S/N: 2426028)"
29/04/18,00:00:00,0.687,2.930,537.327,6.712
29/04/18,01:00:00,0.412,2.744,537.327,6.636
29/04/18,02:00:00,0.190,2.530,537.327,6.560
29/04/18,03:00:00,0.024,2.343,537.327,6.484
29/04/18,04:00:00,0.163,2.396,537.327,6.357
29/04/18,05:00:00,0.577,2.690,537.327,6.204
29/04/18,06:00:00,0.577,2.610,537.327,5.924
29/04/18,07:00:00,0.384,2.316,537.327,5.872
29/04/18,08:00:00,0.467,2.396,537.327,5.796
29/04/18,09:00:00,1.126,3.009,537.327,5.616
29/04/18,10:00:00,2.584,4.428,537.327,4.999
29/04/18,11:00:00,3.906,5.437,537.327,4.818
29/04/18,12:00:00,4.947,6.281,424.791,4.714
29/04/18,13:00:00,6.661,7.695,424.791,4.584
29/04/18,14:00:00,7.167,8.195,424.791,4.584
29/04/18,15:00:00,6.914,8.469,537.327,4.558
29/04/18,16:00:00,6.153,8.045,424.791,4.792
29/04/18,17:00:00,5.385,7.745,424.791,5.205
29/04/18,18:00:00,4.220,6.204,537.327,5.565
29/04/18,19:00:00,3.168,5.050,537.327,5.770
29/04/18,20:00:00,2.423,4.428,537.327,5.821
29/04/18,21:00:00,1.967,4.063,424.791,5.821
29/04/18,22:00:00,2.396,4.610,537.327,5.693
29/04/18,23:00:00,2.690,4.740,537.327,5.591
30/04/18,00:00:00,2.637,4.636,537.327,5.514
30/04/18,01:00:00,2.450,4.402,537.327,5.462
30/04/18,02:00:00,2.343,4.298,537.327,5.385
30/04/18,03:00:00,1.913,3.880,424.791,5.411
30/04/18,04:00:00,1.317,3.274,537.327,5.411
30/04/18,05:00:00,0.934,3.063,537.327,5.334
30/04/18,06:00:00,0.522,2.637,537.327,5.257
30/04/18,07:00:00,0.273,2.584,537.327,5.154
30/04/18,08:00:00,-0.060,2.182,537.327,5.128
30/04/18,09:00:00,-0.004,2.262,537.327,5.050
30/04/18,10:00:00,0.301,2.744,424.791,4.818
30/04/18,11:00:00,1.643,4.089,537.327,4.506
30/04/18,12:00:00,3.906,5.462,424.791,4.272
30/04/18,13:00:00,6.357,7.444,537.327,4.141
30/04/18,14:00:00,7.419,8.543,424.791,4.063
30/04/18,15:00:00,7.770,9.386,424.791,4.973
30/04/18,16:00:00,7.494,9.780,424.791,5.770
30/04/18,17:00:00,6.102,8.717,424.791,6.077
30/04/18,18:00:00,5.205,6.839,424.791,6.230
30/04/18,19:00:00,3.670,5.154,537.327,6.331
30/04/18,20:00:00,2.557,4.350,537.327,6.306
30/04/18,21:00:00,1.832,3.670,537.327,6.230
30/04/18,22:00:00,1.317,3.327,537.327,6.153
30/04/18,23:00:00,0.880,2.983,537.327,6.102
01/05/18,00:00:00,0.577,2.690,537.327,6.051
01/05/18,01:00:00,0.301,2.450,537.327,5.975
01/05/18,02:00:00,0.135,2.289,537.327,5.898
01/05/18,03:00:00,-0.032,2.101,537.327,5.847
01/05/18,04:00:00,-0.143,1.994,537.327,5.745
01/05/18,05:00:00,-0.255,1.832,537.327,5.693
01/05/18,06:00:00,-0.339,1.751,537.327,5.591
01/05/18,07:00:00,-0.423,1.697,537.327,5.437
01/05/18,08:00:00,-0.423,1.724,537.327,5.334
01/05/18,09:00:00,-0.171,1.886,537.327,5.205
01/05/18,10:00:00,1.017,2.983,537.327,4.921
01/05/18,11:00:00,2.903,4.350,424.791,4.688
01/05/18,12:00:00,5.462,5.668,537.327,4.558
01/05/18,13:00:00,7.895,7.015,537.327,4.506
01/05/18,14:00:00,9.336,8.494,537.327,4.506
01/05/18,15:00:00,10.026,9.238,424.791,5.179
01/05/18,16:00:00,9.558,9.485,537.327,5.719
01/05/18,17:00:00,8.145,8.568,424.791,6.102
01/05/18,18:00:00,6.611,6.940,537.327,6.281
01/05/18,19:00:00,4.921,5.385,537.327,6.357
01/05/18,20:00:00,3.696,4.636,537.327,6.306
01/05/18,21:00:00,2.797,4.115,537.327,6.255
01/05/18,22:00:00,2.423,4.063,537.327,6.128
01/05/18,23:00:00,2.690,4.532,537.327,5.949
02/05/18,00:00:00,2.610,4.480,537.327,5.898
02/05/18,01:00:00,2.823,4.844,537.327,5.796
02/05/18,02:00:00,3.009,4.921,424.791,5.719
02/05/18,03:00:00,3.036,4.895,537.327,5.642
02/05/18,04:00:00,3.063,4.895,537.327,5.411
02/05/18,05:00:00,2.903,4.766,537.327,5.360
02/05/18,06:00:00,2.930,4.740,537.327,5.308
02/05/18,07:00:00,2.956,4.714,537.327,5.257
02/05/18,08:00:00,2.903,4.662,537.327,5.205
02/05/18,09:00:00,3.195,4.740,424.791,5.154
02/05/18,10:00:00,3.722,5.050,537.327,5.076
02/05/18,11:00:00,4.324,5.360,537.327,4.999
02/05/18,12:00:00,4.818,5.693,537.327,4.947
02/05/18,13:00:00,5.334,6.051,537.327,4.921
02/05/18,14:00:00,5.565,6.230,537.327,4.921
02/05/18,15:00:00,6.000,6.585,424.791,4.921
02/05/18,16:00:00,6.763,7.318,537.327,4.895
02/05/18,17:00:00,6.153,6.839,537.327,5.102
02/05/18,18:00:00,5.437,6.433,537.327,5.308
02/05/18,19:00:00,4.688,6.000,537.327,5.411
02/05/18,20:00:00,4.168,5.719,537.327,5.437
02/05/18,21:00:00,3.932,5.616,537.327,5.462
02/05/18,22:00:00,3.722,5.514,537.327,5.411
02/05/18,23:00:00,3.670,5.462,537.327,5.385
03/05/18,00:00:00,3.670,5.437,537.327,5.334
03/05/18,01:00:00,3.696,5.462,537.327,5.308
03/05/18,02:00:00,3.696,5.462,424.791,5.257
03/05/18,03:00:00,3.696,5.462,537.327,5.205
03/05/18,04:00:00,3.749,5.488,537.327,5.179
03/05/18,05:00:00,3.749,5.514,537.327,5.154
03/05/18,06:00:00,3.749,5.514,537.327,5.128
03/05/18,07:00:00,3.696,5.462,537.327,5.102
03/05/18,08:00:00,3.696,5.437,424.791,5.050
03/05/18,09:00:00,3.854,5.565,424.791,4.973
03/05/18,10:00:00,4.324,5.924,537.327,4.740
03/05/18,11:00:00,5.231,6.458,537.327,4.636
03/05/18,12:00:00,6.940,7.318,424.791,4.506
03/05/18,13:00:00,8.270,7.870,537.327,4.480
03/05/18,14:00:00,9.608,8.618,537.327,4.947
03/05/18,15:00:00,9.410,8.693,424.791,5.385
03/05/18,16:00:00,8.717,8.543,537.327,5.924
03/05/18,17:00:00,7.795,8.095,537.327,6.153
03/05/18,18:00:00,6.990,7.619,424.791,6.281
03/05/18,19:00:00,6.433,7.343,424.791,6.331
03/05/18,20:00:00,6.102,7.192,537.327,6.357
03/05/18,21:00:00,5.847,7.066,537.327,6.331
03/05/18,22:00:00,5.591,6.914,537.327,6.331
03/05/18,23:00:00,5.231,6.687,537.327,6.281
04/05/18,00:00:00,4.921,6.509,537.327,6.255
04/05/18,01:00:00,4.844,6.408,537.327,6.204
04/05/18,02:00:00,4.740,6.306,424.791,6.153
04/05/18,03:00:00,4.636,6.179,424.791,6.128
04/05/18,04:00:00,4.402,5.872,424.791,6.077
04/05/18,05:00:00,3.221,4.714,537.327,5.949
04/05/18,06:00:00,2.155,3.221,424.791,5.719
04/05/18,07:00:00,2.021,3.327,537.327,5.462
04/05/18,08:00:00,2.182,3.617,537.327,5.334
04/05/18,09:00:00,1.967,3.564,537.327,5.205
04/05/18,10:00:00,1.425,3.168,537.327,4.999
04/05/18,11:00:00,1.262,2.983,537.327,4.921
04/05/18,12:00:00,1.208,2.903,537.327,4.844
04/05/18,13:00:00,1.262,2.823,424.791,4.740
04/05/18,14:00:00,1.262,2.797,537.327,4.636
04/05/18,15:00:00,1.289,2.770,537.327,4.558
04/05/18,16:00:00,1.289,2.717,537.327,4.454
04/05/18,17:00:00,1.235,2.690,537.327,4.376
04/05/18,18:00:00,1.126,2.690,537.327,4.298
04/05/18,19:00:00,1.099,2.690,537.327,4.220
04/05/18,20:00:00,1.126,2.690,537.327,4.168
04/05/18,21:00:00,1.044,2.690,537.327,4.141
04/05/18,22:00:00,1.099,2.717,537.327,4.089
04/05/18,23:00:00,1.208,2.797,537.327,4.037
05/05/18,00:00:00,1.153,2.797,424.791,4.011
05/05/18,01:00:00,1.180,2.797,537.327,3.958
05/05/18,02:00:00,1.153,2.797,537.327,3.906
05/05/18,03:00:00,1.099,2.797,537.327,3.880
05/05/18,04:00:00,1.180,2.850,537.327,3.854
05/05/18,05:00:00,1.208,2.850,537.327,3.801
05/05/18,06:00:00,1.317,2.903,424.791,3.696
05/05/18,07:00:00,1.425,2.930,424.791,3.617
05/05/18,08:00:00,1.344,2.903,537.327,3.564
05/05/18,09:00:00,1.344,2.903,537.327,3.538
05/05/18,10:00:00,1.643,3.036,537.327,3.459
05/05/18,11:00:00,2.289,3.406,537.327,3.380
05/05/18,12:00:00,3.142,3.985,537.327,3.274
05/05/18,13:00:00,4.194,4.688,537.327,3.195
05/05/18,14:00:00,5.591,5.616,424.791,3.089
05/05/18,15:00:00,5.539,5.847,537.327,3.142
05/05/18,16:00:00,5.102,5.719,424.791,3.722
05/05/18,17:00:00,4.454,5.360,537.327,3.932
05/05/18,18:00:00,3.958,5.076,537.327,4.037
05/05/18,19:00:00,3.406,4.636,537.327,4.115
05/05/18,20:00:00,3.036,4.454,537.327,4.141
05/05/18,21:00:00,2.503,4.037,537.327,4.168
05/05/18,22:00:00,2.316,4.168,537.327,3.985
05/05/18,23:00:00,2.289,4.141,537.327,3.801
06/05/18,00:00:00,2.236,4.037,424.791,3.749
06/05/18,01:00:00,2.450,4.168,537.327,3.696
06/05/18,02:00:00,2.477,4.194,537.327,3.643
06/05/18,03:00:00,2.343,4.141,537.327,3.643
06/05/18,04:00:00,2.101,4.011,537.327,3.643
06/05/18,05:00:00,1.886,3.827,424.791,3.670
06/05/18,06:00:00,1.643,3.617,537.327,3.696
06/05/18,07:00:00,1.561,3.433,424.791,3.696
06/05/18,08:00:00,1.425,3.327,537.327,3.722
06/05/18,09:00:00,1.289,3.354,537.327,3.670
06/05/18,10:00:00,1.480,3.722,537.327,3.564
06/05/18,11:00:00,2.155,4.168,537.327,3.485
06/05/18,12:00:00,3.801,5.102,537.327,3.380
06/05/18,13:00:00,5.668,6.179,537.327,3.274
06/05/18,14:00:00,7.116,7.242,424.791,3.116
06/05/18,15:00:00,7.895,7.995,537.327,2.983
06/05/18,16:00:00,7.720,7.970,424.791,3.958
06/05/18,17:00:00,6.458,7.494,424.791,4.428
06/05/18,18:00:00,5.257,6.204,537.327,4.947
06/05/18,19:00:00,3.932,5.102,537.327,5.076
06/05/18,20:00:00,2.850,4.298,537.327,5.179
06/05/18,21:00:00,2.021,3.801,537.327,5.205
06/05/18,22:00:00,1.398,3.327,537.327,5.179
06/05/18,23:00:00,0.797,2.850,537.327,5.179
07/05/18,00:00:00,0.742,2.770,537.327,4.869
07/05/18,01:00:00,0.797,2.823,537.327,4.688
07/05/18,02:00:00,0.797,2.850,537.327,4.480
07/05/18,03:00:00,0.742,2.850,537.327,4.063
07/05/18,04:00:00,0.715,2.850,537.327,3.985
07/05/18,05:00:00,0.687,2.850,537.327,3.906
07/05/18,06:00:00,0.632,2.850,537.327,3.827
07/05/18,07:00:00,0.522,2.823,537.327,3.775
07/05/18,08:00:00,0.412,2.744,537.327,3.722
07/05/18,09:00:00,0.467,2.770,537.327,3.643
07/05/18,10:00:00,0.825,3.116,537.327,3.538
07/05/18,11:00:00,2.289,3.932,424.791,3.380
07/05/18,12:00:00,3.880,4.662,424.791,3.274
07/05/18,13:00:00,4.869,5.102,537.327,3.221
07/05/18,14:00:00,5.616,5.488,424.791,3.168
07/05/18,15:00:00,5.872,5.872,424.791,3.063
07/05/18,16:00:00,5.360,5.719,424.791,3.195
07/05/18,17:00:00,4.376,5.257,537.327,3.564
07/05/18,18:00:00,3.775,4.947,424.791,3.722
07/05/18,19:00:00,3.116,4.610,537.327,3.801
07/05/18,20:00:00,2.690,4.402,537.327,3.801
07/05/18,21:00:00,2.370,4.246,537.327,3.749
07/05/18,22:00:00,2.209,4.168,424.791,3.722
07/05/18,23:00:00,2.047,4.037,424.791,3.696
08/05/18,00:00:00,1.886,3.906,424.791,3.670
08/05/18,01:00:00,1.778,3.854,537.327,3.643
08/05/18,02:00:00,1.697,3.775,537.327,3.643
08/05/18,03:00:00,1.615,3.722,537.327,3.617
08/05/18,04:00:00,1.507,3.591,424.791,3.617
08/05/18,05:00:00,1.317,3.485,537.327,3.617
08/05/18,06:00:00,1.208,3.380,424.791,3.591
08/05/18,07:00:00,1.071,3.301,424.791,3.564
08/05/18,08:00:00,0.989,3.195,537.327,3.538
08/05/18,09:00:00,1.289,3.406,537.327,3.459
08/05/18,10:00:00,1.751,3.801,537.327,3.380
08/05/18,11:00:00,2.744,4.506,424.791,3.274
08/05/18,12:00:00,4.532,5.437,537.327,3.195
08/05/18,13:00:00,6.357,6.433,537.327,3.142
08/05/18,14:00:00,7.619,7.318,537.327,3.009
08/05/18,15:00:00,7.945,7.720,537.327,2.956
08/05/18,16:00:00,7.695,7.745,537.327,3.827
08/05/18,17:00:00,6.382,7.116,537.327,4.402
08/05/18,18:00:00,5.205,6.179,537.327,4.714
08/05/18,19:00:00,4.194,5.539,537.327,4.844
08/05/18,20:00:00,3.538,5.102,537.327,4.869
08/05/18,21:00:00,2.823,4.428,537.327,4.869
08/05/18,22:00:00,2.477,4.428,424.791,4.792
08/05/18,23:00:00,2.262,4.168,537.327,4.740
09/05/18,00:00:00,1.913,4.011,424.791,4.636
09/05/18,01:00:00,1.778,4.037,424.791,4.376
09/05/18,02:00:00,1.778,4.037,424.791,4.037
09/05/18,03:00:00,1.751,4.011,537.327,3.958
09/05/18,04:00:00,1.697,3.932,537.327,3.880
09/05/18,05:00:00,1.697,3.880,537.327,3.801
09/05/18,06:00:00,1.615,3.827,537.327,3.775
09/05/18,07:00:00,1.561,3.749,424.791,3.722
09/05/18,08:00:00,1.317,3.538,537.327,3.722
09/05/18,09:00:00,1.588,3.696,537.327,3.643
09/05/18,10:00:00,2.101,4.037,537.327,3.538
09/05/18,11:00:00,2.664,4.402,537.327,3.433
09/05/18,12:00:00,3.354,4.714,537.327,3.380
09/05/18,13:00:00,4.636,5.257,424.791,3.301
09/05/18,14:00:00,5.282,5.642,537.327,3.248
09/05/18,15:00:00,5.847,5.949,424.791,3.089
09/05/18,16:00:00,4.921,5.539,537.327,3.248
09/05/18,17:00:00,4.376,5.282,424.791,3.380
09/05/18,18:00:00,3.722,4.973,537.327,3.512
09/05/18,19:00:00,3.142,4.662,424.791,3.564
09/05/18,20:00:00,2.930,4.532,537.327,3.564
09/05/18,21:00:00,2.823,4.454,537.327,3.538
09/05/18,22:00:00,2.770,4.454,537.327,3.538
09/05/18,23:00:00,2.717,4.376,537.327,3.512
10/05/18,00:00:00,2.584,4.298,424.791,3.512
10/05/18,01:00:00,2.717,4.350,424.791,3.459
10/05/18,02:00:00,2.744,4.376,424.791,3.433
10/05/18,03:00:00,2.690,4.350,537.327,3.433
10/05/18,04:00:00,2.610,4.298,537.327,3.433
10/05/18,05:00:00,1.534,3.433,537.327,3.459
10/05/18,06:00:00,1.425,3.248,424.791,3.406
10/05/18,07:00:00,1.208,3.089,537.327,3.433
10/05/18,08:00:00,1.317,3.089,537.327,3.406
10/05/18,09:00:00,1.317,3.089,537.327,3.354
10/05/18,10:00:00,1.317,3.063,537.327,3.327
10/05/18,11:00:00,1.289,3.063,537.327,3.301
10/05/18,12:00:00,1.235,3.009,424.791,3.274
10/05/18,13:00:00,1.235,2.956,537.327,3.221
10/05/18,14:00:00,1.317,2.983,537.327,3.195
10/05/18,15:00:00,1.371,2.983,537.327,3.168
10/05/18,16:00:00,1.398,2.983,537.327,3.116
10/05/18,17:00:00,1.425,2.956,537.327,3.089
10/05/18,18:00:00,1.561,3.009,537.327,3.089
10/05/18,19:00:00,1.643,3.036,537.327,3.063
10/05/18,20:00:00,1.670,3.063,537.327,3.036
10/05/18,21:00:00,1.697,3.063,537.327,3.009
10/05/18,22:00:00,1.697,3.063,537.327,3.009
10/05/18,23:00:00,1.724,3.063,537.327,2.983
11/05/18,00:00:00,1.724,3.089,537.327,2.983
11/05/18,01:00:00,1.724,3.089,537.327,2.956
11/05/18,02:00:00,1.724,3.089,537.327,2.956
11/05/18,03:00:00,1.724,3.089,537.327,2.930
11/05/18,04:00:00,1.724,3.063,537.327,2.930
11/05/18,05:00:00,1.724,3.036,537.327,2.930
11/05/18,06:00:00,1.724,3.036,537.327,2.903
11/05/18,07:00:00,1.724,3.009,537.327,2.903
11/05/18,08:00:00,1.670,2.903,537.327,2.903
11/05/18,09:00:00,1.643,2.823,537.327,2.903
11/05/18,10:00:00,1.588,2.770,537.327,2.850
11/05/18,11:00:00,1.588,2.690,424.791,2.823
11/05/18,12:00:00,1.561,2.664,537.327,2.797
11/05/18,13:00:00,1.588,2.664,537.327,2.770
11/05/18,14:00:00,1.588,2.690,537.327,2.744
11/05/18,15:00:00,1.561,2.690,424.791,2.717
11/05/18,16:00:00,1.534,2.717,537.327,2.717
11/05/18,17:00:00,1.588,2.770,537.327,2.690
11/05/18,18:00:00,1.561,2.823,424.791,2.690
11/05/18,19:00:00,1.561,2.877,537.327,2.664
11/05/18,20:00:00,1.561,2.903,424.791,2.664
11/05/18,21:00:00,1.561,2.903,537.327,2.637
11/05/18,22:00:00,1.588,2.903,537.327,2.637
11/05/18,23:00:00,1.588,2.930,537.327,2.637
12/05/18,00:00:00,1.534,2.930,537.327,2.637
12/05/18,01:00:00,1.507,2.903,537.327,2.610
12/05/18,02:00:00,1.453,2.850,424.791,2.584
12/05/18,03:00:00,1.344,2.610,537.327,2.503
12/05/18,04:00:00,1.262,2.503,537.327,2.450
12/05/18,05:00:00,1.262,2.557,537.327,2.396
12/05/18,06:00:00,1.262,2.530,537.327,2.343
12/05/18,07:00:00,1.235,2.503,537.327,2.289
12/05/18,08:00:00,1.235,2.530,424.791,2.236
12/05/18,09:00:00,1.235,2.530,424.791,2.209
12/05/18,10:00:00,1.235,2.530,537.327,2.182
12/05/18,11:00:00,1.208,2.530,424.791,2.128
12/05/18,12:00:00,1.208,2.530,537.327,2.128
12/05/18,13:00:00,1.180,2.503,424.791,2.101
12/05/18,14:00:00,1.153,2.477,537.327,2.101
12/05/18,15:00:00,1.126,2.450,537.327,2.074
12/05/18,16:00:00,1.071,2.423,424.791,2.074
12/05/18,17:00:00,1.044,2.396,537.327,2.074
12/05/18,18:00:00,1.017,2.396,537.327,2.074
12/05/18,19:00:00,0.989,2.370,424.791,2.074
12/05/18,20:00:00,0.962,2.370,537.327,2.047
12/05/18,21:00:00,0.852,2.343,537.327,2.047
12/05/18,22:00:00,0.825,2.370,537.327,2.074
12/05/18,23:00:00,0.825,2.370,537.327,2.047
13/05/18,00:00:00,0.825,2.370,424.791,2.047
13/05/18,01:00:00,0.825,2.370,537.327,2.021
13/05/18,02:00:00,0.797,2.343,537.327,2.021
13/05/18,03:00:00,0.797,2.343,424.791,1.967
13/05/18,04:00:00,0.770,2.289,424.791,1.940
13/05/18,05:00:00,0.797,2.316,424.791,1.886
13/05/18,06:00:00,0.770,2.316,537.327,1.859
13/05/18,07:00:00,0.770,2.289,537.327,1.832
13/05/18,08:00:00,0.797,2.236,537.327,1.805
13/05/18,09:00:00,0.770,2.209,424.791,1.778
13/05/18,10:00:00,0.770,2.209,424.791,1.778
13/05/18,11:00:00,0.770,2.289,424.791,1.751
13/05/18,12:00:00,0.797,2.289,424.791,1.724
13/05/18,13:00:00,0.770,2.236,537.327,1.670
13/05/18,14:00:00,0.770,2.262,424.791,1.643
13/05/18,15:00:00,0.742,2.289,537.327,1.615
13/05/18,16:00:00,0.742,2.289,424.791,1.670
13/05/18,17:00:00,0.742,2.262,537.327,1.697
13/05/18,18:00:00,0.715,2.262,424.791,1.697
13/05/18,19:00:00,0.687,2.209,537.327,1.724
13/05/18,20:00:00,0.687,2.209,424.791,1.751
13/05/18,21:00:00,0.660,2.236,537.327,1.751
13/05/18,22:00:00,0.660,2.236,537.327,1.751
13/05/18,23:00:00,0.632,2.236,424.791,1.751
14/05/18,00:00:00,0.632,2.236,537.327,1.724
14/05/18,01:00:00,0.632,2.236,537.327,1.724
14/05/18,02:00:00,0.632,2.262,537.327,1.724
14/05/18,03:00:00,0.660,2.289,537.327,1.724
14/05/18,04:00:00,0.687,2.316,424.791,1.778
14/05/18,05:00:00,0.715,2.316,424.791,1.778
14/05/18,06:00:00,0.742,2.316,424.791,1.832
14/05/18,07:00:00,0.770,2.343,537.327,1.859
14/05/18,08:00:00,0.852,2.343,537.327,1.940
14/05/18,09:00:00,0.880,2.343,537.327,1.967
14/05/18,10:00:00,0.825,2.343,424.791,1.913
14/05/18,11:00:00,0.742,2.396,537.327,1.832
14/05/18,12:00:00,0.770,2.450,424.791,1.751
14/05/18,13:00:00,0.742,2.503,537.327,1.425
14/05/18,14:00:00,0.880,2.637,424.791,1.235
14/05/18,15:00:00,1.126,2.744,424.791,1.180
14/05/18,16:00:00,1.289,2.850,424.791,1.235
14/05/18,17:00:00,1.208,2.850,424.791,1.398
14/05/18,18:00:00,1.180,2.717,537.327,1.751
14/05/18,19:00:00,1.126,2.637,537.327,2.074
14/05/18,20:00:00,1.044,2.557,537.327,2.209
14/05/18,21:00:00,0.934,2.450,537.327,2.262
14/05/18,22:00:00,0.797,2.343,537.327,2.289
14/05/18,23:00:00,0.660,2.209,537.327,2.343
15/05/18,00:00:00,0.522,2.101,537.327,2.343
15/05/18,01:00:00,0.356,1.940,537.327,2.343
15/05/18,02:00:00,0.218,1.778,537.327,2.343
15/05/18,03:00:00,0.024,1.615,537.327,2.316
15/05/18,04:00:00,-0.171,1.398,537.327,2.450
15/05/18,05:00:00,-0.423,1.208,537.327,2.610
15/05/18,06:00:00,-0.563,1.071,537.327,2.930
15/05/18,07:00:00,-0.620,0.962,537.327,2.930
15/05/18,08:00:00,-0.676,0.797,537.327,2.903
15/05/18,09:00:00,-0.704,0.742,537.327,2.823
15/05/18,10:00:00,-0.789,0.770,537.327,2.664
15/05/18,11:00:00,-0.845,0.852,424.791,1.886
15/05/18,12:00:00,-0.902,0.962,424.791,1.398
15/05/18,13:00:00,-0.845,1.044,424.791,1.235
15/05/18,14:00:00,-0.760,1.126,424.791,1.126
15/05/18,15:00:00,-0.563,1.317,537.327,1.017
15/05/18,16:00:00,-0.451,1.480,424.791,0.962
15/05/18,17:00:00,-0.171,1.534,424.791,1.099
15/05/18,18:00:00,0.024,1.615,424.791,1.235
15/05/18,19:00:00,0.107,1.670,424.791,1.317
15/05/18,20:00:00,0.107,1.778,424.791,1.371
15/05/18,21:00:00,0.107,1.832,537.327,1.398
15/05/18,22:00:00,0.107,1.886,537.327,1.453
15/05/18,23:00:00,0.079,1.859,424.791,1.534
16/05/18,00:00:00,0.107,1.832,537.327,1.588
16/05/18,01:00:00,0.107,1.832,537.327,1.588
16/05/18,02:00:00,0.051,1.832,537.327,1.561
16/05/18,03:00:00,-0.116,1.832,537.327,1.588
16/05/18,04:00:00,-0.088,1.778,537.327,1.615
16/05/18,05:00:00,-0.143,1.724,424.791,1.643
16/05/18,06:00:00,-0.283,1.643,537.327,1.670
16/05/18,07:00:00,-0.423,1.561,537.327,1.697
16/05/18,08:00:00,-0.620,1.398,537.327,1.751
16/05/18,09:00:00,-0.676,1.344,537.327,1.615
16/05/18,10:00:00,-0.676,1.398,537.327,1.453
16/05/18,11:00:00,-0.507,1.453,537.327,1.371
16/05/18,12:00:00,-0.367,1.561,424.791,1.317
16/05/18,13:00:00,0.051,2.370,537.327,1.180
16/05/18,14:00:00,1.153,3.485,424.791,1.017
16/05/18,15:00:00,2.289,4.115,424.791,0.852
16/05/18,16:00:00,2.744,4.063,424.791,0.825
16/05/18,17:00:00,1.967,3.459,424.791,1.017
16/05/18,18:00:00,1.289,2.744,424.791,1.398
16/05/18,19:00:00,0.852,2.316,537.327,1.643
16/05/18,20:00:00,0.439,2.021,537.327,1.778
16/05/18,21:00:00,0.107,1.751,537.327,1.859
16/05/18,22:00:00,-0.171,1.480,537.327,1.913
16/05/18,23:00:00,-0.367,1.262,537.327,1.940
17/05/18,00:00:00,-0.563,1.071,537.327,1.967
17/05/18,01:00:00,-0.676,0.934,537.327,1.967
17/05/18,02:00:00,-0.732,0.825,537.327,1.994
17/05/18,03:00:00,-0.789,0.687,537.327,2.021
17/05/18,04:00:00,-0.789,0.605,537.327,2.047
17/05/18,05:00:00,-0.817,0.522,537.327,2.209
17/05/18,06:00:00,-0.845,0.439,537.327,2.423
17/05/18,07:00:00,-0.902,0.412,537.327,2.396
17/05/18,08:00:00,-0.986,0.412,537.327,2.262
17/05/18,09:00:00,-0.986,0.467,537.327,2.021
17/05/18,10:00:00,-1.043,0.495,424.791,1.507
17/05/18,11:00:00,-1.128,0.605,424.791,1.153
17/05/18,12:00:00,-1.185,0.660,424.791,0.989
17/05/18,13:00:00,-1.043,0.770,537.327,0.907
17/05/18,14:00:00,-0.227,1.235,424.791,0.797
17/05/18,15:00:00,1.615,1.994,424.791,0.522
17/05/18,16:00:00,2.477,2.877,424.791,0.550
17/05/18,17:00:00,1.832,2.877,424.791,1.180
17/05/18,18:00:00,1.153,2.503,424.791,2.155
17/05/18,19:00:00,0.687,2.047,424.791,2.289
17/05/18,20:00:00,0.329,1.859,424.791,2.343
17/05/18,21:00:00,0.163,1.724,537.327,2.370
17/05/18,22:00:00,-0.032,1.724,424.791,2.289
17/05/18,23:00:00,-0.004,1.751,424.791,2.155
18/05/18,00:00:00,0.051,1.940,424.791,1.670
18/05/18,01:00:00,0.190,2.128,424.791,1.208
18/05/18,02:00:00,0.412,2.236,424.791,1.180
18/05/18,03:00:00,0.522,2.289,537.327,1.153
18/05/18,04:00:00,0.632,2.370,424.791,1.126
18/05/18,05:00:00,0.632,2.343,424.791,1.126
18/05/18,06:00:00,0.384,1.940,424.791,1.289
18/05/18,07:00:00,0.163,1.778,537.327,1.398
18/05/18,08:00:00,-0.004,1.643,537.327,1.425
18/05/18,09:00:00,-0.143,1.534,537.327,1.371
18/05/18,10:00:00,-0.283,1.561,537.327,1.235
18/05/18,11:00:00,-0.032,1.724,424.791,1.071
18/05/18,12:00:00,1.208,2.797,537.327,0.907
18/05/18,13:00:00,2.262,3.459,424.791,0.852
18/05/18,14:00:00,2.744,3.775,424.791,0.852
18/05/18,15:00:00,3.142,4.168,424.791,0.715
18/05/18,16:00:00,3.116,4.115,537.327,0.797
18/05/18,17:00:00,2.477,3.643,537.327,1.126
18/05/18,18:00:00,1.859,3.142,424.791,1.289
18/05/18,19:00:00,1.262,2.610,537.327,1.425
18/05/18,20:00:00,0.880,2.477,537.327,1.425
18/05/18,21:00:00,0.632,2.343,537.327,1.453
18/05/18,22:00:00,0.467,2.236,537.327,1.453
18/05/18,23:00:00,0.384,2.101,424.791,1.534
19/05/18,00:00:00,0.273,1.994,537.327,1.480
19/05/18,01:00:00,0.218,1.994,424.791,1.398
19/05/18,02:00:00,0.218,1.994,424.791,1.371
19/05/18,03:00:00,0.246,2.047,537.327,1.344
19/05/18,04:00:00,0.273,2.155,424.791,1.317
19/05/18,05:00:00,0.329,2.236,537.327,1.317
19/05/18,06:00:00,0.301,2.074,424.791,1.344
19/05/18,07:00:00,0.218,1.913,537.327,1.453
19/05/18,08:00:00,0.024,1.832,537.327,1.480
19/05/18,09:00:00,-0.116,1.751,424.791,1.453
19/05/18,10:00:00,-0.171,1.724,537.327,1.371
19/05/18,11:00:00,0.051,1.751,537.327,1.289
