"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)"
28/04/18,23:00:00,-3.006,4.037,5.668,6.382
29/04/18,00:00:00,-3.390,3.749,5.437,6.255
29/04/18,01:00:00,-3.183,3.538,5.231,6.128
29/04/18,02:00:00,-3.627,3.354,5.050,6.000
29/04/18,03:00:00,-3.687,3.168,4.869,5.872
29/04/18,04:00:00,-2.859,3.063,4.714,5.770
29/04/18,05:00:00,-1.958,3.063,4.610,5.668
29/04/18,06:00:00,-2.683,3.063,4.506,5.565
29/04/18,07:00:00,-2.479,2.983,4.402,5.462
29/04/18,08:00:00,-1.242,2.930,4.324,5.385
29/04/18,09:00:00,1.017,3.116,4.324,5.282
29/04/18,10:00:00,5.102,3.564,4.428,5.231
29/04/18,11:00:00,6.458,4.376,4.584,5.179
29/04/18,12:00:00,8.965,5.024,4.973,5.179
29/04/18,13:00:00,12.219,5.949,5.514,5.282
29/04/18,14:00:00,12.147,6.433,6.000,5.437
29/04/18,15:00:00,10.565,6.382,6.281,5.642
29/04/18,16:00:00,8.020,6.153,6.408,5.821
29/04/18,17:00:00,6.153,6.051,6.509,5.975
29/04/18,18:00:00,3.670,5.591,6.433,6.077
29/04/18,19:00:00,1.398,5.128,6.230,6.102
29/04/18,20:00:00,0.687,4.740,5.949,6.077
29/04/18,21:00:00,1.317,4.480,5.745,6.026
29/04/18,22:00:00,2.503,4.584,5.616,5.949
29/04/18,23:00:00,2.983,4.636,5.565,5.872
30/04/18,00:00:00,2.289,4.636,5.565,5.847
30/04/18,01:00:00,1.967,4.532,5.514,5.821
30/04/18,02:00:00,1.153,4.454,5.462,5.770
30/04/18,03:00:00,0.356,4.220,5.360,5.745
30/04/18,04:00:00,-0.930,3.985,5.205,5.693
30/04/18,05:00:00,-1.384,3.722,5.050,5.642
30/04/18,06:00:00,-2.596,3.538,4.895,5.565
30/04/18,07:00:00,-2.537,3.327,4.766,5.488
30/04/18,08:00:00,-3.035,3.168,4.610,5.385
30/04/18,09:00:00,1.778,3.116,4.532,5.308
30/04/18,10:00:00,11.613,3.722,4.610,5.231
30/04/18,11:00:00,17.177,4.714,4.688,5.154
30/04/18,12:00:00,22.202,5.488,4.844,5.128
30/04/18,13:00:00,22.489,6.102,5.128,5.179
30/04/18,14:00:00,17.391,6.560,5.437,5.257
30/04/18,15:00:00,15.509,6.661,5.821,5.411
30/04/18,16:00:00,11.759,6.687,6.128,5.591
30/04/18,17:00:00,9.064,6.535,6.382,5.796
30/04/18,18:00:00,6.306,6.128,6.433,5.949
30/04/18,19:00:00,2.343,5.488,6.281,6.051
30/04/18,20:00:00,0.605,4.947,6.077,6.051
30/04/18,21:00:00,-1.071,4.454,5.796,6.000
30/04/18,22:00:00,-1.727,4.063,5.539,5.898
30/04/18,23:00:00,-2.363,3.722,5.231,5.796
01/05/18,00:00:00,-2.305,3.512,5.024,5.693
01/05/18,01:00:00,-2.450,3.301,4.818,5.591
01/05/18,02:00:00,-2.625,3.116,4.662,5.488
01/05/18,03:00:00,-2.947,2.956,4.506,5.385
01/05/18,04:00:00,-3.360,2.797,4.350,5.282
01/05/18,05:00:00,-3.330,2.664,4.246,5.179
01/05/18,06:00:00,-3.330,2.557,4.115,5.102
01/05/18,07:00:00,-3.065,2.477,4.011,4.999
01/05/18,08:00:00,-2.888,2.450,3.906,4.921
01/05/18,09:00:00,2.930,2.503,3.854,4.844
01/05/18,10:00:00,12.606,3.221,4.063,4.766
01/05/18,11:00:00,19.008,4.376,4.220,4.688
01/05/18,12:00:00,22.202,5.334,4.402,4.662
01/05/18,13:00:00,22.345,5.975,4.662,4.714
01/05/18,14:00:00,20.317,6.306,4.973,4.818
01/05/18,15:00:00,15.986,6.535,5.411,4.999
01/05/18,16:00:00,11.953,6.585,5.796,5.205
01/05/18,17:00:00,8.668,6.382,6.153,5.437
01/05/18,18:00:00,5.385,5.924,6.204,5.642
01/05/18,19:00:00,3.063,5.308,6.102,5.745
01/05/18,20:00:00,1.507,4.869,5.898,5.770
01/05/18,21:00:00,0.880,4.454,5.642,5.745
01/05/18,22:00:00,1.453,4.298,5.462,5.668
01/05/18,23:00:00,2.903,4.376,5.385,5.591
02/05/18,00:00:00,3.116,4.402,5.308,5.539
02/05/18,01:00:00,3.775,4.480,5.282,5.488
02/05/18,02:00:00,4.324,4.558,5.308,5.462
02/05/18,03:00:00,4.402,4.584,5.334,5.437
02/05/18,04:00:00,4.532,4.610,5.334,5.437
02/05/18,05:00:00,3.958,4.584,5.334,5.437
02/05/18,06:00:00,4.454,4.558,5.334,5.437
02/05/18,07:00:00,4.324,4.558,5.334,5.411
02/05/18,08:00:00,4.454,4.558,5.334,5.411
02/05/18,09:00:00,5.770,4.610,5.334,5.411
02/05/18,10:00:00,6.990,4.921,5.437,5.411
02/05/18,11:00:00,8.195,5.257,5.565,5.437
02/05/18,12:00:00,8.891,5.591,5.745,5.488
02/05/18,13:00:00,9.780,6.000,5.975,5.539
02/05/18,14:00:00,10.124,6.230,6.179,5.642
02/05/18,15:00:00,10.712,6.585,6.408,5.745
02/05/18,16:00:00,11.224,6.813,6.661,5.872
02/05/18,17:00:00,8.519,6.763,6.813,6.000
02/05/18,18:00:00,6.408,6.484,6.813,6.102
02/05/18,19:00:00,4.740,6.102,6.712,6.153
02/05/18,20:00:00,3.985,5.745,6.560,6.179
02/05/18,21:00:00,4.480,5.514,6.357,6.153
02/05/18,22:00:00,4.037,5.385,6.230,6.102
02/05/18,23:00:00,4.272,5.308,6.128,6.051
03/05/18,00:00:00,4.194,5.257,6.051,6.026
03/05/18,01:00:00,4.454,5.231,6.000,5.975
03/05/18,02:00:00,4.532,5.231,5.949,5.949
03/05/18,03:00:00,4.740,5.231,5.924,5.898
03/05/18,04:00:00,4.610,5.231,5.898,5.898
03/05/18,05:00:00,4.688,5.231,5.898,5.872
03/05/18,06:00:00,4.714,5.205,5.872,5.847
03/05/18,07:00:00,4.610,5.179,5.847,5.847
03/05/18,08:00:00,4.714,5.179,5.847,5.821
03/05/18,09:00:00,7.041,5.282,5.847,5.821
03/05/18,10:00:00,11.710,5.693,5.898,5.796
03/05/18,11:00:00,15.294,6.255,6.026,5.821
03/05/18,12:00:00,19.532,6.940,6.230,5.847
03/05/18,13:00:00,17.701,7.368,6.433,5.924
03/05/18,14:00:00,17.867,7.594,6.712,6.026
03/05/18,15:00:00,14.194,7.695,6.990,6.153
03/05/18,16:00:00,12.558,7.645,7.192,6.306
03/05/18,17:00:00,10.492,7.519,7.343,6.458
03/05/18,18:00:00,8.866,7.293,7.368,6.560
03/05/18,19:00:00,8.519,6.965,7.318,6.661
03/05/18,20:00:00,7.167,6.864,7.242,6.661
03/05/18,21:00:00,6.864,6.813,7.192,6.687
03/05/18,22:00:00,6.560,6.737,7.167,6.687
03/05/18,23:00:00,6.051,6.611,7.116,6.687
04/05/18,00:00:00,5.488,6.408,7.041,6.661
04/05/18,01:00:00,5.847,6.306,6.965,6.661
04/05/18,02:00:00,5.565,6.255,6.889,6.611
04/05/18,03:00:00,5.591,6.128,6.813,6.611
04/05/18,04:00:00,5.205,5.949,6.661,6.535
04/05/18,05:00:00,1.615,5.462,6.331,6.433
04/05/18,06:00:00,1.778,4.141,5.642,6.179
04/05/18,07:00:00,2.956,3.880,5.205,5.872
04/05/18,08:00:00,2.850,4.063,5.050,5.668
04/05/18,09:00:00,1.153,4.168,5.050,5.539
04/05/18,10:00:00,1.262,3.722,4.947,5.462
04/05/18,11:00:00,0.797,3.591,4.844,5.385
04/05/18,12:00:00,0.715,3.433,4.740,5.308
04/05/18,13:00:00,2.530,3.380,4.636,5.231
04/05/18,14:00:00,2.262,3.327,4.584,5.128
04/05/18,15:00:00,1.724,3.380,4.532,5.076
04/05/18,16:00:00,1.670,3.406,4.506,4.999
04/05/18,17:00:00,0.989,3.406,4.480,4.973
04/05/18,18:00:00,0.687,3.301,4.454,4.947
04/05/18,19:00:00,0.632,3.248,4.402,4.895
04/05/18,20:00:00,0.852,3.248,4.376,4.869
04/05/18,21:00:00,0.412,3.195,4.324,4.818
04/05/18,22:00:00,0.660,3.195,4.298,4.792
04/05/18,23:00:00,0.852,3.248,4.298,4.766
05/05/18,00:00:00,0.715,3.248,4.298,4.740
05/05/18,01:00:00,0.770,3.248,4.272,4.714
05/05/18,02:00:00,0.632,3.274,4.272,4.688
05/05/18,03:00:00,0.356,3.221,4.246,4.688
05/05/18,04:00:00,0.632,3.221,4.246,4.662
05/05/18,05:00:00,1.071,3.274,4.246,4.662
05/05/18,06:00:00,1.561,3.354,4.272,4.636
05/05/18,07:00:00,1.778,3.459,4.298,4.636
05/05/18,08:00:00,0.742,3.433,4.298,4.636
05/05/18,09:00:00,1.778,3.406,4.298,4.636
05/05/18,10:00:00,3.380,3.617,4.324,4.610
05/05/18,11:00:00,6.000,4.063,4.454,4.610
05/05/18,12:00:00,6.813,4.714,4.662,4.662
05/05/18,13:00:00,9.015,5.231,4.947,4.714
05/05/18,14:00:00,11.102,5.719,5.282,4.844
05/05/18,15:00:00,8.693,5.616,5.539,4.973
05/05/18,16:00:00,6.990,5.565,5.719,5.128
05/05/18,17:00:00,5.231,5.591,5.847,5.257
05/05/18,18:00:00,4.246,5.360,5.872,5.360
05/05/18,19:00:00,2.477,5.024,5.796,5.437
05/05/18,20:00:00,2.503,4.766,5.642,5.462
05/05/18,21:00:00,1.208,4.480,5.488,5.437
05/05/18,22:00:00,1.940,4.324,5.334,5.411
05/05/18,23:00:00,1.778,4.298,5.231,5.360
06/05/18,00:00:00,2.209,4.168,5.154,5.308
06/05/18,01:00:00,2.850,4.272,5.128,5.257
06/05/18,02:00:00,2.423,4.324,5.102,5.231
06/05/18,03:00:00,2.343,4.246,5.102,5.205
06/05/18,04:00:00,1.099,4.115,5.050,5.205
06/05/18,05:00:00,0.577,3.958,4.973,5.179
06/05/18,06:00:00,0.356,3.749,4.844,5.128
06/05/18,07:00:00,0.412,3.643,4.740,5.102
06/05/18,08:00:00,0.273,3.538,4.636,5.024
06/05/18,09:00:00,1.153,3.485,4.558,4.973
06/05/18,10:00:00,7.444,3.854,4.558,4.921
06/05/18,11:00:00,11.224,4.506,4.636,4.869
06/05/18,12:00:00,15.676,5.128,4.818,4.869
06/05/18,13:00:00,15.318,5.642,5.024,4.895
06/05/18,14:00:00,14.290,5.924,5.257,4.973
06/05/18,15:00:00,11.078,6.077,5.539,5.076
06/05/18,16:00:00,7.870,6.051,5.796,5.231
06/05/18,17:00:00,5.411,5.847,5.975,5.360
06/05/18,18:00:00,3.749,5.437,5.975,5.514
06/05/18,19:00:00,0.825,4.921,5.796,5.565
06/05/18,20:00:00,-0.227,4.402,5.514,5.565
06/05/18,21:00:00,-0.760,3.985,5.257,5.514
06/05/18,22:00:00,-1.670,3.617,4.999,5.411
06/05/18,23:00:00,-2.189,3.274,4.766,5.334
07/05/18,00:00:00,-0.507,3.142,4.610,5.205
07/05/18,01:00:00,-0.451,3.116,4.506,5.102
07/05/18,02:00:00,-0.648,3.063,4.376,4.999
07/05/18,03:00:00,-0.563,3.009,4.272,4.921
07/05/18,04:00:00,-0.789,2.983,4.194,4.844
07/05/18,05:00:00,-0.620,2.930,4.115,4.766
07/05/18,06:00:00,-0.676,2.877,4.063,4.688
07/05/18,07:00:00,-0.648,2.823,4.011,4.662
07/05/18,08:00:00,-0.620,2.744,3.958,4.584
07/05/18,09:00:00,0.135,2.744,3.932,4.532
07/05/18,10:00:00,4.402,2.930,3.932,4.480
07/05/18,11:00:00,9.829,3.591,4.011,4.454
07/05/18,12:00:00,13.810,4.558,4.220,4.428
07/05/18,13:00:00,11.394,5.102,4.532,4.454
07/05/18,14:00:00,11.492,5.282,4.818,4.558
07/05/18,15:00:00,8.519,5.539,5.154,4.688
07/05/18,16:00:00,6.914,5.514,5.411,4.869
07/05/18,17:00:00,5.231,5.308,5.565,5.024
07/05/18,18:00:00,4.089,5.050,5.591,5.128
07/05/18,19:00:00,2.637,4.714,5.488,5.205
07/05/18,20:00:00,2.236,4.428,5.360,5.231
07/05/18,21:00:00,2.021,4.246,5.205,5.205
07/05/18,22:00:00,1.832,4.141,5.102,5.154
07/05/18,23:00:00,1.615,4.037,4.999,5.128
08/05/18,00:00:00,1.317,3.906,4.895,5.076
08/05/18,01:00:00,1.588,3.801,4.792,5.024
08/05/18,02:00:00,1.425,3.749,4.714,4.999
08/05/18,03:00:00,1.317,3.670,4.662,4.947
08/05/18,04:00:00,0.632,3.617,4.584,4.895
08/05/18,05:00:00,0.329,3.485,4.506,4.844
08/05/18,06:00:00,0.051,3.354,4.402,4.792
08/05/18,07:00:00,0.135,3.274,4.324,4.740
08/05/18,08:00:00,0.273,3.195,4.272,4.688
08/05/18,09:00:00,3.089,3.248,4.246,4.636
08/05/18,10:00:00,8.965,3.775,4.298,4.610
08/05/18,11:00:00,13.786,4.506,4.428,4.584
08/05/18,12:00:00,17.082,5.128,4.636,4.610
08/05/18,13:00:00,17.653,5.616,4.869,4.636
08/05/18,14:00:00,15.772,5.924,5.102,4.740
08/05/18,15:00:00,12.171,6.051,5.385,4.869
08/05/18,16:00:00,8.519,6.000,5.642,5.024
08/05/18,17:00:00,6.153,5.796,5.821,5.179
08/05/18,18:00:00,4.141,5.385,5.796,5.308
08/05/18,19:00:00,2.477,4.999,5.693,5.360
08/05/18,20:00:00,1.913,4.662,5.539,5.385
08/05/18,21:00:00,0.190,4.324,5.308,5.334
08/05/18,22:00:00,0.825,4.089,5.128,5.282
08/05/18,23:00:00,0.660,3.958,4.973,5.231
09/05/18,00:00:00,0.218,3.801,4.818,5.154
09/05/18,01:00:00,0.797,3.696,4.714,5.076
09/05/18,02:00:00,1.153,3.643,4.636,4.999
09/05/18,03:00:00,1.262,3.617,4.584,4.947
09/05/18,04:00:00,1.208,3.591,4.532,4.895
09/05/18,05:00:00,1.262,3.564,4.506,4.844
09/05/18,06:00:00,1.208,3.512,4.454,4.818
09/05/18,07:00:00,1.044,3.485,4.402,4.766
09/05/18,08:00:00,1.017,3.380,4.376,4.740
09/05/18,09:00:00,3.009,3.433,4.350,4.688
09/05/18,10:00:00,6.331,3.854,4.402,4.662
09/05/18,11:00:00,7.091,4.220,4.506,4.662
09/05/18,12:00:00,7.469,4.532,4.636,4.688
09/05/18,13:00:00,10.883,4.844,4.818,4.714
09/05/18,14:00:00,11.078,5.308,5.050,4.766
09/05/18,15:00:00,9.829,5.693,5.334,4.869
09/05/18,16:00:00,6.914,5.565,5.514,4.999
09/05/18,17:00:00,5.924,5.411,5.616,5.102
09/05/18,18:00:00,4.428,5.154,5.616,5.205
09/05/18,19:00:00,3.591,4.844,5.514,5.231
09/05/18,20:00:00,3.564,4.688,5.411,5.231
09/05/18,21:00:00,3.538,4.558,5.360,5.231
09/05/18,22:00:00,3.406,4.532,5.282,5.205
09/05/18,23:00:00,3.775,4.454,5.231,5.205
10/05/18,00:00:00,3.354,4.376,5.179,5.179
10/05/18,01:00:00,3.749,4.402,5.154,5.154
10/05/18,02:00:00,3.775,4.428,5.154,5.128
10/05/18,03:00:00,3.564,4.428,5.128,5.128
10/05/18,04:00:00,2.823,4.402,5.102,5.102
10/05/18,05:00:00,1.480,3.617,4.973,5.102
10/05/18,06:00:00,1.670,3.433,4.740,5.050
10/05/18,07:00:00,0.605,3.274,4.558,4.973
10/05/18,08:00:00,0.632,3.248,4.428,4.869
10/05/18,09:00:00,0.687,3.248,4.350,4.792
10/05/18,10:00:00,0.907,3.248,4.298,4.714
10/05/18,11:00:00,0.962,3.274,4.272,4.662
10/05/18,12:00:00,1.099,3.274,4.220,4.636
10/05/18,13:00:00,1.778,3.301,4.194,4.584
10/05/18,14:00:00,1.235,3.327,4.168,4.558
10/05/18,15:00:00,0.550,3.301,4.168,4.532
10/05/18,16:00:00,0.687,3.168,4.141,4.506
10/05/18,17:00:00,0.384,3.063,4.115,4.480
10/05/18,18:00:00,0.439,3.063,4.063,4.454
10/05/18,19:00:00,0.687,3.036,4.063,4.428
10/05/18,20:00:00,0.770,3.089,4.037,4.402
10/05/18,21:00:00,0.825,3.116,4.037,4.376
10/05/18,22:00:00,1.071,3.142,4.037,4.376
10/05/18,23:00:00,1.180,3.168,4.011,4.350
11/05/18,00:00:00,1.344,3.195,4.011,4.324
11/05/18,01:00:00,1.425,3.195,4.011,4.324
11/05/18,02:00:00,1.480,3.221,4.011,4.324
11/05/18,03:00:00,1.534,3.221,4.011,4.298
11/05/18,04:00:00,1.615,3.221,3.985,4.298
11/05/18,05:00:00,1.670,3.248,3.985,4.272
11/05/18,06:00:00,1.724,3.248,3.985,4.272
11/05/18,07:00:00,1.724,3.248,3.985,4.272
11/05/18,08:00:00,1.588,3.248,3.985,4.272
11/05/18,09:00:00,1.643,3.248,3.985,4.272
11/05/18,10:00:00,1.643,3.248,3.985,4.246
11/05/18,11:00:00,1.697,3.248,3.985,4.246
11/05/18,12:00:00,1.724,3.248,3.985,4.220
11/05/18,13:00:00,1.805,3.248,3.985,4.220
11/05/18,14:00:00,1.778,3.274,3.985,4.220
11/05/18,15:00:00,1.697,3.248,3.985,4.220
11/05/18,16:00:00,1.670,3.248,3.985,4.220
11/05/18,17:00:00,1.778,3.248,3.985,4.220
11/05/18,18:00:00,1.561,3.248,3.958,4.194
11/05/18,19:00:00,1.724,3.248,3.932,4.194
11/05/18,20:00:00,1.805,3.248,3.932,4.168
11/05/18,21:00:00,1.778,3.221,3.932,4.168
11/05/18,22:00:00,1.859,3.221,3.906,4.168
11/05/18,23:00:00,1.832,3.221,3.906,4.141
12/05/18,00:00:00,1.670,3.195,3.906,4.141
12/05/18,01:00:00,1.588,2.983,3.880,4.115
12/05/18,02:00:00,1.371,2.744,3.854,4.115
12/05/18,03:00:00,1.262,2.717,3.801,4.089
12/05/18,04:00:00,1.044,2.690,3.775,4.063
12/05/18,05:00:00,1.099,2.717,3.722,4.011
12/05/18,06:00:00,1.044,2.744,3.670,3.985
12/05/18,07:00:00,1.017,2.744,3.643,3.932
12/05/18,08:00:00,1.044,2.770,3.591,3.906
12/05/18,09:00:00,1.017,2.770,3.564,3.854
12/05/18,10:00:00,0.989,2.744,3.538,3.827
12/05/18,11:00:00,1.071,2.744,3.512,3.801
12/05/18,12:00:00,1.071,2.744,3.485,3.775
12/05/18,13:00:00,1.071,2.744,3.485,3.749
12/05/18,14:00:00,1.044,2.717,3.459,3.722
12/05/18,15:00:00,1.044,2.717,3.433,3.696
12/05/18,16:00:00,1.044,2.717,3.406,3.696
12/05/18,17:00:00,0.989,2.717,3.406,3.670
12/05/18,18:00:00,0.989,2.690,3.406,3.643
12/05/18,19:00:00,0.989,2.690,3.380,3.643
12/05/18,20:00:00,1.044,2.690,3.380,3.617
12/05/18,21:00:00,0.989,2.690,3.354,3.591
12/05/18,22:00:00,1.044,2.664,3.354,3.591
12/05/18,23:00:00,1.017,2.637,3.327,3.591
13/05/18,00:00:00,1.017,2.450,3.327,3.564
13/05/18,01:00:00,1.017,2.316,3.327,3.564
13/05/18,02:00:00,0.934,2.209,3.301,3.538
13/05/18,03:00:00,1.017,2.128,3.301,3.538
13/05/18,04:00:00,0.962,1.967,3.274,3.512
13/05/18,05:00:00,0.907,1.913,3.274,3.512
13/05/18,06:00:00,0.907,1.967,3.248,3.485
13/05/18,07:00:00,0.962,1.994,3.221,3.459
13/05/18,08:00:00,0.934,2.074,3.221,3.459
13/05/18,09:00:00,0.934,2.155,3.195,3.433
13/05/18,10:00:00,0.989,2.128,3.195,3.433
13/05/18,11:00:00,1.017,1.913,3.168,3.406
13/05/18,12:00:00,1.153,1.751,3.195,3.380
13/05/18,13:00:00,1.180,1.724,3.195,3.380
13/05/18,14:00:00,1.289,1.670,3.168,3.354
13/05/18,15:00:00,1.344,1.643,3.168,3.327
13/05/18,16:00:00,1.317,1.724,3.116,3.327
13/05/18,17:00:00,1.317,1.859,3.089,3.301
13/05/18,18:00:00,1.289,1.859,3.063,3.274
13/05/18,19:00:00,1.208,1.940,3.036,3.248
13/05/18,20:00:00,1.208,2.047,3.036,3.221
13/05/18,21:00:00,1.180,2.128,3.009,3.221
13/05/18,22:00:00,1.153,2.128,3.009,3.195
13/05/18,23:00:00,1.180,2.155,3.009,3.195
14/05/18,00:00:00,1.235,2.047,3.009,3.195
14/05/18,01:00:00,1.208,2.021,2.983,3.168
14/05/18,02:00:00,1.289,2.074,2.983,3.168
14/05/18,03:00:00,1.317,2.155,2.983,3.168
14/05/18,04:00:00,1.180,2.209,2.956,3.168
14/05/18,05:00:00,0.989,2.289,2.956,3.168
14/05/18,06:00:00,0.632,2.316,2.930,3.142
14/05/18,07:00:00,0.742,2.343,2.930,3.142
14/05/18,08:00:00,0.989,2.370,2.903,3.142
14/05/18,09:00:00,1.044,2.396,2.903,3.142
14/05/18,10:00:00,1.317,2.423,2.930,3.142
14/05/18,11:00:00,1.751,2.477,2.983,3.142
14/05/18,12:00:00,2.155,2.530,3.063,3.142
14/05/18,13:00:00,2.450,2.584,3.142,3.142
14/05/18,14:00:00,2.503,2.557,3.195,3.168
14/05/18,15:00:00,2.477,2.503,3.195,3.168
14/05/18,16:00:00,2.289,2.477,3.221,3.195
14/05/18,17:00:00,2.047,2.503,3.168,3.195
14/05/18,18:00:00,1.886,2.530,3.116,3.195
14/05/18,19:00:00,1.480,2.530,3.063,3.195
14/05/18,20:00:00,1.180,2.530,3.036,3.195
14/05/18,21:00:00,0.825,2.530,3.009,3.195
14/05/18,22:00:00,0.577,2.503,2.983,3.195
14/05/18,23:00:00,0.384,2.450,2.930,3.195
15/05/18,00:00:00,0.190,2.343,2.903,3.168
15/05/18,01:00:00,0.024,2.262,2.850,3.168
15/05/18,02:00:00,-0.255,2.155,2.823,3.142
15/05/18,03:00:00,-0.648,2.047,2.744,3.116
15/05/18,04:00:00,-1.015,1.967,2.690,3.089
15/05/18,05:00:00,-1.356,1.859,2.610,3.063
15/05/18,06:00:00,-1.556,1.724,2.557,3.036
15/05/18,07:00:00,-1.727,1.588,2.503,2.983
15/05/18,08:00:00,-1.785,1.507,2.423,2.956
15/05/18,09:00:00,-1.699,1.398,2.370,2.903
15/05/18,10:00:00,-1.242,1.344,2.370,2.877
15/05/18,11:00:00,-0.535,1.344,2.450,2.850
15/05/18,12:00:00,0.051,1.371,2.557,2.797
15/05/18,13:00:00,0.135,1.398,2.557,2.770
15/05/18,14:00:00,0.301,1.425,2.530,2.744
15/05/18,15:00:00,0.852,1.398,2.477,2.717
15/05/18,16:00:00,1.017,1.425,2.423,2.690
15/05/18,17:00:00,1.126,1.453,2.370,2.664
15/05/18,18:00:00,1.099,1.480,2.316,2.610
15/05/18,19:00:00,0.962,1.507,2.316,2.610
15/05/18,20:00:00,1.071,1.534,2.316,2.584
15/05/18,21:00:00,0.907,1.561,2.316,2.584
15/05/18,22:00:00,0.632,1.588,2.316,2.584
15/05/18,23:00:00,0.135,1.615,2.316,2.557
16/05/18,00:00:00,0.190,1.670,2.316,2.584
16/05/18,01:00:00,0.107,1.724,2.316,2.584
16/05/18,02:00:00,-0.143,1.724,2.316,2.584
16/05/18,03:00:00,-0.199,1.697,2.316,2.584
16/05/18,04:00:00,-0.423,1.670,2.316,2.584
16/05/18,05:00:00,-0.367,1.670,2.316,2.584
16/05/18,06:00:00,-0.789,1.643,2.289,2.584
16/05/18,07:00:00,-0.817,1.588,2.262,2.584
16/05/18,08:00:00,-1.157,1.534,2.236,2.584
16/05/18,09:00:00,-0.930,1.480,2.236,2.584
16/05/18,10:00:00,-0.255,1.453,2.262,2.557
16/05/18,11:00:00,0.079,1.507,2.289,2.557
16/05/18,12:00:00,0.522,1.534,2.316,2.557
16/05/18,13:00:00,1.235,1.534,2.343,2.557
16/05/18,14:00:00,2.744,1.561,2.396,2.557
16/05/18,15:00:00,3.749,1.643,2.423,2.557
16/05/18,16:00:00,2.850,1.805,2.503,2.557
16/05/18,17:00:00,2.074,1.967,2.503,2.584
16/05/18,18:00:00,0.907,1.994,2.530,2.610
16/05/18,19:00:00,0.384,1.967,2.503,2.637
16/05/18,20:00:00,0.163,1.859,2.477,2.637
16/05/18,21:00:00,-0.227,1.697,2.450,2.664
16/05/18,22:00:00,-0.732,1.561,2.396,2.664
16/05/18,23:00:00,-1.641,1.425,2.370,2.664
17/05/18,00:00:00,-2.305,1.317,2.316,2.637
17/05/18,01:00:00,-2.654,1.262,2.236,2.610
17/05/18,02:00:00,-2.888,1.208,2.182,2.610
17/05/18,03:00:00,-3.183,1.153,2.128,2.584
17/05/18,04:00:00,-3.419,1.099,2.074,2.530
17/05/18,05:00:00,-3.627,1.071,2.021,2.503
17/05/18,06:00:00,-3.242,1.017,1.994,2.477
17/05/18,07:00:00,-2.976,0.989,1.940,2.450
17/05/18,08:00:00,-2.566,0.962,1.913,2.423
17/05/18,09:00:00,-1.814,0.934,1.913,2.396
17/05/18,10:00:00,-0.255,0.907,1.967,2.370
17/05/18,11:00:00,0.246,0.907,2.074,2.343
17/05/18,12:00:00,1.289,0.934,2.128,2.316
17/05/18,13:00:00,2.930,0.934,2.101,2.289
17/05/18,14:00:00,4.480,0.934,2.074,2.262
17/05/18,15:00:00,3.617,0.989,2.021,2.262
17/05/18,16:00:00,1.859,1.017,1.994,2.236
17/05/18,17:00:00,0.770,1.071,1.913,2.209
17/05/18,18:00:00,0.246,1.099,1.913,2.209
17/05/18,19:00:00,0.246,1.126,1.940,2.209
17/05/18,20:00:00,0.107,1.180,1.940,2.209
17/05/18,21:00:00,0.079,1.180,1.940,2.236
17/05/18,22:00:00,0.301,1.208,1.994,2.236
17/05/18,23:00:00,0.412,1.262,2.021,2.236
18/05/18,00:00:00,0.550,1.289,2.074,2.236
18/05/18,01:00:00,0.715,1.344,2.101,2.262
18/05/18,02:00:00,0.907,1.398,2.128,2.262
18/05/18,03:00:00,1.180,1.453,2.155,2.289
18/05/18,04:00:00,1.398,1.534,2.209,2.316
18/05/18,05:00:00,0.852,1.615,2.262,2.316
18/05/18,06:00:00,0.135,1.615,2.236,2.343
18/05/18,07:00:00,-0.171,1.588,2.209,2.370
18/05/18,08:00:00,-0.451,1.507,2.182,2.370
18/05/18,09:00:00,-0.199,1.480,2.182,2.370
18/05/18,10:00:00,1.371,1.480,2.209,2.370
18/05/18,11:00:00,4.089,1.534,2.262,2.370
18/05/18,12:00:00,6.179,1.967,2.370,2.370
18/05/18,13:00:00,7.619,2.503,2.557,2.396
18/05/18,14:00:00,6.535,3.009,2.744,2.450
18/05/18,15:00:00,7.242,3.327,2.983,2.530
18/05/18,16:00:00,4.376,3.564,3.142,2.637
18/05/18,17:00:00,3.643,3.327,3.195,2.744
18/05/18,18:00:00,1.832,3.009,3.142,2.797
18/05/18,19:00:00,0.577,2.664,3.036,2.850
18/05/18,20:00:00,0.660,2.450,2.930,2.850
18/05/18,21:00:00,0.218,2.289,2.823,2.823
18/05/18,22:00:00,0.024,2.155,2.744,2.797
18/05/18,23:00:00,-0.143,2.047,2.664,2.770
19/05/18,00:00:00,0.024,1.940,2.584,2.744
19/05/18,01:00:00,0.273,1.913,2.557,2.717
19/05/18,02:00:00,0.356,1.886,2.530,2.690
19/05/18,03:00:00,0.439,1.886,2.503,2.664
19/05/18,04:00:00,0.550,1.886,2.477,2.637
19/05/18,05:00:00,0.550,1.886,2.477,2.637
19/05/18,06:00:00,0.246,1.859,2.450,2.637
19/05/18,07:00:00,-0.171,1.805,2.423,2.610
19/05/18,08:00:00,-0.563,1.697,2.370,2.610
19/05/18,09:00:00,-0.255,1.615,2.343,2.584
19/05/18,10:00:00,1.859,1.643,2.343,2.584
