Date,"Time, GMT+10:00","Rain, mm (SEN S/N: 10284092, LBL: Rain)","Temp, °C (SEN S/N: 9824749, LBL: Temp (10cm))",,"Temp, °C (SEN S/N: 9824744, LBL: Temp (5cm))","Temp, °C (SEN S/N: 9824741, LBL: Temp (Surface))","Temp, °C (SEN S/N: 9818217, LBL: Ambient Temp (1.2 m))","RH, % (SEN S/N: 9818217, LBL: Relative Humidity)","DewPt, °C (SEN S/N: 9818217)",,,,,"Water Content, m³/m³ (SEN S/N: 2282783, LBL: Soil Moisture (5cm))"
28/11/16,23:00:00,0,11.37,,11.346,8.519,5.128,79.9,2,,,,,-0.0522
29/11/16,0:00:00,0,11.005,,10.858,7.569,3.485,88.9,1.8,,,,,-0.0518
29/11/16,1:00:00,0,10.638,,10.369,6.737,5.102,87,3.1,,,,,-0.0514
29/11/16,2:00:00,0,10.271,,9.903,5.847,3.932,79.7,0.7,,,,,-0.0514
29/11/16,3:00:00,0,9.903,,9.435,5.179,5.05,57,-2.8,,,,,-0.0505
29/11/16,4:00:00,0,9.558,,8.99,4.766,5.411,38.5,-7.6,,,,,-0.0501
29/11/16,5:00:00,0,9.238,,8.593,4.48,6.99,33.4,-8,,,,,-0.0497
29/11/16,6:00:00,0,8.965,,8.27,5.024,10.443,31.7,-5.7,,,,,-0.0501
29/11/16,7:00:00,0,8.817,,8.195,7.72,9.928,29.2,-7.2,,,,,-0.0505
29/11/16,8:00:00,0,8.916,,8.494,10.467,13.161,29.1,-4.4,,,,,-0.0522
29/11/16,9:00:00,0,9.238,,9.064,13.714,13.57,28.6,-4.3,,,,,-0.0531
29/11/16,10:00:00,0,9.78,,9.928,17.486,15.7,32.4,-0.8,,,,,-0.0539
29/11/16,11:00:00,0,10.59,,11.078,21.795,15.318,40.1,1.8,,,,,-0.0539
29/11/16,12:00:00,0,11.637,,12.558,23.328,15.509,45.9,3.9,,,,,-0.0552
29/11/16,13:00:00,0,12.654,,13.954,23.112,15.509,48.1,4.6,,,,,-0.0548
29/11/16,14:00:00,0,13.449,,14.984,22.106,15.652,50.1,5.3,,,,,-0.0552
29/11/16,15:00:00,0,13.858,,15.342,18.438,15.199,48.9,4.5,,,,,-0.0556
29/11/16,16:00:00,0,13.762,,15.103,18.271,14.888,47.7,3.9,,,,,-0.0556
29/11/16,17:00:00,0,13.666,,14.96,16.582,14.17,47.9,3.3,,,,,-0.0552
29/11/16,18:00:00,0,13.401,,14.457,14.074,12.968,49.3,2.6,,,,,-0.0548
29/11/16,19:00:00,0,12.92,,13.666,12.025,9.336,53.1,0.3,,,,,-0.0552
29/11/16,20:00:00,0,12.413,,12.847,9.903,5.591,68.5,0.3,,,,,-0.0535
29/11/16,21:00:00,0,11.856,,12.025,8.22,7.72,66.8,1.9,,,,,-0.0527
29/11/16,22:00:00,0,11.346,,11.273,7.142,7.318,64.2,1,,,,,-0.0518
29/11/16,23:00:00,0,10.858,,10.638,6.484,7.67,63.3,1.1,,,,,-0.0514
30/11/16,0:00:00,0,10.467,,10.124,6.382,5.36,63.8,-0.9,,,,,-0.0514
30/11/16,1:00:00,0,10.149,,9.731,6.357,4.48,70.7,-0.4,,,,,-0.0505
30/11/16,2:00:00,0,9.879,,9.41,6.331,5.462,73.6,1.1,,,,,-0.0505
30/11/16,3:00:00,0,9.657,,9.163,6,6.458,71.9,1.8,,,,,-0.0501
30/11/16,4:00:00,0,9.435,,8.941,6.382,9.903,61,2.7,,,,,-0.0501
30/11/16,5:00:00,0,9.287,,8.792,6.889,10.149,56,1.8,,,,,-0.0501
30/11/16,6:00:00,0,9.213,,8.742,7.268,11.2,54.8,2.5,,,,,-0.051
30/11/16,7:00:00,0,9.188,,8.792,8.419,12.558,53.4,3.4,,,,,-0.0522
30/11/16,8:00:00,0,9.262,,9.04,10.369,13.377,51.9,3.7,,,,,-0.0531
30/11/16,9:00:00,0,9.583,,9.583,12.799,13.81,50.8,3.8,,,,,-0.0544
30/11/16,10:00:00,0,10.124,,10.369,15.055,14.098,54.8,5.2,,,,,-0.0544
30/11/16,11:00:00,0,10.785,,11.273,17.653,15.318,56.5,6.7,,,,,-0.0548
30/11/16,12:00:00,0,11.565,,12.413,19.793,15.724,54.5,6.6,,,,,-0.0548
30/11/16,13:00:00,0,12.364,,13.522,19.318,15.867,51.9,6,,,,,-0.0556
30/11/16,14:00:00,0,12.92,,14.194,18.2,14.697,55.1,5.8,,,,,-0.0561
30/11/16,15:00:00,0,13.088,,14.314,16.225,15.963,56.7,7.4,,,,,-0.0565
30/11/16,16:00:00,0,12.992,,14.122,15.843,15.915,52.6,6.3,,,,,-0.0565
30/11/16,17:00:00,0,12.847,,13.882,14.577,16.463,46.8,5.1,,,,,-0.0561
30/11/16,18:00:00,0,12.63,,13.497,14.242,15.461,39.1,1.6,,,,,-0.0556
30/11/16,19:00:00,0,12.364,,13.088,12.485,13.137,38.6,-0.6,,,,,-0.0561
30/11/16,20:00:00,0,12.001,,12.485,10.565,10.98,49.6,0.9,,,,,-0.0565
30/11/16,21:00:00,0,11.589,,11.832,9.706,8.245,57.5,0.4,,,,,-0.0556
30/11/16,22:00:00,0,11.2,,11.321,8.99,9.657,71,4.7,,,,,-0.0548
30/11/16,23:00:00,0,10.907,,10.907,9.361,9.336,74.1,5,,,,,-0.0544
1/12/16,0:00:00,0,10.687,,10.687,9.534,9.04,78.4,5.5,,,,,-0.0539
1/12/16,1:00:00,0,10.565,,10.541,9.706,8.543,91.9,7.3,,,,,-0.0544
1/12/16,2:00:00,0,10.467,,10.467,9.657,7.368,92.5,6.2,,,,,-0.0527
1/12/16,3:00:00,0.4,10.369,,10.345,9.336,6.408,94.1,5.5,,,,,-0.0488
1/12/16,4:00:00,0,10.247,,10.198,9.015,5.975,95.7,5.3,,,,,-0.048
1/12/16,5:00:00,0,10.124,,10.051,8.693,6.153,92.6,5,,,,,-0.0476
1/12/16,6:00:00,0,9.977,,9.854,7.519,8.643,91.1,7.3,,,,,-0.0471
1/12/16,7:00:00,0,9.78,,9.583,8.965,9.632,88.2,7.8,,,,,-0.0476
1/12/16,8:00:00,0,9.78,,9.706,11.734,10.785,89.3,9.1,,,,,-0.0501
1/12/16,9:00:00,0,10.1,,10.296,14.505,11.346,83.3,8.6,,,,,-0.0522
1/12/16,10:00:00,0,10.614,,11.053,17.819,12.654,78.9,9.1,,,,,-0.0539
1/12/16,11:00:00,0,11.321,,12.05,20.103,13.57,76.4,9.5,,,,,-0.0565
1/12/16,12:00:00,0,12.05,,13.064,22.369,14.433,69.4,8.9,,,,,-0.0569
1/12/16,13:00:00,0,12.871,,14.194,23.472,14.84,65.7,8.5,,,,,-0.0569
1/12/16,14:00:00,0,13.57,,15.055,21.008,15.175,68.1,9.3,,,,,-0.0569
1/12/16,15:00:00,0,13.858,,15.366,20.579,14.026,65.8,7.7,,,,,-0.0565
1/12/16,16:00:00,0,14.026,,15.509,18.438,13.69,67.6,7.8,,,,,-0.0561
1/12/16,17:00:00,0,13.954,,15.27,17.32,13.642,65.2,7.2,,,,,-0.0565
1/12/16,18:00:00,0,13.738,,14.888,15.581,13.112,66.5,7,,,,,-0.0565
1/12/16,19:00:00,0,13.377,,14.29,13.281,11.346,75.2,7.1,,,,,-0.0569
1/12/16,20:00:00,0,12.896,,13.497,11.637,9.78,77.9,6.1,,,,,-0.0565
1/12/16,21:00:00,0,12.413,,12.775,10.614,10.761,82.7,7.9,,,,,-0.0556
1/12/16,22:00:00,0,11.977,,12.195,10.124,10.467,75.2,6.3,,,,,-0.0556
1/12/16,23:00:00,0,11.637,,11.734,9.608,9.534,74.9,5.3,,,,,-0.0573
2/12/16,0:00:00,0,11.346,,11.346,9.163,9.435,75.1,5.3,,,,,-0.0578
2/12/16,1:00:00,0,11.102,,11.005,8.767,9.361,74,5,,,,,-0.0569
2/12/16,2:00:00,0,10.858,,10.712,8.444,9.015,71.5,4.1,,,,,-0.0569
2/12/16,3:00:00,0,10.638,,10.443,8.245,9.46,67.5,3.8,,,,,-0.0565
2/12/16,4:00:00,0,10.443,,10.222,8.045,9.829,62.8,3.1,,,,,-0.0565
2/12/16,5:00:00,0,10.271,,10.026,7.87,9.435,63,2.8,,,,,-0.0565
2/12/16,6:00:00,0,10.124,,9.829,7.945,10.687,59.5,3.1,,,,,-0.0565
2/12/16,7:00:00,0,10.001,,9.731,8.99,12.025,56.5,3.7,,,,,-0.0565
2/12/16,8:00:00,0,10.026,,9.903,11.005,12.63,55.6,4,,,,,-0.0573
2/12/16,9:00:00,0,10.271,,10.345,13.81,13.618,54.6,4.7,,,,,-0.0578
2/12/16,10:00:00,0,10.785,,11.053,17.272,13.978,56,5.4,,,,,-0.0578
2/12/16,11:00:00,0,11.492,,12.025,19.77,15.39,49,4.7,,,,,-0.0586
2/12/16,12:00:00,0,12.219,,13.016,20.484,15.461,45.8,3.8,,,,,-0.0586
2/12/16,13:00:00,0,12.871,,13.858,21.032,15.724,49.3,5.1,,,,,-0.0586
2/12/16,14:00:00,0,13.425,,14.601,20.555,15.676,50.2,5.4,,,,,-0.059
2/12/16,15:00:00,0,13.762,,15.031,18.937,15.724,48.4,4.9,,,,,-0.059
2/12/16,16:00:00,0,13.858,,15.079,17.368,16.058,49,5.4,,,,,-0.0586
2/12/16,17:00:00,0,13.666,,14.792,15.629,15.414,47.5,4.3,,,,,-0.0586
2/12/16,18:00:00,0,13.329,,14.218,13.594,13.81,48.6,3.2,,,,,-0.0582
2/12/16,19:00:00,0,12.871,,13.497,11.953,12.437,55.4,3.8,,,,,-0.0586
2/12/16,20:00:00,0,12.389,,12.775,10.883,11.224,62.9,4.4,,,,,-0.059
2/12/16,21:00:00,0,11.977,,12.195,10.173,10.124,66.2,4.1,,,,,-0.0586
2/12/16,22:00:00,0,11.613,,11.686,9.41,10.075,64.1,3.6,,,,,-0.059
2/12/16,23:00:00,0,11.297,,11.273,8.866,9.064,67.6,3.4,,,,,-0.059
3/12/16,0:00:00,0,11.005,,10.883,8.444,9.509,69.9,4.3,,,,,-0.059
3/12/16,1:00:00,0,10.761,,10.59,8.245,9.089,68.1,3.5,,,,,-0.0582
3/12/16,2:00:00,0,10.541,,10.32,7.995,8.916,70,3.8,,,,,-0.0578
3/12/16,3:00:00,0,10.345,,10.075,7.695,7.569,70.8,2.6,,,,,-0.0578
3/12/16,4:00:00,0,10.173,,9.854,7.116,6.965,72.1,2.3,,,,,-0.0578
3/12/16,5:00:00,0,9.952,,9.583,6.712,6.357,70.8,1.5,,,,,-0.0573
3/12/16,6:00:00,0,9.756,,9.336,6.839,9.262,66.9,3.4,,,,,-0.0569
3/12/16,7:00:00,0,9.608,,9.238,8.17,10.394,57.2,2.3,,,,,-0.0565
3/12/16,8:00:00,0,9.657,,9.41,10.222,11.686,52.8,2.4,,,,,-0.0569
3/12/16,9:00:00,0,9.903,,9.879,13.714,13.353,53.2,4,,,,,-0.0569
3/12/16,10:00:00,0,10.492,,10.736,17.463,13.93,53.6,4.7,,,,,-0.0573
3/12/16,11:00:00,0,11.248,,11.807,19.912,14.936,56.8,6.5,,,,,-0.0582
3/12/16,12:00:00,0,12.122,,13.016,22.441,15.438,47.5,4.3,,,,,-0.0595
3/12/16,13:00:00,0,12.92,,14.122,23.376,16.201,43.4,3.8,,,,,-0.0595
3/12/16,14:00:00,0,13.594,,14.984,22.489,16.153,39.9,2.5,,,,,-0.0595
3/12/16,15:00:00,0,14.05,,15.533,21.437,17.153,38.8,3,,,,,-0.0586
3/12/16,16:00:00,0,14.218,,15.748,19.365,16.32,36.6,1.5,,,,,-0.0582
3/12/16,17:00:00,0,14.122,,15.509,17.153,15.151,37.1,0.6,,,,,-0.0582
3/12/16,18:00:00,0,13.762,,14.888,14.385,13.954,37.8,-0.2,,,,,-0.0578
3/12/16,19:00:00,0,13.209,,14.002,11.832,9.879,43.1,-2.1,,,,,-0.059
3/12/16,20:00:00,0,12.63,,13.064,9.682,7.444,51.3,-1.9,,,,,-0.0595
3/12/16,21:00:00,0,12.05,,12.195,8.245,7.92,52.2,-1.3,,,,,-0.0599
3/12/16,22:00:00,0,11.516,,11.443,7.393,7.845,47.4,-2.6,,,,,-0.0599
3/12/16,23:00:00,0,11.053,,10.834,6.99,9.262,42.2,-2.9,,,,,-0.0595
4/12/16,0:00:00,0,10.712,,10.369,6.661,8.866,36.4,-5.2,,,,,-0.0595
4/12/16,1:00:00,0,10.394,,10.001,6.357,8.543,42.5,-3.5,,,,,-0.0595
4/12/16,2:00:00,0,10.124,,9.682,6.763,11.953,43.5,-0.1,,,,,-0.0595
4/12/16,3:00:00,0,9.977,,9.534,7.293,12.05,43.1,-0.1,,,,,-0.0595
4/12/16,4:00:00,0,9.879,,9.485,7.544,11.248,47.1,0.4,,,,,-0.0595
4/12/16,5:00:00,0,9.805,,9.435,7.469,11.102,53.1,1.9,,,,,-0.0595
4/12/16,6:00:00,0,9.731,,9.361,8.095,12.268,51,2.4,,,,,-0.0595
4/12/16,7:00:00,0,9.706,,9.435,9.41,14.697,46.7,3.4,,,,,-0.0599
4/12/16,8:00:00,0,9.829,,9.731,11.589,15.772,43.1,3.3,,,,,-0.0595
4/12/16,9:00:00,0,10.173,,10.32,14.026,16.487,44.9,4.5,,,,,-0.059
4/12/16,10:00:00,0,10.712,,11.102,16.129,17.034,46.6,5.5,,,,,-0.0586
4/12/16,11:00:00,0,11.346,,12.001,17.796,17.32,48.4,6.3,,,,,-0.0582
4/12/16,12:00:00,0,11.929,,12.799,17.439,17.534,49.7,6.9,,,,,-0.0582
4/12/16,13:00:00,0,12.34,,13.377,17.938,16.939,50.6,6.6,,,,,-0.0586
4/12/16,14:00:00,0,12.63,,13.738,18.557,18.033,53.1,8.4,,,,,-0.0586
4/12/16,15:00:00,0,12.944,,14.17,17.677,17.748,54.2,8.4,,,,,-0.0586
4/12/16,16:00:00,0,13.112,,14.337,16.654,16.63,58.4,8.4,,,,,-0.0586
4/12/16,17:00:00,0,13.04,,14.122,15.031,15.629,61.5,8.3,,,,,-0.059
4/12/16,18:00:00,0,12.751,,13.642,13.546,13.329,71.4,8.3,,,,,-0.0582
4/12/16,19:00:00,2,12.437,,13.112,12.678,11.565,86.9,9.5,,,,,-0.0501
4/12/16,20:00:00,2.4,12.098,,12.654,12.025,11.467,96.1,10.9,,,,,-0.0497
4/12/16,21:00:00,0,11.832,,12.292,11.637,11.783,94.7,11,,,,,-0.0505
4/12/16,22:00:00,1.2,11.637,,12.025,11.492,11.953,92.6,10.8,,,,,-0.048
4/12/16,23:00:00,1.4,11.492,,11.832,11.467,11.904,93.4,10.9,,,,,-0.0501
5/12/16,0:00:00,2,11.37,,11.686,11.419,11.904,92.7,10.8,,,,,-0.051
5/12/16,1:00:00,0.2,11.273,,11.565,11.297,11.807,94.2,10.9,,,,,-0.0484
5/12/16,2:00:00,0,11.175,,11.443,11.224,13.666,91.3,12.3,,,,,-0.0459
5/12/16,3:00:00,0,11.127,,11.37,11.297,12.871,87,10.8,,,,,-0.0459
5/12/16,4:00:00,0,11.078,,11.321,11.151,12.799,86.4,10.6,,,,,-0.0459
5/12/16,5:00:00,0,11.029,,11.248,11.078,13.473,85.5,11.1,,,,,-0.0463
5/12/16,6:00:00,0,10.956,,11.2,11.2,13.738,83.8,11.1,,,,,-0.0471
5/12/16,7:00:00,0,10.956,,11.224,11.71,14.242,84,11.6,,,,,-0.0484
5/12/16,8:00:00,0,11.029,,11.419,12.558,14.864,84.8,12.3,,,,,-0.0497
5/12/16,9:00:00,0,11.273,,11.807,14.505,15.223,82.7,12.3,,,,,-0.0514
5/12/16,10:00:00,0,11.686,,12.461,15.629,15.414,84.2,12.8,,,,,-0.0522
5/12/16,11:00:00,0,12.195,,13.185,17.796,17.177,81.4,14,,,,,-0.0527
5/12/16,12:00:00,0,12.871,,14.194,19.841,17.534,78.7,13.8,,,,,-0.0552
5/12/16,13:00:00,0,13.57,,15.103,18.224,16.844,79.9,13.4,,,,,-0.0556
5/12/16,14:00:00,0,13.786,,15.247,17.153,16.749,83,13.9,,,,,-0.0552
5/12/16,15:00:00,4.6,13.762,,15.079,15.939,15.199,87.9,13.2,,,,,-0.0467
5/12/16,16:00:00,0,13.546,,14.697,15.318,15.318,93.4,14.3,,,,,-0.0455
5/12/16,17:00:00,0,13.473,,14.529,15.39,15.605,88.1,13.7,,,,,-0.0467
5/12/16,18:00:00,0,13.401,,14.409,14.816,14.673,83.7,12,,,,,-0.0467
5/12/16,19:00:00,0,13.233,,14.098,13.642,13.954,81.8,10.9,,,,,-0.0463
5/12/16,20:00:00,0,12.944,,13.642,12.968,13.353,89,11.6,,,,,-0.0455
5/12/16,21:00:00,0,12.654,,13.209,12.606,12.678,90.8,11.2,,,,,-0.045
5/12/16,22:00:00,0,12.437,,12.871,12.268,12.847,91.1,11.4,,,,,-0.0446
5/12/16,23:00:00,0,12.243,,12.63,12.122,12.195,91.9,10.9,,,,,-0.0442
6/12/16,0:00:00,0,12.098,,12.437,12.025,11.88,96.7,11.4,,,,,-0.0438
6/12/16,1:00:00,0,11.977,,12.292,11.953,12.001,94.6,11.2,,,,,-0.0438
6/12/16,2:00:00,0,11.856,,12.171,11.686,11.053,93.1,10,,,,,-0.0438
6/12/16,3:00:00,0,11.759,,12.025,11.443,10.761,96.1,10.2,,,,,-0.0433
6/12/16,4:00:00,0,11.637,,11.856,11.2,10.785,97,10.3,,,,,-0.0429
6/12/16,5:00:00,0,11.516,,11.71,11.102,10.124,97.2,9.7,,,,,-0.0429
6/12/16,6:00:00,0,11.394,,11.589,11.005,10.222,95.7,9.6,,,,,-0.0421
6/12/16,7:00:00,0,11.321,,11.516,11.2,10.32,92.5,9.2,,,,,-0.0433
6/12/16,8:00:00,0,11.297,,11.516,11.613,10.956,89.3,9.3,,,,,-0.0446
6/12/16,9:00:00,0,11.37,,11.686,13.233,11.783,82.5,8.9,,,,,-0.0471
6/12/16,10:00:00,0,11.662,,12.195,14.337,10.956,79.7,7.6,,,,,-0.0497
6/12/16,11:00:00,0,12.025,,12.703,13.666,11.248,83.1,8.5,,,,,-0.0497
6/12/16,12:00:00,0,12.171,,12.871,13.522,10.492,84.3,8,,,,,-0.0501
6/12/16,13:00:00,0,12.219,,12.896,13.305,11.127,72.2,6.3,,,,,-0.0505
6/12/16,14:00:00,0,12.243,,12.92,13.93,11.953,62.6,5.1,,,,,-0.0514
6/12/16,15:00:00,0,12.364,,13.161,14.984,12.727,56.7,4.4,,,,,-0.0522
6/12/16,16:00:00,0,12.703,,13.666,16.153,12.799,59.8,5.2,,,,,-0.0527
6/12/16,17:00:00,0,12.944,,14.002,15.031,10.883,63.6,4.3,,,,,-0.0527
6/12/16,18:00:00,0,12.896,,13.786,13.546,11.053,68.4,5.5,,,,,-0.0522
6/12/16,19:00:00,0,12.63,,13.305,12.389,8.866,75.4,4.8,,,,,-0.0518
6/12/16,20:00:00,0,12.292,,12.751,10.858,6.484,82.9,3.8,,,,,-0.0501
6/12/16,21:00:00,0,11.88,,12.122,9.608,6.687,86.4,4.6,,,,,-0.0476
6/12/16,22:00:00,0,11.443,,11.516,8.99,6.889,85.4,4.6,,,,,-0.0459
6/12/16,23:00:00,0,11.102,,11.053,8.543,4.454,88.7,2.8,,,,,-0.0446
7/12/16,0:00:00,0,10.785,,10.638,7.97,5.77,90.9,4.4,,,,,-0.0438
7/12/16,1:00:00,0,10.492,,10.247,7.67,5.719,81.1,2.7,,,,,-0.0433
7/12/16,2:00:00,0,10.222,,9.928,7.343,6.102,81.2,3.1,,,,,-0.0429
7/12/16,3:00:00,0,9.977,,9.632,7.217,5.668,81.9,2.8,,,,,-0.0429
7/12/16,4:00:00,0,9.78,,9.386,7.066,5.488,84.7,3.1,,,,,-0.0429
7/12/16,5:00:00,0,9.608,,9.188,6.889,5.231,87.7,3.4,,,,,-0.0421
7/12/16,6:00:00,0,9.435,,8.99,7.066,6.763,86.2,4.6,,,,,-0.0425
7/12/16,7:00:00,0,9.312,,8.916,8.07,8.444,73.3,4,,,,,-0.0438
7/12/16,8:00:00,0,9.361,,9.114,10.247,10.418,53.7,1.4,,,,,-0.0459
7/12/16,9:00:00,0,9.632,,9.632,13.185,11.565,50.4,1.6,,,,,-0.048
7/12/16,10:00:00,0,10.222,,10.516,16.082,12.219,51.1,2.4,,,,,-0.0518
7/12/16,11:00:00,0,11.005,,11.613,19.294,13.064,53.1,3.7,,,,,-0.0535
7/12/16,12:00:00,0,11.904,,12.847,20.15,12.92,55.1,4.1,,,,,-0.0544
7/12/16,13:00:00,0,12.727,,13.954,20.817,13.786,59,5.9,,,,,-0.0548
7/12/16,14:00:00,0,13.473,,14.96,20.913,14.337,57.2,6,,,,,-0.0548
7/12/16,15:00:00,0,14.05,,15.629,19.603,14.577,47.5,3.6,,,,,-0.0552
7/12/16,16:00:00,0,14.29,,15.819,17.439,13.882,45.7,2.4,,,,,-0.0548
7/12/16,17:00:00,0,14.146,,15.509,15.509,13.81,45.4,2.2,,,,,-0.0535
7/12/16,18:00:00,0,13.762,,14.84,13.69,12.582,46.5,1.4,,,,,-0.0527
7/12/16,19:00:00,0,13.257,,14.002,12.074,10.394,55.1,1.8,,,,,-0.0527
7/12/16,20:00:00,0,12.703,,13.185,10.736,9.805,60.5,2.5,,,,,-0.0518
7/12/16,21:00:00,0,12.195,,12.437,9.903,9.583,63.8,3.1,,,,,-0.0514
7/12/16,22:00:00,0,11.759,,11.807,9.238,9.632,53,0.5,,,,,-0.051
7/12/16,23:00:00,0,11.37,,11.297,8.693,9.41,46,-1.6,,,,,-0.0505
8/12/16,0:00:00,0,11.029,,10.858,8.344,8.494,48,-1.9,,,,,-0.0505
8/12/16,1:00:00,0,10.761,,10.516,7.995,7.87,50.4,-1.8,,,,,-0.0501
8/12/16,2:00:00,0,10.492,,10.173,7.795,9.361,49.3,-0.7,,,,,-0.0497
8/12/16,3:00:00,0,10.271,,9.928,7.845,9.435,47.8,-1.1,,,,,-0.0501
8/12/16,4:00:00,0,10.124,,9.756,7.77,9.509,49.6,-0.5,,,,,-0.0501
8/12/16,5:00:00,0,9.977,,9.608,7.82,10.1,52,0.7,,,,,-0.0505
8/12/16,6:00:00,0,9.854,,9.509,8.095,9.854,54.2,1,,,,,-0.0514
8/12/16,7:00:00,0,9.829,,9.509,8.693,10.736,55.6,2.2,,,,,-0.0518
8/12/16,8:00:00,0,9.854,,9.657,9.509,10.834,56.2,2.5,,,,,-0.0527
8/12/16,9:00:00,0,10.026,,9.928,10.296,11.492,58.9,3.7,,,,,-0.0531
8/12/16,10:00:00,0,10.222,,10.271,11.029,11.078,61.8,4,,,,,-0.0531
8/12/16,11:00:00,0.8,10.443,,10.565,10.834,9.485,73.2,4.9,,,,,-0.0455
8/12/16,12:00:00,2.6,10.516,,10.638,10.271,8.369,90.5,6.9,,,,,-0.0493
8/12/16,13:00:00,3.8,10.418,,10.492,9.903,9.015,98.9,8.9,,,,,-0.0514
8/12/16,14:00:00,5.8,10.271,,10.32,9.903,9.632,100,9.6,,,,,-0.0476
8/12/16,15:00:00,3.8,10.149,,10.198,9.805,8.394,99.6,8.3,,,,,-0.0548
8/12/16,16:00:00,7,9.952,,10.051,9.287,5.36,99.9,5.3,,,,,-0.0586
8/12/16,17:00:00,1,9.731,,9.756,8.618,4.921,96.4,4.4,,,,,-0.0595
8/12/16,18:00:00,0.2,9.682,,9.583,8.742,4.895,94.8,4.1,,,,,-0.0565
8/12/16,19:00:00,0,9.632,,9.46,8.245,4.844,92.7,3.8,,,,,-0.0544
8/12/16,20:00:00,0,9.485,,9.238,7.745,4.688,93.4,3.7,,,,,-0.0535
8/12/16,21:00:00,2,9.312,,9.015,7.469,3.459,96,2.9,,,,,-0.0565
8/12/16,22:00:00,0.2,9.114,,8.742,6.914,3.301,97.2,2.9,,,,,-0.0599
8/12/16,23:00:00,0,8.916,,8.469,6.636,2.903,96.9,2.5,,,,,-0.0561
9/12/16,0:00:00,0,8.717,,8.27,6.687,2.61,98.5,2.4,,,,,-0.0539
9/12/16,1:00:00,0.4,8.593,,8.145,6.661,2.37,98.7,2.2,,,,,-0.0531
9/12/16,2:00:00,0.8,8.494,,8.02,6.585,1.588,99.4,1.5,,,,,-0.0527
9/12/16,3:00:00,0.2,8.394,,7.87,6.128,1.371,98.3,1.1,,,,,-0.0561
9/12/16,4:00:00,0,8.245,,7.67,5.898,0.107,97.7,-0.2,,,,,-0.0599
9/12/16,5:00:00,0,8.07,,7.444,5.565,-0.06,98.5,-0.3,,,,,-0.0611
9/12/16,6:00:00,0,7.92,,7.242,5.488,-0.088,97.4,-0.5,,,,,-0.0573
9/12/16,7:00:00,0.2,7.77,,7.066,5.924,0.246,94.3,-0.6,,,,,-0.0471
9/12/16,8:00:00,0,7.72,,7.015,6.864,1.859,91.1,0.6,,,,,-0.0471
9/12/16,9:00:00,0,7.82,,7.217,10.369,3.089,84.7,0.8,,,,,-0.0501
9/12/16,10:00:00,0,8.245,,7.87,13.954,5.154,77.4,1.5,,,,,-0.0535
9/12/16,11:00:00,0,8.941,,8.792,16.439,6.737,71.8,2,,,,,-0.0552
9/12/16,12:00:00,0,9.78,,9.903,18.961,7.619,66.8,1.9,,,,,-0.0573
9/12/16,13:00:00,0,10.712,,11.2,20.436,7.945,66.7,2.1,,,,,-0.0611
9/12/16,14:00:00,0,11.565,,12.364,19.817,9.089,61,2,,,,,-0.0603
9/12/16,15:00:00,0,12.171,,13.04,19.246,9.608,59.9,2.2,,,,,-0.0603
9/12/16,16:00:00,0,12.558,,13.449,17.772,9.608,59.8,2.2,,,,,-0.0607
9/12/16,17:00:00,0,12.63,,13.425,15.939,8.22,60.1,0.9,,,,,-0.0603
9/12/16,18:00:00,0,12.437,,13.064,13.906,6.813,64.5,0.6,,,,,-0.0595
9/12/16,19:00:00,0,12.05,,12.413,11.613,4.246,71.9,-0.4,,,,,-0.0582
9/12/16,20:00:00,0,11.54,,11.662,9.46,2.182,77.7,-1.3,,,,,-0.0565
9/12/16,21:00:00,0,11.029,,10.907,7.745,1.153,85.7,-1,,,,,-0.0599
9/12/16,22:00:00,0,10.492,,10.222,6.661,0.218,90.8,-1.1,,,,,-0.0603
9/12/16,23:00:00,0,10.001,,9.583,6.102,-0.255,90.1,-1.7,,,,,-0.062
10/12/16,0:00:00,0,9.608,,9.064,5.668,-0.563,85.1,-2.8,,,,,-0.0616
10/12/16,1:00:00,0,9.238,,8.618,4.973,1.289,84.6,-1,,,,,-0.0616
10/12/16,2:00:00,0,8.891,,8.195,4.428,0.135,77.9,-3.3,,,,,-0.0607
10/12/16,3:00:00,0,8.568,,7.77,3.985,-0.088,79.2,-3.3,,,,,-0.0616
10/12/16,4:00:00,0,8.245,,7.368,3.617,1.48,72.3,-3,,,,,-0.062
10/12/16,5:00:00,0,7.945,,7.015,3.354,-0.451,69,-5.4,,,,,-0.0565
10/12/16,6:00:00,0,7.695,,6.712,3.643,4.688,76.7,1,,,,,-0.0514
10/12/16,7:00:00,0,7.519,,6.56,5.437,7.015,76.2,3.1,,,,,-0.0518
10/12/16,8:00:00,0,7.544,,6.813,7.845,8.543,70.3,3.5,,,,,-0.0535
10/12/16,9:00:00,0,7.92,,7.544,10.834,9.657,64.3,3.3,,,,,-0.0561
10/12/16,10:00:00,0,8.593,,8.593,14.337,11.078,63.4,4.4,,,,,-0.0573
10/12/16,11:00:00,0,9.509,,9.928,17.582,10.687,63.9,4.1,,,,,-0.0582
10/12/16,12:00:00,0,10.541,,11.419,19.936,12.534,59.2,4.8,,,,,-0.0595
10/12/16,13:00:00,0,11.54,,12.775,21.103,13.257,54.5,4.3,,,,,-0.059
10/12/16,14:00:00,0,12.413,,13.93,21.366,14.17,57.5,5.9,,,,,-0.0595
