"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818210, LBL: Ambient)","RH, % (SEN S/N: 9818210)","DewPt, ¡C (SEN S/N: 9818210)","Temp, ¡C (SEN S/N: 9824742, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9833751, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833767, LBL: 10cmBG)"
24-05-2012,16:44:23,2.370,95.700,1.8,3.670,0.2574,0.2603
24-05-2012,17:44:24,2.047,96.100,1.5,3.036,0.2814,0.2995
24-05-2012,18:44:25,2.637,96.500,2.1,2.823,0.2494,0.2712
24-05-2012,19:44:26,2.289,96.800,1.8,2.877,0.2603,0.2799
24-05-2012,20:44:27,2.717,97.000,2.3,2.903,0.2392,0.2610
24-05-2012,21:44:28,2.770,97.100,2.4,3.009,0.2429,0.2603
24-05-2012,22:44:29,1.425,97.000,1.0,2.717,0.2618,0.2777
24-05-2012,23:44:30,1.670,97.300,1.3,2.182,0.2538,0.2712
25-05-2012,00:44:31,-0.060,97.500,-0.4,1.724,0.2414,0.2618
25-05-2012,01:44:32,0.163,97.800,-0.1,1.071,0.2254,0.2487
25-05-2012,02:44:33,0.605,98.000,0.3,1.126,0.2276,0.2451
25-05-2012,03:44:34,-0.116,97.700,-0.4,0.825,0.2305,0.2480
25-05-2012,04:44:35,-0.367,98.000,-0.6,0.825,0.2204,0.2422
25-05-2012,05:44:36,-0.507,98.000,-0.8,0.880,0.2138,0.2385
25-05-2012,06:44:37,-1.100,98.000,-1.4,0.934,0.2087,0.2356
25-05-2012,07:44:38,-1.727,97.500,-2.1,0.907,0.2044,0.2320
25-05-2012,08:44:39,-2.015,97.300,-2.4,0.797,0.2008,0.2298
25-05-2012,09:44:40,-1.785,97.000,-2.2,0.660,0.1957,0.2276
25-05-2012,10:44:41,-2.596,96.700,-3.1,0.687,0.1920,0.2262
25-05-2012,11:44:42,-2.334,96.500,-2.8,0.715,0.1884,0.2240
25-05-2012,12:44:43,-1.814,96.400,-2.3,0.797,0.1870,0.2233
25-05-2012,13:44:44,-2.102,96.400,-2.6,0.880,0.1855,0.2218
25-05-2012,14:44:45,-2.131,96.700,-2.6,0.907,0.1848,0.2211
25-05-2012,15:44:46,-1.699,97.000,-2.1,0.934,0.1840,0.2204
25-05-2012,16:44:47,-2.015,96.700,-2.5,0.934,0.1826,0.2196
25-05-2012,17:44:48,-2.392,96.300,-2.9,0.934,0.1819,0.2189
25-05-2012,18:44:49,-2.421,96.400,-2.9,0.934,0.1811,0.2189
25-05-2012,19:44:50,-2.189,96.600,-2.7,0.962,0.1819,0.2182
25-05-2012,20:44:51,-1.986,96.800,-2.4,0.962,0.1811,0.2175
25-05-2012,21:44:52,-1.842,97.000,-2.3,0.989,0.1811,0.2175
25-05-2012,22:44:53,-1.727,97.000,-2.1,1.017,0.1811,0.2167
25-05-2012,23:44:54,-1.756,97.000,-2.2,1.044,0.1811,0.2167
26-05-2012,00:44:55,-1.756,96.800,-2.2,1.044,0.1811,0.2160
26-05-2012,01:44:56,-1.699,96.700,-2.2,1.044,0.1811,0.2160
26-05-2012,02:44:57,-1.641,96.600,-2.1,1.044,0.1804,0.2160
26-05-2012,03:44:58,-1.584,96.600,-2.1,1.071,0.1804,0.2160
26-05-2012,04:44:59,-1.556,96.600,-2.0,1.071,0.1804,0.2153
26-05-2012,05:45:00,-1.470,96.800,-1.9,1.071,0.1797,0.2153
26-05-2012,06:45:01,-1.441,96.800,-1.9,1.099,0.1797,0.2153
26-05-2012,07:45:02,-1.441,96.800,-1.9,1.099,0.1790,0.2146
26-05-2012,08:45:03,-1.527,96.600,-2.0,1.099,0.1790,0.2146
26-05-2012,09:45:04,-1.527,96.500,-2.0,1.099,0.1790,0.2146
26-05-2012,10:45:05,-1.413,96.700,-1.9,1.126,0.1782,0.2146
26-05-2012,11:45:06,-1.157,97.200,-1.6,1.126,0.1775,0.2146
26-05-2012,12:45:07,-0.817,97.900,-1.1,1.126,0.1768,0.2146
26-05-2012,13:45:08,-0.479,98.500,-0.7,1.126,0.1761,0.2138
26-05-2012,14:45:09,-0.311,98.700,-0.5,1.153,0.1775,0.2146
26-05-2012,15:45:10,-0.227,98.800,-0.4,1.153,0.1790,0.2146
26-05-2012,16:45:11,-0.171,98.900,-0.3,1.153,0.1790,0.2146
26-05-2012,17:45:12,-0.171,98.900,-0.3,1.126,0.1790,0.2146
26-05-2012,18:45:13,-0.171,98.800,-0.3,1.126,0.1790,0.2146
26-05-2012,19:45:14,-0.143,98.900,-0.3,1.126,0.1797,0.2146
26-05-2012,20:45:15,-0.143,99.000,-0.3,1.099,0.1797,0.2146
26-05-2012,21:45:16,-0.143,99.000,-0.3,1.099,0.1804,0.2146
26-05-2012,22:45:17,-0.143,99.100,-0.3,1.099,0.1804,0.2146
26-05-2012,23:45:18,-0.143,99.200,-0.3,1.099,0.1811,0.2153
27-05-2012,00:45:19,-0.143,99.100,-0.3,1.099,0.1811,0.2146
27-05-2012,01:45:20,-0.116,99.000,-0.3,1.099,0.1811,0.2146
27-05-2012,02:45:21,-0.116,99.000,-0.3,1.099,0.1811,0.2146
27-05-2012,03:45:22,-0.143,99.000,-0.3,1.099,0.1819,0.2146
27-05-2012,04:45:23,-0.143,98.900,-0.3,1.099,0.1819,0.2146
27-05-2012,05:45:24,-0.143,98.800,-0.3,1.099,0.1819,0.2146
27-05-2012,06:45:25,-0.143,98.800,-0.3,1.099,0.1819,0.2146
27-05-2012,07:45:26,-0.143,98.800,-0.3,1.126,0.1811,0.2146
27-05-2012,08:45:27,-0.199,98.900,-0.4,1.126,0.1811,0.2138
27-05-2012,09:45:28,-0.227,98.900,-0.4,1.153,0.1819,0.2146
27-05-2012,10:45:29,-0.171,98.900,-0.3,1.153,0.1811,0.2153
27-05-2012,11:45:30,-0.143,99.000,-0.3,1.153,0.1819,0.2146
27-05-2012,12:45:31,-0.116,99.100,-0.2,1.153,0.1819,0.2146
27-05-2012,13:45:32,-0.116,99.200,-0.2,1.153,0.1826,0.2146
27-05-2012,14:45:33,-0.116,99.100,-0.2,1.180,0.1826,0.2153
27-05-2012,15:45:34,-0.116,99.200,-0.2,1.208,0.1833,0.2146
27-05-2012,16:45:35,-0.116,99.200,-0.2,1.208,0.1833,0.2153
27-05-2012,17:45:36,-0.116,99.200,-0.2,1.208,0.1833,0.2146
27-05-2012,18:45:37,-0.116,99.100,-0.2,1.235,0.1833,0.2153
27-05-2012,19:45:38,-0.116,99.000,-0.3,1.235,0.1833,0.2153
27-05-2012,20:45:39,-0.116,98.900,-0.3,1.235,0.1826,0.2146
27-05-2012,21:45:40,-0.227,98.500,-0.4,1.235,0.1819,0.2146
27-05-2012,22:45:41,-0.367,97.700,-0.7,1.235,0.1811,0.2146
27-05-2012,23:45:42,-0.676,97.000,-1.1,1.235,0.1797,0.2146
28-05-2012,00:45:43,-0.845,96.700,-1.3,1.235,0.1797,0.2138
28-05-2012,01:45:44,-0.902,96.900,-1.3,1.235,0.1797,0.2138
28-05-2012,02:45:45,-1.043,96.800,-1.5,1.208,0.1797,0.2138
28-05-2012,03:45:46,-0.930,96.900,-1.4,1.208,0.1797,0.2138
28-05-2012,04:45:47,-0.930,97.400,-1.3,1.180,0.1804,0.2131
28-05-2012,05:45:48,-0.986,97.400,-1.4,1.153,0.1811,0.2131
28-05-2012,06:45:49,-0.902,97.700,-1.2,1.180,0.1797,0.2131
28-05-2012,07:45:50,-0.760,98.100,-1.0,1.208,0.1797,0.2124
28-05-2012,08:45:51,-0.648,98.400,-0.9,1.235,0.1790,0.2124
28-05-2012,09:45:52,-0.395,98.700,-0.6,1.235,0.1775,0.2131
28-05-2012,10:45:53,-0.199,99.000,-0.3,1.235,0.1761,0.2124
28-05-2012,11:45:54,-0.143,99.100,-0.3,1.235,0.1768,0.2124
28-05-2012,12:45:55,-0.143,99.200,-0.3,1.262,0.1768,0.2124
28-05-2012,13:45:56,-0.116,99.200,-0.2,1.262,0.1768,0.2124
28-05-2012,14:45:57,-0.116,99.200,-0.2,1.262,0.1775,0.2124
28-05-2012,15:45:58,-0.116,99.200,-0.2,1.262,0.1782,0.2124
28-05-2012,16:45:59,-0.116,99.200,-0.2,1.262,0.1782,0.2124
28-05-2012,17:46:00,-0.116,99.200,-0.2,1.289,0.1782,0.2124
28-05-2012,18:46:01,-0.116,99.100,-0.2,1.289,0.1782,0.2124
28-05-2012,19:46:02,-0.116,99.100,-0.2,1.289,0.1782,0.2124
28-05-2012,20:46:03,-0.116,99.100,-0.2,1.317,0.1790,0.2124
28-05-2012,21:46:04,-0.367,98.500,-0.6,1.317,0.1811,0.2124
28-05-2012,22:46:05,-1.213,95.700,-1.8,1.317,0.1848,0.2131
28-05-2012,23:46:06,-2.508,94.100,-3.3,1.317,0.1870,0.2131
29-05-2012,00:46:07,-3.479,93.400,-4.4,1.289,0.1891,0.2138
29-05-2012,01:46:08,-4.197,93.000,-5.2,1.289,0.1906,0.2146
29-05-2012,02:46:09,-4.773,92.600,-5.8,1.289,0.1928,0.2146
29-05-2012,03:46:10,-5.264,92.200,-6.3,1.262,0.1928,0.2146
29-05-2012,04:46:11,-5.667,91.900,-6.8,1.262,0.1935,0.2138
29-05-2012,05:46:12,-6.010,91.800,-7.1,1.208,0.1935,0.2138
29-05-2012,06:46:13,-6.262,91.700,-7.4,1.126,0.1928,0.2138
29-05-2012,07:46:14,-6.483,91.600,-7.6,1.017,0.1928,0.2131
29-05-2012,08:46:15,-6.674,91.400,-7.9,0.907,0.1928,0.2131
29-05-2012,09:46:16,-6.168,92.200,-7.2,0.770,0.1899,0.2131
29-05-2012,10:46:17,-4.257,94.600,-5.0,0.660,0.1833,0.2124
29-05-2012,11:46:18,-2.015,98.000,-2.3,0.577,0.1775,0.2124
29-05-2012,12:46:19,-0.732,99.100,-0.9,0.550,0.1746,0.2124
29-05-2012,13:46:20,-0.255,99.000,-0.4,0.632,0.1739,0.2124
29-05-2012,14:46:21,-0.143,99.100,-0.3,0.770,0.1732,0.2116
29-05-2012,15:46:22,-0.116,99.100,-0.2,0.907,0.1739,0.2116
29-05-2012,16:46:23,-0.116,99.200,-0.2,0.989,0.1753,0.2116
29-05-2012,17:46:24,-0.116,99.200,-0.2,1.044,0.1739,0.2109
29-05-2012,18:46:25,-0.116,99.200,-0.2,1.099,0.1724,0.2102
29-05-2012,19:46:26,-0.171,99.200,-0.3,1.126,0.1753,0.2102
29-05-2012,20:46:27,-0.732,97.300,-1.1,1.153,0.1782,0.2095
29-05-2012,21:46:28,-2.131,94.700,-2.9,1.153,0.1811,0.2102
29-05-2012,22:46:29,-3.360,93.900,-4.2,1.153,0.1833,0.2095
29-05-2012,23:46:30,-4.137,93.400,-5.1,1.153,0.1848,0.2102
30-05-2012,00:46:31,-4.834,93.100,-5.8,1.153,0.1855,0.2102
30-05-2012,01:46:32,-5.264,93.100,-6.2,1.099,0.1855,0.2095
30-05-2012,02:46:33,-5.791,92.700,-6.8,0.989,0.1862,0.2095
30-05-2012,03:46:34,-6.105,92.600,-7.1,0.825,0.1855,0.2095
30-05-2012,04:46:35,-6.231,92.600,-7.2,0.687,0.1848,0.2087
30-05-2012,05:46:36,-6.420,92.500,-7.4,0.632,0.1840,0.2087
30-05-2012,06:46:37,-6.420,92.600,-7.4,0.522,0.1833,0.2080
30-05-2012,07:46:38,-6.610,92.400,-7.6,0.467,0.1826,0.2080
30-05-2012,08:46:39,-6.674,92.400,-7.7,0.412,0.1819,0.2073
30-05-2012,09:46:40,-5.574,93.500,-6.5,0.384,0.1790,0.2066
30-05-2012,10:46:41,-2.947,97.400,-3.3,0.329,0.1702,0.2066
30-05-2012,11:46:42,-0.986,99.100,-1.1,0.329,0.1644,0.2066
30-05-2012,12:46:43,-0.199,98.800,-0.4,0.384,0.1615,0.2066
30-05-2012,13:46:44,-0.060,98.700,-0.2,0.550,0.1652,0.2080
30-05-2012,14:46:45,-0.004,98.500,-0.2,0.687,0.1681,0.2073
30-05-2012,15:46:46,0.163,99.000,0.0,0.825,0.1695,0.2073
30-05-2012,16:46:47,0.273,98.900,0.1,0.880,0.1724,0.2073
30-05-2012,17:46:48,-0.171,98.600,-0.4,0.907,0.1739,0.2073
30-05-2012,18:46:49,-0.311,98.300,-0.6,0.989,0.1710,0.2066
30-05-2012,19:46:50,-0.732,97.900,-1.0,0.989,0.1761,0.2066
30-05-2012,20:46:51,-2.450,96.800,-2.9,0.989,0.1804,0.2073
30-05-2012,21:46:52,-3.717,93.200,-4.7,0.989,0.1833,0.2073
30-05-2012,22:46:53,-4.318,93.000,-5.3,0.989,0.1855,0.2073
30-05-2012,23:46:54,-5.110,92.800,-6.1,0.962,0.1862,0.2073
31-05-2012,00:46:55,-5.948,92.400,-7.0,0.852,0.1870,0.2066
31-05-2012,01:46:56,-6.136,92.600,-7.2,0.742,0.1870,0.2066
31-05-2012,02:46:57,-6.962,92.200,-8.0,0.605,0.1870,0.2066
31-05-2012,03:46:58,-7.251,91.700,-8.4,0.522,0.1855,0.2058
31-05-2012,04:46:59,-7.348,91.900,-8.5,0.439,0.1848,0.2058
31-05-2012,05:47:00,-6.262,92.500,-7.3,0.384,0.1826,0.2051
31-05-2012,06:47:01,-5.326,92.800,-6.3,0.329,0.1811,0.2051
31-05-2012,07:47:02,-5.449,92.400,-6.5,0.329,0.1797,0.2044
31-05-2012,08:47:03,-4.651,92.700,-5.7,0.329,0.1790,0.2044
31-05-2012,09:47:04,-2.537,93.700,-3.4,0.329,0.1739,0.2044
31-05-2012,10:47:05,-0.535,92.800,-1.6,0.329,0.1652,0.2044
31-05-2012,11:47:06,0.246,91.500,-1.0,0.329,0.1601,0.2044
31-05-2012,12:47:07,0.550,90.200,-0.9,0.384,0.1579,0.2044
31-05-2012,13:47:08,0.880,88.900,-0.7,0.495,0.1615,0.2051
31-05-2012,14:47:09,1.099,89.400,-0.5,0.577,0.1630,0.2051
31-05-2012,15:47:10,1.017,91.500,-0.2,0.632,0.1644,0.2051
31-05-2012,16:47:11,1.071,91.100,-0.2,0.687,0.1659,0.2051
31-05-2012,17:47:12,-0.255,92.300,-1.4,0.742,0.1673,0.2044
31-05-2012,18:47:13,-0.591,93.300,-1.5,0.825,0.1688,0.2037
31-05-2012,19:47:14,-1.356,93.300,-2.3,0.852,0.1746,0.2037
31-05-2012,20:47:15,-2.859,92.400,-3.9,0.880,0.1797,0.2044
31-05-2012,21:47:16,-4.106,92.100,-5.2,0.880,0.1826,0.2051
31-05-2012,22:47:17,-5.110,91.600,-6.3,0.880,0.1848,0.2051
31-05-2012,23:47:18,-5.916,91.200,-7.1,0.852,0.1855,0.2044
01-06-2012,00:47:19,-6.388,91.000,-7.6,0.825,0.1862,0.2051
01-06-2012,01:47:20,-6.262,91.700,-7.4,0.742,0.1855,0.2044
01-06-2012,02:47:21,-5.979,92.500,-7.0,0.577,0.1848,0.2044
01-06-2012,03:47:22,-5.079,92.900,-6.1,0.495,0.1833,0.2037
01-06-2012,04:47:23,-4.926,93.000,-5.9,0.412,0.1826,0.2037
01-06-2012,05:47:24,-5.049,92.600,-6.1,0.384,0.1819,0.2037
01-06-2012,06:47:25,-6.073,91.600,-7.2,0.384,0.1811,0.2029
01-06-2012,07:47:26,-5.823,91.700,-7.0,0.384,0.1804,0.2029
01-06-2012,08:47:27,-4.743,92.500,-5.8,0.356,0.1790,0.2029
01-06-2012,09:47:28,-3.866,92.300,-4.9,0.329,0.1775,0.2022
01-06-2012,10:47:29,-0.535,88.300,-2.2,0.301,0.1710,0.2022
01-06-2012,11:47:30,1.099,73.900,-3.0,0.329,0.1615,0.2029
01-06-2012,12:47:31,2.236,68.700,-2.9,0.384,0.1586,0.2029
01-06-2012,13:47:32,2.610,66.900,-2.9,0.467,0.1572,0.2029
01-06-2012,14:47:33,2.557,66.700,-3.0,0.577,0.1572,0.2029
01-06-2012,15:47:34,2.717,72.100,-1.8,0.660,0.1579,0.2029
01-06-2012,16:47:35,1.208,70.100,-3.6,0.715,0.1579,0.2029
01-06-2012,17:47:36,-0.760,80.800,-3.6,0.770,0.1579,0.2022
01-06-2012,18:47:37,-1.441,88.100,-3.2,0.770,0.1761,0.2037
01-06-2012,19:47:38,-2.015,90.600,-3.4,0.742,0.1797,0.2037
01-06-2012,20:47:39,-3.006,86.100,-5.0,0.770,0.1826,0.2037
01-06-2012,21:47:40,-4.560,89.400,-6.0,0.770,0.1848,0.2037
01-06-2012,22:47:41,-5.357,90.900,-6.6,0.687,0.1848,0.2029
01-06-2012,23:47:42,-6.042,90.400,-7.4,0.605,0.1840,0.2037
02-06-2012,00:47:43,-6.770,90.700,-8.0,0.495,0.1833,0.2022
02-06-2012,01:47:44,-7.902,90.800,-9.2,0.412,0.1819,0.2015
02-06-2012,02:47:45,-8.000,91.300,-9.2,0.356,0.1797,0.2015
02-06-2012,03:47:46,-7.935,91.400,-9.1,0.301,0.1782,0.2015
02-06-2012,04:47:47,-8.165,91.300,-9.3,0.273,0.1761,0.2008
02-06-2012,05:47:48,-7.902,91.600,-9.0,0.273,0.1739,0.2008
02-06-2012,06:47:49,-8.165,91.400,-9.3,0.273,0.1717,0.2000
02-06-2012,07:47:50,-8.430,91.100,-9.6,0.273,0.1688,0.1993
02-06-2012,08:47:51,-7.771,91.400,-8.9,0.273,0.1644,0.1993
02-06-2012,09:47:52,-4.590,91.600,-5.8,0.273,0.1572,0.1993
02-06-2012,10:47:53,0.246,88.400,-1.4,0.246,0.1434,0.2000
02-06-2012,11:47:54,2.450,75.300,-1.5,0.218,0.1274,0.2008
02-06-2012,12:47:55,4.115,61.500,-2.6,0.218,0.1187,0.2008
02-06-2012,13:47:56,3.932,57.300,-3.7,0.246,0.1180,0.2008
02-06-2012,14:47:57,4.428,63.800,-1.8,0.273,0.1180,0.2000
02-06-2012,15:47:58,2.930,65.500,-2.9,0.301,0.1209,0.2000
02-06-2012,16:47:59,1.643,73.400,-2.6,0.384,0.1238,0.2000
02-06-2012,17:48:00,0.163,84.000,-2.2,0.412,0.1281,0.1993
02-06-2012,18:48:01,-0.227,90.300,-1.6,0.495,0.1332,0.1993
02-06-2012,19:48:02,-0.171,93.100,-1.2,0.495,0.1405,0.1993
02-06-2012,20:48:03,-1.071,95.400,-1.7,0.522,0.1441,0.1993
02-06-2012,21:48:04,-1.527,94.900,-2.2,0.550,0.1492,0.1986
02-06-2012,22:48:05,-1.727,95.400,-2.4,0.522,0.1528,0.1986
02-06-2012,23:48:06,-1.958,95.200,-2.6,0.467,0.1557,0.1978
03-06-2012,00:48:07,-1.413,96.100,-2.0,0.467,0.1572,0.1971
03-06-2012,01:48:08,-1.327,96.900,-1.8,0.439,0.1586,0.1971
03-06-2012,02:48:09,-1.384,97.000,-1.8,0.467,0.1586,0.1971
03-06-2012,03:48:10,-1.356,96.900,-1.8,0.495,0.1594,0.1971
03-06-2012,04:48:11,-1.498,96.700,-2.0,0.495,0.1594,0.1971
03-06-2012,05:48:12,-1.498,96.300,-2.0,0.550,0.1601,0.1971
03-06-2012,06:48:13,-1.270,96.200,-1.8,0.577,0.1601,0.1971
03-06-2012,07:48:14,-1.128,96.300,-1.6,0.605,0.1594,0.1971
03-06-2012,08:48:15,-0.930,96.500,-1.4,0.605,0.1601,0.1971
03-06-2012,09:48:16,-0.591,96.800,-1.0,0.632,0.1601,0.1971
03-06-2012,10:48:17,-0.143,97.200,-0.5,0.660,0.1594,0.1971
03-06-2012,11:48:18,-0.060,97.600,-0.4,0.660,0.1594,0.1978
03-06-2012,12:48:19,0.079,98.100,-0.2,0.687,0.1579,0.1993
03-06-2012,13:48:20,0.301,98.300,0.1,0.715,0.1492,0.1993
03-06-2012,14:48:21,0.770,98.400,0.5,0.715,0.1586,0.2029
03-06-2012,15:48:22,0.880,98.400,0.7,0.715,0.1644,0.2029
03-06-2012,16:48:23,0.632,98.500,0.4,0.715,0.1971,0.2029
03-06-2012,17:48:24,0.301,98.600,0.1,0.715,0.2167,0.2037
03-06-2012,18:48:25,0.079,98.600,-0.1,0.715,0.2240,0.2087
03-06-2012,19:48:26,-0.032,98.600,-0.2,0.715,0.2269,0.2204
03-06-2012,20:48:27,-0.032,98.700,-0.2,0.715,0.2262,0.2262
03-06-2012,21:48:28,-0.004,98.700,-0.2,0.715,0.2247,0.2298
03-06-2012,22:48:29,-0.088,98.800,-0.3,0.715,0.2225,0.2298
03-06-2012,23:48:30,-0.199,98.800,-0.4,0.715,0.2204,0.2291
04-06-2012,00:48:31,-0.116,98.600,-0.3,0.742,0.2175,0.2284
04-06-2012,01:48:32,-0.171,98.700,-0.4,0.715,0.2153,0.2284
04-06-2012,02:48:33,-0.227,98.700,-0.4,0.742,0.2138,0.2269
04-06-2012,03:48:34,-0.395,98.600,-0.6,0.742,0.2102,0.2262
04-06-2012,04:48:35,-0.143,98.500,-0.4,0.742,0.2073,0.2254
04-06-2012,05:48:36,-0.116,98.700,-0.3,0.770,0.2058,0.2247
04-06-2012,06:48:37,-0.171,98.700,-0.4,0.770,0.2037,0.2240
04-06-2012,07:48:38,-0.116,98.800,-0.3,0.770,0.2022,0.2225
04-06-2012,08:48:39,-0.060,98.900,-0.2,0.770,0.2008,0.2218
04-06-2012,09:48:40,0.107,99.000,-0.0,0.770,0.2000,0.2211
04-06-2012,10:48:41,1.126,98.900,1.0,0.825,0.2008,0.2211
04-06-2012,11:48:42,2.343,98.600,2.1,0.852,0.2022,0.2218
04-06-2012,12:48:43,1.859,97.600,1.5,0.852,0.2073,0.2218
04-06-2012,13:48:44,2.262,95.200,1.6,0.880,0.2131,0.2225
04-06-2012,14:48:45,2.209,94.900,1.5,0.852,0.2204,0.2254
04-06-2012,15:48:46,1.561,97.800,1.2,0.825,0.2342,0.2320
04-06-2012,16:48:47,1.180,98.600,1.0,0.825,0.2545,0.2480
04-06-2012,17:48:48,0.522,98.800,0.4,0.797,0.2843,0.2857
04-06-2012,18:48:49,1.153,98.800,1.0,0.770,0.3075,0.3191
04-06-2012,19:48:50,0.246,98.800,0.1,0.742,0.3119,0.3220
04-06-2012,20:48:51,-0.060,98.800,-0.2,0.687,0.2806,0.2828
04-06-2012,21:48:52,0.329,98.800,0.2,0.632,0.3061,0.3010
04-06-2012,22:48:53,0.218,98.800,0.0,0.467,0.3257,0.3373
04-06-2012,23:48:54,0.051,98.800,-0.1,0.439,0.3199,0.3279
05-06-2012,00:48:55,0.024,98.800,-0.1,0.439,0.3220,0.3279
05-06-2012,01:48:56,0.079,98.600,-0.1,0.412,0.3206,0.3235
05-06-2012,02:48:57,0.024,98.600,-0.2,0.412,0.3191,0.3199
05-06-2012,03:48:58,-0.088,98.600,-0.3,0.384,0.3082,0.3032
05-06-2012,04:48:59,-0.116,98.600,-0.3,0.412,0.2727,0.2719
05-06-2012,05:49:00,-0.116,98.600,-0.3,0.439,0.2581,0.2574
05-06-2012,06:49:01,-0.088,98.600,-0.3,0.467,0.2530,0.2516
05-06-2012,07:49:02,-0.116,98.600,-0.3,0.467,0.3075,0.2995
05-06-2012,08:49:03,-0.116,98.700,-0.3,0.384,0.3061,0.3097
05-06-2012,09:49:04,-0.060,98.700,-0.2,0.439,0.2777,0.2799
05-06-2012,10:49:05,0.051,98.700,-0.1,0.439,0.2632,0.2632
05-06-2012,11:49:06,0.079,98.700,-0.1,0.495,0.2574,0.2560
05-06-2012,12:49:07,0.135,98.800,-0.0,0.495,0.2530,0.2523
05-06-2012,13:49:08,0.051,98.800,-0.1,0.495,0.2530,0.2516
05-06-2012,14:49:09,0.135,98.800,-0.0,0.495,0.2538,0.2516
05-06-2012,15:49:10,0.024,98.800,-0.1,0.495,0.2530,0.2516
05-06-2012,16:49:11,-0.032,98.700,-0.2,0.495,0.2538,0.2516
05-06-2012,17:49:12,-0.088,98.800,-0.3,0.495,0.2523,0.2509
05-06-2012,18:49:13,-0.088,98.800,-0.3,0.495,0.2501,0.2494
05-06-2012,19:49:14,-0.116,98.800,-0.3,0.495,0.2472,0.2472
05-06-2012,20:49:15,-0.116,98.800,-0.3,0.522,0.2451,0.2451
05-06-2012,21:49:16,-0.116,98.800,-0.3,0.550,0.2429,0.2436
05-06-2012,22:49:17,-0.116,98.800,-0.3,0.550,0.2407,0.2422
05-06-2012,23:49:18,-0.116,98.800,-0.3,0.577,0.2392,0.2407
06-06-2012,00:49:19,-0.116,98.800,-0.3,0.577,0.2371,0.2392
06-06-2012,01:49:20,-0.116,98.800,-0.3,0.605,0.2349,0.2378
06-06-2012,02:49:21,-0.088,98.800,-0.3,0.605,0.2334,0.2371
06-06-2012,03:49:22,-0.116,98.800,-0.3,0.605,0.2320,0.2356
06-06-2012,04:49:23,-0.088,98.800,-0.3,0.632,0.2305,0.2349
06-06-2012,05:49:24,-0.116,98.800,-0.3,0.632,0.2291,0.2342
06-06-2012,06:49:25,-0.116,98.900,-0.3,0.660,0.2276,0.2334
06-06-2012,07:49:26,-0.088,98.900,-0.2,0.660,0.2262,0.2327
06-06-2012,08:49:27,-0.088,98.900,-0.2,0.660,0.2254,0.2320
06-06-2012,09:49:28,0.051,98.800,-0.1,0.687,0.2240,0.2313
06-06-2012,10:49:29,0.163,98.800,-0.0,0.715,0.2233,0.2305
06-06-2012,11:49:30,0.301,98.900,0.1,0.715,0.2225,0.2298
06-06-2012,12:49:31,0.356,98.900,0.2,0.715,0.2225,0.2298
06-06-2012,13:49:32,0.384,99.000,0.2,0.742,0.2225,0.2298
06-06-2012,14:49:33,0.384,99.000,0.2,0.742,0.2218,0.2291
06-06-2012,15:49:34,0.218,99.000,0.1,0.742,0.2218,0.2291
06-06-2012,16:49:35,0.079,99.000,-0.1,0.742,0.2211,0.2284
06-06-2012,17:49:36,-0.060,99.000,-0.2,0.742,0.2211,0.2284
06-06-2012,18:49:37,-0.088,98.900,-0.2,0.742,0.2204,0.2276
06-06-2012,19:49:38,-0.088,98.800,-0.3,0.742,0.2204,0.2276
06-06-2012,20:49:39,-0.116,98.800,-0.3,0.742,0.2196,0.2269
06-06-2012,21:49:40,-0.116,98.900,-0.3,0.770,0.2189,0.2269
06-06-2012,22:49:41,-0.171,98.900,-0.3,0.770,0.2182,0.2269
06-06-2012,23:49:42,-0.255,98.900,-0.4,0.770,0.2175,0.2262
07-06-2012,00:49:43,-0.255,98.800,-0.4,0.770,0.2153,0.2254
07-06-2012,01:49:44,-0.311,98.700,-0.5,0.770,0.2124,0.2247
07-06-2012,02:49:45,-0.339,98.600,-0.5,0.797,0.2102,0.2247
07-06-2012,03:49:46,-0.479,98.600,-0.7,0.797,0.2080,0.2233
07-06-2012,04:49:47,-0.845,97.600,-1.2,0.797,0.2066,0.2233
07-06-2012,05:49:48,-1.270,97.000,-1.7,0.797,0.2051,0.2225
07-06-2012,06:49:49,-1.785,96.400,-2.3,0.797,0.2037,0.2218
07-06-2012,07:49:50,-2.131,96.000,-2.7,0.797,0.2029,0.2211
07-06-2012,08:49:51,-2.363,95.400,-3.0,0.825,0.2022,0.2211
07-06-2012,09:49:52,-2.537,94.900,-3.2,0.825,0.2022,0.2211
07-06-2012,10:49:53,-2.421,95.300,-3.1,0.825,0.2015,0.2204
07-06-2012,11:49:54,-2.044,96.000,-2.6,0.825,0.2008,0.2204
07-06-2012,12:49:55,-1.470,97.100,-1.9,0.825,0.1993,0.2204
07-06-2012,13:49:56,-0.845,98.100,-1.1,0.825,0.1986,0.2204
07-06-2012,14:49:57,-0.507,98.900,-0.7,0.825,0.1971,0.2189
07-06-2012,15:49:58,-0.283,99.100,-0.4,0.852,0.1971,0.2196
07-06-2012,16:49:59,-0.199,99.200,-0.3,0.852,0.1971,0.2189
07-06-2012,17:50:00,-0.367,99.200,-0.5,0.852,0.1964,0.2182
07-06-2012,18:50:01,-0.676,98.900,-0.8,0.852,0.1957,0.2182
