"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818223, LBL: Ambient)","RH, % (SEN S/N: 9818223)","DewPt, ¡C (SEN S/N: 9818223)","Temp, ¡C (SEN S/N: 9824747, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9833750, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833763, LBL: 10cmBG)"
24-05-2012,18:44:25,2.610,100.000,2.6,3.248,0.2756,0.2959
24-05-2012,19:44:26,2.343,100.000,2.3,3.195,0.2821,0.3017
24-05-2012,20:44:27,2.717,100.000,2.7,3.116,0.2727,0.2974
24-05-2012,21:44:28,2.823,100.000,2.8,3.142,0.2719,0.2959
24-05-2012,22:44:29,1.615,100.000,1.6,3.063,0.2850,0.3032
24-05-2012,23:44:30,1.561,100.000,1.6,2.637,0.2836,0.3039
25-05-2012,00:44:31,-0.032,100.000,-0.0,2.450,0.2777,0.3003
25-05-2012,01:44:32,0.051,100.000,0.0,1.913,0.2676,0.2944
25-05-2012,02:44:33,0.605,100.000,0.6,1.832,0.2647,0.2915
25-05-2012,03:44:34,-0.116,100.000,-0.1,1.534,0.2654,0.2923
25-05-2012,04:44:35,-0.227,100.000,-0.2,1.398,0.2625,0.2901
25-05-2012,05:44:36,-0.255,100.000,-0.3,1.398,0.2589,0.2879
25-05-2012,06:44:37,-0.648,100.000,-0.7,1.398,0.2560,0.2865
25-05-2012,07:44:38,-1.384,100.000,-1.4,1.371,0.2538,0.2850
25-05-2012,08:44:39,-1.727,100.000,-1.7,1.317,0.2516,0.2843
25-05-2012,09:44:40,-1.584,100.000,-1.6,1.235,0.2494,0.2828
25-05-2012,10:44:41,-2.218,99.900,-2.2,1.208,0.2480,0.2821
25-05-2012,11:44:42,-2.160,99.900,-2.2,1.208,0.2465,0.2814
25-05-2012,12:44:43,-1.670,99.700,-1.7,1.208,0.2458,0.2806
25-05-2012,13:44:44,-1.958,99.000,-2.1,1.208,0.2443,0.2799
25-05-2012,14:44:45,-2.102,99.100,-2.2,1.153,0.2443,0.2792
25-05-2012,15:44:46,-1.756,99.700,-1.8,1.099,0.2436,0.2792
25-05-2012,16:44:47,-2.073,100.000,-2.1,1.044,0.2429,0.2785
25-05-2012,17:44:48,-2.276,100.000,-2.3,0.989,0.2429,0.2777
25-05-2012,18:44:49,-2.276,100.000,-2.3,0.934,0.2422,0.2770
25-05-2012,19:44:50,-1.986,100.000,-2.0,0.907,0.2414,0.2770
25-05-2012,20:44:51,-1.842,100.000,-1.8,0.880,0.2407,0.2770
25-05-2012,21:44:52,-1.641,100.000,-1.6,0.852,0.2400,0.2763
25-05-2012,22:44:53,-1.556,100.000,-1.6,0.852,0.2400,0.2763
25-05-2012,23:44:54,-1.498,100.000,-1.5,0.852,0.2392,0.2756
26-05-2012,00:44:55,-1.584,100.000,-1.6,0.852,0.2392,0.2756
26-05-2012,01:44:56,-1.584,100.000,-1.6,0.852,0.2385,0.2756
26-05-2012,02:44:57,-1.613,99.900,-1.6,0.852,0.2385,0.2748
26-05-2012,03:44:58,-1.670,99.900,-1.7,0.852,0.2378,0.2748
26-05-2012,04:44:59,-1.413,100.000,-1.4,0.852,0.2378,0.2741
26-05-2012,05:45:00,-1.756,100.000,-1.8,0.852,0.2378,0.2741
26-05-2012,06:45:01,-1.613,100.000,-1.6,0.852,0.2378,0.2734
26-05-2012,07:45:02,-1.584,100.000,-1.6,0.852,0.2371,0.2741
26-05-2012,08:45:03,-1.470,100.000,-1.5,0.852,0.2371,0.2734
26-05-2012,09:45:04,-1.128,100.000,-1.1,0.825,0.2363,0.2734
26-05-2012,10:45:05,-0.760,100.000,-0.8,0.852,0.2363,0.2734
26-05-2012,11:45:06,-0.199,100.000,-0.2,0.880,0.2363,0.2727
26-05-2012,12:45:07,-0.060,100.000,-0.1,0.907,0.2363,0.2727
26-05-2012,13:45:08,-0.004,100.000,-0.0,0.934,0.2363,0.2727
26-05-2012,14:45:09,0.051,100.000,0.0,0.989,0.2363,0.2727
26-05-2012,15:45:10,0.135,100.000,0.1,1.044,0.2371,0.2727
26-05-2012,16:45:11,0.190,100.000,0.2,1.099,0.2378,0.2734
26-05-2012,17:45:12,-0.032,100.000,-0.0,1.099,0.2392,0.2734
26-05-2012,18:45:13,-0.032,100.000,-0.0,1.099,0.2407,0.2741
26-05-2012,19:45:14,-0.032,100.000,-0.0,1.071,0.2422,0.2741
26-05-2012,20:45:15,-0.032,100.000,-0.0,1.071,0.2422,0.2748
26-05-2012,21:45:16,0.051,100.000,0.0,1.071,0.2422,0.2748
26-05-2012,22:45:17,0.024,100.000,0.0,1.071,0.2429,0.2748
26-05-2012,23:45:18,-0.116,100.000,-0.1,1.071,0.2429,0.2748
27-05-2012,00:45:19,-0.339,100.000,-0.3,1.071,0.2429,0.2756
27-05-2012,01:45:20,-0.535,99.900,-0.6,1.071,0.2422,0.2756
27-05-2012,02:45:21,-0.507,99.900,-0.5,1.099,0.2422,0.2756
27-05-2012,03:45:22,-0.395,100.000,-0.4,1.071,0.2422,0.2748
27-05-2012,04:45:23,-0.395,100.000,-0.4,1.099,0.2414,0.2748
27-05-2012,05:45:24,-0.367,100.000,-0.4,1.099,0.2414,0.2748
27-05-2012,06:45:25,-0.283,100.000,-0.3,1.099,0.2407,0.2748
27-05-2012,07:45:26,-0.563,100.000,-0.6,1.099,0.2407,0.2748
27-05-2012,08:45:27,-0.676,100.000,-0.7,1.099,0.2407,0.2741
27-05-2012,09:45:28,0.024,99.700,-0.0,1.126,0.2392,0.2741
27-05-2012,10:45:29,3.433,91.200,2.1,1.262,0.2385,0.2734
27-05-2012,11:45:30,4.636,77.500,1.0,1.534,0.2392,0.2734
27-05-2012,12:45:31,6.077,69.600,0.9,1.805,0.2400,0.2734
27-05-2012,13:45:32,6.281,69.000,1.0,2.101,0.2429,0.2741
27-05-2012,14:45:33,5.770,69.900,0.7,2.316,0.2523,0.2770
27-05-2012,15:45:34,5.591,73.200,1.2,2.396,0.2610,0.2828
27-05-2012,16:45:35,4.402,73.300,0.0,2.396,0.2632,0.2865
27-05-2012,17:45:36,1.208,77.300,-2.3,2.370,0.2610,0.2865
27-05-2012,18:45:37,-0.817,90.700,-2.2,2.236,0.2581,0.2850
27-05-2012,19:45:38,-0.648,93.500,-1.6,1.994,0.2552,0.2843
27-05-2012,20:45:39,-1.157,95.100,-1.8,1.751,0.2523,0.2836
27-05-2012,21:45:40,-0.817,94.600,-1.6,1.480,0.2501,0.2821
27-05-2012,22:45:41,-1.043,91.700,-2.2,1.235,0.2487,0.2814
27-05-2012,23:45:42,-1.270,91.000,-2.6,1.071,0.2472,0.2806
28-05-2012,00:45:43,-0.845,92.400,-1.9,0.962,0.2458,0.2799
28-05-2012,01:45:44,-1.043,92.800,-2.1,0.880,0.2443,0.2792
28-05-2012,02:45:45,-1.900,96.100,-2.4,0.825,0.2436,0.2785
28-05-2012,03:45:46,-1.699,99.300,-1.8,0.797,0.2422,0.2777
28-05-2012,04:45:47,-1.814,99.100,-1.9,0.770,0.2407,0.2777
28-05-2012,05:45:48,-1.356,99.900,-1.4,0.742,0.2400,0.2770
28-05-2012,06:45:49,-0.930,100.000,-0.9,0.715,0.2392,0.2763
28-05-2012,07:45:50,-1.015,100.000,-1.0,0.715,0.2385,0.2763
28-05-2012,08:45:51,-0.591,100.000,-0.6,0.715,0.2385,0.2756
28-05-2012,09:45:52,0.467,100.000,0.5,0.742,0.2385,0.2756
28-05-2012,10:45:53,0.660,100.000,0.7,0.825,0.2378,0.2748
28-05-2012,11:45:54,3.459,97.700,3.1,1.099,0.2378,0.2748
28-05-2012,12:45:55,5.591,91.900,4.4,1.697,0.2414,0.2748
28-05-2012,13:45:56,12.268,80.100,8.9,2.343,0.2480,0.2763
28-05-2012,14:45:57,12.001,71.600,7.0,3.116,0.2545,0.2792
28-05-2012,15:45:58,11.613,66.400,5.6,3.591,0.2581,0.2828
28-05-2012,16:45:59,8.866,65.700,2.8,3.827,0.2581,0.2836
28-05-2012,17:46:00,3.380,81.400,0.5,3.854,0.2567,0.2836
28-05-2012,18:46:01,1.153,93.200,0.2,3.670,0.2545,0.2836
28-05-2012,19:46:02,-2.276,92.800,-3.3,3.142,0.2523,0.2821
28-05-2012,20:46:03,-3.627,93.600,-4.5,2.396,0.2509,0.2814
28-05-2012,21:46:04,-4.046,94.600,-4.8,1.778,0.2480,0.2806
28-05-2012,22:46:05,-4.895,93.600,-5.8,1.425,0.2458,0.2799
28-05-2012,23:46:06,-5.667,92.900,-6.6,1.235,0.2436,0.2792
29-05-2012,00:46:07,-5.916,92.900,-6.9,1.099,0.2422,0.2785
29-05-2012,01:46:08,-6.262,92.800,-7.2,1.017,0.2407,0.2770
29-05-2012,02:46:09,-6.898,92.200,-8.0,0.934,0.2392,0.2763
29-05-2012,03:46:10,-7.187,92.000,-8.3,0.852,0.2378,0.2756
29-05-2012,04:46:11,-7.413,91.700,-8.5,0.797,0.2371,0.2748
29-05-2012,05:46:12,-7.026,91.800,-8.1,0.715,0.2356,0.2741
29-05-2012,06:46:13,-7.219,91.200,-8.4,0.605,0.2342,0.2734
29-05-2012,07:46:14,-7.445,91.100,-8.7,0.522,0.2327,0.2727
29-05-2012,08:46:15,-7.348,90.700,-8.6,0.439,0.2313,0.2719
29-05-2012,09:46:16,0.495,95.900,-0.1,0.329,0.2305,0.2719
29-05-2012,10:46:17,11.637,71.000,6.6,0.301,0.2298,0.2712
29-05-2012,11:46:18,13.040,42.900,0.7,0.301,0.2291,0.2705
29-05-2012,12:46:19,14.529,39.400,0.9,0.329,0.2291,0.2705
29-05-2012,13:46:20,13.353,40.500,0.2,0.384,0.2284,0.2705
29-05-2012,14:46:21,15.891,43.300,3.4,1.507,0.2284,0.2705
29-05-2012,15:46:22,15.796,41.800,2.9,2.983,0.2291,0.2705
29-05-2012,16:46:23,11.248,47.800,0.6,3.749,0.2327,0.2712
29-05-2012,17:46:24,4.999,54.600,-3.4,3.985,0.2349,0.2727
29-05-2012,18:46:25,-1.785,78.000,-5.1,3.248,0.2363,0.2734
29-05-2012,19:46:26,-3.449,86.500,-5.4,2.236,0.2371,0.2741
29-05-2012,20:46:27,-3.627,86.300,-5.6,1.643,0.2363,0.2741
29-05-2012,21:46:28,-4.499,87.900,-6.2,1.344,0.2363,0.2734
29-05-2012,22:46:29,-4.987,89.100,-6.5,1.153,0.2356,0.2734
29-05-2012,23:46:30,-5.511,88.200,-7.2,1.044,0.2349,0.2727
30-05-2012,00:46:31,-5.542,89.400,-7.0,0.934,0.2342,0.2727
30-05-2012,01:46:32,-6.199,88.800,-7.8,0.880,0.2327,0.2719
30-05-2012,02:46:33,-6.515,88.600,-8.1,0.797,0.2320,0.2719
30-05-2012,03:46:34,-5.480,88.600,-7.1,0.742,0.2305,0.2712
30-05-2012,04:46:35,-5.667,85.700,-7.7,0.660,0.2298,0.2705
30-05-2012,05:46:36,-6.136,87.100,-7.9,0.577,0.2291,0.2698
30-05-2012,06:46:37,-6.420,87.100,-8.2,0.495,0.2276,0.2698
30-05-2012,07:46:38,-6.674,87.900,-8.4,0.412,0.2269,0.2690
30-05-2012,08:46:39,-5.979,88.300,-7.6,0.329,0.2262,0.2683
30-05-2012,09:46:40,1.561,85.000,-0.7,0.246,0.2240,0.2683
30-05-2012,10:46:41,11.467,53.300,2.3,0.218,0.2240,0.2676
30-05-2012,11:46:42,14.457,38.800,0.6,0.218,0.2233,0.2683
30-05-2012,12:46:43,12.582,35.800,-2.2,0.218,0.2233,0.2683
30-05-2012,13:46:44,13.546,38.400,-0.3,0.301,0.2233,0.2683
30-05-2012,14:46:45,15.366,42.500,2.7,1.289,0.2225,0.2683
30-05-2012,15:46:46,15.055,50.400,4.8,3.036,0.2233,0.2676
30-05-2012,16:46:47,12.582,53.700,3.5,3.958,0.2254,0.2683
30-05-2012,17:46:48,4.921,61.300,-1.9,4.194,0.2284,0.2698
30-05-2012,18:46:49,-2.654,77.000,-6.1,3.354,0.2291,0.2698
30-05-2012,19:46:50,-4.257,85.800,-6.3,2.289,0.2298,0.2698
30-05-2012,20:46:51,-5.264,87.800,-7.0,1.670,0.2298,0.2698
30-05-2012,21:46:52,-5.605,87.800,-7.3,1.371,0.2298,0.2698
30-05-2012,22:46:53,-5.574,88.400,-7.2,1.180,0.2291,0.2690
30-05-2012,23:46:54,-6.357,87.900,-8.0,1.044,0.2284,0.2690
31-05-2012,00:46:55,-7.187,86.100,-9.1,0.934,0.2276,0.2690
31-05-2012,01:46:56,-5.823,83.400,-8.2,0.852,0.2262,0.2683
31-05-2012,02:46:57,-7.058,84.000,-9.3,0.770,0.2262,0.2676
31-05-2012,03:46:58,-7.155,86.500,-9.0,0.660,0.2247,0.2676
31-05-2012,04:46:59,-6.930,84.800,-9.1,0.550,0.2240,0.2668
31-05-2012,05:47:00,-0.171,75.300,-4.0,0.439,0.2233,0.2668
31-05-2012,06:47:01,-0.817,61.900,-7.2,0.329,0.2225,0.2668
31-05-2012,07:47:02,-3.866,67.100,-9.1,0.273,0.2211,0.2661
31-05-2012,08:47:03,0.273,62.600,-6.0,0.218,0.2204,0.2661
31-05-2012,09:47:04,4.194,57.200,-3.5,0.163,0.2189,0.2654
31-05-2012,10:47:05,9.114,47.300,-1.5,0.163,0.2182,0.2654
31-05-2012,11:47:06,11.029,42.700,-1.2,0.163,0.2175,0.2654
31-05-2012,12:47:07,11.832,42.400,-0.5,0.190,0.2182,0.2654
31-05-2012,13:47:08,12.606,48.100,1.9,0.218,0.2182,0.2661
31-05-2012,14:47:09,12.292,52.000,2.7,0.384,0.2182,0.2654
31-05-2012,15:47:10,12.364,59.100,4.6,1.778,0.2182,0.2661
31-05-2012,16:47:11,9.583,62.000,2.7,3.009,0.2196,0.2661
31-05-2012,17:47:12,4.454,61.500,-2.3,3.354,0.2211,0.2661
31-05-2012,18:47:13,-2.976,78.000,-6.3,2.690,0.2225,0.2668
31-05-2012,19:47:14,-4.076,88.600,-5.7,1.832,0.2233,0.2661
31-05-2012,20:47:15,-4.804,91.200,-6.0,1.398,0.2233,0.2668
31-05-2012,21:47:16,-5.823,90.500,-7.1,1.180,0.2233,0.2661
31-05-2012,22:47:17,-6.168,91.900,-7.3,1.017,0.2233,0.2661
31-05-2012,23:47:18,-6.547,91.800,-7.7,0.934,0.2225,0.2661
01-06-2012,00:47:19,-6.674,91.500,-7.8,0.825,0.2218,0.2654
01-06-2012,01:47:20,-6.136,92.900,-7.1,0.742,0.2211,0.2654
01-06-2012,02:47:21,-5.110,94.800,-5.8,0.660,0.2204,0.2654
01-06-2012,03:47:22,-4.046,95.400,-4.7,0.577,0.2196,0.2647
01-06-2012,04:47:23,-4.227,95.100,-4.9,0.522,0.2196,0.2647
01-06-2012,05:47:24,-4.408,94.500,-5.2,0.467,0.2189,0.2639
01-06-2012,06:47:25,-6.325,91.600,-7.5,0.412,0.2182,0.2639
01-06-2012,07:47:26,-5.823,92.400,-6.9,0.356,0.2175,0.2639
01-06-2012,08:47:27,-3.419,94.500,-4.2,0.301,0.2167,0.2639
01-06-2012,09:47:28,-1.842,93.500,-2.8,0.246,0.2167,0.2639
01-06-2012,10:47:29,9.952,73.800,5.5,0.246,0.2160,0.2632
01-06-2012,11:47:30,12.219,41.300,-0.5,0.246,0.2167,0.2639
01-06-2012,12:47:31,11.565,36.000,-3.0,0.273,0.2167,0.2639
01-06-2012,13:47:32,12.896,35.200,-2.1,0.356,0.2167,0.2639
01-06-2012,14:47:33,13.088,40.100,-0.2,1.507,0.2167,0.2639
01-06-2012,15:47:34,14.122,47.700,3.2,3.168,0.2167,0.2639
01-06-2012,16:47:35,6.509,47.700,-3.8,3.932,0.2175,0.2647
01-06-2012,17:47:36,0.715,63.300,-5.5,3.538,0.2182,0.2647
01-06-2012,18:47:37,-1.958,81.900,-4.6,2.584,0.2182,0.2647
01-06-2012,19:47:38,-2.334,89.300,-3.9,1.778,0.2189,0.2647
01-06-2012,20:47:39,-3.006,79.400,-6.1,1.371,0.2196,0.2639
01-06-2012,21:47:40,-5.760,87.200,-7.6,1.153,0.2189,0.2639
01-06-2012,22:47:41,-5.542,91.700,-6.7,1.017,0.2189,0.2639
01-06-2012,23:47:42,-7.219,89.300,-8.7,0.880,0.2182,0.2632
02-06-2012,00:47:43,-7.771,90.300,-9.1,0.770,0.2182,0.2632
02-06-2012,01:47:44,-8.663,92.100,-9.7,0.632,0.2175,0.2625
02-06-2012,02:47:45,-9.269,91.700,-10.4,0.522,0.2167,0.2625
02-06-2012,03:47:46,-9.954,90.700,-11.2,0.384,0.2153,0.2625
02-06-2012,04:47:47,-9.989,90.900,-11.2,0.273,0.2146,0.2618
02-06-2012,05:47:48,-9.473,92.100,-10.5,0.163,0.2138,0.2618
02-06-2012,06:47:49,-10.301,91.200,-11.5,0.051,0.2131,0.2618
02-06-2012,07:47:50,-10.792,91.000,-12.0,-0.060,0.2109,0.2618
02-06-2012,08:47:51,-8.898,91.800,-10.0,-0.171,0.2087,0.2618
02-06-2012,09:47:52,-2.859,93.500,-3.8,-0.255,0.2051,0.2618
02-06-2012,10:47:53,3.301,84.400,0.9,-0.199,0.2022,0.2610
02-06-2012,11:47:54,5.514,63.500,-0.9,-0.088,0.2015,0.2618
02-06-2012,12:47:55,8.965,47.500,-1.6,-0.060,0.2022,0.2618
02-06-2012,13:47:56,6.965,42.600,-4.9,-0.004,0.2029,0.2618
02-06-2012,14:47:57,8.295,50.200,-1.5,0.024,0.2037,0.2618
02-06-2012,15:47:58,5.898,51.300,-3.4,0.107,0.2051,0.2618
02-06-2012,16:47:59,2.823,63.900,-3.3,0.356,0.2066,0.2618
02-06-2012,17:48:00,0.273,78.000,-3.1,0.715,0.2073,0.2618
02-06-2012,18:48:01,-0.143,89.900,-1.6,0.495,0.2102,0.2618
02-06-2012,19:48:02,-0.171,96.000,-0.7,0.467,0.2116,0.2618
02-06-2012,20:48:03,-1.327,98.300,-1.6,0.467,0.2131,0.2618
02-06-2012,21:48:04,-1.727,98.100,-2.0,0.467,0.2146,0.2618
02-06-2012,22:48:05,-1.814,98.800,-2.0,0.467,0.2146,0.2618
02-06-2012,23:48:06,-1.958,98.600,-2.2,0.467,0.2146,0.2618
03-06-2012,00:48:07,-1.413,99.300,-1.5,0.467,0.2146,0.2618
03-06-2012,01:48:08,-1.356,100.000,-1.4,0.439,0.2146,0.2618
03-06-2012,02:48:09,-1.413,100.000,-1.4,0.467,0.2146,0.2618
03-06-2012,03:48:10,-1.670,100.000,-1.7,0.467,0.2146,0.2618
03-06-2012,04:48:11,-1.986,100.000,-2.0,0.467,0.2146,0.2618
03-06-2012,05:48:12,-2.015,99.900,-2.0,0.467,0.2146,0.2618
03-06-2012,06:48:13,-1.756,100.000,-1.8,0.467,0.2146,0.2618
03-06-2012,07:48:14,-1.670,100.000,-1.7,0.467,0.2146,0.2618
03-06-2012,08:48:15,-1.356,100.000,-1.4,0.467,0.2146,0.2618
03-06-2012,09:48:16,-0.958,100.000,-1.0,0.467,0.2138,0.2610
03-06-2012,10:48:17,-0.143,100.000,-0.1,0.467,0.2138,0.2610
03-06-2012,11:48:18,-0.032,100.000,-0.0,0.467,0.2146,0.2610
03-06-2012,12:48:19,0.797,100.000,0.8,0.467,0.2146,0.2610
03-06-2012,13:48:20,1.126,100.000,1.1,0.467,0.2146,0.2610
03-06-2012,14:48:21,1.859,99.700,1.8,0.467,0.2146,0.2610
03-06-2012,15:48:22,1.994,99.800,2.0,0.467,0.2153,0.2618
03-06-2012,16:48:23,1.507,100.000,1.5,0.439,0.2182,0.2618
03-06-2012,17:48:24,1.289,100.000,1.3,0.439,0.2254,0.2639
03-06-2012,18:48:25,0.962,100.000,1.0,0.439,0.2313,0.2676
03-06-2012,19:48:26,0.660,100.000,0.7,0.439,0.2349,0.2705
03-06-2012,20:48:27,0.439,100.000,0.4,0.439,0.2363,0.2719
03-06-2012,21:48:28,0.384,100.000,0.4,0.439,0.2378,0.2727
03-06-2012,22:48:29,0.079,100.000,0.1,0.467,0.2378,0.2727
03-06-2012,23:48:30,-0.395,100.000,-0.4,0.467,0.2378,0.2734
04-06-2012,00:48:31,-0.032,100.000,-0.0,0.467,0.2378,0.2727
04-06-2012,01:48:32,-0.116,100.000,-0.1,0.495,0.2371,0.2727
04-06-2012,02:48:33,-0.339,100.000,-0.3,0.495,0.2378,0.2727
04-06-2012,03:48:34,-1.441,100.000,-1.4,0.522,0.2371,0.2727
04-06-2012,04:48:35,-0.171,100.000,-0.2,0.522,0.2429,0.2727
04-06-2012,05:48:36,-0.088,100.000,-0.1,0.550,0.2480,0.2719
04-06-2012,06:48:37,0.329,100.000,0.3,0.577,0.2472,0.2719
04-06-2012,07:48:38,0.467,100.000,0.5,0.577,0.2487,0.2719
04-06-2012,08:48:39,0.412,100.000,0.4,0.605,0.2465,0.2719
04-06-2012,09:48:40,1.643,100.000,1.6,0.632,0.2494,0.2712
04-06-2012,10:48:41,4.324,100.000,4.3,0.660,0.2487,0.2712
04-06-2012,11:48:42,4.063,97.500,3.7,0.715,0.2494,0.2712
04-06-2012,12:48:43,3.221,96.600,2.7,0.797,0.2509,0.2719
04-06-2012,13:48:44,3.406,96.300,2.9,0.852,0.2625,0.2748
04-06-2012,14:48:45,3.459,96.300,2.9,0.962,0.2770,0.2828
04-06-2012,15:48:46,2.477,99.800,2.4,1.099,0.2872,0.2901
04-06-2012,16:48:47,1.859,100.000,1.9,1.153,0.2908,0.2944
04-06-2012,17:48:48,0.880,100.000,0.9,1.126,0.3068,0.3046
04-06-2012,18:48:49,1.480,100.000,1.5,1.044,0.3119,0.3155
04-06-2012,19:48:50,0.329,100.000,0.3,0.989,0.3126,0.3184
04-06-2012,20:48:51,-0.004,100.000,-0.0,0.907,0.2974,0.3075
04-06-2012,21:48:52,0.439,100.000,0.4,0.825,0.3024,0.3075
04-06-2012,22:48:53,0.384,100.000,0.4,0.687,0.3133,0.3315
04-06-2012,23:48:54,0.163,100.000,0.2,0.632,0.3046,0.3199
05-06-2012,00:48:55,0.051,100.000,0.0,0.605,0.3010,0.3155
05-06-2012,01:48:56,0.107,100.000,0.1,0.605,0.2988,0.3133
05-06-2012,02:48:57,-0.004,100.000,-0.0,0.577,0.2966,0.3104
05-06-2012,03:48:58,-0.088,100.000,-0.1,0.577,0.2944,0.3075
05-06-2012,04:48:59,-0.116,100.000,-0.1,0.550,0.2908,0.3032
05-06-2012,05:49:00,-0.088,100.000,-0.1,0.522,0.2857,0.2995
05-06-2012,06:49:01,-0.088,100.000,-0.1,0.522,0.2843,0.2974
05-06-2012,07:49:02,-0.032,100.000,-0.0,0.522,0.2959,0.3032
05-06-2012,08:49:03,-0.032,100.000,-0.0,0.495,0.3104,0.3155
05-06-2012,09:49:04,-0.060,100.000,-0.1,0.439,0.3053,0.3141
05-06-2012,10:49:05,-0.088,100.000,-0.1,0.439,0.2974,0.3082
05-06-2012,11:49:06,-0.060,100.000,-0.1,0.439,0.2923,0.3046
05-06-2012,12:49:07,-0.060,100.000,-0.1,0.439,0.2901,0.3017
05-06-2012,13:49:08,-0.060,100.000,-0.1,0.439,0.2937,0.3032
05-06-2012,14:49:09,-0.032,100.000,-0.0,0.439,0.2966,0.3046
05-06-2012,15:49:10,-0.088,100.000,-0.1,0.439,0.2952,0.3032
05-06-2012,16:49:11,-0.088,100.000,-0.1,0.439,0.2959,0.3039
05-06-2012,17:49:12,-0.088,100.000,-0.1,0.412,0.2937,0.3046
05-06-2012,18:49:13,-0.088,100.000,-0.1,0.412,0.2944,0.3039
05-06-2012,19:49:14,-0.088,100.000,-0.1,0.412,0.2930,0.3024
05-06-2012,20:49:15,-0.088,100.000,-0.1,0.412,0.2894,0.3010
05-06-2012,21:49:16,-0.088,100.000,-0.1,0.412,0.2857,0.2995
05-06-2012,22:49:17,-0.088,100.000,-0.1,0.412,0.2850,0.2981
05-06-2012,23:49:18,-0.088,100.000,-0.1,0.412,0.2836,0.2974
06-06-2012,00:49:19,-0.088,100.000,-0.1,0.412,0.2836,0.2959
06-06-2012,01:49:20,-0.060,100.000,-0.1,0.439,0.2792,0.2944
06-06-2012,02:49:21,-0.088,100.000,-0.1,0.439,0.2799,0.2937
06-06-2012,03:49:22,-0.088,100.000,-0.1,0.439,0.2756,0.2923
06-06-2012,04:49:23,-0.088,100.000,-0.1,0.439,0.2763,0.2915
06-06-2012,05:49:24,-0.088,100.000,-0.1,0.439,0.2763,0.2908
06-06-2012,06:49:25,-0.088,100.000,-0.1,0.439,0.2734,0.2894
06-06-2012,07:49:26,-0.088,100.000,-0.1,0.439,0.2727,0.2886
06-06-2012,08:49:27,-0.088,100.000,-0.1,0.467,0.2719,0.2879
06-06-2012,09:49:28,-0.032,100.000,-0.0,0.467,0.2712,0.2872
06-06-2012,10:49:29,-0.004,100.000,-0.0,0.467,0.2712,0.2865
06-06-2012,11:49:30,0.051,100.000,0.0,0.467,0.2705,0.2850
06-06-2012,12:49:31,0.051,100.000,0.0,0.467,0.2719,0.2850
06-06-2012,13:49:32,0.107,100.000,0.1,0.467,0.2719,0.2843
06-06-2012,14:49:33,0.190,100.000,0.2,0.467,0.2712,0.2843
06-06-2012,15:49:34,0.107,100.000,0.1,0.495,0.2719,0.2836
06-06-2012,16:49:35,0.079,100.000,0.1,0.495,0.2712,0.2836
06-06-2012,17:49:36,-0.032,100.000,-0.0,0.495,0.2705,0.2836
06-06-2012,18:49:37,-0.116,100.000,-0.1,0.495,0.2705,0.2828
06-06-2012,19:49:38,-0.199,100.000,-0.2,0.495,0.2705,0.2828
06-06-2012,20:49:39,-0.171,100.000,-0.2,0.495,0.2690,0.2821
06-06-2012,21:49:40,-0.171,100.000,-0.2,0.495,0.2661,0.2814
06-06-2012,22:49:41,-0.311,100.000,-0.3,0.522,0.2683,0.2814
06-06-2012,23:49:42,-0.676,100.000,-0.7,0.522,0.2676,0.2814
07-06-2012,00:49:43,-1.498,98.800,-1.7,0.522,0.2676,0.2814
07-06-2012,01:49:44,-2.712,97.500,-3.1,0.522,0.2654,0.2806
07-06-2012,02:49:45,-3.419,96.400,-3.9,0.522,0.2661,0.2806
07-06-2012,03:49:46,-3.836,95.600,-4.4,0.550,0.2639,0.2806
07-06-2012,04:49:47,-4.106,95.300,-4.8,0.550,0.2639,0.2799
07-06-2012,05:49:48,-4.590,95.100,-5.3,0.550,0.2603,0.2799
07-06-2012,06:49:49,-4.957,94.700,-5.7,0.550,0.2632,0.2792
07-06-2012,07:49:50,-5.141,94.200,-5.9,0.495,0.2632,0.2792
07-06-2012,08:49:51,-5.511,94.200,-6.3,0.439,0.2632,0.2785
07-06-2012,09:49:52,-5.233,94.700,-6.0,0.384,0.2603,0.2777
07-06-2012,10:49:53,-3.926,97.800,-4.2,0.356,0.2596,0.2770
07-06-2012,11:49:54,-2.276,100.000,-2.3,0.329,0.2596,0.2763
07-06-2012,12:49:55,-0.873,100.000,-0.9,0.329,0.2574,0.2756
07-06-2012,13:49:56,-0.171,100.000,-0.2,0.329,0.2509,0.2756
07-06-2012,14:49:57,0.024,100.000,0.0,0.329,0.2480,0.2748
07-06-2012,15:49:58,0.246,100.000,0.2,0.329,0.2494,0.2748
07-06-2012,16:49:59,0.107,100.000,0.1,0.329,0.2494,0.2741
07-06-2012,17:50:00,-0.227,100.000,-0.2,0.329,0.2494,0.2741
07-06-2012,18:50:01,-0.227,100.000,-0.2,0.356,0.2480,0.2741
07-06-2012,19:50:02,-1.470,100.000,-1.5,0.356,0.2480,0.2741
07-06-2012,20:50:03,-2.712,100.000,-2.7,0.356,0.2465,0.2734
07-06-2012,21:50:04,-2.479,100.000,-2.5,0.329,0.2472,0.2734
07-06-2012,22:50:05,-2.479,100.000,-2.5,0.329,0.2465,0.2734
