"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818222, LBL: Ambient)","RH, % (SEN S/N: 9818222)","DewPt, ¡C (SEN S/N: 9818222)","Temp, ¡C (SEN S/N: 9824748, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9833766, LBL: 10cmBG)"
26-05-2012,19:45:14,-0.060,100.000,-0.1,1.017,0.2719
26-05-2012,20:45:15,-0.060,100.000,-0.1,1.017,0.2719
26-05-2012,21:45:16,-0.060,100.000,-0.1,1.017,0.2712
26-05-2012,22:45:17,-0.060,100.000,-0.1,1.017,0.2712
26-05-2012,23:45:18,-0.060,100.000,-0.1,1.017,0.2712
27-05-2012,00:45:19,-0.032,100.000,-0.0,1.017,0.2712
27-05-2012,01:45:20,-0.032,100.000,-0.0,0.989,0.2719
27-05-2012,02:45:21,-0.032,100.000,-0.0,0.989,0.2719
27-05-2012,03:45:22,-0.032,100.000,-0.0,0.989,0.2719
27-05-2012,04:45:23,-0.032,100.000,-0.0,0.989,0.2719
27-05-2012,05:45:24,-0.032,100.000,-0.0,0.989,0.2719
27-05-2012,06:45:25,-0.032,100.000,-0.0,0.962,0.2719
27-05-2012,07:45:26,-0.032,100.000,-0.0,0.962,0.2719
27-05-2012,08:45:27,-0.032,100.000,-0.0,0.962,0.2719
27-05-2012,09:45:28,-0.032,100.000,-0.0,0.962,0.2712
27-05-2012,10:45:29,-0.004,100.000,-0.0,0.962,0.2705
27-05-2012,11:45:30,-0.032,100.000,-0.0,0.989,0.2712
27-05-2012,12:45:31,-0.032,100.000,-0.0,0.989,0.2712
27-05-2012,13:45:32,-0.032,100.000,-0.0,0.989,0.2705
27-05-2012,14:45:33,-0.032,100.000,-0.0,0.989,0.2705
27-05-2012,15:45:34,-0.032,100.000,-0.0,0.989,0.2712
27-05-2012,16:45:35,-0.032,100.000,-0.0,0.989,0.2712
27-05-2012,17:45:36,-0.004,100.000,-0.0,0.989,0.2712
27-05-2012,18:45:37,-0.032,100.000,-0.0,0.989,0.2719
27-05-2012,19:45:38,-0.004,100.000,-0.0,0.989,0.2719
27-05-2012,20:45:39,-0.004,100.000,-0.0,0.989,0.2719
27-05-2012,21:45:40,-0.004,100.000,-0.0,0.989,0.2719
27-05-2012,22:45:41,-0.004,100.000,-0.0,0.989,0.2719
27-05-2012,23:45:42,-0.004,100.000,-0.0,0.989,0.2719
28-05-2012,00:45:43,-0.004,100.000,-0.0,0.989,0.2719
28-05-2012,01:45:44,-0.004,100.000,-0.0,1.017,0.2719
28-05-2012,02:45:45,-0.032,100.000,-0.0,1.017,0.2719
28-05-2012,03:45:46,-0.116,100.000,-0.1,1.017,0.2719
28-05-2012,04:45:47,-0.199,100.000,-0.2,1.017,0.2719
28-05-2012,05:45:48,-0.311,100.000,-0.3,1.017,0.2719
28-05-2012,06:45:49,-0.367,100.000,-0.4,1.017,0.2719
28-05-2012,07:45:50,-0.339,100.000,-0.3,1.017,0.2719
28-05-2012,08:45:51,-0.283,100.000,-0.3,1.017,0.2712
28-05-2012,09:45:52,-0.227,100.000,-0.2,1.017,0.2712
28-05-2012,10:45:53,-0.116,100.000,-0.1,1.044,0.2719
28-05-2012,11:45:54,-0.060,100.000,-0.1,1.044,0.2705
28-05-2012,12:45:55,-0.032,100.000,-0.0,1.044,0.2712
28-05-2012,13:45:56,-0.032,100.000,-0.0,1.044,0.2705
28-05-2012,14:45:57,-0.032,100.000,-0.0,1.044,0.2705
28-05-2012,15:45:58,-0.004,100.000,-0.0,1.044,0.2705
28-05-2012,16:45:59,-0.004,100.000,-0.0,1.044,0.2705
28-05-2012,17:46:00,-0.004,100.000,-0.0,1.044,0.2705
28-05-2012,18:46:01,-0.004,100.000,-0.0,1.017,0.2705
28-05-2012,19:46:02,-0.004,100.000,-0.0,1.017,0.2705
28-05-2012,20:46:03,-0.004,100.000,-0.0,1.017,0.2705
28-05-2012,21:46:04,-0.004,100.000,-0.0,1.017,0.2705
28-05-2012,22:46:05,-0.004,100.000,-0.0,1.017,0.2712
28-05-2012,23:46:06,-0.060,100.000,-0.1,1.017,0.2712
29-05-2012,00:46:07,-0.591,100.000,-0.6,1.044,0.2712
29-05-2012,01:46:08,-1.242,99.400,-1.3,1.044,0.2705
29-05-2012,02:46:09,-1.842,98.200,-2.1,1.044,0.2705
29-05-2012,03:46:10,-2.334,97.200,-2.7,1.044,0.2705
29-05-2012,04:46:11,-2.771,96.400,-3.3,1.044,0.2705
29-05-2012,05:46:12,-3.183,95.800,-3.8,1.071,0.2698
29-05-2012,06:46:13,-3.508,95.600,-4.1,1.071,0.2698
29-05-2012,07:46:14,-3.836,95.300,-4.5,1.071,0.2698
29-05-2012,08:46:15,-4.137,95.100,-4.8,1.071,0.2698
29-05-2012,09:46:16,-4.227,95.200,-4.9,1.044,0.2690
29-05-2012,10:46:17,-3.538,97.100,-3.9,1.044,0.2698
29-05-2012,11:46:18,-2.218,99.800,-2.3,1.017,0.2705
29-05-2012,12:46:19,-0.958,100.000,-1.0,0.989,0.2698
29-05-2012,13:46:20,-0.283,100.000,-0.3,0.989,0.2705
29-05-2012,14:46:21,-0.088,100.000,-0.1,0.989,0.2705
29-05-2012,15:46:22,-0.032,100.000,-0.0,0.989,0.2705
29-05-2012,16:46:23,-0.032,100.000,-0.0,0.989,0.2705
29-05-2012,17:46:24,-0.004,100.000,-0.0,0.989,0.2698
29-05-2012,18:46:25,-0.004,100.000,-0.0,1.017,0.2705
29-05-2012,19:46:26,-0.004,100.000,-0.0,1.017,0.2705
29-05-2012,20:46:27,-0.004,100.000,-0.0,1.017,0.2705
29-05-2012,21:46:28,-0.060,100.000,-0.1,1.017,0.2705
29-05-2012,22:46:29,-0.620,100.000,-0.6,1.017,0.2690
29-05-2012,23:46:30,-1.384,98.700,-1.6,1.017,0.2690
30-05-2012,00:46:31,-2.189,97.100,-2.6,1.044,0.2690
30-05-2012,01:46:32,-2.683,96.400,-3.2,1.044,0.2690
30-05-2012,02:46:33,-3.212,95.700,-3.8,1.044,0.2683
30-05-2012,03:46:34,-3.717,95.000,-4.4,1.044,0.2683
30-05-2012,04:46:35,-3.986,95.000,-4.7,1.044,0.2676
30-05-2012,05:46:36,-4.167,94.900,-4.9,1.044,0.2683
30-05-2012,06:46:37,-4.378,94.600,-5.1,1.044,0.2676
30-05-2012,07:46:38,-4.560,94.300,-5.3,1.017,0.2668
30-05-2012,08:46:39,-4.743,93.900,-5.6,1.017,0.2676
30-05-2012,09:46:40,-4.682,94.300,-5.5,0.989,0.2676
30-05-2012,10:46:41,-3.330,98.000,-3.6,0.907,0.2676
30-05-2012,11:46:42,-1.527,100.000,-1.5,0.852,0.2683
30-05-2012,12:46:43,-0.451,100.000,-0.5,0.825,0.2683
30-05-2012,13:46:44,-0.088,100.000,-0.1,0.770,0.2683
30-05-2012,14:46:45,-0.032,100.000,-0.0,0.797,0.2683
30-05-2012,15:46:46,-0.032,100.000,-0.0,0.852,0.2683
30-05-2012,16:46:47,-0.004,100.000,-0.0,0.880,0.2683
30-05-2012,17:46:48,-0.004,100.000,-0.0,0.907,0.2676
30-05-2012,18:46:49,-0.032,100.000,-0.0,0.907,0.2676
30-05-2012,19:46:50,-0.004,100.000,-0.0,0.934,0.2683
30-05-2012,20:46:51,-0.088,100.000,-0.1,0.934,0.2683
30-05-2012,21:46:52,-0.676,99.700,-0.7,0.962,0.2676
30-05-2012,22:46:53,-1.556,97.900,-1.9,0.962,0.2668
30-05-2012,23:46:54,-2.334,96.300,-2.9,0.962,0.2661
31-05-2012,00:46:55,-3.065,94.900,-3.8,0.962,0.2661
31-05-2012,01:46:56,-3.866,94.200,-4.7,0.962,0.2661
31-05-2012,02:46:57,-4.378,94.000,-5.2,0.962,0.2661
31-05-2012,03:46:58,-4.834,93.400,-5.7,0.962,0.2661
31-05-2012,04:46:59,-5.018,93.100,-6.0,0.962,0.2661
31-05-2012,05:47:00,-5.172,93.600,-6.1,0.962,0.2661
31-05-2012,06:47:01,-4.499,96.400,-5.0,0.852,0.2661
31-05-2012,07:47:02,-4.590,95.900,-5.2,0.797,0.2661
31-05-2012,08:47:03,-4.560,96.500,-5.0,0.742,0.2654
31-05-2012,09:47:04,-3.153,98.400,-3.4,0.632,0.2661
31-05-2012,10:47:05,-1.384,100.000,-1.4,0.577,0.2668
31-05-2012,11:47:06,-0.255,100.000,-0.3,0.522,0.2676
31-05-2012,12:47:07,-0.032,100.000,-0.0,0.550,0.2676
31-05-2012,13:47:08,-0.004,100.000,-0.0,0.605,0.2668
31-05-2012,14:47:09,0.024,100.000,0.0,0.660,0.2668
31-05-2012,15:47:10,0.079,100.000,0.1,0.715,0.2661
31-05-2012,16:47:11,-0.004,100.000,-0.0,0.742,0.2668
31-05-2012,17:47:12,-0.004,100.000,-0.0,0.770,0.2661
31-05-2012,18:47:13,-0.004,100.000,-0.0,0.825,0.2668
31-05-2012,19:47:14,-0.032,100.000,-0.0,0.825,0.2668
31-05-2012,20:47:15,-0.171,100.000,-0.2,0.852,0.2661
31-05-2012,21:47:16,-0.732,99.500,-0.8,0.852,0.2654
31-05-2012,22:47:17,-1.641,97.900,-1.9,0.852,0.2654
31-05-2012,23:47:18,-2.947,96.700,-3.4,0.880,0.2654
01-06-2012,00:47:19,-3.687,95.900,-4.3,0.880,0.2654
01-06-2012,01:47:20,-4.076,95.600,-4.7,0.880,0.2647
01-06-2012,02:47:21,-4.076,95.900,-4.6,0.880,0.2654
01-06-2012,03:47:22,-3.926,96.400,-4.4,0.880,0.2661
01-06-2012,04:47:23,-3.657,97.400,-4.0,0.880,0.2661
01-06-2012,05:47:24,-3.687,97.200,-4.1,0.880,0.2661
01-06-2012,06:47:25,-4.076,96.400,-4.6,0.880,0.2661
01-06-2012,07:47:26,-4.530,95.500,-5.2,0.880,0.2661
01-06-2012,08:47:27,-4.137,96.400,-4.6,0.852,0.2661
01-06-2012,09:47:28,-3.479,98.100,-3.7,0.825,0.2654
01-06-2012,10:47:29,-2.015,99.400,-2.1,0.797,0.2661
01-06-2012,11:47:30,-0.311,100.000,-0.3,0.742,0.2668
01-06-2012,12:47:31,0.051,100.000,0.0,0.715,0.2668
01-06-2012,13:47:32,0.079,100.000,0.1,0.715,0.2668
01-06-2012,14:47:33,0.079,100.000,0.1,0.742,0.2668
01-06-2012,15:47:34,0.190,100.000,0.2,0.770,0.2668
01-06-2012,16:47:35,0.107,100.000,0.1,0.797,0.2661
01-06-2012,17:47:36,-0.060,100.000,-0.1,0.797,0.2661
01-06-2012,18:47:37,-0.143,100.000,-0.1,0.825,0.2661
01-06-2012,19:47:38,-0.199,100.000,-0.2,0.825,0.2654
01-06-2012,20:47:39,-0.479,100.000,-0.5,0.825,0.2654
01-06-2012,21:47:40,-1.413,100.000,-1.4,0.852,0.2654
01-06-2012,22:47:41,-2.596,99.900,-2.6,0.852,0.2647
01-06-2012,23:47:42,-3.330,99.200,-3.4,0.852,0.2647
02-06-2012,00:47:43,-3.866,98.600,-4.1,0.852,0.2647
02-06-2012,01:47:44,-4.499,97.900,-4.8,0.880,0.2639
02-06-2012,02:47:45,-4.957,96.200,-5.5,0.880,0.2639
02-06-2012,03:47:46,-5.388,95.500,-6.0,0.880,0.2639
02-06-2012,04:47:47,-5.636,94.900,-6.3,0.852,0.2639
02-06-2012,05:47:48,-5.885,94.300,-6.7,0.770,0.2639
02-06-2012,06:47:49,-5.979,94.200,-6.8,0.660,0.2639
02-06-2012,07:47:50,-6.231,93.700,-7.1,0.550,0.2639
02-06-2012,08:47:51,-6.294,93.100,-7.2,0.467,0.2632
02-06-2012,09:47:52,-5.698,93.500,-6.6,0.412,0.2639
02-06-2012,10:47:53,-2.654,99.000,-2.8,0.384,0.2639
02-06-2012,11:47:54,-0.451,100.000,-0.5,0.356,0.2647
02-06-2012,12:47:55,0.522,100.000,0.5,0.329,0.2647
02-06-2012,13:47:56,0.660,100.000,0.7,0.329,0.2647
02-06-2012,14:47:57,0.687,100.000,0.7,0.356,0.2647
02-06-2012,15:47:58,0.550,100.000,0.5,0.384,0.2647
02-06-2012,16:47:59,0.246,100.000,0.2,0.412,0.2639
02-06-2012,17:48:00,-0.060,100.000,-0.1,0.439,0.2639
02-06-2012,18:48:01,-0.116,100.000,-0.1,0.467,0.2647
02-06-2012,19:48:02,-0.060,100.000,-0.1,0.495,0.2632
02-06-2012,20:48:03,-0.283,100.000,-0.3,0.522,0.2639
02-06-2012,21:48:04,-0.395,100.000,-0.4,0.550,0.2632
02-06-2012,22:48:05,-0.676,100.000,-0.7,0.577,0.2632
02-06-2012,23:48:06,-1.100,100.000,-1.1,0.577,0.2625
03-06-2012,00:48:07,-1.071,100.000,-1.1,0.605,0.2625
03-06-2012,01:48:08,-0.930,100.000,-0.9,0.605,0.2625
03-06-2012,02:48:09,-0.958,100.000,-1.0,0.632,0.2625
03-06-2012,03:48:10,-1.157,100.000,-1.2,0.632,0.2625
03-06-2012,04:48:11,-1.299,100.000,-1.3,0.632,0.2625
03-06-2012,05:48:12,-0.958,100.000,-1.0,0.632,0.2625
03-06-2012,06:48:13,-0.732,100.000,-0.7,0.660,0.2625
03-06-2012,07:48:14,-0.648,100.000,-0.7,0.660,0.2625
03-06-2012,08:48:15,-0.563,100.000,-0.6,0.660,0.2625
03-06-2012,09:48:16,-0.451,100.000,-0.5,0.660,0.2618
03-06-2012,10:48:17,-0.311,100.000,-0.3,0.687,0.2625
03-06-2012,11:48:18,-0.143,100.000,-0.1,0.687,0.2625
03-06-2012,12:48:19,-0.060,100.000,-0.1,0.687,0.2625
03-06-2012,13:48:20,-0.032,100.000,-0.0,0.715,0.2625
03-06-2012,14:48:21,-0.004,100.000,-0.0,0.715,0.2618
03-06-2012,15:48:22,-0.004,100.000,-0.0,0.715,0.2610
03-06-2012,16:48:23,-0.004,100.000,-0.0,0.742,0.2618
03-06-2012,17:48:24,-0.004,100.000,-0.0,0.742,0.2618
03-06-2012,18:48:25,-0.004,100.000,-0.0,0.742,0.2618
03-06-2012,19:48:26,-0.004,100.000,-0.0,0.742,0.2632
03-06-2012,20:48:27,-0.032,100.000,-0.0,0.742,0.2654
03-06-2012,21:48:28,-0.004,100.000,-0.0,0.742,0.2690
03-06-2012,22:48:29,-0.004,100.000,-0.0,0.742,0.2719
03-06-2012,23:48:30,-0.004,100.000,-0.0,0.742,0.2727
04-06-2012,00:48:31,-0.004,100.000,-0.0,0.742,0.2734
04-06-2012,01:48:32,-0.004,100.000,-0.0,0.742,0.2741
04-06-2012,02:48:33,-0.004,100.000,-0.0,0.742,0.2741
04-06-2012,03:48:34,-0.032,100.000,-0.0,0.742,0.2741
04-06-2012,04:48:35,-0.032,100.000,-0.0,0.770,0.2741
04-06-2012,05:48:36,-0.004,100.000,-0.0,0.770,0.2741
04-06-2012,06:48:37,-0.032,100.000,-0.0,0.770,0.2741
04-06-2012,07:48:38,-0.004,100.000,-0.0,0.770,0.2734
04-06-2012,08:48:39,-0.004,100.000,-0.0,0.770,0.2734
04-06-2012,09:48:40,0.024,100.000,0.0,0.770,0.2727
04-06-2012,10:48:41,0.051,100.000,0.0,0.770,0.2727
04-06-2012,11:48:42,0.190,100.000,0.2,0.797,0.2727
04-06-2012,12:48:43,0.273,100.000,0.3,0.797,0.2727
04-06-2012,13:48:44,0.329,100.000,0.3,0.797,0.2719
04-06-2012,14:48:45,0.329,100.000,0.3,0.797,0.2719
04-06-2012,15:48:46,0.329,100.000,0.3,0.770,0.2712
04-06-2012,16:48:47,0.273,100.000,0.3,0.770,0.2712
04-06-2012,17:48:48,0.079,100.000,0.1,0.770,0.2727
04-06-2012,18:48:49,0.550,100.000,0.5,0.742,0.3003
04-06-2012,19:48:50,0.163,100.000,0.2,0.742,0.3286
04-06-2012,20:48:51,0.024,100.000,0.0,0.715,0.3300
04-06-2012,21:48:52,0.218,100.000,0.2,0.687,0.3162
04-06-2012,22:48:53,0.163,100.000,0.2,0.687,0.3271
04-06-2012,23:48:54,0.079,100.000,0.1,0.605,0.3300
05-06-2012,00:48:55,0.051,100.000,0.0,0.577,0.3250
05-06-2012,01:48:56,0.051,100.000,0.0,0.550,0.3199
05-06-2012,02:48:57,0.024,100.000,0.0,0.550,0.3155
05-06-2012,03:48:58,0.024,100.000,0.0,0.522,0.3119
05-06-2012,04:48:59,-0.004,100.000,-0.0,0.522,0.3068
05-06-2012,05:49:00,-0.004,100.000,-0.0,0.522,0.3017
05-06-2012,06:49:01,-0.004,100.000,-0.0,0.550,0.2974
05-06-2012,07:49:02,-0.004,100.000,-0.0,0.550,0.2966
05-06-2012,08:49:03,-0.004,100.000,-0.0,0.522,0.3010
05-06-2012,09:49:04,0.024,100.000,0.0,0.522,0.3024
05-06-2012,10:49:05,0.024,100.000,0.0,0.495,0.3003
05-06-2012,11:49:06,0.024,100.000,0.0,0.495,0.2981
05-06-2012,12:49:07,0.051,100.000,0.0,0.495,0.2959
05-06-2012,13:49:08,0.051,100.000,0.0,0.495,0.2937
05-06-2012,14:49:09,0.051,100.000,0.0,0.495,0.2923
05-06-2012,15:49:10,0.024,100.000,0.0,0.495,0.2915
05-06-2012,16:49:11,0.024,100.000,0.0,0.495,0.2901
05-06-2012,17:49:12,-0.004,100.000,-0.0,0.495,0.2894
05-06-2012,18:49:13,0.024,100.000,0.0,0.495,0.2886
05-06-2012,19:49:14,-0.004,100.000,-0.0,0.495,0.2879
05-06-2012,20:49:15,-0.004,100.000,-0.0,0.495,0.2872
05-06-2012,21:49:16,-0.004,100.000,-0.0,0.495,0.2872
05-06-2012,22:49:17,0.024,100.000,0.0,0.522,0.2865
05-06-2012,23:49:18,-0.004,100.000,-0.0,0.522,0.2857
06-06-2012,00:49:19,0.024,100.000,0.0,0.522,0.2850
06-06-2012,01:49:20,0.024,100.000,0.0,0.522,0.2843
06-06-2012,02:49:21,0.024,100.000,0.0,0.522,0.2843
06-06-2012,03:49:22,0.024,100.000,0.0,0.522,0.2843
06-06-2012,04:49:23,0.024,100.000,0.0,0.522,0.2836
06-06-2012,05:49:24,0.024,100.000,0.0,0.522,0.2828
06-06-2012,06:49:25,0.024,100.000,0.0,0.550,0.2821
06-06-2012,07:49:26,0.024,100.000,0.0,0.550,0.2821
06-06-2012,08:49:27,0.024,100.000,0.0,0.550,0.2814
06-06-2012,09:49:28,0.051,100.000,0.0,0.550,0.2814
06-06-2012,10:49:29,0.079,100.000,0.1,0.577,0.2806
06-06-2012,11:49:30,0.135,100.000,0.1,0.577,0.2799
06-06-2012,12:49:31,0.135,100.000,0.1,0.577,0.2799
06-06-2012,13:49:32,0.163,100.000,0.2,0.577,0.2799
06-06-2012,14:49:33,0.190,100.000,0.2,0.577,0.2792
06-06-2012,15:49:34,0.135,100.000,0.1,0.605,0.2792
06-06-2012,16:49:35,0.107,100.000,0.1,0.605,0.2792
06-06-2012,17:49:36,0.051,100.000,0.0,0.577,0.2792
06-06-2012,18:49:37,0.051,100.000,0.0,0.577,0.2792
06-06-2012,19:49:38,0.051,100.000,0.0,0.577,0.2792
06-06-2012,20:49:39,0.024,100.000,0.0,0.577,0.2792
06-06-2012,21:49:40,0.051,100.000,0.0,0.577,0.2792
06-06-2012,22:49:41,0.024,100.000,0.0,0.577,0.2792
06-06-2012,23:49:42,-0.004,100.000,-0.0,0.605,0.2792
07-06-2012,00:49:43,-0.004,100.000,-0.0,0.605,0.2792
07-06-2012,01:49:44,-0.032,100.000,-0.0,0.605,0.2792
07-06-2012,02:49:45,-0.088,100.000,-0.1,0.605,0.2792
07-06-2012,03:49:46,-0.171,100.000,-0.2,0.605,0.2792
07-06-2012,04:49:47,-0.199,100.000,-0.2,0.605,0.2792
07-06-2012,05:49:48,-0.507,100.000,-0.5,0.632,0.2792
07-06-2012,06:49:49,-0.563,100.000,-0.6,0.632,0.2792
07-06-2012,07:49:50,-0.620,100.000,-0.6,0.605,0.2785
07-06-2012,08:49:51,-1.128,100.000,-1.1,0.632,0.2785
07-06-2012,09:49:52,-1.384,100.000,-1.4,0.632,0.2777
07-06-2012,10:49:53,-1.128,100.000,-1.1,0.632,0.2777
07-06-2012,11:49:54,-1.015,100.000,-1.0,0.632,0.2777
07-06-2012,12:49:55,-0.789,100.000,-0.8,0.632,0.2763
07-06-2012,13:49:56,-0.395,100.000,-0.4,0.632,0.2763
07-06-2012,14:49:57,-0.143,100.000,-0.1,0.632,0.2763
07-06-2012,15:49:58,-0.032,100.000,-0.0,0.632,0.2763
07-06-2012,16:49:59,-0.004,100.000,-0.0,0.632,0.2756
07-06-2012,17:50:00,-0.032,100.000,-0.0,0.632,0.2756
07-06-2012,18:50:01,-0.116,100.000,-0.1,0.632,0.2763
07-06-2012,19:50:02,-0.451,100.000,-0.5,0.632,0.2763
07-06-2012,20:50:03,-0.648,100.000,-0.7,0.632,0.2763
07-06-2012,21:50:04,-1.015,100.000,-1.0,0.632,0.2763
07-06-2012,22:50:05,-1.043,100.000,-1.0,0.632,0.2763
07-06-2012,23:50:06,-1.128,100.000,-1.1,0.632,0.2756
08-06-2012,00:50:07,-1.157,100.000,-1.2,0.632,0.2756
08-06-2012,01:50:08,-1.270,100.000,-1.3,0.632,0.2756
08-06-2012,02:50:09,-1.498,100.000,-1.5,0.632,0.2756
08-06-2012,03:50:10,-1.699,100.000,-1.7,0.632,0.2748
08-06-2012,04:50:11,-1.842,100.000,-1.8,0.632,0.2748
08-06-2012,05:50:12,-2.015,100.000,-2.0,0.632,0.2748
08-06-2012,06:50:13,-2.363,100.000,-2.4,0.605,0.2741
08-06-2012,07:50:14,-2.334,99.500,-2.4,0.550,0.2741
08-06-2012,08:50:15,-2.247,99.500,-2.3,0.495,0.2741
08-06-2012,09:50:16,-2.305,99.700,-2.4,0.412,0.2734
08-06-2012,10:50:17,-2.247,99.800,-2.3,0.384,0.2734
08-06-2012,11:50:18,-1.727,100.000,-1.7,0.356,0.2734
08-06-2012,12:50:19,-1.213,100.000,-1.2,0.329,0.2727
08-06-2012,13:50:20,-0.930,100.000,-0.9,0.329,0.2727
08-06-2012,14:50:21,-0.451,100.000,-0.5,0.329,0.2727
08-06-2012,15:50:22,-0.311,100.000,-0.3,0.329,0.2719
08-06-2012,16:50:23,-0.171,100.000,-0.2,0.329,0.2719
08-06-2012,17:50:24,-0.143,100.000,-0.1,0.356,0.2719
08-06-2012,18:50:25,-0.283,100.000,-0.3,0.356,0.2719
08-06-2012,19:50:26,-0.339,100.000,-0.3,0.384,0.2719
08-06-2012,20:50:27,-0.507,100.000,-0.5,0.384,0.2712
08-06-2012,21:50:28,-0.930,100.000,-0.9,0.384,0.2712
08-06-2012,22:50:29,-0.873,100.000,-0.9,0.384,0.2712
08-06-2012,23:50:30,-0.873,100.000,-0.9,0.384,0.2712
09-06-2012,00:50:31,-0.817,100.000,-0.8,0.384,0.2712
09-06-2012,01:50:32,-0.760,100.000,-0.8,0.384,0.2712
09-06-2012,02:50:33,-0.704,100.000,-0.7,0.356,0.2705
09-06-2012,03:50:34,-0.648,100.000,-0.7,0.356,0.2705
09-06-2012,04:50:35,-0.563,100.000,-0.6,0.384,0.2705
09-06-2012,05:50:36,-0.479,100.000,-0.5,0.384,0.2698
09-06-2012,06:50:37,-0.423,100.000,-0.4,0.384,0.2698
09-06-2012,07:50:38,-0.395,100.000,-0.4,0.412,0.2698
09-06-2012,08:50:39,-0.339,100.000,-0.3,0.412,0.2698
09-06-2012,09:50:40,-0.227,100.000,-0.2,0.439,0.2698
09-06-2012,10:50:41,-0.032,100.000,-0.0,0.439,0.2690
09-06-2012,11:50:42,0.024,100.000,0.0,0.467,0.2690
09-06-2012,12:50:43,0.024,100.000,0.0,0.495,0.2690
09-06-2012,13:50:44,0.051,100.000,0.0,0.522,0.2690
09-06-2012,14:50:45,0.079,100.000,0.1,0.522,0.2690
09-06-2012,15:50:46,0.051,100.000,0.0,0.522,0.2683
09-06-2012,16:50:47,0.051,100.000,0.0,0.522,0.2683
09-06-2012,17:50:48,0.024,100.000,0.0,0.522,0.2690
09-06-2012,18:50:49,0.024,100.000,0.0,0.522,0.2683
09-06-2012,19:50:50,0.024,100.000,0.0,0.522,0.2683
09-06-2012,20:50:51,0.024,100.000,0.0,0.522,0.2683
09-06-2012,21:50:52,-0.004,100.000,-0.0,0.550,0.2683
09-06-2012,22:50:53,0.024,100.000,0.0,0.550,0.2683
09-06-2012,23:50:54,0.024,100.000,0.0,0.550,0.2683
10-06-2012,00:50:55,-0.004,100.000,-0.0,0.550,0.2683
10-06-2012,01:50:56,-0.004,100.000,-0.0,0.550,0.2683
10-06-2012,02:50:57,-0.004,100.000,-0.0,0.550,0.2676
10-06-2012,03:50:58,0.024,100.000,0.0,0.577,0.2683
10-06-2012,04:50:59,0.024,100.000,0.0,0.577,0.2683
10-06-2012,05:51:00,0.024,100.000,0.0,0.577,0.2683
10-06-2012,06:51:01,0.024,100.000,0.0,0.577,0.2683
10-06-2012,07:51:02,0.024,100.000,0.0,0.577,0.2683
10-06-2012,08:51:03,0.024,100.000,0.0,0.577,0.2683
10-06-2012,09:51:04,0.051,100.000,0.0,0.605,0.2683
10-06-2012,10:51:05,0.135,100.000,0.1,0.605,0.2683
10-06-2012,11:51:06,0.190,100.000,0.2,0.605,0.2683
10-06-2012,12:51:07,0.329,100.000,0.3,0.632,0.2683
10-06-2012,13:51:08,0.273,100.000,0.3,0.632,0.2683
10-06-2012,14:51:09,0.329,100.000,0.3,0.632,0.2683
10-06-2012,15:51:10,0.190,100.000,0.2,0.632,0.2683
10-06-2012,16:51:11,0.107,100.000,0.1,0.632,0.2683
10-06-2012,17:51:12,0.051,100.000,0.0,0.632,0.2683
10-06-2012,18:51:13,0.024,100.000,0.0,0.632,0.2690
10-06-2012,19:51:14,0.051,100.000,0.0,0.632,0.2690
10-06-2012,20:51:15,-0.004,100.000,-0.0,0.632,0.2690
10-06-2012,21:51:16,-0.143,100.000,-0.1,0.632,0.2698
10-06-2012,22:51:17,-0.116,100.000,-0.1,0.632,0.2698
10-06-2012,23:51:18,-0.339,100.000,-0.3,0.632,0.2705
11-06-2012,00:51:19,-0.395,100.000,-0.4,0.632,0.2705
11-06-2012,01:51:20,-0.591,100.000,-0.6,0.632,0.2712
11-06-2012,02:51:21,-1.871,100.000,-1.9,0.632,0.2712
11-06-2012,03:51:22,-1.470,100.000,-1.5,0.632,0.2712
11-06-2012,04:51:23,-1.929,100.000,-1.9,0.632,0.2712
11-06-2012,05:51:24,-2.392,100.000,-2.4,0.632,0.2712
11-06-2012,06:51:25,-3.717,100.000,-3.7,0.632,0.2712
11-06-2012,07:51:26,-4.076,99.500,-4.2,0.632,0.2705
11-06-2012,08:51:27,-3.598,99.800,-3.6,0.632,0.2705
11-06-2012,09:51:28,-3.360,99.600,-3.4,0.632,0.2698
11-06-2012,10:51:29,-2.712,99.900,-2.7,0.632,0.2705
11-06-2012,11:51:30,-2.160,100.000,-2.2,0.605,0.2705
11-06-2012,12:51:31,-1.527,100.000,-1.5,0.577,0.2705
11-06-2012,13:51:32,-0.873,100.000,-0.9,0.550,0.2698
11-06-2012,14:51:33,-0.367,100.000,-0.4,0.495,0.2698
11-06-2012,15:51:34,-0.116,100.000,-0.1,0.467,0.2698
11-06-2012,16:51:35,-0.060,100.000,-0.1,0.467,0.2698
11-06-2012,17:51:36,-0.143,100.000,-0.1,0.467,0.2690
11-06-2012,18:51:37,-0.535,100.000,-0.5,0.495,0.2690
11-06-2012,19:51:38,-1.157,100.000,-1.2,0.495,0.2698
11-06-2012,20:51:39,-1.641,100.000,-1.6,0.522,0.2698
11-06-2012,21:51:40,-2.392,99.900,-2.4,0.495,0.2690
11-06-2012,22:51:41,-2.712,99.800,-2.7,0.495,0.2690
11-06-2012,23:51:42,-2.947,99.600,-3.0,0.495,0.2690
