"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818216, LBL: Ambient)","RH, % (SEN S/N: 9818216)","DewPt, ¡C (SEN S/N: 9818216)","Temp, ¡C (SEN S/N: 9824739, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9827501, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833759, LBL: 10cmBG)"
24-05-2012,18:44:25,2.690,99.700,2.6,3.380,0.2806,0.3032
24-05-2012,19:44:26,2.370,99.900,2.4,3.274,0.2857,0.3082
24-05-2012,20:44:27,2.770,100.000,2.8,3.221,0.2821,0.2995
24-05-2012,21:44:28,2.850,100.000,2.8,3.221,0.2814,0.3003
24-05-2012,22:44:29,1.534,100.000,1.5,3.221,0.2872,0.3104
24-05-2012,23:44:30,1.697,100.000,1.7,2.983,0.2872,0.3061
25-05-2012,00:44:31,0.051,100.000,0.0,2.823,0.2850,0.3010
25-05-2012,01:44:32,0.246,100.000,0.2,2.503,0.2799,0.2930
25-05-2012,02:44:33,0.550,100.000,0.5,2.316,0.2770,0.2901
25-05-2012,03:44:34,-0.004,100.000,-0.0,2.101,0.2785,0.2937
25-05-2012,04:44:35,-0.032,100.000,-0.0,1.940,0.2763,0.2908
25-05-2012,05:44:36,-0.032,100.000,-0.0,1.886,0.2741,0.2872
25-05-2012,06:44:37,-0.199,100.000,-0.2,1.859,0.2727,0.2843
25-05-2012,07:44:38,-0.535,99.800,-0.6,1.832,0.2712,0.2821
25-05-2012,08:44:39,-1.157,99.600,-1.2,1.805,0.2698,0.2799
25-05-2012,09:44:40,-1.441,99.800,-1.5,1.697,0.2683,0.2777
25-05-2012,10:44:41,-2.073,99.300,-2.2,1.615,0.2676,0.2763
25-05-2012,11:44:42,-2.073,99.100,-2.2,1.561,0.2668,0.2748
25-05-2012,12:44:43,-1.641,99.300,-1.7,1.507,0.2654,0.2741
25-05-2012,13:44:44,-1.929,99.000,-2.1,1.480,0.2647,0.2734
25-05-2012,14:44:45,-2.015,99.100,-2.1,1.480,0.2639,0.2727
25-05-2012,15:44:46,-1.986,99.500,-2.1,1.480,0.2632,0.2719
25-05-2012,16:44:47,-2.392,99.600,-2.5,1.480,0.2632,0.2712
25-05-2012,17:44:48,-2.479,99.300,-2.6,1.480,0.2625,0.2705
25-05-2012,18:44:49,-2.131,98.600,-2.3,1.480,0.2618,0.2698
25-05-2012,19:44:50,-1.900,98.500,-2.1,1.480,0.2618,0.2698
25-05-2012,20:44:51,-1.556,98.800,-1.7,1.480,0.2610,0.2690
25-05-2012,21:44:52,-1.498,99.000,-1.6,1.480,0.2610,0.2690
25-05-2012,22:44:53,-1.413,99.200,-1.5,1.507,0.2603,0.2683
25-05-2012,23:44:54,-1.356,99.200,-1.5,1.507,0.2603,0.2683
26-05-2012,00:44:55,-1.384,99.000,-1.5,1.534,0.2603,0.2683
26-05-2012,01:44:56,-1.498,99.000,-1.6,1.534,0.2596,0.2676
26-05-2012,02:44:57,-1.356,98.800,-1.5,1.534,0.2596,0.2676
26-05-2012,03:44:58,-1.327,98.800,-1.5,1.561,0.2589,0.2676
26-05-2012,04:44:59,-1.270,98.700,-1.5,1.561,0.2589,0.2676
26-05-2012,05:45:00,-1.157,98.800,-1.3,1.588,0.2589,0.2668
26-05-2012,06:45:01,-1.157,98.800,-1.3,1.588,0.2589,0.2668
26-05-2012,07:45:02,-1.213,98.700,-1.4,1.588,0.2581,0.2668
26-05-2012,08:45:03,-1.356,98.400,-1.6,1.588,0.2581,0.2668
26-05-2012,09:45:04,-1.299,98.400,-1.5,1.588,0.2581,0.2668
26-05-2012,10:45:05,-1.043,98.700,-1.2,1.588,0.2581,0.2661
26-05-2012,11:45:06,-0.732,99.400,-0.8,1.588,0.2581,0.2668
26-05-2012,12:45:07,-0.311,100.000,-0.3,1.588,0.2581,0.2668
26-05-2012,13:45:08,-0.060,100.000,-0.1,1.615,0.2581,0.2661
26-05-2012,14:45:09,0.024,100.000,0.0,1.615,0.2574,0.2668
26-05-2012,15:45:10,0.051,100.000,0.0,1.615,0.2574,0.2661
26-05-2012,16:45:11,0.079,100.000,0.1,1.643,0.2574,0.2668
26-05-2012,17:45:12,0.107,100.000,0.1,1.643,0.2574,0.2668
26-05-2012,18:45:13,0.079,100.000,0.1,1.643,0.2574,0.2668
26-05-2012,19:45:14,0.107,100.000,0.1,1.643,0.2567,0.2676
26-05-2012,20:45:15,0.107,100.000,0.1,1.643,0.2574,0.2676
26-05-2012,21:45:16,0.107,100.000,0.1,1.643,0.2567,0.2676
26-05-2012,22:45:17,0.051,100.000,0.0,1.643,0.2567,0.2676
26-05-2012,23:45:18,0.051,100.000,0.0,1.643,0.2567,0.2683
27-05-2012,00:45:19,0.051,100.000,0.0,1.643,0.2567,0.2676
27-05-2012,01:45:20,0.051,100.000,0.0,1.643,0.2567,0.2683
27-05-2012,02:45:21,0.024,100.000,0.0,1.643,0.2567,0.2683
27-05-2012,03:45:22,0.024,100.000,0.0,1.615,0.2567,0.2683
27-05-2012,04:45:23,0.024,100.000,0.0,1.615,0.2567,0.2676
27-05-2012,05:45:24,-0.004,100.000,-0.0,1.615,0.2560,0.2683
27-05-2012,06:45:25,0.024,100.000,0.0,1.615,0.2560,0.2683
27-05-2012,07:45:26,0.024,100.000,0.0,1.615,0.2560,0.2683
27-05-2012,08:45:27,0.051,100.000,0.0,1.588,0.2560,0.2683
27-05-2012,09:45:28,-0.004,100.000,-0.0,1.588,0.2560,0.2683
27-05-2012,10:45:29,0.107,100.000,0.1,1.588,0.2560,0.2690
27-05-2012,11:45:30,0.107,100.000,0.1,1.588,0.2560,0.2690
27-05-2012,12:45:31,0.135,100.000,0.1,1.615,0.2560,0.2690
27-05-2012,13:45:32,0.163,100.000,0.2,1.588,0.2560,0.2690
27-05-2012,14:45:33,0.163,100.000,0.2,1.615,0.2560,0.2690
27-05-2012,15:45:34,0.163,100.000,0.2,1.615,0.2567,0.2698
27-05-2012,16:45:35,0.163,100.000,0.2,1.615,0.2567,0.2698
27-05-2012,17:45:36,0.190,100.000,0.2,1.615,0.2560,0.2705
27-05-2012,18:45:37,0.163,100.000,0.2,1.615,0.2560,0.2698
27-05-2012,19:45:38,0.079,100.000,0.1,1.615,0.2560,0.2705
27-05-2012,20:45:39,0.107,100.000,0.1,1.615,0.2560,0.2698
27-05-2012,21:45:40,-0.032,100.000,-0.0,1.615,0.2560,0.2698
27-05-2012,22:45:41,-0.060,100.000,-0.1,1.615,0.2560,0.2698
27-05-2012,23:45:42,-0.227,100.000,-0.2,1.615,0.2560,0.2698
28-05-2012,00:45:43,-0.395,100.000,-0.4,1.615,0.2560,0.2698
28-05-2012,01:45:44,-0.563,100.000,-0.6,1.615,0.2552,0.2698
28-05-2012,02:45:45,-0.676,100.000,-0.7,1.615,0.2552,0.2690
28-05-2012,03:45:46,-1.213,100.000,-1.2,1.615,0.2552,0.2683
28-05-2012,04:45:47,-1.299,100.000,-1.3,1.615,0.2552,0.2683
28-05-2012,05:45:48,-1.071,100.000,-1.1,1.588,0.2552,0.2683
28-05-2012,06:45:49,-0.760,100.000,-0.8,1.588,0.2552,0.2676
28-05-2012,07:45:50,-0.535,100.000,-0.5,1.588,0.2545,0.2676
28-05-2012,08:45:51,-0.367,100.000,-0.4,1.588,0.2545,0.2668
28-05-2012,09:45:52,-0.116,100.000,-0.1,1.588,0.2552,0.2676
28-05-2012,10:45:53,-0.004,100.000,-0.0,1.588,0.2552,0.2676
28-05-2012,11:45:54,0.135,100.000,0.1,1.588,0.2545,0.2676
28-05-2012,12:45:55,0.273,100.000,0.3,1.588,0.2552,0.2676
28-05-2012,13:45:56,0.550,100.000,0.5,1.588,0.2545,0.2676
28-05-2012,14:45:57,0.715,100.000,0.7,1.615,0.2552,0.2676
28-05-2012,15:45:58,0.907,100.000,0.9,1.615,0.2545,0.2676
28-05-2012,16:45:59,0.825,100.000,0.8,1.615,0.2545,0.2683
28-05-2012,17:46:00,0.412,100.000,0.4,1.643,0.2545,0.2683
28-05-2012,18:46:01,0.246,100.000,0.2,1.643,0.2545,0.2683
28-05-2012,19:46:02,0.051,100.000,0.0,1.643,0.2545,0.2683
28-05-2012,20:46:03,-0.171,100.000,-0.2,1.643,0.2545,0.2683
28-05-2012,21:46:04,-0.535,99.900,-0.6,1.643,0.2545,0.2683
28-05-2012,22:46:05,-0.930,99.100,-1.1,1.643,0.2538,0.2683
28-05-2012,23:46:06,-1.756,98.100,-2.0,1.643,0.2530,0.2683
29-05-2012,00:46:07,-3.657,96.800,-4.1,1.643,0.2530,0.2676
29-05-2012,01:46:08,-4.590,95.300,-5.2,1.643,0.2530,0.2676
29-05-2012,02:46:09,-5.233,94.800,-5.9,1.643,0.2523,0.2668
29-05-2012,03:46:10,-5.791,93.300,-6.7,1.615,0.2523,0.2668
29-05-2012,04:46:11,-6.136,92.700,-7.1,1.588,0.2523,0.2668
29-05-2012,05:46:12,-6.231,92.400,-7.3,1.534,0.2523,0.2661
29-05-2012,06:46:13,-6.388,92.500,-7.4,1.453,0.2516,0.2654
29-05-2012,07:46:14,-6.452,92.800,-7.4,1.371,0.2516,0.2647
29-05-2012,08:46:15,-6.547,93.100,-7.5,1.289,0.2516,0.2647
29-05-2012,09:46:16,-5.141,94.300,-5.9,1.235,0.2516,0.2639
29-05-2012,10:46:17,-1.842,99.400,-1.9,1.153,0.2523,0.2639
29-05-2012,11:46:18,0.356,100.000,0.4,1.099,0.2523,0.2639
29-05-2012,12:46:19,1.344,98.800,1.2,1.071,0.2530,0.2632
29-05-2012,13:46:20,1.507,95.400,0.8,1.071,0.2530,0.2632
29-05-2012,14:46:21,2.128,92.800,1.1,1.071,0.2538,0.2632
29-05-2012,15:46:22,2.155,94.200,1.3,1.099,0.2530,0.2639
29-05-2012,16:46:23,1.859,95.800,1.3,1.126,0.2538,0.2632
29-05-2012,17:46:24,0.329,94.600,-0.4,1.153,0.2530,0.2632
29-05-2012,18:46:25,-0.902,96.600,-1.4,1.208,0.2530,0.2632
29-05-2012,19:46:26,-1.213,94.200,-2.0,1.235,0.2523,0.2632
29-05-2012,20:46:27,-2.771,90.100,-4.2,1.262,0.2516,0.2625
29-05-2012,21:46:28,-4.318,93.500,-5.2,1.317,0.2516,0.2625
29-05-2012,22:46:29,-5.202,92.900,-6.2,1.344,0.2509,0.2625
29-05-2012,23:46:30,-6.105,91.000,-7.3,1.371,0.2509,0.2618
30-05-2012,00:46:31,-6.073,91.800,-7.2,1.371,0.2501,0.2625
30-05-2012,01:46:32,-6.483,91.000,-7.7,1.344,0.2501,0.2618
30-05-2012,02:46:33,-6.930,89.200,-8.4,1.289,0.2501,0.2618
30-05-2012,03:46:34,-6.770,89.100,-8.3,1.235,0.2501,0.2610
30-05-2012,04:46:35,-6.579,87.800,-8.3,1.153,0.2494,0.2610
30-05-2012,05:46:36,-6.802,86.500,-8.7,1.126,0.2494,0.2603
30-05-2012,06:46:37,-6.994,86.100,-8.9,1.099,0.2494,0.2603
30-05-2012,07:46:38,-6.962,86.300,-8.9,1.044,0.2487,0.2596
30-05-2012,08:46:39,-6.898,86.500,-8.8,1.044,0.2487,0.2589
30-05-2012,09:46:40,-3.657,85.600,-5.7,0.989,0.2494,0.2589
30-05-2012,10:46:41,0.051,77.400,-3.4,0.934,0.2494,0.2589
30-05-2012,11:46:42,2.450,69.300,-2.6,0.907,0.2501,0.2589
30-05-2012,12:46:43,4.324,61.700,-2.4,0.907,0.2509,0.2589
30-05-2012,13:46:44,5.539,57.100,-2.3,0.907,0.2509,0.2589
30-05-2012,14:46:45,4.999,61.100,-1.9,0.907,0.2509,0.2589
30-05-2012,15:46:46,5.102,72.600,0.6,0.907,0.2516,0.2589
30-05-2012,16:46:47,4.141,77.500,0.6,0.907,0.2509,0.2589
30-05-2012,17:46:48,0.329,83.700,-2.1,0.934,0.2509,0.2589
30-05-2012,18:46:49,-2.073,90.800,-3.4,0.962,0.2509,0.2596
30-05-2012,19:46:50,-3.183,91.700,-4.3,0.989,0.2501,0.2596
30-05-2012,20:46:51,-5.357,91.000,-6.6,0.989,0.2494,0.2603
30-05-2012,21:46:52,-5.357,87.100,-7.2,0.989,0.2487,0.2603
30-05-2012,22:46:53,-5.449,84.800,-7.6,0.989,0.2487,0.2610
30-05-2012,23:46:54,-6.706,84.200,-8.9,1.017,0.2487,0.2610
31-05-2012,00:46:55,-7.348,80.600,-10.1,1.044,0.2487,0.2610
31-05-2012,01:46:56,-6.579,74.900,-10.3,1.044,0.2487,0.2610
31-05-2012,02:46:57,-7.902,78.900,-10.9,1.017,0.2487,0.2610
31-05-2012,03:46:58,-8.099,80.400,-10.9,0.962,0.2480,0.2603
31-05-2012,04:46:59,-8.033,81.100,-10.7,0.934,0.2480,0.2596
31-05-2012,05:47:00,-2.596,74.100,-6.6,0.934,0.2480,0.2596
31-05-2012,06:47:01,-2.947,66.100,-8.4,0.907,0.2480,0.2589
31-05-2012,07:47:02,-4.530,69.700,-9.2,0.880,0.2480,0.2581
31-05-2012,08:47:03,-1.842,66.800,-7.2,0.880,0.2480,0.2574
31-05-2012,09:47:04,0.687,65.500,-5.0,0.852,0.2480,0.2574
31-05-2012,10:47:05,2.744,61.000,-4.0,0.825,0.2487,0.2574
31-05-2012,11:47:06,4.350,59.300,-2.9,0.797,0.2487,0.2567
31-05-2012,12:47:07,5.102,59.500,-2.1,0.797,0.2494,0.2574
31-05-2012,13:47:08,6.128,65.100,0.1,0.797,0.2494,0.2574
31-05-2012,14:47:09,6.179,68.900,0.9,0.797,0.2501,0.2574
31-05-2012,15:47:10,5.770,76.700,2.0,0.797,0.2501,0.2574
31-05-2012,16:47:11,5.231,75.000,1.2,0.770,0.2501,0.2581
31-05-2012,17:47:12,-0.255,78.000,-3.6,0.797,0.2501,0.2589
31-05-2012,18:47:13,-2.305,95.000,-3.0,0.825,0.2501,0.2596
31-05-2012,19:47:14,-3.183,96.600,-3.7,0.825,0.2487,0.2603
31-05-2012,20:47:15,-4.439,95.800,-5.0,0.852,0.2487,0.2610
31-05-2012,21:47:16,-4.957,95.800,-5.5,0.852,0.2480,0.2618
31-05-2012,22:47:17,-6.579,93.400,-7.5,0.852,0.2480,0.2618
31-05-2012,23:47:18,-6.930,94.100,-7.7,0.880,0.2480,0.2618
01-06-2012,00:47:19,-7.122,93.600,-8.0,0.852,0.2480,0.2618
01-06-2012,01:47:20,-6.738,93.000,-7.7,0.852,0.2480,0.2618
01-06-2012,02:47:21,-6.262,94.500,-7.0,0.852,0.2480,0.2618
01-06-2012,03:47:22,-4.712,95.100,-5.4,0.825,0.2480,0.2610
01-06-2012,04:47:23,-4.834,94.700,-5.6,0.825,0.2472,0.2603
01-06-2012,05:47:24,-5.326,94.500,-6.1,0.825,0.2472,0.2596
01-06-2012,06:47:25,-6.898,92.200,-8.0,0.825,0.2472,0.2589
01-06-2012,07:47:26,-5.823,91.600,-7.0,0.797,0.2472,0.2589
01-06-2012,08:47:27,-4.167,91.800,-5.3,0.797,0.2472,0.2581
01-06-2012,09:47:28,-3.568,91.300,-4.8,0.770,0.2472,0.2574
01-06-2012,10:47:29,1.805,80.400,-1.2,0.742,0.2480,0.2574
01-06-2012,11:47:30,4.973,51.700,-4.1,0.687,0.2480,0.2574
01-06-2012,12:47:31,6.306,44.900,-4.8,0.687,0.2487,0.2574
01-06-2012,13:47:32,7.519,42.800,-4.3,0.715,0.2487,0.2567
01-06-2012,14:47:33,6.306,51.200,-3.0,0.715,0.2487,0.2567
01-06-2012,15:47:34,7.142,59.800,-0.1,0.742,0.2494,0.2574
01-06-2012,16:47:35,2.770,58.100,-4.6,0.742,0.2494,0.2567
01-06-2012,17:47:36,-1.213,75.500,-5.0,0.770,0.2487,0.2574
01-06-2012,18:47:37,-2.276,87.800,-4.0,0.770,0.2480,0.2567
01-06-2012,19:47:38,-2.450,92.800,-3.5,0.770,0.2480,0.2574
01-06-2012,20:47:39,-3.301,85.900,-5.3,0.770,0.2472,0.2567
01-06-2012,21:47:40,-4.804,90.800,-6.1,0.770,0.2472,0.2567
01-06-2012,22:47:41,-5.574,92.100,-6.7,0.797,0.2465,0.2574
01-06-2012,23:47:42,-5.916,90.600,-7.2,0.770,0.2465,0.2574
02-06-2012,00:47:43,-6.388,89.400,-7.9,0.770,0.2465,0.2567
02-06-2012,01:47:44,-7.968,90.700,-9.2,0.770,0.2465,0.2560
02-06-2012,02:47:45,-8.066,92.800,-9.0,0.770,0.2458,0.2560
02-06-2012,03:47:46,-7.381,92.200,-8.4,0.770,0.2458,0.2552
02-06-2012,04:47:47,-8.198,92.100,-9.3,0.742,0.2458,0.2545
02-06-2012,05:47:48,-7.510,93.400,-8.4,0.715,0.2451,0.2530
02-06-2012,06:47:49,-8.033,93.300,-8.9,0.715,0.2451,0.2530
02-06-2012,07:47:50,-8.231,92.900,-9.2,0.715,0.2451,0.2516
02-06-2012,08:47:51,-6.802,92.300,-7.9,0.687,0.2443,0.2516
02-06-2012,09:47:52,-3.926,91.800,-5.1,0.660,0.2443,0.2516
02-06-2012,10:47:53,1.208,86.100,-0.9,0.605,0.2451,0.2509
02-06-2012,11:47:54,3.749,69.400,-1.3,0.577,0.2458,0.2509
02-06-2012,12:47:55,6.128,53.800,-2.5,0.550,0.2458,0.2509
02-06-2012,13:47:56,6.077,49.100,-3.8,0.577,0.2465,0.2501
02-06-2012,14:47:57,5.898,55.900,-2.2,0.577,0.2465,0.2501
02-06-2012,15:47:58,4.194,58.500,-3.2,0.577,0.2465,0.2501
02-06-2012,16:47:59,2.396,69.200,-2.7,0.605,0.2465,0.2501
02-06-2012,17:48:00,0.190,82.200,-2.5,0.632,0.2465,0.2501
02-06-2012,18:48:01,-0.227,92.600,-1.3,0.632,0.2465,0.2501
02-06-2012,19:48:02,-0.171,96.300,-0.7,0.660,0.2465,0.2494
02-06-2012,20:48:03,-1.043,98.100,-1.3,0.632,0.2465,0.2501
02-06-2012,21:48:04,-1.641,98.000,-1.9,0.660,0.2458,0.2494
02-06-2012,22:48:05,-1.556,98.600,-1.8,0.660,0.2458,0.2501
02-06-2012,23:48:06,-1.785,98.300,-2.0,0.660,0.2458,0.2501
03-06-2012,00:48:07,-1.213,98.900,-1.4,0.660,0.2458,0.2501
03-06-2012,01:48:08,-1.128,99.400,-1.2,0.660,0.2458,0.2501
03-06-2012,02:48:09,-1.128,99.500,-1.2,0.660,0.2458,0.2509
03-06-2012,03:48:10,-1.270,99.400,-1.4,0.660,0.2458,0.2509
03-06-2012,04:48:11,-1.498,99.000,-1.6,0.660,0.2458,0.2509
03-06-2012,05:48:12,-1.498,98.800,-1.7,0.660,0.2458,0.2516
03-06-2012,06:48:13,-1.213,98.800,-1.4,0.687,0.2458,0.2516
03-06-2012,07:48:14,-0.930,98.900,-1.1,0.687,0.2458,0.2516
03-06-2012,08:48:15,-0.591,99.200,-0.7,0.687,0.2458,0.2516
03-06-2012,09:48:16,-0.367,99.800,-0.4,0.687,0.2458,0.2523
03-06-2012,10:48:17,-0.143,100.000,-0.1,0.687,0.2458,0.2523
03-06-2012,11:48:18,-0.032,100.000,-0.0,0.687,0.2458,0.2523
03-06-2012,12:48:19,0.024,100.000,0.0,0.687,0.2465,0.2530
03-06-2012,13:48:20,0.107,100.000,0.1,0.687,0.2472,0.2538
03-06-2012,14:48:21,0.412,100.000,0.4,0.687,0.2472,0.2545
03-06-2012,15:48:22,0.550,100.000,0.5,0.660,0.2480,0.2552
03-06-2012,16:48:23,0.439,100.000,0.4,0.660,0.2480,0.2560
03-06-2012,17:48:24,0.246,100.000,0.2,0.660,0.2480,0.2560
03-06-2012,18:48:25,0.079,100.000,0.1,0.660,0.2487,0.2567
03-06-2012,19:48:26,0.024,100.000,0.0,0.660,0.2487,0.2574
03-06-2012,20:48:27,-0.004,100.000,-0.0,0.660,0.2487,0.2581
03-06-2012,21:48:28,0.024,100.000,0.0,0.687,0.2487,0.2596
03-06-2012,22:48:29,-0.032,100.000,-0.0,0.687,0.2487,0.2610
03-06-2012,23:48:30,-0.088,100.000,-0.1,0.687,0.2487,0.2618
04-06-2012,00:48:31,-0.060,100.000,-0.1,0.687,0.2487,0.2618
04-06-2012,01:48:32,-0.060,100.000,-0.1,0.687,0.2487,0.2625
04-06-2012,02:48:33,-0.143,100.000,-0.1,0.715,0.2494,0.2632
04-06-2012,03:48:34,-0.563,100.000,-0.6,0.715,0.2494,0.2632
04-06-2012,04:48:35,-0.116,100.000,-0.1,0.715,0.2494,0.2639
04-06-2012,05:48:36,-0.032,100.000,-0.0,0.715,0.2494,0.2639
04-06-2012,06:48:37,-0.199,100.000,-0.2,0.715,0.2501,0.2639
04-06-2012,07:48:38,-0.032,100.000,-0.0,0.715,0.2501,0.2639
04-06-2012,08:48:39,0.135,100.000,0.1,0.715,0.2501,0.2639
04-06-2012,09:48:40,0.273,100.000,0.3,0.715,0.2509,0.2639
04-06-2012,10:48:41,0.880,100.000,0.9,0.715,0.2509,0.2647
04-06-2012,11:48:42,2.797,99.500,2.7,0.715,0.2509,0.2647
04-06-2012,12:48:43,2.584,97.000,2.2,0.715,0.2516,0.2654
04-06-2012,13:48:44,2.850,97.100,2.4,0.715,0.2523,0.2668
04-06-2012,14:48:45,2.690,97.500,2.3,0.715,0.2530,0.2705
04-06-2012,15:48:46,1.994,99.800,2.0,0.715,0.2530,0.2792
04-06-2012,16:48:47,1.561,100.000,1.6,0.715,0.2545,0.2901
04-06-2012,17:48:48,0.742,100.000,0.7,0.715,0.2596,0.3046
04-06-2012,18:48:49,1.262,100.000,1.3,0.715,0.2734,0.3104
04-06-2012,19:48:50,0.301,100.000,0.3,0.660,0.2836,0.3148
04-06-2012,20:48:51,0.051,100.000,0.0,0.632,0.2828,0.3053
04-06-2012,21:48:52,0.467,100.000,0.5,0.605,0.2836,0.3039
04-06-2012,22:48:53,0.384,100.000,0.4,0.495,0.2923,0.3112
04-06-2012,23:48:54,0.190,100.000,0.2,0.384,0.2923,0.3082
05-06-2012,00:48:55,0.190,100.000,0.2,0.356,0.2923,0.3075
05-06-2012,01:48:56,0.135,100.000,0.1,0.329,0.2908,0.3053
05-06-2012,02:48:57,0.051,100.000,0.0,0.301,0.2886,0.3024
05-06-2012,03:48:58,-0.004,100.000,-0.0,0.273,0.2857,0.2995
05-06-2012,04:48:59,0.024,100.000,0.0,0.301,0.2814,0.2944
05-06-2012,05:49:00,0.024,100.000,0.0,0.329,0.2777,0.2908
05-06-2012,06:49:01,0.024,100.000,0.0,0.384,0.2763,0.2886
05-06-2012,07:49:02,0.024,100.000,0.0,0.384,0.2814,0.2959
05-06-2012,08:49:03,0.051,100.000,0.0,0.301,0.2857,0.2981
05-06-2012,09:49:04,0.079,100.000,0.1,0.273,0.2828,0.2959
05-06-2012,10:49:05,0.107,100.000,0.1,0.301,0.2799,0.2930
05-06-2012,11:49:06,0.107,100.000,0.1,0.329,0.2777,0.2908
05-06-2012,12:49:07,0.107,100.000,0.1,0.356,0.2763,0.2894
05-06-2012,13:49:08,0.107,100.000,0.1,0.384,0.2748,0.2879
05-06-2012,14:49:09,0.135,100.000,0.1,0.384,0.2741,0.2872
05-06-2012,15:49:10,0.107,100.000,0.1,0.412,0.2734,0.2872
05-06-2012,16:49:11,0.107,100.000,0.1,0.412,0.2734,0.2865
05-06-2012,17:49:12,0.079,100.000,0.1,0.439,0.2727,0.2857
05-06-2012,18:49:13,0.051,100.000,0.0,0.439,0.2719,0.2850
05-06-2012,19:49:14,0.051,100.000,0.0,0.467,0.2712,0.2843
05-06-2012,20:49:15,0.051,100.000,0.0,0.467,0.2705,0.2843
05-06-2012,21:49:16,0.051,100.000,0.0,0.495,0.2698,0.2828
05-06-2012,22:49:17,0.024,100.000,0.0,0.495,0.2698,0.2828
05-06-2012,23:49:18,0.051,100.000,0.0,0.495,0.2690,0.2821
06-06-2012,00:49:19,0.024,100.000,0.0,0.522,0.2683,0.2814
06-06-2012,01:49:20,0.024,100.000,0.0,0.550,0.2676,0.2806
06-06-2012,02:49:21,0.024,100.000,0.0,0.550,0.2676,0.2806
06-06-2012,03:49:22,0.024,100.000,0.0,0.550,0.2668,0.2799
06-06-2012,04:49:23,0.024,100.000,0.0,0.577,0.2661,0.2792
06-06-2012,05:49:24,0.024,100.000,0.0,0.577,0.2661,0.2785
06-06-2012,06:49:25,0.024,100.000,0.0,0.605,0.2654,0.2785
06-06-2012,07:49:26,0.024,100.000,0.0,0.605,0.2647,0.2777
06-06-2012,08:49:27,0.024,100.000,0.0,0.605,0.2647,0.2777
06-06-2012,09:49:28,0.107,100.000,0.1,0.632,0.2639,0.2770
06-06-2012,10:49:29,0.163,100.000,0.2,0.632,0.2639,0.2770
06-06-2012,11:49:30,0.246,100.000,0.2,0.660,0.2632,0.2763
06-06-2012,12:49:31,0.301,100.000,0.3,0.660,0.2632,0.2763
06-06-2012,13:49:32,0.329,100.000,0.3,0.660,0.2632,0.2763
06-06-2012,14:49:33,0.356,100.000,0.4,0.660,0.2625,0.2763
06-06-2012,15:49:34,0.273,100.000,0.3,0.687,0.2625,0.2763
06-06-2012,16:49:35,0.218,100.000,0.2,0.687,0.2625,0.2763
06-06-2012,17:49:36,0.107,100.000,0.1,0.687,0.2618,0.2763
06-06-2012,18:49:37,0.107,100.000,0.1,0.715,0.2618,0.2763
06-06-2012,19:49:38,0.079,100.000,0.1,0.715,0.2618,0.2763
06-06-2012,20:49:39,0.135,100.000,0.1,0.715,0.2618,0.2756
06-06-2012,21:49:40,0.107,100.000,0.1,0.715,0.2610,0.2756
06-06-2012,22:49:41,-0.032,100.000,-0.0,0.715,0.2610,0.2748
06-06-2012,23:49:42,-0.088,100.000,-0.1,0.715,0.2610,0.2748
07-06-2012,00:49:43,-0.199,100.000,-0.2,0.742,0.2610,0.2748
07-06-2012,01:49:44,-0.311,100.000,-0.3,0.770,0.2603,0.2741
07-06-2012,02:49:45,-0.339,100.000,-0.3,0.770,0.2603,0.2741
07-06-2012,03:49:46,-0.479,99.900,-0.5,0.770,0.2596,0.2741
07-06-2012,04:49:47,-0.676,99.700,-0.7,0.770,0.2596,0.2734
07-06-2012,05:49:48,-1.128,99.400,-1.2,0.770,0.2589,0.2727
07-06-2012,06:49:49,-1.958,99.300,-2.1,0.797,0.2581,0.2727
07-06-2012,07:49:50,-1.871,99.600,-1.9,0.797,0.2581,0.2727
07-06-2012,08:49:51,-2.450,99.200,-2.6,0.797,0.2581,0.2727
07-06-2012,09:49:52,-2.450,99.000,-2.6,0.797,0.2581,0.2727
07-06-2012,10:49:53,-2.160,99.100,-2.3,0.797,0.2581,0.2719
07-06-2012,11:49:54,-1.785,99.300,-1.9,0.797,0.2581,0.2719
07-06-2012,12:49:55,-1.213,100.000,-1.2,0.770,0.2574,0.2719
07-06-2012,13:49:56,-0.563,100.000,-0.6,0.770,0.2581,0.2719
07-06-2012,14:49:57,-0.311,100.000,-0.3,0.770,0.2581,0.2719
07-06-2012,15:49:58,-0.143,100.000,-0.1,0.770,0.2581,0.2719
07-06-2012,16:49:59,-0.060,100.000,-0.1,0.770,0.2581,0.2712
07-06-2012,17:50:00,-0.088,100.000,-0.1,0.770,0.2581,0.2719
07-06-2012,18:50:01,-0.423,100.000,-0.4,0.797,0.2581,0.2712
07-06-2012,19:50:02,-1.613,100.000,-1.6,0.797,0.2574,0.2705
07-06-2012,20:50:03,-1.242,100.000,-1.2,0.797,0.2567,0.2698
07-06-2012,21:50:04,-1.100,100.000,-1.1,0.797,0.2567,0.2698
07-06-2012,22:50:05,-1.100,100.000,-1.1,0.797,0.2560,0.2690
07-06-2012,23:50:06,-1.299,100.000,-1.3,0.770,0.2560,0.2690
08-06-2012,00:50:07,-1.157,100.000,-1.2,0.770,0.2560,0.2683
