"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818207, LBL: Ambient)","RH, % (SEN S/N: 9818207)","DewPt, ¡C (SEN S/N: 9818207)","Water Content, m?/m? (SEN S/N: 9827490, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833762, LBL: 10cmBG)"
26-05-2012,09:45:04,-0.367,100.000,-0.4,0.2516,0.3061
26-05-2012,10:45:05,-0.311,100.000,-0.3,0.2516,0.3061
26-05-2012,11:45:06,-0.255,100.000,-0.3,0.2516,0.3053
26-05-2012,12:45:07,-0.227,100.000,-0.2,0.2509,0.3046
26-05-2012,13:45:08,-0.143,100.000,-0.1,0.2509,0.3046
26-05-2012,14:45:09,-0.060,100.000,-0.1,0.2509,0.3046
26-05-2012,15:45:10,0.024,100.000,0.0,0.2509,0.3039
26-05-2012,16:45:11,0.079,100.000,0.1,0.2494,0.3039
26-05-2012,17:45:12,0.135,100.000,0.1,0.2494,0.3032
26-05-2012,18:45:13,0.163,100.000,0.2,0.2494,0.3032
26-05-2012,19:45:14,0.246,100.000,0.2,0.2494,0.3032
26-05-2012,20:45:15,0.246,100.000,0.2,0.2494,0.3032
26-05-2012,21:45:16,0.273,100.000,0.3,0.2494,0.3032
26-05-2012,22:45:17,0.329,100.000,0.3,0.2494,0.3017
26-05-2012,23:45:18,0.301,100.000,0.3,0.2501,0.3024
27-05-2012,00:45:19,0.301,100.000,0.3,0.2494,0.3017
27-05-2012,01:45:20,0.301,100.000,0.3,0.2494,0.3017
27-05-2012,02:45:21,0.273,100.000,0.3,0.2501,0.3010
27-05-2012,03:45:22,0.246,100.000,0.2,0.2501,0.3010
27-05-2012,04:45:23,0.246,100.000,0.2,0.2501,0.3003
27-05-2012,05:45:24,0.246,100.000,0.2,0.2501,0.3010
27-05-2012,06:45:25,0.301,100.000,0.3,0.2501,0.3003
27-05-2012,07:45:26,0.301,100.000,0.3,0.2501,0.3003
27-05-2012,08:45:27,0.273,100.000,0.3,0.2501,0.3003
27-05-2012,09:45:28,0.301,100.000,0.3,0.2501,0.2995
27-05-2012,10:45:29,0.356,100.000,0.4,0.2501,0.2995
27-05-2012,11:45:30,0.412,100.000,0.4,0.2509,0.2995
27-05-2012,12:45:31,0.412,100.000,0.4,0.2509,0.2995
27-05-2012,13:45:32,0.439,100.000,0.4,0.2509,0.2988
27-05-2012,14:45:33,0.467,100.000,0.5,0.2509,0.2988
27-05-2012,15:45:34,0.412,100.000,0.4,0.2516,0.2988
27-05-2012,16:45:35,0.412,100.000,0.4,0.2516,0.2995
27-05-2012,17:45:36,0.439,100.000,0.4,0.2516,0.2995
27-05-2012,18:45:37,0.412,100.000,0.4,0.2516,0.2995
27-05-2012,19:45:38,0.273,100.000,0.3,0.2523,0.2995
27-05-2012,20:45:39,0.384,100.000,0.4,0.2523,0.2995
27-05-2012,21:45:40,0.273,100.000,0.3,0.2523,0.2995
27-05-2012,22:45:41,0.246,100.000,0.2,0.2523,0.2995
27-05-2012,23:45:42,0.190,100.000,0.2,0.2530,0.2995
28-05-2012,00:45:43,0.051,100.000,0.0,0.2530,0.2995
28-05-2012,01:45:44,-0.060,100.000,-0.1,0.2530,0.3003
28-05-2012,02:45:45,-0.171,100.000,-0.2,0.2538,0.3003
28-05-2012,03:45:46,-0.451,100.000,-0.5,0.2538,0.3003
28-05-2012,04:45:47,-0.676,100.000,-0.7,0.2538,0.3003
28-05-2012,05:45:48,-0.535,100.000,-0.5,0.2538,0.3010
28-05-2012,06:45:49,-0.283,100.000,-0.3,0.2545,0.3010
28-05-2012,07:45:50,-0.171,100.000,-0.2,0.2538,0.3010
28-05-2012,08:45:51,-0.116,100.000,-0.1,0.2545,0.3003
28-05-2012,09:45:52,-0.088,100.000,-0.1,0.2545,0.3010
28-05-2012,10:45:53,-0.060,100.000,-0.1,0.2538,0.3010
28-05-2012,11:45:54,0.051,100.000,0.0,0.2538,0.3010
28-05-2012,12:45:55,0.190,100.000,0.2,0.2538,0.3003
28-05-2012,13:45:56,0.301,100.000,0.3,0.2538,0.3010
28-05-2012,14:45:57,0.356,100.000,0.4,0.2538,0.3010
28-05-2012,15:45:58,0.412,100.000,0.4,0.2538,0.3003
28-05-2012,16:45:59,0.439,100.000,0.4,0.2538,0.3003
28-05-2012,17:46:00,0.467,100.000,0.5,0.2530,0.3003
28-05-2012,18:46:01,0.495,100.000,0.5,0.2538,0.2995
28-05-2012,19:46:02,0.522,100.000,0.5,0.2538,0.3003
28-05-2012,20:46:03,0.495,100.000,0.5,0.2530,0.3003
28-05-2012,21:46:04,0.495,100.000,0.5,0.2538,0.3003
28-05-2012,22:46:05,0.495,100.000,0.5,0.2530,0.3003
28-05-2012,23:46:06,0.467,100.000,0.5,0.2545,0.3003
29-05-2012,00:46:07,0.439,100.000,0.4,0.2538,0.3003
29-05-2012,01:46:08,0.412,100.000,0.4,0.2545,0.3003
29-05-2012,02:46:09,0.356,100.000,0.4,0.2538,0.3003
29-05-2012,03:46:10,0.273,100.000,0.3,0.2545,0.3003
29-05-2012,04:46:11,0.190,100.000,0.2,0.2545,0.3010
29-05-2012,05:46:12,0.079,100.000,0.1,0.2545,0.3010
29-05-2012,06:46:13,-0.004,100.000,-0.0,0.2545,0.3010
29-05-2012,07:46:14,-0.143,100.000,-0.1,0.2545,0.3017
29-05-2012,08:46:15,-0.227,100.000,-0.2,0.2538,0.3017
29-05-2012,09:46:16,-0.199,100.000,-0.2,0.2538,0.3017
29-05-2012,10:46:17,-0.199,100.000,-0.2,0.2545,0.3017
29-05-2012,11:46:18,-0.283,100.000,-0.3,0.2545,0.3010
29-05-2012,12:46:19,-0.339,100.000,-0.3,0.2545,0.3010
29-05-2012,13:46:20,-0.116,100.000,-0.1,0.2545,0.3010
29-05-2012,14:46:21,0.079,100.000,0.1,0.2545,0.3010
29-05-2012,15:46:22,0.273,100.000,0.3,0.2538,0.3003
29-05-2012,16:46:23,0.384,100.000,0.4,0.2530,0.3003
29-05-2012,17:46:24,0.467,100.000,0.5,0.2530,0.3003
29-05-2012,18:46:25,0.522,100.000,0.5,0.2523,0.3003
29-05-2012,19:46:26,0.495,100.000,0.5,0.2523,0.3003
29-05-2012,20:46:27,0.495,100.000,0.5,0.2530,0.3003
29-05-2012,21:46:28,0.439,100.000,0.4,0.2530,0.3003
29-05-2012,22:46:29,0.190,100.000,0.2,0.2530,0.2995
29-05-2012,23:46:30,0.163,100.000,0.2,0.2523,0.3003
30-05-2012,00:46:31,-0.088,100.000,-0.1,0.2523,0.2995
30-05-2012,01:46:32,-0.227,100.000,-0.2,0.2523,0.3003
30-05-2012,02:46:33,-0.171,100.000,-0.2,0.2516,0.3003
30-05-2012,03:46:34,-0.535,100.000,-0.5,0.2516,0.2995
30-05-2012,04:46:35,-0.986,100.000,-1.0,0.2516,0.3003
30-05-2012,05:46:36,-1.071,100.000,-1.1,0.2516,0.3003
30-05-2012,06:46:37,-1.413,100.000,-1.4,0.2509,0.3003
30-05-2012,07:46:38,-1.441,100.000,-1.4,0.2509,0.3003
30-05-2012,08:46:39,-1.556,100.000,-1.6,0.2501,0.2995
30-05-2012,09:46:40,-1.584,100.000,-1.6,0.2501,0.3003
30-05-2012,10:46:41,-1.157,99.900,-1.2,0.2501,0.2995
30-05-2012,11:46:42,-0.789,100.000,-0.8,0.2501,0.2995
30-05-2012,12:46:43,-0.255,100.000,-0.3,0.2501,0.2981
30-05-2012,13:46:44,0.051,100.000,0.0,0.2501,0.2981
30-05-2012,14:46:45,0.190,100.000,0.2,0.2501,0.2981
30-05-2012,15:46:46,0.301,100.000,0.3,0.2501,0.2981
30-05-2012,16:46:47,0.273,100.000,0.3,0.2501,0.2974
30-05-2012,17:46:48,0.329,100.000,0.3,0.2494,0.2974
30-05-2012,18:46:49,0.384,100.000,0.4,0.2494,0.2974
30-05-2012,19:46:50,0.329,100.000,0.3,0.2494,0.2974
30-05-2012,20:46:51,0.384,100.000,0.4,0.2509,0.2974
30-05-2012,21:46:52,0.439,100.000,0.4,0.2509,0.2974
30-05-2012,22:46:53,0.329,100.000,0.3,0.2516,0.2981
30-05-2012,23:46:54,0.246,100.000,0.2,0.2516,0.2981
31-05-2012,00:46:55,0.163,100.000,0.2,0.2523,0.2981
31-05-2012,01:46:56,-0.199,100.000,-0.2,0.2523,0.2981
31-05-2012,02:46:57,-1.043,100.000,-1.0,0.2523,0.2988
31-05-2012,03:46:58,-0.958,100.000,-1.0,0.2509,0.2988
31-05-2012,04:46:59,-1.015,100.000,-1.0,0.2516,0.2988
31-05-2012,05:47:00,-2.888,99.700,-2.9,0.2509,0.2988
31-05-2012,06:47:01,-2.508,99.100,-2.6,0.2509,0.2995
31-05-2012,07:47:02,-2.742,98.500,-3.0,0.2501,0.2995
31-05-2012,08:47:03,-2.918,98.100,-3.2,0.2501,0.2995
31-05-2012,09:47:04,-1.814,99.000,-2.0,0.2501,0.2988
31-05-2012,10:47:05,-0.760,100.000,-0.8,0.2509,0.2988
31-05-2012,11:47:06,0.079,100.000,0.1,0.2516,0.2988
31-05-2012,12:47:07,0.495,100.000,0.5,0.2509,0.2981
31-05-2012,13:47:08,0.467,100.000,0.5,0.2501,0.2974
31-05-2012,14:47:09,0.412,100.000,0.4,0.2509,0.2974
31-05-2012,15:47:10,0.356,100.000,0.4,0.2501,0.2966
31-05-2012,16:47:11,0.301,100.000,0.3,0.2501,0.2966
31-05-2012,17:47:12,0.163,100.000,0.2,0.2501,0.2966
31-05-2012,18:47:13,0.190,100.000,0.2,0.2494,0.2966
31-05-2012,19:47:14,0.246,100.000,0.2,0.2494,0.2966
31-05-2012,20:47:15,0.273,100.000,0.3,0.2494,0.2966
31-05-2012,21:47:16,0.301,100.000,0.3,0.2494,0.2966
31-05-2012,22:47:17,0.273,100.000,0.3,0.2487,0.2966
31-05-2012,23:47:18,0.301,100.000,0.3,0.2501,0.2966
01-06-2012,00:47:19,0.301,100.000,0.3,0.2494,0.2966
01-06-2012,01:47:20,0.246,100.000,0.2,0.2501,0.2966
01-06-2012,02:47:21,0.163,100.000,0.2,0.2501,0.2966
01-06-2012,03:47:22,0.024,100.000,0.0,0.2501,0.2966
01-06-2012,04:47:23,-0.116,100.000,-0.1,0.2509,0.2966
01-06-2012,05:47:24,-0.116,100.000,-0.1,0.2501,0.2974
01-06-2012,06:47:25,-0.116,100.000,-0.1,0.2501,0.2966
01-06-2012,07:47:26,-0.116,100.000,-0.1,0.2501,0.2966
01-06-2012,08:47:27,-0.171,100.000,-0.2,0.2494,0.2974
01-06-2012,09:47:28,-0.171,100.000,-0.2,0.2501,0.2974
01-06-2012,10:47:29,-0.367,100.000,-0.4,0.2494,0.2966
01-06-2012,11:47:30,-0.088,100.000,-0.1,0.2501,0.2959
01-06-2012,12:47:31,0.439,100.000,0.4,0.2501,0.2959
01-06-2012,13:47:32,0.770,100.000,0.8,0.2494,0.2959
01-06-2012,14:47:33,0.550,100.000,0.5,0.2501,0.2952
01-06-2012,15:47:34,0.742,100.000,0.7,0.2487,0.2959
01-06-2012,16:47:35,0.715,99.700,0.7,0.2494,0.2952
01-06-2012,17:47:36,0.605,100.000,0.6,0.2494,0.2952
01-06-2012,18:47:37,0.522,100.000,0.5,0.2487,0.2952
01-06-2012,19:47:38,0.467,100.000,0.5,0.2487,0.2959
01-06-2012,20:47:39,0.439,100.000,0.4,0.2480,0.2959
01-06-2012,21:47:40,0.412,100.000,0.4,0.2480,0.2959
01-06-2012,22:47:41,0.273,100.000,0.3,0.2472,0.2959
01-06-2012,23:47:42,0.190,100.000,0.2,0.2480,0.2959
02-06-2012,00:47:43,0.246,100.000,0.2,0.2465,0.2959
02-06-2012,01:47:44,0.218,100.000,0.2,0.2472,0.2959
02-06-2012,02:47:45,0.079,100.000,0.1,0.2465,0.2966
02-06-2012,03:47:46,-0.032,100.000,-0.0,0.2465,0.2966
02-06-2012,04:47:47,-0.116,100.000,-0.1,0.2465,0.2966
02-06-2012,05:47:48,-0.255,100.000,-0.3,0.2465,0.2959
02-06-2012,06:47:49,-0.311,100.000,-0.3,0.2458,0.2959
02-06-2012,07:47:50,-0.395,100.000,-0.4,0.2458,0.2966
02-06-2012,08:47:51,-0.423,100.000,-0.4,0.2451,0.2966
02-06-2012,09:47:52,-0.507,100.000,-0.5,0.2451,0.2966
02-06-2012,10:47:53,-0.676,100.000,-0.7,0.2451,0.2959
02-06-2012,11:47:54,-0.367,100.000,-0.4,0.2451,0.2952
02-06-2012,12:47:55,0.163,100.000,0.2,0.2465,0.2944
02-06-2012,13:47:56,0.246,100.000,0.2,0.2458,0.2944
02-06-2012,14:47:57,0.301,100.000,0.3,0.2458,0.2937
02-06-2012,15:47:58,0.412,100.000,0.4,0.2458,0.2937
02-06-2012,16:47:59,0.412,100.000,0.4,0.2458,0.2937
02-06-2012,17:48:00,0.412,100.000,0.4,0.2458,0.2944
02-06-2012,18:48:01,0.384,100.000,0.4,0.2458,0.2937
02-06-2012,19:48:02,0.246,100.000,0.2,0.2458,0.2944
02-06-2012,20:48:03,0.135,100.000,0.1,0.2451,0.2944
02-06-2012,21:48:04,0.163,100.000,0.2,0.2451,0.2937
02-06-2012,22:48:05,-0.199,100.000,-0.2,0.2458,0.2937
02-06-2012,23:48:06,-0.563,100.000,-0.6,0.2458,0.2937
03-06-2012,00:48:07,-0.563,100.000,-0.6,0.2451,0.2937
03-06-2012,01:48:08,-0.423,100.000,-0.4,0.2451,0.2937
03-06-2012,02:48:09,-0.423,100.000,-0.4,0.2451,0.2937
03-06-2012,03:48:10,-0.676,100.000,-0.7,0.2451,0.2937
03-06-2012,04:48:11,-0.704,100.000,-0.7,0.2451,0.2937
03-06-2012,05:48:12,0.051,100.000,0.0,0.2443,0.2937
03-06-2012,06:48:13,0.163,100.000,0.2,0.2443,0.2937
03-06-2012,07:48:14,0.246,100.000,0.2,0.2443,0.2930
03-06-2012,08:48:15,0.273,100.000,0.3,0.2436,0.2930
03-06-2012,09:48:16,0.301,100.000,0.3,0.2443,0.2930
03-06-2012,10:48:17,0.356,100.000,0.4,0.2436,0.2930
03-06-2012,11:48:18,0.384,100.000,0.4,0.2436,0.2923
03-06-2012,12:48:19,0.412,100.000,0.4,0.2436,0.2923
03-06-2012,13:48:20,0.356,100.000,0.4,0.2443,0.2915
03-06-2012,14:48:21,0.356,100.000,0.4,0.2436,0.2915
03-06-2012,15:48:22,0.384,100.000,0.4,0.2436,0.2915
03-06-2012,16:48:23,0.384,100.000,0.4,0.2443,0.2915
03-06-2012,17:48:24,0.412,100.000,0.4,0.2436,0.2915
03-06-2012,18:48:25,0.439,100.000,0.4,0.2443,0.2915
03-06-2012,19:48:26,0.439,100.000,0.4,0.2451,0.2908
03-06-2012,20:48:27,0.467,100.000,0.5,0.2472,0.2908
03-06-2012,21:48:28,0.467,100.000,0.5,0.2494,0.2908
03-06-2012,22:48:29,0.467,100.000,0.5,0.2516,0.2915
03-06-2012,23:48:30,0.439,100.000,0.4,0.2523,0.2915
04-06-2012,00:48:31,0.439,100.000,0.4,0.2530,0.2915
04-06-2012,01:48:32,0.467,100.000,0.5,0.2545,0.2915
04-06-2012,02:48:33,0.495,100.000,0.5,0.2552,0.2923
04-06-2012,03:48:34,0.495,100.000,0.5,0.2552,0.2923
04-06-2012,04:48:35,0.495,100.000,0.5,0.2552,0.2930
04-06-2012,05:48:36,0.495,100.000,0.5,0.2560,0.2930
04-06-2012,06:48:37,0.522,100.000,0.5,0.2560,0.2930
04-06-2012,07:48:38,0.522,100.000,0.5,0.2552,0.2937
04-06-2012,08:48:39,0.495,100.000,0.5,0.2560,0.2944
04-06-2012,09:48:40,0.550,100.000,0.5,0.2552,0.2944
04-06-2012,10:48:41,0.577,100.000,0.6,0.2552,0.2944
04-06-2012,11:48:42,0.742,100.000,0.7,0.2560,0.2952
04-06-2012,12:48:43,1.017,100.000,1.0,0.2574,0.2959
04-06-2012,13:48:44,1.262,100.000,1.3,0.2581,0.2959
04-06-2012,14:48:45,1.534,100.000,1.5,0.2574,0.2959
04-06-2012,15:48:46,1.235,100.000,1.2,0.2574,0.2959
04-06-2012,16:48:47,1.044,100.000,1.0,0.2603,0.2966
04-06-2012,17:48:48,0.687,100.000,0.7,0.2690,0.2981
04-06-2012,18:48:49,0.962,100.000,1.0,0.2886,0.3678
04-06-2012,19:48:50,0.384,100.000,0.4,0.2923,0.3773
04-06-2012,20:48:51,0.107,100.000,0.1,0.2850,0.3540
04-06-2012,21:48:52,0.356,100.000,0.4,0.2814,0.3431
04-06-2012,22:48:53,0.356,100.000,0.4,0.2981,0.3780
04-06-2012,23:48:54,0.218,100.000,0.2,0.2901,0.3649
05-06-2012,00:48:55,0.218,100.000,0.2,0.2872,0.3569
05-06-2012,01:48:56,0.190,100.000,0.2,0.2843,0.3526
05-06-2012,02:48:57,0.107,100.000,0.1,0.2821,0.3475
05-06-2012,03:48:58,0.024,100.000,0.0,0.2777,0.3417
05-06-2012,04:48:59,0.135,100.000,0.1,0.2756,0.3358
05-06-2012,05:49:00,0.190,100.000,0.2,0.2741,0.3322
05-06-2012,06:49:01,0.218,100.000,0.2,0.2727,0.3293
05-06-2012,07:49:02,0.218,100.000,0.2,0.2712,0.3271
05-06-2012,08:49:03,0.218,100.000,0.2,0.2712,0.3264
05-06-2012,09:49:04,0.246,100.000,0.2,0.2748,0.3293
05-06-2012,10:49:05,0.273,100.000,0.3,0.2727,0.3293
05-06-2012,11:49:06,0.301,100.000,0.3,0.2719,0.3279
05-06-2012,12:49:07,0.301,100.000,0.3,0.2719,0.3271
05-06-2012,13:49:08,0.301,100.000,0.3,0.2705,0.3264
05-06-2012,14:49:09,0.329,100.000,0.3,0.2698,0.3257
05-06-2012,15:49:10,0.329,100.000,0.3,0.2698,0.3250
05-06-2012,16:49:11,0.329,100.000,0.3,0.2705,0.3250
05-06-2012,17:49:12,0.329,100.000,0.3,0.2712,0.3242
05-06-2012,18:49:13,0.329,100.000,0.3,0.2690,0.3235
05-06-2012,19:49:14,0.356,100.000,0.4,0.2705,0.3242
05-06-2012,20:49:15,0.356,100.000,0.4,0.2698,0.3235
05-06-2012,21:49:16,0.356,100.000,0.4,0.2698,0.3228
05-06-2012,22:49:17,0.356,100.000,0.4,0.2712,0.3235
05-06-2012,23:49:18,0.356,100.000,0.4,0.2705,0.3235
06-06-2012,00:49:19,0.384,100.000,0.4,0.2705,0.3235
06-06-2012,01:49:20,0.384,100.000,0.4,0.2698,0.3228
06-06-2012,02:49:21,0.384,100.000,0.4,0.2705,0.3228
06-06-2012,03:49:22,0.384,100.000,0.4,0.2705,0.3228
06-06-2012,04:49:23,0.412,100.000,0.4,0.2698,0.3220
06-06-2012,05:49:24,0.412,100.000,0.4,0.2698,0.3220
06-06-2012,06:49:25,0.412,100.000,0.4,0.2690,0.3213
06-06-2012,07:49:26,0.439,100.000,0.4,0.2698,0.3220
06-06-2012,08:49:27,0.439,100.000,0.4,0.2698,0.3213
06-06-2012,09:49:28,0.467,100.000,0.5,0.2690,0.3213
06-06-2012,10:49:29,0.467,100.000,0.5,0.2683,0.3206
06-06-2012,11:49:30,0.467,100.000,0.5,0.2698,0.3206
06-06-2012,12:49:31,0.467,100.000,0.5,0.2698,0.3206
06-06-2012,13:49:32,0.467,100.000,0.5,0.2690,0.3206
06-06-2012,14:49:33,0.495,100.000,0.5,0.2690,0.3206
06-06-2012,15:49:34,0.495,100.000,0.5,0.2683,0.3199
06-06-2012,16:49:35,0.495,100.000,0.5,0.2698,0.3206
06-06-2012,17:49:36,0.522,100.000,0.5,0.2698,0.3206
06-06-2012,18:49:37,0.522,100.000,0.5,0.2683,0.3206
06-06-2012,19:49:38,0.522,100.000,0.5,0.2690,0.3206
06-06-2012,20:49:39,0.550,100.000,0.5,0.2683,0.3199
06-06-2012,21:49:40,0.550,100.000,0.5,0.2683,0.3206
06-06-2012,22:49:41,0.467,100.000,0.5,0.2676,0.3199
06-06-2012,23:49:42,0.273,100.000,0.3,0.2683,0.3199
07-06-2012,00:49:43,0.218,100.000,0.2,0.2683,0.3199
07-06-2012,01:49:44,0.190,100.000,0.2,0.2683,0.3206
07-06-2012,02:49:45,-0.032,100.000,-0.0,0.2690,0.3199
07-06-2012,03:49:46,-0.060,100.000,-0.1,0.2690,0.3206
07-06-2012,04:49:47,-0.227,100.000,-0.2,0.2683,0.3206
07-06-2012,05:49:48,-0.423,100.000,-0.4,0.2683,0.3206
07-06-2012,06:49:49,-0.255,100.000,-0.3,0.2690,0.3213
07-06-2012,07:49:50,-0.535,100.000,-0.5,0.2683,0.3213
07-06-2012,08:49:51,-0.817,100.000,-0.8,0.2683,0.3213
07-06-2012,09:49:52,-0.648,100.000,-0.7,0.2676,0.3213
07-06-2012,10:49:53,-0.676,100.000,-0.7,0.2668,0.3206
07-06-2012,11:49:54,-0.591,100.000,-0.6,0.2668,0.3206
07-06-2012,12:49:55,-0.395,100.000,-0.4,0.2676,0.3206
07-06-2012,13:49:56,-0.339,100.000,-0.3,0.2683,0.3199
07-06-2012,14:49:57,0.135,100.000,0.1,0.2690,0.3199
07-06-2012,15:49:58,0.024,100.000,0.0,0.2683,0.3199
07-06-2012,16:49:59,0.024,100.000,0.0,0.2683,0.3199
07-06-2012,17:50:00,0.024,100.000,0.0,0.2683,0.3206
07-06-2012,18:50:01,-0.423,100.000,-0.4,0.2676,0.3199
07-06-2012,19:50:02,-0.789,99.900,-0.8,0.2676,0.3199
07-06-2012,20:50:03,0.218,100.000,0.2,0.2676,0.3199
07-06-2012,21:50:04,0.384,100.000,0.4,0.2676,0.3191
07-06-2012,22:50:05,0.467,100.000,0.5,0.2676,0.3191
07-06-2012,23:50:06,0.495,100.000,0.5,0.2676,0.3184
08-06-2012,00:50:07,0.495,100.000,0.5,0.2668,0.3177
08-06-2012,01:50:08,0.467,100.000,0.5,0.2668,0.3177
08-06-2012,02:50:09,0.467,100.000,0.5,0.2661,0.3177
08-06-2012,03:50:10,0.135,100.000,0.1,0.2661,0.3170
08-06-2012,04:50:11,0.384,100.000,0.4,0.2661,0.3170
08-06-2012,05:50:12,0.384,100.000,0.4,0.2647,0.3162
08-06-2012,06:50:13,-0.004,100.000,-0.0,0.2647,0.3162
08-06-2012,07:50:14,0.329,100.000,0.3,0.2647,0.3162
08-06-2012,08:50:15,0.301,100.000,0.3,0.2647,0.3155
08-06-2012,09:50:16,0.246,100.000,0.2,0.2639,0.3155
08-06-2012,10:50:17,0.190,100.000,0.2,0.2632,0.3148
08-06-2012,11:50:18,0.218,100.000,0.2,0.2632,0.3141
08-06-2012,12:50:19,0.246,100.000,0.2,0.2632,0.3141
08-06-2012,13:50:20,0.246,100.000,0.2,0.2618,0.3133
08-06-2012,14:50:21,0.246,100.000,0.2,0.2618,0.3119
08-06-2012,15:50:22,0.273,100.000,0.3,0.2610,0.3119
08-06-2012,16:50:23,0.301,100.000,0.3,0.2603,0.3112
08-06-2012,17:50:24,0.273,100.000,0.3,0.2596,0.3112
08-06-2012,18:50:25,0.135,100.000,0.1,0.2603,0.3104
08-06-2012,19:50:26,0.024,100.000,0.0,0.2596,0.3104
08-06-2012,20:50:27,0.329,100.000,0.3,0.2589,0.3097
08-06-2012,21:50:28,0.329,100.000,0.3,0.2596,0.3097
08-06-2012,22:50:29,0.329,100.000,0.3,0.2581,0.3090
08-06-2012,23:50:30,0.329,100.000,0.3,0.2581,0.3090
09-06-2012,00:50:31,0.301,100.000,0.3,0.2581,0.3082
09-06-2012,01:50:32,0.273,100.000,0.3,0.2581,0.3082
09-06-2012,02:50:33,0.301,100.000,0.3,0.2581,0.3082
09-06-2012,03:50:34,0.273,100.000,0.3,0.2574,0.3075
09-06-2012,04:50:35,0.329,100.000,0.3,0.2567,0.3075
09-06-2012,05:50:36,0.329,100.000,0.3,0.2567,0.3068
09-06-2012,06:50:37,0.356,100.000,0.4,0.2567,0.3061
09-06-2012,07:50:38,0.384,100.000,0.4,0.2567,0.3068
09-06-2012,08:50:39,0.356,100.000,0.4,0.2560,0.3061
09-06-2012,09:50:40,0.412,100.000,0.4,0.2560,0.3053
09-06-2012,10:50:41,0.439,100.000,0.4,0.2567,0.3061
09-06-2012,11:50:42,0.467,100.000,0.5,0.2552,0.3046
09-06-2012,12:50:43,0.467,100.000,0.5,0.2545,0.3046
09-06-2012,13:50:44,0.522,100.000,0.5,0.2552,0.3046
09-06-2012,14:50:45,0.522,100.000,0.5,0.2552,0.3039
09-06-2012,15:50:46,0.550,100.000,0.5,0.2552,0.3039
09-06-2012,16:50:47,0.550,100.000,0.5,0.2552,0.3039
09-06-2012,17:50:48,0.550,100.000,0.5,0.2545,0.3032
09-06-2012,18:50:49,0.550,100.000,0.5,0.2545,0.3024
09-06-2012,19:50:50,0.550,100.000,0.5,0.2545,0.3024
09-06-2012,20:50:51,0.550,100.000,0.5,0.2552,0.3024
09-06-2012,21:50:52,0.577,100.000,0.6,0.2545,0.3024
09-06-2012,22:50:53,0.577,100.000,0.6,0.2538,0.3017
09-06-2012,23:50:54,0.577,100.000,0.6,0.2545,0.3017
10-06-2012,00:50:55,0.605,100.000,0.6,0.2538,0.3010
10-06-2012,01:50:56,0.605,100.000,0.6,0.2545,0.3017
10-06-2012,02:50:57,0.605,100.000,0.6,0.2545,0.3017
10-06-2012,03:50:58,0.605,100.000,0.6,0.2545,0.3010
10-06-2012,04:50:59,0.577,100.000,0.6,0.2538,0.3010
10-06-2012,05:51:00,0.577,100.000,0.6,0.2552,0.3010
10-06-2012,06:51:01,0.467,100.000,0.5,0.2545,0.3010
10-06-2012,07:51:02,0.550,100.000,0.5,0.2545,0.3010
10-06-2012,08:51:03,0.522,100.000,0.5,0.2552,0.3010
10-06-2012,09:51:04,0.522,100.000,0.5,0.2560,0.3003
10-06-2012,10:51:05,0.632,100.000,0.6,0.2560,0.3003
10-06-2012,11:51:06,0.660,100.000,0.7,0.2560,0.2995
10-06-2012,12:51:07,0.687,100.000,0.7,0.2567,0.2995
10-06-2012,13:51:08,0.687,100.000,0.7,0.2567,0.2995
10-06-2012,14:51:09,0.687,100.000,0.7,0.2574,0.3003
10-06-2012,15:51:10,0.687,100.000,0.7,0.2581,0.2995
10-06-2012,16:51:11,0.687,100.000,0.7,0.2589,0.3003
10-06-2012,17:51:12,0.660,100.000,0.7,0.2589,0.3003
10-06-2012,18:51:13,0.660,100.000,0.7,0.2589,0.3003
10-06-2012,19:51:14,0.632,100.000,0.6,0.2596,0.3010
10-06-2012,20:51:15,0.632,100.000,0.6,0.2589,0.3017
10-06-2012,21:51:16,0.329,100.000,0.3,0.2603,0.3017
10-06-2012,22:51:17,0.273,100.000,0.3,0.2603,0.3010
10-06-2012,23:51:18,-0.032,100.000,-0.0,0.2603,0.3017
11-06-2012,00:51:19,0.190,100.000,0.2,0.2603,0.3017
11-06-2012,01:51:20,0.079,100.000,0.1,0.2618,0.3024
11-06-2012,02:51:21,-0.143,100.000,-0.1,0.2603,0.3032
11-06-2012,03:51:22,-0.451,99.800,-0.5,0.2610,0.3032
11-06-2012,04:51:23,-0.930,97.900,-1.2,0.2618,0.3039
11-06-2012,05:51:24,-1.242,95.800,-1.8,0.2618,0.3046
11-06-2012,06:51:25,-1.584,94.500,-2.4,0.2610,0.3053
11-06-2012,07:51:26,-2.305,92.300,-3.4,0.2610,0.3061
11-06-2012,08:51:27,-2.421,91.700,-3.6,0.2610,0.3068
11-06-2012,09:51:28,-2.247,93.100,-3.2,0.2610,0.3068
11-06-2012,10:51:29,-1.413,97.300,-1.8,0.2603,0.3068
11-06-2012,11:51:30,-0.958,99.700,-1.0,0.2603,0.3068
11-06-2012,12:51:31,-0.704,100.000,-0.7,0.2603,0.3068
11-06-2012,13:51:32,-0.563,100.000,-0.6,0.2603,0.3068
