"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818208, LBL: Ambient)","RH, % (SEN S/N: 9818208)","DewPt, ¡C (SEN S/N: 9818208)","Water Content, m?/m? (SEN S/N: 9827495, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833757, LBL: 10cmBG)"
26-05-2012,09:45:04,-0.088,100.000,-0.1,0.2748,0.2080
26-05-2012,10:45:05,-0.032,100.000,-0.0,0.2734,0.2080
26-05-2012,11:45:06,0.024,100.000,0.0,0.2741,0.2073
26-05-2012,12:45:07,0.051,100.000,0.0,0.2727,0.2073
26-05-2012,13:45:08,0.107,100.000,0.1,0.2734,0.2073
26-05-2012,14:45:09,0.135,100.000,0.1,0.2727,0.2073
26-05-2012,15:45:10,0.190,100.000,0.2,0.2719,0.2073
26-05-2012,16:45:11,0.218,100.000,0.2,0.2719,0.2073
26-05-2012,17:45:12,0.190,100.000,0.2,0.2719,0.2073
26-05-2012,18:45:13,0.218,100.000,0.2,0.2719,0.2066
26-05-2012,19:45:14,0.246,100.000,0.2,0.2719,0.2066
26-05-2012,20:45:15,0.246,100.000,0.2,0.2712,0.2073
26-05-2012,21:45:16,0.246,100.000,0.2,0.2712,0.2073
26-05-2012,22:45:17,0.384,100.000,0.4,0.2748,0.2073
26-05-2012,23:45:18,0.356,100.000,0.4,0.2850,0.2073
27-05-2012,00:45:19,0.273,100.000,0.3,0.2814,0.2073
27-05-2012,01:45:20,0.190,100.000,0.2,0.2814,0.2073
27-05-2012,02:45:21,0.107,100.000,0.1,0.2821,0.2073
27-05-2012,03:45:22,0.107,100.000,0.1,0.2828,0.2073
27-05-2012,04:45:23,0.107,100.000,0.1,0.2814,0.2080
27-05-2012,05:45:24,0.163,100.000,0.2,0.2821,0.2080
27-05-2012,06:45:25,0.218,100.000,0.2,0.2821,0.2080
27-05-2012,07:45:26,0.218,100.000,0.2,0.2814,0.2080
27-05-2012,08:45:27,0.079,100.000,0.1,0.2698,0.2087
27-05-2012,09:45:28,0.163,100.000,0.2,0.2705,0.2087
27-05-2012,10:45:29,0.218,100.000,0.2,0.2705,0.2080
27-05-2012,11:45:30,0.246,100.000,0.2,0.2698,0.2087
27-05-2012,12:45:31,0.218,100.000,0.2,0.2828,0.2087
27-05-2012,13:45:32,0.273,100.000,0.3,0.2828,0.2087
27-05-2012,14:45:33,0.273,100.000,0.3,0.2843,0.2087
27-05-2012,15:45:34,0.218,100.000,0.2,0.2850,0.2095
27-05-2012,16:45:35,0.163,100.000,0.2,0.2792,0.2102
27-05-2012,17:45:36,0.163,100.000,0.2,0.2799,0.2109
27-05-2012,18:45:37,0.107,100.000,0.1,0.2814,0.2109
27-05-2012,19:45:38,-0.116,100.000,-0.1,0.2698,0.2109
27-05-2012,20:45:39,-0.088,100.000,-0.1,0.2705,0.2102
27-05-2012,21:45:40,-0.395,100.000,-0.4,0.2705,0.2109
27-05-2012,22:45:41,-0.648,100.000,-0.7,0.2705,0.2102
27-05-2012,23:45:42,-0.902,100.000,-0.9,0.2712,0.2109
28-05-2012,00:45:43,-1.242,100.000,-1.2,0.2705,0.2109
28-05-2012,01:45:44,-1.441,100.000,-1.4,0.2705,0.2102
28-05-2012,02:45:45,-1.613,100.000,-1.6,0.2836,0.2095
28-05-2012,03:45:46,-1.641,100.000,-1.6,0.2836,0.2095
28-05-2012,04:45:47,-1.929,100.000,-1.9,0.2828,0.2095
28-05-2012,05:45:48,-1.641,100.000,-1.6,0.2814,0.2087
28-05-2012,06:45:49,-1.157,100.000,-1.2,0.2821,0.2095
28-05-2012,07:45:50,-0.930,100.000,-0.9,0.2821,0.2087
28-05-2012,08:45:51,-0.789,100.000,-0.8,0.2799,0.2080
28-05-2012,09:45:52,-0.479,100.000,-0.5,0.2792,0.2087
28-05-2012,10:45:53,-0.199,100.000,-0.2,0.2814,0.2080
28-05-2012,11:45:54,-0.060,100.000,-0.1,0.2799,0.2080
28-05-2012,12:45:55,0.135,100.000,0.1,0.2814,0.2080
28-05-2012,13:45:56,0.273,100.000,0.3,0.2865,0.2080
28-05-2012,14:45:57,0.356,100.000,0.4,0.2821,0.2073
28-05-2012,15:45:58,0.356,100.000,0.4,0.2806,0.2073
28-05-2012,16:45:59,0.412,100.000,0.4,0.2806,0.2073
28-05-2012,17:46:00,0.356,100.000,0.4,0.2814,0.2073
28-05-2012,18:46:01,0.329,100.000,0.3,0.2828,0.2073
28-05-2012,19:46:02,0.329,100.000,0.3,0.2683,0.2073
28-05-2012,20:46:03,0.273,100.000,0.3,0.2683,0.2080
28-05-2012,21:46:04,0.246,100.000,0.2,0.2690,0.2080
28-05-2012,22:46:05,0.107,100.000,0.1,0.2676,0.2080
28-05-2012,23:46:06,-0.283,100.000,-0.3,0.2683,0.2080
29-05-2012,00:46:07,-0.845,100.000,-0.9,0.2683,0.2080
29-05-2012,01:46:08,-1.613,100.000,-1.6,0.2690,0.2080
29-05-2012,02:46:09,-2.305,100.000,-2.3,0.2683,0.2080
29-05-2012,03:46:10,-2.976,100.000,-3.0,0.2683,0.2080
29-05-2012,04:46:11,-3.419,100.000,-3.4,0.2828,0.2073
29-05-2012,05:46:12,-3.896,99.800,-3.9,0.2806,0.2080
29-05-2012,06:46:13,-4.167,99.300,-4.3,0.2770,0.2073
29-05-2012,07:46:14,-4.227,99.000,-4.4,0.2799,0.2073
29-05-2012,08:46:15,-4.257,98.900,-4.4,0.2799,0.2073
29-05-2012,09:46:16,-4.076,98.900,-4.2,0.2836,0.2066
29-05-2012,10:46:17,-3.065,99.200,-3.2,0.2836,0.2066
29-05-2012,11:46:18,-1.900,100.000,-1.9,0.2843,0.2066
29-05-2012,12:46:19,-0.930,100.000,-0.9,0.2850,0.2058
29-05-2012,13:46:20,-0.367,100.000,-0.4,0.2806,0.2051
29-05-2012,14:46:21,-0.116,100.000,-0.1,0.2806,0.2051
29-05-2012,15:46:22,-0.032,100.000,-0.0,0.2799,0.2051
29-05-2012,16:46:23,0.190,100.000,0.2,0.2806,0.2051
29-05-2012,17:46:24,0.135,100.000,0.1,0.2814,0.2044
29-05-2012,18:46:25,0.107,100.000,0.1,0.2814,0.2044
29-05-2012,19:46:26,0.051,100.000,0.0,0.2792,0.2037
29-05-2012,20:46:27,-0.088,100.000,-0.1,0.2777,0.2044
29-05-2012,21:46:28,-0.620,100.000,-0.6,0.2828,0.2037
29-05-2012,22:46:29,-1.213,100.000,-1.2,0.2661,0.2037
29-05-2012,23:46:30,-1.900,100.000,-1.9,0.2661,0.2029
30-05-2012,00:46:31,-2.625,99.800,-2.7,0.2661,0.2029
30-05-2012,01:46:32,-3.183,99.400,-3.3,0.2661,0.2029
30-05-2012,02:46:33,-3.568,99.000,-3.7,0.2654,0.2029
30-05-2012,03:46:34,-3.986,98.300,-4.2,0.2661,0.2022
30-05-2012,04:46:35,-4.106,98.000,-4.4,0.2661,0.2022
30-05-2012,05:46:36,-4.106,97.800,-4.4,0.2661,0.2022
30-05-2012,06:46:37,-4.318,97.300,-4.7,0.2661,0.2022
30-05-2012,07:46:38,-4.257,97.100,-4.7,0.2763,0.2015
30-05-2012,08:46:39,-4.137,97.300,-4.5,0.2763,0.2015
30-05-2012,09:46:40,-3.747,97.700,-4.1,0.2763,0.2008
30-05-2012,10:46:41,-2.625,99.000,-2.8,0.2770,0.2008
30-05-2012,11:46:42,-1.384,100.000,-1.4,0.2777,0.2008
30-05-2012,12:46:43,-0.479,100.000,-0.5,0.2770,0.2008
30-05-2012,13:46:44,-0.143,100.000,-0.1,0.2828,0.2008
30-05-2012,14:46:45,0.135,100.000,0.1,0.2799,0.2000
30-05-2012,15:46:46,1.153,100.000,1.1,0.2806,0.2000
30-05-2012,16:46:47,0.550,100.000,0.5,0.2792,0.2000
30-05-2012,17:46:48,0.246,100.000,0.2,0.2770,0.2000
30-05-2012,18:46:49,0.135,100.000,0.1,0.2756,0.2008
30-05-2012,19:46:50,-0.060,100.000,-0.1,0.2748,0.2008
30-05-2012,20:46:51,-0.367,100.000,-0.4,0.2777,0.2015
30-05-2012,21:46:52,-0.958,100.000,-1.0,0.2785,0.2015
30-05-2012,22:46:53,-1.929,100.000,-1.9,0.2785,0.2015
30-05-2012,23:46:54,-2.888,100.000,-2.9,0.2785,0.2022
31-05-2012,00:46:55,-3.687,99.700,-3.7,0.2792,0.2022
31-05-2012,01:46:56,-4.106,99.000,-4.3,0.2792,0.2022
31-05-2012,02:46:57,-4.408,98.300,-4.6,0.2777,0.2022
31-05-2012,03:46:58,-4.804,97.300,-5.2,0.2777,0.2022
31-05-2012,04:46:59,-4.926,97.100,-5.3,0.2770,0.2015
31-05-2012,05:47:00,-3.956,98.200,-4.2,0.2785,0.2022
31-05-2012,06:47:01,-3.479,98.500,-3.7,0.2821,0.2022
31-05-2012,07:47:02,-3.508,97.600,-3.8,0.2799,0.2015
31-05-2012,08:47:03,-3.094,97.800,-3.4,0.2756,0.2015
31-05-2012,09:47:04,-2.450,98.900,-2.6,0.2632,0.2008
31-05-2012,10:47:05,-1.270,100.000,-1.3,0.2639,0.2008
31-05-2012,11:47:06,-0.283,100.000,-0.3,0.2632,0.2008
31-05-2012,12:47:07,-0.032,100.000,-0.0,0.2639,0.2000
31-05-2012,13:47:08,0.163,100.000,0.2,0.2639,0.2000
31-05-2012,14:47:09,0.301,100.000,0.3,0.2632,0.2000
31-05-2012,15:47:10,0.329,100.000,0.3,0.2763,0.2015
31-05-2012,16:47:11,0.356,100.000,0.4,0.2770,0.2037
31-05-2012,17:47:12,0.190,100.000,0.2,0.2770,0.2051
31-05-2012,18:47:13,-0.032,100.000,-0.0,0.2756,0.2066
31-05-2012,19:47:14,-0.171,100.000,-0.2,0.2770,0.2073
31-05-2012,20:47:15,-0.507,100.000,-0.5,0.2763,0.2087
31-05-2012,21:47:16,-1.185,100.000,-1.2,0.2770,0.2087
31-05-2012,22:47:17,-2.189,100.000,-2.2,0.2785,0.2095
31-05-2012,23:47:18,-3.242,99.800,-3.3,0.2792,0.2087
01-06-2012,00:47:19,-3.777,99.100,-3.9,0.2799,0.2087
01-06-2012,01:47:20,-4.287,98.100,-4.6,0.2777,0.2080
01-06-2012,02:47:21,-4.167,97.500,-4.5,0.2654,0.2080
01-06-2012,03:47:22,-3.956,97.400,-4.3,0.2654,0.2073
01-06-2012,04:47:23,-3.568,97.500,-3.9,0.2654,0.2066
01-06-2012,05:47:24,-3.508,97.500,-3.9,0.2654,0.2058
01-06-2012,06:47:25,-3.717,97.100,-4.1,0.2647,0.2051
01-06-2012,07:47:26,-4.016,96.800,-4.5,0.2639,0.2051
01-06-2012,08:47:27,-3.777,97.000,-4.2,0.2639,0.2037
01-06-2012,09:47:28,-3.183,97.900,-3.5,0.2639,0.2037
01-06-2012,10:47:29,-2.044,99.100,-2.2,0.2647,0.2029
01-06-2012,11:47:30,-0.451,100.000,-0.5,0.2639,0.2029
01-06-2012,12:47:31,0.024,100.000,0.0,0.2639,0.2029
01-06-2012,13:47:32,0.273,100.000,0.3,0.2741,0.2022
01-06-2012,14:47:33,0.825,100.000,0.8,0.2756,0.2022
01-06-2012,15:47:34,1.180,100.000,1.2,0.2741,0.2022
01-06-2012,16:47:35,0.687,99.000,0.5,0.2748,0.2022
01-06-2012,17:47:36,0.079,100.000,0.1,0.2639,0.2022
01-06-2012,18:47:37,-0.395,100.000,-0.4,0.2632,0.2029
01-06-2012,19:47:38,-0.591,100.000,-0.6,0.2632,0.2029
01-06-2012,20:47:39,-1.327,100.000,-1.3,0.2785,0.2037
01-06-2012,21:47:40,-1.900,99.900,-1.9,0.2821,0.2037
01-06-2012,22:47:41,-2.742,98.800,-2.9,0.2828,0.2037
01-06-2012,23:47:42,-3.390,97.800,-3.7,0.2792,0.2037
02-06-2012,00:47:43,-3.807,97.200,-4.2,0.2770,0.2029
02-06-2012,01:47:44,-4.378,96.500,-4.9,0.2763,0.2029
02-06-2012,02:47:45,-4.682,96.000,-5.2,0.2625,0.2022
02-06-2012,03:47:46,-4.926,95.500,-5.5,0.2625,0.2015
02-06-2012,04:47:47,-4.987,95.500,-5.6,0.2625,0.2015
02-06-2012,05:47:48,-5.141,94.900,-5.8,0.2618,0.2008
02-06-2012,06:47:49,-5.110,95.200,-5.8,0.2618,0.2000
02-06-2012,07:47:50,-5.418,94.500,-6.2,0.2618,0.2000
02-06-2012,08:47:51,-5.480,94.400,-6.2,0.2610,0.1993
02-06-2012,09:47:52,-5.141,94.400,-5.9,0.2618,0.1993
02-06-2012,10:47:53,-2.859,98.100,-3.1,0.2618,0.1986
02-06-2012,11:47:54,-0.817,100.000,-0.8,0.2734,0.1978
02-06-2012,12:47:55,0.273,100.000,0.3,0.2785,0.1971
02-06-2012,13:47:56,0.934,100.000,0.9,0.2799,0.1971
02-06-2012,14:47:57,0.742,100.000,0.7,0.2799,0.1971
02-06-2012,15:47:58,0.632,100.000,0.6,0.2785,0.1971
02-06-2012,16:47:59,0.439,100.000,0.4,0.2777,0.1978
02-06-2012,17:48:00,-0.143,100.000,-0.1,0.2618,0.1986
02-06-2012,18:48:01,-0.311,100.000,-0.3,0.2618,0.1993
02-06-2012,19:48:02,-0.199,100.000,-0.2,0.2610,0.1993
02-06-2012,20:48:03,-0.563,100.000,-0.6,0.2618,0.1993
02-06-2012,21:48:04,-0.986,100.000,-1.0,0.2618,0.1993
02-06-2012,22:48:05,-1.470,100.000,-1.5,0.2625,0.1993
02-06-2012,23:48:06,-1.871,100.000,-1.9,0.2625,0.1993
03-06-2012,00:48:07,-1.384,100.000,-1.4,0.2618,0.1993
03-06-2012,01:48:08,-1.213,100.000,-1.2,0.2618,0.1993
03-06-2012,02:48:09,-1.213,100.000,-1.2,0.2756,0.1993
03-06-2012,03:48:10,-1.327,100.000,-1.3,0.2748,0.1986
03-06-2012,04:48:11,-1.015,100.000,-1.0,0.2734,0.1986
03-06-2012,05:48:12,-0.817,100.000,-0.8,0.2727,0.1986
03-06-2012,06:48:13,-0.732,100.000,-0.7,0.2734,0.1986
03-06-2012,07:48:14,-0.676,100.000,-0.7,0.2734,0.1986
03-06-2012,08:48:15,-0.620,100.000,-0.6,0.2748,0.1986
03-06-2012,09:48:16,-0.535,100.000,-0.5,0.2734,0.1978
03-06-2012,10:48:17,-0.395,100.000,-0.4,0.2610,0.1978
03-06-2012,11:48:18,-0.283,100.000,-0.3,0.2610,0.1978
03-06-2012,12:48:19,-0.143,100.000,-0.1,0.2610,0.1971
03-06-2012,13:48:20,-0.088,100.000,-0.1,0.2610,0.1978
03-06-2012,14:48:21,-0.060,100.000,-0.1,0.2610,0.1978
03-06-2012,15:48:22,-0.060,100.000,-0.1,0.2603,0.1978
03-06-2012,16:48:23,-0.032,100.000,-0.0,0.2596,0.1986
03-06-2012,17:48:24,-0.032,100.000,-0.0,0.2596,0.1986
03-06-2012,18:48:25,-0.032,100.000,-0.0,0.2603,0.1993
03-06-2012,19:48:26,-0.004,100.000,-0.0,0.2676,0.2008
03-06-2012,20:48:27,0.024,100.000,0.0,0.2719,0.2015
03-06-2012,21:48:28,0.024,100.000,0.0,0.2748,0.2022
03-06-2012,22:48:29,0.051,100.000,0.0,0.2741,0.2029
03-06-2012,23:48:30,0.051,100.000,0.0,0.2734,0.2037
04-06-2012,00:48:31,0.079,100.000,0.1,0.2748,0.2037
04-06-2012,01:48:32,0.079,100.000,0.1,0.2748,0.2037
04-06-2012,02:48:33,0.107,100.000,0.1,0.2763,0.2044
04-06-2012,03:48:34,0.107,100.000,0.1,0.2770,0.2044
04-06-2012,04:48:35,0.107,100.000,0.1,0.2785,0.2051
04-06-2012,05:48:36,0.135,100.000,0.1,0.2785,0.2051
04-06-2012,06:48:37,0.135,100.000,0.1,0.2792,0.2051
04-06-2012,07:48:38,0.163,100.000,0.2,0.2792,0.2051
04-06-2012,08:48:39,0.190,100.000,0.2,0.2770,0.2051
04-06-2012,09:48:40,0.246,100.000,0.2,0.2792,0.2051
04-06-2012,10:48:41,0.384,100.000,0.4,0.2806,0.2058
04-06-2012,11:48:42,0.660,100.000,0.7,0.2814,0.2058
04-06-2012,12:48:43,1.153,100.000,1.1,0.2806,0.2058
04-06-2012,13:48:44,1.289,100.000,1.3,0.2756,0.2058
04-06-2012,14:48:45,1.480,100.000,1.5,0.2777,0.2080
04-06-2012,15:48:46,1.099,100.000,1.1,0.2763,0.2182
04-06-2012,16:48:47,0.880,100.000,0.9,0.2865,0.2262
04-06-2012,17:48:48,0.522,100.000,0.5,0.2966,0.2334
04-06-2012,18:48:49,1.344,100.000,1.3,0.3199,0.2414
04-06-2012,19:48:50,0.412,100.000,0.4,0.3431,0.2472
04-06-2012,20:48:51,0.051,100.000,0.0,0.3279,0.2407
04-06-2012,21:48:52,0.301,100.000,0.3,0.3155,0.2392
04-06-2012,22:48:53,0.301,100.000,0.3,0.3250,0.2436
04-06-2012,23:48:54,0.163,100.000,0.2,0.3257,0.2422
05-06-2012,00:48:55,0.135,100.000,0.1,0.3235,0.2422
05-06-2012,01:48:56,0.024,100.000,0.0,0.3213,0.2400
05-06-2012,02:48:57,0.051,100.000,0.0,0.3184,0.2392
05-06-2012,03:48:58,0.135,100.000,0.1,0.3162,0.2385
05-06-2012,04:48:59,0.190,100.000,0.2,0.3119,0.2378
05-06-2012,05:49:00,0.163,100.000,0.2,0.3075,0.2356
05-06-2012,06:49:01,0.190,100.000,0.2,0.3061,0.2356
05-06-2012,07:49:02,0.163,100.000,0.2,0.3112,0.2385
05-06-2012,08:49:03,0.135,100.000,0.1,0.3155,0.2392
05-06-2012,09:49:04,0.135,100.000,0.1,0.3119,0.2378
05-06-2012,10:49:05,0.163,100.000,0.2,0.3082,0.2371
05-06-2012,11:49:06,0.190,100.000,0.2,0.3053,0.2349
05-06-2012,12:49:07,0.218,100.000,0.2,0.3024,0.2327
05-06-2012,13:49:08,0.218,100.000,0.2,0.2995,0.2327
05-06-2012,14:49:09,0.218,100.000,0.2,0.2974,0.2313
05-06-2012,15:49:10,0.218,100.000,0.2,0.2966,0.2291
05-06-2012,16:49:11,0.190,100.000,0.2,0.2952,0.2284
05-06-2012,17:49:12,0.190,100.000,0.2,0.2937,0.2276
05-06-2012,18:49:13,0.190,100.000,0.2,0.2915,0.2269
05-06-2012,19:49:14,0.190,100.000,0.2,0.2901,0.2254
05-06-2012,20:49:15,0.218,100.000,0.2,0.2886,0.2247
05-06-2012,21:49:16,0.218,100.000,0.2,0.2879,0.2233
05-06-2012,22:49:17,0.218,100.000,0.2,0.2865,0.2225
05-06-2012,23:49:18,0.218,100.000,0.2,0.2850,0.2225
06-06-2012,00:49:19,0.218,100.000,0.2,0.2843,0.2218
06-06-2012,01:49:20,0.218,100.000,0.2,0.2836,0.2211
06-06-2012,02:49:21,0.246,100.000,0.2,0.2944,0.2204
06-06-2012,03:49:22,0.218,100.000,0.2,0.2828,0.2189
06-06-2012,04:49:23,0.246,100.000,0.2,0.2821,0.2189
06-06-2012,05:49:24,0.246,100.000,0.2,0.2814,0.2182
06-06-2012,06:49:25,0.246,100.000,0.2,0.2806,0.2182
06-06-2012,07:49:26,0.273,100.000,0.3,0.2799,0.2175
06-06-2012,08:49:27,0.273,100.000,0.3,0.2799,0.2167
06-06-2012,09:49:28,0.301,100.000,0.3,0.2792,0.2175
06-06-2012,10:49:29,0.301,100.000,0.3,0.2792,0.2160
06-06-2012,11:49:30,0.329,100.000,0.3,0.2785,0.2167
06-06-2012,12:49:31,0.356,100.000,0.4,0.2785,0.2160
06-06-2012,13:49:32,0.356,100.000,0.4,0.2785,0.2167
06-06-2012,14:49:33,0.384,100.000,0.4,0.2785,0.2160
06-06-2012,15:49:34,0.356,100.000,0.4,0.2777,0.2167
06-06-2012,16:49:35,0.356,100.000,0.4,0.2777,0.2167
06-06-2012,17:49:36,0.356,100.000,0.4,0.2777,0.2167
06-06-2012,18:49:37,0.356,100.000,0.4,0.2777,0.2167
06-06-2012,19:49:38,0.356,100.000,0.4,0.2777,0.2167
06-06-2012,20:49:39,0.356,100.000,0.4,0.2770,0.2175
06-06-2012,21:49:40,0.356,100.000,0.4,0.2777,0.2167
06-06-2012,22:49:41,0.301,100.000,0.3,0.2770,0.2160
06-06-2012,23:49:42,0.024,100.000,0.0,0.2770,0.2167
07-06-2012,00:49:43,-0.088,100.000,-0.1,0.2770,0.2160
07-06-2012,01:49:44,-0.199,100.000,-0.2,0.2770,0.2160
07-06-2012,02:49:45,-0.507,100.000,-0.5,0.2908,0.2160
07-06-2012,03:49:46,-0.535,100.000,-0.5,0.2966,0.2153
07-06-2012,04:49:47,-0.845,100.000,-0.9,0.2770,0.2146
07-06-2012,05:49:48,-1.270,100.000,-1.3,0.2756,0.2146
07-06-2012,06:49:49,-1.527,100.000,-1.5,0.2763,0.2146
07-06-2012,07:49:50,-2.102,100.000,-2.1,0.2763,0.2146
07-06-2012,08:49:51,-2.508,100.000,-2.5,0.2756,0.2146
07-06-2012,09:49:52,-3.006,100.000,-3.0,0.2756,0.2138
07-06-2012,10:49:53,-2.771,100.000,-2.8,0.2756,0.2138
07-06-2012,11:49:54,-2.566,100.000,-2.6,0.2756,0.2131
07-06-2012,12:49:55,-2.102,100.000,-2.1,0.2748,0.2131
07-06-2012,13:49:56,-1.670,100.000,-1.7,0.2748,0.2124
07-06-2012,14:49:57,-0.845,100.000,-0.9,0.2748,0.2124
07-06-2012,15:49:58,-0.845,100.000,-0.9,0.2741,0.2124
07-06-2012,16:49:59,-0.676,100.000,-0.7,0.2741,0.2116
07-06-2012,17:50:00,-0.648,100.000,-0.7,0.2741,0.2116
07-06-2012,18:50:01,-0.789,100.000,-0.8,0.2734,0.2109
07-06-2012,19:50:02,-1.071,100.000,-1.1,0.2734,0.2102
07-06-2012,20:50:03,-0.648,100.000,-0.7,0.2734,0.2095
07-06-2012,21:50:04,-0.451,100.000,-0.5,0.2727,0.2102
07-06-2012,22:50:05,-0.339,100.000,-0.3,0.2734,0.2095
07-06-2012,23:50:06,-0.423,100.000,-0.4,0.2727,0.2087
08-06-2012,00:50:07,-0.395,100.000,-0.4,0.2727,0.2080
08-06-2012,01:50:08,-0.563,100.000,-0.6,0.2719,0.2080
08-06-2012,02:50:09,-0.648,100.000,-0.7,0.2719,0.2080
08-06-2012,03:50:10,-0.986,100.000,-1.0,0.2712,0.2073
08-06-2012,04:50:11,-0.902,100.000,-0.9,0.2712,0.2066
08-06-2012,05:50:12,-0.986,100.000,-1.0,0.2712,0.2066
08-06-2012,06:50:13,-1.498,100.000,-1.5,0.2705,0.2058
08-06-2012,07:50:14,-1.043,100.000,-1.0,0.2705,0.2051
08-06-2012,08:50:15,-1.100,100.000,-1.1,0.2705,0.2051
08-06-2012,09:50:16,-1.213,100.000,-1.2,0.2698,0.2051
08-06-2012,10:50:17,-1.299,100.000,-1.3,0.2698,0.2044
08-06-2012,11:50:18,-1.242,100.000,-1.2,0.2690,0.2037
08-06-2012,12:50:19,-1.100,100.000,-1.1,0.2698,0.2037
08-06-2012,13:50:20,-0.986,100.000,-1.0,0.2690,0.2029
08-06-2012,14:50:21,-0.845,100.000,-0.9,0.2886,0.2029
08-06-2012,15:50:22,-0.704,100.000,-0.7,0.2836,0.2022
08-06-2012,16:50:23,-0.451,100.000,-0.5,0.2690,0.2015
08-06-2012,17:50:24,-0.367,100.000,-0.4,0.2690,0.2015
08-06-2012,18:50:25,-0.395,100.000,-0.4,0.2683,0.2015
08-06-2012,19:50:26,-0.451,100.000,-0.5,0.2676,0.2015
08-06-2012,20:50:27,-0.451,100.000,-0.5,0.2683,0.2015
08-06-2012,21:50:28,-0.507,100.000,-0.5,0.2668,0.2015
08-06-2012,22:50:29,-0.535,100.000,-0.5,0.2676,0.2008
08-06-2012,23:50:30,-0.507,100.000,-0.5,0.2668,0.2008
09-06-2012,00:50:31,-0.479,100.000,-0.5,0.2668,0.2008
09-06-2012,01:50:32,-0.451,100.000,-0.5,0.2661,0.2008
09-06-2012,02:50:33,-0.479,100.000,-0.5,0.2668,0.2008
09-06-2012,03:50:34,-0.395,100.000,-0.4,0.2661,0.2000
09-06-2012,04:50:35,-0.367,100.000,-0.4,0.2668,0.2000
09-06-2012,05:50:36,-0.283,100.000,-0.3,0.2661,0.2000
09-06-2012,06:50:37,-0.255,100.000,-0.3,0.2661,0.2000
09-06-2012,07:50:38,-0.199,100.000,-0.2,0.2661,0.2000
09-06-2012,08:50:39,-0.171,100.000,-0.2,0.2661,0.2000
09-06-2012,09:50:40,-0.116,100.000,-0.1,0.2741,0.2000
09-06-2012,10:50:41,-0.032,100.000,-0.0,0.2661,0.1993
09-06-2012,11:50:42,0.051,100.000,0.0,0.2654,0.1993
09-06-2012,12:50:43,0.079,100.000,0.1,0.2654,0.1993
09-06-2012,13:50:44,0.107,100.000,0.1,0.2654,0.2000
09-06-2012,14:50:45,0.163,100.000,0.2,0.2647,0.2000
09-06-2012,15:50:46,0.190,100.000,0.2,0.2647,0.2000
09-06-2012,16:50:47,0.190,100.000,0.2,0.2654,0.2008
09-06-2012,17:50:48,0.190,100.000,0.2,0.2654,0.2008
09-06-2012,18:50:49,0.218,100.000,0.2,0.2886,0.2008
09-06-2012,19:50:50,0.246,100.000,0.2,0.2828,0.2022
09-06-2012,20:50:51,0.273,100.000,0.3,0.2872,0.2022
09-06-2012,21:50:52,0.273,100.000,0.3,0.2886,0.2022
09-06-2012,22:50:53,0.301,100.000,0.3,0.2865,0.2029
09-06-2012,23:50:54,0.301,100.000,0.3,0.2843,0.2029
10-06-2012,00:50:55,0.329,100.000,0.3,0.2777,0.2029
10-06-2012,01:50:56,0.329,100.000,0.3,0.2712,0.2037
10-06-2012,02:50:57,0.356,100.000,0.4,0.2741,0.2037
10-06-2012,03:50:58,0.356,100.000,0.4,0.2734,0.2037
10-06-2012,04:50:59,0.273,100.000,0.3,0.2734,0.2037
10-06-2012,05:51:00,0.246,100.000,0.2,0.2734,0.2037
10-06-2012,06:51:01,0.273,100.000,0.3,0.2756,0.2037
10-06-2012,07:51:02,0.301,100.000,0.3,0.2756,0.2044
10-06-2012,08:51:03,0.301,100.000,0.3,0.2756,0.2044
10-06-2012,09:51:04,0.384,100.000,0.4,0.2756,0.2044
10-06-2012,10:51:05,0.467,100.000,0.5,0.2763,0.2037
10-06-2012,11:51:06,0.550,100.000,0.5,0.2770,0.2044
10-06-2012,12:51:07,0.715,100.000,0.7,0.2777,0.2044
10-06-2012,13:51:08,0.632,100.000,0.6,0.2777,0.2051
10-06-2012,14:51:09,0.660,100.000,0.7,0.2785,0.2051
10-06-2012,15:51:10,0.632,100.000,0.6,0.2799,0.2058
10-06-2012,16:51:11,0.495,100.000,0.5,0.2799,0.2058
10-06-2012,17:51:12,0.467,100.000,0.5,0.2799,0.2066
10-06-2012,18:51:13,0.384,100.000,0.4,0.2814,0.2073
10-06-2012,19:51:14,0.412,100.000,0.4,0.2814,0.2087
10-06-2012,20:51:15,0.024,100.000,0.0,0.2806,0.2087
10-06-2012,21:51:16,-0.817,100.000,-0.8,0.2814,0.2095
10-06-2012,22:51:17,-0.648,100.000,-0.7,0.2799,0.2087
10-06-2012,23:51:18,-0.930,100.000,-0.9,0.2654,0.2095
11-06-2012,00:51:19,-0.367,100.000,-0.4,0.2647,0.2095
11-06-2012,01:51:20,-0.563,100.000,-0.6,0.2647,0.2095
11-06-2012,02:51:21,-0.704,100.000,-0.7,0.2654,0.2095
11-06-2012,03:51:22,-1.413,100.000,-1.4,0.2661,0.2095
11-06-2012,04:51:23,-1.699,100.000,-1.7,0.2654,0.2095
11-06-2012,05:51:24,-1.900,100.000,-1.9,0.2654,0.2095
11-06-2012,06:51:25,-2.160,99.600,-2.2,0.2661,0.2087
11-06-2012,07:51:26,-3.360,97.500,-3.7,0.2654,0.2087
