"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818212, LBL: Ambient)","RH, % (SEN S/N: 9818212)","DewPt, ¡C (SEN S/N: 9818212)","Water Content, m?/m? (SEN S/N: 9827492, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9827496, LBL: 10cmBG)"
26-05-2012,09:45:04,-0.958,99.700,-1.0,0.2712,0.2342
26-05-2012,10:45:05,-0.760,99.900,-0.8,0.2705,0.2342
26-05-2012,11:45:06,-0.563,100.000,-0.6,0.2698,0.2342
26-05-2012,12:45:07,-0.227,100.000,-0.2,0.2698,0.2334
26-05-2012,13:45:08,-0.060,100.000,-0.1,0.2683,0.2327
26-05-2012,14:45:09,-0.004,100.000,-0.0,0.2683,0.2327
26-05-2012,15:45:10,0.051,100.000,0.0,0.2676,0.2320
26-05-2012,16:45:11,0.051,100.000,0.0,0.2676,0.2320
26-05-2012,17:45:12,0.051,100.000,0.0,0.2712,0.2327
26-05-2012,18:45:13,0.079,100.000,0.1,0.2770,0.2342
26-05-2012,19:45:14,0.107,100.000,0.1,0.2792,0.2356
26-05-2012,20:45:15,0.107,100.000,0.1,0.2806,0.2363
26-05-2012,21:45:16,0.135,100.000,0.1,0.2806,0.2378
26-05-2012,22:45:17,0.107,100.000,0.1,0.2814,0.2378
26-05-2012,23:45:18,0.079,100.000,0.1,0.2821,0.2385
27-05-2012,00:45:19,0.107,100.000,0.1,0.2814,0.2392
27-05-2012,01:45:20,0.135,100.000,0.1,0.2814,0.2400
27-05-2012,02:45:21,0.135,100.000,0.1,0.2806,0.2400
27-05-2012,03:45:22,0.135,100.000,0.1,0.2806,0.2400
27-05-2012,04:45:23,0.135,100.000,0.1,0.2799,0.2407
27-05-2012,05:45:24,0.163,100.000,0.2,0.2799,0.2407
27-05-2012,06:45:25,0.190,100.000,0.2,0.2799,0.2407
27-05-2012,07:45:26,0.163,100.000,0.2,0.2799,0.2414
27-05-2012,08:45:27,0.163,100.000,0.2,0.2799,0.2414
27-05-2012,09:45:28,0.218,100.000,0.2,0.2792,0.2414
27-05-2012,10:45:29,0.273,100.000,0.3,0.2792,0.2414
27-05-2012,11:45:30,0.273,100.000,0.3,0.2799,0.2414
27-05-2012,12:45:31,0.356,100.000,0.4,0.2792,0.2407
27-05-2012,13:45:32,0.384,100.000,0.4,0.2792,0.2414
27-05-2012,14:45:33,0.439,100.000,0.4,0.2792,0.2429
27-05-2012,15:45:34,0.412,100.000,0.4,0.2806,0.2458
27-05-2012,16:45:35,0.412,100.000,0.4,0.2836,0.2487
27-05-2012,17:45:36,0.439,100.000,0.4,0.2865,0.2501
27-05-2012,18:45:37,0.412,100.000,0.4,0.2872,0.2501
27-05-2012,19:45:38,0.356,100.000,0.4,0.2879,0.2501
27-05-2012,20:45:39,0.412,100.000,0.4,0.2872,0.2494
27-05-2012,21:45:40,0.329,100.000,0.3,0.2872,0.2487
27-05-2012,22:45:41,0.356,100.000,0.4,0.2857,0.2480
27-05-2012,23:45:42,0.356,100.000,0.4,0.2857,0.2472
28-05-2012,00:45:43,0.301,100.000,0.3,0.2850,0.2465
28-05-2012,01:45:44,0.301,100.000,0.3,0.2836,0.2458
28-05-2012,02:45:45,0.301,100.000,0.3,0.2828,0.2451
28-05-2012,03:45:46,0.190,100.000,0.2,0.2814,0.2443
28-05-2012,04:45:47,0.163,100.000,0.2,0.2814,0.2436
28-05-2012,05:45:48,0.273,100.000,0.3,0.2799,0.2429
28-05-2012,06:45:49,0.329,100.000,0.3,0.2799,0.2422
28-05-2012,07:45:50,0.412,100.000,0.4,0.2792,0.2414
28-05-2012,08:45:51,0.439,100.000,0.4,0.2785,0.2407
28-05-2012,09:45:52,0.467,100.000,0.5,0.2777,0.2407
28-05-2012,10:45:53,0.412,100.000,0.4,0.2770,0.2400
28-05-2012,11:45:54,0.577,100.000,0.6,0.2770,0.2392
28-05-2012,12:45:55,0.687,100.000,0.7,0.2756,0.2400
28-05-2012,13:45:56,0.934,100.000,0.9,0.2763,0.2429
28-05-2012,14:45:57,1.044,100.000,1.0,0.2785,0.2494
28-05-2012,15:45:58,0.934,100.000,0.9,0.2850,0.2552
28-05-2012,16:45:59,0.907,100.000,0.9,0.2944,0.2589
28-05-2012,17:46:00,0.797,100.000,0.8,0.3010,0.2596
28-05-2012,18:46:01,0.605,100.000,0.6,0.3017,0.2596
28-05-2012,19:46:02,0.467,100.000,0.5,0.3003,0.2596
28-05-2012,20:46:03,0.329,100.000,0.3,0.2995,0.2581
28-05-2012,21:46:04,0.218,100.000,0.2,0.2974,0.2567
28-05-2012,22:46:05,-0.004,100.000,-0.0,0.2959,0.2560
28-05-2012,23:46:06,-0.311,100.000,-0.3,0.2944,0.2545
29-05-2012,00:46:07,-0.873,100.000,-0.9,0.2930,0.2530
29-05-2012,01:46:08,-0.986,100.000,-1.0,0.2915,0.2516
29-05-2012,02:46:09,-1.470,100.000,-1.5,0.2894,0.2501
29-05-2012,03:46:10,-1.871,100.000,-1.9,0.2879,0.2494
29-05-2012,04:46:11,-2.160,100.000,-2.2,0.2865,0.2480
29-05-2012,05:46:12,-2.712,100.000,-2.7,0.2850,0.2465
29-05-2012,06:46:13,-2.947,99.700,-3.0,0.2843,0.2451
29-05-2012,07:46:14,-3.153,99.000,-3.3,0.2828,0.2436
29-05-2012,08:46:15,-3.687,97.900,-4.0,0.2828,0.2422
29-05-2012,09:46:16,-3.035,97.400,-3.4,0.2836,0.2400
29-05-2012,10:46:17,-1.727,99.300,-1.8,0.2814,0.2392
29-05-2012,11:46:18,-0.171,100.000,-0.2,0.2799,0.2385
29-05-2012,12:46:19,0.384,100.000,0.4,0.2785,0.2378
29-05-2012,13:46:20,1.886,100.000,1.9,0.2799,0.2407
29-05-2012,14:46:21,1.208,100.000,1.2,0.2763,0.2472
29-05-2012,15:46:22,1.099,100.000,1.1,0.2792,0.2509
29-05-2012,16:46:23,1.153,100.000,1.1,0.2857,0.2538
29-05-2012,17:46:24,0.495,100.000,0.5,0.2908,0.2560
29-05-2012,18:46:25,0.024,100.000,0.0,0.2937,0.2567
29-05-2012,19:46:26,-0.171,100.000,-0.2,0.2937,0.2560
29-05-2012,20:46:27,-0.958,100.000,-1.0,0.2923,0.2545
29-05-2012,21:46:28,-0.648,100.000,-0.7,0.2944,0.2530
29-05-2012,22:46:29,-1.157,100.000,-1.2,0.2901,0.2516
29-05-2012,23:46:30,-1.871,100.000,-1.9,0.2886,0.2494
30-05-2012,00:46:31,-2.276,99.900,-2.3,0.2872,0.2480
30-05-2012,01:46:32,-2.566,99.800,-2.6,0.2857,0.2465
30-05-2012,02:46:33,-2.654,100.000,-2.7,0.2843,0.2451
30-05-2012,03:46:34,-2.625,99.900,-2.6,0.2828,0.2436
30-05-2012,04:46:35,-2.654,98.800,-2.8,0.2814,0.2422
30-05-2012,05:46:36,-2.742,98.200,-3.0,0.2806,0.2407
30-05-2012,06:46:37,-2.859,97.400,-3.2,0.2792,0.2400
30-05-2012,07:46:38,-2.596,98.100,-2.9,0.2785,0.2392
30-05-2012,08:46:39,-2.625,98.300,-2.9,0.2770,0.2378
30-05-2012,09:46:40,-1.071,99.200,-1.2,0.2756,0.2378
30-05-2012,10:46:41,0.135,100.000,0.1,0.2777,0.2371
30-05-2012,11:46:42,2.155,99.200,2.0,0.2756,0.2363
30-05-2012,12:46:43,3.617,96.600,3.1,0.2741,0.2371
30-05-2012,13:46:44,4.947,84.400,2.5,0.2741,0.2400
30-05-2012,14:46:45,3.801,89.400,2.2,0.2894,0.2509
30-05-2012,15:46:46,3.089,94.500,2.3,0.3155,0.2625
30-05-2012,16:46:47,2.477,94.700,1.7,0.3220,0.2676
30-05-2012,17:46:48,0.632,95.400,-0.0,0.3199,0.2676
30-05-2012,18:46:49,-1.556,94.000,-2.4,0.3155,0.2654
30-05-2012,19:46:50,-2.276,93.300,-3.2,0.3104,0.2639
30-05-2012,20:46:51,-3.360,91.100,-4.6,0.3061,0.2610
30-05-2012,21:46:52,-4.499,90.200,-5.9,0.3032,0.2589
30-05-2012,22:46:53,-4.287,90.400,-5.6,0.2995,0.2567
30-05-2012,23:46:54,-4.530,88.500,-6.1,0.2974,0.2538
31-05-2012,00:46:55,-4.926,87.100,-6.7,0.2952,0.2523
31-05-2012,01:46:56,-4.287,86.300,-6.2,0.2937,0.2501
31-05-2012,02:46:57,-3.777,82.300,-6.4,0.2908,0.2480
31-05-2012,03:46:58,-4.682,82.400,-7.2,0.2923,0.2465
31-05-2012,04:46:59,-5.110,85.800,-7.1,0.2865,0.2451
31-05-2012,05:47:00,-1.756,77.200,-5.2,0.2850,0.2429
31-05-2012,06:47:01,-2.392,74.200,-6.4,0.2850,0.2414
31-05-2012,07:47:02,-2.160,72.000,-6.5,0.2850,0.2407
31-05-2012,08:47:03,-0.986,68.200,-6.1,0.2843,0.2392
31-05-2012,09:47:04,1.235,68.000,-4.0,0.2836,0.2392
31-05-2012,10:47:05,2.717,63.500,-3.5,0.2836,0.2385
31-05-2012,11:47:06,3.591,60.800,-3.3,0.2806,0.2378
31-05-2012,12:47:07,4.220,60.500,-2.7,0.2806,0.2378
31-05-2012,13:47:08,5.437,66.500,-0.3,0.2763,0.2436
31-05-2012,14:47:09,6.382,70.500,1.4,0.2974,0.2676
31-05-2012,15:47:10,6.281,78.200,2.8,0.3409,0.2857
31-05-2012,16:47:11,4.011,81.900,1.2,0.3431,0.2857
31-05-2012,17:47:12,-0.283,87.800,-2.1,0.3344,0.2806
31-05-2012,18:47:13,-2.276,91.100,-3.5,0.3264,0.2763
31-05-2012,19:47:14,-3.094,94.800,-3.8,0.3199,0.2719
31-05-2012,20:47:15,-3.926,95.300,-4.6,0.3155,0.2683
31-05-2012,21:47:16,-4.499,94.500,-5.3,0.3112,0.2647
31-05-2012,22:47:17,-5.326,93.900,-6.2,0.3068,0.2610
31-05-2012,23:47:18,-5.202,94.000,-6.0,0.3032,0.2589
01-06-2012,00:47:19,-5.295,93.500,-6.2,0.3003,0.2552
01-06-2012,01:47:20,-5.233,93.400,-6.1,0.2981,0.2538
01-06-2012,02:47:21,-4.621,94.500,-5.4,0.2944,0.2516
01-06-2012,03:47:22,-2.596,96.500,-3.1,0.2915,0.2494
01-06-2012,04:47:23,-3.035,95.300,-3.7,0.2886,0.2480
01-06-2012,05:47:24,-3.687,94.400,-4.5,0.2872,0.2465
01-06-2012,06:47:25,-5.079,90.800,-6.4,0.2850,0.2451
01-06-2012,07:47:26,-5.110,90.000,-6.5,0.2836,0.2429
01-06-2012,08:47:27,-3.094,92.200,-4.2,0.2821,0.2414
01-06-2012,09:47:28,-2.015,91.200,-3.3,0.2814,0.2407
01-06-2012,10:47:29,2.289,89.400,0.7,0.2799,0.2392
01-06-2012,11:47:30,5.231,65.600,-0.7,0.2792,0.2385
01-06-2012,12:47:31,7.066,52.500,-2.0,0.2806,0.2378
01-06-2012,13:47:32,7.619,44.400,-3.7,0.2799,0.2400
01-06-2012,14:47:33,6.763,59.200,-0.6,0.2799,0.2458
01-06-2012,15:47:34,7.393,70.000,2.3,0.2836,0.2523
01-06-2012,16:47:35,2.903,68.500,-2.3,0.2886,0.2560
01-06-2012,17:47:36,-1.527,80.100,-4.5,0.2937,0.2567
01-06-2012,18:47:37,-4.016,90.700,-5.3,0.2937,0.2567
01-06-2012,19:47:38,-4.590,95.200,-5.3,0.2937,0.2552
01-06-2012,20:47:39,-5.854,92.500,-6.9,0.2923,0.2538
01-06-2012,21:47:40,-6.738,91.200,-7.9,0.2915,0.2516
01-06-2012,22:47:41,-7.219,89.600,-8.6,0.2901,0.2494
01-06-2012,23:47:42,-7.738,89.500,-9.2,0.2879,0.2480
02-06-2012,00:47:43,-7.413,93.300,-8.3,0.2857,0.2451
02-06-2012,01:47:44,-7.187,94.000,-8.0,0.2850,0.2429
02-06-2012,02:47:45,-7.640,92.700,-8.6,0.2836,0.2414
02-06-2012,03:47:46,-6.962,94.400,-7.7,0.2821,0.2392
02-06-2012,04:47:47,-6.770,95.100,-7.4,0.2806,0.2378
02-06-2012,05:47:48,-7.155,94.200,-7.9,0.2792,0.2363
02-06-2012,06:47:49,-7.608,94.100,-8.4,0.2785,0.2349
02-06-2012,07:47:50,-7.219,94.300,-8.0,0.2770,0.2334
02-06-2012,08:47:51,-6.010,95.500,-6.6,0.2763,0.2320
02-06-2012,09:47:52,-3.153,96.600,-3.6,0.2763,0.2305
02-06-2012,10:47:53,1.805,99.100,1.7,0.2756,0.2305
02-06-2012,11:47:54,3.538,90.900,2.2,0.2734,0.2298
02-06-2012,12:47:55,6.864,57.900,-0.8,0.2727,0.2298
02-06-2012,13:47:56,6.204,50.300,-3.4,0.2734,0.2291
02-06-2012,14:47:57,7.318,61.700,0.5,0.2727,0.2298
02-06-2012,15:47:58,4.688,61.500,-2.1,0.2719,0.2313
02-06-2012,16:47:59,2.074,77.800,-1.4,0.2727,0.2342
02-06-2012,17:48:00,-0.648,86.500,-2.6,0.2734,0.2371
02-06-2012,18:48:01,-0.676,95.500,-1.3,0.2748,0.2392
02-06-2012,19:48:02,-0.199,97.800,-0.5,0.2756,0.2400
02-06-2012,20:48:03,-1.185,99.700,-1.2,0.2756,0.2407
02-06-2012,21:48:04,-1.556,99.500,-1.6,0.2756,0.2407
02-06-2012,22:48:05,-1.727,99.900,-1.7,0.2756,0.2400
02-06-2012,23:48:06,-1.900,99.900,-1.9,0.2756,0.2407
03-06-2012,00:48:07,-1.242,100.000,-1.2,0.2756,0.2407
03-06-2012,01:48:08,-1.100,100.000,-1.1,0.2756,0.2400
03-06-2012,02:48:09,-1.015,100.000,-1.0,0.2748,0.2400
03-06-2012,03:48:10,-1.157,100.000,-1.2,0.2748,0.2392
03-06-2012,04:48:11,-1.185,100.000,-1.2,0.2741,0.2400
03-06-2012,05:48:12,-1.327,100.000,-1.3,0.2741,0.2400
03-06-2012,06:48:13,-1.213,100.000,-1.2,0.2734,0.2392
03-06-2012,07:48:14,-1.299,100.000,-1.3,0.2734,0.2392
03-06-2012,08:48:15,-1.100,100.000,-1.1,0.2734,0.2392
03-06-2012,09:48:16,-0.817,100.000,-0.8,0.2734,0.2392
03-06-2012,10:48:17,-0.283,100.000,-0.3,0.2727,0.2385
03-06-2012,11:48:18,-0.116,100.000,-0.1,0.2727,0.2385
03-06-2012,12:48:19,0.079,100.000,0.1,0.2719,0.2385
03-06-2012,13:48:20,0.273,100.000,0.3,0.2719,0.2385
03-06-2012,14:48:21,0.522,100.000,0.5,0.2799,0.2414
03-06-2012,15:48:22,0.660,100.000,0.7,0.3170,0.2509
03-06-2012,16:48:23,0.632,100.000,0.6,0.3308,0.2625
03-06-2012,17:48:24,0.495,100.000,0.5,0.3300,0.2676
03-06-2012,18:48:25,0.356,100.000,0.4,0.3293,0.2698
03-06-2012,19:48:26,0.135,100.000,0.1,0.3279,0.2698
03-06-2012,20:48:27,0.163,100.000,0.2,0.3242,0.2698
03-06-2012,21:48:28,0.163,100.000,0.2,0.3213,0.2683
03-06-2012,22:48:29,0.079,100.000,0.1,0.3191,0.2676
03-06-2012,23:48:30,-0.032,100.000,-0.0,0.3170,0.2668
04-06-2012,00:48:31,-0.032,100.000,-0.0,0.3148,0.2654
04-06-2012,01:48:32,-0.032,100.000,-0.0,0.3104,0.2639
04-06-2012,02:48:33,-0.116,100.000,-0.1,0.3090,0.2618
04-06-2012,03:48:34,-0.930,100.000,-0.9,0.3061,0.2610
04-06-2012,04:48:35,-0.088,100.000,-0.1,0.3039,0.2596
04-06-2012,05:48:36,0.079,100.000,0.1,0.3017,0.2581
04-06-2012,06:48:37,-0.227,100.000,-0.2,0.3003,0.2567
04-06-2012,07:48:38,0.107,100.000,0.1,0.2988,0.2560
04-06-2012,08:48:39,0.218,100.000,0.2,0.2974,0.2552
04-06-2012,09:48:40,0.246,100.000,0.2,0.2959,0.2538
04-06-2012,10:48:41,0.880,100.000,0.9,0.2944,0.2530
04-06-2012,11:48:42,2.877,100.000,2.9,0.2937,0.2523
04-06-2012,12:48:43,2.530,100.000,2.5,0.2959,0.2596
04-06-2012,13:48:44,3.009,98.900,2.9,0.3257,0.2857
04-06-2012,14:48:45,3.380,97.500,3.0,0.3598,0.3039
04-06-2012,15:48:46,2.530,99.700,2.5,0.3685,0.3097
04-06-2012,16:48:47,2.021,100.000,2.0,0.3729,0.3126
04-06-2012,17:48:48,0.852,100.000,0.8,0.3940,0.3228
04-06-2012,18:48:49,1.398,100.000,1.4,0.4034,0.3286
04-06-2012,19:48:50,0.273,100.000,0.3,0.4012,0.3257
04-06-2012,20:48:51,0.024,100.000,0.0,0.3671,0.3024
04-06-2012,21:48:52,0.384,100.000,0.4,0.4121,0.3250
04-06-2012,22:48:53,0.384,100.000,0.4,0.4049,0.3286
04-06-2012,23:48:54,0.163,100.000,0.2,0.3809,0.3162
05-06-2012,00:48:55,0.190,100.000,0.2,0.3831,0.3191
05-06-2012,01:48:56,0.107,100.000,0.1,0.3802,0.3170
05-06-2012,02:48:57,-0.004,100.000,-0.0,0.3773,0.3148
05-06-2012,03:48:58,-0.004,100.000,-0.0,0.3569,0.2988
05-06-2012,04:48:59,0.051,100.000,0.0,0.3424,0.2872
05-06-2012,05:49:00,0.107,100.000,0.1,0.3337,0.2806
05-06-2012,06:49:01,0.135,100.000,0.1,0.3308,0.2777
05-06-2012,07:49:02,0.107,100.000,0.1,0.3845,0.2981
05-06-2012,08:49:03,0.107,100.000,0.1,0.3816,0.2974
05-06-2012,09:49:04,0.079,100.000,0.1,0.3722,0.2923
05-06-2012,10:49:05,0.107,100.000,0.1,0.3584,0.2865
05-06-2012,11:49:06,0.135,100.000,0.1,0.3496,0.2806
05-06-2012,12:49:07,0.135,100.000,0.1,0.3446,0.2770
05-06-2012,13:49:08,0.135,100.000,0.1,0.3424,0.2741
05-06-2012,14:49:09,0.135,100.000,0.1,0.3409,0.2727
05-06-2012,15:49:10,0.135,100.000,0.1,0.3380,0.2712
05-06-2012,16:49:11,0.107,100.000,0.1,0.3358,0.2705
05-06-2012,17:49:12,0.107,100.000,0.1,0.3344,0.2690
05-06-2012,18:49:13,0.107,100.000,0.1,0.3322,0.2683
05-06-2012,19:49:14,0.135,100.000,0.1,0.3293,0.2668
05-06-2012,20:49:15,0.135,100.000,0.1,0.3271,0.2654
05-06-2012,21:49:16,0.135,100.000,0.1,0.3250,0.2639
05-06-2012,22:49:17,0.163,100.000,0.2,0.3228,0.2632
05-06-2012,23:49:18,0.163,100.000,0.2,0.3213,0.2618
06-06-2012,00:49:19,0.163,100.000,0.2,0.3191,0.2610
06-06-2012,01:49:20,0.190,100.000,0.2,0.3170,0.2603
06-06-2012,02:49:21,0.190,100.000,0.2,0.3155,0.2589
06-06-2012,03:49:22,0.163,100.000,0.2,0.3141,0.2581
06-06-2012,04:49:23,0.218,100.000,0.2,0.3126,0.2574
06-06-2012,05:49:24,0.218,100.000,0.2,0.3104,0.2567
06-06-2012,06:49:25,0.218,100.000,0.2,0.3090,0.2560
06-06-2012,07:49:26,0.218,100.000,0.2,0.3075,0.2545
06-06-2012,08:49:27,0.246,100.000,0.2,0.3061,0.2545
06-06-2012,09:49:28,0.273,100.000,0.3,0.3053,0.2530
06-06-2012,10:49:29,0.273,100.000,0.3,0.3039,0.2523
06-06-2012,11:49:30,0.273,100.000,0.3,0.3032,0.2516
06-06-2012,12:49:31,0.273,100.000,0.3,0.3024,0.2509
06-06-2012,13:49:32,0.301,100.000,0.3,0.3017,0.2509
06-06-2012,14:49:33,0.301,100.000,0.3,0.3010,0.2509
06-06-2012,15:49:34,0.273,100.000,0.3,0.3003,0.2501
06-06-2012,16:49:35,0.273,100.000,0.3,0.2995,0.2501
06-06-2012,17:49:36,0.273,100.000,0.3,0.2988,0.2501
06-06-2012,18:49:37,0.273,100.000,0.3,0.2988,0.2501
06-06-2012,19:49:38,0.273,100.000,0.3,0.2981,0.2494
06-06-2012,20:49:39,0.246,100.000,0.2,0.2981,0.2494
06-06-2012,21:49:40,0.273,100.000,0.3,0.2974,0.2494
06-06-2012,22:49:41,0.218,100.000,0.2,0.2966,0.2494
06-06-2012,23:49:42,0.218,100.000,0.2,0.2959,0.2494
07-06-2012,00:49:43,0.190,100.000,0.2,0.2952,0.2494
07-06-2012,01:49:44,0.218,100.000,0.2,0.2952,0.2487
07-06-2012,02:49:45,0.135,100.000,0.1,0.2944,0.2480
07-06-2012,03:49:46,0.024,100.000,0.0,0.2944,0.2487
07-06-2012,04:49:47,-0.060,100.000,-0.1,0.2937,0.2480
07-06-2012,05:49:48,-0.060,100.000,-0.1,0.2930,0.2480
07-06-2012,06:49:49,-0.227,100.000,-0.2,0.2923,0.2472
07-06-2012,07:49:50,-0.451,100.000,-0.5,0.2908,0.2472
07-06-2012,08:49:51,-0.760,100.000,-0.8,0.2901,0.2472
07-06-2012,09:49:52,-1.185,100.000,-1.2,0.2908,0.2465
07-06-2012,10:49:53,-1.356,100.000,-1.4,0.2901,0.2465
07-06-2012,11:49:54,-1.327,100.000,-1.3,0.2894,0.2458
07-06-2012,12:49:55,-1.185,100.000,-1.2,0.2886,0.2451
07-06-2012,13:49:56,-0.930,100.000,-0.9,0.2886,0.2443
07-06-2012,14:49:57,-0.591,100.000,-0.6,0.2879,0.2443
07-06-2012,15:49:58,-0.451,100.000,-0.5,0.2872,0.2443
07-06-2012,16:49:59,-0.283,100.000,-0.3,0.2857,0.2436
07-06-2012,17:50:00,-0.255,100.000,-0.3,0.2843,0.2436
07-06-2012,18:50:01,-0.367,100.000,-0.4,0.2843,0.2429
07-06-2012,19:50:02,-0.902,100.000,-0.9,0.2843,0.2429
07-06-2012,20:50:03,-1.670,100.000,-1.7,0.2836,0.2422
07-06-2012,21:50:04,-1.384,100.000,-1.4,0.2828,0.2422
07-06-2012,22:50:05,-1.527,100.000,-1.5,0.2821,0.2414
07-06-2012,23:50:06,-2.305,100.000,-2.3,0.2814,0.2407
08-06-2012,00:50:07,-1.871,100.000,-1.9,0.2814,0.2407
08-06-2012,01:50:08,-2.102,100.000,-2.1,0.2799,0.2400
08-06-2012,02:50:09,-1.871,100.000,-1.9,0.2799,0.2400
08-06-2012,03:50:10,-2.189,100.000,-2.2,0.2792,0.2392
08-06-2012,04:50:11,-2.683,100.000,-2.7,0.2792,0.2392
08-06-2012,05:50:12,-2.596,100.000,-2.6,0.2785,0.2385
08-06-2012,06:50:13,-2.830,99.700,-2.9,0.2777,0.2378
08-06-2012,07:50:14,-2.305,99.600,-2.4,0.2770,0.2378
08-06-2012,08:50:15,-2.334,99.400,-2.4,0.2770,0.2371
08-06-2012,09:50:16,-2.073,99.400,-2.2,0.2770,0.2371
08-06-2012,10:50:17,-1.958,99.500,-2.0,0.2763,0.2363
08-06-2012,11:50:18,-1.670,99.900,-1.7,0.2756,0.2363
08-06-2012,12:50:19,-1.242,100.000,-1.2,0.2756,0.2356
08-06-2012,13:50:20,-0.958,100.000,-1.0,0.2748,0.2349
08-06-2012,14:50:21,-0.535,100.000,-0.5,0.2748,0.2342
08-06-2012,15:50:22,-0.451,100.000,-0.5,0.2763,0.2342
08-06-2012,16:50:23,-0.199,100.000,-0.2,0.2756,0.2334
08-06-2012,17:50:24,-0.171,100.000,-0.2,0.2756,0.2342
08-06-2012,18:50:25,-0.283,100.000,-0.3,0.2748,0.2334
08-06-2012,19:50:26,-0.395,100.000,-0.4,0.2748,0.2327
08-06-2012,20:50:27,-0.732,100.000,-0.7,0.2741,0.2327
08-06-2012,21:50:28,-0.760,100.000,-0.8,0.2741,0.2327
08-06-2012,22:50:29,-0.760,100.000,-0.8,0.2734,0.2327
08-06-2012,23:50:30,-0.760,100.000,-0.8,0.2734,0.2327
09-06-2012,00:50:31,-0.732,100.000,-0.7,0.2727,0.2320
09-06-2012,01:50:32,-0.648,100.000,-0.7,0.2727,0.2320
09-06-2012,02:50:33,-0.563,100.000,-0.6,0.2727,0.2320
09-06-2012,03:50:34,-0.479,100.000,-0.5,0.2719,0.2320
09-06-2012,04:50:35,-0.423,100.000,-0.4,0.2712,0.2320
09-06-2012,05:50:36,-0.339,100.000,-0.3,0.2712,0.2313
09-06-2012,06:50:37,-0.283,100.000,-0.3,0.2705,0.2313
09-06-2012,07:50:38,-0.227,100.000,-0.2,0.2705,0.2313
09-06-2012,08:50:39,-0.227,100.000,-0.2,0.2705,0.2305
09-06-2012,09:50:40,-0.143,100.000,-0.1,0.2698,0.2305
09-06-2012,10:50:41,-0.060,100.000,-0.1,0.2698,0.2313
09-06-2012,11:50:42,-0.004,100.000,-0.0,0.2690,0.2305
09-06-2012,12:50:43,-0.004,100.000,-0.0,0.2676,0.2313
09-06-2012,13:50:44,0.079,100.000,0.1,0.2676,0.2298
09-06-2012,14:50:45,0.135,100.000,0.1,0.2668,0.2305
09-06-2012,15:50:46,0.163,100.000,0.2,0.2668,0.2298
09-06-2012,16:50:47,0.163,100.000,0.2,0.2661,0.2298
09-06-2012,17:50:48,0.163,100.000,0.2,0.2654,0.2298
09-06-2012,18:50:49,0.163,100.000,0.2,0.2654,0.2298
09-06-2012,19:50:50,0.190,100.000,0.2,0.2654,0.2298
09-06-2012,20:50:51,0.218,100.000,0.2,0.2647,0.2298
09-06-2012,21:50:52,0.218,100.000,0.2,0.2647,0.2298
09-06-2012,22:50:53,0.218,100.000,0.2,0.2639,0.2298
09-06-2012,23:50:54,0.218,100.000,0.2,0.2639,0.2313
10-06-2012,00:50:55,0.218,100.000,0.2,0.2639,0.2327
10-06-2012,01:50:56,0.218,100.000,0.2,0.2639,0.2334
10-06-2012,02:50:57,0.218,100.000,0.2,0.2639,0.2342
10-06-2012,03:50:58,0.246,100.000,0.2,0.2647,0.2349
10-06-2012,04:50:59,0.246,100.000,0.2,0.2647,0.2363
10-06-2012,05:51:00,0.273,100.000,0.3,0.2661,0.2363
10-06-2012,06:51:01,0.246,100.000,0.2,0.2661,0.2371
10-06-2012,07:51:02,0.273,100.000,0.3,0.2668,0.2378
10-06-2012,08:51:03,0.273,100.000,0.3,0.2668,0.2378
10-06-2012,09:51:04,0.273,100.000,0.3,0.2683,0.2378
10-06-2012,10:51:05,0.329,100.000,0.3,0.2690,0.2378
10-06-2012,11:51:06,0.412,100.000,0.4,0.2690,0.2378
10-06-2012,12:51:07,0.439,100.000,0.4,0.2690,0.2378
10-06-2012,13:51:08,0.467,100.000,0.5,0.2698,0.2385
10-06-2012,14:51:09,0.439,100.000,0.4,0.2705,0.2385
10-06-2012,15:51:10,0.412,100.000,0.4,0.2698,0.2385
10-06-2012,16:51:11,0.356,100.000,0.4,0.2698,0.2400
10-06-2012,17:51:12,0.329,100.000,0.3,0.2705,0.2407
10-06-2012,18:51:13,0.329,100.000,0.3,0.2719,0.2414
10-06-2012,19:51:14,0.329,100.000,0.3,0.2727,0.2422
10-06-2012,20:51:15,0.329,100.000,0.3,0.2734,0.2436
10-06-2012,21:51:16,0.246,100.000,0.2,0.2748,0.2443
10-06-2012,22:51:17,0.273,100.000,0.3,0.2763,0.2451
10-06-2012,23:51:18,0.163,100.000,0.2,0.2770,0.2458
11-06-2012,00:51:19,0.163,100.000,0.2,0.2777,0.2458
11-06-2012,01:51:20,-0.032,100.000,-0.0,0.2785,0.2458
11-06-2012,02:51:21,-0.283,100.000,-0.3,0.2792,0.2458
11-06-2012,03:51:22,-0.563,100.000,-0.6,0.2792,0.2458
11-06-2012,04:51:23,-1.043,100.000,-1.0,0.2792,0.2458
11-06-2012,05:51:24,-1.584,100.000,-1.6,0.2792,0.2458
11-06-2012,06:51:25,-2.218,100.000,-2.2,0.2777,0.2451
11-06-2012,07:51:26,-2.742,100.000,-2.8,0.2792,0.2443
11-06-2012,08:51:27,-3.006,100.000,-3.0,0.2785,0.2443
