"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818206, LBL: Ambient)","RH, % (SEN S/N: 9818206)","DewPt, ¡C (SEN S/N: 9818206)","Water Content, m?/m? (SEN S/N: 9833756, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833765, LBL: 10cmBG)"
26-05-2012,10:45:05,0.079,100.000,0.1,0.2530,0.1594
26-05-2012,11:45:06,0.163,100.000,0.2,0.2530,0.1594
26-05-2012,12:45:07,0.190,100.000,0.2,0.2523,0.1594
26-05-2012,13:45:08,0.218,100.000,0.2,0.2523,0.1594
26-05-2012,14:45:09,0.246,100.000,0.2,0.2523,0.1594
26-05-2012,15:45:10,0.273,100.000,0.3,0.2516,0.1608
26-05-2012,16:45:11,0.301,100.000,0.3,0.2516,0.1644
26-05-2012,17:45:12,0.218,100.000,0.2,0.2523,0.1688
26-05-2012,18:45:13,0.246,100.000,0.2,0.2538,0.1702
26-05-2012,19:45:14,0.246,100.000,0.2,0.2545,0.1702
26-05-2012,20:45:15,0.246,100.000,0.2,0.2567,0.1702
26-05-2012,21:45:16,0.246,100.000,0.2,0.2567,0.1695
26-05-2012,22:45:17,0.218,100.000,0.2,0.2574,0.1695
26-05-2012,23:45:18,0.135,100.000,0.1,0.2574,0.1688
27-05-2012,00:45:19,0.301,100.000,0.3,0.2574,0.1695
27-05-2012,01:45:20,0.135,100.000,0.1,0.2574,0.1688
27-05-2012,02:45:21,0.024,100.000,0.0,0.2567,0.1681
27-05-2012,03:45:22,0.024,100.000,0.0,0.2567,0.1681
27-05-2012,04:45:23,-0.004,100.000,-0.0,0.2567,0.1673
27-05-2012,05:45:24,0.051,100.000,0.0,0.2560,0.1666
27-05-2012,06:45:25,0.163,100.000,0.2,0.2560,0.1659
27-05-2012,07:45:26,0.190,100.000,0.2,0.2552,0.1652
27-05-2012,08:45:27,-0.088,100.000,-0.1,0.2552,0.1652
27-05-2012,09:45:28,0.246,100.000,0.2,0.2552,0.1644
27-05-2012,10:45:29,0.715,100.000,0.7,0.2545,0.1644
27-05-2012,11:45:30,0.825,100.000,0.8,0.2545,0.1637
27-05-2012,12:45:31,0.880,100.000,0.9,0.2545,0.1644
27-05-2012,13:45:32,1.507,100.000,1.5,0.2552,0.1695
27-05-2012,14:45:33,2.262,99.900,2.2,0.2589,0.1819
27-05-2012,15:45:34,2.557,95.900,2.0,0.2843,0.1949
27-05-2012,16:45:35,1.805,92.200,0.7,0.2974,0.1978
27-05-2012,17:45:36,0.550,93.500,-0.4,0.2952,0.1949
27-05-2012,18:45:37,-0.032,96.400,-0.5,0.2894,0.1906
27-05-2012,19:45:38,-0.004,98.000,-0.3,0.2836,0.1855
27-05-2012,20:45:39,-0.339,98.400,-0.6,0.2792,0.1819
27-05-2012,21:45:40,-0.395,98.400,-0.6,0.2756,0.1790
27-05-2012,22:45:41,-0.451,97.100,-0.9,0.2734,0.1768
27-05-2012,23:45:42,-0.591,96.000,-1.2,0.2705,0.1753
28-05-2012,00:45:43,-0.535,96.700,-1.0,0.2690,0.1739
28-05-2012,01:45:44,-0.676,96.800,-1.1,0.2668,0.1724
28-05-2012,02:45:45,-0.902,98.100,-1.2,0.2654,0.1710
28-05-2012,03:45:46,-0.986,99.800,-1.0,0.2639,0.1695
28-05-2012,04:45:47,-1.213,99.700,-1.3,0.2625,0.1688
28-05-2012,05:45:48,-1.015,100.000,-1.0,0.2610,0.1673
28-05-2012,06:45:49,-0.789,100.000,-0.8,0.2603,0.1659
28-05-2012,07:45:50,-0.789,100.000,-0.8,0.2596,0.1659
28-05-2012,08:45:51,-0.591,100.000,-0.6,0.2589,0.1652
28-05-2012,09:45:52,0.024,100.000,0.0,0.2581,0.1644
28-05-2012,10:45:53,0.632,100.000,0.6,0.2574,0.1637
28-05-2012,11:45:54,1.588,99.800,1.6,0.2574,0.1644
28-05-2012,12:45:55,3.168,96.800,2.7,0.2574,0.1724
28-05-2012,13:45:56,5.050,90.300,3.6,0.2661,0.1913
28-05-2012,14:45:57,4.454,90.200,3.0,0.2923,0.1978
28-05-2012,15:45:58,5.745,84.800,3.4,0.3024,0.2015
28-05-2012,16:45:59,3.854,83.400,1.3,0.3017,0.1993
28-05-2012,17:46:00,1.371,93.400,0.4,0.2981,0.1957
28-05-2012,18:46:01,0.605,99.800,0.6,0.2915,0.1913
28-05-2012,19:46:02,-1.842,98.300,-2.1,0.2865,0.1870
28-05-2012,20:46:03,-2.976,96.300,-3.5,0.2814,0.1826
28-05-2012,21:46:04,-3.627,96.200,-4.2,0.2770,0.1797
28-05-2012,22:46:05,-4.743,93.800,-5.6,0.2727,0.1761
28-05-2012,23:46:06,-5.326,92.300,-6.4,0.2698,0.1732
29-05-2012,00:46:07,-5.729,91.200,-6.9,0.2668,0.1710
29-05-2012,01:46:08,-6.042,90.500,-7.4,0.2639,0.1681
29-05-2012,02:46:09,-6.452,89.600,-7.9,0.2618,0.1652
29-05-2012,03:46:10,-6.642,89.200,-8.1,0.2596,0.1630
29-05-2012,04:46:11,-6.930,88.300,-8.5,0.2574,0.1608
29-05-2012,05:46:12,-6.610,89.000,-8.1,0.2560,0.1586
29-05-2012,06:46:13,-6.610,88.800,-8.2,0.2545,0.1564
29-05-2012,07:46:14,-6.930,88.400,-8.5,0.2530,0.1550
29-05-2012,08:46:15,-6.452,88.500,-8.0,0.2516,0.1528
29-05-2012,09:46:16,-0.116,94.100,-1.0,0.2516,0.1514
29-05-2012,10:46:17,6.357,79.700,3.1,0.2523,0.1506
29-05-2012,11:46:18,7.419,57.500,-0.4,0.2516,0.1506
29-05-2012,12:46:19,9.064,50.300,-0.7,0.2516,0.1535
29-05-2012,13:46:20,10.173,48.700,-0.1,0.2509,0.1652
29-05-2012,14:46:21,10.394,48.400,-0.0,0.2523,0.1797
29-05-2012,15:46:22,7.770,48.100,-2.5,0.2610,0.1877
29-05-2012,16:46:23,5.616,59.000,-1.8,0.2719,0.1884
29-05-2012,17:46:24,0.742,70.000,-4.1,0.2727,0.1855
29-05-2012,18:46:25,-2.654,83.600,-5.0,0.2719,0.1819
29-05-2012,19:46:26,-3.183,88.200,-4.9,0.2690,0.1790
29-05-2012,20:46:27,-3.538,85.200,-5.7,0.2661,0.1753
29-05-2012,21:46:28,-4.834,87.600,-6.6,0.2647,0.1717
29-05-2012,22:46:29,-5.172,89.400,-6.7,0.2618,0.1688
29-05-2012,23:46:30,-5.449,89.300,-6.9,0.2603,0.1659
30-05-2012,00:46:31,-5.667,88.900,-7.2,0.2581,0.1637
30-05-2012,01:46:32,-5.791,89.100,-7.3,0.2567,0.1608
30-05-2012,02:46:33,-5.854,88.400,-7.5,0.2552,0.1579
30-05-2012,03:46:34,-5.729,88.900,-7.3,0.2538,0.1557
30-05-2012,04:46:35,-5.823,88.500,-7.4,0.2523,0.1528
30-05-2012,05:46:36,-6.136,88.300,-7.8,0.2509,0.1506
30-05-2012,06:46:37,-6.105,88.700,-7.7,0.2501,0.1477
30-05-2012,07:46:38,-5.979,89.600,-7.4,0.2487,0.1456
30-05-2012,08:46:39,-5.418,89.400,-6.9,0.2480,0.1434
30-05-2012,09:46:40,1.670,90.200,0.2,0.2480,0.1412
30-05-2012,10:46:41,8.195,66.600,2.4,0.2480,0.1397
30-05-2012,11:46:42,9.213,48.800,-1.0,0.2480,0.1397
30-05-2012,12:46:43,10.761,44.300,-0.9,0.2480,0.1397
30-05-2012,13:46:44,11.565,42.300,-0.8,0.2480,0.1412
30-05-2012,14:46:45,11.759,43.200,-0.3,0.2472,0.1514
30-05-2012,15:46:46,10.124,53.500,1.1,0.2472,0.1644
30-05-2012,16:46:47,6.077,65.000,0.0,0.2480,0.1717
30-05-2012,17:46:48,-0.591,77.500,-4.0,0.2516,0.1724
30-05-2012,18:46:49,-3.094,85.900,-5.1,0.2530,0.1710
30-05-2012,19:46:50,-4.408,88.600,-6.0,0.2538,0.1695
30-05-2012,20:46:51,-4.987,90.200,-6.4,0.2530,0.1666
30-05-2012,21:46:52,-4.987,89.200,-6.5,0.2523,0.1644
30-05-2012,22:46:53,-5.079,85.700,-7.1,0.2516,0.1615
30-05-2012,23:46:54,-5.885,87.200,-7.7,0.2509,0.1586
31-05-2012,00:46:55,-6.388,87.300,-8.2,0.2501,0.1550
31-05-2012,01:46:56,-6.294,86.300,-8.2,0.2487,0.1514
31-05-2012,02:46:57,-6.420,87.100,-8.2,0.2480,0.1477
31-05-2012,03:46:58,-6.802,87.300,-8.6,0.2472,0.1441
31-05-2012,04:46:59,-6.547,88.200,-8.2,0.2458,0.1397
31-05-2012,05:47:00,-4.287,90.600,-5.6,0.2458,0.1361
31-05-2012,06:47:01,-4.712,87.900,-6.4,0.2451,0.1325
31-05-2012,07:47:02,-5.295,89.300,-6.8,0.2443,0.1274
31-05-2012,08:47:03,-3.124,89.000,-4.7,0.2436,0.1223
31-05-2012,09:47:04,3.485,79.300,0.2,0.2443,0.1180
31-05-2012,10:47:05,7.845,58.900,0.3,0.2443,0.1165
31-05-2012,11:47:06,8.742,50.700,-0.9,0.2443,0.1180
31-05-2012,12:47:07,9.952,48.400,-0.4,0.2443,0.1187
31-05-2012,13:47:08,9.879,52.600,0.7,0.2443,0.1209
31-05-2012,14:47:09,9.657,57.200,1.6,0.2443,0.1230
31-05-2012,15:47:10,8.568,65.200,2.4,0.2429,0.1245
31-05-2012,16:47:11,5.488,67.200,-0.1,0.2429,0.1274
31-05-2012,17:47:12,-1.242,77.000,-4.8,0.2429,0.1325
31-05-2012,18:47:13,-3.124,87.500,-4.9,0.2422,0.1405
31-05-2012,19:47:14,-3.747,91.300,-5.0,0.2422,0.1448
31-05-2012,20:47:15,-4.227,92.900,-5.2,0.2422,0.1456
31-05-2012,21:47:16,-4.651,92.300,-5.7,0.2422,0.1456
31-05-2012,22:47:17,-5.233,91.400,-6.4,0.2422,0.1448
31-05-2012,23:47:18,-5.326,90.800,-6.6,0.2422,0.1419
01-06-2012,00:47:19,-5.388,90.700,-6.7,0.2414,0.1383
01-06-2012,01:47:20,-5.049,90.900,-6.3,0.2414,0.1339
01-06-2012,02:47:21,-4.469,91.900,-5.6,0.2414,0.1296
01-06-2012,03:47:22,-3.657,92.800,-4.7,0.2414,0.1259
01-06-2012,04:47:23,-3.807,93.500,-4.7,0.2407,0.1216
01-06-2012,05:47:24,-3.896,93.200,-4.8,0.2400,0.1180
01-06-2012,06:47:25,-5.511,91.000,-6.8,0.2400,0.1129
01-06-2012,07:47:26,-4.865,92.600,-5.9,0.2392,0.1056
01-06-2012,08:47:27,-2.888,94.600,-3.6,0.2400,0.0991
01-06-2012,09:47:28,-1.584,94.700,-2.3,0.2400,0.0969
01-06-2012,10:47:29,7.142,83.500,4.5,0.2407,0.0976
01-06-2012,11:47:30,8.494,52.100,-0.8,0.2407,0.0991
01-06-2012,12:47:31,10.418,42.200,-1.9,0.2407,0.1020
01-06-2012,13:47:32,10.956,38.600,-2.6,0.2407,0.1049
01-06-2012,14:47:33,7.318,44.300,-4.0,0.2400,0.1078
01-06-2012,15:47:34,9.435,53.800,0.6,0.2400,0.1107
01-06-2012,16:47:35,3.775,51.400,-5.3,0.2400,0.1143
01-06-2012,17:47:36,-1.470,68.900,-6.4,0.2392,0.1180
01-06-2012,18:47:37,-2.654,87.000,-4.5,0.2392,0.1223
01-06-2012,19:47:38,-3.301,93.600,-4.2,0.2385,0.1267
01-06-2012,20:47:39,-4.046,89.100,-5.6,0.2378,0.1296
01-06-2012,21:47:40,-4.469,90.500,-5.8,0.2378,0.1318
01-06-2012,22:47:41,-5.018,90.900,-6.3,0.2378,0.1303
01-06-2012,23:47:42,-5.480,89.200,-7.0,0.2371,0.1267
02-06-2012,00:47:43,-5.418,86.800,-7.3,0.2371,0.1209
02-06-2012,01:47:44,-7.284,89.300,-8.8,0.2363,0.1121
02-06-2012,02:47:45,-7.187,89.900,-8.6,0.2363,0.1005
02-06-2012,03:47:46,-7.640,88.900,-9.2,0.2356,0.0889
02-06-2012,04:47:47,-7.706,89.100,-9.2,0.2356,0.0736
02-06-2012,05:47:48,-7.640,90.800,-8.9,0.2356,0.0504
02-06-2012,06:47:49,-8.231,89.800,-9.6,0.2349,0.0301
02-06-2012,07:47:50,-8.463,89.700,-9.9,0.2342,0.0170
02-06-2012,08:47:51,-6.674,91.400,-7.9,0.2342,0.0076
02-06-2012,09:47:52,-1.128,93.200,-2.1,0.2349,0.0054
02-06-2012,10:47:53,4.011,86.000,1.9,0.2356,0.0090
02-06-2012,11:47:54,6.636,66.500,0.8,0.2363,0.0163
02-06-2012,12:47:55,10.687,44.800,-0.8,0.2363,0.0250
02-06-2012,13:47:56,6.965,41.800,-5.1,0.2363,0.0301
02-06-2012,14:47:57,7.995,50.200,-1.7,0.2363,0.0366
02-06-2012,15:47:58,4.999,51.700,-4.1,0.2371,0.0417
02-06-2012,16:47:59,2.289,66.900,-3.2,0.2371,0.0468
02-06-2012,17:48:00,-0.199,81.300,-3.0,0.2363,0.0519
02-06-2012,18:48:01,-0.339,92.900,-1.4,0.2356,0.0569
02-06-2012,19:48:02,-0.227,96.600,-0.7,0.2356,0.0628
02-06-2012,20:48:03,-1.242,98.900,-1.4,0.2356,0.0686
02-06-2012,21:48:04,-1.699,99.000,-1.8,0.2356,0.0744
02-06-2012,22:48:05,-1.727,99.600,-1.8,0.2349,0.0802
02-06-2012,23:48:06,-1.900,99.300,-2.0,0.2342,0.0860
03-06-2012,00:48:07,-1.299,99.800,-1.3,0.2349,0.0911
03-06-2012,01:48:08,-1.270,100.000,-1.3,0.2342,0.0969
03-06-2012,02:48:09,-1.299,100.000,-1.3,0.2349,0.1012
03-06-2012,03:48:10,-1.527,100.000,-1.5,0.2349,0.1056
03-06-2012,04:48:11,-1.727,100.000,-1.7,0.2349,0.1085
03-06-2012,05:48:12,-1.699,100.000,-1.7,0.2349,0.1114
03-06-2012,06:48:13,-1.441,100.000,-1.4,0.2349,0.1136
03-06-2012,07:48:14,-1.157,100.000,-1.2,0.2349,0.1158
03-06-2012,08:48:15,-0.986,100.000,-1.0,0.2349,0.1180
03-06-2012,09:48:16,-0.704,100.000,-0.7,0.2356,0.1194
03-06-2012,10:48:17,-0.227,100.000,-0.2,0.2356,0.1216
03-06-2012,11:48:18,-0.060,100.000,-0.1,0.2363,0.1230
03-06-2012,12:48:19,-0.004,100.000,-0.0,0.2371,0.1245
03-06-2012,13:48:20,0.024,100.000,0.0,0.2363,0.1267
03-06-2012,14:48:21,0.107,100.000,0.1,0.2378,0.1550
03-06-2012,15:48:22,0.163,100.000,0.2,0.2407,0.1732
03-06-2012,16:48:23,0.079,100.000,0.1,0.2632,0.1768
03-06-2012,17:48:24,-0.032,100.000,-0.0,0.2705,0.1768
03-06-2012,18:48:25,-0.060,100.000,-0.1,0.2719,0.1761
03-06-2012,19:48:26,-0.088,100.000,-0.1,0.2719,0.1753
03-06-2012,20:48:27,-0.088,100.000,-0.1,0.2705,0.1739
03-06-2012,21:48:28,-0.088,100.000,-0.1,0.2698,0.1724
03-06-2012,22:48:29,-0.088,100.000,-0.1,0.2676,0.1717
03-06-2012,23:48:30,-0.143,100.000,-0.1,0.2676,0.1702
04-06-2012,00:48:31,-0.255,100.000,-0.3,0.2654,0.1695
04-06-2012,01:48:32,-0.255,100.000,-0.3,0.2639,0.1688
04-06-2012,02:48:33,-0.283,100.000,-0.3,0.2632,0.1673
04-06-2012,03:48:34,-0.732,100.000,-0.7,0.2625,0.1666
04-06-2012,04:48:35,-0.255,100.000,-0.3,0.2618,0.1659
04-06-2012,05:48:36,-0.088,100.000,-0.1,0.2610,0.1652
04-06-2012,06:48:37,-0.423,100.000,-0.4,0.2603,0.1652
04-06-2012,07:48:38,-0.088,100.000,-0.1,0.2603,0.1644
04-06-2012,08:48:39,0.107,100.000,0.1,0.2596,0.1652
04-06-2012,09:48:40,0.825,100.000,0.8,0.2589,0.1637
04-06-2012,10:48:41,1.994,100.000,2.0,0.2581,0.1644
04-06-2012,11:48:42,2.610,99.900,2.6,0.2581,0.1666
04-06-2012,12:48:43,2.423,96.900,2.0,0.2610,0.1746
04-06-2012,13:48:44,2.610,95.900,2.0,0.2734,0.1848
04-06-2012,14:48:45,2.877,95.600,2.2,0.2930,0.1935
04-06-2012,15:48:46,1.859,99.600,1.8,0.3053,0.1978
04-06-2012,16:48:47,1.425,100.000,1.4,0.3126,0.2015
04-06-2012,17:48:48,0.550,100.000,0.5,0.3329,0.2109
04-06-2012,18:48:49,1.344,100.000,1.3,0.3467,0.2160
04-06-2012,19:48:50,0.246,100.000,0.2,0.3467,0.2138
04-06-2012,20:48:51,-0.004,100.000,-0.0,0.3133,0.2000
04-06-2012,21:48:52,0.218,100.000,0.2,0.3467,0.2167
04-06-2012,22:48:53,0.190,100.000,0.2,0.3613,0.2189
04-06-2012,23:48:54,0.079,100.000,0.1,0.3453,0.2146
05-06-2012,00:48:55,0.107,100.000,0.1,0.3424,0.2146
05-06-2012,01:48:56,0.079,100.000,0.1,0.3402,0.2146
05-06-2012,02:48:57,0.051,100.000,0.0,0.3366,0.2138
05-06-2012,03:48:58,-0.060,100.000,-0.1,0.3220,0.2080
05-06-2012,04:48:59,-0.088,100.000,-0.1,0.3090,0.2029
05-06-2012,05:49:00,-0.088,100.000,-0.1,0.3010,0.2000
05-06-2012,06:49:01,-0.060,100.000,-0.1,0.2988,0.2008
05-06-2012,07:49:02,-0.088,100.000,-0.1,0.3286,0.2153
05-06-2012,08:49:03,-0.060,100.000,-0.1,0.3373,0.2160
05-06-2012,09:49:04,-0.060,100.000,-0.1,0.3257,0.2109
05-06-2012,10:49:05,-0.060,100.000,-0.1,0.3141,0.2066
05-06-2012,11:49:06,-0.060,100.000,-0.1,0.3053,0.2029
05-06-2012,12:49:07,-0.060,100.000,-0.1,0.2988,0.2000
05-06-2012,13:49:08,-0.060,100.000,-0.1,0.2952,0.1978
05-06-2012,14:49:09,-0.060,100.000,-0.1,0.2923,0.1964
05-06-2012,15:49:10,-0.060,100.000,-0.1,0.2901,0.1949
05-06-2012,16:49:11,-0.060,100.000,-0.1,0.2872,0.1935
05-06-2012,17:49:12,-0.060,100.000,-0.1,0.2857,0.1928
05-06-2012,18:49:13,-0.060,100.000,-0.1,0.2843,0.1913
05-06-2012,19:49:14,-0.060,100.000,-0.1,0.2836,0.1906
05-06-2012,20:49:15,-0.060,100.000,-0.1,0.2821,0.1891
05-06-2012,21:49:16,-0.060,100.000,-0.1,0.2806,0.1877
05-06-2012,22:49:17,-0.060,100.000,-0.1,0.2799,0.1870
05-06-2012,23:49:18,-0.060,100.000,-0.1,0.2785,0.1862
06-06-2012,00:49:19,-0.060,100.000,-0.1,0.2777,0.1862
06-06-2012,01:49:20,-0.060,100.000,-0.1,0.2756,0.1848
06-06-2012,02:49:21,-0.032,100.000,-0.0,0.2748,0.1840
06-06-2012,03:49:22,-0.032,100.000,-0.0,0.2748,0.1833
06-06-2012,04:49:23,-0.032,100.000,-0.0,0.2734,0.1826
06-06-2012,05:49:24,-0.032,100.000,-0.0,0.2727,0.1819
06-06-2012,06:49:25,-0.032,100.000,-0.0,0.2719,0.1804
06-06-2012,07:49:26,-0.032,100.000,-0.0,0.2712,0.1804
06-06-2012,08:49:27,-0.032,100.000,-0.0,0.2712,0.1804
06-06-2012,09:49:28,-0.004,100.000,-0.0,0.2698,0.1797
06-06-2012,10:49:29,-0.004,100.000,-0.0,0.2698,0.1790
06-06-2012,11:49:30,0.051,100.000,0.0,0.2690,0.1790
06-06-2012,12:49:31,0.024,100.000,0.0,0.2683,0.1790
06-06-2012,13:49:32,0.051,100.000,0.0,0.2683,0.1790
06-06-2012,14:49:33,0.051,100.000,0.0,0.2676,0.1790
06-06-2012,15:49:34,0.024,100.000,0.0,0.2683,0.1790
06-06-2012,16:49:35,0.024,100.000,0.0,0.2676,0.1790
06-06-2012,17:49:36,0.024,100.000,0.0,0.2676,0.1790
06-06-2012,18:49:37,0.024,100.000,0.0,0.2668,0.1782
06-06-2012,19:49:38,0.024,100.000,0.0,0.2668,0.1782
06-06-2012,20:49:39,0.024,100.000,0.0,0.2668,0.1782
06-06-2012,21:49:40,0.051,100.000,0.0,0.2668,0.1775
06-06-2012,22:49:41,0.051,100.000,0.0,0.2654,0.1775
06-06-2012,23:49:42,-0.032,100.000,-0.0,0.2654,0.1768
07-06-2012,00:49:43,-0.143,100.000,-0.1,0.2639,0.1768
07-06-2012,01:49:44,-0.171,100.000,-0.2,0.2639,0.1768
07-06-2012,02:49:45,-0.227,100.000,-0.2,0.2632,0.1761
07-06-2012,03:49:46,-0.311,100.000,-0.3,0.2625,0.1761
07-06-2012,04:49:47,-0.620,100.000,-0.6,0.2625,0.1753
07-06-2012,05:49:48,-1.128,100.000,-1.1,0.2618,0.1746
07-06-2012,06:49:49,-1.727,100.000,-1.7,0.2618,0.1746
07-06-2012,07:49:50,-1.986,100.000,-2.0,0.2610,0.1739
07-06-2012,08:49:51,-2.305,100.000,-2.3,0.2610,0.1739
07-06-2012,09:49:52,-2.334,100.000,-2.3,0.2603,0.1732
07-06-2012,10:49:53,-2.102,100.000,-2.1,0.2596,0.1724
07-06-2012,11:49:54,-1.756,100.000,-1.8,0.2603,0.1717
07-06-2012,12:49:55,-1.299,100.000,-1.3,0.2596,0.1710
07-06-2012,13:49:56,-0.732,100.000,-0.7,0.2596,0.1702
07-06-2012,14:49:57,-0.563,100.000,-0.6,0.2596,0.1702
07-06-2012,15:49:58,-0.339,100.000,-0.3,0.2589,0.1688
07-06-2012,16:49:59,-0.283,100.000,-0.3,0.2581,0.1688
07-06-2012,17:50:00,-0.311,100.000,-0.3,0.2581,0.1681
07-06-2012,18:50:01,-0.395,100.000,-0.4,0.2574,0.1673
07-06-2012,19:50:02,-0.620,100.000,-0.6,0.2567,0.1673
07-06-2012,20:50:03,-1.071,100.000,-1.1,0.2560,0.1666
07-06-2012,21:50:04,-1.213,100.000,-1.2,0.2552,0.1659
07-06-2012,22:50:05,-1.242,100.000,-1.2,0.2552,0.1652
07-06-2012,23:50:06,-1.356,100.000,-1.4,0.2552,0.1652
08-06-2012,00:50:07,-1.356,100.000,-1.4,0.2545,0.1644
08-06-2012,01:50:08,-1.470,100.000,-1.5,0.2538,0.1637
08-06-2012,02:50:09,-1.613,100.000,-1.6,0.2538,0.1630
08-06-2012,03:50:10,-1.699,100.000,-1.7,0.2530,0.1623
08-06-2012,04:50:11,-1.871,99.900,-1.9,0.2523,0.1615
08-06-2012,05:50:12,-2.044,99.700,-2.1,0.2523,0.1608
08-06-2012,06:50:13,-1.986,99.800,-2.0,0.2516,0.1601
08-06-2012,07:50:14,-2.131,99.500,-2.2,0.2516,0.1594
08-06-2012,08:50:15,-2.131,99.600,-2.2,0.2509,0.1586
08-06-2012,09:50:16,-2.131,99.600,-2.2,0.2509,0.1579
08-06-2012,10:50:17,-1.986,99.600,-2.0,0.2501,0.1572
08-06-2012,11:50:18,-1.756,100.000,-1.8,0.2501,0.1564
08-06-2012,12:50:19,-1.384,100.000,-1.4,0.2494,0.1550
08-06-2012,13:50:20,-0.958,100.000,-1.0,0.2494,0.1550
08-06-2012,14:50:21,-0.423,100.000,-0.4,0.2494,0.1543
08-06-2012,15:50:22,-0.199,100.000,-0.2,0.2494,0.1543
08-06-2012,16:50:23,-0.143,100.000,-0.1,0.2487,0.1535
08-06-2012,17:50:24,-0.143,100.000,-0.1,0.2487,0.1543
08-06-2012,18:50:25,-0.143,100.000,-0.1,0.2480,0.1543
08-06-2012,19:50:26,-0.283,100.000,-0.3,0.2472,0.1550
08-06-2012,20:50:27,-0.563,100.000,-0.6,0.2472,0.1543
08-06-2012,21:50:28,-0.732,100.000,-0.7,0.2465,0.1543
08-06-2012,22:50:29,-0.789,100.000,-0.8,0.2465,0.1543
08-06-2012,23:50:30,-0.817,100.000,-0.8,0.2465,0.1543
09-06-2012,00:50:31,-0.789,100.000,-0.8,0.2465,0.1535
09-06-2012,01:50:32,-0.732,100.000,-0.7,0.2458,0.1535
09-06-2012,02:50:33,-0.676,100.000,-0.7,0.2458,0.1528
09-06-2012,03:50:34,-0.620,100.000,-0.6,0.2458,0.1528
09-06-2012,04:50:35,-0.563,100.000,-0.6,0.2458,0.1528
09-06-2012,05:50:36,-0.479,100.000,-0.5,0.2458,0.1528
09-06-2012,06:50:37,-0.395,100.000,-0.4,0.2451,0.1528
09-06-2012,07:50:38,-0.367,100.000,-0.4,0.2451,0.1528
09-06-2012,08:50:39,-0.311,100.000,-0.3,0.2451,0.1528
09-06-2012,09:50:40,-0.255,100.000,-0.3,0.2451,0.1528
09-06-2012,10:50:41,-0.143,100.000,-0.1,0.2451,0.1528
09-06-2012,11:50:42,-0.088,100.000,-0.1,0.2451,0.1535
09-06-2012,12:50:43,-0.088,100.000,-0.1,0.2443,0.1535
09-06-2012,13:50:44,-0.060,100.000,-0.1,0.2451,0.1535
09-06-2012,14:50:45,-0.032,100.000,-0.0,0.2451,0.1535
09-06-2012,15:50:46,-0.032,100.000,-0.0,0.2451,0.1543
09-06-2012,16:50:47,-0.032,100.000,-0.0,0.2451,0.1543
09-06-2012,17:50:48,-0.032,100.000,-0.0,0.2451,0.1543
09-06-2012,18:50:49,-0.032,100.000,-0.0,0.2451,0.1543
09-06-2012,19:50:50,-0.004,100.000,-0.0,0.2451,0.1550
09-06-2012,20:50:51,-0.032,100.000,-0.0,0.2451,0.1550
09-06-2012,21:50:52,-0.032,100.000,-0.0,0.2443,0.1550
09-06-2012,22:50:53,-0.004,100.000,-0.0,0.2443,0.1557
09-06-2012,23:50:54,-0.004,100.000,-0.0,0.2443,0.1557
10-06-2012,00:50:55,-0.004,100.000,-0.0,0.2443,0.1564
10-06-2012,01:50:56,-0.004,100.000,-0.0,0.2443,0.1564
10-06-2012,02:50:57,-0.004,100.000,-0.0,0.2451,0.1572
10-06-2012,03:50:58,0.024,100.000,0.0,0.2451,0.1579
10-06-2012,04:50:59,0.024,100.000,0.0,0.2451,0.1586
10-06-2012,05:51:00,0.024,100.000,0.0,0.2451,0.1594
10-06-2012,06:51:01,0.024,100.000,0.0,0.2451,0.1594
10-06-2012,07:51:02,0.024,100.000,0.0,0.2451,0.1601
10-06-2012,08:51:03,0.024,100.000,0.0,0.2451,0.1608
10-06-2012,09:51:04,0.051,100.000,0.0,0.2458,0.1608
10-06-2012,10:51:05,0.107,100.000,0.1,0.2458,0.1615
10-06-2012,11:51:06,0.107,100.000,0.1,0.2465,0.1615
10-06-2012,12:51:07,0.190,100.000,0.2,0.2465,0.1623
10-06-2012,13:51:08,0.163,100.000,0.2,0.2465,0.1623
10-06-2012,14:51:09,0.218,100.000,0.2,0.2465,0.1630
10-06-2012,15:51:10,0.163,100.000,0.2,0.2472,0.1637
10-06-2012,16:51:11,0.135,100.000,0.1,0.2472,0.1637
10-06-2012,17:51:12,0.107,100.000,0.1,0.2472,0.1644
10-06-2012,18:51:13,0.079,100.000,0.1,0.2472,0.1659
10-06-2012,19:51:14,0.079,100.000,0.1,0.2480,0.1666
10-06-2012,20:51:15,0.051,100.000,0.0,0.2480,0.1673
10-06-2012,21:51:16,-0.116,100.000,-0.1,0.2480,0.1681
10-06-2012,22:51:17,-0.171,100.000,-0.2,0.2487,0.1681
10-06-2012,23:51:18,-0.227,100.000,-0.2,0.2487,0.1688
11-06-2012,00:51:19,-0.143,100.000,-0.1,0.2494,0.1688
11-06-2012,01:51:20,-0.423,100.000,-0.4,0.2487,0.1688
11-06-2012,02:51:21,-0.620,100.000,-0.6,0.2494,0.1688
11-06-2012,03:51:22,-1.015,100.000,-1.0,0.2494,0.1688
11-06-2012,04:51:23,-1.498,100.000,-1.5,0.2494,0.1681
11-06-2012,05:51:24,-1.929,100.000,-1.9,0.2501,0.1681
