"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818224, LBL: Ambient)","RH, % (SEN S/N: 9818224)","DewPt, ¡C (SEN S/N: 9818224)","Temp, ¡C (SEN S/N: 9824745, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9827494, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9827497, LBL: 10cmBG)"
24-05-2012,18:44:25,2.717,100.000,2.7,3.274,0.2770,0.2552
24-05-2012,19:44:26,2.477,100.000,2.5,3.248,0.2865,0.2603
24-05-2012,20:44:27,2.823,100.000,2.8,3.221,0.2719,0.2530
24-05-2012,21:44:28,2.956,100.000,3.0,3.274,0.2668,0.2516
24-05-2012,22:44:29,1.751,100.000,1.7,3.221,0.2865,0.2625
24-05-2012,23:44:30,1.805,100.000,1.8,2.823,0.2857,0.2618
25-05-2012,00:44:31,0.079,100.000,0.1,2.690,0.2777,0.2581
25-05-2012,01:44:32,0.273,100.000,0.3,2.262,0.2661,0.2509
25-05-2012,02:44:33,0.632,100.000,0.6,2.209,0.2632,0.2516
25-05-2012,03:44:34,0.024,100.000,0.0,1.913,0.2690,0.2552
25-05-2012,04:44:35,-0.143,100.000,-0.1,1.805,0.2632,0.2501
25-05-2012,05:44:36,-0.311,100.000,-0.3,1.832,0.2589,0.2465
25-05-2012,06:44:37,-0.902,100.000,-0.9,1.859,0.2552,0.2429
25-05-2012,07:44:38,-1.556,100.000,-1.6,1.832,0.2523,0.2407
25-05-2012,08:44:39,-1.871,100.000,-1.9,1.778,0.2494,0.2378
25-05-2012,09:44:40,-1.699,100.000,-1.7,1.670,0.2472,0.2356
25-05-2012,10:44:41,-2.421,100.000,-2.4,1.534,0.2451,0.2334
25-05-2012,11:44:42,-2.305,100.000,-2.3,1.398,0.2429,0.2320
25-05-2012,12:44:43,-1.958,100.000,-2.0,1.317,0.2407,0.2305
25-05-2012,13:44:44,-2.276,100.000,-2.3,1.289,0.2392,0.2291
25-05-2012,14:44:45,-2.392,100.000,-2.4,1.235,0.2385,0.2284
25-05-2012,15:44:46,-1.584,100.000,-1.6,1.208,0.2371,0.2269
25-05-2012,16:44:47,-1.556,100.000,-1.6,1.180,0.2363,0.2262
25-05-2012,17:44:48,-1.641,100.000,-1.6,1.153,0.2356,0.2254
25-05-2012,18:44:49,-1.727,100.000,-1.7,1.153,0.2349,0.2247
25-05-2012,19:44:50,-1.699,100.000,-1.7,1.126,0.2342,0.2240
25-05-2012,20:44:51,-1.527,100.000,-1.5,1.126,0.2342,0.2233
25-05-2012,21:44:52,-1.270,100.000,-1.3,1.099,0.2334,0.2218
25-05-2012,22:44:53,-1.128,100.000,-1.1,1.126,0.2327,0.2218
25-05-2012,23:44:54,-1.043,100.000,-1.0,1.126,0.2320,0.2211
26-05-2012,00:44:55,-1.015,100.000,-1.0,1.126,0.2313,0.2204
26-05-2012,01:44:56,-1.043,100.000,-1.0,1.126,0.2313,0.2204
26-05-2012,02:44:57,-1.100,100.000,-1.1,1.126,0.2305,0.2204
26-05-2012,03:44:58,-1.100,100.000,-1.1,1.126,0.2305,0.2196
26-05-2012,04:44:59,-1.015,100.000,-1.0,1.126,0.2305,0.2196
26-05-2012,05:45:00,-1.100,100.000,-1.1,1.126,0.2298,0.2189
26-05-2012,06:45:01,-1.100,100.000,-1.1,1.126,0.2298,0.2189
26-05-2012,07:45:02,-1.043,100.000,-1.0,1.126,0.2298,0.2189
26-05-2012,08:45:03,-1.015,100.000,-1.0,1.126,0.2291,0.2182
26-05-2012,09:45:04,-0.873,100.000,-0.9,1.126,0.2291,0.2182
26-05-2012,10:45:05,-0.620,100.000,-0.6,1.126,0.2291,0.2182
26-05-2012,11:45:06,-0.311,100.000,-0.3,1.153,0.2291,0.2182
26-05-2012,12:45:07,-0.088,100.000,-0.1,1.153,0.2291,0.2182
26-05-2012,13:45:08,-0.004,100.000,-0.0,1.180,0.2298,0.2189
26-05-2012,14:45:09,0.024,100.000,0.0,1.208,0.2298,0.2189
26-05-2012,15:45:10,0.051,100.000,0.0,1.208,0.2298,0.2218
26-05-2012,16:45:11,0.051,100.000,0.0,1.235,0.2305,0.2298
26-05-2012,17:45:12,0.024,100.000,0.0,1.235,0.2327,0.2349
26-05-2012,18:45:13,0.024,100.000,0.0,1.262,0.2349,0.2356
26-05-2012,19:45:14,0.024,100.000,0.0,1.262,0.2363,0.2363
26-05-2012,20:45:15,0.024,100.000,0.0,1.262,0.2371,0.2371
26-05-2012,21:45:16,0.079,100.000,0.1,1.289,0.2385,0.2385
26-05-2012,22:45:17,0.079,100.000,0.1,1.317,0.2407,0.2400
26-05-2012,23:45:18,-0.032,100.000,-0.0,1.317,0.2422,0.2407
27-05-2012,00:45:19,-0.088,100.000,-0.1,1.344,0.2422,0.2400
27-05-2012,01:45:20,-0.255,100.000,-0.3,1.371,0.2414,0.2385
27-05-2012,02:45:21,-0.227,100.000,-0.2,1.371,0.2407,0.2378
27-05-2012,03:45:22,-0.171,100.000,-0.2,1.371,0.2400,0.2371
27-05-2012,04:45:23,-0.199,100.000,-0.2,1.371,0.2392,0.2363
27-05-2012,05:45:24,-0.171,100.000,-0.2,1.398,0.2392,0.2356
27-05-2012,06:45:25,-0.116,100.000,-0.1,1.425,0.2385,0.2349
27-05-2012,07:45:26,-0.255,100.000,-0.3,1.425,0.2378,0.2349
27-05-2012,08:45:27,-0.395,100.000,-0.4,1.425,0.2378,0.2349
27-05-2012,09:45:28,-0.143,100.000,-0.1,1.453,0.2378,0.2349
27-05-2012,10:45:29,0.687,99.100,0.6,1.480,0.2385,0.2349
27-05-2012,11:45:30,2.343,90.400,0.9,1.507,0.2392,0.2356
27-05-2012,12:45:31,3.036,83.500,0.5,1.534,0.2407,0.2392
27-05-2012,13:45:32,5.796,77.800,2.2,1.561,0.2661,0.2530
27-05-2012,14:45:33,7.268,69.700,2.1,1.561,0.2966,0.2639
27-05-2012,15:45:34,4.688,74.300,0.5,1.507,0.2966,0.2661
27-05-2012,16:45:35,3.433,80.500,0.4,1.534,0.2865,0.2632
27-05-2012,17:45:36,0.770,85.800,-1.3,1.588,0.2748,0.2574
27-05-2012,18:45:37,-0.451,93.500,-1.4,1.615,0.2661,0.2516
27-05-2012,19:45:38,-0.479,96.500,-1.0,1.643,0.2603,0.2472
27-05-2012,20:45:39,-0.902,97.700,-1.2,1.643,0.2567,0.2443
27-05-2012,21:45:40,-0.789,97.900,-1.1,1.643,0.2530,0.2422
27-05-2012,22:45:41,-1.043,96.000,-1.6,1.643,0.2509,0.2392
27-05-2012,23:45:42,-1.157,95.300,-1.8,1.615,0.2487,0.2378
28-05-2012,00:45:43,-0.873,96.200,-1.4,1.588,0.2472,0.2363
28-05-2012,01:45:44,-0.902,96.200,-1.4,1.561,0.2458,0.2349
28-05-2012,02:45:45,-1.356,97.800,-1.7,1.507,0.2443,0.2334
28-05-2012,03:45:46,-1.128,99.800,-1.2,1.453,0.2429,0.2320
28-05-2012,04:45:47,-1.270,99.700,-1.3,1.371,0.2422,0.2320
28-05-2012,05:45:48,-0.930,100.000,-0.9,1.344,0.2414,0.2305
28-05-2012,06:45:49,-0.591,100.000,-0.6,1.317,0.2407,0.2298
28-05-2012,07:45:50,-0.620,100.000,-0.6,1.344,0.2392,0.2298
28-05-2012,08:45:51,-0.283,100.000,-0.3,1.371,0.2392,0.2291
28-05-2012,09:45:52,0.605,100.000,0.6,1.398,0.2385,0.2284
28-05-2012,10:45:53,0.907,100.000,0.9,1.480,0.2385,0.2291
28-05-2012,11:45:54,3.301,98.100,3.0,1.588,0.2385,0.2313
28-05-2012,12:45:55,4.636,93.000,3.6,1.724,0.2400,0.2378
28-05-2012,13:45:56,11.370,80.300,8.1,1.778,0.2472,0.2480
28-05-2012,14:45:57,11.175,68.800,5.7,1.886,0.2530,0.2509
28-05-2012,15:45:58,9.706,66.600,3.8,2.074,0.2538,0.2501
28-05-2012,16:45:59,7.192,70.700,2.2,2.289,0.2523,0.2480
28-05-2012,17:46:00,3.670,82.000,0.9,2.423,0.2501,0.2451
28-05-2012,18:46:01,1.480,90.800,0.1,2.477,0.2480,0.2429
28-05-2012,19:46:02,-1.670,91.400,-2.9,2.423,0.2472,0.2407
28-05-2012,20:46:03,-2.771,92.600,-3.8,2.343,0.2451,0.2385
28-05-2012,21:46:04,-3.301,93.700,-4.2,2.155,0.2429,0.2371
28-05-2012,22:46:05,-4.227,92.400,-5.3,1.913,0.2407,0.2342
28-05-2012,23:46:06,-4.469,92.000,-5.6,1.670,0.2385,0.2320
29-05-2012,00:46:07,-4.590,91.500,-5.8,1.453,0.2363,0.2291
29-05-2012,01:46:08,-4.621,91.600,-5.8,1.317,0.2342,0.2262
29-05-2012,02:46:09,-5.357,90.900,-6.6,1.208,0.2320,0.2240
29-05-2012,03:46:10,-5.295,90.000,-6.7,1.126,0.2298,0.2211
29-05-2012,04:46:11,-5.542,89.200,-7.0,1.071,0.2284,0.2189
29-05-2012,05:46:12,-5.264,89.000,-6.8,1.044,0.2269,0.2167
29-05-2012,06:46:13,-5.418,88.500,-7.0,0.989,0.2262,0.2146
29-05-2012,07:46:14,-5.574,88.900,-7.1,0.934,0.2247,0.2131
29-05-2012,08:46:15,-5.605,88.000,-7.3,0.907,0.2240,0.2116
29-05-2012,09:46:16,-0.648,90.400,-2.0,0.880,0.2254,0.2102
29-05-2012,10:46:17,7.594,76.500,3.7,0.852,0.2298,0.2109
29-05-2012,11:46:18,10.932,46.000,-0.2,0.797,0.2320,0.2116
29-05-2012,12:46:19,12.001,37.500,-2.0,0.797,0.2320,0.2124
29-05-2012,13:46:20,14.194,35.800,-0.7,0.770,0.2320,0.2182
29-05-2012,14:46:21,17.534,36.100,2.3,0.962,0.2320,0.2291
29-05-2012,15:46:22,13.762,37.700,-0.4,1.317,0.2334,0.2327
29-05-2012,16:46:23,9.952,48.700,-0.3,1.751,0.2342,0.2334
29-05-2012,17:46:24,3.301,60.600,-3.6,2.074,0.2349,0.2334
29-05-2012,18:46:25,-0.930,78.500,-4.2,2.101,0.2342,0.2327
29-05-2012,19:46:26,-2.625,85.200,-4.8,1.886,0.2342,0.2313
29-05-2012,20:46:27,-3.124,87.800,-4.9,1.615,0.2334,0.2305
29-05-2012,21:46:28,-3.568,87.300,-5.4,1.398,0.2327,0.2291
29-05-2012,22:46:29,-3.687,87.800,-5.4,1.262,0.2305,0.2269
29-05-2012,23:46:30,-4.287,86.700,-6.2,1.180,0.2284,0.2247
30-05-2012,00:46:31,-4.046,88.700,-5.6,1.099,0.2284,0.2233
30-05-2012,01:46:32,-4.530,87.000,-6.4,1.044,0.2254,0.2211
30-05-2012,02:46:33,-4.743,86.600,-6.6,1.017,0.2254,0.2189
30-05-2012,03:46:34,-4.016,86.700,-5.9,0.962,0.2240,0.2167
30-05-2012,04:46:35,-4.076,86.000,-6.1,0.934,0.2240,0.2153
30-05-2012,05:46:36,-4.469,87.200,-6.3,0.907,0.2225,0.2138
30-05-2012,06:46:37,-4.743,87.100,-6.6,0.852,0.2218,0.2124
30-05-2012,07:46:38,-4.895,87.500,-6.7,0.825,0.2211,0.2102
30-05-2012,08:46:39,-4.590,86.400,-6.5,0.770,0.2211,0.2087
30-05-2012,09:46:40,1.398,83.100,-1.2,0.715,0.2218,0.2080
30-05-2012,10:46:41,8.693,50.300,-1.1,0.687,0.2262,0.2087
30-05-2012,11:46:42,12.268,37.700,-1.7,0.660,0.2291,0.2095
30-05-2012,12:46:43,12.243,34.500,-3.0,0.632,0.2291,0.2102
30-05-2012,13:46:44,15.127,35.000,-0.2,0.632,0.2291,0.2225
30-05-2012,14:46:45,17.034,36.600,2.1,0.852,0.2291,0.2298
30-05-2012,15:46:46,13.233,47.200,2.2,1.805,0.2305,0.2320
30-05-2012,16:46:47,10.467,56.600,2.2,3.063,0.2313,0.2327
30-05-2012,17:46:48,3.248,67.000,-2.3,3.380,0.2313,0.2327
30-05-2012,18:46:49,-1.929,78.600,-5.2,2.823,0.2313,0.2313
30-05-2012,19:46:50,-3.065,84.900,-5.2,2.101,0.2305,0.2298
30-05-2012,20:46:51,-4.076,87.100,-5.9,1.697,0.2298,0.2284
30-05-2012,21:46:52,-4.378,87.300,-6.2,1.453,0.2276,0.2262
30-05-2012,22:46:53,-4.197,88.200,-5.9,1.289,0.2269,0.2247
30-05-2012,23:46:54,-4.865,87.100,-6.7,1.180,0.2247,0.2218
31-05-2012,00:46:55,-5.418,85.100,-7.5,1.126,0.2240,0.2196
31-05-2012,01:46:56,-4.348,81.400,-7.1,1.044,0.2225,0.2182
31-05-2012,02:46:57,-5.357,82.300,-7.9,0.989,0.2211,0.2153
31-05-2012,03:46:58,-5.295,83.600,-7.6,0.934,0.2204,0.2138
31-05-2012,04:46:59,-5.605,82.200,-8.2,0.852,0.2196,0.2116
31-05-2012,05:47:00,-0.116,77.000,-3.7,0.770,0.2196,0.2102
31-05-2012,06:47:01,-1.727,62.100,-8.0,0.715,0.2196,0.2087
31-05-2012,07:47:02,-2.508,64.500,-8.3,0.660,0.2189,0.2073
31-05-2012,08:47:03,0.218,61.200,-6.4,0.632,0.2189,0.2066
31-05-2012,09:47:04,3.248,56.700,-4.5,0.577,0.2218,0.2066
31-05-2012,10:47:05,7.293,47.500,-3.1,0.577,0.2254,0.2066
31-05-2012,11:47:06,8.841,43.600,-2.9,0.577,0.2262,0.2073
31-05-2012,12:47:07,9.509,44.300,-2.0,0.577,0.2262,0.2080
31-05-2012,13:47:08,11.686,48.200,1.1,0.577,0.2269,0.2189
31-05-2012,14:47:09,11.759,50.100,1.7,0.687,0.2269,0.2269
31-05-2012,15:47:10,9.632,62.300,2.8,1.534,0.2276,0.2291
31-05-2012,16:47:11,9.756,62.700,3.0,2.744,0.2284,0.2298
31-05-2012,17:47:12,2.610,67.100,-2.9,3.009,0.2284,0.2291
31-05-2012,18:47:13,-2.363,78.900,-5.5,2.450,0.2276,0.2284
31-05-2012,19:47:14,-3.360,86.400,-5.3,1.805,0.2276,0.2269
31-05-2012,20:47:15,-3.687,89.200,-5.2,1.480,0.2262,0.2254
31-05-2012,21:47:16,-4.651,88.500,-6.3,1.289,0.2247,0.2240
31-05-2012,22:47:17,-4.408,90.000,-5.8,1.180,0.2233,0.2218
31-05-2012,23:47:18,-4.682,90.200,-6.1,1.071,0.2218,0.2189
01-06-2012,00:47:19,-4.895,89.400,-6.4,1.017,0.2204,0.2175
01-06-2012,01:47:20,-4.348,90.600,-5.7,0.962,0.2196,0.2153
01-06-2012,02:47:21,-3.717,92.400,-4.8,0.934,0.2189,0.2138
01-06-2012,03:47:22,-2.888,93.000,-3.9,0.880,0.2189,0.2131
01-06-2012,04:47:23,-3.006,93.200,-4.0,0.852,0.2189,0.2116
01-06-2012,05:47:24,-3.212,92.800,-4.2,0.825,0.2182,0.2102
01-06-2012,06:47:25,-4.804,90.300,-6.2,0.770,0.2175,0.2087
01-06-2012,07:47:26,-4.167,90.600,-5.5,0.715,0.2167,0.2073
01-06-2012,08:47:27,-2.654,92.100,-3.8,0.660,0.2167,0.2066
01-06-2012,09:47:28,-1.498,91.500,-2.7,0.660,0.2175,0.2058
01-06-2012,10:47:29,8.593,75.500,4.5,0.632,0.2225,0.2073
01-06-2012,11:47:30,12.098,39.800,-1.1,0.605,0.2247,0.2073
01-06-2012,12:47:31,11.492,33.400,-4.0,0.605,0.2254,0.2116
01-06-2012,13:47:32,13.281,32.300,-2.9,0.605,0.2254,0.2218
01-06-2012,14:47:33,13.810,37.900,-0.3,0.962,0.2254,0.2254
01-06-2012,15:47:34,13.401,45.300,1.8,2.423,0.2262,0.2269
01-06-2012,16:47:35,6.687,47.600,-3.7,3.564,0.2262,0.2269
01-06-2012,17:47:36,0.797,64.100,-5.2,3.354,0.2262,0.2254
01-06-2012,18:47:37,-3.242,82.500,-5.8,2.557,0.2247,0.2240
01-06-2012,19:47:38,-3.657,92.900,-4.6,1.886,0.2240,0.2225
01-06-2012,20:47:39,-4.287,90.200,-5.7,1.507,0.2225,0.2211
01-06-2012,21:47:40,-5.326,90.300,-6.7,1.317,0.2204,0.2189
01-06-2012,22:47:41,-5.885,90.500,-7.2,1.180,0.2189,0.2160
01-06-2012,23:47:42,-6.073,90.300,-7.4,1.071,0.2167,0.2146
02-06-2012,00:47:43,-6.199,89.500,-7.7,0.989,0.2167,0.2124
02-06-2012,01:47:44,-6.930,88.300,-8.5,0.880,0.2146,0.2095
02-06-2012,02:47:45,-7.155,88.700,-8.7,0.770,0.2131,0.2073
02-06-2012,03:47:46,-7.251,88.300,-8.9,0.660,0.2124,0.2051
02-06-2012,04:47:47,-7.510,89.000,-9.0,0.577,0.2116,0.2029
02-06-2012,05:47:48,-7.478,90.000,-8.8,0.495,0.2116,0.2008
02-06-2012,06:47:49,-7.804,89.300,-9.3,0.412,0.2109,0.1971
02-06-2012,07:47:50,-8.264,89.000,-9.8,0.329,0.2095,0.1920
02-06-2012,08:47:51,-7.251,90.000,-8.6,0.246,0.2095,0.1870
02-06-2012,09:47:52,-2.479,92.400,-3.5,0.190,0.2116,0.1826
02-06-2012,10:47:53,3.327,86.800,1.3,0.190,0.2160,0.1833
02-06-2012,11:47:54,5.770,66.200,-0.0,0.218,0.2196,0.1870
02-06-2012,12:47:55,10.638,44.100,-1.1,0.218,0.2218,0.1899
02-06-2012,13:47:56,8.469,39.200,-4.6,0.246,0.2211,0.1928
02-06-2012,14:47:57,8.941,46.500,-1.9,0.273,0.2211,0.1971
02-06-2012,15:47:58,5.949,49.100,-3.9,0.301,0.2211,0.2124
02-06-2012,16:47:59,3.063,63.200,-3.2,0.356,0.2211,0.2189
02-06-2012,17:48:00,-0.088,78.000,-3.5,0.467,0.2211,0.2196
02-06-2012,18:48:01,-0.423,91.800,-1.6,0.550,0.2211,0.2196
02-06-2012,19:48:02,-0.143,95.300,-0.8,0.605,0.2211,0.2196
02-06-2012,20:48:03,-1.128,97.800,-1.4,0.660,0.2211,0.2196
02-06-2012,21:48:04,-1.699,98.000,-2.0,0.660,0.2211,0.2182
02-06-2012,22:48:05,-1.556,98.700,-1.7,0.660,0.2204,0.2175
02-06-2012,23:48:06,-1.699,98.800,-1.9,0.660,0.2196,0.2160
03-06-2012,00:48:07,-1.128,99.400,-1.2,0.660,0.2189,0.2160
03-06-2012,01:48:08,-1.015,99.800,-1.0,0.660,0.2196,0.2146
03-06-2012,02:48:09,-1.071,99.900,-1.1,0.660,0.2196,0.2146
03-06-2012,03:48:10,-1.356,100.000,-1.4,0.660,0.2196,0.2146
03-06-2012,04:48:11,-1.641,99.800,-1.7,0.687,0.2196,0.2146
03-06-2012,05:48:12,-1.556,99.600,-1.6,0.687,0.2196,0.2146
03-06-2012,06:48:13,-1.242,99.500,-1.3,0.687,0.2196,0.2146
03-06-2012,07:48:14,-1.100,99.500,-1.2,0.687,0.2196,0.2146
03-06-2012,08:48:15,-0.789,99.600,-0.9,0.687,0.2196,0.2146
03-06-2012,09:48:16,-0.395,99.800,-0.4,0.687,0.2196,0.2146
03-06-2012,10:48:17,0.163,99.900,0.1,0.715,0.2211,0.2146
03-06-2012,11:48:18,0.467,99.900,0.4,0.715,0.2218,0.2146
03-06-2012,12:48:19,0.852,99.300,0.8,0.715,0.2218,0.2153
03-06-2012,13:48:20,1.099,99.000,1.0,0.715,0.2225,0.2153
03-06-2012,14:48:21,1.697,98.900,1.5,0.715,0.2327,0.2494
03-06-2012,15:48:22,1.615,99.100,1.5,0.715,0.2930,0.2647
03-06-2012,16:48:23,1.180,99.800,1.1,0.715,0.2923,0.2654
03-06-2012,17:48:24,0.687,100.000,0.7,0.715,0.2850,0.2632
03-06-2012,18:48:25,0.439,100.000,0.4,0.715,0.2777,0.2603
03-06-2012,19:48:26,0.246,100.000,0.2,0.715,0.2712,0.2574
03-06-2012,20:48:27,0.135,100.000,0.1,0.742,0.2661,0.2545
03-06-2012,21:48:28,0.246,100.000,0.2,0.770,0.2618,0.2523
03-06-2012,22:48:29,0.107,100.000,0.1,0.770,0.2589,0.2501
03-06-2012,23:48:30,-0.171,100.000,-0.2,0.797,0.2567,0.2480
04-06-2012,00:48:31,-0.004,100.000,-0.0,0.797,0.2538,0.2458
04-06-2012,01:48:32,-0.060,100.000,-0.1,0.825,0.2516,0.2443
04-06-2012,02:48:33,-0.227,100.000,-0.2,0.825,0.2494,0.2429
04-06-2012,03:48:34,-1.185,100.000,-1.2,0.852,0.2480,0.2414
04-06-2012,04:48:35,-0.088,100.000,-0.1,0.880,0.2465,0.2400
04-06-2012,05:48:36,0.079,100.000,0.1,0.880,0.2458,0.2392
04-06-2012,06:48:37,-0.032,100.000,-0.0,0.880,0.2443,0.2385
04-06-2012,07:48:38,0.163,100.000,0.2,0.907,0.2436,0.2378
04-06-2012,08:48:39,0.467,100.000,0.5,0.907,0.2429,0.2371
04-06-2012,09:48:40,0.989,100.000,1.0,0.934,0.2422,0.2363
04-06-2012,10:48:41,3.958,97.700,3.6,0.962,0.2422,0.2363
04-06-2012,11:48:42,3.932,95.000,3.2,1.017,0.2414,0.2378
04-06-2012,12:48:43,3.485,95.000,2.8,1.071,0.2472,0.2465
04-06-2012,13:48:44,3.985,94.700,3.2,1.126,0.2676,0.2589
04-06-2012,14:48:45,4.037,93.300,3.1,1.153,0.2857,0.2668
04-06-2012,15:48:46,2.610,98.800,2.4,1.262,0.2915,0.2690
04-06-2012,16:48:47,1.967,100.000,2.0,1.317,0.2988,0.2719
04-06-2012,17:48:48,1.017,100.000,1.0,1.289,0.3257,0.2806
04-06-2012,18:48:49,1.643,100.000,1.6,1.208,0.3438,0.2872
04-06-2012,19:48:50,0.439,100.000,0.4,1.126,0.3533,0.2901
04-06-2012,20:48:51,0.079,100.000,0.1,1.099,0.3068,0.2727
04-06-2012,21:48:52,0.495,100.000,0.5,1.044,0.3366,0.2872
04-06-2012,22:48:53,0.522,100.000,0.5,0.715,0.4128,0.3003
04-06-2012,23:48:54,0.329,100.000,0.3,0.605,0.3758,0.2930
05-06-2012,00:48:55,0.273,100.000,0.3,0.605,0.3751,0.2930
05-06-2012,01:48:56,0.246,100.000,0.2,0.605,0.3613,0.2901
05-06-2012,02:48:57,0.135,100.000,0.1,0.605,0.3417,0.2857
05-06-2012,03:48:58,0.051,100.000,0.0,0.605,0.3191,0.2785
05-06-2012,04:48:59,-0.004,100.000,-0.0,0.632,0.2959,0.2690
05-06-2012,05:49:00,0.024,100.000,0.0,0.660,0.2843,0.2625
05-06-2012,06:49:01,0.024,100.000,0.0,0.660,0.2850,0.2705
05-06-2012,07:49:02,0.024,100.000,0.0,0.632,0.4724,0.3729
05-06-2012,08:49:03,0.024,100.000,0.0,0.522,0.4455,0.3496
05-06-2012,09:49:04,0.024,100.000,0.0,0.495,0.4056,0.3220
05-06-2012,10:49:05,0.024,100.000,0.0,0.495,0.3250,0.2937
05-06-2012,11:49:06,0.024,100.000,0.0,0.522,0.3068,0.2865
05-06-2012,12:49:07,0.024,100.000,0.0,0.550,0.2995,0.2836
05-06-2012,13:49:08,0.024,100.000,0.0,0.550,0.3003,0.2850
05-06-2012,14:49:09,0.024,100.000,0.0,0.550,0.2988,0.2836
05-06-2012,15:49:10,0.024,100.000,0.0,0.577,0.2937,0.2814
05-06-2012,16:49:11,0.024,100.000,0.0,0.550,0.2944,0.2828
05-06-2012,17:49:12,0.024,100.000,0.0,0.550,0.2952,0.2828
05-06-2012,18:49:13,0.024,100.000,0.0,0.550,0.2908,0.2792
05-06-2012,19:49:14,0.024,100.000,0.0,0.550,0.2850,0.2748
05-06-2012,20:49:15,0.024,100.000,0.0,0.550,0.2806,0.2705
05-06-2012,21:49:16,0.024,100.000,0.0,0.550,0.2763,0.2668
05-06-2012,22:49:17,0.024,100.000,0.0,0.577,0.2727,0.2647
05-06-2012,23:49:18,0.024,100.000,0.0,0.577,0.2698,0.2618
06-06-2012,00:49:19,0.024,100.000,0.0,0.577,0.2668,0.2603
06-06-2012,01:49:20,0.024,100.000,0.0,0.605,0.2654,0.2589
06-06-2012,02:49:21,0.051,100.000,0.0,0.605,0.2632,0.2567
06-06-2012,03:49:22,0.051,100.000,0.0,0.605,0.2610,0.2552
06-06-2012,04:49:23,0.051,100.000,0.0,0.605,0.2596,0.2530
06-06-2012,05:49:24,0.051,100.000,0.0,0.605,0.2581,0.2523
06-06-2012,06:49:25,0.051,100.000,0.0,0.632,0.2567,0.2509
06-06-2012,07:49:26,0.051,100.000,0.0,0.632,0.2560,0.2494
06-06-2012,08:49:27,0.051,100.000,0.0,0.632,0.2545,0.2487
06-06-2012,09:49:28,0.079,100.000,0.1,0.660,0.2538,0.2480
06-06-2012,10:49:29,0.079,100.000,0.1,0.660,0.2530,0.2472
06-06-2012,11:49:30,0.107,100.000,0.1,0.660,0.2523,0.2465
06-06-2012,12:49:31,0.107,100.000,0.1,0.660,0.2516,0.2465
06-06-2012,13:49:32,0.107,100.000,0.1,0.660,0.2509,0.2458
06-06-2012,14:49:33,0.135,100.000,0.1,0.660,0.2509,0.2458
06-06-2012,15:49:34,0.107,100.000,0.1,0.660,0.2501,0.2458
06-06-2012,16:49:35,0.107,100.000,0.1,0.660,0.2501,0.2458
06-06-2012,17:49:36,0.107,100.000,0.1,0.687,0.2501,0.2458
06-06-2012,18:49:37,0.107,100.000,0.1,0.687,0.2494,0.2458
06-06-2012,19:49:38,0.107,100.000,0.1,0.687,0.2487,0.2451
06-06-2012,20:49:39,0.079,100.000,0.1,0.687,0.2487,0.2451
06-06-2012,21:49:40,0.079,100.000,0.1,0.687,0.2480,0.2451
06-06-2012,22:49:41,0.051,100.000,0.0,0.715,0.2472,0.2443
06-06-2012,23:49:42,-0.199,100.000,-0.2,0.715,0.2465,0.2436
07-06-2012,00:49:43,-0.255,100.000,-0.3,0.715,0.2451,0.2429
07-06-2012,01:49:44,-0.732,99.800,-0.8,0.715,0.2429,0.2414
07-06-2012,02:49:45,-1.498,98.600,-1.7,0.715,0.2414,0.2407
07-06-2012,03:49:46,-2.450,97.600,-2.8,0.715,0.2407,0.2400
07-06-2012,04:49:47,-2.976,96.800,-3.4,0.715,0.2400,0.2392
07-06-2012,05:49:48,-3.717,96.300,-4.2,0.715,0.2385,0.2378
07-06-2012,06:49:49,-3.956,95.700,-4.6,0.715,0.2371,0.2371
07-06-2012,07:49:50,-3.866,95.500,-4.5,0.715,0.2363,0.2356
07-06-2012,08:49:51,-4.227,95.600,-4.8,0.742,0.2356,0.2349
07-06-2012,09:49:52,-4.167,95.600,-4.8,0.742,0.2356,0.2342
07-06-2012,10:49:53,-3.035,96.900,-3.5,0.770,0.2356,0.2327
07-06-2012,11:49:54,-2.073,99.100,-2.2,0.742,0.2356,0.2320
07-06-2012,12:49:55,-1.128,100.000,-1.1,0.715,0.2356,0.2305
07-06-2012,13:49:56,-0.423,100.000,-0.4,0.687,0.2363,0.2305
07-06-2012,14:49:57,-0.171,100.000,-0.2,0.632,0.2371,0.2298
07-06-2012,15:49:58,-0.060,100.000,-0.1,0.632,0.2371,0.2298
07-06-2012,16:49:59,-0.060,100.000,-0.1,0.605,0.2363,0.2298
07-06-2012,17:50:00,-0.060,100.000,-0.1,0.632,0.2356,0.2298
07-06-2012,18:50:01,-0.227,100.000,-0.2,0.632,0.2342,0.2298
07-06-2012,19:50:02,-1.015,100.000,-1.0,0.632,0.2327,0.2291
07-06-2012,20:50:03,-1.584,100.000,-1.6,0.632,0.2327,0.2284
07-06-2012,21:50:04,-2.073,99.600,-2.1,0.605,0.2320,0.2276
07-06-2012,22:50:05,-1.556,99.700,-1.6,0.605,0.2320,0.2269
07-06-2012,23:50:06,-1.384,100.000,-1.4,0.577,0.2313,0.2262
08-06-2012,00:50:07,-1.498,100.000,-1.5,0.577,0.2313,0.2262
