"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832568, SEN S/N: 9818223, LBL: Ambient)","RH, % (LGR S/N: 9832568, SEN S/N: 9818223)","DewPt, °C (LGR S/N: 9832568, SEN S/N: 9818223)","Temp, °C (LGR S/N: 9832568, SEN S/N: 9824747, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832568, SEN S/N: 9833750, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832568, SEN S/N: 9833763, LBL: 10cmBG)"
02/11/2013,17:15:11,17.986,42.000,4.9,17.011,0.1673,0.2204
02/11/2013,18:15:12,14.697,47.600,3.7,16.368,0.1652,0.2196
02/11/2013,19:15:13,11.492,56.600,3.2,15.414,0.1644,0.2189
02/11/2013,20:15:14,9.089,65.400,3.0,14.146,0.1630,0.2182
02/11/2013,21:15:15,8.519,63.900,2.1,12.920,0.1623,0.2182
02/11/2013,22:15:16,8.618,64.200,2.2,12.001,0.1615,0.2182
02/11/2013,23:15:17,8.145,67.200,2.4,11.370,0.1615,0.2175
03/11/2013,00:15:18,8.643,67.900,3.1,10.834,0.1615,0.2175
03/11/2013,01:15:19,9.015,66.000,3.0,10.467,0.1615,0.2175
03/11/2013,02:15:20,9.089,63.500,2.5,10.198,0.1615,0.2167
03/11/2013,03:15:21,8.817,62.700,2.1,9.952,0.1608,0.2167
03/11/2013,04:15:22,8.568,64.000,2.2,9.706,0.1615,0.2175
03/11/2013,05:15:23,8.095,68.000,2.6,9.460,0.1608,0.2167
03/11/2013,06:15:24,8.145,70.500,3.1,9.238,0.1608,0.2167
03/11/2013,07:15:25,8.643,69.400,3.4,9.163,0.1608,0.2167
03/11/2013,08:15:26,11.637,50.600,1.7,9.238,0.1608,0.2167
03/11/2013,09:15:27,14.984,36.200,0.1,9.829,0.1608,0.2160
03/11/2013,10:15:28,14.960,35.300,-0.2,11.370,0.1601,0.2153
03/11/2013,11:15:29,15.963,39.600,2.2,13.834,0.1594,0.2153
03/11/2013,12:15:30,16.939,48.600,6.1,16.439,0.1601,0.2153
03/11/2013,13:15:31,16.963,45.200,5.0,17.724,0.1594,0.2153
03/11/2013,14:15:32,14.960,37.100,0.4,18.343,0.1594,0.2160
03/11/2013,15:15:33,14.409,43.600,2.2,17.796,0.1594,0.2160
03/11/2013,16:15:34,11.370,49.800,1.3,16.606,0.1579,0.2160
03/11/2013,17:15:35,10.443,52.300,1.1,15.939,0.1572,0.2160
03/11/2013,18:15:36,5.231,52.600,-3.7,15.318,0.1564,0.2153
03/11/2013,19:15:37,1.697,64.400,-4.3,13.810,0.1550,0.2146
03/11/2013,20:15:38,-0.817,74.100,-4.9,11.904,0.1535,0.2138
03/11/2013,21:15:39,-1.356,81.200,-4.2,10.271,0.1535,0.2138
03/11/2013,22:15:40,-0.732,83.000,-3.3,9.139,0.1528,0.2138
03/11/2013,23:15:41,-0.339,82.500,-3.0,8.568,0.1528,0.2138
04/11/2013,00:15:42,-0.902,86.500,-2.9,8.095,0.1528,0.2138
04/11/2013,01:15:43,-1.871,86.800,-3.8,7.444,0.1528,0.2131
04/11/2013,02:15:44,-2.508,87.100,-4.4,6.788,0.1528,0.2131
04/11/2013,03:15:45,-2.596,90.100,-4.0,6.204,0.1528,0.2131
04/11/2013,04:15:46,-2.830,91.600,-4.0,5.770,0.1521,0.2131
04/11/2013,05:15:47,-2.918,92.500,-4.0,5.385,0.1521,0.2131
04/11/2013,06:15:48,-2.976,92.000,-4.1,5.076,0.1521,0.2131
04/11/2013,07:15:49,-2.160,91.300,-3.4,4.869,0.1528,0.2131
04/11/2013,08:15:50,0.797,83.900,-1.6,5.128,0.1528,0.2131
04/11/2013,09:15:51,5.591,75.100,1.5,6.128,0.1528,0.2131
04/11/2013,10:15:52,9.879,62.700,3.1,8.095,0.1528,0.2124
04/11/2013,11:15:53,13.425,54.400,4.4,11.273,0.1535,0.2124
04/11/2013,12:15:54,20.007,48.700,8.9,14.912,0.1543,0.2131
04/11/2013,13:15:55,20.889,43.600,8.1,18.200,0.1543,0.2131
04/11/2013,14:15:56,22.729,42.800,9.5,19.270,0.1543,0.2131
04/11/2013,15:15:57,21.461,41.600,7.9,19.199,0.1550,0.2138
04/11/2013,16:15:58,19.888,39.400,5.7,18.390,0.1543,0.2138
04/11/2013,17:15:59,17.677,39.900,3.9,17.629,0.1528,0.2138
04/11/2013,18:16:00,10.907,48.300,0.4,16.558,0.1506,0.2131
04/11/2013,19:16:01,5.411,60.800,-1.5,15.151,0.1485,0.2124
04/11/2013,20:16:02,1.561,79.700,-1.6,13.161,0.1477,0.2124
04/11/2013,21:16:03,0.246,88.600,-1.4,11.394,0.1477,0.2116
04/11/2013,22:16:04,-0.563,89.900,-2.0,10.075,0.1470,0.2116
04/11/2013,23:16:05,-1.384,85.900,-3.4,8.990,0.1463,0.2109
05/11/2013,00:16:06,-0.902,79.800,-4.0,8.070,0.1463,0.2109
05/11/2013,01:16:07,-1.413,73.800,-5.5,7.343,0.1463,0.2102
05/11/2013,02:16:08,-3.006,66.400,-8.4,6.636,0.1456,0.2102
05/11/2013,03:16:09,-4.076,64.400,-9.8,5.847,0.1463,0.2102
05/11/2013,04:16:10,-5.388,64.000,-11.1,5.154,0.1456,0.2095
05/11/2013,05:16:11,-4.378,53.000,-12.5,4.584,0.1456,0.2095
05/11/2013,06:16:12,-5.202,54.800,-12.9,4.194,0.1456,0.2095
05/11/2013,07:16:13,2.850,60.400,-4.1,3.906,0.1456,0.2095
05/11/2013,08:16:14,16.201,29.500,-1.6,4.844,0.1463,0.2095
05/11/2013,09:16:15,20.555,26.100,0.5,7.217,0.1463,0.2095
05/11/2013,10:16:16,26.500,29.000,7.0,10.663,0.1463,0.2087
05/11/2013,11:16:17,27.186,27.600,6.9,15.700,0.1470,0.2087
05/11/2013,12:16:18,29.916,30.000,10.5,20.174,0.1470,0.2087
05/11/2013,13:16:19,32.047,29.400,12.0,22.441,0.1470,0.2102
05/11/2013,14:16:20,32.458,27.500,11.3,22.920,0.1463,0.2102
05/11/2013,15:16:21,31.357,28.000,10.7,22.489,0.1463,0.2102
05/11/2013,16:16:22,32.304,26.200,10.5,21.581,0.1441,0.2102
05/11/2013,17:16:23,29.941,26.100,8.4,21.032,0.1426,0.2102
05/11/2013,18:16:24,20.079,31.000,2.4,19.888,0.1405,0.2087
05/11/2013,19:16:25,15.103,40.700,1.9,18.343,0.1383,0.2080
05/11/2013,20:16:26,6.026,55.200,-2.3,16.129,0.1368,0.2073
05/11/2013,21:16:27,2.637,71.300,-2.0,13.762,0.1361,0.2066
05/11/2013,22:16:28,0.632,76.500,-3.0,11.977,0.1354,0.2058
05/11/2013,23:16:29,0.190,81.400,-2.6,10.590,0.1354,0.2058
06/11/2013,00:16:30,0.218,85.900,-1.9,9.608,0.1347,0.2051
06/11/2013,01:16:31,-0.171,86.800,-2.1,8.866,0.1347,0.2051
06/11/2013,02:16:32,-0.648,87.600,-2.5,8.170,0.1347,0.2051
06/11/2013,03:16:33,0.163,91.600,-1.0,7.695,0.1347,0.2044
06/11/2013,04:16:34,0.770,93.300,-0.2,7.419,0.1347,0.2044
06/11/2013,05:16:35,1.994,91.400,0.7,7.015,0.1347,0.2044
06/11/2013,06:16:36,3.116,86.500,1.1,6.889,0.1347,0.2044
06/11/2013,07:16:37,8.568,73.600,4.1,7.015,0.1347,0.2044
06/11/2013,08:16:38,14.314,54.100,5.2,7.695,0.1347,0.2044
06/11/2013,09:16:39,16.177,45.600,4.4,9.089,0.1347,0.2037
06/11/2013,10:16:40,19.912,39.200,5.6,11.029,0.1339,0.2037
06/11/2013,11:16:41,19.793,36.700,4.6,14.433,0.1347,0.2037
06/11/2013,12:16:42,21.963,37.300,6.7,17.819,0.1339,0.2037
06/11/2013,13:16:43,22.441,33.300,5.5,19.532,0.1339,0.2037
06/11/2013,14:16:44,23.040,32.000,5.5,20.150,0.1339,0.2044
06/11/2013,15:16:45,23.785,32.200,6.2,19.746,0.1332,0.2044
06/11/2013,16:16:46,22.489,34.100,5.9,18.985,0.1325,0.2044
06/11/2013,17:16:47,20.579,33.700,4.1,18.652,0.1310,0.2037
06/11/2013,18:16:48,16.058,37.400,1.5,17.772,0.1296,0.2029
06/11/2013,19:16:49,11.856,43.800,-0.1,16.511,0.1281,0.2022
06/11/2013,20:16:50,7.368,55.500,-0.9,14.745,0.1267,0.2015
06/11/2013,21:16:51,6.433,64.200,0.2,13.137,0.1259,0.2008
06/11/2013,22:16:52,8.792,54.900,0.2,12.074,0.1259,0.2000
06/11/2013,23:16:53,8.792,43.700,-2.9,11.419,0.1252,0.2000
07/11/2013,00:16:54,8.245,40.500,-4.4,10.858,0.1252,0.1993
07/11/2013,01:16:55,8.866,39.900,-4.0,10.418,0.1252,0.1993
07/11/2013,02:16:56,9.534,38.500,-3.9,10.100,0.1252,0.1986
07/11/2013,03:16:57,8.866,39.000,-4.3,9.879,0.1245,0.1986
07/11/2013,04:16:58,8.742,43.200,-3.1,9.583,0.1238,0.1986
07/11/2013,05:16:59,9.139,44.900,-2.2,9.361,0.1245,0.1986
07/11/2013,06:17:00,9.410,48.500,-0.9,9.287,0.1245,0.1986
07/11/2013,07:17:01,12.292,50.000,2.2,9.361,0.1245,0.1986
07/11/2013,08:17:02,15.891,48.700,5.1,9.903,0.1245,0.1978
07/11/2013,09:17:03,18.271,49.800,7.6,11.053,0.1245,0.1978
07/11/2013,10:17:04,15.796,48.900,5.1,12.751,0.1245,0.1971
07/11/2013,11:17:05,20.150,49.800,9.4,14.194,0.1245,0.1971
07/11/2013,12:17:06,17.915,48.800,7.0,16.820,0.1252,0.1971
07/11/2013,13:17:07,17.653,53.700,8.2,16.249,0.1245,0.1971
07/11/2013,14:17:08,16.630,53.300,7.1,16.153,0.1245,0.1971
07/11/2013,15:17:09,16.177,59.200,8.2,15.557,0.1238,0.1971
07/11/2013,16:17:10,18.176,56.100,9.3,15.103,0.1230,0.1964
07/11/2013,17:17:11,15.891,58.500,7.8,15.127,0.1230,0.1964
07/11/2013,18:17:12,15.247,59.100,7.3,14.529,0.1230,0.1957
07/11/2013,19:17:13,13.930,60.700,6.5,14.002,0.1223,0.1964
07/11/2013,20:17:14,13.425,60.300,5.9,13.353,0.1223,0.1964
07/11/2013,21:17:15,12.654,66.300,6.5,12.847,0.1223,0.1964
07/11/2013,22:17:16,12.364,67.700,6.6,12.461,0.1216,0.1957
07/11/2013,23:17:17,10.712,77.900,7.0,12.147,0.1216,0.1957
08/11/2013,00:17:18,11.394,80.200,8.1,11.807,0.1223,0.1957
08/11/2013,01:17:19,9.903,89.600,8.3,11.589,0.1223,0.1964
08/11/2013,02:17:20,10.712,88.500,8.9,11.224,0.1223,0.1964
08/11/2013,03:17:21,11.565,78.900,8.0,11.005,0.1216,0.1964
08/11/2013,04:17:22,11.321,74.600,7.0,10.810,0.1216,0.1957
08/11/2013,05:17:23,11.321,72.800,6.6,10.541,0.1223,0.1957
08/11/2013,06:17:24,11.346,73.400,6.8,10.418,0.1223,0.1957
08/11/2013,07:17:25,14.673,70.700,9.4,10.516,0.1223,0.1957
08/11/2013,08:17:26,14.697,66.000,8.4,11.053,0.1223,0.1957
08/11/2013,09:17:27,16.439,63.600,9.5,11.856,0.1223,0.1957
08/11/2013,10:17:28,16.058,60.000,8.3,12.968,0.1223,0.1957
08/11/2013,11:17:29,19.865,59.900,11.9,14.050,0.1223,0.1949
08/11/2013,12:17:30,18.509,55.900,9.6,16.153,0.1223,0.1949
08/11/2013,13:17:31,16.915,60.000,9.1,16.439,0.1223,0.1949
08/11/2013,14:17:32,19.103,60.300,11.3,15.986,0.1216,0.1949
08/11/2013,15:17:33,19.341,47.900,8.0,16.368,0.1216,0.1942
08/11/2013,16:17:34,15.366,57.300,7.0,16.201,0.1209,0.1942
08/11/2013,17:17:35,12.871,75.200,8.6,15.223,0.1201,0.1949
08/11/2013,18:17:36,10.980,81.200,7.9,14.266,0.1201,0.1942
08/11/2013,19:17:37,10.100,89.500,8.5,13.353,0.1194,0.1942
08/11/2013,20:17:38,9.928,87.600,8.0,12.558,0.1194,0.1942
08/11/2013,21:17:39,9.163,88.000,7.3,11.977,0.1187,0.1935
08/11/2013,22:17:40,8.120,92.200,6.9,11.516,0.1187,0.1935
08/11/2013,23:17:41,7.569,92.100,6.4,11.005,0.1187,0.1935
09/11/2013,00:17:42,6.914,94.200,6.1,10.565,0.1187,0.1935
09/11/2013,01:17:43,6.000,97.000,5.6,10.149,0.1187,0.1935
09/11/2013,02:17:44,5.128,97.400,4.8,9.706,0.1187,0.1935
09/11/2013,03:17:45,4.506,96.100,3.9,9.238,0.1187,0.1935
09/11/2013,04:17:46,4.246,96.000,3.7,8.817,0.1187,0.1935
09/11/2013,05:17:47,3.380,94.800,2.6,8.494,0.1194,0.1935
09/11/2013,06:17:48,3.327,95.100,2.6,8.095,0.1187,0.1935
09/11/2013,07:17:49,4.766,92.400,3.6,7.945,0.1194,0.1928
09/11/2013,08:17:50,9.213,82.900,6.5,8.394,0.1187,0.1928
09/11/2013,09:17:51,13.497,70.100,8.2,9.583,0.1187,0.1928
09/11/2013,10:17:52,16.344,59.900,8.6,11.492,0.1194,0.1928
09/11/2013,11:17:53,16.582,55.000,7.5,14.697,0.1194,0.1928
09/11/2013,12:17:54,20.055,49.600,9.2,18.152,0.1201,0.1928
09/11/2013,13:17:55,13.858,51.600,4.1,19.080,0.1201,0.1935
09/11/2013,14:17:56,14.936,48.800,4.3,18.057,0.1194,0.1928
09/11/2013,15:17:57,12.920,54.200,3.9,17.701,0.1194,0.1935
09/11/2013,16:17:58,9.460,80.200,6.2,15.891,0.1187,0.1935
09/11/2013,17:17:59,7.343,84.200,4.9,14.337,0.1180,0.1935
09/11/2013,18:18:00,4.584,88.200,2.8,13.137,0.1172,0.1928
09/11/2013,19:18:01,2.396,92.700,1.3,11.880,0.1172,0.1920
09/11/2013,20:18:02,1.317,94.800,0.6,10.565,0.1165,0.1920
09/11/2013,21:18:03,0.962,96.400,0.5,9.509,0.1165,0.1920
09/11/2013,22:18:04,0.742,96.700,0.3,8.792,0.1165,0.1920
09/11/2013,23:18:05,0.079,97.300,-0.3,8.220,0.1165,0.1920
10/11/2013,00:18:06,-0.423,96.700,-0.9,7.720,0.1165,0.1913
10/11/2013,01:18:07,-0.563,96.900,-1.0,7.242,0.1165,0.1913
10/11/2013,02:18:08,-0.507,97.500,-0.9,6.839,0.1165,0.1913
10/11/2013,03:18:09,-0.563,97.800,-0.9,6.560,0.1165,0.1913
10/11/2013,04:18:10,-0.563,98.300,-0.8,6.331,0.1165,0.1913
10/11/2013,05:18:11,-0.507,98.400,-0.7,6.102,0.1165,0.1913
10/11/2013,06:18:12,-0.563,98.500,-0.8,5.872,0.1165,0.1913
10/11/2013,07:18:13,0.163,98.600,-0.0,5.693,0.1165,0.1913
10/11/2013,08:18:14,0.301,98.500,0.1,5.770,0.1165,0.1913
10/11/2013,09:18:15,1.751,98.000,1.5,5.872,0.1172,0.1913
10/11/2013,10:18:16,2.316,96.600,1.8,6.535,0.1172,0.1920
10/11/2013,11:18:17,3.538,96.300,3.0,7.041,0.1180,0.1920
10/11/2013,12:18:18,5.770,95.400,5.1,7.820,0.1180,0.1920
10/11/2013,13:18:19,6.585,93.100,5.6,8.965,0.1180,0.1920
10/11/2013,14:18:20,8.668,89.700,7.1,9.632,0.1187,0.1928
10/11/2013,15:18:21,11.297,83.700,8.7,10.810,0.1201,0.1928
10/11/2013,16:18:22,10.149,83.100,7.4,11.273,0.1201,0.1928
10/11/2013,17:18:23,6.179,87.700,4.3,10.810,0.1194,0.1935
10/11/2013,18:18:24,3.485,93.400,2.5,9.829,0.1194,0.1935
10/11/2013,19:18:25,2.370,97.200,2.0,8.717,0.1187,0.1935
10/11/2013,20:18:26,1.208,98.300,1.0,7.870,0.1187,0.1928
10/11/2013,21:18:27,1.044,98.800,0.9,7.167,0.1187,0.1928
10/11/2013,22:18:28,0.852,99.400,0.8,6.687,0.1187,0.1928
10/11/2013,23:18:29,0.660,99.700,0.6,6.306,0.1187,0.1928
11/11/2013,00:18:30,0.384,99.800,0.4,5.949,0.1187,0.1928
11/11/2013,01:18:31,0.273,99.800,0.2,5.642,0.1187,0.1928
11/11/2013,02:18:32,0.329,100.000,0.3,5.411,0.1187,0.1928
11/11/2013,03:18:33,0.246,100.000,0.2,5.205,0.1187,0.1928
11/11/2013,04:18:34,0.218,100.000,0.2,5.076,0.1187,0.1928
11/11/2013,05:18:35,0.218,100.000,0.2,4.947,0.1187,0.1928
11/11/2013,06:18:36,0.329,100.000,0.3,4.818,0.1187,0.1935
11/11/2013,07:18:37,0.522,100.000,0.5,4.792,0.1194,0.1935
11/11/2013,08:18:38,0.825,100.000,0.8,4.792,0.1187,0.1935
11/11/2013,09:18:39,2.047,99.900,2.0,5.128,0.1194,0.1928
11/11/2013,10:18:40,2.316,98.500,2.1,5.745,0.1194,0.1935
11/11/2013,11:18:41,2.584,97.300,2.2,6.153,0.1194,0.1935
11/11/2013,12:18:42,2.744,96.500,2.2,6.382,0.1201,0.1935
11/11/2013,13:18:43,1.886,96.900,1.4,6.331,0.1201,0.1942
11/11/2013,14:18:44,1.317,97.400,0.9,5.745,0.1209,0.1935
11/11/2013,15:18:45,1.344,98.500,1.1,5.642,0.1209,0.1942
11/11/2013,16:18:46,1.126,99.000,1.0,5.437,0.1216,0.1942
11/11/2013,17:18:47,1.371,99.400,1.3,5.050,0.1230,0.1942
11/11/2013,18:18:48,1.044,99.300,0.9,4.869,0.1259,0.1942
11/11/2013,19:18:49,0.880,99.900,0.9,4.532,0.1318,0.1942
11/11/2013,20:18:50,1.017,100.000,1.0,4.350,0.1376,0.1942
11/11/2013,21:18:51,0.797,100.000,0.8,4.194,0.1434,0.1949
11/11/2013,22:18:52,0.962,100.000,1.0,4.011,0.1492,0.1957
11/11/2013,23:18:53,1.071,100.000,1.1,3.906,0.1550,0.1964
12/11/2013,00:18:54,1.208,100.000,1.2,3.854,0.1608,0.1978
12/11/2013,01:18:55,1.317,100.000,1.3,3.854,0.1673,0.2015
12/11/2013,02:18:56,1.371,100.000,1.4,3.880,0.1746,0.2066
12/11/2013,03:18:57,1.398,100.000,1.4,3.880,0.1840,0.2146
12/11/2013,04:18:58,1.561,100.000,1.6,3.854,0.1928,0.2218
12/11/2013,05:18:59,1.670,100.000,1.7,3.854,0.2037,0.2291
12/11/2013,06:19:00,1.913,100.000,1.9,3.854,0.2153,0.2378
12/11/2013,07:19:01,2.262,100.000,2.3,3.932,0.2233,0.2443
12/11/2013,08:19:02,2.637,100.000,2.6,4.194,0.2276,0.2480
12/11/2013,09:19:03,2.770,100.000,2.8,4.584,0.2298,0.2501
12/11/2013,10:19:04,3.591,100.000,3.6,4.973,0.2327,0.2516
12/11/2013,11:19:05,4.921,99.700,4.9,5.821,0.2342,0.2530
12/11/2013,12:19:06,7.015,97.400,6.6,7.569,0.2334,0.2523
12/11/2013,13:19:07,11.273,94.000,10.4,9.114,0.2320,0.2509
12/11/2013,14:19:08,7.444,91.500,6.2,10.761,0.2298,0.2494
12/11/2013,15:19:09,6.914,94.700,6.1,10.345,0.2269,0.2472
12/11/2013,16:19:10,6.712,95.900,6.1,9.756,0.2254,0.2465
12/11/2013,17:19:11,8.220,94.300,7.4,9.583,0.2247,0.2458
12/11/2013,18:19:12,8.369,92.300,7.2,9.632,0.2247,0.2451
12/11/2013,19:19:13,3.854,93.300,2.9,8.841,0.2349,0.2501
12/11/2013,20:19:14,3.617,98.900,3.5,7.469,0.2349,0.2501
12/11/2013,21:19:15,3.009,100.000,3.0,6.712,0.2363,0.2509
12/11/2013,22:19:16,2.983,100.000,3.0,6.128,0.2334,0.2494
12/11/2013,23:19:17,2.797,100.000,2.8,5.770,0.2305,0.2472
13/11/2013,00:19:18,2.610,100.000,2.6,5.488,0.2298,0.2458
13/11/2013,01:19:19,2.316,100.000,2.3,5.231,0.2284,0.2451
13/11/2013,02:19:20,1.994,100.000,2.0,4.947,0.2276,0.2443
13/11/2013,03:19:21,1.507,100.000,1.5,4.662,0.2262,0.2436
13/11/2013,04:19:22,1.044,100.000,1.0,4.428,0.2262,0.2429
13/11/2013,05:19:23,0.329,100.000,0.3,3.985,0.2276,0.2436
13/11/2013,06:19:24,0.356,100.000,0.4,3.459,0.2298,0.2451
13/11/2013,07:19:25,0.135,100.000,0.1,3.116,0.2327,0.2465
13/11/2013,08:19:26,0.135,100.000,0.1,2.770,0.2363,0.2494
13/11/2013,09:19:27,0.301,100.000,0.3,2.637,0.2371,0.2501
13/11/2013,10:19:28,0.577,100.000,0.6,2.956,0.2363,0.2501
13/11/2013,11:19:29,1.099,100.000,1.1,3.617,0.2356,0.2501
13/11/2013,12:19:30,2.610,100.000,2.6,4.141,0.2349,0.2494
13/11/2013,13:19:31,1.859,100.000,1.9,4.921,0.2342,0.2480
13/11/2013,14:19:32,3.089,100.000,3.1,5.128,0.2327,0.2472
13/11/2013,15:19:33,4.350,100.000,4.4,5.770,0.2313,0.2465
13/11/2013,16:19:34,3.036,100.000,3.0,6.458,0.2298,0.2458
13/11/2013,17:19:35,2.343,100.000,2.3,6.204,0.2284,0.2451
13/11/2013,18:19:36,2.128,100.000,2.1,5.616,0.2276,0.2451
13/11/2013,19:19:37,2.101,100.000,2.1,5.179,0.2269,0.2443
13/11/2013,20:19:38,2.021,100.000,2.0,4.766,0.2262,0.2443
13/11/2013,21:19:39,2.101,100.000,2.1,4.480,0.2262,0.2436
13/11/2013,22:19:40,1.886,100.000,1.9,4.298,0.2262,0.2429
13/11/2013,23:19:41,1.778,100.000,1.8,4.168,0.2254,0.2436
14/11/2013,00:19:42,1.886,100.000,1.9,4.037,0.2254,0.2429
14/11/2013,01:19:43,1.805,100.000,1.8,3.932,0.2254,0.2429
14/11/2013,02:19:44,1.670,100.000,1.7,3.775,0.2254,0.2429
14/11/2013,03:19:45,1.913,100.000,1.9,3.643,0.2254,0.2422
14/11/2013,04:19:46,1.940,100.000,1.9,3.643,0.2247,0.2422
14/11/2013,05:19:47,1.994,100.000,2.0,3.617,0.2254,0.2422
14/11/2013,06:19:48,2.074,100.000,2.1,3.643,0.2269,0.2429
14/11/2013,07:19:49,3.142,100.000,3.1,3.722,0.2276,0.2436
14/11/2013,08:19:50,5.949,100.000,6.0,4.246,0.2276,0.2436
14/11/2013,09:19:51,7.368,100.000,7.4,5.591,0.2276,0.2436
14/11/2013,10:19:52,7.494,99.700,7.5,6.864,0.2276,0.2436
14/11/2013,11:19:53,8.866,96.700,8.4,8.145,0.2276,0.2436
14/11/2013,12:19:54,7.142,94.100,6.3,8.717,0.2262,0.2436
14/11/2013,13:19:55,8.220,86.400,6.1,9.089,0.2254,0.2429
14/11/2013,14:19:56,8.866,85.700,6.6,9.558,0.2247,0.2429
14/11/2013,15:19:57,12.195,82.200,9.3,9.410,0.2233,0.2422
14/11/2013,16:19:58,11.492,71.800,6.6,10.173,0.2233,0.2422
14/11/2013,17:19:59,10.638,69.700,5.3,10.712,0.2225,0.2422
14/11/2013,18:20:00,7.469,78.800,4.0,10.443,0.2211,0.2422
14/11/2013,19:20:01,6.204,85.700,4.0,9.509,0.2189,0.2414
14/11/2013,20:20:02,2.530,87.600,0.7,8.693,0.2182,0.2407
14/11/2013,21:20:03,0.384,88.000,-1.4,7.419,0.2175,0.2400
14/11/2013,22:20:04,0.079,92.000,-1.1,6.357,0.2160,0.2392
14/11/2013,23:20:05,-1.043,92.100,-2.2,5.616,0.2153,0.2385
15/11/2013,00:20:06,-1.584,92.500,-2.6,4.895,0.2153,0.2378
15/11/2013,01:20:07,-2.305,92.800,-3.3,4.272,0.2146,0.2378
15/11/2013,02:20:08,-3.301,89.900,-4.7,3.696,0.2138,0.2378
15/11/2013,03:20:09,-3.657,89.300,-5.2,3.195,0.2131,0.2371
15/11/2013,04:20:10,-3.747,89.900,-5.2,2.850,0.2131,0.2371
15/11/2013,05:20:11,-3.390,92.300,-4.5,2.584,0.2124,0.2363
15/11/2013,06:20:12,-3.360,90.000,-4.8,2.370,0.2116,0.2363
15/11/2013,07:20:13,1.534,94.300,0.7,2.209,0.2116,0.2356
15/11/2013,08:20:14,10.198,90.100,8.7,2.343,0.2109,0.2356
15/11/2013,09:20:15,12.968,69.900,7.6,4.037,0.2116,0.2356
15/11/2013,10:20:16,19.532,67.600,13.4,6.940,0.2131,0.2356
15/11/2013,11:20:17,21.557,58.500,13.1,11.297,0.2138,0.2356
15/11/2013,12:20:18,15.819,51.700,5.9,16.225,0.2146,0.2363
15/11/2013,13:20:19,17.938,55.100,8.8,16.892,0.2146,0.2371
15/11/2013,14:20:20,17.677,62.400,10.4,15.843,0.2138,0.2378
15/11/2013,15:20:21,12.799,65.600,6.5,15.223,0.2138,0.2378
15/11/2013,16:20:22,9.977,72.700,5.3,14.266,0.2124,0.2378
15/11/2013,17:20:23,10.858,74.100,6.4,13.209,0.2109,0.2371
15/11/2013,18:20:24,9.509,66.900,3.7,13.016,0.2102,0.2371
15/11/2013,19:20:25,9.657,77.100,5.9,12.292,0.2095,0.2371
15/11/2013,20:20:26,5.205,85.400,3.0,11.273,0.2080,0.2363
15/11/2013,21:20:27,4.506,92.500,3.4,10.001,0.2080,0.2363
15/11/2013,22:20:28,4.220,96.000,3.6,9.114,0.2073,0.2356
15/11/2013,23:20:29,3.722,97.900,3.4,8.494,0.2066,0.2356
16/11/2013,00:20:30,3.485,98.700,3.3,7.970,0.2066,0.2349
16/11/2013,01:20:31,3.327,99.100,3.2,7.569,0.2058,0.2349
16/11/2013,02:20:32,3.221,99.300,3.1,7.217,0.2058,0.2342
16/11/2013,03:20:33,3.063,99.500,3.0,6.940,0.2058,0.2342
16/11/2013,04:20:34,2.744,99.600,2.7,6.687,0.2058,0.2342
16/11/2013,05:20:35,2.823,99.800,2.8,6.433,0.2051,0.2334
16/11/2013,06:20:36,2.850,99.800,2.8,6.255,0.2051,0.2334
16/11/2013,07:20:37,3.775,100.000,3.8,6.204,0.2044,0.2334
16/11/2013,08:20:38,6.230,99.800,6.2,6.535,0.2044,0.2327
16/11/2013,09:20:39,9.657,96.400,9.1,7.645,0.2058,0.2334
16/11/2013,10:20:40,17.582,87.900,15.6,9.163,0.2058,0.2334
16/11/2013,11:20:41,24.122,66.300,17.5,13.305,0.2073,0.2334
16/11/2013,12:20:42,25.307,57.300,16.3,18.033,0.2080,0.2334
16/11/2013,13:20:43,27.628,51.600,16.8,20.293,0.2080,0.2342
16/11/2013,14:20:44,26.475,51.300,15.6,21.056,0.2080,0.2356
16/11/2013,15:20:45,24.750,54.100,14.9,20.579,0.2073,0.2356
16/11/2013,16:20:46,17.225,58.100,8.9,19.912,0.2058,0.2363
16/11/2013,17:20:47,18.652,62.100,11.3,18.866,0.2037,0.2356
16/11/2013,18:20:48,13.834,66.200,7.6,17.819,0.2022,0.2356
16/11/2013,19:20:49,7.995,82.000,5.1,16.320,0.2000,0.2349
16/11/2013,20:20:50,6.737,89.400,5.1,14.457,0.1993,0.2342
16/11/2013,21:20:51,6.179,91.900,5.0,13.137,0.1986,0.2342
16/11/2013,22:20:52,5.565,94.100,4.7,12.147,0.1978,0.2334
16/11/2013,23:20:53,5.154,95.100,4.4,11.321,0.1971,0.2334
17/11/2013,00:20:54,5.257,95.500,4.6,10.663,0.1971,0.2327
17/11/2013,01:20:55,5.257,94.300,4.4,10.149,0.1964,0.2320
17/11/2013,02:20:56,4.298,94.600,3.5,9.632,0.1964,0.2320
17/11/2013,03:20:57,3.827,95.700,3.2,9.163,0.1957,0.2313
17/11/2013,04:20:58,1.126,93.300,0.2,8.618,0.1964,0.2313
17/11/2013,05:20:59,-0.676,90.400,-2.1,7.619,0.1949,0.2313
