"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832569, SEN S/N: 9818209, LBL: Ambient)","RH, % (LGR S/N: 9832569, SEN S/N: 9818209)","DewPt, °C (LGR S/N: 9832569, SEN S/N: 9818209)","Temp, °C (LGR S/N: 9832569, SEN S/N: 9824746, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833753, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833755, LBL: 10cmBG)"
02/11/2013,17:15:11,18.985,39.400,4.9,19.460,0.2044,0.1296
02/11/2013,18:15:12,16.701,44.000,4.4,18.057,0.2037,0.1267
02/11/2013,19:15:13,10.858,55.900,2.4,15.581,0.2029,0.1238
02/11/2013,20:15:14,8.693,67.100,2.9,13.185,0.2015,0.1223
02/11/2013,21:15:15,8.045,65.700,2.0,11.759,0.2008,0.1216
02/11/2013,22:15:16,8.270,65.900,2.3,10.810,0.2008,0.1216
02/11/2013,23:15:17,7.820,69.100,2.5,10.198,0.2000,0.1209
03/11/2013,00:15:18,8.170,69.900,3.0,9.657,0.2000,0.1209
03/11/2013,01:15:19,8.618,67.900,3.0,9.336,0.2000,0.1209
03/11/2013,02:15:20,8.742,65.400,2.6,9.089,0.2000,0.1201
03/11/2013,03:15:21,8.543,64.300,2.2,8.916,0.2000,0.1201
03/11/2013,04:15:22,8.394,65.400,2.3,8.693,0.2000,0.1201
03/11/2013,05:15:23,7.845,69.500,2.6,8.494,0.2000,0.1194
03/11/2013,06:15:24,7.945,71.900,3.2,8.344,0.2000,0.1194
03/11/2013,07:15:25,8.369,70.500,3.3,8.369,0.2000,0.1194
03/11/2013,08:15:26,10.369,51.500,0.8,8.444,0.2000,0.1194
03/11/2013,09:15:27,13.305,37.000,-1.1,8.841,0.1993,0.1194
03/11/2013,10:15:28,13.762,35.000,-1.4,10.443,0.1986,0.1187
03/11/2013,11:15:29,14.984,38.800,1.1,12.968,0.1986,0.1187
03/11/2013,12:15:30,15.008,48.000,4.1,15.390,0.1986,0.1187
03/11/2013,13:15:31,14.984,45.400,3.3,17.034,0.1986,0.1180
03/11/2013,14:15:32,13.329,37.900,-0.7,18.580,0.1978,0.1180
03/11/2013,15:15:33,12.968,44.400,1.1,17.962,0.1964,0.1158
03/11/2013,16:15:34,8.469,51.400,-1.0,16.654,0.1957,0.1136
03/11/2013,17:15:35,8.095,55.200,-0.3,15.891,0.1957,0.1129
03/11/2013,18:15:36,5.462,53.600,-3.2,15.079,0.1942,0.1114
03/11/2013,19:15:37,0.660,66.500,-4.9,12.413,0.1935,0.1092
03/11/2013,20:15:38,-1.356,76.200,-5.0,9.903,0.1928,0.1092
03/11/2013,21:15:39,-1.958,83.500,-4.4,8.419,0.1928,0.1085
03/11/2013,22:15:40,-1.157,85.000,-3.4,7.444,0.1920,0.1092
03/11/2013,23:15:41,-0.760,84.200,-3.1,7.142,0.1920,0.1092
04/11/2013,00:15:42,-1.556,88.900,-3.2,6.763,0.1920,0.1092
04/11/2013,01:15:43,-2.479,88.900,-4.1,6.102,0.1920,0.1092
04/11/2013,02:15:44,-3.035,89.000,-4.6,5.462,0.1920,0.1092
04/11/2013,03:15:45,-3.212,92.400,-4.3,4.947,0.1913,0.1100
04/11/2013,04:15:46,-3.330,93.800,-4.2,4.584,0.1920,0.1092
04/11/2013,05:15:47,-3.360,95.000,-4.1,4.324,0.1920,0.1100
04/11/2013,06:15:48,-3.301,94.300,-4.1,4.089,0.1913,0.1100
04/11/2013,07:15:49,-3.006,94.100,-3.8,3.958,0.1913,0.1100
04/11/2013,08:15:50,-0.620,89.300,-2.2,4.089,0.1920,0.1100
04/11/2013,09:15:51,2.690,84.000,0.3,4.714,0.1920,0.1114
04/11/2013,10:15:52,6.737,72.300,2.1,6.357,0.1920,0.1107
04/11/2013,11:15:53,8.245,62.600,1.5,8.941,0.1928,0.1114
04/11/2013,12:15:54,13.329,58.100,5.3,11.783,0.1928,0.1121
04/11/2013,13:15:55,15.700,50.000,5.3,15.414,0.1928,0.1121
04/11/2013,14:15:56,18.319,46.400,6.6,17.891,0.1935,0.1129
04/11/2013,15:15:57,20.246,42.500,7.1,19.770,0.1935,0.1129
04/11/2013,16:15:58,16.201,39.200,2.3,20.198,0.1920,0.1107
04/11/2013,17:15:59,15.819,41.300,2.7,18.961,0.1913,0.1078
04/11/2013,18:16:00,13.353,45.900,2.0,17.225,0.1906,0.1056
04/11/2013,19:16:01,3.906,61.500,-2.8,14.170,0.1891,0.1020
04/11/2013,20:16:02,1.180,83.200,-1.4,11.078,0.1877,0.0998
04/11/2013,21:16:03,-0.143,91.500,-1.4,9.312,0.1877,0.0998
04/11/2013,22:16:04,-1.128,93.100,-2.1,8.070,0.1870,0.0998
04/11/2013,23:16:05,-1.900,89.900,-3.3,7.041,0.1870,0.0998
05/11/2013,00:16:06,-1.527,84.000,-3.9,6.306,0.1862,0.1005
05/11/2013,01:16:07,-1.900,75.200,-5.7,5.642,0.1870,0.1005
05/11/2013,02:16:08,-4.590,68.900,-9.4,4.921,0.1862,0.1005
05/11/2013,03:16:09,-5.854,64.800,-11.4,4.089,0.1855,0.0998
05/11/2013,04:16:10,-8.430,68.400,-13.2,3.380,0.1855,0.0998
05/11/2013,05:16:11,-7.771,66.100,-13.0,2.770,0.1848,0.0991
05/11/2013,06:16:12,-8.264,68.200,-13.1,2.262,0.1848,0.0998
05/11/2013,07:16:13,-0.591,70.500,-5.3,2.047,0.1848,0.1005
05/11/2013,08:16:14,11.710,31.900,-4.5,2.690,0.1848,0.1027
05/11/2013,09:16:15,17.653,20.600,-5.2,4.818,0.1848,0.1027
05/11/2013,10:16:16,21.127,23.400,-0.6,8.369,0.1855,0.1042
05/11/2013,11:16:17,22.920,23.900,1.2,12.871,0.1862,0.1049
05/11/2013,12:16:18,25.307,26.500,4.7,16.701,0.1855,0.1049
05/11/2013,13:16:19,25.210,26.000,4.4,19.770,0.1855,0.1049
05/11/2013,14:16:20,27.210,24.300,5.1,22.034,0.1840,0.1042
05/11/2013,15:16:21,26.549,24.900,4.9,23.424,0.1833,0.1027
05/11/2013,16:16:22,25.477,25.000,4.0,23.737,0.1819,0.1005
05/11/2013,17:16:23,22.106,26.600,2.0,22.872,0.1804,0.0983
05/11/2013,18:16:24,20.222,30.400,2.3,20.936,0.1790,0.0947
05/11/2013,19:16:25,10.467,41.600,-2.0,17.558,0.1775,0.0911
05/11/2013,20:16:26,2.983,61.100,-3.8,13.954,0.1761,0.0874
05/11/2013,21:16:27,0.715,75.300,-3.2,11.589,0.1753,0.0867
05/11/2013,22:16:28,-0.648,77.800,-4.0,9.977,0.1746,0.0867
05/11/2013,23:16:29,-1.327,81.900,-4.0,8.742,0.1739,0.0867
06/11/2013,00:16:30,-1.100,89.000,-2.7,7.945,0.1746,0.0867
06/11/2013,01:16:31,-1.299,89.300,-2.8,7.293,0.1746,0.0874
06/11/2013,02:16:32,0.079,92.400,-1.0,6.737,0.1739,0.0874
06/11/2013,03:16:33,1.044,91.000,-0.3,6.433,0.1739,0.0882
06/11/2013,04:16:34,1.262,88.300,-0.5,6.230,0.1739,0.0882
06/11/2013,05:16:35,2.155,90.000,0.7,5.796,0.1739,0.0882
06/11/2013,06:16:36,4.011,81.800,1.2,5.796,0.1739,0.0882
06/11/2013,07:16:37,7.041,70.700,2.1,5.949,0.1739,0.0882
06/11/2013,08:16:38,11.540,55.300,2.9,6.433,0.1739,0.0889
06/11/2013,09:16:39,14.409,46.300,3.0,7.845,0.1739,0.0889
06/11/2013,10:16:40,17.320,38.800,3.2,10.173,0.1732,0.0896
06/11/2013,11:16:41,18.461,35.100,2.8,13.353,0.1739,0.0904
06/11/2013,12:16:42,20.174,33.900,3.8,16.320,0.1732,0.0911
06/11/2013,13:16:43,21.246,31.400,3.6,18.580,0.1732,0.0904
06/11/2013,14:16:44,21.915,30.600,3.9,20.412,0.1724,0.0904
06/11/2013,15:16:45,21.056,30.300,3.0,21.509,0.1710,0.0889
06/11/2013,16:16:46,21.581,31.800,4.1,21.795,0.1702,0.0882
06/11/2013,17:16:47,20.793,31.600,3.3,21.151,0.1688,0.0867
06/11/2013,18:16:48,18.414,33.800,2.2,19.484,0.1673,0.0831
06/11/2013,19:16:49,10.516,42.600,-1.7,16.415,0.1666,0.0802
06/11/2013,20:16:50,7.343,55.600,-0.9,13.401,0.1652,0.0780
06/11/2013,21:16:51,6.357,60.800,-0.7,11.686,0.1644,0.0780
06/11/2013,22:16:52,8.245,55.500,-0.1,10.687,0.1644,0.0780
06/11/2013,23:16:53,8.593,43.700,-3.1,10.149,0.1637,0.0773
07/11/2013,00:16:54,7.820,40.400,-4.8,9.657,0.1637,0.0773
07/11/2013,01:16:55,8.519,39.900,-4.3,9.213,0.1637,0.0773
07/11/2013,02:16:56,9.015,39.100,-4.2,8.941,0.1637,0.0773
07/11/2013,03:16:57,8.717,39.300,-4.4,8.742,0.1630,0.0773
07/11/2013,04:16:58,8.593,43.100,-3.2,8.469,0.1630,0.0773
07/11/2013,05:16:59,8.941,44.900,-2.4,8.319,0.1630,0.0773
07/11/2013,06:17:00,9.312,48.300,-1.0,8.295,0.1630,0.0773
07/11/2013,07:17:01,11.443,50.900,1.6,8.394,0.1630,0.0773
07/11/2013,08:17:02,14.721,50.200,4.5,8.866,0.1630,0.0780
07/11/2013,09:17:03,17.177,50.400,6.8,10.173,0.1630,0.0787
07/11/2013,10:17:04,15.700,49.000,5.0,12.243,0.1623,0.0795
07/11/2013,11:17:05,20.079,48.800,9.0,13.834,0.1623,0.0802
07/11/2013,12:17:06,18.295,47.200,6.9,16.439,0.1615,0.0795
07/11/2013,13:17:07,18.033,51.800,8.0,15.724,0.1608,0.0787
07/11/2013,14:17:08,16.796,51.500,6.8,15.963,0.1601,0.0780
07/11/2013,15:17:09,16.534,57.800,8.2,14.984,0.1601,0.0773
07/11/2013,16:17:10,18.366,54.700,9.1,14.697,0.1594,0.0773
07/11/2013,17:17:11,15.963,57.200,7.5,14.768,0.1594,0.0758
07/11/2013,18:17:12,15.342,58.700,7.3,13.906,0.1594,0.0758
07/11/2013,19:17:13,14.074,60.400,6.5,13.233,0.1586,0.0751
07/11/2013,20:17:14,13.425,60.000,5.8,12.509,0.1579,0.0744
07/11/2013,21:17:15,13.040,65.200,6.7,12.001,0.1579,0.0744
07/11/2013,22:17:16,12.799,64.300,6.2,11.686,0.1579,0.0736
07/11/2013,23:17:17,11.613,71.400,6.6,11.419,0.1586,0.0744
08/11/2013,00:17:18,12.147,70.400,6.9,11.151,0.1579,0.0751
08/11/2013,01:17:19,9.903,88.300,8.1,10.980,0.1586,0.0751
08/11/2013,02:17:20,11.273,82.000,8.3,10.590,0.1586,0.0751
08/11/2013,03:17:21,11.929,77.000,8.0,10.492,0.1586,0.0744
08/11/2013,04:17:22,11.832,71.800,6.9,10.222,0.1586,0.0751
08/11/2013,05:17:23,11.662,71.300,6.7,9.952,0.1579,0.0751
08/11/2013,06:17:24,11.929,70.800,6.8,9.879,0.1586,0.0751
08/11/2013,07:17:25,13.834,69.100,8.3,10.001,0.1586,0.0751
08/11/2013,08:17:26,14.577,65.300,8.2,10.614,0.1579,0.0751
08/11/2013,09:17:27,15.986,62.900,8.9,11.613,0.1586,0.0766
08/11/2013,10:17:28,16.010,59.600,8.2,12.920,0.1579,0.0766
08/11/2013,11:17:29,19.674,59.000,11.5,14.074,0.1579,0.0773
08/11/2013,12:17:30,18.224,54.900,9.0,16.249,0.1579,0.0773
08/11/2013,13:17:31,17.058,58.300,8.8,16.463,0.1572,0.0766
08/11/2013,14:17:32,19.270,58.900,11.1,15.891,0.1564,0.0758
08/11/2013,15:17:33,19.960,45.500,7.8,17.130,0.1557,0.0773
08/11/2013,16:17:34,15.700,56.000,7.0,16.796,0.1557,0.0758
08/11/2013,17:17:35,12.968,75.300,8.7,14.888,0.1557,0.0744
08/11/2013,18:17:36,11.053,82.300,8.2,13.594,0.1550,0.0744
08/11/2013,19:17:37,10.026,91.100,8.7,12.582,0.1543,0.0736
08/11/2013,20:17:38,9.879,89.200,8.2,11.783,0.1543,0.0729
08/11/2013,21:17:39,9.163,89.500,7.5,11.273,0.1543,0.0722
08/11/2013,22:17:40,8.145,93.500,7.2,10.883,0.1543,0.0722
08/11/2013,23:17:41,7.569,93.400,6.6,10.443,0.1543,0.0722
09/11/2013,00:17:42,6.889,95.500,6.2,10.051,0.1543,0.0722
09/11/2013,01:17:43,5.975,98.200,5.7,9.706,0.1535,0.0722
09/11/2013,02:17:44,5.128,98.500,4.9,9.312,0.1543,0.0729
09/11/2013,03:17:45,4.402,97.400,4.0,8.817,0.1543,0.0729
09/11/2013,04:17:46,4.272,97.200,3.9,8.469,0.1535,0.0729
09/11/2013,05:17:47,3.354,95.900,2.8,8.145,0.1543,0.0729
09/11/2013,06:17:48,3.274,96.200,2.7,7.745,0.1543,0.0729
09/11/2013,07:17:49,4.610,93.900,3.7,7.695,0.1543,0.0736
09/11/2013,08:17:50,8.045,84.900,5.7,8.220,0.1543,0.0744
09/11/2013,09:17:51,10.810,73.400,6.3,9.188,0.1543,0.0751
09/11/2013,10:17:52,13.666,62.200,6.6,11.248,0.1543,0.0751
09/11/2013,11:17:53,14.242,55.700,5.5,14.385,0.1543,0.0758
09/11/2013,12:17:54,17.772,48.800,6.9,17.415,0.1543,0.0780
09/11/2013,13:17:55,13.281,50.400,3.2,18.176,0.1535,0.0758
09/11/2013,14:17:56,14.457,47.200,3.4,17.819,0.1528,0.0758
09/11/2013,15:17:57,12.219,53.100,3.0,18.081,0.1528,0.0751
09/11/2013,16:17:58,8.344,82.100,5.5,15.247,0.1521,0.0736
09/11/2013,17:17:59,5.924,89.300,4.3,13.064,0.1514,0.0722
09/11/2013,18:18:00,4.480,93.500,3.5,11.734,0.1514,0.0715
09/11/2013,19:18:01,2.289,96.000,1.7,10.467,0.1514,0.0729
09/11/2013,20:18:02,1.425,97.200,1.0,8.916,0.1514,0.0729
09/11/2013,21:18:03,1.126,98.300,0.9,7.970,0.1514,0.0744
09/11/2013,22:18:04,1.071,98.400,0.8,7.419,0.1514,0.0744
09/11/2013,23:18:05,0.439,98.700,0.3,6.965,0.1514,0.0751
10/11/2013,00:18:06,-0.227,98.200,-0.5,6.509,0.1506,0.0751
10/11/2013,01:18:07,-0.451,98.400,-0.7,6.077,0.1506,0.0758
10/11/2013,02:18:08,-0.227,98.800,-0.4,5.745,0.1506,0.0758
10/11/2013,03:18:09,-0.143,98.800,-0.3,5.539,0.1506,0.0758
10/11/2013,04:18:10,-0.339,99.400,-0.4,5.360,0.1506,0.0758
10/11/2013,05:18:11,-0.227,99.600,-0.3,5.179,0.1506,0.0766
10/11/2013,06:18:12,-0.311,99.500,-0.4,4.947,0.1506,0.0773
10/11/2013,07:18:13,0.356,99.600,0.3,4.869,0.1514,0.0780
10/11/2013,08:18:14,0.439,99.600,0.4,4.999,0.1514,0.0780
10/11/2013,09:18:15,1.480,99.400,1.4,5.128,0.1514,0.0802
10/11/2013,10:18:16,2.074,99.100,1.9,5.949,0.1521,0.0809
10/11/2013,11:18:17,3.301,99.000,3.2,6.458,0.1521,0.0816
10/11/2013,12:18:18,5.539,98.600,5.3,7.469,0.1528,0.0824
10/11/2013,13:18:19,6.839,98.000,6.6,8.742,0.1535,0.0838
10/11/2013,14:18:20,8.145,95.600,7.5,9.534,0.1535,0.0845
10/11/2013,15:18:21,10.590,90.200,9.1,11.175,0.1543,0.0860
10/11/2013,16:18:22,9.903,88.700,8.1,11.467,0.1543,0.0838
10/11/2013,17:18:23,6.255,92.200,5.1,10.492,0.1535,0.0831
10/11/2013,18:18:24,3.880,96.400,3.4,9.015,0.1535,0.0816
10/11/2013,19:18:25,2.690,99.100,2.6,7.720,0.1528,0.0816
10/11/2013,20:18:26,1.208,99.900,1.2,6.737,0.1528,0.0824
10/11/2013,21:18:27,1.153,100.000,1.1,5.847,0.1535,0.0838
10/11/2013,22:18:28,0.962,100.000,1.0,5.411,0.1543,0.0860
10/11/2013,23:18:29,0.687,100.000,0.7,5.024,0.1543,0.0874
11/11/2013,00:18:30,0.550,100.000,0.5,4.714,0.1543,0.0889
11/11/2013,01:18:31,0.467,100.000,0.5,4.454,0.1543,0.0889
11/11/2013,02:18:32,0.439,100.000,0.4,4.272,0.1543,0.0896
11/11/2013,03:18:33,0.412,100.000,0.4,4.115,0.1535,0.0896
11/11/2013,04:18:34,0.384,100.000,0.4,4.011,0.1543,0.0896
11/11/2013,05:18:35,0.439,100.000,0.4,3.880,0.1543,0.0904
11/11/2013,06:18:36,0.550,100.000,0.5,3.801,0.1543,0.0911
11/11/2013,07:18:37,0.522,100.000,0.5,3.696,0.1550,0.0918
11/11/2013,08:18:38,0.770,100.000,0.8,3.696,0.1550,0.0925
11/11/2013,09:18:39,2.155,100.000,2.2,4.220,0.1550,0.0933
11/11/2013,10:18:40,1.994,100.000,2.0,5.102,0.1564,0.0940
11/11/2013,11:18:41,2.343,99.900,2.3,5.462,0.1572,0.0991
11/11/2013,12:18:42,1.994,99.700,2.0,5.462,0.1594,0.1092
11/11/2013,13:18:43,1.208,100.000,1.2,5.076,0.1630,0.1318
11/11/2013,14:18:44,1.126,100.000,1.1,4.350,0.1673,0.1441
11/11/2013,15:18:45,1.044,100.000,1.0,3.932,0.1717,0.1535
11/11/2013,16:18:46,0.825,100.000,0.8,3.670,0.1775,0.1601
11/11/2013,17:18:47,1.099,100.000,1.1,3.433,0.1833,0.1652
11/11/2013,18:18:48,0.852,100.000,0.8,3.248,0.1891,0.1702
11/11/2013,19:18:49,0.797,100.000,0.8,3.063,0.1957,0.1746
11/11/2013,20:18:50,0.852,100.000,0.8,3.063,0.2051,0.1826
11/11/2013,21:18:51,0.742,100.000,0.7,2.930,0.2196,0.1920
11/11/2013,22:18:52,0.797,100.000,0.8,2.637,0.2545,0.2058
11/11/2013,23:18:53,0.880,100.000,0.9,2.557,0.2676,0.2116
12/11/2013,00:18:54,0.934,100.000,0.9,2.530,0.2705,0.2153
12/11/2013,01:18:55,1.017,100.000,1.0,2.530,0.2719,0.2182
12/11/2013,02:18:56,1.044,100.000,1.0,2.584,0.2741,0.2211
12/11/2013,03:18:57,1.071,100.000,1.1,2.584,0.2756,0.2233
12/11/2013,04:18:58,1.153,100.000,1.1,2.584,0.2748,0.2240
12/11/2013,05:18:59,1.262,100.000,1.3,2.584,0.2828,0.2313
12/11/2013,06:19:00,1.371,100.000,1.4,2.557,0.2886,0.2356
12/11/2013,07:19:01,1.670,100.000,1.7,2.610,0.2915,0.2385
12/11/2013,08:19:02,2.021,100.000,2.0,2.770,0.2923,0.2400
12/11/2013,09:19:03,2.047,100.000,2.0,3.063,0.2959,0.2436
12/11/2013,10:19:04,2.690,100.000,2.7,3.248,0.2974,0.2458
12/11/2013,11:19:05,3.906,100.000,3.9,3.958,0.3010,0.2487
12/11/2013,12:19:06,6.102,100.000,6.1,5.642,0.2930,0.2443
12/11/2013,13:19:07,9.879,99.200,9.8,7.519,0.2872,0.2414
12/11/2013,14:19:08,7.318,98.600,7.1,9.361,0.2806,0.2342
12/11/2013,15:19:09,6.864,99.700,6.8,8.543,0.2756,0.2298
12/11/2013,16:19:10,6.611,99.900,6.6,7.920,0.2727,0.2269
12/11/2013,17:19:11,6.990,99.700,7.0,7.895,0.2705,0.2254
12/11/2013,18:19:12,6.281,99.200,6.2,8.020,0.2683,0.2247
12/11/2013,19:19:13,3.354,99.300,3.3,6.965,0.2821,0.2407
12/11/2013,20:19:14,3.617,100.000,3.6,5.796,0.2785,0.2385
12/11/2013,21:19:15,3.063,100.000,3.1,5.205,0.2777,0.2356
12/11/2013,22:19:16,3.063,100.000,3.1,4.921,0.2727,0.2291
12/11/2013,23:19:17,2.823,100.000,2.8,4.740,0.2690,0.2247
13/11/2013,00:19:18,2.664,100.000,2.7,4.558,0.2676,0.2233
13/11/2013,01:19:19,2.370,100.000,2.4,4.376,0.2661,0.2225
13/11/2013,02:19:20,2.021,100.000,2.0,4.168,0.2647,0.2196
13/11/2013,03:19:21,1.534,100.000,1.5,3.932,0.2632,0.2189
13/11/2013,04:19:22,1.071,100.000,1.1,3.722,0.2625,0.2196
13/11/2013,05:19:23,0.384,100.000,0.4,2.903,0.2836,0.2429
13/11/2013,06:19:24,0.384,100.000,0.4,2.209,0.3039,0.2509
13/11/2013,07:19:25,0.190,100.000,0.2,1.778,0.3032,0.2509
13/11/2013,08:19:26,0.218,100.000,0.2,1.588,0.2988,0.2487
13/11/2013,09:19:27,0.273,100.000,0.3,1.670,0.2908,0.2443
13/11/2013,10:19:28,0.632,100.000,0.6,1.805,0.2872,0.2429
13/11/2013,11:19:29,1.126,100.000,1.1,2.047,0.2923,0.2465
13/11/2013,12:19:30,2.343,100.000,2.3,2.316,0.2959,0.2501
13/11/2013,13:19:31,1.724,100.000,1.7,2.877,0.3010,0.2523
13/11/2013,14:19:32,3.036,100.000,3.0,3.195,0.2966,0.2501
13/11/2013,15:19:33,4.428,100.000,4.4,4.272,0.2908,0.2472
13/11/2013,16:19:34,3.089,100.000,3.1,5.488,0.2828,0.2392
13/11/2013,17:19:35,2.450,100.000,2.4,5.205,0.2763,0.2327
13/11/2013,18:19:36,2.182,100.000,2.2,4.636,0.2734,0.2305
13/11/2013,19:19:37,2.128,100.000,2.1,4.194,0.2727,0.2305
13/11/2013,20:19:38,2.021,100.000,2.0,3.775,0.2734,0.2320
13/11/2013,21:19:39,2.128,100.000,2.1,3.538,0.2727,0.2305
13/11/2013,22:19:40,1.886,100.000,1.9,3.433,0.2712,0.2298
13/11/2013,23:19:41,1.778,100.000,1.8,3.327,0.2705,0.2284
14/11/2013,00:19:42,1.913,100.000,1.9,3.248,0.2690,0.2269
14/11/2013,01:19:43,1.805,100.000,1.8,3.168,0.2690,0.2284
14/11/2013,02:19:44,1.643,100.000,1.6,3.063,0.2690,0.2284
14/11/2013,03:19:45,1.913,100.000,1.9,2.956,0.2683,0.2276
14/11/2013,04:19:46,1.940,100.000,1.9,3.009,0.2676,0.2269
14/11/2013,05:19:47,1.994,100.000,2.0,3.036,0.2676,0.2284
14/11/2013,06:19:48,2.047,100.000,2.0,3.063,0.2698,0.2305
14/11/2013,07:19:49,3.036,100.000,3.0,3.221,0.2712,0.2320
14/11/2013,08:19:50,5.539,100.000,5.5,3.985,0.2698,0.2305
14/11/2013,09:19:51,7.041,100.000,7.0,5.514,0.2690,0.2284
14/11/2013,10:19:52,7.091,100.000,7.1,6.940,0.2676,0.2269
14/11/2013,11:19:53,8.494,99.300,8.4,8.419,0.2661,0.2247
14/11/2013,12:19:54,6.788,96.200,6.2,8.866,0.2647,0.2218
14/11/2013,13:19:55,7.995,88.700,6.3,9.410,0.2632,0.2211
14/11/2013,14:19:56,8.369,87.300,6.4,9.657,0.2618,0.2182
14/11/2013,15:19:57,11.589,83.100,8.8,9.632,0.2610,0.2167
14/11/2013,16:19:58,11.321,72.700,6.6,11.516,0.2603,0.2160
14/11/2013,17:19:59,10.687,69.900,5.4,12.389,0.2596,0.2146
14/11/2013,18:20:00,7.167,80.000,4.0,11.321,0.2581,0.2109
14/11/2013,19:20:01,5.924,87.500,4.0,9.312,0.2567,0.2087
14/11/2013,20:20:02,1.480,89.800,-0.0,7.945,0.2552,0.2073
14/11/2013,21:20:03,0.246,93.500,-0.7,6.153,0.2545,0.2051
14/11/2013,22:20:04,-0.116,95.100,-0.8,5.128,0.2530,0.2044
14/11/2013,23:20:05,-1.270,94.400,-2.1,4.350,0.2523,0.2037
15/11/2013,00:20:06,-1.785,94.900,-2.5,3.617,0.2516,0.2029
15/11/2013,01:20:07,-2.683,95.500,-3.3,3.089,0.2509,0.2022
15/11/2013,02:20:08,-3.866,91.000,-5.1,2.637,0.2501,0.2000
15/11/2013,03:20:09,-4.197,89.800,-5.6,2.370,0.2494,0.1993
15/11/2013,04:20:10,-4.408,89.200,-5.9,2.155,0.2480,0.1978
15/11/2013,05:20:11,-3.777,92.800,-4.8,2.021,0.2472,0.1964
15/11/2013,06:20:12,-4.076,90.000,-5.5,1.886,0.2465,0.1949
15/11/2013,07:20:13,-0.255,96.900,-0.7,1.805,0.2465,0.1949
15/11/2013,08:20:14,5.154,98.200,4.9,1.751,0.2465,0.1957
15/11/2013,09:20:15,8.419,82.400,5.6,2.182,0.2465,0.1964
15/11/2013,10:20:16,14.385,77.600,10.5,5.257,0.2472,0.2008
15/11/2013,11:20:17,15.247,68.700,9.5,9.657,0.2487,0.2044
15/11/2013,12:20:18,12.509,59.800,4.9,13.690,0.2494,0.2044
15/11/2013,13:20:19,13.112,63.100,6.3,14.553,0.2487,0.2029
15/11/2013,14:20:20,14.170,71.100,9.0,13.834,0.2480,0.2015
15/11/2013,15:20:21,11.734,72.500,7.0,13.570,0.2480,0.2000
15/11/2013,16:20:22,9.657,76.800,5.8,12.558,0.2472,0.1978
15/11/2013,17:20:23,10.565,77.800,6.9,11.492,0.2465,0.1964
15/11/2013,18:20:24,9.238,70.400,4.1,12.147,0.2465,0.1964
15/11/2013,19:20:25,7.544,81.200,4.5,10.858,0.2451,0.1942
15/11/2013,20:20:26,5.334,89.600,3.8,9.435,0.2443,0.1928
15/11/2013,21:20:27,4.740,94.700,4.0,8.295,0.2436,0.1920
15/11/2013,22:20:28,4.428,97.700,4.1,7.569,0.2436,0.1920
15/11/2013,23:20:29,3.880,99.600,3.8,7.091,0.2436,0.1913
16/11/2013,00:20:30,3.670,100.000,3.7,6.712,0.2429,0.1906
16/11/2013,01:20:31,3.512,100.000,3.5,6.408,0.2429,0.1906
16/11/2013,02:20:32,3.406,100.000,3.4,6.153,0.2422,0.1899
16/11/2013,03:20:33,3.221,100.000,3.2,5.949,0.2422,0.1899
16/11/2013,04:20:34,2.956,100.000,3.0,5.745,0.2422,0.1899
16/11/2013,05:20:35,2.850,100.000,2.8,5.565,0.2414,0.1899
16/11/2013,06:20:36,2.903,100.000,2.9,5.437,0.2414,0.1899
16/11/2013,07:20:37,3.854,100.000,3.9,5.462,0.2422,0.1899
16/11/2013,08:20:38,5.565,100.000,5.6,5.975,0.2414,0.1906
16/11/2013,09:20:39,7.594,99.600,7.5,7.293,0.2422,0.1920
16/11/2013,10:20:40,12.558,97.600,12.2,8.866,0.2429,0.1935
16/11/2013,11:20:41,19.460,82.700,16.5,12.775,0.2436,0.1971
16/11/2013,12:20:42,21.342,67.100,15.0,17.106,0.2443,0.1978
16/11/2013,13:20:43,21.557,60.900,13.7,19.627,0.2436,0.1971
16/11/2013,14:20:44,22.776,57.400,13.9,21.079,0.2429,0.1957
16/11/2013,15:20:45,20.770,57.600,12.1,21.079,0.2422,0.1928
16/11/2013,16:20:46,16.201,62.000,8.9,20.293,0.2407,0.1891
16/11/2013,17:20:47,18.628,63.100,11.5,18.461,0.2400,0.1877
16/11/2013,18:20:48,13.353,66.400,7.2,17.463,0.2392,0.1840
16/11/2013,19:20:49,8.270,84.500,5.8,14.936,0.2378,0.1811
16/11/2013,20:20:50,6.965,91.100,5.6,12.727,0.2371,0.1797
16/11/2013,21:20:51,6.458,93.500,5.5,11.443,0.2363,0.1790
16/11/2013,22:20:52,5.924,95.400,5.2,10.541,0.2356,0.1782
16/11/2013,23:20:53,5.411,96.300,4.9,9.829,0.2356,0.1782
17/11/2013,00:20:54,5.282,96.800,4.8,9.262,0.2356,0.1775
17/11/2013,01:20:55,4.844,96.600,4.4,8.841,0.2349,0.1768
17/11/2013,02:20:56,4.402,97.300,4.0,8.369,0.2349,0.1768
17/11/2013,03:20:57,4.115,97.700,3.8,7.970,0.2349,0.1761
17/11/2013,04:20:58,0.522,94.400,-0.3,7.419,0.2342,0.1753
17/11/2013,05:20:59,-1.814,90.200,-3.2,6.153,0.2342,0.1739
