"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832557, SEN S/N: 9818216, LBL: Ambient)","RH, % (LGR S/N: 9832557, SEN S/N: 9818216)","DewPt, °C (LGR S/N: 9832557, SEN S/N: 9818216)","Temp, °C (LGR S/N: 9832557, SEN S/N: 9824739, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9827501, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9833759, LBL: 10cmBG)"
02/11/2013,17:15:10,17.439,42.200,4.5,16.534,0.2131,0.1717
02/11/2013,18:15:11,14.792,47.000,3.6,15.748,0.2124,0.1695
02/11/2013,19:15:12,10.590,57.200,2.5,14.409,0.2124,0.1673
02/11/2013,20:15:13,8.668,67.400,3.0,12.847,0.2124,0.1659
02/11/2013,21:15:14,7.970,65.500,1.9,11.492,0.2124,0.1652
02/11/2013,22:15:15,8.220,65.500,2.1,10.516,0.2124,0.1652
02/11/2013,23:15:16,7.920,68.300,2.4,9.879,0.2124,0.1644
03/11/2013,00:15:17,8.195,69.000,2.9,9.386,0.2116,0.1637
03/11/2013,01:15:18,8.568,67.400,2.9,9.015,0.2116,0.1637
03/11/2013,02:15:19,8.618,65.000,2.4,8.767,0.2116,0.1637
03/11/2013,03:15:20,8.444,64.000,2.0,8.568,0.2116,0.1630
03/11/2013,04:15:21,8.195,65.200,2.1,8.394,0.2116,0.1630
03/11/2013,05:15:22,7.695,69.200,2.4,8.220,0.2116,0.1630
03/11/2013,06:15:23,7.870,71.700,3.1,8.045,0.2109,0.1623
03/11/2013,07:15:24,8.020,70.500,3.0,7.995,0.2109,0.1623
03/11/2013,08:15:25,9.114,52.500,-0.1,7.970,0.2109,0.1615
03/11/2013,09:15:26,11.832,38.400,-1.9,7.895,0.2109,0.1608
03/11/2013,10:15:27,12.461,37.500,-1.6,8.394,0.2102,0.1601
03/11/2013,11:15:28,13.666,41.600,0.9,9.632,0.2095,0.1594
03/11/2013,12:15:29,15.796,51.100,5.7,11.565,0.2087,0.1594
03/11/2013,13:15:30,16.773,47.400,5.5,13.522,0.2080,0.1586
03/11/2013,14:15:31,16.082,37.300,1.5,15.103,0.2080,0.1579
03/11/2013,15:15:32,17.701,43.800,5.2,15.915,0.2080,0.1572
03/11/2013,16:15:33,13.810,48.800,3.2,15.366,0.2080,0.1557
03/11/2013,17:15:34,11.637,50.600,1.7,14.792,0.2073,0.1550
03/11/2013,18:15:35,7.142,50.200,-2.5,14.266,0.2073,0.1543
03/11/2013,19:15:36,1.670,63.600,-4.5,12.751,0.2073,0.1528
03/11/2013,20:15:37,-0.873,76.200,-4.5,10.712,0.2073,0.1528
03/11/2013,21:15:38,-1.699,84.300,-4.0,9.015,0.2066,0.1521
03/11/2013,22:15:39,-0.563,86.200,-2.6,7.795,0.2066,0.1521
03/11/2013,23:15:40,0.024,84.300,-2.3,7.116,0.2066,0.1521
04/11/2013,00:15:41,-0.563,87.600,-2.4,6.737,0.2066,0.1514
04/11/2013,01:15:42,-1.670,88.600,-3.3,6.306,0.2066,0.1514
04/11/2013,02:15:43,-2.363,88.600,-4.0,5.745,0.2066,0.1514
04/11/2013,03:15:44,-2.334,91.300,-3.6,5.257,0.2066,0.1514
04/11/2013,04:15:45,-2.654,92.400,-3.7,4.869,0.2066,0.1506
04/11/2013,05:15:46,-2.625,93.100,-3.6,4.532,0.2066,0.1506
04/11/2013,06:15:47,-2.683,92.600,-3.7,4.272,0.2066,0.1506
04/11/2013,07:15:48,-2.421,92.600,-3.5,4.063,0.2066,0.1506
04/11/2013,08:15:49,-0.283,89.300,-1.8,3.985,0.2073,0.1506
04/11/2013,09:15:50,2.850,84.100,0.4,4.272,0.2066,0.1514
04/11/2013,10:15:51,7.670,73.100,3.2,5.154,0.2073,0.1506
04/11/2013,11:15:52,10.834,61.300,3.7,6.889,0.2066,0.1506
04/11/2013,12:15:53,17.867,55.000,8.7,9.238,0.2066,0.1499
04/11/2013,13:15:54,20.889,49.300,9.9,12.461,0.2058,0.1514
04/11/2013,14:15:55,22.609,46.500,10.6,15.390,0.2058,0.1521
04/11/2013,15:15:56,22.489,45.100,10.0,17.415,0.2051,0.1528
04/11/2013,16:15:57,19.960,42.000,6.7,18.319,0.2051,0.1521
04/11/2013,17:15:58,17.177,43.200,4.6,17.629,0.2051,0.1499
04/11/2013,18:15:59,12.703,48.400,2.1,16.249,0.2044,0.1485
04/11/2013,19:16:00,4.973,59.400,-2.3,14.337,0.2044,0.1463
04/11/2013,20:16:01,1.724,81.100,-1.2,12.001,0.2051,0.1448
04/11/2013,21:16:02,0.495,88.900,-1.1,10.051,0.2044,0.1441
04/11/2013,22:16:03,-0.088,90.000,-1.5,8.668,0.2044,0.1448
04/11/2013,23:16:04,-1.128,86.900,-3.0,7.594,0.2044,0.1441
05/11/2013,00:16:05,-0.958,82.000,-3.6,6.712,0.2037,0.1441
05/11/2013,01:16:06,-1.527,72.800,-5.8,6.051,0.2044,0.1441
05/11/2013,02:16:07,-3.006,68.100,-8.1,5.411,0.2037,0.1441
05/11/2013,03:16:08,-3.657,63.300,-9.6,4.688,0.2037,0.1434
05/11/2013,04:16:09,-4.957,61.500,-11.2,4.011,0.2037,0.1426
05/11/2013,05:16:10,-3.866,47.900,-13.3,3.459,0.2037,0.1426
05/11/2013,06:16:11,-4.865,53.000,-13.0,3.063,0.2037,0.1426
05/11/2013,07:16:12,0.577,57.100,-6.9,2.690,0.2037,0.1426
05/11/2013,08:16:13,8.494,30.500,-7.9,2.477,0.2037,0.1426
05/11/2013,09:16:14,15.509,25.500,-4.2,2.797,0.2044,0.1426
05/11/2013,10:16:15,19.888,26.200,-0.1,4.844,0.2037,0.1419
05/11/2013,11:16:16,22.824,24.000,1.2,8.245,0.2022,0.1412
05/11/2013,12:16:17,25.258,25.700,4.2,11.929,0.2015,0.1419
05/11/2013,13:16:18,25.744,26.200,4.9,15.366,0.2015,0.1426
05/11/2013,14:16:19,26.231,28.000,6.3,18.176,0.2008,0.1426
05/11/2013,15:16:20,25.453,30.300,6.8,20.079,0.2000,0.1412
05/11/2013,16:16:21,22.968,28.000,3.5,20.913,0.1993,0.1405
05/11/2013,17:16:22,19.484,30.300,1.6,20.579,0.1986,0.1376
05/11/2013,18:16:23,16.939,34.600,1.2,19.175,0.1986,0.1347
05/11/2013,19:16:24,11.613,42.400,-0.7,17.177,0.1978,0.1325
05/11/2013,20:16:25,5.024,60.100,-2.1,14.673,0.1986,0.1288
05/11/2013,21:16:26,2.584,71.400,-2.1,12.268,0.1978,0.1281
05/11/2013,22:16:27,0.715,75.000,-3.2,10.492,0.1978,0.1274
05/11/2013,23:16:28,0.356,80.100,-2.7,9.163,0.1978,0.1274
06/11/2013,00:16:29,0.742,86.100,-1.3,8.145,0.1971,0.1274
06/11/2013,01:16:30,0.825,87.100,-1.1,7.393,0.1971,0.1274
06/11/2013,02:16:31,-0.032,86.700,-2.0,6.763,0.1971,0.1274
06/11/2013,03:16:32,1.425,92.000,0.3,6.255,0.1971,0.1267
06/11/2013,04:16:33,1.398,89.900,-0.1,5.949,0.1971,0.1267
06/11/2013,05:16:34,1.751,89.100,0.1,5.668,0.1971,0.1267
06/11/2013,06:16:35,3.142,86.000,1.0,5.462,0.1971,0.1267
06/11/2013,07:16:36,6.382,73.900,2.1,5.462,0.1971,0.1267
06/11/2013,08:16:37,9.805,58.900,2.2,5.745,0.1971,0.1267
06/11/2013,09:16:38,12.074,50.500,2.1,6.331,0.1971,0.1267
06/11/2013,10:16:39,14.936,42.400,2.3,7.419,0.1964,0.1267
06/11/2013,11:16:40,16.534,38.100,2.2,9.238,0.1964,0.1267
06/11/2013,12:16:41,18.461,37.700,3.8,11.589,0.1957,0.1267
06/11/2013,13:16:42,19.865,34.400,3.7,13.882,0.1949,0.1274
06/11/2013,14:16:43,20.341,33.500,3.8,15.819,0.1942,0.1274
06/11/2013,15:16:44,20.603,31.900,3.3,17.130,0.1935,0.1274
06/11/2013,16:16:45,20.674,34.100,4.3,17.748,0.1935,0.1267
06/11/2013,17:16:46,19.246,34.100,3.1,17.653,0.1928,0.1252
06/11/2013,18:16:47,15.915,36.800,1.2,16.749,0.1928,0.1238
06/11/2013,19:16:48,10.541,43.500,-1.3,15.199,0.1920,0.1216
06/11/2013,20:16:49,7.066,56.200,-1.1,13.233,0.1928,0.1194
06/11/2013,21:16:50,6.331,62.400,-0.3,11.516,0.1928,0.1194
06/11/2013,22:16:51,8.369,54.600,-0.2,10.369,0.1920,0.1187
06/11/2013,23:16:52,8.344,43.500,-3.3,9.657,0.1920,0.1180
07/11/2013,00:16:53,7.795,40.300,-4.9,9.163,0.1920,0.1180
07/11/2013,01:16:54,8.444,40.100,-4.3,8.717,0.1920,0.1180
07/11/2013,02:16:55,8.941,39.000,-4.3,8.394,0.1913,0.1180
07/11/2013,03:16:56,8.344,39.600,-4.6,8.195,0.1913,0.1172
07/11/2013,04:16:57,8.120,43.100,-3.7,8.020,0.1913,0.1180
07/11/2013,05:16:58,8.519,45.700,-2.5,7.820,0.1913,0.1172
07/11/2013,06:16:59,8.841,49.400,-1.2,7.720,0.1913,0.1172
07/11/2013,07:17:00,10.858,51.600,1.3,7.720,0.1913,0.1180
07/11/2013,08:17:01,13.497,52.100,3.9,7.945,0.1913,0.1172
07/11/2013,09:17:02,15.724,53.400,6.3,8.519,0.1906,0.1180
07/11/2013,10:17:03,14.577,51.800,4.8,9.534,0.1906,0.1180
07/11/2013,11:17:04,18.747,51.500,8.6,10.638,0.1899,0.1187
07/11/2013,12:17:05,17.225,49.800,6.7,12.461,0.1891,0.1187
07/11/2013,13:17:06,16.939,54.400,7.7,13.016,0.1891,0.1187
07/11/2013,14:17:07,15.986,54.200,6.8,13.233,0.1884,0.1187
07/11/2013,15:17:08,15.629,59.900,7.9,13.137,0.1884,0.1180
07/11/2013,16:17:09,17.486,56.700,8.8,12.823,0.1884,0.1180
07/11/2013,17:17:10,15.342,58.900,7.4,12.920,0.1884,0.1180
07/11/2013,18:17:11,14.721,59.700,7.0,12.606,0.1884,0.1172
07/11/2013,19:17:12,13.570,61.300,6.3,12.171,0.1884,0.1165
07/11/2013,20:17:13,13.137,60.500,5.7,11.686,0.1884,0.1165
07/11/2013,21:17:14,12.485,66.200,6.4,11.248,0.1891,0.1165
07/11/2013,22:17:15,12.243,66.600,6.2,10.907,0.1891,0.1158
07/11/2013,23:17:16,10.883,74.400,6.5,10.687,0.1891,0.1158
08/11/2013,00:17:17,11.734,75.100,7.5,10.467,0.1891,0.1165
08/11/2013,01:17:18,9.657,90.100,8.1,10.345,0.1884,0.1172
08/11/2013,02:17:19,10.590,86.900,8.5,10.149,0.1891,0.1172
08/11/2013,03:17:20,11.443,77.900,7.7,9.977,0.1891,0.1165
08/11/2013,04:17:21,11.200,73.200,6.6,9.854,0.1891,0.1165
08/11/2013,05:17:22,11.151,72.100,6.3,9.657,0.1891,0.1165
08/11/2013,06:17:23,11.467,71.900,6.6,9.534,0.1899,0.1165
08/11/2013,07:17:24,13.064,70.600,7.9,9.534,0.1891,0.1165
08/11/2013,08:17:25,13.666,67.200,7.7,9.780,0.1891,0.1158
08/11/2013,09:17:26,14.936,65.500,8.5,10.271,0.1884,0.1165
08/11/2013,10:17:27,15.031,62.500,7.9,10.980,0.1884,0.1165
08/11/2013,11:17:28,17.986,62.400,10.7,11.710,0.1884,0.1172
08/11/2013,12:17:29,17.034,57.700,8.6,12.992,0.1877,0.1172
08/11/2013,13:17:30,15.939,61.400,8.5,13.714,0.1877,0.1172
08/11/2013,14:17:31,18.129,61.600,10.7,13.618,0.1870,0.1165
08/11/2013,15:17:32,18.937,48.200,7.8,14.026,0.1862,0.1172
08/11/2013,16:17:33,15.031,58.100,6.9,14.361,0.1862,0.1165
08/11/2013,17:17:34,12.243,76.600,8.3,13.594,0.1862,0.1158
08/11/2013,18:17:35,10.810,82.900,8.0,12.654,0.1862,0.1150
08/11/2013,19:17:36,9.879,90.100,8.3,11.953,0.1862,0.1150
08/11/2013,20:17:37,9.583,88.400,7.8,11.346,0.1862,0.1143
08/11/2013,21:17:38,8.941,89.000,7.2,10.834,0.1862,0.1143
08/11/2013,22:17:39,7.995,92.800,6.9,10.443,0.1862,0.1136
08/11/2013,23:17:40,7.444,92.500,6.3,10.075,0.1862,0.1136
09/11/2013,00:17:41,6.839,94.400,6.0,9.706,0.1870,0.1143
09/11/2013,01:17:42,5.975,97.000,5.5,9.361,0.1870,0.1136
09/11/2013,02:17:43,5.102,97.300,4.7,9.015,0.1862,0.1136
09/11/2013,03:17:44,4.324,96.100,3.8,8.643,0.1862,0.1136
09/11/2013,04:17:45,4.220,96.100,3.7,8.270,0.1862,0.1136
09/11/2013,05:17:46,3.327,94.800,2.6,7.970,0.1870,0.1136
09/11/2013,06:17:47,3.274,95.000,2.6,7.645,0.1862,0.1143
09/11/2013,07:17:48,4.454,93.000,3.4,7.419,0.1862,0.1136
09/11/2013,08:17:49,7.192,86.500,5.1,7.519,0.1862,0.1143
09/11/2013,09:17:50,9.780,77.000,6.0,7.945,0.1862,0.1136
09/11/2013,10:17:51,12.243,66.800,6.3,8.742,0.1862,0.1143
09/11/2013,11:17:52,15.629,59.800,7.9,10.467,0.1855,0.1136
09/11/2013,12:17:53,17.368,52.000,7.4,12.799,0.1848,0.1150
09/11/2013,13:17:54,14.050,54.200,5.0,14.864,0.1848,0.1143
09/11/2013,14:17:55,14.505,50.700,4.4,15.008,0.1840,0.1158
09/11/2013,15:17:56,11.346,56.300,3.0,15.461,0.1840,0.1150
09/11/2013,16:17:57,8.618,83.000,5.9,14.314,0.1840,0.1143
09/11/2013,17:17:58,7.368,88.900,5.7,12.775,0.1848,0.1136
09/11/2013,18:17:59,5.231,90.900,3.9,11.637,0.1840,0.1136
09/11/2013,19:18:00,3.195,93.000,2.2,10.638,0.1855,0.1158
09/11/2013,20:18:01,2.047,94.100,1.2,9.583,0.1855,0.1165
09/11/2013,21:18:02,1.615,95.600,1.0,8.568,0.1855,0.1165
09/11/2013,22:18:03,1.561,95.800,1.0,7.845,0.1855,0.1165
09/11/2013,23:18:04,1.180,95.900,0.6,7.343,0.1855,0.1165
10/11/2013,00:18:05,0.660,95.300,-0.0,6.914,0.1855,0.1165
10/11/2013,01:18:06,0.329,95.400,-0.3,6.535,0.1855,0.1158
10/11/2013,02:18:07,0.412,95.900,-0.2,6.204,0.1855,0.1165
10/11/2013,03:18:08,0.439,95.700,-0.2,5.949,0.1855,0.1158
10/11/2013,04:18:09,0.301,96.400,-0.2,5.745,0.1855,0.1165
10/11/2013,05:18:10,0.467,96.600,-0.0,5.565,0.1855,0.1165
10/11/2013,06:18:11,0.329,96.500,-0.2,5.411,0.1855,0.1165
10/11/2013,07:18:12,1.017,96.700,0.5,5.257,0.1855,0.1165
10/11/2013,08:18:13,1.044,96.600,0.6,5.257,0.1862,0.1165
10/11/2013,09:18:14,1.994,96.500,1.5,5.308,0.1862,0.1172
10/11/2013,10:18:15,2.664,95.900,2.1,5.719,0.1870,0.1172
10/11/2013,11:18:16,3.591,96.200,3.0,6.230,0.1884,0.1187
10/11/2013,12:18:17,5.898,96.700,5.4,6.839,0.1899,0.1259
10/11/2013,13:18:18,6.839,95.600,6.2,7.820,0.1899,0.1281
10/11/2013,14:18:19,8.369,94.100,7.5,8.519,0.1899,0.1303
10/11/2013,15:18:20,10.980,89.800,9.4,9.706,0.1899,0.1318
10/11/2013,16:18:21,8.965,88.100,7.1,10.687,0.1891,0.1318
10/11/2013,17:18:22,6.687,90.800,5.3,10.320,0.1899,0.1318
10/11/2013,18:18:23,4.402,93.800,3.5,9.485,0.1899,0.1318
10/11/2013,19:18:24,3.142,96.500,2.6,8.444,0.1899,0.1310
10/11/2013,20:18:25,1.751,97.300,1.4,7.544,0.1920,0.1296
10/11/2013,21:18:26,1.561,97.800,1.2,6.813,0.1920,0.1310
10/11/2013,22:18:27,1.289,98.300,1.0,6.230,0.1928,0.1332
10/11/2013,23:18:28,1.071,98.600,0.9,5.821,0.1920,0.1390
11/11/2013,00:18:29,0.934,98.700,0.7,5.437,0.1920,0.1441
11/11/2013,01:18:30,0.797,98.700,0.6,5.154,0.1920,0.1477
11/11/2013,02:18:31,0.797,98.900,0.6,4.921,0.1920,0.1492
11/11/2013,03:18:32,0.797,99.000,0.7,4.714,0.1920,0.1506
11/11/2013,04:18:33,0.742,98.900,0.6,4.584,0.1913,0.1514
11/11/2013,05:18:34,0.797,99.100,0.7,4.480,0.1920,0.1521
11/11/2013,06:18:35,0.852,99.200,0.7,4.350,0.1920,0.1528
11/11/2013,07:18:36,0.852,99.400,0.8,4.272,0.1920,0.1535
11/11/2013,08:18:37,1.262,99.300,1.2,4.220,0.1920,0.1543
11/11/2013,09:18:38,2.316,99.000,2.2,4.350,0.1935,0.1543
11/11/2013,10:18:39,2.074,98.700,1.9,4.895,0.1935,0.1586
11/11/2013,11:18:40,2.503,98.500,2.3,5.334,0.1935,0.1644
11/11/2013,12:18:41,1.615,98.200,1.4,5.591,0.1942,0.1746
11/11/2013,13:18:42,1.425,98.600,1.2,5.539,0.1949,0.2015
11/11/2013,14:18:43,1.697,98.400,1.5,5.128,0.1949,0.2247
11/11/2013,15:18:44,1.778,98.400,1.6,4.869,0.1949,0.2349
11/11/2013,16:18:45,1.615,98.400,1.4,4.636,0.1949,0.2378
11/11/2013,17:18:46,1.967,98.600,1.8,4.376,0.1949,0.2400
11/11/2013,18:18:47,1.832,98.400,1.6,4.168,0.1949,0.2407
11/11/2013,19:18:48,1.778,98.600,1.6,3.958,0.1949,0.2414
11/11/2013,20:18:49,1.751,98.900,1.6,3.827,0.1949,0.2436
11/11/2013,21:18:50,1.751,98.900,1.6,3.749,0.1949,0.2458
11/11/2013,22:18:51,1.778,99.000,1.6,3.617,0.1957,0.2487
11/11/2013,23:18:52,1.778,99.200,1.7,3.538,0.1957,0.2545
12/11/2013,00:18:53,1.670,99.300,1.6,3.512,0.1949,0.2574
12/11/2013,01:18:54,1.670,99.500,1.6,3.485,0.1964,0.2589
12/11/2013,02:18:55,1.724,99.500,1.7,3.485,0.2008,0.2603
12/11/2013,03:18:56,1.751,99.600,1.7,3.485,0.2124,0.2618
12/11/2013,04:18:57,1.778,99.700,1.7,3.459,0.2254,0.2625
12/11/2013,05:18:58,1.832,99.800,1.8,3.485,0.2349,0.2683
12/11/2013,06:18:59,1.940,100.000,1.9,3.459,0.2443,0.2705
12/11/2013,07:19:00,2.182,100.000,2.2,3.485,0.2509,0.2734
12/11/2013,08:19:01,2.664,100.000,2.7,3.591,0.2552,0.2727
12/11/2013,09:19:02,2.903,100.000,2.9,3.801,0.2567,0.2734
12/11/2013,10:19:03,3.722,100.000,3.7,4.089,0.2581,0.2763
12/11/2013,11:19:04,5.539,99.900,5.5,4.532,0.2603,0.2763
12/11/2013,12:19:05,7.870,99.100,7.7,5.616,0.2603,0.2727
12/11/2013,13:19:06,11.686,97.900,11.4,6.864,0.2589,0.2698
12/11/2013,14:19:07,7.845,96.300,7.3,8.394,0.2581,0.2647
12/11/2013,15:19:08,7.343,97.900,7.0,8.543,0.2552,0.2603
12/11/2013,16:19:09,7.142,98.500,6.9,8.195,0.2538,0.2581
12/11/2013,17:19:10,8.369,98.700,8.2,7.995,0.2523,0.2574
12/11/2013,18:19:11,6.990,97.500,6.6,8.070,0.2509,0.2560
12/11/2013,19:19:12,3.354,97.500,3.0,7.820,0.2545,0.2719
12/11/2013,20:19:13,3.854,99.600,3.8,6.788,0.2552,0.2698
12/11/2013,21:19:14,3.168,99.900,3.2,6.128,0.2567,0.2690
12/11/2013,22:19:15,3.116,100.000,3.1,5.642,0.2545,0.2632
12/11/2013,23:19:16,2.930,100.000,2.9,5.360,0.2530,0.2589
13/11/2013,00:19:17,2.744,100.000,2.7,5.128,0.2523,0.2574
13/11/2013,01:19:18,2.450,100.000,2.4,4.921,0.2509,0.2567
13/11/2013,02:19:19,2.128,100.000,2.1,4.714,0.2501,0.2545
13/11/2013,03:19:20,1.588,100.000,1.6,4.506,0.2494,0.2530
13/11/2013,04:19:21,1.099,100.000,1.1,4.272,0.2487,0.2545
13/11/2013,05:19:22,0.356,100.000,0.4,3.854,0.2530,0.2777
13/11/2013,06:19:23,0.301,100.000,0.3,3.274,0.2618,0.2850
13/11/2013,07:19:24,0.218,100.000,0.2,2.983,0.2647,0.2850
13/11/2013,08:19:25,0.329,100.000,0.3,2.797,0.2639,0.2806
13/11/2013,09:19:26,0.412,100.000,0.4,2.664,0.2625,0.2756
13/11/2013,10:19:27,0.356,100.000,0.4,2.584,0.2603,0.2734
13/11/2013,11:19:28,0.439,100.000,0.4,2.530,0.2625,0.2792
13/11/2013,12:19:29,1.044,100.000,1.0,2.477,0.2654,0.2850
13/11/2013,13:19:30,1.044,100.000,1.0,2.503,0.2676,0.2857
13/11/2013,14:19:31,2.423,100.000,2.4,2.610,0.2661,0.2836
13/11/2013,15:19:32,4.115,100.000,4.1,2.956,0.2639,0.2785
13/11/2013,16:19:33,2.956,100.000,3.0,3.906,0.2603,0.2705
13/11/2013,17:19:34,2.343,100.000,2.3,4.480,0.2581,0.2647
13/11/2013,18:19:35,2.209,100.000,2.2,4.350,0.2552,0.2632
13/11/2013,19:19:36,2.155,100.000,2.2,4.168,0.2552,0.2654
13/11/2013,20:19:37,2.074,100.000,2.1,3.932,0.2552,0.2683
13/11/2013,21:19:38,2.155,100.000,2.2,3.749,0.2552,0.2661
13/11/2013,22:19:39,1.940,100.000,1.9,3.643,0.2545,0.2654
13/11/2013,23:19:40,1.832,100.000,1.8,3.564,0.2538,0.2639
14/11/2013,00:19:41,1.967,100.000,2.0,3.512,0.2530,0.2618
14/11/2013,01:19:42,1.859,100.000,1.9,3.459,0.2530,0.2647
14/11/2013,02:19:43,1.697,100.000,1.7,3.380,0.2530,0.2647
14/11/2013,03:19:44,1.967,100.000,2.0,3.301,0.2530,0.2632
14/11/2013,04:19:45,2.021,100.000,2.0,3.301,0.2523,0.2625
14/11/2013,05:19:46,2.047,100.000,2.0,3.301,0.2516,0.2632
14/11/2013,06:19:47,2.128,100.000,2.1,3.301,0.2523,0.2661
14/11/2013,07:19:48,3.036,100.000,3.0,3.354,0.2530,0.2668
14/11/2013,08:19:49,5.179,100.000,5.2,3.643,0.2530,0.2647
14/11/2013,09:19:50,6.408,100.000,6.4,4.402,0.2523,0.2618
14/11/2013,10:19:51,6.813,100.000,6.8,5.385,0.2516,0.2596
14/11/2013,11:19:52,7.845,99.500,7.8,6.433,0.2509,0.2581
14/11/2013,12:19:53,6.687,98.300,6.4,7.242,0.2509,0.2567
14/11/2013,13:19:54,7.845,91.800,6.6,7.569,0.2494,0.2552
14/11/2013,14:19:55,8.095,88.500,6.3,8.170,0.2487,0.2530
14/11/2013,15:19:56,11.832,83.700,9.2,8.170,0.2480,0.2523
14/11/2013,16:19:57,10.736,72.800,6.1,9.139,0.2472,0.2509
14/11/2013,17:19:58,10.173,70.500,5.1,10.026,0.2465,0.2501
14/11/2013,18:19:59,7.192,80.300,4.0,10.247,0.2465,0.2480
14/11/2013,19:20:00,6.077,86.900,4.1,9.312,0.2458,0.2465
14/11/2013,20:20:01,2.289,87.600,0.4,8.369,0.2458,0.2458
14/11/2013,21:20:02,0.273,86.500,-1.7,7.192,0.2451,0.2443
14/11/2013,22:20:03,0.024,89.000,-1.6,6.077,0.2443,0.2436
14/11/2013,23:20:04,-0.930,89.000,-2.5,5.282,0.2436,0.2429
15/11/2013,00:20:05,-1.185,88.500,-2.8,4.636,0.2429,0.2422
15/11/2013,01:20:06,-1.986,87.500,-3.8,4.063,0.2429,0.2422
15/11/2013,02:20:07,-2.830,84.700,-5.0,3.643,0.2422,0.2414
15/11/2013,03:20:08,-3.360,84.200,-5.6,3.274,0.2414,0.2407
15/11/2013,04:20:09,-3.508,85.000,-5.7,2.983,0.2407,0.2400
15/11/2013,05:20:10,-3.538,86.600,-5.5,2.744,0.2407,0.2385
15/11/2013,06:20:11,-3.598,85.100,-5.7,2.530,0.2400,0.2371
15/11/2013,07:20:12,-0.704,94.000,-1.6,2.370,0.2400,0.2363
15/11/2013,08:20:13,3.670,99.100,3.5,2.182,0.2392,0.2342
15/11/2013,09:20:14,7.995,86.800,5.9,2.074,0.2392,0.2349
15/11/2013,10:20:15,14.002,77.500,10.1,2.530,0.2385,0.2371
15/11/2013,11:20:16,19.080,65.700,12.5,5.154,0.2385,0.2378
15/11/2013,12:20:17,14.505,58.000,6.4,9.336,0.2378,0.2385
15/11/2013,13:20:18,13.690,59.400,5.9,11.807,0.2385,0.2392
15/11/2013,14:20:19,14.194,68.000,8.4,12.292,0.2378,0.2385
15/11/2013,15:20:20,11.565,70.700,6.4,12.171,0.2385,0.2378
15/11/2013,16:20:21,9.731,74.700,5.5,11.807,0.2385,0.2371
15/11/2013,17:20:22,10.516,76.600,6.6,11.005,0.2385,0.2363
15/11/2013,18:20:23,9.756,69.900,4.5,10.883,0.2385,0.2363
15/11/2013,19:20:24,9.312,78.300,5.7,10.663,0.2378,0.2349
15/11/2013,20:20:25,5.821,86.500,3.7,9.903,0.2378,0.2334
15/11/2013,21:20:26,5.024,92.100,3.9,8.916,0.2378,0.2327
15/11/2013,22:20:27,4.714,95.300,4.0,8.145,0.2378,0.2320
15/11/2013,23:20:28,4.194,97.100,3.8,7.594,0.2378,0.2305
16/11/2013,00:20:29,3.958,97.700,3.6,7.167,0.2371,0.2305
16/11/2013,01:20:30,3.801,98.100,3.5,6.813,0.2371,0.2305
16/11/2013,02:20:31,3.696,98.200,3.4,6.535,0.2371,0.2298
16/11/2013,03:20:32,3.485,98.400,3.3,6.281,0.2371,0.2291
16/11/2013,04:20:33,3.274,98.400,3.0,6.077,0.2371,0.2291
16/11/2013,05:20:34,3.248,98.500,3.0,5.898,0.2371,0.2291
16/11/2013,06:20:35,3.195,98.600,3.0,5.745,0.2363,0.2291
16/11/2013,07:20:36,4.063,99.000,3.9,5.642,0.2363,0.2291
16/11/2013,08:20:37,5.821,99.100,5.7,5.796,0.2363,0.2284
16/11/2013,09:20:38,8.270,98.800,8.1,6.433,0.2363,0.2291
16/11/2013,10:20:39,13.666,97.600,13.3,7.469,0.2356,0.2298
16/11/2013,11:20:40,20.007,80.100,16.5,9.435,0.2356,0.2305
16/11/2013,12:20:41,22.465,60.600,14.5,12.896,0.2349,0.2305
16/11/2013,13:20:42,21.939,56.700,13.0,15.915,0.2342,0.2305
16/11/2013,14:20:43,21.604,55.500,12.3,18.033,0.2342,0.2291
16/11/2013,15:20:44,19.722,58.900,11.5,18.652,0.2334,0.2269
16/11/2013,16:20:45,14.745,62.500,7.7,18.533,0.2342,0.2254
16/11/2013,17:20:46,18.057,66.400,11.7,17.344,0.2342,0.2233
16/11/2013,18:20:47,13.882,67.200,7.9,16.392,0.2334,0.2211
16/11/2013,19:20:48,8.817,81.900,5.9,15.079,0.2334,0.2189
16/11/2013,20:20:49,7.544,88.100,5.7,13.353,0.2334,0.2182
16/11/2013,21:20:50,6.940,90.400,5.5,12.025,0.2334,0.2167
16/11/2013,22:20:51,6.408,92.400,5.3,11.078,0.2334,0.2167
16/11/2013,23:20:52,5.898,93.200,4.9,10.320,0.2327,0.2160
17/11/2013,00:20:53,5.796,93.600,4.8,9.706,0.2327,0.2160
17/11/2013,01:20:54,5.257,93.300,4.3,9.238,0.2327,0.2153
17/11/2013,02:20:55,4.869,93.900,4.0,8.792,0.2320,0.2146
17/11/2013,03:20:56,4.636,94.500,3.8,8.394,0.2320,0.2146
17/11/2013,04:20:57,1.724,91.900,0.5,8.020,0.2320,0.2146
17/11/2013,05:20:58,-0.283,87.200,-2.2,7.268,0.2320,0.2138
