"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832567, SEN S/N: 9818210, LBL: Ambient)","RH, % (LGR S/N: 9832567, SEN S/N: 9818210)","DewPt, °C (LGR S/N: 9832567, SEN S/N: 9818210)","Temp, °C (LGR S/N: 9832567, SEN S/N: 9824742, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832567, SEN S/N: 9833751, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832567, SEN S/N: 9833767, LBL: 10cmBG)"
02/11/2013,16:15:10,18.652,38.900,4.4,29.991,0.0097,0.1579
02/11/2013,17:15:11,17.296,42.100,4.3,27.186,0.0061,0.1572
02/11/2013,18:15:12,14.577,48.400,3.8,20.246,0.0046,0.1564
02/11/2013,19:15:13,11.224,58.300,3.3,13.185,0.0054,0.1543
02/11/2013,20:15:14,9.089,67.500,3.4,9.583,0.0054,0.1543
02/11/2013,21:15:15,8.195,66.600,2.4,8.245,0.0061,0.1535
02/11/2013,22:15:16,8.170,66.800,2.4,7.745,0.0076,0.1535
02/11/2013,23:15:17,7.870,70.000,2.7,7.569,0.0083,0.1528
03/11/2013,00:15:18,7.945,71.000,3.0,7.268,0.0090,0.1528
03/11/2013,01:15:19,8.245,70.000,3.1,7.720,0.0097,0.1528
03/11/2013,02:15:20,8.270,67.500,2.6,7.870,0.0105,0.1528
03/11/2013,03:15:21,8.095,66.100,2.2,7.895,0.0105,0.1528
03/11/2013,04:15:22,7.945,67.300,2.3,7.820,0.0112,0.1528
03/11/2013,05:15:23,7.444,71.300,2.6,7.419,0.0119,0.1521
03/11/2013,06:15:24,7.720,73.600,3.3,7.594,0.0119,0.1521
03/11/2013,07:15:25,8.444,71.600,3.6,8.020,0.0126,0.1514
03/11/2013,08:15:26,12.727,50.500,2.7,8.767,0.0119,0.1514
03/11/2013,09:15:27,16.368,33.600,0.3,10.516,0.0119,0.1506
03/11/2013,10:15:28,16.368,32.800,-0.0,15.342,0.0126,0.1499
03/11/2013,11:15:29,17.796,35.800,2.5,21.987,0.0112,0.1499
03/11/2013,12:15:30,18.818,43.700,6.2,25.283,0.0090,0.1506
03/11/2013,13:15:31,16.892,40.800,3.5,23.954,0.0054,0.1499
03/11/2013,14:15:32,14.218,34.400,-1.2,25.113,0.0010,0.1499
03/11/2013,15:15:33,12.485,42.300,0.0,18.985,-0.0026,0.1492
03/11/2013,16:15:34,9.386,50.400,-0.4,15.461,-0.0041,0.1485
03/11/2013,17:15:35,7.594,56.000,-0.6,14.529,-0.0055,0.1485
03/11/2013,18:15:36,5.231,56.700,-2.7,11.078,-0.0062,0.1470
03/11/2013,19:15:37,1.805,66.700,-3.7,3.854,-0.0055,0.1463
03/11/2013,20:15:38,0.135,73.700,-4.0,0.907,-0.0048,0.1463
03/11/2013,21:15:39,-0.760,81.000,-3.6,-0.283,-0.0033,0.1463
03/11/2013,22:15:40,-0.311,82.800,-2.9,-0.423,-0.0019,0.1456
03/11/2013,23:15:41,0.079,82.000,-2.6,0.495,-0.0004,0.1456
04/11/2013,00:15:42,-0.648,86.200,-2.7,-0.032,0.0010,0.1456
04/11/2013,01:15:43,-1.699,86.600,-3.6,-1.356,0.0025,0.1456
04/11/2013,02:15:44,-2.334,86.800,-4.2,-2.073,0.0039,0.1448
04/11/2013,03:15:45,-2.596,89.200,-4.1,-2.421,0.0061,0.1448
04/11/2013,04:15:46,-2.830,89.700,-4.3,-2.654,0.0068,0.1448
04/11/2013,05:15:47,-2.976,90.000,-4.4,-2.654,0.0083,0.1448
04/11/2013,06:15:48,-2.918,89.800,-4.4,-2.830,0.0090,0.1448
04/11/2013,07:15:49,-2.712,89.700,-4.2,-2.479,0.0097,0.1448
04/11/2013,08:15:50,-0.648,85.900,-2.7,-1.043,0.0105,0.1456
04/11/2013,09:15:51,2.850,81.100,-0.1,0.907,0.0090,0.1463
04/11/2013,10:15:52,6.255,70.100,1.2,6.000,0.0090,0.1463
04/11/2013,11:15:53,8.717,60.200,1.4,11.029,0.0090,0.1463
04/11/2013,12:15:54,12.775,54.700,3.9,17.368,0.0090,0.1463
04/11/2013,13:15:55,14.218,49.400,3.8,22.202,0.0061,0.1463
04/11/2013,14:15:56,15.366,47.900,4.4,24.339,0.0017,0.1470
04/11/2013,15:15:57,15.031,46.100,3.5,27.382,-0.0048,0.1463
04/11/2013,16:15:58,12.823,43.900,0.9,25.307,-0.0106,0.1463
04/11/2013,17:15:59,11.370,47.200,0.5,19.222,-0.0128,0.1456
04/11/2013,18:16:00,8.369,54.500,-0.3,13.570,-0.0150,0.1441
04/11/2013,19:16:01,4.194,65.500,-1.7,6.357,-0.0150,0.1426
04/11/2013,20:16:02,1.940,81.900,-0.8,2.690,-0.0150,0.1426
04/11/2013,21:16:03,0.495,88.300,-1.2,1.289,-0.0135,0.1419
04/11/2013,22:16:04,-0.479,89.200,-2.0,0.412,-0.0121,0.1419
04/11/2013,23:16:05,-1.071,86.400,-3.1,-0.535,-0.0099,0.1419
05/11/2013,00:16:06,-0.507,76.800,-4.1,-0.395,-0.0092,0.1419
05/11/2013,01:16:07,-1.128,67.400,-6.4,-0.789,-0.0077,0.1419
05/11/2013,02:16:08,-2.830,61.300,-9.2,-2.160,-0.0055,0.1412
05/11/2013,03:16:09,-2.976,52.300,-11.4,-3.390,-0.0041,0.1405
05/11/2013,04:16:10,-5.979,49.000,-15.0,-4.227,-0.0026,0.1405
05/11/2013,05:16:11,-3.508,34.000,-17.1,-3.717,-0.0012,0.1397
05/11/2013,06:16:12,-5.542,36.300,-18.1,-4.530,0.0003,0.1405
05/11/2013,07:16:13,6.102,45.200,-4.9,-3.301,0.0003,0.1412
05/11/2013,08:16:14,16.868,16.900,-8.4,4.999,-0.0012,0.1412
05/11/2013,09:16:15,20.412,15.300,-6.8,8.070,-0.0004,0.1412
05/11/2013,10:16:16,21.366,17.500,-4.3,18.557,0.0003,0.1412
05/11/2013,11:16:17,22.034,18.400,-3.1,29.515,-0.0019,0.1412
05/11/2013,12:16:18,23.016,21.800,0.0,34.124,-0.0041,0.1412
05/11/2013,13:16:19,23.593,23.500,1.6,37.425,-0.0099,0.1412
05/11/2013,14:16:20,24.122,23.000,1.7,39.545,-0.0150,0.1412
05/11/2013,15:16:21,24.363,22.700,1.7,40.660,-0.0200,0.1412
05/11/2013,16:16:22,22.944,22.900,0.7,38.560,-0.0251,0.1405
05/11/2013,17:16:23,19.508,25.500,-0.8,32.021,-0.0273,0.1390
05/11/2013,18:16:24,15.796,31.900,-0.9,23.376,-0.0295,0.1376
05/11/2013,19:16:25,10.565,42.200,-1.7,13.570,-0.0302,0.1361
05/11/2013,20:16:26,2.903,59.700,-4.2,6.914,-0.0309,0.1339
05/11/2013,21:16:27,-0.311,76.500,-3.9,3.670,-0.0302,0.1339
05/11/2013,22:16:28,-2.189,80.300,-5.1,1.425,-0.0295,0.1339
05/11/2013,23:16:29,-1.929,87.400,-3.7,0.605,-0.0288,0.1332
06/11/2013,00:16:30,-0.563,89.200,-2.1,1.017,-0.0280,0.1332
06/11/2013,01:16:31,-1.498,89.200,-3.0,0.770,-0.0266,0.1332
06/11/2013,02:16:32,-1.584,89.600,-3.1,-0.032,-0.0259,0.1332
06/11/2013,03:16:33,0.742,89.700,-0.8,0.989,-0.0251,0.1339
06/11/2013,04:16:34,0.273,88.000,-1.5,1.344,-0.0244,0.1339
06/11/2013,05:16:35,1.425,89.300,-0.1,0.467,-0.0230,0.1332
06/11/2013,06:16:36,3.301,84.800,1.0,1.913,-0.0222,0.1339
06/11/2013,07:16:37,9.188,69.100,3.8,4.063,-0.0208,0.1347
06/11/2013,08:16:38,14.218,48.500,3.5,8.245,-0.0200,0.1339
06/11/2013,09:16:39,16.272,42.800,3.6,10.858,-0.0179,0.1339
06/11/2013,10:16:40,18.343,36.900,3.4,17.677,-0.0164,0.1332
06/11/2013,11:16:41,19.674,33.900,3.4,27.875,-0.0157,0.1332
06/11/2013,12:16:42,21.103,33.100,4.3,33.209,-0.0171,0.1332
06/11/2013,13:16:43,21.390,31.300,3.7,35.502,-0.0200,0.1332
06/11/2013,14:16:44,21.175,31.000,3.4,37.700,-0.0244,0.1332
06/11/2013,15:16:45,21.366,30.500,3.3,37.343,-0.0288,0.1332
06/11/2013,16:16:46,21.056,32.300,3.9,37.590,-0.0309,0.1325
06/11/2013,17:16:47,19.032,33.200,2.5,33.235,-0.0324,0.1318
06/11/2013,18:16:48,15.366,37.100,0.8,24.653,-0.0346,0.1310
06/11/2013,19:16:49,10.541,44.600,-1.0,14.026,-0.0353,0.1296
06/11/2013,20:16:50,6.889,55.200,-1.5,8.469,-0.0353,0.1281
06/11/2013,21:16:51,6.102,61.600,-0.7,6.687,-0.0353,0.1274
06/11/2013,22:16:52,8.344,54.900,-0.2,7.192,-0.0346,0.1281
06/11/2013,23:16:53,8.369,43.900,-3.2,7.444,-0.0338,0.1274
07/11/2013,00:16:54,7.945,40.500,-4.7,7.242,-0.0331,0.1274
07/11/2013,01:16:55,8.369,40.400,-4.3,7.066,-0.0324,0.1267
07/11/2013,02:16:56,8.866,39.300,-4.2,7.619,-0.0317,0.1274
07/11/2013,03:16:57,8.245,40.000,-4.5,7.645,-0.0317,0.1267
07/11/2013,04:16:58,8.245,43.100,-3.6,7.015,-0.0309,0.1274
07/11/2013,05:16:59,8.717,45.200,-2.5,7.318,-0.0302,0.1267
07/11/2013,06:17:00,8.941,49.200,-1.1,7.645,-0.0295,0.1267
07/11/2013,07:17:01,12.871,49.000,2.4,9.213,-0.0288,0.1267
07/11/2013,08:17:02,16.773,45.300,4.9,12.413,-0.0273,0.1267
07/11/2013,09:17:03,18.604,47.400,7.2,14.529,-0.0259,0.1267
07/11/2013,10:17:04,16.249,46.900,4.9,18.485,-0.0251,0.1267
07/11/2013,11:17:05,21.318,47.200,9.6,24.171,-0.0244,0.1267
07/11/2013,12:17:06,19.008,45.300,6.9,25.987,-0.0259,0.1267
07/11/2013,13:17:07,18.414,50.400,7.9,21.891,-0.0273,0.1259
07/11/2013,14:17:08,17.153,50.300,6.7,22.705,-0.0288,0.1259
07/11/2013,15:17:09,16.677,57.200,8.2,18.343,-0.0295,0.1252
07/11/2013,16:17:10,18.485,54.200,9.1,20.031,-0.0288,0.1252
07/11/2013,17:17:11,16.129,56.400,7.5,18.414,-0.0295,0.1245
07/11/2013,18:17:12,15.461,58.000,7.3,16.177,-0.0302,0.1238
07/11/2013,19:17:13,14.170,59.700,6.5,14.481,-0.0302,0.1238
07/11/2013,20:17:14,13.642,59.100,5.8,13.112,-0.0302,0.1238
07/11/2013,21:17:15,12.944,64.700,6.5,12.195,-0.0295,0.1238
07/11/2013,22:17:16,12.703,64.500,6.2,11.929,-0.0295,0.1238
07/11/2013,23:17:17,11.540,70.700,6.4,10.956,-0.0288,0.1238
08/11/2013,00:17:18,12.243,69.600,6.9,10.907,-0.0280,0.1230
08/11/2013,01:17:19,9.780,85.300,7.4,10.075,-0.0266,0.1230
08/11/2013,02:17:20,11.078,82.400,8.2,9.534,-0.0259,0.1230
08/11/2013,03:17:21,12.025,77.100,8.1,9.854,-0.0251,0.1238
08/11/2013,04:17:22,11.783,71.800,6.9,9.534,-0.0251,0.1230
08/11/2013,05:17:23,11.637,70.900,6.5,9.534,-0.0244,0.1238
08/11/2013,06:17:24,11.880,70.700,6.7,9.829,-0.0237,0.1230
08/11/2013,07:17:25,15.318,67.000,9.2,11.029,-0.0222,0.1238
08/11/2013,08:17:26,14.840,63.600,8.0,13.401,-0.0215,0.1230
08/11/2013,09:17:27,16.463,61.500,9.1,15.939,-0.0193,0.1230
08/11/2013,10:17:28,16.487,57.700,8.1,18.628,-0.0186,0.1230
08/11/2013,11:17:29,20.341,57.700,11.7,22.298,-0.0179,0.1238
08/11/2013,12:17:30,18.533,53.200,8.8,25.574,-0.0193,0.1238
08/11/2013,13:17:31,17.177,56.900,8.6,23.184,-0.0222,0.1230
08/11/2013,14:17:32,19.436,57.900,11.0,21.676,-0.0237,0.1230
08/11/2013,15:17:33,20.174,44.800,7.8,26.158,-0.0244,0.1230
08/11/2013,16:17:34,16.153,55.100,7.1,20.770,-0.0280,0.1223
08/11/2013,17:17:35,13.064,74.600,8.7,14.409,-0.0295,0.1216
08/11/2013,18:17:36,11.297,80.700,8.1,12.558,-0.0288,0.1216
08/11/2013,19:17:37,10.026,86.600,7.9,10.296,-0.0280,0.1216
08/11/2013,20:17:38,9.805,86.200,7.6,9.780,-0.0273,0.1216
08/11/2013,21:17:39,9.163,86.900,7.1,9.460,-0.0266,0.1209
08/11/2013,22:17:40,8.145,88.100,6.3,8.916,-0.0266,0.1209
08/11/2013,23:17:41,7.544,88.100,5.7,8.170,-0.0259,0.1201
09/11/2013,00:17:42,6.889,89.300,5.3,7.670,-0.0259,0.1201
09/11/2013,01:17:43,5.975,91.700,4.7,7.142,-0.0251,0.1201
09/11/2013,02:17:44,5.076,92.200,3.9,6.306,-0.0244,0.1201
09/11/2013,03:17:45,4.376,91.100,3.1,5.360,-0.0244,0.1209
09/11/2013,04:17:46,4.272,91.100,3.0,5.257,-0.0244,0.1209
09/11/2013,05:17:47,3.301,90.000,1.8,4.688,-0.0237,0.1209
09/11/2013,06:17:48,3.248,90.400,1.8,4.246,-0.0237,0.1209
09/11/2013,07:17:49,4.895,88.700,3.2,5.282,-0.0222,0.1209
09/11/2013,08:17:50,10.149,80.000,6.9,7.970,-0.0215,0.1209
09/11/2013,09:17:51,14.697,64.600,8.1,9.238,-0.0200,0.1209
09/11/2013,10:17:52,17.368,53.700,7.9,15.915,-0.0179,0.1209
09/11/2013,11:17:53,17.391,48.600,6.5,22.633,-0.0179,0.1209
09/11/2013,12:17:54,20.889,42.700,7.8,30.293,-0.0186,0.1209
09/11/2013,13:17:55,15.629,44.600,3.6,23.184,-0.0259,0.1209
09/11/2013,14:17:56,16.415,43.600,4.0,25.283,-0.0273,0.1209
09/11/2013,15:17:57,13.161,50.500,3.1,23.208,-0.0317,0.1209
09/11/2013,16:17:58,9.188,78.900,5.7,11.540,-0.0324,0.1194
09/11/2013,17:17:59,6.331,85.600,4.1,8.045,-0.0324,0.1187
09/11/2013,18:18:00,3.880,88.300,2.1,5.821,-0.0309,0.1180
09/11/2013,19:18:01,1.643,90.600,0.3,3.512,-0.0273,0.1216
09/11/2013,20:18:02,0.632,92.200,-0.5,1.453,-0.0215,0.1238
09/11/2013,21:18:03,0.439,93.300,-0.5,1.208,-0.0150,0.1245
09/11/2013,22:18:04,0.329,93.500,-0.6,1.371,-0.0113,0.1238
09/11/2013,23:18:05,-0.171,93.700,-1.1,0.907,-0.0077,0.1238
10/11/2013,00:18:06,-0.676,92.900,-1.7,0.439,-0.0048,0.1238
10/11/2013,01:18:07,-0.958,93.100,-1.9,0.246,-0.0026,0.1230
10/11/2013,02:18:08,-0.789,93.500,-1.7,0.218,-0.0012,0.1230
10/11/2013,03:18:09,-0.845,93.700,-1.7,0.467,0.0003,0.1238
10/11/2013,04:18:10,-0.845,94.100,-1.7,0.329,0.0010,0.1230
10/11/2013,05:18:11,-0.817,94.200,-1.6,0.301,0.0025,0.1238
10/11/2013,06:18:12,-0.817,94.300,-1.6,0.107,0.0039,0.1238
10/11/2013,07:18:13,-0.171,94.500,-1.0,0.577,0.0054,0.1238
10/11/2013,08:18:14,-0.004,94.600,-0.8,0.522,0.0068,0.1238
10/11/2013,09:18:15,0.577,94.900,-0.1,1.153,0.0090,0.1252
10/11/2013,10:18:16,1.425,94.900,0.7,2.477,0.0315,0.1252
10/11/2013,11:18:17,2.450,94.800,1.7,3.591,0.0715,0.1259
10/11/2013,12:18:18,4.037,94.400,3.2,6.051,0.0867,0.1267
10/11/2013,13:18:19,4.869,94.000,4.0,7.970,0.0911,0.1274
10/11/2013,14:18:20,5.949,93.000,4.9,9.114,0.0918,0.1274
10/11/2013,15:18:21,8.020,89.200,6.4,11.662,0.0904,0.1281
10/11/2013,16:18:22,7.594,88.300,5.8,10.026,0.0874,0.1281
10/11/2013,17:18:23,4.714,90.000,3.2,7.293,0.0867,0.1281
10/11/2013,18:18:24,2.903,92.100,1.7,4.636,0.0853,0.1281
10/11/2013,19:18:25,2.021,94.600,1.2,3.248,0.0845,0.1274
10/11/2013,20:18:26,0.577,95.400,-0.1,1.913,0.0991,0.1296
10/11/2013,21:18:27,0.550,95.800,-0.0,1.235,0.1376,0.1325
10/11/2013,22:18:28,0.412,96.200,-0.1,1.235,0.1557,0.1332
10/11/2013,23:18:29,0.163,96.300,-0.4,1.153,0.1623,0.1332
11/11/2013,00:18:30,0.051,96.400,-0.5,1.017,0.1594,0.1332
11/11/2013,01:18:31,-0.004,96.300,-0.5,0.797,0.1543,0.1325
11/11/2013,02:18:32,-0.032,96.400,-0.5,0.852,0.1528,0.1332
11/11/2013,03:18:33,-0.060,96.500,-0.6,0.852,0.1506,0.1332
11/11/2013,04:18:34,-0.088,96.400,-0.6,0.825,0.1485,0.1332
11/11/2013,05:18:35,-0.032,96.400,-0.5,0.770,0.1470,0.1332
11/11/2013,06:18:36,0.051,96.600,-0.4,0.797,0.1456,0.1332
11/11/2013,07:18:37,0.051,96.800,-0.4,0.577,0.1543,0.1339
11/11/2013,08:18:38,0.218,96.900,-0.2,0.989,0.1594,0.1339
11/11/2013,09:18:39,1.126,96.900,0.7,2.155,0.1688,0.1354
11/11/2013,10:18:40,0.825,96.700,0.4,2.903,0.1819,0.1368
11/11/2013,11:18:41,1.126,96.600,0.6,3.142,0.1978,0.1412
11/11/2013,12:18:42,0.715,96.600,0.2,2.930,0.2153,0.1608
11/11/2013,13:18:43,0.687,96.700,0.2,2.047,0.2189,0.2000
11/11/2013,14:18:44,0.660,96.600,0.2,1.425,0.2182,0.2146
11/11/2013,15:18:45,0.687,96.600,0.2,0.522,0.2160,0.2175
11/11/2013,16:18:46,0.439,96.700,-0.0,0.687,0.2116,0.2160
11/11/2013,17:18:47,0.495,96.900,0.1,0.770,0.2095,0.2146
11/11/2013,18:18:48,0.301,97.000,-0.1,1.180,0.2073,0.2138
11/11/2013,19:18:49,0.329,97.100,-0.1,1.262,0.2058,0.2131
11/11/2013,20:18:50,0.467,97.200,0.1,1.235,0.2066,0.2131
11/11/2013,21:18:51,0.384,97.200,-0.0,1.017,0.2102,0.2160
11/11/2013,22:18:52,0.495,97.300,0.1,1.044,0.2254,0.2305
11/11/2013,23:18:53,0.550,97.300,0.2,0.989,0.2320,0.2443
12/11/2013,00:18:54,0.632,97.300,0.2,1.044,0.2334,0.2458
12/11/2013,01:18:55,0.715,97.300,0.3,1.180,0.2327,0.2458
12/11/2013,02:18:56,0.797,97.300,0.4,1.371,0.2327,0.2436
12/11/2013,03:18:57,0.852,97.400,0.5,1.344,0.2320,0.2436
12/11/2013,04:18:58,0.934,97.400,0.6,1.453,0.2284,0.2392
12/11/2013,05:18:59,1.017,97.400,0.6,1.507,0.2378,0.2472
12/11/2013,06:19:00,1.153,97.600,0.8,1.615,0.2407,0.2516
12/11/2013,07:19:01,1.398,97.600,1.1,1.805,0.2458,0.2567
12/11/2013,08:19:02,1.643,97.600,1.3,2.155,0.2451,0.2581
12/11/2013,09:19:03,1.805,97.600,1.5,2.610,0.2487,0.2610
12/11/2013,10:19:04,2.396,97.600,2.1,3.036,0.2530,0.2647
12/11/2013,11:19:05,3.433,97.500,3.1,3.538,0.2596,0.2763
12/11/2013,12:19:06,4.947,97.200,4.5,6.636,0.2494,0.2618
12/11/2013,13:19:07,8.020,96.900,7.6,8.990,0.2429,0.2530
12/11/2013,14:19:08,6.102,96.000,5.5,8.941,0.2240,0.2342
12/11/2013,15:19:09,6.128,96.400,5.6,7.619,0.2189,0.2269
12/11/2013,16:19:10,5.949,96.400,5.4,6.889,0.2131,0.2233
12/11/2013,17:19:11,6.636,96.100,6.1,7.393,0.2124,0.2211
12/11/2013,18:19:12,5.745,95.900,5.1,7.770,0.2131,0.2189
12/11/2013,19:19:13,2.956,96.000,2.4,4.506,0.2342,0.2371
12/11/2013,20:19:14,3.617,97.000,3.2,4.246,0.2313,0.2305
12/11/2013,21:19:15,2.983,97.200,2.6,3.643,0.2196,0.2284
12/11/2013,22:19:16,2.983,97.400,2.6,3.670,0.2109,0.2218
12/11/2013,23:19:17,2.744,97.500,2.4,3.512,0.2058,0.2175
13/11/2013,00:19:18,2.610,97.600,2.3,3.327,0.2058,0.2160
13/11/2013,01:19:19,2.316,97.700,2.0,3.063,0.2037,0.2146
13/11/2013,02:19:20,1.994,97.800,1.7,2.690,0.2000,0.2131
13/11/2013,03:19:21,1.480,97.700,1.2,2.396,0.2008,0.2116
13/11/2013,04:19:22,1.017,97.900,0.7,2.128,0.2051,0.2124
13/11/2013,05:19:23,0.329,97.900,0.0,0.687,0.2371,0.2342
13/11/2013,06:19:24,0.329,98.000,0.0,0.742,0.2487,0.2530
13/11/2013,07:19:25,0.163,98.000,-0.1,0.356,0.2480,0.2530
13/11/2013,08:19:26,0.273,98.000,-0.0,0.218,0.2443,0.2501
13/11/2013,09:19:27,0.356,97.900,0.1,0.246,0.2363,0.2429
13/11/2013,10:19:28,0.715,97.700,0.4,0.934,0.2334,0.2378
13/11/2013,11:19:29,1.262,97.600,0.9,2.262,0.2400,0.2451
13/11/2013,12:19:30,2.823,97.600,2.5,3.591,0.2436,0.2480
13/11/2013,13:19:31,1.940,97.300,1.6,4.324,0.2443,0.2509
13/11/2013,14:19:32,3.221,97.600,2.9,4.895,0.2407,0.2465
13/11/2013,15:19:33,4.740,97.500,4.4,7.116,0.2327,0.2385
13/11/2013,16:19:34,3.354,96.900,2.9,6.839,0.2204,0.2291
13/11/2013,17:19:35,2.557,97.200,2.2,4.688,0.2131,0.2225
13/11/2013,18:19:36,2.289,97.500,1.9,3.617,0.2124,0.2196
13/11/2013,19:19:37,2.182,97.700,1.9,3.009,0.2131,0.2204
13/11/2013,20:19:38,2.047,97.800,1.7,2.637,0.2153,0.2218
13/11/2013,21:19:39,2.128,97.900,1.8,2.610,0.2124,0.2196
13/11/2013,22:19:40,1.913,98.000,1.6,2.530,0.2116,0.2182
13/11/2013,23:19:41,1.805,98.000,1.5,2.289,0.2087,0.2167
14/11/2013,00:19:42,1.913,98.000,1.6,2.343,0.2066,0.2160
14/11/2013,01:19:43,1.832,98.000,1.5,2.289,0.2109,0.2167
14/11/2013,02:19:44,1.615,98.100,1.3,2.074,0.2095,0.2167
14/11/2013,03:19:45,1.886,98.100,1.6,2.155,0.2087,0.2153
14/11/2013,04:19:46,1.940,98.100,1.7,2.370,0.2073,0.2153
14/11/2013,05:19:47,1.967,98.200,1.7,2.450,0.2102,0.2160
14/11/2013,06:19:48,2.047,98.200,1.8,2.530,0.2138,0.2182
14/11/2013,07:19:49,3.009,98.100,2.7,3.221,0.2146,0.2189
14/11/2013,08:19:50,5.949,98.000,5.7,5.334,0.2116,0.2175
14/11/2013,09:19:51,7.569,97.100,7.1,7.569,0.2080,0.2153
14/11/2013,10:19:52,7.770,95.800,7.1,9.089,0.2044,0.2138
14/11/2013,11:19:53,8.792,93.700,7.8,10.785,0.2008,0.2124
14/11/2013,12:19:54,7.343,91.900,6.1,9.903,0.1957,0.2109
14/11/2013,13:19:55,8.419,88.600,6.7,11.880,0.1920,0.2095
14/11/2013,14:19:56,8.693,87.800,6.8,11.029,0.1884,0.2080
14/11/2013,15:19:57,11.175,84.800,8.7,12.678,0.1862,0.2066
14/11/2013,16:19:58,10.736,75.600,6.6,14.768,0.1819,0.2058
14/11/2013,17:19:59,10.173,73.900,5.7,16.296,0.1775,0.2051
14/11/2013,18:20:00,7.469,81.100,4.4,10.541,0.1739,0.2037
14/11/2013,19:20:01,6.153,86.300,4.0,7.569,0.1732,0.2015
14/11/2013,20:20:02,1.044,87.600,-0.8,4.999,0.1717,0.2008
14/11/2013,21:20:03,-0.648,89.500,-2.2,1.724,0.1702,0.1993
14/11/2013,22:20:04,-0.845,91.000,-2.1,1.643,0.1702,0.1986
14/11/2013,23:20:05,-2.276,91.000,-3.6,0.439,0.1681,0.1971
15/11/2013,00:20:06,-2.859,91.000,-4.1,-0.283,0.1615,0.1964
15/11/2013,01:20:07,-3.598,90.900,-4.9,-0.591,0.1543,0.1957
15/11/2013,02:20:08,-4.348,89.700,-5.8,-1.157,0.1441,0.1942
15/11/2013,03:20:09,-4.773,88.800,-6.3,-1.327,0.1368,0.1935
15/11/2013,04:20:10,-5.141,88.700,-6.7,-1.641,0.1318,0.1920
15/11/2013,05:20:11,-4.834,89.600,-6.3,-1.727,0.1281,0.1913
15/11/2013,06:20:12,-4.743,88.600,-6.3,-1.842,0.1245,0.1906
15/11/2013,07:20:13,2.744,89.300,1.2,-0.535,0.1172,0.1913
15/11/2013,08:20:14,7.795,83.500,5.2,1.886,0.1332,0.1920
15/11/2013,09:20:15,10.980,72.600,6.3,2.956,0.1695,0.1920
15/11/2013,10:20:16,13.906,69.900,8.5,9.040,0.1724,0.1935
15/11/2013,11:20:17,17.439,63.300,10.4,19.127,0.1695,0.1949
15/11/2013,12:20:18,14.098,53.000,4.7,20.341,0.1623,0.1957
15/11/2013,13:20:19,12.485,58.900,4.7,19.103,0.1550,0.1957
15/11/2013,14:20:20,13.088,69.000,7.5,16.439,0.1506,0.1949
15/11/2013,15:20:21,10.516,72.600,5.8,15.008,0.1456,0.1942
15/11/2013,16:20:22,8.643,77.100,4.9,11.710,0.1412,0.1935
15/11/2013,17:20:23,9.238,77.700,5.6,10.956,0.1397,0.1928
15/11/2013,18:20:24,7.970,74.200,3.7,12.558,0.1368,0.1920
15/11/2013,19:20:25,7.041,83.100,4.4,8.618,0.1347,0.1913
15/11/2013,20:20:26,4.766,87.800,2.9,6.255,0.1339,0.1906
15/11/2013,21:20:27,4.115,90.000,2.6,5.050,0.1332,0.1899
15/11/2013,22:20:28,3.827,92.800,2.8,4.584,0.1376,0.1899
15/11/2013,23:20:29,3.327,94.500,2.5,4.220,0.1426,0.1899
16/11/2013,00:20:30,3.142,95.200,2.4,4.063,0.1434,0.1891
16/11/2013,01:20:31,2.956,95.500,2.3,3.906,0.1441,0.1891
16/11/2013,02:20:32,2.850,95.700,2.2,3.827,0.1441,0.1884
16/11/2013,03:20:33,2.664,95.900,2.1,3.643,0.1456,0.1884
16/11/2013,04:20:34,2.343,96.000,1.8,3.485,0.1456,0.1877
16/11/2013,05:20:35,2.370,96.100,1.8,3.406,0.1470,0.1877
16/11/2013,06:20:36,2.370,96.300,1.8,3.433,0.1470,0.1877
16/11/2013,07:20:37,3.168,96.400,2.7,4.089,0.1477,0.1877
16/11/2013,08:20:38,4.610,96.300,4.1,5.847,0.1485,0.1884
16/11/2013,09:20:39,6.458,95.700,5.8,8.593,0.1485,0.1884
16/11/2013,10:20:40,11.540,93.700,10.6,12.122,0.1506,0.1891
16/11/2013,11:20:41,16.058,81.700,12.9,21.199,0.1492,0.1906
16/11/2013,12:20:42,17.320,68.900,11.6,26.061,0.1419,0.1913
16/11/2013,13:20:43,18.152,64.000,11.3,27.727,0.1361,0.1913
16/11/2013,14:20:44,19.008,61.700,11.5,27.333,0.1296,0.1913
16/11/2013,15:20:45,17.582,64.000,10.7,24.581,0.1230,0.1906
16/11/2013,16:20:46,13.209,67.300,7.3,21.461,0.1165,0.1899
16/11/2013,17:20:47,14.266,70.800,9.1,18.105,0.1136,0.1891
16/11/2013,18:20:48,11.151,75.600,7.0,15.079,0.1100,0.1884
16/11/2013,19:20:49,7.091,86.900,5.1,9.534,0.1056,0.1862
16/11/2013,20:20:50,6.000,89.200,4.4,7.720,0.1042,0.1855
16/11/2013,21:20:51,5.462,90.200,4.0,7.066,0.1034,0.1848
16/11/2013,22:20:52,5.050,91.800,3.8,6.408,0.1027,0.1840
16/11/2013,23:20:53,4.558,92.500,3.5,5.924,0.1027,0.1833
