"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832559, SEN S/N: 9818224, LBL: Ambient)","RH, % (LGR S/N: 9832559, SEN S/N: 9818224)","DewPt, °C (LGR S/N: 9832559, SEN S/N: 9818224)","Temp, °C (LGR S/N: 9832559, SEN S/N: 9824745, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832559, SEN S/N: 9827494, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832559, SEN S/N: 9827497, LBL: 10cmBG)"
02/11/2013,19:15:13,11.078,57.500,3.0,13.497,0.1790,0.1230
02/11/2013,20:15:14,8.891,66.200,2.9,12.316,0.1782,0.1223
02/11/2013,21:15:15,8.220,64.900,2.0,11.346,0.1782,0.1216
02/11/2013,22:15:16,8.469,65.000,2.3,10.614,0.1782,0.1216
02/11/2013,23:15:17,8.095,67.900,2.5,10.149,0.1782,0.1216
03/11/2013,00:15:18,8.394,68.800,3.0,9.731,0.1782,0.1216
03/11/2013,01:15:19,8.792,67.000,3.0,9.460,0.1775,0.1216
03/11/2013,02:15:20,8.990,64.400,2.6,9.262,0.1775,0.1216
03/11/2013,03:15:21,8.693,63.400,2.1,9.089,0.1775,0.1216
03/11/2013,04:15:22,8.568,64.500,2.3,8.891,0.1775,0.1216
03/11/2013,05:15:23,7.945,68.400,2.5,8.717,0.1768,0.1216
03/11/2013,06:15:24,8.095,70.900,3.1,8.568,0.1782,0.1216
03/11/2013,07:15:25,8.469,70.000,3.3,8.568,0.1782,0.1216
03/11/2013,08:15:26,10.614,51.700,1.1,8.643,0.1782,0.1216
03/11/2013,09:15:27,14.218,37.300,-0.1,8.866,0.1775,0.1216
03/11/2013,10:15:28,14.721,35.400,-0.4,9.854,0.1768,0.1209
03/11/2013,11:15:29,15.676,38.900,1.7,12.413,0.1753,0.1209
03/11/2013,12:15:30,19.222,46.200,7.4,15.581,0.1761,0.1209
03/11/2013,13:15:31,19.103,43.200,6.3,17.320,0.1768,0.1216
03/11/2013,14:15:32,16.415,35.900,1.3,19.222,0.1761,0.1209
03/11/2013,15:15:33,16.415,42.500,3.7,18.366,0.1761,0.1180
03/11/2013,16:15:34,14.745,47.400,3.7,17.177,0.1753,0.1158
03/11/2013,17:15:35,11.904,48.400,1.4,15.939,0.1739,0.1150
03/11/2013,18:15:36,6.433,51.600,-2.8,14.409,0.1724,0.1121
03/11/2013,19:15:37,2.610,63.100,-3.7,12.703,0.1710,0.1107
03/11/2013,20:15:38,0.439,72.000,-4.0,10.956,0.1710,0.1107
03/11/2013,21:15:39,-0.367,79.400,-3.5,9.608,0.1702,0.1107
03/11/2013,22:15:40,-0.004,81.800,-2.7,8.693,0.1710,0.1107
03/11/2013,23:15:41,0.605,81.000,-2.3,8.295,0.1710,0.1107
04/11/2013,00:15:42,0.107,84.000,-2.3,7.920,0.1710,0.1107
04/11/2013,01:15:43,-0.930,84.700,-3.2,7.368,0.1710,0.1107
04/11/2013,02:15:44,-1.556,85.200,-3.7,6.813,0.1710,0.1114
04/11/2013,03:15:45,-1.699,88.300,-3.4,6.331,0.1710,0.1114
04/11/2013,04:15:46,-1.986,89.900,-3.4,5.975,0.1710,0.1114
04/11/2013,05:15:47,-2.015,90.800,-3.3,5.668,0.1717,0.1114
04/11/2013,06:15:48,-2.073,90.200,-3.5,5.411,0.1717,0.1121
04/11/2013,07:15:49,-1.441,89.700,-2.9,5.257,0.1717,0.1129
04/11/2013,08:15:50,1.697,82.900,-0.9,5.488,0.1724,0.1129
04/11/2013,09:15:51,5.796,73.400,1.4,6.281,0.1724,0.1136
04/11/2013,10:15:52,11.297,60.100,3.8,7.745,0.1732,0.1143
04/11/2013,11:15:53,14.290,50.900,4.3,10.614,0.1739,0.1158
04/11/2013,12:15:54,24.363,43.100,11.0,14.266,0.1739,0.1165
04/11/2013,13:15:55,25.695,36.000,9.5,18.105,0.1739,0.1172
04/11/2013,14:15:56,26.256,35.600,9.9,20.007,0.1746,0.1158
04/11/2013,15:15:57,25.647,35.800,9.4,19.912,0.1746,0.1121
04/11/2013,16:15:58,22.537,35.100,6.4,19.841,0.1732,0.1085
04/11/2013,17:15:59,18.057,37.600,3.4,17.986,0.1717,0.1049
04/11/2013,18:16:00,12.992,47.300,2.0,15.414,0.1695,0.1012
04/11/2013,19:16:01,6.281,58.800,-1.2,13.594,0.1681,0.0998
04/11/2013,20:16:02,2.744,76.300,-1.0,11.686,0.1673,0.0991
04/11/2013,21:16:03,1.534,84.200,-0.8,10.247,0.1673,0.0991
04/11/2013,22:16:04,0.439,85.100,-1.8,9.188,0.1666,0.0991
04/11/2013,23:16:05,-0.704,83.600,-3.1,8.245,0.1673,0.0991
05/11/2013,00:16:06,-0.367,82.300,-3.0,7.594,0.1666,0.0991
05/11/2013,01:16:07,-1.128,77.300,-4.6,7.015,0.1666,0.0991
05/11/2013,02:16:08,-2.859,74.400,-6.8,6.357,0.1666,0.0998
05/11/2013,03:16:09,-4.318,73.100,-8.4,5.642,0.1652,0.0991
05/11/2013,04:16:10,-5.823,73.500,-9.8,4.947,0.1644,0.0991
05/11/2013,05:16:11,-5.418,74.400,-9.3,4.376,0.1637,0.0991
05/11/2013,06:16:12,-6.105,71.500,-10.4,3.932,0.1630,0.0991
05/11/2013,07:16:13,-1.814,79.000,-5.0,3.670,0.1659,0.0998
05/11/2013,08:16:14,11.710,48.400,1.2,4.428,0.1681,0.1012
05/11/2013,09:16:15,18.200,28.700,-0.3,6.204,0.1688,0.1020
05/11/2013,10:16:16,24.436,30.800,6.1,8.668,0.1695,0.1034
05/11/2013,11:16:17,27.653,28.400,7.7,13.473,0.1688,0.1042
05/11/2013,12:16:18,34.466,26.800,12.7,18.675,0.1688,0.1034
05/11/2013,13:16:19,34.916,24.300,11.5,21.843,0.1688,0.1027
05/11/2013,14:16:20,33.966,23.600,10.3,23.184,0.1688,0.1005
05/11/2013,15:16:21,32.691,24.600,9.9,22.609,0.1681,0.0962
05/11/2013,16:16:22,31.153,25.000,8.8,22.465,0.1666,0.0918
05/11/2013,17:16:23,26.182,25.800,5.1,20.579,0.1637,0.0882
05/11/2013,18:16:24,20.007,34.500,3.9,17.891,0.1608,0.0845
05/11/2013,19:16:25,13.401,44.100,1.4,16.034,0.1594,0.0831
05/11/2013,20:16:26,5.462,58.500,-2.0,13.810,0.1572,0.0816
05/11/2013,21:16:27,2.930,70.700,-1.9,11.832,0.1557,0.0809
05/11/2013,22:16:28,1.180,74.600,-2.8,10.467,0.1557,0.0816
05/11/2013,23:16:29,0.797,79.000,-2.4,9.410,0.1557,0.0824
06/11/2013,00:16:30,0.825,83.000,-1.7,8.717,0.1557,0.0831
06/11/2013,01:16:31,0.467,83.700,-2.0,8.145,0.1564,0.0831
06/11/2013,02:16:32,0.273,86.200,-1.8,7.645,0.1564,0.0838
06/11/2013,03:16:33,1.071,90.600,-0.3,7.393,0.1564,0.0838
06/11/2013,04:16:34,1.697,91.000,0.4,7.192,0.1564,0.0845
06/11/2013,05:16:35,2.717,89.100,1.1,6.864,0.1564,0.0845
06/11/2013,06:16:36,3.827,85.600,1.6,6.788,0.1572,0.0845
06/11/2013,07:16:37,6.864,76.400,3.0,6.889,0.1579,0.0853
06/11/2013,08:16:38,11.370,61.500,4.2,7.343,0.1586,0.0860
06/11/2013,09:16:39,14.673,48.800,4.0,8.270,0.1586,0.0867
06/11/2013,10:16:40,17.582,41.000,4.2,9.706,0.1579,0.0867
06/11/2013,11:16:41,18.414,37.400,3.6,13.185,0.1572,0.0867
06/11/2013,12:16:42,22.178,36.000,6.4,17.225,0.1572,0.0867
06/11/2013,13:16:43,22.369,32.600,5.2,19.579,0.1572,0.0867
06/11/2013,14:16:44,22.705,31.700,5.0,20.793,0.1572,0.0853
06/11/2013,15:16:45,22.848,31.800,5.2,20.222,0.1564,0.0831
06/11/2013,16:16:46,21.915,34.500,5.6,20.079,0.1550,0.0802
06/11/2013,17:16:47,18.771,34.600,2.8,18.390,0.1535,0.0773
06/11/2013,18:16:48,15.438,39.700,1.8,15.986,0.1521,0.0751
06/11/2013,19:16:49,11.078,45.300,-0.3,14.409,0.1499,0.0736
06/11/2013,20:16:50,7.745,55.900,-0.5,12.678,0.1485,0.0729
06/11/2013,21:16:51,6.839,63.700,0.4,11.394,0.1477,0.0722
06/11/2013,22:16:52,8.444,55.900,0.2,10.590,0.1477,0.0736
06/11/2013,23:16:53,8.792,44.100,-2.7,10.100,0.1485,0.0736
07/11/2013,00:16:54,8.095,40.700,-4.5,9.706,0.1485,0.0736
07/11/2013,01:16:55,8.841,40.100,-4.0,9.336,0.1477,0.0736
07/11/2013,02:16:56,9.139,39.400,-3.9,9.089,0.1477,0.0744
07/11/2013,03:16:57,8.916,39.700,-4.0,8.891,0.1477,0.0744
07/11/2013,04:16:58,8.643,43.500,-3.1,8.693,0.1477,0.0744
07/11/2013,05:16:59,9.114,45.100,-2.2,8.519,0.1477,0.0744
07/11/2013,06:17:00,9.534,48.100,-0.9,8.494,0.1477,0.0744
07/11/2013,07:17:01,11.516,51.100,1.8,8.593,0.1477,0.0751
07/11/2013,08:17:02,14.697,50.500,4.5,9.064,0.1485,0.0758
07/11/2013,09:17:03,17.153,50.800,6.9,10.001,0.1485,0.0758
07/11/2013,10:17:04,15.581,49.400,5.0,11.394,0.1470,0.0758
07/11/2013,11:17:05,19.674,49.900,8.9,13.377,0.1470,0.0758
07/11/2013,12:17:06,17.796,48.300,6.7,16.439,0.1470,0.0758
07/11/2013,13:17:07,17.415,53.000,7.8,15.509,0.1463,0.0751
07/11/2013,14:17:08,16.439,53.000,6.8,15.485,0.1463,0.0751
07/11/2013,15:17:09,15.986,59.400,8.1,14.553,0.1456,0.0736
07/11/2013,16:17:10,17.796,56.400,9.0,14.146,0.1456,0.0736
07/11/2013,17:17:11,15.605,58.300,7.5,14.170,0.1448,0.0736
07/11/2013,18:17:12,15.079,59.600,7.3,13.449,0.1448,0.0729
07/11/2013,19:17:13,13.690,61.600,6.5,12.871,0.1441,0.0729
07/11/2013,20:17:14,13.185,61.100,5.9,12.219,0.1441,0.0729
07/11/2013,21:17:15,12.485,67.400,6.6,11.759,0.1441,0.0729
07/11/2013,22:17:16,12.195,69.100,6.7,11.467,0.1448,0.0729
07/11/2013,23:17:17,10.736,79.000,7.3,11.224,0.1441,0.0729
08/11/2013,00:17:18,11.248,81.100,8.1,10.980,0.1448,0.0736
08/11/2013,01:17:19,9.854,91.100,8.5,10.834,0.1456,0.0744
08/11/2013,02:17:20,10.320,90.200,8.8,10.541,0.1456,0.0744
08/11/2013,03:17:21,11.346,81.300,8.3,10.418,0.1456,0.0751
08/11/2013,04:17:22,11.443,76.800,7.5,10.222,0.1456,0.0751
08/11/2013,05:17:23,11.443,74.000,7.0,10.001,0.1456,0.0751
08/11/2013,06:17:24,11.346,74.700,7.0,9.928,0.1456,0.0751
08/11/2013,07:17:25,13.353,74.100,8.8,10.026,0.1463,0.0758
08/11/2013,08:17:26,14.433,67.800,8.6,10.541,0.1456,0.0758
08/11/2013,09:17:27,15.796,64.300,9.1,11.321,0.1456,0.0758
08/11/2013,10:17:28,15.772,60.600,8.2,12.316,0.1448,0.0758
08/11/2013,11:17:29,19.294,60.300,11.4,13.473,0.1448,0.0766
08/11/2013,12:17:30,18.010,56.100,9.1,15.748,0.1441,0.0758
08/11/2013,13:17:31,16.654,59.700,8.8,15.867,0.1441,0.0758
08/11/2013,14:17:32,18.723,60.600,11.0,15.318,0.1441,0.0751
08/11/2013,15:17:33,19.032,48.000,7.8,16.034,0.1434,0.0744
08/11/2013,16:17:34,15.318,57.200,6.9,15.724,0.1419,0.0736
08/11/2013,17:17:35,12.799,75.000,8.5,14.290,0.1426,0.0729
08/11/2013,18:17:36,11.102,81.700,8.1,13.233,0.1434,0.0736
08/11/2013,19:17:37,10.075,90.300,8.6,12.389,0.1434,0.0736
08/11/2013,20:17:38,9.903,88.200,8.1,11.686,0.1426,0.0736
08/11/2013,21:17:39,9.262,88.300,7.4,11.175,0.1426,0.0736
08/11/2013,22:17:40,8.245,92.200,7.1,10.810,0.1434,0.0736
08/11/2013,23:17:41,7.645,92.200,6.5,10.418,0.1426,0.0736
09/11/2013,00:17:42,7.041,94.200,6.2,10.051,0.1419,0.0729
09/11/2013,01:17:43,6.128,96.800,5.7,9.706,0.1419,0.0736
09/11/2013,02:17:44,5.308,97.300,4.9,9.361,0.1419,0.0736
09/11/2013,03:17:45,4.636,96.200,4.1,8.941,0.1419,0.0736
09/11/2013,04:17:46,4.402,96.100,3.8,8.618,0.1426,0.0744
09/11/2013,05:17:47,3.538,94.800,2.8,8.344,0.1419,0.0744
09/11/2013,06:17:48,3.617,95.000,2.9,7.995,0.1426,0.0751
09/11/2013,07:17:49,4.844,92.700,3.8,7.920,0.1426,0.0751
09/11/2013,08:17:50,9.213,83.800,6.6,8.394,0.1434,0.0758
09/11/2013,09:17:51,13.161,70.400,7.9,9.312,0.1441,0.0766
09/11/2013,10:17:52,15.819,59.500,8.0,10.761,0.1434,0.0766
09/11/2013,11:17:53,17.463,54.300,8.2,14.074,0.1426,0.0766
09/11/2013,12:17:54,22.250,45.600,10.0,18.176,0.1426,0.0773
09/11/2013,13:17:55,15.031,49.000,4.4,18.889,0.1426,0.0758
09/11/2013,14:17:56,16.272,47.900,5.2,18.081,0.1419,0.0758
09/11/2013,15:17:57,12.678,53.100,3.4,17.629,0.1412,0.0751
09/11/2013,16:17:58,9.163,81.300,6.1,15.031,0.1419,0.0744
09/11/2013,17:17:59,8.195,83.300,5.5,13.257,0.1419,0.0736
09/11/2013,18:18:00,6.102,85.700,3.9,12.195,0.1412,0.0729
09/11/2013,19:18:01,3.932,88.800,2.3,11.200,0.1412,0.0729
09/11/2013,20:18:02,2.823,91.100,1.5,10.149,0.1412,0.0729
09/11/2013,21:18:03,2.182,93.300,1.2,9.262,0.1412,0.0729
09/11/2013,22:18:04,2.021,93.900,1.1,8.693,0.1405,0.0736
09/11/2013,23:18:05,1.507,94.300,0.7,8.220,0.1405,0.0736
10/11/2013,00:18:06,0.907,93.700,0.0,7.820,0.1405,0.0736
10/11/2013,01:18:07,0.605,94.100,-0.2,7.393,0.1405,0.0744
10/11/2013,02:18:08,0.715,94.800,-0.0,7.091,0.1405,0.0744
10/11/2013,03:18:09,0.852,94.800,0.1,6.864,0.1412,0.0751
10/11/2013,04:18:10,0.632,95.400,-0.0,6.687,0.1412,0.0751
10/11/2013,05:18:11,0.742,95.800,0.1,6.509,0.1412,0.0751
10/11/2013,06:18:12,0.632,95.700,0.0,6.255,0.1412,0.0758
10/11/2013,07:18:13,1.507,96.200,1.0,6.102,0.1412,0.0758
10/11/2013,08:18:14,1.724,95.800,1.1,6.255,0.1419,0.0766
10/11/2013,09:18:15,3.538,95.800,2.9,6.433,0.1419,0.0773
10/11/2013,10:18:16,4.063,93.600,3.1,7.066,0.1419,0.0773
10/11/2013,11:18:17,5.642,93.100,4.6,7.469,0.1426,0.0773
10/11/2013,12:18:18,7.494,91.800,6.3,8.245,0.1434,0.0780
10/11/2013,13:18:19,8.394,89.100,6.7,9.361,0.1441,0.0787
10/11/2013,14:18:20,11.565,85.400,9.2,10.026,0.1441,0.0795
10/11/2013,15:18:21,14.098,78.400,10.4,11.370,0.1448,0.0809
10/11/2013,16:18:22,11.929,76.800,8.0,11.832,0.1441,0.0802
10/11/2013,17:18:23,8.618,80.500,5.5,11.175,0.1441,0.0795
10/11/2013,18:18:24,5.102,87.000,3.1,10.051,0.1441,0.0780
10/11/2013,19:18:25,3.617,92.400,2.5,8.916,0.1434,0.0780
10/11/2013,20:18:26,2.557,94.200,1.7,8.070,0.1434,0.0773
10/11/2013,21:18:27,2.182,95.300,1.5,7.444,0.1434,0.0773
10/11/2013,22:18:28,1.940,96.400,1.4,7.015,0.1434,0.0773
10/11/2013,23:18:29,1.643,96.900,1.2,6.661,0.1434,0.0773
11/11/2013,00:18:30,1.453,97.200,1.1,6.331,0.1434,0.0773
11/11/2013,01:18:31,1.317,97.100,0.9,6.077,0.1434,0.0780
11/11/2013,02:18:32,1.344,97.400,1.0,5.872,0.1434,0.0773
11/11/2013,03:18:33,1.317,97.700,1.0,5.693,0.1434,0.0780
11/11/2013,04:18:34,1.208,97.600,0.9,5.591,0.1434,0.0780
11/11/2013,05:18:35,1.153,98.000,0.9,5.462,0.1434,0.0780
11/11/2013,06:18:36,1.235,98.400,1.0,5.360,0.1434,0.0787
11/11/2013,07:18:37,1.507,98.600,1.3,5.257,0.1434,0.0787
11/11/2013,08:18:38,1.940,98.400,1.7,5.282,0.1441,0.0787
11/11/2013,09:18:39,3.775,97.700,3.4,5.693,0.1441,0.0795
11/11/2013,10:18:40,4.298,94.900,3.6,6.484,0.1448,0.0795
11/11/2013,11:18:41,4.610,93.300,3.6,6.889,0.1448,0.0802
11/11/2013,12:18:42,4.792,92.300,3.7,7.091,0.1448,0.0795
11/11/2013,13:18:43,3.168,92.900,2.1,6.763,0.1456,0.0802
11/11/2013,14:18:44,3.089,94.500,2.3,6.051,0.1456,0.0802
11/11/2013,15:18:45,2.956,95.100,2.2,6.051,0.1456,0.0802
11/11/2013,16:18:46,2.450,95.400,1.8,6.051,0.1456,0.0809
11/11/2013,17:18:47,2.557,96.400,2.0,5.770,0.1456,0.0809
11/11/2013,18:18:48,1.913,96.500,1.4,5.668,0.1463,0.0816
11/11/2013,19:18:49,1.534,97.800,1.2,5.282,0.1456,0.0816
11/11/2013,20:18:50,1.480,99.000,1.3,4.973,0.1463,0.0816
11/11/2013,21:18:51,1.398,99.300,1.3,4.766,0.1463,0.0816
11/11/2013,22:18:52,1.480,99.500,1.4,4.584,0.1470,0.0816
11/11/2013,23:18:53,1.588,99.800,1.6,4.506,0.1463,0.0824
12/11/2013,00:18:54,1.615,100.000,1.6,4.480,0.1463,0.0824
12/11/2013,01:18:55,1.751,100.000,1.7,4.428,0.1470,0.0831
12/11/2013,02:18:56,1.643,100.000,1.6,4.376,0.1470,0.0831
12/11/2013,03:18:57,1.615,100.000,1.6,4.324,0.1477,0.0831
12/11/2013,04:18:58,1.886,100.000,1.9,4.272,0.1477,0.0831
12/11/2013,05:18:59,2.182,100.000,2.2,4.298,0.1477,0.0838
12/11/2013,06:19:00,2.370,100.000,2.4,4.298,0.1485,0.0845
12/11/2013,07:19:01,2.930,100.000,2.9,4.376,0.1485,0.0845
12/11/2013,08:19:02,3.301,100.000,3.3,4.610,0.1485,0.0860
12/11/2013,09:19:03,3.670,99.700,3.6,5.024,0.1492,0.0860
12/11/2013,10:19:04,4.428,99.100,4.3,5.411,0.1492,0.0867
12/11/2013,11:19:05,6.128,97.100,5.7,6.153,0.1499,0.0874
12/11/2013,12:19:06,8.693,92.200,7.5,7.770,0.1506,0.0889
12/11/2013,13:19:07,13.425,88.000,11.5,9.188,0.1514,0.0904
12/11/2013,14:19:08,9.064,84.100,6.5,10.736,0.1514,0.0904
12/11/2013,15:19:09,8.145,89.500,6.5,10.247,0.1514,0.0896
12/11/2013,16:19:10,7.544,91.500,6.3,9.583,0.1514,0.0889
12/11/2013,17:19:11,8.891,91.000,7.5,9.312,0.1514,0.0889
12/11/2013,18:19:12,8.543,90.300,7.1,9.262,0.1521,0.0896
12/11/2013,19:19:13,3.512,94.900,2.8,8.444,0.1557,0.0925
12/11/2013,20:19:14,3.617,99.000,3.5,7.091,0.1586,0.0976
12/11/2013,21:19:15,3.142,99.900,3.1,6.509,0.1564,0.1143
12/11/2013,22:19:16,3.168,100.000,3.2,6.153,0.1564,0.1216
12/11/2013,23:19:17,2.930,100.000,2.9,5.898,0.1572,0.1281
13/11/2013,00:19:18,2.744,100.000,2.7,5.668,0.1572,0.1354
13/11/2013,01:19:19,2.450,100.000,2.4,5.437,0.1579,0.1426
13/11/2013,02:19:20,2.155,100.000,2.2,5.205,0.1579,0.1477
13/11/2013,03:19:21,1.643,100.000,1.6,4.973,0.1586,0.1521
13/11/2013,04:19:22,1.262,100.000,1.3,4.766,0.1608,0.1586
13/11/2013,05:19:23,0.495,100.000,0.5,4.298,0.1673,0.2131
13/11/2013,06:19:24,0.495,100.000,0.5,3.670,0.2371,0.2436
13/11/2013,07:19:25,0.246,100.000,0.2,3.195,0.2690,0.2538
13/11/2013,08:19:26,0.301,100.000,0.3,2.797,0.2741,0.2574
13/11/2013,09:19:27,0.356,100.000,0.4,2.744,0.2690,0.2552
13/11/2013,10:19:28,0.715,100.000,0.7,2.983,0.2821,0.2661
13/11/2013,11:19:29,1.099,100.000,1.1,3.485,0.2828,0.2668
13/11/2013,12:19:30,2.477,100.000,2.5,4.089,0.2792,0.2647
13/11/2013,13:19:31,1.886,100.000,1.9,5.179,0.2668,0.2530
13/11/2013,14:19:32,3.221,100.000,3.2,5.462,0.2567,0.2436
13/11/2013,15:19:33,4.636,100.000,4.6,6.077,0.2501,0.2385
13/11/2013,16:19:34,3.274,100.000,3.3,6.813,0.2458,0.2334
13/11/2013,17:19:35,2.557,100.000,2.6,6.509,0.2414,0.2298
13/11/2013,18:19:36,2.289,100.000,2.3,5.872,0.2392,0.2276
13/11/2013,19:19:37,2.236,100.000,2.2,5.411,0.2378,0.2269
13/11/2013,20:19:38,2.155,100.000,2.2,4.973,0.2378,0.2284
13/11/2013,21:19:39,2.236,100.000,2.2,4.662,0.2378,0.2284
13/11/2013,22:19:40,2.047,100.000,2.0,4.506,0.2371,0.2276
13/11/2013,23:19:41,1.913,100.000,1.9,4.350,0.2363,0.2269
14/11/2013,00:19:42,2.021,100.000,2.0,4.246,0.2349,0.2254
14/11/2013,01:19:43,1.940,100.000,1.9,4.141,0.2349,0.2262
14/11/2013,02:19:44,1.805,100.000,1.8,4.037,0.2349,0.2262
14/11/2013,03:19:45,2.047,100.000,2.0,3.906,0.2342,0.2254
14/11/2013,04:19:46,2.101,100.000,2.1,3.906,0.2334,0.2254
14/11/2013,05:19:47,2.128,100.000,2.1,3.880,0.2334,0.2262
14/11/2013,06:19:48,2.209,100.000,2.2,3.880,0.2356,0.2305
14/11/2013,07:19:49,3.168,100.000,3.2,3.958,0.2371,0.2320
14/11/2013,08:19:50,6.128,100.000,6.1,4.376,0.2363,0.2305
14/11/2013,09:19:51,7.393,100.000,7.4,5.437,0.2356,0.2291
14/11/2013,10:19:52,8.295,99.800,8.3,6.560,0.2342,0.2276
14/11/2013,11:19:53,8.742,97.200,8.3,7.845,0.2334,0.2262
14/11/2013,12:19:54,7.091,94.700,6.3,8.494,0.2320,0.2247
14/11/2013,13:19:55,8.095,88.100,6.3,8.916,0.2313,0.2233
14/11/2013,14:19:56,8.369,87.300,6.4,9.312,0.2298,0.2211
14/11/2013,15:19:57,11.565,84.000,9.0,9.213,0.2291,0.2204
14/11/2013,16:19:58,11.637,73.200,7.0,10.320,0.2284,0.2189
14/11/2013,17:19:59,10.369,71.100,5.4,10.492,0.2276,0.2175
14/11/2013,18:20:00,7.393,79.900,4.2,9.879,0.2262,0.2153
14/11/2013,19:20:01,6.382,86.100,4.2,9.040,0.2254,0.2138
14/11/2013,20:20:02,2.956,86.400,0.9,8.270,0.2247,0.2124
14/11/2013,21:20:03,1.262,87.600,-0.6,7.066,0.2233,0.2116
14/11/2013,22:20:04,0.880,91.300,-0.4,6.179,0.2225,0.2109
14/11/2013,23:20:05,-0.199,91.100,-1.5,5.539,0.2218,0.2102
15/11/2013,00:20:06,-0.704,91.400,-1.9,4.921,0.2211,0.2095
15/11/2013,01:20:07,-1.441,91.600,-2.6,4.428,0.2211,0.2087
15/11/2013,02:20:08,-2.712,87.600,-4.5,3.958,0.2204,0.2080
15/11/2013,03:20:09,-3.094,86.900,-5.0,3.512,0.2196,0.2073
15/11/2013,04:20:10,-3.094,87.500,-4.9,3.195,0.2189,0.2058
15/11/2013,05:20:11,-2.654,90.600,-4.0,2.956,0.2182,0.2058
15/11/2013,06:20:12,-3.124,87.800,-4.9,2.770,0.2175,0.2044
15/11/2013,07:20:13,0.356,93.900,-0.5,2.637,0.2182,0.2044
15/11/2013,08:20:14,7.242,96.300,6.7,2.717,0.2182,0.2066
15/11/2013,09:20:15,12.437,76.100,8.4,3.617,0.2189,0.2087
15/11/2013,10:20:16,17.582,68.400,11.7,5.796,0.2196,0.2102
15/11/2013,11:20:17,22.058,58.400,13.5,9.706,0.2204,0.2124
15/11/2013,12:20:18,19.246,44.200,6.8,14.577,0.2204,0.2102
15/11/2013,13:20:19,19.127,51.300,8.9,15.748,0.2204,0.2102
15/11/2013,14:20:20,18.961,61.000,11.3,14.864,0.2189,0.2080
15/11/2013,15:20:21,15.676,63.000,8.7,14.337,0.2189,0.2066
15/11/2013,16:20:22,12.413,68.400,6.8,13.642,0.2182,0.2051
15/11/2013,17:20:23,12.944,71.700,8.0,12.703,0.2175,0.2037
15/11/2013,18:20:24,11.734,65.400,5.5,12.461,0.2167,0.2022
15/11/2013,19:20:25,10.124,75.300,6.0,11.783,0.2167,0.2015
15/11/2013,20:20:26,6.636,82.000,3.8,10.834,0.2153,0.2000
15/11/2013,21:20:27,5.745,88.800,4.0,9.780,0.2153,0.1993
15/11/2013,22:20:28,5.360,92.700,4.3,9.040,0.2146,0.1993
15/11/2013,23:20:29,4.869,95.000,4.1,8.494,0.2146,0.1986
16/11/2013,00:20:30,4.610,96.000,4.0,8.045,0.2138,0.1986
16/11/2013,01:20:31,4.428,96.600,3.9,7.695,0.2138,0.1986
16/11/2013,02:20:32,4.272,96.800,3.8,7.393,0.2138,0.1986
16/11/2013,03:20:33,4.141,97.000,3.7,7.116,0.2131,0.1978
16/11/2013,04:20:34,3.880,97.100,3.5,6.889,0.2131,0.1986
16/11/2013,05:20:35,3.775,97.400,3.4,6.687,0.2131,0.1986
16/11/2013,06:20:36,3.827,97.700,3.5,6.484,0.2131,0.1986
16/11/2013,07:20:37,4.818,98.400,4.6,6.433,0.2131,0.1986
16/11/2013,08:20:38,7.091,98.300,6.8,6.737,0.2131,0.1993
16/11/2013,09:20:39,10.100,93.800,9.2,7.645,0.2131,0.2000
16/11/2013,10:20:40,15.533,86.900,13.4,8.841,0.2138,0.2008
16/11/2013,11:20:41,24.532,66.700,18.0,12.171,0.2138,0.2015
16/11/2013,12:20:42,29.464,49.600,17.8,16.558,0.2146,0.2008
16/11/2013,13:20:43,30.798,44.500,17.3,19.151,0.2146,0.2000
16/11/2013,14:20:44,29.991,45.300,16.9,20.388,0.2138,0.1964
16/11/2013,15:20:45,27.924,47.700,15.8,20.103,0.2131,0.1920
16/11/2013,16:20:46,20.817,51.500,10.5,19.579,0.2116,0.1877
16/11/2013,17:20:47,20.460,56.200,11.5,18.081,0.2102,0.1840
16/11/2013,18:20:48,16.606,61.000,9.1,16.796,0.2087,0.1811
16/11/2013,19:20:49,10.198,73.700,5.7,15.342,0.2073,0.1797
16/11/2013,20:20:50,8.618,82.900,5.9,13.642,0.2066,0.1782
16/11/2013,21:20:51,7.795,86.300,5.7,12.461,0.2066,0.1782
16/11/2013,22:20:52,7.142,88.800,5.4,11.565,0.2058,0.1782
16/11/2013,23:20:53,6.509,90.200,5.0,10.858,0.2058,0.1782
17/11/2013,00:20:54,6.408,91.300,5.1,10.271,0.2058,0.1782
17/11/2013,01:20:55,5.949,91.200,4.6,9.805,0.2051,0.1782
17/11/2013,02:20:56,5.488,91.900,4.3,9.312,0.2058,0.1782
17/11/2013,03:20:57,4.714,92.900,3.7,8.916,0.2051,0.1782
17/11/2013,04:20:58,1.886,90.200,0.5,8.444,0.2051,0.1782
17/11/2013,05:20:59,0.135,86.800,-1.8,7.519,0.2044,0.1775
17/11/2013,06:21:00,1.317,91.800,0.1,6.788,0.2044,0.1775
17/11/2013,07:21:01,5.872,97.300,5.5,6.560,0.2044,0.1782
17/11/2013,08:21:02,11.929,89.600,10.3,6.990,0.2051,0.1790
