Site,Plot,Treatment,Date,Time,Ambient,RH,DewPt,Temp 3cmBG,Moisture 3cm,Moisture 10cm
ITEX2.0,2,OTC,30/10/2013,14:13:56,21.437,39.9,7.3,30.041,0.1601,0.2472
ITEX2.0,2,OTC,30/10/2013,15:13:57,20.341,41.7,6.9,28.692,0.1601,0.2472
ITEX2.0,2,OTC,30/10/2013,16:13:58,17.391,45.6,5.5,21.223,0.1594,0.248
ITEX2.0,2,OTC,30/10/2013,17:13:59,18.366,48.1,7.2,17.701,0.1572,0.2487
ITEX2.0,2,OTC,30/10/2013,18:14:00,14.242,53.1,4.8,14.433,0.1514,0.2472
ITEX2.0,2,OTC,30/10/2013,19:14:01,11.759,63.3,5,12.461,0.1506,0.248
ITEX2.0,2,OTC,30/10/2013,20:14:02,8.618,74.6,4.4,9.583,0.1485,0.2472
ITEX2.0,2,OTC,30/10/2013,21:14:03,5.872,76.1,2,6.864,0.1463,0.2458
ITEX2.0,2,OTC,30/10/2013,22:14:04,4.246,77.8,0.7,5.282,0.1456,0.2451
ITEX2.0,2,OTC,30/10/2013,23:14:05,2.823,76.6,-0.9,3.827,0.1441,0.2443
ITEX2.0,2,OTC,31/10/2013,0:14:06,2.101,78.2,-1.3,3.063,0.1441,0.2451
ITEX2.0,2,OTC,31/10/2013,1:14:07,2.236,81.6,-0.6,2.637,0.1426,0.2436
ITEX2.0,2,OTC,31/10/2013,2:14:08,3.564,92.5,2.5,4.376,0.1419,0.2429
ITEX2.0,2,OTC,31/10/2013,3:14:09,2.423,89.1,0.8,3.142,0.1419,0.2436
ITEX2.0,2,OTC,31/10/2013,4:14:10,1.344,84.4,-1,2.128,0.1412,0.2429
ITEX2.0,2,OTC,31/10/2013,5:14:11,0.495,81.5,-2.3,1.262,0.1405,0.2429
ITEX2.0,2,OTC,31/10/2013,6:14:12,0.024,82.6,-2.6,0.797,0.1397,0.2422
ITEX2.0,2,OTC,31/10/2013,7:14:13,2.903,91.6,1.7,2.155,0.1397,0.2422
ITEX2.0,2,OTC,31/10/2013,8:14:14,10.32,88.5,8.5,5.514,0.1405,0.2429
ITEX2.0,2,OTC,31/10/2013,9:14:15,14.529,60.7,7,9.485,0.1405,0.2429
ITEX2.0,2,OTC,31/10/2013,10:14:16,16.844,50.2,6.4,15.414,0.1405,0.2422
ITEX2.0,2,OTC,31/10/2013,11:14:17,19.508,48.7,8.4,21.318,0.1419,0.2422
ITEX2.0,2,OTC,31/10/2013,12:14:18,18.985,49.3,8.1,31.893,0.1426,0.2414
ITEX2.0,2,OTC,31/10/2013,13:14:19,25.331,55.3,15.7,34.889,0.1448,0.2414
ITEX2.0,2,OTC,31/10/2013,14:14:20,22.705,57.2,13.8,30.9,0.1463,0.2429
ITEX2.0,2,OTC,31/10/2013,15:14:21,19.532,60.1,11.6,26.036,0.1448,0.2436
ITEX2.0,2,OTC,31/10/2013,16:14:22,14.984,68.1,9.2,18.699,0.1426,0.2429
ITEX2.0,2,OTC,31/10/2013,17:14:23,13.57,74.7,9.2,16.058,0.1412,0.2429
ITEX2.0,2,OTC,31/10/2013,18:14:24,12.122,76.4,8.1,13.377,0.1405,0.2436
ITEX2.0,2,OTC,31/10/2013,19:14:25,11.394,76.6,7.4,12.34,0.139,0.2436
ITEX2.0,2,OTC,31/10/2013,20:14:26,7.945,77.7,4.3,8.668,0.1354,0.2422
ITEX2.0,2,OTC,31/10/2013,21:14:27,5.949,79.3,2.6,6.585,0.1354,0.2422
ITEX2.0,2,OTC,31/10/2013,22:14:28,4.766,79.8,1.6,5.231,0.1347,0.2422
ITEX2.0,2,OTC,31/10/2013,23:14:29,4.115,81.8,1.3,4.506,0.1354,0.2429
ITEX2.0,2,OTC,1/11/2013,0:14:30,3.564,82.9,0.9,3.985,0.1332,0.2407
ITEX2.0,2,OTC,1/11/2013,1:14:31,3.168,83.9,0.7,3.485,0.1318,0.24
ITEX2.0,2,OTC,1/11/2013,2:14:32,2.93,85.5,0.7,3.274,0.131,0.24
ITEX2.0,2,OTC,1/11/2013,3:14:33,2.343,84.5,0,2.77,0.131,0.24
ITEX2.0,2,OTC,1/11/2013,4:14:34,2.396,86.2,0.3,2.503,0.131,0.24
ITEX2.0,2,OTC,1/11/2013,5:14:35,3.009,90.4,1.6,2.797,0.1296,0.2392
ITEX2.0,2,OTC,1/11/2013,6:14:36,4.532,96.4,4,3.958,0.1296,0.2392
ITEX2.0,2,OTC,1/11/2013,7:14:37,7.192,97,6.8,5.076,0.1296,0.2392
ITEX2.0,2,OTC,1/11/2013,8:14:38,11.078,87.6,9.1,8.045,0.1303,0.24
ITEX2.0,2,OTC,1/11/2013,9:14:39,13.497,72.7,8.7,11.248,0.1303,0.24
ITEX2.0,2,OTC,1/11/2013,10:14:40,15.581,67.2,9.5,16.558,0.131,0.2392
ITEX2.0,2,OTC,1/11/2013,11:14:41,16.82,63.3,9.8,20.889,0.1325,0.2385
ITEX2.0,2,OTC,1/11/2013,12:14:42,17.867,60.6,10.2,31.868,0.1339,0.2385
ITEX2.0,2,OTC,1/11/2013,13:14:43,18.985,54.6,9.7,30.95,0.1339,0.2392
ITEX2.0,2,OTC,1/11/2013,14:14:44,20.484,49.4,9.5,31.535,0.1368,0.2407
ITEX2.0,2,OTC,1/11/2013,15:14:45,20.365,48.7,9.2,29.59,0.1347,0.2407
ITEX2.0,2,OTC,1/11/2013,16:14:46,17.891,48.8,7,22.489,0.1303,0.24
ITEX2.0,2,OTC,1/11/2013,17:14:47,17.558,50.9,7.3,18.2,0.1281,0.2407
ITEX2.0,2,OTC,1/11/2013,18:14:48,13.738,54.6,4.8,14.768,0.1245,0.24
ITEX2.0,2,OTC,1/11/2013,19:14:49,10.492,65.2,4.2,12.243,0.1209,0.2392
ITEX2.0,2,OTC,1/11/2013,20:14:50,8.543,77.9,4.9,9.41,0.1194,0.2385
ITEX2.0,2,OTC,1/11/2013,21:14:51,7.419,80.5,4.3,7.795,0.1187,0.2392
ITEX2.0,2,OTC,1/11/2013,22:14:52,7.091,80.3,3.9,6.687,0.118,0.2392
ITEX2.0,2,OTC,1/11/2013,23:14:53,6.864,77.1,3.1,6.889,0.1165,0.2385
ITEX2.0,2,OTC,2/11/2013,0:14:54,7.116,65,1,6.712,0.1165,0.2378
ITEX2.0,2,OTC,2/11/2013,1:14:55,6.636,61.1,-0.3,6.458,0.115,0.2378
ITEX2.0,2,OTC,2/11/2013,2:14:56,6.484,62.7,-0.1,6.026,0.1158,0.2385
ITEX2.0,2,OTC,2/11/2013,3:14:57,6.331,63.8,0,5.975,0.1143,0.2371
ITEX2.0,2,OTC,2/11/2013,4:14:58,6.255,62.4,-0.4,5.668,0.1136,0.2363
ITEX2.0,2,OTC,2/11/2013,5:14:59,6.611,58.4,-1,6.051,0.1136,0.2363
ITEX2.0,2,OTC,2/11/2013,6:15:00,6.585,57,-1.3,6.153,0.1129,0.2363
ITEX2.0,2,OTC,2/11/2013,7:15:01,9.114,56.2,0.9,7.142,0.1121,0.2363
ITEX2.0,2,OTC,2/11/2013,8:15:02,8.717,55.5,0.3,8.99,0.1114,0.2356
ITEX2.0,2,OTC,2/11/2013,9:15:03,9.608,56.4,1.4,10.222,0.1107,0.2349
ITEX2.0,2,OTC,2/11/2013,10:15:04,12.098,54.9,3.3,12.389,0.11,0.2356
ITEX2.0,2,OTC,2/11/2013,11:15:05,15.151,48.6,4.4,17.653,0.1107,0.2342
ITEX2.0,2,OTC,2/11/2013,12:15:06,15.605,43.5,3.2,28.048,0.1107,0.2342
ITEX2.0,2,OTC,2/11/2013,13:15:07,17.724,40.7,4.2,28.766,0.1114,0.2342
ITEX2.0,2,OTC,2/11/2013,14:15:08,18.509,37.6,3.8,29.34,0.1121,0.2342
ITEX2.0,2,OTC,2/11/2013,15:15:09,17.724,41.3,4.4,27.727,0.1107,0.2342
ITEX2.0,2,OTC,2/11/2013,16:15:10,16.987,42.8,4.3,21.39,0.1078,0.2342
ITEX2.0,2,OTC,2/11/2013,17:15:11,16.249,44.9,4.3,17.962,0.1049,0.2342
ITEX2.0,2,OTC,2/11/2013,18:15:12,13.401,51.4,3.6,14.457,0.1027,0.2349
ITEX2.0,2,OTC,2/11/2013,19:15:13,10.883,59.9,3.4,12.292,0.0976,0.2334
ITEX2.0,2,OTC,2/11/2013,20:15:14,8.99,67.7,3.3,9.78,0.0962,0.2334
ITEX2.0,2,OTC,2/11/2013,21:15:15,8.17,66.5,2.3,8.494,0.094,0.2327
ITEX2.0,2,OTC,2/11/2013,22:15:16,8.295,66,2.3,7.995,0.094,0.232
ITEX2.0,2,OTC,2/11/2013,23:15:17,8.07,68.8,2.7,7.87,0.0933,0.232
ITEX2.0,2,OTC,3/11/2013,0:15:18,8.17,69.5,2.9,7.594,0.0933,0.232
ITEX2.0,2,OTC,3/11/2013,1:15:19,8.419,68.9,3.1,7.82,0.0933,0.232
ITEX2.0,2,OTC,3/11/2013,2:15:20,8.344,66.7,2.5,7.845,0.0925,0.2313
ITEX2.0,2,OTC,3/11/2013,3:15:21,8.145,65.4,2.1,7.795,0.0918,0.2313
ITEX2.0,2,OTC,3/11/2013,4:15:22,7.995,66.7,2.2,7.695,0.0933,0.232
ITEX2.0,2,OTC,3/11/2013,5:15:23,7.594,70.6,2.6,7.343,0.0911,0.2313
ITEX2.0,2,OTC,3/11/2013,6:15:24,7.72,73.1,3.2,7.419,0.0911,0.2305
ITEX2.0,2,OTC,3/11/2013,7:15:25,8.02,71.9,3.3,7.895,0.0911,0.2298
ITEX2.0,2,OTC,3/11/2013,8:15:26,9.731,55,1.1,8.643,0.0911,0.2305
ITEX2.0,2,OTC,3/11/2013,9:15:27,13.137,40.6,0.1,11.637,0.0896,0.2305
ITEX2.0,2,OTC,3/11/2013,10:15:28,13.57,39.3,0,16.249,0.0889,0.2298
ITEX2.0,2,OTC,3/11/2013,11:15:29,15.008,41.7,2.1,19.555,0.0904,0.2291
ITEX2.0,2,OTC,3/11/2013,12:15:30,16.82,51.1,6.7,28.543,0.0911,0.2298
ITEX2.0,2,OTC,3/11/2013,13:15:31,17.582,49.1,6.8,29.14,0.0911,0.2291
ITEX2.0,2,OTC,3/11/2013,14:15:32,16.249,38.8,2.2,32.484,0.0925,0.2298
ITEX2.0,2,OTC,3/11/2013,15:15:33,18.247,46,6.4,25.987,0.0882,0.2298
ITEX2.0,2,OTC,3/11/2013,16:15:34,16.368,49.7,5.8,19.841,0.086,0.2291
ITEX2.0,2,OTC,3/11/2013,17:15:35,14.601,47.9,3.7,15.986,0.0845,0.2284
ITEX2.0,2,OTC,3/11/2013,18:15:36,10.075,50.4,0.2,12.05,0.0824,0.2276
ITEX2.0,2,OTC,3/11/2013,19:15:37,5.719,59.5,-1.5,7.87,0.0824,0.2291
ITEX2.0,2,OTC,3/11/2013,20:15:38,3.195,68.4,-2.1,4.48,0.0802,0.2291
ITEX2.0,2,OTC,3/11/2013,21:15:39,2.128,74.9,-1.9,2.877,0.0802,0.2291
ITEX2.0,2,OTC,3/11/2013,22:15:40,2.021,77.9,-1.4,2.503,0.0795,0.2284
ITEX2.0,2,OTC,3/11/2013,23:15:41,2.423,78.3,-1,3.248,0.0795,0.2298
ITEX2.0,2,OTC,4/11/2013,0:15:42,1.859,80.1,-1.2,2.797,0.0795,0.2298
ITEX2.0,2,OTC,4/11/2013,1:15:43,0.632,80.8,-2.3,1.724,0.0787,0.2298
ITEX2.0,2,OTC,4/11/2013,2:15:44,0.051,81.5,-2.7,0.934,0.0795,0.2298
ITEX2.0,2,OTC,4/11/2013,3:15:45,-0.283,84.3,-2.6,0.467,0.0787,0.2291
ITEX2.0,2,OTC,4/11/2013,4:15:46,-0.817,86.4,-2.8,0.329,0.0795,0.2291
ITEX2.0,2,OTC,4/11/2013,5:15:47,-1.043,87.8,-2.8,0.329,0.0787,0.2291
ITEX2.0,2,OTC,4/11/2013,6:15:48,-1.327,87.7,-3.1,0.19,0.0787,0.2284
ITEX2.0,2,OTC,4/11/2013,7:15:49,-0.817,87.6,-2.6,0.632,0.0795,0.2284
ITEX2.0,2,OTC,4/11/2013,8:15:50,1.615,80.6,-1.4,3.036,0.0795,0.2276
ITEX2.0,2,OTC,4/11/2013,9:15:51,4.947,73.2,0.6,6.763,0.0787,0.2269
ITEX2.0,2,OTC,4/11/2013,10:15:52,9.312,63.1,2.7,13.425,0.0787,0.2276
ITEX2.0,2,OTC,4/11/2013,11:15:53,11.88,56.4,3.5,19.555,0.0795,0.2269
ITEX2.0,2,OTC,4/11/2013,12:15:54,16.034,53.9,6.7,32.975,0.0809,0.2269
ITEX2.0,2,OTC,4/11/2013,13:15:55,19.698,49,8.7,35.985,0.0831,0.2269
ITEX2.0,2,OTC,4/11/2013,14:15:56,20.674,45.6,8.5,36.96,0.086,0.2269
ITEX2.0,2,OTC,4/11/2013,15:15:57,19.674,45.1,7.5,35.022,0.086,0.2276
ITEX2.0,2,OTC,4/11/2013,16:15:58,17.177,43,4.5,24.992,0.0824,0.2276
ITEX2.0,2,OTC,4/11/2013,17:15:59,15.199,43.3,2.8,18.295,0.0787,0.2269
ITEX2.0,2,OTC,4/11/2013,18:16:00,10.149,52.3,0.8,13.497,0.0751,0.2276
ITEX2.0,2,OTC,4/11/2013,19:16:01,5.796,62.5,-0.8,9.829,0.0729,0.2269
ITEX2.0,2,OTC,4/11/2013,20:16:02,3.406,76.5,-0.3,6.306,0.07,0.2262
ITEX2.0,2,OTC,4/11/2013,21:16:03,2.61,82.3,-0.1,4.506,0.0693,0.2254
ITEX2.0,2,OTC,4/11/2013,22:16:04,2.289,83,-0.3,3.274,0.0693,0.2247
ITEX2.0,2,OTC,4/11/2013,23:16:05,1.044,80.7,-1.9,2.101,0.0686,0.224
ITEX2.0,2,OTC,5/11/2013,0:16:06,0.715,78.5,-2.6,1.832,0.0678,0.224
ITEX2.0,2,OTC,5/11/2013,1:16:07,0.577,73.1,-3.7,1.18,0.0678,0.2233
ITEX2.0,2,OTC,5/11/2013,2:16:08,-0.032,70.7,-4.7,0.163,0.0678,0.2233
ITEX2.0,2,OTC,5/11/2013,3:16:09,-0.648,71.8,-5.1,-0.676,0.0671,0.2233
ITEX2.0,2,OTC,5/11/2013,4:16:10,-1.157,73.5,-5.3,-1.213,0.0671,0.2225
ITEX2.0,2,OTC,5/11/2013,5:16:11,-0.648,70.6,-5.3,-1.356,0.0671,0.2225
ITEX2.0,2,OTC,5/11/2013,6:16:12,-1.27,71.6,-5.7,-1.584,0.0678,0.2225
ITEX2.0,2,OTC,5/11/2013,7:16:13,3.433,57.8,-4.1,0.439,0.0686,0.2225
ITEX2.0,2,OTC,5/11/2013,8:16:14,11.224,43.6,-0.7,6.204,0.0686,0.2225
ITEX2.0,2,OTC,5/11/2013,9:16:15,15.414,39.5,1.7,12.703,0.0678,0.2218
ITEX2.0,2,OTC,5/11/2013,10:16:16,20.865,42,7.5,21.891,0.0693,0.2211
ITEX2.0,2,OTC,5/11/2013,11:16:17,22.992,43.6,10,28.32,0.0722,0.2211
ITEX2.0,2,OTC,5/11/2013,12:16:18,24.243,43.9,11.2,42.833,0.0744,0.2211
ITEX2.0,2,OTC,5/11/2013,13:16:19,28.791,41.1,14.3,42.803,0.0751,0.2204
ITEX2.0,2,OTC,5/11/2013,14:16:20,29.439,39,14.1,43.374,0.0787,0.2218
ITEX2.0,2,OTC,5/11/2013,15:16:21,28.345,33.7,10.9,40.717,0.0758,0.2218
ITEX2.0,2,OTC,5/11/2013,16:16:22,27.382,34.4,10.3,30.495,0.0715,0.2218
ITEX2.0,2,OTC,5/11/2013,17:16:23,25.307,33.1,7.9,23.857,0.0657,0.2225
ITEX2.0,2,OTC,5/11/2013,18:16:24,18.842,39.6,4.8,18.366,0.0628,0.2233
ITEX2.0,2,OTC,5/11/2013,19:16:25,14.457,48.9,3.9,14.649,0.0584,0.2225
ITEX2.0,2,OTC,5/11/2013,20:16:26,8.866,60.6,1.7,9.632,0.0562,0.2218
ITEX2.0,2,OTC,5/11/2013,21:16:27,6.281,69,1,6.535,0.054,0.2218
ITEX2.0,2,OTC,5/11/2013,22:16:28,4.35,71.6,-0.3,4.636,0.0533,0.2211
ITEX2.0,2,OTC,5/11/2013,23:16:29,3.827,75.5,-0.1,3.722,0.0533,0.2204
ITEX2.0,2,OTC,6/11/2013,0:16:30,3.801,79.4,0.6,3.564,0.0533,0.2196
ITEX2.0,2,OTC,6/11/2013,1:16:31,3.301,80.2,0.2,3.168,0.0533,0.2196
ITEX2.0,2,OTC,6/11/2013,2:16:32,2.744,80.7,-0.2,2.557,0.0526,0.2189
ITEX2.0,2,OTC,6/11/2013,3:16:33,3.036,83.9,0.6,2.77,0.0526,0.2182
ITEX2.0,2,OTC,6/11/2013,4:16:34,3.195,85.5,1,2.903,0.0526,0.2182
ITEX2.0,2,OTC,6/11/2013,5:16:35,3.327,85,1,2.396,0.0533,0.2175
ITEX2.0,2,OTC,6/11/2013,6:16:36,4.246,82.2,1.5,3.354,0.0533,0.2175
ITEX2.0,2,OTC,6/11/2013,7:16:37,7.544,70.6,2.6,5.231,0.054,0.2175
ITEX2.0,2,OTC,6/11/2013,8:16:38,10.516,58.1,2.6,7.97,0.0548,0.2175
ITEX2.0,2,OTC,6/11/2013,9:16:39,13.04,50.6,3,11.856,0.0548,0.2175
ITEX2.0,2,OTC,6/11/2013,10:16:40,15.461,43.9,3.2,17.677,0.0555,0.2175
ITEX2.0,2,OTC,6/11/2013,11:16:41,16.749,40.1,3.1,22.25,0.0577,0.2175
ITEX2.0,2,OTC,6/11/2013,12:16:42,18.129,39.9,4.3,35.315,0.0598,0.2182
ITEX2.0,2,OTC,6/11/2013,13:16:43,19.96,36,4.5,35.985,0.0606,0.2182
ITEX2.0,2,OTC,6/11/2013,14:16:44,20.484,33.9,4.1,37.7,0.0642,0.2182
ITEX2.0,2,OTC,6/11/2013,15:16:45,20.031,34,3.7,33.105,0.0628,0.2189
ITEX2.0,2,OTC,6/11/2013,16:16:46,19.508,36.3,4.2,25.21,0.0598,0.2189
ITEX2.0,2,OTC,6/11/2013,17:16:47,18.509,36,3.2,20.507,0.0598,0.2189
ITEX2.0,2,OTC,6/11/2013,18:16:48,14.577,40.5,1.3,16.01,0.054,0.2189
ITEX2.0,2,OTC,6/11/2013,19:16:49,11.297,45.9,0.1,12.92,0.0519,0.2182
ITEX2.0,2,OTC,6/11/2013,20:16:50,8.319,55,-0.2,9.188,0.0526,0.2182
ITEX2.0,2,OTC,6/11/2013,21:16:51,7.544,61.7,0.7,7.594,0.0511,0.2175
ITEX2.0,2,OTC,6/11/2013,22:16:52,8.295,55.4,-0.1,7.519,0.049,0.2167
ITEX2.0,2,OTC,6/11/2013,23:16:53,8.27,44.9,-3,7.619,0.0468,0.2167
ITEX2.0,2,OTC,7/11/2013,0:16:54,8.02,41.4,-4.3,7.444,0.0475,0.216
ITEX2.0,2,OTC,7/11/2013,1:16:55,8.319,41.6,-4,7.268,0.0482,0.2167
ITEX2.0,2,OTC,7/11/2013,2:16:56,8.643,40.6,-4,7.594,0.0482,0.2153
ITEX2.0,2,OTC,7/11/2013,3:16:57,8.22,41.1,-4.2,7.619,0.0475,0.2153
ITEX2.0,2,OTC,7/11/2013,4:16:58,8.17,44,-3.3,7.192,0.0475,0.2175
ITEX2.0,2,OTC,7/11/2013,5:16:59,8.593,46.2,-2.3,7.368,0.0482,0.2189
ITEX2.0,2,OTC,7/11/2013,6:17:00,8.817,50,-1,7.67,0.0482,0.2189
ITEX2.0,2,OTC,7/11/2013,7:17:01,11.102,51.6,1.5,9.163,0.049,0.2167
ITEX2.0,2,OTC,7/11/2013,8:17:02,13.762,51.7,4,11.613,0.0482,0.2146
ITEX2.0,2,OTC,7/11/2013,9:17:03,15.819,53.3,6.4,14.888,0.049,0.2138
ITEX2.0,2,OTC,7/11/2013,10:17:04,14.697,52.4,5.1,18.723,0.0504,0.2146
ITEX2.0,2,OTC,7/11/2013,11:17:05,18.533,52.9,8.8,21.056,0.0519,0.2138
ITEX2.0,2,OTC,7/11/2013,12:17:06,16.749,51.7,6.8,25.623,0.054,0.2138
ITEX2.0,2,OTC,7/11/2013,13:17:07,16.296,56.8,7.7,20.817,0.0548,0.2138
ITEX2.0,2,OTC,7/11/2013,14:17:08,15.605,56.2,6.9,21.342,0.0555,0.2138
ITEX2.0,2,OTC,7/11/2013,15:17:09,14.96,61.9,7.7,17.106,0.0533,0.2138
ITEX2.0,2,OTC,7/11/2013,16:17:10,16.558,58.8,8.5,18.033,0.0548,0.2131
ITEX2.0,2,OTC,7/11/2013,17:17:11,14.816,60.5,7.3,17.011,0.0569,0.2124
ITEX2.0,2,OTC,7/11/2013,18:17:12,14.29,61.6,7,15.199,0.0519,0.2116
ITEX2.0,2,OTC,7/11/2013,19:17:13,13.305,62.8,6.4,13.834,0.0519,0.2124
ITEX2.0,2,OTC,7/11/2013,20:17:14,12.847,61.7,5.7,12.558,0.0504,0.2109
ITEX2.0,2,OTC,7/11/2013,21:17:15,12.268,67.1,6.4,11.832,0.0504,0.2109
ITEX2.0,2,OTC,7/11/2013,22:17:16,12.122,68.3,6.5,11.589,0.0497,0.2109
ITEX2.0,2,OTC,7/11/2013,23:17:17,10.907,79.8,7.6,10.98,0.0497,0.2109
ITEX2.0,2,OTC,8/11/2013,0:17:18,11.078,85.1,8.7,10.736,0.0497,0.2102
ITEX2.0,2,OTC,8/11/2013,1:17:19,10.198,92.4,9,10.222,0.0497,0.2095
ITEX2.0,2,OTC,8/11/2013,2:17:20,10.198,91.8,8.9,9.682,0.0497,0.2102
ITEX2.0,2,OTC,8/11/2013,3:17:21,10.614,84.7,8.2,9.829,0.0511,0.2087
ITEX2.0,2,OTC,8/11/2013,4:17:22,10.663,77.9,7,9.41,0.049,0.2087
ITEX2.0,2,OTC,8/11/2013,5:17:23,10.907,74.8,6.6,9.262,0.049,0.208
ITEX2.0,2,OTC,8/11/2013,6:17:24,10.98,74.3,6.6,9.46,0.0497,0.208
ITEX2.0,2,OTC,8/11/2013,7:17:25,12.92,72.2,8,10.614,0.0497,0.2087
ITEX2.0,2,OTC,8/11/2013,8:17:26,13.353,68.6,7.7,12.582,0.0511,0.2087
ITEX2.0,2,OTC,8/11/2013,9:17:27,14.745,66.3,8.5,14.936,0.0519,0.2087
ITEX2.0,2,OTC,8/11/2013,10:17:28,15.055,63.2,8.1,17.582,0.054,0.2073
ITEX2.0,2,OTC,8/11/2013,11:17:29,17.701,63.1,10.6,19.603,0.0555,0.2073
ITEX2.0,2,OTC,8/11/2013,12:17:30,16.534,59.2,8.6,24.315,0.0577,0.2073
ITEX2.0,2,OTC,8/11/2013,13:17:31,15.7,62.7,8.6,21.628,0.0584,0.2073
ITEX2.0,2,OTC,8/11/2013,14:17:32,17.368,63,10.3,19.96,0.0577,0.208
ITEX2.0,2,OTC,8/11/2013,15:17:33,17.701,51,7.5,22.753,0.0584,0.2058
ITEX2.0,2,OTC,8/11/2013,16:17:34,14.84,59.6,7.1,18.675,0.0591,0.2066
ITEX2.0,2,OTC,8/11/2013,17:17:35,12.461,77.8,8.7,14.361,0.0562,0.2058
ITEX2.0,2,OTC,8/11/2013,18:17:36,11.273,83.3,8.6,12.727,0.0562,0.2058
ITEX2.0,2,OTC,8/11/2013,19:17:37,10.051,92.4,8.9,10.736,0.0548,0.2058
ITEX2.0,2,OTC,8/11/2013,20:17:38,9.682,89.9,8.1,9.977,0.0533,0.2058
ITEX2.0,2,OTC,8/11/2013,21:17:39,9.386,89,7.7,9.657,0.0526,0.2051
ITEX2.0,2,OTC,8/11/2013,22:17:40,8.519,92,7.3,9.163,0.0519,0.2051
ITEX2.0,2,OTC,8/11/2013,23:17:41,7.87,91.9,6.6,8.419,0.0511,0.2051
ITEX2.0,2,OTC,9/11/2013,0:17:42,7.318,93.6,6.4,7.92,0.0519,0.2044
ITEX2.0,2,OTC,9/11/2013,1:17:43,6.535,95.9,5.9,7.444,0.0519,0.2037
ITEX2.0,2,OTC,9/11/2013,2:17:44,5.77,96.3,5.2,6.687,0.0504,0.2044
ITEX2.0,2,OTC,9/11/2013,3:17:45,5.179,95.3,4.5,5.872,0.0504,0.2044
ITEX2.0,2,OTC,9/11/2013,4:17:46,5.024,95.1,4.3,5.668,0.0504,0.2037
ITEX2.0,2,OTC,9/11/2013,5:17:47,4.298,93.9,3.4,5.154,0.0504,0.2051
ITEX2.0,2,OTC,9/11/2013,6:17:48,4.298,93.8,3.4,4.818,0.0504,0.2044
ITEX2.0,2,OTC,9/11/2013,7:17:49,5.642,91.7,4.4,5.796,0.0504,0.2037
ITEX2.0,2,OTC,9/11/2013,8:17:50,9.509,84.5,7,8.941,0.0511,0.2037
ITEX2.0,2,OTC,9/11/2013,9:17:51,12.92,72.5,8.1,12.461,0.0511,0.2037
ITEX2.0,2,OTC,9/11/2013,10:17:52,16.32,61.1,8.8,19.103,0.0526,0.2029
ITEX2.0,2,OTC,9/11/2013,11:17:53,17.986,56.8,9.3,23.809,0.0562,0.2037
ITEX2.0,2,OTC,9/11/2013,12:17:54,19.555,53.2,9.8,37.893,0.0562,0.2029
ITEX2.0,2,OTC,9/11/2013,13:17:55,16.058,55,7,27.727,0.0584,0.2029
ITEX2.0,2,OTC,9/11/2013,14:17:56,16.773,50,6.3,27.949,0.0598,0.2029
ITEX2.0,2,OTC,9/11/2013,15:17:57,12.703,56.7,4.3,23.16,0.0598,0.2029
ITEX2.0,2,OTC,9/11/2013,16:17:58,9.756,82.7,7,13.858,0.0577,0.2029
ITEX2.0,2,OTC,9/11/2013,17:17:59,8.767,84.2,6.3,11.613,0.0555,0.2022
ITEX2.0,2,OTC,9/11/2013,18:18:00,6.153,86.2,4,9.534,0.0533,0.2022
ITEX2.0,2,OTC,9/11/2013,19:18:01,4.194,89.2,2.6,7.419,0.0519,0.2022
ITEX2.0,2,OTC,9/11/2013,20:18:02,3.009,90.9,1.7,4.895,0.0511,0.2022
ITEX2.0,2,OTC,9/11/2013,21:18:03,2.37,92.9,1.3,4.089,0.0519,0.2008
ITEX2.0,2,OTC,9/11/2013,22:18:04,2.262,93.3,1.3,3.985,0.0511,0.2008
ITEX2.0,2,OTC,9/11/2013,23:18:05,1.751,93.6,0.8,3.485,0.0519,0.2008
ITEX2.0,2,OTC,10/11/2013,0:18:06,1.425,92.7,0.4,3.221,0.0511,0.2008
ITEX2.0,2,OTC,10/11/2013,1:18:07,1.126,92.7,0.1,2.877,0.0504,0.2008
ITEX2.0,2,OTC,10/11/2013,2:18:08,0.989,93.5,0.1,2.717,0.0504,0.2008
ITEX2.0,2,OTC,10/11/2013,3:18:09,1.017,93.7,0.1,2.744,0.0519,0.2008
ITEX2.0,2,OTC,10/11/2013,4:18:10,0.825,94.4,0,2.69,0.0511,0.2008
ITEX2.0,2,OTC,10/11/2013,5:18:11,1.044,94.6,0.3,2.557,0.0511,0.1993
ITEX2.0,2,OTC,10/11/2013,6:18:12,0.962,94.6,0.2,2.155,0.0511,0.1993
ITEX2.0,2,OTC,10/11/2013,7:18:13,1.561,95.1,0.9,2.717,0.0519,0.1993
ITEX2.0,2,OTC,10/11/2013,8:18:14,1.615,95.1,0.9,3.195,0.0526,0.1993
ITEX2.0,2,OTC,10/11/2013,9:18:15,2.823,95,2.1,4.141,0.0519,0.1986
ITEX2.0,2,OTC,10/11/2013,10:18:16,3.38,93.5,2.4,5.949,0.0526,0.1993
ITEX2.0,2,OTC,10/11/2013,11:18:17,4.376,93.1,3.4,6.864,0.0526,0.1993
ITEX2.0,2,OTC,10/11/2013,12:18:18,6.408,92.6,5.3,9.213,0.0526,0.1993
ITEX2.0,2,OTC,10/11/2013,13:18:19,7.469,89.1,5.8,11.54,0.0533,0.1993
