"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)"
18/06/14,23:59:55,-5.667,-0.535,1.453,-94.792
19/06/14,00:59:55,-5.574,-0.591,1.425,-94.792
19/06/14,01:59:55,-4.197,-0.423,1.371,-94.792
19/06/14,02:59:55,-3.242,-0.311,1.344,-94.792
19/06/14,03:59:55,-4.408,-0.423,1.289,-94.792
19/06/14,04:59:55,-3.065,-0.339,1.262,-94.792
19/06/14,05:59:55,-2.888,-0.339,1.235,-94.792
19/06/14,06:59:55,-1.958,-0.255,1.208,-94.792
19/06/14,07:59:55,-1.270,-0.199,1.180,-94.792
19/06/14,08:59:55,-1.071,-0.171,1.153,-94.792
19/06/14,09:59:55,-0.283,-0.116,1.126,-94.792
19/06/14,10:59:55,0.107,-0.060,1.099,-94.792
19/06/14,11:59:55,0.687,-0.032,1.099,-94.792
19/06/14,12:59:55,2.316,-0.004,1.071,-94.792
19/06/14,13:59:55,2.823,0.024,1.071,-94.792
19/06/14,14:59:55,1.940,0.024,1.071,-94.792
19/06/14,15:59:55,1.588,0.024,1.044,-94.792
19/06/14,16:59:55,0.825,0.024,1.044,-94.792
19/06/14,17:59:55,0.079,-0.004,1.044,-94.792
19/06/14,18:59:55,-0.283,0.024,1.044,-94.792
19/06/14,19:59:55,-0.116,0.051,1.044,-94.792
19/06/14,20:59:55,-0.004,0.107,1.017,-94.792
19/06/14,21:59:55,-0.032,0.135,1.017,-94.792
19/06/14,22:59:55,0.190,0.218,1.044,-94.792
19/06/14,23:59:55,0.384,0.301,1.017,-94.792
20/06/14,00:59:55,0.439,0.439,1.044,-94.792
20/06/14,01:59:55,0.715,0.605,1.044,-94.792
20/06/14,02:59:55,1.099,0.825,1.017,-94.792
20/06/14,03:59:55,1.208,0.989,1.044,-94.792
20/06/14,04:59:55,1.453,1.208,1.044,-94.792
20/06/14,05:59:55,1.235,1.262,1.071,-94.792
20/06/14,06:59:55,1.398,1.344,1.071,-94.792
20/06/14,07:59:55,1.071,1.235,1.099,-94.792
20/06/14,08:59:55,1.398,1.398,1.126,-94.792
20/06/14,09:59:55,1.670,1.561,1.153,-94.792
20/06/14,10:59:55,2.823,1.967,1.180,-94.792
20/06/14,11:59:55,2.797,2.128,1.235,-94.792
20/06/14,12:59:55,3.327,2.423,1.289,-94.792
20/06/14,13:59:55,3.591,2.557,1.398,-94.792
20/06/14,14:59:55,3.591,2.637,1.480,-94.792
20/06/14,15:59:55,1.994,2.155,1.588,-94.792
20/06/14,16:59:55,1.751,1.967,1.643,-94.792
20/06/14,17:59:55,0.273,1.344,1.697,-94.792
20/06/14,18:59:55,-0.143,1.044,1.670,-94.792
20/06/14,19:59:55,-0.116,0.934,1.615,-94.792
20/06/14,20:59:55,-0.143,0.770,1.561,-94.792
20/06/14,21:59:55,-0.004,0.797,1.534,-94.792
20/06/14,22:59:55,0.301,1.017,1.480,-94.792
20/06/14,23:59:55,0.412,1.153,1.453,-94.792
21/06/14,00:59:55,0.687,1.235,1.453,-94.792
21/06/14,01:59:55,1.044,1.371,1.453,-94.792
21/06/14,02:59:55,1.317,1.507,1.453,-94.792
21/06/14,03:59:55,1.235,1.534,1.480,-94.792
21/06/14,04:59:55,0.934,1.398,1.507,-94.792
21/06/14,05:59:55,0.852,1.344,1.534,-94.792
21/06/14,06:59:55,0.495,1.180,1.561,-94.792
21/06/14,07:59:55,0.550,1.180,1.534,-94.792
21/06/14,08:59:55,0.962,1.317,1.507,-94.792
21/06/14,09:59:55,1.859,1.643,1.507,-94.792
21/06/14,10:59:55,2.289,1.886,1.534,-94.792
21/06/14,11:59:55,3.036,2.262,1.588,-94.792
21/06/14,12:59:55,4.376,2.770,1.670,-94.792
21/06/14,13:59:55,5.514,3.433,1.778,-94.792
21/06/14,14:59:55,5.257,3.538,1.967,-94.792
21/06/14,15:59:55,5.360,3.643,2.182,-94.792
21/06/14,16:59:55,4.714,3.591,2.343,-94.792
21/06/14,17:59:55,3.036,2.983,2.503,-94.792
21/06/14,18:59:55,2.610,2.770,2.610,-94.792
21/06/14,19:59:55,2.396,2.637,2.664,-94.792
21/06/14,20:59:55,1.994,2.450,2.664,-94.792
21/06/14,21:59:55,1.859,2.343,2.637,-94.792
21/06/14,22:59:55,0.770,1.967,2.610,-94.792
21/06/14,23:59:55,1.099,1.913,2.557,-94.792
22/06/14,00:59:55,0.770,1.724,2.503,-94.792
22/06/14,01:59:55,-0.423,1.371,2.423,-94.792
22/06/14,02:59:55,-1.527,0.934,2.343,-94.792
22/06/14,03:59:55,-2.276,0.632,2.262,-94.792
22/06/14,04:59:55,-1.327,0.495,2.182,-94.792
22/06/14,05:59:55,-1.213,0.467,2.101,-94.792
22/06/14,06:59:55,-1.384,0.439,1.994,-94.792
22/06/14,07:59:55,-1.270,0.412,1.913,-94.792
22/06/14,08:59:55,-1.384,0.356,1.832,-94.792
22/06/14,09:59:55,-0.423,0.412,1.778,-94.792
22/06/14,10:59:55,0.467,0.467,1.724,-94.792
22/06/14,11:59:55,3.036,1.425,1.670,-94.792
22/06/14,12:59:55,7.444,4.089,1.778,-94.792
22/06/14,13:59:55,9.312,5.334,2.101,-94.792
22/06/14,14:59:55,6.839,5.231,2.450,-94.792
22/06/14,15:59:55,6.153,4.532,2.717,-94.792
22/06/14,16:59:55,3.354,3.433,2.823,-94.792
22/06/14,17:59:55,2.343,2.903,2.850,-94.792
22/06/14,18:59:55,0.825,2.074,2.797,-94.792
22/06/14,19:59:55,0.880,1.940,2.690,-94.792
22/06/14,20:59:55,0.934,1.913,2.557,-94.792
22/06/14,21:59:55,0.605,1.643,2.450,-94.792
22/06/14,22:59:55,0.522,1.507,2.343,-94.792
22/06/14,23:59:55,0.495,1.453,2.262,-94.792
23/06/14,00:59:55,0.797,1.588,2.182,-94.792
23/06/14,01:59:55,1.235,1.697,2.101,-94.792
23/06/14,02:59:55,1.208,1.724,2.101,-94.792
23/06/14,03:59:55,1.180,1.697,2.074,-94.792
23/06/14,04:59:55,1.071,1.643,2.074,-94.792
23/06/14,05:59:55,0.989,1.588,2.074,-94.792
23/06/14,06:59:55,0.907,1.534,2.047,-94.792
23/06/14,07:59:55,1.071,1.588,2.047,-94.792
23/06/14,08:59:55,1.289,1.670,2.047,-94.792
23/06/14,09:59:55,1.453,1.751,2.021,-94.792
23/06/14,10:59:55,0.660,1.235,2.047,-94.792
23/06/14,11:59:55,0.605,0.907,2.021,-94.792
23/06/14,12:59:55,0.825,0.962,1.967,-94.792
23/06/14,13:59:55,0.770,1.017,1.940,-94.792
23/06/14,14:59:55,0.522,1.126,1.886,-94.792
23/06/14,15:59:55,0.412,1.126,1.859,-94.792
23/06/14,16:59:55,0.412,1.180,1.832,-94.792
23/06/14,17:59:55,0.439,1.235,1.805,-94.792
23/06/14,18:59:55,0.356,1.262,1.805,-94.792
23/06/14,19:59:55,0.439,1.289,1.778,-94.792
23/06/14,20:59:55,0.495,1.289,1.778,-94.792
23/06/14,21:59:55,0.522,1.289,1.778,-94.792
23/06/14,22:59:55,0.522,1.317,1.751,-94.792
23/06/14,23:59:55,0.577,1.344,1.751,-94.792
24/06/14,00:59:55,0.605,1.371,1.751,-94.792
24/06/14,01:59:55,0.550,1.371,1.751,-94.792
24/06/14,02:59:55,0.577,1.398,1.751,-94.792
24/06/14,03:59:55,0.687,1.425,1.724,-94.792
24/06/14,04:59:55,0.632,1.425,1.751,-94.792
24/06/14,05:59:55,0.770,1.425,1.724,-94.792
24/06/14,06:59:55,0.852,1.453,1.724,-94.792
24/06/14,07:59:55,0.522,1.398,1.751,-94.792
24/06/14,08:59:55,0.687,1.425,1.724,-94.792
24/06/14,09:59:55,0.495,1.398,1.724,-94.792
24/06/14,10:59:55,0.770,1.453,1.724,-94.792
24/06/14,11:59:55,0.770,1.480,1.724,-94.792
24/06/14,12:59:55,0.797,1.480,1.724,-94.792
24/06/14,13:59:55,0.742,1.480,1.724,-94.792
24/06/14,14:59:55,0.825,1.480,1.724,-94.792
24/06/14,15:59:55,0.770,1.480,1.724,-94.792
24/06/14,16:59:55,0.797,1.480,1.724,-94.792
24/06/14,17:59:55,0.852,1.507,1.724,-94.792
24/06/14,18:59:55,0.852,1.507,1.724,-94.792
24/06/14,19:59:55,0.825,1.507,1.724,-94.792
24/06/14,20:59:55,0.852,1.507,1.724,-94.792
24/06/14,21:59:55,0.825,1.507,1.724,-94.792
24/06/14,22:59:55,0.825,1.507,1.724,-94.792
24/06/14,23:59:55,0.825,1.507,1.724,-94.792
25/06/14,00:59:55,0.825,1.507,1.724,-94.792
25/06/14,01:59:55,0.825,1.507,1.724,-94.792
25/06/14,02:59:55,0.797,1.507,1.724,-94.792
25/06/14,03:59:55,0.825,1.507,1.724,-94.792
25/06/14,04:59:55,0.852,1.507,1.724,-94.792
25/06/14,05:59:55,0.825,1.507,1.724,-94.792
25/06/14,06:59:55,0.825,1.507,1.724,-94.792
25/06/14,07:59:55,0.825,1.507,1.724,-94.792
25/06/14,08:59:55,0.797,1.507,1.697,-94.792
25/06/14,09:59:55,0.825,1.507,1.724,-94.792
25/06/14,10:59:55,0.825,1.507,1.697,-94.792
25/06/14,11:59:55,0.797,1.507,1.724,-94.792
25/06/14,12:59:55,0.825,1.507,1.697,-94.792
25/06/14,13:59:55,0.852,1.507,1.697,-94.792
25/06/14,14:59:55,0.825,1.507,1.697,-94.792
25/06/14,15:59:55,0.825,1.507,1.697,-94.792
25/06/14,16:59:55,0.852,1.507,1.697,-94.792
25/06/14,17:59:55,0.797,1.507,1.697,-94.792
25/06/14,18:59:55,0.797,1.480,1.697,-94.792
25/06/14,19:59:55,0.852,1.507,1.697,-94.792
25/06/14,20:59:55,0.825,1.480,1.697,-94.792
25/06/14,21:59:55,0.852,1.480,1.697,-94.792
25/06/14,22:59:55,0.825,1.480,1.697,-94.792
25/06/14,23:59:55,0.825,1.507,1.697,-94.792
26/06/14,00:59:55,0.825,1.507,1.697,-94.792
26/06/14,01:59:55,0.825,1.480,1.697,-94.792
26/06/14,02:59:55,0.797,1.480,1.670,-94.792
26/06/14,03:59:55,0.797,1.480,1.670,-94.792
26/06/14,04:59:55,0.797,1.480,1.670,-94.792
26/06/14,05:59:55,0.770,1.480,1.670,-94.792
26/06/14,06:59:55,0.742,1.480,1.670,-94.792
26/06/14,07:59:55,0.770,1.480,1.670,-94.792
26/06/14,08:59:55,0.742,1.480,1.670,-94.792
26/06/14,09:59:55,0.742,1.480,1.643,-94.792
26/06/14,10:59:55,0.742,1.480,1.643,-94.792
26/06/14,11:59:55,0.715,1.453,1.615,-94.792
26/06/14,12:59:55,0.715,1.453,1.615,-94.792
26/06/14,13:59:55,0.715,1.453,1.615,-94.792
26/06/14,14:59:55,0.715,1.453,1.588,-94.792
26/06/14,15:59:55,0.687,1.453,1.588,-94.792
26/06/14,16:59:55,0.715,1.453,1.561,-94.792
26/06/14,17:59:55,0.687,1.453,1.561,-94.792
26/06/14,18:59:55,0.715,1.453,1.561,-94.792
26/06/14,19:59:55,0.687,1.425,1.561,-94.792
26/06/14,20:59:55,0.687,1.425,1.534,-94.792
26/06/14,21:59:55,0.687,1.425,1.534,-94.792
26/06/14,22:59:55,0.660,1.425,1.534,-94.792
26/06/14,23:59:55,0.687,1.425,1.534,-94.792
27/06/14,00:59:55,0.687,1.425,1.534,-94.792
27/06/14,01:59:55,0.687,1.425,1.534,-94.792
27/06/14,02:59:55,0.687,1.425,1.534,-94.792
27/06/14,03:59:55,0.660,1.425,1.507,-94.792
27/06/14,04:59:55,0.687,1.425,1.534,-94.792
27/06/14,05:59:55,0.687,1.398,1.507,-94.792
27/06/14,06:59:55,0.660,1.398,1.534,-94.792
27/06/14,07:59:55,0.660,1.398,1.507,-94.792
27/06/14,08:59:55,0.660,1.398,1.507,-94.792
27/06/14,09:59:55,0.660,1.398,1.507,-94.792
27/06/14,10:59:55,0.660,1.398,1.507,-94.792
27/06/14,11:59:55,0.660,1.371,1.507,-94.792
27/06/14,12:59:55,0.660,1.398,1.507,-94.792
27/06/14,13:59:55,0.660,1.371,1.480,-94.792
27/06/14,14:59:55,0.660,1.371,1.480,-94.792
27/06/14,15:59:55,0.660,1.371,1.480,-94.792
27/06/14,16:59:55,0.660,1.371,1.480,-94.792
27/06/14,17:59:55,0.632,1.371,1.480,-94.792
27/06/14,18:59:55,0.660,1.371,1.480,-94.792
27/06/14,19:59:55,0.660,1.344,1.480,-94.792
27/06/14,20:59:55,0.632,1.344,1.480,-94.792
27/06/14,21:59:55,0.660,1.344,1.480,-94.792
27/06/14,22:59:55,0.660,1.344,1.480,-94.792
27/06/14,23:59:55,0.660,1.371,1.480,-94.792
28/06/14,00:59:55,0.660,1.344,1.480,-94.792
28/06/14,01:59:55,0.660,1.344,1.453,-94.792
28/06/14,02:59:55,0.660,1.344,1.453,-94.792
28/06/14,03:59:55,0.660,1.344,1.453,-94.792
28/06/14,04:59:55,0.660,1.344,1.453,-94.792
28/06/14,05:59:55,0.660,1.344,1.453,-94.792
28/06/14,06:59:55,0.687,1.344,1.453,-94.792
28/06/14,07:59:55,0.660,1.344,1.453,-94.792
28/06/14,08:59:55,0.715,1.344,1.453,-94.792
28/06/14,09:59:55,0.660,1.344,1.480,-94.792
28/06/14,10:59:55,0.660,1.344,1.453,-94.792
28/06/14,11:59:55,0.660,1.344,1.480,-94.792
28/06/14,12:59:55,0.605,1.344,1.453,-94.792
28/06/14,13:59:55,0.577,1.317,1.453,-94.792
28/06/14,14:59:55,0.605,1.317,1.480,-94.792
28/06/14,15:59:55,0.577,1.289,1.453,-94.792
28/06/14,16:59:55,0.577,1.289,1.453,-94.792
28/06/14,17:59:55,0.577,1.317,1.453,-94.792
28/06/14,18:59:55,0.605,1.317,1.453,-94.792
28/06/14,19:59:55,0.577,1.317,1.453,-94.792
28/06/14,20:59:55,0.605,1.289,1.453,-94.792
28/06/14,21:59:55,0.605,1.317,1.453,-94.792
28/06/14,22:59:55,0.605,1.289,1.453,-94.792
28/06/14,23:59:55,0.550,1.289,1.453,-94.792
29/06/14,00:59:55,0.522,1.289,1.453,-94.792
29/06/14,01:59:55,0.632,1.289,1.453,-94.792
29/06/14,02:59:55,0.632,1.289,1.453,-94.792
29/06/14,03:59:55,0.495,1.262,1.453,-94.792
29/06/14,04:59:55,0.577,1.289,1.425,-94.792
29/06/14,05:59:55,0.522,1.262,1.453,-94.792
29/06/14,06:59:55,0.522,1.262,1.425,-94.792
29/06/14,07:59:55,0.522,1.262,1.425,-94.792
29/06/14,08:59:55,0.550,1.262,1.425,-94.792
29/06/14,09:59:55,0.550,1.262,1.425,-94.792
29/06/14,10:59:55,0.522,1.262,1.425,-94.792
29/06/14,11:59:55,0.522,1.262,1.425,-94.792
29/06/14,12:59:55,0.550,1.262,1.425,-94.792
29/06/14,13:59:55,0.550,1.262,1.425,-94.792
29/06/14,14:59:55,0.522,1.235,1.425,-94.792
29/06/14,15:59:55,0.522,1.235,1.425,-94.792
29/06/14,16:59:55,0.522,1.235,1.398,-94.792
29/06/14,17:59:55,0.522,1.235,1.425,-94.792
29/06/14,18:59:55,0.522,1.235,1.425,-94.792
29/06/14,19:59:55,0.522,1.235,1.398,-94.792
29/06/14,20:59:55,0.522,1.235,1.398,-94.792
29/06/14,21:59:55,0.522,1.235,1.398,-94.792
29/06/14,22:59:55,0.522,1.235,1.398,-94.792
29/06/14,23:59:55,0.522,1.235,1.398,-94.792
30/06/14,00:59:55,0.522,1.235,1.398,-94.792
30/06/14,01:59:55,0.522,1.235,1.398,-94.792
30/06/14,02:59:55,0.522,1.235,1.398,-94.792
30/06/14,03:59:55,0.522,1.235,1.398,-94.792
30/06/14,04:59:55,0.495,1.208,1.398,-94.792
30/06/14,05:59:55,0.522,1.235,1.398,-94.792
30/06/14,06:59:55,0.522,1.208,1.398,-94.792
30/06/14,07:59:55,0.522,1.208,1.398,-94.792
30/06/14,08:59:55,0.522,1.208,1.398,-94.792
30/06/14,09:59:55,0.522,1.208,1.398,-94.792
30/06/14,10:59:55,0.522,1.208,1.371,-94.792
30/06/14,11:59:55,0.522,1.208,1.398,-94.792
30/06/14,12:59:55,0.522,1.208,1.398,-94.792
30/06/14,13:59:55,0.522,1.208,1.398,-94.792
30/06/14,14:59:55,0.495,1.208,1.371,-94.792
30/06/14,15:59:55,0.522,1.208,1.371,-94.792
30/06/14,16:59:55,0.495,1.208,1.371,-94.792
30/06/14,17:59:55,0.495,1.208,1.371,-94.792
30/06/14,18:59:55,0.495,1.208,1.371,-94.792
30/06/14,19:59:55,0.495,1.208,1.371,-94.792
30/06/14,20:59:55,0.495,1.208,1.371,-94.792
30/06/14,21:59:55,0.495,1.180,1.371,-94.792
30/06/14,22:59:55,0.495,1.180,1.371,-94.792
30/06/14,23:59:55,0.495,1.180,1.371,-94.792
01/07/14,00:59:55,0.495,1.180,1.371,-94.792
01/07/14,01:59:55,0.495,1.180,1.371,-94.792
01/07/14,02:59:55,0.495,1.180,1.371,-94.792
01/07/14,03:59:55,0.467,1.180,1.371,-94.792
01/07/14,04:59:55,0.495,1.180,1.371,-94.792
01/07/14,05:59:55,0.495,1.180,1.371,-94.792
01/07/14,06:59:55,0.495,1.180,1.371,-94.792
01/07/14,07:59:55,0.495,1.180,1.371,-94.792
01/07/14,08:59:55,0.495,1.180,1.371,-94.792
01/07/14,09:59:55,0.495,1.180,1.371,-94.792
01/07/14,10:59:55,0.495,1.180,1.344,-94.792
01/07/14,11:59:55,0.495,1.180,1.371,-94.792
01/07/14,12:59:55,0.467,1.180,1.344,-94.792
01/07/14,13:59:55,0.467,1.180,1.344,-94.792
01/07/14,14:59:55,0.495,1.180,1.344,-94.792
01/07/14,15:59:55,0.495,1.180,1.344,-94.792
01/07/14,16:59:55,0.495,1.180,1.344,-94.792
01/07/14,17:59:55,0.467,1.180,1.344,-94.792
01/07/14,18:59:55,0.495,1.153,1.344,-94.792
01/07/14,19:59:55,0.467,1.153,1.344,-94.792
01/07/14,20:59:55,0.467,1.153,1.344,-94.792
01/07/14,21:59:55,0.467,1.153,1.344,-94.792
01/07/14,22:59:55,0.467,1.153,1.344,-94.792
01/07/14,23:59:55,0.467,1.153,1.344,-94.792
02/07/14,00:59:55,0.467,1.153,1.344,-94.792
02/07/14,01:59:55,0.467,1.153,1.344,-94.792
02/07/14,02:59:55,0.467,1.153,1.344,-94.792
02/07/14,03:59:55,0.467,1.153,1.344,-94.792
02/07/14,04:59:55,0.467,1.153,1.344,-94.792
02/07/14,05:59:55,0.467,1.153,1.344,-94.792
02/07/14,06:59:55,0.467,1.153,1.344,-94.792
02/07/14,07:59:55,0.467,1.153,1.317,-94.792
02/07/14,08:59:55,0.467,1.153,1.344,-94.792
02/07/14,09:59:55,0.467,1.153,1.344,-94.792
02/07/14,10:59:55,0.467,1.153,1.344,-94.792
02/07/14,11:59:55,0.467,1.153,1.344,-94.792
02/07/14,12:59:55,0.467,1.153,1.344,-94.792
02/07/14,13:59:55,0.467,1.153,1.317,-94.792
02/07/14,14:59:55,0.467,1.153,1.317,-94.792
02/07/14,15:59:55,0.467,1.153,1.344,-94.792
02/07/14,16:59:55,0.467,1.153,1.344,-94.792
02/07/14,17:59:55,0.467,1.153,1.317,-94.792
02/07/14,18:59:55,0.467,1.126,1.317,-94.792
02/07/14,19:59:55,0.467,1.126,1.317,-94.792
02/07/14,20:59:55,0.467,1.126,1.317,-94.792
02/07/14,21:59:55,0.467,1.126,1.344,-94.792
02/07/14,22:59:55,0.467,1.126,1.317,-94.792
02/07/14,23:59:55,0.467,1.126,1.317,-94.792
03/07/14,00:59:55,0.467,1.126,1.317,-94.792
03/07/14,01:59:55,0.467,1.153,1.317,-94.792
03/07/14,02:59:55,0.467,1.126,1.317,-94.792
03/07/14,03:59:55,0.467,1.126,1.317,-94.792
03/07/14,04:59:55,0.467,1.126,1.317,-94.792
03/07/14,05:59:55,0.467,1.126,1.317,-94.792
03/07/14,06:59:55,0.467,1.126,1.317,-94.792
03/07/14,07:59:55,0.467,1.126,1.317,-94.792
03/07/14,08:59:55,0.467,1.126,1.317,-94.792
03/07/14,09:59:55,0.467,1.126,1.317,-94.792
03/07/14,10:59:55,0.467,1.126,1.317,-94.792
03/07/14,11:59:55,0.467,1.126,1.317,-94.792
03/07/14,12:59:55,0.467,1.126,1.317,-94.792
03/07/14,13:59:55,0.467,1.126,1.317,-94.792
03/07/14,14:59:55,0.467,1.126,1.317,-94.792
03/07/14,15:59:55,0.467,1.126,1.317,-94.792
03/07/14,16:59:55,0.467,1.126,1.317,-94.792
03/07/14,17:59:55,0.467,1.126,1.317,-94.792
03/07/14,18:59:55,0.467,1.126,1.317,-94.792
03/07/14,19:59:55,0.467,1.126,1.317,-94.792
03/07/14,20:59:55,0.439,1.099,1.317,-94.792
03/07/14,21:59:55,0.439,1.126,1.289,-94.792
03/07/14,22:59:55,0.439,1.099,1.289,-94.792
03/07/14,23:59:55,0.439,1.099,1.317,-94.792
04/07/14,00:59:55,0.439,1.099,1.289,-94.792
04/07/14,01:59:55,0.439,1.099,1.317,-94.792
04/07/14,02:59:55,0.439,1.099,1.289,-94.792
04/07/14,03:59:55,0.439,1.099,1.289,-94.792
04/07/14,04:59:55,0.439,1.099,1.289,-94.792
04/07/14,05:59:55,0.439,1.099,1.289,-94.792
04/07/14,06:59:55,0.439,1.099,1.289,-94.792
04/07/14,07:59:55,0.439,1.099,1.289,-94.792
04/07/14,08:59:55,0.439,1.099,1.289,-94.792
04/07/14,09:59:55,0.439,1.099,1.289,-94.792
04/07/14,10:59:55,0.439,1.071,1.289,-94.792
04/07/14,11:59:55,0.439,1.099,1.289,-94.792
04/07/14,12:59:55,0.439,1.099,1.289,-94.792
04/07/14,13:59:55,0.467,1.099,1.289,-94.792
04/07/14,14:59:55,0.467,1.071,1.289,-94.792
04/07/14,15:59:55,0.467,1.071,1.289,-94.792
04/07/14,16:59:55,0.467,1.071,1.289,-94.792
04/07/14,17:59:55,0.467,1.071,1.289,-94.792
04/07/14,18:59:55,0.467,1.071,1.289,-94.792
04/07/14,19:59:55,0.467,1.071,1.289,-94.792
04/07/14,20:59:55,0.467,1.099,1.289,-94.792
04/07/14,21:59:55,0.467,1.099,1.289,-94.792
04/07/14,22:59:55,0.467,1.099,1.289,-94.792
04/07/14,23:59:55,0.439,1.099,1.289,-94.792
05/07/14,00:59:55,0.439,1.099,1.289,-94.792
05/07/14,01:59:55,0.467,1.099,1.289,-94.792
05/07/14,02:59:55,0.439,1.099,1.289,-94.792
05/07/14,03:59:55,0.439,1.099,1.289,-94.792
05/07/14,04:59:55,0.439,1.099,1.289,-94.792
05/07/14,05:59:55,0.439,1.099,1.289,-94.792
05/07/14,06:59:55,0.439,1.099,1.289,-94.792
05/07/14,07:59:55,0.439,1.099,1.289,-94.792
05/07/14,08:59:55,0.439,1.099,1.289,-94.792
05/07/14,09:59:55,0.439,1.099,1.289,-94.792
05/07/14,10:59:55,0.439,1.099,1.289,-94.792
05/07/14,11:59:55,0.439,1.099,1.289,-94.792
05/07/14,12:59:55,0.439,1.099,1.289,-94.792
05/07/14,13:59:55,0.439,1.099,1.289,-94.792
05/07/14,14:59:55,0.439,1.099,1.289,-94.792
05/07/14,15:59:55,0.439,1.099,1.289,-94.792
05/07/14,16:59:55,0.439,1.099,1.289,-94.792
05/07/14,17:59:55,0.439,1.099,1.289,-94.792
05/07/14,18:59:55,0.439,1.099,1.289,-94.792
05/07/14,19:59:55,0.439,1.099,1.262,-94.792
05/07/14,20:59:55,0.439,1.071,1.289,-94.792
05/07/14,21:59:55,0.412,1.071,1.289,-94.792
05/07/14,22:59:55,0.412,1.099,1.262,-94.792
05/07/14,23:59:55,0.412,1.071,1.289,-94.792
06/07/14,00:59:55,0.412,1.071,1.289,-94.792
06/07/14,01:59:55,0.439,1.071,1.289,-94.792
06/07/14,02:59:55,0.439,1.071,1.262,-94.792
06/07/14,03:59:55,0.439,1.071,1.289,-94.792
06/07/14,04:59:55,0.439,1.071,1.262,-94.792
06/07/14,05:59:55,0.439,1.099,1.289,-94.792
06/07/14,06:59:55,0.412,1.071,1.262,-94.792
06/07/14,07:59:55,0.439,1.071,1.262,-94.792
06/07/14,08:59:55,0.412,1.071,1.262,-94.792
06/07/14,09:59:55,0.412,1.071,1.262,-94.792
06/07/14,10:59:55,0.412,1.071,1.262,-94.792
06/07/14,11:59:55,0.439,1.071,1.262,-94.792
06/07/14,12:59:55,0.439,1.071,1.262,-94.792
06/07/14,13:59:55,0.412,1.071,1.262,-94.792
06/07/14,14:59:55,0.412,1.071,1.262,-94.792
06/07/14,15:59:55,0.439,1.071,1.262,-94.792
06/07/14,16:59:55,0.439,1.071,1.262,-94.792
06/07/14,17:59:55,0.412,1.071,1.262,-94.792
06/07/14,18:59:55,0.412,1.071,1.262,-94.792
06/07/14,19:59:55,0.412,1.071,1.262,-94.792
06/07/14,20:59:55,0.439,1.071,1.262,-94.792
06/07/14,21:59:55,0.439,1.071,1.262,-94.792
06/07/14,22:59:55,0.439,1.071,1.262,-94.792
06/07/14,23:59:55,0.439,1.071,1.262,-94.792
07/07/14,00:59:55,0.439,1.071,1.262,-94.792
07/07/14,01:59:55,0.439,1.071,1.262,-94.792
07/07/14,02:59:55,0.439,1.071,1.262,-94.792
07/07/14,03:59:55,0.439,1.071,1.262,-94.792
07/07/14,04:59:55,0.412,1.071,1.262,-94.792
07/07/14,05:59:55,0.439,1.071,1.262,-94.792
07/07/14,06:59:55,0.412,1.071,1.262,-94.792
07/07/14,07:59:55,0.412,1.044,1.262,-94.792
07/07/14,08:59:55,0.412,1.071,1.262,-94.792
07/07/14,09:59:55,0.412,1.044,1.262,-94.792
07/07/14,10:59:55,0.412,1.071,1.262,-94.792
07/07/14,11:59:55,0.412,1.071,1.262,-94.792
07/07/14,12:59:55,0.412,1.044,1.262,-94.792
07/07/14,13:59:55,0.412,1.071,1.262,-94.792
07/07/14,14:59:55,0.412,1.071,1.262,-94.792
07/07/14,15:59:55,0.412,1.044,1.262,-94.792
07/07/14,16:59:55,0.412,1.044,1.262,-94.792
07/07/14,17:59:55,0.412,1.071,1.262,-94.792
07/07/14,18:59:55,0.412,1.071,1.262,-94.792
07/07/14,19:59:55,0.412,1.044,1.262,-94.792
07/07/14,20:59:55,0.412,1.044,1.235,-94.792
07/07/14,21:59:55,0.412,1.071,1.262,-94.792
07/07/14,22:59:55,0.412,1.044,1.262,-94.792
07/07/14,23:59:55,0.412,1.044,1.262,-94.792
08/07/14,00:59:55,0.412,1.044,1.235,-94.792
08/07/14,01:59:55,0.412,1.044,1.262,-94.792
08/07/14,02:59:55,0.412,1.044,1.235,-94.792
08/07/14,03:59:55,0.412,1.044,1.235,-94.792
08/07/14,04:59:55,0.412,1.044,1.235,-94.792
08/07/14,05:59:55,0.412,1.044,1.235,-94.792
08/07/14,06:59:55,0.412,1.044,1.235,-94.792
08/07/14,07:59:55,0.412,1.044,1.235,-94.792
08/07/14,08:59:55,0.412,1.044,1.235,-94.792
08/07/14,09:59:55,0.412,1.044,1.262,-94.792
08/07/14,10:59:55,0.412,1.044,1.235,-94.792
08/07/14,11:59:55,0.412,1.044,1.235,-94.792
08/07/14,12:59:55,0.412,1.044,1.235,-94.792
08/07/14,13:59:55,0.412,1.044,1.235,-94.792
08/07/14,14:59:55,0.412,1.044,1.235,-94.792
08/07/14,15:59:55,0.412,1.044,1.235,-94.792
08/07/14,16:59:55,0.412,1.044,1.235,-94.792
08/07/14,17:59:55,0.412,1.044,1.235,-94.792
08/07/14,18:59:55,0.412,1.044,1.235,-94.792
