"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)"
19/06/14,17:00:00,1.153,0.163,1.071,1.344
19/06/14,18:00:00,-0.088,0.190,1.044,1.344
19/06/14,19:00:00,-0.088,0.218,1.044,1.344
19/06/14,20:00:00,-0.227,0.218,1.044,1.317
19/06/14,21:00:00,-0.283,0.246,1.044,1.317
19/06/14,22:00:00,-0.255,0.273,1.044,1.317
19/06/14,23:00:00,-0.032,0.301,1.071,1.317
20/06/14,00:00:00,0.079,0.329,1.071,1.317
20/06/14,01:00:00,0.218,0.356,1.071,1.317
20/06/14,02:00:00,0.412,0.384,1.071,1.317
20/06/14,03:00:00,0.715,0.467,1.099,1.317
20/06/14,04:00:00,0.770,0.550,1.099,1.317
20/06/14,05:00:00,1.044,0.632,1.099,1.317
20/06/14,06:00:00,0.962,0.742,1.099,1.317
20/06/14,07:00:00,1.099,0.880,1.126,1.317
20/06/14,08:00:00,0.770,0.852,1.126,1.317
20/06/14,09:00:00,1.099,0.934,1.126,1.317
20/06/14,10:00:00,1.588,1.017,1.153,1.317
20/06/14,11:00:00,3.643,1.208,1.180,1.344
20/06/14,12:00:00,3.670,1.398,1.208,1.344
20/06/14,13:00:00,4.636,1.561,1.235,1.344
20/06/14,14:00:00,4.792,1.697,1.262,1.371
20/06/14,15:00:00,4.688,1.724,1.317,1.371
20/06/14,16:00:00,2.770,1.643,1.344,1.453
20/06/14,17:00:00,2.262,1.534,1.398,1.480
20/06/14,18:00:00,0.356,1.235,1.398,1.507
20/06/14,19:00:00,0.024,1.017,1.398,1.534
20/06/14,20:00:00,-0.032,0.934,1.398,1.534
20/06/14,21:00:00,-0.423,0.852,1.398,1.534
20/06/14,22:00:00,-0.283,0.852,1.398,1.561
20/06/14,23:00:00,0.079,0.907,1.425,1.561
21/06/14,00:00:00,0.190,0.962,1.453,1.561
21/06/14,01:00:00,0.329,1.017,1.453,1.561
21/06/14,02:00:00,0.605,1.126,1.507,1.561
21/06/14,03:00:00,0.852,1.235,1.534,1.588
21/06/14,04:00:00,0.907,1.289,1.561,1.588
21/06/14,05:00:00,0.660,1.235,1.588,1.615
21/06/14,06:00:00,0.550,1.208,1.615,1.643
21/06/14,07:00:00,0.495,1.153,1.643,1.643
21/06/14,08:00:00,0.495,1.099,1.643,1.670
21/06/14,09:00:00,0.605,1.153,1.670,1.670
21/06/14,10:00:00,1.317,1.317,1.724,1.670
21/06/14,11:00:00,2.370,1.534,1.805,1.697
21/06/14,12:00:00,3.564,1.724,1.940,1.724
21/06/14,13:00:00,4.973,1.994,2.128,1.778
21/06/14,14:00:00,6.585,2.396,2.343,1.859
21/06/14,15:00:00,6.255,2.584,2.584,1.967
21/06/14,16:00:00,6.281,2.690,2.770,2.074
21/06/14,17:00:00,5.591,2.823,2.956,2.209
21/06/14,18:00:00,3.459,2.664,3.036,2.316
21/06/14,19:00:00,2.797,2.503,3.009,2.423
21/06/14,20:00:00,2.450,2.423,2.956,2.450
21/06/14,21:00:00,2.021,2.370,2.930,2.477
21/06/14,22:00:00,1.697,2.289,2.877,2.503
21/06/14,23:00:00,0.770,2.155,2.797,2.503
22/06/14,00:00:00,0.742,2.074,2.717,2.477
22/06/14,01:00:00,0.356,1.994,2.637,2.450
22/06/14,02:00:00,0.051,1.886,2.557,2.450
22/06/14,03:00:00,-0.620,1.670,2.450,2.423
22/06/14,04:00:00,-1.871,1.453,2.343,2.396
22/06/14,05:00:00,-1.958,1.289,2.236,2.343
22/06/14,06:00:00,-1.785,1.235,2.155,2.289
22/06/14,07:00:00,-1.929,1.153,2.047,2.236
22/06/14,08:00:00,-1.900,1.099,1.994,2.182
22/06/14,09:00:00,-2.131,1.044,1.913,2.128
22/06/14,10:00:00,0.107,1.071,1.940,2.074
22/06/14,11:00:00,6.382,1.153,1.886,2.047
22/06/14,12:00:00,11.394,1.398,1.886,1.994
22/06/14,13:00:00,15.772,2.047,1.886,1.967
22/06/14,14:00:00,11.783,2.610,1.913,1.940
22/06/14,15:00:00,7.142,2.823,1.940,1.940
22/06/14,16:00:00,6.102,2.744,1.994,1.940
22/06/14,17:00:00,3.327,2.530,2.128,1.994
22/06/14,18:00:00,2.128,2.262,2.209,2.047
22/06/14,19:00:00,0.577,1.967,2.182,2.101
22/06/14,20:00:00,0.495,1.832,2.182,2.128
22/06/14,21:00:00,0.660,1.751,2.182,2.128
22/06/14,22:00:00,0.356,1.643,2.128,2.128
22/06/14,23:00:00,0.301,1.561,2.128,2.128
23/06/14,00:00:00,0.384,1.507,2.101,2.128
23/06/14,01:00:00,0.577,1.480,2.101,2.128
23/06/14,02:00:00,0.934,1.561,2.101,2.101
23/06/14,03:00:00,1.180,1.615,2.101,2.101
23/06/14,04:00:00,1.262,1.615,2.128,2.101
23/06/14,05:00:00,1.262,1.615,2.155,2.101
23/06/14,06:00:00,1.208,1.588,2.182,2.128
23/06/14,07:00:00,1.153,1.561,2.209,2.128
23/06/14,08:00:00,1.262,1.588,2.209,2.128
23/06/14,09:00:00,1.425,1.615,2.209,2.128
23/06/14,10:00:00,1.588,1.670,2.236,2.155
23/06/14,11:00:00,1.071,1.507,2.236,2.155
23/06/14,12:00:00,0.770,1.398,2.209,2.155
23/06/14,13:00:00,0.715,1.425,2.182,2.155
23/06/14,14:00:00,0.687,1.371,2.128,2.155
23/06/14,15:00:00,0.715,1.371,2.128,2.128
23/06/14,16:00:00,0.715,1.344,2.101,2.101
23/06/14,17:00:00,0.687,1.371,2.074,2.101
23/06/14,18:00:00,0.605,1.398,2.074,2.074
23/06/14,19:00:00,0.632,1.398,2.074,2.074
23/06/14,20:00:00,0.577,1.425,2.047,2.047
23/06/14,21:00:00,0.605,1.425,2.047,2.047
23/06/14,22:00:00,0.495,1.425,2.047,2.047
23/06/14,23:00:00,0.495,1.453,2.047,2.047
24/06/14,00:00:00,0.495,1.480,2.047,2.047
24/06/14,01:00:00,0.550,1.480,2.074,2.047
24/06/14,02:00:00,0.605,1.480,2.074,2.047
24/06/14,03:00:00,0.605,1.480,2.074,2.047
24/06/14,04:00:00,0.550,1.507,2.074,2.047
24/06/14,05:00:00,0.632,1.507,2.074,2.047
24/06/14,06:00:00,0.605,1.507,2.074,2.047
24/06/14,07:00:00,0.605,1.507,2.074,2.047
24/06/14,08:00:00,0.632,1.507,2.074,2.047
24/06/14,09:00:00,0.605,1.507,2.074,2.047
24/06/14,10:00:00,0.577,1.507,2.074,2.047
24/06/14,11:00:00,0.577,1.507,2.074,2.047
24/06/14,12:00:00,0.577,1.534,2.074,2.047
24/06/14,13:00:00,0.577,1.534,2.074,2.047
24/06/14,14:00:00,0.605,1.534,2.101,2.047
24/06/14,15:00:00,0.550,1.534,2.101,2.047
24/06/14,16:00:00,0.577,1.561,2.101,2.047
24/06/14,17:00:00,0.577,1.561,2.101,2.047
24/06/14,18:00:00,0.605,1.561,2.101,2.047
24/06/14,19:00:00,0.605,1.561,2.101,2.047
24/06/14,20:00:00,0.577,1.561,2.101,2.047
24/06/14,21:00:00,0.577,1.561,2.101,2.047
24/06/14,22:00:00,0.577,1.561,2.101,2.021
24/06/14,23:00:00,0.577,1.561,2.101,2.047
25/06/14,00:00:00,0.577,1.561,2.101,2.021
25/06/14,01:00:00,0.577,1.588,2.101,2.047
25/06/14,02:00:00,0.577,1.588,2.101,2.021
25/06/14,03:00:00,0.577,1.588,2.101,2.047
25/06/14,04:00:00,0.577,1.588,2.101,2.021
25/06/14,05:00:00,0.577,1.588,2.101,2.047
25/06/14,06:00:00,0.577,1.588,2.101,2.021
25/06/14,07:00:00,0.577,1.588,2.101,2.021
25/06/14,08:00:00,0.577,1.588,2.101,2.021
25/06/14,09:00:00,0.577,1.588,2.101,2.021
25/06/14,10:00:00,0.577,1.588,2.101,2.021
25/06/14,11:00:00,0.577,1.588,2.101,2.021
25/06/14,12:00:00,0.577,1.588,2.101,2.021
25/06/14,13:00:00,0.577,1.588,2.101,2.021
25/06/14,14:00:00,0.577,1.615,2.101,2.021
25/06/14,15:00:00,0.577,1.615,2.101,2.021
25/06/14,16:00:00,0.577,1.615,2.101,2.021
25/06/14,17:00:00,0.577,1.615,2.101,2.021
25/06/14,18:00:00,0.577,1.588,2.101,2.021
25/06/14,19:00:00,0.577,1.615,2.101,2.021
25/06/14,20:00:00,0.577,1.615,2.101,2.021
25/06/14,21:00:00,0.577,1.588,2.101,2.021
25/06/14,22:00:00,0.577,1.588,2.101,2.021
25/06/14,23:00:00,0.577,1.588,2.101,2.021
26/06/14,00:00:00,0.577,1.588,2.101,2.021
26/06/14,01:00:00,0.550,1.588,2.101,2.021
26/06/14,02:00:00,0.577,1.588,2.101,2.021
26/06/14,03:00:00,0.577,1.588,2.074,2.021
26/06/14,04:00:00,0.577,1.588,2.101,2.021
26/06/14,05:00:00,0.550,1.588,2.074,2.021
26/06/14,06:00:00,0.550,1.588,2.101,1.994
26/06/14,07:00:00,0.550,1.588,2.074,2.021
26/06/14,08:00:00,0.550,1.588,2.074,1.994
26/06/14,09:00:00,0.550,1.588,2.074,1.994
26/06/14,10:00:00,0.577,1.588,2.047,1.994
26/06/14,11:00:00,0.550,1.588,2.047,1.967
26/06/14,12:00:00,0.550,1.561,2.021,1.967
26/06/14,13:00:00,0.577,1.561,2.021,1.940
26/06/14,14:00:00,0.550,1.561,1.994,1.913
26/06/14,15:00:00,0.550,1.534,1.994,1.913
26/06/14,16:00:00,0.550,1.534,1.967,1.886
26/06/14,17:00:00,0.550,1.534,1.967,1.886
26/06/14,18:00:00,0.550,1.507,1.940,1.886
26/06/14,19:00:00,0.577,1.507,1.940,1.859
26/06/14,20:00:00,0.550,1.507,1.940,1.859
26/06/14,21:00:00,0.577,1.480,1.913,1.832
26/06/14,22:00:00,0.550,1.480,1.913,1.832
26/06/14,23:00:00,0.550,1.480,1.913,1.832
27/06/14,00:00:00,0.550,1.480,1.913,1.832
27/06/14,01:00:00,0.550,1.453,1.886,1.805
27/06/14,02:00:00,0.550,1.453,1.886,1.805
27/06/14,03:00:00,0.550,1.453,1.886,1.805
27/06/14,04:00:00,0.550,1.453,1.886,1.805
27/06/14,05:00:00,0.550,1.453,1.886,1.805
27/06/14,06:00:00,0.550,1.453,1.886,1.805
27/06/14,07:00:00,0.550,1.425,1.886,1.805
27/06/14,08:00:00,0.550,1.425,1.886,1.805
27/06/14,09:00:00,0.550,1.425,1.859,1.805
27/06/14,10:00:00,0.550,1.425,1.859,1.778
27/06/14,11:00:00,0.550,1.425,1.859,1.778
27/06/14,12:00:00,0.577,1.425,1.859,1.778
27/06/14,13:00:00,0.550,1.398,1.859,1.778
27/06/14,14:00:00,0.550,1.425,1.859,1.778
27/06/14,15:00:00,0.550,1.398,1.859,1.778
27/06/14,16:00:00,0.550,1.398,1.859,1.751
27/06/14,17:00:00,0.550,1.398,1.859,1.778
27/06/14,18:00:00,0.550,1.398,1.832,1.778
27/06/14,19:00:00,0.550,1.398,1.832,1.751
27/06/14,20:00:00,0.550,1.398,1.832,1.751
27/06/14,21:00:00,0.550,1.398,1.832,1.751
27/06/14,22:00:00,0.550,1.398,1.832,1.751
27/06/14,23:00:00,0.550,1.398,1.832,1.751
28/06/14,00:00:00,0.550,1.398,1.832,1.751
28/06/14,01:00:00,0.550,1.398,1.832,1.751
28/06/14,02:00:00,0.550,1.398,1.832,1.751
28/06/14,03:00:00,0.550,1.398,1.832,1.751
28/06/14,04:00:00,0.550,1.398,1.832,1.751
28/06/14,05:00:00,0.550,1.398,1.832,1.751
28/06/14,06:00:00,0.550,1.398,1.832,1.751
28/06/14,07:00:00,0.550,1.398,1.832,1.751
28/06/14,08:00:00,0.550,1.398,1.832,1.751
28/06/14,09:00:00,0.550,1.398,1.832,1.751
28/06/14,10:00:00,0.550,1.398,1.832,1.751
28/06/14,11:00:00,0.522,1.398,1.832,1.751
28/06/14,12:00:00,0.522,1.398,1.832,1.751
28/06/14,13:00:00,0.550,1.398,1.832,1.751
28/06/14,14:00:00,0.550,1.371,1.832,1.724
28/06/14,15:00:00,0.522,1.398,1.832,1.751
28/06/14,16:00:00,0.522,1.398,1.832,1.724
28/06/14,17:00:00,0.522,1.371,1.805,1.724
28/06/14,18:00:00,0.522,1.398,1.805,1.724
28/06/14,19:00:00,0.522,1.398,1.805,1.751
28/06/14,20:00:00,0.522,1.371,1.805,1.724
28/06/14,21:00:00,0.495,1.371,1.805,1.724
28/06/14,22:00:00,0.522,1.371,1.805,1.751
28/06/14,23:00:00,0.522,1.371,1.805,1.724
29/06/14,00:00:00,0.522,1.371,1.805,1.724
29/06/14,01:00:00,0.522,1.371,1.805,1.724
29/06/14,02:00:00,0.495,1.371,1.805,1.724
29/06/14,03:00:00,0.522,1.371,1.805,1.724
29/06/14,04:00:00,0.495,1.371,1.805,1.724
29/06/14,05:00:00,0.495,1.371,1.805,1.724
29/06/14,06:00:00,0.495,1.371,1.805,1.724
29/06/14,07:00:00,0.495,1.371,1.805,1.724
29/06/14,08:00:00,0.495,1.371,1.805,1.724
29/06/14,09:00:00,0.495,1.371,1.805,1.724
29/06/14,10:00:00,0.495,1.371,1.805,1.724
29/06/14,11:00:00,0.495,1.371,1.778,1.724
29/06/14,12:00:00,0.495,1.371,1.778,1.724
29/06/14,13:00:00,0.495,1.371,1.778,1.724
29/06/14,14:00:00,0.495,1.371,1.778,1.724
29/06/14,15:00:00,0.495,1.344,1.778,1.697
29/06/14,16:00:00,0.495,1.371,1.778,1.724
29/06/14,17:00:00,0.495,1.344,1.778,1.697
29/06/14,18:00:00,0.495,1.371,1.778,1.697
29/06/14,19:00:00,0.495,1.371,1.778,1.697
29/06/14,20:00:00,0.495,1.344,1.778,1.697
29/06/14,21:00:00,0.495,1.344,1.778,1.697
29/06/14,22:00:00,0.495,1.344,1.778,1.697
29/06/14,23:00:00,0.467,1.344,1.778,1.697
30/06/14,00:00:00,0.467,1.344,1.778,1.697
30/06/14,01:00:00,0.467,1.344,1.778,1.697
30/06/14,02:00:00,0.467,1.344,1.778,1.697
30/06/14,03:00:00,0.467,1.344,1.751,1.697
30/06/14,04:00:00,0.495,1.344,1.751,1.697
30/06/14,05:00:00,0.495,1.344,1.751,1.697
30/06/14,06:00:00,0.495,1.344,1.751,1.697
30/06/14,07:00:00,0.467,1.344,1.751,1.697
30/06/14,08:00:00,0.495,1.344,1.751,1.697
30/06/14,09:00:00,0.495,1.344,1.751,1.697
30/06/14,10:00:00,0.495,1.344,1.751,1.697
30/06/14,11:00:00,0.495,1.344,1.751,1.670
30/06/14,12:00:00,0.467,1.344,1.751,1.697
30/06/14,13:00:00,0.467,1.344,1.751,1.670
30/06/14,14:00:00,0.467,1.344,1.751,1.670
30/06/14,15:00:00,0.467,1.344,1.751,1.670
30/06/14,16:00:00,0.467,1.344,1.751,1.670
30/06/14,17:00:00,0.467,1.344,1.724,1.670
30/06/14,18:00:00,0.467,1.317,1.724,1.670
30/06/14,19:00:00,0.467,1.317,1.724,1.670
30/06/14,20:00:00,0.467,1.317,1.724,1.670
30/06/14,21:00:00,0.467,1.317,1.724,1.670
30/06/14,22:00:00,0.467,1.317,1.724,1.670
30/06/14,23:00:00,0.467,1.317,1.724,1.670
01/07/14,00:00:00,0.467,1.317,1.724,1.670
01/07/14,01:00:00,0.467,1.317,1.724,1.670
01/07/14,02:00:00,0.467,1.317,1.724,1.670
01/07/14,03:00:00,0.467,1.317,1.724,1.670
01/07/14,04:00:00,0.467,1.317,1.724,1.670
01/07/14,05:00:00,0.467,1.317,1.724,1.643
01/07/14,06:00:00,0.467,1.317,1.724,1.670
01/07/14,07:00:00,0.467,1.317,1.724,1.643
01/07/14,08:00:00,0.467,1.317,1.724,1.670
01/07/14,09:00:00,0.467,1.317,1.724,1.643
01/07/14,10:00:00,0.467,1.317,1.724,1.643
01/07/14,11:00:00,0.467,1.317,1.724,1.643
01/07/14,12:00:00,0.467,1.317,1.724,1.643
01/07/14,13:00:00,0.467,1.317,1.697,1.643
01/07/14,14:00:00,0.467,1.289,1.724,1.643
01/07/14,15:00:00,0.467,1.289,1.697,1.643
01/07/14,16:00:00,0.467,1.289,1.697,1.643
01/07/14,17:00:00,0.467,1.289,1.697,1.643
01/07/14,18:00:00,0.467,1.289,1.697,1.643
01/07/14,19:00:00,0.467,1.289,1.697,1.643
01/07/14,20:00:00,0.467,1.289,1.697,1.643
01/07/14,21:00:00,0.467,1.289,1.697,1.643
01/07/14,22:00:00,0.467,1.289,1.697,1.643
01/07/14,23:00:00,0.467,1.289,1.697,1.643
02/07/14,00:00:00,0.467,1.289,1.697,1.643
02/07/14,01:00:00,0.467,1.289,1.697,1.643
02/07/14,02:00:00,0.467,1.289,1.697,1.643
02/07/14,03:00:00,0.467,1.289,1.697,1.643
02/07/14,04:00:00,0.467,1.289,1.697,1.643
02/07/14,05:00:00,0.467,1.289,1.697,1.615
02/07/14,06:00:00,0.467,1.289,1.697,1.643
02/07/14,07:00:00,0.467,1.289,1.697,1.643
02/07/14,08:00:00,0.467,1.289,1.670,1.615
02/07/14,09:00:00,0.467,1.289,1.697,1.615
02/07/14,10:00:00,0.467,1.289,1.670,1.615
02/07/14,11:00:00,0.467,1.289,1.697,1.615
02/07/14,12:00:00,0.467,1.289,1.670,1.615
02/07/14,13:00:00,0.467,1.289,1.697,1.615
02/07/14,14:00:00,0.467,1.289,1.670,1.615
02/07/14,15:00:00,0.467,1.289,1.670,1.615
02/07/14,16:00:00,0.467,1.289,1.670,1.615
02/07/14,17:00:00,0.467,1.262,1.670,1.615
02/07/14,18:00:00,0.467,1.289,1.670,1.615
02/07/14,19:00:00,0.467,1.262,1.670,1.615
02/07/14,20:00:00,0.467,1.262,1.670,1.615
02/07/14,21:00:00,0.467,1.262,1.670,1.615
02/07/14,22:00:00,0.467,1.262,1.670,1.615
02/07/14,23:00:00,0.467,1.262,1.670,1.615
03/07/14,00:00:00,0.467,1.262,1.670,1.615
03/07/14,01:00:00,0.467,1.262,1.670,1.615
03/07/14,02:00:00,0.467,1.262,1.670,1.615
03/07/14,03:00:00,0.467,1.262,1.670,1.588
03/07/14,04:00:00,0.467,1.262,1.670,1.588
03/07/14,05:00:00,0.467,1.262,1.670,1.615
03/07/14,06:00:00,0.467,1.262,1.670,1.615
03/07/14,07:00:00,0.467,1.262,1.670,1.588
03/07/14,08:00:00,0.467,1.262,1.670,1.588
03/07/14,09:00:00,0.467,1.262,1.670,1.588
03/07/14,10:00:00,0.467,1.262,1.643,1.588
03/07/14,11:00:00,0.467,1.262,1.643,1.588
03/07/14,12:00:00,0.467,1.262,1.643,1.615
03/07/14,13:00:00,0.467,1.262,1.643,1.615
03/07/14,14:00:00,0.467,1.262,1.643,1.588
03/07/14,15:00:00,0.467,1.262,1.643,1.588
03/07/14,16:00:00,0.467,1.262,1.643,1.588
03/07/14,17:00:00,0.467,1.262,1.643,1.588
03/07/14,18:00:00,0.467,1.262,1.643,1.588
03/07/14,19:00:00,0.467,1.262,1.643,1.588
03/07/14,20:00:00,0.467,1.235,1.643,1.588
03/07/14,21:00:00,0.467,1.262,1.643,1.588
03/07/14,22:00:00,0.467,1.235,1.643,1.588
03/07/14,23:00:00,0.467,1.235,1.643,1.588
04/07/14,00:00:00,0.467,1.235,1.643,1.588
04/07/14,01:00:00,0.467,1.235,1.643,1.588
04/07/14,02:00:00,0.467,1.235,1.643,1.588
04/07/14,03:00:00,0.467,1.235,1.643,1.588
04/07/14,04:00:00,0.467,1.235,1.643,1.588
04/07/14,05:00:00,0.467,1.235,1.643,1.588
04/07/14,06:00:00,0.467,1.235,1.643,1.588
04/07/14,07:00:00,0.467,1.235,1.643,1.588
04/07/14,08:00:00,0.467,1.235,1.643,1.561
04/07/14,09:00:00,0.467,1.235,1.643,1.561
04/07/14,10:00:00,0.467,1.208,1.643,1.588
04/07/14,11:00:00,0.439,1.235,1.643,1.588
04/07/14,12:00:00,0.467,1.235,1.643,1.588
04/07/14,13:00:00,0.439,1.235,1.615,1.588
04/07/14,14:00:00,0.467,1.235,1.643,1.561
04/07/14,15:00:00,0.467,1.235,1.615,1.561
04/07/14,16:00:00,0.467,1.235,1.615,1.561
04/07/14,17:00:00,0.467,1.235,1.615,1.561
04/07/14,18:00:00,0.467,1.235,1.615,1.561
04/07/14,19:00:00,0.467,1.208,1.615,1.561
04/07/14,20:00:00,0.467,1.235,1.615,1.561
04/07/14,21:00:00,0.467,1.235,1.615,1.561
04/07/14,22:00:00,0.467,1.208,1.615,1.561
04/07/14,23:00:00,0.467,1.235,1.615,1.561
05/07/14,00:00:00,0.467,1.208,1.615,1.561
05/07/14,01:00:00,0.467,1.235,1.615,1.561
05/07/14,02:00:00,0.467,1.208,1.615,1.561
05/07/14,03:00:00,0.467,1.208,1.615,1.561
05/07/14,04:00:00,0.467,1.208,1.615,1.561
05/07/14,05:00:00,0.467,1.208,1.615,1.561
05/07/14,06:00:00,0.467,1.208,1.615,1.561
05/07/14,07:00:00,0.467,1.208,1.615,1.561
05/07/14,08:00:00,0.467,1.235,1.615,1.561
05/07/14,09:00:00,0.467,1.208,1.615,1.561
05/07/14,10:00:00,0.467,1.208,1.615,1.561
05/07/14,11:00:00,0.467,1.208,1.615,1.561
05/07/14,12:00:00,0.467,1.208,1.615,1.561
05/07/14,13:00:00,0.467,1.208,1.615,1.561
05/07/14,14:00:00,0.467,1.208,1.615,1.561
05/07/14,15:00:00,0.467,1.208,1.615,1.561
05/07/14,16:00:00,0.467,1.208,1.615,1.561
05/07/14,17:00:00,0.467,1.208,1.615,1.534
05/07/14,18:00:00,0.467,1.208,1.615,1.561
05/07/14,19:00:00,0.467,1.208,1.615,1.561
05/07/14,20:00:00,0.467,1.208,1.615,1.561
05/07/14,21:00:00,0.467,1.208,1.615,1.561
05/07/14,22:00:00,0.467,1.208,1.615,1.561
05/07/14,23:00:00,0.439,1.208,1.615,1.561
06/07/14,00:00:00,0.467,1.208,1.615,1.534
06/07/14,01:00:00,0.467,1.208,1.615,1.534
06/07/14,02:00:00,0.467,1.208,1.588,1.534
06/07/14,03:00:00,0.467,1.208,1.588,1.534
06/07/14,04:00:00,0.439,1.208,1.588,1.534
06/07/14,05:00:00,0.439,1.208,1.588,1.534
06/07/14,06:00:00,0.467,1.208,1.588,1.534
06/07/14,07:00:00,0.467,1.208,1.588,1.534
06/07/14,08:00:00,0.467,1.208,1.588,1.534
06/07/14,09:00:00,0.467,1.208,1.588,1.534
06/07/14,10:00:00,0.467,1.180,1.588,1.534
06/07/14,11:00:00,0.467,1.208,1.588,1.534
06/07/14,12:00:00,0.439,1.208,1.588,1.534
06/07/14,13:00:00,0.439,1.180,1.588,1.534
06/07/14,14:00:00,0.439,1.180,1.588,1.534
06/07/14,15:00:00,0.439,1.180,1.588,1.534
06/07/14,16:00:00,0.439,1.180,1.588,1.534
06/07/14,17:00:00,0.439,1.180,1.588,1.534
06/07/14,18:00:00,0.439,1.180,1.588,1.534
06/07/14,19:00:00,0.467,1.180,1.588,1.534
06/07/14,20:00:00,0.467,1.180,1.588,1.534
06/07/14,21:00:00,0.439,1.180,1.588,1.534
06/07/14,22:00:00,0.439,1.180,1.588,1.534
06/07/14,23:00:00,0.439,1.180,1.588,1.534
07/07/14,00:00:00,0.439,1.180,1.588,1.534
07/07/14,01:00:00,0.439,1.180,1.588,1.534
07/07/14,02:00:00,0.439,1.180,1.588,1.534
07/07/14,03:00:00,0.439,1.180,1.588,1.507
07/07/14,04:00:00,0.439,1.180,1.561,1.534
07/07/14,05:00:00,0.439,1.180,1.588,1.507
07/07/14,06:00:00,0.439,1.180,1.561,1.507
07/07/14,07:00:00,0.439,1.180,1.561,1.507
07/07/14,08:00:00,0.439,1.180,1.561,1.507
07/07/14,09:00:00,0.439,1.180,1.588,1.507
07/07/14,10:00:00,0.439,1.180,1.561,1.507
07/07/14,11:00:00,0.439,1.180,1.561,1.507
07/07/14,12:00:00,0.439,1.180,1.561,1.507
07/07/14,13:00:00,0.439,1.180,1.561,1.507
07/07/14,14:00:00,0.439,1.153,1.561,1.507
07/07/14,15:00:00,0.439,1.153,1.561,1.507
07/07/14,16:00:00,0.439,1.180,1.561,1.507
07/07/14,17:00:00,0.439,1.180,1.561,1.507
07/07/14,18:00:00,0.439,1.153,1.561,1.507
07/07/14,19:00:00,0.439,1.153,1.561,1.507
07/07/14,20:00:00,0.439,1.153,1.561,1.507
07/07/14,21:00:00,0.439,1.153,1.561,1.507
07/07/14,22:00:00,0.439,1.153,1.561,1.507
07/07/14,23:00:00,0.439,1.153,1.561,1.507
08/07/14,00:00:00,0.439,1.153,1.561,1.507
08/07/14,01:00:00,0.439,1.153,1.561,1.507
08/07/14,02:00:00,0.439,1.153,1.561,1.507
08/07/14,03:00:00,0.439,1.153,1.561,1.507
08/07/14,04:00:00,0.439,1.153,1.561,1.507
08/07/14,05:00:00,0.439,1.153,1.561,1.507
08/07/14,06:00:00,0.439,1.153,1.561,1.480
08/07/14,07:00:00,0.439,1.153,1.561,1.507
08/07/14,08:00:00,0.439,1.153,1.561,1.507
08/07/14,09:00:00,0.439,1.153,1.561,1.480
08/07/14,10:00:00,0.439,1.153,1.561,1.507
08/07/14,11:00:00,0.439,1.153,1.561,1.480
08/07/14,12:00:00,0.439,1.153,1.561,1.480
08/07/14,13:00:00,0.439,1.153,1.561,1.480
08/07/14,14:00:00,0.439,1.153,1.561,1.480
08/07/14,15:00:00,0.439,1.153,1.534,1.480
08/07/14,16:00:00,0.439,1.153,1.534,1.480
08/07/14,17:00:00,0.439,1.153,1.534,1.480
08/07/14,18:00:00,0.439,1.153,1.534,1.480
08/07/14,19:00:00,0.439,1.153,1.534,1.480
08/07/14,20:00:00,0.439,1.126,1.534,1.480
08/07/14,21:00:00,0.439,1.126,1.534,1.480
08/07/14,22:00:00,0.439,1.126,1.534,1.480
08/07/14,23:00:00,0.439,1.126,1.534,1.480
09/07/14,00:00:00,0.439,1.126,1.534,1.480
09/07/14,01:00:00,0.439,1.126,1.534,1.480
09/07/14,02:00:00,0.439,1.126,1.534,1.480
09/07/14,03:00:00,0.439,1.126,1.534,1.480
09/07/14,04:00:00,0.439,1.126,1.534,1.480
09/07/14,05:00:00,0.439,1.126,1.534,1.480
09/07/14,06:00:00,0.439,1.126,1.534,1.480
09/07/14,07:00:00,0.439,1.126,1.534,1.480
09/07/14,08:00:00,0.439,1.126,1.534,1.480
09/07/14,09:00:00,0.439,1.126,1.534,1.480
09/07/14,10:00:00,0.439,1.126,1.534,1.480
09/07/14,11:00:00,0.439,1.126,1.534,1.480
09/07/14,12:00:00,0.439,1.126,1.534,1.480
09/07/14,13:00:00,0.439,1.126,1.534,1.480
09/07/14,14:00:00,0.439,1.126,1.534,1.480
09/07/14,15:00:00,0.439,1.126,1.534,1.480
09/07/14,16:00:00,0.439,1.126,1.534,1.480
09/07/14,17:00:00,0.439,1.126,1.534,1.480
09/07/14,18:00:00,0.439,1.126,1.534,1.453
09/07/14,19:00:00,0.439,1.126,1.534,1.453
09/07/14,20:00:00,0.439,1.126,1.534,1.480
09/07/14,21:00:00,0.439,1.126,1.507,1.453
09/07/14,22:00:00,0.439,1.126,1.507,1.453
09/07/14,23:00:00,0.412,1.126,1.507,1.453
10/07/14,00:00:00,0.439,1.126,1.507,1.453
10/07/14,01:00:00,0.439,1.126,1.507,1.453
10/07/14,02:00:00,0.439,1.126,1.507,1.453
10/07/14,03:00:00,0.439,1.126,1.507,1.453
10/07/14,04:00:00,0.439,1.126,1.507,1.453
10/07/14,05:00:00,0.412,1.099,1.507,1.453
10/07/14,06:00:00,0.439,1.126,1.507,1.453
