"Plot Title: ITEX1U_10_OTC"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Bad Battery (LGR S/N: 2426030)","Good Battery (LGR S/N: 2426030)"
1690,28/12/13,22:59:55,14.409,12.219,15.008,14.505,,
1691,28/12/13,23:59:55,10.810,11.297,14.649,14.337,,
1692,29/12/13,00:59:55,9.435,10.173,14.290,14.146,,
1693,29/12/13,01:59:55,7.845,9.509,13.906,13.930,,
1694,29/12/13,02:59:55,6.813,8.817,13.497,13.690,,
1695,29/12/13,03:59:55,5.308,8.792,13.064,13.449,,
1696,29/12/13,04:59:55,3.958,7.670,12.630,13.185,,
1697,29/12/13,05:59:55,3.327,8.270,12.195,12.896,,
1698,29/12/13,06:59:55,3.854,8.220,11.759,12.582,,
1699,29/12/13,07:59:55,5.539,8.643,11.370,12.316,,
1700,29/12/13,08:59:55,7.519,9.262,11.078,12.050,,
1701,29/12/13,09:59:55,11.394,10.590,10.980,11.856,,
1702,29/12/13,10:59:55,15.509,12.509,11.102,11.734,,
1703,29/12/13,11:59:55,18.390,15.963,11.540,11.734,,
1704,29/12/13,12:59:55,23.472,19.817,12.389,11.929,,
1705,29/12/13,13:59:55,30.142,23.833,13.425,12.292,,
1706,29/12/13,14:59:55,29.140,24.388,14.457,12.799,,
1707,29/12/13,15:59:55,29.991,23.208,15.366,13.353,,
1708,29/12/13,16:59:55,26.207,21.079,16.106,13.930,,
1709,29/12/13,17:59:55,20.770,18.224,16.630,14.433,,
1710,29/12/13,18:59:55,16.225,16.010,16.796,14.792,,
1711,29/12/13,19:59:55,12.920,13.738,16.606,15.008,,
1712,29/12/13,20:59:55,7.920,10.932,16.201,15.031,,
1713,29/12/13,21:59:55,5.411,9.040,15.629,14.888,,
1714,29/12/13,22:59:55,3.591,7.820,14.960,14.673,,
1715,29/12/13,23:59:55,3.749,6.965,14.290,14.361,,
1716,30/12/13,00:59:55,2.850,6.560,13.642,14.002,,
1717,30/12/13,01:59:55,3.722,6.331,13.064,13.642,,
1718,30/12/13,02:59:55,3.538,7.720,12.509,13.257,,
1719,30/12/13,03:59:55,4.037,7.594,12.050,12.944,,
1720,30/12/13,04:59:55,4.376,7.995,11.662,12.606,,
1721,30/12/13,05:59:55,4.454,7.920,11.346,12.316,,
1722,30/12/13,06:59:55,6.357,8.195,11.053,12.050,,
1723,30/12/13,07:59:55,8.941,8.543,10.834,11.832,,
1724,30/12/13,08:59:55,11.102,9.460,10.712,11.637,,
1725,30/12/13,09:59:55,14.026,10.443,10.736,11.516,,
1726,30/12/13,10:59:55,16.654,11.613,10.907,11.467,,
1727,30/12/13,11:59:55,17.986,13.738,11.297,11.492,,
1728,30/12/13,12:59:55,20.841,15.891,12.001,11.637,,
1729,30/12/13,13:59:55,25.963,18.889,12.847,11.953,,
1730,30/12/13,14:59:55,27.259,19.008,13.690,12.340,,
1731,30/12/13,15:59:55,26.769,18.343,14.409,12.799,,
1732,30/12/13,16:59:55,23.040,16.725,14.984,13.257,,
1733,30/12/13,17:59:55,18.438,15.055,15.390,13.642,,
1734,30/12/13,18:59:55,13.954,13.377,15.533,13.978,,
1735,30/12/13,19:59:55,11.394,12.195,15.390,14.146,,
1736,30/12/13,20:59:55,6.357,9.435,15.079,14.170,,
1737,30/12/13,21:59:55,4.532,7.594,14.625,14.074,,
1738,30/12/13,22:59:55,3.696,6.712,14.050,13.882,,
1739,30/12/13,23:59:55,3.485,6.000,13.449,13.594,,
1740,31/12/13,00:59:55,3.036,5.565,12.847,13.281,,
1741,31/12/13,01:59:55,2.370,5.024,12.292,12.944,,
1742,31/12/13,02:59:55,2.101,5.821,11.807,12.606,,
1743,31/12/13,03:59:55,0.301,4.246,11.346,12.292,,
1744,31/12/13,04:59:55,0.190,3.670,10.907,11.977,,
1745,31/12/13,05:59:55,0.852,3.221,10.516,11.686,Logged,
1746,31/12/13,06:59:55,2.477,4.350,10.124,11.394,,
1747,31/12/13,07:59:55,6.102,6.585,9.780,11.127,,
1748,31/12/13,08:59:55,10.075,8.543,9.534,10.858,,
1749,31/12/13,09:59:55,13.522,10.394,9.558,10.687,,
1750,31/12/13,10:59:55,16.129,12.461,9.854,10.638,,Logged
1751,31/12/13,11:59:55,18.604,16.201,10.467,10.712,,
1752,31/12/13,12:59:55,25.817,20.650,11.394,10.956,,
1753,31/12/13,13:59:55,30.167,23.112,12.461,11.370,,
1754,31/12/13,14:59:55,30.444,23.689,13.522,11.880,,
1755,31/12/13,15:59:55,26.598,21.867,14.409,12.437,,
1756,31/12/13,16:59:55,24.315,20.222,15.079,12.992,,
1757,31/12/13,17:59:55,19.413,18.152,15.605,13.497,,
1758,31/12/13,18:59:55,17.724,16.272,15.843,13.882,,
1759,31/12/13,19:59:55,14.146,14.146,15.796,14.122,,
1760,31/12/13,20:59:55,9.139,11.394,15.509,14.218,,
1761,31/12/13,21:59:55,6.026,9.361,15.079,14.170,,
1762,31/12/13,22:59:55,5.565,8.220,14.505,14.026,,
1763,31/12/13,23:59:55,5.231,7.444,13.906,13.762,,
1764,01/01/14,00:59:55,4.895,7.293,13.329,13.497,,
1765,01/01/14,01:59:55,3.775,7.645,12.775,13.161,,
1766,01/01/14,02:59:55,6.636,8.618,12.292,12.871,,
1767,01/01/14,03:59:55,7.268,8.866,11.904,12.558,,
1768,01/01/14,04:59:55,8.419,8.941,11.613,12.292,,
1769,01/01/14,05:59:55,8.817,8.792,11.394,12.074,,
1770,01/01/14,06:59:55,9.977,8.792,11.200,11.904,,
1771,01/01/14,07:59:55,10.590,9.238,11.053,11.734,,
1772,01/01/14,08:59:55,13.882,10.124,10.956,11.613,,
1773,01/01/14,09:59:55,13.810,11.224,10.980,11.492,,
1774,01/01/14,10:59:55,10.663,10.492,11.102,11.467,,
1775,01/01/14,11:59:55,12.316,10.980,11.248,11.467,,
1776,01/01/14,12:59:55,12.098,10.761,11.370,11.492,,
1777,01/01/14,13:59:55,11.370,10.907,11.443,11.516,,
1778,01/01/14,14:59:55,13.810,11.370,11.565,11.540,,
1779,01/01/14,15:59:55,10.736,10.369,11.686,11.589,,
1780,01/01/14,16:59:55,8.593,9.854,11.734,11.637,,
1781,01/01/14,17:59:55,12.074,10.026,11.710,11.662,,
1782,01/01/14,18:59:55,11.273,9.977,11.637,11.662,,
1783,01/01/14,19:59:55,11.200,9.879,11.540,11.637,,
1784,01/01/14,20:59:55,8.220,9.558,11.443,11.589,,
1785,01/01/14,21:59:55,8.593,9.485,11.321,11.540,,
1786,01/01/14,22:59:55,8.270,9.312,11.151,11.467,,
1787,01/01/14,23:59:55,8.220,9.312,11.029,11.394,,
1788,02/01/14,00:59:55,9.089,9.558,10.932,11.297,,
1789,02/01/14,01:59:55,10.320,9.977,10.834,11.224,,
1790,02/01/14,02:59:55,10.663,10.296,10.810,11.175,,
1791,02/01/14,03:59:55,11.102,10.541,10.785,11.127,,
1792,02/01/14,04:59:55,10.516,10.565,10.810,11.102,,
1793,02/01/14,05:59:55,8.990,10.100,10.834,11.078,,
1794,02/01/14,06:59:55,7.945,9.731,10.834,11.053,,
1795,02/01/14,07:59:55,7.619,9.509,10.761,11.029,,
1796,02/01/14,08:59:55,8.120,9.583,10.687,11.005,,
1797,02/01/14,09:59:55,10.051,9.854,10.687,10.956,,
1798,02/01/14,10:59:55,12.920,11.005,10.761,10.956,,
1799,02/01/14,11:59:55,14.577,11.953,11.053,10.980,,
1800,02/01/14,12:59:55,17.724,13.882,11.540,11.127,,
1801,02/01/14,13:59:55,17.201,14.385,12.122,11.346,,
1802,02/01/14,14:59:55,16.511,14.194,12.799,11.637,,
1803,02/01/14,15:59:55,20.674,15.294,13.257,11.953,,
1804,02/01/14,16:59:55,18.652,14.529,13.666,12.268,,
1805,02/01/14,17:59:55,15.963,14.697,14.026,12.558,,
1806,02/01/14,18:59:55,14.194,14.242,14.242,12.823,,
1807,02/01/14,19:59:55,12.799,13.064,14.290,13.016,,
1808,02/01/14,20:59:55,10.394,11.613,14.194,13.112,,
1809,02/01/14,21:59:55,9.903,11.589,13.930,13.137,,
1810,02/01/14,22:59:55,9.928,11.394,13.618,13.064,,
1811,02/01/14,23:59:55,9.139,11.127,13.305,12.944,,
1812,03/01/14,00:59:55,9.386,10.810,12.992,12.799,,
1813,03/01/14,01:59:55,8.045,10.638,12.703,12.630,,
1814,03/01/14,02:59:55,7.820,10.320,12.461,12.509,,
1815,03/01/14,03:59:55,7.544,9.879,12.195,12.340,,
1816,03/01/14,04:59:55,7.066,9.485,11.977,12.195,,
1817,03/01/14,05:59:55,5.949,9.114,11.710,12.050,,
1818,03/01/14,06:59:55,9.336,8.916,11.443,11.880,,
1819,03/01/14,07:59:55,11.297,9.410,11.224,11.710,,
1820,03/01/14,08:59:55,13.666,10.051,11.053,11.565,,
1821,03/01/14,09:59:55,15.438,11.005,11.029,11.443,,
1822,03/01/14,10:59:55,16.010,12.074,11.151,11.394,,
1823,03/01/14,11:59:55,16.201,13.257,11.492,11.419,,
1824,03/01/14,12:59:55,14.218,12.944,12.050,11.565,,
1825,03/01/14,13:59:55,12.896,12.437,12.534,11.783,,
1826,03/01/14,14:59:55,13.618,12.799,12.847,12.001,,
1827,03/01/14,15:59:55,14.002,12.630,13.040,12.195,,
1828,03/01/14,16:59:55,17.677,13.978,13.137,12.316,,
1829,03/01/14,17:59:55,15.461,13.522,13.329,12.461,,
1830,03/01/14,18:59:55,13.281,12.847,13.522,12.582,,
1831,03/01/14,19:59:55,11.224,11.977,13.546,12.703,,
1832,03/01/14,20:59:55,10.369,11.492,13.449,12.775,,
1833,03/01/14,21:59:55,9.928,11.127,13.233,12.751,,
1834,03/01/14,22:59:55,8.245,10.516,12.944,12.654,,
1835,03/01/14,23:59:55,6.889,9.903,12.630,12.558,,
1836,04/01/14,00:59:55,5.847,9.460,12.292,12.413,,
1837,04/01/14,01:59:55,3.932,8.145,11.953,12.243,,
1838,04/01/14,02:59:55,4.063,8.469,11.589,12.025,,
1839,04/01/14,03:59:55,2.396,7.895,11.224,11.832,,
1840,04/01/14,04:59:55,1.913,7.368,10.907,11.613,,
1841,04/01/14,05:59:55,0.577,6.636,10.590,11.419,,
1842,04/01/14,06:59:55,1.071,6.179,10.271,11.200,,
1843,04/01/14,07:59:55,3.433,6.560,9.977,10.980,,
1844,04/01/14,08:59:55,6.636,7.393,9.731,10.785,,
1845,04/01/14,09:59:55,11.321,8.742,9.632,10.614,,
1846,04/01/14,10:59:55,14.601,10.173,9.756,10.516,,
1847,04/01/14,11:59:55,16.010,12.316,10.173,10.516,,
1848,04/01/14,12:59:55,13.906,12.799,10.883,10.663,,
1849,04/01/14,13:59:55,16.773,14.409,11.565,10.932,,
1850,04/01/14,14:59:55,18.343,15.294,12.195,11.248,,
1851,04/01/14,15:59:55,19.341,15.055,12.847,11.613,,
1852,04/01/14,16:59:55,17.677,14.098,13.401,11.977,,
1853,04/01/14,17:59:55,12.751,12.389,13.834,12.340,,
1854,04/01/14,18:59:55,10.173,11.200,14.026,12.654,,
1855,04/01/14,19:59:55,8.195,10.663,13.906,12.823,,
1856,04/01/14,20:59:55,5.591,9.731,13.714,12.896,,
1857,04/01/14,21:59:55,4.999,9.015,13.377,12.847,,
1858,04/01/14,22:59:55,4.636,8.469,12.944,12.703,,
1859,04/01/14,23:59:55,4.532,8.145,12.509,12.534,,
1860,05/01/14,00:59:55,4.480,7.870,12.098,12.316,,
1861,05/01/14,01:59:55,4.402,7.619,11.710,12.098,,
1862,05/01/14,02:59:55,4.298,7.419,11.370,11.856,,
1863,05/01/14,03:59:55,4.011,7.242,11.053,11.662,,
1864,05/01/14,04:59:55,4.089,6.965,10.761,11.443,,
1865,05/01/14,05:59:55,4.168,6.712,10.492,11.248,,
1866,05/01/14,06:59:55,4.895,6.788,10.247,11.053,,
1867,05/01/14,07:59:55,6.661,7.167,10.026,10.883,,
1868,05/01/14,08:59:55,9.188,7.795,9.879,10.712,,
1869,05/01/14,09:59:55,10.516,8.444,9.829,10.590,,
1870,05/01/14,10:59:55,11.977,9.287,9.903,10.516,,
1871,05/01/14,11:59:55,13.473,10.956,10.149,10.516,,
1872,05/01/14,12:59:55,15.772,12.992,10.638,10.590,,
1873,05/01/14,13:59:55,18.509,14.601,11.297,10.810,,
1874,05/01/14,14:59:55,17.510,14.553,11.953,11.102,,
1875,05/01/14,15:59:55,15.079,12.292,12.558,11.443,,
1876,05/01/14,16:59:55,13.064,11.516,12.944,11.783,,
1877,05/01/14,17:59:55,10.810,10.638,13.088,12.050,,
1878,05/01/14,18:59:55,9.435,9.854,13.064,12.219,,
1879,05/01/14,19:59:55,7.544,9.163,12.896,12.268,,
1880,05/01/14,20:59:55,5.719,8.593,12.630,12.243,,
1881,05/01/14,21:59:55,5.257,8.369,12.292,12.171,,
1882,05/01/14,22:59:55,4.402,7.795,11.977,12.025,,
1883,05/01/14,23:59:55,4.220,7.594,11.662,11.856,,
1884,06/01/14,00:59:55,3.009,7.167,11.346,11.686,,
1885,06/01/14,01:59:55,2.823,6.763,11.029,11.516,,
1886,06/01/14,02:59:55,2.690,6.509,10.736,11.321,,
1887,06/01/14,03:59:55,1.153,5.949,10.443,11.127,,
1888,06/01/14,04:59:55,0.273,5.616,10.149,10.956,,
1889,06/01/14,05:59:55,0.934,5.539,9.854,10.761,,
1890,06/01/14,06:59:55,0.934,5.514,9.558,10.541,,
1891,06/01/14,07:59:55,2.584,5.693,9.287,10.345,,
1892,06/01/14,08:59:55,5.179,6.535,9.089,10.173,,
1893,06/01/14,09:59:55,9.386,7.645,9.015,10.026,,
1894,06/01/14,10:59:55,12.292,8.965,9.139,9.928,,
1895,06/01/14,11:59:55,14.385,11.516,9.534,9.952,,
1896,06/01/14,12:59:55,16.749,14.194,10.296,10.100,,
1897,06/01/14,13:59:55,19.770,16.534,11.248,10.418,,
1898,06/01/14,14:59:55,23.857,18.866,12.147,10.834,,
1899,06/01/14,15:59:55,22.800,17.272,12.944,11.297,,
1900,06/01/14,16:59:55,21.581,16.010,13.594,11.783,,
1901,06/01/14,17:59:55,15.127,14.745,14.074,12.219,,
1902,06/01/14,18:59:55,11.321,12.775,14.290,12.582,,
1903,06/01/14,19:59:55,8.767,10.810,14.170,12.823,,
1904,06/01/14,20:59:55,5.205,8.319,13.882,12.896,,
1905,06/01/14,21:59:55,4.063,6.889,13.425,12.823,,
1906,06/01/14,22:59:55,2.637,5.796,12.871,12.630,,
1907,06/01/14,23:59:55,1.940,5.693,12.268,12.389,,
1908,07/01/14,00:59:55,1.886,5.924,11.710,12.098,,
1909,07/01/14,01:59:55,2.182,5.924,11.200,11.783,,
1910,07/01/14,02:59:55,1.670,5.796,10.736,11.492,,
1911,07/01/14,03:59:55,2.637,6.484,10.345,11.224,,
1912,07/01/14,04:59:55,2.584,6.839,10.026,10.956,,
1913,07/01/14,05:59:55,2.557,6.864,9.780,10.712,,
1914,07/01/14,06:59:55,3.591,7.066,9.583,10.516,,
1915,07/01/14,07:59:55,5.591,7.720,9.435,10.369,,
1916,07/01/14,08:59:55,9.903,9.287,9.336,10.222,,
1917,07/01/14,09:59:55,14.481,10.663,9.410,10.124,,
1918,07/01/14,10:59:55,17.819,12.751,9.657,10.100,,
1919,07/01/14,11:59:55,20.341,16.415,10.149,10.198,,
1920,07/01/14,12:59:55,26.695,21.413,10.956,10.418,,
1921,07/01/14,13:59:55,32.304,25.866,11.929,10.785,,
1922,07/01/14,14:59:55,32.355,25.987,12.944,11.273,,
1923,07/01/14,15:59:55,28.345,23.761,13.834,11.832,,
1924,07/01/14,16:59:55,24.267,20.555,14.577,12.389,,
1925,07/01/14,17:59:55,17.082,17.344,15.127,12.896,,
1926,07/01/14,18:59:55,12.122,14.864,15.342,13.305,,
1927,07/01/14,19:59:55,8.916,13.040,15.175,13.546,,
1928,07/01/14,20:59:55,6.153,11.151,14.792,13.594,,
1929,07/01/14,21:59:55,6.051,10.736,14.290,13.522,,
1930,07/01/14,22:59:55,5.898,10.296,13.738,13.329,,
1931,07/01/14,23:59:55,5.231,9.879,13.257,13.088,,
1932,08/01/14,00:59:55,5.128,9.485,12.799,12.847,,
1933,08/01/14,01:59:55,5.050,9.114,12.389,12.558,,
1934,08/01/14,02:59:55,5.205,8.543,12.025,12.340,,
1935,08/01/14,03:59:55,4.973,8.120,11.686,12.098,,
1936,08/01/14,04:59:55,4.740,7.870,11.370,11.880,,
1937,08/01/14,05:59:55,4.584,7.293,11.102,11.662,,
1938,08/01/14,06:59:55,5.770,7.569,10.810,11.467,,
1939,08/01/14,07:59:55,7.695,8.369,10.565,11.273,,
1940,08/01/14,08:59:55,12.001,10.001,10.418,11.102,,
1941,08/01/14,09:59:55,16.582,12.171,10.394,10.956,,
1942,08/01/14,10:59:55,20.698,14.625,10.590,10.907,,
1943,08/01/14,11:59:55,22.633,18.105,11.078,10.956,,
1944,08/01/14,12:59:55,26.989,20.674,11.807,11.175,,
1945,08/01/14,13:59:55,21.056,18.461,12.509,11.467,,
1946,08/01/14,14:59:55,19.008,17.463,13.088,11.832,,
1947,08/01/14,15:59:55,18.033,17.130,13.425,12.122,,
1948,08/01/14,16:59:55,19.294,17.368,13.666,12.389,,
1949,08/01/14,17:59:55,18.675,17.082,13.834,12.582,,
1950,08/01/14,18:59:55,16.272,14.984,14.002,12.775,,
1951,08/01/14,19:59:55,13.064,13.401,14.002,12.920,,
1952,08/01/14,20:59:55,8.120,10.369,13.834,12.968,,
1953,08/01/14,21:59:55,6.281,8.742,13.497,12.920,,
1954,08/01/14,22:59:55,5.231,7.594,13.040,12.799,,
1955,08/01/14,23:59:55,5.308,7.091,12.534,12.582,,
1956,09/01/14,00:59:55,5.360,6.864,12.025,12.340,,
1957,09/01/14,01:59:55,6.051,7.192,11.589,12.074,,
1958,09/01/14,02:59:55,5.872,7.041,11.200,11.807,,
1959,09/01/14,03:59:55,5.462,6.585,10.858,11.565,,
1960,09/01/14,04:59:55,5.385,6.433,10.590,11.346,,
1961,09/01/14,05:59:55,5.539,6.813,10.320,11.127,,
1962,09/01/14,06:59:55,6.712,7.645,10.075,10.932,,
1963,09/01/14,07:59:55,9.632,8.941,9.879,10.761,,
1964,09/01/14,08:59:55,13.064,10.320,9.805,10.614,,
1965,09/01/14,09:59:55,15.605,11.710,9.903,10.516,,
1966,09/01/14,10:59:55,17.701,13.209,10.222,10.516,,
1967,09/01/14,11:59:55,16.820,13.954,10.712,10.638,,
1968,09/01/14,12:59:55,15.318,13.594,11.224,10.810,,
1969,09/01/14,13:59:55,15.247,13.257,11.589,11.029,,
1970,09/01/14,14:59:55,21.628,16.749,11.856,11.224,,
1971,09/01/14,15:59:55,17.938,15.318,12.243,11.419,,
1972,09/01/14,16:59:55,13.714,13.834,12.703,11.662,,
1973,09/01/14,17:59:55,13.618,13.377,12.944,11.880,,
1974,09/01/14,18:59:55,12.654,12.847,13.040,12.074,,
1975,09/01/14,19:59:55,12.122,12.534,13.040,12.171,,
1976,09/01/14,20:59:55,10.687,11.783,12.944,12.219,,
1977,09/01/14,21:59:55,9.460,10.956,12.775,12.219,,
1978,09/01/14,22:59:55,8.519,9.706,12.534,12.171,,
1979,09/01/14,23:59:55,7.066,8.245,12.268,12.098,,
1980,10/01/14,00:59:55,6.433,7.619,11.929,11.953,,
1981,10/01/14,01:59:55,6.839,7.368,11.565,11.807,,
1982,10/01/14,02:59:55,6.864,7.569,11.200,11.613,,
1983,10/01/14,03:59:55,6.636,7.920,10.858,11.394,,
1984,10/01/14,04:59:55,7.066,8.070,10.565,11.200,,
1985,10/01/14,05:59:55,7.116,8.070,10.296,11.005,,
1986,10/01/14,06:59:55,8.344,8.494,10.075,10.834,,
1987,10/01/14,07:59:55,11.540,9.657,9.903,10.663,,
1988,10/01/14,08:59:55,13.834,10.956,9.829,10.541,,
1989,10/01/14,09:59:55,15.939,12.219,9.952,10.467,,
1990,10/01/14,10:59:55,16.296,12.896,10.271,10.492,,
1991,10/01/14,11:59:55,15.843,13.377,10.736,10.590,,
1992,10/01/14,12:59:55,15.438,13.377,11.248,10.785,,
1993,10/01/14,13:59:55,17.082,14.122,11.662,11.005,,
1994,10/01/14,14:59:55,17.486,15.318,12.001,11.224,,
1995,10/01/14,15:59:55,17.653,14.984,12.461,11.467,,
1996,10/01/14,16:59:55,16.892,15.055,12.799,11.710,,
1997,10/01/14,17:59:55,15.223,14.218,13.088,11.929,,
1998,10/01/14,18:59:55,14.481,13.810,13.233,12.122,,
1999,10/01/14,19:59:55,13.449,13.281,13.257,12.268,,
2000,10/01/14,20:59:55,12.074,12.485,13.209,12.340,,
2001,10/01/14,21:59:55,11.005,11.710,13.064,12.364,,
2002,10/01/14,22:59:55,9.040,10.296,12.871,12.364,,
2003,10/01/14,23:59:55,9.089,9.977,12.582,12.292,,
2004,11/01/14,00:59:55,9.064,9.756,12.292,12.171,,
2005,11/01/14,01:59:55,10.345,10.394,11.977,12.025,,
2006,11/01/14,02:59:55,10.149,10.467,11.734,11.880,,
2007,11/01/14,03:59:55,10.247,10.394,11.540,11.734,,
2008,11/01/14,04:59:55,10.467,10.320,11.394,11.613,,
2009,11/01/14,05:59:55,9.485,10.100,11.248,11.492,,
2010,11/01/14,06:59:55,11.248,10.320,11.102,11.394,,
2011,11/01/14,07:59:55,13.329,11.078,10.956,11.297,,
2012,11/01/14,08:59:55,15.342,12.001,10.932,11.200,,
2013,11/01/14,09:59:55,15.843,12.630,11.029,11.175,,
2014,11/01/14,10:59:55,19.056,13.858,11.248,11.175,,
2015,11/01/14,11:59:55,18.818,14.673,11.637,11.273,,
2016,11/01/14,12:59:55,19.674,15.247,12.171,11.443,,
2017,11/01/14,13:59:55,23.713,19.032,12.751,11.710,,
2018,11/01/14,14:59:55,25.501,19.698,13.377,12.001,,
2019,11/01/14,15:59:55,25.016,18.699,14.098,12.389,,
2020,11/01/14,16:59:55,24.122,18.414,14.745,12.823,,
2021,11/01/14,17:59:55,20.865,16.820,15.223,13.233,,
2022,11/01/14,18:59:55,17.486,15.533,15.461,13.570,,
2023,11/01/14,19:59:55,16.368,14.721,15.461,13.810,,
2024,11/01/14,20:59:55,13.570,13.377,15.294,13.906,,
2025,11/01/14,21:59:55,11.783,11.734,15.008,13.930,,
2026,11/01/14,22:59:55,10.541,10.418,14.625,13.834,,
2027,11/01/14,23:59:55,9.558,9.805,14.170,13.690,,
2028,12/01/14,00:59:55,7.920,8.767,13.714,13.473,,
2029,12/01/14,01:59:55,7.970,8.220,13.257,13.233,,
2030,12/01/14,02:59:55,7.393,7.745,12.799,12.992,,
2031,12/01/14,03:59:55,7.091,7.519,12.364,12.727,,
2032,12/01/14,04:59:55,6.153,6.889,11.977,12.461,,
2033,12/01/14,05:59:55,5.360,6.458,11.589,12.195,,
2034,12/01/14,06:59:55,7.217,7.268,11.224,11.953,,
2035,12/01/14,07:59:55,10.712,9.188,10.907,11.710,,
2036,12/01/14,08:59:55,15.031,11.321,10.712,11.492,,
2037,12/01/14,09:59:55,20.436,13.762,10.810,11.370,,
2038,12/01/14,10:59:55,21.246,15.963,11.151,11.321,,
2039,12/01/14,11:59:55,26.134,19.627,11.759,11.467,,
2040,12/01/14,12:59:55,31.586,24.460,12.751,11.734,,
2041,12/01/14,13:59:55,37.893,28.593,13.930,12.195,,
2042,12/01/14,14:59:55,39.545,29.540,15.079,12.799,,
2043,12/01/14,15:59:55,36.525,27.579,16.106,13.449,,
2044,12/01/14,16:59:55,32.381,25.089,16.939,14.074,,
2045,12/01/14,17:59:55,23.761,21.628,17.558,14.673,,
2046,12/01/14,18:59:55,20.317,19.246,17.819,15.175,,
2047,12/01/14,19:59:55,16.963,16.939,17.701,15.461,,
2048,12/01/14,20:59:55,10.418,13.425,17.391,15.557,,
2049,12/01/14,21:59:55,8.568,11.492,16.844,15.509,,
2050,12/01/14,22:59:55,7.544,10.785,16.201,15.318,,
2051,12/01/14,23:59:55,7.343,10.026,15.509,15.055,,
2052,13/01/14,00:59:55,6.763,9.262,14.888,14.721,,
2053,13/01/14,01:59:55,6.433,8.295,14.314,14.385,,
2054,13/01/14,02:59:55,4.844,7.343,13.762,14.050,,
2055,13/01/14,03:59:55,3.985,6.788,13.233,13.714,,
2056,13/01/14,04:59:55,3.617,6.433,12.727,13.377,,
2057,13/01/14,05:59:55,5.437,6.864,12.268,13.040,,
2058,13/01/14,06:59:55,7.795,7.995,11.832,12.703,,
2059,13/01/14,07:59:55,11.734,10.026,11.492,12.413,,
2060,13/01/14,08:59:55,16.987,12.171,11.346,12.171,,
2061,13/01/14,09:59:55,18.985,13.353,11.419,12.025,,
2062,13/01/14,10:59:55,21.772,14.697,11.710,11.977,,
2063,13/01/14,11:59:55,23.930,17.415,12.243,12.050,,
2064,13/01/14,12:59:55,27.112,20.603,13.088,12.268,,
2065,13/01/14,13:59:55,35.049,24.823,14.122,12.630,,
2066,13/01/14,14:59:55,36.389,25.671,15.175,13.161,,
2067,13/01/14,15:59:55,33.235,24.508,16.153,13.714,,
2068,13/01/14,16:59:55,29.640,22.920,16.963,14.314,,
2069,13/01/14,17:59:55,24.629,20.555,17.558,14.864,,
2070,13/01/14,18:59:55,21.199,18.604,17.867,15.342,,
2071,13/01/14,19:59:55,18.247,17.153,17.819,15.629,,
2072,13/01/14,20:59:55,13.738,13.978,17.605,15.772,,
2073,13/01/14,21:59:55,11.419,12.316,17.177,15.748,,
2074,13/01/14,22:59:55,10.222,11.273,16.606,15.629,,
2075,13/01/14,23:59:55,9.903,10.761,16.010,15.390,,
2076,14/01/14,00:59:55,8.344,9.928,15.414,15.103,,
2077,14/01/14,01:59:55,9.139,9.780,14.864,14.792,,
2078,14/01/14,02:59:55,8.618,9.460,14.361,14.481,,
2079,14/01/14,03:59:55,8.344,9.139,13.906,14.170,,
2080,14/01/14,04:59:55,9.312,9.756,13.473,13.858,,
2081,14/01/14,05:59:55,12.316,10.956,13.088,13.594,,
2082,14/01/14,06:59:55,14.840,11.565,12.799,13.329,,
2083,14/01/14,07:59:55,16.701,12.413,12.606,13.112,,
2084,14/01/14,08:59:55,18.628,13.401,12.534,12.944,,
2085,14/01/14,09:59:55,20.984,14.601,12.582,12.847,,
2086,14/01/14,10:59:55,23.064,16.082,12.775,12.799,,
2087,14/01/14,11:59:55,24.267,18.176,13.185,12.847,,
2088,14/01/14,12:59:55,26.867,20.531,13.858,13.016,,
2089,14/01/14,13:59:55,29.815,23.593,14.745,13.329,,
2090,14/01/14,14:59:55,32.124,24.412,15.652,13.738,,
2091,14/01/14,15:59:55,33.940,24.291,16.558,14.266,,
2092,14/01/14,16:59:55,29.140,23.016,17.320,14.792,,
2093,14/01/14,17:59:55,25.695,20.936,17.938,15.294,,
2094,14/01/14,18:59:55,22.369,19.246,18.224,15.748,,
2095,14/01/14,19:59:55,19.603,17.867,18.224,16.034,,
2096,14/01/14,20:59:55,16.439,16.320,18.033,16.177,,
2097,14/01/14,21:59:55,14.194,14.816,17.653,16.177,,
2098,14/01/14,22:59:55,13.257,13.858,17.153,16.082,,
2099,14/01/14,23:59:55,12.389,13.064,16.654,15.891,,
2100,15/01/14,00:59:55,14.745,13.882,16.129,15.629,,
2101,15/01/14,01:59:55,15.700,14.026,15.676,15.390,,
2102,15/01/14,02:59:55,15.485,14.098,15.318,15.127,,
2103,15/01/14,03:59:55,16.010,14.050,15.055,14.912,,
2104,15/01/14,04:59:55,16.844,13.954,14.792,14.697,,
2105,15/01/14,05:59:55,15.796,13.786,14.601,14.529,,
2106,15/01/14,06:59:55,16.177,13.834,14.409,14.361,,
