Date,"Time, GMT+11:00","Rain, mm (SEN S/N: 668163)","Temp, ÁC (SEN S/N: 684635)","Temp, ÁC (SEN S/N: 684636)","Temp, ÁC (SEN S/N: 684637)","Temp, ÁC (SEN S/N: 684638)","Temp, ÁC (SEN S/N: 904122)","RH, % (SEN S/N: 904122)","DewPt, ÁC (SEN S/N: 904122)","PAR, uE (SEN S/N: 700672)","Wind Speed, m/s (SEN S/N: 809009)","Gust Speed, m/s (SEN S/N: 809009)"
22/02/07,01:36:34,0,14.673,14.433,13.978,11.71,13.32,82.75,10.5,1.2,4.57,7.99
22/02/07,02:36:34,0,14.481,14.29,13.762,11.078,11.77,100,11.8,1.2,6.09,10.66
22/02/07,03:36:34,0,14.29,14.17,13.522,10.736,11.77,99.75,11.7,1.2,5.33,8.76
22/02/07,04:36:34,0,14.098,14.074,13.305,10.565,12.55,91.25,11.2,1.2,3.81,6.47
22/02/07,05:36:34,0,13.93,13.954,13.064,10.149,12.93,80.25,9.6,1.2,2.66,4.95
22/02/07,06:36:34,0,13.738,13.834,12.799,8.941,12.93,77.25,9.1,1.2,0,2.28
22/02/07,07:36:34,0,13.546,13.714,12.437,8.519,13.7,77.75,9.9,93.7,0,1.9
22/02/07,08:36:34,0,13.329,13.594,12.122,10.222,-888.88,-888.88,-888.9,543.7,0.38,2.66
22/02/07,09:36:34,0,13.161,13.449,12.364,14.026,-888.88,-888.88,-888.9,1016.2,2.66,4.95
22/02/07,10:36:34,0,13.233,13.329,13.137,21.079,-888.88,-888.88,-888.9,1441.2,3.05,5.71
22/02/07,11:36:34,0,13.546,13.281,14.194,25.404,-888.88,-888.88,-888.9,1653.7,2.28,6.47
22/02/07,12:36:34,0,14.026,13.329,15.247,23.905,-888.88,-888.88,-888.9,906.2,1.9,4.95
22/02/07,13:36:34,0,14.553,13.449,15.867,20.841,-888.88,-888.88,-888.9,651.2,1.14,4.19
22/02/07,14:36:34,1.27,14.888,13.594,16.082,18.628,15.23,93.75,14.2,358.7,2.66,6.09
22/02/07,15:36:34,0.25,15.079,13.762,16.058,15.652,15.23,82.75,12.3,258.7,3.05,6.09
22/02/07,16:36:34,5.34,15.127,13.882,15.748,14.074,13.7,100,13.7,138.7,1.52,7.23
22/02/07,17:36:34,0,15.031,13.954,15.342,16.106,16,80.75,12.7,518.7,1.9,4.19
22/02/07,18:36:34,0,14.936,13.978,15.366,15.127,15.23,97.25,14.8,191.2,1.52,3.43
22/02/07,19:36:34,0,14.888,14.002,15.247,14.194,15.23,79.75,11.8,58.7,1.52,5.33
22/02/07,20:36:34,0,14.816,14.002,14.96,13.522,14.09,92.25,12.9,1.2,0.38,2.28
22/02/07,21:36:34,0,14.697,13.978,14.625,12.775,13.32,100,13.3,1.2,1.52,4.19
22/02/07,22:36:34,0,14.553,13.954,14.314,12.534,13.7,100,13.7,1.2,0,1.9
22/02/07,23:36:34,0,14.385,13.93,14.002,11.637,11.77,100,11.8,1.2,0,1.9
23/02/07,00:36:34,0,14.218,13.858,13.642,10.443,11.38,95.25,10.7,1.2,0.38,2.28
23/02/07,01:36:34,0,14.002,13.786,13.185,9.805,11.38,91.75,10.1,1.2,1.9,3.05
23/02/07,02:36:34,0,13.738,13.69,12.751,9.509,12.55,88.25,10.7,1.2,2.66,4.19
23/02/07,03:36:34,0,13.497,13.594,12.389,9.312,13.32,96.75,12.8,1.2,2.28,4.19
23/02/07,04:36:34,0,13.257,13.449,12.098,9.903,14.09,95.25,13.4,1.2,3.05,4.95
23/02/07,05:36:34,0,13.064,13.329,11.953,10.271,13.7,95.25,13,1.2,3.43,5.33
23/02/07,06:36:34,0,12.896,13.209,11.856,10.075,13.32,96.75,12.8,1.2,3.05,4.19
23/02/07,07:36:34,0,12.775,13.088,11.759,10.247,14.09,90.75,12.6,56.2,3.43,5.71
23/02/07,08:36:34,0,12.654,12.968,11.734,11.151,16,84.25,13.4,508.7,3.43,5.71
23/02/07,09:36:34,0,12.582,12.871,11.977,14.29,17.14,75.25,12.7,1076.2,3.43,5.71
23/02/07,10:36:34,0,12.727,12.799,12.847,18.414,17.9,74.25,13.3,983.7,3.05,7.23
23/02/07,11:36:34,0,13.064,12.775,13.882,23.617,17.9,71.25,12.6,1701.2,4.19,7.99
23/02/07,12:36:34,0,13.57,12.847,15.079,26.109,19.81,69.25,14,2026.2,4.95,8.76
23/02/07,13:36:34,0,14.194,12.992,16.249,27.112,20.19,60.75,12.4,1916.2,4.95,8.76
23/02/07,14:36:34,0,14.864,13.209,17.249,27.949,20.95,54.75,11.5,2036.2,4.19,8.76
23/02/07,15:36:34,0,15.461,13.473,18.081,27.014,21.33,53.25,11.5,1871.2,4.95,9.14
23/02/07,16:36:34,0,15.986,13.762,18.533,25.137,22.09,47.25,10.4,1726.2,4.95,8.76
23/02/07,17:36:34,0,16.392,14.074,18.723,22.537,20.95,53.25,11.1,1128.7,3.43,7.99
23/02/07,18:36:34,0,16.654,14.337,18.628,19.365,17.9,69.75,12.3,528.7,2.28,5.33
23/02/07,19:36:34,1.02,16.749,14.577,18.152,16.606,15.62,99.75,15.6,51.2,3.05,6.47
23/02/07,20:36:34,7.62,16.606,14.745,17.391,13.546,12.16,100,12.2,1.2,4.95,12.18
23/02/07,21:36:34,3.05,16.344,14.816,16.511,12.654,12.16,100,12.2,1.2,1.9,6.09
23/02/07,22:36:34,0,15.986,14.816,15.772,12.751,12.93,100,12.9,1.2,1.14,3.81
23/02/07,23:36:34,0,15.629,14.768,15.223,12.847,13.32,100,13.3,1.2,1.14,4.95
24/02/07,00:36:34,0.76,15.318,14.673,14.816,12.63,13.32,99.25,13.2,1.2,2.66,9.14
24/02/07,01:36:34,0,15.055,14.553,14.505,12.413,14.85,78.75,11.2,1.2,2.66,5.71
24/02/07,02:36:34,0,14.816,14.433,14.218,11.856,16,74.25,11.4,1.2,3.43,7.23
24/02/07,03:36:34,0,14.601,14.314,13.906,11.492,14.47,84.25,11.9,1.2,3.05,6.09
24/02/07,04:36:34,0,14.385,14.194,13.618,11.175,13.7,87.25,11.6,1.2,3.05,4.95
24/02/07,05:36:34,0.25,14.194,14.074,13.329,11.248,14.47,95.25,13.7,1.2,3.43,6.09
24/02/07,06:36:34,2.03,13.978,13.978,13.137,11.734,13.32,100,13.3,1.2,3.05,6.47
24/02/07,07:36:34,0,13.834,13.858,13.088,11.904,14.47,93.75,13.5,16.2,2.66,4.95
24/02/07,08:36:34,0,13.714,13.738,13.04,12.268,14.47,76.75,10.5,53.7,3.05,5.71
24/02/07,09:36:34,0.25,13.618,13.642,13.064,12.775,15.23,78.25,11.5,181.2,1.52,5.33
24/02/07,10:36:34,0.25,13.57,13.546,13.161,13.69,14.47,98.25,14.2,181.2,1.14,3.81
24/02/07,11:36:34,1.78,13.594,13.473,13.377,13.642,12.93,100,12.9,178.7,1.52,4.95
24/02/07,12:36:34,1.52,13.618,13.425,13.497,14.194,13.32,100,13.3,383.7,0.76,6.09
24/02/07,13:36:34,0,13.666,13.401,13.738,16.749,14.09,100,14.1,816.2,3.43,6.85
24/02/07,14:36:34,0,13.81,13.401,14.385,21.533,15.23,93.75,14.2,1661.2,3.43,6.09
24/02/07,15:36:34,0,14.122,13.425,15.509,21.581,15.62,86.75,13.4,1213.7,3.43,7.23
24/02/07,16:36:34,0,14.625,13.522,16.225,17.962,16,74.75,11.5,718.7,2.66,6.85
24/02/07,17:36:34,0,14.984,13.69,16.225,16.606,15.62,78.75,12,543.7,3.05,6.47
24/02/07,18:36:34,0,15.151,13.858,16.01,14.912,14.09,94.25,13.2,633.7,4.19,6.85
24/02/07,19:36:34,0,15.175,13.978,15.652,13.353,12.55,100,12.6,188.7,3.43,7.23
24/02/07,20:36:34,0,15.079,14.074,15.199,12.678,11.77,100,11.8,6.2,3.05,5.71
24/02/07,21:36:34,0,14.912,14.074,14.768,12.074,11.38,100,11.4,1.2,3.05,6.09
24/02/07,22:36:34,0,14.721,14.074,14.385,11.686,10.99,100,11,1.2,3.05,5.71
24/02/07,23:36:34,0,14.529,14.026,14.05,11.127,10.21,100,10.2,1.2,3.05,5.71
25/02/07,00:36:34,0,14.337,13.978,13.738,11.175,9.82,100,9.8,1.2,2.66,4.95
25/02/07,01:36:34,0,14.146,13.882,13.497,11.029,9.42,100,9.4,1.2,2.66,5.71
25/02/07,02:36:34,0,13.978,13.81,13.305,10.687,8.63,100,8.6,1.2,2.66,5.33
25/02/07,03:36:34,0,13.834,13.714,13.112,10.541,8.63,100,8.6,1.2,2.28,4.19
25/02/07,04:36:34,0,13.69,13.618,12.92,10.467,8.23,100,8.2,1.2,1.9,4.57
25/02/07,05:36:34,0,13.546,13.522,12.775,10.443,7.83,100,7.8,1.2,0.76,3.05
25/02/07,06:36:34,0.25,13.401,13.449,12.63,10.418,6.62,100,6.6,1.2,0,1.52
25/02/07,07:36:34,0,13.281,13.353,12.461,8.941,6.22,100,6.2,81.2,0,1.52
25/02/07,08:36:34,0,13.137,13.257,12.122,8.866,9.42,100,9.4,516.2,0,2.66
25/02/07,09:36:34,0,12.968,13.161,12.025,11.637,10.99,78.75,7.5,1013.7,2.66,6.09
25/02/07,10:36:34,0,12.944,13.064,12.509,16.153,11.77,69.75,6.4,1438.7,3.81,6.47
25/02/07,11:36:34,0,13.088,13.016,13.257,19.817,12.93,91.25,11.6,1768.7,4.19,7.23
25/02/07,12:36:34,0,13.401,13.016,14.242,22.872,13.7,86.75,11.5,1991.2,3.81,7.23
25/02/07,13:36:34,0,13.858,13.064,15.461,24.291,14.85,86.25,12.6,2091.2,3.43,6.85
25/02/07,14:36:34,0,14.409,13.209,16.606,24.195,15.23,79.75,11.8,2066.2,3.81,6.85
25/02/07,15:36:34,0,14.984,13.401,17.463,22.896,15.62,74.75,11.2,1908.7,3.81,7.23
25/02/07,16:36:34,0,15.485,13.642,17.915,20.365,15.62,77.75,11.8,1623.7,4.19,7.61
25/02/07,17:36:34,0,15.819,13.906,17.915,18.2,15.23,79.75,11.8,1243.7,4.19,7.61
25/02/07,18:36:34,0,15.986,14.122,17.582,15.819,14.09,88.25,12.2,771.2,4.57,7.99
25/02/07,19:36:34,0,15.986,14.29,16.963,13.81,12.55,100,12.6,286.2,4.57,7.99
25/02/07,20:36:34,0,15.843,14.409,16.249,12.364,10.99,100,11,13.7,4.19,6.85
25/02/07,21:36:34,0,15.581,14.457,15.557,12.413,10.6,100,10.6,1.2,3.05,6.47
25/02/07,22:36:34,0,15.318,14.433,15.055,12.195,10.6,100,10.6,1.2,3.43,6.85
25/02/07,23:36:34,0,15.055,14.385,14.673,11.953,10.21,100,10.2,1.2,3.81,7.99
26/02/07,00:36:34,0,14.816,14.29,14.361,11.977,9.82,100,9.8,1.2,2.28,4.57
26/02/07,01:36:34,0,14.625,14.194,14.098,11.807,9.82,100,9.8,1.2,2.66,5.71
26/02/07,02:36:34,0,14.433,14.098,13.882,11.565,9.82,100,9.8,1.2,3.05,5.71
26/02/07,03:36:34,0,14.29,14.026,13.69,11.443,9.42,100,9.4,1.2,1.9,6.09
26/02/07,04:36:34,0,14.146,13.954,13.546,11.346,9.03,100,9,1.2,0.76,3.05
26/02/07,05:36:34,0,14.002,13.858,13.353,11.273,-81.94,100,-82.1,1.2,23.98,97.07
