"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818221, LBL: Ambient)","RH, % (SEN S/N: 9818221)","Water Content, m?/m? (SEN S/N: 9827493, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833761, LBL: 10cmBG)"
14-05-2011,21:14:04,-3.717,99.700,0.2029,0.2247
14-05-2011,22:14:05,-3.419,100.000,0.2015,0.2240
14-05-2011,23:14:06,-3.807,100.000,0.2000,0.2240
15-05-2011,00:14:07,-4.318,100.000,0.1993,0.2233
15-05-2011,01:14:08,-4.621,99.800,0.1964,0.2225
15-05-2011,02:14:09,-5.979,99.300,0.1957,0.2225
15-05-2011,03:14:10,-8.331,96.300,0.1964,0.2225
15-05-2011,04:14:11,-7.935,96.100,0.1942,0.2218
15-05-2011,05:14:12,-9.033,95.000,0.1949,0.2218
15-05-2011,06:14:13,-9.576,94.000,0.1942,0.2211
15-05-2011,07:14:14,-10.058,93.000,0.1935,0.2211
15-05-2011,08:14:15,-10.441,91.900,0.1928,0.2211
15-05-2011,09:14:16,-8.198,95.000,0.1913,0.2204
15-05-2011,10:14:17,-3.538,99.300,0.1920,0.2211
15-05-2011,11:14:18,-0.395,93.500,0.1906,0.2204
15-05-2011,12:14:19,1.071,83.100,0.1906,0.2218
15-05-2011,13:14:20,2.182,73.700,0.1906,0.2211
15-05-2011,14:14:21,2.956,74.500,0.1899,0.2211
15-05-2011,15:14:22,3.327,76.300,0.1913,0.2211
15-05-2011,16:14:23,3.168,82.100,0.1949,0.2211
15-05-2011,17:14:24,1.235,89.900,0.2008,0.2211
15-05-2011,18:14:25,-1.441,95.400,0.2058,0.2204
15-05-2011,19:14:26,-2.771,97.600,0.2051,0.2196
15-05-2011,20:14:27,-5.449,97.000,0.2058,0.2189
15-05-2011,21:14:28,-6.579,96.100,0.2051,0.2189
15-05-2011,22:14:29,-5.791,97.100,0.2051,0.2189
15-05-2011,23:14:30,-7.543,95.500,0.2044,0.2196
16-05-2011,00:14:31,-6.962,96.400,0.2029,0.2196
16-05-2011,01:14:32,-7.804,95.200,0.2022,0.2196
16-05-2011,02:14:33,-8.033,93.900,0.2008,0.2196
16-05-2011,03:14:34,-8.331,93.800,0.1993,0.2196
16-05-2011,04:14:35,-7.673,96.000,0.1986,0.2189
16-05-2011,05:14:36,-7.968,95.200,0.1971,0.2189
16-05-2011,06:14:37,-7.935,94.700,0.1957,0.2189
16-05-2011,07:14:38,-7.771,95.200,0.1942,0.2189
16-05-2011,08:14:39,-7.251,96.200,0.1935,0.2189
16-05-2011,09:14:40,-5.326,98.700,0.1942,0.2189
16-05-2011,10:14:41,-0.255,99.500,0.1928,0.2204
16-05-2011,11:14:42,3.063,83.500,0.1913,0.2204
16-05-2011,12:14:43,4.506,71.800,0.1913,0.2196
16-05-2011,13:14:44,5.539,65.900,0.2022,0.2196
16-05-2011,14:14:45,6.357,64.100,0.2262,0.2196
16-05-2011,15:14:46,5.745,63.700,0.2291,0.2204
16-05-2011,16:14:47,5.693,61.100,0.2298,0.2218
16-05-2011,17:14:48,2.396,65.300,0.2291,0.2269
16-05-2011,18:14:49,-2.247,80.800,0.2284,0.2305
16-05-2011,19:14:50,-3.836,90.900,0.2240,0.2298
16-05-2011,20:14:51,-6.073,95.000,0.2211,0.2298
16-05-2011,21:14:52,-7.155,95.700,0.2196,0.2291
16-05-2011,22:14:53,-8.165,95.300,0.2175,0.2284
16-05-2011,23:14:54,-8.497,93.800,0.2153,0.2276
17-05-2011,00:14:55,-9.303,92.900,0.2146,0.2269
17-05-2011,01:14:56,-9.747,92.700,0.2131,0.2269
17-05-2011,02:14:57,-9.610,93.100,0.2102,0.2262
17-05-2011,03:14:58,-9.033,94.100,0.2073,0.2262
17-05-2011,04:14:59,-9.508,93.700,0.2051,0.2247
17-05-2011,05:15:00,-7.316,95.600,0.2022,0.2240
17-05-2011,06:15:01,-8.999,94.200,0.2015,0.2240
17-05-2011,07:15:02,-7.284,96.300,0.1978,0.2225
17-05-2011,08:15:03,-7.478,97.000,0.1964,0.2225
17-05-2011,09:15:04,-5.760,97.000,0.1949,0.2218
17-05-2011,10:15:05,-0.760,99.800,0.1949,0.2225
17-05-2011,11:15:06,2.450,99.000,0.1935,0.2225
17-05-2011,12:15:07,6.484,78.100,0.1928,0.2225
17-05-2011,13:15:08,8.220,69.700,0.2073,0.2225
17-05-2011,14:15:09,7.720,68.200,0.2153,0.2225
17-05-2011,15:15:10,7.066,74.800,0.2167,0.2225
17-05-2011,16:15:11,5.360,80.400,0.2167,0.2233
17-05-2011,17:15:12,1.913,86.900,0.2160,0.2240
17-05-2011,18:15:13,-2.859,94.900,0.2167,0.2240
17-05-2011,19:15:14,-5.079,96.300,0.2138,0.2233
17-05-2011,20:15:15,-5.233,96.500,0.2131,0.2240
17-05-2011,21:15:16,-6.898,95.900,0.2116,0.2240
17-05-2011,22:15:17,-8.000,94.200,0.2095,0.2233
17-05-2011,23:15:18,-5.202,98.500,0.2073,0.2233
18-05-2011,00:15:19,-1.814,91.900,0.2073,0.2233
18-05-2011,01:15:20,-0.648,79.700,0.2058,0.2233
18-05-2011,02:15:21,-0.479,93.700,0.2044,0.2233
18-05-2011,03:15:22,-1.213,92.800,0.2029,0.2225
18-05-2011,04:15:23,-3.330,90.700,0.2008,0.2225
18-05-2011,05:15:24,-3.836,87.700,0.1993,0.2218
18-05-2011,06:15:25,-3.777,81.000,0.1978,0.2218
18-05-2011,07:15:26,-4.016,75.500,0.1957,0.2211
18-05-2011,08:15:27,-3.657,69.200,0.1935,0.2211
18-05-2011,09:15:28,-0.451,75.200,0.1920,0.2211
18-05-2011,10:15:29,3.670,71.800,0.1899,0.2211
18-05-2011,11:15:30,6.153,51.400,0.1891,0.2204
18-05-2011,12:15:31,7.343,39.400,0.1891,0.2211
18-05-2011,13:15:32,7.368,38.800,0.1891,0.2204
18-05-2011,14:15:33,7.419,46.300,0.1891,0.2196
18-05-2011,15:15:34,7.419,51.100,0.1906,0.2204
18-05-2011,16:15:35,4.376,58.700,0.1906,0.2196
18-05-2011,17:15:36,2.477,54.600,0.1906,0.2196
18-05-2011,18:15:37,0.384,53.900,0.1920,0.2196
18-05-2011,19:15:38,-1.527,50.100,0.1928,0.2189
18-05-2011,20:15:39,-3.598,59.400,0.1928,0.2182
18-05-2011,21:15:40,-0.958,54.600,0.1928,0.2182
18-05-2011,22:15:41,0.246,46.400,0.1935,0.2182
18-05-2011,23:15:42,-1.641,49.700,0.1935,0.2182
19-05-2011,00:15:43,-2.276,53.000,0.1928,0.2182
19-05-2011,01:15:44,-1.756,59.000,0.1928,0.2182
19-05-2011,02:15:45,-1.242,58.400,0.1920,0.2182
19-05-2011,03:15:46,-0.845,75.600,0.1906,0.2175
19-05-2011,04:15:47,-1.100,81.200,0.1891,0.2175
19-05-2011,05:15:48,1.153,44.500,0.1870,0.2175
19-05-2011,06:15:49,0.962,40.200,0.1855,0.2175
19-05-2011,07:15:50,1.480,37.000,0.1840,0.2167
19-05-2011,08:15:51,2.021,31.500,0.1833,0.2167
19-05-2011,09:15:52,3.301,32.200,0.1826,0.2175
19-05-2011,10:15:53,4.089,34.900,0.1826,0.2167
19-05-2011,11:15:54,5.231,36.300,0.1826,0.2167
19-05-2011,12:15:55,5.847,36.200,0.1826,0.2160
19-05-2011,13:15:56,7.945,35.400,0.1833,0.2167
19-05-2011,14:15:57,10.614,31.600,0.1848,0.2167
19-05-2011,15:15:58,8.270,32.800,0.1855,0.2167
19-05-2011,16:15:59,5.898,37.300,0.1862,0.2160
19-05-2011,17:16:00,3.327,43.900,0.1870,0.2167
19-05-2011,18:16:01,1.751,43.100,0.1884,0.2160
19-05-2011,19:16:02,0.989,45.900,0.1899,0.2160
19-05-2011,20:16:03,1.805,40.400,0.1920,0.2160
19-05-2011,21:16:04,1.588,40.500,0.1935,0.2167
19-05-2011,22:16:05,1.724,38.400,0.1949,0.2160
19-05-2011,23:16:06,1.235,37.500,0.1964,0.2167
20-05-2011,00:16:07,-3.419,56.600,0.1986,0.2167
20-05-2011,01:16:08,-4.167,66.700,0.1986,0.2167
20-05-2011,02:16:09,-2.947,61.800,0.1986,0.2160
20-05-2011,03:16:10,-0.620,58.500,0.1986,0.2167
20-05-2011,04:16:11,0.107,57.200,0.1993,0.2167
20-05-2011,05:16:12,2.584,42.500,0.1978,0.2167
20-05-2011,06:16:13,1.344,47.200,0.1978,0.2167
20-05-2011,07:16:14,3.142,41.000,0.1978,0.2167
20-05-2011,08:16:15,2.610,37.700,0.1986,0.2167
20-05-2011,09:16:16,3.009,41.900,0.1986,0.2167
20-05-2011,10:16:17,4.921,40.800,0.1986,0.2160
20-05-2011,11:16:18,7.645,40.800,0.2000,0.2167
20-05-2011,12:16:19,9.262,34.400,0.2015,0.2167
20-05-2011,13:16:20,10.541,36.600,0.2051,0.2167
20-05-2011,14:16:21,10.320,36.000,0.2116,0.2175
20-05-2011,15:16:22,11.005,44.000,0.2175,0.2175
20-05-2011,16:16:23,10.834,39.200,0.2204,0.2182
20-05-2011,17:16:24,5.334,49.000,0.2204,0.2182
20-05-2011,18:16:25,-2.102,77.800,0.2204,0.2189
20-05-2011,19:16:26,-1.699,91.800,0.2189,0.2196
20-05-2011,20:16:27,-1.327,91.300,0.2182,0.2204
20-05-2011,21:16:28,-2.044,86.800,0.2167,0.2211
20-05-2011,22:16:29,-1.470,74.500,0.2160,0.2211
20-05-2011,23:16:30,-1.556,66.400,0.2153,0.2211
21-05-2011,00:16:31,-1.470,82.000,0.2146,0.2211
21-05-2011,01:16:32,-1.043,85.000,0.2131,0.2211
21-05-2011,02:16:33,-0.004,80.600,0.2124,0.2211
21-05-2011,03:16:34,0.660,73.300,0.2116,0.2211
21-05-2011,04:16:35,2.209,70.700,0.2095,0.2211
21-05-2011,05:16:36,2.396,69.200,0.2087,0.2204
21-05-2011,06:16:37,1.561,73.400,0.2087,0.2204
21-05-2011,07:16:38,1.099,81.900,0.2095,0.2204
21-05-2011,08:16:39,1.615,84.400,0.2080,0.2196
21-05-2011,09:16:40,2.903,85.000,0.2073,0.2196
21-05-2011,10:16:41,5.411,81.000,0.2080,0.2189
21-05-2011,11:16:42,8.120,72.600,0.2095,0.2189
21-05-2011,12:16:43,9.558,70.600,0.2131,0.2196
21-05-2011,13:16:44,9.632,70.200,0.2167,0.2196
21-05-2011,14:16:45,8.841,78.000,0.2189,0.2196
21-05-2011,15:16:46,7.519,84.800,0.2182,0.2196
21-05-2011,16:16:47,6.484,88.200,0.2182,0.2204
21-05-2011,17:16:48,4.973,93.200,0.2167,0.2204
21-05-2011,18:16:49,4.895,97.400,0.2160,0.2211
21-05-2011,19:16:50,4.895,98.800,0.2153,0.2218
21-05-2011,20:16:51,4.688,99.800,0.2146,0.2218
21-05-2011,21:16:52,4.115,100.000,0.2146,0.2218
21-05-2011,22:16:53,4.246,100.000,0.2138,0.2218
21-05-2011,23:16:54,4.011,100.000,0.2131,0.2211
22-05-2011,00:16:55,4.428,100.000,0.2124,0.2218
22-05-2011,01:16:56,5.154,100.000,0.2124,0.2204
22-05-2011,02:16:57,5.411,100.000,0.2124,0.2204
22-05-2011,03:16:58,5.385,100.000,0.2116,0.2204
22-05-2011,04:16:59,5.308,100.000,0.2116,0.2204
22-05-2011,05:17:00,5.411,100.000,0.2116,0.2204
22-05-2011,06:17:01,5.668,100.000,0.2109,0.2204
22-05-2011,07:17:02,5.796,100.000,0.2109,0.2211
22-05-2011,08:17:03,5.898,100.000,0.2109,0.2211
22-05-2011,09:17:04,5.949,100.000,0.2109,0.2211
22-05-2011,10:17:05,6.357,100.000,0.2109,0.2211
22-05-2011,11:17:06,6.331,100.000,0.2109,0.2211
22-05-2011,12:17:07,5.642,100.000,0.2465,0.2313
22-05-2011,13:17:08,6.128,100.000,0.2436,0.2516
22-05-2011,14:17:09,5.565,100.000,0.2676,0.3308
22-05-2011,15:17:10,5.975,100.000,0.2545,0.3061
22-05-2011,16:17:11,6.636,100.000,0.2429,0.2785
22-05-2011,17:17:12,6.433,100.000,0.2378,0.2668
22-05-2011,18:17:13,5.616,100.000,0.2356,0.2618
22-05-2011,19:17:14,5.616,100.000,0.2334,0.2574
22-05-2011,20:17:15,5.257,100.000,0.2639,0.3082
22-05-2011,21:17:16,4.818,100.000,0.2683,0.3409
22-05-2011,22:17:17,4.376,100.000,0.2610,0.3213
22-05-2011,23:17:18,4.246,100.000,0.2472,0.2908
23-05-2011,00:17:19,4.688,100.000,0.2392,0.2719
23-05-2011,01:17:20,4.688,100.000,0.2436,0.2690
23-05-2011,02:17:21,4.376,100.000,0.2436,0.2668
23-05-2011,03:17:22,4.350,100.000,0.2538,0.2821
23-05-2011,04:17:23,3.801,100.000,0.2465,0.2741
23-05-2011,05:17:24,2.877,100.000,0.2552,0.2894
23-05-2011,06:17:25,3.089,100.000,0.2472,0.2756
23-05-2011,07:17:26,2.956,100.000,0.2422,0.2705
23-05-2011,08:17:27,3.063,100.000,0.2378,0.2632
23-05-2011,09:17:28,3.485,100.000,0.2400,0.2618
23-05-2011,10:17:29,3.985,100.000,0.2422,0.2632
23-05-2011,11:17:30,5.024,100.000,0.2494,0.2690
23-05-2011,12:17:31,5.539,100.000,0.2465,0.2668
23-05-2011,13:17:32,5.693,100.000,0.2480,0.2668
23-05-2011,14:17:33,6.382,100.000,0.2458,0.2654
23-05-2011,15:17:34,7.569,100.000,0.2422,0.2618
23-05-2011,16:17:35,5.360,100.000,0.2392,0.2596
23-05-2011,17:17:36,4.428,100.000,0.2392,0.2596
23-05-2011,18:17:37,3.906,100.000,0.2356,0.2567
23-05-2011,19:17:38,3.643,100.000,0.2385,0.2545
23-05-2011,20:17:39,3.564,100.000,0.2385,0.2552
23-05-2011,21:17:40,2.823,100.000,0.2443,0.2560
23-05-2011,22:17:41,2.877,100.000,0.2436,0.2610
23-05-2011,23:17:42,2.209,100.000,0.2414,0.2581
24-05-2011,00:17:43,0.742,100.000,0.2378,0.2560
24-05-2011,01:17:44,0.190,100.000,0.2342,0.2538
24-05-2011,02:17:45,-0.060,100.000,0.2313,0.2509
24-05-2011,03:17:46,0.632,100.000,0.2298,0.2487
24-05-2011,04:17:47,0.797,100.000,0.2284,0.2472
24-05-2011,05:17:48,0.825,100.000,0.2284,0.2465
24-05-2011,06:17:49,0.577,100.000,0.2276,0.2451
24-05-2011,07:17:50,-0.451,100.000,0.2269,0.2443
24-05-2011,08:17:51,-0.535,100.000,0.2262,0.2436
24-05-2011,09:17:52,-0.060,100.000,0.2247,0.2422
24-05-2011,10:17:53,0.356,100.000,0.2247,0.2414
24-05-2011,11:17:54,0.907,100.000,0.2240,0.2407
24-05-2011,12:17:55,2.182,100.000,0.2240,0.2400
24-05-2011,13:17:56,2.289,100.000,0.2233,0.2400
24-05-2011,14:17:57,1.371,100.000,0.2240,0.2400
24-05-2011,15:17:58,1.425,100.000,0.2247,0.2400
24-05-2011,16:17:59,1.344,100.000,0.2254,0.2400
24-05-2011,17:18:00,0.660,100.000,0.2291,0.2400
24-05-2011,18:18:01,-0.004,100.000,0.2305,0.2407
24-05-2011,19:18:02,-0.032,100.000,0.2313,0.2414
24-05-2011,20:18:03,-0.116,100.000,0.2313,0.2422
24-05-2011,21:18:04,-0.171,100.000,0.2305,0.2422
24-05-2011,22:18:05,-0.311,100.000,0.2291,0.2414
24-05-2011,23:18:06,-0.535,100.000,0.2276,0.2414
25-05-2011,00:18:07,-0.789,100.000,0.2269,0.2400
25-05-2011,01:18:08,-1.213,100.000,0.2262,0.2400
25-05-2011,02:18:09,-1.814,100.000,0.2247,0.2392
25-05-2011,03:18:10,-2.363,100.000,0.2233,0.2378
25-05-2011,04:18:11,-3.479,100.000,0.2211,0.2371
25-05-2011,05:18:12,-3.598,100.000,0.2189,0.2363
25-05-2011,06:18:13,-2.859,100.000,0.2175,0.2356
25-05-2011,07:18:14,-2.596,100.000,0.2160,0.2349
25-05-2011,08:18:15,-2.771,100.000,0.2153,0.2342
25-05-2011,09:18:16,-2.537,100.000,0.2138,0.2342
25-05-2011,10:18:17,-1.814,100.000,0.2138,0.2342
25-05-2011,11:18:18,-1.185,100.000,0.2146,0.2334
25-05-2011,12:18:19,-0.535,100.000,0.2153,0.2334
25-05-2011,13:18:20,-0.255,100.000,0.2160,0.2334
25-05-2011,14:18:21,-0.088,100.000,0.2196,0.2342
25-05-2011,15:18:22,-0.060,100.000,0.2233,0.2342
25-05-2011,16:18:23,-0.563,100.000,0.2254,0.2342
25-05-2011,17:18:24,-1.213,100.000,0.2247,0.2342
25-05-2011,18:18:25,-1.641,100.000,0.2240,0.2334
25-05-2011,19:18:26,-2.247,100.000,0.2225,0.2334
25-05-2011,20:18:27,-1.986,100.000,0.2211,0.2327
25-05-2011,21:18:28,-1.929,100.000,0.2196,0.2327
25-05-2011,22:18:29,-1.929,100.000,0.2182,0.2327
25-05-2011,23:18:30,-1.641,100.000,0.2175,0.2320
26-05-2011,00:18:31,-2.131,100.000,0.2167,0.2320
26-05-2011,01:18:32,-3.065,100.000,0.2153,0.2320
26-05-2011,02:18:33,-2.305,100.000,0.2146,0.2313
26-05-2011,03:18:34,-2.131,100.000,0.2131,0.2313
26-05-2011,04:18:35,-1.986,100.000,0.2131,0.2313
26-05-2011,05:18:36,-1.871,100.000,0.2131,0.2313
26-05-2011,06:18:37,-2.392,100.000,0.2124,0.2305
26-05-2011,07:18:38,-4.530,100.000,0.2102,0.2291
26-05-2011,08:18:39,-5.542,99.800,0.2087,0.2291
26-05-2011,09:18:40,-5.018,99.400,0.2080,0.2291
26-05-2011,10:18:41,-1.498,100.000,0.2080,0.2298
26-05-2011,11:18:42,1.778,100.000,0.2087,0.2305
26-05-2011,12:18:43,3.433,100.000,0.2160,0.2298
26-05-2011,13:18:44,5.385,99.400,0.2254,0.2298
26-05-2011,14:18:45,4.792,94.800,0.2298,0.2305
26-05-2011,15:18:46,5.282,92.900,0.2298,0.2320
26-05-2011,16:18:47,3.354,90.700,0.2284,0.2342
26-05-2011,17:18:48,1.724,98.300,0.2269,0.2349
26-05-2011,18:18:49,0.797,100.000,0.2269,0.2349
26-05-2011,19:18:50,0.412,100.000,0.2254,0.2349
26-05-2011,20:18:51,0.190,100.000,0.2240,0.2349
26-05-2011,21:18:52,-0.004,100.000,0.2233,0.2342
26-05-2011,22:18:53,-0.143,100.000,0.2225,0.2334
26-05-2011,23:18:54,-2.334,100.000,0.2211,0.2327
27-05-2011,00:18:55,-1.242,100.000,0.2204,0.2320
27-05-2011,01:18:56,-0.817,100.000,0.2196,0.2320
27-05-2011,02:18:57,-2.450,100.000,0.2189,0.2313
27-05-2011,03:18:58,-4.378,100.000,0.2153,0.2298
27-05-2011,04:18:59,-4.076,100.000,0.2146,0.2291
27-05-2011,05:19:00,-3.926,99.700,0.2124,0.2291
27-05-2011,06:19:01,-4.197,99.700,0.2109,0.2284
27-05-2011,07:19:02,-6.579,99.500,0.2087,0.2276
27-05-2011,08:19:03,-3.330,99.900,0.2087,0.2276
27-05-2011,09:19:04,-2.830,99.400,0.2080,0.2284
27-05-2011,10:19:05,-0.171,100.000,0.2080,0.2291
27-05-2011,11:19:06,3.116,94.700,0.2073,0.2284
27-05-2011,12:19:07,4.973,90.200,0.2087,0.2284
27-05-2011,13:19:08,6.687,85.900,0.2124,0.2276
27-05-2011,14:19:09,6.026,84.800,0.2153,0.2276
27-05-2011,15:19:10,6.230,81.900,0.2160,0.2269
27-05-2011,16:19:11,4.714,85.700,0.2153,0.2269
27-05-2011,17:19:12,3.036,91.900,0.2153,0.2276
27-05-2011,18:19:13,-0.171,96.400,0.2153,0.2276
27-05-2011,19:19:14,-2.537,99.700,0.2138,0.2269
27-05-2011,20:19:15,-4.227,99.600,0.2124,0.2262
27-05-2011,21:19:16,-2.131,100.000,0.2116,0.2269
27-05-2011,22:19:17,-1.384,100.000,0.2116,0.2269
27-05-2011,23:19:18,-1.356,100.000,0.2109,0.2262
28-05-2011,00:19:19,-0.171,100.000,0.2109,0.2262
28-05-2011,01:19:20,-0.032,100.000,0.2109,0.2269
28-05-2011,02:19:21,-3.330,99.600,0.2102,0.2254
28-05-2011,03:19:22,-5.542,98.100,0.2073,0.2247
28-05-2011,04:19:23,-6.073,99.400,0.2051,0.2240
28-05-2011,05:19:24,-6.738,97.800,0.2029,0.2240
28-05-2011,06:19:25,-7.284,96.800,0.2015,0.2233
28-05-2011,07:19:26,-7.445,97.500,0.1993,0.2233
28-05-2011,08:19:27,-7.058,96.800,0.1971,0.2225
28-05-2011,09:19:28,-4.167,99.600,0.1971,0.2233
28-05-2011,10:19:29,0.079,100.000,0.1949,0.2240
28-05-2011,11:19:30,3.775,97.800,0.1949,0.2240
28-05-2011,12:19:31,6.000,88.300,0.1964,0.2240
28-05-2011,13:19:32,7.268,80.200,0.2008,0.2240
28-05-2011,14:19:33,5.334,82.200,0.2058,0.2233
28-05-2011,15:19:34,4.506,85.900,0.2080,0.2240
28-05-2011,16:19:35,2.983,90.800,0.2087,0.2240
28-05-2011,17:19:36,1.940,93.000,0.2080,0.2233
28-05-2011,18:19:37,0.632,95.000,0.2087,0.2240
28-05-2011,19:19:38,-0.507,97.300,0.2087,0.2233
28-05-2011,20:19:39,-3.538,96.700,0.2073,0.2225
28-05-2011,21:19:40,-5.233,97.900,0.2044,0.2218
28-05-2011,22:19:41,-5.233,98.500,0.2029,0.2211
28-05-2011,23:19:42,-6.294,99.100,0.2008,0.2211
29-05-2011,00:19:43,-7.413,97.200,0.1986,0.2211
29-05-2011,01:19:44,-6.738,98.800,0.1971,0.2204
29-05-2011,02:19:45,-4.773,100.000,0.1949,0.2204
29-05-2011,03:19:46,-1.929,100.000,0.1949,0.2211
29-05-2011,04:19:47,-2.102,100.000,0.1942,0.2204
29-05-2011,05:19:48,-2.625,100.000,0.1935,0.2204
29-05-2011,06:19:49,-3.035,100.000,0.1920,0.2204
29-05-2011,07:19:50,-1.842,100.000,0.1913,0.2196
29-05-2011,08:19:51,-2.073,100.000,0.1906,0.2196
29-05-2011,09:19:52,-1.356,100.000,0.1899,0.2196
29-05-2011,10:19:53,0.742,100.000,0.1877,0.2211
29-05-2011,11:19:54,3.722,95.100,0.1884,0.2211
29-05-2011,12:19:55,4.532,82.600,0.1884,0.2204
29-05-2011,13:19:56,6.940,71.000,0.1891,0.2204
29-05-2011,14:19:57,6.914,64.000,0.1920,0.2204
29-05-2011,15:19:58,6.408,68.700,0.1949,0.2196
29-05-2011,16:19:59,7.242,80.200,0.1978,0.2196
29-05-2011,17:20:00,3.195,87.500,0.2015,0.2196
29-05-2011,18:20:01,0.135,97.300,0.2037,0.2196
29-05-2011,19:20:02,0.135,100.000,0.2037,0.2196
29-05-2011,20:20:03,0.797,100.000,0.2044,0.2196
29-05-2011,21:20:04,0.384,100.000,0.2044,0.2204
29-05-2011,22:20:05,0.742,100.000,0.2044,0.2196
29-05-2011,23:20:06,0.495,100.000,0.2044,0.2196
30-05-2011,00:20:07,-0.032,100.000,0.2044,0.2196
30-05-2011,01:20:08,-0.227,100.000,0.2044,0.2196
30-05-2011,02:20:09,0.079,100.000,0.2044,0.2196
30-05-2011,03:20:10,0.301,100.000,0.2044,0.2196
30-05-2011,04:20:11,0.329,100.000,0.2044,0.2196
30-05-2011,05:20:12,0.384,100.000,0.2044,0.2196
30-05-2011,06:20:13,-0.060,100.000,0.2044,0.2204
30-05-2011,07:20:14,-0.479,100.000,0.2044,0.2204
30-05-2011,08:20:15,-0.395,100.000,0.2044,0.2204
30-05-2011,09:20:16,-0.283,100.000,0.2044,0.2204
30-05-2011,10:20:17,0.107,100.000,0.2044,0.2211
30-05-2011,11:20:18,1.886,100.000,0.2029,0.2204
30-05-2011,12:20:19,3.696,100.000,0.2037,0.2196
30-05-2011,13:20:20,3.327,96.200,0.2037,0.2204
30-05-2011,14:20:21,3.749,94.500,0.2029,0.2204
30-05-2011,15:20:22,2.717,91.800,0.2022,0.2196
30-05-2011,16:20:23,1.507,94.000,0.2022,0.2196
30-05-2011,17:20:24,0.107,97.300,0.2029,0.2189
30-05-2011,18:20:25,-1.641,98.400,0.2015,0.2189
30-05-2011,19:20:26,-1.071,99.800,0.2015,0.2189
30-05-2011,20:20:27,-1.043,100.000,0.2015,0.2189
30-05-2011,21:20:28,-0.930,100.000,0.2008,0.2189
30-05-2011,22:20:29,-1.128,100.000,0.2008,0.2182
30-05-2011,23:20:30,-1.413,100.000,0.2000,0.2189
31-05-2011,00:20:31,-1.814,100.000,0.2000,0.2182
31-05-2011,01:20:32,-0.032,100.000,0.2000,0.2182
31-05-2011,02:20:33,0.825,100.000,0.2000,0.2189
31-05-2011,03:20:34,1.180,100.000,0.2008,0.2189
31-05-2011,04:20:35,1.208,100.000,0.2000,0.2182
31-05-2011,05:20:36,1.071,100.000,0.2008,0.2189
31-05-2011,06:20:37,1.208,100.000,0.2000,0.2189
31-05-2011,07:20:38,1.994,100.000,0.1993,0.2189
31-05-2011,08:20:39,2.209,100.000,0.1986,0.2189
31-05-2011,09:20:40,3.063,100.000,0.1993,0.2189
31-05-2011,10:20:41,4.298,100.000,0.1993,0.2189
31-05-2011,11:20:42,6.433,100.000,0.1993,0.2182
31-05-2011,12:20:43,7.695,95.700,0.1993,0.2182
31-05-2011,13:20:44,8.519,87.600,0.1993,0.2175
31-05-2011,14:20:45,10.247,78.100,0.2000,0.2182
31-05-2011,15:20:46,9.608,71.200,0.1993,0.2182
31-05-2011,16:20:47,10.051,65.900,0.1986,0.2182
31-05-2011,17:20:48,4.324,76.400,0.1986,0.2167
31-05-2011,18:20:49,-1.929,90.800,0.1986,0.2175
31-05-2011,19:20:50,-3.866,96.800,0.1978,0.2167
31-05-2011,20:20:51,-4.469,98.700,0.1964,0.2160
31-05-2011,21:20:52,-4.773,99.200,0.1949,0.2160
31-05-2011,22:20:53,-5.264,99.300,0.1942,0.2160
31-05-2011,23:20:54,-5.480,98.300,0.1928,0.2153
01-06-2011,00:20:55,-5.760,98.400,0.1920,0.2153
01-06-2011,01:20:56,-5.667,97.900,0.1906,0.2153
01-06-2011,02:20:57,-5.854,98.800,0.1899,0.2153
01-06-2011,03:20:58,-6.136,98.700,0.1884,0.2146
01-06-2011,04:20:59,-6.420,98.000,0.1877,0.2146
01-06-2011,05:21:00,-6.610,98.500,0.1862,0.2146
01-06-2011,06:21:01,-7.284,97.300,0.1848,0.2138
01-06-2011,07:21:02,-7.478,97.400,0.1833,0.2138
01-06-2011,08:21:03,-6.610,98.300,0.1819,0.2138
01-06-2011,09:21:04,-3.896,100.000,0.1826,0.2146
01-06-2011,10:21:05,4.610,98.300,0.1826,0.2153
01-06-2011,11:21:06,7.945,81.200,0.1826,0.2153
01-06-2011,12:21:07,9.188,70.400,0.1826,0.2160
01-06-2011,13:21:08,10.932,65.000,0.1833,0.2153
01-06-2011,14:21:09,10.516,60.900,0.1862,0.2153
01-06-2011,15:21:10,9.460,65.800,0.1891,0.2153
01-06-2011,16:21:11,8.469,70.500,0.1913,0.2146
01-06-2011,17:21:12,4.324,80.600,0.1928,0.2153
01-06-2011,18:21:13,-2.276,93.800,0.1942,0.2146
01-06-2011,19:21:14,-3.836,99.100,0.1935,0.2146
01-06-2011,20:21:15,-4.499,100.000,0.1928,0.2138
01-06-2011,21:21:16,-5.729,98.400,0.1906,0.2138
01-06-2011,22:21:17,-6.325,96.400,0.1891,0.2131
01-06-2011,23:21:18,-5.885,97.300,0.1877,0.2131
02-06-2011,00:21:19,-6.294,98.200,0.1862,0.2131
02-06-2011,01:21:20,-6.706,97.400,0.1848,0.2131
02-06-2011,02:21:21,-6.547,97.600,0.1833,0.2131
02-06-2011,03:21:22,-6.930,98.000,0.1819,0.2124
02-06-2011,04:21:23,-7.575,97.600,0.1804,0.2124
