"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818209, LBL: Ambient)","RH, % (SEN S/N: 9818209)","DewPt, ¡C (SEN S/N: 9818209)","Temp, ¡C (SEN S/N: 9824746, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9833753, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833755, LBL: 10cmBG)"
09-05-2011,23:12:06,-1.785,100.000,-1.8,1.615,0.2240,0.1717
10-05-2011,00:12:07,-2.015,100.000,-2.0,1.534,0.2240,0.1724
10-05-2011,01:12:08,-2.276,100.000,-2.3,1.453,0.2240,0.1724
10-05-2011,02:12:09,-2.479,100.000,-2.5,1.398,0.2240,0.1717
10-05-2011,03:12:10,-2.918,100.000,-2.9,1.344,0.2233,0.1724
10-05-2011,04:12:11,-4.773,100.000,-4.8,1.289,0.2233,0.1717
10-05-2011,05:12:12,-9.439,97.800,-9.7,1.180,0.2218,0.1710
10-05-2011,06:12:13,-10.162,96.500,-10.6,1.017,0.2218,0.1710
10-05-2011,07:12:14,-7.836,97.300,-8.2,0.797,0.2211,0.1710
10-05-2011,08:12:15,-11.147,96.500,-11.6,0.632,0.2218,0.1702
10-05-2011,09:12:16,-1.299,98.500,-1.5,0.439,0.2218,0.1702
10-05-2011,10:12:17,2.450,98.000,2.2,0.384,0.2254,0.1710
10-05-2011,11:12:18,4.480,89.900,3.0,0.412,0.2247,0.1702
10-05-2011,12:12:19,7.091,79.900,3.9,0.934,0.2240,0.1702
10-05-2011,13:12:20,9.213,64.800,2.9,4.792,0.2240,0.1724
10-05-2011,14:12:21,9.163,55.200,0.7,7.820,0.2240,0.1746
10-05-2011,15:12:22,7.594,64.000,1.2,8.891,0.2247,0.1761
10-05-2011,16:12:23,6.230,66.000,0.4,8.767,0.2254,0.1768
10-05-2011,17:12:24,1.453,76.500,-2.2,7.670,0.2254,0.1768
10-05-2011,18:12:25,-1.157,92.900,-2.2,5.693,0.2247,0.1746
10-05-2011,19:12:26,-1.785,98.000,-2.1,3.854,0.2247,0.1732
10-05-2011,20:12:27,-2.596,98.100,-2.9,2.797,0.2240,0.1724
10-05-2011,21:12:28,-2.830,96.900,-3.3,2.236,0.2225,0.1717
10-05-2011,22:12:29,-2.800,98.000,-3.1,1.832,0.2225,0.1717
10-05-2011,23:12:30,-2.450,98.000,-2.7,1.561,0.2218,0.1717
11-05-2011,00:12:31,-2.625,98.400,-2.9,1.371,0.2218,0.1717
11-05-2011,01:12:32,-2.712,98.300,-3.0,1.235,0.2218,0.1710
11-05-2011,02:12:33,-2.508,99.600,-2.6,1.126,0.2225,0.1710
11-05-2011,03:12:34,-2.654,100.000,-2.7,1.071,0.2225,0.1710
11-05-2011,04:12:35,-2.800,100.000,-2.8,1.044,0.2233,0.1710
11-05-2011,05:12:36,-2.830,99.900,-2.9,1.044,0.2233,0.1710
11-05-2011,06:12:37,-2.859,99.700,-2.9,1.044,0.2233,0.1710
11-05-2011,07:12:38,-3.006,99.500,-3.1,1.044,0.2233,0.1710
11-05-2011,08:12:39,-3.271,99.100,-3.4,1.044,0.2233,0.1710
11-05-2011,09:12:40,-3.124,98.500,-3.3,1.071,0.2233,0.1710
11-05-2011,10:12:41,-2.276,98.100,-2.5,1.126,0.2233,0.1710
11-05-2011,11:12:42,-1.043,97.200,-1.4,1.153,0.2233,0.1710
11-05-2011,12:12:43,-0.143,97.200,-0.5,1.235,0.2240,0.1717
11-05-2011,13:12:44,-0.004,97.000,-0.4,1.262,0.2247,0.1710
11-05-2011,14:12:45,0.439,97.200,0.0,1.289,0.2262,0.1717
11-05-2011,15:12:46,0.218,97.100,-0.2,1.289,0.2262,0.1724
11-05-2011,16:12:47,-0.227,97.700,-0.6,1.317,0.2262,0.1717
11-05-2011,17:12:48,-0.986,97.700,-1.3,1.317,0.2262,0.1717
11-05-2011,18:12:49,-1.441,97.600,-1.8,1.344,0.2262,0.1717
11-05-2011,19:12:50,-3.065,97.300,-3.4,1.344,0.2262,0.1717
11-05-2011,20:12:51,-4.227,97.700,-4.5,1.371,0.2254,0.1717
11-05-2011,21:12:52,-4.865,97.200,-5.3,1.398,0.2254,0.1717
11-05-2011,22:12:53,-3.657,98.200,-3.9,1.425,0.2247,0.1717
11-05-2011,23:12:54,-4.318,96.700,-4.8,1.453,0.2247,0.1717
12-05-2011,00:12:55,-4.621,95.400,-5.3,1.453,0.2247,0.1717
12-05-2011,01:12:56,-4.469,95.800,-5.0,1.453,0.2247,0.1717
12-05-2011,02:12:57,-4.197,95.300,-4.8,1.480,0.2247,0.1717
12-05-2011,03:12:58,-3.777,95.200,-4.4,1.480,0.2247,0.1717
12-05-2011,04:12:59,-4.318,94.700,-5.1,1.480,0.2247,0.1717
12-05-2011,05:13:00,-4.287,94.900,-5.0,1.480,0.2247,0.1717
12-05-2011,06:13:01,-4.106,94.900,-4.8,1.453,0.2247,0.1717
12-05-2011,07:13:02,-3.896,95.000,-4.6,1.453,0.2240,0.1717
12-05-2011,08:13:03,-5.326,94.200,-6.1,1.453,0.2240,0.1717
12-05-2011,09:13:04,-3.926,94.300,-4.7,1.453,0.2240,0.1717
12-05-2011,10:13:05,0.190,96.500,-0.3,1.480,0.2254,0.1717
12-05-2011,11:13:06,0.107,95.300,-0.6,1.480,0.2262,0.1724
12-05-2011,12:13:07,0.384,98.300,0.1,1.480,0.2262,0.1724
12-05-2011,13:13:08,0.770,99.300,0.7,1.480,0.2262,0.1724
12-05-2011,14:13:09,0.687,99.200,0.6,1.453,0.2262,0.1724
12-05-2011,15:13:10,0.467,99.800,0.4,1.398,0.2269,0.1724
12-05-2011,16:13:11,0.412,100.000,0.4,1.371,0.2269,0.1732
12-05-2011,17:13:12,-0.032,100.000,-0.0,1.344,0.2276,0.1732
12-05-2011,18:13:13,-0.088,100.000,-0.1,1.317,0.2276,0.1739
12-05-2011,19:13:14,-0.060,100.000,-0.1,1.289,0.2276,0.1739
12-05-2011,20:13:15,0.051,100.000,0.0,1.262,0.2276,0.1739
12-05-2011,21:13:16,0.246,100.000,0.2,1.235,0.2276,0.1739
12-05-2011,22:13:17,0.273,100.000,0.3,1.235,0.2276,0.1739
12-05-2011,23:13:18,0.439,100.000,0.4,1.235,0.2284,0.1746
13-05-2011,00:13:19,0.218,100.000,0.2,1.208,0.2284,0.1761
13-05-2011,01:13:20,0.301,100.000,0.3,1.208,0.2284,0.1768
13-05-2011,02:13:21,0.412,100.000,0.4,1.208,0.2291,0.1775
13-05-2011,03:13:22,0.163,100.000,0.2,1.235,0.2291,0.1782
13-05-2011,04:13:23,0.246,100.000,0.2,1.235,0.2284,0.1790
13-05-2011,05:13:24,-0.004,100.000,-0.0,1.235,0.2298,0.1811
13-05-2011,06:13:25,-0.088,100.000,-0.1,1.235,0.2291,0.1819
13-05-2011,07:13:26,-0.507,100.000,-0.5,1.235,0.2291,0.1826
13-05-2011,08:13:27,-0.255,100.000,-0.3,1.235,0.2291,0.1833
13-05-2011,09:13:28,-0.367,100.000,-0.4,1.262,0.2291,0.1840
13-05-2011,10:13:29,0.301,100.000,0.3,1.289,0.2298,0.1855
13-05-2011,11:13:30,0.962,99.800,0.9,1.344,0.2305,0.1877
13-05-2011,12:13:31,0.962,100.000,1.0,1.371,0.2342,0.1949
13-05-2011,13:13:32,0.989,100.000,1.0,1.344,0.2625,0.2116
13-05-2011,14:13:33,1.099,100.000,1.1,1.262,0.2763,0.2422
13-05-2011,15:13:34,1.126,100.000,1.1,1.153,0.2828,0.2501
13-05-2011,16:13:35,0.715,99.800,0.7,1.126,0.2843,0.2523
13-05-2011,17:13:36,0.495,100.000,0.5,1.153,0.2836,0.2509
13-05-2011,18:13:37,0.467,100.000,0.5,1.153,0.2836,0.2509
13-05-2011,19:13:38,0.246,100.000,0.2,1.126,0.2850,0.2516
13-05-2011,20:13:39,0.329,100.000,0.3,1.099,0.2865,0.2523
13-05-2011,21:13:40,-0.060,100.000,-0.1,1.071,0.2850,0.2509
13-05-2011,22:13:41,-1.527,98.700,-1.7,1.071,0.2799,0.2465
13-05-2011,23:13:42,-2.131,99.800,-2.2,1.071,0.2756,0.2414
14-05-2011,00:13:43,-3.271,99.200,-3.4,1.099,0.2727,0.2371
14-05-2011,01:13:44,-3.390,98.600,-3.6,1.126,0.2698,0.2334
14-05-2011,02:13:45,-4.227,98.700,-4.4,1.126,0.2683,0.2305
14-05-2011,03:13:46,-4.926,97.600,-5.3,1.071,0.2661,0.2284
14-05-2011,04:13:47,-4.560,97.100,-5.0,0.907,0.2639,0.2254
14-05-2011,05:13:48,-4.773,96.900,-5.2,0.852,0.2618,0.2233
14-05-2011,06:13:49,-4.106,96.900,-4.5,0.825,0.2610,0.2218
14-05-2011,07:13:50,-3.836,97.300,-4.2,0.797,0.2603,0.2204
14-05-2011,08:13:51,-3.747,96.900,-4.2,0.797,0.2589,0.2189
14-05-2011,09:13:52,-3.094,97.100,-3.5,0.797,0.2581,0.2182
14-05-2011,10:13:53,-2.450,96.300,-3.0,0.770,0.2589,0.2175
14-05-2011,11:13:54,-1.756,97.000,-2.2,0.797,0.2581,0.2167
14-05-2011,12:13:55,-1.270,95.400,-1.9,0.797,0.2581,0.2167
14-05-2011,13:13:56,-0.648,90.200,-2.1,0.880,0.2581,0.2175
14-05-2011,14:13:57,0.632,90.800,-0.7,1.017,0.2581,0.2182
14-05-2011,15:13:58,1.153,87.700,-0.7,1.235,0.2589,0.2218
14-05-2011,16:13:59,0.135,89.200,-1.4,1.398,0.2581,0.2284
14-05-2011,17:14:00,-0.171,89.800,-1.6,1.398,0.2596,0.2305
14-05-2011,18:14:01,-2.363,92.800,-3.4,1.344,0.2610,0.2298
14-05-2011,19:14:02,-2.566,97.900,-2.9,1.235,0.2603,0.2291
14-05-2011,20:14:03,-3.065,98.700,-3.3,1.099,0.2596,0.2269
14-05-2011,21:14:04,-3.449,98.600,-3.6,0.934,0.2589,0.2254
14-05-2011,22:14:05,-3.212,99.400,-3.3,0.825,0.2581,0.2240
14-05-2011,23:14:06,-3.568,99.900,-3.6,0.797,0.2574,0.2218
15-05-2011,00:14:07,-4.076,100.000,-4.1,0.742,0.2567,0.2204
15-05-2011,01:14:08,-3.926,98.700,-4.1,0.742,0.2560,0.2189
15-05-2011,02:14:09,-6.834,98.800,-7.0,0.715,0.2545,0.2175
15-05-2011,03:14:10,-6.579,98.700,-6.8,0.687,0.2538,0.2160
15-05-2011,04:14:11,-8.033,97.500,-8.4,0.660,0.2523,0.2146
15-05-2011,05:14:12,-8.066,95.900,-8.6,0.632,0.2523,0.2138
15-05-2011,06:14:13,-9.439,94.700,-10.1,0.605,0.2516,0.2131
15-05-2011,07:14:14,-11.005,94.700,-11.7,0.577,0.2509,0.2116
15-05-2011,08:14:15,-8.099,95.800,-8.7,0.522,0.2501,0.2116
15-05-2011,09:14:16,-0.563,92.600,-1.6,0.467,0.2501,0.2109
15-05-2011,10:14:17,4.740,76.600,1.0,0.495,0.2530,0.2109
15-05-2011,11:14:18,6.611,67.300,1.0,0.495,0.2545,0.2109
15-05-2011,12:14:19,8.369,56.600,0.3,0.495,0.2545,0.2102
15-05-2011,13:14:20,8.767,50.500,-0.9,0.495,0.2538,0.2109
15-05-2011,14:14:21,9.583,55.400,1.1,0.495,0.2538,0.2189
15-05-2011,15:14:22,8.469,60.200,1.2,0.522,0.2538,0.2269
15-05-2011,16:14:23,6.788,68.100,1.3,0.660,0.2552,0.2334
15-05-2011,17:14:24,3.880,79.100,0.6,0.852,0.2574,0.2356
15-05-2011,18:14:25,-2.247,89.100,-3.8,1.017,0.2596,0.2349
15-05-2011,19:14:26,-4.895,95.800,-5.5,0.934,0.2596,0.2327
15-05-2011,20:14:27,-5.729,96.800,-6.2,0.770,0.2596,0.2298
15-05-2011,21:14:28,-6.325,95.600,-6.9,0.687,0.2581,0.2276
15-05-2011,22:14:29,-3.896,97.600,-4.2,0.632,0.2574,0.2254
15-05-2011,23:14:30,-7.026,95.800,-7.6,0.605,0.2560,0.2225
16-05-2011,00:14:31,-6.483,96.200,-7.0,0.577,0.2545,0.2204
16-05-2011,01:14:32,-7.738,93.600,-8.6,0.550,0.2538,0.2182
16-05-2011,02:14:33,-7.738,93.400,-8.6,0.495,0.2530,0.2167
16-05-2011,03:14:34,-7.510,93.200,-8.4,0.439,0.2516,0.2146
16-05-2011,04:14:35,-6.042,94.900,-6.7,0.412,0.2509,0.2131
16-05-2011,05:14:36,-7.706,94.700,-8.4,0.329,0.2501,0.2102
16-05-2011,06:14:37,-8.264,94.400,-9.0,0.273,0.2494,0.2073
16-05-2011,07:14:38,-6.866,94.800,-7.6,0.190,0.2494,0.2022
16-05-2011,08:14:39,-5.791,94.400,-6.6,0.135,0.2480,0.1928
16-05-2011,09:14:40,3.009,91.600,1.8,0.079,0.2487,0.1761
16-05-2011,10:14:41,7.015,73.400,2.6,0.107,0.2516,0.1652
16-05-2011,11:14:42,8.668,60.800,1.5,0.135,0.2530,0.1652
16-05-2011,12:14:43,9.928,53.800,1.0,0.163,0.2530,0.1695
16-05-2011,13:14:44,10.320,52.600,1.1,0.190,0.2538,0.1753
16-05-2011,14:14:45,10.712,52.800,1.5,0.797,0.2523,0.1848
16-05-2011,15:14:46,10.198,52.400,0.9,3.591,0.2530,0.2022
16-05-2011,16:14:47,10.369,50.800,0.6,5.050,0.2552,0.2327
16-05-2011,17:14:48,8.990,51.100,-0.6,5.231,0.2574,0.2349
16-05-2011,18:14:49,-1.986,66.800,-7.3,3.958,0.2581,0.2327
16-05-2011,19:14:50,-5.233,85.900,-7.2,2.236,0.2574,0.2298
16-05-2011,20:14:51,-6.294,92.000,-7.4,1.453,0.2560,0.2269
16-05-2011,21:14:52,-7.381,92.700,-8.4,1.126,0.2545,0.2254
16-05-2011,22:14:53,-8.264,91.000,-9.5,0.934,0.2530,0.2225
16-05-2011,23:14:54,-6.452,87.400,-8.2,0.825,0.2530,0.2204
17-05-2011,00:14:55,-9.134,84.700,-11.2,0.715,0.2516,0.2175
17-05-2011,01:14:56,-8.663,87.200,-10.4,0.660,0.2509,0.2146
17-05-2011,02:14:57,-5.979,83.600,-8.3,0.577,0.2494,0.2131
17-05-2011,03:14:58,-7.935,82.800,-10.4,0.495,0.2494,0.2116
17-05-2011,04:14:59,-9.337,85.600,-11.3,0.412,0.2480,0.2087
17-05-2011,05:15:00,-7.122,90.100,-8.5,0.301,0.2472,0.2066
17-05-2011,06:15:01,-9.439,93.000,-10.4,0.218,0.2465,0.2044
17-05-2011,07:15:02,-7.673,95.000,-8.3,0.107,0.2465,0.1993
17-05-2011,08:15:03,-7.640,96.600,-8.1,-0.032,0.2458,0.1913
17-05-2011,09:15:04,-1.498,97.300,-1.9,-0.088,0.2458,0.1761
17-05-2011,10:15:05,3.274,93.500,2.3,-0.032,0.2494,0.1659
17-05-2011,11:15:06,7.594,84.100,5.1,0.024,0.2509,0.1644
17-05-2011,12:15:07,11.710,60.200,4.3,0.051,0.2509,0.1681
17-05-2011,13:15:08,10.956,61.000,3.7,0.079,0.2509,0.1739
17-05-2011,14:15:09,10.712,63.800,4.1,1.180,0.2501,0.1811
17-05-2011,15:15:10,10.394,68.000,4.8,5.231,0.2509,0.1949
17-05-2011,16:15:11,8.319,73.700,3.9,6.864,0.2516,0.2182
17-05-2011,17:15:12,5.796,79.500,2.5,6.535,0.2516,0.2211
17-05-2011,18:15:13,-2.015,88.900,-3.6,4.844,0.2516,0.2196
17-05-2011,19:15:14,-4.651,95.400,-5.3,2.903,0.2509,0.2175
17-05-2011,20:15:15,-5.233,96.800,-5.7,1.832,0.2494,0.2160
17-05-2011,21:15:16,-7.640,92.000,-8.7,1.371,0.2487,0.2153
17-05-2011,22:15:17,-7.122,89.600,-8.6,1.126,0.2480,0.2138
17-05-2011,23:15:18,-1.584,90.000,-3.0,0.989,0.2472,0.2116
18-05-2011,00:15:19,0.218,81.200,-2.6,0.880,0.2465,0.2102
18-05-2011,01:15:20,0.934,72.300,-3.5,0.797,0.2465,0.2095
18-05-2011,02:15:21,0.797,90.400,-0.6,0.742,0.2465,0.2080
18-05-2011,03:15:22,0.577,88.300,-1.1,0.687,0.2458,0.2073
18-05-2011,04:15:23,-1.213,80.400,-4.2,0.632,0.2451,0.2058
18-05-2011,05:15:24,-0.873,72.700,-5.2,0.605,0.2451,0.2051
18-05-2011,06:15:25,1.724,56.300,-6.0,0.550,0.2443,0.2044
18-05-2011,07:15:26,-1.356,55.200,-9.2,0.495,0.2443,0.2037
18-05-2011,08:15:27,0.301,51.100,-8.6,0.412,0.2436,0.2022
18-05-2011,09:15:28,2.903,60.000,-4.1,0.356,0.2443,0.2015
18-05-2011,10:15:29,8.817,51.800,-0.5,0.356,0.2465,0.2008
18-05-2011,11:15:30,9.040,36.200,-5.2,0.384,0.2472,0.2000
18-05-2011,12:15:31,9.163,28.000,-8.4,0.384,0.2472,0.1993
18-05-2011,13:15:32,7.419,30.400,-8.8,0.495,0.2465,0.1986
18-05-2011,14:15:33,8.220,39.500,-4.7,1.289,0.2465,0.1978
18-05-2011,15:15:34,9.312,44.400,-2.2,3.538,0.2458,0.1978
18-05-2011,16:15:35,5.488,51.900,-3.6,4.558,0.2465,0.1993
18-05-2011,17:15:36,3.906,46.900,-6.4,4.037,0.2465,0.2022
18-05-2011,18:15:37,2.370,42.100,-9.2,2.930,0.2465,0.2029
18-05-2011,19:15:38,2.316,35.800,-11.3,1.751,0.2458,0.2029
18-05-2011,20:15:39,2.610,29.400,-13.5,1.262,0.2458,0.2029
18-05-2011,21:15:40,1.670,29.300,-14.3,1.071,0.2443,0.2022
18-05-2011,22:15:41,2.343,30.800,-13.1,0.934,0.2451,0.2022
18-05-2011,23:15:42,2.209,32.400,-12.6,0.852,0.2436,0.2022
19-05-2011,00:15:43,1.697,35.700,-11.9,0.797,0.2436,0.2015
19-05-2011,01:15:44,1.751,40.400,-10.3,0.742,0.2429,0.2008
19-05-2011,02:15:45,-0.930,45.400,-11.2,0.687,0.2422,0.2000
19-05-2011,03:15:46,-0.451,72.000,-4.9,0.632,0.2422,0.2000
19-05-2011,04:15:47,1.099,78.700,-2.2,0.577,0.2414,0.1993
19-05-2011,05:15:48,2.930,34.700,-11.1,0.522,0.2414,0.1993
19-05-2011,06:15:49,2.477,30.600,-13.1,0.495,0.2414,0.1986
19-05-2011,07:15:50,2.877,31.300,-12.5,0.439,0.2407,0.1986
19-05-2011,08:15:51,3.801,23.600,-15.1,0.412,0.2407,0.1986
19-05-2011,09:15:52,4.688,22.500,-14.9,0.384,0.2414,0.1978
19-05-2011,10:15:53,5.308,25.200,-13.0,0.384,0.2414,0.1971
19-05-2011,11:15:54,6.077,27.100,-11.5,0.384,0.2414,0.1971
19-05-2011,12:15:55,6.636,28.700,-10.3,0.412,0.2414,0.1957
19-05-2011,13:15:56,8.394,28.800,-8.7,0.439,0.2422,0.1964
19-05-2011,14:15:57,11.734,26.100,-7.1,0.825,0.2422,0.1964
19-05-2011,15:15:58,9.879,28.300,-7.6,3.722,0.2414,0.1971
19-05-2011,16:15:59,7.142,31.200,-8.8,4.506,0.2414,0.1986
19-05-2011,17:16:00,4.688,36.600,-8.9,4.037,0.2422,0.1978
19-05-2011,18:16:01,3.380,35.400,-10.5,3.116,0.2422,0.1978
19-05-2011,19:16:02,3.958,32.800,-10.9,2.316,0.2422,0.1971
19-05-2011,20:16:03,3.116,30.800,-12.4,1.778,0.2414,0.1971
19-05-2011,21:16:04,1.561,34.500,-12.4,1.398,0.2414,0.1971
19-05-2011,22:16:05,2.850,34.100,-11.4,1.099,0.2407,0.1971
19-05-2011,23:16:06,0.907,31.500,-14.1,0.934,0.2407,0.1971
20-05-2011,00:16:07,-2.566,47.700,-12.1,0.880,0.2400,0.1964
20-05-2011,01:16:08,-3.035,56.700,-10.4,0.825,0.2400,0.1964
20-05-2011,02:16:09,-1.929,53.300,-10.2,0.770,0.2392,0.1957
20-05-2011,03:16:10,-0.507,55.300,-8.4,0.742,0.2392,0.1964
20-05-2011,04:16:11,2.262,43.500,-8.9,0.715,0.2392,0.1964
20-05-2011,05:16:12,4.610,31.800,-10.7,0.715,0.2400,0.1964
20-05-2011,06:16:13,4.350,26.100,-13.4,0.715,0.2400,0.1957
20-05-2011,07:16:14,4.402,25.400,-13.7,0.687,0.2400,0.1964
20-05-2011,08:16:15,4.194,24.600,-14.3,0.660,0.2400,0.1957
20-05-2011,09:16:16,4.089,30.600,-11.7,0.660,0.2392,0.1957
20-05-2011,10:16:17,5.616,34.500,-8.8,0.660,0.2392,0.1957
20-05-2011,11:16:18,8.469,31.200,-7.6,0.797,0.2392,0.1957
20-05-2011,12:16:19,10.198,27.800,-7.6,1.994,0.2392,0.1957
20-05-2011,13:16:20,11.078,27.500,-7.0,3.722,0.2400,0.1971
20-05-2011,14:16:21,10.907,30.500,-5.8,5.102,0.2400,0.1986
20-05-2011,15:16:22,12.147,38.000,-1.7,6.000,0.2407,0.1993
20-05-2011,16:16:23,14.290,35.300,-0.8,6.889,0.2400,0.2008
20-05-2011,17:16:24,10.467,38.400,-3.1,7.142,0.2407,0.2008
20-05-2011,18:16:25,-1.527,70.000,-6.3,5.693,0.2400,0.1986
20-05-2011,19:16:26,-0.930,86.300,-2.9,3.985,0.2407,0.1978
20-05-2011,20:16:27,-1.015,85.000,-3.2,3.221,0.2400,0.1964
20-05-2011,21:16:28,1.588,66.600,-4.0,2.610,0.2400,0.1964
20-05-2011,22:16:29,1.724,52.000,-7.1,2.155,0.2392,0.1957
20-05-2011,23:16:30,2.128,37.400,-10.9,1.859,0.2392,0.1957
21-05-2011,00:16:31,1.208,68.900,-3.9,1.534,0.2392,0.1949
21-05-2011,01:16:32,0.439,75.800,-3.3,1.344,0.2385,0.1949
21-05-2011,02:16:33,1.071,73.100,-3.2,1.235,0.2385,0.1942
21-05-2011,03:16:34,2.477,63.800,-3.7,1.126,0.2385,0.1949
21-05-2011,04:16:35,3.932,60.900,-2.9,1.071,0.2385,0.1942
21-05-2011,05:16:36,3.538,61.300,-3.2,1.017,0.2385,0.1942
21-05-2011,06:16:37,3.089,65.900,-2.7,1.017,0.2378,0.1942
21-05-2011,07:16:38,2.903,74.200,-1.2,0.962,0.2378,0.1935
21-05-2011,08:16:39,3.168,77.000,-0.5,0.934,0.2378,0.1935
21-05-2011,09:16:40,5.024,77.400,1.4,0.962,0.2378,0.1935
21-05-2011,10:16:41,7.142,72.200,2.5,1.153,0.2378,0.1935
21-05-2011,11:16:42,9.632,65.800,3.6,2.289,0.2371,0.1935
21-05-2011,12:16:43,10.198,65.000,3.9,4.324,0.2371,0.1949
21-05-2011,13:16:44,8.693,69.600,3.5,6.204,0.2371,0.1964
21-05-2011,14:16:45,8.195,78.500,4.7,6.813,0.2378,0.1971
21-05-2011,15:16:46,7.268,85.000,4.9,6.763,0.2378,0.1971
21-05-2011,16:16:47,6.382,89.200,4.7,6.331,0.2378,0.1971
21-05-2011,17:16:48,5.360,93.400,4.4,5.821,0.2378,0.1964
21-05-2011,18:16:49,5.205,96.400,4.7,5.179,0.2378,0.1957
21-05-2011,19:16:50,5.154,98.100,4.9,4.844,0.2378,0.1957
21-05-2011,20:16:51,4.921,99.200,4.8,4.662,0.2378,0.1949
21-05-2011,21:16:52,4.506,99.700,4.5,4.428,0.2378,0.1949
21-05-2011,22:16:53,4.506,99.700,4.5,4.089,0.2378,0.1949
21-05-2011,23:16:54,4.610,99.500,4.5,3.801,0.2378,0.1942
22-05-2011,00:16:55,5.128,98.700,4.9,3.670,0.2378,0.1942
22-05-2011,01:16:56,5.488,99.400,5.4,3.854,0.2378,0.1942
22-05-2011,02:16:57,5.565,100.000,5.6,4.141,0.2378,0.1942
22-05-2011,03:16:58,5.514,100.000,5.5,4.324,0.2378,0.1949
22-05-2011,04:16:59,5.437,100.000,5.4,4.454,0.2378,0.1949
22-05-2011,05:17:00,5.565,100.000,5.6,4.506,0.2385,0.1949
22-05-2011,06:17:01,5.745,100.000,5.7,4.584,0.2385,0.1949
22-05-2011,07:17:02,5.898,100.000,5.9,4.714,0.2385,0.1949
22-05-2011,08:17:03,6.026,100.000,6.0,4.818,0.2392,0.1957
22-05-2011,09:17:04,6.051,100.000,6.1,4.921,0.2392,0.1957
22-05-2011,10:17:05,6.357,100.000,6.4,5.076,0.2392,0.1957
22-05-2011,11:17:06,6.230,100.000,6.2,5.257,0.2392,0.1957
22-05-2011,12:17:07,5.693,100.000,5.7,5.308,0.2545,0.2298
22-05-2011,13:17:08,5.975,100.000,6.0,5.488,0.2632,0.2392
22-05-2011,14:17:09,5.668,100.000,5.7,5.565,0.3053,0.2923
22-05-2011,15:17:10,6.077,100.000,6.1,5.514,0.2937,0.2748
22-05-2011,16:17:11,6.712,100.000,6.7,5.745,0.2821,0.2589
22-05-2011,17:17:12,6.509,100.000,6.5,5.898,0.2777,0.2538
22-05-2011,18:17:13,5.770,100.000,5.8,5.796,0.2763,0.2509
22-05-2011,19:17:14,5.745,100.000,5.7,5.539,0.2756,0.2501
22-05-2011,20:17:15,5.308,100.000,5.3,5.462,0.3141,0.2952
22-05-2011,21:17:16,4.921,100.000,4.9,5.385,0.3242,0.2966
22-05-2011,22:17:17,4.480,100.000,4.5,5.205,0.3141,0.2886
22-05-2011,23:17:18,4.272,100.000,4.3,4.947,0.2944,0.2647
23-05-2011,00:17:19,4.766,100.000,4.8,4.844,0.2850,0.2552
23-05-2011,01:17:20,4.740,100.000,4.7,4.895,0.2894,0.2661
23-05-2011,02:17:21,4.402,100.000,4.4,4.869,0.2894,0.2683
23-05-2011,03:17:22,4.402,100.000,4.4,4.740,0.3039,0.2792
23-05-2011,04:17:23,3.880,100.000,3.9,4.636,0.2952,0.2705
23-05-2011,05:17:24,2.930,100.000,2.9,4.324,0.3068,0.2799
23-05-2011,06:17:25,3.168,100.000,3.2,3.958,0.2952,0.2698
23-05-2011,07:17:26,2.983,100.000,3.0,3.880,0.2886,0.2603
23-05-2011,08:17:27,3.168,100.000,3.2,3.854,0.2843,0.2552
23-05-2011,09:17:28,3.433,100.000,3.4,3.880,0.2857,0.2603
23-05-2011,10:17:29,3.827,100.000,3.8,4.063,0.2886,0.2647
23-05-2011,11:17:30,4.194,100.000,4.2,4.636,0.2959,0.2727
23-05-2011,12:17:31,4.999,100.000,5.0,5.282,0.2937,0.2676
23-05-2011,13:17:32,4.869,100.000,4.9,5.898,0.2959,0.2719
23-05-2011,14:17:33,5.308,100.000,5.3,6.535,0.2923,0.2668
23-05-2011,15:17:34,6.000,100.000,6.0,7.519,0.2879,0.2610
23-05-2011,16:17:35,4.999,100.000,5.0,8.070,0.2850,0.2581
23-05-2011,17:17:36,4.141,100.000,4.1,7.167,0.2850,0.2581
23-05-2011,18:17:37,3.932,100.000,3.9,6.306,0.2814,0.2516
23-05-2011,19:17:38,3.670,100.000,3.7,5.642,0.2814,0.2567
23-05-2011,20:17:39,3.538,100.000,3.5,5.231,0.2821,0.2567
23-05-2011,21:17:40,2.797,100.000,2.8,4.921,0.2828,0.2618
23-05-2011,22:17:41,2.877,100.000,2.9,4.506,0.2865,0.2589
23-05-2011,23:17:42,2.262,100.000,2.3,4.376,0.2836,0.2574
24-05-2011,00:17:43,0.852,100.000,0.8,4.011,0.2806,0.2509
24-05-2011,01:17:44,0.439,100.000,0.4,3.327,0.2777,0.2465
24-05-2011,02:17:45,0.190,100.000,0.2,2.797,0.2756,0.2429
24-05-2011,03:17:46,0.660,100.000,0.7,2.503,0.2741,0.2414
24-05-2011,04:17:47,0.797,100.000,0.8,2.610,0.2727,0.2400
24-05-2011,05:17:48,0.934,100.000,0.9,2.690,0.2719,0.2407
24-05-2011,06:17:49,0.687,100.000,0.7,2.717,0.2719,0.2400
