"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818208, LBL: Ambient)","RH, % (SEN S/N: 9818208)","DewPt, ¡C (SEN S/N: 9818208)","Water Content, m?/m? (SEN S/N: 9827495, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833757, LBL: 10cmBG)"
12-05-2011,13:13:08,-0.199,100.000,-0.2,0.2334,0.1840
12-05-2011,14:13:09,-0.116,100.000,-0.1,0.2334,0.1848
12-05-2011,15:13:10,-0.116,100.000,-0.1,0.2334,0.1848
12-05-2011,16:13:11,-0.088,100.000,-0.1,0.2342,0.1848
12-05-2011,17:13:12,-0.032,100.000,-0.0,0.2334,0.1855
12-05-2011,18:13:13,-0.004,100.000,-0.0,0.2342,0.1855
12-05-2011,19:13:14,-0.004,100.000,-0.0,0.2342,0.1855
12-05-2011,20:13:15,0.024,100.000,0.0,0.2342,0.1862
12-05-2011,21:13:16,0.024,100.000,0.0,0.2342,0.1870
12-05-2011,22:13:17,0.024,100.000,0.0,0.2342,0.1877
12-05-2011,23:13:18,0.051,100.000,0.0,0.2342,0.1913
13-05-2011,00:13:19,0.051,100.000,0.0,0.2356,0.1986
13-05-2011,01:13:20,0.051,100.000,0.0,0.2363,0.2022
13-05-2011,02:13:21,0.051,100.000,0.0,0.2371,0.2044
13-05-2011,03:13:22,-0.004,100.000,-0.0,0.2392,0.2066
13-05-2011,04:13:23,-0.004,100.000,-0.0,0.2414,0.2080
13-05-2011,05:13:24,-0.032,100.000,-0.0,0.2429,0.2087
13-05-2011,06:13:25,-0.004,100.000,-0.0,0.2436,0.2095
13-05-2011,07:13:26,0.051,100.000,0.0,0.2436,0.2095
13-05-2011,08:13:27,0.051,100.000,0.0,0.2443,0.2102
13-05-2011,09:13:28,0.051,100.000,0.0,0.2443,0.2102
13-05-2011,10:13:29,0.135,100.000,0.1,0.2443,0.2109
13-05-2011,11:13:30,0.550,100.000,0.5,0.2451,0.2109
13-05-2011,12:13:31,0.715,100.000,0.7,0.2451,0.2116
13-05-2011,13:13:32,0.880,100.000,0.9,0.2480,0.2189
13-05-2011,14:13:33,0.962,100.000,1.0,0.2821,0.2298
13-05-2011,15:13:34,0.962,100.000,1.0,0.3075,0.2436
13-05-2011,16:13:35,0.660,100.000,0.7,0.3104,0.2509
13-05-2011,17:13:36,0.439,100.000,0.4,0.3039,0.2509
13-05-2011,18:13:37,0.329,100.000,0.3,0.3003,0.2509
13-05-2011,19:13:38,0.163,100.000,0.2,0.2974,0.2501
13-05-2011,20:13:39,0.163,100.000,0.2,0.2923,0.2480
13-05-2011,21:13:40,-0.116,100.000,-0.1,0.2901,0.2472
13-05-2011,22:13:41,-1.613,99.700,-1.7,0.2850,0.2443
13-05-2011,23:13:42,-2.189,100.000,-2.2,0.2799,0.2414
14-05-2011,00:13:43,-3.271,100.000,-3.3,0.2756,0.2385
14-05-2011,01:13:44,-3.538,100.000,-3.5,0.2727,0.2371
14-05-2011,02:13:45,-4.318,100.000,-4.3,0.2712,0.2356
14-05-2011,03:13:46,-5.049,99.900,-5.1,0.2690,0.2342
14-05-2011,04:13:47,-4.773,99.800,-4.8,0.2676,0.2327
14-05-2011,05:13:48,-5.049,99.600,-5.1,0.2654,0.2313
14-05-2011,06:13:49,-4.318,99.900,-4.3,0.2647,0.2298
14-05-2011,07:13:50,-4.076,99.900,-4.1,0.2632,0.2291
14-05-2011,08:13:51,-4.016,99.800,-4.1,0.2625,0.2276
14-05-2011,09:13:52,-3.390,100.000,-3.4,0.2618,0.2269
14-05-2011,10:13:53,-2.654,100.000,-2.7,0.2610,0.2262
14-05-2011,11:13:54,-1.842,100.000,-1.8,0.2603,0.2247
14-05-2011,12:13:55,-1.128,100.000,-1.1,0.2596,0.2247
14-05-2011,13:13:56,-0.986,100.000,-1.0,0.2596,0.2247
14-05-2011,14:13:57,-0.479,100.000,-0.5,0.2596,0.2247
14-05-2011,15:13:58,-0.648,100.000,-0.7,0.2596,0.2247
14-05-2011,16:13:59,-1.185,100.000,-1.2,0.2589,0.2247
14-05-2011,17:14:00,-1.842,100.000,-1.8,0.2589,0.2254
14-05-2011,18:14:01,-2.976,100.000,-3.0,0.2581,0.2247
14-05-2011,19:14:02,-2.918,100.000,-2.9,0.2574,0.2247
14-05-2011,20:14:03,-3.065,100.000,-3.1,0.2567,0.2247
14-05-2011,21:14:04,-3.836,100.000,-3.8,0.2567,0.2240
14-05-2011,22:14:05,-3.419,100.000,-3.4,0.2567,0.2240
14-05-2011,23:14:06,-3.717,100.000,-3.7,0.2560,0.2233
15-05-2011,00:14:07,-4.076,100.000,-4.1,0.2560,0.2225
15-05-2011,01:14:08,-4.530,100.000,-4.5,0.2552,0.2218
15-05-2011,02:14:09,-5.018,99.600,-5.1,0.2552,0.2211
15-05-2011,03:14:10,-7.316,95.400,-7.9,0.2545,0.2211
15-05-2011,04:14:11,-7.640,94.700,-8.4,0.2538,0.2204
15-05-2011,05:14:12,-8.099,94.100,-8.9,0.2538,0.2189
15-05-2011,06:14:13,-8.231,93.400,-9.1,0.2538,0.2189
15-05-2011,07:14:14,-8.630,92.400,-9.7,0.2530,0.2175
15-05-2011,08:14:15,-8.999,92.000,-10.1,0.2530,0.2167
15-05-2011,09:14:16,-8.264,93.100,-9.2,0.2530,0.2167
15-05-2011,10:14:17,-1.900,99.100,-2.0,0.2530,0.2153
15-05-2011,11:14:18,0.051,99.200,-0.1,0.2523,0.2146
15-05-2011,12:14:19,0.989,89.900,-0.5,0.2530,0.2146
15-05-2011,13:14:20,1.534,79.300,-1.7,0.2530,0.2146
15-05-2011,14:14:21,2.610,79.800,-0.5,0.2530,0.2146
15-05-2011,15:14:22,2.823,82.300,0.1,0.2530,0.2153
15-05-2011,16:14:23,2.717,87.600,0.9,0.2538,0.2240
15-05-2011,17:14:24,1.453,92.500,0.4,0.2647,0.2334
15-05-2011,18:14:25,-1.299,95.900,-1.9,0.2668,0.2349
15-05-2011,19:14:26,-2.918,98.300,-3.2,0.2647,0.2334
15-05-2011,20:14:27,-6.357,97.000,-6.8,0.2632,0.2327
15-05-2011,21:14:28,-8.099,96.900,-8.5,0.2618,0.2313
15-05-2011,22:14:29,-6.357,98.100,-6.6,0.2610,0.2298
15-05-2011,23:14:30,-9.033,96.900,-9.5,0.2596,0.2291
16-05-2011,00:14:31,-8.663,98.400,-8.9,0.2589,0.2269
16-05-2011,01:14:32,-8.864,97.200,-9.2,0.2574,0.2262
16-05-2011,02:14:33,-9.269,96.300,-9.8,0.2567,0.2247
16-05-2011,03:14:34,-9.337,96.200,-9.8,0.2567,0.2233
16-05-2011,04:14:35,-8.364,97.100,-8.8,0.2560,0.2225
16-05-2011,05:14:36,-8.797,97.200,-9.2,0.2552,0.2211
16-05-2011,06:14:37,-8.563,96.500,-9.0,0.2545,0.2196
16-05-2011,07:14:38,-8.430,96.500,-8.9,0.2538,0.2196
16-05-2011,08:14:39,-7.543,97.300,-7.9,0.2530,0.2182
16-05-2011,09:14:40,-6.136,99.200,-6.3,0.2530,0.2175
16-05-2011,10:14:41,1.913,96.300,1.4,0.2530,0.2167
16-05-2011,11:14:42,4.740,78.500,1.3,0.2530,0.2160
16-05-2011,12:14:43,6.077,69.200,0.9,0.2538,0.2160
16-05-2011,13:14:44,6.813,64.200,0.5,0.2538,0.2153
16-05-2011,14:14:45,7.343,63.100,0.8,0.2545,0.2196
16-05-2011,15:14:46,6.839,62.600,0.2,0.2727,0.2436
16-05-2011,16:14:47,6.509,60.900,-0.5,0.2879,0.2545
16-05-2011,17:14:48,4.558,63.300,-1.8,0.2865,0.2538
16-05-2011,18:14:49,-2.742,77.400,-6.1,0.2806,0.2494
16-05-2011,19:14:50,-5.449,91.200,-6.7,0.2763,0.2451
16-05-2011,20:14:51,-6.674,96.300,-7.2,0.2727,0.2422
16-05-2011,21:14:52,-7.804,95.300,-8.4,0.2698,0.2392
16-05-2011,22:14:53,-8.764,94.300,-9.5,0.2676,0.2371
16-05-2011,23:14:54,-9.576,94.200,-10.4,0.2654,0.2342
17-05-2011,00:14:55,-10.197,93.500,-11.1,0.2647,0.2320
17-05-2011,01:14:56,-10.162,92.900,-11.1,0.2632,0.2305
17-05-2011,02:14:57,-9.473,92.600,-10.5,0.2618,0.2284
17-05-2011,03:14:58,-9.713,92.800,-10.7,0.2610,0.2269
17-05-2011,04:14:59,-10.231,93.400,-11.1,0.2603,0.2247
17-05-2011,05:15:00,-8.165,94.900,-8.9,0.2589,0.2233
17-05-2011,06:15:01,-9.679,95.100,-10.3,0.2581,0.2218
17-05-2011,07:15:02,-7.219,95.600,-7.8,0.2581,0.2204
17-05-2011,08:15:03,-7.640,96.500,-8.1,0.2574,0.2189
17-05-2011,09:15:04,-4.926,97.500,-5.3,0.2567,0.2175
17-05-2011,10:15:05,0.742,99.500,0.7,0.2560,0.2160
17-05-2011,11:15:06,5.539,89.700,4.0,0.2560,0.2160
17-05-2011,12:15:07,9.040,67.000,3.2,0.2574,0.2160
17-05-2011,13:15:08,9.706,62.400,2.9,0.2574,0.2153
17-05-2011,14:15:09,9.410,65.500,3.3,0.2574,0.2153
17-05-2011,15:15:10,8.841,69.100,3.5,0.2574,0.2167
17-05-2011,16:15:11,6.331,76.000,2.4,0.2581,0.2254
17-05-2011,17:15:12,2.983,84.300,0.6,0.2596,0.2320
17-05-2011,18:15:13,-3.124,93.200,-4.1,0.2603,0.2342
17-05-2011,19:15:14,-5.979,96.200,-6.5,0.2618,0.2334
17-05-2011,20:15:15,-6.199,97.600,-6.5,0.2610,0.2327
17-05-2011,21:15:16,-8.099,95.600,-8.7,0.2610,0.2313
17-05-2011,22:15:17,-8.797,95.000,-9.5,0.2603,0.2298
17-05-2011,23:15:18,-6.199,98.200,-6.5,0.2596,0.2284
18-05-2011,00:15:19,-0.845,90.000,-2.3,0.2596,0.2276
18-05-2011,01:15:20,0.246,74.900,-3.7,0.2589,0.2262
18-05-2011,02:15:21,0.024,91.600,-1.2,0.2589,0.2254
18-05-2011,03:15:22,-0.479,90.500,-1.8,0.2581,0.2240
18-05-2011,04:15:23,-2.947,88.300,-4.6,0.2574,0.2233
18-05-2011,05:15:24,-3.006,83.500,-5.4,0.2574,0.2211
18-05-2011,06:15:25,-3.390,78.500,-6.6,0.2567,0.2204
18-05-2011,07:15:26,-4.348,73.600,-8.4,0.2560,0.2182
18-05-2011,08:15:27,-4.197,69.700,-8.9,0.2560,0.2160
18-05-2011,09:15:28,0.356,74.200,-3.7,0.2560,0.2131
18-05-2011,10:15:29,6.636,65.900,0.7,0.2560,0.2109
18-05-2011,11:15:30,7.895,44.800,-3.4,0.2560,0.2102
18-05-2011,12:15:31,8.742,33.500,-6.4,0.2560,0.2102
18-05-2011,13:15:32,7.569,35.200,-6.8,0.2567,0.2102
18-05-2011,14:15:33,7.795,44.300,-3.6,0.2560,0.2102
18-05-2011,15:15:34,7.720,48.400,-2.5,0.2560,0.2102
18-05-2011,16:15:35,4.662,55.100,-3.6,0.2560,0.2102
18-05-2011,17:15:36,2.717,51.400,-6.3,0.2552,0.2109
18-05-2011,18:15:37,0.273,51.700,-8.5,0.2552,0.2131
18-05-2011,19:15:38,-2.566,47.400,-12.2,0.2552,0.2146
18-05-2011,20:15:39,-3.717,59.900,-10.4,0.2552,0.2153
18-05-2011,21:15:40,-0.507,48.900,-9.9,0.2552,0.2167
18-05-2011,22:15:41,1.398,36.300,-11.9,0.2552,0.2167
18-05-2011,23:15:42,-1.527,42.800,-12.5,0.2552,0.2175
19-05-2011,00:15:43,-1.641,49.000,-10.9,0.2545,0.2175
19-05-2011,01:15:44,-1.814,56.800,-9.2,0.2552,0.2175
19-05-2011,02:15:45,-0.479,55.000,-8.4,0.2545,0.2167
19-05-2011,03:15:46,-0.143,71.400,-4.7,0.2545,0.2167
19-05-2011,04:15:47,-0.845,77.600,-4.3,0.2545,0.2153
19-05-2011,05:15:48,2.182,35.900,-11.4,0.2538,0.2146
19-05-2011,06:15:49,1.913,32.400,-12.9,0.2538,0.2138
19-05-2011,07:15:50,2.396,30.800,-13.1,0.2538,0.2124
19-05-2011,08:15:51,2.770,26.800,-14.5,0.2538,0.2109
19-05-2011,09:15:52,4.089,26.700,-13.4,0.2538,0.2102
19-05-2011,10:15:53,4.688,27.700,-12.4,0.2538,0.2095
19-05-2011,11:15:54,5.488,30.500,-10.5,0.2530,0.2087
19-05-2011,12:15:55,6.077,30.800,-9.9,0.2530,0.2087
19-05-2011,13:15:56,8.070,31.600,-7.8,0.2530,0.2095
19-05-2011,14:15:57,10.565,29.600,-6.4,0.2538,0.2102
19-05-2011,15:15:58,9.015,30.800,-7.3,0.2530,0.2116
19-05-2011,16:15:59,6.382,34.900,-8.0,0.2530,0.2175
19-05-2011,17:16:00,4.063,39.200,-8.6,0.2530,0.2225
19-05-2011,18:16:01,2.289,38.500,-10.4,0.2538,0.2247
19-05-2011,19:16:02,1.071,42.400,-10.3,0.2538,0.2262
19-05-2011,20:16:03,2.262,36.800,-11.0,0.2538,0.2262
19-05-2011,21:16:04,2.396,35.300,-11.4,0.2538,0.2262
19-05-2011,22:16:05,2.797,32.500,-12.1,0.2538,0.2262
19-05-2011,23:16:06,1.913,33.200,-12.6,0.2538,0.2262
20-05-2011,00:16:07,-3.568,52.700,-11.8,0.2545,0.2254
20-05-2011,01:16:08,-4.287,62.300,-10.4,0.2538,0.2247
20-05-2011,02:16:09,-3.035,58.000,-10.1,0.2538,0.2247
20-05-2011,03:16:10,-1.157,54.900,-9.1,0.2538,0.2240
20-05-2011,04:16:11,0.051,52.400,-8.5,0.2538,0.2233
20-05-2011,05:16:12,2.956,38.400,-9.8,0.2538,0.2225
20-05-2011,06:16:13,1.778,38.700,-10.8,0.2538,0.2225
20-05-2011,07:16:14,3.617,33.900,-10.8,0.2530,0.2225
20-05-2011,08:16:15,3.274,31.200,-12.1,0.2530,0.2225
20-05-2011,09:16:16,3.248,39.300,-9.3,0.2530,0.2225
20-05-2011,10:16:17,4.999,37.500,-8.3,0.2530,0.2225
20-05-2011,11:16:18,7.920,37.500,-5.7,0.2538,0.2240
20-05-2011,12:16:19,9.854,31.400,-6.3,0.2538,0.2254
20-05-2011,13:16:20,10.956,33.800,-4.4,0.2538,0.2284
20-05-2011,14:16:21,10.687,33.800,-4.6,0.2545,0.2320
20-05-2011,15:16:22,11.589,42.500,-0.7,0.2545,0.2371
20-05-2011,16:16:23,11.053,38.900,-2.4,0.2567,0.2385
20-05-2011,17:16:24,6.864,47.100,-3.6,0.2574,0.2378
20-05-2011,18:16:25,-1.986,73.600,-6.1,0.2581,0.2371
20-05-2011,19:16:26,-1.900,90.400,-3.3,0.2581,0.2349
20-05-2011,20:16:27,-1.270,91.300,-2.5,0.2574,0.2334
20-05-2011,21:16:28,-2.073,84.700,-4.3,0.2574,0.2327
20-05-2011,22:16:29,-1.871,74.300,-5.8,0.2574,0.2320
20-05-2011,23:16:30,-1.470,63.100,-7.6,0.2567,0.2305
21-05-2011,00:16:31,-1.871,79.300,-5.0,0.2567,0.2298
21-05-2011,01:16:32,-1.185,85.900,-3.2,0.2560,0.2284
21-05-2011,02:16:33,0.577,78.700,-2.7,0.2560,0.2276
21-05-2011,03:16:34,1.534,68.000,-3.7,0.2552,0.2269
21-05-2011,04:16:35,3.036,66.000,-2.7,0.2552,0.2262
21-05-2011,05:16:36,3.036,65.000,-2.9,0.2552,0.2254
21-05-2011,06:16:37,2.289,69.500,-2.7,0.2545,0.2254
21-05-2011,07:16:38,1.886,78.200,-1.5,0.2545,0.2247
21-05-2011,08:16:39,2.155,80.700,-0.8,0.2545,0.2247
21-05-2011,09:16:40,3.538,81.500,0.7,0.2538,0.2247
21-05-2011,10:16:41,6.255,76.600,2.5,0.2538,0.2240
21-05-2011,11:16:42,8.543,68.300,3.0,0.2538,0.2254
21-05-2011,12:16:43,10.173,66.400,4.2,0.2538,0.2276
21-05-2011,13:16:44,8.990,69.300,3.7,0.2552,0.2320
21-05-2011,14:16:45,8.195,78.700,4.7,0.2560,0.2327
21-05-2011,15:16:46,7.217,85.300,4.9,0.2560,0.2327
21-05-2011,16:16:47,6.357,88.600,4.6,0.2567,0.2320
21-05-2011,17:16:48,5.128,93.300,4.1,0.2567,0.2313
21-05-2011,18:16:49,5.050,97.200,4.6,0.2567,0.2305
21-05-2011,19:16:50,5.024,98.700,4.8,0.2560,0.2298
21-05-2011,20:16:51,4.844,99.900,4.8,0.2560,0.2291
21-05-2011,21:16:52,4.402,100.000,4.4,0.2560,0.2284
21-05-2011,22:16:53,4.454,100.000,4.5,0.2560,0.2276
21-05-2011,23:16:54,4.402,100.000,4.4,0.2560,0.2269
22-05-2011,00:16:55,4.688,99.800,4.7,0.2552,0.2269
22-05-2011,01:16:56,5.334,100.000,5.3,0.2552,0.2269
22-05-2011,02:16:57,5.488,100.000,5.5,0.2552,0.2269
22-05-2011,03:16:58,5.462,100.000,5.5,0.2552,0.2269
22-05-2011,04:16:59,5.360,100.000,5.4,0.2552,0.2262
22-05-2011,05:17:00,5.488,100.000,5.5,0.2552,0.2262
22-05-2011,06:17:01,5.719,100.000,5.7,0.2552,0.2262
22-05-2011,07:17:02,5.847,100.000,5.9,0.2552,0.2254
22-05-2011,08:17:03,5.949,100.000,6.0,0.2552,0.2254
22-05-2011,09:17:04,5.949,100.000,6.0,0.2552,0.2254
22-05-2011,10:17:05,6.306,100.000,6.3,0.2552,0.2254
22-05-2011,11:17:06,6.255,100.000,6.3,0.2552,0.2254
22-05-2011,12:17:07,5.616,100.000,5.6,0.3155,0.2799
22-05-2011,13:17:08,6.026,100.000,6.0,0.3024,0.2698
22-05-2011,14:17:09,5.616,100.000,5.6,0.3707,0.3141
22-05-2011,15:17:10,6.000,100.000,6.0,0.3373,0.2872
22-05-2011,16:17:11,6.636,100.000,6.6,0.3097,0.2683
22-05-2011,17:17:12,6.408,100.000,6.4,0.2988,0.2618
22-05-2011,18:17:13,5.642,100.000,5.6,0.2937,0.2589
22-05-2011,19:17:14,5.668,100.000,5.7,0.2894,0.2574
22-05-2011,20:17:15,5.308,100.000,5.3,0.3605,0.3075
22-05-2011,21:17:16,4.818,100.000,4.8,0.3911,0.3112
22-05-2011,22:17:17,4.402,100.000,4.4,0.3678,0.3010
22-05-2011,23:17:18,4.298,100.000,4.3,0.3242,0.2756
23-05-2011,00:17:19,4.714,100.000,4.7,0.3046,0.2632
23-05-2011,01:17:20,4.688,100.000,4.7,0.3053,0.2741
23-05-2011,02:17:21,4.376,100.000,4.4,0.3032,0.2748
23-05-2011,03:17:22,4.376,100.000,4.4,0.3242,0.2886
23-05-2011,04:17:23,3.775,100.000,3.8,0.3126,0.2785
23-05-2011,05:17:24,2.903,100.000,2.9,0.3358,0.2930
23-05-2011,06:17:25,3.116,100.000,3.1,0.3148,0.2792
23-05-2011,07:17:26,2.930,100.000,2.9,0.3061,0.2698
23-05-2011,08:17:27,3.063,100.000,3.1,0.2974,0.2639
23-05-2011,09:17:28,3.406,100.000,3.4,0.2966,0.2683
23-05-2011,10:17:29,3.906,100.000,3.9,0.2988,0.2719
23-05-2011,11:17:30,4.766,100.000,4.8,0.3068,0.2806
23-05-2011,12:17:31,5.179,100.000,5.2,0.3032,0.2748
23-05-2011,13:17:32,5.334,100.000,5.3,0.3061,0.2806
23-05-2011,14:17:33,5.924,100.000,5.9,0.3024,0.2741
23-05-2011,15:17:34,6.737,100.000,6.7,0.2981,0.2683
23-05-2011,16:17:35,5.205,100.000,5.2,0.2944,0.2647
23-05-2011,17:17:36,4.324,100.000,4.3,0.2930,0.2654
23-05-2011,18:17:37,3.880,100.000,3.9,0.2901,0.2596
23-05-2011,19:17:38,3.617,100.000,3.6,0.2879,0.2639
23-05-2011,20:17:39,3.538,100.000,3.5,0.2886,0.2647
23-05-2011,21:17:40,2.717,100.000,2.7,0.2901,0.2712
23-05-2011,22:17:41,2.823,100.000,2.8,0.2944,0.2690
23-05-2011,23:17:42,2.209,100.000,2.2,0.2908,0.2654
24-05-2011,00:17:43,0.770,100.000,0.8,0.2879,0.2603
24-05-2011,01:17:44,0.467,100.000,0.5,0.2850,0.2552
24-05-2011,02:17:45,-0.088,100.000,-0.1,0.2828,0.2523
24-05-2011,03:17:46,0.632,100.000,0.6,0.2806,0.2501
24-05-2011,04:17:47,0.770,100.000,0.8,0.2785,0.2487
24-05-2011,05:17:48,0.852,100.000,0.8,0.2777,0.2487
24-05-2011,06:17:49,0.577,100.000,0.6,0.2770,0.2487
24-05-2011,07:17:50,-0.451,100.000,-0.5,0.2756,0.2472
24-05-2011,08:17:51,-0.535,100.000,-0.5,0.2741,0.2458
24-05-2011,09:17:52,-0.032,100.000,-0.0,0.2734,0.2451
24-05-2011,10:17:53,0.412,100.000,0.4,0.2727,0.2443
24-05-2011,11:17:54,1.071,100.000,1.1,0.2727,0.2429
24-05-2011,12:17:55,2.370,100.000,2.4,0.2719,0.2436
24-05-2011,13:17:56,2.396,100.000,2.4,0.2719,0.2436
24-05-2011,14:17:57,1.480,100.000,1.5,0.2712,0.2429
24-05-2011,15:17:58,1.561,100.000,1.6,0.2712,0.2443
24-05-2011,16:17:59,1.453,100.000,1.5,0.2712,0.2451
24-05-2011,17:18:00,0.715,100.000,0.7,0.2705,0.2472
24-05-2011,18:18:01,0.024,100.000,0.0,0.2712,0.2494
24-05-2011,19:18:02,-0.032,100.000,-0.0,0.2712,0.2501
24-05-2011,20:18:03,-0.088,100.000,-0.1,0.2719,0.2509
24-05-2011,21:18:04,-0.143,100.000,-0.1,0.2719,0.2509
24-05-2011,22:18:05,-0.283,100.000,-0.3,0.2719,0.2501
24-05-2011,23:18:06,-0.507,100.000,-0.5,0.2712,0.2487
25-05-2011,00:18:07,-0.760,100.000,-0.8,0.2705,0.2472
25-05-2011,01:18:08,-1.157,100.000,-1.2,0.2712,0.2458
25-05-2011,02:18:09,-1.756,100.000,-1.8,0.2705,0.2451
25-05-2011,03:18:10,-2.276,100.000,-2.3,0.2698,0.2436
25-05-2011,04:18:11,-3.330,100.000,-3.3,0.2683,0.2422
25-05-2011,05:18:12,-3.508,100.000,-3.5,0.2676,0.2407
25-05-2011,06:18:13,-2.830,100.000,-2.8,0.2676,0.2400
25-05-2011,07:18:14,-2.566,100.000,-2.6,0.2661,0.2392
25-05-2011,08:18:15,-2.712,100.000,-2.7,0.2661,0.2385
25-05-2011,09:18:16,-2.421,100.000,-2.4,0.2654,0.2378
25-05-2011,10:18:17,-1.613,100.000,-1.6,0.2654,0.2371
25-05-2011,11:18:18,-0.789,100.000,-0.8,0.2654,0.2371
25-05-2011,12:18:19,-0.255,100.000,-0.3,0.2654,0.2378
25-05-2011,13:18:20,-0.032,100.000,-0.0,0.2647,0.2407
25-05-2011,14:18:21,0.190,100.000,0.2,0.2654,0.2465
25-05-2011,15:18:22,0.246,100.000,0.2,0.2661,0.2501
25-05-2011,16:18:23,-0.311,100.000,-0.3,0.2676,0.2501
25-05-2011,17:18:24,-0.817,100.000,-0.8,0.2676,0.2480
25-05-2011,18:18:25,-1.441,100.000,-1.4,0.2676,0.2465
25-05-2011,19:18:26,-2.073,100.000,-2.1,0.2668,0.2443
25-05-2011,20:18:27,-1.900,100.000,-1.9,0.2661,0.2436
25-05-2011,21:18:28,-1.871,100.000,-1.9,0.2661,0.2422
25-05-2011,22:18:29,-1.900,100.000,-1.9,0.2654,0.2407
25-05-2011,23:18:30,-1.613,100.000,-1.6,0.2647,0.2400
26-05-2011,00:18:31,-2.073,100.000,-2.1,0.2647,0.2392
26-05-2011,01:18:32,-2.947,100.000,-3.0,0.2639,0.2378
26-05-2011,02:18:33,-2.247,100.000,-2.3,0.2639,0.2371
26-05-2011,03:18:34,-2.073,100.000,-2.1,0.2632,0.2363
26-05-2011,04:18:35,-1.900,100.000,-1.9,0.2625,0.2349
26-05-2011,05:18:36,-1.756,100.000,-1.8,0.2625,0.2349
26-05-2011,06:18:37,-2.305,100.000,-2.3,0.2625,0.2342
26-05-2011,07:18:38,-4.137,100.000,-4.1,0.2618,0.2334
26-05-2011,08:18:39,-5.295,99.500,-5.4,0.2610,0.2320
26-05-2011,09:18:40,-4.957,98.900,-5.1,0.2603,0.2305
26-05-2011,10:18:41,0.439,100.000,0.4,0.2603,0.2291
26-05-2011,11:18:42,4.115,99.500,4.0,0.2603,0.2291
26-05-2011,12:18:43,6.102,94.600,5.3,0.2610,0.2305
26-05-2011,13:18:44,6.535,90.700,5.1,0.2603,0.2356
26-05-2011,14:18:45,6.535,86.200,4.4,0.2610,0.2385
26-05-2011,15:18:46,6.889,83.400,4.3,0.2618,0.2378
26-05-2011,16:18:47,3.591,86.400,1.5,0.2618,0.2371
26-05-2011,17:18:48,1.940,95.900,1.4,0.2618,0.2356
26-05-2011,18:18:49,1.071,99.000,0.9,0.2618,0.2349
26-05-2011,19:18:50,0.550,100.000,0.5,0.2610,0.2342
26-05-2011,20:18:51,0.301,100.000,0.3,0.2610,0.2334
26-05-2011,21:18:52,0.051,99.900,0.0,0.2603,0.2334
26-05-2011,22:18:53,-0.116,100.000,-0.1,0.2603,0.2327
26-05-2011,23:18:54,-2.537,99.600,-2.6,0.2596,0.2327
27-05-2011,00:18:55,-1.213,100.000,-1.2,0.2596,0.2327
27-05-2011,01:18:56,-0.789,100.000,-0.8,0.2589,0.2320
27-05-2011,02:18:57,-2.450,100.000,-2.5,0.2589,0.2320
27-05-2011,03:18:58,-4.318,98.600,-4.5,0.2581,0.2305
27-05-2011,04:18:59,-4.046,100.000,-4.1,0.2581,0.2298
27-05-2011,05:19:00,-4.318,98.300,-4.6,0.2574,0.2291
27-05-2011,06:19:01,-3.956,98.900,-4.1,0.2574,0.2276
27-05-2011,07:19:02,-6.073,97.900,-6.4,0.2567,0.2269
27-05-2011,08:19:03,-3.242,99.400,-3.3,0.2567,0.2262
27-05-2011,09:19:04,-2.537,98.000,-2.8,0.2567,0.2247
27-05-2011,10:19:05,1.317,96.600,0.8,0.2560,0.2240
27-05-2011,11:19:06,4.454,89.300,2.9,0.2567,0.2240
27-05-2011,12:19:07,6.611,85.100,4.3,0.2567,0.2240
27-05-2011,13:19:08,7.795,80.100,4.6,0.2567,0.2269
27-05-2011,14:19:09,6.864,80.600,3.8,0.2574,0.2298
27-05-2011,15:19:10,7.116,78.200,3.6,0.2581,0.2313
27-05-2011,16:19:11,5.076,82.600,2.4,0.2581,0.2305
27-05-2011,17:19:12,3.512,89.800,2.0,0.2574,0.2298
27-05-2011,18:19:13,-0.088,95.100,-0.8,0.2567,0.2284
27-05-2011,19:19:14,-2.712,99.100,-2.8,0.2567,0.2276
27-05-2011,20:19:15,-4.651,98.200,-4.9,0.2560,0.2269
27-05-2011,21:19:16,-2.131,99.600,-2.2,0.2552,0.2262
27-05-2011,22:19:17,-1.470,100.000,-1.5,0.2552,0.2262
27-05-2011,23:19:18,-1.470,100.000,-1.5,0.2552,0.2254
28-05-2011,00:19:19,-0.143,100.000,-0.1,0.2552,0.2254
28-05-2011,01:19:20,0.051,100.000,0.0,0.2552,0.2254
28-05-2011,02:19:21,-3.508,98.300,-3.7,0.2545,0.2254
28-05-2011,03:19:22,-5.854,97.400,-6.2,0.2538,0.2247
28-05-2011,04:19:23,-6.515,98.000,-6.8,0.2538,0.2240
28-05-2011,05:19:24,-7.058,97.800,-7.4,0.2530,0.2225
28-05-2011,06:19:25,-7.608,96.800,-8.0,0.2530,0.2211
28-05-2011,07:19:26,-7.935,97.100,-8.3,0.2530,0.2204
28-05-2011,08:19:27,-7.413,97.600,-7.7,0.2523,0.2189
28-05-2011,09:19:28,-4.651,99.400,-4.7,0.2523,0.2182
28-05-2011,10:19:29,1.398,100.000,1.4,0.2523,0.2175
28-05-2011,11:19:30,4.999,91.000,3.7,0.2530,0.2167
