"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818206, LBL: Ambient)","RH, % (SEN S/N: 9818206)","DewPt, ¡C (SEN S/N: 9818206)","Water Content, m?/m? (SEN S/N: 9833756, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833765, LBL: 10cmBG)"
12-05-2011,14:13:09,1.180,94.400,0.4,0.2160,0.1230
12-05-2011,15:13:10,1.778,94.500,1.0,0.2175,0.1318
12-05-2011,16:13:11,1.913,95.300,1.2,0.2211,0.1594
12-05-2011,17:13:12,0.439,97.300,0.1,0.2436,0.1673
12-05-2011,18:13:13,0.051,99.300,-0.1,0.2516,0.1666
12-05-2011,19:13:14,-0.004,100.000,-0.0,0.2516,0.1652
12-05-2011,20:13:15,0.190,100.000,0.2,0.2516,0.1644
12-05-2011,21:13:16,0.273,100.000,0.3,0.2516,0.1644
12-05-2011,22:13:17,0.329,100.000,0.3,0.2516,0.1644
12-05-2011,23:13:18,0.412,100.000,0.4,0.2538,0.1644
13-05-2011,00:13:19,0.190,100.000,0.2,0.2538,0.1659
13-05-2011,01:13:20,0.329,100.000,0.3,0.2530,0.1652
13-05-2011,02:13:21,0.412,100.000,0.4,0.2530,0.1637
13-05-2011,03:13:22,0.218,100.000,0.2,0.2530,0.1637
13-05-2011,04:13:23,0.218,100.000,0.2,0.2538,0.1630
13-05-2011,05:13:24,-0.004,100.000,-0.0,0.2523,0.1623
13-05-2011,06:13:25,-0.199,100.000,-0.2,0.2516,0.1601
13-05-2011,07:13:26,-0.704,100.000,-0.7,0.2516,0.1586
13-05-2011,08:13:27,-0.088,100.000,-0.1,0.2509,0.1579
13-05-2011,09:13:28,-0.088,100.000,-0.1,0.2494,0.1579
13-05-2011,10:13:29,2.021,99.300,1.9,0.2480,0.1557
13-05-2011,11:13:30,4.272,91.800,3.1,0.2494,0.1623
13-05-2011,12:13:31,4.246,91.200,2.9,0.2581,0.1753
13-05-2011,13:13:32,4.610,90.500,3.2,0.2661,0.1811
13-05-2011,14:13:33,4.194,91.500,2.9,0.2705,0.1804
13-05-2011,15:13:34,3.564,91.400,2.3,0.2698,0.1768
13-05-2011,16:13:35,2.717,90.800,1.4,0.2683,0.1739
13-05-2011,17:13:36,1.480,95.300,0.8,0.2647,0.1702
13-05-2011,18:13:37,0.715,98.700,0.5,0.2625,0.1673
13-05-2011,19:13:38,0.522,99.900,0.5,0.2610,0.1659
13-05-2011,20:13:39,0.356,100.000,0.4,0.2596,0.1666
13-05-2011,21:13:40,-0.004,100.000,-0.0,0.2596,0.1637
13-05-2011,22:13:41,-1.785,98.700,-2.0,0.2574,0.1615
13-05-2011,23:13:42,-1.929,99.500,-2.0,0.2552,0.1594
14-05-2011,00:13:43,-3.035,98.400,-3.3,0.2545,0.1564
14-05-2011,01:13:44,-3.153,98.000,-3.4,0.2516,0.1550
14-05-2011,02:13:45,-3.986,97.900,-4.3,0.2501,0.1514
14-05-2011,03:13:46,-4.621,97.300,-5.0,0.2487,0.1485
14-05-2011,04:13:47,-4.408,96.900,-4.8,0.2472,0.1463
14-05-2011,05:13:48,-4.682,96.900,-5.1,0.2465,0.1441
14-05-2011,06:13:49,-3.896,97.100,-4.3,0.2443,0.1419
14-05-2011,07:13:50,-3.627,97.300,-4.0,0.2422,0.1383
14-05-2011,08:13:51,-3.657,97.100,-4.1,0.2414,0.1368
14-05-2011,09:13:52,-2.742,97.100,-3.1,0.2407,0.1361
14-05-2011,10:13:53,-1.900,96.000,-2.5,0.2407,0.1347
14-05-2011,11:13:54,-1.699,96.000,-2.3,0.2392,0.1354
14-05-2011,12:13:55,-1.043,94.300,-1.8,0.2392,0.1376
14-05-2011,13:13:56,-0.255,90.700,-1.6,0.2385,0.1397
14-05-2011,14:13:57,1.453,89.900,-0.0,0.2392,0.1426
14-05-2011,15:13:58,1.235,87.300,-0.6,0.2400,0.1485
14-05-2011,16:13:59,0.107,87.300,-1.8,0.2407,0.1521
14-05-2011,17:14:00,-0.732,89.500,-2.2,0.2407,0.1514
14-05-2011,18:14:01,-2.305,93.300,-3.2,0.2414,0.1499
14-05-2011,19:14:02,-2.537,97.400,-2.9,0.2407,0.1477
14-05-2011,20:14:03,-2.888,98.300,-3.1,0.2400,0.1456
14-05-2011,21:14:04,-3.419,98.400,-3.6,0.2400,0.1419
14-05-2011,22:14:05,-3.153,99.200,-3.3,0.2392,0.1405
14-05-2011,23:14:06,-3.508,99.500,-3.6,0.2385,0.1383
15-05-2011,00:14:07,-3.866,99.600,-3.9,0.2385,0.1354
15-05-2011,01:14:08,-4.106,98.700,-4.3,0.2378,0.1325
15-05-2011,02:14:09,-5.172,98.500,-5.4,0.2363,0.1310
15-05-2011,03:14:10,-7.608,94.500,-8.4,0.2363,0.1281
15-05-2011,04:14:11,-7.706,94.900,-8.4,0.2349,0.1267
15-05-2011,05:14:12,-8.165,94.300,-8.9,0.2334,0.1245
15-05-2011,06:14:13,-8.297,94.000,-9.1,0.2334,0.1230
15-05-2011,07:14:14,-8.430,94.000,-9.2,0.2327,0.1194
15-05-2011,08:14:15,-8.831,93.000,-9.8,0.2320,0.1165
15-05-2011,09:14:16,-3.777,96.000,-4.3,0.2334,0.1150
15-05-2011,10:14:17,5.898,93.600,5.0,0.2334,0.1129
15-05-2011,11:14:18,9.534,70.300,4.4,0.2334,0.1143
15-05-2011,12:14:19,10.565,59.100,2.9,0.2349,0.1158
15-05-2011,13:14:20,12.534,48.300,1.9,0.2342,0.1158
15-05-2011,14:14:21,12.751,47.900,2.0,0.2327,0.1180
15-05-2011,15:14:22,12.389,50.400,2.4,0.2334,0.1332
15-05-2011,16:14:23,9.682,57.200,1.6,0.2327,0.1397
15-05-2011,17:14:24,4.246,72.700,-0.2,0.2334,0.1412
15-05-2011,18:14:25,-2.247,83.700,-4.6,0.2334,0.1397
15-05-2011,19:14:26,-4.469,89.900,-5.9,0.2320,0.1390
15-05-2011,20:14:27,-5.542,93.000,-6.5,0.2327,0.1368
15-05-2011,21:14:28,-6.105,92.200,-7.2,0.2313,0.1347
15-05-2011,22:14:29,-4.348,94.900,-5.1,0.2313,0.1325
15-05-2011,23:14:30,-6.738,93.900,-7.6,0.2305,0.1296
16-05-2011,00:14:31,-6.357,93.600,-7.2,0.2305,0.1274
16-05-2011,01:14:32,-6.834,93.100,-7.8,0.2305,0.1252
16-05-2011,02:14:33,-7.284,92.100,-8.4,0.2298,0.1223
16-05-2011,03:14:34,-7.381,92.300,-8.4,0.2298,0.1216
16-05-2011,04:14:35,-7.058,92.700,-8.1,0.2291,0.1180
16-05-2011,05:14:36,-7.316,92.800,-8.3,0.2284,0.1158
16-05-2011,06:14:37,-7.316,92.700,-8.3,0.2284,0.1129
16-05-2011,07:14:38,-7.413,92.700,-8.4,0.2276,0.1100
16-05-2011,08:14:39,-6.834,93.700,-7.7,0.2276,0.1063
16-05-2011,09:14:40,-1.470,96.900,-1.9,0.2284,0.1020
16-05-2011,10:14:41,8.618,90.700,7.2,0.2298,0.1012
16-05-2011,11:14:42,12.727,57.700,4.6,0.2305,0.1027
16-05-2011,12:14:43,13.064,47.500,2.2,0.2298,0.1034
16-05-2011,13:14:44,14.745,43.400,2.4,0.2298,0.1056
16-05-2011,14:14:45,15.438,42.600,2.8,0.2298,0.1071
16-05-2011,15:14:46,13.329,43.100,1.1,0.2291,0.1158
16-05-2011,16:14:47,11.151,45.000,-0.3,0.2291,0.1288
16-05-2011,17:14:48,6.179,52.600,-2.8,0.2298,0.1303
16-05-2011,18:14:49,-2.073,70.600,-6.7,0.2291,0.1310
16-05-2011,19:14:50,-4.804,84.500,-7.0,0.2291,0.1288
16-05-2011,20:14:51,-5.636,89.900,-7.0,0.2276,0.1281
16-05-2011,21:14:52,-6.420,91.100,-7.6,0.2276,0.1267
16-05-2011,22:14:53,-7.284,90.300,-8.6,0.2269,0.1245
16-05-2011,23:14:54,-7.510,90.700,-8.8,0.2276,0.1216
17-05-2011,00:14:55,-8.000,89.400,-9.4,0.2269,0.1194
17-05-2011,01:14:56,-8.397,89.000,-9.9,0.2262,0.1172
17-05-2011,02:14:57,-8.331,89.000,-9.8,0.2254,0.1150
17-05-2011,03:14:58,-7.771,89.800,-9.2,0.2254,0.1129
17-05-2011,04:14:59,-8.497,88.900,-10.0,0.2254,0.1092
17-05-2011,05:15:00,-7.510,90.800,-8.8,0.2254,0.1063
17-05-2011,06:15:01,-8.165,91.400,-9.3,0.2247,0.1020
17-05-2011,07:15:02,-7.738,91.500,-8.9,0.2240,0.0947
17-05-2011,08:15:03,-7.284,93.700,-8.1,0.2247,0.0853
17-05-2011,09:15:04,-3.271,95.000,-4.0,0.2247,0.0736
17-05-2011,10:15:05,6.153,92.400,5.0,0.2262,0.0693
17-05-2011,11:15:06,9.361,76.600,5.5,0.2262,0.0751
17-05-2011,12:15:07,11.904,54.400,3.0,0.2269,0.0816
17-05-2011,13:15:08,12.654,52.900,3.3,0.2276,0.0853
17-05-2011,14:15:09,11.759,52.700,2.4,0.2269,0.0904
17-05-2011,15:15:10,11.005,59.700,3.5,0.2269,0.0947
17-05-2011,16:15:11,7.945,68.000,2.4,0.2269,0.1063
17-05-2011,17:15:12,3.985,78.100,0.5,0.2269,0.1216
17-05-2011,18:15:13,-2.479,86.600,-4.4,0.2262,0.1230
17-05-2011,19:15:14,-4.834,91.400,-6.0,0.2269,0.1223
17-05-2011,20:15:15,-4.957,94.000,-5.8,0.2262,0.1223
17-05-2011,21:15:16,-6.738,92.100,-7.8,0.2247,0.1194
17-05-2011,22:15:17,-6.962,91.600,-8.1,0.2262,0.1172
17-05-2011,23:15:18,-4.926,94.200,-5.7,0.2247,0.1150
18-05-2011,00:15:19,-1.413,92.000,-2.5,0.2254,0.1143
18-05-2011,01:15:20,-1.929,84.700,-4.2,0.2247,0.1114
18-05-2011,02:15:21,-1.299,96.300,-1.8,0.2254,0.1100
18-05-2011,03:15:22,-2.073,97.100,-2.5,0.2247,0.1085
18-05-2011,04:15:23,-4.530,94.700,-5.3,0.2247,0.1078
18-05-2011,05:15:24,-4.469,95.300,-5.1,0.2247,0.1049
18-05-2011,06:15:25,-4.227,86.100,-6.2,0.2240,0.1027
18-05-2011,07:15:26,-5.326,86.800,-7.2,0.2240,0.1012
18-05-2011,08:15:27,-5.110,86.100,-7.1,0.2240,0.0983
18-05-2011,09:15:28,1.017,87.700,-0.8,0.2233,0.0954
18-05-2011,10:15:29,9.435,69.300,4.1,0.2247,0.0947
18-05-2011,11:15:30,10.198,42.100,-2.1,0.2247,0.0962
18-05-2011,12:15:31,12.122,31.500,-4.3,0.2247,0.0969
18-05-2011,13:15:32,11.297,30.700,-5.3,0.2262,0.0976
18-05-2011,14:15:33,10.907,37.000,-3.2,0.2254,0.0983
18-05-2011,15:15:34,12.122,39.500,-1.2,0.2247,0.1012
18-05-2011,16:15:35,6.864,46.700,-3.7,0.2254,0.1063
18-05-2011,17:15:36,4.220,46.200,-6.3,0.2262,0.1143
18-05-2011,18:15:37,0.356,50.300,-8.8,0.2254,0.1165
18-05-2011,19:15:38,-2.479,54.400,-10.4,0.2240,0.1165
18-05-2011,20:15:39,-4.167,64.800,-9.8,0.2254,0.1172
18-05-2011,21:15:40,-1.299,53.500,-9.5,0.2240,0.1165
18-05-2011,22:15:41,0.384,42.500,-10.9,0.2247,0.1158
18-05-2011,23:15:42,-1.785,46.700,-11.7,0.2240,0.1150
19-05-2011,00:15:43,-2.218,51.300,-10.9,0.2240,0.1143
19-05-2011,01:15:44,-2.566,61.300,-9.0,0.2247,0.1136
19-05-2011,02:15:45,-2.830,64.500,-8.6,0.2240,0.1107
19-05-2011,03:15:46,-1.556,78.800,-4.8,0.2233,0.1107
19-05-2011,04:15:47,-1.871,84.500,-4.1,0.2233,0.1100
19-05-2011,05:15:48,0.852,45.100,-9.7,0.2247,0.1092
19-05-2011,06:15:49,0.962,37.800,-11.8,0.2225,0.1078
19-05-2011,07:15:50,0.934,36.500,-12.3,0.2240,0.1063
19-05-2011,08:15:51,1.643,32.100,-13.2,0.2233,0.1056
19-05-2011,09:15:52,3.406,31.900,-11.8,0.2233,0.1049
19-05-2011,10:15:53,4.947,32.500,-10.2,0.2240,0.1042
19-05-2011,11:15:54,6.712,34.800,-7.7,0.2240,0.1042
19-05-2011,12:15:55,7.995,33.900,-6.9,0.2247,0.1049
19-05-2011,13:15:56,10.980,33.100,-4.6,0.2233,0.1100
19-05-2011,14:15:57,16.010,27.200,-2.9,0.2240,0.1150
19-05-2011,15:15:58,14.266,26.000,-5.0,0.2247,0.1180
19-05-2011,16:15:59,9.558,31.000,-6.7,0.2247,0.1180
19-05-2011,17:16:00,5.411,39.600,-7.2,0.2247,0.1180
19-05-2011,18:16:01,2.903,41.400,-8.9,0.2247,0.1172
19-05-2011,19:16:02,1.344,45.300,-9.2,0.2240,0.1165
19-05-2011,20:16:03,1.289,45.700,-9.1,0.2233,0.1158
19-05-2011,21:16:04,1.044,45.300,-9.5,0.2240,0.1165
19-05-2011,22:16:05,1.099,42.900,-10.1,0.2233,0.1165
19-05-2011,23:16:06,0.356,46.100,-9.9,0.2240,0.1165
20-05-2011,00:16:07,-2.918,58.800,-9.8,0.2233,0.1165
20-05-2011,01:16:08,-3.627,64.700,-9.3,0.2225,0.1158
20-05-2011,02:16:09,-2.830,68.700,-7.8,0.2225,0.1150
20-05-2011,03:16:10,-1.043,61.600,-7.5,0.2225,0.1143
20-05-2011,04:16:11,0.246,55.300,-7.7,0.2225,0.1136
20-05-2011,05:16:12,1.561,46.900,-8.6,0.2225,0.1136
20-05-2011,06:16:13,1.534,44.200,-9.3,0.2233,0.1143
20-05-2011,07:16:14,1.886,45.300,-8.7,0.2225,0.1143
20-05-2011,08:16:15,2.289,40.300,-9.8,0.2225,0.1136
20-05-2011,09:16:16,3.591,41.100,-8.4,0.2225,0.1150
20-05-2011,10:16:17,5.616,42.900,-6.0,0.2225,0.1158
20-05-2011,11:16:18,10.418,41.300,-2.2,0.2233,0.1165
20-05-2011,12:16:19,12.001,33.900,-3.4,0.2240,0.1172
20-05-2011,13:16:20,12.001,32.200,-4.1,0.2240,0.1180
20-05-2011,14:16:21,13.281,32.300,-2.9,0.2240,0.1180
20-05-2011,15:16:22,15.533,38.500,1.5,0.2233,0.1172
20-05-2011,16:16:23,14.026,34.300,-1.5,0.2240,0.1165
20-05-2011,17:16:24,8.742,43.400,-3.0,0.2240,0.1158
20-05-2011,18:16:25,-0.451,66.900,-5.8,0.2240,0.1143
20-05-2011,19:16:26,-0.817,83.300,-3.3,0.2218,0.1121
20-05-2011,20:16:27,-0.479,86.700,-2.4,0.2233,0.1121
20-05-2011,21:16:28,-1.384,80.300,-4.3,0.2218,0.1114
20-05-2011,22:16:29,-1.185,72.100,-5.6,0.2218,0.1107
20-05-2011,23:16:30,-1.641,68.000,-6.8,0.2225,0.1114
21-05-2011,00:16:31,-1.842,82.800,-4.4,0.2225,0.1114
21-05-2011,01:16:32,-2.247,87.300,-4.1,0.2218,0.1114
21-05-2011,02:16:33,-0.817,86.000,-2.9,0.2211,0.1100
21-05-2011,03:16:34,-0.060,78.700,-3.3,0.2218,0.1107
21-05-2011,04:16:35,1.643,73.700,-2.5,0.2225,0.1100
21-05-2011,05:16:36,2.182,70.400,-2.6,0.2211,0.1092
21-05-2011,06:16:37,1.425,73.900,-2.7,0.2211,0.1100
21-05-2011,07:16:38,0.522,83.700,-1.9,0.2211,0.1085
21-05-2011,08:16:39,1.071,86.700,-0.9,0.2218,0.1092
21-05-2011,09:16:40,4.454,85.500,2.2,0.2218,0.1092
21-05-2011,10:16:41,9.780,72.200,5.0,0.2218,0.1100
21-05-2011,11:16:42,13.281,57.500,5.1,0.2218,0.1107
21-05-2011,12:16:43,15.414,54.600,6.3,0.2218,0.1114
21-05-2011,13:16:44,14.026,54.000,4.9,0.2225,0.1129
21-05-2011,14:16:45,12.799,63.100,6.0,0.2233,0.1136
21-05-2011,15:16:46,9.756,72.900,5.1,0.2225,0.1121
21-05-2011,16:16:47,7.870,79.500,4.6,0.2240,0.1121
21-05-2011,17:16:48,6.000,86.700,4.0,0.2225,0.1114
21-05-2011,18:16:49,5.231,94.000,4.3,0.2225,0.1100
21-05-2011,19:16:50,5.102,96.500,4.6,0.2233,0.1107
21-05-2011,20:16:51,4.844,98.000,4.6,0.2218,0.1100
21-05-2011,21:16:52,4.298,99.100,4.2,0.2225,0.1100
21-05-2011,22:16:53,4.063,99.900,4.1,0.2225,0.1100
21-05-2011,23:16:54,3.958,100.000,4.0,0.2225,0.1092
22-05-2011,00:16:55,4.168,100.000,4.2,0.2218,0.1092
22-05-2011,01:16:56,5.050,100.000,5.1,0.2211,0.1085
22-05-2011,02:16:57,5.385,100.000,5.4,0.2225,0.1100
22-05-2011,03:16:58,5.411,100.000,5.4,0.2218,0.1092
22-05-2011,04:16:59,5.308,100.000,5.3,0.2225,0.1100
22-05-2011,05:17:00,5.411,100.000,5.4,0.2218,0.1092
22-05-2011,06:17:01,5.642,100.000,5.6,0.2218,0.1085
22-05-2011,07:17:02,5.796,100.000,5.8,0.2218,0.1092
22-05-2011,08:17:03,5.872,100.000,5.9,0.2218,0.1092
22-05-2011,09:17:04,6.026,100.000,6.0,0.2233,0.1100
22-05-2011,10:17:05,6.535,100.000,6.5,0.2225,0.1100
22-05-2011,11:17:06,6.560,100.000,6.6,0.2225,0.1100
22-05-2011,12:17:07,5.975,100.000,6.0,0.2233,0.1107
22-05-2011,13:17:08,6.611,100.000,6.6,0.2240,0.1121
22-05-2011,14:17:09,5.821,100.000,5.8,0.2247,0.1143
22-05-2011,15:17:10,6.306,100.000,6.3,0.2247,0.1245
22-05-2011,16:17:11,6.712,100.000,6.7,0.2240,0.1303
22-05-2011,17:17:12,6.535,100.000,6.5,0.2240,0.1325
22-05-2011,18:17:13,5.719,100.000,5.7,0.2247,0.1347
22-05-2011,19:17:14,5.668,100.000,5.7,0.2254,0.1361
22-05-2011,20:17:15,5.282,100.000,5.3,0.2254,0.1535
22-05-2011,21:17:16,4.921,100.000,4.9,0.2284,0.1819
22-05-2011,22:17:17,4.480,100.000,4.5,0.2458,0.1790
22-05-2011,23:17:18,4.272,100.000,4.3,0.2523,0.1724
23-05-2011,00:17:19,4.688,100.000,4.7,0.2523,0.1666
23-05-2011,01:17:20,4.714,100.000,4.7,0.2516,0.1652
23-05-2011,02:17:21,4.428,100.000,4.4,0.2523,0.1630
23-05-2011,03:17:22,4.402,100.000,4.4,0.2516,0.1652
23-05-2011,04:17:23,3.880,100.000,3.9,0.2523,0.1637
23-05-2011,05:17:24,2.956,100.000,3.0,0.2530,0.1623
23-05-2011,06:17:25,3.142,100.000,3.1,0.2523,0.1608
23-05-2011,07:17:26,3.036,100.000,3.0,0.2509,0.1586
23-05-2011,08:17:27,3.142,100.000,3.1,0.2501,0.1572
23-05-2011,09:17:28,3.670,100.000,3.7,0.2516,0.1579
23-05-2011,10:17:29,4.376,100.000,4.4,0.2509,0.1594
23-05-2011,11:17:30,6.433,100.000,6.4,0.2516,0.1615
23-05-2011,12:17:31,6.763,100.000,6.8,0.2530,0.1630
23-05-2011,13:17:32,7.494,98.900,7.3,0.2538,0.1644
23-05-2011,14:17:33,8.469,97.300,8.1,0.2552,0.1652
23-05-2011,15:17:34,9.879,94.000,9.0,0.2552,0.1652
23-05-2011,16:17:35,7.820,92.300,6.7,0.2545,0.1644
23-05-2011,17:17:36,5.719,95.800,5.1,0.2552,0.1659
23-05-2011,18:17:37,4.376,98.900,4.2,0.2545,0.1615
23-05-2011,19:17:38,3.906,100.000,3.9,0.2545,0.1644
23-05-2011,20:17:39,3.854,100.000,3.9,0.2552,0.1666
23-05-2011,21:17:40,3.142,100.000,3.1,0.2552,0.1732
23-05-2011,22:17:41,3.036,100.000,3.0,0.2625,0.1761
23-05-2011,23:17:42,2.530,100.000,2.5,0.2618,0.1746
24-05-2011,00:17:43,1.044,100.000,1.0,0.2610,0.1702
24-05-2011,01:17:44,0.246,100.000,0.2,0.2596,0.1666
24-05-2011,02:17:45,-0.060,100.000,-0.1,0.2581,0.1630
24-05-2011,03:17:46,0.742,100.000,0.7,0.2560,0.1601
24-05-2011,04:17:47,0.989,100.000,1.0,0.2545,0.1586
24-05-2011,05:17:48,1.017,100.000,1.0,0.2545,0.1586
24-05-2011,06:17:49,0.715,100.000,0.7,0.2523,0.1572
24-05-2011,07:17:50,-0.311,100.000,-0.3,0.2530,0.1572
24-05-2011,08:17:51,-0.423,100.000,-0.4,0.2509,0.1550
24-05-2011,09:17:52,0.107,100.000,0.1,0.2509,0.1535
24-05-2011,10:17:53,0.880,100.000,0.9,0.2494,0.1528
24-05-2011,11:17:54,1.180,100.000,1.2,0.2494,0.1521
24-05-2011,12:17:55,2.903,100.000,2.9,0.2494,0.1528
24-05-2011,13:17:56,3.063,99.500,3.0,0.2480,0.1506
24-05-2011,14:17:57,1.588,99.700,1.5,0.2487,0.1514
24-05-2011,15:17:58,1.697,100.000,1.7,0.2494,0.1528
24-05-2011,16:17:59,1.480,100.000,1.5,0.2487,0.1528
24-05-2011,17:18:00,0.742,100.000,0.7,0.2494,0.1550
24-05-2011,18:18:01,0.051,100.000,0.0,0.2494,0.1572
24-05-2011,19:18:02,0.024,100.000,0.0,0.2494,0.1572
24-05-2011,20:18:03,-0.088,100.000,-0.1,0.2501,0.1572
24-05-2011,21:18:04,-0.199,100.000,-0.2,0.2501,0.1572
24-05-2011,22:18:05,-0.339,100.000,-0.3,0.2501,0.1564
24-05-2011,23:18:06,-0.563,100.000,-0.6,0.2501,0.1564
25-05-2011,00:18:07,-0.817,100.000,-0.8,0.2487,0.1550
25-05-2011,01:18:08,-1.213,100.000,-1.2,0.2487,0.1550
25-05-2011,02:18:09,-1.785,100.000,-1.8,0.2480,0.1535
25-05-2011,03:18:10,-2.305,100.000,-2.3,0.2472,0.1514
25-05-2011,04:18:11,-3.390,100.000,-3.4,0.2472,0.1499
25-05-2011,05:18:12,-3.449,100.000,-3.5,0.2458,0.1470
25-05-2011,06:18:13,-2.800,100.000,-2.8,0.2443,0.1448
25-05-2011,07:18:14,-2.537,100.000,-2.5,0.2443,0.1434
25-05-2011,08:18:15,-2.742,100.000,-2.8,0.2443,0.1419
25-05-2011,09:18:16,-2.537,100.000,-2.5,0.2436,0.1412
25-05-2011,10:18:17,-1.785,100.000,-1.8,0.2422,0.1397
25-05-2011,11:18:18,-1.100,100.000,-1.1,0.2422,0.1405
25-05-2011,12:18:19,-0.507,100.000,-0.5,0.2407,0.1412
25-05-2011,13:18:20,-0.116,100.000,-0.1,0.2422,0.1441
25-05-2011,14:18:21,0.246,100.000,0.2,0.2422,0.1477
25-05-2011,15:18:22,0.107,100.000,0.1,0.2422,0.1514
25-05-2011,16:18:23,-0.535,100.000,-0.5,0.2436,0.1535
25-05-2011,17:18:24,-1.128,100.000,-1.1,0.2436,0.1528
25-05-2011,18:18:25,-1.584,100.000,-1.6,0.2443,0.1514
25-05-2011,19:18:26,-2.102,100.000,-2.1,0.2429,0.1492
25-05-2011,20:18:27,-1.900,100.000,-1.9,0.2436,0.1485
25-05-2011,21:18:28,-1.871,100.000,-1.9,0.2422,0.1470
25-05-2011,22:18:29,-1.871,100.000,-1.9,0.2422,0.1448
25-05-2011,23:18:30,-1.613,100.000,-1.6,0.2429,0.1434
26-05-2011,00:18:31,-2.073,100.000,-2.1,0.2414,0.1419
26-05-2011,01:18:32,-2.771,100.000,-2.8,0.2414,0.1405
26-05-2011,02:18:33,-2.276,100.000,-2.3,0.2407,0.1390
26-05-2011,03:18:34,-2.102,100.000,-2.1,0.2400,0.1383
26-05-2011,04:18:35,-1.929,100.000,-1.9,0.2400,0.1361
26-05-2011,05:18:36,-1.756,100.000,-1.8,0.2392,0.1361
26-05-2011,06:18:37,-2.276,100.000,-2.3,0.2392,0.1354
26-05-2011,07:18:38,-4.167,100.000,-4.2,0.2385,0.1332
26-05-2011,08:18:39,-5.388,99.900,-5.4,0.2378,0.1325
26-05-2011,09:18:40,-1.670,99.800,-1.7,0.2378,0.1310
26-05-2011,10:18:41,4.168,100.000,4.2,0.2385,0.1296
26-05-2011,11:18:42,6.661,99.100,6.5,0.2392,0.1310
26-05-2011,12:18:43,9.829,95.900,9.2,0.2385,0.1412
26-05-2011,13:18:44,12.243,85.200,9.8,0.2385,0.1528
26-05-2011,14:18:45,12.195,69.200,6.7,0.2400,0.1557
26-05-2011,15:18:46,9.386,68.200,3.8,0.2407,0.1564
26-05-2011,16:18:47,3.827,77.200,0.2,0.2429,0.1550
26-05-2011,17:18:48,2.074,92.700,1.0,0.2436,0.1535
26-05-2011,18:18:49,1.208,96.600,0.7,0.2429,0.1521
26-05-2011,19:18:50,0.715,98.100,0.4,0.2436,0.1514
26-05-2011,20:18:51,0.439,98.500,0.2,0.2436,0.1506
26-05-2011,21:18:52,0.190,98.500,-0.0,0.2436,0.1499
26-05-2011,22:18:53,-0.088,99.800,-0.1,0.2422,0.1499
26-05-2011,23:18:54,-2.918,99.300,-3.0,0.2422,0.1499
27-05-2011,00:18:55,-1.242,100.000,-1.2,0.2422,0.1485
27-05-2011,01:18:56,-0.732,100.000,-0.7,0.2414,0.1485
27-05-2011,02:18:57,-2.508,100.000,-2.5,0.2422,0.1470
27-05-2011,03:18:58,-4.926,98.800,-5.1,0.2414,0.1456
27-05-2011,04:18:59,-4.530,99.900,-4.6,0.2400,0.1426
27-05-2011,05:19:00,-4.590,99.000,-4.7,0.2392,0.1397
27-05-2011,06:19:01,-4.651,99.400,-4.7,0.2400,0.1368
27-05-2011,07:19:02,-7.026,98.700,-7.2,0.2378,0.1347
27-05-2011,08:19:03,-3.657,99.600,-3.7,0.2378,0.1318
27-05-2011,09:19:04,-0.789,98.700,-1.0,0.2371,0.1303
27-05-2011,10:19:05,4.532,90.400,3.1,0.2378,0.1288
27-05-2011,11:19:06,7.995,79.500,4.7,0.2378,0.1281
27-05-2011,12:19:07,9.089,74.400,4.8,0.2378,0.1303
27-05-2011,13:19:08,10.149,70.400,5.0,0.2371,0.1390
27-05-2011,14:19:09,8.990,71.900,4.2,0.2378,0.1441
27-05-2011,15:19:10,8.618,68.900,3.2,0.2385,0.1441
27-05-2011,16:19:11,5.539,78.200,2.0,0.2392,0.1434
27-05-2011,17:19:12,3.512,87.000,1.6,0.2385,0.1419
27-05-2011,18:19:13,-0.423,93.100,-1.4,0.2385,0.1412
27-05-2011,19:19:14,-3.568,98.100,-3.8,0.2385,0.1405
27-05-2011,20:19:15,-5.326,97.100,-5.7,0.2371,0.1383
27-05-2011,21:19:16,-2.044,99.000,-2.2,0.2371,0.1361
27-05-2011,22:19:17,-1.327,100.000,-1.3,0.2371,0.1361
27-05-2011,23:19:18,-1.384,100.000,-1.4,0.2363,0.1347
28-05-2011,00:19:19,-0.227,100.000,-0.2,0.2363,0.1347
28-05-2011,01:19:20,-0.088,100.000,-0.1,0.2363,0.1361
28-05-2011,02:19:21,-4.287,98.300,-4.5,0.2356,0.1354
28-05-2011,03:19:22,-5.979,97.200,-6.4,0.2349,0.1332
28-05-2011,04:19:23,-6.706,97.300,-7.1,0.2349,0.1310
28-05-2011,05:19:24,-7.640,96.300,-8.1,0.2334,0.1274
28-05-2011,06:19:25,-7.935,95.700,-8.5,0.2334,0.1259
28-05-2011,07:19:26,-8.331,95.600,-8.9,0.2327,0.1230
28-05-2011,08:19:27,-7.738,96.300,-8.2,0.2320,0.1209
28-05-2011,09:19:28,0.051,99.200,-0.1,0.2320,0.1187
28-05-2011,10:19:29,5.462,91.900,4.3,0.2327,0.1172
28-05-2011,11:19:30,6.281,77.500,2.6,0.2342,0.1172
28-05-2011,12:19:31,10.198,69.200,4.8,0.2342,0.1165
