"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818207, LBL: Ambient)","RH, % (SEN S/N: 9818207)","DewPt, ¡C (SEN S/N: 9818207)","Water Content, m?/m? (SEN S/N: 9827490, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833762, LBL: 10cmBG)"
12-05-2011,14:13:09,-0.004,100.000,-0.0,0.2160,0.2530
12-05-2011,15:13:10,0.051,100.000,0.0,0.2153,0.2530
12-05-2011,16:13:11,0.079,100.000,0.1,0.2153,0.2530
12-05-2011,17:13:12,0.079,100.000,0.1,0.2138,0.2530
12-05-2011,18:13:13,0.051,100.000,0.0,0.2138,0.2538
12-05-2011,19:13:14,0.051,100.000,0.0,0.2138,0.2538
12-05-2011,20:13:15,0.051,100.000,0.0,0.2146,0.2538
12-05-2011,21:13:16,0.051,100.000,0.0,0.2146,0.2538
12-05-2011,22:13:17,0.079,100.000,0.1,0.2175,0.2538
12-05-2011,23:13:18,0.079,100.000,0.1,0.2356,0.2581
13-05-2011,00:13:19,0.079,100.000,0.1,0.2429,0.2923
13-05-2011,01:13:20,0.079,100.000,0.1,0.2443,0.3082
13-05-2011,02:13:21,0.079,100.000,0.1,0.2436,0.3112
13-05-2011,03:13:22,0.079,100.000,0.1,0.2458,0.3141
13-05-2011,04:13:23,0.079,100.000,0.1,0.2443,0.3155
13-05-2011,05:13:24,0.079,100.000,0.1,0.2443,0.3126
13-05-2011,06:13:25,0.079,100.000,0.1,0.2451,0.3112
13-05-2011,07:13:26,0.079,100.000,0.1,0.2443,0.3090
13-05-2011,08:13:27,0.107,100.000,0.1,0.2443,0.3075
13-05-2011,09:13:28,0.107,100.000,0.1,0.2436,0.3053
13-05-2011,10:13:29,0.107,100.000,0.1,0.2429,0.3039
13-05-2011,11:13:30,0.190,100.000,0.2,0.2429,0.3017
13-05-2011,12:13:31,0.412,100.000,0.4,0.2436,0.3017
13-05-2011,13:13:32,0.715,100.000,0.7,0.2552,0.3235
13-05-2011,14:13:33,0.934,100.000,0.9,0.2618,0.3489
13-05-2011,15:13:34,1.044,100.000,1.0,0.2661,0.3569
13-05-2011,16:13:35,0.770,100.000,0.8,0.2676,0.3526
13-05-2011,17:13:36,0.550,100.000,0.5,0.2668,0.3446
13-05-2011,18:13:37,0.439,100.000,0.4,0.2668,0.3402
13-05-2011,19:13:38,0.218,100.000,0.2,0.2647,0.3351
13-05-2011,20:13:39,0.273,100.000,0.3,0.2618,0.3264
13-05-2011,21:13:40,0.024,100.000,0.0,0.2603,0.3235
13-05-2011,22:13:41,-1.556,99.900,-1.6,0.2596,0.3199
13-05-2011,23:13:42,-2.015,100.000,-2.0,0.2589,0.3155
14-05-2011,00:13:43,-3.212,100.000,-3.2,0.2567,0.3112
14-05-2011,01:13:44,-3.419,100.000,-3.4,0.2552,0.3075
14-05-2011,02:13:45,-4.287,99.900,-4.3,0.2552,0.3046
14-05-2011,03:13:46,-5.079,99.300,-5.2,0.2545,0.3032
14-05-2011,04:13:47,-4.804,99.100,-4.9,0.2545,0.3010
14-05-2011,05:13:48,-5.079,99.000,-5.2,0.2530,0.2988
14-05-2011,06:13:49,-4.287,99.300,-4.4,0.2516,0.2974
14-05-2011,07:13:50,-3.956,99.400,-4.0,0.2509,0.2959
14-05-2011,08:13:51,-3.896,99.100,-4.0,0.2501,0.2944
14-05-2011,09:13:52,-3.390,99.500,-3.5,0.2480,0.2937
14-05-2011,10:13:53,-2.771,99.200,-2.9,0.2465,0.2923
14-05-2011,11:13:54,-2.247,99.700,-2.3,0.2458,0.2915
14-05-2011,12:13:55,-1.756,98.800,-1.9,0.2458,0.2908
14-05-2011,13:13:56,-1.470,96.100,-2.0,0.2436,0.2901
14-05-2011,14:13:57,-0.311,96.700,-0.8,0.2436,0.2894
14-05-2011,15:13:58,-0.339,94.900,-1.1,0.2422,0.2894
14-05-2011,16:13:59,-1.128,95.700,-1.7,0.2414,0.2886
14-05-2011,17:14:00,-2.015,96.000,-2.6,0.2429,0.2879
14-05-2011,18:14:01,-2.683,97.900,-3.0,0.2443,0.2879
14-05-2011,19:14:02,-2.742,99.900,-2.8,0.2436,0.2879
14-05-2011,20:14:03,-2.947,100.000,-3.0,0.2429,0.2872
14-05-2011,21:14:04,-3.598,100.000,-3.6,0.2429,0.2865
14-05-2011,22:14:05,-3.242,100.000,-3.3,0.2429,0.2865
14-05-2011,23:14:06,-3.598,100.000,-3.6,0.2422,0.2857
15-05-2011,00:14:07,-3.986,100.000,-4.0,0.2422,0.2857
15-05-2011,01:14:08,-4.257,99.800,-4.3,0.2422,0.2850
15-05-2011,02:14:09,-5.326,98.900,-5.5,0.2422,0.2850
15-05-2011,03:14:10,-6.294,97.100,-6.7,0.2422,0.2843
15-05-2011,04:14:11,-6.610,96.200,-7.1,0.2422,0.2843
15-05-2011,05:14:12,-6.834,94.500,-7.6,0.2414,0.2836
15-05-2011,06:14:13,-6.994,93.400,-7.9,0.2407,0.2836
15-05-2011,07:14:14,-7.575,92.400,-8.6,0.2400,0.2828
15-05-2011,08:14:15,-7.640,92.200,-8.7,0.2400,0.2828
15-05-2011,09:14:16,-6.674,95.200,-7.3,0.2385,0.2828
15-05-2011,10:14:17,-3.183,98.800,-3.4,0.2378,0.2821
15-05-2011,11:14:18,-0.760,93.400,-1.7,0.2363,0.2814
15-05-2011,12:14:19,0.797,83.800,-1.6,0.2342,0.2814
15-05-2011,13:14:20,3.617,70.800,-1.2,0.2327,0.2806
15-05-2011,14:14:21,5.821,69.500,0.7,0.2320,0.2814
15-05-2011,15:14:22,5.872,70.400,0.9,0.2494,0.2814
15-05-2011,16:14:23,4.636,76.100,0.8,0.2661,0.3453
15-05-2011,17:14:24,1.832,86.700,-0.1,0.2654,0.3380
15-05-2011,18:14:25,-1.986,94.300,-2.8,0.2618,0.3257
15-05-2011,19:14:26,-3.449,97.300,-3.8,0.2603,0.3177
15-05-2011,20:14:27,-4.957,94.700,-5.7,0.2618,0.3133
15-05-2011,21:14:28,-5.698,95.100,-6.4,0.2610,0.3104
15-05-2011,22:14:29,-4.804,96.400,-5.3,0.2603,0.3075
15-05-2011,23:14:30,-6.674,95.300,-7.3,0.2596,0.3061
16-05-2011,00:14:31,-5.760,97.300,-6.1,0.2589,0.3039
16-05-2011,01:14:32,-6.547,94.700,-7.3,0.2581,0.3024
16-05-2011,02:14:33,-7.026,93.700,-7.9,0.2567,0.3010
16-05-2011,03:14:34,-6.770,94.500,-7.5,0.2560,0.2995
16-05-2011,04:14:35,-5.233,96.600,-5.7,0.2552,0.2981
16-05-2011,05:14:36,-6.898,95.600,-7.5,0.2530,0.2974
16-05-2011,06:14:37,-7.026,95.200,-7.7,0.2523,0.2959
16-05-2011,07:14:38,-6.547,95.000,-7.2,0.2516,0.2944
16-05-2011,08:14:39,-5.511,96.100,-6.0,0.2501,0.2937
16-05-2011,09:14:40,-3.986,98.700,-4.2,0.2480,0.2930
16-05-2011,10:14:41,1.262,95.100,0.6,0.2458,0.2915
16-05-2011,11:14:42,4.558,78.300,1.1,0.2407,0.2908
16-05-2011,12:14:43,6.889,66.600,1.1,0.2414,0.2908
16-05-2011,13:14:44,8.693,58.600,1.0,0.2719,0.3620
16-05-2011,14:14:45,10.051,56.400,1.8,0.2814,0.3707
16-05-2011,15:14:46,9.460,55.800,1.1,0.2850,0.3693
16-05-2011,16:14:47,8.817,54.700,0.2,0.2821,0.3584
16-05-2011,17:14:48,3.643,58.900,-3.6,0.2734,0.3402
16-05-2011,18:14:49,-2.625,77.600,-6.0,0.2690,0.3271
16-05-2011,19:14:50,-4.773,89.100,-6.3,0.2668,0.3206
16-05-2011,20:14:51,-5.760,94.700,-6.5,0.2661,0.3155
16-05-2011,21:14:52,-7.251,96.300,-7.8,0.2647,0.3119
16-05-2011,22:14:53,-8.000,94.500,-8.7,0.2632,0.3090
16-05-2011,23:14:54,-7.058,90.100,-8.4,0.2610,0.3068
17-05-2011,00:14:55,-8.198,83.100,-10.6,0.2589,0.3046
17-05-2011,01:14:56,-8.463,86.400,-10.3,0.2560,0.3024
17-05-2011,02:14:57,-8.932,84.300,-11.1,0.2530,0.3010
17-05-2011,03:14:58,-8.066,86.200,-10.0,0.2509,0.2995
17-05-2011,04:14:59,-8.864,83.000,-11.2,0.2487,0.2981
17-05-2011,05:15:00,-7.348,91.700,-8.5,0.2458,0.2966
17-05-2011,06:15:01,-8.132,96.300,-8.6,0.2429,0.2952
17-05-2011,07:15:02,-7.771,96.400,-8.3,0.2400,0.2944
17-05-2011,08:15:03,-6.231,98.400,-6.5,0.2378,0.2930
17-05-2011,09:15:04,-3.479,99.100,-3.6,0.2349,0.2923
17-05-2011,10:15:05,0.079,100.000,0.1,0.2342,0.2915
17-05-2011,11:15:06,2.450,99.800,2.4,0.2334,0.2908
17-05-2011,12:15:07,8.593,74.700,4.4,0.2363,0.2915
17-05-2011,13:15:08,12.968,61.300,5.7,0.2647,0.3344
17-05-2011,14:15:09,14.122,58.100,6.0,0.2705,0.3417
17-05-2011,15:15:10,12.485,59.100,4.7,0.2698,0.3337
17-05-2011,16:15:11,10.467,64.800,4.1,0.2683,0.3271
17-05-2011,17:15:12,1.615,76.000,-2.2,0.2654,0.3206
17-05-2011,18:15:13,-3.508,94.900,-4.2,0.2639,0.3162
17-05-2011,19:15:14,-4.712,98.300,-5.0,0.2632,0.3119
17-05-2011,20:15:15,-4.895,97.700,-5.2,0.2610,0.3090
17-05-2011,21:15:16,-7.608,95.300,-8.2,0.2596,0.3061
17-05-2011,22:15:17,-8.000,94.300,-8.8,0.2567,0.3039
17-05-2011,23:15:18,-5.264,96.800,-5.7,0.2538,0.3017
18-05-2011,00:15:19,-1.270,88.700,-2.9,0.2509,0.3003
18-05-2011,01:15:20,0.384,74.400,-3.6,0.2487,0.2988
18-05-2011,02:15:21,0.550,91.600,-0.7,0.2480,0.2974
18-05-2011,03:15:22,0.051,89.100,-1.5,0.2458,0.2966
18-05-2011,04:15:23,-2.392,86.700,-4.3,0.2451,0.2952
18-05-2011,05:15:24,-2.918,82.400,-5.5,0.2422,0.2944
18-05-2011,06:15:25,-2.421,75.100,-6.2,0.2392,0.2937
18-05-2011,07:15:26,-2.625,69.000,-7.5,0.2356,0.2930
18-05-2011,08:15:27,-2.771,59.700,-9.5,0.2320,0.2915
18-05-2011,09:15:28,1.262,67.800,-4.0,0.2276,0.2908
18-05-2011,10:15:29,6.535,60.800,-0.5,0.2254,0.2901
18-05-2011,11:15:30,7.870,42.700,-4.0,0.2262,0.2901
18-05-2011,12:15:31,10.051,30.800,-6.4,0.2313,0.2894
18-05-2011,13:15:32,8.742,31.300,-7.3,0.2334,0.2894
18-05-2011,14:15:33,10.345,38.500,-3.2,0.2356,0.2894
18-05-2011,15:15:34,11.273,41.300,-1.4,0.2392,0.2894
18-05-2011,16:15:35,5.745,49.300,-4.1,0.2422,0.2894
18-05-2011,17:15:36,3.617,46.900,-6.7,0.2451,0.2901
18-05-2011,18:15:37,2.182,44.500,-8.7,0.2451,0.2901
18-05-2011,19:15:38,0.135,39.900,-11.9,0.2458,0.2901
18-05-2011,20:15:39,-0.143,38.400,-12.6,0.2465,0.2894
18-05-2011,21:15:40,0.907,36.000,-12.5,0.2465,0.2894
18-05-2011,22:15:41,2.396,31.200,-12.9,0.2458,0.2886
18-05-2011,23:15:42,0.907,35.600,-12.6,0.2458,0.2879
19-05-2011,00:15:43,0.412,40.700,-11.4,0.2451,0.2879
19-05-2011,01:15:44,0.687,47.000,-9.3,0.2451,0.2879
19-05-2011,02:15:45,-0.451,49.300,-9.8,0.2436,0.2872
19-05-2011,03:15:46,0.273,69.700,-4.6,0.2436,0.2872
19-05-2011,04:15:47,-0.004,76.600,-3.6,0.2436,0.2865
19-05-2011,05:15:48,2.850,32.000,-12.2,0.2422,0.2865
19-05-2011,06:15:49,2.717,29.000,-13.5,0.2414,0.2857
19-05-2011,07:15:50,3.116,27.700,-13.7,0.2407,0.2857
19-05-2011,08:15:51,3.564,22.900,-15.7,0.2414,0.2857
19-05-2011,09:15:52,4.921,22.500,-14.7,0.2407,0.2857
19-05-2011,10:15:53,5.411,24.300,-13.4,0.2400,0.2857
19-05-2011,11:15:54,6.230,26.700,-11.5,0.2400,0.2850
19-05-2011,12:15:55,6.712,27.400,-10.8,0.2400,0.2850
19-05-2011,13:15:56,9.114,28.300,-8.3,0.2414,0.2850
19-05-2011,14:15:57,13.449,25.200,-6.1,0.2465,0.2857
19-05-2011,15:15:58,11.467,26.300,-7.2,0.2501,0.2850
19-05-2011,16:15:59,7.368,29.900,-9.1,0.2501,0.2865
19-05-2011,17:16:00,4.740,35.500,-9.2,0.2509,0.2872
19-05-2011,18:16:01,2.956,34.700,-11.1,0.2509,0.2872
19-05-2011,19:16:02,2.316,37.000,-10.9,0.2501,0.2879
19-05-2011,20:16:03,2.930,31.500,-12.3,0.2494,0.2872
19-05-2011,21:16:04,2.610,31.500,-12.6,0.2487,0.2872
19-05-2011,22:16:05,2.717,29.500,-13.3,0.2480,0.2872
19-05-2011,23:16:06,2.423,29.800,-13.5,0.2480,0.2872
20-05-2011,00:16:07,-2.015,43.200,-12.9,0.2465,0.2872
20-05-2011,01:16:08,-3.896,50.400,-12.7,0.2465,0.2857
20-05-2011,02:16:09,-2.276,51.200,-11.0,0.2465,0.2857
20-05-2011,03:16:10,-0.591,51.200,-9.4,0.2458,0.2850
20-05-2011,04:16:11,2.316,36.600,-11.0,0.2451,0.2850
20-05-2011,05:16:12,4.037,30.300,-11.8,0.2451,0.2850
20-05-2011,06:16:13,3.301,29.500,-12.8,0.2443,0.2850
20-05-2011,07:16:14,4.115,26.000,-13.7,0.2443,0.2850
20-05-2011,08:16:15,3.932,25.800,-13.9,0.2451,0.2850
20-05-2011,09:16:16,3.827,32.000,-11.3,0.2443,0.2850
20-05-2011,10:16:17,5.693,34.500,-8.7,0.2443,0.2850
20-05-2011,11:16:18,8.965,34.000,-6.0,0.2443,0.2850
20-05-2011,12:16:19,10.736,28.500,-6.8,0.2458,0.2850
20-05-2011,13:16:20,12.654,30.100,-4.4,0.2458,0.2850
20-05-2011,14:16:21,12.437,32.300,-3.7,0.2465,0.2843
20-05-2011,15:16:22,15.581,37.100,1.0,0.2458,0.2850
20-05-2011,16:16:23,14.816,33.100,-1.2,0.2443,0.2857
20-05-2011,17:16:24,6.509,41.700,-5.6,0.2429,0.2843
20-05-2011,18:16:25,-1.929,74.000,-5.9,0.2422,0.2843
20-05-2011,19:16:26,-0.367,87.100,-2.3,0.2422,0.2836
20-05-2011,20:16:27,-0.789,85.400,-2.9,0.2422,0.2836
20-05-2011,21:16:28,-0.171,71.100,-4.8,0.2414,0.2828
20-05-2011,22:16:29,-0.311,64.100,-6.3,0.2407,0.2828
20-05-2011,23:16:30,0.467,46.900,-9.6,0.2407,0.2828
21-05-2011,00:16:31,0.051,73.800,-4.1,0.2407,0.2821
21-05-2011,01:16:32,-0.032,81.100,-2.9,0.2407,0.2821
21-05-2011,02:16:33,1.398,75.000,-2.5,0.2392,0.2814
21-05-2011,03:16:34,2.343,64.000,-3.8,0.2392,0.2814
21-05-2011,04:16:35,3.827,62.000,-2.8,0.2392,0.2814
21-05-2011,05:16:36,3.538,61.900,-3.1,0.2392,0.2814
21-05-2011,06:16:37,2.956,66.500,-2.7,0.2392,0.2806
21-05-2011,07:16:38,2.717,75.200,-1.2,0.2385,0.2806
21-05-2011,08:16:39,2.930,77.800,-0.6,0.2385,0.2799
21-05-2011,09:16:40,4.324,78.800,1.0,0.2385,0.2799
21-05-2011,10:16:41,5.898,75.500,1.9,0.2385,0.2799
21-05-2011,11:16:42,7.519,70.400,2.5,0.2400,0.2799
21-05-2011,12:16:43,10.638,67.300,4.8,0.2407,0.2799
21-05-2011,13:16:44,9.756,67.200,4.0,0.2400,0.2799
21-05-2011,14:16:45,8.643,76.900,4.8,0.2392,0.2799
21-05-2011,15:16:46,7.318,84.500,4.9,0.2392,0.2799
21-05-2011,16:16:47,6.585,88.500,4.8,0.2385,0.2799
21-05-2011,17:16:48,5.334,93.200,4.3,0.2378,0.2799
21-05-2011,18:16:49,5.282,96.900,4.8,0.2378,0.2792
21-05-2011,19:16:50,5.231,98.300,5.0,0.2371,0.2792
21-05-2011,20:16:51,4.973,99.700,4.9,0.2378,0.2792
21-05-2011,21:16:52,4.532,100.000,4.5,0.2371,0.2792
21-05-2011,22:16:53,4.584,100.000,4.6,0.2363,0.2792
21-05-2011,23:16:54,4.558,100.000,4.6,0.2363,0.2785
22-05-2011,00:16:55,4.999,99.500,4.9,0.2363,0.2777
22-05-2011,01:16:56,5.514,99.800,5.5,0.2363,0.2777
22-05-2011,02:16:57,5.693,100.000,5.7,0.2356,0.2777
22-05-2011,03:16:58,5.616,100.000,5.6,0.2356,0.2777
22-05-2011,04:16:59,5.539,100.000,5.5,0.2356,0.2777
22-05-2011,05:17:00,5.642,100.000,5.6,0.2363,0.2770
22-05-2011,06:17:01,5.872,100.000,5.9,0.2356,0.2770
22-05-2011,07:17:02,6.000,100.000,6.0,0.2349,0.2770
22-05-2011,08:17:03,6.102,100.000,6.1,0.2356,0.2770
22-05-2011,09:17:04,6.128,100.000,6.1,0.2349,0.2770
22-05-2011,10:17:05,6.433,100.000,6.4,0.2349,0.2770
22-05-2011,11:17:06,6.382,100.000,6.4,0.2349,0.2770
22-05-2011,12:17:07,5.745,100.000,5.7,0.2639,0.3329
22-05-2011,13:17:08,6.179,100.000,6.2,0.2625,0.3264
22-05-2011,14:17:09,5.770,100.000,5.8,0.2930,0.3685
22-05-2011,15:17:10,6.128,100.000,6.1,0.2748,0.3409
22-05-2011,16:17:11,6.788,100.000,6.8,0.2647,0.3242
22-05-2011,17:17:12,6.535,100.000,6.5,0.2610,0.3170
22-05-2011,18:17:13,5.821,100.000,5.8,0.2603,0.3155
22-05-2011,19:17:14,5.821,100.000,5.8,0.2596,0.3097
22-05-2011,20:17:15,5.411,100.000,5.4,0.2981,0.3736
22-05-2011,21:17:16,4.921,100.000,4.9,0.2959,0.3714
22-05-2011,22:17:17,4.532,100.000,4.5,0.2879,0.3533
22-05-2011,23:17:18,4.428,100.000,4.4,0.2719,0.3293
23-05-2011,00:17:19,4.844,100.000,4.8,0.2639,0.3177
23-05-2011,01:17:20,4.844,100.000,4.8,0.2719,0.3191
23-05-2011,02:17:21,4.532,100.000,4.5,0.2741,0.3206
23-05-2011,03:17:22,4.506,100.000,4.5,0.2857,0.3453
23-05-2011,04:17:23,3.906,100.000,3.9,0.2770,0.3308
23-05-2011,05:17:24,2.983,100.000,3.0,0.2865,0.3518
23-05-2011,06:17:25,3.221,100.000,3.2,0.2763,0.3300
23-05-2011,07:17:26,3.063,100.000,3.1,0.2705,0.3250
23-05-2011,08:17:27,3.221,100.000,3.2,0.2661,0.3184
23-05-2011,09:17:28,3.538,100.000,3.5,0.2698,0.3177
23-05-2011,10:17:29,4.011,100.000,4.0,0.2741,0.3220
23-05-2011,11:17:30,4.688,100.000,4.7,0.2836,0.3358
23-05-2011,12:17:31,5.282,100.000,5.3,0.2785,0.3315
23-05-2011,13:17:32,4.973,100.000,5.0,0.2814,0.3329
23-05-2011,14:17:33,5.719,100.000,5.7,0.2777,0.3300
23-05-2011,15:17:34,6.636,100.000,6.6,0.2734,0.3242
23-05-2011,16:17:35,5.128,100.000,5.1,0.2690,0.3199
23-05-2011,17:17:36,4.376,100.000,4.4,0.2705,0.3213
23-05-2011,18:17:37,3.985,100.000,4.0,0.2661,0.3177
23-05-2011,19:17:38,3.749,100.000,3.8,0.2668,0.3141
23-05-2011,20:17:39,3.643,100.000,3.6,0.2690,0.3170
23-05-2011,21:17:40,2.850,100.000,2.8,0.2727,0.3170
23-05-2011,22:17:41,2.956,100.000,3.0,0.2741,0.3279
23-05-2011,23:17:42,2.316,100.000,2.3,0.2705,0.3213
24-05-2011,00:17:43,0.852,100.000,0.8,0.2676,0.3191
24-05-2011,01:17:44,0.467,100.000,0.5,0.2632,0.3148
24-05-2011,02:17:45,0.135,100.000,0.1,0.2610,0.3119
24-05-2011,03:17:46,0.742,100.000,0.7,0.2589,0.3097
24-05-2011,04:17:47,0.907,100.000,0.9,0.2574,0.3075
24-05-2011,05:17:48,0.989,100.000,1.0,0.2567,0.3068
24-05-2011,06:17:49,0.715,100.000,0.7,0.2567,0.3046
24-05-2011,07:17:50,-0.339,100.000,-0.3,0.2560,0.3046
24-05-2011,08:17:51,-0.451,100.000,-0.5,0.2552,0.3039
24-05-2011,09:17:52,0.107,100.000,0.1,0.2545,0.3032
24-05-2011,10:17:53,0.495,100.000,0.5,0.2538,0.3024
24-05-2011,11:17:54,1.235,100.000,1.2,0.2538,0.3017
24-05-2011,12:17:55,2.370,100.000,2.4,0.2538,0.3003
24-05-2011,13:17:56,2.316,100.000,2.3,0.2530,0.3003
24-05-2011,14:17:57,1.507,100.000,1.5,0.2530,0.2995
24-05-2011,15:17:58,1.588,100.000,1.6,0.2530,0.2988
24-05-2011,16:17:59,1.615,100.000,1.6,0.2530,0.2995
24-05-2011,17:18:00,0.825,100.000,0.8,0.2545,0.2995
24-05-2011,18:18:01,0.190,100.000,0.2,0.2567,0.3010
24-05-2011,19:18:02,0.135,100.000,0.1,0.2581,0.3024
24-05-2011,20:18:03,0.051,100.000,0.0,0.2581,0.3032
24-05-2011,21:18:04,-0.004,100.000,-0.0,0.2589,0.3046
24-05-2011,22:18:05,-0.116,100.000,-0.1,0.2589,0.3046
24-05-2011,23:18:06,-0.283,100.000,-0.3,0.2581,0.3039
25-05-2011,00:18:07,-0.563,100.000,-0.6,0.2567,0.3039
25-05-2011,01:18:08,-0.958,100.000,-1.0,0.2560,0.3039
25-05-2011,02:18:09,-1.498,100.000,-1.5,0.2567,0.3032
25-05-2011,03:18:10,-1.958,100.000,-2.0,0.2567,0.3024
25-05-2011,04:18:11,-2.976,100.000,-3.0,0.2560,0.3017
25-05-2011,05:18:12,-3.124,100.000,-3.1,0.2560,0.3010
25-05-2011,06:18:13,-2.479,100.000,-2.5,0.2545,0.3003
25-05-2011,07:18:14,-2.218,100.000,-2.2,0.2545,0.2995
25-05-2011,08:18:15,-2.363,100.000,-2.4,0.2545,0.2988
25-05-2011,09:18:16,-2.073,100.000,-2.1,0.2538,0.2988
25-05-2011,10:18:17,-1.242,100.000,-1.2,0.2530,0.2981
25-05-2011,11:18:18,-0.563,100.000,-0.6,0.2523,0.2981
25-05-2011,12:18:19,0.024,100.000,0.0,0.2501,0.2966
25-05-2011,13:18:20,0.190,100.000,0.2,0.2501,0.2952
25-05-2011,14:18:21,0.962,100.000,1.0,0.2560,0.2966
25-05-2011,15:18:22,0.989,100.000,1.0,0.2625,0.3024
25-05-2011,16:18:23,-0.032,100.000,-0.0,0.2632,0.3061
25-05-2011,17:18:24,-0.676,100.000,-0.7,0.2618,0.3075
25-05-2011,18:18:25,-1.242,100.000,-1.2,0.2610,0.3068
25-05-2011,19:18:26,-1.814,100.000,-1.8,0.2603,0.3061
25-05-2011,20:18:27,-1.670,100.000,-1.7,0.2603,0.3046
25-05-2011,21:18:28,-1.670,100.000,-1.7,0.2589,0.3039
25-05-2011,22:18:29,-1.670,100.000,-1.7,0.2581,0.3039
25-05-2011,23:18:30,-1.413,100.000,-1.4,0.2574,0.3024
26-05-2011,00:18:31,-1.900,100.000,-1.9,0.2567,0.3017
26-05-2011,01:18:32,-2.888,100.000,-2.9,0.2560,0.3010
26-05-2011,02:18:33,-2.044,100.000,-2.1,0.2560,0.2995
26-05-2011,03:18:34,-1.842,100.000,-1.8,0.2552,0.2995
26-05-2011,04:18:35,-1.699,100.000,-1.7,0.2545,0.2988
26-05-2011,05:18:36,-1.556,100.000,-1.6,0.2538,0.2981
26-05-2011,06:18:37,-2.218,100.000,-2.2,0.2538,0.2974
26-05-2011,07:18:38,-4.197,100.000,-4.2,0.2538,0.2974
26-05-2011,08:18:39,-5.729,99.700,-5.8,0.2538,0.2966
26-05-2011,09:18:40,-3.271,99.900,-3.3,0.2530,0.2959
26-05-2011,10:18:41,0.301,100.000,0.3,0.2509,0.2944
26-05-2011,11:18:42,3.195,100.000,3.2,0.2472,0.2944
26-05-2011,12:18:43,6.813,99.600,6.8,0.2480,0.2944
26-05-2011,13:18:44,8.941,92.300,7.8,0.2509,0.2944
26-05-2011,14:18:45,9.509,82.500,6.7,0.2509,0.2944
26-05-2011,15:18:46,9.361,76.100,5.4,0.2509,0.2944
26-05-2011,16:18:47,3.854,78.600,0.5,0.2494,0.2952
26-05-2011,17:18:48,1.913,94.900,1.2,0.2501,0.2944
26-05-2011,18:18:49,1.071,98.700,0.9,0.2494,0.2944
26-05-2011,19:18:50,0.660,99.800,0.6,0.2487,0.2937
26-05-2011,20:18:51,0.439,99.900,0.4,0.2480,0.2937
26-05-2011,21:18:52,0.190,99.700,0.1,0.2472,0.2930
26-05-2011,22:18:53,-0.060,100.000,-0.1,0.2472,0.2930
26-05-2011,23:18:54,-2.334,100.000,-2.3,0.2472,0.2930
27-05-2011,00:18:55,-1.128,100.000,-1.1,0.2472,0.2923
27-05-2011,01:18:56,-0.620,100.000,-0.6,0.2472,0.2923
27-05-2011,02:18:57,-2.363,100.000,-2.4,0.2472,0.2915
27-05-2011,03:18:58,-4.590,99.400,-4.7,0.2494,0.2915
27-05-2011,04:18:59,-4.046,99.900,-4.1,0.2487,0.2908
27-05-2011,05:19:00,-4.046,99.400,-4.1,0.2494,0.2908
27-05-2011,06:19:01,-4.167,98.400,-4.4,0.2487,0.2901
27-05-2011,07:19:02,-6.042,99.200,-6.2,0.2487,0.2894
27-05-2011,08:19:03,-3.065,99.100,-3.2,0.2480,0.2886
27-05-2011,09:19:04,-2.189,98.000,-2.5,0.2465,0.2886
27-05-2011,10:19:05,0.605,98.400,0.4,0.2443,0.2879
27-05-2011,11:19:06,3.958,92.900,2.9,0.2422,0.2879
27-05-2011,12:19:07,7.041,85.500,4.8,0.2429,0.2879
27-05-2011,13:19:08,11.394,76.100,7.3,0.2458,0.2879
27-05-2011,14:19:09,8.519,74.300,4.2,0.2465,0.2872
27-05-2011,15:19:10,9.608,71.100,4.6,0.2472,0.2879
27-05-2011,16:19:11,5.411,79.500,2.2,0.2465,0.2886
27-05-2011,17:19:12,3.801,88.500,2.1,0.2458,0.2879
27-05-2011,18:19:13,-0.004,94.400,-0.8,0.2443,0.2879
27-05-2011,19:19:14,-3.035,98.800,-3.2,0.2436,0.2879
27-05-2011,20:19:15,-4.621,97.900,-4.9,0.2458,0.2872
27-05-2011,21:19:16,-2.044,99.600,-2.1,0.2451,0.2872
27-05-2011,22:19:17,-1.413,100.000,-1.4,0.2451,0.2865
27-05-2011,23:19:18,-1.185,100.000,-1.2,0.2443,0.2865
28-05-2011,00:19:19,-0.060,100.000,-0.1,0.2443,0.2865
28-05-2011,01:19:20,0.051,100.000,0.0,0.2436,0.2865
28-05-2011,02:19:21,-3.301,99.200,-3.4,0.2451,0.2857
28-05-2011,03:19:22,-5.326,98.800,-5.5,0.2465,0.2850
28-05-2011,04:19:23,-5.079,98.700,-5.3,0.2458,0.2843
28-05-2011,05:19:24,-6.515,98.900,-6.7,0.2451,0.2843
28-05-2011,06:19:25,-6.325,99.600,-6.4,0.2436,0.2843
28-05-2011,07:19:26,-5.667,98.900,-5.8,0.2422,0.2843
28-05-2011,08:19:27,-5.823,99.000,-6.0,0.2400,0.2836
28-05-2011,09:19:28,-3.986,99.800,-4.0,0.2371,0.2836
28-05-2011,10:19:29,1.235,100.000,1.2,0.2356,0.2821
28-05-2011,11:19:30,2.956,95.400,2.3,0.2342,0.2828
28-05-2011,12:19:31,8.717,83.100,6.0,0.2356,0.2836
28-05-2011,13:19:32,9.139,71.400,4.2,0.2378,0.2836
