"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818224, LBL: Ambient)","RH, % (SEN S/N: 9818224)","DewPt, ¡C (SEN S/N: 9818224)","Temp, ¡C (SEN S/N: 9824745, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9827494, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9827497, LBL: 10cmBG)"
10-05-2011,00:12:07,-1.814,100.000,-1.8,2.823,0.2015,0.1477
10-05-2011,01:12:08,-1.900,100.000,-1.9,2.664,0.2015,0.1477
10-05-2011,02:12:09,-2.131,100.000,-2.1,2.557,0.2015,0.1477
10-05-2011,03:12:10,-2.392,99.900,-2.4,2.477,0.2015,0.1477
10-05-2011,04:12:11,-3.866,99.400,-4.0,2.316,0.2015,0.1477
10-05-2011,05:12:12,-8.231,96.100,-8.8,1.859,0.2008,0.1470
10-05-2011,06:12:13,-9.269,95.300,-9.9,1.208,0.2008,0.1463
10-05-2011,07:12:14,-8.898,95.400,-9.5,0.880,0.2000,0.1456
10-05-2011,08:12:15,-9.508,95.500,-10.1,0.605,0.2000,0.1441
10-05-2011,09:12:16,-4.530,96.800,-5.0,0.384,0.2008,0.1434
10-05-2011,10:12:17,3.854,93.300,2.9,0.495,0.2015,0.1448
10-05-2011,11:12:18,8.419,68.400,2.9,1.126,0.2015,0.1470
10-05-2011,12:12:19,9.780,59.200,2.2,3.221,0.2022,0.1492
10-05-2011,13:12:20,13.040,50.800,3.1,6.102,0.2029,0.1506
10-05-2011,14:12:21,12.582,44.600,0.9,10.173,0.2037,0.1514
10-05-2011,15:12:22,10.345,53.600,1.3,11.589,0.2029,0.1506
10-05-2011,16:12:23,7.469,58.100,-0.2,10.173,0.2029,0.1492
10-05-2011,17:12:24,2.262,71.000,-2.4,8.717,0.2029,0.1485
10-05-2011,18:12:25,-0.902,89.300,-2.4,7.066,0.2022,0.1470
10-05-2011,19:12:26,-1.641,96.000,-2.2,5.514,0.2015,0.1463
10-05-2011,20:12:27,-2.421,96.400,-2.9,4.402,0.2008,0.1463
10-05-2011,21:12:28,-2.654,95.200,-3.3,3.591,0.2008,0.1463
10-05-2011,22:12:29,-2.654,96.500,-3.1,3.036,0.2008,0.1463
10-05-2011,23:12:30,-2.334,96.500,-2.8,2.717,0.2008,0.1463
11-05-2011,00:12:31,-2.479,97.000,-2.9,2.610,0.2008,0.1463
11-05-2011,01:12:32,-2.566,96.800,-3.0,2.477,0.2000,0.1463
11-05-2011,02:12:33,-2.421,98.600,-2.6,2.316,0.2008,0.1463
11-05-2011,03:12:34,-2.537,99.300,-2.6,2.262,0.2008,0.1463
11-05-2011,04:12:35,-2.683,99.200,-2.8,2.343,0.2015,0.1463
11-05-2011,05:12:36,-3.124,99.100,-3.3,2.396,0.2015,0.1470
11-05-2011,06:12:37,-3.094,99.100,-3.2,2.423,0.2022,0.1470
11-05-2011,07:12:38,-2.888,99.100,-3.0,2.423,0.2022,0.1470
11-05-2011,08:12:39,-3.124,98.800,-3.3,2.423,0.2015,0.1470
11-05-2011,09:12:40,-3.094,98.300,-3.3,2.450,0.2015,0.1477
11-05-2011,10:12:41,-2.625,98.500,-2.8,2.450,0.2022,0.1477
11-05-2011,11:12:42,-1.842,98.700,-2.0,2.450,0.2022,0.1477
11-05-2011,12:12:43,-0.116,97.200,-0.5,2.450,0.2022,0.1477
11-05-2011,13:12:44,0.163,96.400,-0.3,2.396,0.2029,0.1485
11-05-2011,14:12:45,0.880,93.500,-0.1,2.343,0.2029,0.1485
11-05-2011,15:12:46,1.643,90.300,0.2,2.289,0.2037,0.1499
11-05-2011,16:12:47,0.051,93.800,-0.8,2.262,0.2037,0.1514
11-05-2011,17:12:48,-0.676,95.800,-1.3,2.236,0.2037,0.1521
11-05-2011,18:12:49,-1.384,96.700,-1.8,2.209,0.2037,0.1528
11-05-2011,19:12:50,-2.044,94.900,-2.8,2.182,0.2037,0.1550
11-05-2011,20:12:51,-2.742,96.200,-3.3,2.182,0.2037,0.1564
11-05-2011,21:12:52,-3.360,96.100,-3.9,2.182,0.2037,0.1572
11-05-2011,22:12:53,-2.918,95.800,-3.5,2.182,0.2037,0.1579
11-05-2011,23:12:54,-4.743,93.900,-5.6,2.209,0.2037,0.1586
12-05-2011,00:12:55,-5.295,93.700,-6.2,2.209,0.2037,0.1586
12-05-2011,01:12:56,-5.480,94.600,-6.2,2.209,0.2037,0.1601
12-05-2011,02:12:57,-5.388,94.600,-6.1,2.209,0.2037,0.1601
12-05-2011,03:12:58,-5.326,95.600,-5.9,2.209,0.2037,0.1608
12-05-2011,04:12:59,-5.760,94.700,-6.5,2.182,0.2037,0.1608
12-05-2011,05:13:00,-5.202,94.700,-5.9,2.182,0.2037,0.1615
12-05-2011,06:13:01,-5.511,94.700,-6.2,2.182,0.2037,0.1615
12-05-2011,07:13:02,-5.141,95.100,-5.8,2.182,0.2037,0.1615
12-05-2011,08:13:03,-5.079,93.300,-6.0,2.182,0.2037,0.1623
12-05-2011,09:13:04,-4.651,93.800,-5.5,2.155,0.2037,0.1623
12-05-2011,10:13:05,-2.421,90.700,-3.7,2.155,0.2037,0.1623
12-05-2011,11:13:06,0.051,91.000,-1.2,2.155,0.2044,0.1630
12-05-2011,12:13:07,0.632,94.700,-0.1,2.182,0.2029,0.1637
12-05-2011,13:13:08,1.588,95.300,0.9,2.155,0.2029,0.1644
12-05-2011,14:13:09,1.317,94.100,0.5,2.128,0.2037,0.1666
12-05-2011,15:13:10,0.962,96.300,0.4,2.101,0.2044,0.1695
12-05-2011,16:13:11,0.770,98.400,0.5,2.021,0.2051,0.1935
12-05-2011,17:13:12,0.107,99.700,0.1,1.886,0.2313,0.2276
12-05-2011,18:13:13,-0.004,100.000,-0.0,1.751,0.2632,0.2356
12-05-2011,19:13:14,0.024,100.000,0.0,1.697,0.2654,0.2356
12-05-2011,20:13:15,0.163,100.000,0.2,1.697,0.2632,0.2334
12-05-2011,21:13:16,0.301,100.000,0.3,1.670,0.2618,0.2327
12-05-2011,22:13:17,0.329,100.000,0.3,1.670,0.2589,0.2313
12-05-2011,23:13:18,0.439,100.000,0.4,1.670,0.2603,0.2334
13-05-2011,00:13:19,0.246,100.000,0.2,1.670,0.2625,0.2342
13-05-2011,01:13:20,0.356,100.000,0.4,1.670,0.2603,0.2313
13-05-2011,02:13:21,0.467,100.000,0.5,1.670,0.2581,0.2291
13-05-2011,03:13:22,0.218,100.000,0.2,1.670,0.2581,0.2291
13-05-2011,04:13:23,0.273,100.000,0.3,1.670,0.2560,0.2269
13-05-2011,05:13:24,0.051,100.000,0.0,1.670,0.2538,0.2254
13-05-2011,06:13:25,-0.032,100.000,-0.0,1.670,0.2523,0.2225
13-05-2011,07:13:26,-0.479,100.000,-0.5,1.670,0.2509,0.2204
13-05-2011,08:13:27,-0.143,100.000,-0.1,1.670,0.2487,0.2182
13-05-2011,09:13:28,-0.060,100.000,-0.1,1.724,0.2472,0.2167
13-05-2011,10:13:29,0.770,99.800,0.7,1.778,0.2458,0.2160
13-05-2011,11:13:30,1.453,98.100,1.2,1.913,0.2523,0.2305
13-05-2011,12:13:31,1.507,99.900,1.5,2.021,0.2719,0.2363
13-05-2011,13:13:32,1.561,99.400,1.5,2.236,0.2683,0.2327
13-05-2011,14:13:33,1.670,99.400,1.6,3.142,0.2618,0.2269
13-05-2011,15:13:34,1.643,99.600,1.6,4.011,0.2567,0.2233
13-05-2011,16:13:35,1.126,98.700,0.9,4.376,0.2530,0.2196
13-05-2011,17:13:36,0.742,100.000,0.7,3.985,0.2501,0.2196
13-05-2011,18:13:37,0.632,100.000,0.6,3.354,0.2494,0.2204
13-05-2011,19:13:38,0.329,100.000,0.3,2.717,0.2574,0.2320
13-05-2011,20:13:39,0.412,100.000,0.4,2.209,0.2712,0.2407
13-05-2011,21:13:40,0.051,100.000,0.0,2.021,0.2712,0.2414
13-05-2011,22:13:41,-1.556,98.200,-1.8,1.940,0.2661,0.2334
13-05-2011,23:13:42,-1.958,99.400,-2.0,1.805,0.2596,0.2262
14-05-2011,00:13:43,-3.065,98.300,-3.3,1.724,0.2545,0.2204
14-05-2011,01:13:44,-3.212,97.800,-3.5,1.615,0.2509,0.2160
14-05-2011,02:13:45,-4.016,97.800,-4.3,1.534,0.2480,0.2124
14-05-2011,03:13:46,-4.682,96.900,-5.1,1.480,0.2451,0.2080
14-05-2011,04:13:47,-4.348,96.600,-4.8,1.425,0.2429,0.2051
14-05-2011,05:13:48,-4.621,96.500,-5.1,1.371,0.2407,0.2022
14-05-2011,06:13:49,-3.896,97.300,-4.3,1.344,0.2392,0.2000
14-05-2011,07:13:50,-3.598,97.800,-3.9,1.317,0.2385,0.1986
14-05-2011,08:13:51,-3.508,97.700,-3.8,1.289,0.2371,0.1971
14-05-2011,09:13:52,-2.537,97.600,-2.9,1.262,0.2363,0.1957
14-05-2011,10:13:53,-1.242,96.500,-1.7,1.235,0.2356,0.1957
14-05-2011,11:13:54,-0.451,96.400,-1.0,1.208,0.2356,0.1957
14-05-2011,12:13:55,0.329,94.200,-0.5,1.208,0.2327,0.1971
14-05-2011,13:13:56,1.994,89.400,0.4,1.235,0.2342,0.2022
14-05-2011,14:13:57,3.063,89.000,1.4,2.423,0.2363,0.2167
14-05-2011,15:13:58,4.402,84.500,2.0,4.480,0.2429,0.2284
14-05-2011,16:13:59,1.099,86.800,-0.9,4.895,0.2501,0.2269
14-05-2011,17:14:00,0.079,90.100,-1.4,4.168,0.2494,0.2240
14-05-2011,18:14:01,-1.929,92.500,-3.0,3.221,0.2480,0.2211
14-05-2011,19:14:02,-2.421,97.200,-2.8,2.477,0.2458,0.2175
14-05-2011,20:14:03,-2.742,98.200,-3.0,2.021,0.2443,0.2138
14-05-2011,21:14:04,-3.330,98.300,-3.6,1.751,0.2422,0.2102
14-05-2011,22:14:05,-3.094,98.900,-3.3,1.588,0.2407,0.2066
14-05-2011,23:14:06,-3.419,99.100,-3.6,1.507,0.2400,0.2037
15-05-2011,00:14:07,-3.896,99.100,-4.0,1.398,0.2378,0.2008
15-05-2011,01:14:08,-3.777,98.300,-4.0,1.344,0.2371,0.1986
15-05-2011,02:14:09,-5.202,97.700,-5.5,1.235,0.2356,0.1957
15-05-2011,03:14:10,-6.515,96.200,-7.0,1.126,0.2349,0.1935
15-05-2011,04:14:11,-7.026,95.500,-7.6,0.989,0.2334,0.1913
15-05-2011,05:14:12,-6.930,94.600,-7.7,0.825,0.2327,0.1891
15-05-2011,06:14:13,-7.575,93.800,-8.4,0.687,0.2320,0.1870
15-05-2011,07:14:14,-8.231,93.400,-9.1,0.577,0.2305,0.1840
15-05-2011,08:14:15,-7.413,93.800,-8.3,0.439,0.2298,0.1819
15-05-2011,09:14:16,-3.598,95.300,-4.2,0.301,0.2298,0.1790
15-05-2011,10:14:17,4.714,87.900,2.9,0.273,0.2320,0.1797
15-05-2011,11:14:18,7.970,68.000,2.4,0.273,0.2327,0.1819
15-05-2011,12:14:19,9.756,58.100,1.9,0.301,0.2327,0.1848
15-05-2011,13:14:20,11.443,50.600,1.6,0.550,0.2320,0.1978
15-05-2011,14:14:21,14.481,51.200,4.5,5.076,0.2327,0.2058
15-05-2011,15:14:22,12.098,53.900,3.1,8.319,0.2342,0.2058
15-05-2011,16:14:23,8.344,62.700,1.7,8.195,0.2342,0.2051
15-05-2011,17:14:24,4.714,77.000,1.0,7.494,0.2349,0.2044
15-05-2011,18:14:25,-0.789,83.300,-3.3,6.204,0.2334,0.2015
15-05-2011,19:14:26,-3.807,90.700,-5.1,4.506,0.2334,0.2000
15-05-2011,20:14:27,-5.079,93.500,-6.0,3.301,0.2320,0.1986
15-05-2011,21:14:28,-5.357,93.800,-6.2,2.637,0.2313,0.1964
15-05-2011,22:14:29,-3.896,95.300,-4.5,2.236,0.2305,0.1942
15-05-2011,23:14:30,-6.262,94.600,-7.0,1.994,0.2298,0.1928
16-05-2011,00:14:31,-5.823,94.400,-6.6,1.778,0.2291,0.1906
16-05-2011,01:14:32,-6.262,93.000,-7.2,1.588,0.2284,0.1884
16-05-2011,02:14:33,-6.547,92.400,-7.6,1.398,0.2284,0.1870
16-05-2011,03:14:34,-6.547,92.800,-7.5,1.208,0.2276,0.1848
16-05-2011,04:14:35,-5.698,93.900,-6.5,1.044,0.2269,0.1833
16-05-2011,05:14:36,-6.357,93.700,-7.2,0.907,0.2269,0.1819
16-05-2011,06:14:37,-6.515,93.800,-7.4,0.770,0.2262,0.1797
16-05-2011,07:14:38,-6.515,93.900,-7.3,0.660,0.2254,0.1790
16-05-2011,08:14:39,-5.480,94.700,-6.2,0.550,0.2254,0.1768
16-05-2011,09:14:40,-2.073,96.100,-2.6,0.439,0.2254,0.1761
16-05-2011,10:14:41,8.220,83.500,5.6,0.412,0.2276,0.1768
16-05-2011,11:14:42,10.858,57.300,2.8,0.412,0.2284,0.1790
16-05-2011,12:14:43,11.565,50.500,1.6,0.439,0.2284,0.1811
16-05-2011,13:14:44,13.762,47.700,2.9,1.371,0.2284,0.1891
16-05-2011,14:14:45,14.745,46.000,3.3,6.204,0.2291,0.1935
16-05-2011,15:14:46,13.401,45.600,1.9,8.668,0.2291,0.1935
16-05-2011,16:14:47,11.297,46.200,0.2,8.270,0.2291,0.1928
16-05-2011,17:14:48,9.336,50.200,-0.5,7.619,0.2291,0.1920
16-05-2011,18:14:49,0.135,60.300,-6.6,6.509,0.2284,0.1906
16-05-2011,19:14:50,-3.956,80.600,-6.8,4.869,0.2276,0.1891
16-05-2011,20:14:51,-5.295,87.800,-7.0,3.564,0.2269,0.1870
16-05-2011,21:14:52,-5.979,90.200,-7.3,2.850,0.2262,0.1870
16-05-2011,22:14:53,-6.994,89.200,-8.5,2.396,0.2247,0.1855
16-05-2011,23:14:54,-6.579,88.700,-8.1,2.074,0.2247,0.1840
17-05-2011,00:14:55,-7.869,86.200,-9.8,1.805,0.2240,0.1819
17-05-2011,01:14:56,-7.316,88.400,-8.9,1.534,0.2233,0.1804
17-05-2011,02:14:57,-7.219,87.900,-8.9,1.289,0.2233,0.1797
17-05-2011,03:14:58,-7.413,87.600,-9.1,1.099,0.2233,0.1782
17-05-2011,04:14:59,-7.968,87.100,-9.7,0.907,0.2225,0.1768
17-05-2011,05:15:00,-7.187,90.100,-8.5,0.770,0.2225,0.1753
17-05-2011,06:15:01,-8.132,91.900,-9.2,0.605,0.2225,0.1732
17-05-2011,07:15:02,-7.413,92.900,-8.4,0.467,0.2218,0.1710
17-05-2011,08:15:03,-7.155,95.600,-7.8,0.329,0.2218,0.1681
17-05-2011,09:15:04,-2.712,96.700,-3.2,0.246,0.2218,0.1666
17-05-2011,10:15:05,5.050,93.600,4.1,0.218,0.2233,0.1666
17-05-2011,11:15:06,11.904,75.600,7.7,0.246,0.2240,0.1695
17-05-2011,12:15:07,15.390,52.800,5.8,0.273,0.2240,0.1724
17-05-2011,13:15:08,20.436,45.500,8.3,1.017,0.2247,0.1819
17-05-2011,14:15:09,22.776,42.400,9.4,6.382,0.2262,0.1870
17-05-2011,15:15:10,20.317,42.100,7.0,9.238,0.2262,0.1877
17-05-2011,16:15:11,14.409,50.200,4.2,8.891,0.2262,0.1877
17-05-2011,17:15:12,10.394,60.300,3.0,8.020,0.2262,0.1870
17-05-2011,18:15:13,0.246,69.300,-4.7,6.687,0.2254,0.1848
17-05-2011,19:15:14,-3.836,86.000,-5.8,4.999,0.2247,0.1833
17-05-2011,20:15:15,-4.957,92.900,-5.9,3.696,0.2240,0.1826
17-05-2011,21:15:16,-6.294,89.400,-7.8,2.930,0.2233,0.1819
17-05-2011,22:15:17,-6.105,88.400,-7.7,2.450,0.2225,0.1804
17-05-2011,23:15:18,-1.441,88.200,-3.1,2.128,0.2225,0.1797
18-05-2011,00:15:19,0.301,79.400,-2.8,1.886,0.2218,0.1797
18-05-2011,01:15:20,0.934,71.500,-3.6,1.670,0.2225,0.1790
18-05-2011,02:15:21,0.770,89.000,-0.8,1.534,0.2218,0.1782
18-05-2011,03:15:22,0.577,87.200,-1.3,1.453,0.2218,0.1782
18-05-2011,04:15:23,-1.043,79.000,-4.2,1.344,0.2218,0.1775
18-05-2011,05:15:24,-0.591,72.200,-5.0,1.262,0.2211,0.1768
18-05-2011,06:15:25,1.371,57.200,-6.2,1.153,0.2211,0.1768
18-05-2011,07:15:26,-1.185,55.200,-9.0,1.044,0.2211,0.1753
18-05-2011,08:15:27,0.687,53.100,-7.8,0.962,0.2204,0.1746
18-05-2011,09:15:28,2.316,60.500,-4.5,0.852,0.2204,0.1746
18-05-2011,10:15:29,9.682,51.400,0.2,0.825,0.2218,0.1753
18-05-2011,11:15:30,9.977,34.600,-4.9,0.825,0.2218,0.1768
18-05-2011,12:15:31,10.418,27.100,-7.7,1.099,0.2218,0.1797
18-05-2011,13:15:32,8.742,28.600,-8.5,3.036,0.2218,0.1819
18-05-2011,14:15:33,10.075,36.300,-4.2,5.231,0.2218,0.1826
18-05-2011,15:15:34,11.443,39.500,-1.8,6.636,0.2225,0.1833
18-05-2011,16:15:35,6.484,48.100,-3.7,6.560,0.2218,0.1819
18-05-2011,17:15:36,4.402,44.700,-6.6,5.847,0.2218,0.1804
18-05-2011,18:15:37,2.770,40.800,-9.2,4.792,0.2218,0.1790
18-05-2011,19:15:38,2.316,34.500,-11.7,3.643,0.2211,0.1782
18-05-2011,20:15:39,2.477,29.300,-13.6,2.797,0.2204,0.1782
18-05-2011,21:15:40,1.697,29.500,-14.2,2.289,0.2196,0.1775
18-05-2011,22:15:41,2.343,30.400,-13.3,2.101,0.2196,0.1775
18-05-2011,23:15:42,2.101,32.200,-12.8,1.913,0.2196,0.1768
19-05-2011,00:15:43,1.724,35.600,-11.9,1.751,0.2189,0.1768
19-05-2011,01:15:44,1.588,40.600,-10.4,1.615,0.2189,0.1761
19-05-2011,02:15:45,-0.676,44.800,-11.2,1.507,0.2189,0.1761
19-05-2011,03:15:46,-0.451,70.900,-5.1,1.371,0.2189,0.1753
19-05-2011,04:15:47,0.989,77.900,-2.4,1.262,0.2189,0.1746
19-05-2011,05:15:48,2.983,34.800,-11.0,1.180,0.2189,0.1746
19-05-2011,06:15:49,2.557,30.600,-13.0,1.126,0.2182,0.1739
19-05-2011,07:15:50,2.903,31.500,-12.4,1.071,0.2182,0.1739
19-05-2011,08:15:51,3.617,24.400,-14.9,1.044,0.2182,0.1732
19-05-2011,09:15:52,4.766,23.400,-14.4,1.017,0.2182,0.1732
19-05-2011,10:15:53,5.539,25.700,-12.6,1.017,0.2182,0.1732
19-05-2011,11:15:54,6.560,27.700,-10.8,1.153,0.2182,0.1732
19-05-2011,12:15:55,7.268,28.900,-9.6,2.155,0.2182,0.1746
19-05-2011,13:15:56,9.509,28.900,-7.7,3.301,0.2182,0.1753
19-05-2011,14:15:57,13.834,25.100,-5.8,5.385,0.2189,0.1768
19-05-2011,15:15:58,11.929,26.400,-6.8,7.695,0.2196,0.1768
19-05-2011,16:15:59,7.920,30.100,-8.5,7.167,0.2189,0.1753
19-05-2011,17:16:00,5.154,35.700,-8.8,6.281,0.2182,0.1739
19-05-2011,18:16:01,3.564,35.400,-10.3,5.282,0.2182,0.1732
19-05-2011,19:16:02,3.985,33.200,-10.7,4.402,0.2175,0.1724
19-05-2011,20:16:03,3.274,30.800,-12.3,3.801,0.2175,0.1717
19-05-2011,21:16:04,1.697,35.200,-12.0,3.354,0.2175,0.1717
19-05-2011,22:16:05,2.983,35.800,-10.7,3.036,0.2167,0.1710
19-05-2011,23:16:06,1.534,32.500,-13.2,2.717,0.2167,0.1710
20-05-2011,00:16:07,-2.830,52.500,-11.2,2.423,0.2167,0.1702
20-05-2011,01:16:08,-4.106,64.900,-9.7,1.913,0.2167,0.1702
20-05-2011,02:16:09,-2.566,62.200,-8.8,1.697,0.2167,0.1695
20-05-2011,03:16:10,-1.213,61.600,-7.6,1.561,0.2160,0.1695
20-05-2011,04:16:11,1.561,49.800,-7.8,1.480,0.2160,0.1695
20-05-2011,05:16:12,4.636,33.000,-10.2,1.534,0.2160,0.1695
20-05-2011,06:16:13,4.402,26.900,-13.0,1.670,0.2160,0.1702
20-05-2011,07:16:14,4.350,26.200,-13.4,1.805,0.2160,0.1702
20-05-2011,08:16:15,4.246,25.400,-13.8,1.832,0.2160,0.1695
20-05-2011,09:16:16,4.141,33.600,-10.5,1.967,0.2160,0.1702
20-05-2011,10:16:17,6.331,37.300,-7.2,2.316,0.2160,0.1702
20-05-2011,11:16:18,9.558,33.800,-5.6,3.142,0.2160,0.1710
20-05-2011,12:16:19,11.710,30.000,-5.3,4.350,0.2167,0.1724
20-05-2011,13:16:20,13.209,30.700,-3.7,5.539,0.2167,0.1732
20-05-2011,14:16:21,12.534,33.000,-3.3,6.636,0.2175,0.1732
20-05-2011,15:16:22,15.127,37.000,0.6,7.368,0.2182,0.1732
20-05-2011,16:16:23,17.225,35.100,1.7,7.970,0.2175,0.1732
20-05-2011,17:16:24,11.662,37.500,-2.3,8.020,0.2175,0.1724
20-05-2011,18:16:25,0.218,64.600,-5.7,6.889,0.2167,0.1702
20-05-2011,19:16:26,-0.227,82.400,-2.9,5.462,0.2167,0.1688
20-05-2011,20:16:27,-0.116,83.800,-2.5,4.688,0.2160,0.1688
20-05-2011,21:16:28,0.825,69.600,-4.1,4.089,0.2153,0.1681
20-05-2011,22:16:29,1.262,54.900,-6.8,3.617,0.2153,0.1681
20-05-2011,23:16:30,1.859,40.000,-10.3,3.301,0.2153,0.1681
21-05-2011,00:16:31,1.099,69.000,-3.9,2.903,0.2153,0.1681
21-05-2011,01:16:32,0.660,75.600,-3.2,2.610,0.2146,0.1673
21-05-2011,02:16:33,1.235,72.500,-3.2,2.370,0.2146,0.1673
21-05-2011,03:16:34,2.450,63.900,-3.7,2.209,0.2146,0.1673
21-05-2011,04:16:35,3.958,60.700,-2.9,2.182,0.2146,0.1673
21-05-2011,05:16:36,3.670,60.700,-3.2,2.370,0.2146,0.1673
21-05-2011,06:16:37,3.168,65.200,-2.7,2.477,0.2138,0.1673
21-05-2011,07:16:38,3.009,73.400,-1.3,2.423,0.2146,0.1666
21-05-2011,08:16:39,3.221,76.200,-0.6,2.343,0.2146,0.1673
21-05-2011,09:16:40,4.558,77.000,0.9,2.396,0.2146,0.1673
21-05-2011,10:16:41,7.645,71.100,2.8,2.744,0.2146,0.1673
21-05-2011,11:16:42,10.369,62.900,3.6,3.722,0.2146,0.1681
21-05-2011,12:16:43,10.932,61.700,3.9,4.999,0.2153,0.1695
21-05-2011,13:16:44,9.632,64.900,3.4,6.458,0.2153,0.1695
21-05-2011,14:16:45,9.139,74.000,4.8,7.419,0.2153,0.1695
21-05-2011,15:16:46,7.569,81.700,4.6,7.619,0.2153,0.1688
21-05-2011,16:16:47,6.636,86.600,4.6,7.167,0.2153,0.1681
21-05-2011,17:16:48,5.565,91.400,4.3,6.661,0.2146,0.1673
21-05-2011,18:16:49,5.308,95.000,4.6,6.077,0.2146,0.1673
21-05-2011,19:16:50,5.231,97.000,4.8,5.668,0.2146,0.1666
21-05-2011,20:16:51,4.999,98.200,4.7,5.437,0.2146,0.1666
21-05-2011,21:16:52,4.610,98.800,4.4,5.205,0.2146,0.1666
21-05-2011,22:16:53,4.636,98.900,4.5,4.921,0.2146,0.1659
21-05-2011,23:16:54,4.662,98.700,4.5,4.662,0.2138,0.1659
22-05-2011,00:16:55,5.205,98.100,4.9,4.532,0.2138,0.1659
22-05-2011,01:16:56,5.565,98.700,5.4,4.610,0.2146,0.1666
22-05-2011,02:16:57,5.642,99.900,5.6,4.740,0.2138,0.1666
22-05-2011,03:16:58,5.591,100.000,5.6,4.844,0.2138,0.1666
22-05-2011,04:16:59,5.514,100.000,5.5,4.921,0.2146,0.1666
22-05-2011,05:17:00,5.616,100.000,5.6,4.947,0.2146,0.1666
22-05-2011,06:17:01,5.796,100.000,5.8,4.999,0.2146,0.1673
22-05-2011,07:17:02,5.949,100.000,6.0,5.050,0.2146,0.1673
22-05-2011,08:17:03,6.077,100.000,6.1,5.102,0.2153,0.1673
22-05-2011,09:17:04,6.128,100.000,6.1,5.179,0.2153,0.1681
22-05-2011,10:17:05,6.458,100.000,6.5,5.308,0.2146,0.1681
22-05-2011,11:17:06,6.306,100.000,6.3,5.462,0.2153,0.1681
22-05-2011,12:17:07,5.770,100.000,5.8,5.514,0.2175,0.2211
22-05-2011,13:17:08,6.102,100.000,6.1,5.693,0.2233,0.2233
22-05-2011,14:17:09,5.745,100.000,5.7,5.770,0.3852,0.2865
22-05-2011,15:17:10,6.128,100.000,6.1,5.770,0.3155,0.2589
22-05-2011,16:17:11,6.763,100.000,6.8,5.949,0.2821,0.2407
22-05-2011,17:17:12,6.611,100.000,6.6,6.051,0.2698,0.2349
22-05-2011,18:17:13,5.821,100.000,5.8,5.975,0.2654,0.2313
22-05-2011,19:17:14,5.821,100.000,5.8,5.745,0.2618,0.2327
22-05-2011,20:17:15,5.411,100.000,5.4,5.642,0.3990,0.2944
22-05-2011,21:17:16,4.947,100.000,4.9,5.539,0.3961,0.2981
22-05-2011,22:17:17,4.532,100.000,4.5,5.360,0.3446,0.2756
22-05-2011,23:17:18,4.350,100.000,4.4,5.102,0.2944,0.2487
23-05-2011,00:17:19,4.818,100.000,4.8,4.999,0.2756,0.2371
23-05-2011,01:17:20,4.792,100.000,4.8,5.050,0.2763,0.2422
23-05-2011,02:17:21,4.480,100.000,4.5,5.050,0.2756,0.2436
23-05-2011,03:17:22,4.480,100.000,4.5,4.895,0.2915,0.2538
23-05-2011,04:17:23,3.958,100.000,4.0,4.818,0.2814,0.2443
23-05-2011,05:17:24,3.036,100.000,3.0,4.584,0.2865,0.2494
23-05-2011,06:17:25,3.221,100.000,3.2,4.272,0.2777,0.2436
23-05-2011,07:17:26,3.063,100.000,3.1,4.141,0.2734,0.2371
23-05-2011,08:17:27,3.221,100.000,3.2,4.115,0.2676,0.2327
23-05-2011,09:17:28,3.512,100.000,3.5,4.115,0.2690,0.2378
23-05-2011,10:17:29,3.958,100.000,4.0,4.298,0.2727,0.2422
23-05-2011,11:17:30,4.480,100.000,4.5,4.818,0.2843,0.2530
23-05-2011,12:17:31,5.205,100.000,5.2,5.488,0.2777,0.2465
23-05-2011,13:17:32,5.205,100.000,5.2,6.077,0.2836,0.2538
23-05-2011,14:17:33,5.539,100.000,5.5,6.737,0.2785,0.2480
23-05-2011,15:17:34,6.357,100.000,6.4,7.645,0.2727,0.2422
23-05-2011,16:17:35,5.257,100.000,5.3,8.220,0.2698,0.2385
23-05-2011,17:17:36,4.350,100.000,4.4,7.469,0.2705,0.2400
23-05-2011,18:17:37,4.011,100.000,4.0,6.661,0.2654,0.2342
23-05-2011,19:17:38,3.775,100.000,3.8,6.000,0.2661,0.2407
23-05-2011,20:17:39,3.643,100.000,3.6,5.565,0.2690,0.2414
23-05-2011,21:17:40,2.903,100.000,2.9,5.257,0.2705,0.2509
23-05-2011,22:17:41,2.983,100.000,3.0,4.844,0.2756,0.2465
23-05-2011,23:17:42,2.530,100.000,2.5,4.714,0.2705,0.2429
24-05-2011,00:17:43,0.989,100.000,1.0,4.480,0.2661,0.2356
24-05-2011,01:17:44,0.577,100.000,0.6,3.958,0.2625,0.2313
24-05-2011,02:17:45,0.051,100.000,0.0,3.512,0.2596,0.2276
24-05-2011,03:17:46,0.797,100.000,0.8,3.195,0.2574,0.2262
24-05-2011,04:17:47,1.099,100.000,1.1,3.195,0.2560,0.2240
24-05-2011,05:17:48,1.289,100.000,1.3,3.274,0.2545,0.2247
24-05-2011,06:17:49,1.017,100.000,1.0,3.301,0.2538,0.2240
24-05-2011,07:17:50,-0.171,100.000,-0.2,3.168,0.2530,0.2225
24-05-2011,08:17:51,-0.255,100.000,-0.3,2.903,0.2516,0.2211
