"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818215, LBL: Ambient)","RH, % (SEN S/N: 9818215)","DewPt, ¡C (SEN S/N: 9818215)","Water Content, m?/m? (SEN S/N: 9827498, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833749, LBL: 10cmBG)"
12-05-2011,13:13:08,0.825,75.500,-3.0,0.1652,0.1746
12-05-2011,14:13:09,1.778,79.400,-1.4,0.1666,0.1870
12-05-2011,15:13:10,2.823,84.400,0.5,0.1681,0.2037
12-05-2011,16:13:11,2.956,86.300,0.9,0.1695,0.2095
12-05-2011,17:13:12,1.180,83.900,-1.2,0.1717,0.2116
12-05-2011,18:13:13,0.577,77.700,-2.9,0.1782,0.2095
12-05-2011,19:13:14,0.384,74.100,-3.7,0.1811,0.2066
12-05-2011,20:13:15,0.495,73.000,-3.8,0.1833,0.2044
12-05-2011,21:13:16,0.550,72.800,-3.8,0.1840,0.2022
12-05-2011,22:13:17,0.577,72.900,-3.7,0.1855,0.2008
12-05-2011,23:13:18,0.660,73.000,-3.6,0.1862,0.2000
13-05-2011,00:13:19,0.522,73.100,-3.7,0.1862,0.2015
13-05-2011,01:13:20,0.605,73.100,-3.7,0.1877,0.2000
13-05-2011,02:13:21,0.687,73.200,-3.6,0.1877,0.1986
13-05-2011,03:13:22,0.605,73.200,-3.6,0.1884,0.1978
13-05-2011,04:13:23,0.550,73.200,-3.7,0.1877,0.1964
13-05-2011,05:13:24,0.301,73.400,-3.9,0.1884,0.1942
13-05-2011,06:13:25,0.051,73.700,-4.1,0.1877,0.1920
13-05-2011,07:13:26,-0.283,74.100,-4.3,0.1877,0.1913
13-05-2011,08:13:27,0.190,73.900,-3.9,0.1870,0.1891
13-05-2011,09:13:28,0.273,77.100,-3.3,0.1870,0.1891
13-05-2011,10:13:29,3.142,79.900,0.0,0.1862,0.1891
13-05-2011,11:13:30,5.539,88.100,3.7,0.1862,0.1942
13-05-2011,12:13:31,5.385,88.900,3.7,0.1884,0.2087
13-05-2011,13:13:32,5.693,88.100,3.9,0.1928,0.2233
13-05-2011,14:13:33,4.844,88.200,3.1,0.2000,0.2240
13-05-2011,15:13:34,4.168,88.800,2.5,0.2051,0.2204
13-05-2011,16:13:35,3.327,88.300,1.6,0.2066,0.2153
13-05-2011,17:13:36,2.128,86.700,0.1,0.2058,0.2109
13-05-2011,18:13:37,1.017,79.000,-2.2,0.2058,0.2080
13-05-2011,19:13:38,0.742,75.200,-3.1,0.2058,0.2102
13-05-2011,20:13:39,0.522,74.000,-3.6,0.2066,0.2124
13-05-2011,21:13:40,0.301,74.200,-3.8,0.2073,0.2109
13-05-2011,22:13:41,-1.327,81.100,-4.2,0.2066,0.2051
13-05-2011,23:13:42,-1.327,79.500,-4.4,0.2051,0.1993
14-05-2011,00:13:43,-2.218,84.400,-4.5,0.2029,0.1949
14-05-2011,01:13:44,-2.508,85.700,-4.6,0.2008,0.1906
14-05-2011,02:13:45,-3.271,86.800,-5.2,0.1986,0.1884
14-05-2011,03:13:46,-3.926,87.600,-5.7,0.1964,0.1855
14-05-2011,04:13:47,-3.836,87.900,-5.6,0.1949,0.1833
14-05-2011,05:13:48,-4.167,88.000,-5.9,0.1935,0.1811
14-05-2011,06:13:49,-3.449,86.200,-5.4,0.1928,0.1797
14-05-2011,07:13:50,-3.271,85.700,-5.3,0.1920,0.1782
14-05-2011,08:13:51,-3.183,85.300,-5.3,0.1913,0.1768
14-05-2011,09:13:52,-2.073,85.300,-4.2,0.1906,0.1761
14-05-2011,10:13:53,-0.902,87.600,-2.7,0.1899,0.1761
14-05-2011,11:13:54,-0.367,88.500,-2.0,0.1899,0.1768
14-05-2011,12:13:55,0.660,89.100,-0.9,0.1906,0.1804
14-05-2011,13:13:56,1.235,88.700,-0.4,0.1906,0.1913
14-05-2011,14:13:57,2.343,88.100,0.6,0.1913,0.1935
14-05-2011,15:13:58,3.036,85.500,0.8,0.1920,0.1928
14-05-2011,16:13:59,2.289,84.700,-0.0,0.1920,0.1913
14-05-2011,17:14:00,0.934,84.800,-1.3,0.1920,0.1891
14-05-2011,18:14:01,-1.441,88.100,-3.2,0.1920,0.1870
14-05-2011,19:14:02,-1.842,85.000,-4.0,0.1913,0.1848
14-05-2011,20:14:03,-2.102,82.600,-4.7,0.1913,0.1826
14-05-2011,21:14:04,-2.771,83.600,-5.2,0.1906,0.1797
14-05-2011,22:14:05,-2.625,80.400,-5.5,0.1899,0.1782
14-05-2011,23:14:06,-2.918,81.000,-5.7,0.1891,0.1761
15-05-2011,00:14:07,-3.301,82.400,-5.9,0.1884,0.1739
15-05-2011,01:14:08,-3.627,85.500,-5.7,0.1877,0.1724
15-05-2011,02:14:09,-4.318,86.100,-6.3,0.1870,0.1695
15-05-2011,03:14:10,-6.834,90.100,-8.2,0.1862,0.1688
15-05-2011,04:14:11,-7.284,90.400,-8.6,0.1862,0.1666
15-05-2011,05:14:12,-7.804,90.700,-9.1,0.1855,0.1644
15-05-2011,06:14:13,-7.935,91.000,-9.2,0.1848,0.1623
15-05-2011,07:14:14,-8.297,90.800,-9.5,0.1848,0.1594
15-05-2011,08:14:15,-8.730,90.000,-10.1,0.1840,0.1572
15-05-2011,09:14:16,-5.636,88.800,-7.2,0.1840,0.1535
15-05-2011,10:14:17,0.356,76.400,-3.3,0.1833,0.1506
15-05-2011,11:14:18,5.334,84.700,3.0,0.1848,0.1506
15-05-2011,12:14:19,8.668,79.300,5.3,0.1855,0.1521
15-05-2011,13:14:20,8.990,65.300,2.8,0.1855,0.1543
15-05-2011,14:14:21,10.590,60.700,3.3,0.1862,0.1601
15-05-2011,15:14:22,10.124,59.600,2.6,0.1862,0.1761
15-05-2011,16:14:23,8.170,65.100,2.0,0.1855,0.1826
15-05-2011,17:14:24,4.662,74.000,0.4,0.1855,0.1833
15-05-2011,18:14:25,-1.470,83.100,-4.0,0.1848,0.1826
15-05-2011,19:14:26,-3.242,88.300,-4.9,0.1855,0.1804
15-05-2011,20:14:27,-4.865,89.600,-6.3,0.1840,0.1775
15-05-2011,21:14:28,-5.916,89.600,-7.4,0.1833,0.1746
15-05-2011,22:14:29,-4.378,86.300,-6.3,0.1826,0.1717
15-05-2011,23:14:30,-6.770,89.600,-8.2,0.1826,0.1695
16-05-2011,00:14:31,-6.674,90.100,-8.0,0.1826,0.1673
16-05-2011,01:14:32,-6.770,89.600,-8.2,0.1819,0.1652
16-05-2011,02:14:33,-7.738,90.200,-9.1,0.1819,0.1623
16-05-2011,03:14:34,-7.381,90.400,-8.7,0.1819,0.1594
16-05-2011,04:14:35,-6.834,90.100,-8.2,0.1811,0.1572
16-05-2011,05:14:36,-6.738,90.000,-8.1,0.1811,0.1535
16-05-2011,06:14:37,-6.738,90.200,-8.1,0.1804,0.1499
16-05-2011,07:14:38,-7.058,90.100,-8.4,0.1804,0.1456
16-05-2011,08:14:39,-6.515,89.900,-7.9,0.1804,0.1405
16-05-2011,09:14:40,-3.657,85.100,-5.8,0.1790,0.1339
16-05-2011,10:14:41,2.690,74.500,-1.4,0.1797,0.1296
16-05-2011,11:14:42,8.668,77.000,4.9,0.1811,0.1310
16-05-2011,12:14:43,11.856,60.500,4.5,0.1826,0.1347
16-05-2011,13:14:44,12.340,53.500,3.2,0.1826,0.1405
16-05-2011,14:14:45,13.522,51.300,3.7,0.1826,0.1543
16-05-2011,15:14:46,12.727,49.500,2.4,0.1826,0.1804
16-05-2011,16:14:47,11.419,49.500,1.2,0.1826,0.1877
16-05-2011,17:14:48,6.433,57.100,-1.4,0.1826,0.1870
16-05-2011,18:14:49,-1.727,73.400,-5.9,0.1819,0.1855
16-05-2011,19:14:50,-4.046,86.100,-6.0,0.1819,0.1826
16-05-2011,20:14:51,-5.326,88.500,-6.9,0.1819,0.1797
16-05-2011,21:14:52,-6.674,88.100,-8.3,0.1811,0.1768
16-05-2011,22:14:53,-7.738,88.100,-9.4,0.1804,0.1746
16-05-2011,23:14:54,-7.869,89.100,-9.4,0.1804,0.1717
17-05-2011,00:14:55,-8.099,89.000,-9.6,0.1804,0.1681
17-05-2011,01:14:56,-8.530,87.700,-10.2,0.1797,0.1644
17-05-2011,02:14:57,-8.497,88.600,-10.1,0.1797,0.1615
17-05-2011,03:14:58,-7.968,90.200,-9.3,0.1797,0.1572
17-05-2011,04:14:59,-8.132,90.200,-9.5,0.1790,0.1528
17-05-2011,05:15:00,-7.935,90.100,-9.3,0.1790,0.1470
17-05-2011,06:15:01,-7.836,90.200,-9.2,0.1782,0.1397
17-05-2011,07:15:02,-7.836,89.600,-9.3,0.1782,0.1259
17-05-2011,08:15:03,-6.738,89.200,-8.2,0.1775,0.0998
17-05-2011,09:15:04,-4.106,85.800,-6.1,0.1775,0.0773
17-05-2011,10:15:05,1.615,74.600,-2.4,0.1768,0.0766
17-05-2011,11:15:06,7.242,78.600,3.8,0.1782,0.0831
17-05-2011,12:15:07,12.534,61.500,5.3,0.1797,0.0940
17-05-2011,13:15:08,13.257,55.700,4.6,0.1804,0.1071
17-05-2011,14:15:09,12.630,53.700,3.5,0.1811,0.1230
17-05-2011,15:15:10,12.025,58.400,4.1,0.1811,0.1564
17-05-2011,16:15:11,8.941,65.300,2.8,0.1811,0.1848
17-05-2011,17:15:12,4.011,75.700,0.1,0.1804,0.1862
17-05-2011,18:15:13,-1.641,85.400,-3.8,0.1804,0.1833
17-05-2011,19:15:14,-4.227,88.500,-5.8,0.1804,0.1804
17-05-2011,20:15:15,-4.743,88.400,-6.4,0.1804,0.1775
17-05-2011,21:15:16,-6.547,88.900,-8.1,0.1797,0.1753
17-05-2011,22:15:17,-7.381,89.400,-8.8,0.1790,0.1724
17-05-2011,23:15:18,-5.854,89.700,-7.3,0.1790,0.1695
18-05-2011,00:15:19,-2.625,86.000,-4.6,0.1790,0.1666
18-05-2011,01:15:20,-2.830,88.000,-4.5,0.1790,0.1637
18-05-2011,02:15:21,-1.929,76.900,-5.4,0.1782,0.1608
18-05-2011,03:15:22,-2.566,78.300,-5.8,0.1790,0.1586
18-05-2011,04:15:23,-4.439,86.100,-6.4,0.1790,0.1564
18-05-2011,05:15:24,-4.773,84.200,-7.0,0.1782,0.1521
18-05-2011,06:15:25,-4.287,88.600,-5.9,0.1782,0.1485
18-05-2011,07:15:26,-5.760,89.200,-7.3,0.1782,0.1441
18-05-2011,08:15:27,-5.388,89.100,-6.9,0.1775,0.1383
18-05-2011,09:15:28,-2.450,83.400,-4.9,0.1775,0.1310
18-05-2011,10:15:29,5.154,81.700,2.3,0.1775,0.1267
18-05-2011,11:15:30,8.444,54.200,-0.3,0.1782,0.1274
18-05-2011,12:15:31,11.273,37.100,-2.8,0.1797,0.1303
18-05-2011,13:15:32,10.369,35.200,-4.3,0.1797,0.1339
18-05-2011,14:15:33,10.026,42.400,-2.2,0.1797,0.1397
18-05-2011,15:15:34,11.346,45.100,-0.1,0.1797,0.1688
18-05-2011,16:15:35,6.611,49.900,-3.1,0.1790,0.1768
18-05-2011,17:15:36,4.298,49.100,-5.4,0.1790,0.1775
18-05-2011,18:15:37,1.180,51.700,-7.7,0.1790,0.1753
18-05-2011,19:15:38,-1.814,56.600,-9.3,0.1782,0.1732
18-05-2011,20:15:39,-3.006,63.000,-9.1,0.1790,0.1710
18-05-2011,21:15:40,-1.871,59.100,-8.8,0.1782,0.1688
18-05-2011,22:15:41,-0.227,49.700,-9.5,0.1790,0.1673
18-05-2011,23:15:42,-1.185,50.200,-10.2,0.1782,0.1659
19-05-2011,00:15:43,-1.071,52.200,-9.6,0.1782,0.1644
19-05-2011,01:15:44,-1.470,58.800,-8.5,0.1782,0.1637
19-05-2011,02:15:45,-2.625,62.100,-8.9,0.1775,0.1615
19-05-2011,03:15:46,-2.044,80.100,-5.0,0.1775,0.1601
19-05-2011,04:15:47,-1.699,85.000,-3.9,0.1782,0.1579
19-05-2011,05:15:48,-0.060,52.900,-8.5,0.1775,0.1557
19-05-2011,06:15:49,0.356,45.700,-10.0,0.1775,0.1543
19-05-2011,07:15:50,0.356,43.600,-10.6,0.1775,0.1528
19-05-2011,08:15:51,0.852,40.400,-11.1,0.1782,0.1514
19-05-2011,09:15:52,2.770,40.000,-9.5,0.1782,0.1514
19-05-2011,10:15:53,4.740,40.300,-7.6,0.1768,0.1514
19-05-2011,11:15:54,6.864,41.100,-5.4,0.1775,0.1521
19-05-2011,12:15:55,8.195,40.000,-4.6,0.1775,0.1586
19-05-2011,13:15:56,10.663,37.500,-3.2,0.1782,0.1695
19-05-2011,14:15:57,15.390,32.100,-1.2,0.1775,0.1746
19-05-2011,15:15:58,13.425,31.200,-3.3,0.1782,0.1768
19-05-2011,16:15:59,9.336,35.700,-5.1,0.1782,0.1753
19-05-2011,17:16:00,5.539,43.800,-5.8,0.1775,0.1746
19-05-2011,18:16:01,3.116,49.400,-6.5,0.1775,0.1732
19-05-2011,19:16:02,1.398,51.900,-7.4,0.1775,0.1724
19-05-2011,20:16:03,1.425,54.300,-6.8,0.1768,0.1710
19-05-2011,21:16:04,1.044,57.200,-6.5,0.1775,0.1710
19-05-2011,22:16:05,0.742,57.000,-6.8,0.1775,0.1702
19-05-2011,23:16:06,0.107,58.800,-7.0,0.1768,0.1695
20-05-2011,00:16:07,-2.566,63.800,-8.5,0.1768,0.1681
20-05-2011,01:16:08,-3.717,75.600,-7.4,0.1775,0.1673
20-05-2011,02:16:09,-3.065,77.400,-6.5,0.1775,0.1659
20-05-2011,03:16:10,-1.498,68.300,-6.6,0.1768,0.1652
20-05-2011,04:16:11,-0.171,63.400,-6.3,0.1768,0.1644
20-05-2011,05:16:12,1.262,55.900,-6.6,0.1768,0.1644
20-05-2011,06:16:13,1.588,52.700,-7.0,0.1768,0.1652
20-05-2011,07:16:14,1.859,55.900,-6.0,0.1768,0.1652
20-05-2011,08:16:15,2.155,50.700,-7.0,0.1768,0.1659
20-05-2011,09:16:16,3.142,49.900,-6.3,0.1768,0.1666
20-05-2011,10:16:17,5.128,49.800,-4.5,0.1768,0.1666
20-05-2011,11:16:18,9.509,45.000,-1.8,0.1768,0.1666
20-05-2011,12:16:19,11.248,37.900,-2.6,0.1775,0.1673
20-05-2011,13:16:20,11.662,35.100,-3.2,0.1775,0.1673
20-05-2011,14:16:21,12.630,34.700,-2.5,0.1775,0.1673
20-05-2011,15:16:22,14.625,41.600,1.7,0.1775,0.1666
20-05-2011,16:16:23,13.810,37.800,-0.3,0.1775,0.1659
20-05-2011,17:16:24,8.519,44.600,-2.8,0.1768,0.1644
20-05-2011,18:16:25,-0.032,68.600,-5.1,0.1768,0.1623
20-05-2011,19:16:26,-0.732,82.100,-3.4,0.1768,0.1615
20-05-2011,20:16:27,-0.060,85.200,-2.2,0.1761,0.1608
20-05-2011,21:16:28,-0.986,81.400,-3.8,0.1761,0.1601
20-05-2011,22:16:29,-0.563,74.900,-4.5,0.1761,0.1594
20-05-2011,23:16:30,-0.451,67.500,-5.7,0.1761,0.1594
21-05-2011,00:16:31,-1.015,80.600,-3.9,0.1753,0.1586
21-05-2011,01:16:32,-1.814,85.600,-3.9,0.1753,0.1579
21-05-2011,02:16:33,-1.043,85.800,-3.1,0.1753,0.1572
21-05-2011,03:16:34,-1.043,83.700,-3.5,0.1753,0.1564
21-05-2011,04:16:35,1.044,79.800,-2.1,0.1753,0.1564
21-05-2011,05:16:36,1.913,75.000,-2.0,0.1753,0.1564
21-05-2011,06:16:37,1.480,76.800,-2.1,0.1753,0.1572
21-05-2011,07:16:38,0.356,84.800,-1.9,0.1753,0.1572
21-05-2011,08:16:39,0.797,87.300,-1.1,0.1753,0.1564
21-05-2011,09:16:40,3.089,87.200,1.2,0.1746,0.1564
21-05-2011,10:16:41,7.695,80.300,4.5,0.1753,0.1579
21-05-2011,11:16:42,11.880,66.800,5.9,0.1753,0.1594
21-05-2011,12:16:43,14.697,59.500,6.9,0.1761,0.1608
21-05-2011,13:16:44,13.858,58.700,5.9,0.1761,0.1615
21-05-2011,14:16:45,12.582,66.200,6.5,0.1761,0.1608
21-05-2011,15:16:46,9.903,73.500,5.4,0.1753,0.1594
21-05-2011,16:16:47,8.220,79.400,4.9,0.1753,0.1594
21-05-2011,17:16:48,6.433,84.600,4.0,0.1753,0.1579
21-05-2011,18:16:49,5.360,81.700,2.5,0.1753,0.1572
21-05-2011,19:16:50,5.179,75.200,1.2,0.1753,0.1564
21-05-2011,20:16:51,4.921,71.200,0.1,0.1753,0.1564
21-05-2011,21:16:52,4.506,69.000,-0.7,0.1753,0.1557
21-05-2011,22:16:53,4.115,68.500,-1.2,0.1753,0.1550
21-05-2011,23:16:54,3.801,69.000,-1.4,0.1746,0.1550
22-05-2011,00:16:55,4.115,69.600,-0.9,0.1746,0.1550
22-05-2011,01:16:56,4.999,69.300,-0.1,0.1746,0.1550
22-05-2011,02:16:57,5.360,68.900,0.1,0.1753,0.1550
22-05-2011,03:16:58,5.411,68.900,0.2,0.1746,0.1550
22-05-2011,04:16:59,5.334,69.100,0.1,0.1753,0.1550
22-05-2011,05:17:00,5.411,69.500,0.3,0.1753,0.1550
22-05-2011,06:17:01,5.616,70.000,0.6,0.1746,0.1550
22-05-2011,07:17:02,5.796,70.300,0.8,0.1753,0.1550
22-05-2011,08:17:03,5.847,70.500,0.9,0.1753,0.1550
22-05-2011,09:17:04,6.077,70.700,1.2,0.1753,0.1550
22-05-2011,10:17:05,6.611,70.000,1.5,0.1753,0.1550
22-05-2011,11:17:06,6.687,68.800,1.4,0.1753,0.1550
22-05-2011,12:17:07,6.000,67.800,0.5,0.1768,0.2291
22-05-2011,13:17:08,6.712,67.900,1.2,0.1782,0.2196
22-05-2011,14:17:09,5.872,67.800,0.4,0.1993,0.2560
22-05-2011,15:17:10,6.331,68.500,1.0,0.2342,0.2363
22-05-2011,16:17:11,6.737,69.100,1.5,0.2254,0.2196
22-05-2011,17:17:12,6.509,69.600,1.4,0.2182,0.2138
22-05-2011,18:17:13,5.719,69.300,0.5,0.2146,0.2095
22-05-2011,19:17:14,5.642,69.800,0.6,0.2124,0.2116
22-05-2011,20:17:15,5.308,70.500,0.4,0.2451,0.2589
22-05-2011,21:17:16,5.076,70.800,0.2,0.3112,0.2560
22-05-2011,22:17:17,4.584,70.800,-0.3,0.2915,0.2451
22-05-2011,23:17:18,4.350,71.100,-0.4,0.2625,0.2254
23-05-2011,00:17:19,4.740,72.000,0.1,0.2422,0.2131
23-05-2011,01:17:20,4.792,72.600,0.3,0.2363,0.2211
23-05-2011,02:17:21,4.532,72.600,0.0,0.2342,0.2262
23-05-2011,03:17:22,4.506,72.800,0.1,0.2458,0.2349
23-05-2011,04:17:23,4.037,72.900,-0.4,0.2422,0.2240
23-05-2011,05:17:24,3.142,72.500,-1.3,0.2465,0.2334
23-05-2011,06:17:25,3.274,72.800,-1.1,0.2407,0.2233
23-05-2011,07:17:26,3.221,73.300,-1.1,0.2371,0.2167
23-05-2011,08:17:27,3.301,73.300,-1.0,0.2320,0.2124
23-05-2011,09:17:28,3.880,73.400,-0.4,0.2305,0.2189
23-05-2011,10:17:29,4.584,72.300,0.0,0.2313,0.2225
23-05-2011,11:17:30,6.788,69.900,1.7,0.2349,0.2320
23-05-2011,12:17:31,6.864,69.300,1.6,0.2363,0.2269
23-05-2011,13:17:32,7.645,71.600,2.8,0.2363,0.2320
23-05-2011,14:17:33,8.643,73.100,4.1,0.2363,0.2276
23-05-2011,15:17:34,10.271,76.600,6.4,0.2334,0.2218
23-05-2011,16:17:35,8.295,81.700,5.4,0.2313,0.2175
23-05-2011,17:17:36,6.306,77.000,2.6,0.2298,0.2175
23-05-2011,18:17:37,4.688,73.900,0.4,0.2269,0.2102
23-05-2011,19:17:38,4.194,70.000,-0.8,0.2247,0.2138
23-05-2011,20:17:39,4.037,70.000,-0.9,0.2233,0.2146
23-05-2011,21:17:40,3.670,70.400,-1.2,0.2225,0.2204
23-05-2011,22:17:41,3.327,71.400,-1.3,0.2247,0.2175
23-05-2011,23:17:42,3.063,71.100,-1.7,0.2240,0.2138
24-05-2011,00:17:43,1.697,74.500,-2.3,0.2225,0.2087
24-05-2011,01:17:44,0.329,76.100,-3.4,0.2204,0.2037
24-05-2011,02:17:45,0.384,74.000,-3.7,0.2182,0.2015
24-05-2011,03:17:46,1.044,73.300,-3.2,0.2175,0.1993
24-05-2011,04:17:47,1.480,72.900,-2.8,0.2160,0.1978
24-05-2011,05:17:48,1.697,72.600,-2.7,0.2146,0.1993
24-05-2011,06:17:49,1.453,72.800,-2.9,0.2131,0.1986
24-05-2011,07:17:50,0.439,74.300,-3.6,0.2124,0.1978
24-05-2011,08:17:51,0.273,74.400,-3.7,0.2116,0.1964
24-05-2011,09:17:52,1.289,74.100,-2.8,0.2109,0.1949
24-05-2011,10:17:53,2.797,73.800,-1.4,0.2102,0.1942
24-05-2011,11:17:54,2.477,78.400,-0.9,0.2095,0.1942
24-05-2011,12:17:55,5.565,77.000,1.9,0.2095,0.1964
24-05-2011,13:17:56,5.102,83.400,2.5,0.2087,0.1949
24-05-2011,14:17:57,3.036,82.900,0.4,0.2080,0.1949
24-05-2011,15:17:58,3.116,78.000,-0.3,0.2080,0.1964
24-05-2011,16:17:59,2.770,75.200,-1.2,0.2073,0.1964
24-05-2011,17:18:00,1.643,74.600,-2.4,0.2073,0.1978
24-05-2011,18:18:01,0.715,73.900,-3.4,0.2066,0.1978
24-05-2011,19:18:02,0.439,73.600,-3.7,0.2066,0.1986
24-05-2011,20:18:03,0.107,74.000,-4.0,0.2066,0.1986
24-05-2011,21:18:04,0.079,74.600,-3.9,0.2058,0.1993
24-05-2011,22:18:05,0.024,74.700,-3.9,0.2058,0.1986
24-05-2011,23:18:06,-0.255,75.000,-4.1,0.2058,0.1993
25-05-2011,00:18:07,-0.479,75.400,-4.3,0.2051,0.1993
25-05-2011,01:18:08,-0.930,75.300,-4.7,0.2058,0.1993
25-05-2011,02:18:09,-1.498,75.700,-5.2,0.2051,0.1986
25-05-2011,03:18:10,-2.102,76.600,-5.7,0.2051,0.1978
25-05-2011,04:18:11,-3.094,79.300,-6.2,0.2044,0.1949
25-05-2011,05:18:12,-3.271,80.100,-6.2,0.2037,0.1935
25-05-2011,06:18:13,-2.683,77.600,-6.1,0.2037,0.1928
25-05-2011,07:18:14,-2.450,76.900,-5.9,0.2029,0.1920
25-05-2011,08:18:15,-2.566,77.000,-6.0,0.2022,0.1906
25-05-2011,09:18:16,-2.305,76.900,-5.8,0.2022,0.1906
25-05-2011,10:18:17,-1.527,76.400,-5.1,0.2022,0.1913
25-05-2011,11:18:18,-0.704,76.100,-4.4,0.2022,0.1971
25-05-2011,12:18:19,-0.116,75.500,-3.9,0.2029,0.2000
25-05-2011,13:18:20,0.107,75.000,-3.8,0.2029,0.1993
25-05-2011,14:18:21,0.550,75.500,-3.3,0.2029,0.1971
25-05-2011,15:18:22,0.660,76.200,-3.0,0.2029,0.1964
25-05-2011,16:18:23,-0.060,76.200,-3.7,0.2029,0.1949
25-05-2011,17:18:24,-0.620,75.800,-4.4,0.2029,0.1935
25-05-2011,18:18:25,-1.185,76.000,-4.9,0.2022,0.1920
25-05-2011,19:18:26,-1.727,77.600,-5.1,0.2022,0.1913
25-05-2011,20:18:27,-1.584,76.300,-5.2,0.2015,0.1899
25-05-2011,21:18:28,-1.584,76.100,-5.2,0.2015,0.1891
25-05-2011,22:18:29,-1.613,75.900,-5.3,0.2008,0.1891
25-05-2011,23:18:30,-1.384,75.800,-5.1,0.2008,0.1877
26-05-2011,00:18:31,-1.814,76.100,-5.5,0.2000,0.1870
26-05-2011,01:18:32,-2.479,78.000,-5.8,0.2000,0.1862
26-05-2011,02:18:33,-2.073,76.300,-5.7,0.1993,0.1855
26-05-2011,03:18:34,-1.929,76.400,-5.5,0.1993,0.1848
26-05-2011,04:18:35,-1.556,76.300,-5.2,0.1986,0.1848
26-05-2011,05:18:36,-1.413,76.100,-5.1,0.1986,0.1840
26-05-2011,06:18:37,-1.584,77.200,-5.1,0.1986,0.1840
26-05-2011,07:18:38,-3.035,83.000,-5.5,0.1978,0.1833
26-05-2011,08:18:39,-4.378,86.700,-6.3,0.1964,0.1811
26-05-2011,09:18:40,-3.330,84.500,-5.6,0.1957,0.1797
26-05-2011,10:18:41,1.371,76.600,-2.3,0.1964,0.1782
26-05-2011,11:18:42,6.839,67.700,1.3,0.1971,0.1804
26-05-2011,12:18:43,10.345,51.200,0.7,0.1971,0.1862
26-05-2011,13:18:44,11.151,85.400,8.8,0.1971,0.1870
26-05-2011,14:18:45,12.171,75.300,7.9,0.1978,0.1862
26-05-2011,15:18:46,8.344,70.400,3.3,0.1971,0.1848
26-05-2011,16:18:47,3.880,78.100,0.4,0.1971,0.1826
26-05-2011,17:18:48,2.182,89.100,0.6,0.1964,0.1819
26-05-2011,18:18:49,1.371,85.600,-0.8,0.1964,0.1811
26-05-2011,19:18:50,0.880,81.400,-1.9,0.1957,0.1804
26-05-2011,20:18:51,0.577,80.000,-2.5,0.1957,0.1797
26-05-2011,21:18:52,0.329,79.900,-2.7,0.1957,0.1797
26-05-2011,22:18:53,0.135,75.000,-3.8,0.1957,0.1804
26-05-2011,23:18:54,-1.842,83.100,-4.3,0.1957,0.1790
27-05-2011,00:18:55,-0.704,76.400,-4.3,0.1949,0.1790
27-05-2011,01:18:56,-0.451,75.200,-4.3,0.1949,0.1790
27-05-2011,02:18:57,-1.556,80.300,-4.5,0.1942,0.1782
27-05-2011,03:18:58,-3.212,89.200,-4.7,0.1935,0.1768
27-05-2011,04:18:59,-3.212,84.100,-5.5,0.1928,0.1753
27-05-2011,05:19:00,-3.986,89.100,-5.5,0.1928,0.1739
27-05-2011,06:19:01,-3.568,86.000,-5.6,0.1920,0.1717
27-05-2011,07:19:02,-5.202,89.000,-6.7,0.1913,0.1702
27-05-2011,08:19:03,-3.183,82.900,-5.7,0.1913,0.1681
27-05-2011,09:19:04,-2.450,83.700,-4.8,0.1906,0.1652
27-05-2011,10:19:05,1.317,80.300,-1.7,0.1899,0.1630
27-05-2011,11:19:06,4.740,88.200,3.0,0.1920,0.1630
27-05-2011,12:19:07,7.242,84.100,4.7,0.1928,0.1753
27-05-2011,13:19:08,9.287,78.000,5.7,0.1928,0.1797
27-05-2011,14:19:09,7.870,77.300,4.2,0.1928,0.1804
27-05-2011,15:19:10,8.295,74.300,4.0,0.1928,0.1797
27-05-2011,16:19:11,5.411,80.400,2.3,0.1928,0.1775
27-05-2011,17:19:12,3.722,86.700,1.7,0.1928,0.1761
27-05-2011,18:19:13,0.329,88.200,-1.4,0.1920,0.1746
27-05-2011,19:19:14,-2.218,83.200,-4.7,0.1920,0.1732
27-05-2011,20:19:15,-4.167,89.800,-5.6,0.1913,0.1717
27-05-2011,21:19:16,-2.073,80.000,-5.1,0.1906,0.1702
27-05-2011,22:19:17,-1.356,76.300,-5.0,0.1899,0.1695
27-05-2011,23:19:18,-1.299,77.200,-4.8,0.1899,0.1702
28-05-2011,00:19:19,-0.283,74.000,-4.4,0.1899,0.1695
28-05-2011,01:19:20,-0.032,73.000,-4.3,0.1899,0.1702
28-05-2011,02:19:21,-2.479,82.100,-5.1,0.1906,0.1702
28-05-2011,03:19:22,-4.682,91.300,-5.9,0.1891,0.1688
28-05-2011,04:19:23,-5.049,89.900,-6.5,0.1884,0.1666
28-05-2011,05:19:24,-6.388,91.700,-7.5,0.1877,0.1652
28-05-2011,06:19:25,-6.199,91.100,-7.4,0.1870,0.1630
28-05-2011,07:19:26,-6.770,91.300,-8.0,0.1870,0.1608
28-05-2011,08:19:27,-6.136,90.300,-7.5,0.1870,0.1579
28-05-2011,09:19:28,-3.538,83.100,-6.0,0.1870,0.1557
28-05-2011,10:19:29,2.983,76.600,-0.7,0.1862,0.1528
