"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818210, LBL: Ambient)","RH, % (SEN S/N: 9818210)","DewPt, ¡C (SEN S/N: 9818210)","Temp, ¡C (SEN S/N: 9824742, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9833751, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833767, LBL: 10cmBG)"
09-05-2011,23:12:06,-1.900,100.000,-1.9,0.687,0.1332,0.1913
10-05-2011,00:12:07,-2.102,100.000,-2.1,0.660,0.1325,0.1913
10-05-2011,01:12:08,-2.421,100.000,-2.4,0.632,0.1325,0.1913
10-05-2011,02:12:09,-2.654,100.000,-2.7,0.605,0.1318,0.1913
10-05-2011,03:12:10,-3.094,100.000,-3.1,0.605,0.1318,0.1906
10-05-2011,04:12:11,-5.357,99.500,-5.4,0.522,0.1303,0.1906
10-05-2011,05:12:12,-9.782,97.100,-10.2,0.329,0.1281,0.1884
10-05-2011,06:12:13,-11.650,95.800,-12.2,-0.004,0.1245,0.1862
10-05-2011,07:12:14,-6.994,96.800,-7.4,-0.423,0.1143,0.1848
10-05-2011,08:12:15,-11.831,96.000,-12.4,-0.760,0.0954,0.1833
10-05-2011,09:12:16,-2.160,98.000,-2.4,-0.930,0.0736,0.1833
10-05-2011,10:12:17,1.724,96.100,1.2,-0.395,0.0584,0.1877
10-05-2011,11:12:18,4.168,87.700,2.3,0.079,0.0598,0.1877
10-05-2011,12:12:19,6.611,77.900,3.0,3.775,0.0700,0.1877
10-05-2011,13:12:20,8.195,64.400,1.9,9.336,0.1071,0.1877
10-05-2011,14:12:21,8.593,56.400,0.4,11.151,0.1376,0.1884
10-05-2011,15:12:22,7.444,65.100,1.3,9.089,0.1383,0.1899
10-05-2011,16:12:23,5.591,66.900,-0.1,7.015,0.1390,0.1913
10-05-2011,17:12:24,1.180,77.300,-2.3,5.796,0.1368,0.1920
10-05-2011,18:12:25,-1.270,91.900,-2.4,3.063,0.1339,0.1913
10-05-2011,19:12:26,-1.871,96.900,-2.3,1.099,0.1332,0.1913
10-05-2011,20:12:27,-2.625,97.000,-3.0,0.742,0.1318,0.1899
10-05-2011,21:12:28,-2.859,95.400,-3.5,0.495,0.1296,0.1884
10-05-2011,22:12:29,-2.918,96.500,-3.4,0.329,0.1274,0.1870
10-05-2011,23:12:30,-2.508,96.600,-3.0,0.190,0.1259,0.1870
11-05-2011,00:12:31,-2.683,97.000,-3.1,0.163,0.1245,0.1862
11-05-2011,01:12:32,-2.800,96.800,-3.2,0.107,0.1238,0.1855
11-05-2011,02:12:33,-2.566,98.600,-2.8,0.079,0.1230,0.1862
11-05-2011,03:12:34,-2.712,99.200,-2.8,0.163,0.1238,0.1870
11-05-2011,04:12:35,-2.918,99.200,-3.0,0.190,0.1238,0.1877
11-05-2011,05:12:36,-3.271,99.200,-3.4,0.246,0.1245,0.1884
11-05-2011,06:12:37,-3.360,99.000,-3.5,0.273,0.1252,0.1884
11-05-2011,07:12:38,-3.866,99.000,-4.0,0.301,0.1259,0.1884
11-05-2011,08:12:39,-3.956,98.900,-4.1,0.356,0.1259,0.1891
11-05-2011,09:12:40,-4.016,98.500,-4.2,0.412,0.1267,0.1891
11-05-2011,10:12:41,-3.717,98.300,-4.0,0.439,0.1267,0.1891
11-05-2011,11:12:42,-2.247,97.900,-2.5,0.495,0.1274,0.1899
11-05-2011,12:12:43,-1.384,97.700,-1.7,0.522,0.1281,0.1899
11-05-2011,13:12:44,-1.441,98.000,-1.7,0.577,0.1281,0.1899
11-05-2011,14:12:45,-0.479,98.100,-0.7,0.632,0.1274,0.1891
11-05-2011,15:12:46,-0.704,97.100,-1.1,0.660,0.1281,0.1891
11-05-2011,16:12:47,-0.789,97.300,-1.2,0.715,0.1281,0.1891
11-05-2011,17:12:48,-2.859,97.000,-3.3,0.742,0.1288,0.1899
11-05-2011,18:12:49,-3.301,97.800,-3.6,0.825,0.1288,0.1899
11-05-2011,19:12:50,-4.469,97.100,-4.9,0.852,0.1288,0.1891
11-05-2011,20:12:51,-5.233,97.400,-5.6,0.907,0.1288,0.1891
11-05-2011,21:12:52,-6.042,97.200,-6.4,0.934,0.1296,0.1899
11-05-2011,22:12:53,-4.621,98.200,-4.9,0.962,0.1296,0.1891
11-05-2011,23:12:54,-6.136,96.600,-6.6,0.989,0.1296,0.1899
12-05-2011,00:12:55,-6.073,96.700,-6.5,0.989,0.1303,0.1899
12-05-2011,01:12:56,-6.168,97.000,-6.6,1.017,0.1303,0.1899
12-05-2011,02:12:57,-5.948,97.000,-6.4,1.017,0.1303,0.1899
12-05-2011,03:12:58,-5.636,97.400,-6.0,1.017,0.1310,0.1899
12-05-2011,04:12:59,-6.294,96.700,-6.7,1.017,0.1310,0.1899
12-05-2011,05:13:00,-5.916,97.200,-6.3,1.017,0.1310,0.1899
12-05-2011,06:13:01,-6.010,97.100,-6.4,0.989,0.1318,0.1899
12-05-2011,07:13:02,-5.698,97.300,-6.1,0.989,0.1318,0.1899
12-05-2011,08:13:03,-6.834,96.200,-7.4,0.989,0.1318,0.1899
12-05-2011,09:13:04,-5.948,95.700,-6.5,0.989,0.1325,0.1899
12-05-2011,10:13:05,-0.479,95.100,-1.2,0.989,0.1325,0.1899
12-05-2011,11:13:06,-0.088,96.500,-0.6,0.962,0.1332,0.1891
12-05-2011,12:13:07,0.356,98.500,0.1,0.962,0.1332,0.1877
12-05-2011,13:13:08,1.180,98.700,1.0,0.934,0.1332,0.1870
12-05-2011,14:13:09,0.660,98.300,0.4,0.880,0.1339,0.1877
12-05-2011,15:13:10,0.522,99.000,0.4,0.825,0.1354,0.1906
12-05-2011,16:13:11,0.329,99.800,0.3,0.797,0.1383,0.1920
12-05-2011,17:13:12,-0.116,100.000,-0.1,0.797,0.1412,0.1942
12-05-2011,18:13:13,-0.143,100.000,-0.1,0.797,0.1448,0.1942
12-05-2011,19:13:14,-0.088,100.000,-0.1,0.797,0.1485,0.1949
12-05-2011,20:13:15,0.051,100.000,0.0,0.797,0.1528,0.1957
12-05-2011,21:13:16,0.246,100.000,0.2,0.825,0.1572,0.1957
12-05-2011,22:13:17,0.273,100.000,0.3,0.797,0.1615,0.1957
12-05-2011,23:13:18,0.439,100.000,0.4,0.770,0.1673,0.1964
13-05-2011,00:13:19,0.190,100.000,0.2,0.742,0.1761,0.1971
13-05-2011,01:13:20,0.301,100.000,0.3,0.742,0.1870,0.1993
13-05-2011,02:13:21,0.384,100.000,0.4,0.770,0.1920,0.2066
13-05-2011,03:13:22,0.135,100.000,0.1,0.770,0.1971,0.2131
13-05-2011,04:13:23,0.190,100.000,0.2,0.797,0.2000,0.2189
13-05-2011,05:13:24,-0.032,100.000,-0.0,0.797,0.2015,0.2240
13-05-2011,06:13:25,-0.171,100.000,-0.2,0.825,0.2022,0.2262
13-05-2011,07:13:26,-0.789,100.000,-0.8,0.825,0.2022,0.2269
13-05-2011,08:13:27,-0.367,100.000,-0.4,0.852,0.2015,0.2276
13-05-2011,09:13:28,-0.395,100.000,-0.4,0.907,0.2008,0.2284
13-05-2011,10:13:29,0.412,99.500,0.3,0.962,0.2000,0.2284
13-05-2011,11:13:30,0.934,98.300,0.7,0.989,0.2008,0.2291
13-05-2011,12:13:31,1.044,99.900,1.0,0.907,0.2008,0.2313
13-05-2011,13:13:32,1.017,99.900,1.0,0.797,0.2058,0.2371
13-05-2011,14:13:33,1.153,99.900,1.1,0.660,0.2182,0.2501
13-05-2011,15:13:34,1.153,99.800,1.1,0.632,0.2269,0.2647
13-05-2011,16:13:35,0.742,99.100,0.6,0.660,0.2276,0.2668
13-05-2011,17:13:36,0.522,100.000,0.5,0.687,0.2218,0.2610
13-05-2011,18:13:37,0.439,100.000,0.4,0.687,0.2167,0.2574
13-05-2011,19:13:38,0.246,100.000,0.2,0.687,0.2124,0.2574
13-05-2011,20:13:39,0.273,100.000,0.3,0.687,0.2087,0.2567
13-05-2011,21:13:40,-0.116,99.900,-0.1,0.687,0.2138,0.2552
13-05-2011,22:13:41,-1.699,98.000,-2.0,0.715,0.2204,0.2516
13-05-2011,23:13:42,-2.247,99.300,-2.4,0.742,0.2160,0.2451
14-05-2011,00:13:43,-3.390,98.500,-3.6,0.797,0.2116,0.2392
14-05-2011,01:13:44,-3.538,97.800,-3.8,0.825,0.2087,0.2349
14-05-2011,02:13:45,-4.318,97.800,-4.6,0.852,0.2066,0.2313
14-05-2011,03:13:46,-4.957,96.700,-5.4,0.715,0.2037,0.2284
14-05-2011,04:13:47,-4.621,96.300,-5.1,0.550,0.2008,0.2262
14-05-2011,05:13:48,-4.865,96.000,-5.4,0.495,0.1971,0.2247
14-05-2011,06:13:49,-4.227,96.100,-4.8,0.495,0.1942,0.2225
14-05-2011,07:13:50,-3.956,96.500,-4.4,0.495,0.1920,0.2218
14-05-2011,08:13:51,-3.866,96.100,-4.4,0.467,0.1906,0.2204
14-05-2011,09:13:52,-3.212,96.200,-3.7,0.467,0.1884,0.2196
14-05-2011,10:13:53,-2.508,95.300,-3.2,0.495,0.1877,0.2189
14-05-2011,11:13:54,-1.756,95.800,-2.3,0.495,0.1870,0.2182
14-05-2011,12:13:55,-1.242,94.200,-2.1,0.522,0.1877,0.2175
14-05-2011,13:13:56,-0.479,89.100,-2.1,0.605,0.1884,0.2233
14-05-2011,14:13:57,1.208,89.800,-0.3,0.742,0.1891,0.2225
14-05-2011,15:13:58,1.507,87.000,-0.4,0.989,0.1913,0.2225
14-05-2011,16:13:59,0.190,88.600,-1.5,1.044,0.1928,0.2225
14-05-2011,17:14:00,-0.339,89.300,-1.9,1.017,0.1949,0.2225
14-05-2011,18:14:01,-2.537,91.800,-3.7,0.962,0.1949,0.2189
14-05-2011,19:14:02,-2.654,96.800,-3.1,0.852,0.1949,0.2175
14-05-2011,20:14:03,-3.183,97.600,-3.5,0.687,0.1935,0.2175
14-05-2011,21:14:04,-3.508,97.600,-3.8,0.577,0.1920,0.2175
14-05-2011,22:14:05,-3.301,98.300,-3.5,0.522,0.1906,0.2167
14-05-2011,23:14:06,-3.598,98.900,-3.8,0.495,0.1884,0.2167
15-05-2011,00:14:07,-4.106,99.300,-4.2,0.467,0.1862,0.2167
15-05-2011,01:14:08,-3.956,97.700,-4.3,0.439,0.1840,0.2160
15-05-2011,02:14:09,-6.610,97.900,-6.9,0.439,0.1819,0.2160
15-05-2011,03:14:10,-8.000,98.100,-8.3,0.384,0.1797,0.2160
15-05-2011,04:14:11,-8.397,97.600,-8.7,0.384,0.1775,0.2153
15-05-2011,05:14:12,-9.202,96.300,-9.7,0.329,0.1753,0.2153
15-05-2011,06:14:13,-10.581,95.500,-11.2,0.301,0.1732,0.2146
15-05-2011,07:14:14,-12.013,95.700,-12.6,0.273,0.1710,0.2138
15-05-2011,08:14:15,-10.127,96.500,-10.6,0.190,0.1688,0.2124
15-05-2011,09:14:16,-2.189,97.000,-2.6,0.079,0.1673,0.2116
15-05-2011,10:14:17,4.272,81.900,1.5,-0.004,0.1623,0.2102
15-05-2011,11:14:18,6.864,69.000,1.6,0.079,0.1623,0.2138
15-05-2011,12:14:19,8.319,57.200,0.4,0.107,0.1615,0.2146
15-05-2011,13:14:20,7.770,51.200,-1.7,0.135,0.1615,0.2146
15-05-2011,14:14:21,9.460,56.200,1.2,0.163,0.1608,0.2138
15-05-2011,15:14:22,7.343,61.200,0.4,0.190,0.1608,0.2138
15-05-2011,16:14:23,6.153,71.000,1.3,0.246,0.1644,0.2138
15-05-2011,17:14:24,2.983,81.200,0.1,0.273,0.1819,0.2138
15-05-2011,18:14:25,-2.537,89.100,-4.1,0.301,0.1906,0.2146
15-05-2011,19:14:26,-5.667,95.900,-6.2,0.329,0.1928,0.2124
15-05-2011,20:14:27,-6.515,97.100,-6.9,0.356,0.1942,0.2153
15-05-2011,21:14:28,-6.357,97.000,-6.8,0.356,0.1920,0.2160
15-05-2011,22:14:29,-4.469,97.900,-4.8,0.329,0.1899,0.2160
15-05-2011,23:14:30,-8.132,96.200,-8.6,0.301,0.1870,0.2160
16-05-2011,00:14:31,-7.090,96.700,-7.5,0.273,0.1826,0.2153
16-05-2011,01:14:32,-8.563,94.800,-9.3,0.246,0.1797,0.2138
16-05-2011,02:14:33,-8.231,94.400,-9.0,0.163,0.1761,0.2124
16-05-2011,03:14:34,-8.597,94.800,-9.3,0.024,0.1710,0.2109
16-05-2011,04:14:35,-7.058,95.900,-7.6,-0.143,0.1666,0.2095
16-05-2011,05:14:36,-8.563,96.000,-9.1,-0.311,0.1579,0.2080
16-05-2011,06:14:37,-9.100,95.400,-9.7,-0.507,0.1383,0.2073
16-05-2011,07:14:38,-7.026,95.400,-7.7,-0.676,0.1056,0.2058
16-05-2011,08:14:39,-5.667,95.000,-6.4,-0.817,0.0780,0.2058
16-05-2011,09:14:40,0.107,94.600,-0.7,-0.902,0.0649,0.2066
16-05-2011,10:14:41,6.864,78.000,3.3,-0.479,0.0569,0.2066
16-05-2011,11:14:42,8.394,62.900,1.7,0.024,0.0606,0.2073
16-05-2011,12:14:43,9.287,55.900,0.9,0.107,0.0671,0.2080
16-05-2011,13:14:44,9.534,54.400,0.8,0.163,0.0758,0.2080
16-05-2011,14:14:45,9.558,54.900,0.9,0.605,0.1623,0.2095
16-05-2011,15:14:46,9.139,55.000,0.6,1.805,0.2146,0.2218
16-05-2011,16:14:47,8.841,53.400,-0.1,2.101,0.2305,0.2363
16-05-2011,17:14:48,6.990,54.800,-1.5,2.503,0.2284,0.2385
16-05-2011,18:14:49,-2.015,67.100,-7.3,1.235,0.2233,0.2349
16-05-2011,19:14:50,-5.449,85.800,-7.5,0.439,0.2211,0.2298
16-05-2011,20:14:51,-6.388,92.300,-7.4,0.356,0.2196,0.2284
16-05-2011,21:14:52,-7.640,94.100,-8.4,0.301,0.2167,0.2262
16-05-2011,22:14:53,-8.530,92.000,-9.6,0.246,0.2124,0.2240
16-05-2011,23:14:54,-7.836,89.700,-9.2,0.135,0.2051,0.2225
17-05-2011,00:14:55,-9.542,87.900,-11.2,0.024,0.1920,0.2196
17-05-2011,01:14:56,-9.405,89.900,-10.8,-0.143,0.1557,0.2167
17-05-2011,02:14:57,-6.042,86.100,-8.0,-0.311,0.0998,0.2138
17-05-2011,03:14:58,-8.264,84.200,-10.5,-0.479,0.0729,0.2109
17-05-2011,04:14:59,-9.644,88.200,-11.2,-0.704,0.0584,0.2080
17-05-2011,05:15:00,-8.099,91.600,-9.2,-0.986,0.0504,0.2058
17-05-2011,06:15:01,-10.162,93.600,-11.0,-1.299,0.0446,0.2037
17-05-2011,07:15:02,-8.597,94.700,-9.3,-1.556,0.0410,0.2029
17-05-2011,08:15:03,-8.198,96.300,-8.7,-1.613,0.0395,0.2000
17-05-2011,09:15:04,-2.566,96.800,-3.0,-1.441,0.0388,0.2000
17-05-2011,10:15:05,3.116,94.400,2.3,-0.479,0.0402,0.2029
17-05-2011,11:15:06,7.494,84.500,5.1,0.051,0.0453,0.1993
17-05-2011,12:15:07,10.712,59.800,3.2,0.301,0.0548,0.1993
17-05-2011,13:15:08,10.394,61.500,3.3,1.994,0.0635,0.1986
17-05-2011,14:15:09,10.271,63.900,3.8,3.985,0.2269,0.1986
17-05-2011,15:15:10,9.336,69.100,4.0,4.324,0.2719,0.2022
17-05-2011,16:15:11,7.544,74.300,3.3,4.141,0.3017,0.2167
17-05-2011,17:15:12,4.740,79.500,1.5,4.272,0.2923,0.2240
17-05-2011,18:15:13,-2.421,88.100,-4.1,1.967,0.2712,0.2233
17-05-2011,19:15:14,-5.202,95.000,-5.9,0.495,0.2589,0.2225
17-05-2011,20:15:15,-5.605,96.300,-6.1,0.329,0.2472,0.2218
17-05-2011,21:15:16,-8.297,93.000,-9.2,0.273,0.2363,0.2196
17-05-2011,22:15:17,-8.132,92.300,-9.2,0.218,0.2233,0.2182
17-05-2011,23:15:18,-3.035,92.800,-4.0,0.135,0.2080,0.2153
18-05-2011,00:15:19,-1.015,85.400,-3.2,0.079,0.1840,0.2131
18-05-2011,01:15:20,0.797,74.000,-3.3,0.051,0.1564,0.2116
18-05-2011,02:15:21,0.522,90.000,-0.9,0.051,0.1383,0.2095
18-05-2011,03:15:22,0.797,87.500,-1.0,0.024,0.1194,0.2073
18-05-2011,04:15:23,-0.986,80.700,-3.9,-0.060,0.0983,0.2058
18-05-2011,05:15:24,-1.071,74.600,-5.0,-0.143,0.0816,0.2037
18-05-2011,06:15:25,0.825,59.300,-6.2,-0.227,0.0744,0.2022
18-05-2011,07:15:26,-1.756,58.700,-8.8,-0.367,0.0678,0.1978
18-05-2011,08:15:27,-1.441,53.300,-9.7,-0.507,0.0628,0.1949
18-05-2011,09:15:28,2.316,63.000,-4.0,-0.507,0.0620,0.1942
18-05-2011,10:15:29,9.064,53.700,0.2,-0.088,0.0671,0.1971
18-05-2011,11:15:30,8.941,37.300,-4.8,0.107,0.0736,0.1935
18-05-2011,12:15:31,9.064,29.200,-7.9,0.246,0.0816,0.1920
18-05-2011,13:15:32,7.318,31.100,-8.6,1.126,0.0911,0.1920
18-05-2011,14:15:33,8.245,40.100,-4.5,1.832,0.1121,0.1920
18-05-2011,15:15:34,9.015,44.500,-2.4,3.301,0.1899,0.1920
18-05-2011,16:15:35,5.360,52.200,-3.6,3.009,0.2146,0.1920
18-05-2011,17:15:36,3.696,47.500,-6.4,2.956,0.2211,0.1920
18-05-2011,18:15:37,2.289,43.200,-8.9,0.797,0.2138,0.1920
18-05-2011,19:15:38,1.071,39.200,-11.3,0.273,0.2073,0.1935
18-05-2011,20:15:39,2.343,31.900,-12.7,0.246,0.2008,0.1942
18-05-2011,21:15:40,1.425,31.100,-13.8,0.218,0.1928,0.1949
18-05-2011,22:15:41,2.343,31.300,-12.9,0.190,0.1840,0.1957
18-05-2011,23:15:42,1.967,33.900,-12.3,0.135,0.1739,0.1964
19-05-2011,00:15:43,1.317,37.400,-11.6,0.107,0.1615,0.1971
19-05-2011,01:15:44,1.534,41.600,-10.1,0.024,0.1470,0.1964
19-05-2011,02:15:45,-1.498,47.400,-11.2,-0.060,0.1194,0.1949
19-05-2011,03:15:46,-0.143,72.500,-4.5,-0.143,0.0918,0.1935
19-05-2011,04:15:47,0.660,78.600,-2.6,-0.116,0.0838,0.1928
19-05-2011,05:15:48,2.930,35.000,-11.0,-0.199,0.0787,0.1935
19-05-2011,06:15:49,2.530,30.500,-13.1,-0.171,0.0780,0.1942
19-05-2011,07:15:50,2.956,30.600,-12.7,-0.199,0.0758,0.1928
19-05-2011,08:15:51,3.827,23.200,-15.3,-0.171,0.0758,0.1935
19-05-2011,09:15:52,4.662,22.600,-14.9,-0.116,0.0780,0.1935
19-05-2011,10:15:53,5.334,25.000,-13.1,0.079,0.0831,0.1935
19-05-2011,11:15:54,6.051,27.200,-11.4,0.135,0.0889,0.1935
19-05-2011,12:15:55,6.560,28.100,-10.6,0.163,0.0954,0.1928
19-05-2011,13:15:56,8.469,28.500,-8.8,0.522,0.1020,0.1928
19-05-2011,14:15:57,11.273,26.100,-7.5,2.021,0.1550,0.1935
19-05-2011,15:15:58,10.001,28.400,-7.5,3.564,0.2124,0.1935
19-05-2011,16:15:59,6.788,31.400,-9.0,3.591,0.2240,0.1935
19-05-2011,17:16:00,4.584,36.500,-9.0,2.983,0.2254,0.1942
19-05-2011,18:16:01,3.195,35.500,-10.6,1.670,0.2218,0.1942
19-05-2011,19:16:02,3.722,33.700,-10.8,0.715,0.2175,0.1949
19-05-2011,20:16:03,3.380,31.400,-12.0,0.190,0.2131,0.1949
19-05-2011,21:16:04,2.289,33.400,-12.2,0.218,0.2095,0.1957
19-05-2011,22:16:05,2.690,33.200,-11.9,0.273,0.2058,0.1964
19-05-2011,23:16:06,2.182,30.100,-13.5,0.246,0.2022,0.1971
20-05-2011,00:16:07,-3.006,47.300,-12.6,0.246,0.1986,0.1978
20-05-2011,01:16:08,-4.499,57.600,-11.6,0.218,0.1906,0.1971
20-05-2011,02:16:09,-2.334,54.400,-10.3,0.163,0.1848,0.1971
20-05-2011,03:16:10,-0.255,56.100,-7.9,0.163,0.1811,0.1971
20-05-2011,04:16:11,2.209,41.400,-9.6,0.163,0.1797,0.1978
20-05-2011,05:16:12,4.532,32.700,-10.5,0.163,0.1797,0.1993
20-05-2011,06:16:13,4.063,27.500,-13.0,0.163,0.1804,0.2000
20-05-2011,07:16:14,4.402,25.500,-13.7,0.163,0.1811,0.1993
20-05-2011,08:16:15,4.063,25.000,-14.2,0.163,0.1819,0.1993
20-05-2011,09:16:16,4.168,29.800,-11.9,0.163,0.1819,0.1993
20-05-2011,10:16:17,5.668,33.500,-9.1,0.163,0.1840,0.1993
20-05-2011,11:16:18,8.270,31.100,-7.8,0.329,0.1877,0.1993
20-05-2011,12:16:19,9.977,27.900,-7.7,3.116,0.1906,0.1986
20-05-2011,13:16:20,11.029,27.200,-7.1,6.535,0.1986,0.1993
20-05-2011,14:16:21,10.736,29.800,-6.2,8.020,0.2131,0.2000
20-05-2011,15:16:22,12.025,38.200,-1.8,8.742,0.2167,0.2015
20-05-2011,16:16:23,13.690,35.100,-1.4,8.543,0.2175,0.2037
20-05-2011,17:16:24,9.188,39.600,-3.8,7.920,0.2153,0.2044
20-05-2011,18:16:25,-1.814,72.500,-6.1,3.932,0.2124,0.2029
20-05-2011,19:16:26,-1.270,86.000,-3.3,1.967,0.2102,0.2022
20-05-2011,20:16:27,-1.100,84.100,-3.4,1.643,0.2087,0.2022
20-05-2011,21:16:28,1.453,65.000,-4.4,0.880,0.2066,0.2022
20-05-2011,22:16:29,1.643,53.300,-6.8,0.522,0.2044,0.2022
20-05-2011,23:16:30,2.047,37.900,-10.8,0.412,0.2022,0.2022
21-05-2011,00:16:31,0.962,70.200,-3.9,0.329,0.1978,0.2029
21-05-2011,01:16:32,0.246,76.800,-3.3,0.301,0.1942,0.2022
21-05-2011,02:16:33,1.235,74.000,-2.9,0.273,0.1906,0.2022
21-05-2011,03:16:34,2.610,63.300,-3.7,0.246,0.1877,0.2015
21-05-2011,04:16:35,3.880,60.900,-3.0,0.218,0.1855,0.2008
21-05-2011,05:16:36,3.512,61.400,-3.2,0.246,0.1848,0.2000
21-05-2011,06:16:37,3.036,66.000,-2.7,0.246,0.1848,0.2000
21-05-2011,07:16:38,2.850,74.100,-1.3,0.246,0.1840,0.2000
21-05-2011,08:16:39,3.036,77.000,-0.6,0.246,0.1833,0.1993
21-05-2011,09:16:40,4.636,77.700,1.1,0.273,0.1826,0.1993
21-05-2011,10:16:41,6.965,72.700,2.4,0.495,0.1826,0.1993
21-05-2011,11:16:42,8.941,66.400,3.0,4.766,0.1884,0.1993
21-05-2011,12:16:43,10.345,65.200,4.1,8.419,0.1993,0.2000
21-05-2011,13:16:44,9.139,69.400,3.8,10.001,0.2015,0.2008
21-05-2011,14:16:45,7.820,78.400,4.3,9.114,0.2000,0.2022
21-05-2011,15:16:46,7.142,84.600,4.7,7.895,0.1986,0.2022
21-05-2011,16:16:47,6.331,88.100,4.5,7.066,0.1978,0.2015
21-05-2011,17:16:48,5.257,91.900,4.1,5.924,0.1964,0.2015
21-05-2011,18:16:49,5.154,95.100,4.4,4.947,0.1957,0.2015
21-05-2011,19:16:50,5.102,96.900,4.7,4.714,0.1957,0.2015
21-05-2011,20:16:51,4.844,98.100,4.6,4.610,0.1957,0.2015
21-05-2011,21:16:52,4.376,98.700,4.2,4.168,0.1957,0.2015
21-05-2011,22:16:53,4.480,98.700,4.3,3.591,0.1949,0.2008
21-05-2011,23:16:54,4.558,98.400,4.3,3.248,0.1949,0.2008
22-05-2011,00:16:55,5.024,97.600,4.7,3.433,0.1949,0.2008
22-05-2011,01:16:56,5.462,98.300,5.2,4.141,0.1957,0.2008
22-05-2011,02:16:57,5.539,99.800,5.5,4.636,0.1949,0.2008
22-05-2011,03:16:58,5.462,100.000,5.5,4.869,0.1957,0.2008
22-05-2011,04:16:59,5.385,100.000,5.4,4.947,0.1949,0.2008
22-05-2011,05:17:00,5.514,100.000,5.5,4.999,0.1949,0.2000
22-05-2011,06:17:01,5.693,100.000,5.7,5.128,0.1949,0.2000
22-05-2011,07:17:02,5.847,100.000,5.9,5.334,0.1942,0.1986
22-05-2011,08:17:03,5.975,100.000,6.0,5.411,0.1942,0.1986
22-05-2011,09:17:04,6.000,100.000,6.0,5.591,0.1935,0.1971
22-05-2011,10:17:05,6.331,100.000,6.3,5.924,0.1935,0.1971
22-05-2011,11:17:06,6.179,100.000,6.2,6.179,0.1935,0.1971
22-05-2011,12:17:07,5.668,100.000,5.7,5.924,0.2661,0.2342
22-05-2011,13:17:08,5.924,100.000,5.9,6.230,0.2574,0.2414
22-05-2011,14:17:09,5.616,100.000,5.6,5.872,0.2770,0.3177
22-05-2011,15:17:10,6.026,100.000,6.0,5.924,0.2581,0.2763
22-05-2011,16:17:11,6.661,100.000,6.7,6.382,0.2443,0.2530
22-05-2011,17:17:12,6.458,100.000,6.5,6.509,0.2392,0.2451
22-05-2011,18:17:13,5.719,100.000,5.7,6.000,0.2356,0.2414
22-05-2011,19:17:14,5.719,100.000,5.7,5.668,0.2371,0.2400
22-05-2011,20:17:15,5.282,100.000,5.3,5.565,0.2734,0.3061
22-05-2011,21:17:16,4.844,100.000,4.8,5.411,0.2763,0.3141
22-05-2011,22:17:17,4.428,100.000,4.4,5.076,0.2647,0.2959
22-05-2011,23:17:18,4.220,100.000,4.2,4.714,0.2472,0.2603
23-05-2011,00:17:19,4.714,100.000,4.7,4.740,0.2378,0.2480
23-05-2011,01:17:20,4.688,100.000,4.7,4.947,0.2443,0.2552
23-05-2011,02:17:21,4.376,100.000,4.4,4.844,0.2458,0.2560
23-05-2011,03:17:22,4.350,100.000,4.4,4.662,0.2545,0.2734
23-05-2011,04:17:23,3.801,100.000,3.8,4.506,0.2458,0.2625
23-05-2011,05:17:24,2.903,100.000,2.9,3.906,0.2560,0.2770
23-05-2011,06:17:25,3.116,100.000,3.1,3.512,0.2458,0.2618
23-05-2011,07:17:26,2.956,100.000,3.0,3.643,0.2407,0.2530
23-05-2011,08:17:27,3.116,100.000,3.1,3.591,0.2363,0.2465
23-05-2011,09:17:28,3.380,100.000,3.4,3.801,0.2385,0.2487
23-05-2011,10:17:29,3.801,100.000,3.8,4.350,0.2422,0.2523
23-05-2011,11:17:30,4.141,100.000,4.1,5.719,0.2480,0.2603
23-05-2011,12:17:31,4.947,100.000,4.9,6.255,0.2458,0.2574
23-05-2011,13:17:32,4.792,100.000,4.8,7.242,0.2487,0.2618
23-05-2011,14:17:33,5.257,100.000,5.3,8.020,0.2451,0.2560
23-05-2011,15:17:34,5.924,100.000,5.9,9.879,0.2407,0.2509
23-05-2011,16:17:35,4.947,100.000,4.9,9.336,0.2385,0.2472
23-05-2011,17:17:36,4.037,100.000,4.0,6.788,0.2385,0.2472
23-05-2011,18:17:37,3.854,100.000,3.9,5.514,0.2334,0.2422
23-05-2011,19:17:38,3.617,100.000,3.6,4.921,0.2385,0.2451
23-05-2011,20:17:39,3.512,100.000,3.5,4.558,0.2378,0.2451
23-05-2011,21:17:40,2.690,100.000,2.7,4.272,0.2407,0.2480
23-05-2011,22:17:41,2.823,100.000,2.8,3.775,0.2407,0.2487
23-05-2011,23:17:42,2.182,100.000,2.2,3.775,0.2392,0.2465
24-05-2011,00:17:43,0.880,100.000,0.9,2.877,0.2334,0.2414
24-05-2011,01:17:44,0.356,100.000,0.4,1.697,0.2291,0.2378
24-05-2011,02:17:45,0.163,100.000,0.2,1.344,0.2262,0.2349
24-05-2011,03:17:46,0.632,100.000,0.6,1.453,0.2247,0.2327
24-05-2011,04:17:47,0.770,100.000,0.8,1.913,0.2233,0.2320
24-05-2011,05:17:48,0.852,100.000,0.8,2.155,0.2247,0.2320
