"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818213, LBL: Ambient)","RH, % (SEN S/N: 9818213)","DewPt, ¡C (SEN S/N: 9818213)","Temp, ¡C (SEN S/N: 9824750, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9827499, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833754, LBL: 10cmBG)"
10-05-2011,00:12:07,-1.756,100.000,-1.8,2.850,0.2458,0.1964
10-05-2011,01:12:08,-1.900,100.000,-1.9,2.690,0.2465,0.1964
10-05-2011,02:12:09,-2.102,100.000,-2.1,2.584,0.2465,0.1964
10-05-2011,03:12:10,-2.305,99.800,-2.3,2.477,0.2458,0.1964
10-05-2011,04:12:11,-3.956,99.100,-4.1,2.396,0.2458,0.1957
10-05-2011,05:12:12,-8.231,95.200,-8.9,2.209,0.2458,0.1949
10-05-2011,06:12:13,-9.679,94.000,-10.5,1.913,0.2451,0.1942
10-05-2011,07:12:14,-7.673,95.000,-8.3,1.615,0.2451,0.1942
10-05-2011,08:12:15,-9.439,94.800,-10.1,1.344,0.2443,0.1942
10-05-2011,09:12:16,-2.479,95.800,-3.1,1.071,0.2451,0.1942
10-05-2011,10:12:17,6.763,87.700,4.9,0.907,0.2451,0.1957
10-05-2011,11:12:18,7.419,69.000,2.1,0.880,0.2458,0.1957
10-05-2011,12:12:19,8.344,61.900,1.5,1.099,0.2458,0.1957
10-05-2011,13:12:20,11.346,56.000,2.9,2.584,0.2465,0.1964
10-05-2011,14:12:21,11.904,50.400,1.9,4.506,0.2465,0.1971
10-05-2011,15:12:22,10.271,55.900,1.9,6.357,0.2465,0.1971
10-05-2011,16:12:23,7.645,59.900,0.4,6.585,0.2465,0.1971
10-05-2011,17:12:24,2.396,71.800,-2.2,6.255,0.2465,0.1978
10-05-2011,18:12:25,-0.760,89.000,-2.3,5.642,0.2458,0.1964
10-05-2011,19:12:26,-1.556,95.700,-2.2,4.714,0.2458,0.1957
10-05-2011,20:12:27,-2.363,96.200,-2.9,3.906,0.2458,0.1957
10-05-2011,21:12:28,-2.537,94.900,-3.2,3.301,0.2458,0.1949
10-05-2011,22:12:29,-2.625,96.000,-3.2,2.877,0.2451,0.1949
10-05-2011,23:12:30,-2.276,96.400,-2.8,2.557,0.2451,0.1949
11-05-2011,00:12:31,-2.479,96.800,-2.9,2.343,0.2451,0.1942
11-05-2011,01:12:32,-2.537,96.700,-3.0,2.209,0.2451,0.1949
11-05-2011,02:12:33,-2.421,98.600,-2.6,2.074,0.2458,0.1942
11-05-2011,03:12:34,-2.479,99.100,-2.6,1.994,0.2451,0.1942
11-05-2011,04:12:35,-2.566,99.000,-2.7,1.967,0.2451,0.1949
11-05-2011,05:12:36,-2.363,98.800,-2.5,1.994,0.2451,0.1949
11-05-2011,06:12:37,-2.073,98.300,-2.3,2.047,0.2451,0.1949
11-05-2011,07:12:38,-1.958,97.700,-2.3,2.101,0.2451,0.1949
11-05-2011,08:12:39,-2.044,97.100,-2.4,2.155,0.2458,0.1949
11-05-2011,09:12:40,-1.986,96.300,-2.5,2.182,0.2458,0.1957
11-05-2011,10:12:41,-1.699,95.900,-2.3,2.209,0.2458,0.1949
11-05-2011,11:12:42,-0.986,95.300,-1.6,2.236,0.2458,0.1957
11-05-2011,12:12:43,0.273,94.400,-0.5,2.236,0.2458,0.1957
11-05-2011,13:12:44,0.495,93.600,-0.4,2.236,0.2465,0.1957
11-05-2011,14:12:45,1.398,91.500,0.2,2.209,0.2465,0.1964
11-05-2011,15:12:46,1.751,88.800,0.1,2.155,0.2465,0.1964
11-05-2011,16:12:47,0.163,94.400,-0.6,2.155,0.2465,0.1964
11-05-2011,17:12:48,-0.732,96.800,-1.2,2.128,0.2465,0.1964
11-05-2011,18:12:49,-0.902,98.100,-1.2,2.101,0.2465,0.1964
11-05-2011,19:12:50,-1.470,96.900,-1.9,2.101,0.2465,0.1964
11-05-2011,20:12:51,-1.958,98.100,-2.2,2.101,0.2465,0.1964
11-05-2011,21:12:52,-2.247,97.000,-2.7,2.101,0.2465,0.1964
11-05-2011,22:12:53,-1.871,96.400,-2.4,2.101,0.2465,0.1964
11-05-2011,23:12:54,-3.242,94.600,-4.0,2.128,0.2465,0.1964
12-05-2011,00:12:55,-3.065,91.500,-4.3,2.128,0.2465,0.1964
12-05-2011,01:12:56,-3.035,92.000,-4.2,2.128,0.2465,0.1964
12-05-2011,02:12:57,-2.742,91.300,-4.0,2.128,0.2465,0.1964
12-05-2011,03:12:58,-3.390,92.200,-4.5,2.128,0.2465,0.1964
12-05-2011,04:12:59,-3.717,91.300,-4.9,2.128,0.2465,0.1964
12-05-2011,05:13:00,-2.888,91.600,-4.1,2.128,0.2465,0.1971
12-05-2011,06:13:01,-3.390,91.600,-4.6,2.128,0.2458,0.1964
12-05-2011,07:13:02,-3.242,91.700,-4.4,2.128,0.2465,0.1971
12-05-2011,08:13:03,-3.360,89.800,-4.8,2.101,0.2458,0.1978
12-05-2011,09:13:04,-2.976,90.300,-4.3,2.101,0.2458,0.1978
12-05-2011,10:13:05,-1.470,87.000,-3.4,2.101,0.2465,0.1986
12-05-2011,11:13:06,0.079,90.100,-1.4,2.074,0.2465,0.1993
12-05-2011,12:13:07,0.550,95.100,-0.1,2.074,0.2472,0.2000
12-05-2011,13:13:08,1.317,96.100,0.8,2.047,0.2472,0.2015
12-05-2011,14:13:09,0.962,95.500,0.3,2.047,0.2472,0.2015
12-05-2011,15:13:10,0.962,96.900,0.5,2.047,0.2472,0.2022
12-05-2011,16:13:11,0.907,98.300,0.7,2.047,0.2480,0.2029
12-05-2011,17:13:12,0.135,99.600,0.1,2.021,0.2959,0.2044
12-05-2011,18:13:13,-0.004,100.000,-0.0,1.886,0.3112,0.2102
12-05-2011,19:13:14,0.051,100.000,0.0,1.805,0.3104,0.2146
12-05-2011,20:13:15,0.218,100.000,0.2,1.751,0.3061,0.2167
12-05-2011,21:13:16,0.329,100.000,0.3,1.724,0.3039,0.2189
12-05-2011,22:13:17,0.356,100.000,0.4,1.724,0.3017,0.2204
12-05-2011,23:13:18,0.467,100.000,0.5,1.697,0.3024,0.2218
13-05-2011,00:13:19,0.246,100.000,0.2,1.697,0.3075,0.2225
13-05-2011,01:13:20,0.356,100.000,0.4,1.697,0.3061,0.2240
13-05-2011,02:13:21,0.467,100.000,0.5,1.697,0.3032,0.2247
13-05-2011,03:13:22,0.246,100.000,0.2,1.697,0.3024,0.2247
13-05-2011,04:13:23,0.301,100.000,0.3,1.697,0.3010,0.2254
13-05-2011,05:13:24,0.107,100.000,0.1,1.697,0.2995,0.2269
13-05-2011,06:13:25,-0.032,100.000,-0.0,1.697,0.2981,0.2284
13-05-2011,07:13:26,-0.479,100.000,-0.5,1.697,0.2959,0.2298
13-05-2011,08:13:27,-0.088,100.000,-0.1,1.670,0.2937,0.2305
13-05-2011,09:13:28,0.107,100.000,0.1,1.697,0.2915,0.2313
13-05-2011,10:13:29,0.825,99.500,0.8,1.778,0.2894,0.2327
13-05-2011,11:13:30,1.588,97.600,1.2,1.994,0.2886,0.2334
13-05-2011,12:13:31,1.670,99.500,1.6,2.316,0.3032,0.2385
13-05-2011,13:13:32,1.670,99.000,1.5,2.637,0.3126,0.2501
13-05-2011,14:13:33,1.778,99.300,1.7,3.221,0.3097,0.2509
13-05-2011,15:13:34,1.697,99.300,1.6,3.749,0.3053,0.2509
13-05-2011,16:13:35,1.153,98.600,1.0,3.985,0.3010,0.2509
13-05-2011,17:13:36,0.797,99.900,0.8,3.775,0.2988,0.2523
13-05-2011,18:13:37,0.632,100.000,0.6,3.301,0.2974,0.2530
13-05-2011,19:13:38,0.356,100.000,0.4,2.797,0.2974,0.2560
13-05-2011,20:13:39,0.467,100.000,0.5,2.343,0.3003,0.2589
13-05-2011,21:13:40,0.024,99.900,0.0,2.101,0.3053,0.2639
13-05-2011,22:13:41,-1.556,97.800,-1.9,1.994,0.3053,0.2647
13-05-2011,23:13:42,-1.986,99.400,-2.1,1.859,0.3032,0.2647
14-05-2011,00:13:43,-3.035,98.100,-3.3,1.778,0.3003,0.2632
14-05-2011,01:13:44,-3.242,97.700,-3.6,1.697,0.2974,0.2632
14-05-2011,02:13:45,-4.046,97.700,-4.4,1.615,0.2959,0.2625
14-05-2011,03:13:46,-4.621,96.800,-5.1,1.561,0.2937,0.2625
14-05-2011,04:13:47,-4.318,96.500,-4.8,1.507,0.2915,0.2610
14-05-2011,05:13:48,-4.590,96.400,-5.1,1.453,0.2894,0.2603
14-05-2011,06:13:49,-3.956,97.200,-4.3,1.398,0.2879,0.2596
14-05-2011,07:13:50,-3.627,97.700,-3.9,1.344,0.2872,0.2581
14-05-2011,08:13:51,-3.568,97.600,-3.9,1.317,0.2850,0.2567
14-05-2011,09:13:52,-2.421,97.500,-2.8,1.262,0.2850,0.2560
14-05-2011,10:13:53,-1.384,96.700,-1.8,1.235,0.2836,0.2560
14-05-2011,11:13:54,-0.479,96.800,-0.9,1.208,0.2828,0.2552
14-05-2011,12:13:55,0.301,94.700,-0.5,1.180,0.2821,0.2560
14-05-2011,13:13:56,1.697,90.500,0.3,1.180,0.2821,0.2560
14-05-2011,14:13:57,2.370,89.700,0.9,1.208,0.2806,0.2567
14-05-2011,15:13:58,4.089,85.500,1.9,1.751,0.2814,0.2603
14-05-2011,16:13:59,1.805,86.500,-0.2,2.797,0.2814,0.2647
14-05-2011,17:14:00,0.495,88.700,-1.2,3.009,0.2828,0.2661
14-05-2011,18:14:01,-1.871,92.300,-3.0,2.610,0.2828,0.2668
14-05-2011,19:14:02,-2.305,97.200,-2.7,2.182,0.2828,0.2668
14-05-2011,20:14:03,-2.625,98.100,-2.9,1.913,0.2828,0.2668
14-05-2011,21:14:04,-3.212,98.100,-3.5,1.724,0.2821,0.2654
14-05-2011,22:14:05,-2.976,98.900,-3.1,1.615,0.2821,0.2654
14-05-2011,23:14:06,-3.271,99.000,-3.4,1.507,0.2814,0.2639
15-05-2011,00:14:07,-3.717,99.000,-3.9,1.425,0.2806,0.2625
15-05-2011,01:14:08,-3.747,98.000,-4.0,1.371,0.2799,0.2618
15-05-2011,02:14:09,-5.079,97.500,-5.4,1.289,0.2799,0.2610
15-05-2011,03:14:10,-6.706,95.300,-7.3,1.235,0.2785,0.2610
15-05-2011,04:14:11,-6.483,95.200,-7.1,1.126,0.2785,0.2610
15-05-2011,05:14:12,-7.155,93.500,-8.0,1.017,0.2777,0.2596
15-05-2011,06:14:13,-7.316,93.200,-8.2,0.907,0.2763,0.2589
15-05-2011,07:14:14,-8.264,92.300,-9.3,0.797,0.2763,0.2581
15-05-2011,08:14:15,-8.099,92.500,-9.1,0.687,0.2756,0.2574
15-05-2011,09:14:16,-1.498,94.900,-2.2,0.577,0.2748,0.2574
15-05-2011,10:14:17,4.480,81.000,1.5,0.467,0.2756,0.2574
15-05-2011,11:14:18,7.343,69.100,2.1,0.439,0.2756,0.2567
15-05-2011,12:14:19,8.916,59.400,1.4,0.439,0.2756,0.2567
15-05-2011,13:14:20,9.064,53.300,0.1,0.439,0.2748,0.2567
15-05-2011,14:14:21,12.534,57.000,4.3,0.495,0.2748,0.2567
15-05-2011,15:14:22,9.706,57.100,1.6,2.289,0.2734,0.2560
15-05-2011,16:14:23,7.318,68.300,1.9,4.141,0.2741,0.2567
15-05-2011,17:14:24,3.880,79.500,0.7,4.714,0.2741,0.2574
15-05-2011,18:14:25,-0.760,86.200,-2.8,4.506,0.2734,0.2574
15-05-2011,19:14:26,-3.836,90.000,-5.2,3.617,0.2727,0.2567
15-05-2011,20:14:27,-4.957,92.000,-6.1,2.850,0.2727,0.2574
15-05-2011,21:14:28,-5.172,92.800,-6.2,2.396,0.2719,0.2560
15-05-2011,22:14:29,-3.538,94.700,-4.3,2.101,0.2719,0.2552
15-05-2011,23:14:30,-6.325,94.200,-7.1,1.913,0.2712,0.2545
16-05-2011,00:14:31,-5.511,94.300,-6.3,1.724,0.2712,0.2552
16-05-2011,01:14:32,-6.483,92.300,-7.5,1.561,0.2705,0.2538
16-05-2011,02:14:33,-6.802,91.400,-8.0,1.425,0.2705,0.2538
16-05-2011,03:14:34,-6.579,91.800,-7.7,1.262,0.2698,0.2530
16-05-2011,04:14:35,-5.916,93.200,-6.8,1.126,0.2698,0.2516
16-05-2011,05:14:36,-6.515,92.800,-7.5,0.989,0.2690,0.2516
16-05-2011,06:14:37,-6.388,93.100,-7.3,0.880,0.2683,0.2516
16-05-2011,07:14:38,-6.262,93.200,-7.2,0.770,0.2683,0.2509
16-05-2011,08:14:39,-4.926,94.000,-5.8,0.660,0.2676,0.2509
16-05-2011,09:14:40,1.778,94.500,1.0,0.577,0.2683,0.2501
16-05-2011,10:14:41,8.095,75.700,4.1,0.495,0.2683,0.2516
16-05-2011,11:14:42,9.756,60.100,2.4,0.467,0.2690,0.2509
16-05-2011,12:14:43,10.247,53.700,1.3,0.467,0.2683,0.2509
16-05-2011,13:14:44,11.224,51.700,1.7,0.495,0.2690,0.2509
16-05-2011,14:14:45,11.273,51.300,1.6,1.017,0.2683,0.2509
16-05-2011,15:14:46,10.907,50.600,1.1,3.591,0.2683,0.2509
16-05-2011,16:14:47,9.608,50.900,-0.1,4.532,0.2683,0.2501
16-05-2011,17:14:48,7.920,53.400,-1.0,4.766,0.2690,0.2501
16-05-2011,18:14:49,-0.227,64.100,-6.2,4.584,0.2683,0.2509
16-05-2011,19:14:50,-4.106,80.300,-7.0,3.775,0.2676,0.2501
16-05-2011,20:14:51,-5.449,86.700,-7.3,2.983,0.2676,0.2494
16-05-2011,21:14:52,-6.388,88.800,-7.9,2.530,0.2668,0.2494
16-05-2011,22:14:53,-7.122,88.400,-8.7,2.209,0.2668,0.2480
16-05-2011,23:14:54,-6.866,87.900,-8.5,1.967,0.2668,0.2472
17-05-2011,00:14:55,-7.869,85.800,-9.8,1.724,0.2661,0.2465
17-05-2011,01:14:56,-7.738,87.400,-9.5,1.507,0.2661,0.2458
17-05-2011,02:14:57,-6.962,87.900,-8.6,1.317,0.2654,0.2451
17-05-2011,03:14:58,-7.316,87.100,-9.1,1.126,0.2654,0.2451
17-05-2011,04:14:59,-7.836,87.500,-9.6,0.989,0.2647,0.2436
17-05-2011,05:15:00,-7.478,89.600,-8.9,0.852,0.2647,0.2436
17-05-2011,06:15:01,-8.231,90.700,-9.5,0.687,0.2647,0.2429
17-05-2011,07:15:02,-7.640,91.700,-8.8,0.577,0.2639,0.2414
17-05-2011,08:15:03,-6.738,95.200,-7.4,0.467,0.2639,0.2407
17-05-2011,09:15:04,-1.641,96.100,-2.2,0.356,0.2632,0.2400
17-05-2011,10:15:05,4.089,91.800,2.9,0.301,0.2639,0.2407
17-05-2011,11:15:06,12.534,75.300,8.3,0.301,0.2647,0.2407
17-05-2011,12:15:07,16.582,53.700,7.2,0.273,0.2647,0.2414
17-05-2011,13:15:08,19.127,47.000,7.6,0.301,0.2647,0.2407
17-05-2011,14:15:09,18.176,47.400,6.8,0.439,0.2647,0.2414
17-05-2011,15:15:10,17.772,48.700,6.8,3.063,0.2647,0.2429
17-05-2011,16:15:11,12.316,56.800,4.0,4.792,0.2654,0.2436
17-05-2011,17:15:12,8.170,66.400,2.3,5.154,0.2654,0.2443
17-05-2011,18:15:13,-0.060,75.300,-3.9,4.844,0.2654,0.2436
17-05-2011,19:15:14,-4.167,84.900,-6.3,3.958,0.2647,0.2422
17-05-2011,20:15:15,-4.712,91.300,-5.9,3.142,0.2647,0.2400
17-05-2011,21:15:16,-6.770,88.600,-8.3,2.637,0.2647,0.2400
17-05-2011,22:15:17,-6.770,88.500,-8.4,2.289,0.2639,0.2385
17-05-2011,23:15:18,-3.687,92.100,-4.8,1.994,0.2639,0.2385
18-05-2011,00:15:19,-1.157,84.800,-3.4,1.751,0.2632,0.2378
18-05-2011,01:15:20,0.934,73.000,-3.4,1.534,0.2639,0.2378
18-05-2011,02:15:21,0.687,89.400,-0.9,1.425,0.2639,0.2378
18-05-2011,03:15:22,0.907,86.700,-1.1,1.344,0.2632,0.2371
18-05-2011,04:15:23,-0.704,79.700,-3.8,1.262,0.2632,0.2371
18-05-2011,05:15:24,-0.930,74.100,-5.0,1.180,0.2632,0.2363
18-05-2011,06:15:25,0.246,62.500,-6.1,1.099,0.2632,0.2356
18-05-2011,07:15:26,-2.450,62.500,-8.6,1.017,0.2632,0.2349
18-05-2011,08:15:27,-1.498,56.500,-9.0,0.934,0.2625,0.2349
18-05-2011,09:15:28,3.906,62.100,-2.7,0.852,0.2625,0.2349
18-05-2011,10:15:29,10.173,52.200,0.8,0.770,0.2632,0.2349
18-05-2011,11:15:30,10.320,36.600,-3.9,0.770,0.2632,0.2342
18-05-2011,12:15:31,11.029,28.600,-6.5,0.742,0.2632,0.2342
18-05-2011,13:15:32,9.287,29.600,-7.6,0.880,0.2625,0.2349
18-05-2011,14:15:33,10.492,37.300,-3.5,2.074,0.2625,0.2349
18-05-2011,15:15:34,12.074,39.800,-1.2,3.591,0.2632,0.2356
18-05-2011,16:15:35,6.864,48.200,-3.3,4.220,0.2632,0.2356
18-05-2011,17:15:36,4.428,45.100,-6.4,4.194,0.2632,0.2349
18-05-2011,18:15:37,2.423,42.400,-9.1,3.775,0.2632,0.2349
18-05-2011,19:15:38,0.907,40.200,-11.1,3.036,0.2632,0.2334
18-05-2011,20:15:39,1.751,33.200,-12.7,2.396,0.2625,0.2327
18-05-2011,21:15:40,1.099,31.800,-13.8,2.128,0.2625,0.2327
18-05-2011,22:15:41,2.182,31.300,-13.1,1.967,0.2625,0.2327
18-05-2011,23:15:42,1.615,34.100,-12.5,1.805,0.2625,0.2327
19-05-2011,00:15:43,1.071,37.800,-11.7,1.670,0.2618,0.2327
19-05-2011,01:15:44,1.344,41.900,-10.2,1.561,0.2618,0.2320
19-05-2011,02:15:45,-1.527,47.300,-11.3,1.453,0.2618,0.2320
19-05-2011,03:15:46,-0.423,71.700,-4.9,1.344,0.2610,0.2320
19-05-2011,04:15:47,0.273,78.800,-3.0,1.235,0.2610,0.2320
19-05-2011,05:15:48,2.850,35.800,-10.8,1.153,0.2610,0.2320
19-05-2011,06:15:49,2.423,30.600,-13.1,1.099,0.2610,0.2313
19-05-2011,07:15:50,2.983,30.700,-12.6,1.044,0.2610,0.2320
19-05-2011,08:15:51,3.749,23.300,-15.3,1.017,0.2610,0.2313
19-05-2011,09:15:52,4.766,22.700,-14.8,0.989,0.2610,0.2313
19-05-2011,10:15:53,5.514,25.400,-12.7,0.962,0.2603,0.2305
19-05-2011,11:15:54,6.408,27.400,-11.0,0.962,0.2610,0.2305
19-05-2011,12:15:55,7.041,27.800,-10.3,1.153,0.2603,0.2305
19-05-2011,13:15:56,9.608,28.700,-7.7,2.155,0.2610,0.2313
19-05-2011,14:15:57,13.209,25.500,-6.1,3.538,0.2610,0.2320
19-05-2011,15:15:58,11.977,26.500,-6.7,4.973,0.2610,0.2327
19-05-2011,16:15:59,7.920,30.100,-8.5,5.154,0.2610,0.2334
19-05-2011,17:16:00,5.231,35.200,-8.9,4.895,0.2610,0.2334
19-05-2011,18:16:01,3.433,35.100,-10.5,4.402,0.2610,0.2313
19-05-2011,19:16:02,3.406,35.000,-10.6,3.854,0.2610,0.2320
19-05-2011,20:16:03,3.406,31.200,-12.0,3.406,0.2603,0.2305
19-05-2011,21:16:04,2.530,33.200,-12.0,3.063,0.2603,0.2305
19-05-2011,22:16:05,2.690,33.500,-11.8,2.823,0.2603,0.2305
19-05-2011,23:16:06,2.584,30.000,-13.2,2.557,0.2596,0.2305
20-05-2011,00:16:07,-2.800,49.900,-11.8,2.370,0.2596,0.2298
20-05-2011,01:16:08,-4.257,62.000,-10.4,2.021,0.2596,0.2298
20-05-2011,02:16:09,-2.712,65.000,-8.4,1.832,0.2596,0.2298
20-05-2011,03:16:10,-0.451,61.900,-6.9,1.670,0.2596,0.2298
20-05-2011,04:16:11,1.425,45.900,-9.0,1.561,0.2589,0.2298
20-05-2011,05:16:12,4.350,34.000,-10.1,1.480,0.2596,0.2291
20-05-2011,06:16:13,3.512,28.500,-13.1,1.480,0.2596,0.2284
20-05-2011,07:16:14,4.376,26.200,-13.3,1.561,0.2596,0.2291
20-05-2011,08:16:15,4.089,25.400,-14.0,1.643,0.2596,0.2291
20-05-2011,09:16:16,4.246,33.300,-10.5,1.778,0.2589,0.2298
20-05-2011,10:16:17,6.255,36.600,-7.5,2.047,0.2589,0.2298
20-05-2011,11:16:18,9.064,34.000,-6.0,2.664,0.2596,0.2291
20-05-2011,12:16:19,11.662,30.300,-5.2,3.643,0.2596,0.2298
20-05-2011,13:16:20,13.954,32.100,-2.4,4.636,0.2596,0.2305
20-05-2011,14:16:21,12.775,32.700,-3.2,5.668,0.2603,0.2320
20-05-2011,15:16:22,16.010,37.400,1.5,6.281,0.2603,0.2327
20-05-2011,16:16:23,18.152,35.200,2.5,6.737,0.2603,0.2320
20-05-2011,17:16:24,12.001,36.500,-2.4,6.839,0.2603,0.2313
20-05-2011,18:16:25,0.329,65.300,-5.4,6.331,0.2596,0.2313
20-05-2011,19:16:26,-0.339,81.400,-3.1,5.282,0.2596,0.2320
20-05-2011,20:16:27,-0.060,84.900,-2.3,4.558,0.2589,0.2313
20-05-2011,21:16:28,0.135,72.200,-4.3,4.089,0.2589,0.2305
20-05-2011,22:16:29,1.044,58.000,-6.3,3.643,0.2581,0.2305
20-05-2011,23:16:30,1.670,40.900,-10.2,3.354,0.2581,0.2305
21-05-2011,00:16:31,0.907,70.100,-3.9,3.009,0.2581,0.2305
21-05-2011,01:16:32,0.135,77.300,-3.4,2.717,0.2581,0.2313
21-05-2011,02:16:33,1.262,74.400,-2.8,2.450,0.2574,0.2298
21-05-2011,03:16:34,2.557,63.200,-3.7,2.289,0.2574,0.2298
21-05-2011,04:16:35,3.880,60.600,-3.0,2.209,0.2581,0.2298
21-05-2011,05:16:36,3.643,60.800,-3.2,2.370,0.2581,0.2305
21-05-2011,06:16:37,3.195,65.200,-2.7,2.477,0.2581,0.2291
21-05-2011,07:16:38,3.036,73.200,-1.3,2.450,0.2574,0.2291
21-05-2011,08:16:39,3.195,76.100,-0.6,2.370,0.2574,0.2291
21-05-2011,09:16:40,5.539,76.300,1.7,2.423,0.2574,0.2291
21-05-2011,10:16:41,7.795,70.400,2.8,2.664,0.2581,0.2291
21-05-2011,11:16:42,10.100,63.300,3.5,3.301,0.2574,0.2291
21-05-2011,12:16:43,11.540,61.600,4.4,4.089,0.2581,0.2298
21-05-2011,13:16:44,10.394,64.900,4.1,5.024,0.2581,0.2313
21-05-2011,14:16:45,8.817,74.000,4.4,5.924,0.2581,0.2320
21-05-2011,15:16:46,7.645,81.900,4.8,6.306,0.2581,0.2334
21-05-2011,16:16:47,6.788,86.500,4.7,6.306,0.2581,0.2334
21-05-2011,17:16:48,5.565,91.200,4.2,6.102,0.2581,0.2349
21-05-2011,18:16:49,5.308,95.100,4.6,5.745,0.2581,0.2363
21-05-2011,19:16:50,5.231,97.100,4.8,5.437,0.2581,0.2356
21-05-2011,20:16:51,4.947,98.300,4.7,5.257,0.2581,0.2356
21-05-2011,21:16:52,4.558,99.000,4.4,5.076,0.2581,0.2363
21-05-2011,22:16:53,4.610,99.100,4.5,4.869,0.2581,0.2363
21-05-2011,23:16:54,4.610,98.900,4.5,4.662,0.2581,0.2371
22-05-2011,00:16:55,5.128,98.200,4.9,4.532,0.2574,0.2371
22-05-2011,01:16:56,5.514,98.900,5.4,4.532,0.2581,0.2378
22-05-2011,02:16:57,5.616,100.000,5.6,4.636,0.2574,0.2378
22-05-2011,03:16:58,5.565,100.000,5.6,4.740,0.2574,0.2385
22-05-2011,04:16:59,5.488,100.000,5.5,4.818,0.2581,0.2392
22-05-2011,05:17:00,5.591,100.000,5.6,4.844,0.2574,0.2400
22-05-2011,06:17:01,5.770,100.000,5.8,4.869,0.2581,0.2400
22-05-2011,07:17:02,5.924,100.000,5.9,4.947,0.2581,0.2400
22-05-2011,08:17:03,6.051,100.000,6.1,4.999,0.2581,0.2392
22-05-2011,09:17:04,6.102,100.000,6.1,5.050,0.2581,0.2400
22-05-2011,10:17:05,6.433,100.000,6.4,5.154,0.2581,0.2400
22-05-2011,11:17:06,6.331,100.000,6.3,5.282,0.2581,0.2414
22-05-2011,12:17:07,5.745,100.000,5.7,5.360,0.2596,0.2422
22-05-2011,13:17:08,6.128,100.000,6.1,5.462,0.2596,0.2443
22-05-2011,14:17:09,5.719,100.000,5.7,5.565,0.2654,0.2821
22-05-2011,15:17:10,6.102,100.000,6.1,5.539,0.2683,0.2814
22-05-2011,16:17:11,6.737,100.000,6.7,5.668,0.2698,0.2785
22-05-2011,17:17:12,6.585,100.000,6.6,5.821,0.2698,0.2763
22-05-2011,18:17:13,5.770,100.000,5.8,5.821,0.2698,0.2734
22-05-2011,19:17:14,5.770,100.000,5.8,5.668,0.2698,0.2727
22-05-2011,20:17:15,5.385,100.000,5.4,5.565,0.2763,0.2923
22-05-2011,21:17:16,4.921,100.000,4.9,5.488,0.3373,0.3068
22-05-2011,22:17:17,4.506,100.000,4.5,5.385,0.3315,0.3032
22-05-2011,23:17:18,4.324,100.000,4.3,5.179,0.3206,0.2959
23-05-2011,00:17:19,4.792,100.000,4.8,5.050,0.3112,0.2901
23-05-2011,01:17:20,4.792,100.000,4.8,5.050,0.3068,0.2879
23-05-2011,02:17:21,4.480,100.000,4.5,5.024,0.3061,0.2886
23-05-2011,03:17:22,4.454,100.000,4.5,4.947,0.3133,0.2930
23-05-2011,04:17:23,3.906,100.000,3.9,4.869,0.3112,0.2923
23-05-2011,05:17:24,3.009,100.000,3.0,4.714,0.3119,0.2915
23-05-2011,06:17:25,3.195,100.000,3.2,4.428,0.3090,0.2908
23-05-2011,07:17:26,3.036,100.000,3.0,4.272,0.3075,0.2901
23-05-2011,08:17:27,3.221,100.000,3.2,4.220,0.3046,0.2879
23-05-2011,09:17:28,3.512,100.000,3.5,4.168,0.3039,0.2894
23-05-2011,10:17:29,3.985,100.000,4.0,4.246,0.3068,0.2930
23-05-2011,11:17:30,4.558,100.000,4.6,4.584,0.3119,0.2974
23-05-2011,12:17:31,5.385,100.000,5.4,5.076,0.3133,0.2959
23-05-2011,13:17:32,5.334,100.000,5.3,5.514,0.3141,0.2974
23-05-2011,14:17:33,5.770,100.000,5.8,6.026,0.3148,0.2974
23-05-2011,15:17:34,6.585,100.000,6.6,6.712,0.3126,0.2959
23-05-2011,16:17:35,5.205,100.000,5.2,7.318,0.3097,0.2959
23-05-2011,17:17:36,4.350,100.000,4.4,7.091,0.3112,0.2995
23-05-2011,18:17:37,3.985,100.000,4.0,6.509,0.3090,0.2966
23-05-2011,19:17:38,3.722,100.000,3.7,6.000,0.3075,0.3024
23-05-2011,20:17:39,3.617,100.000,3.6,5.616,0.3104,0.3082
23-05-2011,21:17:40,2.823,100.000,2.8,5.334,0.3119,0.3191
23-05-2011,22:17:41,2.956,100.000,3.0,4.999,0.3300,0.3308
23-05-2011,23:17:42,2.450,100.000,2.4,4.792,0.3235,0.3264
24-05-2011,00:17:43,1.017,100.000,1.0,4.610,0.3199,0.3228
24-05-2011,01:17:44,0.577,100.000,0.6,4.194,0.3141,0.3170
24-05-2011,02:17:45,0.163,100.000,0.2,3.775,0.3104,0.3126
24-05-2011,03:17:46,0.797,100.000,0.8,3.485,0.3075,0.3097
24-05-2011,04:17:47,1.044,100.000,1.0,3.380,0.3053,0.3068
24-05-2011,05:17:48,1.262,100.000,1.3,3.406,0.3032,0.3061
24-05-2011,06:17:49,0.907,100.000,0.9,3.406,0.3024,0.3046
24-05-2011,07:17:50,-0.116,100.000,-0.1,3.327,0.3003,0.3032
24-05-2011,08:17:51,-0.227,100.000,-0.2,3.089,0.2988,0.3017
