"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818222, LBL: Ambient)","RH, % (SEN S/N: 9818222)","DewPt, ¡C (SEN S/N: 9818222)","Temp, ¡C (SEN S/N: 9824748, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9827502, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833766, LBL: 10cmBG)"
09-05-2011,23:12:06,-1.727,100.000,-1.7,1.262,0.1761,0.2552
10-05-2011,00:12:07,-1.986,100.000,-2.0,1.180,0.1761,0.2552
10-05-2011,01:12:08,-2.247,100.000,-2.3,1.099,0.1761,0.2552
10-05-2011,02:12:09,-2.479,100.000,-2.5,1.017,0.1761,0.2552
10-05-2011,03:12:10,-2.918,100.000,-2.9,0.962,0.1761,0.2552
10-05-2011,04:12:11,-4.957,99.900,-5.0,0.880,0.1761,0.2560
10-05-2011,05:12:12,-9.885,97.100,-10.3,0.632,0.1761,0.2560
10-05-2011,06:12:13,-11.076,95.500,-11.7,0.273,0.1761,0.2567
10-05-2011,07:12:14,-8.630,96.400,-9.1,-0.088,0.1761,0.2574
10-05-2011,08:12:15,-11.254,96.300,-11.7,-0.423,0.1753,0.2574
10-05-2011,09:12:16,-7.478,97.300,-7.8,-0.704,0.1739,0.2574
10-05-2011,10:12:17,1.697,97.800,1.4,-0.760,0.1717,0.2567
10-05-2011,11:12:18,4.402,79.900,1.2,-0.423,0.1688,0.2538
10-05-2011,12:12:19,7.745,68.800,2.4,-0.143,0.1673,0.2523
10-05-2011,13:12:20,9.015,60.000,1.7,3.512,0.1681,0.2523
10-05-2011,14:12:21,9.312,53.800,0.4,8.941,0.1732,0.2530
10-05-2011,15:12:22,7.995,63.300,1.5,10.663,0.1761,0.2538
10-05-2011,16:12:23,6.484,65.000,0.4,10.638,0.1775,0.2538
10-05-2011,17:12:24,1.398,76.100,-2.3,9.040,0.1768,0.2545
10-05-2011,18:12:25,-1.128,92.600,-2.2,5.872,0.1761,0.2545
10-05-2011,19:12:26,-1.785,98.200,-2.0,3.221,0.1753,0.2545
10-05-2011,20:12:27,-2.596,98.300,-2.8,2.101,0.1753,0.2545
10-05-2011,21:12:28,-2.800,96.800,-3.2,1.398,0.1753,0.2552
10-05-2011,22:12:29,-2.830,97.900,-3.1,0.907,0.1746,0.2552
10-05-2011,23:12:30,-2.450,98.000,-2.7,0.605,0.1753,0.2552
11-05-2011,00:12:31,-2.596,98.300,-2.8,0.495,0.1746,0.2552
11-05-2011,01:12:32,-2.683,98.100,-3.0,0.412,0.1746,0.2560
11-05-2011,02:12:33,-2.479,99.600,-2.5,0.329,0.1746,0.2560
11-05-2011,03:12:34,-2.596,100.000,-2.6,0.329,0.1739,0.2552
11-05-2011,04:12:35,-2.771,100.000,-2.8,0.356,0.1739,0.2552
11-05-2011,05:12:36,-2.918,100.000,-2.9,0.384,0.1739,0.2545
11-05-2011,06:12:37,-2.947,99.900,-3.0,0.412,0.1739,0.2545
11-05-2011,07:12:38,-3.124,99.700,-3.2,0.467,0.1732,0.2545
11-05-2011,08:12:39,-3.419,99.300,-3.5,0.522,0.1739,0.2545
11-05-2011,09:12:40,-3.419,98.900,-3.6,0.577,0.1739,0.2545
11-05-2011,10:12:41,-2.363,99.000,-2.5,0.632,0.1732,0.2545
11-05-2011,11:12:42,-1.043,98.600,-1.2,0.660,0.1739,0.2545
11-05-2011,12:12:43,-0.032,98.500,-0.2,0.742,0.1724,0.2530
11-05-2011,13:12:44,-0.032,98.700,-0.2,0.825,0.1732,0.2530
11-05-2011,14:12:45,0.051,99.900,0.0,0.880,0.1724,0.2523
11-05-2011,15:12:46,-0.032,100.000,-0.0,0.880,0.1724,0.2523
11-05-2011,16:12:47,-0.255,99.800,-0.3,0.880,0.1732,0.2523
11-05-2011,17:12:48,-1.356,99.000,-1.5,0.907,0.1732,0.2523
11-05-2011,18:12:49,-2.421,98.400,-2.6,0.907,0.1732,0.2530
11-05-2011,19:12:50,-3.568,98.200,-3.8,0.934,0.1732,0.2530
11-05-2011,20:12:51,-4.560,98.200,-4.8,0.962,0.1739,0.2530
11-05-2011,21:12:52,-5.110,97.400,-5.5,0.989,0.1739,0.2538
11-05-2011,22:12:53,-4.076,98.000,-4.4,0.989,0.1739,0.2538
11-05-2011,23:12:54,-4.590,96.600,-5.1,1.017,0.1746,0.2538
12-05-2011,00:12:55,-5.264,94.800,-6.0,1.017,0.1746,0.2538
12-05-2011,01:12:56,-5.079,96.000,-5.6,1.017,0.1753,0.2538
12-05-2011,02:12:57,-5.018,95.800,-5.6,1.017,0.1753,0.2538
12-05-2011,03:12:58,-4.834,96.400,-5.3,1.017,0.1761,0.2545
12-05-2011,04:12:59,-4.987,95.700,-5.6,1.017,0.1761,0.2538
12-05-2011,05:13:00,-4.987,95.700,-5.6,1.017,0.1761,0.2545
12-05-2011,06:13:01,-4.834,95.900,-5.4,0.989,0.1761,0.2545
12-05-2011,07:13:02,-4.590,96.100,-5.1,0.989,0.1761,0.2545
12-05-2011,08:13:03,-5.172,94.700,-5.9,0.989,0.1768,0.2545
12-05-2011,09:13:04,-5.729,93.400,-6.6,0.989,0.1768,0.2545
12-05-2011,10:13:05,-2.537,97.000,-3.0,0.962,0.1768,0.2538
12-05-2011,11:13:06,-0.199,100.000,-0.2,0.962,0.1761,0.2538
12-05-2011,12:13:07,0.024,100.000,0.0,0.962,0.1761,0.2530
12-05-2011,13:13:08,0.135,100.000,0.1,0.962,0.1761,0.2523
12-05-2011,14:13:09,0.218,100.000,0.2,0.907,0.1753,0.2516
12-05-2011,15:13:10,0.301,100.000,0.3,0.880,0.1746,0.2509
12-05-2011,16:13:11,0.329,100.000,0.3,0.852,0.1746,0.2501
12-05-2011,17:13:12,-0.004,100.000,-0.0,0.825,0.1739,0.2487
12-05-2011,18:13:13,-0.032,100.000,-0.0,0.825,0.1746,0.2487
12-05-2011,19:13:14,-0.004,100.000,-0.0,0.797,0.1761,0.2494
12-05-2011,20:13:15,0.079,100.000,0.1,0.797,0.1775,0.2494
12-05-2011,21:13:16,0.218,100.000,0.2,0.797,0.1775,0.2487
12-05-2011,22:13:17,0.273,100.000,0.3,0.797,0.1790,0.2487
12-05-2011,23:13:18,0.412,100.000,0.4,0.797,0.1804,0.2487
13-05-2011,00:13:19,0.218,100.000,0.2,0.797,0.1811,0.2487
13-05-2011,01:13:20,0.301,100.000,0.3,0.770,0.1833,0.2487
13-05-2011,02:13:21,0.356,100.000,0.4,0.770,0.1855,0.2487
13-05-2011,03:13:22,0.163,100.000,0.2,0.770,0.1877,0.2487
13-05-2011,04:13:23,0.218,100.000,0.2,0.770,0.1899,0.2487
13-05-2011,05:13:24,0.051,100.000,0.0,0.770,0.1913,0.2487
13-05-2011,06:13:25,-0.060,100.000,-0.1,0.770,0.1920,0.2472
13-05-2011,07:13:26,-0.395,100.000,-0.4,0.770,0.1942,0.2465
13-05-2011,08:13:27,-0.199,100.000,-0.2,0.770,0.1957,0.2465
13-05-2011,09:13:28,-0.367,100.000,-0.4,0.797,0.1971,0.2465
13-05-2011,10:13:29,0.218,100.000,0.2,0.825,0.1978,0.2472
13-05-2011,11:13:30,0.797,99.900,0.8,0.852,0.2000,0.2472
13-05-2011,12:13:31,0.907,100.000,0.9,0.825,0.2037,0.2480
13-05-2011,13:13:32,0.880,100.000,0.9,0.770,0.2080,0.2487
13-05-2011,14:13:33,1.017,100.000,1.0,0.715,0.2225,0.2501
13-05-2011,15:13:34,1.071,100.000,1.1,0.660,0.2465,0.2509
13-05-2011,16:13:35,0.715,99.800,0.7,0.632,0.2610,0.2523
13-05-2011,17:13:36,0.522,100.000,0.5,0.632,0.2639,0.2596
13-05-2011,18:13:37,0.495,100.000,0.5,0.632,0.2654,0.2719
13-05-2011,19:13:38,0.273,100.000,0.3,0.632,0.2647,0.2792
13-05-2011,20:13:39,0.329,100.000,0.3,0.632,0.2618,0.2828
13-05-2011,21:13:40,-0.032,100.000,-0.0,0.632,0.2618,0.2865
13-05-2011,22:13:41,-1.299,99.000,-1.4,0.660,0.2552,0.2828
13-05-2011,23:13:42,-2.044,99.900,-2.1,0.687,0.2509,0.2814
14-05-2011,00:13:43,-3.242,99.500,-3.3,0.742,0.2465,0.2799
14-05-2011,01:13:44,-3.330,99.100,-3.5,0.770,0.2443,0.2785
14-05-2011,02:13:45,-4.287,99.100,-4.4,0.797,0.2422,0.2770
14-05-2011,03:13:46,-4.987,98.300,-5.2,0.852,0.2400,0.2763
14-05-2011,04:13:47,-4.651,98.000,-4.9,0.852,0.2378,0.2756
14-05-2011,05:13:48,-4.957,97.900,-5.2,0.770,0.2349,0.2741
14-05-2011,06:13:49,-4.167,98.400,-4.4,0.632,0.2327,0.2741
14-05-2011,07:13:50,-3.777,98.700,-4.0,0.605,0.2305,0.2727
14-05-2011,08:13:51,-3.717,98.400,-3.9,0.577,0.2291,0.2727
14-05-2011,09:13:52,-2.976,98.200,-3.2,0.577,0.2276,0.2712
14-05-2011,10:13:53,-1.842,96.800,-2.3,0.577,0.2269,0.2712
14-05-2011,11:13:54,-1.128,96.600,-1.6,0.605,0.2262,0.2705
14-05-2011,12:13:55,-0.535,94.800,-1.3,0.687,0.2254,0.2698
14-05-2011,13:13:56,0.384,88.700,-1.3,0.907,0.2254,0.2690
14-05-2011,14:13:57,1.913,89.300,0.3,0.989,0.2254,0.2690
14-05-2011,15:13:58,2.396,84.400,0.0,1.071,0.2262,0.2683
14-05-2011,16:13:59,0.715,86.000,-1.4,1.071,0.2276,0.2683
14-05-2011,17:14:00,0.384,87.300,-1.5,1.017,0.2291,0.2683
14-05-2011,18:14:01,-2.305,91.000,-3.6,0.934,0.2305,0.2683
14-05-2011,19:14:02,-2.683,98.100,-3.0,0.852,0.2291,0.2683
14-05-2011,20:14:03,-3.153,99.000,-3.3,0.825,0.2298,0.2690
14-05-2011,21:14:04,-3.657,99.200,-3.8,0.852,0.2291,0.2690
14-05-2011,22:14:05,-3.390,99.800,-3.4,0.770,0.2276,0.2683
14-05-2011,23:14:06,-3.717,100.000,-3.7,0.660,0.2269,0.2690
15-05-2011,00:14:07,-4.287,100.000,-4.3,0.605,0.2262,0.2683
15-05-2011,01:14:08,-4.287,99.300,-4.4,0.577,0.2247,0.2683
15-05-2011,02:14:09,-6.930,99.100,-7.1,0.550,0.2233,0.2683
15-05-2011,03:14:10,-8.463,97.900,-8.8,0.550,0.2225,0.2683
15-05-2011,04:14:11,-8.932,97.400,-9.3,0.522,0.2211,0.2683
15-05-2011,05:14:12,-9.168,96.600,-9.6,0.522,0.2189,0.2683
15-05-2011,06:14:13,-10.092,95.900,-10.6,0.495,0.2175,0.2683
15-05-2011,07:14:14,-11.111,94.700,-11.8,0.439,0.2153,0.2683
15-05-2011,08:14:15,-10.197,95.000,-10.9,0.412,0.2146,0.2683
15-05-2011,09:14:16,-7.543,97.100,-7.9,0.329,0.2131,0.2683
15-05-2011,10:14:17,2.343,95.000,1.6,0.246,0.2124,0.2683
15-05-2011,11:14:18,5.411,71.800,0.7,0.190,0.2087,0.2654
15-05-2011,12:14:19,6.763,58.800,-0.7,0.190,0.2066,0.2647
15-05-2011,13:14:20,7.167,52.600,-1.9,0.190,0.2051,0.2639
15-05-2011,14:14:21,9.460,55.900,1.1,0.218,0.2051,0.2625
15-05-2011,15:14:22,8.120,59.900,0.8,0.218,0.2051,0.2625
15-05-2011,16:14:23,6.077,69.800,1.0,0.246,0.2247,0.2632
15-05-2011,17:14:24,3.301,79.900,0.2,0.273,0.2385,0.2632
15-05-2011,18:14:25,-2.276,88.300,-4.0,0.301,0.2400,0.2632
15-05-2011,19:14:26,-4.865,96.000,-5.4,0.329,0.2385,0.2647
15-05-2011,20:14:27,-6.325,96.400,-6.8,0.356,0.2378,0.2654
15-05-2011,21:14:28,-6.483,96.100,-7.0,0.356,0.2349,0.2661
15-05-2011,22:14:29,-4.834,97.100,-5.2,0.356,0.2313,0.2668
15-05-2011,23:14:30,-8.033,95.600,-8.6,0.329,0.2276,0.2668
16-05-2011,00:14:31,-7.251,96.400,-7.7,0.301,0.2247,0.2661
16-05-2011,01:14:32,-8.563,95.100,-9.2,0.246,0.2218,0.2661
16-05-2011,02:14:33,-8.364,94.600,-9.1,0.190,0.2189,0.2668
16-05-2011,03:14:34,-8.630,94.700,-9.3,0.107,0.2167,0.2668
16-05-2011,04:14:35,-7.090,96.600,-7.6,-0.004,0.2146,0.2676
16-05-2011,05:14:36,-8.331,96.300,-8.8,-0.116,0.2131,0.2676
16-05-2011,06:14:37,-8.297,96.400,-8.8,-0.255,0.2116,0.2676
16-05-2011,07:14:38,-7.706,96.700,-8.2,-0.395,0.2087,0.2676
16-05-2011,08:14:39,-6.105,97.200,-6.5,-0.535,0.2058,0.2683
16-05-2011,09:14:40,-4.378,98.400,-4.6,-0.648,0.2029,0.2683
16-05-2011,10:14:41,5.693,90.100,4.2,-0.676,0.1964,0.2676
16-05-2011,11:14:42,8.170,64.200,1.8,-0.395,0.1913,0.2647
16-05-2011,12:14:43,9.139,55.500,0.7,-0.227,0.1899,0.2632
16-05-2011,13:14:44,9.632,53.000,0.5,-0.143,0.1906,0.2625
16-05-2011,14:14:45,10.198,53.700,1.2,-0.116,0.1913,0.2618
16-05-2011,15:14:46,9.509,53.100,0.4,-0.088,0.2008,0.2618
16-05-2011,16:14:47,9.608,51.500,0.1,-0.060,0.2356,0.2625
16-05-2011,17:14:48,8.394,52.300,-0.8,-0.032,0.2465,0.2632
16-05-2011,18:14:49,-1.871,66.100,-7.4,-0.032,0.2472,0.2639
16-05-2011,19:14:50,-5.049,88.000,-6.7,-0.004,0.2443,0.2647
16-05-2011,20:14:51,-6.420,93.700,-7.3,0.024,0.2422,0.2647
16-05-2011,21:14:52,-7.413,94.100,-8.2,0.024,0.2400,0.2661
16-05-2011,22:14:53,-8.198,93.200,-9.1,0.024,0.2378,0.2661
16-05-2011,23:14:54,-8.264,92.500,-9.3,-0.060,0.2349,0.2668
17-05-2011,00:14:55,-9.269,91.400,-10.4,-0.283,0.2320,0.2676
17-05-2011,01:14:56,-8.965,92.000,-10.0,-0.479,0.2269,0.2676
17-05-2011,02:14:57,-8.066,92.400,-9.1,-0.648,0.2211,0.2676
17-05-2011,03:14:58,-8.764,91.700,-9.9,-0.817,0.2146,0.2683
17-05-2011,04:14:59,-9.508,91.500,-10.6,-1.015,0.2073,0.2690
17-05-2011,05:15:00,-8.397,93.600,-9.3,-1.213,0.1942,0.2690
17-05-2011,06:15:01,-9.610,94.100,-10.4,-1.413,0.1652,0.2705
17-05-2011,07:15:02,-8.331,95.200,-9.0,-1.584,0.1347,0.2719
17-05-2011,08:15:03,-7.902,96.900,-8.3,-1.670,0.1201,0.2734
17-05-2011,09:15:04,-3.419,98.000,-3.7,-1.670,0.1121,0.2741
17-05-2011,10:15:05,2.423,98.800,2.3,-1.299,0.1107,0.2734
17-05-2011,11:15:06,7.995,84.800,5.6,-0.676,0.1121,0.2705
17-05-2011,12:15:07,12.413,59.500,4.8,-0.367,0.1143,0.2683
17-05-2011,13:15:08,12.944,56.100,4.4,-0.255,0.1180,0.2661
17-05-2011,14:15:09,13.257,57.100,5.0,-0.171,0.1209,0.2632
17-05-2011,15:15:10,12.606,59.700,5.0,0.107,0.1223,0.2618
17-05-2011,16:15:11,11.273,64.200,4.8,1.859,0.1252,0.2625
17-05-2011,17:15:12,8.444,67.800,2.8,2.956,0.1288,0.2625
17-05-2011,18:15:13,-1.958,79.700,-5.0,1.615,0.1318,0.2618
17-05-2011,19:15:14,-4.804,93.500,-5.7,0.439,0.1347,0.2618
17-05-2011,20:15:15,-5.667,96.500,-6.1,0.384,0.1376,0.2618
17-05-2011,21:15:16,-7.673,93.200,-8.6,0.356,0.1397,0.2618
17-05-2011,22:15:17,-7.771,92.800,-8.7,0.301,0.1339,0.2625
17-05-2011,23:15:18,-2.131,93.200,-3.1,0.218,0.1194,0.2625
18-05-2011,00:15:19,-0.367,84.100,-2.7,0.135,0.1114,0.2625
18-05-2011,01:15:20,0.962,72.600,-3.4,0.079,0.1071,0.2625
18-05-2011,02:15:21,0.742,90.500,-0.6,0.024,0.1071,0.2632
18-05-2011,03:15:22,0.880,87.600,-0.9,-0.032,0.1063,0.2632
18-05-2011,04:15:23,-0.845,79.500,-3.9,-0.116,0.1042,0.2632
18-05-2011,05:15:24,-0.873,72.500,-5.2,-0.227,0.1005,0.2632
18-05-2011,06:15:25,1.344,57.700,-6.1,-0.339,0.0983,0.2632
18-05-2011,07:15:26,-1.900,57.100,-9.3,-0.479,0.0962,0.2632
18-05-2011,08:15:27,-0.088,52.400,-8.7,-0.676,0.0933,0.2639
18-05-2011,09:15:28,1.805,62.900,-4.5,-0.760,0.0918,0.2639
18-05-2011,10:15:29,8.916,54.300,0.2,-0.479,0.0940,0.2625
18-05-2011,11:15:30,9.040,36.500,-5.0,-0.227,0.0969,0.2618
18-05-2011,12:15:31,9.435,28.600,-7.9,-0.143,0.1005,0.2610
18-05-2011,13:15:32,7.594,30.400,-8.7,-0.088,0.1049,0.2603
18-05-2011,14:15:33,8.618,39.300,-4.4,0.135,0.1078,0.2603
18-05-2011,15:15:34,9.928,43.300,-2.0,1.697,0.1107,0.2596
18-05-2011,16:15:35,5.668,51.500,-3.5,2.877,0.1136,0.2596
18-05-2011,17:15:36,3.906,46.400,-6.5,3.168,0.1165,0.2589
18-05-2011,18:15:37,2.370,42.700,-9.0,1.615,0.1187,0.2589
18-05-2011,19:15:38,2.074,36.800,-11.2,0.715,0.1209,0.2589
18-05-2011,20:15:39,2.477,30.500,-13.1,0.522,0.1223,0.2589
18-05-2011,21:15:40,1.453,30.500,-14.0,0.412,0.1238,0.2596
18-05-2011,22:15:41,2.370,31.100,-13.0,0.329,0.1252,0.2589
18-05-2011,23:15:42,2.074,33.000,-12.5,0.273,0.1259,0.2589
19-05-2011,00:15:43,1.561,36.500,-11.7,0.218,0.1252,0.2589
19-05-2011,01:15:44,1.561,41.300,-10.2,0.190,0.1223,0.2589
19-05-2011,02:15:45,-1.157,46.500,-11.2,0.135,0.1150,0.2596
19-05-2011,03:15:46,-0.479,73.000,-4.7,0.079,0.1071,0.2596
19-05-2011,04:15:47,0.934,79.100,-2.3,-0.032,0.1042,0.2603
19-05-2011,05:15:48,2.930,34.500,-11.2,-0.116,0.1020,0.2596
19-05-2011,06:15:49,2.503,30.500,-13.1,-0.143,0.1012,0.2596
19-05-2011,07:15:50,2.850,31.300,-12.5,-0.199,0.1005,0.2596
19-05-2011,08:15:51,3.932,22.800,-15.4,-0.199,0.1012,0.2603
19-05-2011,09:15:52,4.714,22.100,-15.1,-0.199,0.1012,0.2596
19-05-2011,10:15:53,5.360,25.000,-13.1,-0.116,0.1042,0.2596
19-05-2011,11:15:54,6.102,26.700,-11.6,-0.060,0.1071,0.2596
19-05-2011,12:15:55,6.687,28.100,-10.5,-0.032,0.1092,0.2596
19-05-2011,13:15:56,8.444,28.400,-8.8,-0.032,0.1121,0.2589
19-05-2011,14:15:57,11.904,25.800,-7.1,-0.004,0.1150,0.2589
19-05-2011,15:15:58,10.075,27.700,-7.7,1.913,0.1187,0.2581
19-05-2011,16:15:59,7.041,30.900,-9.0,4.558,0.1216,0.2581
19-05-2011,17:16:00,4.714,36.100,-9.0,3.775,0.1252,0.2574
19-05-2011,18:16:01,3.248,35.400,-10.6,2.370,0.1274,0.2574
19-05-2011,19:16:02,3.775,33.400,-10.9,1.289,0.1296,0.2574
19-05-2011,20:16:03,3.327,30.900,-12.2,0.715,0.1318,0.2574
19-05-2011,21:16:04,1.805,34.400,-12.2,0.632,0.1332,0.2574
19-05-2011,22:16:05,2.717,34.400,-11.4,0.550,0.1347,0.2574
19-05-2011,23:16:06,0.934,31.400,-14.1,0.495,0.1361,0.2574
20-05-2011,00:16:07,-3.124,49.800,-12.1,0.467,0.1376,0.2581
20-05-2011,01:16:08,-4.408,60.200,-11.0,0.412,0.1390,0.2574
20-05-2011,02:16:09,-2.800,58.800,-9.7,0.356,0.1405,0.2581
20-05-2011,03:16:10,-1.356,61.500,-7.8,0.301,0.1419,0.2581
20-05-2011,04:16:11,1.913,47.200,-8.1,0.246,0.1419,0.2581
20-05-2011,05:16:12,4.636,33.000,-10.2,0.218,0.1426,0.2574
20-05-2011,06:16:13,4.220,26.900,-13.2,0.218,0.1426,0.2574
20-05-2011,07:16:14,4.454,25.500,-13.6,0.218,0.1426,0.2574
20-05-2011,08:16:15,4.063,24.700,-14.3,0.190,0.1426,0.2574
20-05-2011,09:16:16,3.775,31.800,-11.5,0.190,0.1434,0.2574
20-05-2011,10:16:17,5.616,34.700,-8.7,0.190,0.1441,0.2574
20-05-2011,11:16:18,8.469,31.600,-7.4,0.190,0.1448,0.2574
20-05-2011,12:16:19,10.149,27.600,-7.7,0.273,0.1463,0.2574
20-05-2011,13:16:20,11.589,27.800,-6.4,3.009,0.1485,0.2574
20-05-2011,14:16:21,11.273,30.800,-5.3,5.693,0.1521,0.2574
20-05-2011,15:16:22,12.992,37.600,-1.1,7.217,0.1586,0.2581
20-05-2011,16:16:23,16.773,34.500,1.0,8.717,0.1804,0.2581
20-05-2011,17:16:24,12.074,34.900,-2.9,9.534,0.2116,0.2581
20-05-2011,18:16:25,-1.470,66.000,-7.0,6.535,0.2138,0.2589
20-05-2011,19:16:26,-1.498,85.700,-3.6,3.670,0.2124,0.2589
20-05-2011,20:16:27,-1.299,87.500,-3.1,2.690,0.2116,0.2589
20-05-2011,21:16:28,0.715,75.100,-3.2,1.859,0.2102,0.2589
20-05-2011,22:16:29,1.235,56.200,-6.5,1.425,0.2087,0.2589
20-05-2011,23:16:30,1.670,40.300,-10.4,1.180,0.2073,0.2589
21-05-2011,00:16:31,0.989,70.700,-3.7,0.989,0.2051,0.2589
21-05-2011,01:16:32,0.329,76.800,-3.3,0.825,0.2029,0.2589
21-05-2011,02:16:33,1.208,73.900,-2.9,0.715,0.2008,0.2589
21-05-2011,03:16:34,2.717,63.400,-3.5,0.577,0.1986,0.2589
21-05-2011,04:16:35,4.011,60.400,-3.0,0.495,0.1978,0.2589
21-05-2011,05:16:36,3.617,61.100,-3.2,0.439,0.1971,0.2589
21-05-2011,06:16:37,3.168,65.700,-2.6,0.412,0.1971,0.2589
21-05-2011,07:16:38,3.009,73.700,-1.2,0.412,0.1964,0.2589
21-05-2011,08:16:39,3.195,76.700,-0.5,0.356,0.1964,0.2589
21-05-2011,09:16:40,4.402,77.700,0.9,0.356,0.1957,0.2589
21-05-2011,10:16:41,6.813,73.600,2.4,0.356,0.1957,0.2581
21-05-2011,11:16:42,9.238,66.400,3.3,0.522,0.1964,0.2581
21-05-2011,12:16:43,10.467,64.800,4.1,4.168,0.2037,0.2581
21-05-2011,13:16:44,8.990,69.100,3.6,7.469,0.2095,0.2589
21-05-2011,14:16:45,7.970,78.400,4.5,7.920,0.2102,0.2589
21-05-2011,15:16:46,7.142,85.100,4.8,7.594,0.2102,0.2596
21-05-2011,16:16:47,6.382,89.100,4.7,6.813,0.2102,0.2603
21-05-2011,17:16:48,5.385,93.400,4.4,5.949,0.2095,0.2603
21-05-2011,18:16:49,5.231,96.500,4.7,5.050,0.2087,0.2596
21-05-2011,19:16:50,5.179,98.300,4.9,4.662,0.2087,0.2603
21-05-2011,20:16:51,4.947,99.500,4.9,4.506,0.2087,0.2596
21-05-2011,21:16:52,4.480,99.900,4.5,4.168,0.2080,0.2596
21-05-2011,22:16:53,4.532,99.900,4.5,3.643,0.2073,0.2596
21-05-2011,23:16:54,4.636,99.800,4.6,3.221,0.2073,0.2596
22-05-2011,00:16:55,5.154,99.000,5.0,3.195,0.2066,0.2596
22-05-2011,01:16:56,5.514,99.600,5.5,3.617,0.2073,0.2596
22-05-2011,02:16:57,5.616,100.000,5.6,4.063,0.2073,0.2596
22-05-2011,03:16:58,5.565,100.000,5.6,4.324,0.2073,0.2596
22-05-2011,04:16:59,5.462,100.000,5.5,4.454,0.2073,0.2596
22-05-2011,05:17:00,5.616,100.000,5.6,4.532,0.2066,0.2596
22-05-2011,06:17:01,5.796,100.000,5.8,4.610,0.2066,0.2596
22-05-2011,07:17:02,5.924,100.000,5.9,4.766,0.2058,0.2596
22-05-2011,08:17:03,6.051,100.000,6.1,4.895,0.2058,0.2596
22-05-2011,09:17:04,6.077,100.000,6.1,5.024,0.2051,0.2603
22-05-2011,10:17:05,6.408,100.000,6.4,5.257,0.2058,0.2596
22-05-2011,11:17:06,6.255,100.000,6.3,5.514,0.2051,0.2603
22-05-2011,12:17:07,5.745,100.000,5.7,5.565,0.2589,0.2647
22-05-2011,13:17:08,6.026,100.000,6.0,5.693,0.2596,0.2661
22-05-2011,14:17:09,5.693,100.000,5.7,5.642,0.3061,0.3431
22-05-2011,15:17:10,6.128,100.000,6.1,5.642,0.2857,0.3373
22-05-2011,16:17:11,6.763,100.000,6.8,5.924,0.2654,0.3148
22-05-2011,17:17:12,6.560,100.000,6.6,6.051,0.2589,0.3061
22-05-2011,18:17:13,5.796,100.000,5.8,5.796,0.2538,0.3032
22-05-2011,19:17:14,5.796,100.000,5.8,5.488,0.2538,0.2995
22-05-2011,20:17:15,5.385,100.000,5.4,5.411,0.3010,0.3446
22-05-2011,21:17:16,4.947,100.000,4.9,5.308,0.3082,0.3889
22-05-2011,22:17:17,4.506,100.000,4.5,5.050,0.2981,0.3678
22-05-2011,23:17:18,4.324,100.000,4.3,4.766,0.2719,0.3329
23-05-2011,00:17:19,4.818,100.000,4.8,4.662,0.2589,0.3170
23-05-2011,01:17:20,4.766,100.000,4.8,4.766,0.2654,0.3155
23-05-2011,02:17:21,4.454,100.000,4.5,4.740,0.2676,0.3148
23-05-2011,03:17:22,4.454,100.000,4.5,4.584,0.2806,0.3286
23-05-2011,04:17:23,3.906,100.000,3.9,4.480,0.2719,0.3220
23-05-2011,05:17:24,2.983,100.000,3.0,4.037,0.2836,0.3358
23-05-2011,06:17:25,3.195,100.000,3.2,3.643,0.2727,0.3235
23-05-2011,07:17:26,3.036,100.000,3.0,3.643,0.2632,0.3170
23-05-2011,08:17:27,3.221,100.000,3.2,3.591,0.2574,0.3097
23-05-2011,09:17:28,3.485,100.000,3.5,3.670,0.2603,0.3082
23-05-2011,10:17:29,3.906,100.000,3.9,4.011,0.2639,0.3097
23-05-2011,11:17:30,4.298,100.000,4.3,4.869,0.2727,0.3162
23-05-2011,12:17:31,5.128,100.000,5.1,5.616,0.2698,0.3155
23-05-2011,13:17:32,4.921,100.000,4.9,6.433,0.2727,0.3170
23-05-2011,14:17:33,5.385,100.000,5.4,7.167,0.2690,0.3133
23-05-2011,15:17:34,6.102,100.000,6.1,8.494,0.2625,0.3104
23-05-2011,16:17:35,5.024,100.000,5.0,8.841,0.2596,0.3075
23-05-2011,17:17:36,4.194,100.000,4.2,7.242,0.2596,0.3082
23-05-2011,18:17:37,3.958,100.000,4.0,6.077,0.2538,0.3039
23-05-2011,19:17:38,3.696,100.000,3.7,5.334,0.2589,0.3032
23-05-2011,20:17:39,3.591,100.000,3.6,4.869,0.2589,0.3032
23-05-2011,21:17:40,2.770,100.000,2.8,4.558,0.2639,0.3039
23-05-2011,22:17:41,2.903,100.000,2.9,4.063,0.2625,0.3075
23-05-2011,23:17:42,2.343,100.000,2.3,3.985,0.2610,0.3053
24-05-2011,00:17:43,0.770,100.000,0.8,3.485,0.2538,0.3024
24-05-2011,01:17:44,0.467,100.000,0.5,2.477,0.2494,0.2995
24-05-2011,02:17:45,-0.116,100.000,-0.1,1.886,0.2458,0.2966
24-05-2011,03:17:46,0.632,100.000,0.6,1.643,0.2436,0.2937
24-05-2011,04:17:47,0.880,100.000,0.9,1.967,0.2422,0.2923
24-05-2011,05:17:48,1.017,100.000,1.0,2.182,0.2429,0.2915
